c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_98_91_896_33
c
c problem jobs shifts
a 29 419 1315 1
a 29 1315 441 0
a 29 441 1600 0
a 29 704 1600 1
a 29 1600 494 0
a 29 494 1448 0
a 29 552 1448 1
a 29 1448 678 0
a 29 678 1378 0
a 29 482 1378 1
a 29 1378 435 0
a 29 435 769 0
a 29 769 608 0
a 29 608 488 0
a 29 488 550 0
a 29 550 690 0
a 29 690 659 0
a 29 659 1322 0
a 29 426 1322 1
a 29 1322 551 0
a 29 551 436 0
a 29 436 1451 0
a 29 555 1451 1
a 29 1451 1190 0
a 29 294 1190 1
a 29 1190 1168 0
a 29 272 1168 1
a 29 1168 1307 0
a 29 411 1307 1
a 29 1307 1491 0
a 29 595 1491 1
a 29 1491 1189 0
a 29 293 1189 1
a 29 1189 331 0
a 29 331 604 0
a 29 604 556 0
a 29 556 1456 0
a 29 560 1456 1
a 29 1456 1588 0
a 29 692 1588 1
a 29 1588 466 0
a 29 466 495 0
a 29 495 412 0
a 29 412 1301 0
a 29 405 1301 1
a 29 1301 1337 0
a 29 441 1337 1
a 29 1337 1390 0
a 29 494 1390 1
a 29 1390 461 0
a 29 461 467 0
a 29 467 1478 0
a 29 582 1478 1
a 29 1478 1349 0
a 29 453 1349 1
a 29 1349 480 0
a 29 480 734 0
a 29 734 1171 0
a 29 275 1171 1
a 29 1171 1574 0
a 29 678 1574 1
a 29 1574 476 0
a 29 476 586 0
a 29 586 1332 0
a 29 436 1332 1
a 29 1332 1446 0
a 29 550 1446 1
a 29 1446 746 0
a 29 746 1452 0
a 29 556 1452 1
a 29 1452 1504 0
a 29 608 1504 1
a 29 1504 583 0
a 29 583 1447 0
a 29 551 1447 1
a 29 1447 1586 0
a 29 690 1586 1
a 29 1586 697 0
a 29 697 457 0
a 29 457 861 0
a 29 861 722 0
a 29 722 1227 0
a 29 331 1227 1
a 29 1227 1384 0
a 29 488 1384 1
a 29 1384 715 0
a 29 715 1308 0
a 29 412 1308 1
a 29 1308 1363 0
a 29 467 1363 1
a 29 1363 677 0
a 29 677 781 0
a 29 781 1555 0
a 29 659 1555 1
a 29 1555 674 0
a 29 674 499 0
a 29 499 1665 0
a 29 769 1665 1
a 29 1665 691 0
a 29 691 1500 0
a 29 604 1500 1
a 29 1500 536 0
a 29 536 1357 0
a 29 461 1357 1
a 29 1357 528 0
a 29 528 1331 0
a 29 435 1331 1
a 29 1331 635 0
a 29 635 713 0
a 29 713 1372 0
a 29 476 1372 1
a 29 1372 628 0
a 29 628 1362 0
a 29 466 1362 1
a 29 1362 1376 0
a 29 480 1376 1
a 29 1376 1391 0
a 29 495 1391 1
a 29 1391 756 0
a 29 756 578 0
a 29 578 576 0
a 29 576 1642 0
a 29 746 1642 1
a 29 1642 573 0
a 29 573 1630 0
a 29 734 1630 1
a 29 1630 503 0
a 29 503 643 0
a 29 643 1353 0
a 29 457 1353 1
a 29 1353 518 0
a 29 518 694 0
a 29 694 1482 0
a 29 586 1482 1
a 29 1482 629 0
a 29 629 1618 0
a 29 722 1618 1
a 29 1618 1570 0
a 29 674 1570 1
a 29 1570 812 0
a 29 812 1611 0
a 29 715 1611 1
a 29 1611 587 0
a 29 587 1757 0
a 29 861 1757 1
a 29 1757 774 0
a 29 774 1587 0
a 29 691 1587 1
a 29 1587 886 0
a 29 886 1593 0
a 29 697 1593 1
a 29 1593 717 0
a 29 717 541 0
a 29 541 605 0
a 29 605 1677 0
a 29 781 1677 1
a 29 1677 783 0
a 29 783 1479 0
a 29 583 1479 1
a 29 1479 759 0
a 29 759 1432 0
a 29 536 1432 1
a 29 1432 1531 0
a 29 635 1531 1
a 29 1531 654 0
a 29 654 653 0
a 29 653 750 0
a 29 750 848 0
a 29 848 1472 0
a 29 576 1472 1
a 29 1472 1609 0
a 29 713 1609 1
a 29 1609 1469 0
a 29 573 1469 1
a 29 1469 801 0
a 29 801 1399 0
a 29 503 1399 1
a 29 1399 814 0
a 29 814 726 0
a 29 726 1573 0
a 29 677 1573 1
a 29 1573 852 0
a 29 852 593 0
a 29 593 1524 0
a 29 628 1524 1
a 29 1524 707 0
a 29 707 1474 0
a 29 578 1474 1
a 29 1474 1424 0
a 29 528 1424 1
a 29 1424 1395 0
a 29 499 1395 1
a 29 1395 1501 0
a 29 605 1501 1
a 29 1501 758 0
a 29 758 719 0
a 29 719 1613 0
a 29 717 1613 1
a 29 1613 798 0
a 29 798 1590 0
a 29 694 1590 1
a 29 1590 705 0
a 29 705 735 0
a 29 735 1782 0
a 29 886 1782 1
a 29 1782 1437 0
a 29 541 1437 1
a 29 1437 1550 0
a 29 654 1550 1
a 29 1550 1414 0
a 29 518 1414 1
a 29 1414 1525 0
a 29 629 1525 1
a 29 1525 754 0
a 29 754 789 0
a 29 789 1708 0
a 29 812 1708 1
a 29 1708 1622 0
a 29 726 1622 1
a 29 1622 1670 0
a 29 774 1670 1
a 29 1670 1539 0
a 29 643 1539 1
a 29 1539 686 0
a 29 686 1652 0
a 29 756 1652 1
a 29 1652 891 0
a 29 891 724 0
a 29 724 1646 0
a 29 750 1646 1
a 29 1646 1697 0
a 29 801 1697 1
a 29 1697 791 0
a 29 791 858 0
a 29 858 1655 0
a 29 759 1655 1
a 29 1655 782 0
a 29 782 748 0
a 29 748 1744 0
a 29 848 1744 1
a 29 1744 1710 0
a 29 814 1710 1
a 29 1710 1489 0
a 29 593 1489 1
a 29 1489 857 0
a 29 857 1679 0
a 29 783 1679 1
a 29 1679 836 0
a 29 836 1549 0
a 29 653 1549 1
a 29 1549 1483 0
a 29 587 1483 1
a 29 1483 658 0
a 29 658 767 0
a 29 767 878 0
a 29 878 641 0
a 29 641 821 0
a 29 821 1601 0
a 29 705 1601 1
a 29 1601 884 0
a 29 884 845 0
a 29 845 656 0
a 29 656 1615 0
a 29 719 1615 1
a 29 1615 808 0
a 29 808 1631 0
a 29 735 1631 1
a 29 1631 871 0
a 29 871 1650 0
a 29 754 1650 1
a 29 1650 776 0
a 29 776 630 0
a 29 630 737 0
a 29 737 895 0
a 29 895 1685 0
a 29 789 1685 1
a 29 1685 1687 0
a 29 791 1687 1
a 29 1687 1748 0
a 29 852 1748 1
a 29 1748 1753 0
a 29 857 1753 1
a 29 1753 850 0
a 29 850 1582 0
a 29 686 1582 1
a 29 1582 1694 0
a 29 798 1694 1
a 29 1694 668 0
a 29 668 889 0
a 29 889 1603 0
a 29 707 1603 1
a 29 1603 880 0
a 29 880 864 0
a 29 864 1554 0
a 29 658 1554 1
a 29 1554 870 0
a 29 870 1552 0
a 29 656 1552 1
a 29 1552 831 0
a 29 831 1654 0
a 29 758 1654 1
a 29 1654 666 0
a 29 666 1717 0
a 29 821 1717 1
a 29 1717 1663 0
a 29 767 1663 1
a 29 1663 1644 0
a 29 748 1644 1
a 29 1644 1774 0
a 29 878 1774 1
a 29 1774 890 0
a 29 890 1537 0
a 29 641 1537 1
a 29 1537 770 0
a 29 770 1754 0
a 29 858 1754 1
a 29 1754 1678 0
a 29 782 1678 1
a 29 1678 1620 0
a 29 724 1620 1
a 29 1620 1787 0
a 29 891 1787 1
a 29 1787 1672 0
a 29 776 1672 1
a 29 1672 1741 0
a 29 845 1741 1
a 29 1741 1780 0
a 29 884 1780 1
a 29 1780 1727 0
a 29 831 1727 1
a 29 1727 1732 0
a 29 836 1732 1
a 29 1732 1746 0
a 29 850 1746 1
a 29 1746 1767 0
a 29 871 1767 1
a 29 1767 1704 0
a 29 808 1704 1
a 29 1704 1760 0
a 29 864 1760 1
a 29 1760 1526 0
a 29 630 1526 1
a 29 1526 1766 0
a 29 870 1766 1
a 29 1766 1785 0
a 29 889 1785 1
a 29 1785 1791 0
a 29 895 1791 1
a 29 1791 1786 0
a 29 890 1786 1
a 29 1786 1564 0
a 29 668 1564 1
a 29 1564 1666 0
a 29 770 1666 1
a 29 1666 1776 0
a 29 880 1776 1
a 29 1776 1562 0
a 29 666 1562 1
a 29 1562 1633 0
a 29 737 1633 1
a 29 1633 1793 0
a 30 1792 19 0
a 30 19 22 0
a 30 22 54 0
a 30 54 96 0
a 30 96 190 0
a 30 190 0 0
a 30 0 65 0
a 30 65 148 0
a 30 148 151 0
a 30 151 158 0
a 30 158 12 0
a 30 12 32 0
a 30 32 52 0
a 30 52 82 0
a 30 82 46 0
a 30 46 8 0
a 30 8 50 0
a 30 50 56 0
a 30 56 30 0
a 30 30 126 0
a 30 126 23 0
a 30 23 55 0
a 30 55 58 0
a 30 58 3 0
a 30 3 91 0
a 30 91 132 0
a 30 132 61 0
a 30 61 128 0
a 30 128 37 0
a 30 37 47 0
a 30 47 236 0
a 30 236 199 0
a 30 199 367 0
a 30 367 111 0
a 30 111 123 0
a 30 123 908 0
a 30 12 908 1
a 30 908 918 0
a 30 22 918 1
a 30 918 961 0
a 30 65 961 1
a 30 961 223 0
a 30 223 946 0
a 30 50 946 1
a 30 946 25 0
a 30 25 48 0
a 30 48 950 0
a 30 54 950 1
a 30 950 919 0
a 30 23 919 1
a 30 919 1044 0
a 30 148 1044 1
a 30 1044 957 0
a 30 61 957 1
a 30 957 114 0
a 30 114 987 0
a 30 91 987 1
a 30 987 1095 0
a 30 199 1095 1
a 30 1095 183 0
a 30 183 926 0
a 30 30 926 1
a 30 926 74 0
a 30 74 140 0
a 30 140 49 0
a 30 49 915 0
a 30 19 915 1
a 30 915 156 0
a 30 156 66 0
a 30 66 1019 0
a 30 123 1019 1
a 30 1019 1054 0
a 30 158 1054 1
a 30 1054 978 0
a 30 82 978 1
a 30 978 131 0
a 30 131 896 0
a 30 0 896 1
a 30 896 899 0
a 30 3 899 1
a 30 899 200 0
a 30 200 942 0
a 30 46 942 1
a 30 942 1028 0
a 30 132 1028 1
a 30 1028 33 0
a 30 33 234 0
a 30 234 951 0
a 30 55 951 1
a 30 951 165 0
a 30 165 179 0
a 30 179 1022 0
a 30 126 1022 1
a 30 1022 29 0
a 30 29 904 0
a 30 8 904 1
a 30 904 1047 0
a 30 151 1047 1
a 30 1047 928 0
a 30 32 928 1
a 30 928 992 0
a 30 96 992 1
a 30 992 1086 0
a 30 190 1086 1
a 30 1086 180 0
a 30 180 954 0
a 30 58 954 1
a 30 954 271 0
a 30 271 312 0
a 30 312 952 0
a 30 56 952 1
a 30 952 227 0
a 30 227 69 0
a 30 69 137 0
a 30 137 1007 0
a 30 111 1007 1
a 30 1007 113 0
a 30 113 164 0
a 30 164 948 0
a 30 52 948 1
a 30 948 1024 0
a 30 128 1024 1
a 30 1024 100 0
a 30 100 1263 0
a 30 367 1263 1
a 30 1263 177 0
a 30 177 292 0
a 30 292 1132 0
a 30 236 1132 1
a 30 1132 337 0
a 30 337 361 0
a 30 361 391 0
a 30 391 943 0
a 30 47 943 1
a 30 943 933 0
a 30 37 933 1
a 30 933 184 0
a 30 184 120 0
a 30 120 1010 0
a 30 114 1010 1
a 30 1010 329 0
a 30 329 1052 0
a 30 156 1052 1
a 30 1052 103 0
a 30 103 218 0
a 30 218 962 0
a 30 66 962 1
a 30 962 1027 0
a 30 131 1027 1
a 30 1027 921 0
a 30 25 921 1
a 30 921 182 0
a 30 182 925 0
a 30 29 925 1
a 30 925 1075 0
a 30 179 1075 1
a 30 1075 970 0
a 30 74 970 1
a 30 970 263 0
a 30 263 945 0
a 30 49 945 1
a 30 945 173 0
a 30 173 170 0
a 30 170 1167 0
a 30 271 1167 1
a 30 1167 34 0
a 30 34 188 0
a 30 188 1079 0
a 30 183 1079 1
a 30 1079 944 0
a 30 48 944 1
a 30 944 1119 0
a 30 223 1119 1
a 30 1119 1061 0
a 30 165 1061 1
a 30 1061 85 0
a 30 85 1123 0
a 30 227 1123 1
a 30 1123 299 0
a 30 299 1036 0
a 30 140 1036 1
a 30 1036 1073 0
a 30 177 1073 1
a 30 1073 1033 0
a 30 137 1033 1
a 30 1033 1076 0
a 30 180 1076 1
a 30 1076 86 0
a 30 86 1060 0
a 30 164 1060 1
a 30 1060 388 0
a 30 388 250 0
a 30 250 273 0
a 30 273 1208 0
a 30 312 1208 1
a 30 1208 507 0
a 30 507 1130 0
a 30 234 1130 1
a 30 1130 1188 0
a 30 292 1188 1
a 30 1188 317 0
a 30 317 106 0
a 30 106 929 0
a 30 33 929 1
a 30 929 1078 0
a 30 182 1078 1
a 30 1078 1096 0
a 30 200 1096 1
a 30 1096 242 0
a 30 242 76 0
a 30 76 1066 0
a 30 170 1066 1
a 30 1066 999 0
a 30 103 999 1
a 30 999 1233 0
a 30 337 1233 1
a 30 1233 1069 0
a 30 173 1069 1
a 30 1069 1159 0
a 30 263 1159 1
a 30 1159 1084 0
a 30 188 1084 1
a 30 1084 215 0
a 30 215 208 0
a 30 208 260 0
a 30 260 1257 0
a 30 361 1257 1
a 30 1257 965 0
a 30 69 965 1
a 30 965 92 0
a 30 92 1080 0
a 30 184 1080 1
a 30 1080 1009 0
a 30 113 1009 1
a 30 1009 1016 0
a 30 120 1016 1
a 30 1016 355 0
a 30 355 224 0
a 30 224 191 0
a 30 191 383 0
a 30 383 1287 0
a 30 391 1287 1
a 30 1287 1146 0
a 30 250 1146 1
a 30 1146 1284 0
a 30 388 1284 1
a 30 1284 298 0
a 30 298 930 0
a 30 34 930 1
a 30 930 1114 0
a 30 218 1114 1
a 30 1114 1195 0
a 30 299 1195 1
a 30 1195 364 0
a 30 364 379 0
a 30 379 152 0
a 30 152 996 0
a 30 100 996 1
a 30 996 147 0
a 30 147 1213 0
a 30 317 1213 1
a 30 1213 264 0
a 30 264 981 0
a 30 85 981 1
a 30 981 79 0
a 30 79 144 0
a 30 144 489 0
a 30 489 1225 0
a 30 329 1225 1
a 30 1225 287 0
a 30 287 1169 0
a 30 273 1169 1
a 30 1169 407 0
a 30 407 434 0
a 30 434 320 0
a 30 320 1403 0
a 30 507 1403 1
a 30 1403 1002 0
a 30 106 1002 1
a 30 1002 1111 0
a 30 215 1111 1
a 30 1111 1279 0
a 30 383 1279 1
a 30 1279 1156 0
a 30 260 1156 1
a 30 1156 267 0
a 30 267 230 0
a 30 230 1251 0
a 30 355 1251 1
a 30 1251 226 0
a 30 226 306 0
a 30 306 396 0
a 30 396 1104 0
a 30 208 1104 1
a 30 1104 1087 0
a 30 191 1087 1
a 30 1087 399 0
a 30 399 982 0
a 30 86 982 1
a 30 982 1120 0
a 30 224 1120 1
a 30 1120 972 0
a 30 76 972 1
a 30 972 153 0
a 30 153 988 0
a 30 92 988 1
a 30 988 1138 0
a 30 242 1138 1
a 30 1138 335 0
a 30 335 1330 0
a 30 434 1330 1
a 30 1330 1160 0
a 30 264 1160 1
a 30 1160 270 0
a 30 270 1043 0
a 30 147 1043 1
a 30 1043 354 0
a 30 354 278 0
a 30 278 1040 0
a 30 144 1040 1
a 30 1040 1194 0
a 30 298 1194 1
a 30 1194 127 0
a 30 127 505 0
a 30 505 117 0
a 30 117 1260 0
a 30 364 1260 1
a 30 1260 1048 0
a 30 152 1048 1
a 30 1048 1202 0
a 30 306 1202 1
a 30 1202 1275 0
a 30 379 1275 1
a 30 1275 336 0
a 30 336 171 0
a 30 171 1163 0
a 30 267 1163 1
a 30 1163 1303 0
a 30 407 1303 1
a 30 1303 460 0
a 30 460 1292 0
a 30 396 1292 1
a 30 1292 1183 0
a 30 287 1183 1
a 30 1183 108 0
a 30 108 316 0
a 30 316 206 0
a 30 206 1126 0
a 30 230 1126 1
a 30 1126 449 0
a 30 449 311 0
a 30 311 413 0
a 30 413 423 0
a 30 423 1385 0
a 30 489 1385 1
a 30 1385 1216 0
a 30 320 1216 1
a 30 1216 254 0
a 30 254 365 0
a 30 365 625 0
a 30 625 345 0
a 30 345 599 0
a 30 599 975 0
a 30 79 975 1
a 30 975 295 0
a 30 295 1295 0
a 30 399 1295 1
a 30 1295 646 0
a 30 646 1122 0
a 30 226 1122 1
a 30 1122 285 0
a 30 285 1212 0
a 30 316 1212 1
a 30 1212 535 0
a 30 535 1250 0
a 30 354 1250 1
a 30 1250 496 0
a 30 496 373 0
a 30 373 1049 0
a 30 153 1049 1
a 30 1049 594 0
a 30 594 427 0
a 30 427 238 0
a 30 238 380 0
a 30 380 1166 0
a 30 270 1166 1
a 30 1166 1067 0
a 30 171 1067 1
a 30 1067 1231 0
a 30 335 1231 1
a 30 1231 543 0
a 30 543 451 0
a 30 451 736 0
a 30 736 1174 0
a 30 278 1174 1
a 30 1174 268 0
a 30 268 1401 0
a 30 505 1401 1
a 30 1401 371 0
a 30 371 212 0
a 30 212 471 0
a 30 471 1232 0
a 30 336 1232 1
a 30 1232 1023 0
a 30 127 1023 1
a 30 1023 1207 0
a 30 311 1207 1
a 30 1207 1102 0
a 30 206 1102 1
a 30 1102 1004 0
a 30 108 1004 1
a 30 1004 318 0
a 30 318 1013 0
a 30 117 1013 1
a 30 1013 502 0
a 30 502 146 0
a 30 146 671 0
a 30 671 673 0
a 30 673 1309 0
a 30 413 1309 1
a 30 1309 217 0
a 30 217 422 0
a 30 422 304 0
a 30 304 484 0
a 30 484 360 0
a 30 360 1345 0
a 30 449 1345 1
a 30 1345 1392 0
a 30 496 1392 1
a 30 1392 514 0
a 30 514 1269 0
a 30 373 1269 1
a 30 1269 1356 0
a 30 460 1356 1
a 30 1356 1542 0
a 30 646 1542 1
a 30 1542 1181 0
a 30 285 1181 1
a 30 1181 1150 0
a 30 254 1150 1
a 30 1150 1276 0
a 30 380 1276 1
a 30 1276 1431 0
a 30 535 1431 1
a 30 1431 1521 0
a 30 625 1521 1
a 30 1521 566 0
a 30 566 537 0
a 30 537 1241 0
a 30 345 1241 1
a 30 1241 432 0
a 30 432 601 0
a 30 601 1267 0
a 30 371 1267 1
a 30 1267 1319 0
a 30 423 1319 1
a 30 1319 362 0
a 30 362 470 0
a 30 470 397 0
a 30 397 483 0
a 30 483 390 0
a 30 390 1164 0
a 30 268 1164 1
a 30 1164 1495 0
a 30 599 1495 1
a 30 1495 433 0
a 30 433 1323 0
a 30 427 1323 1
a 30 1323 1261 0
a 30 365 1261 1
a 30 1261 1347 0
a 30 451 1347 1
a 30 1347 296 0
a 30 296 1134 0
a 30 238 1134 1
a 30 1134 562 0
a 30 562 564 0
a 30 564 626 0
a 30 626 611 0
a 30 611 1567 0
a 30 671 1567 1
a 30 1567 538 0
a 30 538 1108 0
a 30 212 1108 1
a 30 1108 1214 0
a 30 318 1214 1
a 30 1214 402 0
a 30 402 1113 0
a 30 217 1113 1
a 30 1113 1200 0
a 30 304 1200 1
a 30 1200 352 0
a 30 352 530 0
a 30 530 1398 0
a 30 502 1398 1
a 30 1398 687 0
a 30 687 1191 0
a 30 295 1191 1
a 30 1191 1569 0
a 30 673 1569 1
a 30 1569 704 0
a 30 704 584 0
a 30 584 1490 0
a 30 594 1490 1
a 30 1490 386 0
a 30 386 243 0
a 30 243 661 0
a 30 661 294 0
a 30 294 1256 0
a 30 360 1256 1
a 30 1256 442 0
a 30 442 1318 0
a 30 422 1318 1
a 30 1318 428 0
a 30 428 389 0
a 30 389 349 0
a 30 349 1439 0
a 30 543 1439 1
a 30 1439 1286 0
a 30 390 1286 1
a 30 1286 627 0
a 30 627 1462 0
a 30 566 1462 1
a 30 1462 1433 0
a 30 537 1433 1
a 30 1433 1497 0
a 30 601 1497 1
a 30 1497 1632 0
a 30 736 1632 1
a 30 1632 1380 0
a 30 484 1380 1
a 30 1380 1367 0
a 30 471 1367 1
a 30 1367 409 0
a 30 409 1293 0
a 30 397 1293 1
a 30 1293 1258 0
a 30 362 1258 1
a 30 1258 548 0
a 30 548 515 0
a 30 515 1042 0
a 30 146 1042 1
a 30 1042 619 0
a 30 619 1328 0
a 30 432 1328 1
a 30 1328 1192 0
a 30 296 1192 1
a 30 1192 1366 0
a 30 470 1366 1
a 30 1366 532 0
a 30 532 453 0
a 30 453 1410 0
a 30 514 1410 1
a 30 1410 1434 0
a 30 538 1434 1
a 30 1434 1523 0
a 30 627 1523 1
a 30 1523 1298 0
a 30 402 1298 1
a 30 1298 1139 0
a 30 243 1139 1
a 30 1139 1329 0
a 30 433 1329 1
a 30 1329 1583 0
a 30 687 1583 1
a 30 1583 522 0
a 30 522 405 0
a 30 405 725 0
a 30 725 700 0
a 30 700 1507 0
a 30 611 1507 1
a 30 1507 444 0
a 30 444 1522 0
a 30 626 1522 1
a 30 1522 516 0
a 30 516 1426 0
a 30 530 1426 1
a 30 1426 1338 0
a 30 442 1338 1
a 30 1338 1460 0
a 30 564 1460 1
a 30 1460 1248 0
a 30 352 1248 1
a 30 1248 1324 0
a 30 428 1324 1
a 30 1324 1600 0
a 30 704 1600 1
a 30 1600 678 0
a 30 678 435 0
a 30 435 1245 0
a 30 349 1245 1
a 30 1245 445 0
a 30 445 519 0
a 30 519 1379 0
a 30 483 1379 1
a 30 1379 574 0
a 30 574 1282 0
a 30 386 1282 1
a 30 1282 591 0
a 30 591 1411 0
a 30 515 1411 1
a 30 1411 1458 0
a 30 562 1458 1
a 30 1458 1515 0
a 30 619 1515 1
a 30 1515 1480 0
a 30 584 1480 1
a 30 1480 1305 0
a 30 409 1305 1
a 30 1305 366 0
a 30 366 1557 0
a 30 661 1557 1
a 30 1557 324 0
a 30 324 684 0
a 30 684 1190 0
a 30 294 1190 1
a 30 1190 1444 0
a 30 548 1444 1
a 30 1444 1621 0
a 30 725 1621 1
a 30 1621 568 0
a 30 568 670 0
a 30 670 604 0
a 30 604 417 0
a 30 417 1418 0
a 30 522 1418 1
a 30 1418 472 0
a 30 472 755 0
a 30 755 495 0
a 30 495 588 0
a 30 588 526 0
a 30 526 1301 0
a 30 405 1301 1
a 30 1301 1285 0
a 30 389 1285 1
a 30 1285 1340 0
a 30 444 1340 1
a 30 1340 757 0
a 30 757 392 0
a 30 392 461 0
a 30 461 612 0
a 30 612 1349 0
a 30 453 1349 1
a 30 1349 497 0
a 30 497 1341 0
a 30 445 1341 1
a 30 1341 542 0
a 30 542 1415 0
a 30 519 1415 1
a 30 1415 663 0
a 30 663 1220 0
a 30 324 1220 1
a 30 1220 474 0
a 30 474 1574 0
a 30 678 1574 1
a 30 1574 1470 0
a 30 574 1470 1
a 30 1470 1428 0
a 30 532 1428 1
a 30 1428 586 0
a 30 586 517 0
a 30 517 1596 0
a 30 700 1596 1
a 30 1596 680 0
a 30 680 1580 0
a 30 684 1580 1
a 30 1580 1487 0
a 30 591 1487 1
a 30 1487 640 0
a 30 640 1566 0
a 30 670 1566 1
a 30 1566 570 0
a 30 570 1393 0
a 30 497 1393 1
a 30 1393 861 0
a 30 861 1412 0
a 30 516 1412 1
a 30 1412 1651 0
a 30 755 1651 1
a 30 1651 1262 0
a 30 366 1262 1
a 30 1262 1368 0
a 30 472 1368 1
a 30 1368 722 0
a 30 722 523 0
a 30 523 723 0
a 30 723 715 0
a 30 715 1653 0
a 30 757 1653 1
a 30 1653 1464 0
a 30 568 1464 1
a 30 1464 679 0
a 30 679 677 0
a 30 677 781 0
a 30 781 805 0
a 30 805 1422 0
a 30 526 1422 1
a 30 1422 1500 0
a 30 604 1500 1
a 30 1500 775 0
a 30 775 1357 0
a 30 461 1357 1
a 30 1357 1331 0
a 30 435 1331 1
a 30 1331 1508 0
a 30 612 1508 1
a 30 1508 713 0
a 30 713 693 0
a 30 693 721 0
a 30 721 1370 0
a 30 474 1370 1
a 30 1370 1391 0
a 30 495 1391 1
a 30 1391 634 0
a 30 634 756 0
a 30 756 513 0
a 30 513 1576 0
a 30 680 1576 1
a 30 1576 573 0
a 30 573 1438 0
a 30 542 1438 1
a 30 1438 1313 0
a 30 417 1313 1
a 30 1313 786 0
a 30 786 1484 0
a 30 588 1484 1
a 30 1484 1482 0
a 30 586 1482 1
a 30 1482 1559 0
a 30 663 1559 1
a 30 1559 1618 0
a 30 722 1618 1
a 30 1618 812 0
a 30 812 727 0
a 30 727 1611 0
a 30 715 1611 1
a 30 1611 1413 0
a 30 517 1413 1
a 30 1413 685 0
a 30 685 795 0
a 30 795 1466 0
a 30 570 1466 1
a 30 1466 655 0
a 30 655 804 0
a 30 804 1419 0
a 30 523 1419 1
a 30 1419 1757 0
a 30 861 1757 1
a 30 1757 610 0
a 30 610 886 0
a 30 886 717 0
a 30 717 541 0
a 30 541 605 0
a 30 605 1677 0
a 30 781 1677 1
a 30 1677 1671 0
a 30 775 1671 1
a 30 1671 1288 0
a 30 392 1288 1
a 30 1288 632 0
a 30 632 639 0
a 30 639 654 0
a 30 654 1619 0
a 30 723 1619 1
a 30 1619 1536 0
a 30 640 1536 1
a 30 1536 848 0
a 30 848 1609 0
a 30 713 1609 1
a 30 1609 702 0
a 30 702 1469 0
a 30 573 1469 1
a 30 1469 1589 0
a 30 693 1589 1
a 30 1589 1701 0
a 30 805 1701 1
a 30 1701 1530 0
a 30 634 1530 1
a 30 1530 1409 0
a 30 513 1409 1
a 30 1409 672 0
a 30 672 726 0
a 30 726 1573 0
a 30 677 1573 1
a 30 1573 794 0
a 30 794 852 0
a 30 852 593 0
a 30 593 1623 0
a 30 727 1623 1
a 30 1623 707 0
a 30 707 806 0
a 30 806 844 0
a 30 844 624 0
a 30 624 743 0
a 30 743 1501 0
a 30 605 1501 1
a 30 1501 1575 0
a 30 679 1575 1
a 30 1575 830 0
a 30 830 1700 0
a 30 804 1700 1
a 30 1700 719 0
a 30 719 1613 0
a 30 717 1613 1
a 30 1613 728 0
a 30 728 1617 0
a 30 721 1617 1
a 30 1617 798 0
a 30 798 1581 0
a 30 685 1581 1
a 30 1581 623 0
a 30 623 1782 0
a 30 886 1782 1
a 30 1782 1437 0
a 30 541 1437 1
a 30 1437 1550 0
a 30 654 1550 1
a 30 1550 669 0
a 30 669 739 0
a 30 739 1551 0
a 30 655 1551 1
a 30 1551 1708 0
a 30 812 1708 1
a 30 1708 1622 0
a 30 726 1622 1
a 30 1622 809 0
a 30 809 843 0
a 30 843 1568 0
a 30 672 1568 1
a 30 1568 667 0
a 30 667 1691 0
a 30 795 1691 1
a 30 1691 1652 0
a 30 756 1652 1
a 30 1652 832 0
a 30 832 791 0
a 30 791 733 0
a 30 733 788 0
a 30 788 748 0
a 30 748 1744 0
a 30 848 1744 1
a 30 1744 869 0
a 30 869 1535 0
a 30 639 1535 1
a 30 1535 1682 0
a 30 786 1682 1
a 30 1682 1489 0
a 30 593 1489 1
a 30 1489 836 0
a 30 836 1598 0
a 30 702 1598 1
a 30 1598 1702 0
a 30 806 1702 1
a 30 1702 811 0
a 30 811 658 0
a 30 658 1639 0
a 30 743 1639 1
a 30 1639 1690 0
a 30 794 1690 1
a 30 1690 1506 0
a 30 610 1506 1
a 30 1506 744 0
a 30 744 827 0
a 30 827 1740 0
a 30 844 1740 1
a 30 1740 1528 0
a 30 632 1528 1
a 30 1528 845 0
a 30 845 1615 0
a 30 719 1615 1
a 30 1615 862 0
a 30 862 1635 0
a 30 739 1635 1
a 30 1635 1726 0
a 30 830 1726 1
a 30 1726 1739 0
a 30 843 1739 1
a 30 1739 630 0
a 30 630 1519 0
a 30 623 1519 1
a 30 1519 1565 0
a 30 669 1565 1
a 30 1565 1728 0
a 30 832 1728 1
a 30 1728 1520 0
a 30 624 1520 1
a 30 1520 1687 0
a 30 791 1687 1
a 30 1687 1748 0
a 30 852 1748 1
a 30 1748 751 0
a 30 751 1563 0
a 30 667 1563 1
a 30 1563 872 0
a 30 872 1705 0
a 30 809 1705 1
a 30 1705 1694 0
a 30 798 1694 1
a 30 1694 1624 0
a 30 728 1624 1
a 30 1624 888 0
a 30 888 668 0
a 30 668 764 0
a 30 764 1603 0
a 30 707 1603 1
a 30 1603 1684 0
a 30 788 1684 1
a 30 1684 1629 0
a 30 733 1629 1
a 30 1629 835 0
a 30 835 864 0
a 30 864 881 0
a 30 881 1554 0
a 30 658 1554 1
a 30 1554 831 0
a 30 831 813 0
a 30 813 1644 0
