c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_60_181_549_66
c
c problem jobs shifts
a 66 345 371 0
a 66 371 154 0
a 66 154 753 0
a 66 204 753 1
a 66 753 56 0
a 66 56 553 0
a 66 4 553 1
a 66 553 891 0
a 66 342 891 1
a 66 891 616 0
a 66 67 616 1
a 66 616 183 0
a 66 183 137 0
a 66 137 347 0
a 66 347 161 0
a 66 161 668 0
a 66 119 668 1
a 66 668 322 0
a 66 322 101 0
a 66 101 285 0
a 66 285 175 0
a 66 175 693 0
a 66 144 693 1
a 66 693 660 0
a 66 111 660 1
a 66 660 761 0
a 66 212 761 1
a 66 761 102 0
a 66 102 775 0
a 66 226 775 1
a 66 775 129 0
a 66 129 622 0
a 66 73 622 1
a 66 622 117 0
a 66 117 824 0
a 66 275 824 1
a 66 824 315 0
a 66 315 849 0
a 66 300 849 1
a 66 849 1038 0
a 66 489 1038 1
a 66 1038 644 0
a 66 95 644 1
a 66 644 672 0
a 66 123 672 1
a 66 672 735 0
a 66 186 735 1
a 66 735 897 0
a 66 348 897 1
a 66 897 145 0
a 66 145 729 0
a 66 180 729 1
a 66 729 934 0
a 66 385 934 1
a 66 934 785 0
a 66 236 785 1
a 66 785 287 0
a 66 287 793 0
a 66 244 793 1
a 66 793 688 0
a 66 139 688 1
a 66 688 602 0
a 66 53 602 1
a 66 602 915 0
a 66 366 915 1
a 66 915 767 0
a 66 218 767 1
a 66 767 409 0
a 66 409 335 0
a 66 335 770 0
a 66 221 770 1
a 66 770 410 0
a 66 410 369 0
a 66 369 717 0
a 66 168 717 1
a 66 717 687 0
a 66 138 687 1
a 66 687 184 0
a 66 184 277 0
a 66 277 462 0
a 66 462 408 0
a 66 408 677 0
a 66 128 677 1
a 66 677 509 0
a 66 509 898 0
a 66 349 898 1
a 66 898 928 0
a 66 379 928 1
a 66 928 469 0
a 66 469 364 0
a 66 364 450 0
a 66 450 844 0
a 66 295 844 1
a 66 844 243 0
a 66 243 751 0
a 66 202 751 1
a 66 751 914 0
a 66 365 914 1
a 66 914 200 0
a 66 200 924 0
a 66 375 924 1
a 66 924 314 0
a 66 314 430 0
a 66 430 588 0
a 66 39 588 1
a 66 588 887 0
a 66 338 887 1
a 66 887 945 0
a 66 396 945 1
a 66 945 299 0
a 66 299 384 0
a 66 384 1037 0
a 66 488 1037 1
a 66 1037 858 0
a 66 309 858 1
a 66 858 405 0
a 66 405 484 0
a 66 484 289 0
a 66 289 757 0
a 66 208 757 1
a 66 757 351 0
a 66 351 795 0
a 66 246 795 1
a 66 795 641 0
a 66 92 641 1
a 66 641 457 0
a 66 457 893 0
a 66 344 893 1
a 66 893 420 0
a 66 420 265 0
a 66 265 598 0
a 66 49 598 1
a 66 598 669 0
a 66 120 669 1
a 66 669 214 0
a 66 214 386 0
a 66 386 995 0
a 66 446 995 1
a 66 995 552 0
a 66 3 552 1
a 66 552 921 0
a 66 372 921 1
a 66 921 463 0
a 66 463 696 0
a 66 147 696 1
a 66 696 358 0
a 66 358 258 0
a 66 258 422 0
a 66 422 633 0
a 66 84 633 1
a 66 633 328 0
a 66 328 742 0
a 66 193 742 1
a 66 742 333 0
a 66 333 662 0
a 66 113 662 1
a 66 662 736 0
a 66 187 736 1
a 66 736 382 0
a 66 382 813 0
a 66 264 813 1
a 66 813 307 0
a 66 307 401 0
a 66 401 605 0
a 66 56 605 1
a 66 605 368 0
a 66 368 393 0
a 66 393 238 0
a 66 238 404 0
a 66 404 870 0
a 66 321 870 1
a 66 870 70 0
a 66 70 627 0
a 66 78 627 1
a 66 627 703 0
a 66 154 703 1
a 66 703 215 0
a 66 215 81 0
a 66 81 842 0
a 66 293 842 1
a 66 842 704 0
a 66 155 704 1
a 66 704 245 0
a 66 245 734 0
a 66 185 734 1
a 66 734 779 0
a 66 230 779 1
a 66 779 449 0
a 66 449 621 0
a 66 72 621 1
a 66 621 708 0
a 66 159 708 1
a 66 708 802 0
a 66 253 802 1
a 66 802 352 0
a 66 352 412 0
a 66 412 883 0
a 66 334 883 1
a 66 883 504 0
a 66 504 656 0
a 66 107 656 1
a 66 656 207 0
a 66 207 911 0
a 66 362 911 1
a 66 911 336 0
a 66 336 350 0
a 66 350 403 0
a 66 403 839 0
a 66 290 839 1
a 66 839 127 0
a 66 127 635 0
a 66 86 635 1
a 66 635 134 0
a 66 134 272 0
a 66 272 247 0
a 66 247 387 0
a 66 387 456 0
a 66 456 597 0
a 66 48 597 1
a 66 597 1049 0
a 66 500 1049 1
a 66 1049 442 0
a 66 442 810 0
a 66 261 810 1
a 66 810 329 0
a 66 329 219 0
a 66 219 257 0
a 66 257 909 0
a 66 360 909 1
a 66 909 701 0
a 66 152 701 1
a 66 701 292 0
a 66 292 732 0
a 66 183 732 1
a 66 732 843 0
a 66 294 843 1
a 66 843 327 0
a 66 327 407 0
a 66 407 278 0
a 66 278 210 0
a 66 210 280 0
a 66 280 311 0
a 66 311 376 0
a 66 376 686 0
a 66 137 686 1
a 66 686 992 0
a 66 443 992 1
a 66 992 165 0
a 66 165 281 0
a 66 281 451 0
a 66 451 647 0
a 66 98 647 1
a 66 647 896 0
a 66 347 896 1
a 66 896 865 0
a 66 316 865 1
a 66 865 657 0
a 66 108 657 1
a 66 657 869 0
a 66 320 869 1
a 66 869 894 0
a 66 345 894 1
a 66 894 346 0
a 66 346 426 0
a 66 426 724 0
a 66 175 724 1
a 66 724 517 0
a 66 517 626 0
a 66 77 626 1
a 66 626 834 0
a 66 285 834 1
a 66 834 283 0
a 66 283 697 0
a 66 148 697 1
a 66 697 835 0
a 66 286 835 1
a 66 835 312 0
a 66 312 142 0
a 66 142 529 0
a 66 529 789 0
a 66 240 789 1
a 66 789 353 0
a 66 353 419 0
a 66 419 330 0
a 66 330 650 0
a 66 101 650 1
a 66 650 769 0
a 66 220 769 1
a 66 769 510 0
a 66 510 710 0
a 66 161 710 1
a 66 710 904 0
a 66 355 904 1
a 66 904 225 0
a 66 225 400 0
a 66 400 425 0
a 66 425 920 0
a 66 371 920 1
a 66 920 339 0
a 66 339 133 0
a 66 133 273 0
a 66 273 871 0
a 66 322 871 1
a 66 871 470 0
a 66 470 411 0
a 66 411 678 0
a 66 129 678 1
a 66 678 485 0
a 66 485 1012 0
a 66 463 1012 1
a 66 1012 694 0
a 66 145 694 1
a 66 694 792 0
a 66 243 792 1
a 66 792 651 0
a 66 102 651 1
a 66 651 1011 0
a 66 462 1011 1
a 66 1011 971 0
a 66 422 971 1
a 66 971 1033 0
a 66 484 1033 1
a 66 1033 477 0
a 66 477 440 0
a 66 440 548 0
a 66 548 933 0
a 66 384 933 1
a 66 933 979 0
a 66 430 979 1
a 66 979 969 0
a 66 420 969 1
a 66 969 959 0
a 66 410 959 1
a 66 959 794 0
a 66 245 794 1
a 66 794 836 0
a 66 287 836 1
a 66 836 899 0
a 66 350 899 1
a 66 899 503 0
a 66 503 546 0
a 66 546 256 0
a 66 256 900 0
a 66 351 900 1
a 66 900 619 0
a 66 70 619 1
a 66 619 1018 0
a 66 469 1018 1
a 66 1018 125 0
a 66 125 398 0
a 66 398 882 0
a 66 333 882 1
a 66 882 942 0
a 66 393 942 1
a 66 942 522 0
a 66 522 466 0
a 66 466 666 0
a 66 117 666 1
a 66 666 917 0
a 66 368 917 1
a 66 917 491 0
a 66 491 416 0
a 66 416 497 0
a 66 497 821 0
a 66 272 821 1
a 66 821 337 0
a 66 337 406 0
a 66 406 423 0
a 66 423 918 0
a 66 369 918 1
a 66 918 856 0
a 66 307 856 1
a 66 856 841 0
a 66 292 841 1
a 66 841 306 0
a 66 306 310 0
a 66 310 630 0
a 66 81 630 1
a 66 630 957 0
a 66 408 957 1
a 66 957 733 0
a 66 184 733 1
a 66 733 838 0
a 66 289 838 1
a 66 838 827 0
a 66 278 827 1
a 66 827 441 0
a 66 441 301 0
a 66 301 895 0
a 66 346 895 1
a 66 895 954 0
a 66 405 954 1
a 66 954 749 0
a 66 200 749 1
a 66 749 832 0
a 66 283 832 1
a 66 832 885 0
a 66 336 885 1
a 66 885 479 0
a 66 479 759 0
a 66 210 759 1
a 66 759 975 0
a 66 426 975 1
a 66 975 518 0
a 66 518 935 0
a 66 386 935 1
a 66 935 913 0
a 66 364 913 1
a 66 913 445 0
a 66 445 961 0
a 66 412 961 1
a 66 961 1058 0
a 66 509 1058 1
a 66 1058 864 0
a 66 315 864 1
a 66 864 796 0
a 66 247 796 1
a 66 796 958 0
a 66 409 958 1
a 66 958 417 0
a 66 417 830 0
a 66 281 830 1
a 66 830 492 0
a 66 492 1006 0
a 66 457 1006 1
a 66 1006 453 0
a 66 453 434 0
a 66 434 482 0
a 66 482 533 0
a 66 533 999 0
a 66 450 999 1
a 66 999 848 0
a 66 299 848 1
a 66 848 764 0
a 66 215 764 1
a 66 764 884 0
a 66 335 884 1
a 66 884 901 0
a 66 352 901 1
a 66 901 235 0
a 66 235 444 0
a 66 444 1053 0
a 66 504 1053 1
a 66 1053 298 0
a 66 298 505 0
a 66 505 826 0
a 66 277 826 1
a 66 826 429 0
a 66 429 531 0
a 66 531 535 0
a 66 535 435 0
a 66 435 394 0
a 66 394 519 0
a 66 519 998 0
a 66 449 998 1
a 66 998 249 0
a 66 249 436 0
a 66 436 878 0
a 66 329 878 1
a 66 878 879 0
a 66 330 879 1
a 66 879 357 0
a 66 357 526 0
a 66 526 486 0
a 66 486 305 0
a 66 305 1000 0
a 66 451 1000 1
a 66 1000 861 0
a 66 312 861 1
a 66 861 691 0
a 66 142 691 1
a 66 691 475 0
a 66 475 472 0
a 66 472 814 0
a 66 265 814 1
a 66 814 228 0
a 66 228 953 0
a 66 404 953 1
a 66 953 877 0
a 66 328 877 1
a 66 877 763 0
a 66 214 763 1
a 66 763 936 0
a 66 387 936 1
a 66 936 756 0
a 66 207 756 1
a 66 756 520 0
a 66 520 806 0
a 66 257 806 1
a 66 806 907 0
a 66 358 907 1
a 66 907 499 0
a 66 499 768 0
a 66 219 768 1
a 66 768 501 0
a 66 501 787 0
a 66 238 787 1
a 66 787 968 0
a 66 419 968 1
a 66 968 1005 0
a 66 456 1005 1
a 66 1005 331 0
a 66 331 478 0
a 66 478 424 0
a 66 424 974 0
a 66 425 974 1
a 66 974 528 0
a 66 528 863 0
a 66 314 863 1
a 66 863 949 0
a 66 400 949 1
a 66 949 1059 0
a 66 510 1059 1
a 66 1059 454 0
a 66 454 1066 0
a 66 517 1066 1
a 66 1066 925 0
a 66 376 925 1
a 66 925 952 0
a 66 403 952 1
a 66 952 991 0
a 66 442 991 1
a 66 991 495 0
a 66 495 388 0
a 66 388 537 0
a 66 537 536 0
a 66 536 455 0
a 66 455 523 0
a 66 523 437 0
a 66 437 232 0
a 66 232 714 0
a 66 165 714 1
a 66 714 902 0
a 66 353 902 1
a 66 902 931 0
a 66 382 931 1
a 66 931 538 0
a 66 538 829 0
a 66 280 829 1
a 66 829 1078 0
a 66 529 1078 1
a 66 1078 433 0
a 66 433 860 0
a 66 311 860 1
a 66 860 458 0
a 66 458 268 0
a 66 268 545 0
a 66 545 359 0
a 66 359 493 0
a 66 493 438 0
a 66 438 950 0
a 66 401 950 1
a 66 950 774 0
a 66 225 774 1
a 66 774 807 0
a 66 258 807 1
a 66 807 682 0
a 66 133 682 1
a 66 682 683 0
a 66 134 683 1
a 66 683 476 0
a 66 476 676 0
a 66 127 676 1
a 66 676 960 0
a 66 411 960 1
a 66 960 876 0
a 66 327 876 1
a 66 876 888 0
a 66 339 888 1
a 66 888 527 0
a 66 527 363 0
a 66 363 341 0
a 66 341 248 0
a 66 248 956 0
a 66 407 956 1
a 66 956 859 0
a 66 310 859 1
a 66 859 1046 0
a 66 497 1046 1
a 66 1046 1021 0
a 66 472 1021 1
a 66 1021 1004 0
a 66 455 1004 1
a 66 1004 822 0
a 66 273 822 1
a 66 822 986 0
a 66 437 986 1
a 66 986 1095 0
a 66 546 1095 1
a 66 1095 1019 0
a 66 470 1019 1
a 66 1019 906 0
a 66 357 906 1
a 66 906 1084 0
a 66 535 1084 1
a 66 1084 1052 0
a 66 503 1052 1
a 66 1052 1040 0
a 66 491 1040 1
a 66 1040 1034 0
a 66 485 1034 1
a 66 1034 943 0
a 66 394 943 1
a 66 943 1071 0
a 66 522 1071 1
a 66 1071 798 0
a 66 249 798 1
a 66 798 1035 0
a 66 486 1035 1
a 66 1035 1028 0
a 66 479 1028 1
a 66 1028 1031 0
a 66 482 1031 1
a 66 1031 1026 0
a 66 477 1026 1
a 66 1026 1069 0
a 66 520 1069 1
a 66 1069 1024 0
a 66 475 1024 1
a 66 1024 1068 0
a 66 519 1068 1
a 66 1068 1067 0
a 66 518 1067 1
a 66 1067 1054 0
a 66 505 1054 1
a 66 1054 965 0
a 66 416 965 1
a 66 965 1075 0
a 66 526 1075 1
a 66 1075 1077 0
a 66 528 1077 1
a 66 1077 674 0
a 66 125 674 1
a 66 674 777 0
a 66 228 777 1
a 66 777 781 0
a 66 232 781 1
a 66 781 1044 0
a 66 495 1044 1
a 66 1044 1082 0
a 66 533 1082 1
a 66 1082 1003 0
a 66 454 1003 1
a 66 1003 850 0
a 66 301 850 1
a 66 850 805 0
a 66 256 805 1
a 66 805 947 0
a 66 398 947 1
a 66 947 983 0
a 66 434 983 1
a 66 983 1085 0
a 66 536 1085 1
a 66 1085 817 0
a 66 268 817 1
a 66 817 984 0
a 66 435 984 1
a 66 984 972 0
a 66 423 972 1
a 66 972 982 0
a 66 433 982 1
a 66 982 1072 0
a 66 523 1072 1
a 66 1072 1027 0
a 66 478 1027 1
a 66 1027 908 0
a 66 359 908 1
a 66 908 1025 0
a 66 476 1025 1
a 66 1025 955 0
a 66 406 955 1
a 66 955 1076 0
a 66 527 1076 1
a 66 1076 855 0
a 66 306 855 1
a 66 855 985 0
a 66 436 985 1
a 66 985 978 0
a 66 429 978 1
a 66 978 1086 0
a 66 537 1086 1
a 66 1086 1050 0
a 66 501 1050 1
a 66 1050 784 0
a 66 235 784 1
a 66 784 1094 0
a 66 545 1094 1
a 66 1094 1042 0
a 66 493 1042 1
a 66 1042 1048 0
a 66 499 1048 1
a 66 1048 966 0
a 66 417 966 1
a 66 966 886 0
a 66 337 886 1
a 66 886 973 0
a 66 424 973 1
a 66 973 987 0
a 66 438 987 1
a 66 987 1087 0
a 66 538 1087 1
a 66 1087 880 0
a 66 331 880 1
a 66 880 990 0
a 66 441 990 1
a 66 990 847 0
a 66 298 847 1
a 66 847 989 0
a 66 440 989 1
a 66 989 993 0
a 66 444 993 1
a 66 993 854 0
a 66 305 854 1
a 66 854 890 0
a 66 341 890 1
a 66 890 937 0
a 66 388 937 1
a 66 937 1002 0
a 66 453 1002 1
a 66 1002 1015 0
a 66 466 1015 1
a 66 1015 994 0
a 66 445 994 1
a 66 994 1041 0
a 66 492 1041 1
a 66 1041 1080 0
a 66 531 1080 1
a 66 1080 1007 0
a 66 458 1007 1
a 66 1007 1097 0
a 66 548 1097 1
a 66 1097 797 0
a 66 248 797 1
a 66 797 912 0
a 66 363 912 1
a 66 912 1099 0
a 67 1098 19 0
a 67 19 29 0
a 67 29 46 0
a 67 46 55 0
a 67 55 67 0
a 67 67 83 0
a 67 83 157 0
a 67 157 201 0
a 67 201 79 0
a 67 79 126 0
a 67 126 163 0
a 67 163 85 0
a 67 85 99 0
a 67 99 179 0
a 67 179 199 0
a 67 199 16 0
a 67 16 114 0
a 67 114 197 0
a 67 197 11 0
a 67 11 40 0
a 67 40 89 0
a 67 89 242 0
a 67 242 106 0
a 67 106 213 0
a 67 213 21 0
a 67 21 90 0
a 67 90 135 0
a 67 135 20 0
a 67 20 91 0
a 67 91 26 0
a 67 26 33 0
a 67 33 44 0
a 67 44 304 0
a 67 304 13 0
a 67 13 41 0
a 67 41 4 0
a 67 4 45 0
a 67 45 141 0
a 67 141 9 0
a 67 9 25 0
a 67 25 61 0
a 67 61 7 0
a 67 7 174 0
a 67 174 194 0
a 67 194 156 0
a 67 156 266 0
a 67 266 34 0
a 67 34 75 0
a 67 75 76 0
a 67 76 176 0
a 67 176 6 0
a 67 6 27 0
a 67 27 37 0
a 67 37 121 0
a 67 121 12 0
a 67 12 169 0
a 67 169 130 0
a 67 130 96 0
a 67 96 68 0
a 67 68 112 0
a 67 112 296 0
a 67 296 93 0
a 67 93 192 0
a 67 192 22 0
a 67 22 32 0
a 67 32 59 0
a 67 59 65 0
a 67 65 104 0
a 67 104 170 0
a 67 170 326 0
a 67 326 14 0
a 67 14 38 0
a 67 38 118 0
a 67 118 233 0
a 67 233 64 0
a 67 64 15 0
a 67 15 63 0
a 67 63 209 0
a 67 209 0 0
a 67 0 69 0
a 67 69 144 0
a 67 144 57 0
a 67 57 284 0
a 67 284 24 0
a 67 24 181 0
a 67 181 31 0
a 67 31 204 0
a 67 204 97 0
a 67 97 119 0
a 67 119 313 0
a 67 313 132 0
a 67 132 122 0
a 67 122 36 0
a 67 36 236 0
a 67 236 576 0
a 67 27 576 1
a 67 576 743 0
a 67 194 743 1
a 67 743 642 0
a 67 93 642 1
a 67 642 595 0
a 67 46 595 1
a 67 595 723 0
a 67 174 723 1
a 67 723 212 0
a 67 212 111 0
a 67 111 262 0
a 67 262 618 0
a 67 69 618 1
a 67 618 191 0
a 67 191 226 0
a 67 226 845 0
a 67 296 845 1
a 67 845 561 0
a 67 12 561 1
a 67 561 574 0
a 67 25 574 1
a 67 574 562 0
a 67 13 562 1
a 67 562 661 0
a 67 112 661 1
a 67 661 72 0
a 67 72 489 0
a 67 489 302 0
a 67 302 610 0
a 67 61 610 1
a 67 610 684 0
a 67 135 684 1
a 67 684 115 0
a 67 115 180 0
a 67 180 288 0
a 67 288 718 0
a 67 169 718 1
a 67 718 555 0
a 67 6 555 1
a 67 555 300 0
a 67 300 321 0
a 67 321 208 0
a 67 208 581 0
a 67 32 581 1
a 67 581 758 0
a 67 209 758 1
a 67 758 648 0
a 67 99 648 1
a 67 648 139 0
a 67 139 334 0
a 67 334 582 0
a 67 33 582 1
a 67 582 549 0
a 67 0 549 1
a 67 549 570 0
a 67 21 570 1
a 67 570 690 0
a 67 141 690 1
a 67 690 196 0
a 67 196 264 0
a 67 264 628 0
a 67 79 628 1
a 67 628 632 0
a 67 83 632 1
a 67 632 634 0
a 67 85 634 1
a 67 634 103 0
a 67 103 317 0
a 67 317 617 0
a 67 68 617 1
a 67 617 608 0
a 67 59 608 1
a 67 608 575 0
a 67 26 575 1
a 67 575 49 0
a 67 49 73 0
a 67 73 123 0
a 67 123 614 0
a 67 65 614 1
a 67 614 95 0
a 67 95 98 0
a 67 98 583 0
a 67 34 583 1
a 67 583 391 0
a 67 391 791 0
a 67 242 791 1
a 67 791 728 0
a 67 179 728 1
a 67 728 120 0
a 67 120 564 0
a 67 15 564 1
a 67 564 84 0
a 67 84 815 0
a 67 266 815 1
a 67 815 613 0
a 67 64 613 1
a 67 613 670 0
a 67 121 670 1
a 67 670 344 0
a 67 344 78 0
a 67 78 594 0
a 67 45 594 1
a 67 594 655 0
a 67 106 655 1
a 67 655 147 0
a 67 147 193 0
a 67 193 741 0
a 67 192 741 1
a 67 741 725 0
a 67 176 725 1
a 67 725 230 0
a 67 230 159 0
a 67 159 246 0
a 67 246 128 0
a 67 128 833 0
a 67 284 833 1
a 67 833 385 0
a 67 385 748 0
a 67 199 748 1
a 67 748 275 0
a 67 275 853 0
a 67 304 853 1
a 67 853 109 0
a 67 109 624 0
a 67 75 624 1
a 67 624 573 0
a 67 24 573 1
a 67 573 606 0
a 67 57 606 1
a 67 606 244 0
a 67 244 349 0
a 67 349 138 0
a 67 138 295 0
a 67 295 182 0
a 67 182 639 0
a 67 90 639 1
a 67 639 168 0
a 67 168 290 0
a 67 290 705 0
a 67 156 705 1
a 67 705 746 0
a 67 197 746 1
a 67 746 750 0
a 67 201 750 1
a 67 750 563 0
a 67 14 563 1
a 67 563 389 0
a 67 389 459 0
a 67 459 558 0
a 67 9 558 1
a 67 558 586 0
a 67 37 586 1
a 67 586 443 0
a 67 443 325 0
a 67 325 568 0
a 67 19 568 1
a 67 568 578 0
a 67 29 578 1
a 67 578 590 0
a 67 41 590 1
a 67 590 625 0
a 67 76 625 1
a 67 625 640 0
a 67 91 640 1
a 67 640 675 0
a 67 126 675 1
a 67 675 39 0
a 67 39 355 0
a 67 355 712 0
a 67 163 712 1
a 67 712 220 0
a 67 220 77 0
a 67 77 240 0
a 67 240 338 0
a 67 338 108 0
a 67 108 446 0
a 67 446 646 0
a 67 97 646 1
a 67 646 221 0
a 67 221 667 0
a 67 118 667 1
a 67 667 286 0
a 67 286 488 0
a 67 488 663 0
a 67 114 663 1
a 67 663 587 0
a 67 38 587 1
a 67 587 3 0
a 67 3 719 0
a 67 170 719 1
a 67 719 202 0
a 67 202 580 0
a 67 31 580 1
a 67 580 190 0
a 67 190 291 0
a 67 291 58 0
a 67 58 375 0
a 67 375 320 0
a 67 320 593 0
a 67 44 593 1
a 67 593 706 0
a 67 157 706 1
a 67 706 270 0
a 67 270 372 0
a 67 372 645 0
a 67 96 645 1
a 67 645 187 0
a 67 187 151 0
a 67 151 589 0
a 67 40 589 1
a 67 589 679 0
a 67 130 679 1
a 67 679 198 0
a 67 198 762 0
a 67 213 762 1
a 67 762 155 0
a 67 155 177 0
a 67 177 862 0
a 67 313 862 1
a 67 862 604 0
a 67 55 604 1
a 67 604 653 0
a 67 104 653 1
a 67 653 107 0
a 67 107 362 0
a 67 362 875 0
a 67 326 875 1
a 67 875 782 0
a 67 233 782 1
a 67 782 143 0
a 67 143 500 0
a 67 500 569 0
a 67 20 569 1
a 67 569 730 0
a 67 181 730 1
a 67 730 565 0
a 67 16 565 1
a 67 565 585 0
a 67 36 585 1
a 67 585 261 0
a 67 261 92 0
a 67 92 571 0
a 67 22 571 1
a 67 571 556 0
a 67 7 556 1
a 67 556 638 0
a 67 89 638 1
a 67 638 279 0
a 67 279 154 0
a 67 154 753 0
a 67 204 753 1
a 67 753 553 0
a 67 4 553 1
a 67 553 560 0
a 67 11 560 1
a 67 560 616 0
a 67 67 616 1
a 67 616 255 0
a 67 255 18 0
a 67 18 343 0
a 67 343 195 0
a 67 195 137 0
a 67 137 347 0
a 67 347 161 0
a 67 161 94 0
a 67 94 681 0
a 67 132 681 1
a 67 681 668 0
a 67 119 668 1
a 67 668 322 0
a 67 322 101 0
a 67 101 671 0
a 67 122 671 1
a 67 671 175 0
a 67 175 381 0
a 67 381 612 0
a 67 63 612 1
a 67 612 693 0
a 67 144 693 1
a 67 693 660 0
a 67 111 660 1
a 67 660 761 0
a 67 212 761 1
a 67 761 263 0
a 67 263 102 0
a 67 102 775 0
a 67 226 775 1
a 67 775 851 0
a 67 302 851 1
a 67 851 129 0
a 67 129 622 0
a 67 73 622 1
a 67 622 117 0
a 67 117 824 0
a 67 275 824 1
a 67 824 315 0
a 67 315 658 0
a 67 109 658 1
a 67 658 849 0
a 67 300 849 1
a 67 849 1038 0
a 67 489 1038 1
a 67 1038 644 0
a 67 95 644 1
a 67 644 241 0
a 67 241 672 0
a 67 123 672 1
a 67 672 837 0
a 67 288 837 1
a 67 837 729 0
a 67 180 729 1
a 67 729 934 0
a 67 385 934 1
a 67 934 785 0
a 67 236 785 1
a 67 785 793 0
a 67 244 793 1
a 67 793 688 0
a 67 139 688 1
a 67 688 439 0
a 67 439 607 0
a 67 58 607 1
a 67 607 409 0
a 67 409 303 0
a 67 303 770 0
a 67 221 770 1
a 67 770 410 0
a 67 410 811 0
a 67 262 811 1
a 67 811 369 0
a 67 369 717 0
a 67 168 717 1
a 67 717 687 0
a 67 138 687 1
a 67 687 100 0
a 67 100 184 0
a 67 184 277 0
a 67 277 189 0
a 67 189 282 0
a 67 282 938 0
a 67 389 938 1
a 67 938 677 0
a 67 128 677 1
a 67 677 509 0
a 67 509 898 0
a 67 349 898 1
a 67 898 469 0
a 67 469 364 0
a 67 364 450 0
a 67 450 840 0
a 67 291 840 1
a 67 840 844 0
a 67 295 844 1
a 67 844 243 0
a 67 243 664 0
a 67 115 664 1
a 67 664 751 0
a 67 202 751 1
a 67 751 200 0
a 67 200 924 0
a 67 375 924 1
a 67 924 314 0
a 67 314 430 0
a 67 430 588 0
a 67 39 588 1
a 67 588 887 0
a 67 338 887 1
a 67 887 299 0
a 67 299 384 0
a 67 384 726 0
a 67 177 726 1
a 67 726 1037 0
a 67 488 1037 1
a 67 1037 405 0
a 67 405 484 0
a 67 484 866 0
a 67 317 866 1
a 67 866 490 0
a 67 490 757 0
a 67 208 757 1
a 67 757 351 0
a 67 351 795 0
a 67 246 795 1
a 67 795 641 0
a 67 92 641 1
a 67 641 457 0
a 67 457 893 0
a 67 344 893 1
a 67 893 265 0
a 67 265 598 0
a 67 49 598 1
a 67 598 669 0
a 67 120 669 1
a 67 669 739 0
a 67 190 739 1
a 67 739 386 0
a 67 386 874 0
a 67 325 874 1
a 67 874 995 0
a 67 446 995 1
a 67 995 552 0
a 67 3 552 1
a 67 552 921 0
a 67 372 921 1
a 67 921 463 0
a 67 463 696 0
a 67 147 696 1
a 67 696 652 0
a 67 103 652 1
a 67 652 828 0
a 67 279 828 1
a 67 828 276 0
a 67 276 358 0
a 67 358 216 0
a 67 216 258 0
a 67 258 422 0
a 67 422 633 0
a 67 84 633 1
a 67 633 747 0
a 67 198 747 1
a 67 747 742 0
a 67 193 742 1
a 67 742 333 0
a 67 333 402 0
a 67 402 252 0
a 67 252 736 0
a 67 187 736 1
a 67 736 382 0
a 67 382 813 0
a 67 264 813 1
a 67 813 356 0
a 67 356 307 0
a 67 307 401 0
a 67 401 467 0
a 67 467 740 0
a 67 191 740 1
a 67 740 368 0
a 67 368 227 0
a 67 227 238 0
a 67 238 804 0
a 67 255 804 1
a 67 804 404 0
a 67 404 870 0
a 67 321 870 1
a 67 870 627 0
a 67 78 627 1
a 67 627 703 0
a 67 154 703 1
a 67 703 81 0
a 67 81 745 0
a 67 196 745 1
a 67 745 704 0
a 67 155 704 1
a 67 704 245 0
a 67 245 203 0
a 67 203 779 0
a 67 230 779 1
a 67 779 940 0
a 67 391 940 1
a 67 940 447 0
a 67 447 621 0
a 67 72 621 1
a 67 621 708 0
a 67 159 708 1
a 67 708 352 0
a 67 352 412 0
a 67 412 883 0
a 67 334 883 1
a 67 883 656 0
a 67 107 656 1
a 67 656 207 0
a 67 207 911 0
a 67 362 911 1
a 67 911 336 0
a 67 336 350 0
a 67 350 403 0
a 67 403 839 0
a 67 290 839 1
a 67 839 567 0
a 67 18 567 1
a 67 567 892 0
a 67 343 892 1
a 67 892 272 0
a 67 272 247 0
a 67 247 387 0
a 67 387 456 0
a 67 456 1049 0
a 67 500 1049 1
a 67 1049 442 0
a 67 442 810 0
a 67 261 810 1
a 67 810 329 0
a 67 329 643 0
a 67 94 643 1
a 67 643 292 0
a 67 292 1008 0
a 67 459 1008 1
a 67 1008 327 0
a 67 327 731 0
a 67 182 731 1
a 67 731 407 0
a 67 407 819 0
a 67 270 819 1
a 67 819 744 0
a 67 195 744 1
a 67 744 280 0
a 67 280 380 0
a 67 380 532 0
a 67 532 311 0
a 67 311 686 0
a 67 137 686 1
a 67 686 992 0
a 67 443 992 1
a 67 992 165 0
a 67 165 281 0
a 67 281 451 0
a 67 451 160 0
a 67 160 647 0
a 67 98 647 1
a 67 647 896 0
a 67 347 896 1
a 67 896 308 0
a 67 308 515 0
a 67 515 700 0
a 67 151 700 1
a 67 700 657 0
a 67 108 657 1
a 67 657 869 0
a 67 320 869 1
a 67 869 324 0
a 67 324 346 0
a 67 346 724 0
a 67 175 724 1
a 67 724 517 0
a 67 517 626 0
a 67 77 626 1
a 67 626 692 0
a 67 143 692 1
a 67 692 835 0
a 67 286 835 1
a 67 835 312 0
a 67 312 142 0
a 67 142 529 0
a 67 529 173 0
