c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_30_25_219_66
c
c problem jobs shifts
a 3 200 419 1
a 3 419 208 0
a 3 208 421 0
a 3 202 421 1
a 3 421 408 0
a 3 189 408 1
a 3 408 433 0
a 3 214 433 1
a 3 433 429 0
a 3 210 429 1
a 3 429 414 0
a 3 195 414 1
a 3 414 434 0
a 3 215 434 1
a 3 434 420 0
a 3 201 420 1
a 3 420 436 0
a 3 217 436 1
a 3 436 432 0
a 3 213 432 1
a 3 432 381 0
a 3 162 381 1
a 3 381 416 0
a 3 197 416 1
a 3 416 427 0
a 3 208 427 1
a 3 427 431 0
a 3 212 431 1
a 3 431 439 0
a 4 438 9 0
a 4 9 7 0
a 4 7 16 0
a 4 16 17 0
a 4 17 25 0
a 4 25 3 0
a 4 3 4 0
a 4 4 6 0
a 4 6 5 0
a 4 5 81 0
a 4 81 23 0
a 4 23 24 0
a 4 24 32 0
a 4 32 226 0
a 4 7 226 1
a 4 226 222 0
a 4 3 222 1
a 4 222 13 0
a 4 13 244 0
a 4 25 244 1
a 4 244 44 0
a 4 44 236 0
a 4 17 236 1
a 4 236 224 0
a 4 5 224 1
a 4 224 228 0
a 4 9 228 1
a 4 228 33 0
a 4 33 12 0
a 4 12 243 0
a 4 24 243 1
a 4 243 59 0
a 4 59 1 0
a 4 1 235 0
a 4 16 235 1
a 4 235 300 0
a 4 81 300 1
a 4 300 112 0
a 4 112 21 0
a 4 21 242 0
a 4 23 242 1
a 4 242 18 0
a 4 18 223 0
a 4 4 223 1
a 4 223 225 0
a 4 6 225 1
a 4 225 30 0
a 4 30 45 0
a 4 45 19 0
a 4 19 251 0
a 4 32 251 1
a 4 251 43 0
a 4 43 278 0
a 4 59 278 1
a 4 278 65 0
a 4 65 39 0
a 4 39 232 0
a 4 13 232 1
a 4 232 252 0
a 4 33 252 1
a 4 252 220 0
a 4 1 220 1
a 4 220 331 0
a 4 112 331 1
a 4 331 114 0
a 4 114 14 0
a 4 14 238 0
a 4 19 238 1
a 4 238 64 0
a 4 64 231 0
a 4 12 231 1
a 4 231 94 0
a 4 94 240 0
a 4 21 240 1
a 4 240 263 0
a 4 44 263 1
a 4 263 26 0
a 4 26 249 0
a 4 30 249 1
a 4 249 67 0
a 4 67 37 0
a 4 37 47 0
a 4 47 40 0
a 4 40 262 0
a 4 43 262 1
a 4 262 258 0
a 4 39 258 1
a 4 258 264 0
a 4 45 264 1
a 4 264 56 0
a 4 56 237 0
a 4 18 237 1
a 4 237 284 0
a 4 65 284 1
a 4 284 245 0
a 4 26 245 1
a 4 245 48 0
a 4 48 69 0
a 4 69 78 0
a 4 78 20 0
a 4 20 333 0
a 4 114 333 1
a 4 333 63 0
a 4 63 122 0
a 4 122 233 0
a 4 14 233 1
a 4 233 259 0
a 4 40 259 1
a 4 259 82 0
a 4 82 313 0
a 4 94 313 1
a 4 313 52 0
a 4 52 96 0
a 4 96 256 0
a 4 37 256 1
a 4 256 54 0
a 4 54 57 0
a 4 57 283 0
a 4 64 283 1
a 4 283 117 0
a 4 117 239 0
a 4 20 239 1
a 4 239 275 0
a 4 56 275 1
a 4 275 62 0
a 4 62 29 0
a 4 29 61 0
a 4 61 286 0
a 4 67 286 1
a 4 286 271 0
a 4 52 271 1
a 4 271 282 0
a 4 63 282 1
a 4 282 70 0
a 4 70 83 0
a 4 83 266 0
a 4 47 266 1
a 4 266 93 0
a 4 93 288 0
a 4 69 288 1
a 4 288 79 0
a 4 79 66 0
a 4 66 267 0
a 4 48 267 1
a 4 267 58 0
a 4 58 301 0
a 4 82 301 1
a 4 301 98 0
a 4 98 276 0
a 4 57 276 1
a 4 276 297 0
a 4 78 297 1
a 4 297 89 0
a 4 89 273 0
a 4 54 273 1
a 4 273 77 0
a 4 77 281 0
a 4 62 281 1
a 4 281 68 0
a 4 68 341 0
a 4 122 341 1
a 4 341 80 0
a 4 80 127 0
a 4 127 132 0
a 4 132 336 0
a 4 117 336 1
a 4 336 298 0
a 4 79 298 1
a 4 298 285 0
a 4 66 285 1
a 4 285 289 0
a 4 70 289 1
a 4 289 280 0
a 4 61 280 1
a 4 280 90 0
a 4 90 302 0
a 4 83 302 1
a 4 302 312 0
a 4 93 312 1
a 4 312 100 0
a 4 100 315 0
a 4 96 315 1
a 4 315 72 0
a 4 72 84 0
a 4 84 71 0
a 4 71 317 0
a 4 98 317 1
a 4 317 74 0
a 4 74 102 0
a 4 102 248 0
a 4 29 248 1
a 4 248 50 0
a 4 50 308 0
a 4 89 308 1
a 4 308 97 0
a 4 97 299 0
a 4 80 299 1
a 4 299 291 0
a 4 72 291 1
a 4 291 86 0
a 4 86 296 0
a 4 77 296 1
a 4 296 277 0
a 4 58 277 1
a 4 277 106 0
a 4 106 287 0
a 4 68 287 1
a 4 287 126 0
a 4 126 309 0
a 4 90 309 1
a 4 309 120 0
a 4 120 136 0
a 4 136 319 0
a 4 100 319 1
a 4 319 137 0
a 4 137 303 0
a 4 84 303 1
a 4 303 118 0
a 4 118 115 0
a 4 115 269 0
a 4 50 269 1
a 4 269 316 0
a 4 97 316 1
a 4 316 351 0
a 4 132 351 1
a 4 351 95 0
a 4 95 293 0
a 4 74 293 1
a 4 293 321 0
a 4 102 321 1
a 4 321 346 0
a 4 127 346 1
a 4 346 88 0
a 4 88 107 0
a 4 107 144 0
a 4 144 305 0
a 4 86 305 1
a 4 305 290 0
a 4 71 290 1
a 4 290 156 0
a 4 156 325 0
a 4 106 325 1
a 4 325 87 0
a 4 87 151 0
a 4 151 109 0
a 4 109 339 0
a 4 120 339 1
a 4 339 142 0
a 4 142 337 0
a 4 118 337 1
a 4 337 355 0
a 4 136 355 1
a 4 355 143 0
a 4 143 345 0
a 4 126 345 1
a 4 345 130 0
a 4 130 356 0
a 4 137 356 1
a 4 356 363 0
a 4 144 363 1
a 4 363 307 0
a 4 88 307 1
a 4 307 314 0
a 4 95 314 1
a 4 314 334 0
a 4 115 334 1
a 4 334 150 0
a 4 150 103 0
a 4 103 148 0
a 4 148 110 0
a 4 110 140 0
a 4 140 141 0
a 4 141 306 0
a 4 87 306 1
a 4 306 326 0
a 4 107 326 1
a 4 326 139 0
a 4 139 361 0
a 4 142 361 1
a 4 361 104 0
a 4 104 362 0
a 4 143 362 1
a 4 362 328 0
a 4 109 328 1
a 4 328 146 0
a 4 146 349 0
a 4 130 349 1
a 4 349 370 0
a 4 151 370 1
a 4 370 172 0
a 4 172 149 0
a 4 149 329 0
a 4 110 329 1
a 4 329 375 0
a 4 156 375 1
a 4 375 157 0
a 4 157 322 0
a 4 103 322 1
a 4 322 173 0
a 4 173 359 0
a 4 140 359 1
a 4 359 178 0
a 4 178 160 0
a 4 160 124 0
a 4 124 360 0
a 4 141 360 1
a 4 360 367 0
a 4 148 367 1
a 4 367 152 0
a 4 152 323 0
a 4 104 323 1
a 4 323 147 0
a 4 147 358 0
a 4 139 358 1
a 4 358 369 0
a 4 150 369 1
a 4 369 379 0
a 4 160 379 1
a 4 379 166 0
a 4 166 155 0
a 4 155 191 0
a 4 191 368 0
a 4 149 368 1
a 4 368 365 0
a 4 146 365 1
a 4 365 177 0
a 4 177 174 0
a 4 174 167 0
a 4 167 392 0
a 4 173 392 1
a 4 392 179 0
a 4 179 397 0
a 4 178 397 1
a 4 397 343 0
a 4 124 343 1
a 4 343 135 0
a 4 135 376 0
a 4 157 376 1
a 4 376 391 0
a 4 172 391 1
a 4 391 371 0
a 4 152 371 1
a 4 371 168 0
a 4 168 366 0
a 4 147 366 1
a 4 366 199 0
a 4 199 374 0
a 4 155 374 1
a 4 374 164 0
a 4 164 188 0
a 4 188 386 0
a 4 167 386 1
a 4 386 203 0
a 4 203 134 0
a 4 134 171 0
a 4 171 385 0
a 4 166 385 1
a 4 385 410 0
a 4 191 410 1
a 4 410 154 0
a 4 154 193 0
a 4 193 159 0
a 4 159 180 0
a 4 180 398 0
a 4 179 398 1
a 4 398 396 0
a 4 177 396 1
a 4 396 418 0
a 4 199 418 1
a 4 418 192 0
a 4 192 353 0
a 4 134 353 1
a 4 353 187 0
a 4 187 184 0
a 4 184 211 0
a 4 211 205 0
a 4 205 422 0
a 4 203 422 1
a 4 422 387 0
a 4 168 387 1
a 4 387 354 0
a 4 135 354 1
a 4 354 194 0
a 4 194 182 0
a 4 182 175 0
a 4 175 206 0
a 4 206 393 0
a 4 174 393 1
a 4 393 200 0
a 4 200 407 0
a 4 188 407 1
a 4 407 190 0
a 4 190 412 0
a 4 193 412 1
a 4 412 390 0
a 4 171 390 1
a 4 390 210 0
a 4 210 201 0
a 4 201 406 0
a 4 187 406 1
a 4 406 383 0
a 4 164 383 1
a 4 383 401 0
a 4 182 401 1
a 4 401 216 0
a 4 216 394 0
a 4 175 394 1
a 4 394 378 0
a 4 159 378 1
a 4 378 207 0
a 4 207 204 0
a 4 204 198 0
a 4 198 403 0
a 4 184 403 1
a 4 403 413 0
a 4 194 413 1
a 4 413 424 0
a 4 205 424 1
a 4 424 425 0
a 4 206 425 1
a 4 425 202 0
a 4 202 373 0
a 4 154 373 1
a 4 373 430 0
a 4 211 430 1
a 4 430 213 0
a 4 213 214 0
a 4 214 399 0
a 4 180 399 1
a 4 399 215 0
a 4 215 218 0
a 4 218 162 0
a 4 162 411 0
a 4 192 411 1
a 4 411 212 0
a 4 212 409 0
a 4 190 409 1
a 4 409 195 0
a 4 195 217 0
a 4 217 419 0
a 4 200 419 1
a 4 419 208 0
a 4 208 421 0
a 4 202 421 1
a 4 421 435 0
a 4 216 435 1
a 4 435 433 0
a 4 214 433 1
a 4 433 429 0
a 4 210 429 1
a 4 429 426 0
a 4 207 426 1
a 4 426 417 0
a 4 198 417 1
a 4 417 414 0
a 4 195 414 1
a 4 414 434 0
a 4 215 434 1
a 4 434 420 0
a 4 201 420 1
a 4 420 436 0
a 4 217 436 1
a 4 436 432 0
a 4 213 432 1
a 4 432 381 0
a 4 162 381 1
a 4 381 437 0
a 4 218 437 1
a 4 437 423 0
a 4 204 423 1
a 4 423 427 0
a 4 208 427 1
a 4 427 431 0
a 4 212 431 1
a 4 431 439 0
a 5 438 0 0
a 5 0 9 0
a 5 9 28 0
a 5 28 7 0
a 5 7 17 0
a 5 17 25 0
a 5 25 3 0
a 5 3 4 0
a 5 4 35 0
a 5 35 6 0
a 5 6 2 0
a 5 2 5 0
a 5 5 11 0
a 5 11 81 0
a 5 81 24 0
a 5 24 10 0
a 5 10 32 0
a 5 32 8 0
a 5 8 226 0
a 5 7 226 1
a 5 226 222 0
a 5 3 222 1
a 5 222 13 0
a 5 13 244 0
a 5 25 244 1
a 5 244 254 0
a 5 35 254 1
a 5 254 44 0
a 5 44 46 0
a 5 46 236 0
a 5 17 236 1
a 5 236 31 0
a 5 31 219 0
a 5 0 219 1
a 5 219 224 0
a 5 5 224 1
a 5 224 22 0
a 5 22 228 0
a 5 9 228 1
a 5 228 33 0
a 5 33 12 0
a 5 12 243 0
a 5 24 243 1
a 5 243 227 0
a 5 8 227 1
a 5 227 230 0
a 5 11 230 1
a 5 230 1 0
a 5 1 300 0
a 5 81 300 1
a 5 300 229 0
a 5 10 229 1
a 5 229 112 0
a 5 112 21 0
a 5 21 18 0
a 5 18 36 0
a 5 36 223 0
a 5 4 223 1
a 5 223 225 0
a 5 6 225 1
a 5 225 247 0
a 5 28 247 1
a 5 247 221 0
a 5 2 221 1
a 5 221 34 0
a 5 34 241 0
a 5 22 241 1
a 5 241 265 0
a 5 46 265 1
a 5 265 251 0
a 5 32 251 1
a 5 251 39 0
a 5 39 60 0
a 5 60 232 0
a 5 13 232 1
a 5 232 252 0
a 5 33 252 1
a 5 252 220 0
a 5 1 220 1
a 5 220 331 0
a 5 112 331 1
a 5 331 15 0
a 5 15 114 0
a 5 114 14 0
a 5 14 64 0
a 5 64 250 0
a 5 31 250 1
a 5 250 231 0
a 5 12 231 1
a 5 231 240 0
a 5 21 240 1
a 5 240 263 0
a 5 44 263 1
a 5 263 26 0
a 5 26 67 0
a 5 67 253 0
a 5 34 253 1
a 5 253 47 0
a 5 47 40 0
a 5 40 49 0
a 5 49 258 0
a 5 39 258 1
a 5 258 53 0
a 5 53 56 0
a 5 56 237 0
a 5 18 237 1
a 5 237 245 0
a 5 26 245 1
a 5 245 48 0
a 5 48 78 0
a 5 78 255 0
a 5 36 255 1
a 5 255 333 0
a 5 114 333 1
a 5 333 63 0
a 5 63 76 0
a 5 76 233 0
a 5 14 233 1
a 5 233 259 0
a 5 40 259 1
a 5 259 41 0
a 5 41 279 0
a 5 60 279 1
a 5 279 82 0
a 5 82 234 0
a 5 15 234 1
a 5 234 52 0
a 5 52 96 0
a 5 96 268 0
a 5 49 268 1
a 5 268 283 0
a 5 64 283 1
a 5 283 275 0
a 5 56 275 1
a 5 275 272 0
a 5 53 272 1
a 5 272 62 0
a 5 62 29 0
a 5 29 61 0
a 5 61 295 0
a 5 76 295 1
a 5 295 286 0
a 5 67 286 1
a 5 286 271 0
a 5 52 271 1
a 5 271 282 0
a 5 63 282 1
a 5 282 70 0
a 5 70 266 0
a 5 47 266 1
a 5 266 260 0
a 5 41 260 1
a 5 260 51 0
a 5 51 93 0
a 5 93 55 0
a 5 55 79 0
a 5 79 66 0
a 5 66 267 0
a 5 48 267 1
a 5 267 58 0
a 5 58 301 0
a 5 82 301 1
a 5 301 297 0
a 5 78 297 1
a 5 297 89 0
a 5 89 77 0
a 5 77 281 0
a 5 62 281 1
a 5 281 80 0
a 5 80 127 0
a 5 127 132 0
a 5 132 298 0
a 5 79 298 1
a 5 298 285 0
a 5 66 285 1
a 5 285 289 0
a 5 70 289 1
a 5 289 280 0
a 5 61 280 1
a 5 280 133 0
a 5 133 270 0
a 5 51 270 1
a 5 270 312 0
a 5 93 312 1
a 5 312 100 0
a 5 100 274 0
a 5 55 274 1
a 5 274 315 0
a 5 96 315 1
a 5 315 73 0
a 5 73 84 0
a 5 84 125 0
a 5 125 74 0
a 5 74 102 0
a 5 102 248 0
a 5 29 248 1
a 5 248 308 0
a 5 89 308 1
a 5 308 97 0
a 5 97 299 0
a 5 80 299 1
a 5 299 352 0
a 5 133 352 1
a 5 352 296 0
a 5 77 296 1
a 5 296 277 0
a 5 58 277 1
a 5 277 91 0
a 5 91 344 0
a 5 125 344 1
a 5 344 126 0
a 5 126 101 0
a 5 101 319 0
a 5 100 319 1
a 5 319 303 0
a 5 84 303 1
a 5 303 115 0
a 5 115 292 0
a 5 73 292 1
a 5 292 316 0
a 5 97 316 1
a 5 316 351 0
a 5 132 351 1
a 5 351 95 0
a 5 95 293 0
a 5 74 293 1
a 5 293 321 0
a 5 102 321 1
a 5 321 346 0
a 5 127 346 1
a 5 346 128 0
a 5 128 85 0
a 5 85 99 0
a 5 99 87 0
a 5 87 116 0
a 5 116 320 0
a 5 101 320 1
a 5 320 129 0
a 5 129 142 0
a 5 142 345 0
a 5 126 345 1
a 5 345 130 0
a 5 130 163 0
a 5 163 314 0
a 5 95 314 1
a 5 314 310 0
a 5 91 310 1
a 5 310 347 0
a 5 128 347 1
a 5 347 304 0
a 5 85 304 1
a 5 304 334 0
a 5 115 334 1
a 5 334 318 0
a 5 99 318 1
a 5 318 150 0
a 5 150 148 0
a 5 148 110 0
a 5 110 141 0
a 5 141 306 0
a 5 87 306 1
a 5 306 361 0
a 5 142 361 1
a 5 361 108 0
a 5 108 104 0
a 5 104 146 0
a 5 146 145 0
a 5 145 349 0
a 5 130 349 1
a 5 349 172 0
a 5 172 149 0
a 5 149 335 0
a 5 116 335 1
a 5 335 348 0
a 5 129 348 1
a 5 348 329 0
a 5 110 329 1
a 5 329 131 0
a 5 131 382 0
a 5 163 382 1
a 5 382 173 0
a 5 173 160 0
a 5 160 124 0
a 5 124 360 0
a 5 141 360 1
a 5 360 367 0
a 5 148 367 1
a 5 367 327 0
a 5 108 327 1
a 5 327 165 0
a 5 165 364 0
a 5 145 364 1
a 5 364 323 0
a 5 104 323 1
a 5 323 147 0
a 5 147 196 0
a 5 196 153 0
a 5 153 369 0
a 5 150 369 1
a 5 369 379 0
a 5 160 379 1
a 5 379 384 0
a 5 165 384 1
a 5 384 155 0
a 5 155 191 0
a 5 191 368 0
a 5 149 368 1
a 5 368 365 0
a 5 146 365 1
a 5 365 158 0
a 5 158 177 0
a 5 177 350 0
a 5 131 350 1
a 5 350 174 0
a 5 174 167 0
a 5 167 392 0
a 5 173 392 1
a 5 392 176 0
a 5 176 372 0
a 5 153 372 1
a 5 372 179 0
a 5 179 343 0
a 5 124 343 1
a 5 343 135 0
a 5 135 391 0
a 5 172 391 1
a 5 391 183 0
a 5 183 168 0
a 5 168 366 0
a 5 147 366 1
a 5 366 199 0
a 5 199 374 0
a 5 155 374 1
a 5 374 164 0
a 5 164 377 0
a 5 158 377 1
a 5 377 415 0
a 5 196 415 1
a 5 415 170 0
a 5 170 386 0
a 5 167 386 1
a 5 386 203 0
a 5 203 134 0
a 5 134 171 0
a 5 171 181 0
a 5 181 410 0
a 5 191 410 1
a 5 410 169 0
a 5 169 395 0
a 5 176 395 1
a 5 395 159 0
a 5 159 180 0
a 5 180 398 0
a 5 179 398 1
a 5 398 389 0
a 5 170 389 1
a 5 389 396 0
a 5 177 396 1
a 5 396 418 0
a 5 199 418 1
a 5 418 353 0
a 5 134 353 1
a 5 353 187 0
a 5 187 184 0
a 5 184 211 0
a 5 211 205 0
a 5 205 422 0
a 5 203 422 1
a 5 422 387 0
a 5 168 387 1
a 5 387 354 0
a 5 135 354 1
a 5 354 194 0
a 5 194 182 0
a 5 182 175 0
a 5 175 206 0
a 5 206 393 0
a 5 174 393 1
a 5 393 390 0
a 5 171 390 1
a 5 390 210 0
a 5 210 402 0
a 5 183 402 1
a 5 402 406 0
a 5 187 406 1
a 5 406 383 0
a 5 164 383 1
a 5 383 186 0
a 5 186 401 0
a 5 182 401 1
a 5 401 216 0
a 5 216 394 0
a 5 175 394 1
a 5 394 378 0
a 5 159 378 1
a 5 378 400 0
a 5 181 400 1
a 5 400 197 0
a 5 197 204 0
a 5 204 207 0
a 5 207 198 0
a 5 198 403 0
a 5 184 403 1
a 5 403 413 0
a 5 194 413 1
a 5 413 209 0
a 5 209 424 0
a 5 205 424 1
a 5 424 425 0
a 5 206 425 1
a 5 425 202 0
a 5 202 388 0
a 5 169 388 1
a 5 388 430 0
a 5 211 430 1
a 5 430 213 0
a 5 213 214 0
a 5 214 399 0
a 5 180 399 1
a 5 399 215 0
a 5 215 218 0
a 5 218 162 0
a 5 162 212 0
a 5 212 195 0
a 5 195 217 0
a 5 217 208 0
a 5 208 421 0
a 5 202 421 1
a 5 421 435 0
a 5 216 435 1
a 5 435 433 0
a 5 214 433 1
a 5 433 429 0
a 5 210 429 1
a 5 429 417 0
a 5 198 417 1
a 5 417 426 0
a 5 207 426 1
a 5 426 414 0
a 5 195 414 1
a 5 414 434 0
a 5 215 434 1
a 5 434 405 0
a 5 186 405 1
a 5 405 428 0
a 5 209 428 1
a 5 428 436 0
a 5 217 436 1
a 5 436 432 0
a 5 213 432 1
a 5 432 381 0
a 5 162 381 1
a 5 381 437 0
a 5 218 437 1
a 5 437 423 0
a 5 204 423 1
a 5 423 416 0
a 5 197 416 1
a 5 416 427 0
a 5 208 427 1
a 5 427 431 0
a 5 212 431 1
a 5 431 439 0
a 6 438 17 0
a 6 17 25 0
a 6 25 3 0
a 6 3 4 0
a 6 4 35 0
a 6 35 6 0
a 6 6 2 0
a 6 2 5 0
a 6 5 81 0
a 6 81 24 0
a 6 24 10 0
a 6 10 32 0
a 6 32 8 0
a 6 8 222 0
a 6 3 222 1
a 6 222 13 0
a 6 13 244 0
a 6 25 244 1
a 6 244 254 0
a 6 35 254 1
a 6 254 44 0
a 6 44 46 0
a 6 46 236 0
a 6 17 236 1
a 6 236 31 0
a 6 31 224 0
a 6 5 224 1
a 6 224 22 0
a 6 22 33 0
a 6 33 12 0
a 6 12 243 0
a 6 24 243 1
a 6 243 59 0
a 6 59 227 0
a 6 8 227 1
a 6 227 300 0
a 6 81 300 1
a 6 300 229 0
a 6 10 229 1
a 6 229 112 0
a 6 112 18 0
a 6 18 223 0
a 6 4 223 1
a 6 223 225 0
a 6 6 225 1
a 6 225 38 0
a 6 38 45 0
a 6 45 221 0
a 6 2 221 1
a 6 221 34 0
a 6 34 19 0
a 6 19 241 0
a 6 22 241 1
a 6 241 265 0
a 6 46 265 1
a 6 265 251 0
a 6 32 251 1
a 6 251 43 0
a 6 43 278 0
a 6 59 278 1
a 6 278 60 0
a 6 60 232 0
a 6 13 232 1
a 6 232 252 0
a 6 33 252 1
a 6 252 331 0
a 6 112 331 1
a 6 331 15 0
a 6 15 14 0
a 6 14 238 0
a 6 19 238 1
a 6 238 257 0
a 6 38 257 1
a 6 257 64 0
a 6 64 250 0
a 6 31 250 1
a 6 250 231 0
a 6 12 231 1
a 6 231 94 0
a 6 94 263 0
a 6 44 263 1
a 6 263 26 0
a 6 26 67 0
a 6 67 253 0
a 6 34 253 1
a 6 253 37 0
a 6 37 47 0
a 6 47 49 0
a 6 49 262 0
a 6 43 262 1
a 6 262 264 0
a 6 45 264 1
a 6 264 56 0
a 6 56 237 0
a 6 18 237 1
a 6 237 245 0
a 6 26 245 1
a 6 245 48 0
a 6 48 69 0
a 6 69 78 0
a 6 78 20 0
a 6 20 42 0
a 6 42 63 0
a 6 63 76 0
a 6 76 233 0
a 6 14 233 1
a 6 233 279 0
a 6 60 279 1
a 6 279 313 0
a 6 94 313 1
a 6 313 234 0
a 6 15 234 1
a 6 234 52 0
a 6 52 96 0
a 6 96 268 0
a 6 49 268 1
a 6 268 256 0
a 6 37 256 1
a 6 256 57 0
a 6 57 283 0
a 6 64 283 1
a 6 283 117 0
a 6 117 239 0
a 6 20 239 1
a 6 239 275 0
a 6 56 275 1
a 6 275 62 0
a 6 62 121 0
a 6 121 29 0
a 6 29 261 0
a 6 42 261 1
a 6 261 286 0
a 6 67 286 1
a 6 286 295 0
a 6 76 295 1
a 6 295 271 0
a 6 52 271 1
a 6 271 282 0
a 6 63 282 1
a 6 282 83 0
a 6 83 266 0
a 6 47 266 1
a 6 266 51 0
a 6 51 93 0
a 6 93 288 0
a 6 69 288 1
a 6 288 55 0
a 6 55 66 0
a 6 66 267 0
a 6 48 267 1
a 6 267 58 0
a 6 58 276 0
a 6 57 276 1
a 6 276 297 0
a 6 78 297 1
a 6 297 89 0
a 6 89 75 0
a 6 75 77 0
a 6 77 281 0
a 6 62 281 1
a 6 281 68 0
a 6 68 340 0
a 6 121 340 1
a 6 340 80 0
a 6 80 127 0
a 6 127 132 0
a 6 132 336 0
a 6 117 336 1
a 6 336 285 0
a 6 66 285 1
a 6 285 302 0
a 6 83 302 1
a 6 302 133 0
a 6 133 270 0
a 6 51 270 1
a 6 270 312 0
a 6 93 312 1
a 6 312 100 0
a 6 100 274 0
a 6 55 274 1
a 6 274 315 0
a 6 96 315 1
a 6 315 72 0
a 6 72 71 0
a 6 71 125 0
a 6 125 74 0
a 6 74 248 0
a 6 29 248 1
a 6 248 308 0
a 6 89 308 1
a 6 308 299 0
a 6 80 299 1
a 6 299 291 0
a 6 72 291 1
a 6 291 86 0
a 6 86 352 0
a 6 133 352 1
a 6 352 296 0
a 6 77 296 1
a 6 296 277 0
a 6 58 277 1
a 6 277 92 0
a 6 92 106 0
a 6 106 294 0
a 6 75 294 1
a 6 294 287 0
a 6 68 287 1
a 6 287 344 0
a 6 125 344 1
a 6 344 126 0
a 6 126 101 0
a 6 101 136 0
a 6 136 319 0
a 6 100 319 1
a 6 319 118 0
a 6 118 115 0
a 6 115 351 0
a 6 132 351 1
a 6 351 95 0
a 6 95 293 0
a 6 74 293 1
a 6 293 346 0
a 6 127 346 1
a 6 346 88 0
a 6 88 107 0
a 6 107 144 0
a 6 144 305 0
a 6 86 305 1
a 6 305 290 0
a 6 71 290 1
a 6 290 85 0
a 6 85 99 0
a 6 99 325 0
a 6 106 325 1
a 6 325 87 0
a 6 87 116 0
a 6 116 311 0
a 6 92 311 1
a 6 311 320 0
a 6 101 320 1
a 6 320 337 0
a 6 118 337 1
a 6 337 355 0
a 6 136 355 1
a 6 355 143 0
a 6 143 345 0
a 6 126 345 1
a 6 345 130 0
a 6 130 363 0
a 6 144 363 1
a 6 363 138 0
a 6 138 163 0
a 6 163 307 0
a 6 88 307 1
a 6 307 314 0
a 6 95 314 1
a 6 314 304 0
a 6 85 304 1
a 6 304 334 0
a 6 115 334 1
a 6 334 318 0
a 6 99 318 1
a 6 318 150 0
a 6 150 103 0
a 6 103 148 0
a 6 148 110 0
a 6 110 140 0
a 6 140 141 0
a 6 141 306 0
a 6 87 306 1
a 6 306 326 0
a 6 107 326 1
a 6 326 139 0
a 6 139 108 0
a 6 108 104 0
a 6 104 362 0
a 6 143 362 1
a 6 362 146 0
a 6 146 145 0
a 6 145 113 0
a 6 113 349 0
a 6 130 349 1
a 6 349 149 0
a 6 149 335 0
a 6 116 335 1
a 6 335 329 0
a 6 110 329 1
a 6 329 157 0
a 6 157 322 0
a 6 103 322 1
a 6 322 382 0
a 6 163 382 1
a 6 382 173 0
a 6 173 359 0
a 6 140 359 1
a 6 359 178 0
a 6 178 160 0
a 6 160 124 0
a 6 124 111 0
a 6 111 360 0
a 6 141 360 1
a 6 360 367 0
a 6 148 367 1
a 6 367 152 0
a 6 152 327 0
a 6 108 327 1
a 6 327 165 0
a 6 165 364 0
a 6 145 364 1
a 6 364 323 0
a 6 104 323 1
a 6 323 147 0
a 6 147 119 0
a 6 119 357 0
a 6 138 357 1
a 6 357 153 0
a 6 153 358 0
a 6 139 358 1
a 6 358 123 0
a 6 123 369 0
a 6 150 369 1
a 6 369 379 0
a 6 160 379 1
a 6 379 384 0
a 6 165 384 1
a 6 384 332 0
a 6 113 332 1
a 6 332 191 0
a 6 191 368 0
a 6 149 368 1
a 6 368 365 0
a 6 146 365 1
a 6 365 158 0
a 6 158 177 0
a 6 177 174 0
a 6 174 167 0
a 6 167 392 0
a 6 173 392 1
a 6 392 176 0
a 6 176 372 0
a 6 153 372 1
a 6 372 179 0
a 6 179 397 0
a 6 178 397 1
a 6 397 185 0
a 6 185 343 0
a 6 124 343 1
a 6 343 135 0
a 6 135 376 0
a 6 157 376 1
a 6 376 183 0
a 6 183 371 0
a 6 152 371 1
a 6 371 366 0
a 6 147 366 1
a 6 366 199 0
a 6 199 164 0
a 6 164 377 0
a 6 158 377 1
a 6 377 330 0
a 6 111 330 1
a 6 330 188 0
a 6 188 170 0
a 6 170 386 0
a 6 167 386 1
a 6 386 134 0
a 6 134 171 0
a 6 171 181 0
a 6 181 338 0
a 6 119 338 1
a 6 338 410 0
a 6 191 410 1
a 6 410 342 0
a 6 123 342 1
a 6 342 154 0
a 6 154 395 0
a 6 176 395 1
a 6 395 159 0
a 6 159 180 0
a 6 180 398 0
a 6 179 398 1
a 6 398 389 0
a 6 170 389 1
a 6 389 396 0
a 6 177 396 1
a 6 396 418 0
a 6 199 418 1
a 6 418 192 0
a 6 192 353 0
a 6 134 353 1
a 6 353 211 0
a 6 211 205 0
a 6 205 404 0
a 6 185 404 1
a 6 404 354 0
a 6 135 354 1
a 6 354 194 0
a 6 194 182 0
a 6 182 175 0
a 6 175 206 0
a 6 206 393 0
a 6 174 393 1
a 6 393 200 0
a 6 200 407 0
a 6 188 407 1
a 6 407 190 0
a 6 190 390 0
a 6 171 390 1
a 6 390 210 0
a 6 210 201 0
a 6 201 402 0
a 6 183 402 1
a 6 402 383 0
a 6 164 383 1
a 6 383 186 0
a 6 186 401 0
a 6 182 401 1
a 6 401 216 0
a 6 216 394 0
a 6 175 394 1
a 6 394 378 0
a 6 159 378 1
a 6 378 400 0
a 6 181 400 1
a 6 400 204 0
a 6 204 198 0
a 6 198 413 0
