c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_89_88_788_33
c
c problem jobs shifts
a 28 34 822 1
a 28 822 796 0
a 28 8 796 1
a 28 796 839 0
a 28 51 839 1
a 28 839 841 0
a 28 53 841 1
a 28 841 899 0
a 28 111 899 1
a 28 899 809 0
a 28 21 809 1
a 28 809 87 0
a 28 87 817 0
a 28 29 817 1
a 28 817 103 0
a 28 103 343 0
a 28 343 852 0
a 28 64 852 1
a 28 852 802 0
a 28 14 802 1
a 28 802 133 0
a 28 133 888 0
a 28 100 888 1
a 28 888 146 0
a 28 146 108 0
a 28 108 799 0
a 28 11 799 1
a 28 799 812 0
a 28 24 812 1
a 28 812 59 0
a 28 59 159 0
a 28 159 138 0
a 28 138 1019 0
a 28 231 1019 1
a 28 1019 101 0
a 28 101 827 0
a 28 39 827 1
a 28 827 833 0
a 28 45 833 1
a 28 833 800 0
a 28 12 800 1
a 28 800 795 0
a 28 7 795 1
a 28 795 1006 0
a 28 218 1006 1
a 28 1006 823 0
a 28 35 823 1
a 28 823 832 0
a 28 44 832 1
a 28 832 38 0
a 28 38 22 0
a 28 22 244 0
a 28 244 855 0
a 28 67 855 1
a 28 855 126 0
a 28 126 47 0
a 28 47 930 0
a 28 142 930 1
a 28 930 115 0
a 28 115 147 0
a 28 147 171 0
a 28 171 819 0
a 28 31 819 1
a 28 819 55 0
a 28 55 948 0
a 28 160 948 1
a 28 948 18 0
a 28 18 816 0
a 28 28 816 1
a 28 816 857 0
a 28 69 857 1
a 28 857 921 0
a 28 133 921 1
a 28 921 131 0
a 28 131 801 0
a 28 13 801 1
a 28 801 16 0
a 28 16 90 0
a 28 90 246 0
a 28 246 876 0
a 28 88 876 1
a 28 876 896 0
a 28 108 896 1
a 28 896 139 0
a 28 139 826 0
a 28 38 826 1
a 28 826 889 0
a 28 101 889 1
a 28 889 875 0
a 28 87 875 1
a 28 875 104 0
a 28 104 184 0
a 28 184 843 0
a 28 55 843 1
a 28 843 112 0
a 28 112 169 0
a 28 169 847 0
a 28 59 847 1
a 28 847 934 0
a 28 146 934 1
a 28 934 947 0
a 28 159 947 1
a 28 947 215 0
a 28 215 247 0
a 28 247 806 0
a 28 18 806 1
a 28 806 207 0
a 28 207 810 0
a 28 22 810 1
a 28 810 1032 0
a 28 244 1032 1
a 28 1032 919 0
a 28 131 919 1
a 28 919 157 0
a 28 157 914 0
a 28 126 914 1
a 28 914 428 0
a 28 428 1131 0
a 28 343 1131 1
a 28 1131 268 0
a 28 268 891 0
a 28 103 891 1
a 28 891 959 0
a 28 171 959 1
a 28 959 187 0
a 28 187 32 0
a 28 32 804 0
a 28 16 804 1
a 28 804 107 0
a 28 107 926 0
a 28 138 926 1
a 28 926 132 0
a 28 132 225 0
a 28 225 835 0
a 28 47 835 1
a 28 835 209 0
a 28 209 957 0
a 28 169 957 1
a 28 957 995 0
a 28 207 995 1
a 28 995 935 0
a 28 147 935 1
a 28 935 170 0
a 28 170 878 0
a 28 90 878 1
a 28 878 927 0
a 28 139 927 1
a 28 927 358 0
a 28 358 240 0
a 28 240 892 0
a 28 104 892 1
a 28 892 127 0
a 28 127 903 0
a 28 115 903 1
a 28 903 1034 0
a 28 246 1034 1
a 28 1034 357 0
a 28 357 972 0
a 28 184 972 1
a 28 972 85 0
a 28 85 352 0
a 28 352 232 0
a 28 232 325 0
a 28 325 227 0
a 28 227 1216 0
a 28 428 1216 1
a 28 1216 175 0
a 28 175 214 0
a 28 214 945 0
a 28 157 945 1
a 28 945 1013 0
a 28 225 1013 1
a 28 1013 444 0
a 28 444 920 0
a 28 132 920 1
a 28 920 895 0
a 28 107 895 1
a 28 895 1035 0
a 28 247 1035 1
a 28 1035 900 0
a 28 112 900 1
a 28 900 1003 0
a 28 215 1003 1
a 28 1003 264 0
a 28 264 278 0
a 28 278 316 0
a 28 316 387 0
a 28 387 997 0
a 28 209 997 1
a 28 997 222 0
a 28 222 975 0
a 28 187 975 1
a 28 975 261 0
a 28 261 537 0
a 28 537 259 0
a 28 259 1056 0
a 28 268 1056 1
a 28 1056 287 0
a 28 287 196 0
a 28 196 963 0
a 28 175 963 1
a 28 963 1145 0
a 28 357 1145 1
a 28 1145 1146 0
a 28 358 1146 1
a 28 1146 1028 0
a 28 240 1028 1
a 28 1028 820 0
a 28 32 820 1
a 28 820 873 0
a 28 85 873 1
a 28 873 1140 0
a 28 352 1140 1
a 28 1140 229 0
a 28 229 455 0
a 28 455 915 0
a 28 127 915 1
a 28 915 356 0
a 28 356 462 0
a 28 462 958 0
a 28 170 958 1
a 28 958 188 0
a 28 188 1232 0
a 28 444 1232 1
a 28 1232 460 0
a 28 460 1020 0
a 28 232 1020 1
a 28 1020 323 0
a 28 323 36 0
a 28 36 344 0
a 28 344 307 0
a 28 307 1015 0
a 28 227 1015 1
a 28 1015 172 0
a 28 172 1010 0
a 28 222 1010 1
a 28 1010 1052 0
a 28 264 1052 1
a 28 1052 1104 0
a 28 316 1104 1
a 28 1104 161 0
a 28 161 279 0
a 28 279 322 0
a 28 322 300 0
a 28 300 319 0
a 28 319 1325 0
a 28 537 1325 1
a 28 1325 1113 0
a 28 325 1113 1
a 28 1113 285 0
a 28 285 183 0
a 28 183 510 0
a 28 510 296 0
a 28 296 1049 0
a 28 261 1049 1
a 28 1049 291 0
a 28 291 226 0
a 28 226 326 0
a 28 326 311 0
a 28 311 1111 0
a 28 323 1111 1
a 28 1111 984 0
a 28 196 984 1
a 28 984 824 0
a 28 36 824 1
a 28 824 438 0
a 28 438 1175 0
a 28 387 1175 1
a 28 1175 1248 0
a 28 460 1248 1
a 28 1248 1075 0
a 28 287 1075 1
a 28 1075 1002 0
a 28 214 1002 1
a 28 1002 1066 0
a 28 278 1066 1
a 28 1066 1067 0
a 28 279 1067 1
a 28 1067 289 0
a 28 289 524 0
a 28 524 1107 0
a 28 319 1107 1
a 28 1107 378 0
a 28 378 1144 0
a 28 356 1144 1
a 28 1144 976 0
a 28 188 976 1
a 28 976 342 0
a 28 342 220 0
a 28 220 1047 0
a 28 259 1047 1
a 28 1047 102 0
a 28 102 400 0
a 28 400 1243 0
a 28 455 1243 1
a 28 1243 971 0
a 28 183 971 1
a 28 971 443 0
a 28 443 1114 0
a 28 326 1114 1
a 28 1114 1250 0
a 28 462 1250 1
a 28 1250 516 0
a 28 516 1017 0
a 28 229 1017 1
a 28 1017 339 0
a 28 339 176 0
a 28 176 949 0
a 28 161 949 1
a 28 949 1088 0
a 28 300 1088 1
a 28 1088 1110 0
a 28 322 1110 1
a 28 1110 1099 0
a 28 311 1099 1
a 28 1099 312 0
a 28 312 506 0
a 28 506 1073 0
a 28 285 1073 1
a 28 1073 1084 0
a 28 296 1084 1
a 28 1084 1166 0
a 28 378 1166 1
a 28 1166 385 0
a 28 385 1095 0
a 28 307 1095 1
a 28 1095 436 0
a 28 436 1079 0
a 28 291 1079 1
a 28 1079 1132 0
a 28 344 1132 1
a 28 1132 1312 0
a 28 524 1312 1
a 28 1312 1298 0
a 28 510 1298 1
a 28 1298 618 0
a 28 618 1226 0
a 28 438 1226 1
a 28 1226 960 0
a 28 172 960 1
a 28 960 354 0
a 28 354 190 0
a 28 190 1231 0
a 28 443 1231 1
a 28 1231 305 0
a 28 305 167 0
a 28 167 890 0
a 28 102 890 1
a 28 890 1014 0
a 28 226 1014 1
a 28 1014 964 0
a 28 176 964 1
a 28 964 1100 0
a 28 312 1100 1
a 28 1100 337 0
a 28 337 1130 0
a 28 342 1130 1
a 28 1130 368 0
a 28 368 1127 0
a 28 339 1127 1
a 28 1127 647 0
a 28 647 430 0
a 28 430 1008 0
a 28 220 1008 1
a 28 1008 1077 0
a 28 289 1077 1
a 28 1077 505 0
a 28 505 549 0
a 28 549 1188 0
a 28 400 1188 1
a 28 1188 1294 0
a 28 506 1294 1
a 28 1294 435 0
a 28 435 1173 0
a 28 385 1173 1
a 28 1173 293 0
a 28 293 1304 0
a 28 516 1304 1
a 28 1304 546 0
a 28 546 468 0
a 28 468 587 0
a 28 587 584 0
a 28 584 604 0
a 28 604 394 0
a 28 394 978 0
a 28 190 978 1
a 28 978 955 0
a 28 167 955 1
a 28 955 547 0
a 28 547 202 0
a 28 202 178 0
a 28 178 482 0
a 28 482 1093 0
a 28 305 1093 1
a 28 1093 1406 0
a 28 618 1406 1
a 28 1406 1081 0
a 28 293 1081 1
a 28 1081 582 0
a 28 582 1435 0
a 28 647 1435 1
a 28 1435 1142 0
a 28 354 1142 1
a 28 1142 1125 0
a 28 337 1125 1
a 28 1125 391 0
a 28 391 1156 0
a 28 368 1156 1
a 28 1156 1293 0
a 28 505 1293 1
a 28 1293 492 0
a 28 492 454 0
a 28 454 677 0
a 28 677 1218 0
a 28 430 1218 1
a 28 1218 558 0
a 28 558 1224 0
a 28 436 1224 1
a 28 1224 475 0
a 28 475 571 0
a 28 571 1256 0
a 28 468 1256 1
a 28 1256 1337 0
a 28 549 1337 1
a 28 1337 416 0
a 28 416 1375 0
a 28 587 1375 1
a 28 1375 609 0
a 28 609 381 0
a 28 381 320 0
a 28 320 514 0
a 28 514 580 0
a 28 580 1270 0
a 28 482 1270 1
a 28 1270 567 0
a 28 567 388 0
a 28 388 1223 0
a 28 435 1223 1
a 28 1223 1392 0
a 28 604 1392 1
a 28 1392 272 0
a 28 272 543 0
a 28 543 507 0
a 28 507 1182 0
a 28 394 1182 1
a 28 1182 966 0
a 28 178 966 1
a 28 966 1370 0
a 28 582 1370 1
a 28 1370 630 0
a 28 630 458 0
a 28 458 309 0
a 28 309 617 0
a 28 617 1334 0
a 28 546 1334 1
a 28 1334 990 0
a 28 202 990 1
a 28 990 212 0
a 28 212 1346 0
a 28 558 1346 1
a 28 1346 646 0
a 28 646 1372 0
a 28 584 1372 1
a 28 1372 295 0
a 28 295 476 0
a 28 476 1280 0
a 28 492 1280 1
a 28 1280 1465 0
a 28 677 1465 1
a 28 1465 1204 0
a 28 416 1204 1
a 28 1204 574 0
a 28 574 1335 0
a 28 547 1335 1
a 28 1335 568 0
a 28 568 669 0
a 28 669 1179 0
a 28 391 1179 1
a 28 1179 450 0
a 28 450 1359 0
a 28 571 1359 1
a 28 1359 1302 0
a 28 514 1302 1
a 28 1302 661 0
a 28 661 523 0
a 28 523 634 0
a 28 634 1108 0
a 28 320 1108 1
a 28 1108 1097 0
a 28 309 1097 1
a 28 1097 1368 0
a 28 580 1368 1
a 28 1368 1176 0
a 28 388 1176 1
a 28 1176 396 0
a 28 396 538 0
a 28 538 676 0
a 28 676 1060 0
a 28 272 1060 1
a 28 1060 1169 0
a 28 381 1169 1
a 28 1169 1331 0
a 28 543 1331 1
a 28 1331 548 0
a 28 548 1355 0
a 28 567 1355 1
a 28 1355 1242 0
a 28 454 1242 1
a 28 1242 404 0
a 28 404 1397 0
a 28 609 1397 1
a 28 1397 1263 0
a 28 475 1263 1
a 28 1263 1295 0
a 28 507 1295 1
a 28 1295 660 0
a 28 660 1264 0
a 28 476 1264 1
a 28 1264 1246 0
a 28 458 1246 1
a 28 1246 720 0
a 28 720 518 0
a 28 518 410 0
a 28 410 469 0
a 28 469 472 0
a 28 472 566 0
a 28 566 1418 0
a 28 630 1418 1
a 28 1418 1405 0
a 28 617 1405 1
a 28 1405 1434 0
a 28 646 1434 1
a 28 1434 1362 0
a 28 574 1362 1
a 28 1362 664 0
a 28 664 639 0
a 28 639 1356 0
a 28 568 1356 1
a 28 1356 1326 0
a 28 538 1326 1
a 28 1326 595 0
a 28 595 657 0
a 28 657 625 0
a 28 625 1238 0
a 28 450 1238 1
a 28 1238 562 0
a 28 562 466 0
a 28 466 1457 0
a 28 669 1457 1
a 28 1457 508 0
a 28 508 612 0
a 28 612 1184 0
a 28 396 1184 1
a 28 1184 463 0
a 28 463 1192 0
a 28 404 1192 1
a 28 1192 533 0
a 28 533 627 0
a 28 627 1000 0
a 28 212 1000 1
a 28 1000 1449 0
a 28 661 1449 1
a 28 1449 1311 0
a 28 523 1311 1
a 28 1311 1083 0
a 28 295 1083 1
a 28 1083 375 0
a 28 375 713 0
a 28 713 643 0
a 28 643 561 0
a 28 561 449 0
a 28 449 671 0
a 28 671 1336 0
a 28 548 1336 1
a 28 1336 576 0
a 28 576 1464 0
a 28 676 1464 1
a 28 1464 453 0
a 28 453 1508 0
a 28 720 1508 1
a 28 1508 1354 0
a 28 566 1354 1
a 28 1354 705 0
a 28 705 495 0
a 28 495 767 0
a 28 767 1448 0
a 28 660 1448 1
a 28 1448 1306 0
a 28 518 1306 1
a 28 1306 623 0
a 28 623 1257 0
a 28 469 1257 1
a 28 1257 692 0
a 28 692 1422 0
a 28 634 1422 1
a 28 1422 1198 0
a 28 410 1198 1
a 28 1198 1383 0
a 28 595 1383 1
a 28 1383 632 0
a 28 632 654 0
a 28 654 1452 0
a 28 664 1452 1
a 28 1452 1350 0
a 28 562 1350 1
a 28 1350 1260 0
a 28 472 1260 1
a 28 1260 1427 0
a 28 639 1427 1
a 28 1427 496 0
a 28 496 1413 0
a 28 625 1413 1
a 28 1413 666 0
a 28 666 747 0
a 28 747 1296 0
a 28 508 1296 1
a 28 1296 760 0
a 28 760 598 0
a 28 598 629 0
a 28 629 1364 0
a 28 576 1364 1
a 28 1364 1349 0
a 28 561 1349 1
a 28 1349 1459 0
a 28 671 1459 1
a 28 1459 613 0
a 28 613 1251 0
a 28 463 1251 1
a 28 1251 700 0
a 28 700 1163 0
a 28 375 1163 1
a 28 1163 697 0
a 28 697 422 0
a 28 422 1321 0
a 28 533 1321 1
a 28 1321 1237 0
a 28 449 1237 1
a 28 1237 1501 0
a 28 713 1501 1
a 28 1501 578 0
a 28 578 1445 0
a 28 657 1445 1
a 28 1445 1283 0
a 28 495 1283 1
a 28 1283 1241 0
a 28 453 1241 1
a 28 1241 1493 0
a 28 705 1493 1
a 28 1493 1400 0
a 28 612 1400 1
a 28 1400 406 0
a 28 406 1411 0
a 28 623 1411 1
a 28 1411 1415 0
a 28 627 1415 1
a 28 1415 1431 0
a 28 643 1431 1
a 28 1431 1480 0
a 28 692 1480 1
a 28 1480 1442 0
a 28 654 1442 1
a 28 1442 1284 0
a 28 496 1284 1
a 28 1284 651 0
a 28 651 675 0
a 28 675 635 0
a 28 635 728 0
a 28 728 754 0
a 28 754 784 0
a 28 784 1254 0
a 28 466 1254 1
a 28 1254 718 0
a 28 718 637 0
a 28 637 1488 0
a 28 700 1488 1
a 28 1488 1386 0
a 28 598 1386 1
a 28 1386 622 0
a 28 622 590 0
a 28 590 1555 0
a 28 767 1555 1
a 28 1555 734 0
a 28 734 724 0
a 28 724 1366 0
a 28 578 1366 1
a 28 1366 1420 0
a 28 632 1420 1
a 28 1420 786 0
a 28 786 1463 0
a 28 675 1463 1
a 28 1463 758 0
a 28 758 1548 0
a 28 760 1548 1
a 28 1548 1417 0
a 28 629 1417 1
a 28 1417 748 0
a 28 748 763 0
a 28 763 659 0
a 28 659 776 0
a 28 776 1401 0
a 28 613 1401 1
a 28 1401 1485 0
a 28 697 1485 1
a 28 1485 650 0
a 28 650 1210 0
a 28 422 1210 1
a 28 1210 1454 0
a 28 666 1454 1
a 28 1454 757 0
a 28 757 687 0
a 28 687 727 0
a 28 727 781 0
a 28 781 1378 0
a 28 590 1378 1
a 28 1378 691 0
a 28 691 774 0
a 28 774 1512 0
a 28 724 1512 1
a 28 1512 1535 0
a 28 747 1535 1
a 28 1535 1194 0
a 28 406 1194 1
a 28 1194 708 0
a 28 708 785 0
a 28 785 1425 0
a 28 637 1425 1
a 28 1425 1439 0
a 28 651 1439 1
a 28 1439 737 0
a 28 737 1516 0
a 28 728 1516 1
a 28 1516 1546 0
a 28 758 1546 1
a 28 1546 1562 0
a 28 774 1562 1
a 28 1562 1551 0
a 28 763 1551 1
a 28 1551 1574 0
a 28 786 1574 1
a 28 1574 1572 0
a 28 784 1572 1
a 28 1572 1423 0
a 28 635 1423 1
a 28 1423 1542 0
a 28 754 1542 1
a 28 1542 1536 0
a 28 748 1536 1
a 28 1536 1438 0
a 28 650 1438 1
a 28 1438 1447 0
a 28 659 1447 1
a 28 1447 1410 0
a 28 622 1410 1
a 28 1410 1564 0
a 28 776 1564 1
a 28 1564 1525 0
a 28 737 1525 1
a 28 1525 1522 0
a 28 734 1522 1
a 28 1522 1479 0
a 28 691 1479 1
a 28 1479 1569 0
a 28 781 1569 1
a 28 1569 1545 0
a 28 757 1545 1
a 28 1545 1475 0
a 28 687 1475 1
a 28 1475 1496 0
a 28 708 1496 1
a 28 1496 1573 0
a 28 785 1573 1
a 28 1573 1506 0
a 28 718 1506 1
a 28 1506 1515 0
a 28 727 1515 1
a 28 1515 1577 0
a 29 1576 19 0
a 29 19 52 0
a 29 52 83 0
a 29 83 111 0
a 29 111 12 0
a 29 12 33 0
a 29 33 65 0
a 29 65 97 0
a 29 97 6 0
a 29 6 28 0
a 29 28 94 0
a 29 94 142 0
a 29 142 30 0
a 29 30 5 0
a 29 5 26 0
a 29 26 23 0
a 29 23 3 0
a 29 3 231 0
a 29 231 24 0
a 29 24 1 0
a 29 1 51 0
a 29 51 8 0
a 29 8 69 0
a 29 69 96 0
a 29 96 95 0
a 29 95 7 0
a 29 7 50 0
a 29 50 44 0
a 29 44 885 0
a 29 97 885 1
a 29 885 814 0
a 29 26 814 1
a 29 814 130 0
a 29 130 811 0
a 29 23 811 1
a 29 811 796 0
a 29 8 796 1
a 29 796 839 0
a 29 51 839 1
a 29 839 899 0
a 29 111 899 1
a 29 899 87 0
a 29 87 840 0
a 29 52 840 1
a 29 840 121 0
a 29 121 794 0
a 29 6 794 1
a 29 794 58 0
a 29 58 821 0
a 29 33 821 1
a 29 821 113 0
a 29 113 812 0
a 29 24 812 1
a 29 812 93 0
a 29 93 882 0
a 29 94 882 1
a 29 882 1019 0
a 29 231 1019 1
a 29 1019 818 0
a 29 30 818 1
a 29 818 807 0
a 29 19 807 1
a 29 807 838 0
a 29 50 838 1
a 29 838 301 0
a 29 301 367 0
a 29 367 800 0
a 29 12 800 1
a 29 800 795 0
a 29 7 795 1
a 29 795 853 0
a 29 65 853 1
a 29 853 832 0
a 29 44 832 1
a 29 832 871 0
a 29 83 871 1
a 29 871 244 0
a 29 244 791 0
a 29 3 791 1
a 29 791 930 0
a 29 142 930 1
a 29 930 115 0
a 29 115 99 0
a 29 99 55 0
a 29 55 789 0
a 29 1 789 1
a 29 789 17 0
a 29 17 816 0
a 29 28 816 1
a 29 816 857 0
a 29 69 857 1
a 29 857 884 0
a 29 96 884 1
a 29 884 883 0
a 29 95 883 1
a 29 883 901 0
a 29 113 901 1
a 29 901 793 0
a 29 5 793 1
a 29 793 166 0
a 29 166 48 0
a 29 48 846 0
a 29 58 846 1
a 29 846 918 0
a 29 130 918 1
a 29 918 290 0
a 29 290 297 0
a 29 297 256 0
a 29 256 875 0
a 29 87 875 1
a 29 875 104 0
a 29 104 191 0
a 29 191 298 0
a 29 298 909 0
a 29 121 909 1
a 29 909 843 0
a 29 55 843 1
a 29 843 169 0
a 29 169 248 0
a 29 248 247 0
a 29 247 150 0
a 29 150 207 0
a 29 207 1155 0
a 29 367 1155 1
a 29 1155 483 0
a 29 483 92 0
a 29 92 393 0
a 29 393 77 0
a 29 77 1032 0
a 29 244 1032 1
a 29 1032 128 0
a 29 128 165 0
a 29 165 1089 0
a 29 301 1089 1
a 29 1089 187 0
a 29 187 132 0
a 29 132 954 0
a 29 166 954 1
a 29 954 805 0
a 29 17 805 1
a 29 805 957 0
a 29 169 957 1
a 29 957 75 0
a 29 75 836 0
a 29 48 836 1
a 29 836 205 0
a 29 205 995 0
a 29 207 995 1
a 29 995 350 0
a 29 350 1085 0
a 29 297 1085 1
a 29 1085 881 0
a 29 93 881 1
a 29 881 887 0
a 29 99 887 1
a 29 887 250 0
a 29 250 1036 0
a 29 248 1036 1
a 29 1036 170 0
a 29 170 168 0
a 29 168 1044 0
a 29 256 1044 1
a 29 1044 267 0
a 29 267 892 0
a 29 104 892 1
a 29 892 174 0
a 29 174 903 0
a 29 115 903 1
a 29 903 238 0
a 29 238 117 0
a 29 117 1078 0
a 29 290 1078 1
a 29 1078 916 0
a 29 128 916 1
a 29 916 85 0
a 29 85 880 0
a 29 92 880 1
a 29 880 865 0
a 29 77 865 1
a 29 865 1086 0
a 29 298 1086 1
a 29 1086 979 0
a 29 191 979 1
a 29 979 245 0
a 29 245 232 0
a 29 232 325 0
a 29 325 235 0
a 29 235 1271 0
a 29 483 1271 1
a 29 1271 1181 0
a 29 393 1181 1
a 29 1181 227 0
a 29 227 283 0
a 29 283 175 0
a 29 175 286 0
a 29 286 938 0
a 29 150 938 1
a 29 938 1038 0
a 29 250 1038 1
a 29 1038 345 0
a 29 345 1055 0
a 29 267 1055 1
a 29 1055 444 0
a 29 444 920 0
a 29 132 920 1
a 29 920 993 0
a 29 205 993 1
a 29 993 1035 0
a 29 247 1035 1
a 29 1035 953 0
a 29 165 953 1
a 29 953 328 0
a 29 328 278 0
a 29 278 145 0
a 29 145 956 0
a 29 168 956 1
a 29 956 303 0
a 29 303 1138 0
a 29 350 1138 1
a 29 1138 1026 0
a 29 238 1026 1
a 29 1026 260 0
a 29 260 863 0
a 29 75 863 1
a 29 863 975 0
a 29 187 975 1
a 29 975 962 0
a 29 174 962 1
a 29 962 537 0
a 29 537 259 0
a 29 259 905 0
a 29 117 905 1
a 29 905 287 0
a 29 287 413 0
a 29 413 963 0
a 29 175 963 1
a 29 963 372 0
a 29 372 353 0
a 29 353 873 0
a 29 85 873 1
a 29 873 1071 0
a 29 283 1071 1
a 29 1071 455 0
a 29 455 333 0
a 29 333 277 0
a 29 277 1133 0
a 29 345 1133 1
a 29 1133 958 0
a 29 170 958 1
a 29 958 1232 0
a 29 444 1232 1
a 29 1232 42 0
a 29 42 460 0
a 29 460 1020 0
a 29 232 1020 1
a 29 1020 351 0
a 29 351 1023 0
a 29 235 1023 1
a 29 1023 933 0
a 29 145 933 1
a 29 933 344 0
a 29 344 1015 0
a 29 227 1015 1
a 29 1015 148 0
a 29 148 1033 0
a 29 245 1033 1
a 29 1033 182 0
a 29 182 1091 0
a 29 303 1091 1
a 29 1091 1116 0
a 29 328 1116 1
a 29 1116 300 0
a 29 300 1325 0
a 29 537 1325 1
a 29 1325 321 0
a 29 321 1113 0
a 29 325 1113 1
a 29 1113 285 0
a 29 285 510 0
a 29 510 1074 0
a 29 286 1074 1
a 29 1074 296 0
a 29 296 390 0
a 29 390 1160 0
a 29 372 1160 1
a 29 1160 291 0
a 29 291 326 0
a 29 326 1048 0
a 29 260 1048 1
a 29 1048 332 0
a 29 332 224 0
a 29 224 1248 0
a 29 460 1248 1
a 29 1248 1075 0
a 29 287 1075 1
a 29 1075 1139 0
a 29 351 1139 1
a 29 1139 1066 0
a 29 278 1066 1
a 29 1066 1201 0
a 29 413 1201 1
a 29 1201 1141 0
a 29 353 1141 1
a 29 1141 289 0
a 29 289 366 0
a 29 366 181 0
a 29 181 294 0
a 29 294 1121 0
a 29 333 1121 1
a 29 1121 378 0
a 29 378 1065 0
a 29 277 1065 1
a 29 1065 936 0
a 29 148 936 1
a 29 936 426 0
a 29 426 830 0
a 29 42 830 1
a 29 830 471 0
a 29 471 1047 0
a 29 259 1047 1
a 29 1047 423 0
a 29 423 251 0
a 29 251 1243 0
a 29 455 1243 1
a 29 1243 1114 0
a 29 326 1114 1
a 29 1114 1109 0
a 29 321 1109 1
a 29 1109 502 0
a 29 502 1088 0
a 29 300 1088 1
a 29 1088 970 0
a 29 182 970 1
a 29 970 380 0
a 29 380 1120 0
a 29 332 1120 1
a 29 1120 363 0
a 29 363 550 0
a 29 550 489 0
a 29 489 506 0
a 29 506 1073 0
a 29 285 1073 1
a 29 1073 1012 0
a 29 224 1012 1
a 29 1012 213 0
a 29 213 1084 0
a 29 296 1084 1
a 29 1084 1166 0
a 29 378 1166 1
a 29 1166 385 0
a 29 385 436 0
a 29 436 1079 0
a 29 291 1079 1
a 29 1079 1132 0
a 29 344 1132 1
a 29 1132 1259 0
a 29 471 1259 1
a 29 1259 365 0
a 29 365 1298 0
a 29 510 1298 1
a 29 1298 618 0
a 29 618 530 0
a 29 530 478 0
a 29 478 969 0
a 29 181 969 1
a 29 969 354 0
a 29 354 424 0
a 29 424 190 0
a 29 190 197 0
a 29 197 1082 0
a 29 294 1082 1
a 29 1082 1211 0
a 29 423 1211 1
a 29 1211 599 0
a 29 599 1214 0
a 29 426 1214 1
a 29 1214 583 0
a 29 583 1178 0
a 29 390 1178 1
a 29 1178 448 0
a 29 448 310 0
a 29 310 447 0
a 29 447 1338 0
a 29 550 1338 1
a 29 1338 253 0
a 29 253 292 0
a 29 292 1168 0
a 29 380 1168 1
a 29 1168 1077 0
a 29 289 1077 1
a 29 1077 1001 0
a 29 213 1001 1
a 29 1001 985 0
a 29 197 985 1
a 29 985 318 0
a 29 318 1154 0
a 29 366 1154 1
a 29 1154 1294 0
a 29 506 1294 1
a 29 1294 435 0
a 29 435 1173 0
a 29 385 1173 1
a 29 1173 1277 0
a 29 489 1277 1
a 29 1277 1039 0
a 29 251 1039 1
a 29 1039 644 0
a 29 644 1151 0
a 29 363 1151 1
a 29 1151 355 0
a 29 355 377 0
a 29 377 539 0
a 29 539 560 0
a 29 560 1371 0
a 29 583 1371 1
a 29 1371 1212 0
a 29 424 1212 1
a 29 1212 572 0
a 29 572 1290 0
a 29 502 1290 1
a 29 1290 978 0
a 29 190 978 1
a 29 978 178 0
a 29 178 482 0
a 29 482 389 0
a 29 389 395 0
a 29 395 1406 0
a 29 618 1406 1
a 29 1406 1153 0
a 29 365 1153 1
a 29 1153 364 0
a 29 364 1142 0
a 29 354 1142 1
a 29 1142 1106 0
a 29 318 1106 1
a 29 1106 418 0
a 29 418 1387 0
a 29 599 1387 1
a 29 1387 362 0
a 29 362 1318 0
a 29 530 1318 1
a 29 1318 1080 0
a 29 292 1080 1
a 29 1080 391 0
a 29 391 1266 0
a 29 478 1266 1
a 29 1266 457 0
a 29 457 501 0
a 29 501 677 0
a 29 677 334 0
a 29 334 558 0
a 29 558 658 0
a 29 658 1224 0
a 29 436 1224 1
a 29 1224 1143 0
a 29 355 1143 1
a 29 1143 340 0
a 29 340 1236 0
a 29 448 1236 1
a 29 1236 1183 0
a 29 395 1183 1
a 29 1183 1235 0
a 29 447 1235 1
a 29 1235 1327 0
a 29 539 1327 1
a 29 1327 600 0
a 29 600 381 0
a 29 381 1041 0
a 29 253 1041 1
a 29 1041 1165 0
a 29 377 1165 1
a 29 1165 514 0
a 29 514 1270 0
a 29 482 1270 1
a 29 1270 485 0
a 29 485 573 0
a 29 573 1098 0
a 29 310 1098 1
a 29 1098 1348 0
a 29 560 1348 1
a 29 1348 1223 0
a 29 435 1223 1
a 29 1223 1177 0
a 29 389 1177 1
a 29 1177 1245 0
a 29 457 1245 1
a 29 1245 465 0
a 29 465 966 0
a 29 178 966 1
a 29 966 451 0
a 29 451 633 0
a 29 633 459 0
a 29 459 1122 0
a 29 334 1122 1
a 29 1122 1152 0
a 29 364 1152 1
a 29 1152 581 0
a 29 581 1360 0
a 29 572 1360 1
a 29 1360 1346 0
a 29 558 1346 1
a 29 1346 412 0
a 29 412 579 0
a 29 579 702 0
a 29 702 1465 0
a 29 677 1465 1
a 29 1465 668 0
a 29 668 710 0
a 29 710 564 0
a 29 564 1432 0
a 29 644 1432 1
a 29 1432 597 0
a 29 597 1206 0
a 29 418 1206 1
a 29 1206 1361 0
a 29 573 1361 1
a 29 1361 1179 0
a 29 391 1179 1
a 29 1179 1446 0
a 29 658 1446 1
a 29 1446 1302 0
a 29 514 1302 1
a 29 1302 680 0
a 29 680 592 0
a 29 592 628 0
a 29 628 1388 0
a 29 600 1388 1
a 29 1388 1273 0
a 29 485 1273 1
