c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_72_205_624_66
c
c problem jobs shifts
a 84 842 640
a 84 16 640
a 84 640 719
a 84 95 719
a 84 719 238
a 84 238 872
a 84 248 872
a 84 872 84
a 84 84 261
a 84 261 748
a 84 124 748
a 84 748 190
a 84 190 24
a 84 24 683
a 84 59 683
a 84 683 724
a 84 100 724
a 84 724 937
a 84 313 937
a 84 937 221
a 84 221 99
a 84 99 808
a 84 184 808
a 84 808 230
a 84 230 689
a 84 65 689
a 84 689 106
a 84 106 155
a 84 155 342
a 84 342 373
a 84 373 637
a 84 13 637
a 84 637 782
a 84 158 782
a 84 782 69
a 84 69 464
a 84 464 679
a 84 55 679
a 84 679 161
a 84 161 624
a 84 0 624
a 84 624 185
a 84 185 674
a 84 50 674
a 84 674 306
a 84 306 742
a 84 118 742
a 84 742 861
a 84 237 861
a 84 861 110
a 84 110 249
a 84 249 641
a 84 17 641
a 84 641 209
a 84 209 108
a 84 108 181
a 84 181 403
a 84 403 690
a 84 66 690
a 84 690 743
a 84 119 743
a 84 743 744
a 84 120 744
a 84 744 759
a 84 135 759
a 84 759 653
a 84 29 653
a 84 653 878
a 84 254 878
a 84 878 309
a 84 309 659
a 84 35 659
a 84 659 721
a 84 97 721
a 84 721 763
a 84 139 763
a 84 763 731
a 84 107 731
a 84 731 661
a 84 37 661
a 84 661 687
a 84 63 687
a 84 687 358
a 84 358 46
a 84 46 153
a 84 153 654
a 84 30 654
a 84 654 824
a 84 200 824
a 84 824 122
a 84 122 450
a 84 450 222
a 84 222 267
a 84 267 361
a 84 361 678
a 84 54 678
a 84 678 219
a 84 219 631
a 84 7 631
a 84 631 253
a 84 253 378
a 84 378 758
a 84 134 758
a 84 758 136
a 84 136 680
a 84 56 680
a 84 680 866
a 84 242 866
a 84 866 709
a 84 85 709
a 84 709 176
a 84 176 706
a 84 82 706
a 84 706 685
a 84 61 685
a 84 685 234
a 84 234 142
a 84 142 206
a 84 206 632
a 84 8 632
a 84 632 360
a 84 360 864
a 84 240 864
a 84 864 657
a 84 33 657
a 84 657 1006
a 84 382 1006
a 84 1006 180
a 84 180 737
a 84 113 737
a 84 737 642
a 84 18 642
a 84 642 48
a 84 48 207
a 84 207 263
a 84 263 749
a 84 125 749
a 84 749 645
a 84 21 645
a 84 645 952
a 84 328 952
a 84 952 49
a 84 49 876
a 84 252 876
a 84 876 93
a 84 93 344
a 84 344 36
a 84 36 141
a 84 141 280
a 84 280 405
a 84 405 246
a 84 246 900
a 84 276 900
a 84 900 740
a 84 116 740
a 84 740 832
a 84 208 832
a 84 832 665
a 84 41 665
a 84 665 51
a 84 51 235
a 84 235 243
a 84 243 392
a 84 392 751
a 84 127 751
a 84 751 74
a 84 74 281
a 84 281 579
a 84 579 319
a 84 319 298
a 84 298 772
a 84 148 772
a 84 772 536
a 84 536 816
a 84 192 816
a 84 816 531
a 84 531 330
a 84 330 256
a 84 256 650
a 84 26 650
a 84 650 351
a 84 351 792
a 84 168 792
a 84 792 279
a 84 279 194
a 84 194 247
a 84 247 461
a 84 461 739
a 84 115 739
a 84 739 71
a 84 71 233
a 84 233 366
a 84 366 445
a 84 445 370
a 84 370 386
a 84 386 801
a 84 177 801
a 84 801 1094
a 84 470 1094
a 84 1094 160
a 84 160 260
a 84 260 357
a 84 357 474
a 84 474 204
a 84 204 229
a 84 229 716
a 84 92 716
a 84 716 833
a 84 209 833
a 84 833 387
a 84 387 1027
a 84 403 1027
a 84 1027 838
a 84 214 838
a 84 838 1090
a 84 466 1090
a 84 1090 385
a 84 385 820
a 84 196 820
a 84 820 862
a 84 238 862
a 84 862 936
a 84 312 936
a 84 936 982
a 84 358 982
a 84 982 1087
a 84 463 1087
a 84 1087 413
a 84 413 907
a 84 283 907
a 84 907 793
a 84 169 793
a 84 793 891
a 84 267 891
a 84 891 817
a 84 193 817
a 84 817 310
a 84 310 778
a 84 154 778
a 84 778 304
a 84 304 785
a 84 161 785
a 84 785 734
a 84 110 734
a 84 734 935
a 84 311 935
a 84 935 539
a 84 539 213
a 84 213 710
a 84 86 710
a 84 710 766
a 84 142 766
a 84 766 672
a 84 48 672
a 84 672 983
a 84 359 983
a 84 983 145
a 84 145 575
a 84 575 151
a 84 151 486
a 84 486 809
a 84 185 809
a 84 809 814
a 84 190 814
a 84 814 377
a 84 377 188
a 84 188 856
a 84 232 856
a 84 856 507
a 84 507 890
a 84 266 890
a 84 890 416
a 84 416 462
a 84 462 725
a 84 101 725
a 84 725 963
a 84 339 963
a 84 963 195
a 84 195 670
a 84 46 670
a 84 670 475
a 84 475 787
a 84 163 787
a 84 787 831
a 84 207 831
a 84 831 365
a 84 365 556
a 84 556 968
a 84 344 968
a 84 968 1056
a 84 432 1056
a 84 1056 498
a 84 498 732
a 84 108 732
a 84 732 858
a 84 234 858
a 84 858 383
a 84 383 867
a 84 243 867
a 84 867 1029
a 84 405 1029
a 84 1029 887
a 84 263 887
a 84 887 985
a 84 361 985
a 84 985 800
a 84 176 800
a 84 800 199
a 84 199 440
a 84 440 258
a 84 258 212
a 84 212 364
a 84 364 648
a 84 24 648
a 84 648 804
a 84 180 804
a 84 804 830
a 84 206 830
a 84 830 932
a 84 308 932
a 84 932 552
a 84 552 903
a 84 279 903
a 84 903 693
a 84 69 693
a 84 693 777
a 84 153 777
a 84 777 278
a 84 278 167
a 84 167 409
a 84 409 268
a 84 268 765
a 84 141 765
a 84 765 717
a 84 93 717
a 84 717 334
a 84 334 216
a 84 216 384
a 84 384 323
a 84 323 854
a 84 230 854
a 84 854 406
a 84 406 414
a 84 414 803
a 84 179 803
a 84 803 877
a 84 253 877
a 84 877 487
a 84 487 760
a 84 136 760
a 84 760 1002
a 84 378 1002
a 84 1002 274
a 84 274 1016
a 84 392 1016
a 84 1016 270
a 84 270 1074
a 84 450 1074
a 84 1074 285
a 84 285 398
a 84 398 451
a 84 451 660
a 84 36 660
a 84 660 930
a 84 306 930
a 84 930 430
a 84 430 244
a 84 244 431
a 84 431 643
a 84 19 643
a 84 643 577
a 84 577 746
a 84 122 746
a 84 746 395
a 84 395 843
a 84 219 843
a 84 843 966
a 84 342 966
a 84 966 429
a 84 429 723
a 84 99 723
a 84 723 1041
a 84 417 1041
a 84 1041 446
a 84 446 698
a 84 74 698
a 84 698 880
a 84 256 880
a 84 880 335
a 84 335 521
a 84 521 439
a 84 439 1088
a 84 464 1088
a 84 1088 407
a 84 407 857
a 84 233 857
a 84 857 314
a 84 314 884
a 84 260 884
a 84 884 441
a 84 441 501
a 84 501 189
a 84 189 393
a 84 393 805
a 84 181 805
a 84 805 954
a 84 330 954
a 84 954 922
a 84 298 922
a 84 922 318
a 84 318 1155
a 84 531 1155
a 84 1155 761
a 84 137 761
a 84 761 708
a 84 84 708
a 84 708 904
a 84 280 904
a 84 904 302
a 84 302 89
a 84 89 1069
a 84 445 1069
a 84 1069 341
a 84 341 504
a 84 504 174
a 84 174 845
a 84 221 845
a 84 845 1098
a 84 474 1098
a 84 1098 455
a 84 455 784
a 84 160 784
a 84 784 434
a 84 434 508
a 84 508 779
a 84 155 779
a 84 779 172
a 84 172 251
a 84 251 1203
a 84 579 1203
a 84 1203 191
a 84 191 264
a 84 264 376
a 84 376 537
a 84 537 1010
a 84 386 1010
a 84 1010 675
a 84 51 675
a 84 675 1160
a 84 536 1160
a 84 1160 293
a 84 293 730
a 84 106 730
a 84 730 530
a 84 530 818
a 84 194 818
a 84 818 975
a 84 351 975
a 84 975 990
a 84 366 990
a 84 990 873
a 84 249 873
a 84 873 338
a 84 338 565
a 84 565 885
a 84 261 885
a 84 885 771
a 84 147 771
a 84 771 605
a 84 605 198
a 84 198 277
a 84 277 523
a 84 523 480
a 84 480 997
a 84 373 997
a 84 997 262
a 84 262 905
a 84 281 905
a 84 905 492
a 84 492 846
a 84 222 846
a 84 846 593
a 84 593 571
a 84 571 129
a 84 129 1085
a 84 461 1085
a 84 1085 307
a 84 307 363
a 84 363 871
a 84 247 871
a 84 871 859
a 84 235 859
a 84 859 481
a 84 481 236
a 84 236 943
a 84 319 943
a 84 943 984
a 84 360 984
a 84 984 250
a 84 250 673
a 84 49 673
a 84 673 994
a 84 370 994
a 84 994 476
a 84 476 538
a 84 538 350
a 84 350 695
a 84 71 695
a 84 695 933
a 84 309 933
a 84 933 870
a 84 246 870
a 84 870 981
a 84 357 981
a 84 981 340
a 84 340 375
a 84 375 408
a 84 408 257
a 84 257 495
a 84 495 397
a 84 397 546
a 84 546 853
a 84 229 853
a 84 853 442
a 84 442 1011
a 84 387 1011
a 84 1011 399
a 84 399 1086
a 84 462 1086
a 84 1086 1180
a 84 556 1180
a 84 1180 1070
a 84 446 1070
a 84 1070 1110
a 84 486 1110
a 84 1110 231
a 84 231 965
a 84 341 965
a 84 965 836
a 84 212 836
a 84 836 898
a 84 274 898
a 84 898 1037
a 84 413 1037
a 84 1037 485
a 84 485 1001
a 84 377 1001
a 84 1001 509
a 84 509 609
a 84 609 1022
a 84 398 1022
a 84 1022 909
a 84 285 909
a 84 909 813
a 84 189 813
a 84 813 396
a 84 396 611
a 84 611 1040
a 84 416 1040
a 84 1040 469
a 84 469 791
a 84 167 791
a 84 791 1030
a 84 406 1030
a 84 1030 426
a 84 426 1075
a 84 451 1075
a 84 1075 1055
a 84 431 1055
a 84 1055 488
a 84 488 934
a 84 310 934
a 84 934 532
a 84 532 959
a 84 335 959
a 84 959 297
a 84 297 837
a 84 213 837
a 84 837 928
a 84 304 928
a 84 928 828
a 84 204 828
a 84 828 1064
a 84 440 1064
a 84 1064 819
a 84 195 819
a 84 819 823
a 84 199 823
a 84 823 1199
a 84 575 1199
a 84 1199 296
a 84 296 220
a 84 220 259
a 84 259 1008
a 84 384 1008
a 84 1008 713
a 84 89 713
a 84 713 600
a 84 600 584
a 84 584 868
a 84 244 868
a 84 868 1053
a 84 429 1053
a 84 1053 1063
a 84 439 1063
a 84 1063 415
a 84 415 586
a 84 586 596
a 84 596 1161
a 84 537 1161
a 84 1161 1201
a 84 577 1201
a 84 1201 621
a 84 621 576
a 84 576 942
a 84 318 942
a 84 942 515
a 84 515 544
a 84 544 947
a 84 323 947
a 84 947 372
a 84 372 615
a 84 615 534
a 84 534 553
a 84 553 812
a 84 188 812
a 84 812 1163
a 84 539 1163
a 84 1163 886
a 84 262 886
a 84 886 987
a 84 363 987
a 84 987 1131
a 84 507 1131
a 84 1131 215
a 84 215 926
a 84 302 926
a 84 926 513
a 84 513 371
a 84 371 524
a 84 524 1009
a 84 385 1009
a 84 1009 613
a 84 613 769
a 84 145 769
a 84 769 822
a 84 198 822
a 84 822 753
a 84 129 753
a 84 753 962
a 84 338 962
a 84 962 1065
a 84 441 1065
a 84 1065 1099
a 84 475 1099
a 84 1099 573
a 84 573 597
a 84 597 882
a 84 258 882
a 84 882 1105
a 84 481 1105
a 84 1105 362
a 84 362 500
a 84 500 518
a 84 518 815
a 84 191 815
a 84 815 1128
a 84 504 1128
a 84 1128 901
a 84 277 901
a 84 901 989
a 84 365 989
a 84 989 622
a 84 622 775
a 84 151 775
a 84 775 1116
a 84 492 1116
a 84 1116 1176
a 84 552 1176
a 84 1176 514
a 84 514 547
a 84 547 578
a 84 578 1132
a 84 508 1132
a 84 1132 299
a 84 299 479
a 84 479 606
a 84 606 595
a 84 595 1038
a 84 414 1038
a 84 1038 401
a 84 401 988
a 84 364 988
a 84 988 1033
a 84 409 1033
a 84 1033 902
a 84 278 902
a 84 902 427
a 84 427 608
a 84 608 938
a 84 314 938
a 84 938 1217
a 84 593 1217
a 84 1217 1122
a 84 498 1122
a 84 1122 435
a 84 435 433
a 84 433 453
a 84 453 974
a 84 350 974
a 84 974 603
a 84 603 541
a 84 541 1058
a 84 434 1058
a 84 1058 860
a 84 236 860
a 84 860 607
a 84 607 917
a 84 293 917
a 84 917 602
a 84 602 1017
a 84 393 1017
a 84 1017 557
a 84 557 554
a 84 554 958
a 84 334 958
a 84 958 1145
a 84 521 1145
a 84 1145 567
a 84 567 346
a 84 346 510
a 84 510 1007
a 84 383 1007
a 84 1007 425
a 84 425 1019
a 84 395 1019
a 84 1019 568
a 84 568 558
a 84 558 412
a 84 412 535
a 84 535 570
a 84 570 1154
a 84 530 1154
a 84 1154 494
a 84 494 875
a 84 251 875
a 84 875 1066
a 84 442 1066
a 84 1066 491
a 84 491 796
a 84 172 796
a 84 796 892
a 84 268 892
a 84 892 840
a 84 216 840
a 84 840 874
a 84 250 874
a 84 874 594
a 84 594 465
a 84 465 1195
a 84 571 1195
a 84 1195 525
a 84 525 618
a 84 618 542
a 84 542 505
a 84 505 1229
a 84 605 1229
a 84 1229 610
a 84 610 623
a 84 623 580
a 84 580 1125
a 84 501 1125
a 84 1125 1054
a 84 430 1054
a 84 1054 589
a 84 589 888
a 84 264 888
a 84 888 550
a 84 550 1079
a 84 455 1079
a 84 1079 1100
a 84 476 1100
a 84 1100 1162
a 84 538 1162
a 84 1162 798
a 84 174 798
a 84 798 931
a 84 307 931
a 84 931 1170
a 84 546 1170
a 84 1170 1147
a 84 523 1147
a 84 1147 1031
a 84 407 1031
a 84 1031 527
a 84 527 1021
a 84 397 1021
a 84 1021 543
a 84 543 881
a 84 257 881
a 84 881 999
a 84 375 999
a 84 999 1111
a 84 487 1111
a 84 1111 894
a 84 270 894
a 84 894 1032
a 84 408 1032
a 84 1032 1104
a 84 480 1104
a 84 1104 581
a 84 581 585
a 84 585 1119
a 84 495 1119
a 84 1119 549
a 84 549 561
a 84 561 591
a 84 591 449
a 84 449 1000
a 84 376 1000
a 84 1000 566
a 84 566 388
a 84 388 517
a 84 517 545
a 84 545 1189
a 84 565 1189
a 84 1189 496
a 84 496 458
a 84 458 964
a 84 340 964
a 84 964 1133
a 84 509 1133
a 84 1133 1220
a 84 596 1220
a 84 1220 970
a 84 346 970
a 84 970 1148
a 84 524 1148
a 84 1148 1245
a 84 621 1245
a 84 1245 1112
a 84 488 1112
a 84 1112 1202
a 84 578 1202
a 84 1202 1051
a 84 427 1051
a 84 1051 1093
a 84 469 1093
a 84 1093 883
a 84 259 883
a 84 883 1227
a 84 603 1227
a 84 1227 995
a 84 371 995
a 84 995 1226
a 84 602 1226
a 84 1226 1059
a 84 435 1059
a 84 1059 1023
a 84 399 1023
a 84 1023 923
a 84 299 923
a 84 923 1103
a 84 479 1103
a 84 1103 1208
a 84 584 1208
a 84 1208 1167
a 84 543 1167
a 84 1167 1020
a 84 396 1020
a 84 1020 1239
a 84 615 1239
a 84 1239 1082
a 84 458 1082
a 84 1082 1192
a 84 568 1192
a 84 1192 1012
a 84 388 1012
a 84 1012 1139
a 84 515 1139
a 84 1139 1224
a 84 600 1224
a 84 1224 1200
a 84 576 1200
a 84 1200 1218
a 84 594 1218
a 84 1218 1089
a 84 465 1089
a 84 1089 1191
a 84 567 1191
a 84 1191 1194
a 84 570 1194
a 84 1194 1109
a 84 485 1109
a 84 1109 1137
a 84 513 1137
a 84 1137 844
a 84 220 844
a 84 844 1178
a 84 554 1178
a 84 1178 986
a 84 362 986
a 84 986 1231
a 84 607 1231
a 84 1231 1129
a 84 505 1129
a 84 1129 1171
a 84 547 1171
a 84 1171 1182
a 84 558 1182
a 84 1182 1219
a 84 595 1219
a 84 1219 1118
a 84 494 1118
a 84 1118 1039
a 84 415 1039
a 84 1039 1174
a 84 550 1174
a 84 1174 1073
a 84 449 1073
a 84 1073 1165
a 84 541 1165
a 84 1165 1221
a 84 597 1221
a 84 1221 1049
a 84 425 1049
a 84 1049 1151
a 84 527 1151
a 84 1151 1209
a 84 585 1209
a 84 1209 1232
a 84 608 1232
a 84 1232 1124
a 84 500 1124
a 84 1124 1233
a 84 609 1233
a 84 1233 1235
a 84 611 1235
a 84 1235 1234
a 84 610 1234
a 84 1234 920
a 84 296 920
a 84 920 1166
a 84 542 1166
a 84 1166 1169
a 84 545 1169
a 84 1169 1185
a 84 561 1185
a 84 1185 1230
a 84 606 1230
a 84 1230 839
a 84 215 839
a 84 839 1050
a 84 426 1050
a 84 1050 1057
a 84 433 1057
a 84 1057 1120
a 84 496 1120
a 84 1120 1247
a 84 623 1247
a 84 1247 1025
a 84 401 1025
a 84 1025 1134
a 84 510 1134
a 84 1134 1190
a 84 566 1190
a 84 1190 1197
a 84 573 1197
a 84 1197 1205
a 84 581 1205
a 84 1205 1215
a 84 591 1215
a 84 1215 1158
a 84 534 1158
a 84 1158 1168
a 84 544 1168
a 84 1168 1036
a 84 412 1036
a 84 1036 1138
a 84 514 1138
a 84 1138 1142
a 84 518 1142
a 84 1142 1181
a 84 557 1181
a 84 1181 1213
a 84 589 1213
a 84 1213 855
a 84 231 855
a 84 855 1115
a 84 491 1115
a 84 1115 1149
a 84 525 1149
a 84 1149 1159
a 84 535 1159
a 84 1159 1177
a 84 553 1177
a 84 1177 921
a 84 297 921
a 84 921 1141
a 84 517 1141
a 84 1141 1156
a 84 532 1156
a 84 1156 1173
a 84 549 1173
a 84 1173 1204
a 84 580 1204
a 84 1204 1210
a 84 586 1210
a 84 1210 1242
a 84 618 1242
a 84 1242 996
a 84 372 996
a 84 996 1077
a 84 453 1077
a 84 1077 1237
a 84 613 1237
a 84 1237 1246
a 84 622 1246
a 84 1246 1249
a 85 1248 12
a 85 12 30
a 85 30 130
a 85 130 164
a 85 164 271
a 85 271 37
a 85 37 42
a 85 42 88
a 85 88 105
a 85 105 144
a 85 144 150
a 85 150 2
a 85 2 68
a 85 68 175
a 85 175 72
a 85 72 95
a 85 95 118
a 85 118 111
a 85 111 273
a 85 273 4
a 85 4 39
a 85 39 81
a 85 81 102
a 85 102 327
a 85 327 38
a 85 38 166
a 85 166 6
a 85 6 13
a 85 13 82
a 85 82 183
a 85 183 35
a 85 35 202
a 85 202 56
a 85 56 1
a 85 1 104
a 85 104 139
a 85 139 90
a 85 90 158
a 85 158 165
a 85 165 27
a 85 27 109
a 85 109 237
a 85 237 389
a 85 389 44
a 85 44 187
a 85 187 149
a 85 149 45
a 85 45 123
a 85 123 313
a 85 313 320
a 85 320 23
a 85 23 276
a 85 276 31
a 85 31 11
a 85 11 7
a 85 7 73
a 85 73 91
a 85 91 26
a 85 26 50
a 85 50 55
a 85 55 134
a 85 134 197
a 85 197 203
a 85 203 248
a 85 248 14
a 85 14 107
a 85 107 184
a 85 184 328
a 85 328 29
a 85 29 200
a 85 200 8
a 85 8 242
a 85 242 20
a 85 20 52
a 85 52 16
a 85 16 103
a 85 103 65
a 85 65 120
a 85 120 192
a 85 192 225
a 85 225 41
a 85 41 75
a 85 75 15
a 85 15 9
a 85 9 28
a 85 28 17
a 85 17 128
a 85 128 10
a 85 10 113
a 85 113 53
a 85 53 143
a 85 143 148
a 85 148 63
a 85 63 239
a 85 239 33
a 85 33 92
a 85 92 100
a 85 100 470
a 85 470 131
a 85 131 291
a 85 291 127
a 85 127 116
a 85 116 662
a 85 38 662
a 85 662 625
a 85 1 625
a 85 625 807
a 85 183 807
a 85 807 697
a 85 73 697
a 85 697 628
a 85 4 628
a 85 628 668
a 85 44 668
a 85 668 630
a 85 6 630
a 85 630 463
a 85 463 635
a 85 11 635
a 85 635 308
a 85 308 827
a 85 203 827
a 85 827 224
a 85 224 705
a 85 81 705
a 85 705 752
a 85 128 752
a 85 752 287
a 85 287 655
a 85 31 655
a 85 655 895
a 85 271 895
a 85 895 196
a 85 196 466
a 85 466 676
a 85 52 676
a 85 676 163
a 85 163 669
a 85 45 669
a 85 669 179
a 85 179 727
a 85 103 727
a 85 727 768
a 85 144 768
a 85 768 747
a 85 123 747
a 85 747 699
a 85 75 699
a 85 699 626
a 85 2 626
a 85 626 266
a 85 266 359
a 85 359 733
a 85 109 733
a 85 733 636
a 85 12 636
a 85 636 951
a 85 327 951
a 85 951 639
a 85 15 639
a 85 639 19
a 85 19 677
a 85 53 677
a 85 677 432
a 85 432 533
a 85 533 101
a 85 101 137
a 85 137 417
a 85 417 811
a 85 187 811
a 85 811 232
a 85 232 638
a 85 14 638
a 85 638 1013
a 85 389 1013
a 85 1013 404
a 85 404 86
a 85 86 754
a 85 130 754
a 85 754 67
a 85 67 663
a 85 39 663
a 85 663 126
a 85 126 728
a 85 104 728
a 85 728 788
a 85 164 788
a 85 788 863
a 85 239 863
a 85 863 634
a 85 10 634
a 85 634 729
a 85 105 729
a 85 729 774
a 85 150 774
a 85 774 147
a 85 147 303
a 85 303 640
a 85 16 640
a 85 640 719
a 85 95 719
a 85 719 773
a 85 149 773
a 85 773 238
a 85 238 872
a 85 248 872
a 85 872 84
a 85 84 261
a 85 261 347
a 85 347 190
a 85 190 24
a 85 24 724
a 85 100 724
a 85 724 647
a 85 23 647
a 85 647 937
a 85 313 937
a 85 937 221
a 85 221 790
a 85 166 790
a 85 790 99
a 85 99 808
a 85 184 808
a 85 808 230
a 85 230 689
a 85 65 689
a 85 689 712
a 85 88 712
a 85 712 295
a 85 295 155
a 85 155 342
a 85 342 373
a 85 373 637
a 85 13 637
a 85 637 666
a 85 42 666
a 85 666 782
a 85 158 782
a 85 782 789
a 85 165 789
a 85 789 69
a 85 69 464
a 85 464 679
a 85 55 679
a 85 679 349
a 85 349 715
a 85 91 715
a 85 715 185
a 85 185 674
a 85 50 674
a 85 674 742
a 85 118 742
a 85 742 861
a 85 237 861
a 85 861 159
a 85 159 265
a 85 265 110
a 85 110 249
a 85 249 641
a 85 17 641
a 85 641 209
a 85 209 108
a 85 108 181
a 85 181 403
a 85 403 98
a 85 98 744
a 85 120 744
a 85 744 468
a 85 468 653
a 85 29 653
a 85 653 309
a 85 309 659
a 85 35 659
a 85 659 345
a 85 345 731
a 85 107 731
a 85 731 763
a 85 139 763
a 85 763 651
a 85 27 651
a 85 651 661
a 85 37 661
a 85 661 157
a 85 157 687
a 85 63 687
a 85 687 358
a 85 358 46
a 85 46 153
a 85 153 654
a 85 30 654
a 85 654 824
a 85 200 824
a 85 824 450
a 85 450 222
a 85 222 267
a 85 267 289
a 85 289 205
a 85 205 631
a 85 7 631
a 85 631 897
a 85 273 897
a 85 897 758
a 85 134 758
a 85 758 170
a 85 170 680
a 85 56 680
a 85 680 866
a 85 242 866
a 85 866 223
a 85 223 227
a 85 227 176
a 85 176 706
a 85 82 706
a 85 706 234
a 85 234 714
a 85 90 714
a 85 714 142
a 85 142 206
a 85 206 726
a 85 102 726
a 85 726 632
a 85 8 632
a 85 632 300
a 85 300 201
a 85 201 272
a 85 272 657
a 85 33 657
a 85 657 180
a 85 180 737
a 85 113 737
a 85 737 48
a 85 48 355
a 85 355 207
a 85 207 821
a 85 197 821
a 85 821 952
a 85 328 952
a 85 952 49
a 85 49 171
a 85 171 644
a 85 20 644
a 85 644 900
a 85 276 900
a 85 900 245
a 85 245 83
a 85 83 915
a 85 291 915
a 85 915 740
a 85 116 740
a 85 740 288
a 85 288 665
a 85 41 665
a 85 665 51
a 85 51 243
a 85 243 325
a 85 325 392
a 85 392 751
a 85 127 751
a 85 751 826
a 85 202 826
a 85 826 281
a 85 281 579
a 85 579 319
a 85 319 298
a 85 298 772
a 85 148 772
a 85 772 536
a 85 536 633
a 85 9 633
a 85 633 735
a 85 111 735
a 85 735 799
a 85 175 799
a 85 799 816
a 85 192 816
a 85 816 652
a 85 28 652
a 85 652 330
a 85 330 256
a 85 256 944
a 85 320 944
a 85 944 331
a 85 331 692
a 85 68 692
a 85 692 696
a 85 72 696
a 85 696 112
a 85 112 650
a 85 26 650
a 85 650 755
a 85 131 755
a 85 755 351
a 85 351 279
a 85 279 849
a 85 225 849
a 85 849 247
a 85 247 461
a 85 461 233
a 85 233 366
a 85 366 445
a 85 445 767
a 85 143 767
a 85 767 211
a 85 211 386
a 85 386 1094
a 85 470 1094
a 85 1094 160
a 85 160 474
a 85 474 204
a 85 204 40
a 85 40 229
a 85 229 316
a 85 316 716
a 85 92 716
a 85 716 217
a 85 217 833
a 85 209 833
a 85 833 387
a 85 387 1027
a 85 403 1027
a 85 1027 1090
a 85 466 1090
a 85 1090 820
a 85 196 820
a 85 820 862
a 85 238 862
a 85 862 305
a 85 305 315
a 85 315 982
a 85 358 982
a 85 982 1087
a 85 463 1087
a 85 1087 919
a 85 295 919
a 85 919 324
a 85 324 891
a 85 267 891
a 85 891 310
a 85 310 304
a 85 304 734
a 85 110 734
a 85 734 444
a 85 444 829
a 85 205 829
a 85 829 1092
a 85 468 1092
a 85 1092 781
a 85 157 781
a 85 781 691
a 85 67 691
a 85 691 213
a 85 213 710
a 85 86 710
a 85 710 766
a 85 142 766
a 85 766 672
a 85 48 672
a 85 672 983
a 85 359 983
a 85 983 145
a 85 145 575
a 85 575 151
a 85 151 486
a 85 486 809
a 85 185 809
a 85 809 814
a 85 190 814
a 85 814 973
a 85 349 973
a 85 973 856
a 85 232 856
a 85 856 848
a 85 224 848
a 85 848 269
a 85 269 507
a 85 507 890
a 85 266 890
a 85 890 416
a 85 416 462
a 85 462 286
a 85 286 725
a 85 101 725
a 85 725 783
a 85 159 783
a 85 783 670
a 85 46 670
a 85 670 475
a 85 475 787
a 85 163 787
a 85 787 831
a 85 207 831
a 85 831 572
a 85 572 365
a 85 365 290
a 85 290 707
a 85 83 707
a 85 707 556
a 85 556 1056
a 85 432 1056
a 85 1056 498
a 85 498 732
a 85 108 732
a 85 732 858
a 85 234 858
a 85 858 383
a 85 383 867
a 85 243 867
a 85 867 800
a 85 176 800
a 85 800 228
a 85 228 949
a 85 325 949
a 85 949 258
a 85 258 212
a 85 212 364
a 85 364 648
a 85 24 648
a 85 648 804
a 85 180 804
a 85 804 830
a 85 206 830
a 85 830 932
a 85 308 932
a 85 932 178
a 85 178 903
a 85 279 903
a 85 903 693
a 85 69 693
a 85 693 777
a 85 153 777
a 85 777 278
a 85 278 409
a 85 409 913
a 85 289 913
a 85 913 173
a 85 173 334
a 85 334 323
a 85 323 889
a 85 265 889
a 85 889 854
a 85 230 854
a 85 854 406
a 85 406 803
a 85 179 803
a 85 803 487
a 85 487 794
a 85 170 794
a 85 794 274
a 85 274 969
a 85 345 969
a 85 969 1016
a 85 392 1016
a 85 1016 1074
a 85 450 1074
a 85 1074 1157
a 85 533 1157
a 85 1157 285
a 85 285 398
a 85 398 825
a 85 201 825
a 85 825 451
a 85 451 979
a 85 355 979
a 85 979 430
a 85 430 795
a 85 171 795
a 85 795 643
a 85 19 643
a 85 643 460
a 85 460 577
a 85 577 395
a 85 395 1028
a 85 404 1028
a 85 1028 966
a 85 342 966
a 85 966 429
a 85 429 723
a 85 99 723
a 85 723 1041
a 85 417 1041
a 85 1041 352
a 85 352 348
a 85 348 394
a 85 394 880
a 85 256 880
a 85 880 335
a 85 335 521
a 85 521 439
a 85 439 1088
a 85 464 1088
a 85 1088 407
a 85 407 750
a 85 126 750
a 85 750 857
a 85 233 857
a 85 857 314
a 85 314 736
a 85 112 736
a 85 736 441
a 85 441 189
a 85 189 393
a 85 393 805
a 85 181 805
a 85 805 954
a 85 330 954
a 85 954 971
a 85 347 971
a 85 971 922
a 85 298 922
a 85 922 318
a 85 318 761
a 85 137 761
a 85 761 438
a 85 438 708
a 85 84 708
a 85 708 302
a 85 302 89
a 85 89 911
a 85 287 911
a 85 911 1069
a 85 445 1069
a 85 1069 341
a 85 341 504
a 85 504 379
a 85 379 294
a 85 294 845
a 85 221 845
a 85 845 1098
a 85 474 1098
a 85 1098 563
a 85 563 455
a 85 455 784
a 85 160 784
a 85 784 508
a 85 508 779
a 85 155 779
a 85 779 172
a 85 172 251
a 85 251 1203
a 85 579 1203
a 85 1203 191
a 85 191 664
a 85 40 664
a 85 664 927
a 85 303 927
a 85 927 537
a 85 537 1010
a 85 386 1010
a 85 1010 675
a 85 51 675
a 85 675 321
a 85 321 419
a 85 419 482
a 85 482 1160
a 85 536 1160
a 85 1160 293
a 85 293 835
