c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_59_70_525_33
c
c problem jobs shifts
a 35 487 1012 1
a 35 1012 406 0
a 35 406 899 0
a 35 374 899 1
a 35 899 465 0
a 35 465 432 0
a 35 432 935 0
a 35 410 935 1
a 35 935 369 0
a 35 369 898 0
a 35 373 898 1
a 35 898 821 0
a 35 296 821 1
a 35 821 494 0
a 35 494 843 0
a 35 318 843 1
a 35 843 982 0
a 35 457 982 1
a 35 982 920 0
a 35 395 920 1
a 35 920 910 0
a 35 385 910 1
a 35 910 881 0
a 35 356 881 1
a 35 881 390 0
a 35 390 925 0
a 35 400 925 1
a 35 925 422 0
a 35 422 846 0
a 35 321 846 1
a 35 846 1004 0
a 35 479 1004 1
a 35 1004 493 0
a 35 493 516 0
a 35 516 496 0
a 35 496 955 0
a 35 430 955 1
a 35 955 1000 0
a 35 475 1000 1
a 35 1000 437 0
a 35 437 446 0
a 35 446 474 0
a 35 474 382 0
a 35 382 492 0
a 35 492 519 0
a 35 519 931 0
a 35 406 931 1
a 35 931 1014 0
a 35 489 1014 1
a 35 1014 957 0
a 35 432 957 1
a 35 957 433 0
a 35 433 501 0
a 35 501 999 0
a 35 474 999 1
a 35 999 393 0
a 35 393 511 0
a 35 511 476 0
a 35 476 783 0
a 35 258 783 1
a 35 783 427 0
a 35 427 524 0
a 35 524 947 0
a 35 422 947 1
a 35 947 442 0
a 35 442 944 0
a 35 419 944 1
a 35 944 915 0
a 35 390 915 1
a 35 915 488 0
a 35 488 894 0
a 35 369 894 1
a 35 894 990 0
a 35 465 990 1
a 35 990 907 0
a 35 382 907 1
a 35 907 509 0
a 35 509 1019 0
a 35 494 1019 1
a 35 1019 962 0
a 35 437 962 1
a 35 962 958 0
a 35 433 958 1
a 35 958 1021 0
a 35 496 1021 1
a 35 1021 918 0
a 35 393 918 1
a 35 918 971 0
a 35 446 971 1
a 35 971 1034 0
a 35 509 1034 1
a 35 1034 1049 0
a 35 524 1049 1
a 35 1049 952 0
a 35 427 952 1
a 35 952 1026 0
a 35 501 1026 1
a 35 1026 1013 0
a 35 488 1013 1
a 35 1013 1044 0
a 35 519 1044 1
a 35 1044 1018 0
a 35 493 1018 1
a 35 1018 1001 0
a 35 476 1001 1
a 35 1001 1017 0
a 35 492 1017 1
a 35 1017 1041 0
a 35 516 1041 1
a 35 1041 967 0
a 35 442 967 1
a 35 967 1036 0
a 35 511 1036 1
a 35 1036 1051 0
a 36 1050 59 0
a 36 59 6 0
a 36 6 121 0
a 36 121 85 0
a 36 85 17 0
a 36 17 82 0
a 36 82 25 0
a 36 25 0 0
a 36 0 30 0
a 36 30 35 0
a 36 35 116 0
a 36 116 28 0
a 36 28 646 0
a 36 121 646 1
a 36 646 84 0
a 36 84 542 0
a 36 17 542 1
a 36 542 60 0
a 36 60 29 0
a 36 29 41 0
a 36 41 170 0
a 36 170 525 0
a 36 0 525 1
a 36 525 641 0
a 36 116 641 1
a 36 641 550 0
a 36 25 550 1
a 36 550 584 0
a 36 59 584 1
a 36 584 158 0
a 36 158 65 0
a 36 65 531 0
a 36 6 531 1
a 36 531 607 0
a 36 82 607 1
a 36 607 217 0
a 36 217 610 0
a 36 85 610 1
a 36 610 135 0
a 36 135 232 0
a 36 232 26 0
a 36 26 79 0
a 36 79 554 0
a 36 29 554 1
a 36 554 78 0
a 36 78 159 0
a 36 159 31 0
a 36 31 211 0
a 36 211 585 0
a 36 60 585 1
a 36 585 58 0
a 36 58 53 0
a 36 53 105 0
a 36 105 162 0
a 36 162 81 0
a 36 81 44 0
a 36 44 566 0
a 36 41 566 1
a 36 566 134 0
a 36 134 555 0
a 36 30 555 1
a 36 555 9 0
a 36 9 560 0
a 36 35 560 1
a 36 560 604 0
a 36 79 604 1
a 36 604 126 0
a 36 126 172 0
a 36 172 609 0
a 36 84 609 1
a 36 609 166 0
a 36 166 556 0
a 36 31 556 1
a 36 556 660 0
a 36 135 660 1
a 36 660 177 0
a 36 177 553 0
a 36 28 553 1
a 36 553 72 0
a 36 72 695 0
a 36 170 695 1
a 36 695 212 0
a 36 212 742 0
a 36 217 742 1
a 36 742 590 0
a 36 65 590 1
a 36 590 227 0
a 36 227 241 0
a 36 241 569 0
a 36 44 569 1
a 36 569 684 0
a 36 159 684 1
a 36 684 228 0
a 36 228 130 0
a 36 130 104 0
a 36 104 659 0
a 36 134 659 1
a 36 659 736 0
a 36 211 736 1
a 36 736 46 0
a 36 46 551 0
a 36 26 551 1
a 36 551 697 0
a 36 172 697 1
a 36 697 683 0
a 36 158 683 1
a 36 683 578 0
a 36 53 578 1
a 36 578 630 0
a 36 105 630 1
a 36 630 583 0
a 36 58 583 1
a 36 583 144 0
a 36 144 691 0
a 36 166 691 1
a 36 691 534 0
a 36 9 534 1
a 36 534 752 0
a 36 227 752 1
a 36 752 655 0
a 36 130 655 1
a 36 655 279 0
a 36 279 106 0
a 36 106 264 0
a 36 264 184 0
a 36 184 133 0
a 36 133 244 0
a 36 244 757 0
a 36 232 757 1
a 36 757 651 0
a 36 126 651 1
a 36 651 606 0
a 36 81 606 1
a 36 606 687 0
a 36 162 687 1
a 36 687 753 0
a 36 228 753 1
a 36 753 571 0
a 36 46 571 1
a 36 571 128 0
a 36 128 766 0
a 36 241 766 1
a 36 766 229 0
a 36 229 319 0
a 36 319 597 0
a 36 72 597 1
a 36 597 702 0
a 36 177 702 1
a 36 702 245 0
a 36 245 737 0
a 36 212 737 1
a 36 737 603 0
a 36 78 603 1
a 36 603 330 0
a 36 330 164 0
a 36 164 669 0
a 36 144 669 1
a 36 669 629 0
a 36 104 629 1
a 36 629 239 0
a 36 239 804 0
a 36 279 804 1
a 36 804 137 0
a 36 137 287 0
a 36 287 267 0
a 36 267 224 0
a 36 224 658 0
a 36 133 658 1
a 36 658 257 0
a 36 257 789 0
a 36 264 789 1
a 36 789 261 0
a 36 261 199 0
a 36 199 326 0
a 36 326 384 0
a 36 384 181 0
a 36 181 769 0
a 36 244 769 1
a 36 769 124 0
a 36 124 156 0
a 36 156 268 0
a 36 268 298 0
a 36 298 304 0
a 36 304 278 0
a 36 278 149 0
a 36 149 855 0
a 36 330 855 1
a 36 855 242 0
a 36 242 150 0
a 36 150 770 0
a 36 245 770 1
a 36 770 123 0
a 36 123 281 0
a 36 281 631 0
a 36 106 631 1
a 36 631 754 0
a 36 229 754 1
a 36 754 197 0
a 36 197 749 0
a 36 224 749 1
a 36 749 122 0
a 36 122 231 0
a 36 231 252 0
a 36 252 706 0
a 36 181 706 1
a 36 706 662 0
a 36 137 662 1
a 36 662 689 0
a 36 164 689 1
a 36 689 280 0
a 36 280 709 0
a 36 184 709 1
a 36 709 829 0
a 36 304 829 1
a 36 829 782 0
a 36 257 782 1
a 36 782 253 0
a 36 253 205 0
a 36 205 653 0
a 36 128 653 1
a 36 653 323 0
a 36 323 649 0
a 36 124 649 1
a 36 649 909 0
a 36 384 909 1
a 36 909 844 0
a 36 319 844 1
a 36 844 343 0
a 36 343 416 0
a 36 416 238 0
a 36 238 806 0
a 36 281 806 1
a 36 806 823 0
a 36 298 823 1
a 36 823 387 0
a 36 387 138 0
a 36 138 767 0
a 36 242 767 1
a 36 767 310 0
a 36 310 675 0
a 36 150 675 1
a 36 675 812 0
a 36 287 812 1
a 36 812 778 0
a 36 253 778 1
a 36 778 724 0
a 36 199 724 1
a 36 724 851 0
a 36 326 851 1
a 36 851 756 0
a 36 231 756 1
a 36 756 277 0
a 36 277 339 0
a 36 339 722 0
a 36 197 722 1
a 36 722 210 0
a 36 210 674 0
a 36 149 674 1
a 36 674 764 0
a 36 239 764 1
a 36 764 777 0
a 36 252 777 1
a 36 777 792 0
a 36 267 792 1
a 36 792 848 0
a 36 323 848 1
a 36 848 793 0
a 36 268 793 1
a 36 793 805 0
a 36 280 805 1
a 36 805 835 0
a 36 310 835 1
a 36 835 803 0
a 36 278 803 1
a 36 803 300 0
a 36 300 260 0
a 36 260 284 0
a 36 284 681 0
a 36 156 681 1
a 36 681 648 0
a 36 123 648 1
a 36 648 730 0
a 36 205 730 1
a 36 730 338 0
a 36 338 868 0
a 36 343 868 1
a 36 868 256 0
a 36 256 786 0
a 36 261 786 1
a 36 786 368 0
a 36 368 367 0
a 36 367 365 0
a 36 365 647 0
a 36 122 647 1
a 36 647 735 0
a 36 210 735 1
a 36 735 414 0
a 36 414 420 0
a 36 420 864 0
a 36 339 864 1
a 36 864 802 0
a 36 277 802 1
a 36 802 663 0
a 36 138 663 1
a 36 663 763 0
a 36 238 763 1
a 36 763 188 0
a 36 188 200 0
a 36 200 912 0
a 36 387 912 1
a 36 912 421 0
a 36 421 781 0
a 36 256 781 1
a 36 781 941 0
a 36 416 941 1
a 36 941 809 0
a 36 284 809 1
a 36 809 439 0
a 36 439 785 0
a 36 260 785 1
a 36 785 939 0
a 36 414 939 1
a 36 939 392 0
a 36 392 825 0
a 36 300 825 1
a 36 825 315 0
a 36 315 361 0
a 36 361 230 0
a 36 230 415 0
a 36 415 405 0
a 36 405 890 0
a 36 365 890 1
a 36 890 438 0
a 36 438 285 0
a 36 285 337 0
a 36 337 398 0
a 36 398 863 0
a 36 338 863 1
a 36 863 370 0
a 36 370 428 0
a 36 428 273 0
a 36 273 353 0
a 36 353 964 0
a 36 439 964 1
a 36 964 946 0
a 36 421 946 1
a 36 946 451 0
a 36 451 435 0
a 36 435 510 0
a 36 510 713 0
a 36 188 713 1
a 36 713 963 0
a 36 438 963 1
a 36 963 216 0
a 36 216 469 0
a 36 469 401 0
a 36 401 886 0
a 36 361 886 1
a 36 886 940 0
a 36 415 940 1
a 36 940 426 0
a 36 426 893 0
a 36 368 893 1
a 36 893 945 0
a 36 420 945 1
a 36 945 930 0
a 36 405 930 1
a 36 930 862 0
a 36 337 862 1
a 36 862 755 0
a 36 230 755 1
a 36 755 487 0
a 36 487 373 0
a 36 373 878 0
a 36 353 878 1
a 36 878 810 0
a 36 285 810 1
a 36 810 798 0
a 36 273 798 1
a 36 798 892 0
a 36 367 892 1
a 36 892 960 0
a 36 435 960 1
a 36 960 479 0
a 36 479 725 0
a 36 200 725 1
a 36 725 895 0
a 36 370 895 1
a 36 895 518 0
a 36 518 391 0
a 36 391 459 0
a 36 459 457 0
a 36 457 953 0
a 36 428 953 1
a 36 953 318 0
a 36 318 951 0
a 36 426 951 1
a 36 951 917 0
a 36 392 917 1
a 36 917 926 0
a 36 401 926 1
a 36 926 741 0
a 36 216 741 1
a 36 741 840 0
a 36 315 840 1
a 36 840 486 0
a 36 486 1012 0
a 36 487 1012 1
a 36 1012 923 0
a 36 398 923 1
a 36 923 497 0
a 36 497 994 0
a 36 469 994 1
a 36 994 450 0
a 36 450 1035 0
a 36 510 1035 1
a 36 1035 465 0
a 36 465 521 0
a 36 521 499 0
a 36 499 984 0
a 36 459 984 1
a 36 984 898 0
a 36 373 898 1
a 36 898 843 0
a 36 318 843 1
a 36 843 379 0
a 36 379 982 0
a 36 457 982 1
a 36 982 431 0
a 36 431 417 0
a 36 417 522 0
a 36 522 1004 0
a 36 479 1004 1
a 36 1004 976 0
a 36 451 976 1
a 36 976 399 0
a 36 399 437 0
a 36 437 1043 0
a 36 518 1043 1
a 36 1043 1011 0
a 36 486 1011 1
a 36 1011 492 0
a 36 492 271 0
a 36 271 382 0
a 36 382 975 0
a 36 450 975 1
a 36 975 472 0
a 36 472 904 0
a 36 379 904 1
a 36 904 916 0
a 36 391 916 1
a 36 916 447 0
a 36 447 354 0
a 36 354 433 0
a 36 433 511 0
a 36 511 1022 0
a 36 497 1022 1
a 36 1022 485 0
a 36 485 1024 0
a 36 499 1024 1
a 36 1024 442 0
a 36 442 505 0
a 36 505 990 0
a 36 465 990 1
a 36 990 907 0
a 36 382 907 1
a 36 907 796 0
a 36 271 796 1
a 36 796 962 0
a 36 437 962 1
a 36 962 1047 0
a 36 522 1047 1
a 36 1047 958 0
a 36 433 958 1
a 36 958 924 0
a 36 399 924 1
a 36 924 1030 0
a 36 505 1030 1
a 36 1030 972 0
a 36 447 972 1
a 36 972 1010 0
a 36 485 1010 1
a 36 1010 1046 0
a 36 521 1046 1
a 36 1046 1017 0
a 36 492 1017 1
a 36 1017 956 0
a 36 431 956 1
a 36 956 967 0
a 36 442 967 1
a 36 967 997 0
a 36 472 997 1
a 36 997 879 0
a 36 354 879 1
a 36 879 942 0
a 36 417 942 1
a 36 942 1036 0
a 36 511 1036 1
a 36 1036 1051 0
a 37 1050 56 0
a 37 56 73 0
a 37 73 43 0
a 37 43 27 0
a 37 27 75 0
a 37 75 15 0
a 37 15 86 0
a 37 86 42 0
a 37 42 3 0
a 37 3 20 0
a 37 20 23 0
a 37 23 57 0
a 37 57 0 0
a 37 0 110 0
a 37 110 132 0
a 37 132 38 0
a 37 38 116 0
a 37 116 33 0
a 37 33 18 0
a 37 18 84 0
a 37 84 545 0
a 37 20 545 1
a 37 545 41 0
a 37 41 37 0
a 37 37 548 0
a 37 23 548 1
a 37 548 525 0
a 37 0 525 1
a 37 525 581 0
a 37 56 581 1
a 37 581 74 0
a 37 74 641 0
a 37 116 641 1
a 37 641 635 0
a 37 110 635 1
a 37 635 567 0
a 37 42 567 1
a 37 567 568 0
a 37 43 568 1
a 37 568 528 0
a 37 3 528 1
a 37 528 540 0
a 37 15 540 1
a 37 540 90 0
a 37 90 19 0
a 37 19 145 0
a 37 145 48 0
a 37 48 65 0
a 37 65 107 0
a 37 107 217 0
a 37 217 186 0
a 37 186 611 0
a 37 86 611 1
a 37 611 558 0
a 37 33 558 1
a 37 558 157 0
a 37 157 136 0
a 37 136 552 0
a 37 27 552 1
a 37 552 232 0
a 37 232 543 0
a 37 18 543 1
a 37 543 79 0
a 37 79 582 0
a 37 57 582 1
a 37 582 598 0
a 37 73 598 1
a 37 598 61 0
a 37 61 211 0
a 37 211 22 0
a 37 22 105 0
a 37 105 657 0
a 37 132 657 1
a 37 657 573 0
a 37 48 573 1
a 37 573 221 0
a 37 221 544 0
a 37 19 544 1
a 37 544 153 0
a 37 153 140 0
a 37 140 563 0
a 37 38 563 1
a 37 563 600 0
a 37 75 600 1
a 37 600 44 0
a 37 44 566 0
a 37 41 566 1
a 37 566 670 0
a 37 145 670 1
a 37 670 108 0
a 37 108 9 0
a 37 9 632 0
a 37 107 632 1
a 37 632 604 0
a 37 79 604 1
a 37 604 609 0
a 37 84 609 1
a 37 609 192 0
a 37 192 166 0
a 37 166 247 0
a 37 247 661 0
a 37 136 661 1
a 37 661 112 0
a 37 112 682 0
a 37 157 682 1
a 37 682 94 0
a 37 94 212 0
a 37 212 547 0
a 37 22 547 1
a 37 547 742 0
a 37 217 742 1
a 37 742 590 0
a 37 65 590 1
a 37 590 227 0
a 37 227 615 0
a 37 90 615 1
a 37 615 562 0
a 37 37 562 1
a 37 562 98 0
a 37 98 187 0
a 37 187 569 0
a 37 44 569 1
a 37 569 586 0
a 37 61 586 1
a 37 586 665 0
a 37 140 665 1
a 37 665 80 0
a 37 80 104 0
a 37 104 736 0
a 37 211 736 1
a 37 736 46 0
a 37 46 630 0
a 37 105 630 1
a 37 630 297 0
a 37 297 746 0
a 37 221 746 1
a 37 746 637 0
a 37 112 637 1
a 37 637 144 0
a 37 144 93 0
a 37 93 691 0
a 37 166 691 1
a 37 691 534 0
a 37 9 534 1
a 37 534 752 0
a 37 227 752 1
a 37 752 678 0
a 37 153 678 1
a 37 678 619 0
a 37 94 619 1
a 37 619 279 0
a 37 279 711 0
a 37 186 711 1
a 37 711 599 0
a 37 74 599 1
a 37 599 106 0
a 37 106 184 0
a 37 184 623 0
a 37 98 623 1
a 37 623 99 0
a 37 99 259 0
a 37 259 133 0
a 37 133 120 0
a 37 120 174 0
a 37 174 618 0
a 37 93 618 1
a 37 618 757 0
a 37 232 757 1
a 37 757 571 0
a 37 46 571 1
a 37 571 113 0
a 37 113 717 0
a 37 192 717 1
a 37 717 243 0
a 37 243 633 0
a 37 108 633 1
a 37 633 115 0
a 37 115 737 0
a 37 212 737 1
a 37 737 330 0
a 37 330 164 0
a 37 164 669 0
a 37 144 669 1
a 37 669 629 0
a 37 104 629 1
a 37 629 712 0
a 37 187 712 1
a 37 712 804 0
a 37 279 804 1
a 37 804 658 0
a 37 133 658 1
a 37 658 147 0
a 37 147 326 0
a 37 326 645 0
a 37 120 645 1
a 37 645 772 0
a 37 247 772 1
a 37 772 384 0
a 37 384 605 0
a 37 80 605 1
a 37 605 638 0
a 37 113 638 1
a 37 638 298 0
a 37 298 314 0
a 37 314 196 0
a 37 196 350 0
a 37 350 768 0
a 37 243 768 1
a 37 768 278 0
a 37 278 346 0
a 37 346 855 0
a 37 330 855 1
a 37 855 242 0
a 37 242 822 0
a 37 297 822 1
a 37 822 325 0
a 37 325 328 0
a 37 328 154 0
a 37 154 624 0
a 37 99 624 1
a 37 624 631 0
a 37 106 631 1
a 37 631 122 0
a 37 122 274 0
a 37 274 784 0
a 37 259 784 1
a 37 784 182 0
a 37 182 689 0
a 37 164 689 1
a 37 689 280 0
a 37 280 709 0
a 37 184 709 1
a 37 709 699 0
a 37 174 699 1
a 37 699 253 0
a 37 253 721 0
a 37 196 721 1
a 37 721 282 0
a 37 282 909 0
a 37 384 909 1
a 37 909 129 0
a 37 129 272 0
a 37 272 286 0
a 37 286 823 0
a 37 298 823 1
a 37 823 853 0
a 37 328 853 1
a 37 853 640 0
a 37 115 640 1
a 37 640 316 0
a 37 316 289 0
a 37 289 767 0
a 37 242 767 1
a 37 767 799 0
a 37 274 799 1
a 37 799 839 0
a 37 314 839 1
a 37 839 347 0
a 37 347 340 0
a 37 340 204 0
a 37 204 92 0
a 37 92 778 0
a 37 253 778 1
a 37 778 303 0
a 37 303 851 0
a 37 326 851 1
a 37 851 672 0
a 37 147 672 1
a 37 672 339 0
a 37 339 807 0
a 37 282 807 1
a 37 807 175 0
a 37 175 378 0
a 37 378 805 0
a 37 280 805 1
a 37 805 707 0
a 37 182 707 1
a 37 707 803 0
a 37 278 803 1
a 37 803 300 0
a 37 300 169 0
a 37 169 220 0
a 37 220 260 0
a 37 260 425 0
a 37 425 284 0
a 37 284 828 0
a 37 303 828 1
a 37 828 344 0
a 37 344 305 0
a 37 305 338 0
a 37 338 850 0
a 37 325 850 1
a 37 850 797 0
a 37 272 797 1
a 37 797 871 0
a 37 346 871 1
a 37 871 811 0
a 37 286 811 1
a 37 811 248 0
a 37 248 309 0
a 37 309 865 0
a 37 340 865 1
a 37 865 647 0
a 37 122 647 1
a 37 647 814 0
a 37 289 814 1
a 37 814 345 0
a 37 345 875 0
a 37 350 875 1
a 37 875 420 0
a 37 420 371 0
a 37 371 864 0
a 37 339 864 1
a 37 864 357 0
a 37 357 617 0
a 37 92 617 1
a 37 617 679 0
a 37 154 679 1
a 37 679 188 0
a 37 188 468 0
a 37 468 654 0
a 37 129 654 1
a 37 654 275 0
a 37 275 869 0
a 37 344 869 1
a 37 869 841 0
a 37 316 841 1
a 37 841 198 0
a 37 198 429 0
a 37 429 394 0
a 37 394 872 0
a 37 347 872 1
a 37 872 375 0
a 37 375 729 0
a 37 204 729 1
a 37 729 809 0
a 37 284 809 1
a 37 809 785 0
a 37 260 785 1
a 37 785 825 0
a 37 300 825 1
a 37 825 700 0
a 37 175 700 1
a 37 700 315 0
a 37 315 329 0
a 37 329 773 0
a 37 248 773 1
a 37 773 903 0
a 37 378 903 1
a 37 903 230 0
a 37 230 830 0
a 37 305 830 1
a 37 830 896 0
a 37 371 896 1
a 37 896 324 0
a 37 324 234 0
a 37 234 438 0
a 37 438 285 0
a 37 285 863 0
a 37 338 863 1
a 37 863 270 0
a 37 270 950 0
a 37 425 950 1
a 37 950 307 0
a 37 307 334 0
a 37 334 745 0
a 37 220 745 1
a 37 745 353 0
a 37 353 854 0
a 37 329 854 1
a 37 854 723 0
a 37 198 723 1
a 37 723 454 0
a 37 454 464 0
a 37 464 993 0
a 37 468 993 1
a 37 993 849 0
a 37 324 849 1
a 37 849 882 0
a 37 357 882 1
a 37 882 694 0
a 37 169 694 1
a 37 694 510 0
a 37 510 376 0
a 37 376 386 0
a 37 386 713 0
a 37 188 713 1
a 37 713 963 0
a 37 438 963 1
a 37 963 216 0
a 37 216 321 0
a 37 321 469 0
a 37 469 919 0
a 37 394 919 1
a 37 919 410 0
a 37 410 954 0
a 37 429 954 1
a 37 954 401 0
a 37 401 834 0
a 37 309 834 1
a 37 834 900 0
a 37 375 900 1
a 37 900 945 0
a 37 420 945 1
a 37 945 755 0
a 37 230 755 1
a 37 755 360 0
a 37 360 859 0
a 37 334 859 1
a 37 859 487 0
a 37 487 878 0
a 37 353 878 1
a 37 878 352 0
a 37 352 810 0
a 37 285 810 1
a 37 810 473 0
a 37 473 870 0
a 37 345 870 1
a 37 870 759 0
a 37 234 759 1
a 37 759 795 0
a 37 270 795 1
a 37 795 800 0
a 37 275 800 1
a 37 800 479 0
a 37 479 455 0
a 37 455 400 0
a 37 400 470 0
a 37 470 901 0
a 37 376 901 1
a 37 901 312 0
a 37 312 832 0
a 37 307 832 1
a 37 832 911 0
a 37 386 911 1
a 37 911 434 0
a 37 434 489 0
a 37 489 402 0
a 37 402 926 0
a 37 401 926 1
a 37 926 407 0
a 37 407 741 0
a 37 216 741 1
a 37 741 840 0
a 37 315 840 1
a 37 840 486 0
a 37 486 1012 0
a 37 487 1012 1
a 37 1012 497 0
a 37 497 994 0
a 37 469 994 1
a 37 994 450 0
a 37 450 1035 0
a 37 510 1035 1
a 37 1035 432 0
a 37 432 521 0
a 37 521 935 0
a 37 410 935 1
a 37 935 837 0
a 37 312 837 1
a 37 837 456 0
a 37 456 927 0
a 37 402 927 1
a 37 927 369 0
a 37 369 877 0
a 37 352 877 1
a 37 877 989 0
a 37 464 989 1
a 37 989 959 0
a 37 434 959 1
a 37 959 979 0
a 37 454 979 1
a 37 979 396 0
a 37 396 431 0
a 37 431 932 0
a 37 407 932 1
a 37 932 417 0
a 37 417 390 0
a 37 390 925 0
a 37 400 925 1
a 37 925 411 0
a 37 411 846 0
a 37 321 846 1
a 37 846 1004 0
a 37 479 1004 1
a 37 1004 516 0
a 37 516 453 0
a 37 453 1011 0
a 37 486 1011 1
a 37 1011 382 0
a 37 382 492 0
a 37 492 975 0
a 37 450 975 1
a 37 975 472 0
a 37 472 921 0
a 37 396 921 1
a 37 921 1014 0
a 37 489 1014 1
a 37 1014 397 0
a 37 397 957 0
a 37 432 957 1
a 37 957 995 0
a 37 470 995 1
a 37 995 447 0
a 37 447 980 0
a 37 455 980 1
a 37 980 354 0
a 37 354 460 0
a 37 460 885 0
a 37 360 885 1
a 37 885 998 0
a 37 473 998 1
a 37 998 476 0
a 37 476 1022 0
a 37 497 1022 1
a 37 1022 936 0
a 37 411 936 1
a 37 936 427 0
a 37 427 514 0
a 37 514 915 0
a 37 390 915 1
a 37 915 488 0
a 37 488 894 0
a 37 369 894 1
a 37 894 981 0
a 37 456 981 1
a 37 981 907 0
a 37 382 907 1
a 37 907 506 0
a 37 506 448 0
a 37 448 985 0
a 37 460 985 1
a 37 985 972 0
a 37 447 972 1
a 37 972 978 0
a 37 453 978 1
a 37 978 952 0
a 37 427 952 1
a 37 952 1046 0
a 37 521 1046 1
a 37 1046 1031 0
a 37 506 1031 1
a 37 1031 922 0
a 37 397 922 1
a 37 922 1013 0
a 37 488 1013 1
a 37 1013 1001 0
a 37 476 1001 1
a 37 1001 973 0
a 37 448 973 1
a 37 973 1017 0
a 37 492 1017 1
a 37 1017 1039 0
a 37 514 1039 1
a 37 1039 1041 0
a 37 516 1041 1
a 37 1041 956 0
a 37 431 956 1
a 37 956 997 0
a 37 472 997 1
a 37 997 879 0
a 37 354 879 1
a 37 879 942 0
a 37 417 942 1
a 37 942 1051 0
a 38 1050 40 0
a 38 40 2 0
a 38 2 49 0
a 38 49 56 0
a 38 56 68 0
a 38 68 73 0
a 38 73 76 0
a 38 76 27 0
a 38 27 75 0
a 38 75 85 0
a 38 85 176 0
a 38 176 14 0
a 38 14 34 0
a 38 34 17 0
a 38 17 12 0
a 38 12 20 0
a 38 20 0 0
a 38 0 110 0
a 38 110 132 0
a 38 132 63 0
a 38 63 102 0
a 38 102 28 0
a 38 28 559 0
a 38 34 559 1
a 38 559 84 0
a 38 84 542 0
a 38 17 542 1
a 38 542 545 0
a 38 20 545 1
a 38 545 29 0
a 38 29 41 0
a 38 41 170 0
a 38 170 525 0
a 38 0 525 1
a 38 525 581 0
a 38 56 581 1
a 38 581 593 0
a 38 68 593 1
a 38 593 635 0
a 38 110 635 1
a 38 635 90 0
a 38 90 117 0
a 38 117 265 0
a 38 265 601 0
a 38 76 601 1
a 38 601 48 0
a 38 48 527 0
a 38 2 527 1
a 38 527 158 0
a 38 158 65 0
a 38 65 107 0
a 38 107 610 0
a 38 85 610 1
a 38 610 165 0
a 38 165 136 0
a 38 136 139 0
a 38 139 565 0
a 38 40 565 1
a 38 565 552 0
a 38 27 552 1
a 38 552 135 0
a 38 135 232 0
a 38 232 26 0
a 38 26 79 0
a 38 79 701 0
a 38 176 701 1
a 38 701 554 0
a 38 29 554 1
a 38 554 598 0
a 38 73 598 1
a 38 598 64 0
a 38 64 537 0
a 38 12 537 1
a 38 537 78 0
a 38 78 539 0
a 38 14 539 1
a 38 539 61 0
a 38 61 22 0
a 38 22 77 0
a 38 77 574 0
a 38 49 574 1
a 38 574 657 0
a 38 132 657 1
a 38 657 573 0
a 38 48 573 1
a 38 573 690 0
a 38 165 690 1
a 38 690 600 0
a 38 75 600 1
a 38 600 44 0
a 38 44 566 0
a 38 41 566 1
a 38 566 50 0
a 38 50 664 0
a 38 139 664 1
a 38 664 632 0
a 38 107 632 1
a 38 632 604 0
a 38 79 604 1
a 38 604 588 0
a 38 63 588 1
a 38 588 609 0
a 38 84 609 1
a 38 609 661 0
a 38 136 661 1
a 38 661 627 0
a 38 102 627 1
a 38 627 152 0
a 38 152 660 0
a 38 135 660 1
a 38 660 177 0
a 38 177 553 0
a 38 28 553 1
a 38 553 589 0
a 38 64 589 1
a 38 589 695 0
a 38 170 695 1
a 38 695 96 0
a 38 96 547 0
a 38 22 547 1
a 38 547 590 0
a 38 65 590 1
a 38 590 615 0
a 38 90 615 1
a 38 615 163 0
a 38 163 83 0
a 38 83 569 0
a 38 44 569 1
a 38 569 586 0
a 38 61 586 1
a 38 586 104 0
a 38 104 151 0
a 38 151 46 0
a 38 46 146 0
a 38 146 551 0
a 38 26 551 1
a 38 551 193 0
a 38 193 683 0
a 38 158 683 1
a 38 683 178 0
a 38 178 575 0
a 38 50 575 1
a 38 575 70 0
a 38 70 602 0
a 38 77 602 1
a 38 602 790 0
a 38 265 790 1
a 38 790 194 0
a 38 194 219 0
a 38 219 144 0
a 38 144 677 0
a 38 152 677 1
a 38 677 279 0
a 38 279 106 0
a 38 106 263 0
a 38 263 642 0
a 38 117 642 1
a 38 642 189 0
a 38 189 120 0
a 38 120 89 0
a 38 89 174 0
a 38 174 757 0
a 38 232 757 1
a 38 757 718 0
a 38 193 718 1
a 38 718 671 0
a 38 146 671 1
a 38 671 571 0
a 38 46 571 1
a 38 571 195 0
a 38 195 608 0
a 38 83 608 1
a 38 608 719 0
a 38 194 719 1
a 38 719 207 0
a 38 207 702 0
a 38 177 702 1
a 38 702 688 0
a 38 163 688 1
a 38 688 245 0
a 38 245 115 0
a 38 115 603 0
a 38 78 603 1
a 38 603 330 0
a 38 330 669 0
a 38 144 669 1
a 38 669 629 0
a 38 104 629 1
a 38 629 804 0
a 38 279 804 1
a 38 804 287 0
a 38 287 267 0
a 38 267 621 0
a 38 96 621 1
a 38 621 255 0
a 38 255 118 0
a 38 118 199 0
a 38 199 645 0
a 38 120 645 1
a 38 645 614 0
a 38 89 614 1
a 38 614 124 0
a 38 124 703 0
