c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_108_162_1115_33
c
c problem jobs shifts
a 79 806 1921 1
a 79 1921 749 0
a 79 749 2014 0
a 79 899 2014 1
a 79 2014 1413 0
a 79 298 1413 1
a 79 1413 1583 0
a 79 468 1583 1
a 79 1583 520 0
a 79 520 615 0
a 79 615 794 0
a 79 794 1853 0
a 79 738 1853 1
a 79 1853 1747 0
a 79 632 1747 1
a 79 1747 1861 0
a 79 746 1861 1
a 79 1861 664 0
a 79 664 2054 0
a 79 939 2054 1
a 79 2054 638 0
a 79 638 1843 0
a 79 728 1843 1
a 79 1843 1744 0
a 79 629 1744 1
a 79 1744 1876 0
a 79 761 1876 1
a 79 1876 1781 0
a 79 666 1781 1
a 79 1781 1581 0
a 79 466 1581 1
a 79 1581 723 0
a 79 723 1737 0
a 79 622 1737 1
a 79 1737 1575 0
a 79 460 1575 1
a 79 1575 1942 0
a 79 827 1942 1
a 79 1942 603 0
a 79 603 1691 0
a 79 576 1691 1
a 79 1691 740 0
a 79 740 599 0
a 79 599 811 0
a 79 811 1582 0
a 79 467 1582 1
a 79 1582 492 0
a 79 492 1426 0
a 79 311 1426 1
a 79 1426 1724 0
a 79 609 1724 1
a 79 1724 1912 0
a 79 797 1912 1
a 79 1912 969 0
a 79 969 1523 0
a 79 408 1523 1
a 79 1523 1748 0
a 79 633 1748 1
a 79 1748 880 0
a 79 880 934 0
a 79 934 1626 0
a 79 511 1626 1
a 79 1626 660 0
a 79 660 1916 0
a 79 801 1916 1
a 79 1916 2196 0
a 79 1081 2196 1
a 79 2196 1816 0
a 79 701 1816 1
a 79 1816 1892 0
a 79 777 1892 1
a 79 1892 712 0
a 79 712 1913 0
a 79 798 1913 1
a 79 1913 1947 0
a 79 832 1947 1
a 79 1947 932 0
a 79 932 1499 0
a 79 384 1499 1
a 79 1499 1730 0
a 79 615 1730 1
a 79 1730 691 0
a 79 691 1782 0
a 79 667 1782 1
a 79 1782 1528 0
a 79 413 1528 1
a 79 1528 450 0
a 79 450 420 0
a 79 420 719 0
a 79 719 1771 0
a 79 656 1771 1
a 79 1771 605 0
a 79 605 694 0
a 79 694 1044 0
a 79 1044 897 0
a 79 897 1987 0
a 79 872 1987 1
a 79 1987 2215 0
a 79 1100 2215 1
a 79 2215 1909 0
a 79 794 1909 1
a 79 1909 877 0
a 79 877 847 0
a 79 847 734 0
a 79 734 1856 0
a 79 741 1856 1
a 79 1856 1841 0
a 79 726 1841 1
a 79 1841 1568 0
a 79 453 1568 1
a 79 1568 623 0
a 79 623 782 0
a 79 782 959 0
a 79 959 1864 0
a 79 749 1864 1
a 79 1864 1926 0
a 79 811 1926 1
a 79 1926 498 0
a 79 498 730 0
a 79 730 813 0
a 79 813 2084 0
a 79 969 2084 1
a 79 2084 989 0
a 79 989 841 0
a 79 841 1907 0
a 79 792 1907 1
a 79 1907 888 0
a 79 888 704 0
a 79 704 927 0
a 79 927 933 0
a 79 933 733 0
a 79 733 687 0
a 79 687 1838 0
a 79 723 1838 1
a 79 1838 861 0
a 79 861 756 0
a 79 756 826 0
a 79 826 843 0
a 79 843 1008 0
a 79 1008 1775 0
a 79 660 1775 1
a 79 1775 757 0
a 79 757 1720 0
a 79 605 1720 1
a 79 1720 725 0
a 79 725 1722 0
a 79 607 1722 1
a 79 1722 2049 0
a 79 934 2049 1
a 79 2049 1806 0
a 79 691 1806 1
a 79 1806 983 0
a 79 983 750 0
a 79 750 985 0
a 79 985 727 0
a 79 727 1007 0
a 79 1007 1827 0
a 79 712 1827 1
a 79 1827 910 0
a 79 910 1714 0
a 79 599 1714 1
a 79 1714 2159 0
a 79 1044 2159 1
a 79 2159 1635 0
a 79 520 1635 1
a 79 1635 1689 0
a 79 574 1689 1
a 79 1689 839 0
a 79 839 1030 0
a 79 1030 489 0
a 79 489 1004 0
a 79 1004 949 0
a 79 949 810 0
a 79 810 1607 0
a 79 492 1607 1
a 79 1607 2012 0
a 79 897 2012 1
a 79 2012 1779 0
a 79 664 1779 1
a 79 1779 1535 0
a 79 420 1535 1
a 79 1535 1753 0
a 79 638 1753 1
a 79 1753 1956 0
a 79 841 1956 1
a 79 1956 1613 0
a 79 498 1613 1
a 79 1613 893 0
a 79 893 1962 0
a 79 847 1962 1
a 79 1962 917 0
a 79 917 943 0
a 79 943 864 0
a 79 864 950 0
a 79 950 791 0
a 79 791 1718 0
a 79 603 1718 1
a 79 1718 1855 0
a 79 740 1855 1
a 79 1855 1738 0
a 79 623 1738 1
a 79 1738 2123 0
a 79 1008 2123 1
a 79 2123 838 0
a 79 838 720 0
a 79 720 957 0
a 79 957 2174 0
a 79 1059 2174 1
a 79 2174 1802 0
a 79 687 1802 1
a 79 1802 884 0
a 79 884 914 0
a 79 914 1565 0
a 79 450 1565 1
a 79 1565 1743 0
a 79 628 1743 1
a 79 1743 1834 0
a 79 719 1834 1
a 79 1834 2074 0
a 79 959 2074 1
a 79 2074 1849 0
a 79 734 1849 1
a 79 1849 1845 0
a 79 730 1845 1
a 79 1845 1862 0
a 79 747 1862 1
a 79 1862 975 0
a 79 975 2098 0
a 79 983 2098 1
a 79 2098 894 0
a 79 894 1995 0
a 79 880 1995 1
a 79 1995 1840 0
a 79 725 1840 1
a 79 1840 960 0
a 79 960 2048 0
a 79 933 2048 1
a 79 2048 1848 0
a 79 733 1848 1
a 79 1848 1819 0
a 79 704 1819 1
a 79 1819 819 0
a 79 819 858 0
a 79 858 931 0
a 79 931 1925 0
a 79 810 1925 1
a 79 1925 754 0
a 79 754 1074 0
a 79 1074 675 0
a 79 675 2104 0
a 79 989 2104 1
a 79 2104 1604 0
a 79 489 1604 1
a 79 1604 1976 0
a 79 861 1976 1
a 79 1976 1114 0
a 79 1114 1865 0
a 79 750 1865 1
a 79 1865 1079 0
a 79 1079 2047 0
a 79 932 2047 1
a 79 2047 938 0
a 79 938 2058 0
a 79 943 2058 1
a 79 2058 1842 0
a 79 727 1842 1
a 79 1842 889 0
a 79 889 1020 0
a 79 1020 2025 0
a 79 910 2025 1
a 79 2025 1958 0
a 79 843 1958 1
a 79 1958 2064 0
a 79 949 2064 1
a 79 2064 962 0
a 79 962 1006 0
a 79 1006 1992 0
a 79 877 1992 1
a 79 1992 1872 0
a 79 757 1872 1
a 79 1872 1897 0
a 79 782 1897 1
a 79 1897 992 0
a 79 992 2122 0
a 79 1007 2122 1
a 79 2122 1953 0
a 79 838 1953 1
a 79 1953 1809 0
a 79 694 1809 1
a 79 1809 1928 0
a 79 813 1928 1
a 79 1928 2009 0
a 79 894 2009 1
a 79 2009 909 0
a 79 909 940 0
a 79 940 1999 0
a 79 884 1999 1
a 79 1999 1906 0
a 79 791 1906 1
a 79 1906 2075 0
a 79 960 2075 1
a 79 2075 971 0
a 79 971 2032 0
a 79 917 2032 1
a 79 2032 1013 0
a 79 1013 2003 0
a 79 888 2003 1
a 79 2003 1078 0
a 79 1078 1042 0
a 79 1042 2042 0
a 79 927 2042 1
a 79 2042 2008 0
a 79 893 2008 1
a 79 2008 881 0
a 79 881 812 0
a 79 812 1941 0
a 79 826 1941 1
a 79 1941 2029 0
a 79 914 2029 1
a 79 2029 2090 0
a 79 975 2090 1
a 79 2090 982 0
a 79 982 1091 0
a 79 1091 1099 0
a 79 1099 1973 0
a 79 858 1973 1
a 79 1973 2046 0
a 79 931 2046 1
a 79 2046 953 0
a 79 953 1979 0
a 79 864 1979 1
a 79 1979 1835 0
a 79 720 1835 1
a 79 1835 970 0
a 79 970 1790 0
a 79 675 1790 1
a 79 1790 1871 0
a 79 756 1871 1
a 79 1871 863 0
a 79 863 1934 0
a 79 819 1934 1
a 79 1934 928 0
a 79 928 1105 0
a 79 1105 2077 0
a 79 962 2077 1
a 79 2077 1869 0
a 79 754 1869 1
a 79 1869 956 0
a 79 956 2100 0
a 79 985 2100 1
a 79 2100 2072 0
a 79 957 2072 1
a 79 2072 2119 0
a 79 1004 2119 1
a 79 2119 973 0
a 79 973 1954 0
a 79 839 1954 1
a 79 1954 2145 0
a 79 1030 2145 1
a 79 2145 999 0
a 79 999 1048 0
a 79 1048 2107 0
a 79 992 2107 1
a 79 2107 1053 0
a 79 1053 1071 0
a 79 1071 2065 0
a 79 950 2065 1
a 79 2065 2189 0
a 79 1074 2189 1
a 79 2189 1050 0
a 79 1050 1084 0
a 79 1084 1102 0
a 79 1102 1089 0
a 79 1089 1035 0
a 79 1035 963 0
a 79 963 1022 0
a 79 1022 1068 0
a 79 1068 2024 0
a 79 909 2024 1
a 79 2024 2055 0
a 79 940 2055 1
a 79 2055 697 0
a 79 697 2053 0
a 79 938 2053 1
a 79 2053 1039 0
a 79 1039 900 0
a 79 900 2004 0
a 79 889 2004 1
a 79 2004 2194 0
a 79 1079 2194 1
a 79 2194 2204 0
a 79 1089 2204 1
a 79 2204 2114 0
a 79 999 2114 1
a 79 2114 2088 0
a 79 973 2088 1
a 79 2088 2220 0
a 79 1105 2220 1
a 79 2220 2128 0
a 79 1013 2128 1
a 79 2128 2214 0
a 79 1099 2214 1
a 79 2214 1927 0
a 79 812 1927 1
a 79 1927 2183 0
a 79 1068 2183 1
a 79 2183 2163 0
a 79 1048 2163 1
a 79 2163 2150 0
a 79 1035 2150 1
a 79 2150 2193 0
a 79 1078 2193 1
a 79 2193 2043 0
a 79 928 2043 1
a 79 2043 2154 0
a 79 1039 2154 1
a 79 2154 2121 0
a 79 1006 2121 1
a 79 2121 2078 0
a 79 963 2078 1
a 79 2078 2086 0
a 79 971 2086 1
a 79 2086 2206 0
a 79 1091 2206 1
a 79 2206 1812 0
a 79 697 1812 1
a 79 1812 1978 0
a 79 863 1978 1
a 79 1978 2071 0
a 79 956 2071 1
a 79 2071 2157 0
a 79 1042 2157 1
a 79 2157 2097 0
a 79 982 2097 1
a 79 2097 2085 0
a 79 970 2085 1
a 79 2085 2199 0
a 79 1084 2199 1
a 79 2199 2137 0
a 79 1022 2137 1
a 79 2137 2229 0
a 79 1114 2229 1
a 79 2229 2135 0
a 79 1020 2135 1
a 79 2135 1996 0
a 79 881 1996 1
a 79 1996 2068 0
a 79 953 2068 1
a 79 2068 2168 0
a 79 1053 2168 1
a 79 2168 2186 0
a 79 1071 2186 1
a 79 2186 2165 0
a 79 1050 2165 1
a 79 2165 2217 0
a 79 1102 2217 1
a 79 2217 2015 0
a 79 900 2015 1
a 79 2015 2231 0
a 80 2230 8 0
a 80 8 146 0
a 80 146 25 0
a 80 25 50 0
a 80 50 207 0
a 80 207 31 0
a 80 31 62 0
a 80 62 156 0
a 80 156 335 0
a 80 335 7 0
a 80 7 38 0
a 80 38 172 0
a 80 172 185 0
a 80 185 205 0
a 80 205 212 0
a 80 212 220 0
a 80 220 333 0
a 80 333 52 0
a 80 52 114 0
a 80 114 126 0
a 80 126 27 0
a 80 27 24 0
a 80 24 272 0
a 80 272 88 0
a 80 88 44 0
a 80 44 117 0
a 80 117 196 0
a 80 196 168 0
a 80 168 203 0
a 80 203 322 0
a 80 322 13 0
a 80 13 47 0
a 80 47 30 0
a 80 30 266 0
a 80 266 137 0
a 80 137 76 0
a 80 76 523 0
a 80 523 17 0
a 80 17 249 0
a 80 249 70 0
a 80 70 265 0
a 80 265 164 0
a 80 164 111 0
a 80 111 1450 0
a 80 335 1450 1
a 80 1450 1122 0
a 80 7 1122 1
a 80 1122 135 0
a 80 135 170 0
a 80 170 67 0
a 80 67 109 0
a 80 109 1153 0
a 80 38 1153 1
a 80 1153 414 0
a 80 414 1300 0
a 80 185 1300 1
a 80 1300 1271 0
a 80 156 1271 1
a 80 1271 115 0
a 80 115 1229 0
a 80 114 1229 1
a 80 1229 208 0
a 80 208 1232 0
a 80 117 1232 1
a 80 1232 302 0
a 80 302 1287 0
a 80 172 1287 1
a 80 1287 1335 0
a 80 220 1335 1
a 80 1335 1191 0
a 80 76 1191 1
a 80 1191 1142 0
a 80 27 1142 1
a 80 1142 1203 0
a 80 88 1203 1
a 80 1203 15 0
a 80 15 1146 0
a 80 31 1146 1
a 80 1146 1327 0
a 80 212 1327 1
a 80 1327 1448 0
a 80 333 1448 1
a 80 1448 254 0
a 80 254 1311 0
a 80 196 1311 1
a 80 1311 1364 0
a 80 249 1364 1
a 80 1364 216 0
a 80 216 1322 0
a 80 207 1322 1
a 80 1322 96 0
a 80 96 1320 0
a 80 205 1320 1
a 80 1320 1185 0
a 80 70 1185 1
a 80 1185 154 0
a 80 154 1241 0
a 80 126 1241 1
a 80 1241 21 0
a 80 21 241 0
a 80 241 246 0
a 80 246 78 0
a 80 78 545 0
a 80 545 256 0
a 80 256 297 0
a 80 297 230 0
a 80 230 417 0
a 80 417 53 0
a 80 53 1318 0
a 80 203 1318 1
a 80 1318 1252 0
a 80 137 1252 1
a 80 1252 495 0
a 80 495 1323 0
a 80 208 1323 1
a 80 1323 56 0
a 80 56 234 0
a 80 234 33 0
a 80 33 1167 0
a 80 52 1167 1
a 80 1167 244 0
a 80 244 1283 0
a 80 168 1283 1
a 80 1283 1140 0
a 80 25 1140 1
a 80 1140 167 0
a 80 167 90 0
a 80 90 26 0
a 80 26 1159 0
a 80 44 1159 1
a 80 1159 1162 0
a 80 47 1162 1
a 80 1162 452 0
a 80 452 213 0
a 80 213 1132 0
a 80 17 1132 1
a 80 1132 65 0
a 80 65 140 0
a 80 140 374 0
a 80 374 1380 0
a 80 265 1380 1
a 80 1380 410 0
a 80 410 1279 0
a 80 164 1279 1
a 80 1279 1371 0
a 80 256 1371 1
a 80 1371 1437 0
a 80 322 1437 1
a 80 1437 1381 0
a 80 266 1381 1
a 80 1381 1226 0
a 80 111 1226 1
a 80 1226 1123 0
a 80 8 1123 1
a 80 1123 1211 0
a 80 96 1211 1
a 80 1211 119 0
a 80 119 1177 0
a 80 62 1177 1
a 80 1177 215 0
a 80 215 345 0
a 80 345 89 0
a 80 89 1165 0
a 80 50 1165 1
a 80 1165 125 0
a 80 125 177 0
a 80 177 1230 0
a 80 115 1230 1
a 80 1230 189 0
a 80 189 328 0
a 80 328 1638 0
a 80 523 1638 1
a 80 1638 162 0
a 80 162 310 0
a 80 310 324 0
a 80 324 1168 0
a 80 53 1168 1
a 80 1168 1250 0
a 80 135 1250 1
a 80 1250 1331 0
a 80 216 1331 1
a 80 1331 1261 0
a 80 146 1261 1
a 80 1261 1171 0
a 80 56 1171 1
a 80 1171 250 0
a 80 250 1529 0
a 80 414 1529 1
a 80 1529 1356 0
a 80 241 1356 1
a 80 1356 132 0
a 80 132 1193 0
a 80 78 1193 1
a 80 1193 94 0
a 80 94 193 0
a 80 193 190 0
a 80 190 1128 0
a 80 13 1128 1
a 80 1128 1387 0
a 80 272 1387 1
a 80 1387 235 0
a 80 235 1285 0
a 80 170 1285 1
a 80 1285 1182 0
a 80 67 1182 1
a 80 1182 1610 0
a 80 495 1610 1
a 80 1610 260 0
a 80 260 1269 0
a 80 154 1269 1
a 80 1269 1139 0
a 80 24 1139 1
a 80 1139 68 0
a 80 68 349 0
a 80 349 1145 0
a 80 30 1145 1
a 80 1145 307 0
a 80 307 1359 0
a 80 244 1359 1
a 80 1359 55 0
a 80 55 1567 0
a 80 452 1567 1
a 80 1567 98 0
a 80 98 42 0
a 80 42 1660 0
a 80 545 1660 1
a 80 1660 398 0
a 80 398 1532 0
a 80 417 1532 1
a 80 1532 645 0
a 80 645 201 0
a 80 201 83 0
a 80 83 1443 0
a 80 328 1443 1
a 80 1443 1369 0
a 80 254 1369 1
a 80 1369 1136 0
a 80 21 1136 1
a 80 1136 1412 0
a 80 297 1412 1
a 80 1412 261 0
a 80 261 483 0
a 80 483 1240 0
a 80 125 1240 1
a 80 1240 1349 0
a 80 234 1349 1
a 80 1349 397 0
a 80 397 435 0
a 80 435 1255 0
a 80 140 1255 1
a 80 1255 1361 0
a 80 246 1361 1
a 80 1361 1282 0
a 80 167 1282 1
a 80 1282 433 0
a 80 433 1365 0
a 80 250 1365 1
a 80 1365 1328 0
a 80 213 1328 1
a 80 1328 1305 0
a 80 190 1305 1
a 80 1305 204 0
a 80 204 1345 0
a 80 230 1345 1
a 80 1345 594 0
a 80 594 1224 0
a 80 109 1224 1
a 80 1224 1308 0
a 80 193 1308 1
a 80 1308 1417 0
a 80 302 1417 1
a 80 1417 475 0
a 80 475 1148 0
a 80 33 1148 1
a 80 1148 1439 0
a 80 324 1439 1
a 80 1439 171 0
a 80 171 251 0
a 80 251 217 0
a 80 217 309 0
a 80 309 1292 0
a 80 177 1292 1
a 80 1292 1464 0
a 80 349 1464 1
a 80 1464 537 0
a 80 537 456 0
a 80 456 1209 0
a 80 94 1209 1
a 80 1209 1375 0
a 80 260 1375 1
a 80 1375 303 0
a 80 303 334 0
a 80 334 356 0
a 80 356 1234 0
a 80 119 1234 1
a 80 1234 326 0
a 80 326 1183 0
a 80 68 1183 1
a 80 1183 404 0
a 80 404 229 0
a 80 229 470 0
a 80 470 1130 0
a 80 15 1130 1
a 80 1130 279 0
a 80 279 1316 0
a 80 201 1316 1
a 80 1316 143 0
a 80 143 299 0
a 80 299 543 0
a 80 543 355 0
a 80 355 1205 0
a 80 90 1205 1
a 80 1205 257 0
a 80 257 1141 0
a 80 26 1141 1
a 80 1141 405 0
a 80 405 1376 0
a 80 261 1376 1
a 80 1376 296 0
a 80 296 312 0
a 80 312 1198 0
a 80 83 1198 1
a 80 1198 1709 0
a 80 594 1709 1
a 80 1709 223 0
a 80 223 294 0
a 80 294 1425 0
a 80 310 1425 1
a 80 1425 1598 0
a 80 483 1598 1
a 80 1598 284 0
a 80 284 1460 0
a 80 345 1460 1
a 80 1460 1512 0
a 80 397 1512 1
a 80 1512 1548 0
a 80 433 1548 1
a 80 1548 175 0
a 80 175 1304 0
a 80 189 1304 1
a 80 1304 793 0
a 80 793 1204 0
a 80 89 1204 1
a 80 1204 113 0
a 80 113 1489 0
a 80 374 1489 1
a 80 1489 381 0
a 80 381 1513 0
a 80 398 1513 1
a 80 1513 1441 0
a 80 326 1441 1
a 80 1441 685 0
a 80 685 320 0
a 80 320 1170 0
a 80 55 1170 1
a 80 1170 1550 0
a 80 435 1550 1
a 80 1550 649 0
a 80 649 703 0
a 80 703 1760 0
a 80 645 1760 1
a 80 1760 1525 0
a 80 410 1525 1
a 80 1525 1027 0
a 80 1027 451 0
a 80 451 1330 0
a 80 215 1330 1
a 80 1330 548 0
a 80 548 1247 0
a 80 132 1247 1
a 80 1247 227 0
a 80 227 438 0
a 80 438 248 0
a 80 248 1180 0
a 80 65 1180 1
a 80 1180 1652 0
a 80 537 1652 1
a 80 1652 630 0
a 80 630 1213 0
a 80 98 1213 1
a 80 1213 337 0
a 80 337 1424 0
a 80 309 1424 1
a 80 1424 1658 0
a 80 543 1658 1
a 80 1658 1277 0
a 80 162 1277 1
a 80 1277 1350 0
a 80 235 1350 1
a 80 1350 1157 0
a 80 42 1157 1
a 80 1157 339 0
a 80 339 1332 0
a 80 217 1332 1
a 80 1332 1411 0
a 80 296 1411 1
a 80 1411 308 0
a 80 308 338 0
a 80 338 658 0
a 80 658 1338 0
a 80 223 1338 1
a 80 1338 247 0
a 80 247 509 0
a 80 509 617 0
a 80 617 1422 0
a 80 307 1422 1
a 80 1422 181 0
a 80 181 465 0
a 80 465 363 0
a 80 363 696 0
a 80 696 496 0
a 80 496 671 0
a 80 671 1471 0
a 80 356 1471 1
a 80 1471 1427 0
a 80 312 1427 1
a 80 1427 519 0
a 80 519 1496 0
a 80 381 1496 1
a 80 1496 1366 0
a 80 251 1366 1
a 80 1366 1520 0
a 80 405 1520 1
a 80 1520 2142 0
a 80 1027 2142 1
a 80 2142 224 0
a 80 224 480 0
a 80 480 427 0
a 80 427 423 0
a 80 423 575 0
a 80 575 1258 0
a 80 143 1258 1
a 80 1258 1908 0
a 80 793 1908 1
a 80 1908 1399 0
a 80 284 1399 1
a 80 1399 625 0
a 80 625 561 0
a 80 561 1566 0
a 80 451 1566 1
a 80 1566 1571 0
a 80 456 1571 1
a 80 1571 1449 0
a 80 334 1449 1
a 80 1449 1040 0
a 80 1040 1519 0
a 80 404 1519 1
a 80 1519 1470 0
a 80 355 1470 1
a 80 1470 583 0
a 80 583 1418 0
a 80 303 1418 1
a 80 1418 442 0
a 80 442 1372 0
a 80 257 1372 1
a 80 1372 491 0
a 80 491 1286 0
a 80 171 1286 1
a 80 1286 554 0
a 80 554 1800 0
a 80 685 1800 1
a 80 1800 436 0
a 80 436 1454 0
a 80 339 1454 1
a 80 1454 401 0
a 80 401 1394 0
a 80 279 1394 1
a 80 1394 1414 0
a 80 299 1414 1
a 80 1414 282 0
a 80 282 1590 0
a 80 475 1590 1
a 80 1590 1453 0
a 80 338 1453 1
a 80 1453 319 0
a 80 319 842 0
a 80 842 744 0
a 80 744 418 0
a 80 418 1228 0
a 80 113 1228 1
a 80 1228 1319 0
a 80 204 1319 1
a 80 1319 1585 0
a 80 470 1585 1
a 80 1585 1452 0
a 80 337 1452 1
a 80 1452 506 0
a 80 506 298 0
a 80 298 560 0
a 80 560 1542 0
a 80 427 1542 1
a 80 1542 1409 0
a 80 294 1409 1
a 80 1409 1344 0
a 80 229 1344 1
a 80 1344 466 0
a 80 466 290 0
a 80 290 1773 0
a 80 658 1773 1
a 80 1773 1435 0
a 80 320 1435 1
a 80 1435 1732 0
a 80 617 1732 1
a 80 1732 799 0
a 80 799 511 0
a 80 511 581 0
a 80 581 736 0
a 80 736 1362 0
a 80 247 1362 1
a 80 1362 1690 0
a 80 575 1690 1
a 80 1690 1764 0
a 80 649 1764 1
a 80 1764 1811 0
a 80 696 1811 1
a 80 1811 276 0
a 80 276 735 0
a 80 735 784 0
a 80 784 1786 0
a 80 671 1786 1
a 80 1786 1818 0
a 80 703 1818 1
a 80 1818 1624 0
a 80 509 1624 1
a 80 1624 1423 0
a 80 308 1423 1
a 80 1423 1478 0
a 80 363 1478 1
a 80 1478 1533 0
a 80 418 1533 1
a 80 1533 1611 0
a 80 496 1611 1
a 80 1611 390 0
a 80 390 593 0
a 80 593 1296 0
a 80 181 1296 1
a 80 1296 558 0
a 80 558 2155 0
a 80 1040 2155 1
a 80 2155 1698 0
a 80 583 1698 1
a 80 1698 1551 0
a 80 436 1551 1
a 80 1551 501 0
a 80 501 947 0
a 80 947 1595 0
a 80 480 1595 1
a 80 1595 1621 0
a 80 506 1621 1
a 80 1621 846 0
a 80 846 737 0
a 80 737 1290 0
a 80 175 1290 1
a 80 1290 1397 0
a 80 282 1397 1
a 80 1397 359 0
a 80 359 1676 0
a 80 561 1676 1
a 80 1676 1740 0
a 80 625 1740 1
a 80 1740 1669 0
a 80 554 1669 1
a 80 1669 1342 0
a 80 227 1342 1
a 80 1342 1580 0
a 80 465 1580 1
a 80 1580 1957 0
a 80 842 1957 1
a 80 1957 1363 0
a 80 248 1363 1
a 80 1363 1081 0
a 80 1081 600 0
a 80 600 745 0
a 80 745 879 0
a 80 879 1538 0
a 80 423 1538 1
a 80 1538 454 0
a 80 454 729 0
a 80 729 1434 0
a 80 319 1434 1
a 80 1434 665 0
a 80 665 1663 0
a 80 548 1663 1
a 80 1663 714 0
a 80 714 809 0
a 80 809 1339 0
a 80 224 1339 1
a 80 1339 732 0
a 80 732 941 0
a 80 941 632 0
a 80 632 722 0
a 80 722 1745 0
a 80 630 1745 1
a 80 1745 1899 0
a 80 784 1899 1
a 80 1899 1553 0
a 80 438 1553 1
a 80 1553 616 0
a 80 616 701 0
a 80 701 1696 0
a 80 581 1696 1
a 80 1696 384 0
a 80 384 1474 0
a 80 359 1474 1
a 80 1474 686 0
a 80 686 1557 0
a 80 442 1557 1
a 80 1557 609 0
a 80 609 886 0
a 80 886 1405 0
a 80 290 1405 1
a 80 1405 1780 0
a 80 665 1780 1
a 80 1780 1634 0
a 80 519 1634 1
a 80 1634 741 0
a 80 741 467 0
a 80 467 1505 0
a 80 390 1505 1
a 80 1505 633 0
a 80 633 713 0
a 80 713 700 0
a 80 700 373 0
a 80 373 476 0
a 80 476 546 0
a 80 546 1673 0
a 80 558 1673 1
a 80 1673 521 0
a 80 521 1708 0
a 80 593 1708 1
a 80 1708 1852 0
a 80 737 1852 1
a 80 1852 1569 0
a 80 454 1569 1
a 80 1569 1675 0
a 80 560 1675 1
a 80 1675 832 0
a 80 832 872 0
a 80 872 1994 0
a 80 879 1994 1
a 80 1994 1859 0
a 80 744 1859 1
a 80 1859 1100 0
a 80 1100 1847 0
a 80 732 1847 1
a 80 1847 1616 0
a 80 501 1616 1
a 80 1616 705 0
a 80 705 413 0
a 80 413 1012 0
a 80 1012 1606 0
a 80 491 1606 1
a 80 1606 210 0
a 80 210 1837 0
a 80 722 1837 1
a 80 1837 576 0
a 80 576 1516 0
a 80 401 1516 1
a 80 1516 1924 0
a 80 809 1924 1
a 80 1924 579 0
a 80 579 2062 0
a 80 947 2062 1
a 80 2062 1391 0
a 80 276 1391 1
a 80 1391 867 0
a 80 867 1851 0
a 80 736 1851 1
a 80 1851 640 0
a 80 640 1829 0
a 80 714 1829 1
a 80 1829 699 0
a 80 699 891 0
a 80 891 1961 0
a 80 846 1961 1
a 80 1961 613 0
a 80 613 693 0
a 80 693 926 0
a 80 926 2056 0
a 80 941 2056 1
a 80 2056 1731 0
a 80 616 1731 1
a 80 1731 823 0
a 80 823 1059 0
a 80 1059 343 0
a 80 343 1413 0
a 80 298 1413 1
a 80 1413 520 0
a 80 520 769 0
a 80 769 1914 0
a 80 799 1914 1
a 80 1914 808 0
a 80 808 1747 0
a 80 632 1747 1
a 80 1747 828 0
a 80 828 1488 0
a 80 373 1488 1
a 80 1488 1850 0
a 80 735 1850 1
a 80 1850 638 0
a 80 638 908 0
a 80 908 961 0
a 80 961 942 0
a 80 942 1581 0
a 80 466 1581 1
a 80 1581 723 0
a 80 723 603 0
a 80 603 1691 0
a 80 576 1691 1
a 80 1691 740 0
a 80 740 599 0
a 80 599 1582 0
a 80 467 1582 1
a 80 1582 683 0
a 80 683 1724 0
a 80 609 1724 1
a 80 1724 679 0
a 80 679 1748 0
a 80 633 1748 1
a 80 1748 1801 0
a 80 686 1801 1
a 80 1801 1815 0
a 80 700 1815 1
a 80 1815 934 0
a 80 934 1626 0
a 80 511 1626 1
a 80 1626 660 0
a 80 660 2196 0
a 80 1081 2196 1
a 80 2196 1636 0
a 80 521 1636 1
a 80 1636 1816 0
a 80 701 1816 1
a 80 1816 1715 0
a 80 600 1715 1
a 80 1715 912 0
a 80 912 855 0
a 80 855 712 0
a 80 712 825 0
a 80 825 508 0
a 80 508 1947 0
a 80 832 1947 1
a 80 1947 1499 0
a 80 384 1499 1
a 80 1499 1860 0
a 80 745 1860 1
a 80 1860 691 0
a 80 691 1528 0
a 80 413 1528 1
a 80 1528 1088 0
a 80 1088 790 0
a 80 790 760 0
a 80 760 1828 0
a 80 713 1828 1
a 80 1828 677 0
a 80 677 2006 0
a 80 891 2006 1
a 80 2006 930 0
a 80 930 1987 0
a 80 872 1987 1
a 80 1987 2215 0
a 80 1100 2215 1
a 80 2215 877 0
a 80 877 847 0
a 80 847 892 0
a 80 892 1694 0
a 80 579 1694 1
a 80 1694 1856 0
a 80 741 1856 1
a 80 1856 876 0
a 80 876 1755 0
a 80 640 1755 1
a 80 1755 1325 0
a 80 210 1325 1
a 80 1325 875 0
a 80 875 1661 0
a 80 546 1661 1
a 80 1661 498 0
a 80 498 231 0
a 80 231 730 0
a 80 730 813 0
a 80 813 2001 0
a 80 886 2001 1
a 80 2001 2041 0
a 80 926 2041 1
a 80 2041 1794 0
a 80 679 1794 1
a 80 1794 1075 0
a 80 1075 1844 0
a 80 729 1844 1
a 80 1844 788 0
a 80 788 1820 0
a 80 705 1820 1
a 80 1820 733 0
a 80 733 1798 0
a 80 683 1798 1
a 80 1798 901 0
a 80 901 702 0
a 80 702 1838 0
