c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_17_23_139_66
c
c problem jobs shifts
a 9 113 252
a 9 252 268
a 9 129 268
a 9 268 236
a 9 97 236
a 9 236 267
a 9 128 267
a 9 267 120
a 9 120 237
a 9 98 237
a 9 237 108
a 9 108 264
a 9 125 264
a 9 264 249
a 9 110 249
a 9 249 245
a 9 106 245
a 9 245 253
a 9 114 253
a 9 253 272
a 9 133 272
a 9 272 135
a 9 135 136
a 9 136 199
a 9 60 199
a 9 199 94
a 9 94 123
a 9 123 112
a 9 112 248
a 9 109 248
a 9 248 134
a 9 134 130
a 9 130 258
a 9 119 258
a 9 258 273
a 9 134 273
a 9 273 269
a 9 130 269
a 9 269 233
a 9 94 233
a 9 233 275
a 9 136 275
a 9 275 247
a 9 108 247
a 9 247 251
a 9 112 251
a 9 251 262
a 9 123 262
a 9 262 259
a 9 120 259
a 9 259 274
a 9 135 274
a 9 274 279
a 10 278 1
a 10 1 2
a 10 2 46
a 10 46 5
a 10 5 10
a 10 10 28
a 10 28 32
a 10 32 4
a 10 4 16
a 10 16 11
a 10 11 23
a 10 23 27
a 10 27 13
a 10 13 8
a 10 8 18
a 10 18 15
a 10 15 150
a 10 11 150
a 10 150 144
a 10 5 144
a 10 144 12
a 10 12 141
a 10 2 141
a 10 141 171
a 10 32 171
a 10 171 185
a 10 46 185
a 10 185 40
a 10 40 149
a 10 10 149
a 10 149 6
a 10 6 54
a 10 54 152
a 10 13 152
a 10 152 166
a 10 27 166
a 10 166 44
a 10 44 140
a 10 1 140
a 10 140 78
a 10 78 3
a 10 3 147
a 10 8 147
a 10 147 162
a 10 23 162
a 10 162 154
a 10 15 154
a 10 154 66
a 10 66 83
a 10 83 9
a 10 9 37
a 10 37 38
a 10 38 145
a 10 6 145
a 10 145 22
a 10 22 167
a 10 28 167
a 10 167 31
a 10 31 85
a 10 85 151
a 10 12 151
a 10 151 183
a 10 44 183
a 10 183 14
a 10 14 155
a 10 16 155
a 10 155 193
a 10 54 193
a 10 193 222
a 10 83 222
a 10 222 157
a 10 18 157
a 10 157 25
a 10 25 161
a 10 22 161
a 10 161 142
a 10 3 142
a 10 142 67
a 10 67 45
a 10 45 143
a 10 4 143
a 10 143 24
a 10 24 56
a 10 56 179
a 10 40 179
a 10 179 153
a 10 14 153
a 10 153 35
a 10 35 47
a 10 47 164
a 10 25 164
a 10 164 217
a 10 78 217
a 10 217 49
a 10 49 39
a 10 39 62
a 10 62 99
a 10 99 26
a 10 26 64
a 10 64 184
a 10 45 184
a 10 184 148
a 10 9 148
a 10 148 17
a 10 17 73
a 10 73 177
a 10 38 177
a 10 177 176
a 10 37 176
a 10 176 206
a 10 67 206
a 10 206 55
a 10 55 80
a 10 80 163
a 10 24 163
a 10 163 33
a 10 33 205
a 10 66 205
a 10 205 165
a 10 26 165
a 10 165 48
a 10 48 92
a 10 92 224
a 10 85 224
a 10 224 170
a 10 31 170
a 10 170 89
a 10 89 195
a 10 56 195
a 10 195 174
a 10 35 174
a 10 174 186
a 10 47 186
a 10 186 212
a 10 73 212
a 10 212 58
a 10 58 178
a 10 39 178
a 10 178 68
a 10 68 188
a 10 49 188
a 10 188 74
a 10 74 194
a 10 55 194
a 10 194 219
a 10 80 219
a 10 219 61
a 10 61 82
a 10 82 172
a 10 33 172
a 10 172 43
a 10 43 117
a 10 117 63
a 10 63 197
a 10 58 197
a 10 197 203
a 10 64 203
a 10 203 231
a 10 92 231
a 10 231 81
a 10 81 201
a 10 62 201
a 10 201 213
a 10 74 213
a 10 213 101
a 10 101 70
a 10 70 75
a 10 75 187
a 10 48 187
a 10 187 238
a 10 99 238
a 10 238 79
a 10 79 122
a 10 122 202
a 10 63 202
a 10 202 65
a 10 65 156
a 10 17 156
a 10 156 209
a 10 70 209
a 10 209 52
a 10 52 86
a 10 86 115
a 10 115 200
a 10 61 200
a 10 200 87
a 10 87 220
a 10 81 220
a 10 220 228
a 10 89 228
a 10 228 103
a 10 103 221
a 10 82 221
a 10 221 214
a 10 75 214
a 10 214 204
a 10 65 204
a 10 204 76
a 10 76 207
a 10 68 207
a 10 207 191
a 10 52 191
a 10 191 104
a 10 104 240
a 10 101 240
a 10 240 256
a 10 117 256
a 10 256 111
a 10 111 218
a 10 79 218
a 10 218 128
a 10 128 182
a 10 43 182
a 10 182 100
a 10 100 226
a 10 87 226
a 10 226 113
a 10 113 57
a 10 57 261
a 10 122 261
a 10 261 133
a 10 133 242
a 10 103 242
a 10 242 110
a 10 110 215
a 10 76 215
a 10 215 225
a 10 86 225
a 10 225 97
a 10 97 119
a 10 119 124
a 10 124 125
a 10 125 114
a 10 114 254
a 10 115 254
a 10 254 239
a 10 100 239
a 10 239 137
a 10 137 252
a 10 113 252
a 10 252 118
a 10 118 102
a 10 102 196
a 10 57 196
a 10 196 138
a 10 138 236
a 10 97 236
a 10 236 267
a 10 128 267
a 10 267 132
a 10 132 121
a 10 121 250
a 10 111 250
a 10 250 120
a 10 120 243
a 10 104 243
a 10 243 264
a 10 125 264
a 10 264 249
a 10 110 249
a 10 249 131
a 10 131 253
a 10 114 253
a 10 253 272
a 10 133 272
a 10 272 94
a 10 94 112
a 10 112 130
a 10 130 276
a 10 137 276
a 10 276 263
a 10 124 263
a 10 263 260
a 10 121 260
a 10 260 258
a 10 119 258
a 10 258 269
a 10 130 269
a 10 269 270
a 10 131 270
a 10 270 233
a 10 94 233
a 10 233 271
a 10 132 271
a 10 271 241
a 10 102 241
a 10 241 251
a 10 112 251
a 10 251 259
a 10 120 259
a 10 259 257
a 10 118 257
a 10 257 277
a 10 138 277
a 10 277 279
a 11 278 1
a 11 1 2
a 11 2 46
a 11 46 10
a 11 10 28
a 11 28 0
a 11 0 53
a 11 53 11
a 11 11 41
a 11 41 21
a 11 21 18
a 11 18 15
a 11 15 150
a 11 11 150
a 11 150 34
a 11 34 12
a 11 12 141
a 11 2 141
a 11 141 185
a 11 46 185
a 11 185 40
a 11 40 149
a 11 10 149
a 11 149 139
a 11 0 139
a 11 139 6
a 11 6 54
a 11 54 44
a 11 44 140
a 11 1 140
a 11 140 78
a 11 78 3
a 11 3 19
a 11 19 154
a 11 15 154
a 11 154 180
a 11 41 180
a 11 180 192
a 11 53 192
a 11 192 66
a 11 66 83
a 11 83 37
a 11 37 160
a 11 21 160
a 11 160 145
a 11 6 145
a 11 145 173
a 11 34 173
a 11 173 22
a 11 22 167
a 11 28 167
a 11 167 85
a 11 85 151
a 11 12 151
a 11 151 183
a 11 44 183
a 11 183 50
a 11 50 14
a 11 14 193
a 11 54 193
a 11 193 222
a 11 83 222
a 11 222 157
a 11 18 157
a 11 157 36
a 11 36 161
a 11 22 161
a 11 161 142
a 11 3 142
a 11 142 67
a 11 67 24
a 11 24 189
a 11 50 189
a 11 189 56
a 11 56 179
a 11 40 179
a 11 179 153
a 11 14 153
a 11 153 35
a 11 35 217
a 11 78 217
a 11 217 175
a 11 36 175
a 11 175 49
a 11 49 39
a 11 39 62
a 11 62 99
a 11 99 158
a 11 19 158
a 11 158 26
a 11 26 64
a 11 64 90
a 11 90 29
a 11 29 17
a 11 17 73
a 11 73 176
a 11 37 176
a 11 176 206
a 11 67 206
a 11 206 80
a 11 80 163
a 11 24 163
a 11 163 33
a 11 33 205
a 11 66 205
a 11 205 165
a 11 26 165
a 11 165 48
a 11 48 69
a 11 69 229
a 11 90 229
a 11 229 92
a 11 92 224
a 11 85 224
a 11 224 105
a 11 105 51
a 11 51 89
a 11 89 195
a 11 56 195
a 11 195 174
a 11 35 174
a 11 174 212
a 11 73 212
a 11 212 58
a 11 58 178
a 11 39 178
a 11 178 42
a 11 42 188
a 11 49 188
a 11 188 74
a 11 74 219
a 11 80 219
a 11 219 61
a 11 61 82
a 11 82 172
a 11 33 172
a 11 172 43
a 11 43 244
a 11 105 244
a 11 244 117
a 11 117 168
a 11 29 168
a 11 168 63
a 11 63 84
a 11 84 197
a 11 58 197
a 11 197 203
a 11 64 203
a 11 203 190
a 11 51 190
a 11 190 71
a 11 71 231
a 11 92 231
a 11 231 201
a 11 62 201
a 11 201 213
a 11 74 213
a 11 213 208
a 11 69 208
a 11 208 70
a 11 70 75
a 11 75 187
a 11 48 187
a 11 187 238
a 11 99 238
a 11 238 79
a 11 79 77
a 11 77 122
a 11 122 210
a 11 71 210
a 11 210 202
a 11 63 202
a 11 202 65
a 11 65 181
a 11 42 181
a 11 181 156
a 11 17 156
a 11 156 209
a 11 70 209
a 11 209 52
a 11 52 20
a 11 20 86
a 11 86 115
a 11 115 200
a 11 61 200
a 11 200 87
a 11 87 228
a 11 89 228
a 11 228 103
a 11 103 221
a 11 82 221
a 11 221 214
a 11 75 214
a 11 214 96
a 11 96 204
a 11 65 204
a 11 204 76
a 11 76 95
a 11 95 191
a 11 52 191
a 11 191 223
a 11 84 223
a 11 223 256
a 11 117 256
a 11 256 111
a 11 111 218
a 11 79 218
a 11 218 128
a 11 128 109
a 11 109 182
a 11 43 182
a 11 182 100
a 11 100 226
a 11 87 226
a 11 226 57
a 11 57 261
a 11 122 261
a 11 261 133
a 11 133 242
a 11 103 242
a 11 242 129
a 11 129 106
a 11 106 235
a 11 96 235
a 11 235 234
a 11 95 234
a 11 234 215
a 11 76 215
a 11 215 225
a 11 86 225
a 11 225 216
a 11 77 216
a 11 216 119
a 11 119 159
a 11 20 159
a 11 159 125
a 11 125 114
a 11 114 254
a 11 115 254
a 11 254 239
a 11 100 239
a 11 239 98
a 11 98 137
a 11 137 118
a 11 118 102
a 11 102 196
a 11 57 196
a 11 196 72
a 11 72 268
a 11 129 268
a 11 268 138
a 11 138 267
a 11 128 267
a 11 267 132
a 11 132 121
a 11 121 250
a 11 111 250
a 11 250 237
a 11 98 237
a 11 237 108
a 11 108 264
a 11 125 264
a 11 264 245
a 11 106 245
a 11 245 253
a 11 114 253
a 11 253 272
a 11 133 272
a 11 272 135
a 11 135 112
a 11 112 248
a 11 109 248
a 11 248 134
a 11 134 130
a 11 130 276
a 11 137 276
a 11 276 260
a 11 121 260
a 11 260 258
a 11 119 258
a 11 258 273
a 11 134 273
a 11 273 269
a 11 130 269
a 11 269 211
a 11 72 211
a 11 211 247
a 11 108 247
a 11 247 271
a 11 132 271
a 11 271 241
a 11 102 241
a 11 241 251
a 11 112 251
a 11 251 257
a 11 118 257
a 11 257 274
a 11 135 274
a 11 274 277
a 11 138 277
a 11 277 279
a 12 278 2
a 12 2 46
a 12 46 5
a 12 5 10
a 12 10 28
a 12 28 0
a 12 0 53
a 12 53 32
a 12 32 16
a 12 16 11
a 12 11 27
a 12 27 18
a 12 18 150
a 12 11 150
a 12 150 144
a 12 5 144
a 12 144 12
a 12 12 141
a 12 2 141
a 12 141 171
a 12 32 171
a 12 171 185
a 12 46 185
a 12 185 40
a 12 40 149
a 12 10 149
a 12 149 139
a 12 0 139
a 12 139 54
a 12 54 30
a 12 30 166
a 12 27 166
a 12 166 44
a 12 44 78
a 12 78 19
a 12 19 192
a 12 53 192
a 12 192 83
a 12 83 22
a 12 22 7
a 12 7 167
a 12 28 167
a 12 167 151
a 12 12 151
a 12 151 183
a 12 44 183
a 12 183 50
a 12 50 14
a 12 14 155
a 12 16 155
a 12 155 193
a 12 54 193
a 12 193 222
a 12 83 222
a 12 222 157
a 12 18 157
a 12 157 36
a 12 36 25
a 12 25 161
a 12 22 161
a 12 161 45
a 12 45 24
a 12 24 189
a 12 50 189
a 12 189 56
a 12 56 179
a 12 40 179
a 12 179 153
a 12 14 153
a 12 153 47
a 12 47 164
a 12 25 164
a 12 164 217
a 12 78 217
a 12 217 169
a 12 30 169
a 12 169 175
a 12 36 175
a 12 175 49
a 12 49 39
a 12 39 62
a 12 62 99
a 12 99 158
a 12 19 158
a 12 158 26
a 12 26 64
a 12 64 184
a 12 45 184
a 12 184 90
a 12 90 17
a 12 17 73
a 12 73 146
a 12 7 146
a 12 146 59
a 12 59 80
a 12 80 163
a 12 24 163
a 12 163 33
a 12 33 165
a 12 26 165
a 12 165 69
a 12 69 229
a 12 90 229
a 12 229 92
a 12 92 105
a 12 105 89
a 12 89 195
a 12 56 195
a 12 195 186
a 12 47 186
a 12 186 212
a 12 73 212
a 12 212 58
a 12 58 198
a 12 59 198
a 12 198 178
a 12 39 178
a 12 178 42
a 12 42 68
a 12 68 188
a 12 49 188
a 12 188 116
a 12 116 219
a 12 80 219
a 12 219 82
a 12 82 172
a 12 33 172
a 12 172 43
a 12 43 244
a 12 105 244
a 12 244 117
a 12 117 63
a 12 63 84
a 12 84 197
a 12 58 197
a 12 197 203
a 12 64 203
a 12 203 231
a 12 92 231
a 12 231 201
a 12 62 201
a 12 201 208
a 12 69 208
a 12 208 70
a 12 70 238
a 12 99 238
a 12 238 79
a 12 79 77
a 12 77 122
a 12 122 202
a 12 63 202
a 12 202 181
a 12 42 181
a 12 181 156
a 12 17 156
a 12 156 209
a 12 70 209
a 12 209 52
a 12 52 115
a 12 115 255
a 12 116 255
a 12 255 87
a 12 87 228
a 12 89 228
a 12 228 126
a 12 126 103
a 12 103 221
a 12 82 221
a 12 221 76
a 12 76 95
a 12 95 207
a 12 68 207
a 12 207 191
a 12 52 191
a 12 191 104
a 12 104 223
a 12 84 223
a 12 223 256
a 12 117 256
a 12 256 218
a 12 79 218
a 12 218 128
a 12 128 109
a 12 109 182
a 12 43 182
a 12 182 100
a 12 100 226
a 12 87 226
a 12 226 57
a 12 57 261
a 12 122 261
a 12 261 133
a 12 133 242
a 12 103 242
a 12 242 129
a 12 129 110
a 12 110 106
a 12 106 234
a 12 95 234
a 12 234 215
a 12 76 215
a 12 215 97
a 12 97 216
a 12 77 216
a 12 216 125
a 12 125 60
a 12 60 114
a 12 114 254
a 12 115 254
a 12 254 239
a 12 100 239
a 12 239 98
a 12 98 137
a 12 137 118
a 12 118 102
a 12 102 196
a 12 57 196
a 12 196 72
a 12 72 268
a 12 129 268
a 12 268 138
a 12 138 236
a 12 97 236
a 12 236 267
a 12 128 267
a 12 267 265
a 12 126 265
a 12 265 127
a 12 127 132
a 12 132 121
a 12 121 120
a 12 120 243
a 12 104 243
a 12 243 237
a 12 98 237
a 12 237 264
a 12 125 264
a 12 264 249
a 12 110 249
a 12 249 131
a 12 131 245
a 12 106 245
a 12 245 253
a 12 114 253
a 12 253 272
a 12 133 272
a 12 272 135
a 12 135 136
a 12 136 199
a 12 60 199
a 12 199 94
a 12 94 123
a 12 123 248
a 12 109 248
a 12 248 134
a 12 134 276
a 12 137 276
a 12 276 260
a 12 121 260
a 12 260 266
a 12 127 266
a 12 266 273
a 12 134 273
a 12 273 270
a 12 131 270
a 12 270 211
a 12 72 211
a 12 211 233
a 12 94 233
a 12 233 275
a 12 136 275
a 12 275 271
a 12 132 271
a 12 271 241
a 12 102 241
a 12 241 262
a 12 123 262
a 12 262 259
a 12 120 259
a 12 259 257
a 12 118 257
a 12 257 274
a 12 135 274
a 12 274 277
a 12 138 277
a 12 277 279
a 13 278 1
a 13 1 2
a 13 2 46
a 13 46 5
a 13 5 10
a 13 10 28
a 13 28 0
a 13 0 32
a 13 32 4
a 13 4 16
a 13 16 23
a 13 23 27
a 13 27 41
a 13 41 13
a 13 13 8
a 13 8 18
a 13 18 15
a 13 15 144
a 13 5 144
a 13 144 34
a 13 34 12
a 13 12 141
a 13 2 141
a 13 141 171
a 13 32 171
a 13 171 185
a 13 46 185
a 13 185 40
a 13 40 149
a 13 10 149
a 13 149 139
a 13 0 139
a 13 139 54
a 13 54 30
a 13 30 152
a 13 13 152
a 13 152 166
a 13 27 166
a 13 166 44
a 13 44 140
a 13 1 140
a 13 140 78
a 13 78 3
a 13 3 19
a 13 19 147
a 13 8 147
a 13 147 162
a 13 23 162
a 13 162 180
a 13 41 180
a 13 180 154
a 13 15 154
a 13 154 66
a 13 66 83
a 13 83 9
a 13 9 173
a 13 34 173
a 13 173 7
a 13 7 167
a 13 28 167
a 13 167 31
a 13 31 151
a 13 12 151
a 13 151 183
a 13 44 183
a 13 183 50
a 13 50 155
a 13 16 155
a 13 155 193
a 13 54 193
a 13 193 222
a 13 83 222
a 13 222 157
a 13 18 157
a 13 157 93
a 13 93 36
a 13 36 142
a 13 3 142
a 13 142 67
a 13 67 143
a 13 4 143
a 13 143 189
a 13 50 189
a 13 189 179
a 13 40 179
a 13 179 35
a 13 35 217
a 13 78 217
a 13 217 169
a 13 30 169
a 13 169 175
a 13 36 175
a 13 175 49
a 13 49 232
a 13 93 232
a 13 232 39
a 13 39 62
a 13 62 99
a 13 99 158
a 13 19 158
a 13 158 26
a 13 26 64
a 13 64 148
a 13 9 148
a 13 148 17
a 13 17 73
a 13 73 146
a 13 7 146
a 13 146 206
a 13 67 206
a 13 206 55
a 13 55 33
a 13 33 205
a 13 66 205
a 13 205 165
a 13 26 165
a 13 165 69
a 13 69 92
a 13 92 105
a 13 105 170
a 13 31 170
a 13 170 51
a 13 51 89
a 13 89 174
a 13 35 174
a 13 174 212
a 13 73 212
a 13 212 58
a 13 58 178
a 13 39 178
a 13 178 188
a 13 49 188
a 13 188 194
a 13 55 194
a 13 194 82
a 13 82 172
a 13 33 172
a 13 172 43
a 13 43 244
a 13 105 244
a 13 244 63
a 13 63 84
a 13 84 197
a 13 58 197
a 13 197 203
a 13 64 203
a 13 203 190
a 13 51 190
a 13 190 231
a 13 92 231
a 13 231 201
a 13 62 201
a 13 201 208
a 13 69 208
a 13 208 101
a 13 101 70
a 13 70 75
a 13 75 238
a 13 99 238
a 13 238 79
a 13 79 122
a 13 122 88
a 13 88 202
a 13 63 202
a 13 202 156
a 13 17 156
a 13 156 209
a 13 70 209
a 13 209 52
a 13 52 20
a 13 20 86
a 13 86 115
a 13 115 87
a 13 87 228
a 13 89 228
a 13 228 126
a 13 126 103
a 13 103 221
a 13 82 221
a 13 221 214
a 13 75 214
a 13 214 96
a 13 96 76
a 13 76 191
a 13 52 191
a 13 191 240
a 13 101 240
a 13 240 223
a 13 84 223
a 13 223 218
a 13 79 218
a 13 218 128
a 13 128 182
a 13 43 182
a 13 182 226
a 13 87 226
a 13 226 113
a 13 113 57
a 13 57 261
a 13 122 261
a 13 261 133
a 13 133 242
a 13 103 242
a 13 242 227
a 13 88 227
a 13 227 129
a 13 129 110
a 13 110 106
a 13 106 235
a 13 96 235
a 13 235 215
a 13 76 215
a 13 215 225
a 13 86 225
a 13 225 97
a 13 97 119
a 13 119 159
a 13 20 159
a 13 159 124
a 13 124 125
a 13 125 60
a 13 60 254
a 13 115 254
a 13 254 98
a 13 98 137
a 13 137 252
a 13 113 252
a 13 252 118
a 13 118 196
a 13 57 196
a 13 196 72
a 13 72 268
a 13 129 268
a 13 268 138
a 13 138 236
a 13 97 236
a 13 236 267
a 13 128 267
a 13 267 265
a 13 126 265
a 13 265 132
a 13 132 121
a 13 121 120
a 13 120 237
a 13 98 237
a 13 237 264
a 13 125 264
a 13 264 249
a 13 110 249
a 13 249 131
a 13 131 245
a 13 106 245
a 13 245 272
a 13 133 272
a 13 272 135
a 13 135 136
a 13 136 199
a 13 60 199
a 13 199 94
a 13 94 123
a 13 123 134
a 13 134 130
a 13 130 276
a 13 137 276
a 13 276 263
a 13 124 263
a 13 263 260
a 13 121 260
a 13 260 258
a 13 119 258
a 13 258 273
a 13 134 273
a 13 273 269
a 13 130 269
a 13 269 270
a 13 131 270
a 13 270 211
a 13 72 211
a 13 211 233
a 13 94 233
a 13 233 275
a 13 136 275
a 13 275 271
a 13 132 271
a 13 271 262
a 13 123 262
a 13 262 259
a 13 120 259
a 13 259 274
a 13 135 274
a 13 274 257
a 13 118 257
a 13 257 277
a 13 138 277
a 13 277 279
a 14 278 1
a 14 1 2
a 14 2 46
a 14 46 5
a 14 5 0
a 14 0 53
a 14 53 4
a 14 4 16
a 14 16 11
a 14 11 27
a 14 27 21
a 14 21 13
a 14 13 8
a 14 8 18
a 14 18 15
a 14 15 150
a 14 11 150
a 14 150 144
a 14 5 144
a 14 144 34
a 14 34 12
a 14 12 141
a 14 2 141
a 14 141 185
a 14 46 185
a 14 185 139
a 14 0 139
a 14 139 54
a 14 54 152
a 14 13 152
a 14 152 166
a 14 27 166
a 14 166 140
a 14 1 140
a 14 140 3
a 14 3 19
a 14 19 147
a 14 8 147
a 14 147 154
a 14 15 154
a 14 154 192
a 14 53 192
a 14 192 66
a 14 66 9
a 14 9 160
a 14 21 160
a 14 160 38
a 14 38 173
a 14 34 173
a 14 173 22
a 14 22 7
a 14 7 85
a 14 85 31
a 14 31 151
a 14 12 151
a 14 151 14
a 14 14 155
a 14 16 155
a 14 155 193
a 14 54 193
a 14 193 157
a 14 18 157
a 14 157 36
a 14 36 93
a 14 93 161
a 14 22 161
a 14 161 142
a 14 3 142
a 14 142 67
a 14 67 45
a 14 45 143
a 14 4 143
a 14 143 56
a 14 56 153
a 14 14 153
a 14 153 35
a 14 35 175
a 14 36 175
a 14 175 49
a 14 49 232
a 14 93 232
a 14 232 39
a 14 39 158
a 14 19 158
a 14 158 26
a 14 26 184
a 14 45 184
a 14 184 148
a 14 9 148
a 14 148 17
a 14 17 146
a 14 7 146
a 14 146 177
a 14 38 177
a 14 177 206
a 14 67 206
a 14 206 59
a 14 59 80
a 14 80 205
a 14 66 205
a 14 205 165
a 14 26 165
a 14 165 224
a 14 85 224
a 14 224 105
a 14 105 170
a 14 31 170
a 14 170 51
a 14 51 89
a 14 89 195
a 14 56 195
a 14 195 174
a 14 35 174
a 14 174 58
a 14 58 198
a 14 59 198
a 14 198 178
a 14 39 178
a 14 178 68
a 14 68 188
a 14 49 188
a 14 188 219
a 14 80 219
a 14 219 61
a 14 61 82
a 14 82 43
a 14 43 244
a 14 105 244
a 14 244 117
a 14 117 63
a 14 63 84
a 14 84 197
a 14 58 197
a 14 197 190
a 14 51 190
a 14 190 71
a 14 71 81
a 14 81 101
a 14 101 70
a 14 70 210
a 14 71 210
a 14 210 88
a 14 88 202
a 14 63 202
a 14 202 65
a 14 65 156
a 14 17 156
a 14 156 209
a 14 70 209
a 14 209 52
a 14 52 20
a 14 20 86
a 14 86 115
a 14 115 200
a 14 61 200
a 14 200 220
a 14 81 220
a 14 220 228
a 14 89 228
a 14 228 221
a 14 82 221
a 14 221 91
a 14 91 96
a 14 96 204
a 14 65 204
a 14 204 76
a 14 76 207
a 14 68 207
a 14 207 191
a 14 52 191
a 14 191 104
a 14 104 240
a 14 101 240
a 14 240 223
a 14 84 223
a 14 223 256
a 14 117 256
a 14 256 111
a 14 111 128
a 14 128 109
a 14 109 182
a 14 43 182
a 14 182 113
a 14 113 57
a 14 57 133
a 14 133 227
a 14 88 227
a 14 227 110
a 14 110 235
a 14 96 235
a 14 235 230
a 14 91 230
a 14 230 215
a 14 76 215
a 14 215 225
a 14 86 225
a 14 225 97
a 14 97 159
a 14 20 159
a 14 159 124
a 14 124 125
a 14 125 254
a 14 115 254
a 14 254 252
a 14 113 252
a 14 252 196
a 14 57 196
a 14 196 236
a 14 97 236
a 14 236 267
a 14 128 267
a 14 267 132
a 14 132 250
a 14 111 250
a 14 250 243
a 14 104 243
a 14 243 108
a 14 108 264
a 14 125 264
a 14 264 249
a 14 110 249
a 14 249 272
a 14 133 272
a 14 272 135
a 14 135 136
a 14 136 94
a 14 94 248
a 14 109 248
a 14 248 134
a 14 134 130
a 14 130 263
a 14 124 263
a 14 263 273
a 14 134 273
a 14 273 269
a 14 130 269
a 14 269 233
a 14 94 233
a 14 233 275
a 14 136 275
a 14 275 247
a 14 108 247
a 14 247 271
a 14 132 271
a 14 271 274
a 14 135 274
a 14 274 279
a 15 278 1
a 15 1 2
a 15 2 5
a 15 5 10
a 15 10 28
a 15 28 0
a 15 0 4
a 15 4 23
a 15 23 41
a 15 41 21
a 15 21 8
a 15 8 15
a 15 15 144
a 15 5 144
a 15 144 34
a 15 34 141
a 15 2 141
a 15 141 40
a 15 40 149
a 15 10 149
a 15 149 139
a 15 0 139
a 15 139 6
a 15 6 30
a 15 30 44
a 15 44 140
a 15 1 140
a 15 140 78
a 15 78 3
a 15 3 19
a 15 19 147
a 15 8 147
a 15 147 162
a 15 23 162
a 15 162 154
a 15 15 154
a 15 154 180
a 15 41 180
a 15 180 66
a 15 66 37
a 15 37 160
a 15 21 160
a 15 160 38
a 15 38 145
a 15 6 145
a 15 145 173
a 15 34 173
a 15 173 7
a 15 7 167
a 15 28 167
a 15 167 31
a 15 31 85
a 15 85 183
a 15 44 183
a 15 183 50
a 15 50 14
a 15 14 93
a 15 93 25
a 15 25 142
a 15 3 142
a 15 142 67
a 15 67 45
a 15 45 143
a 15 4 143
a 15 143 189
a 15 50 189
a 15 189 56
a 15 56 179
a 15 40 179
a 15 179 153
a 15 14 153
a 15 153 35
a 15 35 164
a 15 25 164
a 15 164 217
a 15 78 217
a 15 217 169
a 15 30 169
a 15 169 232
a 15 93 232
a 15 232 62
a 15 62 99
a 15 99 158
a 15 19 158
a 15 158 64
a 15 64 184
a 15 45 184
a 15 184 29
a 15 29 17
a 15 17 73
a 15 73 146
a 15 7 146
a 15 146 177
a 15 38 177
a 15 177 176
a 15 37 176
a 15 176 206
a 15 67 206
a 15 206 55
a 15 55 80
a 15 80 33
a 15 33 205
a 15 66 205
a 15 205 48
a 15 48 92
a 15 92 224
a 15 85 224
a 15 224 105
a 15 105 170
a 15 31 170
a 15 170 51
a 15 51 89
a 15 89 195
a 15 56 195
a 15 195 174
a 15 35 174
a 15 174 212
a 15 73 212
a 15 212 116
a 15 116 194
a 15 55 194
a 15 194 219
a 15 80 219
a 15 219 61
a 15 61 82
a 15 82 172
a 15 33 172
a 15 172 43
a 15 43 244
a 15 105 244
a 15 244 117
a 15 117 168
a 15 29 168
a 15 168 84
a 15 84 203
a 15 64 203
a 15 203 190
a 15 51 190
a 15 190 71
a 15 71 231
a 15 92 231
a 15 231 81
a 15 81 201
a 15 62 201
a 15 201 70
a 15 70 75
a 15 75 187
a 15 48 187
a 15 187 238
a 15 99 238
a 15 238 79
a 15 79 77
a 15 77 122
a 15 122 210
a 15 71 210
a 15 210 88
a 15 88 65
a 15 65 156
a 15 17 156
a 15 156 209
a 15 70 209
a 15 209 52
a 15 52 20
a 15 20 86
a 15 86 255
a 15 116 255
a 15 255 200
a 15 61 200
a 15 200 220
a 15 81 220
a 15 220 228
a 15 89 228
a 15 228 126
a 15 126 103
a 15 103 221
a 15 82 221
a 15 221 214
a 15 75 214
a 15 214 91
a 15 91 204
a 15 65 204
a 15 204 76
a 15 76 191
a 15 52 191
a 15 191 104
a 15 104 223
a 15 84 223
a 15 223 256
a 15 117 256
a 15 256 218
a 15 79 218
a 15 218 128
a 15 128 109
a 15 109 182
a 15 43 182
a 15 182 100
a 15 100 113
a 15 113 261
a 15 122 261
a 15 261 133
a 15 133 242
a 15 103 242
a 15 242 227
a 15 88 227
a 15 227 129
a 15 129 110
a 15 110 106
a 15 106 230
a 15 91 230
a 15 230 215
a 15 76 215
a 15 215 225
a 15 86 225
a 15 225 216
a 15 77 216
a 15 216 159
a 15 20 159
a 15 159 125
a 15 125 60
a 15 60 114
a 15 114 239
a 15 100 239
a 15 239 98
a 15 98 137
a 15 137 252
a 15 113 252
a 15 252 118
a 15 118 268
a 15 129 268
a 15 268 138
a 15 138 267
a 15 128 267
a 15 267 265
a 15 126 265
a 15 265 127
a 15 127 120
a 15 120 243
a 15 104 243
a 15 243 237
a 15 98 237
a 15 237 108
a 15 108 264
a 15 125 264
a 15 264 249
a 15 110 249
a 15 249 131
a 15 131 245
a 15 106 245
a 15 245 253
a 15 114 253
a 15 253 272
a 15 133 272
a 15 272 136
a 15 136 199
a 15 60 199
a 15 199 94
a 15 94 123
a 15 123 248
a 15 109 248
a 15 248 134
a 15 134 130
a 15 130 276
a 15 137 276
a 15 276 266
a 15 127 266
a 15 266 273
