c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_21_93_175_33
c
c problem jobs shifts
a 42 318 68 0
a 42 68 191 0
a 42 16 191 1
a 42 191 221 0
a 42 46 221 1
a 42 221 139 0
a 42 139 296 0
a 42 121 296 1
a 42 296 220 0
a 42 45 220 1
a 42 220 311 0
a 42 136 311 1
a 42 311 214 0
a 42 39 214 1
a 42 214 178 0
a 42 3 178 1
a 42 178 127 0
a 42 127 90 0
a 42 90 125 0
a 42 125 132 0
a 42 132 150 0
a 42 150 299 0
a 42 124 299 1
a 42 299 208 0
a 42 33 208 1
a 42 208 192 0
a 42 17 192 1
a 42 192 26 0
a 42 26 93 0
a 42 93 74 0
a 42 74 213 0
a 42 38 213 1
a 42 213 266 0
a 42 91 266 1
a 42 266 281 0
a 42 106 281 1
a 42 281 164 0
a 42 164 212 0
a 42 37 212 1
a 42 212 130 0
a 42 130 219 0
a 42 44 219 1
a 42 219 334 0
a 42 159 334 1
a 42 334 112 0
a 42 112 70 0
a 42 70 149 0
a 42 149 180 0
a 42 5 180 1
a 42 180 131 0
a 42 131 153 0
a 42 153 145 0
a 42 145 101 0
a 42 101 227 0
a 42 52 227 1
a 42 227 165 0
a 42 165 215 0
a 42 40 215 1
a 42 215 162 0
a 42 162 60 0
a 42 60 49 0
a 42 49 157 0
a 42 157 310 0
a 42 135 310 1
a 42 310 167 0
a 42 167 147 0
a 42 147 209 0
a 42 34 209 1
a 42 209 152 0
a 42 152 210 0
a 42 35 210 1
a 42 210 62 0
a 42 62 200 0
a 42 25 200 1
a 42 200 202 0
a 42 27 202 1
a 42 202 194 0
a 42 19 194 1
a 42 194 80 0
a 42 80 137 0
a 42 137 269 0
a 42 94 269 1
a 42 269 243 0
a 42 68 243 1
a 42 243 314 0
a 42 139 314 1
a 42 314 300 0
a 42 125 300 1
a 42 300 325 0
a 42 150 325 1
a 42 325 265 0
a 42 90 265 1
a 42 265 307 0
a 42 132 307 1
a 42 307 302 0
a 42 127 302 1
a 42 302 268 0
a 42 93 268 1
a 42 268 305 0
a 42 130 305 1
a 42 305 249 0
a 42 74 249 1
a 42 249 339 0
a 42 164 339 1
a 42 339 201 0
a 42 26 201 1
a 42 201 287 0
a 42 112 287 1
a 42 287 320 0
a 42 145 320 1
a 42 320 328 0
a 42 153 328 1
a 42 328 245 0
a 42 70 245 1
a 42 245 306 0
a 42 131 306 1
a 42 306 337 0
a 42 162 337 1
a 42 337 324 0
a 42 149 324 1
a 42 324 276 0
a 42 101 276 1
a 42 276 340 0
a 42 165 340 1
a 42 340 224 0
a 42 49 224 1
a 42 224 235 0
a 42 60 235 1
a 42 235 322 0
a 42 147 322 1
a 42 322 342 0
a 42 167 342 1
a 42 342 332 0
a 42 157 332 1
a 42 332 312 0
a 42 137 312 1
a 42 312 327 0
a 42 152 327 1
a 42 327 237 0
a 42 62 237 1
a 42 237 255 0
a 42 80 255 1
a 42 255 351 0
a 43 350 32 0
a 43 32 9 0
a 43 9 114 0
a 43 114 23 0
a 43 23 64 0
a 43 64 24 0
a 43 24 30 0
a 43 30 57 0
a 43 57 45 0
a 43 45 12 0
a 43 12 16 0
a 43 16 103 0
a 43 103 116 0
a 43 116 138 0
a 43 138 13 0
a 43 13 3 0
a 43 3 1 0
a 43 1 21 0
a 43 21 63 0
a 43 63 124 0
a 43 124 36 0
a 43 36 54 0
a 43 54 33 0
a 43 33 38 0
a 43 38 4 0
a 43 4 44 0
a 43 44 37 0
a 43 37 106 0
a 43 106 159 0
a 43 159 86 0
a 43 86 207 0
a 43 32 207 1
a 43 207 35 0
a 43 35 25 0
a 43 25 73 0
a 43 73 134 0
a 43 134 15 0
a 43 15 184 0
a 43 9 184 1
a 43 184 289 0
a 43 114 289 1
a 43 289 82 0
a 43 82 19 0
a 43 19 198 0
a 43 23 198 1
a 43 198 205 0
a 43 30 205 1
a 43 205 94 0
a 43 94 239 0
a 43 64 239 1
a 43 239 199 0
a 43 24 199 1
a 43 199 68 0
a 43 68 191 0
a 43 16 191 1
a 43 191 313 0
a 43 138 313 1
a 43 313 88 0
a 43 88 139 0
a 43 139 158 0
a 43 158 232 0
a 43 57 232 1
a 43 232 187 0
a 43 12 187 1
a 43 187 188 0
a 43 13 188 1
a 43 188 278 0
a 43 103 278 1
a 43 278 291 0
a 43 116 291 1
a 43 291 220 0
a 43 45 220 1
a 43 220 176 0
a 43 1 176 1
a 43 176 211 0
a 43 36 211 1
a 43 211 196 0
a 43 21 196 1
a 43 196 178 0
a 43 3 178 1
a 43 178 90 0
a 43 90 166 0
a 43 166 238 0
a 43 63 238 1
a 43 238 299 0
a 43 124 299 1
a 43 299 208 0
a 43 33 208 1
a 43 208 179 0
a 43 4 179 1
a 43 179 213 0
a 43 38 213 1
a 43 213 229 0
a 43 54 229 1
a 43 229 281 0
a 43 106 281 1
a 43 281 212 0
a 43 37 212 1
a 43 212 130 0
a 43 130 219 0
a 43 44 219 1
a 43 219 87 0
a 43 87 334 0
a 43 159 334 1
a 43 334 161 0
a 43 161 140 0
a 43 140 144 0
a 43 144 111 0
a 43 111 153 0
a 43 153 145 0
a 43 145 156 0
a 43 156 126 0
a 43 126 49 0
a 43 49 120 0
a 43 120 248 0
a 43 73 248 1
a 43 248 157 0
a 43 157 261 0
a 43 86 261 1
a 43 261 168 0
a 43 168 167 0
a 43 167 152 0
a 43 152 257 0
a 43 82 257 1
a 43 257 174 0
a 43 174 210 0
a 43 35 210 1
a 43 210 309 0
a 43 134 309 1
a 43 309 190 0
a 43 15 190 1
a 43 190 117 0
a 43 117 200 0
a 43 25 200 1
a 43 200 194 0
a 43 19 194 1
a 43 194 80 0
a 43 80 269 0
a 43 94 269 1
a 43 269 243 0
a 43 68 243 1
a 43 243 333 0
a 43 158 333 1
a 43 333 314 0
a 43 139 314 1
a 43 314 263 0
a 43 88 263 1
a 43 263 265 0
a 43 90 265 1
a 43 265 341 0
a 43 166 341 1
a 43 341 305 0
a 43 130 305 1
a 43 305 262 0
a 43 87 262 1
a 43 262 336 0
a 43 161 336 1
a 43 336 320 0
a 43 145 320 1
a 43 320 328 0
a 43 153 328 1
a 43 328 331 0
a 43 156 331 1
a 43 331 319 0
a 43 144 319 1
a 43 319 315 0
a 43 140 315 1
a 43 315 286 0
a 43 111 286 1
a 43 286 301 0
a 43 126 301 1
a 43 301 295 0
a 43 120 295 1
a 43 295 224 0
a 43 49 224 1
a 43 224 342 0
a 43 167 342 1
a 43 342 332 0
a 43 157 332 1
a 43 332 292 0
a 43 117 292 1
a 43 292 327 0
a 43 152 327 1
a 43 327 349 0
a 43 174 349 1
a 43 349 255 0
a 43 80 255 1
a 43 255 343 0
a 43 168 343 1
a 43 343 351 0
a 44 350 6 0
a 44 6 32 0
a 44 32 0 0
a 44 0 9 0
a 44 9 8 0
a 44 8 89 0
a 44 89 64 0
a 44 64 146 0
a 44 146 57 0
a 44 57 79 0
a 44 79 12 0
a 44 12 51 0
a 44 51 13 0
a 44 13 3 0
a 44 3 98 0
a 44 98 1 0
a 44 1 63 0
a 44 63 124 0
a 44 124 36 0
a 44 36 4 0
a 44 4 44 0
a 44 44 91 0
a 44 91 159 0
a 44 159 52 0
a 44 52 175 0
a 44 0 175 1
a 44 175 207 0
a 44 32 207 1
a 44 207 34 0
a 44 34 97 0
a 44 97 135 0
a 44 135 134 0
a 44 134 181 0
a 44 6 181 1
a 44 181 264 0
a 44 89 264 1
a 44 264 15 0
a 44 15 184 0
a 44 9 184 1
a 44 184 183 0
a 44 8 183 1
a 44 183 19 0
a 44 19 94 0
a 44 94 239 0
a 44 64 239 1
a 44 239 88 0
a 44 88 273 0
a 44 98 273 1
a 44 273 321 0
a 44 146 321 1
a 44 321 232 0
a 44 57 232 1
a 44 232 187 0
a 44 12 187 1
a 44 187 226 0
a 44 51 226 1
a 44 226 188 0
a 44 13 188 1
a 44 188 254 0
a 44 79 254 1
a 44 254 176 0
a 44 1 176 1
a 44 176 211 0
a 44 36 211 1
a 44 211 178 0
a 44 3 178 1
a 44 178 127 0
a 44 127 166 0
a 44 166 238 0
a 44 63 238 1
a 44 238 132 0
a 44 132 150 0
a 44 150 299 0
a 44 124 299 1
a 44 299 179 0
a 44 4 179 1
a 44 179 74 0
a 44 74 266 0
a 44 91 266 1
a 44 266 148 0
a 44 148 123 0
a 44 123 164 0
a 44 164 219 0
a 44 44 219 1
a 44 219 334 0
a 44 159 334 1
a 44 334 161 0
a 44 161 118 0
a 44 118 144 0
a 44 144 149 0
a 44 149 131 0
a 44 131 153 0
a 44 153 101 0
a 44 101 227 0
a 44 52 227 1
a 44 227 173 0
a 44 173 156 0
a 44 156 165 0
a 44 165 83 0
a 44 83 66 0
a 44 66 122 0
a 44 122 129 0
a 44 129 126 0
a 44 126 75 0
a 44 75 162 0
a 44 162 128 0
a 44 128 120 0
a 44 120 133 0
a 44 133 272 0
a 44 97 272 1
a 44 272 151 0
a 44 151 310 0
a 44 135 310 1
a 44 310 168 0
a 44 168 167 0
a 44 167 147 0
a 44 147 209 0
a 44 34 209 1
a 44 209 174 0
a 44 174 309 0
a 44 134 309 1
a 44 309 190 0
a 44 15 190 1
a 44 190 194 0
a 44 19 194 1
a 44 194 269 0
a 44 94 269 1
a 44 269 263 0
a 44 88 263 1
a 44 263 325 0
a 44 150 325 1
a 44 325 307 0
a 44 132 307 1
a 44 307 302 0
a 44 127 302 1
a 44 302 341 0
a 44 166 341 1
a 44 341 249 0
a 44 74 249 1
a 44 249 339 0
a 44 164 339 1
a 44 339 323 0
a 44 148 323 1
a 44 323 298 0
a 44 123 298 1
a 44 298 293 0
a 44 118 293 1
a 44 293 336 0
a 44 161 336 1
a 44 336 328 0
a 44 153 328 1
a 44 328 331 0
a 44 156 331 1
a 44 331 319 0
a 44 144 319 1
a 44 319 348 0
a 44 173 348 1
a 44 348 241 0
a 44 66 241 1
a 44 241 306 0
a 44 131 306 1
a 44 306 250 0
a 44 75 250 1
a 44 250 301 0
a 44 126 301 1
a 44 301 258 0
a 44 83 258 1
a 44 258 304 0
a 44 129 304 1
a 44 304 337 0
a 44 162 337 1
a 44 337 324 0
a 44 149 324 1
a 44 324 276 0
a 44 101 276 1
a 44 276 297 0
a 44 122 297 1
a 44 297 340 0
a 44 165 340 1
a 44 340 303 0
a 44 128 303 1
a 44 303 295 0
a 44 120 295 1
a 44 295 308 0
a 44 133 308 1
a 44 308 322 0
a 44 147 322 1
a 44 322 342 0
a 44 167 342 1
a 44 342 326 0
a 44 151 326 1
a 44 326 349 0
a 44 174 349 1
a 44 349 343 0
a 44 168 343 1
a 44 343 351 0
a 45 350 7 0
a 45 7 56 0
a 45 56 109 0
a 45 109 9 0
a 45 9 119 0
a 45 119 67 0
a 45 67 81 0
a 45 81 46 0
a 45 46 105 0
a 45 105 30 0
a 45 30 146 0
a 45 146 169 0
a 45 169 61 0
a 45 61 143 0
a 45 143 121 0
a 45 121 103 0
a 45 103 13 0
a 45 13 21 0
a 45 21 59 0
a 45 59 124 0
a 45 124 36 0
a 45 36 38 0
a 45 38 44 0
a 45 44 110 0
a 45 110 5 0
a 45 5 34 0
a 45 34 182 0
a 45 7 182 1
a 45 182 135 0
a 45 135 242 0
a 45 67 242 1
a 45 242 256 0
a 45 81 256 1
a 45 256 134 0
a 45 134 284 0
a 45 109 284 1
a 45 284 92 0
a 45 92 184 0
a 45 9 184 1
a 45 184 78 0
a 45 78 205 0
a 45 30 205 1
a 45 205 294 0
a 45 119 294 1
a 45 294 231 0
a 45 56 231 1
a 45 231 280 0
a 45 105 280 1
a 45 280 318 0
a 45 143 318 1
a 45 318 88 0
a 45 88 221 0
a 45 46 221 1
a 45 221 321 0
a 45 146 321 1
a 45 321 236 0
a 45 61 236 1
a 45 236 296 0
a 45 121 296 1
a 45 296 188 0
a 45 13 188 1
a 45 188 278 0
a 45 103 278 1
a 45 278 344 0
a 45 169 344 1
a 45 344 211 0
a 45 36 211 1
a 45 211 171 0
a 45 171 196 0
a 45 21 196 1
a 45 196 48 0
a 45 48 90 0
a 45 90 234 0
a 45 59 234 1
a 45 234 150 0
a 45 150 299 0
a 45 124 299 1
a 45 299 163 0
a 45 163 93 0
a 45 93 213 0
a 45 38 213 1
a 45 213 285 0
a 45 110 285 1
a 45 285 148 0
a 45 148 164 0
a 45 164 219 0
a 45 44 219 1
a 45 219 87 0
a 45 87 108 0
a 45 108 160 0
a 45 160 70 0
a 45 70 55 0
a 45 55 111 0
a 45 111 149 0
a 45 149 180 0
a 45 5 180 1
a 45 180 131 0
a 45 131 115 0
a 45 115 172 0
a 45 172 99 0
a 45 99 173 0
a 45 173 157 0
a 45 157 142 0
a 45 142 133 0
a 45 133 154 0
a 45 154 310 0
a 45 135 310 1
a 45 310 141 0
a 45 141 253 0
a 45 78 253 1
a 45 253 209 0
a 45 34 209 1
a 45 209 174 0
a 45 174 309 0
a 45 134 309 1
a 45 309 170 0
a 45 170 267 0
a 45 92 267 1
a 45 267 53 0
a 45 53 80 0
a 45 80 263 0
a 45 88 263 1
a 45 263 223 0
a 45 48 223 1
a 45 223 325 0
a 45 150 325 1
a 45 325 346 0
a 45 171 346 1
a 45 346 265 0
a 45 90 265 1
a 45 265 268 0
a 45 93 268 1
a 45 268 338 0
a 45 163 338 1
a 45 338 339 0
a 45 164 339 1
a 45 339 323 0
a 45 148 323 1
a 45 323 283 0
a 45 108 283 1
a 45 283 262 0
a 45 87 262 1
a 45 262 290 0
a 45 115 290 1
a 45 290 347 0
a 45 172 347 1
a 45 347 335 0
a 45 160 335 1
a 45 335 230 0
a 45 55 230 1
a 45 230 348 0
a 45 173 348 1
a 45 348 245 0
a 45 70 245 1
a 45 245 306 0
a 45 131 306 1
a 45 306 286 0
a 45 111 286 1
a 45 286 324 0
a 45 149 324 1
a 45 324 274 0
a 45 99 274 1
a 45 274 308 0
a 45 133 308 1
a 45 308 317 0
a 45 142 317 1
a 45 317 332 0
a 45 157 332 1
a 45 332 316 0
a 45 141 316 1
a 45 316 345 0
a 45 170 345 1
a 45 345 329 0
a 45 154 329 1
a 45 329 349 0
a 45 174 349 1
a 45 349 228 0
a 45 53 228 1
a 45 228 255 0
a 45 80 255 1
a 45 255 351 0
a 46 350 58 0
a 46 58 18 0
a 46 18 72 0
a 46 72 11 0
a 46 11 109 0
a 46 109 69 0
a 46 69 64 0
a 46 64 146 0
a 46 146 65 0
a 46 65 57 0
a 46 57 10 0
a 46 10 136 0
a 46 136 116 0
a 46 116 138 0
a 46 138 98 0
a 46 98 63 0
a 46 63 22 0
a 46 22 50 0
a 46 50 43 0
a 46 43 38 0
a 46 38 4 0
a 46 4 110 0
a 46 110 91 0
a 46 91 159 0
a 46 159 52 0
a 46 52 96 0
a 46 96 193 0
a 46 18 193 1
a 46 193 25 0
a 46 25 27 0
a 46 27 244 0
a 46 69 244 1
a 46 244 233 0
a 46 58 233 1
a 46 233 134 0
a 46 134 186 0
a 46 11 186 1
a 46 186 284 0
a 46 109 284 1
a 46 284 92 0
a 46 92 247 0
a 46 72 247 1
a 46 247 78 0
a 46 78 185 0
a 46 10 185 1
a 46 185 240 0
a 46 65 240 1
a 46 240 239 0
a 46 64 239 1
a 46 239 68 0
a 46 68 313 0
a 46 138 313 1
a 46 313 273 0
a 46 98 273 1
a 46 273 321 0
a 46 146 321 1
a 46 321 232 0
a 46 57 232 1
a 46 232 291 0
a 46 116 291 1
a 46 291 311 0
a 46 136 311 1
a 46 311 238 0
a 46 63 238 1
a 46 238 225 0
a 46 50 225 1
a 46 225 218 0
a 46 43 218 1
a 46 218 179 0
a 46 4 179 1
a 46 179 26 0
a 46 26 197 0
a 46 22 197 1
a 46 197 213 0
a 46 38 213 1
a 46 213 285 0
a 46 110 285 1
a 46 285 266 0
a 46 91 266 1
a 46 266 164 0
a 46 164 107 0
a 46 107 130 0
a 46 130 87 0
a 46 87 334 0
a 46 159 334 1
a 46 334 140 0
a 46 140 70 0
a 46 70 153 0
a 46 153 227 0
a 46 52 227 1
a 46 227 99 0
a 46 99 156 0
a 46 156 84 0
a 46 84 83 0
a 46 83 122 0
a 46 122 129 0
a 46 129 126 0
a 46 126 49 0
a 46 49 271 0
a 46 96 271 1
a 46 271 151 0
a 46 151 154 0
a 46 154 167 0
a 46 167 253 0
a 46 78 253 1
a 46 253 104 0
a 46 104 152 0
a 46 152 113 0
a 46 113 62 0
a 46 62 309 0
a 46 134 309 1
a 46 309 170 0
a 46 170 200 0
a 46 25 200 1
a 46 200 202 0
a 46 27 202 1
a 46 202 267 0
a 46 92 267 1
a 46 267 53 0
a 46 53 137 0
a 46 137 243 0
a 46 68 243 1
a 46 243 305 0
a 46 130 305 1
a 46 305 339 0
a 46 164 339 1
a 46 339 282 0
a 46 107 282 1
a 46 282 201 0
a 46 26 201 1
a 46 201 262 0
a 46 87 262 1
a 46 262 328 0
a 46 153 328 1
a 46 328 331 0
a 46 156 331 1
a 46 331 259 0
a 46 84 259 1
a 46 259 315 0
a 46 140 315 1
a 46 315 245 0
a 46 70 245 1
a 46 245 301 0
a 46 126 301 1
a 46 301 258 0
a 46 83 258 1
a 46 258 304 0
a 46 129 304 1
a 46 304 274 0
a 46 99 274 1
a 46 274 297 0
a 46 122 297 1
a 46 297 224 0
a 46 49 224 1
a 46 224 342 0
a 46 167 342 1
a 46 342 312 0
a 46 137 312 1
a 46 312 327 0
a 46 152 327 1
a 46 327 345 0
a 46 170 345 1
a 46 345 326 0
a 46 151 326 1
a 46 326 237 0
a 46 62 237 1
a 46 237 329 0
a 46 154 329 1
a 46 329 279 0
a 46 104 279 1
a 46 279 288 0
a 46 113 288 1
a 46 288 228 0
a 46 53 228 1
a 46 228 351 0
a 47 350 31 0
a 47 31 42 0
a 47 42 0 0
a 47 0 56 0
a 47 56 109 0
a 47 109 69 0
a 47 69 2 0
a 47 2 114 0
a 47 114 89 0
a 47 89 23 0
a 47 23 24 0
a 47 24 105 0
a 47 105 169 0
a 47 169 45 0
a 47 45 79 0
a 47 79 136 0
a 47 136 121 0
a 47 121 116 0
a 47 116 138 0
a 47 138 28 0
a 47 28 3 0
a 47 3 21 0
a 47 21 54 0
a 47 54 43 0
a 47 43 4 0
a 47 4 110 0
a 47 110 91 0
a 47 91 5 0
a 47 5 175 0
a 47 0 175 1
a 47 175 206 0
a 47 31 206 1
a 47 206 35 0
a 47 35 27 0
a 47 27 244 0
a 47 69 244 1
a 47 244 73 0
a 47 73 177 0
a 47 2 177 1
a 47 177 134 0
a 47 134 217 0
a 47 42 217 1
a 47 217 264 0
a 47 89 264 1
a 47 264 284 0
a 47 109 284 1
a 47 284 289 0
a 47 114 289 1
a 47 289 78 0
a 47 78 198 0
a 47 23 198 1
a 47 198 231 0
a 47 56 231 1
a 47 231 280 0
a 47 105 280 1
a 47 280 94 0
a 47 94 199 0
a 47 24 199 1
a 47 199 313 0
a 47 138 313 1
a 47 313 296 0
a 47 121 296 1
a 47 296 291 0
a 47 116 291 1
a 47 291 344 0
a 47 169 344 1
a 47 344 254 0
a 47 79 254 1
a 47 254 220 0
a 47 45 220 1
a 47 220 311 0
a 47 136 311 1
a 47 311 77 0
a 47 77 203 0
a 47 28 203 1
a 47 203 196 0
a 47 21 196 1
a 47 196 178 0
a 47 3 178 1
a 47 178 127 0
a 47 127 125 0
a 47 125 218 0
a 47 43 218 1
a 47 218 179 0
a 47 4 179 1
a 47 179 26 0
a 47 26 285 0
a 47 110 285 1
a 47 285 266 0
a 47 91 266 1
a 47 266 229 0
a 47 54 229 1
a 47 229 148 0
a 47 148 164 0
a 47 164 107 0
a 47 107 140 0
a 47 140 144 0
a 47 144 70 0
a 47 70 180 0
a 47 5 180 1
a 47 180 115 0
a 47 115 173 0
a 47 173 165 0
a 47 165 122 0
a 47 122 155 0
a 47 155 162 0
a 47 162 85 0
a 47 85 100 0
a 47 100 49 0
a 47 49 248 0
a 47 73 248 1
a 47 248 142 0
a 47 142 133 0
a 47 133 151 0
a 47 151 154 0
a 47 154 147 0
a 47 147 253 0
a 47 78 253 1
a 47 253 210 0
a 47 35 210 1
a 47 210 62 0
a 47 62 309 0
a 47 134 309 1
a 47 309 170 0
a 47 170 117 0
a 47 117 202 0
a 47 27 202 1
a 47 202 47 0
a 47 47 269 0
a 47 94 269 1
a 47 269 252 0
a 47 77 252 1
a 47 252 300 0
a 47 125 300 1
a 47 300 302 0
a 47 127 302 1
a 47 302 339 0
a 47 164 339 1
a 47 339 282 0
a 47 107 282 1
a 47 282 323 0
a 47 148 323 1
a 47 323 201 0
a 47 26 201 1
a 47 201 290 0
a 47 115 290 1
a 47 290 319 0
a 47 144 319 1
a 47 319 315 0
a 47 140 315 1
a 47 315 348 0
a 47 173 348 1
a 47 348 245 0
a 47 70 245 1
a 47 245 337 0
a 47 162 337 1
a 47 337 330 0
a 47 155 330 1
a 47 330 260 0
a 47 85 260 1
a 47 260 297 0
a 47 122 297 1
a 47 297 340 0
a 47 165 340 1
a 47 340 224 0
a 47 49 224 1
a 47 224 275 0
a 47 100 275 1
a 47 275 308 0
a 47 133 308 1
a 47 308 317 0
a 47 142 317 1
a 47 317 322 0
a 47 147 322 1
a 47 322 292 0
a 47 117 292 1
a 47 292 326 0
a 47 151 326 1
a 47 326 345 0
a 47 170 345 1
a 47 345 237 0
a 47 62 237 1
a 47 237 329 0
a 47 154 329 1
a 47 329 222 0
a 47 47 222 1
a 47 222 351 0
a 48 350 7 0
a 48 7 18 0
a 48 18 31 0
a 48 31 11 0
a 48 11 109 0
a 48 109 69 0
a 48 69 2 0
a 48 2 114 0
a 48 114 23 0
a 48 23 30 0
a 48 30 146 0
a 48 146 169 0
a 48 169 79 0
a 48 79 61 0
a 48 61 136 0
a 48 136 143 0
a 48 143 116 0
a 48 116 39 0
a 48 39 102 0
a 48 102 21 0
a 48 21 36 0
a 48 36 33 0
a 48 33 50 0
a 48 50 91 0
a 48 91 5 0
a 48 5 52 0
a 48 52 40 0
a 48 40 182 0
a 48 7 182 1
a 48 182 97 0
a 48 97 206 0
a 48 31 206 1
a 48 206 193 0
a 48 18 193 1
a 48 193 25 0
a 48 25 244 0
a 48 69 244 1
a 48 244 177 0
a 48 2 177 1
a 48 177 186 0
a 48 11 186 1
a 48 186 41 0
a 48 41 284 0
a 48 109 284 1
a 48 284 289 0
a 48 114 289 1
a 48 289 198 0
a 48 23 198 1
a 48 198 205 0
a 48 30 205 1
a 48 205 94 0
a 48 94 318 0
a 48 143 318 1
a 48 318 277 0
a 48 102 277 1
a 48 277 321 0
a 48 146 321 1
a 48 321 236 0
a 48 61 236 1
a 48 236 291 0
a 48 116 291 1
a 48 291 344 0
a 48 169 344 1
a 48 344 254 0
a 48 79 254 1
a 48 254 311 0
a 48 136 311 1
a 48 311 214 0
a 48 39 214 1
a 48 214 211 0
a 48 36 211 1
a 48 211 196 0
a 48 21 196 1
a 48 196 48 0
a 48 48 225 0
a 48 50 225 1
a 48 225 150 0
a 48 150 163 0
a 48 163 208 0
a 48 33 208 1
a 48 208 266 0
a 48 91 266 1
a 48 266 164 0
a 48 164 130 0
a 48 130 87 0
a 48 87 112 0
a 48 112 140 0
a 48 140 160 0
a 48 160 180 0
a 48 5 180 1
a 48 180 153 0
a 48 153 145 0
a 48 145 101 0
a 48 101 172 0
a 48 172 227 0
a 48 52 227 1
a 48 227 99 0
a 48 99 84 0
a 48 84 155 0
a 48 155 126 0
a 48 126 215 0
a 48 40 215 1
a 48 215 100 0
a 48 100 157 0
a 48 157 133 0
a 48 133 272 0
a 48 97 272 1
a 48 272 151 0
a 48 151 113 0
a 48 113 216 0
a 48 41 216 1
a 48 216 62 0
a 48 62 200 0
a 48 25 200 1
a 48 200 269 0
a 48 94 269 1
a 48 269 223 0
a 48 48 223 1
a 48 223 325 0
a 48 150 325 1
a 48 325 305 0
a 48 130 305 1
a 48 305 338 0
a 48 163 338 1
a 48 338 339 0
a 48 164 339 1
a 48 339 262 0
a 48 87 262 1
a 48 262 347 0
a 48 172 347 1
a 48 347 287 0
a 48 112 287 1
a 48 287 320 0
a 48 145 320 1
a 48 320 328 0
a 48 153 328 1
a 48 328 335 0
a 48 160 335 1
a 48 335 259 0
a 48 84 259 1
a 48 259 315 0
a 48 140 315 1
a 48 315 301 0
a 48 126 301 1
a 48 301 330 0
a 48 155 330 1
a 48 330 274 0
a 48 99 274 1
a 48 274 276 0
a 48 101 276 1
a 48 276 275 0
a 48 100 275 1
a 48 275 308 0
a 48 133 308 1
a 48 308 332 0
a 48 157 332 1
a 48 332 326 0
a 48 151 326 1
a 48 326 237 0
a 48 62 237 1
a 48 237 288 0
a 48 113 288 1
a 48 288 351 0
a 49 350 31 0
a 49 31 32 0
a 49 32 11 0
a 49 11 20 0
a 49 20 71 0
a 49 71 9 0
a 49 9 67 0
a 49 67 114 0
a 49 114 23 0
a 49 23 24 0
a 49 24 30 0
a 49 30 57 0
a 49 57 45 0
a 49 45 79 0
a 49 79 103 0
a 49 103 3 0
a 49 3 33 0
a 49 33 4 0
a 49 4 44 0
a 49 44 37 0
a 49 37 91 0
a 49 91 159 0
a 49 159 5 0
a 49 5 86 0
a 49 86 207 0
a 49 32 207 1
a 49 207 206 0
a 49 31 206 1
a 49 206 35 0
a 49 35 195 0
a 49 20 195 1
a 49 195 246 0
a 49 71 246 1
a 49 246 27 0
a 49 27 135 0
a 49 135 242 0
a 49 67 242 1
a 49 242 186 0
a 49 11 186 1
a 49 186 41 0
a 49 41 92 0
a 49 92 184 0
a 49 9 184 1
a 49 184 289 0
a 49 114 289 1
a 49 289 78 0
a 49 78 198 0
a 49 23 198 1
a 49 198 205 0
a 49 30 205 1
a 49 205 199 0
a 49 24 199 1
a 49 199 88 0
a 49 88 232 0
a 49 57 232 1
a 49 232 278 0
a 49 103 278 1
a 49 278 254 0
a 49 79 254 1
a 49 254 220 0
a 49 45 220 1
a 49 220 77 0
a 49 77 178 0
a 49 3 178 1
a 49 178 90 0
a 49 90 166 0
a 49 166 163 0
a 49 163 208 0
a 49 33 208 1
a 49 208 179 0
a 49 4 179 1
a 49 179 266 0
a 49 91 266 1
a 49 266 212 0
a 49 37 212 1
a 49 212 107 0
a 49 107 219 0
a 49 44 219 1
a 49 219 334 0
a 49 159 334 1
a 49 334 144 0
a 49 144 160 0
a 49 160 55 0
a 49 55 149 0
a 49 149 180 0
a 49 5 180 1
a 49 180 172 0
a 49 172 99 0
a 49 99 66 0
a 49 66 100 0
a 49 100 120 0
a 49 120 157 0
a 49 157 261 0
a 49 86 261 1
a 49 261 151 0
a 49 151 310 0
a 49 135 310 1
a 49 310 253 0
a 49 78 253 1
a 49 253 113 0
a 49 113 216 0
a 49 41 216 1
a 49 216 174 0
a 49 174 210 0
a 49 35 210 1
a 49 210 170 0
a 49 170 117 0
a 49 117 202 0
a 49 27 202 1
a 49 202 267 0
a 49 92 267 1
a 49 267 47 0
a 49 47 53 0
a 49 53 80 0
a 49 80 263 0
a 49 88 263 1
a 49 263 252 0
a 49 77 252 1
a 49 252 265 0
a 49 90 265 1
a 49 265 341 0
a 49 166 341 1
a 49 341 338 0
a 49 163 338 1
a 49 338 282 0
a 49 107 282 1
a 49 282 347 0
a 49 172 347 1
a 49 347 319 0
a 49 144 319 1
a 49 319 335 0
a 49 160 335 1
a 49 335 230 0
a 49 55 230 1
a 49 230 241 0
a 49 66 241 1
a 49 241 324 0
a 49 149 324 1
a 49 324 274 0
a 49 99 274 1
a 49 274 295 0
a 49 120 295 1
a 49 295 275 0
a 49 100 275 1
a 49 275 332 0
a 49 157 332 1
a 49 332 292 0
a 49 117 292 1
a 49 292 326 0
a 49 151 326 1
a 49 326 345 0
a 49 170 345 1
a 49 345 349 0
a 49 174 349 1
a 49 349 288 0
a 49 113 288 1
a 49 288 228 0
a 49 53 228 1
a 49 228 255 0
