c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_41_144_360_66
c
c problem jobs shifts
a 79 681 558 0
a 79 198 558 1
a 79 558 675 0
a 79 315 675 1
a 79 675 609 0
a 79 249 609 1
a 79 609 650 0
a 79 290 650 1
a 79 650 594 0
a 79 234 594 1
a 79 594 655 0
a 79 295 655 1
a 79 655 710 0
a 79 350 710 1
a 79 710 384 0
a 79 24 384 1
a 79 384 435 0
a 79 75 435 1
a 79 435 706 0
a 79 346 706 1
a 79 706 658 0
a 79 298 658 1
a 79 658 652 0
a 79 292 652 1
a 79 652 688 0
a 79 328 688 1
a 79 688 713 0
a 79 353 713 1
a 79 713 671 0
a 79 311 671 1
a 79 671 677 0
a 79 317 677 1
a 79 677 509 0
a 79 149 509 1
a 79 509 617 0
a 79 257 617 1
a 79 617 626 0
a 79 266 626 1
a 79 626 616 0
a 79 256 616 1
a 79 616 645 0
a 79 285 645 1
a 79 645 663 0
a 79 303 663 1
a 79 663 712 0
a 79 352 712 1
a 79 712 717 0
a 79 357 717 1
a 79 717 654 0
a 79 294 654 1
a 79 654 624 0
a 79 264 624 1
a 79 624 498 0
a 79 138 498 1
a 79 498 679 0
a 79 319 679 1
a 79 679 651 0
a 79 291 651 1
a 79 651 685 0
a 79 325 685 1
a 79 685 462 0
a 79 102 462 1
a 79 462 449 0
a 79 89 449 1
a 79 449 565 0
a 79 205 565 1
a 79 565 623 0
a 79 263 623 1
a 79 623 694 0
a 79 334 694 1
a 79 694 696 0
a 79 336 696 1
a 79 696 649 0
a 79 289 649 1
a 79 649 670 0
a 79 310 670 1
a 79 670 690 0
a 79 330 690 1
a 79 690 693 0
a 79 333 693 1
a 79 693 698 0
a 79 338 698 1
a 79 698 529 0
a 79 169 529 1
a 79 529 608 0
a 79 248 608 1
a 79 608 500 0
a 79 140 500 1
a 79 500 629 0
a 79 269 629 1
a 79 629 607 0
a 79 247 607 1
a 79 607 634 0
a 79 274 634 1
a 79 634 684 0
a 79 324 684 1
a 79 684 703 0
a 79 343 703 1
a 79 703 714 0
a 79 354 714 1
a 79 714 442 0
a 79 82 442 1
a 79 442 680 0
a 79 320 680 1
a 79 680 431 0
a 79 71 431 1
a 79 431 701 0
a 79 341 701 1
a 79 701 497 0
a 79 137 497 1
a 79 497 486 0
a 79 126 486 1
a 79 486 642 0
a 79 282 642 1
a 79 642 587 0
a 79 227 587 1
a 79 587 493 0
a 79 133 493 1
a 79 493 622 0
a 79 262 622 1
a 79 622 582 0
a 79 222 582 1
a 79 582 666 0
a 79 306 666 1
a 79 666 711 0
a 79 351 711 1
a 79 711 715 0
a 79 355 715 1
a 79 715 708 0
a 79 348 708 1
a 79 708 686 0
a 79 326 686 1
a 79 686 450 0
a 79 90 450 1
a 79 450 653 0
a 79 293 653 1
a 79 653 676 0
a 79 316 676 1
a 79 676 662 0
a 79 302 662 1
a 79 662 705 0
a 79 345 705 1
a 79 705 721 0
a 80 720 18 0
a 80 18 141 0
a 80 141 13 0
a 80 13 209 0
a 80 209 59 0
a 80 59 106 0
a 80 106 238 0
a 80 238 16 0
a 80 16 191 0
a 80 191 7 0
a 80 7 45 0
a 80 45 55 0
a 80 55 63 0
a 80 63 142 0
a 80 142 79 0
a 80 79 83 0
a 80 83 49 0
a 80 49 6 0
a 80 6 146 0
a 80 146 17 0
a 80 17 70 0
a 80 70 103 0
a 80 103 41 0
a 80 41 217 0
a 80 217 203 0
a 80 203 134 0
a 80 134 220 0
a 80 220 171 0
a 80 171 25 0
a 80 25 230 0
a 80 230 35 0
a 80 35 67 0
a 80 67 218 0
a 80 218 130 0
a 80 130 26 0
a 80 26 38 0
a 80 38 232 0
a 80 232 21 0
a 80 21 58 0
a 80 58 5 0
a 80 5 127 0
a 80 127 132 0
a 80 132 173 0
a 80 173 199 0
a 80 199 128 0
a 80 128 15 0
a 80 15 156 0
a 80 156 20 0
a 80 20 46 0
a 80 46 87 0
a 80 87 242 0
a 80 242 66 0
a 80 66 73 0
a 80 73 100 0
a 80 100 135 0
a 80 135 243 0
a 80 243 65 0
a 80 65 148 0
a 80 148 94 0
a 80 94 97 0
a 80 97 165 0
a 80 165 30 0
a 80 30 10 0
a 80 10 36 0
a 80 36 69 0
a 80 69 32 0
a 80 32 91 0
a 80 91 29 0
a 80 29 14 0
a 80 14 27 0
a 80 27 51 0
a 80 51 64 0
a 80 64 111 0
a 80 111 378 0
a 80 18 378 1
a 80 378 377 0
a 80 17 377 1
a 80 377 401 0
a 80 41 401 1
a 80 401 415 0
a 80 55 415 1
a 80 415 405 0
a 80 45 405 1
a 80 405 109 0
a 80 109 430 0
a 80 70 430 1
a 80 430 463 0
a 80 103 463 1
a 80 463 502 0
a 80 142 502 1
a 80 502 506 0
a 80 146 506 1
a 80 506 398 0
a 80 38 398 1
a 80 398 466 0
a 80 106 466 1
a 80 466 580 0
a 80 220 580 1
a 80 580 531 0
a 80 171 531 1
a 80 531 569 0
a 80 209 569 1
a 80 569 409 0
a 80 49 409 1
a 80 409 439 0
a 80 79 439 1
a 80 439 494 0
a 80 134 494 1
a 80 494 423 0
a 80 63 423 1
a 80 423 590 0
a 80 230 590 1
a 80 590 337 0
a 80 337 490 0
a 80 130 490 1
a 80 490 443 0
a 80 83 443 1
a 80 443 366 0
a 80 6 366 1
a 80 366 253 0
a 80 253 419 0
a 80 59 419 1
a 80 419 501 0
a 80 141 501 1
a 80 501 395 0
a 80 35 395 1
a 80 395 113 0
a 80 113 193 0
a 80 193 598 0
a 80 238 598 1
a 80 598 385 0
a 80 25 385 1
a 80 385 551 0
a 80 191 551 1
a 80 551 381 0
a 80 21 381 1
a 80 381 373 0
a 80 13 373 1
a 80 373 380 0
a 80 20 380 1
a 80 380 563 0
a 80 203 563 1
a 80 563 44 0
a 80 44 144 0
a 80 144 365 0
a 80 5 365 1
a 80 365 559 0
a 80 199 559 1
a 80 559 40 0
a 80 40 267 0
a 80 267 516 0
a 80 156 516 1
a 80 516 22 0
a 80 22 177 0
a 80 177 241 0
a 80 241 151 0
a 80 151 124 0
a 80 124 314 0
a 80 314 492 0
a 80 132 492 1
a 80 492 196 0
a 80 196 418 0
a 80 58 418 1
a 80 418 386 0
a 80 26 386 1
a 80 386 592 0
a 80 232 592 1
a 80 592 207 0
a 80 207 376 0
a 80 16 376 1
a 80 376 602 0
a 80 242 602 1
a 80 602 236 0
a 80 236 367 0
a 80 7 367 1
a 80 367 389 0
a 80 29 389 1
a 80 389 215 0
a 80 215 216 0
a 80 216 255 0
a 80 255 487 0
a 80 127 487 1
a 80 487 495 0
a 80 135 495 1
a 80 495 577 0
a 80 217 577 1
a 80 577 288 0
a 80 288 228 0
a 80 228 286 0
a 80 286 578 0
a 80 218 578 1
a 80 578 429 0
a 80 69 429 1
a 80 429 433 0
a 80 73 433 1
a 80 433 370 0
a 80 10 370 1
a 80 370 186 0
a 80 186 131 0
a 80 131 221 0
a 80 221 245 0
a 80 245 488 0
a 80 128 488 1
a 80 488 84 0
a 80 84 226 0
a 80 226 96 0
a 80 96 276 0
a 80 276 427 0
a 80 67 427 1
a 80 427 454 0
a 80 94 454 1
a 80 454 125 0
a 80 125 180 0
a 80 180 312 0
a 80 312 375 0
a 80 15 375 1
a 80 375 390 0
a 80 30 390 1
a 80 390 460 0
a 80 100 460 1
a 80 460 157 0
a 80 157 184 0
a 80 184 457 0
a 80 97 457 1
a 80 457 533 0
a 80 173 533 1
a 80 533 42 0
a 80 42 374 0
a 80 14 374 1
a 80 374 304 0
a 80 304 332 0
a 80 332 178 0
a 80 178 54 0
a 80 54 129 0
a 80 129 387 0
a 80 27 387 1
a 80 387 508 0
a 80 148 508 1
a 80 508 188 0
a 80 188 426 0
a 80 66 426 1
a 80 426 396 0
a 80 36 396 1
a 80 396 447 0
a 80 87 447 1
a 80 447 425 0
a 80 65 425 1
a 80 425 219 0
a 80 219 296 0
a 80 296 163 0
a 80 163 62 0
a 80 62 164 0
a 80 164 603 0
a 80 243 603 1
a 80 603 155 0
a 80 155 208 0
a 80 208 299 0
a 80 299 406 0
a 80 46 406 1
a 80 406 108 0
a 80 108 252 0
a 80 252 202 0
a 80 202 187 0
a 80 187 139 0
a 80 139 154 0
a 80 154 411 0
a 80 51 411 1
a 80 411 424 0
a 80 64 424 1
a 80 424 525 0
a 80 165 525 1
a 80 525 43 0
a 80 43 277 0
a 80 277 88 0
a 80 88 212 0
a 80 212 451 0
a 80 91 451 1
a 80 451 101 0
a 80 101 143 0
a 80 143 297 0
a 80 297 309 0
a 80 309 213 0
a 80 213 392 0
a 80 32 392 1
a 80 392 60 0
a 80 60 471 0
a 80 111 471 1
a 80 471 225 0
a 80 225 72 0
a 80 72 150 0
a 80 150 170 0
a 80 170 119 0
a 80 119 52 0
a 80 52 240 0
a 80 240 400 0
a 80 40 400 1
a 80 400 613 0
a 80 253 613 1
a 80 613 469 0
a 80 109 469 1
a 80 469 473 0
a 80 113 473 1
a 80 473 601 0
a 80 241 601 1
a 80 601 588 0
a 80 228 588 1
a 80 588 484 0
a 80 124 484 1
a 80 484 491 0
a 80 131 491 1
a 80 491 278 0
a 80 278 349 0
a 80 349 596 0
a 80 236 596 1
a 80 596 331 0
a 80 331 504 0
a 80 144 504 1
a 80 504 697 0
a 80 337 697 1
a 80 697 674 0
a 80 314 674 1
a 80 674 344 0
a 80 344 553 0
a 80 193 553 1
a 80 553 575 0
a 80 215 575 1
a 80 575 646 0
a 80 286 646 1
a 80 646 95 0
a 80 95 382 0
a 80 22 382 1
a 80 382 538 0
a 80 178 538 1
a 80 538 214 0
a 80 214 489 0
a 80 129 489 1
a 80 489 556 0
a 80 196 556 1
a 80 556 329 0
a 80 329 517 0
a 80 157 517 1
a 80 517 511 0
a 80 151 511 1
a 80 511 581 0
a 80 221 581 1
a 80 581 456 0
a 80 96 456 1
a 80 456 544 0
a 80 184 544 1
a 80 544 145 0
a 80 145 183 0
a 80 183 281 0
a 80 281 537 0
a 80 177 537 1
a 80 537 636 0
a 80 276 636 1
a 80 636 261 0
a 80 261 266 0
a 80 266 648 0
a 80 288 648 1
a 80 648 586 0
a 80 226 586 1
a 80 586 627 0
a 80 267 627 1
a 80 627 546 0
a 80 186 546 1
a 80 546 273 0
a 80 273 307 0
a 80 307 315 0
a 80 315 404 0
a 80 44 404 1
a 80 404 444 0
a 80 84 444 1
a 80 444 271 0
a 80 271 468 0
a 80 108 468 1
a 80 468 567 0
a 80 207 567 1
a 80 567 250 0
a 80 250 317 0
a 80 317 692 0
a 80 332 692 1
a 80 692 322 0
a 80 322 672 0
a 80 312 672 1
a 80 672 308 0
a 80 308 659 0
a 80 299 659 1
a 80 659 664 0
a 80 304 664 1
a 80 664 287 0
a 80 287 612 0
a 80 252 612 1
a 80 612 637 0
a 80 277 637 1
a 80 637 327 0
a 80 327 515 0
a 80 155 515 1
a 80 515 524 0
a 80 164 524 1
a 80 524 499 0
a 80 139 499 1
a 80 499 615 0
a 80 255 615 1
a 80 615 356 0
a 80 356 656 0
a 80 296 656 1
a 80 656 657 0
a 80 297 657 1
a 80 657 222 0
a 80 222 579 0
a 80 219 579 1
a 80 579 318 0
a 80 318 338 0
a 80 338 280 0
a 80 280 547 0
a 80 187 547 1
a 80 547 311 0
a 80 311 576 0
a 80 216 576 1
a 80 576 248 0
a 80 248 334 0
a 80 334 485 0
a 80 125 485 1
a 80 485 320 0
a 80 320 540 0
a 80 180 540 1
a 80 540 224 0
a 80 224 350 0
a 80 350 503 0
a 80 143 503 1
a 80 503 234 0
a 80 234 351 0
a 80 351 414 0
a 80 54 414 1
a 80 414 605 0
a 80 245 605 1
a 80 605 325 0
a 80 325 432 0
a 80 72 432 1
a 80 432 669 0
a 80 309 669 1
a 80 669 402 0
a 80 42 402 1
a 80 402 562 0
a 80 202 562 1
a 80 562 354 0
a 80 354 149 0
a 80 149 422 0
a 80 62 422 1
a 80 422 24 0
a 80 24 295 0
a 80 295 359 0
a 80 359 479 0
a 80 119 479 1
a 80 479 523 0
a 80 163 523 1
a 80 523 347 0
a 80 347 412 0
a 80 52 412 1
a 80 412 169 0
a 80 169 342 0
a 80 342 346 0
a 80 346 568 0
a 80 208 568 1
a 80 568 403 0
a 80 43 403 1
a 80 403 585 0
a 80 225 585 1
a 80 585 89 0
a 80 89 264 0
a 80 264 358 0
a 80 358 289 0
a 80 289 514 0
a 80 154 514 1
a 80 514 548 0
a 80 188 548 1
a 80 548 420 0
a 80 60 420 1
a 80 420 256 0
a 80 256 310 0
a 80 310 324 0
a 80 324 461 0
a 80 101 461 1
a 80 461 275 0
a 80 275 268 0
a 80 268 290 0
a 80 290 600 0
a 80 240 600 1
a 80 600 572 0
a 80 212 572 1
a 80 572 302 0
a 80 302 306 0
a 80 306 352 0
a 80 352 573 0
a 80 213 573 1
a 80 573 82 0
a 80 82 510 0
a 80 150 510 1
a 80 510 133 0
a 80 133 339 0
a 80 339 102 0
a 80 102 305 0
a 80 305 137 0
a 80 137 448 0
a 80 88 448 1
a 80 448 291 0
a 80 291 159 0
a 80 159 126 0
a 80 126 293 0
a 80 293 335 0
a 80 335 316 0
a 80 316 530 0
a 80 170 530 1
a 80 530 323 0
a 80 323 269 0
a 80 269 282 0
a 80 282 71 0
a 80 71 227 0
a 80 227 345 0
a 80 345 254 0
a 80 254 348 0
a 80 348 641 0
a 80 281 641 1
a 80 641 704 0
a 80 344 704 1
a 80 704 455 0
a 80 95 455 1
a 80 455 505 0
a 80 145 505 1
a 80 505 709 0
a 80 349 709 1
a 80 709 543 0
a 80 183 543 1
a 80 543 621 0
a 80 261 621 1
a 80 621 610 0
a 80 250 610 1
a 80 610 633 0
a 80 273 633 1
a 80 633 716 0
a 80 356 716 1
a 80 716 574 0
a 80 214 574 1
a 80 574 638 0
a 80 278 638 1
a 80 638 691 0
a 80 331 691 1
a 80 691 689 0
a 80 329 689 1
a 80 689 687 0
a 80 327 687 1
a 80 687 718 0
a 80 358 718 1
a 80 718 682 0
a 80 322 682 1
a 80 682 675 0
a 80 315 675 1
a 80 675 647 0
a 80 287 647 1
a 80 647 702 0
a 80 342 702 1
a 80 702 650 0
a 80 290 650 1
a 80 650 594 0
a 80 234 594 1
a 80 594 655 0
a 80 295 655 1
a 80 655 710 0
a 80 350 710 1
a 80 710 631 0
a 80 271 631 1
a 80 631 668 0
a 80 308 668 1
a 80 668 667 0
a 80 307 667 1
a 80 667 384 0
a 80 24 384 1
a 80 384 706 0
a 80 346 706 1
a 80 706 640 0
a 80 280 640 1
a 80 640 671 0
a 80 311 671 1
a 80 671 677 0
a 80 317 677 1
a 80 677 509 0
a 80 149 509 1
a 80 509 626 0
a 80 266 626 1
a 80 626 616 0
a 80 256 616 1
a 80 616 712 0
a 80 352 712 1
a 80 712 628 0
a 80 268 628 1
a 80 628 624 0
a 80 264 624 1
a 80 624 651 0
a 80 291 651 1
a 80 651 685 0
a 80 325 685 1
a 80 685 462 0
a 80 102 462 1
a 80 462 665 0
a 80 305 665 1
a 80 665 449 0
a 80 89 449 1
a 80 449 694 0
a 80 334 694 1
a 80 694 695 0
a 80 335 695 1
a 80 695 649 0
a 80 289 649 1
a 80 649 670 0
a 80 310 670 1
a 80 670 635 0
a 80 275 635 1
a 80 635 699 0
a 80 339 699 1
a 80 699 698 0
a 80 338 698 1
a 80 698 529 0
a 80 169 529 1
a 80 529 608 0
a 80 248 608 1
a 80 608 629 0
a 80 269 629 1
a 80 629 684 0
a 80 324 684 1
a 80 684 714 0
a 80 354 714 1
a 80 714 442 0
a 80 82 442 1
a 80 442 584 0
a 80 224 584 1
a 80 584 680 0
a 80 320 680 1
a 80 680 431 0
a 80 71 431 1
a 80 431 707 0
a 80 347 707 1
a 80 707 497 0
a 80 137 497 1
a 80 497 486 0
a 80 126 486 1
a 80 486 642 0
a 80 282 642 1
a 80 642 587 0
a 80 227 587 1
a 80 587 493 0
a 80 133 493 1
a 80 493 582 0
a 80 222 582 1
a 80 582 666 0
a 80 306 666 1
a 80 666 711 0
a 80 351 711 1
a 80 711 708 0
a 80 348 708 1
a 80 708 719 0
a 80 359 719 1
a 80 719 678 0
a 80 318 678 1
a 80 678 519 0
a 80 159 519 1
a 80 519 614 0
a 80 254 614 1
a 80 614 653 0
a 80 293 653 1
a 80 653 676 0
a 80 316 676 1
a 80 676 662 0
a 80 302 662 1
a 80 662 683 0
a 80 323 683 1
a 80 683 705 0
a 80 345 705 1
a 80 705 721 0
a 81 720 18 0
a 81 18 61 0
a 81 61 141 0
a 81 141 13 0
a 81 13 59 0
a 81 59 78 0
a 81 78 209 0
a 81 209 16 0
a 81 16 85 0
a 81 85 176 0
a 81 176 191 0
a 81 191 7 0
a 81 7 11 0
a 81 11 45 0
a 81 45 55 0
a 81 55 63 0
a 81 63 76 0
a 81 76 6 0
a 81 6 77 0
a 81 77 189 0
a 81 189 161 0
a 81 161 70 0
a 81 70 50 0
a 81 50 123 0
a 81 123 41 0
a 81 41 28 0
a 81 28 107 0
a 81 107 134 0
a 81 134 4 0
a 81 4 171 0
a 81 171 25 0
a 81 25 110 0
a 81 110 147 0
a 81 147 230 0
a 81 230 116 0
a 81 116 67 0
a 81 67 218 0
a 81 218 130 0
a 81 130 26 0
a 81 26 1 0
a 81 1 105 0
a 81 105 232 0
a 81 232 5 0
a 81 5 127 0
a 81 127 132 0
a 81 132 199 0
a 81 199 128 0
a 81 128 23 0
a 81 23 80 0
a 81 80 152 0
a 81 152 15 0
a 81 15 20 0
a 81 20 74 0
a 81 74 8 0
a 81 8 46 0
a 81 46 0 0
a 81 0 34 0
a 81 34 117 0
a 81 117 242 0
a 81 242 37 0
a 81 37 66 0
a 81 66 73 0
a 81 73 100 0
a 81 100 135 0
a 81 135 148 0
a 81 148 94 0
a 81 94 97 0
a 81 97 165 0
a 81 165 30 0
a 81 30 229 0
a 81 229 10 0
a 81 10 36 0
a 81 36 92 0
a 81 92 69 0
a 81 69 32 0
a 81 32 104 0
a 81 104 29 0
a 81 29 14 0
a 81 14 27 0
a 81 27 68 0
a 81 68 51 0
a 81 51 12 0
a 81 12 437 0
a 81 77 437 1
a 81 437 378 0
a 81 18 378 1
a 81 378 421 0
a 81 61 421 1
a 81 421 401 0
a 81 41 401 1
a 81 401 445 0
a 81 85 445 1
a 81 445 415 0
a 81 55 415 1
a 81 415 410 0
a 81 50 410 1
a 81 410 405 0
a 81 45 405 1
a 81 405 109 0
a 81 109 430 0
a 81 70 430 1
a 81 430 521 0
a 81 161 521 1
a 81 521 531 0
a 81 171 531 1
a 81 531 114 0
a 81 114 569 0
a 81 209 569 1
a 81 569 494 0
a 81 134 494 1
a 81 494 423 0
a 81 63 423 1
a 81 423 590 0
a 81 230 590 1
a 81 590 507 0
a 81 147 507 1
a 81 507 490 0
a 81 130 490 1
a 81 490 465 0
a 81 105 465 1
a 81 465 270 0
a 81 270 366 0
a 81 6 366 1
a 81 366 419 0
a 81 59 419 1
a 81 419 501 0
a 81 141 501 1
a 81 501 193 0
a 81 193 181 0
a 81 181 385 0
a 81 25 385 1
a 81 385 551 0
a 81 191 551 1
a 81 551 160 0
a 81 160 470 0
a 81 110 470 1
a 81 470 210 0
a 81 210 483 0
a 81 123 483 1
a 81 483 373 0
a 81 13 373 1
a 81 373 438 0
a 81 78 438 1
a 81 438 371 0
a 81 11 371 1
a 81 371 380 0
a 81 20 380 1
a 81 380 44 0
a 81 44 144 0
a 81 144 436 0
a 81 76 436 1
a 81 436 365 0
a 81 5 365 1
a 81 365 259 0
a 81 259 559 0
a 81 199 559 1
a 81 559 98 0
a 81 98 40 0
a 81 40 56 0
a 81 56 267 0
a 81 267 22 0
a 81 22 388 0
a 81 28 388 1
a 81 388 241 0
a 81 241 151 0
a 81 151 536 0
a 81 176 536 1
a 81 536 124 0
a 81 124 237 0
a 81 237 314 0
a 81 314 492 0
a 81 132 492 1
a 81 492 196 0
a 81 196 158 0
a 81 158 168 0
a 81 168 361 0
a 81 1 361 1
a 81 361 476 0
a 81 116 476 1
a 81 476 386 0
a 81 26 386 1
a 81 386 434 0
a 81 74 434 1
a 81 434 592 0
a 81 232 592 1
a 81 592 207 0
a 81 207 376 0
a 81 16 376 1
a 81 376 364 0
a 81 4 364 1
a 81 364 602 0
a 81 242 602 1
a 81 602 467 0
a 81 107 467 1
a 81 467 367 0
a 81 7 367 1
a 81 367 389 0
a 81 29 389 1
a 81 389 215 0
a 81 215 216 0
a 81 216 394 0
a 81 34 394 1
a 81 394 487 0
a 81 127 487 1
a 81 487 589 0
a 81 229 589 1
a 81 589 495 0
a 81 135 495 1
a 81 495 368 0
a 81 8 368 1
a 81 368 228 0
a 81 228 286 0
a 81 286 452 0
a 81 92 452 1
a 81 452 477 0
a 81 117 477 1
a 81 477 578 0
a 81 218 578 1
a 81 578 57 0
a 81 57 429 0
a 81 69 429 1
a 81 429 433 0
a 81 73 433 1
a 81 433 549 0
a 81 189 549 1
a 81 549 370 0
a 81 10 370 1
a 81 370 186 0
a 81 186 360 0
a 81 0 360 1
a 81 360 464 0
a 81 104 464 1
a 81 464 397 0
a 81 37 397 1
a 81 397 131 0
a 81 131 221 0
a 81 221 245 0
a 81 245 488 0
a 81 128 488 1
a 81 488 84 0
a 81 84 226 0
a 81 226 276 0
a 81 276 427 0
a 81 67 427 1
a 81 427 454 0
a 81 94 454 1
a 81 454 125 0
a 81 125 180 0
a 81 180 312 0
a 81 312 375 0
a 81 15 375 1
a 81 375 390 0
a 81 30 390 1
a 81 390 460 0
a 81 100 460 1
a 81 460 157 0
a 81 157 184 0
a 81 184 457 0
a 81 97 457 1
a 81 457 153 0
a 81 153 42 0
a 81 42 374 0
a 81 14 374 1
a 81 374 304 0
a 81 304 332 0
a 81 332 178 0
a 81 178 211 0
a 81 211 54 0
a 81 54 387 0
a 81 27 387 1
a 81 387 47 0
a 81 47 508 0
a 81 148 508 1
a 81 508 235 0
a 81 235 383 0
a 81 23 383 1
a 81 383 93 0
a 81 93 426 0
a 81 66 426 1
a 81 426 396 0
a 81 36 396 1
a 81 396 512 0
a 81 152 512 1
a 81 512 166 0
a 81 166 219 0
a 81 219 296 0
a 81 296 163 0
a 81 163 164 0
a 81 164 440 0
a 81 80 440 1
a 81 440 155 0
a 81 155 406 0
a 81 46 406 1
a 81 406 202 0
a 81 202 187 0
a 81 187 122 0
a 81 122 139 0
a 81 139 411 0
a 81 51 411 1
a 81 411 525 0
a 81 165 525 1
a 81 525 175 0
a 81 175 43 0
a 81 43 428 0
a 81 68 428 1
a 81 428 81 0
a 81 81 223 0
a 81 223 277 0
a 81 277 244 0
a 81 244 212 0
a 81 212 206 0
a 81 206 101 0
a 81 101 143 0
a 81 143 190 0
a 81 190 309 0
a 81 309 258 0
a 81 258 213 0
a 81 213 392 0
a 81 32 392 1
a 81 392 225 0
a 81 225 72 0
a 81 72 372 0
a 81 12 372 1
a 81 372 197 0
a 81 197 33 0
a 81 33 204 0
a 81 204 170 0
a 81 170 119 0
a 81 119 52 0
a 81 52 240 0
a 81 240 474 0
a 81 114 474 1
a 81 474 400 0
a 81 40 400 1
a 81 400 541 0
a 81 181 541 1
a 81 541 630 0
a 81 270 630 1
a 81 630 619 0
a 81 259 619 1
a 81 619 469 0
a 81 109 469 1
a 81 469 528 0
a 81 168 528 1
a 81 528 570 0
a 81 210 570 1
a 81 570 601 0
a 81 241 601 1
a 81 601 520 0
a 81 160 520 1
a 81 520 588 0
a 81 228 588 1
a 81 588 484 0
a 81 124 484 1
a 81 484 491 0
a 81 131 491 1
a 81 491 597 0
a 81 237 597 1
a 81 597 331 0
a 81 331 504 0
a 81 144 504 1
a 81 504 198 0
a 81 198 674 0
a 81 314 674 1
a 81 674 553 0
a 81 193 553 1
a 81 553 167 0
a 81 167 575 0
a 81 215 575 1
a 81 575 646 0
a 81 286 646 1
a 81 646 95 0
a 81 95 458 0
a 81 98 458 1
a 81 458 382 0
a 81 22 382 1
a 81 382 538 0
a 81 178 538 1
a 81 538 214 0
a 81 214 556 0
a 81 196 556 1
a 81 556 329 0
a 81 329 517 0
a 81 157 517 1
a 81 517 511 0
a 81 151 511 1
a 81 511 581 0
a 81 221 581 1
a 81 581 417 0
a 81 57 417 1
a 81 417 544 0
a 81 184 544 1
a 81 544 513 0
a 81 153 513 1
a 81 513 416 0
a 81 56 416 1
a 81 416 183 0
a 81 183 281 0
a 81 281 636 0
a 81 276 636 1
a 81 636 261 0
a 81 261 266 0
a 81 266 586 0
a 81 226 586 1
a 81 586 627 0
a 81 267 627 1
a 81 627 546 0
a 81 186 546 1
a 81 546 595 0
a 81 235 595 1
a 81 595 307 0
a 81 307 407 0
a 81 47 407 1
a 81 407 315 0
a 81 315 404 0
a 81 44 404 1
a 81 404 444 0
a 81 84 444 1
a 81 444 518 0
a 81 158 518 1
a 81 518 571 0
a 81 211 571 1
a 81 571 271 0
a 81 271 567 0
a 81 207 567 1
a 81 567 317 0
a 81 317 692 0
a 81 332 692 1
a 81 692 322 0
a 81 322 174 0
a 81 174 672 0
a 81 312 672 1
a 81 672 664 0
a 81 304 664 1
a 81 664 287 0
a 81 287 535 0
a 81 175 535 1
a 81 535 637 0
a 81 277 637 1
a 81 637 343 0
a 81 343 453 0
a 81 93 453 1
a 81 453 327 0
a 81 327 515 0
a 81 155 515 1
a 81 515 524 0
a 81 164 524 1
a 81 524 200 0
a 81 200 499 0
a 81 139 499 1
a 81 499 328 0
a 81 328 526 0
a 81 166 526 1
a 81 526 120 0
a 81 120 656 0
a 81 296 656 1
a 81 656 222 0
a 81 222 441 0
a 81 81 441 1
a 81 441 550 0
a 81 190 550 1
a 81 550 579 0
a 81 219 579 1
a 81 579 338 0
a 81 338 280 0
a 81 280 547 0
a 81 187 547 1
a 81 547 249 0
a 81 249 311 0
a 81 311 576 0
a 81 216 576 1
a 81 576 248 0
a 81 248 334 0
a 81 334 485 0
a 81 125 485 1
a 81 485 320 0
a 81 320 540 0
a 81 180 540 1
a 81 540 566 0
a 81 206 566 1
a 81 566 503 0
a 81 143 503 1
a 81 503 234 0
a 81 234 257 0
a 81 257 583 0
a 81 223 583 1
a 81 583 263 0
a 81 263 313 0
a 81 313 618 0
a 81 258 618 1
a 81 618 351 0
a 81 351 246 0
a 81 246 330 0
a 81 330 414 0
a 81 54 414 1
a 81 414 605 0
a 81 245 605 1
a 81 605 325 0
a 81 325 432 0
a 81 72 432 1
a 81 432 669 0
a 81 309 669 1
a 81 669 402 0
a 81 42 402 1
a 81 402 482 0
a 81 122 482 1
a 81 482 562 0
a 81 202 562 1
a 81 562 604 0
a 81 244 604 1
a 81 604 149 0
a 81 149 326 0
a 81 326 24 0
a 81 24 285 0
a 81 285 295 0
a 81 295 333 0
a 81 333 359 0
a 81 359 479 0
a 81 119 479 1
a 81 479 523 0
a 81 163 523 1
a 81 523 347 0
a 81 347 412 0
a 81 52 412 1
a 81 412 169 0
a 81 169 342 0
a 81 342 557 0
a 81 197 557 1
a 81 557 403 0
a 81 43 403 1
a 81 403 321 0
a 81 321 585 0
a 81 225 585 1
a 81 585 89 0
a 81 89 341 0
a 81 341 289 0
a 81 289 247 0
a 81 247 292 0
a 81 292 355 0
a 81 355 324 0
a 81 324 461 0
a 81 101 461 1
a 81 461 275 0
a 81 275 260 0
a 81 260 290 0
a 81 290 600 0
a 81 240 600 1
a 81 600 274 0
a 81 274 319 0
a 81 319 393 0
a 81 33 393 1
a 81 393 572 0
a 81 212 572 1
a 81 572 302 0
a 81 302 306 0
a 81 306 352 0
a 81 352 573 0
a 81 213 573 1
a 81 573 82 0
a 81 82 339 0
a 81 339 298 0
a 81 298 305 0
a 81 305 137 0
a 81 137 291 0
a 81 291 564 0
a 81 204 564 1
a 81 564 159 0
a 81 159 126 0
a 81 126 293 0
a 81 293 335 0
a 81 335 316 0
a 81 316 530 0
