c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_70_192_623_66
c
c problem jobs shifts
a 63 292 915 1
a 63 915 859 0
a 63 236 859 1
a 63 859 126 0
a 63 126 857 0
a 63 234 857 1
a 63 857 200 0
a 63 200 863 0
a 63 240 863 1
a 63 863 907 0
a 63 284 907 1
a 63 907 686 0
a 63 63 686 1
a 63 686 779 0
a 63 156 779 1
a 63 779 752 0
a 63 129 752 1
a 63 752 494 0
a 63 494 894 0
a 63 271 894 1
a 63 894 192 0
a 63 192 677 0
a 63 54 677 1
a 63 677 258 0
a 63 258 350 0
a 63 350 843 0
a 63 220 843 1
a 63 843 806 0
a 63 183 806 1
a 63 806 783 0
a 63 160 783 1
a 63 783 265 0
a 63 265 454 0
a 63 454 563 0
a 63 563 157 0
a 63 157 951 0
a 63 328 951 1
a 63 951 225 0
a 63 225 360 0
a 63 360 326 0
a 63 326 413 0
a 63 413 929 0
a 63 306 929 1
a 63 929 874 0
a 63 251 874 1
a 63 874 688 0
a 63 65 688 1
a 63 688 963 0
a 63 340 963 1
a 63 963 1082 0
a 63 459 1082 1
a 63 1082 451 0
a 63 451 410 0
a 63 410 422 0
a 63 422 746 0
a 63 123 746 1
a 63 746 182 0
a 63 182 750 0
a 63 127 750 1
a 63 750 473 0
a 63 473 493 0
a 63 493 463 0
a 63 463 890 0
a 63 267 890 1
a 63 890 329 0
a 63 329 348 0
a 63 348 735 0
a 63 112 735 1
a 63 735 524 0
a 63 524 320 0
a 63 320 831 0
a 63 208 831 1
a 63 831 774 0
a 63 151 774 1
a 63 774 761 0
a 63 138 761 1
a 63 761 839 0
a 63 216 839 1
a 63 839 341 0
a 63 341 758 0
a 63 135 758 1
a 63 758 865 0
a 63 242 865 1
a 63 865 289 0
a 63 289 335 0
a 63 335 478 0
a 63 478 207 0
a 63 207 452 0
a 63 452 146 0
a 63 146 541 0
a 63 541 515 0
a 63 515 523 0
a 63 523 898 0
a 63 275 898 1
a 63 898 476 0
a 63 476 719 0
a 63 96 719 1
a 63 719 1152 0
a 63 529 1152 1
a 63 1152 345 0
a 63 345 789 0
a 63 166 789 1
a 63 789 318 0
a 63 318 419 0
a 63 419 887 0
a 63 264 887 1
a 63 887 838 0
a 63 215 838 1
a 63 838 397 0
a 63 397 117 0
a 63 117 741 0
a 63 118 741 1
a 63 741 980 0
a 63 357 980 1
a 63 980 286 0
a 63 286 850 0
a 63 227 850 1
a 63 850 336 0
a 63 336 940 0
a 63 317 940 1
a 63 940 288 0
a 63 288 374 0
a 63 374 910 0
a 63 287 910 1
a 63 910 1038 0
a 63 415 1038 1
a 63 1038 697 0
a 63 74 697 1
a 63 697 237 0
a 63 237 263 0
a 63 263 405 0
a 63 405 418 0
a 63 418 440 0
a 63 440 1140 0
a 63 517 1140 1
a 63 1140 444 0
a 63 444 498 0
a 63 498 1005 0
a 63 382 1005 1
a 63 1005 804 0
a 63 181 804 1
a 63 804 956 0
a 63 333 956 1
a 63 956 1113 0
a 63 490 1113 1
a 63 1113 917 0
a 63 294 917 1
a 63 917 184 0
a 63 184 224 0
a 63 224 239 0
a 63 239 231 0
a 63 231 813 0
a 63 190 813 1
a 63 813 1037 0
a 63 414 1037 1
a 63 1037 547 0
a 63 547 889 0
a 63 266 889 1
a 63 889 95 0
a 63 95 825 0
a 63 202 825 1
a 63 825 173 0
a 63 173 352 0
a 63 352 920 0
a 63 297 920 1
a 63 920 1150 0
a 63 527 1150 1
a 63 1150 1013 0
a 63 390 1013 1
a 63 1013 767 0
a 63 144 767 1
a 63 767 552 0
a 63 552 417 0
a 63 417 497 0
a 63 497 786 0
a 63 163 786 1
a 63 786 205 0
a 63 205 925 0
a 63 302 925 1
a 63 925 1073 0
a 63 450 1073 1
a 63 1073 776 0
a 63 153 776 1
a 63 776 518 0
a 63 518 282 0
a 63 282 875 0
a 63 252 875 1
a 63 875 550 0
a 63 550 369 0
a 63 369 457 0
a 63 457 574 0
a 63 574 479 0
a 63 479 742 0
a 63 119 742 1
a 63 742 933 0
a 63 310 933 1
a 63 933 316 0
a 63 316 753 0
a 63 130 753 1
a 63 753 409 0
a 63 409 685 0
a 63 62 685 1
a 63 685 778 0
a 63 155 778 1
a 63 778 931 0
a 63 308 931 1
a 63 931 976 0
a 63 353 976 1
a 63 976 664 0
a 63 41 664 1
a 63 664 303 0
a 63 303 1059 0
a 63 436 1059 1
a 63 1059 154 0
a 63 154 1110 0
a 63 487 1110 1
a 63 1110 1008 0
a 63 385 1008 1
a 63 1008 870 0
a 63 247 870 1
a 63 870 947 0
a 63 324 947 1
a 63 947 650 0
a 63 27 650 1
a 63 650 759 0
a 63 136 759 1
a 63 759 597 0
a 63 597 399 0
a 63 399 544 0
a 63 544 1015 0
a 63 392 1015 1
a 63 1015 999 0
a 63 376 999 1
a 63 999 773 0
a 63 150 773 1
a 63 773 179 0
a 63 179 248 0
a 63 248 412 0
a 63 412 232 0
a 63 232 427 0
a 63 427 214 0
a 63 214 281 0
a 63 281 824 0
a 63 201 824 1
a 63 824 913 0
a 63 290 913 1
a 63 913 876 0
a 63 253 876 1
a 63 876 570 0
a 63 570 681 0
a 63 58 681 1
a 63 681 109 0
a 63 109 278 0
a 63 278 269 0
a 63 269 737 0
a 63 114 737 1
a 63 737 868 0
a 63 245 868 1
a 63 868 442 0
a 63 442 962 0
a 63 339 962 1
a 63 962 763 0
a 63 140 763 1
a 63 763 484 0
a 63 484 701 0
a 63 78 701 1
a 63 701 537 0
a 63 537 900 0
a 63 277 900 1
a 63 900 546 0
a 63 546 971 0
a 63 348 971 1
a 63 971 829 0
a 63 206 829 1
a 63 829 588 0
a 63 588 1041 0
a 63 418 1041 1
a 63 1041 823 0
a 63 200 823 1
a 63 823 500 0
a 63 500 881 0
a 63 258 881 1
a 63 881 584 0
a 63 584 470 0
a 63 470 1069 0
a 63 446 1069 1
a 63 1069 807 0
a 63 184 807 1
a 63 807 1047 0
a 63 424 1047 1
a 63 1047 1186 0
a 63 563 1186 1
a 63 1186 1170 0
a 63 547 1170 1
a 63 1170 621 0
a 63 621 501 0
a 63 501 467 0
a 63 467 862 0
a 63 239 862 1
a 63 862 1096 0
a 63 473 1096 1
a 63 1096 958 0
a 63 335 958 1
a 63 958 469 0
a 63 469 591 0
a 63 591 943 0
a 63 320 943 1
a 63 943 749 0
a 63 126 749 1
a 63 749 1077 0
a 63 454 1077 1
a 63 1077 792 0
a 63 169 792 1
a 63 792 1117 0
a 63 494 1117 1
a 63 1117 949 0
a 63 326 949 1
a 63 949 964 0
a 63 341 964 1
a 63 964 1164 0
a 63 541 1164 1
a 63 1164 356 0
a 63 356 983 0
a 63 360 983 1
a 63 983 762 0
a 63 139 762 1
a 63 762 548 0
a 63 548 576 0
a 63 576 1143 0
a 63 520 1143 1
a 63 1143 161 0
a 63 161 503 0
a 63 503 796 0
a 63 173 796 1
a 63 796 886 0
a 63 263 886 1
a 63 886 389 0
a 63 389 830 0
a 63 207 830 1
a 63 830 540 0
a 63 540 1175 0
a 63 552 1175 1
a 63 1175 1020 0
a 63 397 1020 1
a 63 1020 495 0
a 63 495 1042 0
a 63 419 1042 1
a 63 1042 1080 0
a 63 457 1080 1
a 63 1080 603 0
a 63 603 1075 0
a 63 452 1075 1
a 63 1075 217 0
a 63 217 99 0
a 63 99 1147 0
a 63 524 1147 1
a 63 1147 534 0
a 63 534 553 0
a 63 553 609 0
a 63 609 1161 0
a 63 538 1161 1
a 63 1161 1138 0
a 63 515 1138 1
a 63 1138 543 0
a 63 543 526 0
a 63 526 965 0
a 63 342 965 1
a 63 965 769 0
a 63 146 769 1
a 63 769 848 0
a 63 225 848 1
a 63 848 911 0
a 63 288 911 1
a 63 911 622 0
a 63 622 610 0
a 63 610 888 0
a 63 265 888 1
a 63 888 815 0
a 63 192 815 1
a 63 815 393 0
a 63 393 565 0
a 63 565 1067 0
a 63 444 1067 1
a 63 1067 1040 0
a 63 417 1040 1
a 63 1040 854 0
a 63 231 854 1
a 63 854 378 0
a 63 378 828 0
a 63 205 828 1
a 63 828 805 0
a 63 182 805 1
a 63 805 718 0
a 63 95 718 1
a 63 718 611 0
a 63 611 620 0
a 63 620 952 0
a 63 329 952 1
a 63 952 595 0
a 63 595 1146 0
a 63 523 1146 1
a 63 1146 583 0
a 63 583 604 0
a 63 604 973 0
a 63 350 973 1
a 63 973 1045 0
a 63 422 1045 1
a 63 1045 426 0
a 63 426 577 0
a 63 577 1033 0
a 63 410 1033 1
a 63 1033 466 0
a 63 466 383 0
a 63 383 837 0
a 63 214 837 1
a 63 837 1121 0
a 63 498 1121 1
a 63 1121 608 0
a 63 608 578 0
a 63 578 941 0
a 63 318 941 1
a 63 941 1101 0
a 63 478 1101 1
a 63 1101 580 0
a 63 580 1086 0
a 63 463 1086 1
a 63 1086 321 0
a 63 321 365 0
a 63 365 780 0
a 63 157 780 1
a 63 780 355 0
a 63 355 997 0
a 63 374 997 1
a 63 997 1116 0
a 63 493 1116 1
a 63 1116 860 0
a 63 237 860 1
a 63 860 855 0
a 63 232 855 1
a 63 855 453 0
a 63 453 519 0
a 63 519 968 0
a 63 345 968 1
a 63 968 959 0
a 63 336 959 1
a 63 959 847 0
a 63 224 847 1
a 63 847 489 0
a 63 489 904 0
a 63 281 904 1
a 63 904 606 0
a 63 606 331 0
a 63 331 594 0
a 63 594 507 0
a 63 507 585 0
a 63 585 802 0
a 63 179 802 1
a 63 802 276 0
a 63 276 740 0
a 63 117 740 1
a 63 740 1036 0
a 63 413 1036 1
a 63 1036 939 0
a 63 316 939 1
a 63 939 1120 0
a 63 497 1120 1
a 63 1120 1035 0
a 63 412 1035 1
a 63 1035 1032 0
a 63 409 1032 1
a 63 1032 1074 0
a 63 451 1074 1
a 63 1074 456 0
a 63 456 536 0
a 63 536 975 0
a 63 352 975 1
a 63 975 1063 0
a 63 440 1063 1
a 63 1063 1050 0
a 63 427 1050 1
a 63 1050 555 0
a 63 555 532 0
a 63 532 617 0
a 63 617 732 0
a 63 109 732 1
a 63 732 508 0
a 63 508 912 0
a 63 289 912 1
a 63 912 605 0
a 63 605 535 0
a 63 535 1220 0
a 63 597 1220 1
a 63 1220 486 0
a 63 486 619 0
a 63 619 1173 0
a 63 550 1173 1
a 63 1173 568 0
a 63 568 1102 0
a 63 479 1102 1
a 63 1102 364 0
a 63 364 569 0
a 63 569 551 0
a 63 551 404 0
a 63 404 566 0
a 63 566 1022 0
a 63 399 1022 1
a 63 1022 531 0
a 63 531 926 0
a 63 303 926 1
a 63 926 599 0
a 63 599 1028 0
a 63 405 1028 1
a 63 1028 573 0
a 63 573 909 0
a 63 286 909 1
a 63 909 545 0
a 63 545 477 0
a 63 477 1141 0
a 63 518 1141 1
a 63 1141 359 0
a 63 359 1099 0
a 63 476 1099 1
a 63 1099 455 0
a 63 455 581 0
a 63 581 892 0
a 63 269 892 1
a 63 892 598 0
a 63 598 992 0
a 63 369 992 1
a 63 992 777 0
a 63 154 777 1
a 63 777 406 0
a 63 406 593 0
a 63 593 513 0
a 63 513 561 0
a 63 561 600 0
a 63 600 1193 0
a 63 570 1193 1
a 63 1193 901 0
a 63 278 901 1
a 63 901 1167 0
a 63 544 1167 1
a 63 1167 449 0
a 63 449 612 0
a 63 612 582 0
a 63 582 337 0
a 63 337 871 0
a 63 248 871 1
a 63 871 533 0
a 63 533 905 0
a 63 282 905 1
a 63 905 1065 0
a 63 442 1065 1
a 63 1065 307 0
a 63 307 549 0
a 63 549 590 0
a 63 590 354 0
a 63 354 596 0
a 63 596 1197 0
a 63 574 1197 1
a 63 1197 1160 0
a 63 537 1160 1
a 63 1160 1226 0
a 63 603 1226 1
a 63 1226 1211 0
a 63 588 1211 1
a 63 1211 1149 0
a 63 526 1149 1
a 63 1149 1016 0
a 63 393 1016 1
a 63 1016 1207 0
a 63 584 1207 1
a 63 1207 1174 0
a 63 551 1174 1
a 63 1174 1206 0
a 63 583 1206 1
a 63 1206 1123 0
a 63 500 1123 1
a 63 1123 1107 0
a 63 484 1107 1
a 63 1107 979 0
a 63 356 979 1
a 63 979 1001 0
a 63 378 1001 1
a 63 1001 1199 0
a 63 576 1199 1
a 63 1199 1201 0
a 63 578 1201 1
a 63 1201 944 0
a 63 321 944 1
a 63 944 1234 0
a 63 611 1234 1
a 63 1234 1156 0
a 63 533 1156 1
a 63 1156 1093 0
a 63 470 1093 1
a 63 1093 1090 0
a 63 467 1090 1
a 63 1090 1235 0
a 63 612 1235 1
a 63 1235 1169 0
a 63 546 1169 1
a 63 1169 1112 0
a 63 489 1112 1
a 63 1112 954 0
a 63 331 954 1
a 63 954 1118 0
a 63 495 1118 1
a 63 1118 1049 0
a 63 426 1049 1
a 63 1049 899 0
a 63 276 899 1
a 63 899 722 0
a 63 99 722 1
a 63 722 930 0
a 63 307 930 1
a 63 930 1029 0
a 63 406 1029 1
a 63 1029 1130 0
a 63 507 1130 1
a 63 1130 1208 0
a 63 585 1208 1
a 63 1208 1092 0
a 63 469 1092 1
a 63 1092 1089 0
a 63 466 1089 1
a 63 1089 1079 0
a 63 456 1079 1
a 63 1079 1027 0
a 63 404 1027 1
a 63 1027 988 0
a 63 365 988 1
a 63 988 1109 0
a 63 486 1109 1
a 63 1109 1213 0
a 63 590 1213 1
a 63 1213 1157 0
a 63 534 1157 1
a 63 1157 1200 0
a 63 577 1200 1
a 63 1200 1131 0
a 63 508 1131 1
a 63 1131 1191 0
a 63 568 1191 1
a 63 1191 840 0
a 63 217 840 1
a 63 840 1245 0
a 63 622 1245 1
a 63 1245 1155 0
a 63 532 1155 1
a 63 1155 1228 0
a 63 605 1228 1
a 63 1228 1184 0
a 63 561 1184 1
a 63 1184 1205 0
a 63 582 1205 1
a 63 1205 784 0
a 63 161 784 1
a 63 784 1227 0
a 63 604 1227 1
a 63 1227 1229 0
a 63 606 1229 1
a 63 1229 1124 0
a 63 501 1124 1
a 63 1124 1233 0
a 63 610 1233 1
a 63 1233 1218 0
a 63 595 1218 1
a 63 1218 1242 0
a 63 619 1242 1
a 63 1242 960 0
a 63 337 960 1
a 63 960 1176 0
a 63 553 1176 1
a 63 1176 977 0
a 63 354 977 1
a 63 977 1243 0
a 63 620 1243 1
a 63 1243 1216 0
a 63 593 1216 1
a 63 1216 1126 0
a 63 503 1126 1
a 63 1126 1188 0
a 63 565 1188 1
a 63 1188 978 0
a 63 355 978 1
a 63 978 1196 0
a 63 573 1196 1
a 63 1196 1078 0
a 63 455 1078 1
a 63 1078 1222 0
a 63 599 1222 1
a 63 1222 1168 0
a 63 545 1168 1
a 63 1168 1204 0
a 63 581 1204 1
a 63 1204 1006 0
a 63 383 1006 1
a 63 1006 1178 0
a 63 555 1178 1
a 63 1178 1192 0
a 63 569 1192 1
a 63 1192 1221 0
a 63 598 1221 1
a 63 1221 1076 0
a 63 453 1076 1
a 63 1076 982 0
a 63 359 982 1
a 63 982 1163 0
a 63 540 1163 1
a 63 1163 1171 0
a 63 548 1171 1
a 63 1171 1223 0
a 63 600 1223 1
a 63 1223 1012 0
a 63 389 1012 1
a 63 1012 1166 0
a 63 543 1166 1
a 63 1166 1214 0
a 63 591 1214 1
a 63 1214 1231 0
a 63 608 1231 1
a 63 1231 987 0
a 63 364 987 1
a 63 987 1172 0
a 63 549 1172 1
a 63 1172 1219 0
a 63 596 1219 1
a 63 1219 1232 0
a 63 609 1232 1
a 63 1232 1203 0
a 63 580 1203 1
a 63 1203 1142 0
a 63 519 1142 1
a 63 1142 1217 0
a 63 594 1217 1
a 63 1217 1240 0
a 63 617 1240 1
a 63 1240 1154 0
a 63 531 1154 1
a 63 1154 1100 0
a 63 477 1100 1
a 63 1100 1159 0
a 63 536 1159 1
a 63 1159 1158 0
a 63 535 1158 1
a 63 1158 1189 0
a 63 566 1189 1
a 63 1189 1072 0
a 63 449 1072 1
a 63 1072 1136 0
a 63 513 1136 1
a 63 1136 1244 0
a 63 621 1244 1
a 63 1244 1247 0
a 64 1246 8 0
a 64 8 29 0
a 64 29 35 0
a 64 35 61 0
a 64 61 97 0
a 64 97 128 0
a 64 128 133 0
a 64 133 226 0
a 64 226 5 0
a 64 5 43 0
a 64 43 75 0
a 64 75 100 0
a 64 100 107 0
a 64 107 327 0
a 64 327 94 0
a 64 94 188 0
a 64 188 480 0
a 64 480 92 0
a 64 92 113 0
a 64 113 261 0
a 64 261 9 0
a 64 9 25 0
a 64 25 28 0
a 64 28 68 0
a 64 68 86 0
a 64 86 370 0
a 64 370 171 0
a 64 171 210 0
a 64 210 298 0
a 64 298 509 0
a 64 509 6 0
a 64 6 26 0
a 64 26 110 0
a 64 110 115 0
a 64 115 124 0
a 64 124 12 0
a 64 12 30 0
a 64 30 10 0
a 64 10 142 0
a 64 142 84 0
a 64 84 102 0
a 64 102 177 0
a 64 177 80 0
a 64 80 195 0
a 64 195 18 0
a 64 18 69 0
a 64 69 89 0
a 64 89 199 0
a 64 199 56 0
a 64 56 91 0
a 64 91 137 0
a 64 137 257 0
a 64 257 36 0
a 64 36 38 0
a 64 38 71 0
a 64 71 17 0
a 64 17 22 0
a 64 22 49 0
a 64 49 83 0
a 64 83 343 0
a 64 343 362 0
a 64 362 4 0
a 64 4 73 0
a 64 73 344 0
a 64 344 122 0
a 64 122 149 0
a 64 149 55 0
a 64 55 82 0
a 64 82 93 0
a 64 93 98 0
a 64 98 189 0
a 64 189 377 0
a 64 377 121 0
a 64 121 85 0
a 64 85 48 0
a 64 48 39 0
a 64 39 21 0
a 64 21 15 0
a 64 15 145 0
a 64 145 87 0
a 64 87 40 0
a 64 40 218 0
a 64 218 44 0
a 64 44 45 0
a 64 45 116 0
a 64 116 211 0
a 64 211 315 0
a 64 315 14 0
a 64 14 70 0
a 64 70 11 0
a 64 11 47 0
a 64 47 193 0
a 64 193 187 0
a 64 187 81 0
a 64 81 134 0
a 64 134 2 0
a 64 2 7 0
a 64 7 101 0
a 64 101 34 0
a 64 34 60 0
a 64 60 256 0
a 64 256 141 0
a 64 141 37 0
a 64 37 20 0
a 64 20 59 0
a 64 59 164 0
a 64 164 77 0
a 64 77 299 0
a 64 299 176 0
a 64 176 167 0
a 64 167 50 0
a 64 50 993 0
a 64 370 993 1
a 64 993 738 0
a 64 115 738 1
a 64 738 716 0
a 64 93 716 1
a 64 716 696 0
a 64 73 696 1
a 64 696 635 0
a 64 12 635 1
a 64 635 714 0
a 64 91 714 1
a 64 714 694 0
a 64 71 694 1
a 64 694 849 0
a 64 226 849 1
a 64 849 657 0
a 64 34 657 1
a 64 657 810 0
a 64 187 810 1
a 64 810 148 0
a 64 148 765 0
a 64 142 765 1
a 64 765 725 0
a 64 102 725 1
a 64 725 104 0
a 64 104 693 0
a 64 70 693 1
a 64 693 208 0
a 64 208 459 0
a 64 459 311 0
a 64 311 641 0
a 64 18 641 1
a 64 641 967 0
a 64 344 967 1
a 64 967 90 0
a 64 90 653 0
a 64 30 653 1
a 64 653 723 0
a 64 100 723 1
a 64 723 717 0
a 64 94 717 1
a 64 717 183 0
a 64 183 517 0
a 64 517 160 0
a 64 160 234 0
a 64 234 985 0
a 64 362 985 1
a 64 985 658 0
a 64 35 658 1
a 64 658 166 0
a 64 166 834 0
a 64 211 834 1
a 64 834 394 0
a 64 394 841 0
a 64 218 841 1
a 64 841 884 0
a 64 261 884 1
a 64 884 698 0
a 64 75 698 1
a 64 698 319 0
a 64 319 357 0
a 64 357 684 0
a 64 61 684 1
a 64 684 756 0
a 64 133 756 1
a 64 756 633 0
a 64 10 633 1
a 64 633 221 0
a 64 221 634 0
a 64 11 634 1
a 64 634 772 0
a 64 149 772 1
a 64 772 638 0
a 64 15 638 1
a 64 638 648 0
a 64 25 648 1
a 64 648 379 0
a 64 379 730 0
a 64 107 730 1
a 64 730 631 0
a 64 8 631 1
a 64 631 135 0
a 64 135 768 0
a 64 145 768 1
a 64 768 663 0
a 64 40 663 1
a 64 663 33 0
a 64 33 123 0
a 64 123 191 0
a 64 191 760 0
a 64 137 760 1
a 64 760 302 0
a 64 302 332 0
a 64 332 818 0
a 64 195 818 1
a 64 818 627 0
a 64 4 627 1
a 64 627 672 0
a 64 49 672 1
a 64 672 662 0
a 64 39 662 1
a 64 662 652 0
a 64 29 652 1
a 64 652 143 0
a 64 143 966 0
a 64 343 966 1
a 64 966 103 0
a 64 103 317 0
a 64 317 322 0
a 64 322 757 0
a 64 134 757 1
a 64 757 880 0
a 64 257 880 1
a 64 880 333 0
a 64 333 683 0
a 64 60 683 1
a 64 683 74 0
a 64 74 712 0
a 64 89 712 1
a 64 712 351 0
a 64 351 704 0
a 64 81 704 1
a 64 704 661 0
a 64 38 661 1
a 64 661 691 0
a 64 68 691 1
a 64 691 203 0
a 64 203 1000 0
a 64 377 1000 1
a 64 1000 659 0
a 64 36 659 1
a 64 659 668 0
a 64 45 668 1
a 64 668 632 0
a 64 9 632 1
a 64 632 682 0
a 64 59 682 1
a 64 682 715 0
a 64 92 715 1
a 64 715 640 0
a 64 17 640 1
a 64 640 54 0
a 64 54 950 0
a 64 327 950 1
a 64 950 811 0
a 64 188 811 1
a 64 811 721 0
a 64 98 721 1
a 64 721 739 0
a 64 116 739 1
a 64 739 764 0
a 64 141 764 1
a 64 764 643 0
a 64 20 643 1
a 64 643 720 0
a 64 97 720 1
a 64 720 490 0
a 64 490 309 0
a 64 309 812 0
a 64 189 812 1
a 64 812 938 0
a 64 315 938 1
a 64 938 136 0
a 64 136 733 0
a 64 110 733 1
a 64 733 678 0
a 64 55 678 1
a 64 678 325 0
a 64 325 707 0
a 64 84 707 1
a 64 707 156 0
a 64 156 266 0
a 64 266 800 0
a 64 177 800 1
a 64 800 703 0
a 64 80 703 1
a 64 703 671 0
a 64 48 671 1
a 64 671 112 0
a 64 112 822 0
a 64 199 822 1
a 64 822 705 0
a 64 82 705 1
a 64 705 240 0
a 64 240 241 0
a 64 241 264 0
a 64 264 131 0
a 64 131 392 0
a 64 392 625 0
a 64 2 625 1
a 64 625 168 0
a 64 168 313 0
a 64 313 511 0
a 64 511 637 0
a 64 14 637 1
a 64 637 816 0
a 64 193 816 1
a 64 816 376 0
a 64 376 340 0
a 64 340 197 0
a 64 197 450 0
a 64 450 670 0
a 64 47 670 1
a 64 670 220 0
a 64 220 361 0
a 64 361 921 0
a 64 298 921 1
a 64 921 710 0
a 64 87 710 1
a 64 710 679 0
a 64 56 679 1
a 64 679 252 0
a 64 252 794 0
a 64 171 794 1
a 64 794 155 0
a 64 155 879 0
a 64 256 879 1
a 64 879 119 0
a 64 119 296 0
a 64 296 744 0
a 64 121 744 1
a 64 744 629 0
a 64 6 629 1
a 64 629 236 0
a 64 236 284 0
a 64 284 292 0
a 64 292 706 0
a 64 83 706 1
a 64 706 41 0
a 64 41 708 0
a 64 85 708 1
a 64 708 24 0
a 64 24 215 0
a 64 215 745 0
a 64 122 745 1
a 64 745 243 0
a 64 243 251 0
a 64 251 667 0
a 64 44 667 1
a 64 667 108 0
a 64 108 118 0
a 64 118 630 0
a 64 7 630 1
a 64 630 787 0
a 64 164 787 1
a 64 787 833 0
a 64 210 833 1
a 64 833 649 0
a 64 26 649 1
a 64 649 297 0
a 64 297 628 0
a 64 5 628 1
a 64 628 371 0
a 64 371 651 0
a 64 28 651 1
a 64 651 644 0
a 64 21 644 1
a 64 644 700 0
a 64 77 700 1
a 64 700 1132 0
a 64 509 1132 1
a 64 1132 529 0
a 64 529 201 0
a 64 201 290 0
a 64 290 353 0
a 64 353 736 0
a 64 113 736 1
a 64 736 275 0
a 64 275 487 0
a 64 487 666 0
a 64 43 666 1
a 64 666 747 0
a 64 124 747 1
a 64 747 724 0
a 64 101 724 1
a 64 724 216 0
a 64 216 178 0
a 64 178 310 0
a 64 310 751 0
a 64 128 751 1
a 64 751 144 0
a 64 144 172 0
a 64 172 279 0
a 64 279 709 0
a 64 86 709 1
a 64 709 391 0
a 64 391 227 0
a 64 227 385 0
a 64 385 382 0
a 64 382 27 0
a 64 27 660 0
a 64 37 660 1
a 64 660 381 0
a 64 381 790 0
a 64 167 790 1
a 64 790 305 0
a 64 305 253 0
a 64 253 692 0
a 64 69 692 1
a 64 692 1103 0
a 64 480 1103 1
a 64 1103 645 0
a 64 22 645 1
a 64 645 438 0
a 64 438 799 0
a 64 176 799 1
a 64 799 181 0
a 64 181 62 0
a 64 62 64 0
a 64 64 436 0
a 64 436 247 0
a 64 247 202 0
a 64 202 277 0
a 64 277 530 0
a 64 530 114 0
a 64 114 245 0
a 64 245 58 0
a 64 58 349 0
a 64 349 673 0
a 64 50 673 1
a 64 673 922 0
a 64 299 922 1
a 64 922 955 0
a 64 332 955 1
a 64 955 339 0
a 64 339 140 0
a 64 140 283 0
a 64 283 771 0
a 64 148 771 1
a 64 771 538 0
a 64 538 934 0
a 64 311 934 1
a 64 934 713 0
a 64 90 713 1
a 64 713 139 0
a 64 139 169 0
a 64 169 726 0
a 64 103 726 1
a 64 726 1134 0
a 64 511 1134 1
a 64 1134 1017 0
a 64 394 1017 1
a 64 1017 814 0
a 64 191 814 1
a 64 814 1002 0
a 64 379 1002 1
a 64 1002 844 0
a 64 221 844 1
a 64 844 942 0
a 64 319 942 1
a 64 942 446 0
a 64 446 233 0
a 64 233 432 0
a 64 432 932 0
a 64 309 932 1
a 64 932 948 0
a 64 325 948 1
a 64 948 727 0
a 64 104 727 1
a 64 727 936 0
a 64 313 936 1
a 64 936 915 0
a 64 292 915 1
a 64 915 859 0
a 64 236 859 1
a 64 859 126 0
a 64 126 334 0
a 64 334 820 0
a 64 197 820 1
a 64 820 857 0
a 64 234 857 1
a 64 857 863 0
a 64 240 863 1
a 64 863 907 0
a 64 284 907 1
a 64 907 779 0
a 64 156 779 1
a 64 779 919 0
a 64 296 919 1
a 64 919 312 0
a 64 312 494 0
a 64 494 677 0
a 64 54 677 1
a 64 677 754 0
a 64 131 754 1
a 64 754 843 0
a 64 220 843 1
a 64 843 806 0
a 64 183 806 1
a 64 806 783 0
a 64 160 783 1
a 64 783 454 0
a 64 454 563 0
a 64 563 157 0
a 64 157 413 0
a 64 413 874 0
a 64 251 874 1
a 64 874 963 0
a 64 340 963 1
a 64 963 945 0
a 64 322 945 1
a 64 945 366 0
a 64 366 864 0
a 64 241 864 1
a 64 864 1082 0
a 64 459 1082 1
a 64 1082 451 0
a 64 451 346 0
a 64 346 410 0
a 64 410 204 0
a 64 204 422 0
a 64 422 746 0
a 64 123 746 1
a 64 746 182 0
a 64 182 473 0
a 64 473 493 0
a 64 493 735 0
a 64 112 735 1
a 64 735 524 0
a 64 524 656 0
a 64 33 656 1
a 64 656 320 0
a 64 320 831 0
a 64 208 831 1
a 64 831 458 0
a 64 458 839 0
a 64 216 839 1
a 64 839 341 0
a 64 341 758 0
a 64 135 758 1
a 64 758 791 0
a 64 168 791 1
a 64 791 244 0
a 64 244 285 0
a 64 285 289 0
a 64 289 335 0
a 64 335 452 0
a 64 452 647 0
a 64 24 647 1
a 64 647 974 0
a 64 351 974 1
a 64 974 146 0
a 64 146 411 0
a 64 411 541 0
a 64 541 515 0
a 64 515 523 0
a 64 523 898 0
a 64 275 898 1
a 64 898 984 0
a 64 361 984 1
a 64 984 1152 0
a 64 529 1152 1
a 64 1152 345 0
a 64 345 789 0
a 64 166 789 1
a 64 789 318 0
a 64 318 419 0
a 64 419 448 0
a 64 448 386 0
a 64 386 887 0
a 64 264 887 1
a 64 887 567 0
a 64 567 838 0
a 64 215 838 1
a 64 838 397 0
a 64 397 506 0
a 64 506 826 0
a 64 203 826 1
a 64 826 117 0
a 64 117 866 0
a 64 243 866 1
a 64 866 741 0
a 64 118 741 1
a 64 741 980 0
a 64 357 980 1
a 64 980 286 0
a 64 286 850 0
a 64 227 850 1
a 64 850 558 0
a 64 558 336 0
a 64 336 940 0
a 64 317 940 1
