c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_70_192_623_66
c
c problem jobs shifts
a 120 244 867
a 120 867 807
a 120 184 807
a 120 807 1047
a 120 424 1047
a 120 1047 1186
a 120 563 1186
a 120 1186 435
a 120 435 467
a 120 467 1181
a 120 558 1181
a 120 1181 969
a 120 346 969
a 120 969 1055
a 120 432 1055
a 120 1055 1096
a 120 473 1096
a 120 1096 958
a 120 335 958
a 120 958 469
a 120 469 591
a 120 591 1010
a 120 387 1010
a 120 1010 400
a 120 400 575
a 120 575 1077
a 120 454 1077
a 120 1077 792
a 120 169 792
a 120 792 1117
a 120 494 1117
a 120 1117 949
a 120 326 949
a 120 949 159
a 120 159 356
a 120 356 1164
a 120 541 1164
a 120 1164 576
a 120 576 1007
a 120 384 1007
a 120 1007 503
a 120 503 986
a 120 363 986
a 120 986 886
a 120 263 886
a 120 886 830
a 120 207 830
a 120 830 1175
a 120 552 1175
a 120 1175 1020
a 120 397 1020
a 120 1020 856
a 120 233 856
a 120 856 428
a 120 428 1080
a 120 457 1080
a 120 1080 464
a 120 464 817
a 120 194 817
a 120 817 217
a 120 217 471
a 120 471 1075
a 120 452 1075
a 120 1075 1108
a 120 485 1108
a 120 1108 589
a 120 589 534
a 120 534 553
a 120 553 1147
a 120 524 1147
a 120 1147 1129
a 120 506 1129
a 120 1129 1161
a 120 538 1161
a 120 1161 1138
a 120 515 1138
a 120 1138 836
a 120 213 836
a 120 836 543
a 120 543 559
a 120 559 526
a 120 526 1190
a 120 567 1190
a 120 1190 935
a 120 312 935
a 120 935 622
a 120 622 911
a 120 288 911
a 120 911 610
a 120 610 1034
a 120 411 1034
a 120 1034 393
a 120 393 565
a 120 565 815
a 120 192 815
a 120 815 1067
a 120 444 1067
a 120 1067 607
a 120 607 539
a 120 539 1040
a 120 417 1040
a 120 1040 378
a 120 378 854
a 120 231 854
a 120 854 429
a 120 429 602
a 120 602 613
a 120 613 828
a 120 205 828
a 120 828 805
a 120 182 805
a 120 805 611
a 120 611 620
a 120 620 604
a 120 604 1146
a 120 523 1146
a 120 1146 858
a 120 235 858
a 120 858 426
a 120 426 1045
a 120 422 1045
a 120 1045 614
a 120 614 564
a 120 564 1033
a 120 410 1033
a 120 1033 383
a 120 383 1064
a 120 441 1064
a 120 1064 1121
a 120 498 1121
a 120 1121 578
a 120 578 827
a 120 204 827
a 120 827 1101
a 120 478 1101
a 120 1101 421
a 120 421 580
a 120 580 268
a 120 268 809
a 120 186 809
a 120 809 321
a 120 321 1086
a 120 463 1086
a 120 1086 355
a 120 355 780
a 120 157 780
a 120 780 1116
a 120 493 1116
a 120 1116 860
a 120 237 860
a 120 860 968
a 120 345 968
a 120 968 489
a 120 489 959
a 120 336 959
a 120 959 847
a 120 224 847
a 120 847 808
a 120 185 808
a 120 808 908
a 120 285 908
a 120 908 904
a 120 281 904
a 120 904 482
a 120 482 594
a 120 594 1019
a 120 396 1019
a 120 1019 507
a 120 507 403
a 120 403 802
a 120 179 802
a 120 802 740
a 120 117 740
a 120 740 1036
a 120 413 1036
a 120 1036 939
a 120 316 939
a 120 939 1120
a 120 497 1120
a 120 1120 1035
a 120 412 1035
a 120 1035 1032
a 120 409 1032
a 120 1032 456
a 120 456 536
a 120 536 1063
a 120 440 1063
a 120 1063 1062
a 120 439 1062
a 120 1062 555
a 120 555 1050
a 120 427 1050
a 120 1050 525
a 120 525 532
a 120 532 617
a 120 617 946
a 120 323 946
a 120 946 732
a 120 109 732
a 120 732 615
a 120 615 605
a 120 605 486
a 120 486 616
a 120 616 619
a 120 619 1220
a 120 597 1220
a 120 1220 1173
a 120 550 1173
a 120 1173 568
a 120 568 425
a 120 425 1102
a 120 479 1102
a 120 1102 569
a 120 569 372
a 120 372 420
a 120 420 566
a 120 566 531
a 120 531 1022
a 120 399 1022
a 120 1022 388
a 120 388 560
a 120 560 990
a 120 367 990
a 120 990 599
a 120 599 573
a 120 573 545
a 120 545 434
a 120 434 1125
a 120 502 1125
a 120 1125 1104
a 120 481 1104
a 120 1104 775
a 120 152 775
a 120 775 554
a 120 554 359
a 120 359 1009
a 120 386 1009
a 120 1009 455
a 120 455 581
a 120 581 832
a 120 209 832
a 120 832 1114
a 120 491 1114
a 120 1114 892
a 120 269 892
a 120 892 492
a 120 492 1209
a 120 586 1209
a 120 1209 992
a 120 369 992
a 120 992 406
a 120 406 593
a 120 593 777
a 120 154 777
a 120 777 513
a 120 513 600
a 120 600 1193
a 120 570 1193
a 120 1193 901
a 120 278 901
a 120 901 449
a 120 449 1145
a 120 522 1145
a 120 1145 337
a 120 337 871
a 120 248 871
a 120 871 533
a 120 533 402
a 120 402 1065
a 120 442 1065
a 120 1065 307
a 120 307 549
a 120 549 590
a 120 590 571
a 120 571 354
a 120 354 1054
a 120 431 1054
a 120 1054 1197
a 120 574 1197
a 120 1197 1211
a 120 588 1211
a 120 1211 1149
a 120 526 1149
a 120 1149 1016
a 120 393 1016
a 120 1016 1052
a 120 429 1052
a 120 1052 1123
a 120 500 1123
a 120 1123 1048
a 120 425 1048
a 120 1048 1107
a 120 484 1107
a 120 1107 782
a 120 159 782
a 120 782 979
a 120 356 979
a 120 979 1001
a 120 378 1001
a 120 1001 1182
a 120 559 1182
a 120 1182 1199
a 120 576 1199
a 120 1199 1201
a 120 578 1201
a 120 1201 944
a 120 321 944
a 120 944 1234
a 120 611 1234
a 120 1234 1156
a 120 533 1156
a 120 1156 1026
a 120 403 1026
a 120 1026 1057
a 120 434 1057
a 120 1057 1090
a 120 467 1090
a 120 1090 1169
a 120 546 1169
a 120 1169 1112
a 120 489 1112
a 120 1112 1162
a 120 539 1162
a 120 1162 1049
a 120 426 1049
a 120 1049 1187
a 120 564 1187
a 120 1187 930
a 120 307 930
a 120 930 1029
a 120 406 1029
a 120 1029 1130
a 120 507 1130
a 120 1130 1236
a 120 613 1236
a 120 1236 1092
a 120 469 1092
a 120 1092 1079
a 120 456 1079
a 120 1079 1094
a 120 471 1094
a 120 1094 1109
a 120 486 1109
a 120 1109 1213
a 120 590 1213
a 120 1213 1157
a 120 534 1157
a 120 1157 1230
a 120 607 1230
a 120 1230 1191
a 120 568 1191
a 120 1191 840
a 120 217 840
a 120 840 891
a 120 268 891
a 120 891 1245
a 120 622 1245
a 120 1245 1155
a 120 532 1155
a 120 1155 1228
a 120 605 1228
a 120 1228 1225
a 120 602 1225
a 120 1225 1227
a 120 604 1227
a 120 1227 1023
a 120 400 1023
a 120 1023 1233
a 120 610 1233
a 120 1233 1105
a 120 482 1105
a 120 1105 1242
a 120 619 1242
a 120 1242 1183
a 120 560 1183
a 120 1183 960
a 120 337 960
a 120 960 1087
a 120 464 1087
a 120 1087 1176
a 120 553 1176
a 120 1176 977
a 120 354 977
a 120 977 1198
a 120 575 1198
a 120 1198 1243
a 120 620 1243
a 120 1243 1216
a 120 593 1216
a 120 1216 1126
a 120 503 1126
a 120 1126 1188
a 120 565 1188
a 120 1188 978
a 120 355 978
a 120 978 1148
a 120 525 1148
a 120 1148 1043
a 120 420 1043
a 120 1043 1196
a 120 573 1196
a 120 1196 1078
a 120 455 1078
a 120 1078 1194
a 120 571 1194
a 120 1194 1222
a 120 599 1222
a 120 1222 1168
a 120 545 1168
a 120 1168 1177
a 120 554 1177
a 120 1177 1204
a 120 581 1204
a 120 1204 1006
a 120 383 1006
a 120 1006 1178
a 120 555 1178
a 120 1178 1192
a 120 569 1192
a 120 1192 1011
a 120 388 1011
a 120 1011 1025
a 120 402 1025
a 120 1025 982
a 120 359 982
a 120 982 1212
a 120 589 1212
a 120 1212 1223
a 120 600 1223
a 120 1223 1166
a 120 543 1166
a 120 1166 1238
a 120 615 1238
a 120 1238 1239
a 120 616 1239
a 120 1239 1214
a 120 591 1214
a 120 1214 1044
a 120 421 1044
a 120 1044 995
a 120 372 995
a 120 995 1172
a 120 549 1172
a 120 1172 1203
a 120 580 1203
a 120 1203 1217
a 120 594 1217
a 120 1217 1240
a 120 617 1240
a 120 1240 1154
a 120 531 1154
a 120 1154 1159
a 120 536 1159
a 120 1159 1189
a 120 566 1189
a 120 1189 1115
a 120 492 1115
a 120 1115 1072
a 120 449 1072
a 120 1072 1237
a 120 614 1237
a 120 1237 1136
a 120 513 1136
a 120 1136 1058
a 120 435 1058
a 120 1058 1051
a 120 428 1051
a 120 1051 1247
a 121 1246 8
a 121 8 35
a 121 35 52
a 121 52 61
a 121 61 79
a 121 79 128
a 121 128 133
a 121 133 226
a 121 226 229
a 121 229 43
a 121 43 5
a 121 5 75
a 121 75 100
a 121 100 107
a 121 107 57
a 121 57 72
a 121 72 94
a 121 94 180
a 121 180 188
a 121 188 92
a 121 92 105
a 121 105 113
a 121 113 261
a 121 261 25
a 121 25 28
a 121 28 32
a 121 32 66
a 121 66 76
a 121 76 370
a 121 370 174
a 121 174 210
a 121 210 298
a 121 298 509
a 121 509 0
a 121 0 6
a 121 6 26
a 121 26 111
a 121 111 124
a 121 124 12
a 121 12 437
a 121 437 142
a 121 142 84
a 121 84 102
a 121 102 80
a 121 80 195
a 121 195 56
a 121 56 91
a 121 91 36
a 121 36 38
a 121 38 49
a 121 49 83
a 121 83 343
a 121 343 147
a 121 147 362
a 121 362 4
a 121 4 73
a 121 73 162
a 121 162 344
a 121 344 55
a 121 55 254
a 121 254 98
a 121 98 189
a 121 189 301
a 121 301 23
a 121 23 85
a 121 85 260
a 121 260 48
a 121 48 39
a 121 39 15
a 121 15 67
a 121 67 223
a 121 223 218
a 121 218 44
a 121 44 45
a 121 45 116
a 121 116 211
a 121 211 293
a 121 293 315
a 121 315 13
a 121 13 47
a 121 47 158
a 121 158 193
a 121 193 187
a 121 187 81
a 121 81 134
a 121 134 2
a 121 2 7
a 121 7 101
a 121 101 34
a 121 34 60
a 121 60 256
a 121 256 401
a 121 401 141
a 121 141 46
a 121 46 20
a 121 20 164
a 121 164 77
a 121 77 106
a 121 106 299
a 121 299 176
a 121 176 167
a 121 167 255
a 121 255 430
a 121 430 50
a 121 50 852
a 121 229 852
a 121 852 993
a 121 370 993
a 121 993 696
a 121 73 696
a 121 696 635
a 121 12 635
a 121 635 714
a 121 91 714
a 121 714 803
a 121 180 803
a 121 803 273
a 121 273 849
a 121 226 849
a 121 849 657
a 121 34 657
a 121 657 810
a 121 187 810
a 121 810 765
a 121 142 765
a 121 765 725
a 121 102 725
a 121 725 690
a 121 67 690
a 121 690 208
a 121 208 459
a 121 459 311
a 121 311 689
a 121 66 689
a 121 689 967
a 121 344 967
a 121 967 90
a 121 90 272
a 121 272 183
a 121 183 723
a 121 100 723
a 121 723 717
a 121 94 717
a 121 717 699
a 121 76 699
a 121 699 680
a 121 57 680
a 121 680 160
a 121 160 985
a 121 362 985
a 121 985 127
a 121 127 658
a 121 35 658
a 121 658 328
a 121 328 834
a 121 211 834
a 121 834 797
a 121 174 797
a 121 797 841
a 121 218 841
a 121 841 884
a 121 261 884
a 121 884 262
a 121 262 196
a 121 196 698
a 121 75 698
a 121 698 319
a 121 319 684
a 121 61 684
a 121 684 756
a 121 133 756
a 121 756 221
a 121 221 1060
a 121 437 1060
a 121 1060 250
a 121 250 655
a 121 32 655
a 121 655 638
a 121 15 638
a 121 638 728
a 121 105 728
a 121 728 648
a 121 25 648
a 121 648 120
a 121 120 379
a 121 379 730
a 121 107 730
a 121 730 631
a 121 8 631
a 121 631 135
a 121 135 33
a 121 33 191
a 121 191 302
a 121 302 332
a 121 332 818
a 121 195 818
a 121 818 627
a 121 4 627
a 121 627 672
a 121 49 672
a 121 672 662
a 121 39 662
a 121 662 358
a 121 358 143
a 121 143 103
a 121 103 246
a 121 246 966
a 121 343 966
a 121 966 317
a 121 317 322
a 121 322 757
a 121 134 757
a 121 757 333
a 121 333 646
a 121 23 646
a 121 646 74
a 121 74 683
a 121 60 683
a 121 683 351
a 121 351 704
a 121 81 704
a 121 704 661
a 121 38 661
a 121 661 734
a 121 111 734
a 121 734 669
a 121 46 669
a 121 669 138
a 121 138 695
a 121 72 695
a 121 695 659
a 121 36 659
a 121 659 63
a 121 63 668
a 121 45 668
a 121 668 125
a 121 125 715
a 121 92 715
a 121 715 811
a 121 188 811
a 121 811 721
a 121 98 721
a 121 721 31
a 121 31 877
a 121 254 877
a 121 877 739
a 121 116 739
a 121 739 764
a 121 141 764
a 121 764 643
a 121 20 643
a 121 643 490
a 121 490 309
a 121 309 267
a 121 267 812
a 121 189 812
a 121 812 938
a 121 315 938
a 121 938 785
a 121 162 785
a 121 785 678
a 121 55 678
a 121 678 156
a 121 156 266
a 121 266 707
a 121 84 707
a 121 707 703
a 121 80 703
a 121 703 671
a 121 48 671
a 121 671 729
a 121 106 729
a 121 729 240
a 121 240 241
a 121 241 264
a 121 264 131
a 121 131 392
a 121 392 1024
a 121 401 1024
a 121 1024 675
a 121 52 675
a 121 675 313
a 121 313 511
a 121 511 883
a 121 260 883
a 121 883 625
a 121 2 625
a 121 625 129
a 121 129 376
a 121 376 702
a 121 79 702
a 121 702 816
a 121 193 816
a 121 816 340
a 121 340 197
a 121 197 450
a 121 450 291
a 121 291 220
a 121 220 361
a 121 361 670
a 121 47 670
a 121 670 781
a 121 158 781
a 121 781 921
a 121 298 921
a 121 921 252
a 121 252 679
a 121 56 679
a 121 679 96
a 121 96 324
a 121 324 150
a 121 150 119
a 121 119 296
a 121 296 879
a 121 256 879
a 121 879 295
a 121 295 236
a 121 236 629
a 121 6 629
a 121 629 41
a 121 41 308
a 121 308 706
a 121 83 706
a 121 706 215
a 121 215 623
a 121 0 623
a 121 623 708
a 121 85 708
a 121 708 770
a 121 147 770
a 121 770 108
a 121 108 667
a 121 44 667
a 121 667 271
a 121 271 916
a 121 293 916
a 121 916 390
a 121 390 130
a 121 130 118
a 121 118 287
a 121 287 630
a 121 7 630
a 121 630 787
a 121 164 787
a 121 787 833
a 121 210 833
a 121 833 649
a 121 26 649
a 121 649 636
a 121 13 636
a 121 636 371
a 121 371 628
a 121 5 628
a 121 628 651
a 121 28 651
a 121 651 700
a 121 77 700
a 121 700 1132
a 121 509 1132
a 121 1132 529
a 121 529 201
a 121 201 924
a 121 301 924
a 121 924 290
a 121 290 275
a 121 275 375
a 121 375 487
a 121 487 736
a 121 113 736
a 121 736 666
a 121 43 666
a 121 666 747
a 121 124 747
a 121 747 216
a 121 216 724
a 121 101 724
a 121 724 178
a 121 178 310
a 121 310 846
a 121 223 846
a 121 846 279
a 121 279 751
a 121 128 751
a 121 751 175
a 121 175 391
a 121 391 163
a 121 163 227
a 121 227 228
a 121 228 385
a 121 385 382
a 121 382 27
a 121 27 790
a 121 167 790
a 121 790 305
a 121 305 253
a 121 253 153
a 121 153 206
a 121 206 1053
a 121 430 1053
a 121 1053 799
a 121 176 799
a 121 799 878
a 121 255 878
a 121 878 62
a 121 62 64
a 121 64 436
a 121 436 277
a 121 277 114
a 121 114 194
a 121 194 245
a 121 245 58
a 121 58 673
a 121 50 673
a 121 673 922
a 121 299 922
a 121 922 955
a 121 332 955
a 121 955 538
a 121 538 743
a 121 120 743
a 121 743 934
a 121 311 934
a 121 934 873
a 121 250 873
a 121 873 713
a 121 90 713
a 121 713 139
a 121 139 819
a 121 196 819
a 121 819 726
a 121 103 726
a 121 726 1134
a 121 511 1134
a 121 1134 654
a 121 31 654
a 121 654 814
a 121 191 814
a 121 814 1002
a 121 379 1002
a 121 1002 844
a 121 221 844
a 121 844 446
a 121 446 942
a 121 319 942
a 121 942 869
a 121 246 869
a 121 869 233
a 121 233 342
a 121 342 432
a 121 432 981
a 121 358 981
a 121 981 932
a 121 309 932
a 121 932 78
a 121 78 936
a 121 313 936
a 121 936 885
a 121 262 885
a 121 885 859
a 121 236 859
a 121 859 820
a 121 197 820
a 121 820 200
a 121 200 863
a 121 240 863
a 121 863 686
a 121 63 686
a 121 686 779
a 121 156 779
a 121 779 312
a 121 312 919
a 121 296 919
a 121 919 752
a 121 129 752
a 121 752 894
a 121 271 894
a 121 894 896
a 121 273 896
a 121 896 754
a 121 131 754
a 121 754 258
a 121 258 350
a 121 350 843
a 121 220 843
a 121 843 265
a 121 265 806
a 121 183 806
a 121 806 783
a 121 160 783
a 121 783 454
a 121 454 157
a 121 157 225
a 121 225 951
a 121 328 951
a 121 951 748
a 121 125 748
a 121 748 326
a 121 326 413
a 121 413 496
a 121 496 963
a 121 340 963
a 121 963 945
a 121 322 945
a 121 945 864
a 121 241 864
a 121 864 451
a 121 451 1082
a 121 459 1082
a 121 1082 346
a 121 346 410
a 121 410 422
a 121 422 182
a 121 182 473
a 121 473 493
a 121 493 750
a 121 127 750
a 121 750 463
a 121 463 890
a 121 267 890
a 121 890 348
a 121 348 524
a 121 524 656
a 121 33 656
a 121 656 458
a 121 458 831
a 121 208 831
a 121 831 761
a 121 138 761
a 121 761 341
a 121 341 839
a 121 216 839
a 121 839 758
a 121 135 758
a 121 758 895
a 121 272 895
a 121 895 244
a 121 244 918
a 121 295 918
a 121 918 289
a 121 289 335
a 121 335 478
a 121 478 207
a 121 207 452
a 121 452 363
a 121 363 974
a 121 351 974
a 121 974 411
a 121 411 541
a 121 541 898
a 121 275 898
a 121 898 984
a 121 361 984
a 121 984 345
a 121 345 719
a 121 96 719
a 121 719 1152
a 121 529 1152
a 121 1152 318
a 121 318 448
a 121 448 386
a 121 386 567
a 121 567 887
a 121 264 887
a 121 887 506
a 121 506 838
a 121 215 838
a 121 838 117
a 121 117 741
a 121 118 741
a 121 741 914
a 121 291 914
a 121 914 850
a 121 227 850
a 121 850 558
a 121 558 336
a 121 336 374
a 121 374 586
a 121 586 940
a 121 317 940
a 121 940 998
a 121 375 998
a 121 998 910
a 121 287 910
a 121 910 237
a 121 237 697
a 121 74 697
a 121 697 1014
a 121 391 1014
a 121 1014 263
a 121 263 384
a 121 384 405
a 121 405 440
a 121 440 418
a 121 418 444
a 121 444 498
a 121 498 521
a 121 521 472
a 121 472 1005
a 121 382 1005
a 121 1005 956
a 121 333 956
a 121 956 184
a 121 184 1113
a 121 490 1113
a 121 1113 224
a 121 224 239
a 121 239 231
a 121 231 367
a 121 367 485
a 121 485 547
a 121 547 516
a 121 516 889
a 121 266 889
a 121 889 798
a 121 175 798
a 121 798 95
a 121 95 801
a 121 178 801
a 121 801 352
a 121 352 766
a 121 143 766
a 121 766 396
a 121 396 1013
a 121 390 1013
a 121 1013 213
a 121 213 417
a 121 417 497
a 121 497 205
a 121 205 994
a 121 371 994
a 121 994 786
a 121 163 786
a 121 786 925
a 121 302 925
a 121 925 1073
a 121 450 1073
a 121 1073 518
a 121 518 776
a 121 153 776
a 121 776 282
a 121 282 323
a 121 323 550
a 121 550 875
a 121 252 875
a 121 875 481
a 121 481 369
a 121 369 274
a 121 274 209
a 121 209 479
a 121 479 742
a 121 119 742
a 121 742 933
a 121 310 933
a 121 933 316
a 121 316 902
a 121 279 902
a 121 902 753
a 121 130 753
a 121 753 685
a 121 62 685
a 121 685 185
a 121 185 931
a 121 308 931
a 121 931 303
a 121 303 664
a 121 41 664
a 121 664 465
a 121 465 1059
a 121 436 1059
a 121 1059 1110
a 121 487 1110
a 121 1110 1008
a 121 385 1008
a 121 1008 512
a 121 512 947
a 121 324 947
a 121 947 650
a 121 27 650
a 121 650 597
a 121 597 338
a 121 338 399
a 121 399 441
a 121 441 152
a 121 152 544
a 121 544 731
a 121 108 731
a 121 731 928
a 121 305 928
a 121 928 1015
a 121 392 1015
a 121 1015 999
a 121 376 999
a 121 999 773
a 121 150 773
a 121 773 851
a 121 228 851
a 121 851 179
a 121 179 439
a 121 439 491
a 121 491 412
a 121 412 395
a 121 395 232
a 121 232 427
a 121 427 687
a 121 64 687
a 121 687 214
a 121 214 824
a 121 201 824
a 121 824 913
a 121 290 913
a 121 913 570
a 121 570 876
a 121 253 876
a 121 876 681
a 121 58 681
a 121 681 109
a 121 109 278
a 121 278 269
a 121 269 522
a 121 522 737
a 121 114 737
a 121 737 442
a 121 442 868
a 121 245 868
a 121 868 380
a 121 380 270
a 121 270 484
a 121 484 701
a 121 78 701
a 121 701 900
a 121 277 900
a 121 900 431
a 121 431 971
a 121 348 971
a 121 971 829
a 121 206 829
a 121 829 588
a 121 588 1081
a 121 458 1081
a 121 1081 1041
a 121 418 1041
a 121 1041 823
a 121 200 823
a 121 823 881
a 121 258 881
a 121 881 584
a 121 584 1071
a 121 448 1071
a 121 1071 867
a 121 244 867
a 121 867 470
a 121 470 1069
a 121 446 1069
a 121 1069 807
a 121 184 807
a 121 807 1170
a 121 547 1170
a 121 1170 435
a 121 435 501
a 121 501 467
a 121 467 1181
a 121 558 1181
a 121 1181 862
a 121 239 862
a 121 862 969
a 121 346 969
a 121 969 1055
a 121 432 1055
a 121 1055 1096
a 121 473 1096
a 121 1096 958
a 121 335 958
a 121 958 469
a 121 469 400
a 121 400 1077
a 121 454 1077
a 121 1077 949
a 121 326 949
a 121 949 964
a 121 341 964
a 121 964 159
a 121 159 1164
a 121 541 1164
a 121 1164 897
a 121 274 897
a 121 897 548
a 121 548 762
a 121 139 762
a 121 762 1007
a 121 384 1007
a 121 1007 161
a 121 161 503
a 121 503 986
a 121 363 986
a 121 986 389
a 121 389 886
a 121 263 886
a 121 886 540
a 121 540 830
a 121 207 830
a 121 830 856
a 121 233 856
a 121 856 428
a 121 428 495
a 121 495 464
a 121 464 817
a 121 194 817
a 121 817 217
a 121 217 471
a 121 471 1075
a 121 452 1075
a 121 1075 1108
a 121 485 1108
a 121 1108 407
a 121 407 468
a 121 468 534
a 121 534 553
a 121 553 1147
a 121 524 1147
a 121 1147 609
a 121 609 1129
a 121 506 1129
a 121 1129 1088
a 121 465 1088
a 121 1088 1161
a 121 538 1161
a 121 1161 836
a 121 213 836
a 121 836 543
a 121 543 559
a 121 559 526
a 121 526 1190
a 121 567 1190
a 121 1190 965
a 121 342 965
a 121 965 557
a 121 557 935
a 121 312 935
a 121 935 848
a 121 225 848
a 121 848 610
a 121 610 1034
a 121 411 1034
a 121 1034 888
a 121 265 888
a 121 888 565
a 121 565 1067
a 121 444 1067
a 121 1067 607
a 121 607 539
a 121 539 1040
a 121 417 1040
a 121 1040 854
a 121 231 854
a 121 854 602
a 121 602 828
a 121 205 828
a 121 828 805
a 121 182 805
a 121 805 718
a 121 95 718
a 121 718 620
a 121 620 1144
a 121 521 1144
a 121 1144 595
a 121 595 583
a 121 583 604
a 121 604 426
a 121 426 474
a 121 474 973
a 121 350 973
a 121 973 1119
a 121 496 1119
a 121 1119 1045
a 121 422 1045
a 121 1045 1095
a 121 472 1095
a 121 1095 577
a 121 577 1033
a 121 410 1033
a 121 1033 383
a 121 383 837
a 121 214 837
a 121 837 1064
a 121 441 1064
a 121 1064 608
a 121 608 1121
a 121 498 1121
a 121 1121 941
a 121 318 941
a 121 941 1101
a 121 478 1101
a 121 1101 421
a 121 421 580
a 121 580 321
a 121 321 365
a 121 365 1086
a 121 463 1086
a 121 1086 355
a 121 355 780
a 121 157 780
a 121 780 997
a 121 374 997
a 121 997 445
a 121 445 453
a 121 453 1116
a 121 493 1116
a 121 1116 860
a 121 237 860
a 121 860 855
a 121 232 855
a 121 855 968
a 121 345 968
a 121 968 489
a 121 489 959
a 121 336 959
a 121 959 847
a 121 224 847
a 121 847 808
a 121 185 808
a 121 808 1003
a 121 380 1003
a 121 1003 331
a 121 331 482
a 121 482 594
a 121 594 1019
a 121 396 1019
a 121 1019 507
a 121 507 403
a 121 403 585
a 121 585 276
a 121 276 802
a 121 179 802
a 121 802 740
a 121 117 740
a 121 740 1036
a 121 413 1036
a 121 1036 939
a 121 316 939
a 121 939 1120
a 121 497 1120
a 121 1120 1035
a 121 412 1035
a 121 1035 456
a 121 456 1074
a 121 451 1074
a 121 1074 536
a 121 536 975
a 121 352 975
a 121 975 1063
a 121 440 1063
a 121 1063 1062
a 121 439 1062
a 121 1062 555
a 121 555 1050
a 121 427 1050
a 121 1050 525
a 121 525 532
a 121 532 617
a 121 617 946
a 121 323 946
a 121 946 732
a 121 109 732
a 121 732 508
a 121 508 615
a 121 615 912
a 121 289 912
a 121 912 535
a 121 535 486
a 121 486 619
a 121 619 1220
a 121 597 1220
a 121 1220 1173
a 121 550 1173
a 121 1173 568
a 121 568 1102
a 121 479 1102
a 121 1102 460
a 121 460 364
a 121 364 461
a 121 461 569
a 121 569 372
a 121 372 1135
a 121 512 1135
a 121 1135 551
a 121 551 404
a 121 404 222
a 121 222 579
a 121 579 462
a 121 462 587
a 121 587 531
a 121 531 1022
a 121 399 1022
a 121 1022 1139
a 121 516 1139
a 121 1139 990
a 121 367 990
a 121 990 926
a 121 303 926
a 121 926 1028
a 121 405 1028
a 121 1028 573
a 121 573 434
a 121 434 477
a 121 477 1104
a 121 481 1104
a 121 1104 775
a 121 152 775
a 121 775 554
a 121 554 1141
a 121 518 1141
a 121 1141 359
a 121 359 1009
a 121 386 1009
a 121 1009 1018
a 121 395 1018
a 121 1018 832
a 121 209 832
a 121 832 1114
a 121 491 1114
a 121 1114 892
a 121 269 892
a 121 892 492
a 121 492 1209
a 121 586 1209
a 121 1209 992
a 121 369 992
a 121 992 513
a 121 513 561
a 121 561 601
a 121 601 1193
a 121 570 1193
a 121 1193 901
a 121 278 901
a 121 901 449
a 121 449 1167
a 121 544 1167
a 121 1167 433
a 121 433 612
a 121 612 1145
a 121 522 1145
a 121 1145 592
a 121 592 582
a 121 582 961
a 121 338 961
a 121 961 533
a 121 533 905
a 121 282 905
a 121 905 402
a 121 402 514
a 121 514 1065
a 121 442 1065
a 121 1065 307
a 121 307 549
a 121 549 590
a 121 590 542
a 121 542 571
a 121 571 354
a 121 354 596
a 121 596 1054
a 121 431 1054
a 121 1054 893
a 121 270 893
a 121 893 1211
a 121 588 1211
a 121 1211 1030
a 121 407 1030
a 121 1030 1149
a 121 526 1149
a 121 1149 1207
a 121 584 1207
a 121 1207 1174
a 121 551 1174
a 121 1174 1091
a 121 468 1091
a 121 1091 1206
a 121 583 1206
a 121 1206 1107
a 121 484 1107
a 121 1107 782
a 121 159 782
a 121 782 1182
a 121 559 1182
a 121 1182 944
a 121 321 944
a 121 944 1156
a 121 533 1156
a 121 1156 1093
a 121 470 1093
a 121 1093 1026
a 121 403 1026
a 121 1026 1057
a 121 434 1057
a 121 1057 1090
a 121 467 1090
a 121 1090 1235
a 121 612 1235
a 121 1235 1112
a 121 489 1112
a 121 1112 954
a 121 331 954
a 121 954 1085
a 121 462 1085
a 121 1085 1118
a 121 495 1118
a 121 1118 1162
a 121 539 1162
a 121 1162 1049
a 121 426 1049
a 121 1049 899
a 121 276 899
a 121 899 930
a 121 307 930
a 121 930 1130
a 121 507 1130
a 121 1130 1083
a 121 460 1083
a 121 1083 1208
a 121 585 1208
a 121 1208 1092
a 121 469 1092
a 121 1092 1079
a 121 456 1079
a 121 1079 1027
a 121 404 1027
a 121 1027 988
a 121 365 988
a 121 988 1094
a 121 471 1094
a 121 1094 1109
a 121 486 1109
a 121 1109 1213
a 121 590 1213
a 121 1213 1157
a 121 534 1157
a 121 1157 1230
a 121 607 1230
a 121 1230 1200
a 121 577 1200
a 121 1200 1131
a 121 508 1131
a 121 1131 1191
a 121 568 1191
a 121 1191 840
a 121 217 840
a 121 840 1155
a 121 532 1155
a 121 1155 1184
a 121 561 1184
a 121 1184 1205
a 121 582 1205
a 121 1205 1225
a 121 602 1225
a 121 1225 784
a 121 161 784
a 121 784 1227
a 121 604 1227
a 121 1227 1124
a 121 501 1124
a 121 1124 1023
a 121 400 1023
a 121 1023 1233
a 121 610 1233
a 121 1233 1218
a 121 595 1218
a 121 1218 1105
a 121 482 1105
a 121 1105 1242
a 121 619 1242
a 121 1242 1087
a 121 464 1087
a 121 1087 1176
a 121 553 1176
a 121 1176 1180
a 121 557 1180
a 121 1180 845
a 121 222 845
