c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_19_97_160_33
c
c problem jobs shifts
a 43 244 309 0
a 43 149 309 1
a 43 309 321 0
a 44 320 102 0
a 44 102 89 0
a 44 89 24 0
a 44 24 13 0
a 44 13 53 0
a 44 53 108 0
a 44 108 79 0
a 44 79 11 0
a 44 11 68 0
a 44 68 49 0
a 44 49 97 0
a 44 97 21 0
a 44 21 42 0
a 44 42 32 0
a 44 32 72 0
a 44 72 31 0
a 44 31 37 0
a 44 37 73 0
a 44 73 26 0
a 44 26 15 0
a 44 15 113 0
a 44 113 106 0
a 44 106 7 0
a 44 7 35 0
a 44 35 133 0
a 44 133 209 0
a 44 49 209 1
a 44 209 213 0
a 44 53 213 1
a 44 213 262 0
a 44 102 262 1
a 44 262 171 0
a 44 11 171 1
a 44 171 173 0
a 44 13 173 1
a 44 173 181 0
a 44 21 181 1
a 44 181 239 0
a 44 79 239 1
a 44 239 110 0
a 44 110 249 0
a 44 89 249 1
a 44 249 197 0
a 44 37 197 1
a 44 197 191 0
a 44 31 191 1
a 44 191 257 0
a 44 97 257 1
a 44 257 192 0
a 44 32 192 1
a 44 192 184 0
a 44 24 184 1
a 44 184 202 0
a 44 42 202 1
a 44 202 268 0
a 44 108 268 1
a 44 268 30 0
a 44 30 107 0
a 44 107 228 0
a 44 68 228 1
a 44 228 155 0
a 44 155 101 0
a 44 101 159 0
a 44 159 232 0
a 44 72 232 1
a 44 232 143 0
a 44 143 233 0
a 44 73 233 1
a 44 233 175 0
a 44 15 175 1
a 44 175 273 0
a 44 113 273 1
a 44 273 195 0
a 44 35 195 1
a 44 195 93 0
a 44 93 186 0
a 44 26 186 1
a 44 186 156 0
a 44 156 61 0
a 44 61 123 0
a 44 123 266 0
a 44 106 266 1
a 44 266 167 0
a 44 7 167 1
a 44 167 56 0
a 44 56 121 0
a 44 121 293 0
a 44 133 293 1
a 44 293 131 0
a 44 131 103 0
a 44 103 135 0
a 44 135 70 0
a 44 70 95 0
a 44 95 120 0
a 44 120 144 0
a 44 144 63 0
a 44 63 81 0
a 44 81 33 0
a 44 33 77 0
a 44 77 118 0
a 44 118 149 0
a 44 149 270 0
a 44 110 270 1
a 44 270 190 0
a 44 30 190 1
a 44 190 303 0
a 44 143 303 1
a 44 303 281 0
a 44 121 281 1
a 44 281 221 0
a 44 61 221 1
a 44 221 319 0
a 44 159 319 1
a 44 319 253 0
a 44 93 253 1
a 44 253 216 0
a 44 56 216 1
a 44 216 267 0
a 44 107 267 1
a 44 267 316 0
a 44 156 316 1
a 44 316 230 0
a 44 70 230 1
a 44 230 261 0
a 44 101 261 1
a 44 261 304 0
a 44 144 304 1
a 44 304 315 0
a 44 155 315 1
a 44 315 283 0
a 44 123 283 1
a 44 283 291 0
a 44 131 291 1
a 44 291 263 0
a 44 103 263 1
a 44 263 255 0
a 44 95 255 1
a 44 255 241 0
a 44 81 241 1
a 44 241 193 0
a 44 33 193 1
a 44 193 280 0
a 44 120 280 1
a 44 280 223 0
a 44 63 223 1
a 44 223 295 0
a 44 135 295 1
a 44 295 237 0
a 44 77 237 1
a 44 237 309 0
a 44 149 309 1
a 44 309 278 0
a 44 118 278 1
a 44 278 321 0
a 45 320 152 0
a 45 152 59 0
a 45 59 24 0
a 45 24 13 0
a 45 13 10 0
a 45 10 6 0
a 45 6 14 0
a 45 14 11 0
a 45 11 98 0
a 45 98 100 0
a 45 100 97 0
a 45 97 76 0
a 45 76 12 0
a 45 12 87 0
a 45 87 27 0
a 45 27 38 0
a 45 38 72 0
a 45 72 147 0
a 45 147 5 0
a 45 5 43 0
a 45 43 15 0
a 45 15 129 0
a 45 129 20 0
a 45 20 74 0
a 45 74 18 0
a 45 18 4 0
a 45 4 90 0
a 45 90 171 0
a 45 11 171 1
a 45 171 173 0
a 45 13 173 1
a 45 173 170 0
a 45 10 170 1
a 45 170 172 0
a 45 12 172 1
a 45 172 110 0
a 45 110 187 0
a 45 27 187 1
a 45 187 140 0
a 45 140 219 0
a 45 59 219 1
a 45 219 260 0
a 45 100 260 1
a 45 260 312 0
a 45 152 312 1
a 45 312 257 0
a 45 97 257 1
a 45 257 174 0
a 45 14 174 1
a 45 174 247 0
a 45 87 247 1
a 45 247 52 0
a 45 52 184 0
a 45 24 184 1
a 45 184 198 0
a 45 38 198 1
a 45 198 166 0
a 45 6 166 1
a 45 166 78 0
a 45 78 30 0
a 45 30 258 0
a 45 98 258 1
a 45 258 155 0
a 45 155 236 0
a 45 76 236 1
a 45 236 232 0
a 45 72 232 1
a 45 232 234 0
a 45 74 234 1
a 45 234 143 0
a 45 143 115 0
a 45 115 165 0
a 45 5 165 1
a 45 165 69 0
a 45 69 175 0
a 45 15 175 1
a 45 175 180 0
a 45 20 180 1
a 45 180 80 0
a 45 80 307 0
a 45 147 307 1
a 45 307 151 0
a 45 151 289 0
a 45 129 289 1
a 45 289 153 0
a 45 153 250 0
a 45 90 250 1
a 45 250 41 0
a 45 41 117 0
a 45 117 178 0
a 45 18 178 1
a 45 178 156 0
a 45 156 61 0
a 45 61 136 0
a 45 136 203 0
a 45 43 203 1
a 45 203 96 0
a 45 96 56 0
a 45 56 64 0
a 45 64 135 0
a 45 135 85 0
a 45 85 25 0
a 45 25 134 0
a 45 134 138 0
a 45 138 84 0
a 45 84 94 0
a 45 94 144 0
a 45 144 19 0
a 45 19 81 0
a 45 81 112 0
a 45 112 33 0
a 45 33 164 0
a 45 4 164 1
a 45 164 157 0
a 45 157 77 0
a 45 77 86 0
a 45 86 149 0
a 45 149 270 0
a 45 110 270 1
a 45 270 212 0
a 45 52 212 1
a 45 212 300 0
a 45 140 300 1
a 45 300 238 0
a 45 78 238 1
a 45 238 190 0
a 45 30 190 1
a 45 190 303 0
a 45 143 303 1
a 45 303 240 0
a 45 80 240 1
a 45 240 229 0
a 45 69 229 1
a 45 229 221 0
a 45 61 221 1
a 45 221 296 0
a 45 136 296 1
a 45 296 216 0
a 45 56 216 1
a 45 216 316 0
a 45 156 316 1
a 45 316 304 0
a 45 144 304 1
a 45 304 245 0
a 45 85 245 1
a 45 245 315 0
a 45 155 315 1
a 45 315 256 0
a 45 96 256 1
a 45 256 275 0
a 45 115 275 1
a 45 275 272 0
a 45 112 272 1
a 45 272 201 0
a 45 41 201 1
a 45 201 298 0
a 45 138 298 1
a 45 298 277 0
a 45 117 277 1
a 45 277 317 0
a 45 157 317 1
a 45 317 185 0
a 45 25 185 1
a 45 185 224 0
a 45 64 224 1
a 45 224 313 0
a 45 153 313 1
a 45 313 241 0
a 45 81 241 1
a 45 241 179 0
a 45 19 179 1
a 45 179 311 0
a 45 151 311 1
a 45 311 246 0
a 45 86 246 1
a 45 246 193 0
a 45 33 193 1
a 45 193 295 0
a 45 135 295 1
a 45 295 237 0
a 45 77 237 1
a 45 237 254 0
a 45 94 254 1
a 45 254 294 0
a 45 134 294 1
a 45 294 244 0
a 45 84 244 1
a 45 244 309 0
a 45 149 309 1
a 45 309 321 0
a 46 320 89 0
a 46 89 0 0
a 46 0 1 0
a 46 1 44 0
a 46 44 53 0
a 46 53 6 0
a 46 6 100 0
a 46 100 21 0
a 46 21 34 0
a 46 34 38 0
a 46 38 31 0
a 46 31 37 0
a 46 37 73 0
a 46 73 26 0
a 46 26 15 0
a 46 15 106 0
a 46 106 20 0
a 46 20 213 0
a 46 53 213 1
a 46 213 160 0
a 46 0 160 1
a 46 160 99 0
a 46 99 181 0
a 46 21 181 1
a 46 181 161 0
a 46 1 161 1
a 46 161 140 0
a 46 140 260 0
a 46 100 260 1
a 46 260 249 0
a 46 89 249 1
a 46 249 197 0
a 46 37 197 1
a 46 197 191 0
a 46 31 191 1
a 46 191 92 0
a 46 92 52 0
a 46 52 198 0
a 46 38 198 1
a 46 198 204 0
a 46 44 204 1
a 46 204 166 0
a 46 6 166 1
a 46 166 150 0
a 46 150 194 0
a 46 34 194 1
a 46 194 143 0
a 46 143 233 0
a 46 73 233 1
a 46 233 175 0
a 46 15 175 1
a 46 175 180 0
a 46 20 180 1
a 46 180 151 0
a 46 151 146 0
a 46 146 186 0
a 46 26 186 1
a 46 186 61 0
a 46 61 123 0
a 46 123 154 0
a 46 154 266 0
a 46 106 266 1
a 46 266 135 0
a 46 135 158 0
a 46 158 138 0
a 46 138 84 0
a 46 84 48 0
a 46 48 148 0
a 46 148 33 0
a 46 33 104 0
a 46 104 212 0
a 46 52 212 1
a 46 212 252 0
a 46 92 252 1
a 46 252 259 0
a 46 99 259 1
a 46 259 300 0
a 46 140 300 1
a 46 300 310 0
a 46 150 310 1
a 46 310 303 0
a 46 143 303 1
a 46 303 221 0
a 46 61 221 1
a 46 221 318 0
a 46 158 318 1
a 46 318 314 0
a 46 154 314 1
a 46 314 283 0
a 46 123 283 1
a 46 283 306 0
a 46 146 306 1
a 46 306 298 0
a 46 138 298 1
a 46 298 311 0
a 46 151 311 1
a 46 311 193 0
a 46 33 193 1
a 46 193 208 0
a 46 48 208 1
a 46 208 295 0
a 46 135 295 1
a 46 295 264 0
a 46 104 264 1
a 46 264 244 0
a 46 84 244 1
a 46 244 308 0
a 46 148 308 1
a 46 308 321 0
a 47 320 102 0
a 47 102 0 0
a 47 0 29 0
a 47 29 59 0
a 47 59 24 0
a 47 24 10 0
a 47 10 40 0
a 47 40 39 0
a 47 39 128 0
a 47 128 11 0
a 47 11 68 0
a 47 68 49 0
a 47 49 100 0
a 47 100 88 0
a 47 88 51 0
a 47 51 67 0
a 47 67 27 0
a 47 27 31 0
a 47 31 2 0
a 47 2 45 0
a 47 45 37 0
a 47 37 73 0
a 47 73 26 0
a 47 26 43 0
a 47 43 3 0
a 47 3 113 0
a 47 113 57 0
a 47 57 129 0
a 47 129 106 0
a 47 106 7 0
a 47 7 74 0
a 47 74 90 0
a 47 90 189 0
a 47 29 189 1
a 47 189 200 0
a 47 40 200 1
a 47 200 209 0
a 47 49 209 1
a 47 209 262 0
a 47 102 262 1
a 47 262 160 0
a 47 0 160 1
a 47 160 288 0
a 47 128 288 1
a 47 288 171 0
a 47 11 171 1
a 47 171 99 0
a 47 99 170 0
a 47 10 170 1
a 47 170 187 0
a 47 27 187 1
a 47 187 211 0
a 47 51 211 1
a 47 211 140 0
a 47 140 219 0
a 47 59 219 1
a 47 219 260 0
a 47 100 260 1
a 47 260 197 0
a 47 37 197 1
a 47 197 191 0
a 47 31 191 1
a 47 191 248 0
a 47 88 248 1
a 47 248 227 0
a 47 67 227 1
a 47 227 184 0
a 47 24 184 1
a 47 184 199 0
a 47 39 199 1
a 47 199 162 0
a 47 2 162 1
a 47 162 30 0
a 47 30 150 0
a 47 150 228 0
a 47 68 228 1
a 47 228 163 0
a 47 3 163 1
a 47 163 145 0
a 47 145 234 0
a 47 74 234 1
a 47 234 143 0
a 47 143 233 0
a 47 73 233 1
a 47 233 205 0
a 47 45 205 1
a 47 205 273 0
a 47 113 273 1
a 47 273 289 0
a 47 129 289 1
a 47 289 126 0
a 47 126 250 0
a 47 90 250 1
a 47 250 41 0
a 47 41 117 0
a 47 117 217 0
a 47 57 217 1
a 47 217 186 0
a 47 26 186 1
a 47 186 62 0
a 47 62 203 0
a 47 43 203 1
a 47 203 266 0
a 47 106 266 1
a 47 266 167 0
a 47 7 167 1
a 47 167 58 0
a 47 58 64 0
a 47 64 131 0
a 47 131 103 0
a 47 103 135 0
a 47 135 84 0
a 47 84 33 0
a 47 33 157 0
a 47 157 259 0
a 47 99 259 1
a 47 259 305 0
a 47 145 305 1
a 47 305 300 0
a 47 140 300 1
a 47 300 310 0
a 47 150 310 1
a 47 310 190 0
a 47 30 190 1
a 47 190 303 0
a 47 143 303 1
a 47 303 286 0
a 47 126 286 1
a 47 286 222 0
a 47 62 222 1
a 47 222 201 0
a 47 41 201 1
a 47 201 291 0
a 47 131 291 1
a 47 291 263 0
a 47 103 263 1
a 47 263 277 0
a 47 117 277 1
a 47 277 317 0
a 47 157 317 1
a 47 317 218 0
a 47 58 218 1
a 47 218 224 0
a 47 64 224 1
a 47 224 193 0
a 47 33 193 1
a 47 193 295 0
a 47 135 295 1
a 47 295 244 0
a 47 84 244 1
a 47 244 321 0
a 48 320 102 0
a 48 102 91 0
a 48 91 132 0
a 48 132 44 0
a 48 44 6 0
a 48 6 14 0
a 48 14 82 0
a 48 82 88 0
a 48 88 12 0
a 48 12 72 0
a 48 72 23 0
a 48 23 2 0
a 48 2 5 0
a 48 5 22 0
a 48 22 71 0
a 48 71 47 0
a 48 47 3 0
a 48 3 129 0
a 48 129 106 0
a 48 106 74 0
a 48 74 9 0
a 48 9 35 0
a 48 35 18 0
a 48 18 251 0
a 48 91 251 1
a 48 251 262 0
a 48 102 262 1
a 48 262 99 0
a 48 99 292 0
a 48 132 292 1
a 48 292 172 0
a 48 12 172 1
a 48 172 110 0
a 48 110 242 0
a 48 82 242 1
a 48 242 248 0
a 48 88 248 1
a 48 248 174 0
a 48 14 174 1
a 48 174 204 0
a 48 44 204 1
a 48 204 162 0
a 48 2 162 1
a 48 162 166 0
a 48 6 166 1
a 48 166 169 0
a 48 9 169 1
a 48 169 163 0
a 48 3 163 1
a 48 163 101 0
a 48 101 145 0
a 48 145 183 0
a 48 23 183 1
a 48 183 232 0
a 48 72 232 1
a 48 232 83 0
a 48 83 234 0
a 48 74 234 1
a 48 234 207 0
a 48 47 207 1
a 48 207 115 0
a 48 115 165 0
a 48 5 165 1
a 48 165 142 0
a 48 142 80 0
a 48 80 231 0
a 48 71 231 1
a 48 231 195 0
a 48 35 195 1
a 48 195 289 0
a 48 129 289 1
a 48 289 109 0
a 48 109 119 0
a 48 119 124 0
a 48 124 41 0
a 48 41 178 0
a 48 18 178 1
a 48 178 141 0
a 48 141 154 0
a 48 154 266 0
a 48 106 266 1
a 48 266 58 0
a 48 58 182 0
a 48 22 182 1
a 48 182 103 0
a 48 103 138 0
a 48 138 120 0
a 48 120 63 0
a 48 63 148 0
a 48 148 86 0
a 48 86 270 0
a 48 110 270 1
a 48 270 259 0
a 48 99 259 1
a 48 259 305 0
a 48 145 305 1
a 48 305 240 0
a 48 80 240 1
a 48 240 302 0
a 48 142 302 1
a 48 302 284 0
a 48 124 284 1
a 48 284 243 0
a 48 83 243 1
a 48 243 269 0
a 48 109 269 1
a 48 269 261 0
a 48 101 261 1
a 48 261 314 0
a 48 154 314 1
a 48 314 301 0
a 48 141 301 1
a 48 301 275 0
a 48 115 275 1
a 48 275 201 0
a 48 41 201 1
a 48 201 263 0
a 48 103 263 1
a 48 263 279 0
a 48 119 279 1
a 48 279 298 0
a 48 138 298 1
a 48 298 218 0
a 48 58 218 1
a 48 218 246 0
a 48 86 246 1
a 48 246 280 0
a 48 120 280 1
a 48 280 223 0
a 48 63 223 1
a 48 223 308 0
a 48 148 308 1
a 48 308 321 0
a 49 320 54 0
a 49 54 59 0
a 49 59 6 0
a 49 6 8 0
a 49 8 39 0
a 49 39 14 0
a 49 14 11 0
a 49 11 49 0
a 49 49 98 0
a 49 98 21 0
a 49 21 12 0
a 49 12 87 0
a 49 87 32 0
a 49 32 147 0
a 49 147 23 0
a 49 23 31 0
a 49 31 2 0
a 49 2 15 0
a 49 15 122 0
a 49 122 113 0
a 49 113 129 0
a 49 129 50 0
a 49 50 9 0
a 49 9 18 0
a 49 18 133 0
a 49 133 209 0
a 49 49 209 1
a 49 209 214 0
a 49 54 214 1
a 49 214 171 0
a 49 11 171 1
a 49 171 181 0
a 49 21 181 1
a 49 181 172 0
a 49 12 172 1
a 49 172 140 0
a 49 140 219 0
a 49 59 219 1
a 49 219 191 0
a 49 31 191 1
a 49 191 174 0
a 49 14 174 1
a 49 174 247 0
a 49 87 247 1
a 49 247 52 0
a 49 52 192 0
a 49 32 192 1
a 49 192 168 0
a 49 8 168 1
a 49 168 210 0
a 49 50 210 1
a 49 210 199 0
a 49 39 199 1
a 49 199 162 0
a 49 2 162 1
a 49 162 166 0
a 49 6 166 1
a 49 166 78 0
a 49 78 30 0
a 49 30 169 0
a 49 9 169 1
a 49 169 258 0
a 49 98 258 1
a 49 258 139 0
a 49 139 145 0
a 49 145 183 0
a 49 23 183 1
a 49 183 83 0
a 49 83 143 0
a 49 143 115 0
a 49 115 116 0
a 49 116 175 0
a 49 15 175 1
a 49 175 80 0
a 49 80 273 0
a 49 113 273 1
a 49 273 307 0
a 49 147 307 1
a 49 307 289 0
a 49 129 289 1
a 49 289 93 0
a 49 93 109 0
a 49 109 282 0
a 49 122 282 1
a 49 282 119 0
a 49 119 178 0
a 49 18 178 1
a 49 178 146 0
a 49 146 141 0
a 49 141 62 0
a 49 62 123 0
a 49 123 121 0
a 49 121 293 0
a 49 133 293 1
a 49 293 64 0
a 49 64 103 0
a 49 103 135 0
a 49 135 111 0
a 49 111 158 0
a 49 158 85 0
a 49 85 70 0
a 49 70 25 0
a 49 25 134 0
a 49 134 48 0
a 49 48 144 0
a 49 144 63 0
a 49 63 33 0
a 49 33 77 0
a 49 77 86 0
a 49 86 104 0
a 49 104 149 0
a 49 149 299 0
a 49 139 299 1
a 49 299 212 0
a 49 52 212 1
a 49 212 305 0
a 49 145 305 1
a 49 305 300 0
a 49 140 300 1
a 49 300 238 0
a 49 78 238 1
a 49 238 276 0
a 49 116 276 1
a 49 276 190 0
a 49 30 190 1
a 49 190 303 0
a 49 143 303 1
a 49 303 281 0
a 49 121 281 1
a 49 281 240 0
a 49 80 240 1
a 49 240 243 0
a 49 83 243 1
a 49 243 253 0
a 49 93 253 1
a 49 253 222 0
a 49 62 222 1
a 49 222 269 0
a 49 109 269 1
a 49 269 230 0
a 49 70 230 1
a 49 230 318 0
a 49 158 318 1
a 49 318 304 0
a 49 144 304 1
a 49 304 245 0
a 49 85 245 1
a 49 245 301 0
a 49 141 301 1
a 49 301 275 0
a 49 115 275 1
a 49 275 283 0
a 49 123 283 1
a 49 283 263 0
a 49 103 263 1
a 49 263 271 0
a 49 111 271 1
a 49 271 279 0
a 49 119 279 1
a 49 279 306 0
a 49 146 306 1
a 49 306 185 0
a 49 25 185 1
a 49 185 224 0
a 49 64 224 1
a 49 224 246 0
a 49 86 246 1
a 49 246 193 0
a 49 33 193 1
a 49 193 223 0
a 49 63 223 1
a 49 223 208 0
a 49 48 208 1
a 49 208 295 0
a 49 135 295 1
a 49 295 237 0
a 49 77 237 1
a 49 237 264 0
a 49 104 264 1
a 49 264 294 0
a 49 134 294 1
a 49 294 309 0
a 49 149 309 1
a 49 309 321 0
a 50 320 75 0
a 50 75 91 0
a 50 91 29 0
a 50 29 10 0
a 50 10 53 0
a 50 53 108 0
a 50 108 6 0
a 50 6 79 0
a 50 79 8 0
a 50 8 128 0
a 50 128 14 0
a 50 14 82 0
a 50 82 11 0
a 50 11 49 0
a 50 49 98 0
a 50 98 67 0
a 50 67 32 0
a 50 32 147 0
a 50 147 37 0
a 50 37 43 0
a 50 43 7 0
a 50 7 74 0
a 50 74 18 0
a 50 18 36 0
a 50 36 4 0
a 50 4 90 0
a 50 90 189 0
a 50 29 189 1
a 50 189 251 0
a 50 91 251 1
a 50 251 209 0
a 50 49 209 1
a 50 209 235 0
a 50 75 235 1
a 50 235 213 0
a 50 53 213 1
a 50 213 288 0
a 50 128 288 1
a 50 288 171 0
a 50 11 171 1
a 50 171 99 0
a 50 99 239 0
a 50 79 239 1
a 50 239 170 0
a 50 10 170 1
a 50 170 242 0
a 50 82 242 1
a 50 242 197 0
a 50 37 197 1
a 50 197 227 0
a 50 67 227 1
a 50 227 174 0
a 50 14 174 1
a 50 174 192 0
a 50 32 192 1
a 50 192 168 0
a 50 8 168 1
a 50 168 268 0
a 50 108 268 1
a 50 268 166 0
a 50 6 166 1
a 50 166 107 0
a 50 107 258 0
a 50 98 258 1
a 50 258 101 0
a 50 101 55 0
a 50 55 234 0
a 50 74 234 1
a 50 234 143 0
a 50 143 307 0
a 50 147 307 1
a 50 307 250 0
a 50 90 250 1
a 50 250 119 0
a 50 119 124 0
a 50 124 117 0
a 50 117 178 0
a 50 18 178 1
a 50 178 62 0
a 50 62 136 0
a 50 136 203 0
a 50 43 203 1
a 50 203 154 0
a 50 154 167 0
a 50 7 167 1
a 50 167 58 0
a 50 58 131 0
a 50 131 103 0
a 50 103 137 0
a 50 137 85 0
a 50 85 134 0
a 50 134 138 0
a 50 138 120 0
a 50 120 48 0
a 50 48 196 0
a 50 36 196 1
a 50 196 19 0
a 50 19 63 0
a 50 63 81 0
a 50 81 112 0
a 50 112 148 0
a 50 148 164 0
a 50 4 164 1
a 50 164 86 0
a 50 86 259 0
a 50 99 259 1
a 50 259 303 0
a 50 143 303 1
a 50 303 284 0
a 50 124 284 1
a 50 284 222 0
a 50 62 222 1
a 50 222 296 0
a 50 136 296 1
a 50 296 215 0
a 50 55 215 1
a 50 215 267 0
a 50 107 267 1
a 50 267 261 0
a 50 101 261 1
a 50 261 314 0
a 50 154 314 1
a 50 314 245 0
a 50 85 245 1
a 50 245 272 0
a 50 112 272 1
a 50 272 291 0
a 50 131 291 1
a 50 291 263 0
a 50 103 263 1
a 50 263 279 0
a 50 119 279 1
a 50 279 298 0
a 50 138 298 1
a 50 298 277 0
a 50 117 277 1
a 50 277 218 0
a 50 58 218 1
a 50 218 241 0
a 50 81 241 1
a 50 241 297 0
a 50 137 297 1
a 50 297 179 0
a 50 19 179 1
a 50 179 246 0
a 50 86 246 1
a 50 246 280 0
a 50 120 280 1
a 50 280 223 0
a 50 63 223 1
a 50 223 208 0
a 50 48 208 1
a 50 208 294 0
a 50 134 294 1
a 50 294 308 0
a 50 148 308 1
a 50 308 321 0
a 51 320 17 0
a 51 17 13 0
a 51 13 10 0
a 51 10 53 0
a 51 53 8 0
a 51 8 14 0
a 51 14 68 0
a 51 68 82 0
a 51 82 98 0
a 51 98 100 0
a 51 100 97 0
a 51 97 21 0
a 51 21 67 0
a 51 67 34 0
a 51 34 38 0
a 51 38 72 0
a 51 72 147 0
a 51 147 31 0
a 51 31 22 0
a 51 22 47 0
a 51 47 26 0
a 51 26 43 0
a 51 43 15 0
a 51 15 113 0
a 51 113 28 0
a 51 28 9 0
a 51 9 35 0
a 51 35 46 0
a 51 46 213 0
a 51 53 213 1
a 51 213 173 0
a 51 13 173 1
a 51 173 181 0
a 51 21 181 1
a 51 181 170 0
a 51 10 170 1
a 51 170 140 0
a 51 140 260 0
a 51 100 260 1
a 51 260 242 0
a 51 82 242 1
a 51 242 191 0
a 51 31 191 1
a 51 191 257 0
a 51 97 257 1
a 51 257 227 0
a 51 67 227 1
a 51 227 174 0
a 51 14 174 1
a 51 174 198 0
a 51 38 198 1
a 51 198 168 0
a 51 8 168 1
a 51 168 177 0
a 51 17 177 1
a 51 177 78 0
a 51 78 169 0
a 51 9 169 1
a 51 169 150 0
a 51 150 107 0
a 51 107 258 0
a 51 98 258 1
a 51 258 194 0
a 51 34 194 1
a 51 194 228 0
a 51 68 228 1
a 51 228 159 0
a 51 159 232 0
a 51 72 232 1
a 51 232 143 0
a 51 143 207 0
a 51 47 207 1
a 51 207 116 0
a 51 116 69 0
a 51 69 175 0
a 51 15 175 1
a 51 175 80 0
a 51 80 273 0
a 51 113 273 1
a 51 273 307 0
a 51 147 307 1
a 51 307 151 0
a 51 151 195 0
a 51 35 195 1
a 51 195 109 0
a 51 109 146 0
a 51 146 186 0
a 51 26 186 1
a 51 186 141 0
a 51 141 206 0
a 51 46 206 1
a 51 206 136 0
a 51 136 127 0
a 51 127 203 0
a 51 43 203 1
a 51 203 96 0
a 51 96 188 0
a 51 28 188 1
a 51 188 58 0
a 51 58 182 0
a 51 22 182 1
a 51 182 64 0
a 51 64 135 0
a 51 135 111 0
a 51 111 105 0
a 51 105 70 0
a 51 70 25 0
a 51 25 95 0
a 51 95 120 0
a 51 120 63 0
a 51 63 148 0
a 51 148 104 0
a 51 104 300 0
a 51 140 300 1
a 51 300 238 0
a 51 78 238 1
a 51 238 276 0
a 51 116 276 1
a 51 276 310 0
a 51 150 310 1
a 51 310 303 0
a 51 143 303 1
a 51 303 240 0
a 51 80 240 1
a 51 240 229 0
a 51 69 229 1
a 51 229 319 0
a 51 159 319 1
a 51 319 269 0
a 51 109 269 1
a 51 269 296 0
a 51 136 296 1
a 51 296 267 0
a 51 107 267 1
a 51 267 230 0
a 51 70 230 1
a 51 230 301 0
a 51 141 301 1
a 51 301 287 0
a 51 127 287 1
a 51 287 256 0
a 51 96 256 1
a 51 256 271 0
a 51 111 271 1
a 51 271 306 0
a 51 146 306 1
a 51 306 218 0
a 51 58 218 1
a 51 218 255 0
a 51 95 255 1
a 51 255 185 0
a 51 25 185 1
a 51 185 224 0
a 51 64 224 1
a 51 224 311 0
a 51 151 311 1
a 51 311 280 0
a 51 120 280 1
a 51 280 223 0
a 51 63 223 1
a 51 223 295 0
a 51 135 295 1
a 51 295 264 0
a 51 104 264 1
a 51 264 265 0
a 51 105 265 1
a 51 265 308 0
a 51 148 308 1
a 51 308 321 0
a 52 320 54 0
a 52 54 0 0
a 52 0 152 0
a 52 152 91 0
a 52 91 1 0
a 52 1 29 0
a 52 29 24 0
a 52 24 10 0
a 52 10 44 0
a 52 44 40 0
a 52 40 53 0
a 52 53 8 0
a 52 8 11 0
a 52 11 82 0
a 52 82 100 0
a 52 100 97 0
a 52 97 21 0
a 52 21 12 0
a 52 12 67 0
a 52 67 38 0
a 52 38 72 0
a 52 72 23 0
a 52 23 31 0
a 52 31 2 0
a 52 2 15 0
a 52 15 122 0
a 52 122 106 0
a 52 106 20 0
a 52 20 50 0
a 52 50 35 0
a 52 35 90 0
a 52 90 189 0
a 52 29 189 1
a 52 189 200 0
a 52 40 200 1
a 52 200 251 0
a 52 91 251 1
a 52 251 213 0
a 52 53 213 1
a 52 213 214 0
a 52 54 214 1
a 52 214 160 0
a 52 0 160 1
a 52 160 171 0
a 52 11 171 1
a 52 171 181 0
a 52 21 181 1
a 52 181 161 0
a 52 1 161 1
a 52 161 170 0
a 52 10 170 1
a 52 170 172 0
a 52 12 172 1
a 52 172 140 0
a 52 140 260 0
a 52 100 260 1
a 52 260 312 0
a 52 152 312 1
a 52 312 242 0
a 52 82 242 1
a 52 242 191 0
a 52 31 191 1
a 52 191 257 0
a 52 97 257 1
a 52 257 227 0
a 52 67 227 1
a 52 227 184 0
a 52 24 184 1
a 52 184 198 0
a 52 38 198 1
a 52 198 168 0
a 52 8 168 1
a 52 168 204 0
a 52 44 204 1
a 52 204 210 0
a 52 50 210 1
a 52 210 162 0
a 52 2 162 1
a 52 162 78 0
a 52 78 145 0
a 52 145 183 0
a 52 23 183 1
a 52 183 159 0
a 52 159 232 0
a 52 72 232 1
a 52 232 83 0
a 52 83 115 0
a 52 115 116 0
a 52 116 69 0
a 52 69 175 0
a 52 15 175 1
a 52 175 180 0
a 52 20 180 1
a 52 180 195 0
a 52 35 195 1
a 52 195 93 0
a 52 93 153 0
a 52 153 250 0
a 52 90 250 1
a 52 250 282 0
a 52 122 282 1
a 52 282 41 0
a 52 41 156 0
a 52 156 61 0
a 52 61 123 0
a 52 123 266 0
a 52 106 266 1
a 52 266 103 0
a 52 103 137 0
a 52 137 105 0
a 52 105 25 0
a 52 25 95 0
a 52 95 63 0
a 52 63 86 0
a 52 86 305 0
a 52 145 305 1
a 52 305 300 0
a 52 140 300 1
a 52 300 238 0
a 52 78 238 1
a 52 238 276 0
a 52 116 276 1
a 52 276 243 0
a 52 83 243 1
a 52 243 229 0
a 52 69 229 1
a 52 229 221 0
a 52 61 221 1
a 52 221 319 0
a 52 159 319 1
a 52 319 253 0
a 52 93 253 1
a 52 253 316 0
a 52 156 316 1
a 52 316 275 0
a 52 115 275 1
a 52 275 283 0
a 52 123 283 1
a 52 283 201 0
a 52 41 201 1
a 52 201 263 0
a 52 103 263 1
a 52 263 255 0
a 52 95 255 1
