c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_19_97_160_33
c
c problem jobs shifts
a 44 110 270
a 44 270 190
a 44 30 190
a 44 190 303
a 44 143 303
a 44 303 281
a 44 121 281
a 44 281 221
a 44 61 221
a 44 221 319
a 44 159 319
a 44 319 253
a 44 93 253
a 44 253 216
a 44 56 216
a 44 216 267
a 44 107 267
a 44 267 316
a 44 156 316
a 44 316 230
a 44 70 230
a 44 230 261
a 44 101 261
a 44 261 304
a 44 144 304
a 44 304 315
a 44 155 315
a 44 315 283
a 44 123 283
a 44 283 291
a 44 131 291
a 44 291 263
a 44 103 263
a 44 263 255
a 44 95 255
a 44 255 241
a 44 81 241
a 44 241 193
a 44 33 193
a 44 193 280
a 44 120 280
a 44 280 223
a 44 63 223
a 44 223 295
a 44 135 295
a 44 295 237
a 44 77 237
a 44 237 309
a 44 149 309
a 44 309 278
a 44 118 278
a 44 278 321
a 45 320 152
a 45 152 59
a 45 59 24
a 45 24 13
a 45 13 10
a 45 10 6
a 45 6 14
a 45 14 11
a 45 11 98
a 45 98 100
a 45 100 97
a 45 97 76
a 45 76 12
a 45 12 87
a 45 87 27
a 45 27 38
a 45 38 72
a 45 72 147
a 45 147 5
a 45 5 43
a 45 43 15
a 45 15 129
a 45 129 20
a 45 20 74
a 45 74 18
a 45 18 4
a 45 4 90
a 45 90 171
a 45 11 171
a 45 171 173
a 45 13 173
a 45 173 170
a 45 10 170
a 45 170 172
a 45 12 172
a 45 172 110
a 45 110 187
a 45 27 187
a 45 187 140
a 45 140 219
a 45 59 219
a 45 219 260
a 45 100 260
a 45 260 312
a 45 152 312
a 45 312 257
a 45 97 257
a 45 257 174
a 45 14 174
a 45 174 52
a 45 52 247
a 45 87 247
a 45 247 184
a 45 24 184
a 45 184 198
a 45 38 198
a 45 198 166
a 45 6 166
a 45 166 78
a 45 78 30
a 45 30 258
a 45 98 258
a 45 258 155
a 45 155 236
a 45 76 236
a 45 236 232
a 45 72 232
a 45 232 143
a 45 143 234
a 45 74 234
a 45 234 115
a 45 115 165
a 45 5 165
a 45 165 69
a 45 69 175
a 45 15 175
a 45 175 80
a 45 80 180
a 45 20 180
a 45 180 307
a 45 147 307
a 45 307 151
a 45 151 289
a 45 129 289
a 45 289 153
a 45 153 250
a 45 90 250
a 45 250 41
a 45 41 117
a 45 117 178
a 45 18 178
a 45 178 156
a 45 156 61
a 45 61 136
a 45 136 203
a 45 43 203
a 45 203 96
a 45 96 56
a 45 56 64
a 45 64 135
a 45 135 85
a 45 85 25
a 45 25 134
a 45 134 138
a 45 138 84
a 45 84 94
a 45 94 144
a 45 144 19
a 45 19 81
a 45 81 112
a 45 112 33
a 45 33 157
a 45 157 164
a 45 4 164
a 45 164 77
a 45 77 86
a 45 86 149
a 45 149 270
a 45 110 270
a 45 270 212
a 45 52 212
a 45 212 300
a 45 140 300
a 45 300 238
a 45 78 238
a 45 238 190
a 45 30 190
a 45 190 303
a 45 143 303
a 45 303 240
a 45 80 240
a 45 240 229
a 45 69 229
a 45 229 221
a 45 61 221
a 45 221 296
a 45 136 296
a 45 296 216
a 45 56 216
a 45 216 316
a 45 156 316
a 45 316 304
a 45 144 304
a 45 304 245
a 45 85 245
a 45 245 315
a 45 155 315
a 45 315 256
a 45 96 256
a 45 256 275
a 45 115 275
a 45 275 272
a 45 112 272
a 45 272 201
a 45 41 201
a 45 201 298
a 45 138 298
a 45 298 277
a 45 117 277
a 45 277 317
a 45 157 317
a 45 317 185
a 45 25 185
a 45 185 224
a 45 64 224
a 45 224 313
a 45 153 313
a 45 313 241
a 45 81 241
a 45 241 179
a 45 19 179
a 45 179 311
a 45 151 311
a 45 311 246
a 45 86 246
a 45 246 193
a 45 33 193
a 45 193 295
a 45 135 295
a 45 295 237
a 45 77 237
a 45 237 254
a 45 94 254
a 45 254 294
a 45 134 294
a 45 294 244
a 45 84 244
a 45 244 309
a 45 149 309
a 45 309 321
a 46 320 89
a 46 89 0
a 46 0 1
a 46 1 44
a 46 44 53
a 46 53 6
a 46 6 100
a 46 100 21
a 46 21 34
a 46 34 38
a 46 38 31
a 46 31 37
a 46 37 73
a 46 73 26
a 46 26 15
a 46 15 106
a 46 106 20
a 46 20 213
a 46 53 213
a 46 213 160
a 46 0 160
a 46 160 99
a 46 99 181
a 46 21 181
a 46 181 161
a 46 1 161
a 46 161 140
a 46 140 260
a 46 100 260
a 46 260 249
a 46 89 249
a 46 249 197
a 46 37 197
a 46 197 92
a 46 92 191
a 46 31 191
a 46 191 52
a 46 52 198
a 46 38 198
a 46 198 204
a 46 44 204
a 46 204 166
a 46 6 166
a 46 166 150
a 46 150 194
a 46 34 194
a 46 194 143
a 46 143 233
a 46 73 233
a 46 233 175
a 46 15 175
a 46 175 180
a 46 20 180
a 46 180 151
a 46 151 146
a 46 146 186
a 46 26 186
a 46 186 61
a 46 61 123
a 46 123 154
a 46 154 266
a 46 106 266
a 46 266 135
a 46 135 158
a 46 158 138
a 46 138 84
a 46 84 48
a 46 48 148
a 46 148 33
a 46 33 104
a 46 104 212
a 46 52 212
a 46 212 252
a 46 92 252
a 46 252 259
a 46 99 259
a 46 259 300
a 46 140 300
a 46 300 310
a 46 150 310
a 46 310 303
a 46 143 303
a 46 303 221
a 46 61 221
a 46 221 318
a 46 158 318
a 46 318 314
a 46 154 314
a 46 314 283
a 46 123 283
a 46 283 306
a 46 146 306
a 46 306 298
a 46 138 298
a 46 298 311
a 46 151 311
a 46 311 193
a 46 33 193
a 46 193 208
a 46 48 208
a 46 208 295
a 46 135 295
a 46 295 264
a 46 104 264
a 46 264 244
a 46 84 244
a 46 244 308
a 46 148 308
a 46 308 321
a 47 320 102
a 47 102 0
a 47 0 29
a 47 29 59
a 47 59 24
a 47 24 10
a 47 10 40
a 47 40 39
a 47 39 128
a 47 128 11
a 47 11 68
a 47 68 49
a 47 49 100
a 47 100 88
a 47 88 51
a 47 51 67
a 47 67 27
a 47 27 31
a 47 31 2
a 47 2 45
a 47 45 37
a 47 37 73
a 47 73 26
a 47 26 43
a 47 43 3
a 47 3 113
a 47 113 57
a 47 57 129
a 47 129 106
a 47 106 7
a 47 7 74
a 47 74 90
a 47 90 189
a 47 29 189
a 47 189 200
a 47 40 200
a 47 200 209
a 47 49 209
a 47 209 262
a 47 102 262
a 47 262 160
a 47 0 160
a 47 160 288
a 47 128 288
a 47 288 171
a 47 11 171
a 47 171 99
a 47 99 170
a 47 10 170
a 47 170 187
a 47 27 187
a 47 187 211
a 47 51 211
a 47 211 140
a 47 140 219
a 47 59 219
a 47 219 260
a 47 100 260
a 47 260 197
a 47 37 197
a 47 197 191
a 47 31 191
a 47 191 248
a 47 88 248
a 47 248 227
a 47 67 227
a 47 227 184
a 47 24 184
a 47 184 199
a 47 39 199
a 47 199 162
a 47 2 162
a 47 162 30
a 47 30 150
a 47 150 228
a 47 68 228
a 47 228 163
a 47 3 163
a 47 163 145
a 47 145 143
a 47 143 234
a 47 74 234
a 47 234 233
a 47 73 233
a 47 233 205
a 47 45 205
a 47 205 273
a 47 113 273
a 47 273 289
a 47 129 289
a 47 289 126
a 47 126 250
a 47 90 250
a 47 250 41
a 47 41 117
a 47 117 217
a 47 57 217
a 47 217 186
a 47 26 186
a 47 186 62
a 47 62 203
a 47 43 203
a 47 203 266
a 47 106 266
a 47 266 167
a 47 7 167
a 47 167 58
a 47 58 64
a 47 64 131
a 47 131 103
a 47 103 135
a 47 135 84
a 47 84 33
a 47 33 157
a 47 157 259
a 47 99 259
a 47 259 305
a 47 145 305
a 47 305 300
a 47 140 300
a 47 300 310
a 47 150 310
a 47 310 190
a 47 30 190
a 47 190 303
a 47 143 303
a 47 303 286
a 47 126 286
a 47 286 222
a 47 62 222
a 47 222 201
a 47 41 201
a 47 201 291
a 47 131 291
a 47 291 263
a 47 103 263
a 47 263 277
a 47 117 277
a 47 277 317
a 47 157 317
a 47 317 218
a 47 58 218
a 47 218 224
a 47 64 224
a 47 224 193
a 47 33 193
a 47 193 295
a 47 135 295
a 47 295 244
a 47 84 244
a 47 244 321
a 48 320 102
a 48 102 91
a 48 91 132
a 48 132 44
a 48 44 6
a 48 6 14
a 48 14 82
a 48 82 88
a 48 88 12
a 48 12 72
a 48 72 23
a 48 23 2
a 48 2 5
a 48 5 22
a 48 22 71
a 48 71 47
a 48 47 3
a 48 3 129
a 48 129 106
a 48 106 74
a 48 74 9
a 48 9 35
a 48 35 18
a 48 18 251
a 48 91 251
a 48 251 262
a 48 102 262
a 48 262 99
a 48 99 292
a 48 132 292
a 48 292 172
a 48 12 172
a 48 172 110
a 48 110 242
a 48 82 242
a 48 242 248
a 48 88 248
a 48 248 174
a 48 14 174
a 48 174 204
a 48 44 204
a 48 204 162
a 48 2 162
a 48 162 166
a 48 6 166
a 48 166 169
a 48 9 169
a 48 169 163
a 48 3 163
a 48 163 101
a 48 101 145
a 48 145 183
a 48 23 183
a 48 183 83
a 48 83 232
a 48 72 232
a 48 232 234
a 48 74 234
a 48 234 207
a 48 47 207
a 48 207 115
a 48 115 165
a 48 5 165
a 48 165 142
a 48 142 80
a 48 80 231
a 48 71 231
a 48 231 195
a 48 35 195
a 48 195 289
a 48 129 289
a 48 289 109
a 48 109 119
a 48 119 124
a 48 124 41
a 48 41 178
a 48 18 178
a 48 178 141
a 48 141 154
a 48 154 266
a 48 106 266
a 48 266 58
a 48 58 182
a 48 22 182
a 48 182 103
a 48 103 138
a 48 138 120
a 48 120 63
a 48 63 148
a 48 148 86
a 48 86 270
a 48 110 270
a 48 270 259
a 48 99 259
a 48 259 305
a 48 145 305
a 48 305 240
a 48 80 240
a 48 240 302
a 48 142 302
a 48 302 284
a 48 124 284
a 48 284 243
a 48 83 243
a 48 243 269
a 48 109 269
a 48 269 261
a 48 101 261
a 48 261 314
a 48 154 314
a 48 314 301
a 48 141 301
a 48 301 275
a 48 115 275
a 48 275 201
a 48 41 201
a 48 201 263
a 48 103 263
a 48 263 279
a 48 119 279
a 48 279 298
a 48 138 298
a 48 298 218
a 48 58 218
a 48 218 246
a 48 86 246
a 48 246 280
a 48 120 280
a 48 280 223
a 48 63 223
a 48 223 308
a 48 148 308
a 48 308 321
a 49 320 54
a 49 54 59
a 49 59 6
a 49 6 8
a 49 8 39
a 49 39 14
a 49 14 11
a 49 11 49
a 49 49 98
a 49 98 21
a 49 21 12
a 49 12 87
a 49 87 32
a 49 32 147
a 49 147 23
a 49 23 31
a 49 31 2
a 49 2 15
a 49 15 122
a 49 122 113
a 49 113 129
a 49 129 50
a 49 50 9
a 49 9 18
a 49 18 133
a 49 133 209
a 49 49 209
a 49 209 214
a 49 54 214
a 49 214 171
a 49 11 171
a 49 171 181
a 49 21 181
a 49 181 172
a 49 12 172
a 49 172 140
a 49 140 219
a 49 59 219
a 49 219 191
a 49 31 191
a 49 191 174
a 49 14 174
a 49 174 52
a 49 52 247
a 49 87 247
a 49 247 192
a 49 32 192
a 49 192 168
a 49 8 168
a 49 168 210
a 49 50 210
a 49 210 199
a 49 39 199
a 49 199 162
a 49 2 162
a 49 162 166
a 49 6 166
a 49 166 78
a 49 78 30
a 49 30 169
a 49 9 169
a 49 169 258
a 49 98 258
a 49 258 139
a 49 139 145
a 49 145 183
a 49 23 183
a 49 183 83
a 49 83 143
a 49 143 115
a 49 115 116
a 49 116 175
a 49 15 175
a 49 175 80
a 49 80 273
a 49 113 273
a 49 273 307
a 49 147 307
a 49 307 289
a 49 129 289
a 49 289 93
a 49 93 109
a 49 109 282
a 49 122 282
a 49 282 119
a 49 119 178
a 49 18 178
a 49 178 146
a 49 146 141
a 49 141 62
a 49 62 123
a 49 123 121
a 49 121 293
a 49 133 293
a 49 293 64
a 49 64 103
a 49 103 135
a 49 135 111
a 49 111 158
a 49 158 85
a 49 85 70
a 49 70 25
a 49 25 134
a 49 134 48
a 49 48 144
a 49 144 63
a 49 63 33
a 49 33 77
a 49 77 86
a 49 86 104
a 49 104 149
a 49 149 299
a 49 139 299
a 49 299 212
a 49 52 212
a 49 212 305
a 49 145 305
a 49 305 300
a 49 140 300
a 49 300 238
a 49 78 238
a 49 238 276
a 49 116 276
a 49 276 190
a 49 30 190
a 49 190 303
a 49 143 303
a 49 303 281
a 49 121 281
a 49 281 240
a 49 80 240
a 49 240 243
a 49 83 243
a 49 243 253
a 49 93 253
a 49 253 222
a 49 62 222
a 49 222 269
a 49 109 269
a 49 269 230
a 49 70 230
a 49 230 318
a 49 158 318
a 49 318 304
a 49 144 304
a 49 304 245
a 49 85 245
a 49 245 301
a 49 141 301
a 49 301 275
a 49 115 275
a 49 275 283
a 49 123 283
a 49 283 263
a 49 103 263
a 49 263 271
a 49 111 271
a 49 271 279
a 49 119 279
a 49 279 306
a 49 146 306
a 49 306 185
a 49 25 185
a 49 185 224
a 49 64 224
a 49 224 246
a 49 86 246
a 49 246 193
a 49 33 193
a 49 193 223
a 49 63 223
a 49 223 208
a 49 48 208
a 49 208 295
a 49 135 295
a 49 295 237
a 49 77 237
a 49 237 264
a 49 104 264
a 49 264 294
a 49 134 294
a 49 294 309
a 49 149 309
a 49 309 321
a 50 320 75
a 50 75 91
a 50 91 29
a 50 29 10
a 50 10 53
a 50 53 108
a 50 108 6
a 50 6 79
a 50 79 8
a 50 8 128
a 50 128 14
a 50 14 82
a 50 82 11
a 50 11 49
a 50 49 98
a 50 98 67
a 50 67 32
a 50 32 147
a 50 147 37
a 50 37 43
a 50 43 7
a 50 7 74
a 50 74 18
a 50 18 36
a 50 36 4
a 50 4 90
a 50 90 189
a 50 29 189
a 50 189 251
a 50 91 251
a 50 251 209
a 50 49 209
a 50 209 235
a 50 75 235
a 50 235 213
a 50 53 213
a 50 213 288
a 50 128 288
a 50 288 171
a 50 11 171
a 50 171 99
a 50 99 239
a 50 79 239
a 50 239 170
a 50 10 170
a 50 170 242
a 50 82 242
a 50 242 197
a 50 37 197
a 50 197 227
a 50 67 227
a 50 227 174
a 50 14 174
a 50 174 192
a 50 32 192
a 50 192 168
a 50 8 168
a 50 168 268
a 50 108 268
a 50 268 166
a 50 6 166
a 50 166 107
a 50 107 258
a 50 98 258
a 50 258 101
a 50 101 55
a 50 55 143
a 50 143 234
a 50 74 234
a 50 234 307
a 50 147 307
a 50 307 250
a 50 90 250
a 50 250 119
a 50 119 124
a 50 124 117
a 50 117 178
a 50 18 178
a 50 178 62
a 50 62 136
a 50 136 203
a 50 43 203
a 50 203 154
a 50 154 167
a 50 7 167
a 50 167 58
a 50 58 131
a 50 131 103
a 50 103 137
a 50 137 85
a 50 85 134
a 50 134 138
a 50 138 120
a 50 120 48
a 50 48 196
a 50 36 196
a 50 196 19
a 50 19 63
a 50 63 81
a 50 81 112
a 50 112 148
a 50 148 164
a 50 4 164
a 50 164 86
a 50 86 259
a 50 99 259
a 50 259 303
a 50 143 303
a 50 303 284
a 50 124 284
a 50 284 222
a 50 62 222
a 50 222 296
a 50 136 296
a 50 296 215
a 50 55 215
a 50 215 267
a 50 107 267
a 50 267 261
a 50 101 261
a 50 261 314
a 50 154 314
a 50 314 245
a 50 85 245
a 50 245 272
a 50 112 272
a 50 272 291
a 50 131 291
a 50 291 263
a 50 103 263
a 50 263 279
a 50 119 279
a 50 279 298
a 50 138 298
a 50 298 277
a 50 117 277
a 50 277 218
a 50 58 218
a 50 218 241
a 50 81 241
a 50 241 297
a 50 137 297
a 50 297 179
a 50 19 179
a 50 179 246
a 50 86 246
a 50 246 280
a 50 120 280
a 50 280 223
a 50 63 223
a 50 223 208
a 50 48 208
a 50 208 294
a 50 134 294
a 50 294 308
a 50 148 308
a 50 308 321
a 51 320 17
a 51 17 13
a 51 13 10
a 51 10 53
a 51 53 8
a 51 8 14
a 51 14 68
a 51 68 82
a 51 82 98
a 51 98 100
a 51 100 97
a 51 97 21
a 51 21 67
a 51 67 34
a 51 34 38
a 51 38 72
a 51 72 147
a 51 147 31
a 51 31 22
a 51 22 47
a 51 47 26
a 51 26 43
a 51 43 15
a 51 15 113
a 51 113 28
a 51 28 9
a 51 9 35
a 51 35 46
a 51 46 213
a 51 53 213
a 51 213 173
a 51 13 173
a 51 173 181
a 51 21 181
a 51 181 170
a 51 10 170
a 51 170 140
a 51 140 260
a 51 100 260
a 51 260 242
a 51 82 242
a 51 242 191
a 51 31 191
a 51 191 257
a 51 97 257
a 51 257 227
a 51 67 227
a 51 227 174
a 51 14 174
a 51 174 198
a 51 38 198
a 51 198 168
a 51 8 168
a 51 168 177
a 51 17 177
a 51 177 78
a 51 78 169
a 51 9 169
a 51 169 150
a 51 150 107
a 51 107 258
a 51 98 258
a 51 258 194
a 51 34 194
a 51 194 228
a 51 68 228
a 51 228 159
a 51 159 232
a 51 72 232
a 51 232 143
a 51 143 207
a 51 47 207
a 51 207 116
a 51 116 69
a 51 69 175
a 51 15 175
a 51 175 80
a 51 80 273
a 51 113 273
a 51 273 307
a 51 147 307
a 51 307 151
a 51 151 195
a 51 35 195
a 51 195 109
a 51 109 146
a 51 146 141
a 51 141 186
a 51 26 186
a 51 186 206
a 51 46 206
a 51 206 136
a 51 136 127
a 51 127 203
a 51 43 203
a 51 203 96
a 51 96 188
a 51 28 188
a 51 188 58
a 51 58 182
a 51 22 182
a 51 182 64
a 51 64 135
a 51 135 111
a 51 111 105
a 51 105 70
a 51 70 25
a 51 25 95
a 51 95 120
a 51 120 63
a 51 63 148
a 51 148 104
a 51 104 300
a 51 140 300
a 51 300 238
a 51 78 238
a 51 238 276
a 51 116 276
a 51 276 310
a 51 150 310
a 51 310 303
a 51 143 303
a 51 303 240
a 51 80 240
a 51 240 229
a 51 69 229
a 51 229 319
a 51 159 319
a 51 319 269
a 51 109 269
a 51 269 296
a 51 136 296
a 51 296 267
a 51 107 267
a 51 267 230
a 51 70 230
a 51 230 301
a 51 141 301
a 51 301 287
a 51 127 287
a 51 287 256
a 51 96 256
a 51 256 271
a 51 111 271
a 51 271 306
a 51 146 306
a 51 306 218
a 51 58 218
a 51 218 255
a 51 95 255
a 51 255 185
a 51 25 185
a 51 185 224
a 51 64 224
a 51 224 311
a 51 151 311
a 51 311 280
a 51 120 280
a 51 280 223
a 51 63 223
a 51 223 295
a 51 135 295
a 51 295 264
a 51 104 264
a 51 264 265
a 51 105 265
a 51 265 308
a 51 148 308
a 51 308 321
a 52 320 54
a 52 54 0
a 52 0 152
a 52 152 91
a 52 91 1
a 52 1 29
a 52 29 24
a 52 24 10
a 52 10 44
a 52 44 40
a 52 40 53
a 52 53 8
a 52 8 11
a 52 11 82
a 52 82 100
a 52 100 97
a 52 97 21
a 52 21 12
a 52 12 67
a 52 67 38
a 52 38 72
a 52 72 23
a 52 23 31
a 52 31 2
a 52 2 15
a 52 15 122
a 52 122 106
a 52 106 20
a 52 20 50
a 52 50 35
a 52 35 90
a 52 90 189
a 52 29 189
a 52 189 200
a 52 40 200
a 52 200 251
a 52 91 251
a 52 251 213
a 52 53 213
a 52 213 214
a 52 54 214
a 52 214 160
a 52 0 160
a 52 160 171
a 52 11 171
a 52 171 181
a 52 21 181
a 52 181 161
a 52 1 161
a 52 161 170
a 52 10 170
a 52 170 172
a 52 12 172
a 52 172 140
a 52 140 260
a 52 100 260
a 52 260 312
a 52 152 312
a 52 312 242
a 52 82 242
a 52 242 191
a 52 31 191
a 52 191 257
a 52 97 257
a 52 257 227
a 52 67 227
a 52 227 184
a 52 24 184
a 52 184 198
a 52 38 198
a 52 198 168
a 52 8 168
a 52 168 204
a 52 44 204
a 52 204 210
a 52 50 210
a 52 210 162
a 52 2 162
a 52 162 78
a 52 78 145
a 52 145 183
a 52 23 183
a 52 183 159
a 52 159 83
a 52 83 232
a 52 72 232
a 52 232 115
a 52 115 116
a 52 116 69
a 52 69 175
a 52 15 175
a 52 175 180
a 52 20 180
a 52 180 195
a 52 35 195
a 52 195 93
a 52 93 153
a 52 153 250
a 52 90 250
a 52 250 282
a 52 122 282
a 52 282 41
a 52 41 156
a 52 156 61
a 52 61 123
a 52 123 266
a 52 106 266
a 52 266 103
a 52 103 137
a 52 137 105
a 52 105 25
a 52 25 95
a 52 95 63
a 52 63 86
a 52 86 305
a 52 145 305
a 52 305 300
a 52 140 300
a 52 300 238
a 52 78 238
a 52 238 276
a 52 116 276
a 52 276 243
a 52 83 243
a 52 243 229
a 52 69 229
a 52 229 221
a 52 61 221
a 52 221 319
a 52 159 319
a 52 319 253
a 52 93 253
a 52 253 316
a 52 156 316
a 52 316 275
a 52 115 275
a 52 275 283
a 52 123 283
a 52 283 201
a 52 41 201
a 52 201 263
a 52 103 263
a 52 263 255
a 52 95 255
a 52 255 185
a 52 25 185
a 52 185 313
a 52 153 313
a 52 313 297
a 52 137 297
a 52 297 246
a 52 86 246
a 52 246 223
a 52 63 223
a 52 223 265
a 52 105 265
a 52 265 321
a 53 320 102
a 53 102 152
a 53 152 29
a 53 29 24
a 53 24 13
a 53 13 10
a 53 10 40
a 53 40 79
a 53 79 11
a 53 11 68
a 53 68 82
a 53 82 49
a 53 49 100
a 53 100 97
a 53 97 21
a 53 21 76
a 53 76 67
a 53 67 27
a 53 27 72
a 53 72 23
a 53 23 2
a 53 2 5
a 53 5 71
a 53 71 15
a 53 15 3
a 53 3 28
a 53 28 129
a 53 129 20
a 53 20 50
a 53 50 74
a 53 74 9
a 53 9 35
a 53 35 46
a 53 46 189
a 53 29 189
a 53 189 200
a 53 40 200
a 53 200 209
a 53 49 209
a 53 209 262
a 53 102 262
a 53 262 171
a 53 11 171
a 53 171 173
a 53 13 173
a 53 173 181
a 53 21 181
a 53 181 239
a 53 79 239
a 53 239 170
a 53 10 170
a 53 170 187
a 53 27 187
a 53 187 140
a 53 140 260
a 53 100 260
a 53 260 312
a 53 152 312
a 53 312 242
a 53 82 242
a 53 242 257
a 53 97 257
a 53 257 227
a 53 67 227
a 53 227 52
a 53 52 184
a 53 24 184
a 53 184 210
a 53 50 210
a 53 210 162
a 53 2 162
a 53 162 78
a 53 78 30
a 53 30 169
a 53 9 169
a 53 169 150
a 53 150 228
a 53 68 228
a 53 228 139
a 53 139 163
a 53 3 163
a 53 163 183
a 53 23 183
a 53 183 236
a 53 76 236
a 53 236 232
a 53 72 232
a 53 232 234
a 53 74 234
a 53 234 115
a 53 115 165
a 53 5 165
a 53 165 142
a 53 142 116
a 53 116 69
a 53 69 175
a 53 15 175
a 53 175 180
a 53 20 180
a 53 180 231
a 53 71 231
a 53 231 195
a 53 35 195
a 53 195 289
a 53 129 289
a 53 289 41
a 53 41 206
a 53 46 206
a 53 206 136
a 53 136 56
a 53 56 188
a 53 28 188
a 53 188 64
a 53 64 131
a 53 131 135
a 53 135 111
a 53 111 85
a 53 85 94
a 53 94 148
a 53 148 33
a 53 33 157
a 53 157 114
a 53 114 118
a 53 118 299
a 53 139 299
a 53 299 212
a 53 52 212
a 53 212 300
a 53 140 300
a 53 300 238
a 53 78 238
a 53 238 276
a 53 116 276
a 53 276 190
a 53 30 190
a 53 190 310
a 53 150 310
a 53 310 302
a 53 142 302
a 53 302 229
a 53 69 229
a 53 229 296
a 53 136 296
a 53 296 216
a 53 56 216
a 53 216 245
a 53 85 245
a 53 245 275
a 53 115 275
a 53 275 201
a 53 41 201
a 53 201 291
a 53 131 291
a 53 291 274
a 53 114 274
a 53 274 271
a 53 111 271
a 53 271 317
a 53 157 317
a 53 317 224
a 53 64 224
a 53 224 193
a 53 33 193
a 53 193 295
a 53 135 295
a 53 295 254
a 53 94 254
a 53 254 308
a 53 148 308
a 53 308 278
a 53 118 278
a 53 278 321
a 54 320 89
a 54 89 0
a 54 0 91
a 54 91 13
a 54 13 10
a 54 10 6
a 54 6 14
a 54 14 51
a 54 51 42
a 54 42 67
a 54 67 38
a 54 38 71
a 54 71 26
a 54 26 16
a 54 16 129
a 54 129 20
a 54 20 50
a 54 50 7
a 54 7 36
a 54 36 4
a 54 4 251
a 54 91 251
a 54 251 160
a 54 0 160
a 54 160 173
a 54 13 173
a 54 173 170
a 54 10 170
a 54 170 110
a 54 110 211
a 54 51 211
a 54 211 249
a 54 89 249
a 54 249 227
a 54 67 227
a 54 227 174
a 54 14 174
a 54 174 52
a 54 52 198
a 54 38 198
a 54 198 202
a 54 42 202
a 54 202 210
a 54 50 210
a 54 210 166
a 54 6 166
a 54 166 78
a 54 78 150
a 54 150 155
a 54 155 101
a 54 101 83
a 54 83 143
a 54 143 142
a 54 142 116
a 54 116 69
a 54 69 180
a 54 20 180
a 54 180 231
a 54 71 231
a 54 231 289
a 54 129 289
a 54 289 126
a 54 126 153
a 54 153 117
a 54 117 141
a 54 141 186
a 54 26 186
a 54 186 176
a 54 16 176
a 54 176 62
a 54 62 136
a 54 136 154
a 54 154 167
a 54 7 167
a 54 167 96
a 54 96 103
a 54 103 70
a 54 70 138
a 54 138 120
a 54 120 84
a 54 84 48
a 54 48 144
a 54 144 196
a 54 36 196
a 54 196 19
a 54 19 157
a 54 157 164
a 54 4 164
a 54 164 77
a 54 77 86
a 54 86 114
a 54 114 270
a 54 110 270
a 54 270 212
a 54 52 212
a 54 212 238
a 54 78 238
a 54 238 276
a 54 116 276
a 54 276 310
a 54 150 310
a 54 310 303
a 54 143 303
a 54 303 286
a 54 126 286
a 54 286 302
a 54 142 302
a 54 302 243
a 54 83 243
a 54 243 229
a 54 69 229
a 54 229 222
a 54 62 222
a 54 222 296
a 54 136 296
a 54 296 230
a 54 70 230
a 54 230 261
a 54 101 261
a 54 261 304
a 54 144 304
a 54 304 314
a 54 154 314
a 54 314 301
a 54 141 301
a 54 301 315
a 54 155 315
a 54 315 256
a 54 96 256
a 54 256 263
a 54 103 263
a 54 263 274
a 54 114 274
a 54 274 298
a 54 138 298
a 54 298 277
a 54 117 277
a 54 277 317
a 54 157 317
a 54 317 313
a 54 153 313
a 54 313 179
a 54 19 179
a 54 179 246
a 54 86 246
a 54 246 280
a 54 120 280
a 54 280 208
a 54 48 208
a 54 208 237
a 54 77 237
a 54 237 244
a 54 84 244
a 54 244 321
a 55 320 0
a 55 0 91
a 55 91 29
a 55 29 13
a 55 13 44
a 55 44 108
a 55 108 8
a 55 8 128
a 55 128 68
a 55 68 49
a 55 49 100
a 55 100 88
a 55 88 21
a 55 21 67
a 55 67 32
a 55 32 34
a 55 34 72
a 55 72 43
a 55 43 122
a 55 122 57
a 55 57 50
a 55 50 7
a 55 7 9
a 55 9 35
a 55 35 133
a 55 133 189
a 55 29 189
a 55 189 251
a 55 91 251
a 55 251 209
a 55 49 209
a 55 209 160
a 55 0 160
a 55 160 288
a 55 128 288
a 55 288 173
a 55 13 173
a 55 173 181
a 55 21 181
a 55 181 260
a 55 100 260
a 55 260 248
a 55 88 248
a 55 248 227
a 55 67 227
a 55 227 192
a 55 32 192
a 55 192 168
a 55 8 168
a 55 168 204
a 55 44 204
a 55 204 210
a 55 50 210
a 55 210 268
a 55 108 268
a 55 268 30
a 55 30 169
a 55 9 169
a 55 169 194
a 55 34 194
a 55 194 228
a 55 68 228
a 55 228 155
a 55 155 232
a 55 72 232
a 55 232 143
a 55 143 69
a 55 69 195
a 55 35 195
a 55 195 93
a 55 93 282
a 55 122 282
a 55 282 41
a 55 41 217
a 55 57 217
a 55 217 156
a 55 156 203
a 55 43 203
a 55 203 154
a 55 154 167
a 55 7 167
a 55 167 58
a 55 58 293
a 55 133 293
a 55 293 64
a 55 64 105
a 55 105 70
a 55 70 95
a 55 95 134
a 55 134 120
a 55 120 84
a 55 84 148
a 55 148 33
a 55 33 157
a 55 157 118
a 55 118 190
a 55 30 190
a 55 190 303
a 55 143 303
a 55 303 229
a 55 69 229
a 55 229 253
a 55 93 253
a 55 253 316
a 55 156 316
a 55 316 230
a 55 70 230
a 55 230 314
a 55 154 314
a 55 314 315
a 55 155 315
a 55 315 201
a 55 41 201
a 55 201 317
a 55 157 317
