c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_33_76_240_66
c
c problem jobs shifts
a 37 210 224 0
a 37 224 180 0
a 37 180 166 0
a 37 166 196 0
a 37 196 332 0
a 37 92 332 1
a 37 332 330 0
a 37 90 330 1
a 37 330 205 0
a 37 205 195 0
a 37 195 235 0
a 37 235 209 0
a 37 209 407 0
a 37 167 407 1
a 37 407 194 0
a 37 194 97 0
a 37 97 448 0
a 37 208 448 1
a 37 448 372 0
a 37 132 372 1
a 37 372 467 0
a 37 227 467 1
a 37 467 387 0
a 37 147 387 1
a 37 387 477 0
a 37 237 477 1
a 37 477 385 0
a 37 145 385 1
a 37 385 433 0
a 37 193 433 1
a 37 433 393 0
a 37 153 393 1
a 37 393 438 0
a 37 198 438 1
a 37 438 471 0
a 37 231 471 1
a 37 471 461 0
a 37 221 461 1
a 37 461 441 0
a 37 201 441 1
a 37 441 426 0
a 37 186 426 1
a 37 426 462 0
a 37 222 462 1
a 37 462 381 0
a 37 141 381 1
a 37 381 473 0
a 37 233 473 1
a 37 473 379 0
a 37 139 379 1
a 37 379 465 0
a 37 225 465 1
a 37 465 373 0
a 37 133 373 1
a 37 373 468 0
a 37 228 468 1
a 37 468 435 0
a 37 195 435 1
a 37 435 443 0
a 37 203 443 1
a 37 443 360 0
a 37 120 360 1
a 37 360 432 0
a 37 192 432 1
a 37 432 454 0
a 37 214 454 1
a 37 454 406 0
a 37 166 406 1
a 37 406 420 0
a 37 180 420 1
a 37 420 445 0
a 37 205 445 1
a 37 445 464 0
a 37 224 464 1
a 37 464 408 0
a 37 168 408 1
a 37 408 450 0
a 37 210 450 1
a 37 450 449 0
a 37 209 449 1
a 37 449 470 0
a 37 230 470 1
a 37 470 337 0
a 37 97 337 1
a 37 337 398 0
a 37 158 398 1
a 37 398 458 0
a 37 218 458 1
a 37 458 436 0
a 37 196 436 1
a 37 436 453 0
a 37 213 453 1
a 37 453 422 0
a 37 182 422 1
a 37 422 401 0
a 37 161 401 1
a 37 401 434 0
a 37 194 434 1
a 37 434 475 0
a 37 235 475 1
a 37 475 481 0
a 38 480 25 0
a 38 25 39 0
a 38 39 40 0
a 38 40 50 0
a 38 50 41 0
a 38 41 78 0
a 38 78 65 0
a 38 65 1 0
a 38 1 57 0
a 38 57 18 0
a 38 18 36 0
a 38 36 6 0
a 38 6 31 0
a 38 31 107 0
a 38 107 5 0
a 38 5 3 0
a 38 3 109 0
a 38 109 9 0
a 38 9 28 0
a 38 28 20 0
a 38 20 112 0
a 38 112 4 0
a 38 4 53 0
a 38 53 87 0
a 38 87 32 0
a 38 32 54 0
a 38 54 17 0
a 38 17 83 0
a 38 83 8 0
a 38 8 7 0
a 38 7 11 0
a 38 11 23 0
a 38 23 100 0
a 38 100 45 0
a 38 45 33 0
a 38 33 77 0
a 38 77 0 0
a 38 0 82 0
a 38 82 75 0
a 38 75 84 0
a 38 84 265 0
a 38 25 265 1
a 38 265 279 0
a 38 39 279 1
a 38 279 181 0
a 38 181 244 0
a 38 4 244 1
a 38 244 246 0
a 38 6 246 1
a 38 246 305 0
a 38 65 305 1
a 38 305 258 0
a 38 18 258 1
a 38 258 245 0
a 38 5 245 1
a 38 245 249 0
a 38 9 249 1
a 38 249 318 0
a 38 78 318 1
a 38 318 276 0
a 38 36 276 1
a 38 276 294 0
a 38 54 294 1
a 38 294 280 0
a 38 40 280 1
a 38 280 297 0
a 38 57 297 1
a 38 297 290 0
a 38 50 290 1
a 38 290 76 0
a 38 76 137 0
a 38 137 162 0
a 38 162 248 0
a 38 8 248 1
a 38 248 52 0
a 38 52 352 0
a 38 112 352 1
a 38 352 113 0
a 38 113 130 0
a 38 130 94 0
a 38 94 272 0
a 38 32 272 1
a 38 272 247 0
a 38 7 247 1
a 38 247 347 0
a 38 107 347 1
a 38 347 241 0
a 38 1 241 1
a 38 241 96 0
a 38 96 293 0
a 38 53 293 1
a 38 293 10 0
a 38 10 281 0
a 38 41 281 1
a 38 281 63 0
a 38 63 71 0
a 38 71 140 0
a 38 140 327 0
a 38 87 327 1
a 38 327 34 0
a 38 34 88 0
a 38 88 134 0
a 38 134 349 0
a 38 109 349 1
a 38 349 251 0
a 38 11 251 1
a 38 251 64 0
a 38 64 81 0
a 38 81 271 0
a 38 31 271 1
a 38 271 47 0
a 38 47 263 0
a 38 23 263 1
a 38 263 152 0
a 38 152 142 0
a 38 142 260 0
a 38 20 260 1
a 38 260 46 0
a 38 46 243 0
a 38 3 243 1
a 38 243 60 0
a 38 60 70 0
a 38 70 257 0
a 38 17 257 1
a 38 257 268 0
a 38 28 268 1
a 38 268 24 0
a 38 24 323 0
a 38 83 323 1
a 38 323 48 0
a 38 48 273 0
a 38 33 273 1
a 38 273 116 0
a 38 116 122 0
a 38 122 322 0
a 38 82 322 1
a 38 322 340 0
a 38 100 340 1
a 38 340 163 0
a 38 163 240 0
a 38 0 240 1
a 38 240 126 0
a 38 126 315 0
a 38 75 315 1
a 38 315 176 0
a 38 176 61 0
a 38 61 73 0
a 38 73 324 0
a 38 84 324 1
a 38 324 21 0
a 38 21 285 0
a 38 45 285 1
a 38 285 119 0
a 38 119 121 0
a 38 121 118 0
a 38 118 317 0
a 38 77 317 1
a 38 317 99 0
a 38 99 136 0
a 38 136 19 0
a 38 19 421 0
a 38 181 421 1
a 38 421 377 0
a 38 137 377 1
a 38 377 336 0
a 38 96 336 1
a 38 336 382 0
a 38 142 382 1
a 38 382 380 0
a 38 140 380 1
a 38 380 353 0
a 38 113 353 1
a 38 353 207 0
a 38 207 160 0
a 38 160 216 0
a 38 216 274 0
a 38 34 274 1
a 38 274 374 0
a 38 134 374 1
a 38 374 292 0
a 38 52 292 1
a 38 292 105 0
a 38 105 300 0
a 38 60 300 1
a 38 300 311 0
a 38 71 311 1
a 38 311 328 0
a 38 88 328 1
a 38 328 392 0
a 38 152 392 1
a 38 392 402 0
a 38 162 402 1
a 38 402 370 0
a 38 130 370 1
a 38 370 93 0
a 38 93 316 0
a 38 76 316 1
a 38 316 334 0
a 38 94 334 1
a 38 334 356 0
a 38 116 356 1
a 38 356 229 0
a 38 229 151 0
a 38 151 173 0
a 38 173 250 0
a 38 10 250 1
a 38 250 286 0
a 38 46 286 1
a 38 286 108 0
a 38 108 303 0
a 38 63 303 1
a 38 303 403 0
a 38 163 403 1
a 38 403 159 0
a 38 159 366 0
a 38 126 366 1
a 38 366 171 0
a 38 171 264 0
a 38 24 264 1
a 38 264 74 0
a 38 74 321 0
a 38 81 321 1
a 38 321 206 0
a 38 206 156 0
a 38 156 58 0
a 38 58 106 0
a 38 106 287 0
a 38 47 287 1
a 38 287 115 0
a 38 115 310 0
a 38 70 310 1
a 38 310 146 0
a 38 146 175 0
a 38 175 358 0
a 38 118 358 1
a 38 358 59 0
a 38 59 177 0
a 38 177 362 0
a 38 122 362 1
a 38 362 416 0
a 38 176 416 1
a 38 416 304 0
a 38 64 304 1
a 38 304 179 0
a 38 179 301 0
a 38 61 301 1
a 38 301 288 0
a 38 48 288 1
a 38 288 191 0
a 38 191 361 0
a 38 121 361 1
a 38 361 313 0
a 38 73 313 1
a 38 313 339 0
a 38 99 339 1
a 38 339 95 0
a 38 95 138 0
a 38 138 197 0
a 38 197 359 0
a 38 119 359 1
a 38 359 127 0
a 38 127 178 0
a 38 178 259 0
a 38 19 259 1
a 38 259 144 0
a 38 144 261 0
a 38 21 261 1
a 38 261 111 0
a 38 111 376 0
a 38 136 376 1
a 38 376 68 0
a 38 68 92 0
a 38 92 114 0
a 38 114 89 0
a 38 89 447 0
a 38 207 447 1
a 38 447 456 0
a 38 216 456 1
a 38 456 237 0
a 38 237 227 0
a 38 227 446 0
a 38 206 446 1
a 38 446 399 0
a 38 159 399 1
a 38 399 400 0
a 38 160 400 1
a 38 400 345 0
a 38 105 345 1
a 38 345 298 0
a 38 58 298 1
a 38 298 348 0
a 38 108 348 1
a 38 348 355 0
a 38 115 355 1
a 38 355 234 0
a 38 234 193 0
a 38 193 333 0
a 38 93 333 1
a 38 333 187 0
a 38 187 417 0
a 38 177 417 1
a 38 417 396 0
a 38 156 396 1
a 38 396 141 0
a 38 141 132 0
a 38 132 367 0
a 38 127 367 1
a 38 367 469 0
a 38 229 469 1
a 38 469 431 0
a 38 191 431 1
a 38 431 411 0
a 38 171 411 1
a 38 411 145 0
a 38 145 415 0
a 38 175 415 1
a 38 415 230 0
a 38 230 413 0
a 38 173 413 1
a 38 413 201 0
a 38 201 299 0
a 38 59 299 1
a 38 299 391 0
a 38 151 391 1
a 38 391 308 0
a 38 68 308 1
a 38 308 222 0
a 38 222 418 0
a 38 178 418 1
a 38 418 314 0
a 38 74 314 1
a 38 314 120 0
a 38 120 335 0
a 38 95 335 1
a 38 335 419 0
a 38 179 419 1
a 38 419 386 0
a 38 146 386 1
a 38 386 214 0
a 38 214 239 0
a 38 239 378 0
a 38 138 378 1
a 38 378 198 0
a 38 198 437 0
a 38 197 437 1
a 38 437 232 0
a 38 232 346 0
a 38 106 346 1
a 38 346 133 0
a 38 133 153 0
a 38 153 168 0
a 38 168 190 0
a 38 190 354 0
a 38 114 354 1
a 38 354 183 0
a 38 183 233 0
a 38 233 236 0
a 38 236 220 0
a 38 220 192 0
a 38 192 213 0
a 38 213 329 0
a 38 89 329 1
a 38 329 225 0
a 38 225 139 0
a 38 139 226 0
a 38 226 351 0
a 38 111 351 1
a 38 351 384 0
a 38 144 384 1
a 38 384 224 0
a 38 224 180 0
a 38 180 166 0
a 38 166 196 0
a 38 196 332 0
a 38 92 332 1
a 38 332 189 0
a 38 189 205 0
a 38 205 235 0
a 38 235 209 0
a 38 209 194 0
a 38 194 97 0
a 38 97 427 0
a 38 187 427 1
a 38 427 372 0
a 38 132 372 1
a 38 372 467 0
a 38 227 467 1
a 38 467 477 0
a 38 237 477 1
a 38 477 385 0
a 38 145 385 1
a 38 385 433 0
a 38 193 433 1
a 38 433 474 0
a 38 234 474 1
a 38 474 393 0
a 38 153 393 1
a 38 393 438 0
a 38 198 438 1
a 38 438 441 0
a 38 201 441 1
a 38 441 472 0
a 38 232 472 1
a 38 472 462 0
a 38 222 462 1
a 38 462 381 0
a 38 141 381 1
a 38 381 473 0
a 38 233 473 1
a 38 473 379 0
a 38 139 379 1
a 38 379 465 0
a 38 225 465 1
a 38 465 373 0
a 38 133 373 1
a 38 373 466 0
a 38 226 466 1
a 38 466 460 0
a 38 220 460 1
a 38 460 423 0
a 38 183 423 1
a 38 423 430 0
a 38 190 430 1
a 38 430 476 0
a 38 236 476 1
a 38 476 479 0
a 38 239 479 1
a 38 479 360 0
a 38 120 360 1
a 38 360 432 0
a 38 192 432 1
a 38 432 454 0
a 38 214 454 1
a 38 454 406 0
a 38 166 406 1
a 38 406 420 0
a 38 180 420 1
a 38 420 445 0
a 38 205 445 1
a 38 445 464 0
a 38 224 464 1
a 38 464 408 0
a 38 168 408 1
a 38 408 429 0
a 38 189 429 1
a 38 429 449 0
a 38 209 449 1
a 38 449 470 0
a 38 230 470 1
a 38 470 337 0
a 38 97 337 1
a 38 337 436 0
a 38 196 436 1
a 38 436 453 0
a 38 213 453 1
a 38 453 434 0
a 38 194 434 1
a 38 434 475 0
a 38 235 475 1
a 38 475 481 0
a 39 480 26 0
a 39 26 25 0
a 39 25 39 0
a 39 39 40 0
a 39 40 50 0
a 39 50 66 0
a 39 66 14 0
a 39 14 15 0
a 39 15 41 0
a 39 41 1 0
a 39 1 57 0
a 39 57 18 0
a 39 18 36 0
a 39 36 6 0
a 39 6 31 0
a 39 31 16 0
a 39 16 109 0
a 39 109 149 0
a 39 149 9 0
a 39 9 43 0
a 39 43 124 0
a 39 124 28 0
a 39 28 103 0
a 39 103 20 0
a 39 20 112 0
a 39 112 30 0
a 39 30 32 0
a 39 32 29 0
a 39 29 8 0
a 39 8 7 0
a 39 7 100 0
a 39 100 45 0
a 39 45 33 0
a 39 33 0 0
a 39 0 75 0
a 39 75 84 0
a 39 84 265 0
a 39 25 265 1
a 39 265 256 0
a 39 16 256 1
a 39 256 279 0
a 39 39 279 1
a 39 279 364 0
a 39 124 364 1
a 39 364 246 0
a 39 6 246 1
a 39 246 258 0
a 39 18 258 1
a 39 258 86 0
a 39 86 249 0
a 39 9 249 1
a 39 249 254 0
a 39 14 254 1
a 39 254 266 0
a 39 26 266 1
a 39 266 276 0
a 39 36 276 1
a 39 276 280 0
a 39 40 280 1
a 39 280 297 0
a 39 57 297 1
a 39 297 283 0
a 39 43 283 1
a 39 283 290 0
a 39 50 290 1
a 39 290 306 0
a 39 66 306 1
a 39 306 56 0
a 39 56 104 0
a 39 104 137 0
a 39 137 248 0
a 39 8 248 1
a 39 248 352 0
a 39 112 352 1
a 39 352 67 0
a 39 67 113 0
a 39 113 343 0
a 39 103 343 1
a 39 343 130 0
a 39 130 270 0
a 39 30 270 1
a 39 270 272 0
a 39 32 272 1
a 39 272 247 0
a 39 7 247 1
a 39 247 255 0
a 39 15 255 1
a 39 255 241 0
a 39 1 241 1
a 39 241 10 0
a 39 10 281 0
a 39 41 281 1
a 39 281 63 0
a 39 63 71 0
a 39 71 140 0
a 39 140 34 0
a 39 34 88 0
a 39 88 134 0
a 39 134 101 0
a 39 101 349 0
a 39 109 349 1
a 39 349 271 0
a 39 31 271 1
a 39 271 47 0
a 39 47 152 0
a 39 152 142 0
a 39 142 260 0
a 39 20 260 1
a 39 260 46 0
a 39 46 268 0
a 39 28 268 1
a 39 268 24 0
a 39 24 62 0
a 39 62 35 0
a 39 35 48 0
a 39 48 79 0
a 39 79 273 0
a 39 33 273 1
a 39 273 122 0
a 39 122 340 0
a 39 100 340 1
a 39 340 389 0
a 39 149 389 1
a 39 389 240 0
a 39 0 240 1
a 39 240 72 0
a 39 72 117 0
a 39 117 27 0
a 39 27 315 0
a 39 75 315 1
a 39 315 176 0
a 39 176 269 0
a 39 29 269 1
a 39 269 170 0
a 39 170 324 0
a 39 84 324 1
a 39 324 285 0
a 39 45 285 1
a 39 285 118 0
a 39 118 99 0
a 39 99 136 0
a 39 136 19 0
a 39 19 110 0
a 39 110 326 0
a 39 86 326 1
a 39 326 377 0
a 39 137 377 1
a 39 377 296 0
a 39 56 296 1
a 39 296 382 0
a 39 142 382 1
a 39 382 380 0
a 39 140 380 1
a 39 380 353 0
a 39 113 353 1
a 39 353 160 0
a 39 160 199 0
a 39 199 216 0
a 39 216 274 0
a 39 34 274 1
a 39 274 374 0
a 39 134 374 1
a 39 374 105 0
a 39 105 311 0
a 39 71 311 1
a 39 311 328 0
a 39 88 328 1
a 39 328 392 0
a 39 152 392 1
a 39 392 370 0
a 39 130 370 1
a 39 370 93 0
a 39 93 307 0
a 39 67 307 1
a 39 307 229 0
a 39 229 151 0
a 39 151 173 0
a 39 173 250 0
a 39 10 250 1
a 39 250 286 0
a 39 46 286 1
a 39 286 312 0
a 39 72 312 1
a 39 312 108 0
a 39 108 303 0
a 39 63 303 1
a 39 303 344 0
a 39 104 344 1
a 39 344 264 0
a 39 24 264 1
a 39 264 129 0
a 39 129 74 0
a 39 74 223 0
a 39 223 206 0
a 39 206 156 0
a 39 156 58 0
a 39 58 211 0
a 39 211 106 0
a 39 106 80 0
a 39 80 287 0
a 39 47 287 1
a 39 287 146 0
a 39 146 358 0
a 39 118 358 1
a 39 358 59 0
a 39 59 362 0
a 39 122 362 1
a 39 362 416 0
a 39 176 416 1
a 39 416 341 0
a 39 101 341 1
a 39 341 179 0
a 39 179 275 0
a 39 35 275 1
a 39 275 302 0
a 39 62 302 1
a 39 302 410 0
a 39 170 410 1
a 39 410 288 0
a 39 48 288 1
a 39 288 319 0
a 39 79 319 1
a 39 319 174 0
a 39 174 267 0
a 39 27 267 1
a 39 267 164 0
a 39 164 69 0
a 39 69 191 0
a 39 191 157 0
a 39 157 339 0
a 39 99 339 1
a 39 339 138 0
a 39 138 197 0
a 39 197 127 0
a 39 127 185 0
a 39 185 215 0
a 39 215 178 0
a 39 178 154 0
a 39 154 259 0
a 39 19 259 1
a 39 259 144 0
a 39 144 111 0
a 39 111 131 0
a 39 131 357 0
a 39 117 357 1
a 39 357 85 0
a 39 85 376 0
a 39 136 376 1
a 39 376 68 0
a 39 68 169 0
a 39 169 92 0
a 39 92 123 0
a 39 123 350 0
a 39 110 350 1
a 39 350 204 0
a 39 204 114 0
a 39 114 89 0
a 39 89 456 0
a 39 216 456 1
a 39 456 237 0
a 39 237 439 0
a 39 199 439 1
a 39 439 446 0
a 39 206 446 1
a 39 446 400 0
a 39 160 400 1
a 39 400 345 0
a 39 105 345 1
a 39 345 298 0
a 39 58 298 1
a 39 298 348 0
a 39 108 348 1
a 39 348 234 0
a 39 234 451 0
a 39 211 451 1
a 39 451 193 0
a 39 193 208 0
a 39 208 333 0
a 39 93 333 1
a 39 333 238 0
a 39 238 396 0
a 39 156 396 1
a 39 396 367 0
a 39 127 367 1
a 39 367 219 0
a 39 219 469 0
a 39 229 469 1
a 39 469 431 0
a 39 191 431 1
a 39 431 463 0
a 39 223 463 1
a 39 463 145 0
a 39 145 369 0
a 39 129 369 1
a 39 369 397 0
a 39 157 397 1
a 39 397 414 0
a 39 174 414 1
a 39 414 158 0
a 39 158 413 0
a 39 173 413 1
a 39 413 201 0
a 39 201 299 0
a 39 59 299 1
a 39 299 391 0
a 39 151 391 1
a 39 391 147 0
a 39 147 188 0
a 39 188 404 0
a 39 164 404 1
a 39 404 455 0
a 39 215 455 1
a 39 455 161 0
a 39 161 308 0
a 39 68 308 1
a 39 308 418 0
a 39 178 418 1
a 39 418 363 0
a 39 123 363 1
a 39 363 314 0
a 39 74 314 1
a 39 314 231 0
a 39 231 203 0
a 39 203 125 0
a 39 125 419 0
a 39 179 419 1
a 39 419 386 0
a 39 146 386 1
a 39 386 409 0
a 39 169 409 1
a 39 409 214 0
a 39 214 239 0
a 39 239 378 0
a 39 138 378 1
a 39 378 198 0
a 39 198 228 0
a 39 228 325 0
a 39 85 325 1
a 39 325 437 0
a 39 197 437 1
a 39 437 320 0
a 39 80 320 1
a 39 320 232 0
a 39 232 346 0
a 39 106 346 1
a 39 346 133 0
a 39 133 190 0
a 39 190 354 0
a 39 114 354 1
a 39 354 183 0
a 39 183 233 0
a 39 233 236 0
a 39 236 309 0
a 39 69 309 1
a 39 309 220 0
a 39 220 394 0
a 39 154 394 1
a 39 394 425 0
a 39 185 425 1
a 39 425 213 0
a 39 213 329 0
a 39 89 329 1
a 39 329 444 0
a 39 204 444 1
a 39 444 351 0
a 39 111 351 1
a 39 351 384 0
a 39 144 384 1
a 39 384 186 0
a 39 186 210 0
a 39 210 224 0
a 39 224 180 0
a 39 180 196 0
a 39 196 332 0
a 39 92 332 1
a 39 332 217 0
a 39 217 371 0
a 39 131 371 1
a 39 371 235 0
a 39 235 155 0
a 39 155 212 0
a 39 212 209 0
a 39 209 448 0
a 39 208 448 1
a 39 448 387 0
a 39 147 387 1
a 39 387 459 0
a 39 219 459 1
a 39 459 477 0
a 39 237 477 1
a 39 477 385 0
a 39 145 385 1
a 39 385 433 0
a 39 193 433 1
a 39 433 474 0
a 39 234 474 1
a 39 474 438 0
a 39 198 438 1
a 39 438 471 0
a 39 231 471 1
a 39 471 441 0
a 39 201 441 1
a 39 441 472 0
a 39 232 472 1
a 39 472 478 0
a 39 238 478 1
a 39 478 426 0
a 39 186 426 1
a 39 426 365 0
a 39 125 365 1
a 39 365 473 0
a 39 233 473 1
a 39 473 373 0
a 39 133 373 1
a 39 373 468 0
a 39 228 468 1
a 39 468 460 0
a 39 220 460 1
a 39 460 423 0
a 39 183 423 1
a 39 423 443 0
a 39 203 443 1
a 39 443 430 0
a 39 190 430 1
a 39 430 476 0
a 39 236 476 1
a 39 476 479 0
a 39 239 479 1
a 39 479 454 0
a 39 214 454 1
a 39 454 395 0
a 39 155 395 1
a 39 395 428 0
a 39 188 428 1
a 39 428 420 0
a 39 180 420 1
a 39 420 452 0
a 39 212 452 1
a 39 452 464 0
a 39 224 464 1
a 39 464 450 0
a 39 210 450 1
a 39 450 449 0
a 39 209 449 1
a 39 449 398 0
a 39 158 398 1
a 39 398 436 0
a 39 196 436 1
a 39 436 453 0
a 39 213 453 1
a 39 453 457 0
a 39 217 457 1
a 39 457 475 0
a 39 235 475 1
a 39 475 401 0
a 39 161 401 1
a 39 401 481 0
a 40 480 26 0
a 40 26 25 0
a 40 25 39 0
a 40 39 22 0
a 40 22 14 0
a 40 14 41 0
a 40 41 65 0
a 40 65 1 0
a 40 1 57 0
a 40 57 42 0
a 40 42 18 0
a 40 18 38 0
a 40 38 6 0
a 40 6 107 0
a 40 107 16 0
a 40 16 3 0
a 40 3 109 0
a 40 109 149 0
a 40 149 9 0
a 40 9 124 0
a 40 124 20 0
a 40 20 4 0
a 40 4 30 0
a 40 30 87 0
a 40 87 32 0
a 40 32 2 0
a 40 2 17 0
a 40 17 8 0
a 40 8 7 0
a 40 7 45 0
a 40 45 33 0
a 40 33 0 0
a 40 0 55 0
a 40 55 84 0
a 40 84 265 0
a 40 25 265 1
a 40 265 256 0
a 40 16 256 1
a 40 256 279 0
a 40 39 279 1
a 40 279 364 0
a 40 124 364 1
a 40 364 181 0
a 40 181 244 0
a 40 4 244 1
a 40 244 262 0
a 40 22 262 1
a 40 262 246 0
a 40 6 246 1
a 40 246 305 0
a 40 65 305 1
a 40 305 282 0
a 40 42 282 1
a 40 282 258 0
a 40 18 258 1
a 40 258 249 0
a 40 9 249 1
a 40 249 254 0
a 40 14 254 1
a 40 254 266 0
a 40 26 266 1
a 40 266 278 0
a 40 38 278 1
a 40 278 297 0
a 40 57 297 1
a 40 297 56 0
a 40 56 137 0
a 40 137 162 0
a 40 162 37 0
a 40 37 248 0
a 40 8 248 1
a 40 248 52 0
a 40 52 67 0
a 40 67 113 0
a 40 113 270 0
a 40 30 270 1
a 40 270 94 0
a 40 94 272 0
a 40 32 272 1
a 40 272 247 0
a 40 7 247 1
a 40 247 347 0
a 40 107 347 1
a 40 347 241 0
a 40 1 241 1
a 40 241 96 0
a 40 96 10 0
a 40 10 128 0
a 40 128 281 0
a 40 41 281 1
a 40 281 140 0
a 40 140 327 0
a 40 87 327 1
a 40 327 34 0
a 40 34 134 0
a 40 134 242 0
a 40 2 242 1
a 40 242 101 0
a 40 101 349 0
a 40 109 349 1
a 40 349 143 0
a 40 143 81 0
a 40 81 98 0
a 40 98 49 0
a 40 49 142 0
a 40 142 260 0
a 40 20 260 1
a 40 260 46 0
a 40 46 243 0
a 40 3 243 1
a 40 243 60 0
a 40 60 70 0
a 40 70 257 0
a 40 17 257 1
a 40 257 295 0
a 40 55 295 1
a 40 295 24 0
a 40 24 62 0
a 40 62 48 0
a 40 48 79 0
a 40 79 273 0
a 40 33 273 1
a 40 273 389 0
a 40 149 389 1
a 40 389 163 0
a 40 163 240 0
a 40 0 240 1
a 40 240 176 0
a 40 176 73 0
a 40 73 170 0
a 40 170 324 0
a 40 84 324 1
a 40 324 21 0
a 40 21 285 0
a 40 45 285 1
a 40 285 119 0
a 40 119 121 0
a 40 121 99 0
a 40 99 136 0
a 40 136 421 0
a 40 181 421 1
a 40 421 377 0
a 40 137 377 1
a 40 377 336 0
a 40 96 336 1
a 40 336 296 0
a 40 56 296 1
a 40 296 382 0
a 40 142 382 1
a 40 382 380 0
a 40 140 380 1
a 40 380 353 0
a 40 113 353 1
a 40 353 199 0
a 40 199 216 0
a 40 216 274 0
a 40 34 274 1
a 40 274 368 0
a 40 128 368 1
a 40 368 374 0
a 40 134 374 1
a 40 374 292 0
a 40 52 292 1
a 40 292 105 0
a 40 105 300 0
a 40 60 300 1
a 40 300 277 0
a 40 37 277 1
a 40 277 402 0
a 40 162 402 1
a 40 402 93 0
a 40 93 307 0
a 40 67 307 1
a 40 307 334 0
a 40 94 334 1
a 40 334 250 0
a 40 10 250 1
a 40 250 286 0
a 40 46 286 1
a 40 286 108 0
a 40 108 403 0
a 40 163 403 1
a 40 403 159 0
a 40 159 171 0
a 40 171 264 0
a 40 24 264 1
a 40 264 289 0
a 40 49 289 1
a 40 289 338 0
a 40 98 338 1
a 40 338 129 0
a 40 129 74 0
a 40 74 223 0
a 40 223 321 0
a 40 81 321 1
a 40 321 206 0
a 40 206 156 0
a 40 156 211 0
a 40 211 106 0
a 40 106 80 0
a 40 80 310 0
a 40 70 310 1
a 40 310 59 0
a 40 59 177 0
a 40 177 416 0
a 40 176 416 1
a 40 416 202 0
a 40 202 341 0
a 40 101 341 1
a 40 341 383 0
a 40 143 383 1
a 40 383 302 0
a 40 62 302 1
a 40 302 410 0
a 40 170 410 1
a 40 410 288 0
a 40 48 288 1
a 40 288 319 0
a 40 79 319 1
a 40 319 174 0
a 40 174 69 0
a 40 69 148 0
a 40 148 361 0
a 40 121 361 1
a 40 361 91 0
a 40 91 313 0
a 40 73 313 1
a 40 313 339 0
a 40 99 339 1
a 40 339 95 0
a 40 95 138 0
a 40 138 359 0
a 40 119 359 1
a 40 359 172 0
a 40 172 185 0
a 40 185 178 0
a 40 178 154 0
a 40 154 144 0
a 40 144 165 0
a 40 165 261 0
a 40 21 261 1
a 40 261 90 0
a 40 90 85 0
a 40 85 376 0
a 40 136 376 1
a 40 376 68 0
a 40 68 169 0
a 40 169 92 0
a 40 92 123 0
a 40 123 167 0
a 40 167 204 0
a 40 204 89 0
a 40 89 456 0
a 40 216 456 1
a 40 456 237 0
a 40 237 439 0
a 40 199 439 1
a 40 439 446 0
a 40 206 446 1
a 40 446 399 0
a 40 159 399 1
a 40 399 345 0
a 40 105 345 1
a 40 345 348 0
a 40 108 348 1
a 40 348 234 0
a 40 234 451 0
a 40 211 451 1
a 40 451 193 0
a 40 193 331 0
a 40 91 331 1
a 40 331 333 0
a 40 93 333 1
a 40 333 238 0
a 40 238 187 0
a 40 187 417 0
a 40 177 417 1
a 40 417 396 0
a 40 156 396 1
a 40 396 141 0
a 40 141 132 0
a 40 132 411 0
a 40 171 411 1
a 40 411 463 0
a 40 223 463 1
a 40 463 145 0
a 40 145 369 0
a 40 129 369 1
a 40 369 414 0
a 40 174 414 1
a 40 414 230 0
a 40 230 299 0
a 40 59 299 1
a 40 299 188 0
a 40 188 388 0
a 40 148 388 1
a 40 388 161 0
a 40 161 308 0
a 40 68 308 1
a 40 308 222 0
a 40 222 418 0
a 40 178 418 1
a 40 418 363 0
a 40 123 363 1
a 40 363 314 0
a 40 74 314 1
a 40 314 231 0
a 40 231 120 0
a 40 120 125 0
a 40 125 221 0
a 40 221 335 0
a 40 95 335 1
a 40 335 409 0
a 40 169 409 1
a 40 409 214 0
a 40 214 239 0
a 40 239 378 0
a 40 138 378 1
a 40 378 405 0
a 40 165 405 1
a 40 405 198 0
a 40 198 325 0
a 40 85 325 1
a 40 325 320 0
a 40 80 320 1
a 40 320 182 0
a 40 182 232 0
a 40 232 346 0
a 40 106 346 1
a 40 346 133 0
a 40 133 442 0
a 40 202 442 1
a 40 442 190 0
a 40 190 183 0
a 40 183 233 0
a 40 233 236 0
a 40 236 412 0
a 40 172 412 1
a 40 412 309 0
a 40 69 309 1
a 40 309 220 0
a 40 220 394 0
a 40 154 394 1
a 40 394 425 0
a 40 185 425 1
a 40 425 329 0
a 40 89 329 1
a 40 329 444 0
a 40 204 444 1
a 40 444 225 0
a 40 225 139 0
a 40 139 226 0
a 40 226 384 0
a 40 144 384 1
a 40 384 186 0
a 40 186 210 0
a 40 210 224 0
a 40 224 180 0
a 40 180 196 0
a 40 196 332 0
a 40 92 332 1
a 40 332 330 0
a 40 90 330 1
a 40 330 189 0
a 40 189 205 0
a 40 205 195 0
a 40 195 155 0
a 40 155 235 0
a 40 235 212 0
a 40 212 407 0
a 40 167 407 1
a 40 407 427 0
a 40 187 427 1
a 40 427 372 0
a 40 132 372 1
a 40 372 477 0
