c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_33_76_240_66
c
c problem jobs shifts
a 36 317 99
a 36 99 19
a 36 19 326
a 36 86 326
a 36 326 377
a 36 137 377
a 36 377 390
a 36 150 390
a 36 390 336
a 36 96 336
a 36 336 296
a 36 56 296
a 36 296 382
a 36 142 382
a 36 382 380
a 36 140 380
a 36 380 199
a 36 199 292
a 36 52 292
a 36 292 300
a 36 60 300
a 36 300 277
a 36 37 277
a 36 277 392
a 36 152 392
a 36 392 402
a 36 162 402
a 36 402 370
a 36 130 370
a 36 370 93
a 36 93 307
a 36 67 307
a 36 307 356
a 36 116 356
a 36 356 151
a 36 151 173
a 36 173 250
a 36 10 250
a 36 250 286
a 36 46 286
a 36 286 312
a 36 72 312
a 36 312 108
a 36 108 403
a 36 163 403
a 36 403 200
a 36 200 171
a 36 171 366
a 36 126 366
a 36 366 264
a 36 24 264
a 36 264 289
a 36 49 289
a 36 289 129
a 36 129 74
a 36 74 223
a 36 223 206
a 36 206 156
a 36 156 58
a 36 58 106
a 36 106 80
a 36 80 287
a 36 47 287
a 36 287 310
a 36 70 310
a 36 310 59
a 36 59 358
a 36 118 358
a 36 358 177
a 36 177 202
a 36 202 416
a 36 176 416
a 36 416 304
a 36 64 304
a 36 304 341
a 36 101 341
a 36 341 275
a 36 35 275
a 36 275 301
a 36 61 301
a 36 301 302
a 36 62 302
a 36 302 410
a 36 170 410
a 36 410 267
a 36 27 267
a 36 267 69
a 36 69 148
a 36 148 91
a 36 91 157
a 36 157 313
a 36 73 313
a 36 313 339
a 36 99 339
a 36 339 95
a 36 95 138
a 36 138 197
a 36 197 359
a 36 119 359
a 36 359 172
a 36 172 185
a 36 185 215
a 36 215 178
a 36 178 144
a 36 144 259
a 36 19 259
a 36 259 165
a 36 165 131
a 36 131 261
a 36 21 261
a 36 261 357
a 36 117 357
a 36 357 85
a 36 85 68
a 36 68 102
a 36 102 169
a 36 169 92
a 36 92 123
a 36 123 204
a 36 204 114
a 36 114 89
a 36 89 237
a 36 237 227
a 36 227 439
a 36 199 439
a 36 439 446
a 36 206 446
a 36 446 298
a 36 58 298
a 36 298 348
a 36 108 348
a 36 348 234
a 36 234 208
a 36 208 331
a 36 91 331
a 36 331 333
a 36 93 333
a 36 333 238
a 36 238 187
a 36 187 417
a 36 177 417
a 36 417 396
a 36 156 396
a 36 396 132
a 36 132 411
a 36 171 411
a 36 411 145
a 36 145 463
a 36 223 463
a 36 463 158
a 36 158 369
a 36 129 369
a 36 369 397
a 36 157 397
a 36 397 230
a 36 230 440
a 36 200 440
a 36 440 201
a 36 201 413
a 36 173 413
a 36 413 299
a 36 59 299
a 36 299 391
a 36 151 391
a 36 391 188
a 36 188 388
a 36 148 388
a 36 388 455
a 36 215 455
a 36 455 161
a 36 161 222
a 36 222 308
a 36 68 308
a 36 308 418
a 36 178 418
a 36 418 363
a 36 123 363
a 36 363 314
a 36 74 314
a 36 314 120
a 36 120 342
a 36 102 342
a 36 342 335
a 36 95 335
a 36 335 214
a 36 214 409
a 36 169 409
a 36 409 198
a 36 198 378
a 36 138 378
a 36 378 405
a 36 165 405
a 36 405 325
a 36 85 325
a 36 325 218
a 36 218 320
a 36 80 320
a 36 320 437
a 36 197 437
a 36 437 133
a 36 133 346
a 36 106 346
a 36 346 442
a 36 202 442
a 36 442 153
a 36 153 168
a 36 168 190
a 36 190 183
a 36 183 354
a 36 114 354
a 36 354 236
a 36 236 412
a 36 172 412
a 36 412 309
a 36 69 309
a 36 309 425
a 36 185 425
a 36 425 213
a 36 213 225
a 36 225 329
a 36 89 329
a 36 329 444
a 36 204 444
a 36 444 226
a 36 226 384
a 36 144 384
a 36 384 224
a 36 224 210
a 36 210 180
a 36 180 217
a 36 217 332
a 36 92 332
a 36 332 205
a 36 205 371
a 36 131 371
a 36 371 195
a 36 195 212
a 36 212 194
a 36 194 97
a 36 97 448
a 36 208 448
a 36 448 427
a 36 187 427
a 36 427 372
a 36 132 372
a 36 372 467
a 36 227 467
a 36 467 477
a 36 237 477
a 36 477 385
a 36 145 385
a 36 385 474
a 36 234 474
a 36 474 393
a 36 153 393
a 36 393 438
a 36 198 438
a 36 438 441
a 36 201 441
a 36 441 478
a 36 238 478
a 36 478 462
a 36 222 462
a 36 462 465
a 36 225 465
a 36 465 373
a 36 133 373
a 36 373 466
a 36 226 466
a 36 466 435
a 36 195 435
a 36 435 423
a 36 183 423
a 36 423 430
a 36 190 430
a 36 430 476
a 36 236 476
a 36 476 360
a 36 120 360
a 36 360 454
a 36 214 454
a 36 454 428
a 36 188 428
a 36 428 420
a 36 180 420
a 36 420 452
a 36 212 452
a 36 452 464
a 36 224 464
a 36 464 445
a 36 205 445
a 36 445 408
a 36 168 408
a 36 408 450
a 36 210 450
a 36 450 470
a 36 230 470
a 36 470 337
a 36 97 337
a 36 337 398
a 36 158 398
a 36 398 458
a 36 218 458
a 36 458 453
a 36 213 453
a 36 453 457
a 36 217 457
a 36 457 401
a 36 161 401
a 36 401 434
a 36 194 434
a 36 434 481
a 37 480 26
a 37 26 25
a 37 25 39
a 37 39 22
a 37 22 50
a 37 50 66
a 37 66 41
a 37 41 78
a 37 78 1
a 37 1 57
a 37 57 42
a 37 42 36
a 37 36 38
a 37 38 6
a 37 6 16
a 37 16 5
a 37 5 3
a 37 3 149
a 37 149 9
a 37 9 43
a 37 43 124
a 37 124 103
a 37 103 51
a 37 51 112
a 37 112 30
a 37 30 53
a 37 53 13
a 37 13 32
a 37 32 54
a 37 54 2
a 37 2 17
a 37 17 83
a 37 83 7
a 37 7 11
a 37 11 23
a 37 23 100
a 37 100 33
a 37 33 77
a 37 77 0
a 37 0 75
a 37 75 55
a 37 55 265
a 37 25 265
a 37 265 256
a 37 16 256
a 37 256 279
a 37 39 279
a 37 279 291
a 37 51 291
a 37 291 364
a 37 124 364
a 37 364 262
a 37 22 262
a 37 262 246
a 37 6 246
a 37 246 282
a 37 42 282
a 37 282 86
a 37 86 245
a 37 5 245
a 37 245 249
a 37 9 249
a 37 249 318
a 37 78 318
a 37 318 266
a 37 26 266
a 37 266 276
a 37 36 276
a 37 276 294
a 37 54 294
a 37 294 278
a 37 38 278
a 37 278 297
a 37 57 297
a 37 297 283
a 37 43 283
a 37 283 290
a 37 50 290
a 37 290 76
a 37 76 306
a 37 66 306
a 37 306 56
a 37 56 104
a 37 104 137
a 37 137 162
a 37 162 37
a 37 37 52
a 37 52 113
a 37 113 352
a 37 112 352
a 37 352 150
a 37 150 343
a 37 103 343
a 37 343 130
a 37 130 94
a 37 94 270
a 37 30 270
a 37 270 272
a 37 32 272
a 37 272 247
a 37 7 247
a 37 247 96
a 37 96 241
a 37 1 241
a 37 241 293
a 37 53 293
a 37 293 10
a 37 10 128
a 37 128 63
a 37 63 71
a 37 71 281
a 37 41 281
a 37 281 140
a 37 140 34
a 37 34 88
a 37 88 242
a 37 2 242
a 37 242 251
a 37 11 251
a 37 251 64
a 37 64 143
a 37 143 81
a 37 81 47
a 37 47 152
a 37 152 263
a 37 23 263
a 37 263 49
a 37 49 46
a 37 46 243
a 37 3 243
a 37 243 257
a 37 17 257
a 37 257 295
a 37 55 295
a 37 295 323
a 37 83 323
a 37 323 48
a 37 48 79
a 37 79 116
a 37 116 122
a 37 122 273
a 37 33 273
a 37 273 340
a 37 100 340
a 37 340 389
a 37 149 389
a 37 389 163
a 37 163 253
a 37 13 253
a 37 253 72
a 37 72 240
a 37 0 240
a 37 240 117
a 37 117 126
a 37 126 135
a 37 135 27
a 37 27 315
a 37 75 315
a 37 315 176
a 37 176 61
a 37 61 73
a 37 73 170
a 37 170 21
a 37 21 118
a 37 118 317
a 37 77 317
a 37 317 136
a 37 136 19
a 37 19 110
a 37 110 326
a 37 86 326
a 37 326 377
a 37 137 377
a 37 377 390
a 37 150 390
a 37 390 336
a 37 96 336
a 37 336 296
a 37 56 296
a 37 296 380
a 37 140 380
a 37 380 353
a 37 113 353
a 37 353 160
a 37 160 199
a 37 199 216
a 37 216 274
a 37 34 274
a 37 274 368
a 37 128 368
a 37 368 105
a 37 105 292
a 37 52 292
a 37 292 311
a 37 71 311
a 37 311 277
a 37 37 277
a 37 277 328
a 37 88 328
a 37 328 392
a 37 152 392
a 37 392 402
a 37 162 402
a 37 402 370
a 37 130 370
a 37 370 93
a 37 93 316
a 37 76 316
a 37 316 334
a 37 94 334
a 37 334 356
a 37 116 356
a 37 356 229
a 37 229 151
a 37 151 173
a 37 173 250
a 37 10 250
a 37 250 286
a 37 46 286
a 37 286 312
a 37 72 312
a 37 312 303
a 37 63 303
a 37 303 403
a 37 163 403
a 37 403 159
a 37 159 344
a 37 104 344
a 37 344 200
a 37 200 366
a 37 126 366
a 37 366 289
a 37 49 289
a 37 289 74
a 37 74 223
a 37 223 206
a 37 206 321
a 37 81 321
a 37 321 156
a 37 156 287
a 37 47 287
a 37 287 115
a 37 115 175
a 37 175 358
a 37 118 358
a 37 358 375
a 37 135 375
a 37 375 177
a 37 177 362
a 37 122 362
a 37 362 416
a 37 176 416
a 37 416 304
a 37 64 304
a 37 304 179
a 37 179 383
a 37 143 383
a 37 383 301
a 37 61 301
a 37 301 410
a 37 170 410
a 37 410 288
a 37 48 288
a 37 288 319
a 37 79 319
a 37 319 174
a 37 174 267
a 37 27 267
a 37 267 164
a 37 164 69
a 37 69 148
a 37 148 157
a 37 157 313
a 37 73 313
a 37 313 95
a 37 95 138
a 37 138 197
a 37 197 127
a 37 127 178
a 37 178 154
a 37 154 144
a 37 144 259
a 37 19 259
a 37 259 261
a 37 21 261
a 37 261 90
a 37 90 357
a 37 117 357
a 37 357 85
a 37 85 376
a 37 136 376
a 37 376 68
a 37 68 102
a 37 102 169
a 37 169 92
a 37 92 123
a 37 123 350
a 37 110 350
a 37 350 167
a 37 167 204
a 37 204 114
a 37 114 89
a 37 89 456
a 37 216 456
a 37 456 237
a 37 237 227
a 37 227 439
a 37 199 439
a 37 439 446
a 37 206 446
a 37 446 399
a 37 159 399
a 37 399 400
a 37 160 400
a 37 400 345
a 37 105 345
a 37 345 355
a 37 115 355
a 37 355 193
a 37 193 208
a 37 208 333
a 37 93 333
a 37 333 417
a 37 177 417
a 37 417 396
a 37 156 396
a 37 396 141
a 37 141 132
a 37 132 367
a 37 127 367
a 37 367 469
a 37 229 469
a 37 469 145
a 37 145 463
a 37 223 463
a 37 463 158
a 37 158 397
a 37 157 397
a 37 397 414
a 37 174 414
a 37 414 415
a 37 175 415
a 37 415 230
a 37 230 440
a 37 200 440
a 37 440 201
a 37 201 413
a 37 173 413
a 37 413 391
a 37 151 391
a 37 391 147
a 37 147 404
a 37 164 404
a 37 404 388
a 37 148 388
a 37 388 161
a 37 161 222
a 37 222 308
a 37 68 308
a 37 308 418
a 37 178 418
a 37 418 363
a 37 123 363
a 37 363 231
a 37 231 314
a 37 74 314
a 37 314 203
a 37 203 120
a 37 120 342
a 37 102 342
a 37 342 221
a 37 221 335
a 37 95 335
a 37 335 419
a 37 179 419
a 37 419 214
a 37 214 409
a 37 169 409
a 37 409 198
a 37 198 228
a 37 228 378
a 37 138 378
a 37 378 325
a 37 85 325
a 37 325 218
a 37 218 437
a 37 197 437
a 37 437 182
a 37 182 133
a 37 133 153
a 37 153 168
a 37 168 354
a 37 114 354
a 37 354 233
a 37 233 309
a 37 69 309
a 37 309 394
a 37 154 394
a 37 394 192
a 37 192 213
a 37 213 225
a 37 225 329
a 37 89 329
a 37 329 444
a 37 204 444
a 37 444 139
a 37 139 384
a 37 144 384
a 37 384 186
a 37 186 210
a 37 210 224
a 37 224 180
a 37 180 166
a 37 166 196
a 37 196 332
a 37 92 332
a 37 332 330
a 37 90 330
a 37 330 205
a 37 205 195
a 37 195 235
a 37 235 209
a 37 209 407
a 37 167 407
a 37 407 194
a 37 194 97
a 37 97 448
a 37 208 448
a 37 448 372
a 37 132 372
a 37 372 467
a 37 227 467
a 37 467 387
a 37 147 387
a 37 387 477
a 37 237 477
a 37 477 385
a 37 145 385
a 37 385 433
a 37 193 433
a 37 433 393
a 37 153 393
a 37 393 438
a 37 198 438
a 37 438 471
a 37 231 471
a 37 471 461
a 37 221 461
a 37 461 441
a 37 201 441
a 37 441 426
a 37 186 426
a 37 426 462
a 37 222 462
a 37 462 381
a 37 141 381
a 37 381 473
a 37 233 473
a 37 473 379
a 37 139 379
a 37 379 465
a 37 225 465
a 37 465 373
a 37 133 373
a 37 373 468
a 37 228 468
a 37 468 435
a 37 195 435
a 37 435 443
a 37 203 443
a 37 443 360
a 37 120 360
a 37 360 432
a 37 192 432
a 37 432 454
a 37 214 454
a 37 454 406
a 37 166 406
a 37 406 420
a 37 180 420
a 37 420 445
a 37 205 445
a 37 445 464
a 37 224 464
a 37 464 408
a 37 168 408
a 37 408 450
a 37 210 450
a 37 450 449
a 37 209 449
a 37 449 470
a 37 230 470
a 37 470 337
a 37 97 337
a 37 337 398
a 37 158 398
a 37 398 458
a 37 218 458
a 37 458 436
a 37 196 436
a 37 436 453
a 37 213 453
a 37 453 422
a 37 182 422
a 37 422 401
a 37 161 401
a 37 401 434
a 37 194 434
a 37 434 475
a 37 235 475
a 37 475 481
a 38 480 25
a 38 25 39
a 38 39 40
a 38 40 50
a 38 50 41
a 38 41 78
a 38 78 65
a 38 65 1
a 38 1 57
a 38 57 18
a 38 18 36
a 38 36 6
a 38 6 31
a 38 31 107
a 38 107 5
a 38 5 3
a 38 3 109
a 38 109 9
a 38 9 28
a 38 28 20
a 38 20 112
a 38 112 4
a 38 4 53
a 38 53 87
a 38 87 32
a 38 32 54
a 38 54 17
a 38 17 83
a 38 83 8
a 38 8 7
a 38 7 11
a 38 11 23
a 38 23 100
a 38 100 45
a 38 45 33
a 38 33 77
a 38 77 0
a 38 0 82
a 38 82 75
a 38 75 84
a 38 84 265
a 38 25 265
a 38 265 279
a 38 39 279
a 38 279 181
a 38 181 244
a 38 4 244
a 38 244 246
a 38 6 246
a 38 246 305
a 38 65 305
a 38 305 258
a 38 18 258
a 38 258 245
a 38 5 245
a 38 245 249
a 38 9 249
a 38 249 318
a 38 78 318
a 38 318 276
a 38 36 276
a 38 276 294
a 38 54 294
a 38 294 280
a 38 40 280
a 38 280 297
a 38 57 297
a 38 297 290
a 38 50 290
a 38 290 76
a 38 76 137
a 38 137 162
a 38 162 52
a 38 52 248
a 38 8 248
a 38 248 113
a 38 113 352
a 38 112 352
a 38 352 130
a 38 130 94
a 38 94 272
a 38 32 272
a 38 272 247
a 38 7 247
a 38 247 347
a 38 107 347
a 38 347 96
a 38 96 241
a 38 1 241
a 38 241 293
a 38 53 293
a 38 293 10
a 38 10 63
a 38 63 71
a 38 71 281
a 38 41 281
a 38 281 140
a 38 140 327
a 38 87 327
a 38 327 34
a 38 34 88
a 38 88 134
a 38 134 349
a 38 109 349
a 38 349 251
a 38 11 251
a 38 251 64
a 38 64 81
a 38 81 271
a 38 31 271
a 38 271 47
a 38 47 152
a 38 152 263
a 38 23 263
a 38 263 142
a 38 142 260
a 38 20 260
a 38 260 46
a 38 46 243
a 38 3 243
a 38 243 60
a 38 60 70
a 38 70 257
a 38 17 257
a 38 257 268
a 38 28 268
a 38 268 24
a 38 24 323
a 38 83 323
a 38 323 48
a 38 48 116
a 38 116 122
a 38 122 273
a 38 33 273
a 38 273 322
a 38 82 322
a 38 322 340
a 38 100 340
a 38 340 163
a 38 163 240
a 38 0 240
a 38 240 126
a 38 126 315
a 38 75 315
a 38 315 176
a 38 176 61
a 38 61 73
a 38 73 21
a 38 21 324
a 38 84 324
a 38 324 285
a 38 45 285
a 38 285 119
a 38 119 121
a 38 121 118
a 38 118 317
a 38 77 317
a 38 317 99
a 38 99 136
a 38 136 19
a 38 19 421
a 38 181 421
a 38 421 377
a 38 137 377
a 38 377 336
a 38 96 336
a 38 336 382
a 38 142 382
a 38 382 380
a 38 140 380
a 38 380 353
a 38 113 353
a 38 353 207
a 38 207 160
a 38 160 216
a 38 216 274
a 38 34 274
a 38 274 374
a 38 134 374
a 38 374 105
a 38 105 292
a 38 52 292
a 38 292 300
a 38 60 300
a 38 300 311
a 38 71 311
a 38 311 328
a 38 88 328
a 38 328 392
a 38 152 392
a 38 392 402
a 38 162 402
a 38 402 370
a 38 130 370
a 38 370 93
a 38 93 316
a 38 76 316
a 38 316 334
a 38 94 334
a 38 334 356
a 38 116 356
a 38 356 229
a 38 229 151
a 38 151 173
a 38 173 250
a 38 10 250
a 38 250 286
a 38 46 286
a 38 286 108
a 38 108 303
a 38 63 303
a 38 303 403
a 38 163 403
a 38 403 159
a 38 159 171
a 38 171 366
a 38 126 366
a 38 366 264
a 38 24 264
a 38 264 74
a 38 74 206
a 38 206 321
a 38 81 321
a 38 321 156
a 38 156 58
a 38 58 106
a 38 106 287
a 38 47 287
a 38 287 115
a 38 115 146
a 38 146 175
a 38 175 310
a 38 70 310
a 38 310 59
a 38 59 358
a 38 118 358
a 38 358 177
a 38 177 362
a 38 122 362
a 38 362 416
a 38 176 416
a 38 416 304
a 38 64 304
a 38 304 179
a 38 179 301
a 38 61 301
a 38 301 288
a 38 48 288
a 38 288 191
a 38 191 361
a 38 121 361
a 38 361 313
a 38 73 313
a 38 313 339
a 38 99 339
a 38 339 95
a 38 95 138
a 38 138 197
a 38 197 359
a 38 119 359
a 38 359 127
a 38 127 178
a 38 178 144
a 38 144 259
a 38 19 259
a 38 259 111
a 38 111 261
a 38 21 261
a 38 261 376
a 38 136 376
a 38 376 68
a 38 68 92
a 38 92 114
a 38 114 89
a 38 89 447
a 38 207 447
a 38 447 456
a 38 216 456
a 38 456 237
a 38 237 227
a 38 227 446
a 38 206 446
a 38 446 399
a 38 159 399
a 38 399 400
a 38 160 400
a 38 400 345
a 38 105 345
a 38 345 298
a 38 58 298
a 38 298 348
a 38 108 348
a 38 348 234
a 38 234 355
a 38 115 355
a 38 355 193
a 38 193 333
a 38 93 333
a 38 333 187
a 38 187 417
a 38 177 417
a 38 417 396
a 38 156 396
a 38 396 141
a 38 141 132
a 38 132 367
a 38 127 367
a 38 367 469
a 38 229 469
a 38 469 431
a 38 191 431
a 38 431 411
a 38 171 411
a 38 411 145
a 38 145 415
a 38 175 415
a 38 415 230
a 38 230 201
a 38 201 413
a 38 173 413
a 38 413 299
a 38 59 299
a 38 299 391
a 38 151 391
a 38 391 222
a 38 222 308
a 38 68 308
a 38 308 418
a 38 178 418
a 38 418 314
a 38 74 314
a 38 314 120
a 38 120 335
a 38 95 335
a 38 335 419
a 38 179 419
a 38 419 214
a 38 214 386
a 38 146 386
a 38 386 239
a 38 239 198
a 38 198 378
a 38 138 378
a 38 378 437
a 38 197 437
a 38 437 232
a 38 232 133
a 38 133 346
a 38 106 346
a 38 346 153
a 38 153 168
a 38 168 190
a 38 190 183
a 38 183 354
a 38 114 354
a 38 354 233
a 38 233 236
a 38 236 220
a 38 220 192
a 38 192 213
a 38 213 225
a 38 225 329
a 38 89 329
a 38 329 139
a 38 139 226
a 38 226 351
a 38 111 351
a 38 351 384
a 38 144 384
a 38 384 224
a 38 224 180
a 38 180 166
a 38 166 196
a 38 196 332
a 38 92 332
a 38 332 189
a 38 189 205
a 38 205 235
a 38 235 209
a 38 209 194
a 38 194 97
a 38 97 427
a 38 187 427
a 38 427 372
a 38 132 372
a 38 372 467
a 38 227 467
a 38 467 477
a 38 237 477
a 38 477 385
a 38 145 385
a 38 385 433
a 38 193 433
a 38 433 474
a 38 234 474
a 38 474 393
a 38 153 393
a 38 393 438
a 38 198 438
a 38 438 441
a 38 201 441
a 38 441 472
a 38 232 472
a 38 472 462
a 38 222 462
a 38 462 381
a 38 141 381
a 38 381 473
a 38 233 473
a 38 473 379
a 38 139 379
a 38 379 465
a 38 225 465
a 38 465 373
a 38 133 373
a 38 373 466
a 38 226 466
a 38 466 460
a 38 220 460
a 38 460 423
a 38 183 423
a 38 423 430
a 38 190 430
a 38 430 476
a 38 236 476
a 38 476 479
a 38 239 479
a 38 479 360
a 38 120 360
a 38 360 432
a 38 192 432
a 38 432 454
a 38 214 454
a 38 454 406
a 38 166 406
a 38 406 420
a 38 180 420
a 38 420 445
a 38 205 445
a 38 445 464
a 38 224 464
a 38 464 408
a 38 168 408
a 38 408 429
a 38 189 429
a 38 429 449
a 38 209 449
a 38 449 470
a 38 230 470
a 38 470 337
a 38 97 337
a 38 337 436
a 38 196 436
a 38 436 453
a 38 213 453
a 38 453 434
a 38 194 434
a 38 434 475
a 38 235 475
a 38 475 481
a 39 480 26
a 39 26 25
a 39 25 39
a 39 39 40
a 39 40 50
a 39 50 66
a 39 66 14
a 39 14 15
a 39 15 41
a 39 41 1
a 39 1 57
a 39 57 18
a 39 18 36
a 39 36 6
a 39 6 31
a 39 31 16
a 39 16 109
a 39 109 149
a 39 149 9
a 39 9 43
a 39 43 124
a 39 124 28
a 39 28 103
a 39 103 20
a 39 20 112
a 39 112 30
a 39 30 32
a 39 32 29
a 39 29 8
a 39 8 7
a 39 7 100
a 39 100 45
a 39 45 33
a 39 33 0
a 39 0 75
a 39 75 84
a 39 84 265
a 39 25 265
a 39 265 256
a 39 16 256
a 39 256 279
a 39 39 279
a 39 279 364
a 39 124 364
a 39 364 246
a 39 6 246
a 39 246 258
a 39 18 258
a 39 258 86
a 39 86 249
a 39 9 249
a 39 249 254
a 39 14 254
a 39 254 266
a 39 26 266
a 39 266 276
a 39 36 276
a 39 276 280
a 39 40 280
a 39 280 297
a 39 57 297
a 39 297 283
a 39 43 283
a 39 283 290
a 39 50 290
a 39 290 306
a 39 66 306
a 39 306 56
a 39 56 104
a 39 104 137
a 39 137 248
a 39 8 248
a 39 248 67
a 39 67 113
a 39 113 352
a 39 112 352
a 39 352 343
a 39 103 343
a 39 343 130
a 39 130 270
a 39 30 270
a 39 270 272
a 39 32 272
a 39 272 247
a 39 7 247
a 39 247 255
a 39 15 255
a 39 255 241
a 39 1 241
a 39 241 10
a 39 10 63
a 39 63 71
a 39 71 281
a 39 41 281
a 39 281 140
a 39 140 34
a 39 34 88
a 39 88 134
a 39 134 101
a 39 101 349
a 39 109 349
a 39 349 271
a 39 31 271
a 39 271 47
a 39 47 152
a 39 152 142
a 39 142 260
a 39 20 260
a 39 260 46
a 39 46 268
a 39 28 268
a 39 268 24
a 39 24 62
a 39 62 35
a 39 35 48
a 39 48 79
a 39 79 122
a 39 122 273
a 39 33 273
a 39 273 340
a 39 100 340
a 39 340 389
a 39 149 389
a 39 389 72
a 39 72 240
a 39 0 240
a 39 240 117
a 39 117 27
a 39 27 315
a 39 75 315
a 39 315 176
a 39 176 170
a 39 170 269
a 39 29 269
a 39 269 324
a 39 84 324
a 39 324 285
a 39 45 285
a 39 285 118
a 39 118 99
a 39 99 136
a 39 136 19
a 39 19 110
a 39 110 326
a 39 86 326
a 39 326 377
a 39 137 377
a 39 377 296
a 39 56 296
a 39 296 382
a 39 142 382
a 39 382 380
a 39 140 380
a 39 380 353
a 39 113 353
a 39 353 160
a 39 160 199
a 39 199 216
a 39 216 274
a 39 34 274
a 39 274 374
a 39 134 374
a 39 374 105
a 39 105 311
a 39 71 311
a 39 311 328
a 39 88 328
a 39 328 392
a 39 152 392
a 39 392 370
a 39 130 370
a 39 370 93
a 39 93 307
a 39 67 307
a 39 307 229
a 39 229 151
a 39 151 173
a 39 173 250
a 39 10 250
a 39 250 286
a 39 46 286
a 39 286 312
a 39 72 312
a 39 312 108
a 39 108 303
a 39 63 303
a 39 303 344
a 39 104 344
a 39 344 264
a 39 24 264
a 39 264 129
a 39 129 74
a 39 74 223
a 39 223 206
a 39 206 156
a 39 156 58
a 39 58 211
a 39 211 106
a 39 106 80
a 39 80 287
a 39 47 287
a 39 287 146
a 39 146 59
a 39 59 358
a 39 118 358
a 39 358 362
a 39 122 362
a 39 362 416
a 39 176 416
a 39 416 341
a 39 101 341
a 39 341 179
a 39 179 275
a 39 35 275
a 39 275 302
a 39 62 302
a 39 302 410
a 39 170 410
a 39 410 288
a 39 48 288
a 39 288 319
a 39 79 319
a 39 319 174
a 39 174 267
a 39 27 267
a 39 267 164
a 39 164 69
a 39 69 191
a 39 191 157
a 39 157 339
a 39 99 339
a 39 339 138
a 39 138 197
a 39 197 127
a 39 127 185
a 39 185 215
a 39 215 178
a 39 178 154
a 39 154 144
a 39 144 259
a 39 19 259
a 39 259 111
a 39 111 131
a 39 131 357
a 39 117 357
a 39 357 85
a 39 85 376
a 39 136 376
a 39 376 68
a 39 68 169
a 39 169 92
a 39 92 123
a 39 123 350
a 39 110 350
a 39 350 204
a 39 204 114
a 39 114 89
a 39 89 456
a 39 216 456
a 39 456 237
a 39 237 439
a 39 199 439
a 39 439 446
a 39 206 446
a 39 446 400
a 39 160 400
a 39 400 345
a 39 105 345
a 39 345 298
a 39 58 298
a 39 298 348
a 39 108 348
a 39 348 234
a 39 234 451
a 39 211 451
a 39 451 193
a 39 193 208
a 39 208 333
a 39 93 333
a 39 333 238
a 39 238 396
a 39 156 396
a 39 396 367
a 39 127 367
a 39 367 219
a 39 219 469
a 39 229 469
a 39 469 431
a 39 191 431
a 39 431 145
a 39 145 463
a 39 223 463
a 39 463 158
a 39 158 369
a 39 129 369
a 39 369 397
a 39 157 397
a 39 397 414
a 39 174 414
a 39 414 201
a 39 201 413
a 39 173 413
a 39 413 299
a 39 59 299
a 39 299 391
a 39 151 391
a 39 391 147
a 39 147 188
a 39 188 404
a 39 164 404
a 39 404 455
a 39 215 455
a 39 455 161
a 39 161 308
a 39 68 308
a 39 308 418
a 39 178 418
a 39 418 363
a 39 123 363
a 39 363 231
a 39 231 314
a 39 74 314
a 39 314 203
a 39 203 125
a 39 125 419
a 39 179 419
a 39 419 214
a 39 214 386
a 39 146 386
a 39 386 409
a 39 169 409
a 39 409 239
a 39 239 198
a 39 198 228
a 39 228 378
a 39 138 378
a 39 378 325
a 39 85 325
a 39 325 437
a 39 197 437
a 39 437 320
a 39 80 320
a 39 320 232
a 39 232 133
a 39 133 346
a 39 106 346
a 39 346 190
a 39 190 183
a 39 183 354
a 39 114 354
a 39 354 233
a 39 233 236
a 39 236 309
a 39 69 309
a 39 309 220
a 39 220 394
a 39 154 394
a 39 394 425
a 39 185 425
a 39 425 213
a 39 213 329
a 39 89 329
a 39 329 444
a 39 204 444
a 39 444 351
a 39 111 351
a 39 351 384
a 39 144 384
a 39 384 186
a 39 186 210
a 39 210 224
a 39 224 180
a 39 180 196
a 39 196 217
a 39 217 332
a 39 92 332
a 39 332 371
a 39 131 371
a 39 371 235
a 39 235 155
a 39 155 212
a 39 212 209
a 39 209 448
a 39 208 448
a 39 448 387
a 39 147 387
a 39 387 459
a 39 219 459
a 39 459 477
a 39 237 477
a 39 477 385
a 39 145 385
a 39 385 433
a 39 193 433
a 39 433 474
a 39 234 474
a 39 474 438
a 39 198 438
a 39 438 471
a 39 231 471
a 39 471 441
a 39 201 441
a 39 441 472
a 39 232 472
a 39 472 478
a 39 238 478
a 39 478 426
a 39 186 426
a 39 426 365
a 39 125 365
a 39 365 473
a 39 233 473
a 39 473 373
a 39 133 373
a 39 373 468
a 39 228 468
a 39 468 460
a 39 220 460
a 39 460 423
a 39 183 423
a 39 423 443
a 39 203 443
a 39 443 430
a 39 190 430
a 39 430 476
a 39 236 476
a 39 476 479
a 39 239 479
a 39 479 454
a 39 214 454
a 39 454 395
a 39 155 395
a 39 395 428
a 39 188 428
a 39 428 420
a 39 180 420
a 39 420 452
a 39 212 452
a 39 452 464
a 39 224 464
a 39 464 450
a 39 210 450
a 39 450 449
a 39 209 449
a 39 449 398
a 39 158 398
a 39 398 436
a 39 196 436
a 39 436 453
a 39 213 453
a 39 453 457
a 39 217 457
a 39 457 475
a 39 235 475
a 39 475 401
a 39 161 401
a 39 401 481
a 40 480 26
a 40 26 25
a 40 25 39
