c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_32_70_236_66
c
c problem jobs shifts
a 30 231 367 0
a 30 131 367 1
a 30 367 370 0
a 30 134 370 1
a 30 370 129 0
a 30 129 162 0
a 30 162 222 0
a 30 222 338 0
a 30 102 338 1
a 30 338 199 0
a 30 199 408 0
a 30 172 408 1
a 30 408 211 0
a 30 211 176 0
a 30 176 453 0
a 30 217 453 1
a 30 453 335 0
a 30 99 335 1
a 30 335 464 0
a 30 228 464 1
a 30 464 467 0
a 30 231 467 1
a 30 467 377 0
a 30 141 377 1
a 30 377 431 0
a 30 195 431 1
a 30 431 441 0
a 30 205 441 1
a 30 441 394 0
a 30 158 394 1
a 30 394 451 0
a 30 215 451 1
a 30 451 469 0
a 30 233 469 1
a 30 469 437 0
a 30 201 437 1
a 30 437 447 0
a 30 211 447 1
a 30 447 422 0
a 30 186 422 1
a 30 422 471 0
a 30 235 471 1
a 30 471 452 0
a 30 216 452 1
a 30 452 365 0
a 30 129 365 1
a 30 365 459 0
a 30 223 459 1
a 30 459 462 0
a 30 226 462 1
a 30 462 466 0
a 30 230 466 1
a 30 466 418 0
a 30 182 418 1
a 30 418 412 0
a 30 176 412 1
a 30 412 424 0
a 30 188 424 1
a 30 424 380 0
a 30 144 380 1
a 30 380 460 0
a 30 224 460 1
a 30 460 398 0
a 30 162 398 1
a 30 398 435 0
a 30 199 435 1
a 30 435 366 0
a 30 130 366 1
a 30 366 402 0
a 30 166 402 1
a 30 402 443 0
a 30 207 443 1
a 30 443 421 0
a 30 185 421 1
a 30 421 458 0
a 30 222 458 1
a 30 458 420 0
a 30 184 420 1
a 30 420 461 0
a 30 225 461 1
a 30 461 468 0
a 30 232 468 1
a 30 468 465 0
a 30 229 465 1
a 30 465 429 0
a 30 193 429 1
a 30 429 430 0
a 30 194 430 1
a 30 430 473 0
a 31 472 21 0
a 31 21 56 0
a 31 56 59 0
a 31 59 5 0
a 31 5 78 0
a 31 78 0 0
a 31 0 14 0
a 31 14 19 0
a 31 19 65 0
a 31 65 38 0
a 31 38 26 0
a 31 26 36 0
a 31 36 73 0
a 31 73 6 0
a 31 6 133 0
a 31 133 70 0
a 31 70 1 0
a 31 1 9 0
a 31 9 24 0
a 31 24 48 0
a 31 48 10 0
a 31 10 61 0
a 31 61 3 0
a 31 3 11 0
a 31 11 17 0
a 31 17 18 0
a 31 18 31 0
a 31 31 41 0
a 31 41 7 0
a 31 7 8 0
a 31 8 37 0
a 31 37 54 0
a 31 54 25 0
a 31 25 30 0
a 31 30 76 0
a 31 76 153 0
a 31 153 12 0
a 31 12 92 0
a 31 92 262 0
a 31 26 262 1
a 31 262 239 0
a 31 3 239 1
a 31 239 301 0
a 31 65 301 1
a 31 301 273 0
a 31 37 273 1
a 31 273 246 0
a 31 10 246 1
a 31 246 150 0
a 31 150 160 0
a 31 160 255 0
a 31 19 255 1
a 31 255 250 0
a 31 14 250 1
a 31 250 306 0
a 31 70 306 1
a 31 306 27 0
a 31 27 98 0
a 31 98 15 0
a 31 15 34 0
a 31 34 290 0
a 31 54 290 1
a 31 290 50 0
a 31 50 245 0
a 31 9 245 1
a 31 245 272 0
a 31 36 272 1
a 31 272 57 0
a 31 57 49 0
a 31 49 369 0
a 31 133 369 1
a 31 369 58 0
a 31 58 40 0
a 31 40 314 0
a 31 78 314 1
a 31 314 253 0
a 31 17 253 1
a 31 253 266 0
a 31 30 266 1
a 31 266 77 0
a 31 77 309 0
a 31 73 309 1
a 31 309 257 0
a 31 21 257 1
a 31 257 28 0
a 31 28 100 0
a 31 100 127 0
a 31 127 292 0
a 31 56 292 1
a 31 292 89 0
a 31 89 86 0
a 31 86 96 0
a 31 96 260 0
a 31 24 260 1
a 31 260 284 0
a 31 48 284 1
a 31 284 261 0
a 31 25 261 1
a 31 261 267 0
a 31 31 267 1
a 31 267 242 0
a 31 6 242 1
a 31 242 155 0
a 31 155 170 0
a 31 170 312 0
a 31 76 312 1
a 31 312 83 0
a 31 83 389 0
a 31 153 389 1
a 31 389 157 0
a 31 157 241 0
a 31 5 241 1
a 31 241 244 0
a 31 8 244 1
a 31 244 121 0
a 31 121 116 0
a 31 116 274 0
a 31 38 274 1
a 31 274 243 0
a 31 7 243 1
a 31 243 147 0
a 31 147 74 0
a 31 74 124 0
a 31 124 101 0
a 31 101 277 0
a 31 41 277 1
a 31 277 297 0
a 31 61 297 1
a 31 297 236 0
a 31 0 236 1
a 31 236 295 0
a 31 59 295 1
a 31 295 210 0
a 31 210 109 0
a 31 109 154 0
a 31 154 247 0
a 31 11 247 1
a 31 247 168 0
a 31 168 60 0
a 31 60 123 0
a 31 123 159 0
a 31 159 237 0
a 31 1 237 1
a 31 237 254 0
a 31 18 254 1
a 31 254 32 0
a 31 32 120 0
a 31 120 139 0
a 31 139 29 0
a 31 29 115 0
a 31 115 67 0
a 31 67 173 0
a 31 173 128 0
a 31 128 63 0
a 31 63 51 0
a 31 51 294 0
a 31 58 294 1
a 31 294 286 0
a 31 50 286 1
a 31 286 322 0
a 31 86 322 1
a 31 322 319 0
a 31 83 319 1
a 31 319 328 0
a 31 92 328 1
a 31 328 313 0
a 31 77 313 1
a 31 313 332 0
a 31 96 332 1
a 31 332 270 0
a 31 34 270 1
a 31 270 345 0
a 31 109 345 1
a 31 345 189 0
a 31 189 276 0
a 31 40 276 1
a 31 276 152 0
a 31 152 404 0
a 31 168 404 1
a 31 404 221 0
a 31 221 264 0
a 31 28 264 1
a 31 264 181 0
a 31 181 310 0
a 31 74 310 1
a 31 310 334 0
a 31 98 334 1
a 31 334 383 0
a 31 147 383 1
a 31 383 33 0
a 31 33 72 0
a 31 72 263 0
a 31 27 263 1
a 31 263 406 0
a 31 170 406 1
a 31 406 46 0
a 31 46 45 0
a 31 45 192 0
a 31 192 336 0
a 31 100 336 1
a 31 336 114 0
a 31 114 446 0
a 31 210 446 1
a 31 446 285 0
a 31 49 285 1
a 31 285 64 0
a 31 64 212 0
a 31 212 386 0
a 31 150 386 1
a 31 386 175 0
a 31 175 363 0
a 31 127 363 1
a 31 363 156 0
a 31 156 202 0
a 31 202 325 0
a 31 89 325 1
a 31 325 337 0
a 31 101 337 1
a 31 337 140 0
a 31 140 352 0
a 31 116 352 1
a 31 352 248 0
a 31 12 248 1
a 31 248 214 0
a 31 214 265 0
a 31 29 265 1
a 31 265 169 0
a 31 169 375 0
a 31 139 375 1
a 31 375 191 0
a 31 191 390 0
a 31 154 390 1
a 31 390 356 0
a 31 120 356 1
a 31 356 360 0
a 31 124 360 1
a 31 360 134 0
a 31 134 122 0
a 31 122 391 0
a 31 155 391 1
a 31 391 359 0
a 31 123 359 1
a 31 359 80 0
a 31 80 164 0
a 31 164 296 0
a 31 60 296 1
a 31 296 293 0
a 31 57 293 1
a 31 293 145 0
a 31 145 351 0
a 31 115 351 1
a 31 351 132 0
a 31 132 364 0
a 31 128 364 1
a 31 364 393 0
a 31 157 393 1
a 31 393 409 0
a 31 173 409 1
a 31 409 268 0
a 31 32 268 1
a 31 268 251 0
a 31 15 251 1
a 31 251 396 0
a 31 160 396 1
a 31 396 151 0
a 31 151 179 0
a 31 179 187 0
a 31 187 113 0
a 31 113 219 0
a 31 219 125 0
a 31 125 136 0
a 31 136 161 0
a 31 161 44 0
a 31 44 167 0
a 31 167 163 0
a 31 163 213 0
a 31 213 303 0
a 31 67 303 1
a 31 303 357 0
a 31 121 357 1
a 31 357 138 0
a 31 138 131 0
a 31 131 287 0
a 31 51 287 1
a 31 287 177 0
a 31 177 200 0
a 31 200 82 0
a 31 82 395 0
a 31 159 395 1
a 31 395 299 0
a 31 63 299 1
a 31 299 90 0
a 31 90 172 0
a 31 172 269 0
a 31 33 269 1
a 31 269 438 0
a 31 202 438 1
a 31 438 457 0
a 31 221 457 1
a 31 457 117 0
a 31 117 228 0
a 31 228 405 0
a 31 169 405 1
a 31 405 388 0
a 31 152 388 1
a 31 388 400 0
a 31 164 400 1
a 31 400 188 0
a 31 188 300 0
a 31 64 300 1
a 31 300 227 0
a 31 227 232 0
a 31 232 450 0
a 31 214 450 1
a 31 450 427 0
a 31 191 427 1
a 31 427 428 0
a 31 192 428 1
a 31 428 174 0
a 31 174 282 0
a 31 46 282 1
a 31 282 358 0
a 31 122 358 1
a 31 358 316 0
a 31 80 316 1
a 31 316 361 0
a 31 125 361 1
a 31 361 372 0
a 31 136 372 1
a 31 372 280 0
a 31 44 280 1
a 31 280 376 0
a 31 140 376 1
a 31 376 207 0
a 31 207 137 0
a 31 137 374 0
a 31 138 374 1
a 31 374 308 0
a 31 72 308 1
a 31 308 368 0
a 31 132 368 1
a 31 368 226 0
a 31 226 413 0
a 31 177 413 1
a 31 413 204 0
a 31 204 387 0
a 31 151 387 1
a 31 387 350 0
a 31 114 350 1
a 31 350 403 0
a 31 167 403 1
a 31 403 417 0
a 31 181 417 1
a 31 417 425 0
a 31 189 425 1
a 31 425 448 0
a 31 212 448 1
a 31 448 230 0
a 31 230 104 0
a 31 104 411 0
a 31 175 411 1
a 31 411 229 0
a 31 229 397 0
a 31 161 397 1
a 31 397 399 0
a 31 163 399 1
a 31 399 194 0
a 31 194 216 0
a 31 216 158 0
a 31 158 223 0
a 31 223 233 0
a 31 233 381 0
a 31 145 381 1
a 31 381 281 0
a 31 45 281 1
a 31 281 392 0
a 31 156 392 1
a 31 392 130 0
a 31 130 143 0
a 31 143 205 0
a 31 205 449 0
a 31 213 449 1
a 31 449 135 0
a 31 135 349 0
a 31 113 349 1
a 31 349 415 0
a 31 179 415 1
a 31 415 166 0
a 31 166 193 0
a 31 193 423 0
a 31 187 423 1
a 31 423 455 0
a 31 219 455 1
a 31 455 234 0
a 31 234 103 0
a 31 103 203 0
a 31 203 197 0
a 31 197 436 0
a 31 200 436 1
a 31 436 215 0
a 31 215 318 0
a 31 82 318 1
a 31 318 326 0
a 31 90 326 1
a 31 326 367 0
a 31 131 367 1
a 31 367 370 0
a 31 134 370 1
a 31 370 129 0
a 31 129 222 0
a 31 222 183 0
a 31 183 198 0
a 31 198 408 0
a 31 172 408 1
a 31 408 211 0
a 31 211 176 0
a 31 176 353 0
a 31 117 353 1
a 31 353 464 0
a 31 228 464 1
a 31 464 340 0
a 31 104 340 1
a 31 340 339 0
a 31 103 339 1
a 31 339 379 0
a 31 143 379 1
a 31 379 441 0
a 31 205 441 1
a 31 441 463 0
a 31 227 463 1
a 31 463 394 0
a 31 158 394 1
a 31 394 451 0
a 31 215 451 1
a 31 451 410 0
a 31 174 410 1
a 31 410 469 0
a 31 233 469 1
a 31 469 440 0
a 31 204 440 1
a 31 440 447 0
a 31 211 447 1
a 31 447 470 0
a 31 234 470 1
a 31 470 452 0
a 31 216 452 1
a 31 452 365 0
a 31 129 365 1
a 31 365 371 0
a 31 135 371 1
a 31 371 459 0
a 31 223 459 1
a 31 459 433 0
a 31 197 433 1
a 31 433 462 0
a 31 226 462 1
a 31 462 466 0
a 31 230 466 1
a 31 466 412 0
a 31 176 412 1
a 31 412 424 0
a 31 188 424 1
a 31 424 366 0
a 31 130 366 1
a 31 366 402 0
a 31 166 402 1
a 31 402 434 0
a 31 198 434 1
a 31 434 373 0
a 31 137 373 1
a 31 373 443 0
a 31 207 443 1
a 31 443 458 0
a 31 222 458 1
a 31 458 468 0
a 31 232 468 1
a 31 468 465 0
a 31 229 465 1
a 31 465 419 0
a 31 183 419 1
a 31 419 429 0
a 31 193 429 1
a 31 429 430 0
a 31 194 430 1
a 31 430 439 0
a 31 203 439 1
a 31 439 473 0
a 32 472 16 0
a 32 16 21 0
a 32 21 68 0
a 32 68 66 0
a 32 66 59 0
a 32 59 107 0
a 32 107 5 0
a 32 5 78 0
a 32 78 35 0
a 32 35 20 0
a 32 20 53 0
a 32 53 65 0
a 32 65 38 0
a 32 38 36 0
a 32 36 6 0
a 32 6 133 0
a 32 133 70 0
a 32 70 9 0
a 32 9 48 0
a 32 48 10 0
a 32 10 61 0
a 32 61 3 0
a 32 3 11 0
a 32 11 18 0
a 32 18 41 0
a 32 41 4 0
a 32 4 7 0
a 32 7 8 0
a 32 8 54 0
a 32 54 25 0
a 32 25 30 0
a 32 30 39 0
a 32 39 148 0
a 32 148 76 0
a 32 76 153 0
a 32 153 12 0
a 32 12 92 0
a 32 92 239 0
a 32 3 239 1
a 32 239 256 0
a 32 20 256 1
a 32 256 301 0
a 32 65 301 1
a 32 301 246 0
a 32 10 246 1
a 32 246 75 0
a 32 75 150 0
a 32 150 160 0
a 32 160 271 0
a 32 35 271 1
a 32 271 306 0
a 32 70 306 1
a 32 306 98 0
a 32 98 15 0
a 32 15 290 0
a 32 54 290 1
a 32 290 50 0
a 32 50 245 0
a 32 9 245 1
a 32 245 272 0
a 32 36 272 1
a 32 272 57 0
a 32 57 49 0
a 32 49 369 0
a 32 133 369 1
a 32 369 58 0
a 32 58 40 0
a 32 40 266 0
a 32 30 266 1
a 32 266 314 0
a 32 78 314 1
a 32 314 77 0
a 32 77 257 0
a 32 21 257 1
a 32 257 100 0
a 32 100 127 0
a 32 127 89 0
a 32 89 86 0
a 32 86 96 0
a 32 96 284 0
a 32 48 284 1
a 32 284 289 0
a 32 53 289 1
a 32 289 55 0
a 32 55 261 0
a 32 25 261 1
a 32 261 242 0
a 32 6 242 1
a 32 242 81 0
a 32 81 155 0
a 32 155 302 0
a 32 66 302 1
a 32 302 275 0
a 32 39 275 1
a 32 275 84 0
a 32 84 170 0
a 32 170 312 0
a 32 76 312 1
a 32 312 389 0
a 32 153 389 1
a 32 389 241 0
a 32 5 241 1
a 32 241 244 0
a 32 8 244 1
a 32 244 121 0
a 32 121 112 0
a 32 112 343 0
a 32 107 343 1
a 32 343 85 0
a 32 85 116 0
a 32 116 274 0
a 32 38 274 1
a 32 274 243 0
a 32 7 243 1
a 32 243 147 0
a 32 147 252 0
a 32 16 252 1
a 32 252 74 0
a 32 74 101 0
a 32 101 277 0
a 32 41 277 1
a 32 277 297 0
a 32 61 297 1
a 32 297 295 0
a 32 59 295 1
a 32 295 304 0
a 32 68 304 1
a 32 304 165 0
a 32 165 384 0
a 32 148 384 1
a 32 384 109 0
a 32 109 247 0
a 32 11 247 1
a 32 247 168 0
a 32 168 240 0
a 32 4 240 1
a 32 240 254 0
a 32 18 254 1
a 32 254 32 0
a 32 32 120 0
a 32 120 139 0
a 32 139 29 0
a 32 29 115 0
a 32 115 67 0
a 32 67 128 0
a 32 128 63 0
a 32 63 51 0
a 32 51 294 0
a 32 58 294 1
a 32 294 286 0
a 32 50 286 1
a 32 286 322 0
a 32 86 322 1
a 32 322 328 0
a 32 92 328 1
a 32 328 313 0
a 32 77 313 1
a 32 313 332 0
a 32 96 332 1
a 32 332 208 0
a 32 208 345 0
a 32 109 345 1
a 32 345 189 0
a 32 189 276 0
a 32 40 276 1
a 32 276 404 0
a 32 168 404 1
a 32 404 146 0
a 32 146 317 0
a 32 81 317 1
a 32 317 110 0
a 32 110 181 0
a 32 181 310 0
a 32 74 310 1
a 32 310 334 0
a 32 98 334 1
a 32 334 383 0
a 32 147 383 1
a 32 383 33 0
a 32 33 72 0
a 32 72 406 0
a 32 170 406 1
a 32 406 46 0
a 32 46 348 0
a 32 112 348 1
a 32 348 192 0
a 32 192 311 0
a 32 75 311 1
a 32 311 321 0
a 32 85 321 1
a 32 321 336 0
a 32 100 336 1
a 32 336 285 0
a 32 49 285 1
a 32 285 64 0
a 32 64 212 0
a 32 212 386 0
a 32 150 386 1
a 32 386 175 0
a 32 175 87 0
a 32 87 363 0
a 32 127 363 1
a 32 363 108 0
a 32 108 202 0
a 32 202 325 0
a 32 89 325 1
a 32 325 337 0
a 32 101 337 1
a 32 337 102 0
a 32 102 352 0
a 32 116 352 1
a 32 352 248 0
a 32 12 248 1
a 32 248 265 0
a 32 29 265 1
a 32 265 126 0
a 32 126 291 0
a 32 55 291 1
a 32 291 375 0
a 32 139 375 1
a 32 375 119 0
a 32 119 356 0
a 32 120 356 1
a 32 356 88 0
a 32 88 134 0
a 32 134 391 0
a 32 155 391 1
a 32 391 164 0
a 32 164 196 0
a 32 196 293 0
a 32 57 293 1
a 32 293 145 0
a 32 145 351 0
a 32 115 351 1
a 32 351 132 0
a 32 132 364 0
a 32 128 364 1
a 32 364 142 0
a 32 142 149 0
a 32 149 268 0
a 32 32 268 1
a 32 268 251 0
a 32 15 251 1
a 32 251 396 0
a 32 160 396 1
a 32 396 179 0
a 32 179 113 0
a 32 113 219 0
a 32 219 136 0
a 32 136 44 0
a 32 44 167 0
a 32 167 163 0
a 32 163 320 0
a 32 84 320 1
a 32 320 401 0
a 32 165 401 1
a 32 401 213 0
a 32 213 303 0
a 32 67 303 1
a 32 303 357 0
a 32 121 357 1
a 32 357 131 0
a 32 131 287 0
a 32 51 287 1
a 32 287 177 0
a 32 177 200 0
a 32 200 299 0
a 32 63 299 1
a 32 299 171 0
a 32 171 90 0
a 32 90 172 0
a 32 172 269 0
a 32 33 269 1
a 32 269 438 0
a 32 202 438 1
a 32 438 117 0
a 32 117 228 0
a 32 228 400 0
a 32 164 400 1
a 32 400 188 0
a 32 188 300 0
a 32 64 300 1
a 32 300 227 0
a 32 227 232 0
a 32 232 382 0
a 32 146 382 1
a 32 382 428 0
a 32 192 428 1
a 32 428 174 0
a 32 174 323 0
a 32 87 323 1
a 32 323 444 0
a 32 208 444 1
a 32 444 282 0
a 32 46 282 1
a 32 282 372 0
a 32 136 372 1
a 32 372 280 0
a 32 44 280 1
a 32 280 185 0
a 32 185 209 0
a 32 209 99 0
a 32 99 346 0
a 32 110 346 1
a 32 346 137 0
a 32 137 308 0
a 32 72 308 1
a 32 308 355 0
a 32 119 355 1
a 32 355 368 0
a 32 132 368 1
a 32 368 226 0
a 32 226 206 0
a 32 206 413 0
a 32 177 413 1
a 32 413 204 0
a 32 204 217 0
a 32 217 385 0
a 32 149 385 1
a 32 385 403 0
a 32 167 403 1
a 32 403 417 0
a 32 181 417 1
a 32 417 425 0
a 32 189 425 1
a 32 425 218 0
a 32 218 448 0
a 32 212 448 1
a 32 448 230 0
a 32 230 411 0
a 32 175 411 1
a 32 411 229 0
a 32 229 362 0
a 32 126 362 1
a 32 362 399 0
a 32 163 399 1
a 32 399 194 0
a 32 194 216 0
a 32 216 223 0
a 32 223 233 0
a 32 233 381 0
a 32 145 381 1
a 32 381 407 0
a 32 171 407 1
a 32 407 130 0
a 32 130 144 0
a 32 144 344 0
a 32 108 344 1
a 32 344 143 0
a 32 143 324 0
a 32 88 324 1
a 32 324 449 0
a 32 213 449 1
a 32 449 201 0
a 32 201 135 0
a 32 135 349 0
a 32 113 349 1
a 32 349 415 0
a 32 179 415 1
a 32 415 455 0
a 32 219 455 1
a 32 455 111 0
a 32 111 220 0
a 32 220 234 0
a 32 234 103 0
a 32 103 203 0
a 32 203 180 0
a 32 180 197 0
a 32 197 436 0
a 32 200 436 1
a 32 436 215 0
a 32 215 432 0
a 32 196 432 1
a 32 432 326 0
a 32 90 326 1
a 32 326 231 0
a 32 231 367 0
a 32 131 367 1
a 32 367 370 0
a 32 134 370 1
a 32 370 129 0
a 32 129 378 0
a 32 142 378 1
a 32 378 198 0
a 32 198 338 0
a 32 102 338 1
a 32 338 408 0
a 32 172 408 1
a 32 408 453 0
a 32 217 453 1
a 32 453 353 0
a 32 117 353 1
a 32 353 335 0
a 32 99 335 1
a 32 335 464 0
a 32 228 464 1
a 32 464 445 0
a 32 209 445 1
a 32 445 339 0
a 32 103 339 1
a 32 339 467 0
a 32 231 467 1
a 32 467 379 0
a 32 143 379 1
a 32 379 416 0
a 32 180 416 1
a 32 416 463 0
a 32 227 463 1
a 32 463 451 0
a 32 215 451 1
a 32 451 410 0
a 32 174 410 1
a 32 410 469 0
a 32 233 469 1
a 32 469 440 0
a 32 204 440 1
a 32 440 437 0
a 32 201 437 1
a 32 437 470 0
a 32 234 470 1
a 32 470 452 0
a 32 216 452 1
a 32 452 365 0
a 32 129 365 1
a 32 365 371 0
a 32 135 371 1
a 32 371 459 0
a 32 223 459 1
a 32 459 433 0
a 32 197 433 1
a 32 433 462 0
a 32 226 462 1
a 32 462 466 0
a 32 230 466 1
a 32 466 424 0
a 32 188 424 1
a 32 424 380 0
a 32 144 380 1
a 32 380 442 0
a 32 206 442 1
a 32 442 366 0
a 32 130 366 1
a 32 366 434 0
a 32 198 434 1
a 32 434 454 0
a 32 218 454 1
a 32 454 373 0
a 32 137 373 1
a 32 373 421 0
a 32 185 421 1
a 32 421 347 0
a 32 111 347 1
a 32 347 468 0
a 32 232 468 1
a 32 468 465 0
a 32 229 465 1
a 32 465 430 0
a 32 194 430 1
a 32 430 439 0
a 32 203 439 1
a 32 439 456 0
a 32 220 456 1
a 32 456 473 0
a 33 472 79 0
a 33 79 2 0
a 33 2 16 0
a 33 16 21 0
a 33 21 56 0
a 33 56 68 0
a 33 68 59 0
a 33 59 78 0
a 33 78 0 0
a 33 0 14 0
a 33 14 35 0
a 33 35 20 0
a 33 20 22 0
a 33 22 53 0
a 33 53 65 0
a 33 65 38 0
a 33 38 36 0
a 33 36 73 0
a 33 73 47 0
a 33 47 13 0
a 33 13 9 0
a 33 9 24 0
a 33 24 10 0
a 33 10 93 0
a 33 93 3 0
a 33 3 11 0
a 33 11 17 0
a 33 17 18 0
a 33 18 31 0
a 33 31 41 0
a 33 41 7 0
a 33 7 8 0
a 33 8 71 0
a 33 71 37 0
a 33 37 94 0
a 33 94 97 0
a 33 97 54 0
a 33 54 25 0
a 33 25 30 0
a 33 30 39 0
a 33 39 148 0
a 33 148 153 0
a 33 153 92 0
a 33 92 239 0
a 33 3 239 1
a 33 239 256 0
a 33 20 256 1
a 33 256 301 0
a 33 65 301 1
a 33 301 273 0
a 33 37 273 1
a 33 273 246 0
a 33 10 246 1
a 33 246 329 0
a 33 93 329 1
a 33 329 271 0
a 33 35 271 1
a 33 271 258 0
a 33 22 258 1
a 33 258 250 0
a 33 14 250 1
a 33 250 27 0
a 33 27 98 0
a 33 98 290 0
a 33 54 290 1
a 33 290 50 0
a 33 50 245 0
a 33 9 245 1
a 33 245 272 0
a 33 36 272 1
a 33 272 57 0
a 33 57 58 0
a 33 58 253 0
a 33 17 253 1
a 33 253 266 0
a 33 30 266 1
a 33 266 314 0
a 33 78 314 1
a 33 314 77 0
a 33 77 309 0
a 33 73 309 1
a 33 309 257 0
a 33 21 257 1
a 33 257 28 0
a 33 28 100 0
a 33 100 292 0
a 33 56 292 1
a 33 292 89 0
a 33 89 105 0
a 33 105 283 0
a 33 47 283 1
a 33 283 96 0
a 33 96 260 0
a 33 24 260 1
a 33 260 289 0
a 33 53 289 1
a 33 289 330 0
a 33 94 330 1
a 33 330 55 0
a 33 55 261 0
a 33 25 261 1
a 33 261 267 0
a 33 31 267 1
a 33 267 190 0
a 33 190 275 0
a 33 39 275 1
a 33 275 170 0
a 33 170 389 0
a 33 153 389 1
a 33 389 157 0
a 33 157 244 0
a 33 8 244 1
a 33 244 85 0
a 33 85 116 0
a 33 116 274 0
a 33 38 274 1
a 33 274 243 0
a 33 7 243 1
a 33 243 307 0
a 33 71 307 1
a 33 307 147 0
a 33 147 252 0
a 33 16 252 1
a 33 252 74 0
a 33 74 124 0
a 33 124 101 0
a 33 101 277 0
a 33 41 277 1
a 33 277 315 0
a 33 79 315 1
a 33 315 236 0
a 33 0 236 1
a 33 236 295 0
a 33 59 295 1
a 33 295 304 0
a 33 68 304 1
a 33 304 23 0
a 33 23 165 0
a 33 165 384 0
a 33 148 384 1
a 33 384 109 0
a 33 109 154 0
a 33 154 247 0
a 33 11 247 1
a 33 247 168 0
a 33 168 123 0
a 33 123 333 0
a 33 97 333 1
a 33 333 254 0
a 33 18 254 1
a 33 254 249 0
a 33 13 249 1
a 33 249 29 0
a 33 29 67 0
a 33 67 238 0
a 33 2 238 1
a 33 238 173 0
a 33 173 128 0
a 33 128 63 0
a 33 63 51 0
a 33 51 294 0
a 33 58 294 1
a 33 294 286 0
a 33 50 286 1
a 33 286 328 0
a 33 92 328 1
a 33 328 118 0
a 33 118 313 0
a 33 77 313 1
a 33 313 332 0
a 33 96 332 1
a 33 332 345 0
a 33 109 345 1
a 33 345 189 0
a 33 189 152 0
a 33 152 404 0
a 33 168 404 1
a 33 404 221 0
a 33 221 264 0
a 33 28 264 1
a 33 264 310 0
a 33 74 310 1
a 33 310 334 0
a 33 98 334 1
a 33 334 383 0
a 33 147 383 1
a 33 383 33 0
a 33 33 263 0
a 33 27 263 1
a 33 263 406 0
a 33 170 406 1
a 33 406 46 0
a 33 46 45 0
a 33 45 192 0
a 33 192 321 0
a 33 85 321 1
a 33 321 336 0
a 33 100 336 1
a 33 336 114 0
a 33 114 259 0
a 33 23 259 1
a 33 259 64 0
a 33 64 212 0
a 33 212 156 0
a 33 156 108 0
a 33 108 202 0
a 33 202 325 0
a 33 89 325 1
a 33 325 337 0
a 33 101 337 1
a 33 337 102 0
a 33 102 352 0
a 33 116 352 1
a 33 352 265 0
a 33 29 265 1
a 33 265 126 0
a 33 126 169 0
a 33 169 291 0
a 33 55 291 1
a 33 291 191 0
a 33 191 390 0
a 33 154 390 1
a 33 390 119 0
a 33 119 360 0
a 33 124 360 1
a 33 360 88 0
a 33 88 134 0
a 33 134 122 0
a 33 122 341 0
a 33 105 341 1
a 33 341 359 0
a 33 123 359 1
a 33 359 164 0
a 33 164 196 0
a 33 196 293 0
a 33 57 293 1
a 33 293 145 0
a 33 145 132 0
a 33 132 364 0
a 33 128 364 1
a 33 364 142 0
a 33 142 426 0
a 33 190 426 1
a 33 426 393 0
a 33 157 393 1
a 33 393 149 0
a 33 149 409 0
a 33 173 409 1
a 33 409 151 0
a 33 151 179 0
a 33 179 113 0
a 33 113 136 0
a 33 136 161 0
a 33 161 163 0
a 33 163 401 0
a 33 165 401 1
a 33 401 303 0
a 33 67 303 1
a 33 303 138 0
a 33 138 131 0
a 33 131 287 0
a 33 51 287 1
a 33 287 177 0
a 33 177 200 0
a 33 200 299 0
a 33 63 299 1
a 33 299 171 0
a 33 171 178 0
a 33 178 90 0
a 33 90 269 0
a 33 33 269 1
a 33 269 438 0
a 33 202 438 1
a 33 438 354 0
a 33 118 354 1
a 33 354 457 0
a 33 221 457 1
a 33 457 117 0
a 33 117 228 0
a 33 228 405 0
a 33 169 405 1
a 33 405 388 0
a 33 152 388 1
a 33 388 400 0
a 33 164 400 1
a 33 400 188 0
a 33 188 300 0
a 33 64 300 1
a 33 300 227 0
a 33 227 232 0
a 33 232 427 0
a 33 191 427 1
a 33 427 428 0
a 33 192 428 1
a 33 428 174 0
a 33 174 282 0
a 33 46 282 1
a 33 282 358 0
a 33 122 358 1
a 33 358 372 0
a 33 136 372 1
a 33 372 185 0
a 33 185 209 0
a 33 209 99 0
a 33 99 69 0
a 33 69 207 0
a 33 207 137 0
a 33 137 374 0
a 33 138 374 1
a 33 374 235 0
a 33 235 355 0
a 33 119 355 1
a 33 355 368 0
a 33 132 368 1
a 33 368 226 0
a 33 226 413 0
a 33 177 413 1
a 33 413 141 0
a 33 141 387 0
a 33 151 387 1
a 33 387 350 0
a 33 114 350 1
a 33 350 385 0
a 33 149 385 1
a 33 385 425 0
a 33 189 425 1
a 33 425 448 0
a 33 212 448 1
a 33 448 230 0
a 33 230 229 0
a 33 229 362 0
a 33 126 362 1
a 33 362 397 0
a 33 161 397 1
a 33 397 399 0
a 33 163 399 1
a 33 399 194 0
a 33 194 184 0
a 33 184 223 0
a 33 223 233 0
a 33 233 381 0
a 33 145 381 1
a 33 381 186 0
a 33 186 407 0
a 33 171 407 1
a 33 407 52 0
a 33 52 281 0
a 33 45 281 1
a 33 281 392 0
a 33 156 392 1
a 33 392 130 0
a 33 130 144 0
a 33 144 344 0
a 33 108 344 1
a 33 344 143 0
