c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_80_112_691_33
c
c problem jobs shifts
a 45 289 524 0
a 45 524 938 0
a 45 247 938 1
a 45 938 1052 0
a 45 361 1052 1
a 45 1052 1099 0
a 45 408 1099 1
a 45 1099 455 0
a 45 455 479 0
a 45 479 1270 0
a 45 579 1270 1
a 45 1270 1128 0
a 45 437 1128 1
a 45 1128 956 0
a 45 265 956 1
a 45 956 204 0
a 45 204 497 0
a 45 497 1207 0
a 45 516 1207 1
a 45 1207 880 0
a 45 189 880 1
a 45 880 326 0
a 45 326 584 0
a 45 584 538 0
a 45 538 916 0
a 45 225 916 1
a 45 916 559 0
a 45 559 1019 0
a 45 328 1019 1
a 45 1019 946 0
a 45 255 946 1
a 45 946 1149 0
a 45 458 1149 1
a 45 1149 566 0
a 45 566 331 0
a 45 331 1285 0
a 45 594 1285 1
a 45 1285 1109 0
a 45 418 1109 1
a 45 1109 873 0
a 45 182 873 1
a 45 873 1205 0
a 45 514 1205 1
a 45 1205 1079 0
a 45 388 1079 1
a 45 1079 962 0
a 45 271 962 1
a 45 962 478 0
a 45 478 589 0
a 45 589 356 0
a 45 356 433 0
a 45 433 781 0
a 45 90 781 1
a 45 781 884 0
a 45 193 884 1
a 45 884 153 0
a 45 153 649 0
a 45 649 218 0
a 45 218 368 0
a 45 368 558 0
a 45 558 542 0
a 45 542 262 0
a 45 262 882 0
a 45 191 882 1
a 45 882 973 0
a 45 282 973 1
a 45 973 1006 0
a 45 315 1006 1
a 45 1006 1186 0
a 45 495 1186 1
a 45 1186 400 0
a 45 400 498 0
a 45 498 1211 0
a 45 520 1211 1
a 45 1211 499 0
a 45 499 1257 0
a 45 566 1257 1
a 45 1257 585 0
a 45 585 467 0
a 45 467 1134 0
a 45 443 1134 1
a 45 1134 807 0
a 45 116 807 1
a 45 807 1083 0
a 45 392 1083 1
a 45 1083 631 0
a 45 631 921 0
a 45 230 921 1
a 45 921 1022 0
a 45 331 1022 1
a 45 1022 1124 0
a 45 433 1124 1
a 45 1124 310 0
a 45 310 841 0
a 45 150 841 1
a 45 841 990 0
a 45 299 990 1
a 45 990 1146 0
a 45 455 1146 1
a 45 1146 404 0
a 45 404 953 0
a 45 262 953 1
a 45 953 595 0
a 45 595 1201 0
a 45 510 1201 1
a 45 1201 996 0
a 45 305 996 1
a 45 996 553 0
a 45 553 1249 0
a 45 558 1249 1
a 45 1249 417 0
a 45 417 1059 0
a 45 368 1059 1
a 45 1059 383 0
a 45 383 552 0
a 45 552 1091 0
a 45 400 1091 1
a 45 1091 457 0
a 45 457 1322 0
a 45 631 1322 1
a 45 1322 1233 0
a 45 542 1233 1
a 45 1233 1250 0
a 45 559 1250 1
a 45 1250 569 0
a 45 569 1041 0
a 45 350 1041 1
a 45 1041 1215 0
a 45 524 1215 1
a 45 1215 525 0
a 45 525 1169 0
a 45 478 1169 1
a 45 1169 1218 0
a 45 527 1218 1
a 45 1218 1275 0
a 45 584 1275 1
a 45 1275 980 0
a 45 289 980 1
a 45 980 1001 0
a 45 310 1001 1
a 45 1001 487 0
a 45 487 1095 0
a 45 404 1095 1
a 45 1095 895 0
a 45 204 895 1
a 45 895 1170 0
a 45 479 1170 1
a 45 1170 509 0
a 45 509 534 0
a 45 534 598 0
a 45 598 277 0
a 45 277 844 0
a 45 153 844 1
a 45 844 345 0
a 45 345 493 0
a 45 493 568 0
a 45 568 636 0
a 45 636 1229 0
a 45 538 1229 1
a 45 1229 1340 0
a 45 649 1340 1
a 45 1340 376 0
a 45 376 641 0
a 45 641 1286 0
a 45 595 1286 1
a 45 1286 610 0
a 45 610 1189 0
a 45 498 1189 1
a 45 1189 1148 0
a 45 457 1148 1
a 45 1148 600 0
a 45 600 548 0
a 45 548 668 0
a 45 668 1188 0
a 45 497 1188 1
a 45 1188 1178 0
a 45 487 1178 1
a 45 1178 685 0
a 45 685 1208 0
a 45 517 1208 1
a 45 1208 1017 0
a 45 326 1017 1
a 45 1017 1190 0
a 45 499 1190 1
a 45 1190 540 0
a 45 540 1108 0
a 45 417 1108 1
a 45 1108 528 0
a 45 528 1260 0
a 45 569 1260 1
a 45 1260 470 0
a 45 470 909 0
a 45 218 909 1
a 45 909 1259 0
a 45 568 1259 1
a 45 1259 1244 0
a 45 553 1244 1
a 45 1244 606 0
a 45 606 1074 0
a 45 383 1074 1
a 45 1074 469 0
a 45 469 1289 0
a 45 598 1289 1
a 45 1289 429 0
a 45 429 1184 0
a 45 493 1184 1
a 45 1184 1200 0
a 45 509 1200 1
a 45 1200 1280 0
a 45 589 1280 1
a 45 1280 1225 0
a 45 534 1225 1
a 45 1225 1243 0
a 45 552 1243 1
a 45 1243 1047 0
a 45 356 1047 1
a 45 1047 1158 0
a 45 467 1158 1
a 45 1158 623 0
a 45 623 1067 0
a 45 376 1067 1
a 45 1067 586 0
a 45 586 1219 0
a 45 528 1219 1
a 45 1219 968 0
a 45 277 968 1
a 45 968 646 0
a 45 646 1276 0
a 45 585 1276 1
a 45 1276 583 0
a 45 583 669 0
a 45 669 637 0
a 45 637 663 0
a 45 663 645 0
a 45 645 571 0
a 45 571 1036 0
a 45 345 1036 1
a 45 1036 1327 0
a 45 636 1327 1
a 45 1327 607 0
a 45 607 620 0
a 45 620 1120 0
a 45 429 1120 1
a 45 1120 613 0
a 45 613 1216 0
a 45 525 1216 1
a 45 1216 1231 0
a 45 540 1231 1
a 45 1231 686 0
a 45 686 1332 0
a 45 641 1332 1
a 45 1332 652 0
a 45 652 640 0
a 45 640 1297 0
a 45 606 1297 1
a 45 1297 639 0
a 45 639 486 0
a 45 486 658 0
a 45 658 593 0
a 45 593 650 0
a 45 650 608 0
a 45 608 611 0
a 45 611 349 0
a 45 349 1239 0
a 45 548 1239 1
a 45 1239 1336 0
a 45 645 1336 1
a 45 1336 690 0
a 45 690 461 0
a 45 461 667 0
a 45 667 512 0
a 45 512 1274 0
a 45 583 1274 1
a 45 1274 626 0
a 45 626 634 0
a 45 634 1330 0
a 45 639 1330 1
a 45 1330 1341 0
a 45 650 1341 1
a 45 1341 1376 0
a 45 685 1376 1
a 45 1376 1284 0
a 45 593 1284 1
a 45 1284 1359 0
a 45 668 1359 1
a 45 1359 1337 0
a 45 646 1337 1
a 45 1337 1304 0
a 45 613 1304 1
a 45 1304 1262 0
a 45 571 1262 1
a 45 1262 1160 0
a 45 469 1160 1
a 45 1160 1301 0
a 45 610 1301 1
a 45 1301 1161 0
a 45 470 1161 1
a 45 1161 1302 0
a 45 611 1302 1
a 45 1302 1360 0
a 45 669 1360 1
a 45 1360 1331 0
a 45 640 1331 1
a 45 1331 1343 0
a 45 652 1343 1
a 45 1343 1298 0
a 45 607 1298 1
a 45 1298 1152 0
a 45 461 1152 1
a 45 1152 1314 0
a 45 623 1314 1
a 45 1314 1358 0
a 45 667 1358 1
a 45 1358 1291 0
a 45 600 1291 1
a 45 1291 1299 0
a 45 608 1299 1
a 45 1299 1317 0
a 45 626 1317 1
a 45 1317 1325 0
a 45 634 1325 1
a 45 1325 1177 0
a 45 486 1177 1
a 45 1177 1311 0
a 45 620 1311 1
a 45 1311 1381 0
a 45 690 1381 1
a 45 1381 1354 0
a 45 663 1354 1
a 45 1354 1328 0
a 45 637 1328 1
a 45 1328 1040 0
a 45 349 1040 1
a 45 1040 1349 0
a 45 658 1349 1
a 45 1349 1377 0
a 45 686 1377 1
a 45 1377 1203 0
a 45 512 1203 1
a 45 1203 1277 0
a 45 586 1277 1
a 45 1277 1383 0
a 46 1382 9 0
a 46 9 426 0
a 46 426 24 0
a 46 24 43 0
a 46 43 207 0
a 46 207 37 0
a 46 37 134 0
a 46 134 4 0
a 46 4 23 0
a 46 23 303 0
a 46 303 6 0
a 46 6 17 0
a 46 17 99 0
a 46 99 32 0
a 46 32 84 0
a 46 84 98 0
a 46 98 13 0
a 46 13 14 0
a 46 14 89 0
a 46 89 166 0
a 46 166 7 0
a 46 7 120 0
a 46 120 18 0
a 46 18 280 0
a 46 280 28 0
a 46 28 92 0
a 46 92 56 0
a 46 56 105 0
a 46 105 70 0
a 46 70 30 0
a 46 30 35 0
a 46 35 38 0
a 46 38 139 0
a 46 139 133 0
a 46 133 128 0
a 46 128 715 0
a 46 24 715 1
a 46 715 197 0
a 46 197 695 0
a 46 4 695 1
a 46 695 697 0
a 46 6 697 1
a 46 697 790 0
a 46 99 790 1
a 46 790 63 0
a 46 63 994 0
a 46 303 994 1
a 46 994 20 0
a 46 20 83 0
a 46 83 73 0
a 46 73 796 0
a 46 105 796 1
a 46 796 857 0
a 46 166 857 1
a 46 857 825 0
a 46 134 825 1
a 46 825 123 0
a 46 123 723 0
a 46 32 723 1
a 46 723 256 0
a 46 256 229 0
a 46 229 898 0
a 46 207 898 1
a 46 898 971 0
a 46 280 971 1
a 46 971 41 0
a 46 41 728 0
a 46 37 728 1
a 46 728 233 0
a 46 233 142 0
a 46 142 704 0
a 46 13 704 1
a 46 704 79 0
a 46 79 714 0
a 46 23 714 1
a 46 714 171 0
a 46 171 423 0
a 46 423 780 0
a 46 89 780 1
a 46 780 81 0
a 46 81 180 0
a 46 180 337 0
a 46 337 708 0
a 46 17 708 1
a 46 708 700 0
a 46 9 700 1
a 46 700 87 0
a 46 87 113 0
a 46 113 283 0
a 46 283 726 0
a 46 35 726 1
a 46 726 64 0
a 46 64 789 0
a 46 98 789 1
a 46 789 72 0
a 46 72 409 0
a 46 409 775 0
a 46 84 775 1
a 46 775 719 0
a 46 28 719 1
a 46 719 770 0
a 46 79 770 1
a 46 770 811 0
a 46 120 811 1
a 46 811 102 0
a 46 102 729 0
a 46 38 729 1
a 46 729 924 0
a 46 233 924 1
a 46 924 754 0
a 46 63 754 1
a 46 754 920 0
a 46 229 920 1
a 46 920 65 0
a 46 65 47 0
a 46 47 119 0
a 46 119 39 0
a 46 39 26 0
a 46 26 947 0
a 46 256 947 1
a 46 947 830 0
a 46 139 830 1
a 46 830 112 0
a 46 112 705 0
a 46 14 705 1
a 46 705 236 0
a 46 236 1114 0
a 46 423 1114 1
a 46 1114 172 0
a 46 172 888 0
a 46 197 888 1
a 46 888 248 0
a 46 248 774 0
a 46 83 774 1
a 46 774 316 0
a 46 316 75 0
a 46 75 783 0
a 46 92 783 1
a 46 783 348 0
a 46 348 721 0
a 46 30 721 1
a 46 721 734 0
a 46 43 734 1
a 46 734 440 0
a 46 440 370 0
a 46 370 131 0
a 46 131 698 0
a 46 7 698 1
a 46 698 300 0
a 46 300 730 0
a 46 39 730 1
a 46 730 810 0
a 46 119 810 1
a 46 810 819 0
a 46 128 819 1
a 46 819 747 0
a 46 56 747 1
a 46 747 824 0
a 46 133 824 1
a 46 824 761 0
a 46 70 761 1
a 46 761 1100 0
a 46 409 1100 1
a 46 1100 863 0
a 46 172 863 1
a 46 863 1117 0
a 46 426 1117 1
a 46 1117 177 0
a 46 177 126 0
a 46 126 709 0
a 46 18 709 1
a 46 709 169 0
a 46 169 466 0
a 46 466 1028 0
a 46 337 1028 1
a 46 1028 1039 0
a 46 348 1039 1
a 46 1039 755 0
a 46 64 755 1
a 46 755 135 0
a 46 135 40 0
a 46 40 772 0
a 46 81 772 1
a 46 772 327 0
a 46 327 763 0
a 46 72 763 1
a 46 763 508 0
a 46 508 738 0
a 46 47 738 1
a 46 738 711 0
a 46 20 711 1
a 46 711 264 0
a 46 264 778 0
a 46 87 778 1
a 46 778 330 0
a 46 330 732 0
a 46 41 732 1
a 46 732 137 0
a 46 137 756 0
a 46 65 756 1
a 46 756 860 0
a 46 169 860 1
a 46 860 502 0
a 46 502 212 0
a 46 212 121 0
a 46 121 265 0
a 46 265 1061 0
a 46 370 1061 1
a 46 1061 1131 0
a 46 440 1131 1
a 46 1131 862 0
a 46 171 862 1
a 46 862 974 0
a 46 283 974 1
a 46 974 389 0
a 46 389 927 0
a 46 236 927 1
a 46 927 323 0
a 46 323 244 0
a 46 244 167 0
a 46 167 731 0
a 46 40 731 1
a 46 731 871 0
a 46 180 871 1
a 46 871 216 0
a 46 216 764 0
a 46 73 764 1
a 46 764 170 0
a 46 170 182 0
a 46 182 814 0
a 46 123 814 1
a 46 814 822 0
a 46 131 822 1
a 46 822 250 0
a 46 250 194 0
a 46 194 717 0
a 46 26 717 1
a 46 717 190 0
a 46 190 833 0
a 46 142 833 1
a 46 833 514 0
a 46 514 793 0
a 46 102 793 1
a 46 793 186 0
a 46 186 225 0
a 46 225 1007 0
a 46 316 1007 1
a 46 1007 116 0
a 46 116 991 0
a 46 300 991 1
a 46 991 494 0
a 46 494 804 0
a 46 113 804 1
a 46 804 935 0
a 46 244 935 1
a 46 935 406 0
a 46 406 241 0
a 46 241 388 0
a 46 388 817 0
a 46 126 817 1
a 46 817 1018 0
a 46 327 1018 1
a 46 1018 941 0
a 46 250 941 1
a 46 941 939 0
a 46 248 939 1
a 46 939 885 0
a 46 194 885 1
a 46 885 1157 0
a 46 466 1157 1
a 46 1157 371 0
a 46 371 208 0
a 46 208 861 0
a 46 170 861 1
a 46 861 881 0
a 46 190 881 1
a 46 881 438 0
a 46 438 1021 0
a 46 330 1021 1
a 46 1021 343 0
a 46 343 481 0
a 46 481 858 0
a 46 167 858 1
a 46 858 148 0
a 46 148 803 0
a 46 112 803 1
a 46 803 1193 0
a 46 502 1193 1
a 46 1193 539 0
a 46 539 520 0
a 46 520 1185 0
a 46 494 1185 1
a 46 1185 510 0
a 46 510 1014 0
a 46 323 1014 1
a 46 1014 1080 0
a 46 389 1080 1
a 46 1080 249 0
a 46 249 903 0
a 46 212 903 1
a 46 903 372 0
a 46 372 1199 0
a 46 508 1199 1
a 46 1199 932 0
a 46 241 932 1
a 46 932 472 0
a 46 472 812 0
a 46 121 812 1
a 46 812 390 0
a 46 390 437 0
a 46 437 868 0
a 46 177 868 1
a 46 868 430 0
a 46 430 594 0
a 46 594 955 0
a 46 264 955 1
a 46 955 446 0
a 46 446 495 0
a 46 495 766 0
a 46 75 766 1
a 46 766 392 0
a 46 392 826 0
a 46 135 826 1
a 46 826 899 0
a 46 208 899 1
a 46 899 90 0
a 46 90 393 0
a 46 393 322 0
a 46 322 67 0
a 46 67 1034 0
a 46 343 1034 1
a 46 1034 284 0
a 46 284 907 0
a 46 216 907 1
a 46 907 1097 0
a 46 406 1097 1
a 46 1097 413 0
a 46 413 877 0
a 46 186 877 1
a 46 877 1062 0
a 46 371 1062 1
a 46 1062 350 0
a 46 350 402 0
a 46 402 828 0
a 46 137 828 1
a 46 828 758 0
a 46 67 758 1
a 46 758 305 0
a 46 305 1230 0
a 46 539 1230 1
a 46 1230 1163 0
a 46 472 1163 1
a 46 1163 543 0
a 46 543 474 0
a 46 474 479 0
a 46 479 1013 0
a 46 322 1013 1
a 46 1013 1128 0
a 46 437 1128 1
a 46 1128 956 0
a 46 265 956 1
a 46 956 497 0
a 46 497 839 0
a 46 148 839 1
a 46 839 519 0
a 46 519 584 0
a 46 584 491 0
a 46 491 916 0
a 46 225 916 1
a 46 916 1137 0
a 46 446 1137 1
a 46 1137 1285 0
a 46 594 1285 1
a 46 1285 940 0
a 46 249 940 1
a 46 940 873 0
a 46 182 873 1
a 46 873 1205 0
a 46 514 1205 1
a 46 1205 1079 0
a 46 388 1079 1
a 46 1079 478 0
a 46 478 531 0
a 46 531 444 0
a 46 444 644 0
a 46 644 781 0
a 46 90 781 1
a 46 781 395 0
a 46 395 649 0
a 46 649 286 0
a 46 286 1081 0
a 46 390 1081 1
a 46 1081 218 0
a 46 218 558 0
a 46 558 1121 0
a 46 430 1121 1
a 46 1121 476 0
a 46 476 262 0
a 46 262 1129 0
a 46 438 1129 1
a 46 1129 340 0
a 46 340 1186 0
a 46 495 1186 1
a 46 1186 496 0
a 46 496 1172 0
a 46 481 1172 1
a 46 1172 293 0
a 46 293 1211 0
a 46 520 1211 1
a 46 1211 1182 0
a 46 491 1182 1
a 46 1182 499 0
a 46 499 563 0
a 46 563 359 0
a 46 359 807 0
a 46 116 807 1
a 46 807 1083 0
a 46 392 1083 1
a 46 1083 310 0
a 46 310 1063 0
a 46 372 1063 1
a 46 1063 1093 0
a 46 402 1093 1
a 46 1093 975 0
a 46 284 975 1
a 46 975 448 0
a 46 448 450 0
a 46 450 211 0
a 46 211 419 0
a 46 419 1031 0
a 46 340 1031 1
a 46 1031 953 0
a 46 262 953 1
a 46 953 366 0
a 46 366 1201 0
a 46 510 1201 1
a 46 1201 996 0
a 46 305 996 1
a 46 996 1249 0
a 46 558 1249 1
a 46 1249 417 0
a 46 417 1086 0
a 46 395 1086 1
a 46 1086 1167 0
a 46 476 1167 1
a 46 1167 984 0
a 46 293 984 1
a 46 984 1210 0
a 46 519 1210 1
a 46 1210 1084 0
a 46 393 1084 1
a 46 1084 529 0
a 46 529 407 0
a 46 407 457 0
a 46 457 1104 0
a 46 413 1104 1
a 46 1104 629 0
a 46 629 1041 0
a 46 350 1041 1
a 46 1041 492 0
a 46 492 604 0
a 46 604 1165 0
a 46 474 1165 1
a 46 1165 1169 0
a 46 478 1169 1
a 46 1169 1222 0
a 46 531 1222 1
a 46 1222 545 0
a 46 545 1275 0
a 46 584 1275 1
a 46 1275 580 0
a 46 580 681 0
a 46 681 977 0
a 46 286 977 1
a 46 977 302 0
a 46 302 902 0
a 46 211 902 1
a 46 902 1001 0
a 46 310 1001 1
a 46 1001 660 0
a 46 660 1170 0
a 46 479 1170 1
a 46 1170 653 0
a 46 653 598 0
a 46 598 1234 0
a 46 543 1234 1
a 46 1234 673 0
a 46 673 493 0
a 46 493 568 0
a 46 568 1183 0
a 46 492 1183 1
a 46 1183 636 0
a 46 636 570 0
a 46 570 1340 0
a 46 649 1340 1
a 46 1340 1335 0
a 46 644 1335 1
a 46 1335 1139 0
a 46 448 1139 1
a 46 1139 376 0
a 46 376 541 0
a 46 541 523 0
a 46 523 1098 0
a 46 407 1098 1
a 46 1098 672 0
a 46 672 610 0
a 46 610 1148 0
a 46 457 1148 1
a 46 1148 483 0
a 46 483 1135 0
a 46 444 1135 1
a 46 1135 548 0
a 46 548 668 0
a 46 668 1141 0
a 46 450 1141 1
a 46 1141 1188 0
a 46 497 1188 1
a 46 1188 464 0
a 46 464 1351 0
a 46 660 1351 1
a 46 1351 1187 0
a 46 496 1187 1
a 46 1187 1190 0
a 46 499 1190 1
a 46 1190 665 0
a 46 665 680 0
a 46 680 1271 0
a 46 580 1271 1
a 46 1271 674 0
a 46 674 1108 0
a 46 417 1108 1
a 46 1108 621 0
a 46 621 470 0
a 46 470 909 0
a 46 218 909 1
a 46 909 993 0
a 46 302 993 1
a 46 993 1259 0
a 46 568 1259 1
a 46 1259 546 0
a 46 546 606 0
a 46 606 1050 0
a 46 359 1050 1
a 46 1050 573 0
a 46 573 578 0
a 46 578 469 0
a 46 469 1220 0
a 46 529 1220 1
a 46 1220 616 0
a 46 616 630 0
a 46 630 1289 0
a 46 598 1289 1
a 46 1289 452 0
a 46 452 1184 0
a 46 493 1184 1
a 46 1184 434 0
a 46 434 677 0
a 46 677 489 0
a 46 489 550 0
a 46 550 1364 0
a 46 673 1364 1
a 46 1364 1232 0
a 46 541 1232 1
a 46 1232 683 0
a 46 683 635 0
a 46 635 1057 0
a 46 366 1057 1
a 46 1057 1067 0
a 46 376 1067 1
a 46 1067 556 0
a 46 556 421 0
a 46 421 646 0
a 46 646 1110 0
a 46 419 1110 1
a 46 1110 1261 0
a 46 570 1261 1
a 46 1261 1237 0
a 46 546 1237 1
a 46 1237 1269 0
a 46 578 1269 1
a 46 1269 669 0
a 46 669 1372 0
a 46 681 1372 1
a 46 1372 682 0
a 46 682 1254 0
a 46 563 1254 1
a 46 1254 1295 0
a 46 604 1295 1
a 46 1295 1155 0
a 46 464 1155 1
a 46 1155 648 0
a 46 648 1180 0
a 46 489 1180 1
a 46 1180 1327 0
a 46 636 1327 1
a 46 1327 687 0
a 46 687 1247 0
a 46 556 1247 1
a 46 1247 613 0
a 46 613 679 0
a 46 679 686 0
a 46 686 1312 0
a 46 621 1312 1
a 46 1312 617 0
a 46 617 688 0
a 46 688 689 0
a 46 689 1297 0
a 46 606 1297 1
a 46 1297 1214 0
a 46 523 1214 1
a 46 1214 1143 0
a 46 452 1143 1
a 46 1143 1236 0
a 46 545 1236 1
a 46 1236 486 0
a 46 486 449 0
a 46 449 1264 0
a 46 573 1264 1
a 46 1264 590 0
a 46 590 1344 0
a 46 653 1344 1
a 46 1344 650 0
a 46 650 611 0
a 46 611 349 0
a 46 349 676 0
a 46 676 1239 0
a 46 548 1239 1
a 46 1239 651 0
a 46 651 1320 0
a 46 629 1320 1
a 46 1320 690 0
a 46 690 614 0
a 46 614 1112 0
a 46 421 1112 1
a 46 1112 1365 0
a 46 674 1365 1
a 46 1365 1356 0
a 46 665 1356 1
a 46 1356 626 0
a 46 626 634 0
a 46 634 1380 0
a 46 689 1380 1
a 46 1380 1341 0
a 46 650 1341 1
a 46 1341 1367 0
a 46 676 1367 1
a 46 1367 1359 0
a 46 668 1359 1
a 46 1359 1337 0
a 46 646 1337 1
a 46 1337 1304 0
a 46 613 1304 1
a 46 1304 1125 0
a 46 434 1125 1
a 46 1125 1371 0
a 46 680 1371 1
a 46 1371 1160 0
a 46 469 1160 1
a 46 1160 1301 0
a 46 610 1301 1
a 46 1301 1321 0
a 46 630 1321 1
a 46 1321 1161 0
a 46 470 1161 1
a 46 1161 1302 0
a 46 611 1302 1
a 46 1302 1360 0
a 46 669 1360 1
a 46 1360 1374 0
a 46 683 1374 1
a 46 1374 1305 0
a 46 614 1305 1
a 46 1305 1140 0
a 46 449 1140 1
a 46 1140 1368 0
a 46 677 1368 1
a 46 1368 1281 0
a 46 590 1281 1
a 46 1281 1326 0
a 46 635 1326 1
a 46 1326 1174 0
a 46 483 1174 1
a 46 1174 1379 0
a 46 688 1379 1
a 46 1379 1317 0
a 46 626 1317 1
a 46 1317 1325 0
a 46 634 1325 1
a 46 1325 1177 0
a 46 486 1177 1
a 46 1177 1381 0
a 46 690 1381 1
a 46 1381 1373 0
a 46 682 1373 1
a 46 1373 1370 0
a 46 679 1370 1
a 46 1370 1378 0
a 46 687 1378 1
a 46 1378 1241 0
a 46 550 1241 1
a 46 1241 1308 0
a 46 617 1308 1
a 46 1308 1040 0
a 46 349 1040 1
a 46 1040 1307 0
a 46 616 1307 1
a 46 1307 1377 0
a 46 686 1377 1
a 46 1377 1339 0
a 46 648 1339 1
a 46 1339 1342 0
a 46 651 1342 1
a 46 1342 1363 0
a 46 672 1363 1
a 46 1363 1383 0
a 47 1382 115 0
a 47 115 206 0
a 47 206 2 0
a 47 2 207 0
a 47 207 426 0
a 47 426 34 0
a 47 34 80 0
a 47 80 360 0
a 47 360 78 0
a 47 78 108 0
a 47 108 303 0
a 47 303 76 0
a 47 76 17 0
a 47 17 51 0
a 47 51 32 0
a 47 32 98 0
a 47 98 110 0
a 47 110 118 0
a 47 118 13 0
a 47 13 22 0
a 47 22 48 0
a 47 48 89 0
a 47 89 53 0
a 47 53 12 0
a 47 12 166 0
a 47 166 1 0
a 47 1 57 0
a 47 57 28 0
a 47 28 92 0
a 47 92 377 0
a 47 377 105 0
a 47 105 70 0
a 47 70 45 0
a 47 45 60 0
a 47 60 107 0
a 47 107 290 0
a 47 290 25 0
a 47 25 30 0
a 47 30 128 0
a 47 128 801 0
a 47 110 801 1
a 47 801 739 0
a 47 48 739 1
a 47 739 713 0
a 47 22 713 1
a 47 713 994 0
a 47 303 994 1
a 47 994 703 0
a 47 12 703 1
a 47 703 147 0
a 47 147 744 0
a 47 53 744 1
a 47 744 796 0
a 47 105 796 1
a 47 796 857 0
a 47 166 857 1
a 47 857 798 0
a 47 107 798 1
a 47 798 767 0
a 47 76 767 1
a 47 767 123 0
a 47 123 723 0
a 47 32 723 1
a 47 723 897 0
a 47 206 897 1
a 47 897 981 0
a 47 290 981 1
a 47 981 256 0
a 47 256 229 0
a 47 229 312 0
a 47 312 898 0
a 47 207 898 1
a 47 898 213 0
a 47 213 704 0
a 47 13 704 1
a 47 704 79 0
a 47 79 742 0
a 47 51 742 1
a 47 742 780 0
a 47 89 780 1
a 47 780 103 0
a 47 103 77 0
a 47 77 809 0
a 47 118 809 1
a 47 809 708 0
a 47 17 708 1
a 47 708 129 0
a 47 129 155 0
a 47 155 748 0
a 47 57 748 1
a 47 748 283 0
a 47 283 1068 0
a 47 377 1068 1
a 47 1068 789 0
a 47 98 789 1
a 47 789 751 0
a 47 60 751 1
a 47 751 1051 0
a 47 360 1051 1
a 47 1051 106 0
a 47 106 719 0
a 47 28 719 1
a 47 719 692 0
a 47 1 692 1
a 47 692 716 0
a 47 25 716 1
a 47 716 770 0
a 47 79 770 1
a 47 770 62 0
a 47 62 920 0
a 47 229 920 1
a 47 920 288 0
a 47 288 947 0
a 47 256 947 1
a 47 947 239 0
a 47 239 736 0
a 47 45 736 1
a 47 736 112 0
a 47 112 771 0
a 47 80 771 1
a 47 771 117 0
a 47 117 185 0
a 47 185 248 0
a 47 248 783 0
a 47 92 783 1
a 47 783 721 0
a 47 30 721 1
a 47 721 838 0
a 47 147 838 1
a 47 838 769 0
a 47 78 769 1
a 47 769 370 0
a 47 370 131 0
a 47 131 184 0
a 47 184 439 0
a 47 439 725 0
a 47 34 725 1
a 47 725 799 0
a 47 108 799 1
a 47 799 163 0
a 47 163 904 0
a 47 213 904 1
a 47 904 104 0
a 47 104 819 0
a 47 128 819 1
a 47 819 768 0
a 47 77 768 1
a 47 768 52 0
a 47 52 175 0
a 47 175 761 0
a 47 70 761 1
a 47 761 1117 0
a 47 426 1117 1
a 47 1117 355 0
a 47 355 200 0
a 47 200 126 0
a 47 126 396 0
a 47 396 797 0
a 47 106 797 1
a 47 797 329 0
a 47 329 114 0
a 47 114 693 0
a 47 2 693 1
a 47 693 374 0
a 47 374 40 0
a 47 40 327 0
a 47 327 806 0
a 47 115 806 1
a 47 806 979 0
a 47 288 979 1
a 47 979 930 0
a 47 239 930 1
a 47 930 205 0
a 47 205 143 0
a 47 143 151 0
a 47 151 1003 0
a 47 312 1003 1
a 47 1003 753 0
a 47 62 753 1
a 47 753 234 0
a 47 234 876 0
a 47 185 876 1
a 47 876 1061 0
a 47 370 1061 1
a 47 1061 154 0
a 47 154 335 0
a 47 335 504 0
a 47 504 259 0
a 47 259 424 0
a 47 424 292 0
a 47 292 974 0
a 47 283 974 1
a 47 974 808 0
a 47 117 808 1
a 47 808 794 0
a 47 103 794 1
a 47 794 731 0
a 47 40 731 1
a 47 731 805 0
a 47 114 805 1
a 47 805 846 0
a 47 155 846 1
a 47 846 295 0
a 47 295 814 0
a 47 123 814 1
a 47 814 822 0
a 47 131 822 1
a 47 822 820 0
a 47 129 820 1
a 47 820 875 0
a 47 184 875 1
a 47 875 238 0
a 47 238 354 0
a 47 354 795 0
a 47 104 795 1
a 47 795 158 0
a 47 158 190 0
a 47 190 1065 0
a 47 374 1065 1
a 47 1065 743 0
a 47 52 743 1
a 47 743 255 0
a 47 255 176 0
a 47 176 514 0
a 47 514 225 0
a 47 225 845 0
a 47 154 845 1
a 47 845 891 0
a 47 200 891 1
a 47 891 178 0
a 47 178 866 0
a 47 175 866 1
a 47 866 116 0
a 47 116 220 0
a 47 220 406 0
a 47 406 241 0
a 47 241 1087 0
a 47 396 1087 1
a 47 1087 1130 0
a 47 439 1130 1
a 47 1130 817 0
a 47 126 817 1
a 47 817 1018 0
a 47 327 1018 1
a 47 1018 939 0
a 47 248 939 1
a 47 939 442 0
a 47 442 201 0
a 47 201 881 0
a 47 190 881 1
a 47 881 210 0
a 47 210 247 0
a 47 247 950 0
a 47 259 950 1
a 47 950 834 0
a 47 143 834 1
a 47 834 1020 0
a 47 329 1020 1
a 47 1020 343 0
a 47 343 1115 0
a 47 424 1115 1
