c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_49_211_446_66
c
c problem jobs shifts
a 93 221 667 1
a 93 667 194 0
a 93 194 242 0
a 93 242 488 0
a 93 42 488 1
a 93 488 146 0
a 93 146 368 0
a 93 368 556 0
a 93 110 556 1
a 93 556 510 0
a 93 64 510 1
a 93 510 187 0
a 93 187 489 0
a 93 43 489 1
a 93 489 647 0
a 93 201 647 1
a 93 647 461 0
a 93 15 461 1
a 93 461 236 0
a 93 236 348 0
a 93 348 211 0
a 93 211 533 0
a 93 87 533 1
a 93 533 663 0
a 93 217 663 1
a 93 663 226 0
a 93 226 541 0
a 93 95 541 1
a 93 541 699 0
a 93 253 699 1
a 93 699 569 0
a 93 123 569 1
a 93 569 128 0
a 93 128 473 0
a 93 27 473 1
a 93 473 103 0
a 93 103 452 0
a 93 6 452 1
a 93 452 750 0
a 93 304 750 1
a 93 750 596 0
a 93 150 596 1
a 93 596 468 0
a 93 22 468 1
a 93 468 458 0
a 93 12 458 1
a 93 458 474 0
a 93 28 474 1
a 93 474 453 0
a 93 7 453 1
a 93 453 643 0
a 93 197 643 1
a 93 643 451 0
a 93 5 451 1
a 93 451 198 0
a 93 198 652 0
a 93 206 652 1
a 93 652 822 0
a 93 376 822 1
a 93 822 619 0
a 93 173 619 1
a 93 619 471 0
a 93 25 471 1
a 93 471 651 0
a 93 205 651 1
a 93 651 551 0
a 93 105 551 1
a 93 551 319 0
a 93 319 384 0
a 93 384 490 0
a 93 44 490 1
a 93 490 315 0
a 93 315 808 0
a 93 362 808 1
a 93 808 508 0
a 93 62 508 1
a 93 508 739 0
a 93 293 739 1
a 93 739 733 0
a 93 287 733 1
a 93 733 771 0
a 93 325 771 1
a 93 771 525 0
a 93 79 525 1
a 93 525 479 0
a 93 33 479 1
a 93 479 689 0
a 93 243 689 1
a 93 689 581 0
a 93 135 581 1
a 93 581 793 0
a 93 347 793 1
a 93 793 520 0
a 93 74 520 1
a 93 520 476 0
a 93 30 476 1
a 93 476 626 0
a 93 180 626 1
a 93 626 469 0
a 93 23 469 1
a 93 469 464 0
a 93 18 464 1
a 93 464 480 0
a 93 34 480 1
a 93 480 766 0
a 93 320 766 1
a 93 766 721 0
a 93 275 721 1
a 93 721 698 0
a 93 252 698 1
a 93 698 559 0
a 93 113 559 1
a 93 559 387 0
a 93 387 539 0
a 93 93 539 1
a 93 539 413 0
a 93 413 570 0
a 93 124 570 1
a 93 570 383 0
a 93 383 371 0
a 93 371 212 0
a 93 212 507 0
a 93 61 507 1
a 93 507 706 0
a 93 260 706 1
a 93 706 394 0
a 93 394 400 0
a 93 400 646 0
a 93 200 646 1
a 93 646 890 0
a 93 444 890 1
a 93 890 112 0
a 93 112 455 0
a 93 9 455 1
a 93 455 522 0
a 93 76 522 1
a 93 522 199 0
a 93 199 63 0
a 93 63 425 0
a 93 425 339 0
a 93 339 437 0
a 93 437 742 0
a 93 296 742 1
a 93 742 330 0
a 93 330 349 0
a 93 349 363 0
a 93 363 589 0
a 93 143 589 1
a 93 589 838 0
a 93 392 838 1
a 93 838 385 0
a 93 385 617 0
a 93 171 617 1
a 93 617 426 0
a 93 426 462 0
a 93 16 462 1
a 93 462 223 0
a 93 223 227 0
a 93 227 427 0
a 93 427 665 0
a 93 219 665 1
a 93 665 313 0
a 93 313 340 0
a 93 340 554 0
a 93 108 554 1
a 93 554 422 0
a 93 422 445 0
a 93 445 169 0
a 93 169 484 0
a 93 38 484 1
a 93 484 529 0
a 93 83 529 1
a 93 529 317 0
a 93 317 460 0
a 93 14 460 1
a 93 460 537 0
a 93 91 537 1
a 93 537 386 0
a 93 386 628 0
a 93 182 628 1
a 93 628 634 0
a 93 188 634 1
a 93 634 519 0
a 93 73 519 1
a 93 519 660 0
a 93 214 660 1
a 93 660 145 0
a 93 145 380 0
a 93 380 189 0
a 93 189 164 0
a 93 164 285 0
a 93 285 342 0
a 93 342 163 0
a 93 163 90 0
a 93 90 210 0
a 93 210 358 0
a 93 358 399 0
a 93 399 155 0
a 93 155 249 0
a 93 249 436 0
a 93 436 71 0
a 93 71 670 0
a 93 224 670 1
a 93 670 50 0
a 93 50 196 0
a 93 196 381 0
a 93 381 132 0
a 93 132 326 0
a 93 326 278 0
a 93 278 195 0
a 93 195 409 0
a 93 409 405 0
a 93 405 429 0
a 93 429 125 0
a 93 125 354 0
a 93 354 355 0
a 93 355 417 0
a 93 417 156 0
a 93 156 218 0
a 93 218 402 0
a 93 402 748 0
a 93 302 748 1
a 93 748 328 0
a 93 328 666 0
a 93 220 666 1
a 93 666 692 0
a 93 246 692 1
a 93 692 292 0
a 93 292 344 0
a 93 344 442 0
a 93 442 854 0
a 93 408 854 1
a 93 854 60 0
a 93 60 136 0
a 93 136 366 0
a 93 366 555 0
a 93 109 555 1
a 93 555 627 0
a 93 181 627 1
a 93 627 412 0
a 93 412 638 0
a 93 192 638 1
a 93 638 751 0
a 93 305 751 1
a 93 751 303 0
a 93 303 421 0
a 93 421 565 0
a 93 119 565 1
a 93 565 717 0
a 93 271 717 1
a 93 717 837 0
a 93 391 837 1
a 93 837 186 0
a 93 186 294 0
a 93 294 353 0
a 93 353 360 0
a 93 360 530 0
a 93 84 530 1
a 93 530 710 0
a 93 264 710 1
a 93 710 736 0
a 93 290 736 1
a 93 736 414 0
a 93 414 844 0
a 93 398 844 1
a 93 844 248 0
a 93 248 367 0
a 93 367 683 0
a 93 237 683 1
a 93 683 373 0
a 93 373 370 0
a 93 370 697 0
a 93 251 697 1
a 93 697 770 0
a 93 324 770 1
a 93 770 428 0
a 93 428 337 0
a 93 337 312 0
a 93 312 574 0
a 93 128 574 1
a 93 574 329 0
a 93 329 306 0
a 93 306 314 0
a 93 314 585 0
a 93 139 585 1
a 93 585 547 0
a 93 101 547 1
a 93 547 682 0
a 93 236 682 1
a 93 682 794 0
a 93 348 794 1
a 93 794 131 0
a 93 131 441 0
a 93 441 633 0
a 93 187 633 1
a 93 633 431 0
a 93 431 606 0
a 93 160 606 1
a 93 606 680 0
a 93 234 680 1
a 93 680 190 0
a 93 190 621 0
a 93 175 621 1
a 93 621 688 0
a 93 242 688 1
a 93 688 114 0
a 93 114 523 0
a 93 77 523 1
a 93 523 372 0
a 93 372 693 0
a 93 247 693 1
a 93 693 764 0
a 93 318 764 1
a 93 764 438 0
a 93 438 298 0
a 93 298 653 0
a 93 207 653 1
a 93 653 241 0
a 93 241 661 0
a 93 215 661 1
a 93 661 382 0
a 93 382 395 0
a 93 395 723 0
a 93 277 723 1
a 93 723 162 0
a 93 162 311 0
a 93 311 443 0
a 93 443 600 0
a 93 154 600 1
a 93 600 720 0
a 93 274 720 1
a 93 720 265 0
a 93 265 415 0
a 93 415 229 0
a 93 229 623 0
a 93 177 623 1
a 93 623 322 0
a 93 322 737 0
a 93 291 737 1
a 93 737 225 0
a 93 225 548 0
a 93 102 548 1
a 93 548 796 0
a 93 350 796 1
a 93 796 239 0
a 93 239 648 0
a 93 202 648 1
a 93 648 433 0
a 93 433 762 0
a 93 316 762 1
a 93 762 563 0
a 93 117 563 1
a 93 563 820 0
a 93 374 820 1
a 93 820 410 0
a 93 410 640 0
a 93 194 640 1
a 93 640 300 0
a 93 300 618 0
a 93 172 618 1
a 93 618 263 0
a 93 263 338 0
a 93 338 631 0
a 93 185 631 1
a 93 631 203 0
a 93 203 592 0
a 93 146 592 1
a 93 592 814 0
a 93 368 814 1
a 93 814 357 0
a 93 357 335 0
a 93 335 434 0
a 93 434 777 0
a 93 331 777 1
a 93 777 512 0
a 93 66 512 1
a 93 512 254 0
a 93 254 388 0
a 93 388 657 0
a 93 211 657 1
a 93 657 754 0
a 93 308 754 1
a 93 754 704 0
a 93 258 704 1
a 93 704 440 0
a 93 440 672 0
a 93 226 672 1
a 93 672 407 0
a 93 407 130 0
a 93 130 549 0
a 93 103 549 1
a 93 549 830 0
a 93 384 830 1
a 93 830 644 0
a 93 198 644 1
a 93 644 765 0
a 93 319 765 1
a 93 765 817 0
a 93 371 817 1
a 93 817 761 0
a 93 315 761 1
a 93 761 871 0
a 93 425 871 1
a 93 871 776 0
a 93 330 776 1
a 93 776 833 0
a 93 387 833 1
a 93 833 883 0
a 93 437 883 1
a 93 883 809 0
a 93 363 809 1
a 93 809 859 0
a 93 413 859 1
a 93 859 509 0
a 93 63 509 1
a 93 509 840 0
a 93 394 840 1
a 93 840 831 0
a 93 385 831 1
a 93 831 846 0
a 93 400 846 1
a 93 846 786 0
a 93 340 786 1
a 93 786 673 0
a 93 227 673 1
a 93 673 658 0
a 93 212 658 1
a 93 658 829 0
a 93 383 829 1
a 93 829 891 0
a 93 445 891 1
a 93 891 868 0
a 93 422 868 1
a 93 868 558 0
a 93 112 558 1
a 93 558 872 0
a 93 426 872 1
a 93 872 785 0
a 93 339 785 1
a 93 785 645 0
a 93 199 645 1
a 93 645 669 0
a 93 223 669 1
a 93 669 795 0
a 93 349 795 1
a 93 795 873 0
a 93 427 873 1
a 93 873 759 0
a 93 313 759 1
a 93 759 635 0
a 93 189 635 1
a 93 635 609 0
a 93 163 609 1
a 93 609 832 0
a 93 386 832 1
a 93 832 615 0
a 93 169 615 1
a 93 615 763 0
a 93 317 763 1
a 93 763 601 0
a 93 155 601 1
a 93 601 656 0
a 93 210 656 1
a 93 656 804 0
a 93 358 804 1
a 93 804 517 0
a 93 71 517 1
a 93 517 610 0
a 93 164 610 1
a 93 610 826 0
a 93 380 826 1
a 93 826 496 0
a 93 50 496 1
a 93 496 642 0
a 93 196 642 1
a 93 642 731 0
a 93 285 731 1
a 93 731 724 0
a 93 278 724 1
a 93 724 578 0
a 93 132 578 1
a 93 578 827 0
a 93 381 827 1
a 93 827 788 0
a 93 342 788 1
a 93 788 772 0
a 93 326 772 1
a 93 772 851 0
a 93 405 851 1
a 93 851 591 0
a 93 145 591 1
a 93 591 641 0
a 93 195 641 1
a 93 641 536 0
a 93 90 536 1
a 93 536 571 0
a 93 125 571 1
a 93 571 800 0
a 93 354 800 1
a 93 800 664 0
a 93 218 664 1
a 93 664 801 0
a 93 355 801 1
a 93 801 845 0
a 93 399 845 1
a 93 845 882 0
a 93 436 882 1
a 93 882 695 0
a 93 249 695 1
a 93 695 602 0
a 93 156 602 1
a 93 602 819 0
a 93 373 819 1
a 93 819 855 0
a 93 409 855 1
a 93 855 758 0
a 93 312 758 1
a 93 758 818 0
a 93 372 818 1
a 93 818 632 0
a 93 186 632 1
a 93 632 694 0
a 93 248 694 1
a 93 694 799 0
a 93 353 799 1
a 93 799 889 0
a 93 443 889 1
a 93 889 560 0
a 93 114 560 1
a 93 560 671 0
a 93 225 671 1
a 93 671 675 0
a 93 229 675 1
a 93 675 768 0
a 93 322 768 1
a 93 768 813 0
a 93 367 813 1
a 93 813 816 0
a 93 370 816 1
a 93 816 867 0
a 93 421 867 1
a 93 867 875 0
a 93 429 875 1
a 93 875 879 0
a 93 433 879 1
a 93 879 884 0
a 93 438 884 1
a 93 884 685 0
a 93 239 685 1
a 93 685 687 0
a 93 241 687 1
a 93 687 744 0
a 93 298 744 1
a 93 744 860 0
a 93 414 860 1
a 93 860 608 0
a 93 162 608 1
a 93 608 856 0
a 93 410 856 1
a 93 856 863 0
a 93 417 863 1
a 93 863 740 0
a 93 294 740 1
a 93 740 757 0
a 93 311 757 1
a 93 757 828 0
a 93 382 828 1
a 93 828 848 0
a 93 402 848 1
a 93 848 861 0
a 93 415 861 1
a 93 861 877 0
a 93 431 877 1
a 93 877 636 0
a 93 190 636 1
a 93 636 746 0
a 93 300 746 1
a 93 746 752 0
a 93 306 752 1
a 93 752 784 0
a 93 338 784 1
a 93 784 806 0
a 93 360 806 1
a 93 806 841 0
a 93 395 841 1
a 93 841 874 0
a 93 428 874 1
a 93 874 880 0
a 93 434 880 1
a 93 880 649 0
a 93 203 649 1
a 93 649 709 0
a 93 263 709 1
a 93 709 711 0
a 93 265 711 1
a 93 711 781 0
a 93 335 781 1
a 93 781 783 0
a 93 337 783 1
a 93 783 803 0
a 93 357 803 1
a 93 803 858 0
a 93 412 858 1
a 93 858 576 0
a 93 130 576 1
a 93 576 738 0
a 93 292 738 1
a 93 738 774 0
a 93 328 774 1
a 93 774 790 0
a 93 344 790 1
a 93 790 853 0
a 93 407 853 1
a 93 853 887 0
a 93 441 887 1
a 93 887 582 0
a 93 136 582 1
a 93 582 760 0
a 93 314 760 1
a 93 760 775 0
a 93 329 775 1
a 93 775 834 0
a 93 388 834 1
a 93 834 886 0
a 93 440 886 1
a 93 886 888 0
a 93 442 888 1
a 93 888 506 0
a 93 60 506 1
a 93 506 577 0
a 93 131 577 1
a 93 577 700 0
a 93 254 700 1
a 93 700 812 0
a 93 366 812 1
a 93 812 749 0
a 93 303 749 1
a 93 749 893 0
a 94 892 2 0
a 94 2 3 0
a 94 3 4 0
a 94 4 8 0
a 94 8 10 0
a 94 10 13 0
a 94 13 15 0
a 94 15 17 0
a 94 17 19 0
a 94 19 24 0
a 94 24 39 0
a 94 39 42 0
a 94 42 46 0
a 94 46 52 0
a 94 52 53 0
a 94 53 54 0
a 94 54 68 0
a 94 68 69 0
a 94 69 75 0
a 94 75 78 0
a 94 78 85 0
a 94 85 87 0
a 94 87 94 0
a 94 94 95 0
a 94 95 96 0
a 94 96 98 0
a 94 98 111 0
a 94 111 118 0
a 94 118 134 0
a 94 134 141 0
a 94 141 144 0
a 94 144 147 0
a 94 147 151 0
a 94 151 159 0
a 94 159 170 0
a 94 170 176 0
a 94 176 178 0
a 94 178 201 0
a 94 201 217 0
a 94 217 232 0
a 94 232 238 0
a 94 238 250 0
a 94 250 255 0
a 94 255 262 0
a 94 262 270 0
a 94 270 281 0
a 94 281 334 0
a 94 334 352 0
a 94 352 11 0
a 94 11 35 0
a 94 35 57 0
a 94 57 64 0
a 94 64 100 0
a 94 100 127 0
a 94 127 256 0
a 94 256 267 0
a 94 267 48 0
a 94 48 56 0
a 94 56 12 0
a 94 12 116 0
a 94 116 22 0
a 94 22 173 0
a 94 173 205 0
a 94 205 55 0
a 94 55 31 0
a 94 31 6 0
a 94 6 0 0
a 94 0 33 0
a 94 33 5 0
a 94 5 107 0
a 94 107 92 0
a 94 92 206 0
a 94 206 25 0
a 94 25 287 0
a 94 287 376 0
a 94 376 268 0
a 94 268 283 0
a 94 283 44 0
a 94 44 320 0
a 94 320 282 0
a 94 282 30 0
a 94 30 124 0
a 94 124 36 0
a 94 36 113 0
a 94 113 80 0
a 94 80 275 0
a 94 275 184 0
a 94 184 93 0
a 94 93 243 0
a 94 243 79 0
a 94 79 347 0
a 94 347 23 0
a 94 23 444 0
a 94 444 158 0
a 94 158 252 0
a 94 252 16 0
a 94 16 273 0
a 94 273 61 0
a 94 61 143 0
a 94 143 49 0
a 94 49 76 0
a 94 76 9 0
a 94 9 29 0
a 94 29 260 0
a 94 260 14 0
a 94 14 140 0
a 94 140 392 0
a 94 392 38 0
a 94 38 91 0
a 94 91 222 0
a 94 222 83 0
a 94 83 214 0
a 94 214 224 0
a 94 224 289 0
a 94 289 245 0
a 94 245 220 0
a 94 220 302 0
a 94 302 616 0
a 94 170 616 1
a 94 616 716 0
a 94 270 716 1
a 94 716 139 0
a 94 139 573 0
a 94 127 573 1
a 94 573 235 0
a 94 235 515 0
a 94 69 515 1
a 94 515 101 0
a 94 101 234 0
a 94 234 727 0
a 94 281 727 1
a 94 727 175 0
a 94 175 290 0
a 94 290 531 0
a 94 85 531 1
a 94 531 500 0
a 94 54 500 1
a 94 500 84 0
a 94 84 514 0
a 94 68 514 1
a 94 514 237 0
a 94 237 498 0
a 94 52 498 1
a 94 498 499 0
a 94 53 499 1
a 94 499 207 0
a 94 207 590 0
a 94 144 590 1
a 94 590 259 0
a 94 259 251 0
a 94 251 605 0
a 94 159 605 1
a 94 605 165 0
a 94 165 215 0
a 94 215 154 0
a 94 154 274 0
a 94 274 593 0
a 94 147 593 1
a 94 593 701 0
a 94 255 701 1
a 94 701 713 0
a 94 267 713 1
a 94 713 492 0
a 94 46 492 1
a 94 492 494 0
a 94 48 494 1
a 94 494 780 0
a 94 334 780 1
a 94 780 138 0
a 94 138 346 0
a 94 346 624 0
a 94 178 624 1
a 94 624 117 0
a 94 117 391 0
a 94 391 708 0
a 94 262 708 1
a 94 708 264 0
a 94 264 557 0
a 94 111 557 1
a 94 557 622 0
a 94 176 622 1
a 94 622 119 0
a 94 119 172 0
a 94 172 185 0
a 94 185 485 0
a 94 39 485 1
a 94 485 521 0
a 94 75 521 1
a 94 521 271 0
a 94 271 305 0
a 94 305 331 0
a 94 331 459 0
a 94 13 459 1
a 94 459 66 0
a 94 66 481 0
a 94 35 481 1
a 94 481 233 0
a 94 233 308 0
a 94 308 457 0
a 94 11 457 1
a 94 457 310 0
a 94 310 450 0
a 94 4 450 1
a 94 450 696 0
a 94 250 696 1
a 94 696 40 0
a 94 40 258 0
a 94 258 503 0
a 94 57 503 1
a 94 503 562 0
a 94 116 562 1
a 94 562 524 0
a 94 78 524 1
a 94 524 449 0
a 94 3 449 1
a 94 449 21 0
a 94 21 230 0
a 94 230 465 0
a 94 19 465 1
a 94 465 540 0
a 94 94 540 1
a 94 540 702 0
a 94 256 702 1
a 94 702 179 0
a 94 179 276 0
a 94 276 448 0
a 94 2 448 1
a 94 448 502 0
a 94 56 502 1
a 94 502 277 0
a 94 277 365 0
a 94 365 291 0
a 94 291 332 0
a 94 332 350 0
a 94 350 542 0
a 94 96 542 1
a 94 542 684 0
a 94 238 684 1
a 94 684 77 0
a 94 77 102 0
a 94 102 318 0
a 94 318 456 0
a 94 10 456 1
a 94 456 546 0
a 94 100 546 1
a 94 546 597 0
a 94 151 597 1
a 94 597 470 0
a 94 24 470 1
a 94 470 587 0
a 94 141 587 1
a 94 587 194 0
a 94 194 266 0
a 94 266 544 0
a 94 98 544 1
a 94 544 244 0
a 94 244 280 0
a 94 280 488 0
a 94 42 488 1
a 94 488 564 0
a 94 118 564 1
a 94 564 166 0
a 94 166 368 0
a 94 368 798 0
a 94 352 798 1
a 94 798 510 0
a 94 64 510 1
a 94 510 104 0
a 94 104 187 0
a 94 187 240 0
a 94 240 454 0
a 94 8 454 1
a 94 454 647 0
a 94 201 647 1
a 94 647 157 0
a 94 157 461 0
a 94 15 461 1
a 94 461 463 0
a 94 17 463 1
a 94 463 678 0
a 94 232 678 1
a 94 678 211 0
a 94 211 533 0
a 94 87 533 1
a 94 533 580 0
a 94 134 580 1
a 94 580 663 0
a 94 217 663 1
a 94 663 226 0
a 94 226 307 0
a 94 307 541 0
a 94 95 541 1
a 94 541 128 0
a 94 128 103 0
a 94 103 501 0
a 94 55 501 1
a 94 501 452 0
a 94 6 452 1
a 94 452 477 0
a 94 31 477 1
a 94 477 468 0
a 94 22 468 1
a 94 468 458 0
a 94 12 458 1
a 94 458 451 0
a 94 5 451 1
a 94 451 652 0
a 94 206 652 1
a 94 652 822 0
a 94 376 822 1
a 94 822 619 0
a 94 173 619 1
a 94 619 538 0
a 94 92 538 1
a 94 538 471 0
a 94 25 471 1
a 94 471 553 0
a 94 107 553 1
a 94 553 714 0
a 94 268 714 1
a 94 714 168 0
a 94 168 651 0
a 94 205 651 1
a 94 651 729 0
a 94 283 729 1
a 94 729 319 0
a 94 319 384 0
a 94 384 272 0
a 94 272 490 0
a 94 44 490 1
a 94 490 482 0
a 94 36 482 1
a 94 482 446 0
a 94 0 446 1
a 94 446 733 0
a 94 287 733 1
a 94 733 286 0
a 94 286 419 0
a 94 419 525 0
a 94 79 525 1
a 94 525 479 0
a 94 33 479 1
a 94 479 630 0
a 94 184 630 1
a 94 630 689 0
a 94 243 689 1
a 94 689 793 0
a 94 347 793 1
a 94 793 476 0
a 94 30 476 1
a 94 476 728 0
a 94 282 728 1
a 94 728 469 0
a 94 23 469 1
a 94 469 766 0
a 94 320 766 1
a 94 766 721 0
a 94 275 721 1
a 94 721 526 0
a 94 80 526 1
a 94 526 698 0
a 94 252 698 1
a 94 698 559 0
a 94 113 559 1
a 94 559 284 0
a 94 284 539 0
a 94 93 539 1
a 94 539 413 0
a 94 413 570 0
a 94 124 570 1
a 94 570 719 0
a 94 273 719 1
a 94 719 383 0
a 94 383 212 0
a 94 212 228 0
a 94 228 507 0
a 94 61 507 1
a 94 507 706 0
a 94 260 706 1
a 94 706 400 0
a 94 400 604 0
a 94 158 604 1
a 94 604 890 0
a 94 444 890 1
a 94 890 112 0
a 94 112 455 0
a 94 9 455 1
a 94 455 522 0
a 94 76 522 1
a 94 522 63 0
a 94 63 425 0
a 94 425 339 0
a 94 339 437 0
a 94 437 363 0
a 94 363 589 0
a 94 143 589 1
a 94 589 838 0
a 94 392 838 1
a 94 838 426 0
a 94 426 430 0
a 94 430 462 0
a 94 16 462 1
a 94 462 586 0
a 94 140 586 1
a 94 586 223 0
a 94 223 227 0
a 94 227 313 0
a 94 313 495 0
a 94 49 495 1
a 94 495 475 0
a 94 29 475 1
a 94 475 261 0
a 94 261 122 0
a 94 122 169 0
a 94 169 484 0
a 94 38 484 1
a 94 484 529 0
a 94 83 529 1
a 94 529 460 0
a 94 14 460 1
a 94 460 537 0
a 94 91 537 1
a 94 537 386 0
a 94 386 379 0
a 94 379 660 0
a 94 214 660 1
a 94 660 668 0
a 94 222 668 1
a 94 668 149 0
a 94 149 145 0
a 94 145 164 0
a 94 164 285 0
a 94 285 163 0
a 94 163 210 0
a 94 210 358 0
a 94 358 399 0
a 94 399 121 0
a 94 121 155 0
a 94 155 249 0
a 94 249 71 0
a 94 71 670 0
a 94 224 670 1
a 94 670 341 0
a 94 341 196 0
a 94 196 381 0
a 94 381 132 0
a 94 132 326 0
a 94 326 351 0
a 94 351 195 0
a 94 195 405 0
a 94 405 429 0
a 94 429 735 0
a 94 289 735 1
a 94 735 323 0
a 94 323 354 0
a 94 354 355 0
a 94 355 156 0
a 94 156 389 0
a 94 389 218 0
a 94 218 279 0
a 94 279 691 0
a 94 245 691 1
a 94 691 748 0
a 94 302 748 1
a 94 748 328 0
a 94 328 666 0
a 94 220 666 1
a 94 666 292 0
a 94 292 442 0
a 94 442 136 0
a 94 136 366 0
a 94 366 486 0
a 94 40 486 1
a 94 486 756 0
a 94 310 756 1
a 94 756 309 0
a 94 309 751 0
a 94 305 751 1
a 94 751 303 0
a 94 303 377 0
a 94 377 393 0
a 94 393 421 0
a 94 421 565 0
a 94 119 565 1
a 94 565 717 0
a 94 271 717 1
a 94 717 837 0
a 94 391 837 1
a 94 837 294 0
a 94 294 353 0
a 94 353 360 0
a 94 360 530 0
a 94 84 530 1
a 94 530 710 0
a 94 264 710 1
a 94 710 736 0
a 94 290 736 1
a 94 736 792 0
a 94 346 792 1
a 94 792 414 0
a 94 414 248 0
a 94 248 367 0
a 94 367 683 0
a 94 237 683 1
a 94 683 373 0
a 94 373 697 0
a 94 251 697 1
a 94 697 364 0
a 94 364 428 0
a 94 428 584 0
a 94 138 584 1
a 94 584 435 0
a 94 435 753 0
a 94 307 753 1
a 94 753 574 0
a 94 128 574 1
a 94 574 329 0
a 94 329 306 0
a 94 306 681 0
a 94 235 681 1
a 94 681 585 0
a 94 139 585 1
a 94 585 547 0
a 94 101 547 1
a 94 547 131 0
a 94 131 441 0
a 94 441 550 0
a 94 104 550 1
a 94 550 633 0
a 94 187 633 1
a 94 633 726 0
a 94 280 726 1
a 94 726 680 0
a 94 234 680 1
a 94 680 190 0
a 94 190 321 0
a 94 321 621 0
a 94 175 621 1
a 94 621 114 0
a 94 114 523 0
a 94 77 523 1
a 94 523 372 0
a 94 372 390 0
a 94 390 764 0
a 94 318 764 1
a 94 764 778 0
a 94 332 778 1
a 94 778 411 0
a 94 411 438 0
a 94 438 722 0
a 94 276 722 1
a 94 722 298 0
a 94 298 418 0
a 94 418 653 0
a 94 207 653 1
a 94 653 705 0
a 94 259 705 1
a 94 705 241 0
a 94 241 625 0
a 94 179 625 1
a 94 625 467 0
a 94 21 467 1
a 94 467 611 0
a 94 165 611 1
a 94 611 661 0
a 94 215 661 1
a 94 661 676 0
a 94 230 676 1
a 94 676 723 0
a 94 277 723 1
a 94 723 162 0
a 94 162 311 0
a 94 311 443 0
a 94 443 600 0
a 94 154 600 1
a 94 600 720 0
a 94 274 720 1
a 94 720 265 0
a 94 265 424 0
a 94 424 811 0
a 94 365 811 1
a 94 811 229 0
a 94 229 420 0
a 94 420 322 0
a 94 322 737 0
a 94 291 737 1
a 94 737 548 0
a 94 102 548 1
a 94 548 796 0
a 94 350 796 1
a 94 796 239 0
a 94 239 563 0
a 94 117 563 1
a 94 563 401 0
a 94 401 640 0
a 94 194 640 1
a 94 640 712 0
a 94 266 712 1
a 94 712 618 0
a 94 172 618 1
a 94 618 690 0
a 94 244 690 1
a 94 690 631 0
a 94 185 631 1
a 94 631 203 0
a 94 203 612 0
a 94 166 612 1
a 94 612 814 0
a 94 368 814 1
a 94 814 216 0
a 94 216 357 0
a 94 357 335 0
a 94 335 434 0
a 94 434 686 0
a 94 240 686 1
a 94 686 777 0
a 94 331 777 1
a 94 777 512 0
a 94 66 512 1
a 94 512 299 0
a 94 299 603 0
a 94 157 603 1
a 94 603 679 0
a 94 233 679 1
a 94 679 254 0
a 94 254 657 0
a 94 211 657 1
a 94 657 754 0
a 94 308 754 1
a 94 754 704 0
a 94 258 704 1
a 94 704 672 0
a 94 226 672 1
a 94 672 407 0
a 94 407 549 0
a 94 103 549 1
a 94 549 830 0
a 94 384 830 1
a 94 830 718 0
a 94 272 718 1
a 94 718 765 0
a 94 319 765 1
a 94 765 614 0
a 94 168 614 1
a 94 614 865 0
a 94 419 865 1
a 94 865 730 0
a 94 284 730 1
a 94 730 732 0
a 94 286 732 1
a 94 732 674 0
a 94 228 674 1
a 94 674 871 0
a 94 425 871 1
a 94 871 883 0
a 94 437 883 1
a 94 883 809 0
a 94 363 809 1
a 94 809 859 0
a 94 413 859 1
a 94 859 509 0
a 94 63 509 1
a 94 509 846 0
a 94 400 846 1
a 94 846 673 0
a 94 227 673 1
a 94 673 658 0
a 94 212 658 1
a 94 658 829 0
a 94 383 829 1
a 94 829 558 0
a 94 112 558 1
a 94 558 872 0
a 94 426 872 1
a 94 872 785 0
a 94 339 785 1
a 94 785 876 0
a 94 430 876 1
a 94 876 669 0
a 94 223 669 1
a 94 669 759 0
a 94 313 759 1
a 94 759 707 0
a 94 261 707 1
a 94 707 609 0
a 94 163 609 1
a 94 609 568 0
a 94 122 568 1
a 94 568 832 0
a 94 386 832 1
a 94 832 615 0
a 94 169 615 1
a 94 615 601 0
a 94 155 601 1
a 94 601 656 0
a 94 210 656 1
a 94 656 825 0
a 94 379 825 1
a 94 825 804 0
a 94 358 804 1
a 94 804 567 0
a 94 121 567 1
a 94 567 517 0
a 94 71 517 1
a 94 517 595 0
a 94 149 595 1
a 94 595 787 0
a 94 341 787 1
a 94 787 610 0
a 94 164 610 1
a 94 610 642 0
a 94 196 642 1
a 94 642 731 0
a 94 285 731 1
a 94 731 578 0
a 94 132 578 1
a 94 578 827 0
a 94 381 827 1
a 94 827 772 0
a 94 326 772 1
a 94 772 851 0
a 94 405 851 1
a 94 851 591 0
a 94 145 591 1
a 94 591 641 0
a 94 195 641 1
a 94 641 769 0
a 94 323 769 1
a 94 769 800 0
a 94 354 800 1
a 94 800 664 0
a 94 218 664 1
a 94 664 801 0
a 94 355 801 1
a 94 801 845 0
a 94 399 845 1
a 94 845 695 0
a 94 249 695 1
a 94 695 602 0
a 94 156 602 1
a 94 602 819 0
a 94 373 819 1
a 94 819 797 0
a 94 351 797 1
a 94 797 818 0
a 94 372 818 1
a 94 818 694 0
a 94 248 694 1
a 94 694 799 0
a 94 353 799 1
a 94 799 857 0
a 94 411 857 1
a 94 857 889 0
a 94 443 889 1
a 94 889 560 0
a 94 114 560 1
