c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_75_72_665_33
c
c problem jobs shifts
a 35 898 168 0
a 35 168 272 0
a 35 272 831 0
a 35 166 831 1
a 35 831 138 0
a 35 138 753 0
a 35 88 753 1
a 35 753 170 0
a 35 170 733 0
a 35 68 733 1
a 35 733 763 0
a 35 98 763 1
a 35 763 240 0
a 35 240 174 0
a 35 174 218 0
a 35 218 193 0
a 35 193 788 0
a 35 123 788 1
a 35 788 275 0
a 35 275 809 0
a 35 144 809 1
a 35 809 870 0
a 35 205 870 1
a 35 870 877 0
a 35 212 877 1
a 35 877 837 0
a 35 172 837 1
a 35 837 100 0
a 35 100 250 0
a 35 250 1002 0
a 35 337 1002 1
a 35 1002 255 0
a 35 255 699 0
a 35 34 699 1
a 35 699 110 0
a 35 110 244 0
a 35 244 468 0
a 35 468 766 0
a 35 101 766 1
a 35 766 910 0
a 35 245 910 1
a 35 910 838 0
a 35 173 838 1
a 35 838 755 0
a 35 90 755 1
a 35 755 311 0
a 35 311 157 0
a 35 157 305 0
a 35 305 882 0
a 35 217 882 1
a 35 882 686 0
a 35 21 686 1
a 35 686 840 0
a 35 175 840 1
a 35 840 288 0
a 35 288 748 0
a 35 83 748 1
a 35 748 937 0
a 35 272 937 1
a 35 937 791 0
a 35 126 791 1
a 35 791 177 0
a 35 177 142 0
a 35 142 839 0
a 35 174 839 1
a 35 839 802 0
a 35 137 802 1
a 35 802 262 0
a 35 262 858 0
a 35 193 858 1
a 35 858 181 0
a 35 181 227 0
a 35 227 905 0
a 35 240 905 1
a 35 905 919 0
a 35 254 919 1
a 35 919 940 0
a 35 275 940 1
a 35 940 301 0
a 35 301 282 0
a 35 282 374 0
a 35 374 114 0
a 35 114 835 0
a 35 170 835 1
a 35 835 833 0
a 35 168 833 1
a 35 833 915 0
a 35 250 915 1
a 35 915 909 0
a 35 244 909 1
a 35 909 357 0
a 35 357 248 0
a 35 248 344 0
a 35 344 222 0
a 35 222 883 0
a 35 218 883 1
a 35 883 325 0
a 35 325 803 0
a 35 138 803 1
a 35 803 976 0
a 35 311 976 1
a 35 976 319 0
a 35 319 180 0
a 35 180 219 0
a 35 219 189 0
a 35 189 268 0
a 35 268 765 0
a 35 100 765 1
a 35 765 292 0
a 35 292 842 0
a 35 177 842 1
a 35 842 953 0
a 35 288 953 1
a 35 953 920 0
a 35 255 920 1
a 35 920 223 0
a 35 223 822 0
a 35 157 822 1
a 35 822 210 0
a 35 210 267 0
a 35 267 1133 0
a 35 468 1133 1
a 35 1133 775 0
a 35 110 775 1
a 35 775 394 0
a 35 394 807 0
a 35 142 807 1
a 35 807 970 0
a 35 305 970 1
a 35 970 273 0
a 35 273 1039 0
a 35 374 1039 1
a 35 1039 884 0
a 35 219 884 1
a 35 884 947 0
a 35 282 947 1
a 35 947 1009 0
a 35 344 1009 1
a 35 1009 402 0
a 35 402 230 0
a 35 230 913 0
a 35 248 913 1
a 35 913 846 0
a 35 181 846 1
a 35 846 887 0
a 35 222 887 1
a 35 887 495 0
a 35 495 927 0
a 35 262 927 1
a 35 927 892 0
a 35 227 892 1
a 35 892 387 0
a 35 387 966 0
a 35 301 966 1
a 35 966 365 0
a 35 365 203 0
a 35 203 127 0
a 35 127 984 0
a 35 319 984 1
a 35 984 933 0
a 35 268 933 1
a 35 933 779 0
a 35 114 779 1
a 35 779 1059 0
a 35 394 1059 1
a 35 1059 276 0
a 35 276 845 0
a 35 180 845 1
a 35 845 317 0
a 35 317 1022 0
a 35 357 1022 1
a 35 1022 321 0
a 35 321 854 0
a 35 189 854 1
a 35 854 443 0
a 35 443 484 0
a 35 484 888 0
a 35 223 888 1
a 35 888 315 0
a 35 315 875 0
a 35 210 875 1
a 35 875 261 0
a 35 261 1067 0
a 35 402 1067 1
a 35 1067 312 0
a 35 312 990 0
a 35 325 990 1
a 35 990 932 0
a 35 267 932 1
a 35 932 280 0
a 35 280 957 0
a 35 292 957 1
a 35 957 938 0
a 35 273 938 1
a 35 938 235 0
a 35 235 1160 0
a 35 495 1160 1
a 35 1160 895 0
a 35 230 895 1
a 35 895 986 0
a 35 321 986 1
a 35 986 792 0
a 35 127 792 1
a 35 792 499 0
a 35 499 370 0
a 35 370 1108 0
a 35 443 1108 1
a 35 1108 527 0
a 35 527 1030 0
a 35 365 1030 1
a 35 1030 1149 0
a 35 484 1149 1
a 35 1149 472 0
a 35 472 868 0
a 35 203 868 1
a 35 868 392 0
a 35 392 977 0
a 35 312 977 1
a 35 977 528 0
a 35 528 982 0
a 35 317 982 1
a 35 982 433 0
a 35 433 358 0
a 35 358 422 0
a 35 422 941 0
a 35 276 941 1
a 35 941 980 0
a 35 315 980 1
a 35 980 415 0
a 35 415 263 0
a 35 263 900 0
a 35 235 900 1
a 35 900 503 0
a 35 503 316 0
a 35 316 390 0
a 35 390 467 0
a 35 467 926 0
a 35 261 926 1
a 35 926 414 0
a 35 414 328 0
a 35 328 476 0
a 35 476 1052 0
a 35 387 1052 1
a 35 1052 296 0
a 35 296 1137 0
a 35 472 1137 1
a 35 1137 945 0
a 35 280 945 1
a 35 945 279 0
a 35 279 363 0
a 35 363 1192 0
a 35 527 1192 1
a 35 1192 486 0
a 35 486 391 0
a 35 391 1023 0
a 35 358 1023 1
a 35 1023 1164 0
a 35 499 1164 1
a 35 1164 1035 0
a 35 370 1035 1
a 35 1035 501 0
a 35 501 416 0
a 35 416 1057 0
a 35 392 1057 1
a 35 1057 269 0
a 35 269 928 0
a 35 263 928 1
a 35 928 327 0
a 35 327 371 0
a 35 371 568 0
a 35 568 1087 0
a 35 422 1087 1
a 35 1087 400 0
a 35 400 981 0
a 35 316 981 1
a 35 981 1168 0
a 35 503 1168 1
a 35 1168 377 0
a 35 377 496 0
a 35 496 1055 0
a 35 390 1055 1
a 35 1055 378 0
a 35 378 1098 0
a 35 433 1098 1
a 35 1098 453 0
a 35 453 504 0
a 35 504 1028 0
a 35 363 1028 1
a 35 1028 1193 0
a 35 528 1193 1
a 35 1193 431 0
a 35 431 1132 0
a 35 467 1132 1
a 35 1132 934 0
a 35 269 934 1
a 35 934 961 0
a 35 296 961 1
a 35 961 1080 0
a 35 415 1080 1
a 35 1080 420 0
a 35 420 421 0
a 35 421 1056 0
a 35 391 1056 1
a 35 1056 460 0
a 35 460 1166 0
a 35 501 1166 1
a 35 1166 1079 0
a 35 414 1079 1
a 35 1079 1081 0
a 35 416 1081 1
a 35 1081 1141 0
a 35 476 1141 1
a 35 1141 482 0
a 35 482 1151 0
a 35 486 1151 1
a 35 1151 565 0
a 35 565 534 0
a 35 534 426 0
a 35 426 944 0
a 35 279 944 1
a 35 944 485 0
a 35 485 1036 0
a 35 371 1036 1
a 35 1036 465 0
a 35 465 992 0
a 35 327 992 1
a 35 992 372 0
a 35 372 535 0
a 35 535 993 0
a 35 328 993 1
a 35 993 388 0
a 35 388 354 0
a 35 354 494 0
a 35 494 396 0
a 35 396 1065 0
a 35 400 1065 1
a 35 1065 1043 0
a 35 378 1043 1
a 35 1043 493 0
a 35 493 1118 0
a 35 453 1118 1
a 35 1118 1169 0
a 35 504 1169 1
a 35 1169 1042 0
a 35 377 1042 1
a 35 1042 1085 0
a 35 420 1085 1
a 35 1085 456 0
a 35 456 1037 0
a 35 372 1037 1
a 35 1037 545 0
a 35 545 1086 0
a 35 421 1086 1
a 35 1086 457 0
a 35 457 514 0
a 35 514 612 0
a 35 612 590 0
a 35 590 469 0
a 35 469 1233 0
a 35 568 1233 1
a 35 1233 1091 0
a 35 426 1091 1
a 35 1091 435 0
a 35 435 1230 0
a 35 565 1230 1
a 35 1230 591 0
a 35 591 1147 0
a 35 482 1147 1
a 35 1147 1199 0
a 35 534 1199 1
a 35 1199 585 0
a 35 585 1161 0
a 35 496 1161 1
a 35 1161 631 0
a 35 631 1150 0
a 35 485 1150 1
a 35 1150 557 0
a 35 557 521 0
a 35 521 411 0
a 35 411 1053 0
a 35 388 1053 1
a 35 1053 536 0
a 35 536 1210 0
a 35 545 1210 1
a 35 1210 1130 0
a 35 465 1130 1
a 35 1130 1096 0
a 35 431 1096 1
a 35 1096 340 0
a 35 340 373 0
a 35 373 552 0
a 35 552 1159 0
a 35 494 1159 1
a 35 1159 473 0
a 35 473 515 0
a 35 515 1125 0
a 35 460 1125 1
a 35 1125 1061 0
a 35 396 1061 1
a 35 1061 1122 0
a 35 457 1122 1
a 35 1122 1158 0
a 35 493 1158 1
a 35 1158 471 0
a 35 471 1019 0
a 35 354 1019 1
a 35 1019 1200 0
a 35 535 1200 1
a 35 1200 578 0
a 35 578 1134 0
a 35 469 1134 1
a 35 1134 1186 0
a 35 521 1186 1
a 35 1186 1179 0
a 35 514 1179 1
a 35 1179 1222 0
a 35 557 1222 1
a 35 1222 584 0
a 35 584 607 0
a 35 607 1256 0
a 35 591 1256 1
a 35 1256 1121 0
a 35 456 1121 1
a 35 1121 601 0
a 35 601 553 0
a 35 553 490 0
a 35 490 589 0
a 35 589 598 0
a 35 598 1217 0
a 35 552 1217 1
a 35 1217 1076 0
a 35 411 1076 1
a 35 1076 1100 0
a 35 435 1100 1
a 35 1100 1250 0
a 35 585 1250 1
a 35 1250 1277 0
a 35 612 1277 1
a 35 1277 1005 0
a 35 340 1005 1
a 35 1005 525 0
a 35 525 1243 0
a 35 578 1243 1
a 35 1243 1255 0
a 35 590 1255 1
a 35 1255 1201 0
a 35 536 1201 1
a 35 1201 610 0
a 35 610 619 0
a 35 619 577 0
a 35 577 1038 0
a 35 373 1038 1
a 35 1038 582 0
a 35 582 603 0
a 35 603 1296 0
a 35 631 1296 1
a 35 1296 638 0
a 35 638 1138 0
a 35 473 1138 1
a 35 1138 556 0
a 35 556 637 0
a 35 637 1272 0
a 35 607 1272 1
a 35 1272 634 0
a 35 634 566 0
a 35 566 448 0
a 35 448 628 0
a 35 628 1218 0
a 35 553 1218 1
a 35 1218 1155 0
a 35 490 1155 1
a 35 1155 1180 0
a 35 515 1180 1
a 35 1180 518 0
a 35 518 1136 0
a 35 471 1136 1
a 35 1136 491 0
a 35 491 1190 0
a 35 525 1190 1
a 35 1190 1249 0
a 35 584 1249 1
a 35 1249 1263 0
a 35 598 1263 1
a 35 1263 650 0
a 35 650 632 0
a 35 632 1242 0
a 35 577 1242 1
a 35 1242 1247 0
a 35 582 1247 1
a 35 1247 613 0
a 35 613 1293 0
a 35 628 1293 1
a 35 1293 1266 0
a 35 601 1266 1
a 35 1266 1299 0
a 35 634 1299 1
a 35 1299 1268 0
a 35 603 1268 1
a 35 1268 644 0
a 35 644 1254 0
a 35 589 1254 1
a 35 1254 1303 0
a 35 638 1303 1
a 35 1303 622 0
a 35 622 1231 0
a 35 566 1231 1
a 35 1231 662 0
a 35 662 532 0
a 35 532 1221 0
a 35 556 1221 1
a 35 1221 1302 0
a 35 637 1302 1
a 35 1302 656 0
a 35 656 580 0
a 35 580 633 0
a 35 633 1113 0
a 35 448 1113 1
a 35 1113 1284 0
a 35 619 1284 1
a 35 1284 663 0
a 35 663 655 0
a 35 655 660 0
a 35 660 625 0
a 35 625 649 0
a 35 649 1275 0
a 35 610 1275 1
a 35 1275 1297 0
a 35 632 1297 1
a 35 1297 658 0
a 35 658 1315 0
a 35 650 1315 1
a 35 1315 1156 0
a 35 491 1156 1
a 35 1156 1197 0
a 35 532 1197 1
a 35 1197 1309 0
a 35 644 1309 1
a 35 1309 1328 0
a 35 663 1328 1
a 35 1328 1323 0
a 35 658 1323 1
a 35 1323 1314 0
a 35 649 1314 1
a 35 1314 1278 0
a 35 613 1278 1
a 35 1278 1321 0
a 35 656 1321 1
a 35 1321 1183 0
a 35 518 1183 1
a 35 1183 1298 0
a 35 633 1298 1
a 35 1298 1287 0
a 35 622 1287 1
a 35 1287 1325 0
a 35 660 1325 1
a 35 1325 1290 0
a 35 625 1290 1
a 35 1290 1320 0
a 35 655 1320 1
a 35 1320 1327 0
a 35 662 1327 1
a 35 1327 1245 0
a 35 580 1245 1
a 35 1245 1331 0
a 36 1330 3 0
a 36 3 16 0
a 36 16 32 0
a 36 32 44 0
a 36 44 39 0
a 36 39 72 0
a 36 72 12 0
a 36 12 93 0
a 36 93 31 0
a 36 31 124 0
a 36 124 86 0
a 36 86 7 0
a 36 7 4 0
a 36 4 35 0
a 36 35 13 0
a 36 13 709 0
a 36 44 709 1
a 36 709 151 0
a 36 151 668 0
a 36 3 668 1
a 36 668 30 0
a 36 30 751 0
a 36 86 751 1
a 36 751 25 0
a 36 25 134 0
a 36 134 91 0
a 36 91 789 0
a 36 124 789 1
a 36 789 677 0
a 36 12 677 1
a 36 677 696 0
a 36 31 696 1
a 36 696 79 0
a 36 79 697 0
a 36 32 697 1
a 36 697 80 0
a 36 80 85 0
a 36 85 56 0
a 36 56 37 0
a 36 37 737 0
a 36 72 737 1
a 36 737 672 0
a 36 7 672 1
a 36 672 681 0
a 36 16 681 1
a 36 681 669 0
a 36 4 669 1
a 36 669 77 0
a 36 77 700 0
a 36 35 700 1
a 36 700 758 0
a 36 93 758 1
a 36 758 81 0
a 36 81 164 0
a 36 164 145 0
a 36 145 147 0
a 36 147 156 0
a 36 156 704 0
a 36 39 704 1
a 36 704 109 0
a 36 109 816 0
a 36 151 816 1
a 36 816 38 0
a 36 38 204 0
a 36 204 678 0
a 36 13 678 1
a 36 678 756 0
a 36 91 756 1
a 36 756 103 0
a 36 103 102 0
a 36 102 750 0
a 36 85 750 1
a 36 750 133 0
a 36 133 332 0
a 36 332 702 0
a 36 37 702 1
a 36 702 799 0
a 36 134 799 1
a 36 799 821 0
a 36 156 821 1
a 36 821 88 0
a 36 88 130 0
a 36 130 113 0
a 36 113 690 0
a 36 25 690 1
a 36 690 744 0
a 36 79 744 1
a 36 744 176 0
a 36 176 98 0
a 36 98 721 0
a 36 56 721 1
a 36 721 184 0
a 36 184 253 0
a 36 253 241 0
a 36 241 108 0
a 36 108 703 0
a 36 38 703 1
a 36 703 746 0
a 36 81 746 1
a 36 746 90 0
a 36 90 213 0
a 36 213 695 0
a 36 30 695 1
a 36 695 745 0
a 36 80 745 1
a 36 745 82 0
a 36 82 774 0
a 36 109 774 1
a 36 774 348 0
a 36 348 742 0
a 36 77 742 1
a 36 742 810 0
a 36 145 810 1
a 36 810 829 0
a 36 164 829 1
a 36 829 869 0
a 36 204 869 1
a 36 869 283 0
a 36 283 205 0
a 36 205 233 0
a 36 233 123 0
a 36 123 94 0
a 36 94 997 0
a 36 332 997 1
a 36 997 812 0
a 36 147 812 1
a 36 812 768 0
a 36 103 768 1
a 36 768 21 0
a 36 21 336 0
a 36 336 101 0
a 36 101 798 0
a 36 133 798 1
a 36 798 795 0
a 36 130 795 1
a 36 795 291 0
a 36 291 767 0
a 36 102 767 1
a 36 767 137 0
a 36 137 161 0
a 36 161 1013 0
a 36 348 1013 1
a 36 1013 140 0
a 36 140 849 0
a 36 184 849 1
a 36 849 898 0
a 36 233 898 1
a 36 898 753 0
a 36 88 753 1
a 36 753 234 0
a 36 234 778 0
a 36 113 778 1
a 36 778 747 0
a 36 82 747 1
a 36 747 763 0
a 36 98 763 1
a 36 763 240 0
a 36 240 104 0
a 36 104 193 0
a 36 193 788 0
a 36 123 788 1
a 36 788 364 0
a 36 364 190 0
a 36 190 870 0
a 36 205 870 1
a 36 870 918 0
a 36 253 918 1
a 36 918 773 0
a 36 108 773 1
a 36 773 841 0
a 36 176 841 1
a 36 841 100 0
a 36 100 110 0
a 36 110 244 0
a 36 244 759 0
a 36 94 759 1
a 36 759 352 0
a 36 352 906 0
a 36 241 906 1
a 36 906 188 0
a 36 188 209 0
a 36 209 249 0
a 36 249 948 0
a 36 283 948 1
a 36 948 355 0
a 36 355 766 0
a 36 101 766 1
a 36 766 878 0
a 36 213 878 1
a 36 878 755 0
a 36 90 755 1
a 36 755 956 0
a 36 291 956 1
a 36 956 169 0
a 36 169 686 0
a 36 21 686 1
a 36 686 1001 0
a 36 336 1001 1
a 36 1001 116 0
a 36 116 299 0
a 36 299 802 0
a 36 137 802 1
a 36 802 858 0
a 36 193 858 1
a 36 858 826 0
a 36 161 826 1
a 36 826 853 0
a 36 188 853 1
a 36 853 899 0
a 36 234 899 1
a 36 899 905 0
a 36 240 905 1
a 36 905 289 0
a 36 289 805 0
a 36 140 805 1
a 36 805 406 0
a 36 406 769 0
a 36 104 769 1
a 36 769 301 0
a 36 301 1029 0
a 36 364 1029 1
a 36 1029 1017 0
a 36 352 1017 1
a 36 1017 481 0
a 36 481 194 0
a 36 194 909 0
a 36 244 909 1
a 36 909 357 0
a 36 357 248 0
a 36 248 222 0
a 36 222 781 0
a 36 116 781 1
a 36 781 1020 0
a 36 355 1020 1
a 36 1020 855 0
a 36 190 855 1
a 36 855 331 0
a 36 331 834 0
a 36 169 834 1
a 36 834 215 0
a 36 215 765 0
a 36 100 765 1
a 36 765 294 0
a 36 294 874 0
a 36 209 874 1
a 36 874 914 0
a 36 249 914 1
a 36 914 292 0
a 36 292 198 0
a 36 198 298 0
a 36 298 210 0
a 36 210 277 0
a 36 277 775 0
a 36 110 775 1
a 36 775 954 0
a 36 289 954 1
a 36 954 1071 0
a 36 406 1071 1
a 36 1071 964 0
a 36 299 964 1
a 36 964 402 0
a 36 402 230 0
a 36 230 320 0
a 36 320 913 0
a 36 248 913 1
a 36 913 887 0
a 36 222 887 1
a 36 887 495 0
a 36 495 407 0
a 36 407 859 0
a 36 194 859 1
a 36 859 387 0
a 36 387 966 0
a 36 301 966 1
a 36 966 996 0
a 36 331 996 1
a 36 996 410 0
a 36 410 224 0
a 36 224 351 0
a 36 351 963 0
a 36 298 963 1
a 36 963 880 0
a 36 215 880 1
a 36 880 317 0
a 36 317 1022 0
a 36 357 1022 1
a 36 1022 484 0
a 36 484 1146 0
a 36 481 1146 1
a 36 1146 315 0
a 36 315 875 0
a 36 210 875 1
a 36 875 334 0
a 36 334 942 0
a 36 277 942 1
a 36 942 959 0
a 36 294 959 1
a 36 959 1067 0
a 36 402 1067 1
a 36 1067 312 0
a 36 312 432 0
a 36 432 343 0
a 36 343 957 0
a 36 292 957 1
a 36 957 360 0
a 36 360 385 0
a 36 385 330 0
a 36 330 863 0
a 36 198 863 1
a 36 863 1160 0
a 36 495 1160 1
a 36 1160 895 0
a 36 230 895 1
a 36 895 286 0
a 36 286 236 0
a 36 236 239 0
a 36 239 376 0
a 36 376 466 0
a 36 466 1149 0
a 36 484 1149 1
a 36 1149 985 0
a 36 320 985 1
a 36 985 200 0
a 36 200 977 0
a 36 312 977 1
a 36 977 999 0
a 36 334 999 1
a 36 999 1072 0
a 36 407 1072 1
a 36 1072 528 0
a 36 528 982 0
a 36 317 982 1
a 36 982 350 0
a 36 350 1075 0
a 36 410 1075 1
a 36 1075 1016 0
a 36 351 1016 1
a 36 1016 347 0
a 36 347 980 0
a 36 315 980 1
a 36 980 889 0
a 36 224 889 1
a 36 889 995 0
a 36 330 995 1
a 36 995 263 0
a 36 263 259 0
a 36 259 316 0
a 36 316 467 0
a 36 467 251 0
a 36 251 398 0
a 36 398 476 0
a 36 476 1052 0
a 36 387 1052 1
a 36 1052 1025 0
a 36 360 1025 1
a 36 1025 296 0
a 36 296 951 0
a 36 286 951 1
a 36 951 904 0
a 36 239 904 1
a 36 904 441 0
a 36 441 279 0
a 36 279 1050 0
a 36 385 1050 1
a 36 1050 486 0
a 36 486 1097 0
a 36 432 1097 1
a 36 1097 386 0
a 36 386 389 0
a 36 389 367 0
a 36 367 1015 0
a 36 350 1015 1
a 36 1015 384 0
a 36 384 501 0
a 36 501 865 0
a 36 200 865 1
a 36 865 1012 0
a 36 347 1012 1
a 36 1012 1131 0
a 36 466 1131 1
a 36 1131 928 0
a 36 263 928 1
a 36 928 1008 0
a 36 343 1008 1
a 36 1008 916 0
a 36 251 916 1
a 36 916 1041 0
a 36 376 1041 1
a 36 1041 981 0
a 36 316 981 1
a 36 981 383 0
a 36 383 381 0
a 36 381 496 0
a 36 496 924 0
a 36 259 924 1
a 36 924 901 0
a 36 236 901 1
a 36 901 404 0
a 36 404 211 0
a 36 211 1051 0
a 36 386 1051 1
a 36 1051 504 0
a 36 504 1193 0
a 36 528 1193 1
a 36 1193 393 0
a 36 393 431 0
a 36 431 1132 0
a 36 467 1132 1
a 36 1132 961 0
a 36 296 961 1
a 36 961 420 0
a 36 420 1106 0
a 36 441 1106 1
a 36 1106 421 0
a 36 421 539 0
a 36 539 1166 0
a 36 501 1166 1
a 36 1166 1049 0
a 36 384 1049 1
a 36 1049 1141 0
a 36 476 1141 1
a 36 1141 560 0
a 36 560 1151 0
a 36 486 1151 1
a 36 1151 572 0
a 36 572 1054 0
a 36 389 1054 1
a 36 1054 426 0
a 36 426 944 0
a 36 279 944 1
a 36 944 485 0
a 36 485 308 0
a 36 308 465 0
a 36 465 512 0
a 36 512 531 0
a 36 531 1032 0
a 36 367 1032 1
a 36 1032 450 0
a 36 450 1063 0
a 36 398 1063 1
a 36 1063 429 0
a 36 429 529 0
a 36 529 396 0
a 36 396 447 0
a 36 447 480 0
a 36 480 1204 0
a 36 539 1204 1
a 36 1204 434 0
a 36 434 1169 0
a 36 504 1169 1
a 36 1169 876 0
a 36 211 876 1
a 36 876 1085 0
a 36 420 1085 1
a 36 1085 456 0
a 36 456 454 0
a 36 454 1086 0
a 36 421 1086 1
a 36 1086 1046 0
a 36 381 1046 1
a 36 1046 1069 0
a 36 404 1069 1
a 36 1069 457 0
a 36 457 519 0
a 36 519 478 0
a 36 478 1225 0
a 36 560 1225 1
a 36 1225 590 0
a 36 590 469 0
a 36 469 550 0
a 36 550 549 0
a 36 549 1091 0
a 36 426 1091 1
a 36 1091 1196 0
a 36 531 1196 1
a 36 1196 1048 0
a 36 383 1048 1
a 36 1048 435 0
a 36 435 1237 0
a 36 572 1237 1
a 36 1237 585 0
a 36 585 547 0
a 36 547 1161 0
a 36 496 1161 1
a 36 1161 1150 0
a 36 485 1150 1
a 36 1150 1115 0
a 36 450 1115 1
a 36 1115 1177 0
a 36 512 1177 1
a 36 1177 397 0
a 36 397 411 0
a 36 411 506 0
a 36 506 1130 0
a 36 465 1130 1
a 36 1130 1096 0
a 36 431 1096 1
a 36 1096 973 0
a 36 308 973 1
a 36 973 574 0
a 36 574 552 0
a 36 552 473 0
a 36 473 1058 0
a 36 393 1058 1
a 36 1058 1061 0
a 36 396 1061 1
a 36 1061 653 0
a 36 653 1122 0
a 36 457 1122 1
a 36 1122 1099 0
a 36 434 1099 1
a 36 1099 537 0
a 36 537 471 0
a 36 471 1119 0
a 36 454 1119 1
a 36 1119 1212 0
a 36 547 1212 1
a 36 1212 513 0
a 36 513 578 0
a 36 578 1134 0
a 36 469 1134 1
a 36 1134 594 0
a 36 594 607 0
a 36 607 1215 0
a 36 550 1215 1
a 36 1215 1145 0
a 36 480 1145 1
a 36 1145 1184 0
a 36 519 1184 1
a 36 1184 418 0
a 36 418 593 0
a 36 593 1112 0
a 36 447 1112 1
a 36 1112 1121 0
a 36 456 1121 1
a 36 1121 553 0
a 36 553 589 0
a 36 589 1094 0
a 36 429 1094 1
a 36 1094 1171 0
a 36 506 1171 1
a 36 1171 449 0
a 36 449 462 0
a 36 462 483 0
a 36 483 1194 0
a 36 529 1194 1
a 36 1194 1217 0
a 36 552 1217 1
a 36 1217 558 0
a 36 558 1076 0
a 36 411 1076 1
a 36 1076 1100 0
a 36 435 1100 1
a 36 1100 526 0
a 36 526 508 0
a 36 508 1250 0
a 36 585 1250 1
a 36 1250 525 0
a 36 525 1143 0
a 36 478 1143 1
a 36 1143 648 0
a 36 648 1243 0
a 36 578 1243 1
a 36 1243 1255 0
a 36 590 1255 1
a 36 1255 579 0
a 36 579 1178 0
a 36 513 1178 1
a 36 1178 619 0
a 36 619 1062 0
a 36 397 1062 1
a 36 1062 577 0
a 36 577 605 0
a 36 605 599 0
a 36 599 1214 0
a 36 549 1214 1
a 36 1214 427 0
a 36 427 1138 0
a 36 473 1138 1
a 36 1138 1272 0
a 36 607 1272 1
a 36 1272 448 0
a 36 448 1218 0
a 36 553 1218 1
a 36 1218 1202 0
a 36 537 1202 1
a 36 1202 643 0
a 36 643 1239 0
a 36 574 1239 1
a 36 1239 543 0
a 36 543 1148 0
a 36 483 1148 1
a 36 1148 1083 0
a 36 418 1083 1
a 36 1083 518 0
a 36 518 1318 0
a 36 653 1318 1
a 36 1318 1136 0
a 36 471 1136 1
a 36 1136 491 0
a 36 491 1190 0
a 36 525 1190 1
a 36 1190 511 0
a 36 511 1258 0
a 36 593 1258 1
a 36 1258 654 0
a 36 654 1114 0
a 36 449 1114 1
a 36 1114 538 0
a 36 538 600 0
a 36 600 1127 0
a 36 462 1127 1
a 36 1127 1223 0
a 36 558 1223 1
a 36 1223 1242 0
a 36 577 1242 1
a 36 1242 1259 0
a 36 594 1259 1
a 36 1259 613 0
a 36 613 1313 0
a 36 648 1313 1
a 36 1313 627 0
a 36 627 583 0
a 36 583 592 0
a 36 592 1092 0
a 36 427 1092 1
a 36 1092 1191 0
a 36 526 1191 1
a 36 1191 588 0
a 36 588 616 0
a 36 616 1173 0
a 36 508 1173 1
a 36 1173 1254 0
a 36 589 1254 1
a 36 1254 635 0
a 36 635 656 0
a 36 656 1208 0
a 36 543 1208 1
a 36 1208 580 0
a 36 580 1284 0
a 36 619 1284 1
a 36 1284 1113 0
a 36 448 1113 1
a 36 1113 636 0
a 36 636 1244 0
a 36 579 1244 1
a 36 1244 1308 0
a 36 643 1308 1
a 36 1308 1270 0
a 36 605 1270 1
a 36 1270 624 0
a 36 624 660 0
a 36 660 649 0
a 36 649 652 0
a 36 652 1264 0
a 36 599 1264 1
a 36 1264 647 0
a 36 647 1176 0
a 36 511 1176 1
a 36 1176 645 0
a 36 645 548 0
a 36 548 1156 0
a 36 491 1156 1
a 36 1156 1257 0
a 36 592 1257 1
a 36 1257 1203 0
a 36 538 1203 1
a 36 1203 1310 0
a 36 645 1310 1
a 36 1310 1314 0
a 36 649 1314 1
a 36 1314 1278 0
a 36 613 1278 1
a 36 1278 1300 0
a 36 635 1300 1
a 36 1300 1319 0
a 36 654 1319 1
a 36 1319 1289 0
a 36 624 1289 1
a 36 1289 1312 0
a 36 647 1312 1
a 36 1312 1321 0
a 36 656 1321 1
a 36 1321 1248 0
a 36 583 1248 1
a 36 1248 1292 0
a 36 627 1292 1
a 36 1292 1183 0
a 36 518 1183 1
a 36 1183 1281 0
a 36 616 1281 1
a 36 1281 1325 0
a 36 660 1325 1
a 36 1325 1265 0
a 36 600 1265 1
a 36 1265 1253 0
a 36 588 1253 1
a 36 1253 1213 0
a 36 548 1213 1
a 36 1213 1301 0
a 36 636 1301 1
a 36 1301 1245 0
a 36 580 1245 1
a 36 1245 1317 0
a 36 652 1317 1
a 36 1317 1331 0
a 37 1330 65 0
a 37 65 16 0
a 37 16 89 0
a 37 89 2 0
a 37 2 44 0
a 37 44 87 0
a 37 87 60 0
a 37 60 12 0
a 37 12 154 0
a 37 154 46 0
a 37 46 124 0
a 37 124 58 0
a 37 58 1 0
a 37 1 24 0
a 37 24 7 0
a 37 7 29 0
a 37 29 76 0
a 37 76 20 0
a 37 20 36 0
a 37 36 17 0
a 37 17 35 0
a 37 35 709 0
a 37 44 709 1
a 37 709 151 0
a 37 151 819 0
a 37 154 819 1
a 37 819 752 0
a 37 87 752 1
a 37 752 725 0
a 37 60 725 1
a 37 725 159 0
a 37 159 91 0
a 37 91 789 0
a 37 124 789 1
a 37 789 741 0
a 37 76 741 1
a 37 741 99 0
a 37 99 730 0
a 37 65 730 1
a 37 730 677 0
a 37 12 677 1
a 37 677 723 0
a 37 58 723 1
a 37 723 694 0
a 37 29 694 1
a 37 694 45 0
a 37 45 37 0
a 37 37 682 0
a 37 17 682 1
a 37 682 711 0
