c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_75_72_665_33
c
c problem jobs shifts
a 24 455 1120
a 24 1120 1145
a 24 480 1145
a 24 1145 1184
a 24 519 1184
a 24 1184 571
a 24 571 1095
a 24 430 1095
a 24 1095 553
a 24 553 1140
a 24 475 1140
a 24 1140 490
a 24 490 1094
a 24 429 1094
a 24 1094 1171
a 24 506 1171
a 24 1171 483
a 24 483 1194
a 24 529 1194
a 24 1194 458
a 24 458 1076
a 24 411 1076
a 24 1076 1100
a 24 435 1100
a 24 1100 508
a 24 508 1005
a 24 340 1005
a 24 1005 621
a 24 621 581
a 24 581 1143
a 24 478 1143
a 24 1143 1110
a 24 445 1110
a 24 1110 579
a 24 579 1178
a 24 513 1178
a 24 1178 610
a 24 610 619
a 24 619 605
a 24 605 1038
a 24 373 1038
a 24 1038 1214
a 24 549 1214
a 24 1214 1175
a 24 510 1175
a 24 1175 448
a 24 448 628
a 24 628 1218
a 24 553 1218
a 24 1218 1195
a 24 530 1195
a 24 1195 554
a 24 554 1239
a 24 574 1239
a 24 1239 1155
a 24 490 1155
a 24 1155 614
a 24 614 543
a 24 543 1180
a 24 515 1180
a 24 1180 1148
a 24 483 1148
a 24 1148 1236
a 24 571 1236
a 24 1236 640
a 24 640 623
a 24 623 1246
a 24 581 1246
a 24 1246 1240
a 24 575 1240
a 24 1240 609
a 24 609 613
a 24 613 627
a 24 627 1286
a 24 621 1286
a 24 1286 583
a 24 583 1293
a 24 628 1293
a 24 1293 1162
a 24 497 1162
a 24 1162 588
a 24 588 595
a 24 595 641
a 24 641 646
a 24 646 644
a 24 644 616
a 24 616 1173
a 24 508 1173
a 24 1173 651
a 24 651 659
a 24 659 1123
a 24 458 1123
a 24 1123 618
a 24 618 606
a 24 606 639
a 24 639 1208
a 24 543 1208
a 24 1208 580
a 24 580 633
a 24 633 1113
a 24 448 1113
a 24 1113 1284
a 24 619 1284
a 24 1284 546
a 24 546 655
a 24 655 1244
a 24 579 1244
a 24 1244 630
a 24 630 1270
a 24 605 1270
a 24 1270 1288
a 24 623 1288
a 24 1288 625
a 24 625 657
a 24 657 1275
a 24 610 1275
a 24 1275 658
a 24 658 1219
a 24 554 1219
a 24 1219 645
a 24 645 620
a 24 620 548
a 24 548 1306
a 24 641 1306
a 24 1306 1309
a 24 644 1309
a 24 1309 1279
a 24 614 1279
a 24 1279 1305
a 24 640 1305
a 24 1305 1323
a 24 658 1323
a 24 1323 1310
a 24 645 1310
a 24 1310 1211
a 24 546 1211
a 24 1211 1278
a 24 613 1278
a 24 1278 1304
a 24 639 1304
a 24 1304 1322
a 24 657 1322
a 24 1322 1316
a 24 651 1316
a 24 1316 1283
a 24 618 1283
a 24 1283 1248
a 24 583 1248
a 24 1248 1292
a 24 627 1292
a 24 1292 1271
a 24 606 1271
a 24 1271 1298
a 24 633 1298
a 24 1298 1285
a 24 620 1285
a 24 1285 1281
a 24 616 1281
a 24 1281 1295
a 24 630 1295
a 24 1295 1290
a 24 625 1290
a 24 1290 1324
a 24 659 1324
a 24 1324 1253
a 24 588 1253
a 24 1253 1260
a 24 595 1260
a 24 1260 1274
a 24 609 1274
a 24 1274 1311
a 24 646 1311
a 24 1311 1320
a 24 655 1320
a 24 1320 1213
a 24 548 1213
a 24 1213 1245
a 24 580 1245
a 24 1245 1331
a 25 1330 16
a 25 16 89
a 25 89 14
a 25 14 32
a 25 32 51
a 25 51 39
a 25 39 53
a 25 53 72
a 25 72 60
a 25 60 93
a 25 93 154
a 25 154 84
a 25 84 46
a 25 46 6
a 25 6 50
a 25 50 58
a 25 58 86
a 25 86 7
a 25 7 76
a 25 76 20
a 25 20 112
a 25 112 36
a 25 36 49
a 25 49 35
a 25 35 751
a 25 86 751
a 25 751 715
a 25 50 715
a 25 715 819
a 25 154 819
a 25 819 749
a 25 84 749
a 25 749 725
a 25 60 725
a 25 725 716
a 25 51 716
a 25 716 159
a 25 159 91
a 25 91 741
a 25 76 741
a 25 741 71
a 25 71 97
a 25 97 697
a 25 32 697
a 25 697 723
a 25 58 723
a 25 723 120
a 25 120 45
a 25 45 737
a 25 72 737
a 25 737 28
a 25 28 711
a 25 46 711
a 25 711 78
a 25 78 270
a 25 270 672
a 25 7 672
a 25 672 681
a 25 16 681
a 25 681 754
a 25 89 754
a 25 754 700
a 25 35 700
a 25 700 81
a 25 81 671
a 25 6 671
a 25 671 758
a 25 93 758
a 25 758 145
a 25 145 679
a 25 14 679
a 25 679 136
a 25 136 5
a 25 5 704
a 25 39 704
a 25 704 73
a 25 73 69
a 25 69 63
a 25 63 701
a 25 36 701
a 25 701 129
a 25 129 55
a 25 55 302
a 25 302 718
a 25 53 718
a 25 718 191
a 25 191 777
a 25 112 777
a 25 777 47
a 25 47 685
a 25 20 685
a 25 685 231
a 25 231 756
a 25 91 756
a 25 756 714
a 25 49 714
a 25 714 103
a 25 103 199
a 25 199 785
a 25 120 785
a 25 785 693
a 25 28 693
a 25 693 710
a 25 45 710
a 25 710 131
a 25 131 738
a 25 73 738
a 25 738 801
a 25 136 801
a 25 801 824
a 25 159 824
a 25 824 130
a 25 130 743
a 25 78 743
a 25 743 113
a 25 113 33
a 25 33 166
a 25 166 95
a 25 95 176
a 25 176 935
a 25 270 935
a 25 935 720
a 25 55 720
a 25 720 253
a 25 253 108
a 25 108 746
a 25 81 746
a 25 746 212
a 25 212 213
a 25 213 736
a 25 71 736
a 25 736 82
a 25 82 967
a 25 302 967
a 25 967 670
a 25 5 670
a 25 670 171
a 25 171 810
a 25 145 810
a 25 810 762
a 25 97 762
a 25 762 205
a 25 205 734
a 25 69 734
a 25 734 172
a 25 172 123
a 25 123 59
a 25 59 94
a 25 94 337
a 25 337 896
a 25 231 896
a 25 896 794
a 25 129 794
a 25 794 796
a 25 131 796
a 25 796 287
a 25 287 139
a 25 139 768
a 25 103 768
a 25 768 336
a 25 336 698
a 25 33 698
a 25 698 760
a 25 95 760
a 25 760 712
a 25 47 712
a 25 712 62
a 25 62 795
a 25 130 795
a 25 795 728
a 25 63 728
a 25 728 66
a 25 66 291
a 25 291 856
a 25 191 856
a 25 856 161
a 25 161 175
a 25 175 197
a 25 197 126
a 25 126 864
a 25 199 864
a 25 864 836
a 25 171 836
a 25 836 138
a 25 138 831
a 25 166 831
a 25 831 170
a 25 170 234
a 25 234 778
a 25 113 778
a 25 778 747
a 25 82 747
a 25 747 240
a 25 240 174
a 25 174 788
a 25 123 788
a 25 788 870
a 25 205 870
a 25 870 877
a 25 212 877
a 25 877 918
a 25 253 918
a 25 918 297
a 25 297 773
a 25 108 773
a 25 773 837
a 25 172 837
a 25 837 841
a 25 176 841
a 25 841 196
a 25 196 229
a 25 229 1002
a 25 337 1002
a 25 1002 256
a 25 256 244
a 25 244 759
a 25 94 759
a 25 759 209
a 25 209 249
a 25 249 468
a 25 468 878
a 25 213 878
a 25 878 295
a 25 295 724
a 25 59 724
a 25 724 956
a 25 291 956
a 25 956 804
a 25 139 804
a 25 804 727
a 25 62 727
a 25 727 117
a 25 117 1001
a 25 336 1001
a 25 1001 840
a 25 175 840
a 25 840 288
a 25 288 952
a 25 287 952
a 25 952 265
a 25 265 116
a 25 116 791
a 25 126 791
a 25 791 731
a 25 66 731
a 25 731 861
a 25 196 861
a 25 861 142
a 25 142 839
a 25 174 839
a 25 839 826
a 25 161 826
a 25 826 227
a 25 227 899
a 25 234 899
a 25 899 905
a 25 240 905
a 25 905 178
a 25 178 894
a 25 229 894
a 25 894 214
a 25 214 835
a 25 170 835
a 25 835 862
a 25 197 862
a 25 862 909
a 25 244 909
a 25 909 339
a 25 339 921
a 25 256 921
a 25 921 344
a 25 344 222
a 25 222 803
a 25 138 803
a 25 803 319
a 25 319 781
a 25 116 781
a 25 781 122
a 25 122 960
a 25 295 960
a 25 960 874
a 25 209 874
a 25 874 914
a 25 249 914
a 25 914 953
a 25 288 953
a 25 953 338
a 25 338 1133
a 25 468 1133
a 25 1133 423
a 25 423 962
a 25 297 962
a 25 962 379
a 25 379 930
a 25 265 930
a 25 930 807
a 25 142 807
a 25 807 273
a 25 273 293
a 25 293 879
a 25 214 879
a 25 879 220
a 25 220 440
a 25 440 401
a 25 401 1009
a 25 344 1009
a 25 1009 402
a 25 402 230
a 25 230 843
a 25 178 843
a 25 843 318
a 25 318 495
a 25 495 887
a 25 222 887
a 25 887 407
a 25 407 290
a 25 290 782
a 25 117 782
a 25 782 892
a 25 227 892
a 25 892 387
a 25 387 306
a 25 306 365
a 25 365 410
a 25 410 127
a 25 127 1004
a 25 339 1004
a 25 1004 238
a 25 238 984
a 25 319 984
a 25 984 787
a 25 122 787
a 25 787 322
a 25 322 321
a 25 321 202
a 25 202 246
a 25 246 1044
a 25 379 1044
a 25 1044 334
a 25 334 500
a 25 500 1067
a 25 402 1067
a 25 1067 312
a 25 312 333
a 25 333 343
a 25 343 385
a 25 385 1003
a 25 338 1003
a 25 1003 938
a 25 273 938
a 25 938 243
a 25 243 1160
a 25 495 1160
a 25 1160 895
a 25 230 895
a 25 895 986
a 25 321 986
a 25 986 341
a 25 341 792
a 25 127 792
a 25 792 499
a 25 499 903
a 25 238 903
a 25 903 236
a 25 236 370
a 25 370 867
a 25 202 867
a 25 867 955
a 25 290 955
a 25 955 911
a 25 246 911
a 25 911 1030
a 25 365 1030
a 25 1030 885
a 25 220 885
a 25 885 472
a 25 472 958
a 25 293 958
a 25 958 977
a 25 312 977
a 25 977 983
a 25 318 983
a 25 983 999
a 25 334 999
a 25 999 528
a 25 528 1072
a 25 407 1072
a 25 1072 362
a 25 362 998
a 25 333 998
a 25 998 342
a 25 342 358
a 25 358 1075
a 25 410 1075
a 25 1075 1088
a 25 423 1088
a 25 1088 987
a 25 322 987
a 25 987 201
a 25 201 517
a 25 517 1105
a 25 440 1105
a 25 1105 263
a 25 263 1066
a 25 401 1066
a 25 1066 1165
a 25 500 1165
a 25 1165 414
a 25 414 507
a 25 507 1006
a 25 341 1006
a 25 1006 1052
a 25 387 1052
a 25 1052 492
a 25 492 1137
a 25 472 1137
a 25 1137 971
a 25 306 971
a 25 971 380
a 25 380 441
a 25 441 908
a 25 243 908
a 25 908 260
a 25 260 363
a 25 363 1050
a 25 385 1050
a 25 1050 309
a 25 309 1023
a 25 358 1023
a 25 1023 451
a 25 451 1164
a 25 499 1164
a 25 1164 1035
a 25 370 1035
a 25 1035 416
a 25 416 366
a 25 366 1027
a 25 362 1027
a 25 1027 269
a 25 269 437
a 25 437 928
a 25 263 928
a 25 928 488
a 25 488 568
a 25 568 1008
a 25 343 1008
a 25 1008 925
a 25 260 925
a 25 925 400
a 25 400 413
a 25 413 346
a 25 346 403
a 25 403 866
a 25 201 866
a 25 866 901
a 25 236 901
a 25 901 274
a 25 274 1028
a 25 363 1028
a 25 1028 1193
a 25 528 1193
a 25 1193 555
a 25 555 934
a 25 269 934
a 25 934 1106
a 25 441 1106
a 25 1106 421
a 25 421 1007
a 25 342 1007
a 25 1007 539
a 25 539 1172
a 25 507 1172
a 25 1172 1045
a 25 380 1045
a 25 1045 1157
a 25 492 1157
a 25 1157 1079
a 25 414 1079
a 25 1079 1081
a 25 416 1081
a 25 1081 482
a 25 482 565
a 25 565 572
a 25 572 534
a 25 534 426
a 25 426 436
a 25 436 1116
a 25 451 1116
a 25 1116 465
a 25 465 1011
a 25 346 1011
a 25 1011 399
a 25 399 1182
a 25 517 1182
a 25 1182 974
a 25 309 974
a 25 974 1102
a 25 437 1102
a 25 1102 1068
a 25 403 1068
a 25 1068 429
a 25 429 529
a 25 529 480
a 25 480 1031
a 25 366 1031
a 25 1031 430
a 25 430 505
a 25 505 1065
a 25 400 1065
a 25 1065 1078
a 25 413 1078
a 25 1078 1204
a 25 539 1204
a 25 1204 464
a 25 464 1086
a 25 421 1086
a 25 1086 445
a 25 445 519
a 25 519 939
a 25 274 939
a 25 939 1153
a 25 488 1153
a 25 1153 487
a 25 487 612
a 25 612 1233
a 25 568 1233
a 25 1233 1091
a 25 426 1091
a 25 1091 1101
a 25 436 1101
a 25 1101 442
a 25 442 591
a 25 591 1230
a 25 565 1230
a 25 1230 1147
a 25 482 1147
a 25 1147 1199
a 25 534 1199
a 25 1199 1237
a 25 572 1237
a 25 1237 547
a 25 547 1220
a 25 555 1220
a 25 1220 397
a 25 397 536
a 25 536 1130
a 25 465 1130
a 25 1130 340
a 25 340 1064
a 25 399 1064
a 25 1064 419
a 25 419 530
a 25 530 1170
a 25 505 1170
a 25 1170 1212
a 25 547 1212
a 25 1212 561
a 25 561 564
a 25 564 1129
a 25 464 1129
a 25 1129 626
a 25 626 1256
a 25 591 1256
a 25 1256 1145
a 25 480 1145
a 25 1145 1184
a 25 519 1184
a 25 1184 593
a 25 593 1095
a 25 430 1095
a 25 1095 589
a 25 589 1094
a 25 429 1094
a 25 1094 449
a 25 449 483
a 25 483 1194
a 25 529 1194
a 25 1194 1152
a 25 487 1152
a 25 1152 526
a 25 526 1277
a 25 612 1277
a 25 1277 1005
a 25 340 1005
a 25 1005 1110
a 25 445 1110
a 25 1110 608
a 25 608 489
a 25 489 1107
a 25 442 1107
a 25 1107 1084
a 25 419 1084
a 25 1084 1201
a 25 536 1201
a 25 1201 1062
a 25 397 1062
a 25 1062 1229
a 25 564 1229
a 25 1229 577
a 25 577 605
a 25 605 576
a 25 576 427
a 25 427 566
a 25 566 448
a 25 448 643
a 25 643 586
a 25 586 544
a 25 544 1195
a 25 530 1195
a 25 1195 1148
a 25 483 1148
a 25 1148 650
a 25 650 654
a 25 654 1258
a 25 593 1258
a 25 1258 1273
a 25 608 1273
a 25 1273 1114
a 25 449 1114
a 25 1114 538
a 25 538 1242
a 25 577 1242
a 25 1242 1226
a 25 561 1226
a 25 1226 611
a 25 611 613
a 25 613 1251
a 25 586 1251
a 25 1251 1092
a 25 427 1092
a 25 1092 1191
a 25 526 1191
a 25 1191 559
a 25 559 1154
a 25 489 1154
a 25 1154 644
a 25 644 1241
a 25 576 1241
a 25 1241 1254
a 25 589 1254
a 25 1254 635
a 25 635 662
a 25 662 1231
a 25 566 1231
a 25 1231 618
a 25 618 1209
a 25 544 1209
a 25 1209 1291
a 25 626 1291
a 25 1291 580
a 25 580 663
a 25 663 1113
a 25 448 1113
a 25 1113 546
a 25 546 629
a 25 629 1308
a 25 643 1308
a 25 1308 1270
a 25 605 1270
a 25 1270 649
a 25 649 657
a 25 657 1315
a 25 650 1315
a 25 1315 1294
a 25 629 1294
a 25 1294 1276
a 25 611 1276
a 25 1276 1309
a 25 644 1309
a 25 1309 1203
a 25 538 1203
a 25 1203 1328
a 25 663 1328
a 25 1328 1314
a 25 649 1314
a 25 1314 1211
a 25 546 1211
a 25 1211 1278
a 25 613 1278
a 25 1278 1300
a 25 635 1300
a 25 1300 1319
a 25 654 1319
a 25 1319 1322
a 25 657 1322
a 25 1322 1224
a 25 559 1224
a 25 1224 1283
a 25 618 1283
a 25 1283 1245
a 25 580 1245
a 25 1245 1327
a 25 662 1327
a 25 1327 1331
a 26 1330 3
a 26 3 14
a 26 14 9
a 26 9 52
a 26 52 72
a 26 72 60
a 26 60 87
a 26 87 26
a 26 26 84
a 26 84 31
a 26 31 50
a 26 50 124
a 26 124 58
a 26 58 1
a 26 1 24
a 26 24 18
a 26 18 112
a 26 112 674
a 26 9 674
a 26 674 151
a 26 151 668
a 26 3 668
a 26 668 715
a 26 50 715
a 26 715 749
a 26 84 749
a 26 749 725
a 26 60 725
a 26 725 752
a 26 87 752
a 26 752 134
a 26 134 179
a 26 179 192
a 26 192 91
a 26 91 789
a 26 124 789
a 26 789 717
a 26 52 717
a 26 717 162
a 26 162 61
a 26 61 71
a 26 71 696
a 26 31 696
a 26 696 723
a 26 58 723
a 26 723 80
a 26 80 41
a 26 41 56
a 26 56 737
a 26 72 737
a 26 737 128
a 26 128 149
a 26 149 270
a 26 270 689
a 26 24 689
a 26 689 153
a 26 153 666
a 26 1 666
a 26 666 679
a 26 14 679
a 26 679 136
a 26 136 5
a 26 5 73
a 26 73 683
a 26 18 683
a 26 683 63
a 26 63 816
a 26 151 816
a 26 816 204
a 26 204 129
a 26 129 814
a 26 149 814
a 26 814 691
a 26 26 691
a 26 691 857
a 26 192 857
a 26 857 777
a 26 112 777
a 26 777 167
a 26 167 756
a 26 91 756
a 26 756 844
a 26 179 844
a 26 844 793
a 26 128 793
a 26 793 738
a 26 73 738
a 26 738 799
a 26 134 799
a 26 799 88
a 26 88 801
a 26 136 801
a 26 801 195
a 26 195 726
a 26 61 726
a 26 726 33
a 26 33 935
a 26 270 935
a 26 935 827
a 26 162 827
a 26 827 721
a 26 56 721
a 26 721 241
a 26 241 173
a 26 173 212
a 26 212 736
a 26 71 736
a 26 736 706
a 26 41 706
a 26 706 83
a 26 83 745
a 26 80 745
a 26 745 670
a 26 5 670
a 26 670 171
a 26 171 217
a 26 217 869
a 26 204 869
a 26 869 818
a 26 153 818
a 26 818 158
a 26 158 172
a 26 172 94
a 26 94 183
a 26 183 832
a 26 167 832
a 26 832 225
a 26 225 794
a 26 129 794
a 26 794 144
a 26 144 349
a 26 349 34
a 26 34 698
a 26 33 698
a 26 698 125
a 26 125 728
a 26 63 728
a 26 728 66
a 26 66 291
a 26 291 860
a 26 195 860
a 26 860 161
a 26 161 836
a 26 171 836
a 26 836 753
a 26 88 753
a 26 753 174
a 26 174 193
a 26 193 275
a 26 275 848
a 26 183 848
a 26 848 285
a 26 285 809
a 26 144 809
a 26 809 877
a 26 212 877
a 26 877 837
a 26 172 837
a 26 837 823
a 26 158 823
a 26 823 100
a 26 100 196
a 26 196 1014
a 26 349 1014
a 26 1014 229
a 26 229 699
a 26 34 699
a 26 699 890
a 26 225 890
a 26 890 759
a 26 94 759
a 26 759 906
a 26 241 906
a 26 906 355
a 26 355 838
a 26 173 838
a 26 838 295
a 26 295 956
a 26 291 956
a 26 956 157
a 26 157 169
a 26 169 117
a 26 117 132
a 26 132 150
a 26 150 882
a 26 217 882
a 26 882 417
a 26 417 748
a 26 83 748
a 26 748 299
a 26 299 731
a 26 66 731
a 26 731 790
a 26 125 790
a 26 790 861
a 26 196 861
a 26 861 142
a 26 142 839
a 26 174 839
a 26 839 858
a 26 193 858
a 26 858 181
a 26 181 826
a 26 161 826
a 26 826 227
a 26 227 178
a 26 178 289
a 26 289 329
a 26 329 409
a 26 409 950
a 26 285 950
a 26 950 406
a 26 406 940
a 26 275 940
a 26 940 301
a 26 301 894
a 26 229 894
a 26 894 374
a 26 374 282
a 26 282 194
a 26 194 797
a 26 132 797
a 26 797 219
a 26 219 1020
a 26 355 1020
a 26 1020 122
a 26 122 960
a 26 295 960
a 26 960 331
a 26 331 834
a 26 169 834
a 26 834 765
a 26 100 765
a 26 765 292
a 26 292 822
a 26 157 822
a 26 822 1082
a 26 417 1082
a 26 1082 954
a 26 289 954
a 26 954 807
a 26 142 807
a 26 807 815
a 26 150 815
a 26 815 1071
a 26 406 1071
a 26 1071 1039
a 26 374 1039
a 26 1039 884
a 26 219 884
a 26 884 221
a 26 221 964
a 26 299 964
a 26 964 947
a 26 282 947
a 26 947 401
a 26 401 230
a 26 230 843
a 26 178 843
a 26 843 846
a 26 181 846
a 26 846 782
a 26 117 782
a 26 782 859
a 26 194 859
a 26 859 892
a 26 227 892
a 26 892 1074
a 26 409 1074
a 26 1074 365
a 26 365 966
a 26 301 966
a 26 966 996
a 26 331 996
a 26 996 410
a 26 410 994
a 26 329 994
a 26 994 787
a 26 122 787
a 26 787 382
a 26 382 314
a 26 314 317
a 26 317 353
a 26 353 484
a 26 484 202
a 26 202 315
a 26 315 502
a 26 502 216
a 26 216 186
a 26 186 334
a 26 334 261
a 26 261 886
a 26 221 886
a 26 886 957
a 26 292 957
a 26 957 385
a 26 385 330
a 26 330 243
a 26 243 979
a 26 314 979
a 26 979 895
a 26 230 895
a 26 895 341
a 26 341 286
a 26 286 252
a 26 252 370
a 26 370 867
a 26 202 867
a 26 867 527
a 26 527 1030
a 26 365 1030
a 26 1030 1149
a 26 484 1149
a 26 1149 851
a 26 186 851
a 26 851 999
a 26 334 999
a 26 999 982
a 26 317 982
a 26 982 342
a 26 342 1075
a 26 410 1075
a 26 1075 356
a 26 356 980
a 26 315 980
a 26 980 881
a 26 216 881
a 26 881 415
a 26 415 1167
a 26 502 1167
a 26 1167 201
a 26 201 995
a 26 330 995
a 26 995 1047
a 26 382 1047
a 26 1047 1066
a 26 401 1066
a 26 1066 251
a 26 251 926
a 26 261 926
a 26 926 414
a 26 414 540
a 26 540 507
a 26 507 1006
a 26 341 1006
a 26 1006 398
a 26 398 296
a 26 296 424
a 26 424 951
a 26 286 951
a 26 951 917
a 26 252 917
a 26 917 908
a 26 243 908
a 26 908 1050
a 26 385 1050
a 26 1050 486
a 26 486 1192
a 26 527 1192
a 26 1192 533
a 26 533 391
a 26 391 1018
a 26 353 1018
a 26 1018 386
a 26 386 389
a 26 389 1035
a 26 370 1035
a 26 1035 416
a 26 416 371
a 26 371 488
a 26 488 1021
a 26 356 1021
a 26 1021 916
a 26 251 916
a 26 916 400
a 26 400 383
a 26 383 403
a 26 403 381
a 26 381 496
a 26 496 523
a 26 523 866
a 26 201 866
a 26 866 1051
a 26 386 1051
a 26 1051 477
a 26 477 393
a 26 393 961
a 26 296 961
a 26 961 1080
a 26 415 1080
a 26 1080 421
a 26 421 1007
a 26 342 1007
a 26 1007 539
a 26 539 1172
a 26 507 1172
a 26 1172 1056
a 26 391 1056
a 26 1056 304
a 26 304 1079
a 26 414 1079
a 26 1079 1081
a 26 416 1081
a 26 1081 1205
a 26 540 1205
a 26 1205 1151
a 26 486 1151
a 26 1151 572
a 26 572 1054
a 26 389 1054
a 26 1054 426
a 26 426 436
a 26 436 1036
a 26 371 1036
a 26 1036 522
a 26 522 308
a 26 308 465
a 26 465 399
a 26 399 1198
a 26 533 1198
a 26 1198 368
a 26 368 354
a 26 354 361
a 26 361 1089
a 26 424 1089
a 26 1089 1068
a 26 403 1068
a 26 1068 1063
a 26 398 1063
a 26 1063 1142
a 26 477 1142
a 26 1142 396
a 26 396 1065
a 26 400 1065
a 26 1065 1204
a 26 539 1204
a 26 1204 493
a 26 493 475
a 26 475 454
a 26 454 545
a 26 545 1086
a 26 421 1086
a 26 1086 1046
a 26 381 1046
a 26 1046 457
a 26 457 1153
a 26 488 1153
a 26 1153 590
a 26 590 1188
a 26 523 1188
a 26 1188 550
a 26 550 549
a 26 549 1091
a 26 426 1091
a 26 1091 1101
a 26 436 1101
a 26 1101 1048
a 26 383 1048
a 26 1048 442
a 26 442 435
a 26 435 1237
a 26 572 1237
a 26 1237 585
a 26 585 1161
a 26 496 1161
a 26 1161 602
a 26 602 520
a 26 520 521
a 26 521 1026
a 26 361 1026
a 26 1026 969
a 26 304 969
a 26 969 536
a 26 536 1210
a 26 545 1210
a 26 1210 1130
a 26 465 1130
a 26 1130 524
a 26 524 340
a 26 340 973
a 26 308 973
a 26 973 574
a 26 574 552
a 26 552 1058
a 26 393 1058
a 26 1058 1064
a 26 399 1064
a 26 1064 419
a 26 419 1061
a 26 396 1061
a 26 1061 1122
a 26 457 1122
a 26 1122 1158
a 26 493 1158
a 26 1158 1187
a 26 522 1187
a 26 1187 1119
a 26 454 1119
a 26 1119 1019
a 26 354 1019
a 26 1019 561
a 26 561 513
a 26 513 459
a 26 459 564
a 26 564 1186
a 26 521 1186
a 26 1186 1033
a 26 368 1033
a 26 1033 594
a 26 594 607
a 26 607 510
a 26 510 626
a 26 626 1215
a 26 550 1215
a 26 1215 593
a 26 593 571
a 26 571 601
a 26 601 1140
a 26 475 1140
a 26 1140 490
a 26 490 1185
a 26 520 1185
a 26 1185 483
a 26 483 509
a 26 509 1217
a 26 552 1217
a 26 1217 1100
a 26 435 1100
a 26 1100 1250
a 26 585 1250
a 26 1250 569
a 26 569 1005
a 26 340 1005
a 26 1005 621
a 26 621 648
a 26 648 1255
a 26 590 1255
a 26 1255 579
a 26 579 1107
a 26 442 1107
a 26 1107 1084
a 26 419 1084
a 26 1084 1201
a 26 536 1201
a 26 1201 1178
a 26 513 1178
a 26 1178 610
a 26 610 619
a 26 619 1189
a 26 524 1189
a 26 1189 1229
a 26 564 1229
a 26 1229 605
a 26 605 599
a 26 599 1214
a 26 549 1214
a 26 1214 603
a 26 603 1124
a 26 459 1124
a 26 1124 576
a 26 576 638
a 26 638 1267
a 26 602 1267
a 26 1267 1175
a 26 510 1175
a 26 1175 617
a 26 617 1272
a 26 607 1272
a 26 1272 634
a 26 634 566
a 26 566 448
a 26 448 573
a 26 573 1239
a 26 574 1239
a 26 1239 1155
a 26 490 1155
a 26 1155 543
a 26 543 1148
a 26 483 1148
a 26 1148 1236
a 26 571 1236
a 26 1236 491
a 26 491 623
a 26 623 511
a 26 511 661
a 26 661 1258
a 26 593 1258
a 26 1258 600
a 26 600 1226
a 26 561 1226
a 26 1226 609
a 26 609 611
a 26 611 1259
a 26 594 1259
a 26 1259 1286
a 26 621 1286
a 26 1286 1313
a 26 648 1313
a 26 1313 592
a 26 592 562
a 26 562 559
a 26 559 1266
a 26 601 1266
a 26 1266 1299
a 26 634 1299
a 26 1299 644
a 26 644 1268
a 26 603 1268
a 26 1268 1234
a 26 569 1234
a 26 1234 1241
a 26 576 1241
a 26 1241 1174
a 26 509 1174
a 26 1174 1303
a 26 638 1303
a 26 1303 532
a 26 532 662
a 26 662 1231
a 26 566 1231
a 26 1231 618
a 26 618 597
a 26 597 1291
a 26 626 1291
a 26 1291 1208
a 26 543 1208
a 26 1208 1113
a 26 448 1113
a 26 1113 1284
a 26 619 1284
a 26 1284 642
a 26 642 655
a 26 655 1244
a 26 579 1244
a 26 1244 630
a 26 630 1270
a 26 605 1270
a 26 1270 1288
a 26 623 1288
a 26 1288 649
a 26 649 1275
a 26 610 1275
a 26 1275 1264
a 26 599 1264
a 26 1264 1238
a 26 573 1238
a 26 1238 1282
a 26 617 1282
a 26 1282 1176
a 26 511 1176
a 26 1176 658
a 26 658 1156
a 26 491 1156
a 26 1156 1227
a 26 562 1227
a 26 1227 1257
a 26 592 1257
a 26 1257 1307
a 26 642 1307
a 26 1307 1197
a 26 532 1197
a 26 1197 1276
a 26 611 1276
a 26 1276 1309
a 26 644 1309
a 26 1309 1323
a 26 658 1323
a 26 1323 1314
a 26 649 1314
a 26 1314 1224
a 26 559 1224
a 26 1224 1283
a 26 618 1283
a 26 1283 1326
a 26 661 1326
a 26 1326 1295
a 26 630 1295
a 26 1295 1265
a 26 600 1265
a 26 1265 1262
a 26 597 1262
a 26 1262 1274
a 26 609 1274
a 26 1274 1320
a 26 655 1320
a 26 1320 1327
a 26 662 1327
a 26 1327 1331
a 27 1330 3
a 27 3 65
a 27 65 10
a 27 10 16
a 27 16 32
a 27 32 52
a 27 52 72
a 27 72 96
a 27 96 12
a 27 12 48
a 27 48 67
a 27 67 15
a 27 15 42
a 27 42 6
a 27 6 124
a 27 124 1
a 27 1 18
a 27 18 7
a 27 7 29
a 27 29 43
a 27 43 19
a 27 19 76
a 27 76 20
a 27 20 49
a 27 49 668
a 27 3 668
a 27 668 680
a 27 15 680
a 27 680 134
a 27 134 789
a 27 124 789
a 27 789 741
a 27 76 741
a 27 741 717
a 27 52 717
a 27 717 162
a 27 162 730
a 27 65 730
a 27 730 61
a 27 61 677
a 27 12 677
a 27 677 79
a 27 79 697
a 27 32 697
a 27 697 694
a 27 29 694
a 27 694 707
a 27 42 707
a 27 707 45
a 27 45 708
a 27 43 708
a 27 708 737
a 27 72 737
a 27 737 675
a 27 10 675
a 27 675 149
a 27 149 672
a 27 7 672
a 27 672 681
a 27 16 681
a 27 681 761
a 27 96 761
a 27 761 732
a 27 67 732
a 27 732 684
a 27 19 684
a 27 684 164
a 27 164 671
a 27 6 671
