c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_51_196_480_33
c
c problem jobs shifts
a 116 280 162 0
a 116 162 300 0
a 116 300 520 0
a 116 40 520 1
a 116 520 779 0
a 116 299 779 1
a 116 779 640 0
a 116 160 640 1
a 116 640 768 0
a 116 288 768 1
a 116 768 680 0
a 116 200 680 1
a 116 680 561 0
a 116 81 561 1
a 116 561 699 0
a 116 219 699 1
a 116 699 232 0
a 116 232 626 0
a 116 146 626 1
a 116 626 383 0
a 116 383 650 0
a 116 170 650 1
a 116 650 612 0
a 116 132 612 1
a 116 612 418 0
a 116 418 629 0
a 116 149 629 1
a 116 629 816 0
a 116 336 816 1
a 116 816 347 0
a 116 347 846 0
a 116 366 846 1
a 116 846 547 0
a 116 67 547 1
a 116 547 592 0
a 116 112 592 1
a 116 592 377 0
a 116 377 744 0
a 116 264 744 1
a 116 744 795 0
a 116 315 795 1
a 116 795 716 0
a 116 236 716 1
a 116 716 737 0
a 116 257 737 1
a 116 737 624 0
a 116 144 624 1
a 116 624 637 0
a 116 157 637 1
a 116 637 870 0
a 116 390 870 1
a 116 870 434 0
a 116 434 534 0
a 116 54 534 1
a 116 534 770 0
a 116 290 770 1
a 116 770 578 0
a 116 98 578 1
a 116 578 679 0
a 116 199 679 1
a 116 679 774 0
a 116 294 774 1
a 116 774 794 0
a 116 314 794 1
a 116 794 439 0
a 116 439 678 0
a 116 198 678 1
a 116 678 730 0
a 116 250 730 1
a 116 730 357 0
a 116 357 428 0
a 116 428 610 0
a 116 130 610 1
a 116 610 918 0
a 116 438 918 1
a 116 918 227 0
a 116 227 748 0
a 116 268 748 1
a 116 748 211 0
a 116 211 563 0
a 116 83 563 1
a 116 563 587 0
a 116 107 587 1
a 116 587 365 0
a 116 365 743 0
a 116 263 743 1
a 116 743 598 0
a 116 118 598 1
a 116 598 733 0
a 116 253 733 1
a 116 733 681 0
a 116 201 681 1
a 116 681 873 0
a 116 393 873 1
a 116 873 657 0
a 116 177 657 1
a 116 657 843 0
a 116 363 843 1
a 116 843 455 0
a 116 455 469 0
a 116 469 683 0
a 116 203 683 1
a 116 683 421 0
a 116 421 665 0
a 116 185 665 1
a 116 665 462 0
a 116 462 416 0
a 116 416 687 0
a 116 207 687 1
a 116 687 405 0
a 116 405 749 0
a 116 269 749 1
a 116 749 472 0
a 116 472 442 0
a 116 442 590 0
a 116 110 590 1
a 116 590 494 0
a 116 14 494 1
a 116 494 441 0
a 116 441 261 0
a 116 261 378 0
a 116 378 356 0
a 116 356 342 0
a 116 342 474 0
a 116 474 601 0
a 116 121 601 1
a 116 601 839 0
a 116 359 839 1
a 116 839 940 0
a 116 460 940 1
a 116 940 402 0
a 116 402 820 0
a 116 340 820 1
a 116 820 423 0
a 116 423 325 0
a 116 325 392 0
a 116 392 697 0
a 116 217 697 1
a 116 697 427 0
a 116 427 445 0
a 116 445 477 0
a 116 477 339 0
a 116 339 338 0
a 116 338 406 0
a 116 406 854 0
a 116 374 854 1
a 116 854 373 0
a 116 373 166 0
a 116 166 302 0
a 116 302 350 0
a 116 350 459 0
a 116 459 308 0
a 116 308 628 0
a 116 148 628 1
a 116 628 675 0
a 116 195 675 1
a 116 675 642 0
a 116 162 642 1
a 116 642 221 0
a 116 221 258 0
a 116 258 394 0
a 116 394 370 0
a 116 370 323 0
a 116 323 760 0
a 116 280 760 1
a 116 760 306 0
a 116 306 606 0
a 116 126 606 1
a 116 606 388 0
a 116 388 429 0
a 116 429 451 0
a 116 451 461 0
a 116 461 381 0
a 116 381 420 0
a 116 420 379 0
a 116 379 385 0
a 116 385 123 0
a 116 123 248 0
a 116 248 780 0
a 116 300 780 1
a 116 780 424 0
a 116 424 458 0
a 116 458 712 0
a 116 232 712 1
a 116 712 914 0
a 116 434 914 1
a 116 914 857 0
a 116 377 857 1
a 116 857 898 0
a 116 418 898 1
a 116 898 863 0
a 116 383 863 1
a 116 863 827 0
a 116 347 827 1
a 116 827 922 0
a 116 442 922 1
a 116 922 707 0
a 116 227 707 1
a 116 707 845 0
a 116 365 845 1
a 116 845 837 0
a 116 357 837 1
a 116 837 935 0
a 116 455 935 1
a 116 935 919 0
a 116 439 919 1
a 116 919 886 0
a 116 406 886 1
a 116 886 942 0
a 116 462 942 1
a 116 942 903 0
a 116 423 903 1
a 116 903 907 0
a 116 427 907 1
a 116 907 691 0
a 116 211 691 1
a 116 691 882 0
a 116 402 882 1
a 116 882 885 0
a 116 405 885 1
a 116 885 908 0
a 116 428 908 1
a 116 908 925 0
a 116 445 925 1
a 116 925 954 0
a 116 474 954 1
a 116 954 949 0
a 116 469 949 1
a 116 949 939 0
a 116 459 939 1
a 116 939 788 0
a 116 308 788 1
a 116 788 603 0
a 116 123 603 1
a 116 603 805 0
a 116 325 805 1
a 116 805 822 0
a 116 342 822 1
a 116 822 741 0
a 116 261 741 1
a 116 741 874 0
a 116 394 874 1
a 116 874 952 0
a 116 472 952 1
a 116 952 836 0
a 116 356 836 1
a 116 836 819 0
a 116 339 819 1
a 116 819 646 0
a 116 166 646 1
a 116 646 896 0
a 116 416 896 1
a 116 896 957 0
a 116 477 957 1
a 116 957 858 0
a 116 378 858 1
a 116 858 865 0
a 116 385 865 1
a 116 865 818 0
a 116 338 818 1
a 116 818 872 0
a 116 392 872 1
a 116 872 782 0
a 116 302 782 1
a 116 782 850 0
a 116 370 850 1
a 116 850 901 0
a 116 421 901 1
a 116 901 803 0
a 116 323 803 1
a 116 803 921 0
a 116 441 921 1
a 116 921 931 0
a 116 451 931 1
a 116 931 701 0
a 116 221 701 1
a 116 701 904 0
a 116 424 904 1
a 116 904 830 0
a 116 350 830 1
a 116 830 728 0
a 116 248 728 1
a 116 728 861 0
a 116 381 861 1
a 116 861 868 0
a 116 388 868 1
a 116 868 909 0
a 116 429 909 1
a 116 909 738 0
a 116 258 738 1
a 116 738 786 0
a 116 306 786 1
a 116 786 853 0
a 116 373 853 1
a 116 853 900 0
a 116 420 900 1
a 116 900 941 0
a 116 461 941 1
a 116 941 859 0
a 116 379 859 1
a 116 859 938 0
a 116 458 938 1
a 116 938 961 0
a 117 960 49 0
a 117 49 73 0
a 117 73 241 0
a 117 241 125 0
a 117 125 141 0
a 117 141 86 0
a 117 86 218 0
a 117 218 21 0
a 117 21 33 0
a 117 33 85 0
a 117 85 43 0
a 117 43 278 0
a 117 278 64 0
a 117 64 183 0
a 117 183 279 0
a 117 279 20 0
a 117 20 65 0
a 117 65 124 0
a 117 124 158 0
a 117 158 348 0
a 117 348 271 0
a 117 271 60 0
a 117 60 109 0
a 117 109 8 0
a 117 8 22 0
a 117 22 108 0
a 117 108 45 0
a 117 45 309 0
a 117 309 188 0
a 117 188 99 0
a 117 99 7 0
a 117 7 2 0
a 117 2 84 0
a 117 84 18 0
a 117 18 155 0
a 117 155 11 0
a 117 11 159 0
a 117 159 245 0
a 117 245 120 0
a 117 120 209 0
a 117 209 87 0
a 117 87 395 0
a 117 395 205 0
a 117 205 161 0
a 117 161 71 0
a 117 71 176 0
a 117 176 1 0
a 117 1 77 0
a 117 77 52 0
a 117 52 274 0
a 117 274 63 0
a 117 63 35 0
a 117 35 129 0
a 117 129 252 0
a 117 252 246 0
a 117 246 61 0
a 117 61 349 0
a 117 349 566 0
a 117 86 566 1
a 117 566 751 0
a 117 271 751 1
a 117 751 668 0
a 117 188 668 1
a 117 668 721 0
a 117 241 721 1
a 117 721 621 0
a 117 141 621 1
a 117 621 523 0
a 117 43 523 1
a 117 523 589 0
a 117 109 589 1
a 117 589 635 0
a 117 155 635 1
a 117 635 759 0
a 117 279 759 1
a 117 759 513 0
a 117 33 513 1
a 117 513 160 0
a 117 160 501 0
a 117 21 501 1
a 117 501 698 0
a 117 218 698 1
a 117 698 545 0
a 117 65 545 1
a 117 545 604 0
a 117 124 604 1
a 117 604 638 0
a 117 158 638 1
a 117 638 55 0
a 117 55 482 0
a 117 2 482 1
a 117 482 500 0
a 117 20 500 1
a 117 500 588 0
a 117 108 588 1
a 117 588 789 0
a 117 309 789 1
a 117 789 81 0
a 117 81 553 0
a 117 73 553 1
a 117 553 196 0
a 117 196 288 0
a 117 288 605 0
a 117 125 605 1
a 117 605 386 0
a 117 386 579 0
a 117 99 579 1
a 117 579 303 0
a 117 303 502 0
a 117 22 502 1
a 117 502 525 0
a 117 45 525 1
a 117 525 828 0
a 117 348 828 1
a 117 828 67 0
a 117 67 544 0
a 117 64 544 1
a 117 544 565 0
a 117 85 565 1
a 117 565 600 0
a 117 120 600 1
a 117 600 208 0
a 117 208 264 0
a 117 264 319 0
a 117 319 103 0
a 117 103 255 0
a 117 255 875 0
a 117 395 875 1
a 117 875 754 0
a 117 274 754 1
a 117 754 564 0
a 117 84 564 1
a 117 564 656 0
a 117 176 656 1
a 117 656 641 0
a 117 161 641 1
a 117 641 251 0
a 117 251 758 0
a 117 278 758 1
a 117 758 112 0
a 117 112 488 0
a 117 8 488 1
a 117 488 663 0
a 117 183 663 1
a 117 663 199 0
a 117 199 529 0
a 117 49 529 1
a 117 529 515 0
a 117 35 515 1
a 117 515 260 0
a 117 260 543 0
a 117 63 543 1
a 117 543 215 0
a 117 215 540 0
a 117 60 540 1
a 117 540 314 0
a 117 314 367 0
a 117 367 726 0
a 117 246 726 1
a 117 726 269 0
a 117 269 567 0
a 117 87 567 1
a 117 567 491 0
a 117 11 491 1
a 117 491 551 0
a 117 71 551 1
a 117 551 116 0
a 117 116 419 0
a 117 419 532 0
a 117 52 532 1
a 117 532 829 0
a 117 349 829 1
a 117 829 487 0
a 117 7 487 1
a 117 487 267 0
a 117 267 685 0
a 117 205 685 1
a 117 685 732 0
a 117 252 732 1
a 117 732 102 0
a 117 102 257 0
a 117 257 122 0
a 117 122 137 0
a 117 137 498 0
a 117 18 498 1
a 117 498 689 0
a 117 209 689 1
a 117 689 294 0
a 117 294 389 0
a 117 389 639 0
a 117 159 639 1
a 117 639 609 0
a 117 129 609 1
a 117 609 725 0
a 117 245 725 1
a 117 725 268 0
a 117 268 317 0
a 117 317 150 0
a 117 150 168 0
a 117 168 400 0
a 117 400 467 0
a 117 467 70 0
a 117 70 217 0
a 117 217 287 0
a 117 287 387 0
a 117 387 220 0
a 117 220 340 0
a 117 340 557 0
a 117 77 557 1
a 117 557 175 0
a 117 175 179 0
a 117 179 233 0
a 117 233 481 0
a 117 1 481 1
a 117 481 167 0
a 117 167 163 0
a 117 163 23 0
a 117 23 335 0
a 117 335 447 0
a 117 447 119 0
a 117 119 126 0
a 117 126 341 0
a 117 341 432 0
a 117 432 214 0
a 117 214 541 0
a 117 61 541 1
a 117 541 187 0
a 117 187 195 0
a 117 195 277 0
a 117 277 280 0
a 117 280 301 0
a 117 301 640 0
a 117 160 640 1
a 117 640 768 0
a 117 288 768 1
a 117 768 561 0
a 117 81 561 1
a 117 561 676 0
a 117 196 676 1
a 117 676 783 0
a 117 303 783 1
a 117 783 418 0
a 117 418 866 0
a 117 386 866 1
a 117 866 735 0
a 117 255 735 1
a 117 735 343 0
a 117 343 347 0
a 117 347 547 0
a 117 67 547 1
a 117 547 592 0
a 117 112 592 1
a 117 592 847 0
a 117 367 847 1
a 117 847 535 0
a 117 55 535 1
a 117 535 744 0
a 117 264 744 1
a 117 744 799 0
a 117 319 799 1
a 117 799 688 0
a 117 208 688 1
a 117 688 737 0
a 117 257 737 1
a 117 737 630 0
a 117 150 630 1
a 117 630 583 0
a 117 103 583 1
a 117 583 740 0
a 117 260 740 1
a 117 740 679 0
a 117 199 679 1
a 117 679 774 0
a 117 294 774 1
a 117 774 880 0
a 117 400 880 1
a 117 880 794 0
a 117 314 794 1
a 117 794 357 0
a 117 357 869 0
a 117 389 869 1
a 117 869 899 0
a 117 419 899 1
a 117 899 602 0
a 117 122 602 1
a 117 602 695 0
a 117 215 695 1
a 117 695 227 0
a 117 227 617 0
a 117 137 617 1
a 117 617 748 0
a 117 268 748 1
a 117 748 947 0
a 117 467 947 1
a 117 947 211 0
a 117 211 115 0
a 117 115 647 0
a 117 167 647 1
a 117 647 582 0
a 117 102 582 1
a 117 582 659 0
a 117 179 659 1
a 117 659 351 0
a 117 351 449 0
a 117 449 747 0
a 117 267 747 1
a 117 747 867 0
a 117 387 867 1
a 117 867 275 0
a 117 275 372 0
a 117 372 731 0
a 117 251 731 1
a 117 731 469 0
a 117 469 411 0
a 117 411 416 0
a 117 416 749 0
a 117 269 749 1
a 117 749 927 0
a 117 447 927 1
a 117 927 298 0
a 117 298 667 0
a 117 187 667 1
a 117 667 643 0
a 117 163 643 1
a 117 643 912 0
a 117 432 912 1
a 117 912 550 0
a 117 70 550 1
a 117 550 655 0
a 117 175 655 1
a 117 655 353 0
a 117 353 503 0
a 117 23 503 1
a 117 503 713 0
a 117 233 713 1
a 117 713 342 0
a 117 342 474 0
a 117 474 596 0
a 117 116 596 1
a 117 596 815 0
a 117 335 815 1
a 117 815 821 0
a 117 341 821 1
a 117 821 152 0
a 117 152 448 0
a 117 448 757 0
a 117 277 757 1
a 117 757 820 0
a 117 340 820 1
a 117 820 797 0
a 117 317 797 1
a 117 797 648 0
a 117 168 648 1
a 117 648 380 0
a 117 380 423 0
a 117 423 767 0
a 117 287 767 1
a 117 767 392 0
a 117 392 700 0
a 117 220 700 1
a 117 700 697 0
a 117 217 697 1
a 117 697 599 0
a 117 119 599 1
a 117 599 445 0
a 117 445 156 0
a 117 156 403 0
a 117 403 417 0
a 117 417 463 0
a 117 463 443 0
a 117 443 350 0
a 117 350 675 0
a 117 195 675 1
a 117 675 320 0
a 117 320 221 0
a 117 221 450 0
a 117 450 468 0
a 117 468 323 0
a 117 323 760 0
a 117 280 760 1
a 117 760 781 0
a 117 301 781 1
a 117 781 306 0
a 117 306 606 0
a 117 126 606 1
a 117 606 181 0
a 117 181 391 0
a 117 391 694 0
a 117 214 694 1
a 117 694 123 0
a 117 123 424 0
a 117 424 898 0
a 117 418 898 1
a 117 898 823 0
a 117 343 823 1
a 117 823 827 0
a 117 347 827 1
a 117 827 707 0
a 117 227 707 1
a 117 707 837 0
a 117 357 837 1
a 117 837 755 0
a 117 275 755 1
a 117 755 595 0
a 117 115 595 1
a 117 595 636 0
a 117 156 636 1
a 117 636 903 0
a 117 423 903 1
a 117 903 943 0
a 117 463 943 1
a 117 943 691 0
a 117 211 691 1
a 117 691 778 0
a 117 298 778 1
a 117 778 925 0
a 117 445 925 1
a 117 925 800 0
a 117 320 800 1
a 117 800 954 0
a 117 474 954 1
a 117 954 929 0
a 117 449 929 1
a 117 929 949 0
a 117 469 949 1
a 117 949 632 0
a 117 152 632 1
a 117 632 852 0
a 117 372 852 1
a 117 852 603 0
a 117 123 603 1
a 117 603 822 0
a 117 342 822 1
a 117 822 831 0
a 117 351 831 1
a 117 831 833 0
a 117 353 833 1
a 117 833 860 0
a 117 380 860 1
a 117 860 896 0
a 117 416 896 1
a 117 896 930 0
a 117 450 930 1
a 117 930 872 0
a 117 392 872 1
a 117 872 891 0
a 117 411 891 1
a 117 891 803 0
a 117 323 803 1
a 117 803 701 0
a 117 221 701 1
a 117 701 897 0
a 117 417 897 1
a 117 897 904 0
a 117 424 904 1
a 117 904 830 0
a 117 350 830 1
a 117 830 871 0
a 117 391 871 1
a 117 871 883 0
a 117 403 883 1
a 117 883 786 0
a 117 306 786 1
a 117 786 661 0
a 117 181 661 1
a 117 661 928 0
a 117 448 928 1
a 117 928 948 0
a 117 468 948 1
a 117 948 923 0
a 117 443 923 1
a 117 923 961 0
a 118 960 289 0
a 118 289 46 0
a 118 46 241 0
a 118 241 141 0
a 118 141 96 0
a 118 96 218 0
a 118 218 25 0
a 118 25 43 0
a 118 43 229 0
a 118 229 37 0
a 118 37 3 0
a 118 3 291 0
a 118 291 93 0
a 118 93 20 0
a 118 20 65 0
a 118 65 124 0
a 118 124 158 0
a 118 158 194 0
a 118 194 271 0
a 118 271 19 0
a 118 19 22 0
a 118 22 48 0
a 118 48 117 0
a 118 117 31 0
a 118 31 182 0
a 118 182 24 0
a 118 24 242 0
a 118 242 270 0
a 118 270 44 0
a 118 44 84 0
a 118 84 18 0
a 118 18 155 0
a 118 155 16 0
a 118 16 245 0
a 118 245 345 0
a 118 345 27 0
a 118 27 30 0
a 118 30 95 0
a 118 95 87 0
a 118 87 6 0
a 118 6 47 0
a 118 47 186 0
a 118 186 205 0
a 118 205 161 0
a 118 161 176 0
a 118 176 58 0
a 118 58 13 0
a 118 13 76 0
a 118 76 101 0
a 118 101 63 0
a 118 63 136 0
a 118 136 90 0
a 118 90 36 0
a 118 36 41 0
a 118 41 61 0
a 118 61 59 0
a 118 59 709 0
a 118 229 709 1
a 118 709 769 0
a 118 289 769 1
a 118 769 751 0
a 118 271 751 1
a 118 751 721 0
a 118 241 721 1
a 118 721 621 0
a 118 141 621 1
a 118 621 523 0
a 118 43 523 1
a 118 523 635 0
a 118 155 635 1
a 118 635 698 0
a 118 218 698 1
a 118 698 674 0
a 118 194 674 1
a 118 674 545 0
a 118 65 545 1
a 118 545 604 0
a 118 124 604 1
a 118 604 517 0
a 118 37 517 1
a 118 517 483 0
a 118 3 483 1
a 118 483 638 0
a 118 158 638 1
a 118 638 500 0
a 118 20 500 1
a 118 500 573 0
a 118 93 573 1
a 118 573 526 0
a 118 46 526 1
a 118 526 288 0
a 118 288 386 0
a 118 386 505 0
a 118 25 505 1
a 118 505 496 0
a 118 16 496 1
a 118 496 303 0
a 118 303 502 0
a 118 22 502 1
a 118 502 146 0
a 118 146 507 0
a 118 27 507 1
a 118 507 78 0
a 118 78 511 0
a 118 31 511 1
a 118 511 528 0
a 118 48 528 1
a 118 528 576 0
a 118 96 576 1
a 118 576 771 0
a 118 291 771 1
a 118 771 662 0
a 118 182 662 1
a 118 662 208 0
a 118 208 524 0
a 118 44 524 1
a 118 524 581 0
a 118 101 581 1
a 118 581 237 0
a 118 237 499 0
a 118 19 499 1
a 118 499 54 0
a 118 54 538 0
a 118 58 538 1
a 118 538 98 0
a 118 98 564 0
a 118 84 564 1
a 118 564 656 0
a 118 176 656 1
a 118 656 666 0
a 118 186 666 1
a 118 666 42 0
a 118 42 641 0
a 118 161 641 1
a 118 641 251 0
a 118 251 236 0
a 118 236 722 0
a 118 242 722 1
a 118 722 510 0
a 118 30 510 1
a 118 510 543 0
a 118 63 543 1
a 118 543 575 0
a 118 95 575 1
a 118 575 314 0
a 118 314 597 0
a 118 117 597 1
a 118 597 222 0
a 118 222 567 0
a 118 87 567 1
a 118 567 157 0
a 118 157 504 0
a 118 24 504 1
a 118 504 265 0
a 118 265 493 0
a 118 13 493 1
a 118 493 527 0
a 118 47 527 1
a 118 527 315 0
a 118 315 250 0
a 118 250 116 0
a 118 116 139 0
a 118 139 460 0
a 118 460 750 0
a 118 270 750 1
a 118 750 201 0
a 118 201 685 0
a 118 205 685 1
a 118 685 486 0
a 118 6 486 1
a 118 486 521 0
a 118 41 521 1
a 118 521 825 0
a 118 345 825 1
a 118 825 498 0
a 118 18 498 1
a 118 498 294 0
a 118 294 358 0
a 118 358 725 0
a 118 245 725 1
a 118 725 268 0
a 118 268 317 0
a 118 317 516 0
a 118 36 516 1
a 118 516 106 0
a 118 106 400 0
a 118 400 467 0
a 118 467 107 0
a 118 107 390 0
a 118 390 570 0
a 118 90 570 1
a 118 570 340 0
a 118 340 556 0
a 118 76 556 1
a 118 556 616 0
a 118 136 616 1
a 118 616 233 0
a 118 233 263 0
a 118 263 226 0
a 118 226 295 0
a 118 295 126 0
a 118 126 235 0
a 118 235 541 0
a 118 61 541 1
a 118 541 187 0
a 118 187 326 0
a 118 326 539 0
a 118 59 539 1
a 118 539 195 0
a 118 195 273 0
a 118 273 360 0
a 118 360 277 0
a 118 277 66 0
a 118 66 280 0
a 118 280 300 0
a 118 300 189 0
a 118 189 768 0
a 118 288 768 1
a 118 768 626 0
a 118 146 626 1
a 118 626 383 0
a 118 383 783 0
a 118 303 783 1
a 118 783 418 0
a 118 418 619 0
a 118 139 619 1
a 118 619 866 0
a 118 386 866 1
a 118 866 522 0
a 118 42 522 1
a 118 522 688 0
a 118 208 688 1
a 118 688 795 0
a 118 315 795 1
a 118 795 558 0
a 118 78 558 1
a 118 558 716 0
a 118 236 716 1
a 118 716 637 0
a 118 157 637 1
a 118 637 870 0
a 118 390 870 1
a 118 870 364 0
a 118 364 534 0
a 118 54 534 1
a 118 534 717 0
a 118 237 717 1
a 118 717 745 0
a 118 265 745 1
a 118 745 578 0
a 118 98 578 1
a 118 578 774 0
a 118 294 774 1
a 118 774 880 0
a 118 400 880 1
a 118 880 794 0
a 118 314 794 1
a 118 794 702 0
a 118 222 702 1
a 118 702 730 0
a 118 250 730 1
a 118 730 428 0
a 118 428 452 0
a 118 452 227 0
a 118 227 748 0
a 118 268 748 1
a 118 748 947 0
a 118 467 947 1
a 118 947 115 0
a 118 115 587 0
a 118 107 587 1
a 118 587 365 0
a 118 365 743 0
a 118 263 743 1
a 118 743 446 0
a 118 446 681 0
a 118 201 681 1
a 118 681 731 0
a 118 251 731 1
a 118 731 469 0
a 118 469 753 0
a 118 273 753 1
a 118 753 838 0
a 118 358 838 1
a 118 838 462 0
a 118 462 475 0
a 118 475 411 0
a 118 411 405 0
a 118 405 472 0
a 118 472 465 0
a 118 465 667 0
a 118 187 667 1
a 118 667 444 0
a 118 444 775 0
a 118 295 775 1
a 118 775 353 0
a 118 353 713 0
a 118 233 713 1
a 118 713 441 0
a 118 441 596 0
a 118 116 596 1
a 118 596 940 0
a 118 460 940 1
a 118 940 402 0
a 118 402 757 0
a 118 277 757 1
a 118 757 820 0
a 118 340 820 1
a 118 820 311 0
a 118 311 404 0
a 118 404 433 0
a 118 433 797 0
a 118 317 797 1
a 118 797 409 0
a 118 409 180 0
a 118 180 329 0
a 118 329 355 0
a 118 355 281 0
a 118 281 476 0
a 118 476 338 0
a 118 338 398 0
a 118 398 426 0
a 118 426 706 0
a 118 226 706 1
a 118 706 479 0
a 118 479 463 0
a 118 463 586 0
a 118 106 586 1
a 118 586 352 0
a 118 352 206 0
a 118 206 350 0
a 118 350 459 0
a 118 459 410 0
a 118 410 327 0
a 118 327 675 0
a 118 195 675 1
a 118 675 320 0
a 118 320 715 0
a 118 235 715 1
a 118 715 437 0
a 118 437 450 0
a 118 450 468 0
a 118 468 370 0
a 118 370 806 0
a 118 326 806 1
a 118 806 760 0
a 118 280 760 1
a 118 760 606 0
a 118 126 606 1
a 118 606 388 0
a 118 388 181 0
a 118 181 669 0
a 118 189 669 1
a 118 669 546 0
a 118 66 546 1
a 118 546 420 0
a 118 420 422 0
a 118 422 840 0
a 118 360 840 1
a 118 840 147 0
a 118 147 197 0
a 118 197 780 0
a 118 300 780 1
a 118 780 415 0
a 118 415 478 0
a 118 478 368 0
a 118 368 318 0
a 118 318 898 0
a 118 418 898 1
a 118 898 863 0
a 118 383 863 1
a 118 863 932 0
a 118 452 932 1
a 118 932 707 0
a 118 227 707 1
a 118 707 845 0
a 118 365 845 1
a 118 845 595 0
a 118 115 595 1
a 118 595 844 0
a 118 364 844 1
a 118 844 942 0
a 118 462 942 1
a 118 942 943 0
a 118 463 943 1
a 118 943 926 0
a 118 446 926 1
a 118 926 882 0
a 118 402 882 1
a 118 882 832 0
a 118 352 832 1
a 118 832 885 0
a 118 405 885 1
a 118 885 908 0
a 118 428 908 1
a 118 908 955 0
a 118 475 955 1
a 118 955 945 0
a 118 465 945 1
a 118 945 660 0
a 118 180 660 1
a 118 660 800 0
a 118 320 800 1
a 118 800 835 0
a 118 355 835 1
a 118 835 884 0
a 118 404 884 1
a 118 884 949 0
a 118 469 949 1
a 118 949 939 0
a 118 459 939 1
a 118 939 807 0
a 118 327 807 1
a 118 807 686 0
a 118 206 686 1
a 118 686 809 0
a 118 329 809 1
a 118 809 833 0
a 118 353 833 1
a 118 833 952 0
a 118 472 952 1
a 118 952 959 0
a 118 479 959 1
a 118 959 917 0
a 118 437 917 1
a 118 917 627 0
a 118 147 627 1
a 118 627 913 0
a 118 433 913 1
a 118 913 924 0
a 118 444 924 1
a 118 924 930 0
a 118 450 930 1
a 118 930 818 0
a 118 338 818 1
a 118 818 956 0
a 118 476 956 1
a 118 956 761 0
a 118 281 761 1
a 118 761 850 0
a 118 370 850 1
a 118 850 891 0
a 118 411 891 1
a 118 891 902 0
a 118 422 902 1
a 118 902 921 0
a 118 441 921 1
a 118 921 791 0
a 118 311 791 1
a 118 791 830 0
a 118 350 830 1
a 118 830 906 0
a 118 426 906 1
a 118 906 890 0
a 118 410 890 1
a 118 890 798 0
a 118 318 798 1
a 118 798 848 0
a 118 368 848 1
a 118 848 958 0
a 118 478 958 1
a 118 958 868 0
a 118 388 868 1
a 118 868 677 0
a 118 197 677 1
a 118 677 878 0
a 118 398 878 1
a 118 878 889 0
a 118 409 889 1
a 118 889 900 0
a 118 420 900 1
a 118 900 661 0
a 118 181 661 1
a 118 661 895 0
a 118 415 895 1
a 118 895 948 0
a 118 468 948 1
a 118 948 961 0
a 119 960 49 0
a 119 49 53 0
a 119 53 241 0
a 119 241 125 0
a 119 125 86 0
a 119 86 96 0
a 119 96 21 0
a 119 21 33 0
a 119 33 85 0
a 119 85 278 0
a 119 278 32 0
a 119 32 142 0
a 119 142 114 0
a 119 114 238 0
a 119 238 3 0
a 119 3 15 0
a 119 15 57 0
a 119 57 153 0
a 119 153 291 0
a 119 291 65 0
a 119 65 20 0
a 119 20 348 0
a 119 348 91 0
a 119 91 193 0
a 119 193 19 0
a 119 19 60 0
a 119 60 316 0
a 119 316 24 0
a 119 24 270 0
a 119 270 99 0
a 119 99 44 0
a 119 44 18 0
a 119 18 293 0
a 119 293 82 0
a 119 82 154 0
a 119 154 94 0
a 119 94 100 0
a 119 100 209 0
a 119 209 17 0
a 119 17 30 0
a 119 30 79 0
a 119 79 87 0
a 119 87 133 0
a 119 133 186 0
a 119 186 71 0
a 119 71 58 0
a 119 58 131 0
a 119 131 13 0
a 119 13 101 0
a 119 101 1 0
a 119 1 274 0
a 119 274 129 0
a 119 129 136 0
a 119 136 252 0
a 119 252 92 0
a 119 92 34 0
a 119 34 36 0
a 119 36 61 0
a 119 61 40 0
a 119 40 566 0
a 119 86 566 1
a 119 566 369 0
a 119 369 594 0
a 119 114 594 1
a 119 594 721 0
a 119 241 721 1
a 119 721 533 0
a 119 53 533 1
a 119 533 796 0
a 119 316 796 1
a 119 796 513 0
a 119 33 513 1
a 119 513 633 0
a 119 153 633 1
a 119 633 160 0
a 119 160 501 0
a 119 21 501 1
a 119 501 132 0
a 119 132 545 0
a 119 65 545 1
a 119 545 571 0
a 119 91 571 1
a 119 571 537 0
a 119 57 537 1
a 119 537 673 0
a 119 193 673 1
a 119 673 483 0
a 119 3 483 1
a 119 483 55 0
a 119 55 500 0
a 119 20 500 1
a 119 500 81 0
a 119 81 605 0
a 119 125 605 1
a 119 605 579 0
a 119 99 579 1
a 119 579 303 0
a 119 303 574 0
a 119 94 574 1
a 119 574 828 0
a 119 348 828 1
a 119 828 67 0
a 119 67 336 0
a 119 336 622 0
a 119 142 622 1
a 119 622 296 0
a 119 296 565 0
a 119 85 565 1
a 119 565 576 0
a 119 96 576 1
a 119 576 771 0
a 119 291 771 1
a 119 771 495 0
a 119 15 495 1
a 119 495 559 0
a 119 79 559 1
a 119 559 524 0
a 119 44 524 1
a 119 524 581 0
a 119 101 581 1
a 119 581 237 0
a 119 237 497 0
a 119 17 497 1
a 119 497 499 0
a 119 19 499 1
a 119 499 54 0
a 119 54 562 0
a 119 82 562 1
a 119 562 362 0
a 119 362 366 0
a 119 366 538 0
a 119 58 538 1
a 119 538 98 0
a 119 98 580 0
a 119 100 580 1
a 119 580 611 0
a 119 131 611 1
a 119 611 754 0
a 119 274 754 1
a 119 754 773 0
a 119 293 773 1
