c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_95_204_882_33
c
c problem jobs shifts
a 84 1055 1128 0
a 84 246 1128 1
a 84 1128 924 0
a 84 42 924 1
a 84 924 1114 0
a 84 232 1114 1
a 84 1114 350 0
a 84 350 964 0
a 84 82 964 1
a 84 964 423 0
a 84 423 418 0
a 84 418 437 0
a 84 437 1019 0
a 84 137 1019 1
a 84 1019 196 0
a 84 196 252 0
a 84 252 20 0
a 84 20 130 0
a 84 130 345 0
a 84 345 326 0
a 84 326 1145 0
a 84 263 1145 1
a 84 1145 1121 0
a 84 239 1121 1
a 84 1121 1209 0
a 84 327 1209 1
a 84 1209 950 0
a 84 68 950 1
a 84 950 1163 0
a 84 281 1163 1
a 84 1163 121 0
a 84 121 1076 0
a 84 194 1076 1
a 84 1076 333 0
a 84 333 545 0
a 84 545 111 0
a 84 111 972 0
a 84 90 972 1
a 84 972 374 0
a 84 374 1080 0
a 84 198 1080 1
a 84 1080 152 0
a 84 152 105 0
a 84 105 267 0
a 84 267 249 0
a 84 249 905 0
a 84 23 905 1
a 84 905 925 0
a 84 43 925 1
a 84 925 287 0
a 84 287 153 0
a 84 153 466 0
a 84 466 1009 0
a 84 127 1009 1
a 84 1009 942 0
a 84 60 942 1
a 84 942 280 0
a 84 280 957 0
a 84 75 957 1
a 84 957 918 0
a 84 36 918 1
a 84 918 538 0
a 84 538 96 0
a 84 96 947 0
a 84 65 947 1
a 84 947 910 0
a 84 28 910 1
a 84 910 37 0
a 84 37 238 0
a 84 238 163 0
a 84 163 338 0
a 84 338 474 0
a 84 474 1176 0
a 84 294 1176 1
a 84 1176 230 0
a 84 230 1051 0
a 84 169 1051 1
a 84 1051 892 0
a 84 10 892 1
a 84 892 961 0
a 84 79 961 1
a 84 961 407 0
a 84 407 522 0
a 84 522 253 0
a 84 253 1210 0
a 84 328 1210 1
a 84 1210 1177 0
a 84 295 1177 1
a 84 1177 999 0
a 84 117 999 1
a 84 999 509 0
a 84 509 1271 0
a 84 389 1271 1
a 84 1271 224 0
a 84 224 902 0
a 84 20 902 1
a 84 902 581 0
a 84 581 430 0
a 84 430 70 0
a 84 70 559 0
a 84 559 1035 0
a 84 153 1035 1
a 84 1035 1311 0
a 84 429 1311 1
a 84 1311 362 0
a 84 362 1283 0
a 84 401 1283 1
a 84 1283 987 0
a 84 105 987 1
a 84 987 735 0
a 84 735 1305 0
a 84 423 1305 1
a 84 1305 1023 0
a 84 141 1023 1
a 84 1023 1151 0
a 84 269 1151 1
a 84 1151 444 0
a 84 444 1131 0
a 84 249 1131 1
a 84 1131 1300 0
a 84 418 1300 1
a 84 1300 1319 0
a 84 437 1319 1
a 84 1319 450 0
a 84 450 549 0
a 84 549 1058 0
a 84 176 1058 1
a 84 1058 1174 0
a 84 292 1174 1
a 84 1174 1034 0
a 84 152 1034 1
a 84 1034 672 0
a 84 672 1259 0
a 84 377 1259 1
a 84 1259 1256 0
a 84 374 1256 1
a 84 1256 222 0
a 84 222 1215 0
a 84 333 1215 1
a 84 1215 1026 0
a 84 144 1026 1
a 84 1026 997 0
a 84 115 997 1
a 84 997 420 0
a 84 420 1208 0
a 84 326 1208 1
a 84 1208 1169 0
a 84 287 1169 1
a 84 1169 1149 0
a 84 267 1149 1
a 84 1149 188 0
a 84 188 436 0
a 84 436 1232 0
a 84 350 1232 1
a 84 1232 434 0
a 84 434 513 0
a 84 513 578 0
a 84 578 488 0
a 84 488 682 0
a 84 682 1096 0
a 84 214 1096 1
a 84 1096 290 0
a 84 290 462 0
a 84 462 1420 0
a 84 538 1420 1
a 84 1420 1546 0
a 84 664 1546 1
a 84 1546 527 0
a 84 527 1012 0
a 84 130 1012 1
a 84 1012 665 0
a 84 665 698 0
a 84 698 1348 0
a 84 466 1348 1
a 84 1348 919 0
a 84 37 919 1
a 84 919 366 0
a 84 366 523 0
a 84 523 641 0
a 84 641 720 0
a 84 720 352 0
a 84 352 354 0
a 84 354 477 0
a 84 477 1427 0
a 84 545 1427 1
a 84 1427 535 0
a 84 535 1309 0
a 84 427 1309 1
a 84 1309 1227 0
a 84 345 1227 1
a 84 1227 1289 0
a 84 407 1289 1
a 84 1289 258 0
a 84 258 524 0
a 84 524 365 0
a 84 365 978 0
a 84 96 978 1
a 84 978 457 0
a 84 457 639 0
a 84 639 55 0
a 84 55 402 0
a 84 402 419 0
a 84 419 1120 0
a 84 238 1120 1
a 84 1120 1134 0
a 84 252 1134 1
a 84 1134 1078 0
a 84 196 1078 1
a 84 1078 1042 0
a 84 160 1042 1
a 84 1042 226 0
a 84 226 271 0
a 84 271 383 0
a 84 383 443 0
a 84 443 602 0
a 84 602 1135 0
a 84 253 1135 1
a 84 1135 349 0
a 84 349 324 0
a 84 324 566 0
a 84 566 1045 0
a 84 163 1045 1
a 84 1045 368 0
a 84 368 118 0
a 84 118 1391 0
a 84 509 1391 1
a 84 1391 337 0
a 84 337 993 0
a 84 111 993 1
a 84 993 254 0
a 84 254 1162 0
a 84 280 1162 1
a 84 1162 485 0
a 84 485 1463 0
a 84 581 1463 1
a 84 1463 1003 0
a 84 121 1003 1
a 84 1003 1356 0
a 84 474 1356 1
a 84 1356 1112 0
a 84 230 1112 1
a 84 1112 359 0
a 84 359 625 0
a 84 625 1404 0
a 84 522 1404 1
a 84 1404 268 0
a 84 268 553 0
a 84 553 572 0
a 84 572 1244 0
a 84 362 1244 1
a 84 1244 286 0
a 84 286 1326 0
a 84 444 1326 1
a 84 1326 500 0
a 84 500 1220 0
a 84 338 1220 1
a 84 1220 1302 0
a 84 420 1302 1
a 84 1302 381 0
a 84 381 411 0
a 84 411 732 0
a 84 732 1554 0
a 84 672 1554 1
a 84 1554 1316 0
a 84 434 1316 1
a 84 1316 642 0
a 84 642 1580 0
a 84 698 1580 1
a 84 1580 585 0
a 84 585 724 0
a 84 724 1332 0
a 84 450 1332 1
a 84 1332 652 0
a 84 652 1441 0
a 84 559 1441 1
a 84 1441 1106 0
a 84 224 1106 1
a 84 1106 603 0
a 84 603 1248 0
a 84 366 1248 1
a 84 1248 570 0
a 84 570 1312 0
a 84 430 1312 1
a 84 1312 1172 0
a 84 290 1172 1
a 84 1172 952 0
a 84 70 952 1
a 84 952 487 0
a 84 487 1460 0
a 84 578 1460 1
a 84 1460 1344 0
a 84 462 1344 1
a 84 1344 1602 0
a 84 720 1602 1
a 84 1602 1359 0
a 84 477 1359 1
a 84 1359 400 0
a 84 400 696 0
a 84 696 687 0
a 84 687 666 0
a 84 666 792 0
a 84 792 1547 0
a 84 665 1547 1
a 84 1547 550 0
a 84 550 1318 0
a 84 436 1318 1
a 84 1318 1409 0
a 84 527 1409 1
a 84 1409 1417 0
a 84 535 1417 1
a 84 1417 534 0
a 84 534 1405 0
a 84 523 1405 1
a 84 1405 619 0
a 84 619 1070 0
a 84 188 1070 1
a 84 1070 1236 0
a 84 354 1236 1
a 84 1236 435 0
a 84 435 541 0
a 84 541 583 0
a 84 583 1617 0
a 84 735 1617 1
a 84 1617 703 0
a 84 703 1521 0
a 84 639 1521 1
a 84 1521 1523 0
a 84 641 1523 1
a 84 1523 685 0
a 84 685 353 0
a 84 353 1247 0
a 84 365 1247 1
a 84 1247 640 0
a 84 640 1325 0
a 84 443 1325 1
a 84 1325 512 0
a 84 512 227 0
a 84 227 1206 0
a 84 324 1206 1
a 84 1206 798 0
a 84 798 937 0
a 84 55 937 1
a 84 937 1104 0
a 84 222 1104 1
a 84 1104 1454 0
a 84 572 1454 1
a 84 1454 801 0
a 84 801 628 0
a 84 628 1395 0
a 84 513 1395 1
a 84 1395 1564 0
a 84 682 1564 1
a 84 1564 1234 0
a 84 352 1234 1
a 84 1234 795 0
a 84 795 1448 0
a 84 566 1448 1
a 84 1448 530 0
a 84 530 1406 0
a 84 524 1406 1
a 84 1406 1153 0
a 84 271 1153 1
a 84 1153 592 0
a 84 592 1263 0
a 84 381 1263 1
a 84 1263 495 0
a 84 495 1484 0
a 84 602 1484 1
a 84 1484 1339 0
a 84 457 1339 1
a 84 1339 1136 0
a 84 254 1136 1
a 84 1136 1435 0
a 84 553 1435 1
a 84 1435 1367 0
a 84 485 1367 1
a 84 1367 803 0
a 84 803 1250 0
a 84 368 1250 1
a 84 1250 361 0
a 84 361 779 0
a 84 779 576 0
a 84 576 1301 0
a 84 419 1301 1
a 84 1301 1431 0
a 84 549 1431 1
a 84 1431 1370 0
a 84 488 1370 1
a 84 1370 463 0
a 84 463 808 0
a 84 808 184 0
a 84 184 1293 0
a 84 411 1293 1
a 84 1293 547 0
a 84 547 558 0
a 84 558 561 0
a 84 561 748 0
a 84 748 567 0
a 84 567 713 0
a 84 713 736 0
a 84 736 1265 0
a 84 383 1265 1
a 84 1265 715 0
a 84 715 1140 0
a 84 258 1140 1
a 84 1140 1219 0
a 84 337 1219 1
a 84 1219 1524 0
a 84 642 1524 1
a 84 1524 1000 0
a 84 118 1000 1
a 84 1000 1150 0
a 84 268 1150 1
a 84 1150 1578 0
a 84 696 1578 1
a 84 1578 627 0
a 84 627 617 0
a 84 617 1231 0
a 84 349 1231 1
a 84 1231 481 0
a 84 481 1284 0
a 84 402 1284 1
a 84 1284 633 0
a 84 633 814 0
a 84 814 680 0
a 84 680 1241 0
a 84 359 1241 1
a 84 1241 379 0
a 84 379 704 0
a 84 704 1108 0
a 84 226 1108 1
a 84 1108 807 0
a 84 807 1168 0
a 84 286 1168 1
a 84 1168 262 0
a 84 262 1507 0
a 84 625 1507 1
a 84 1507 598 0
a 84 598 1382 0
a 84 500 1382 1
a 84 1382 1432 0
a 84 550 1432 1
a 84 1432 1614 0
a 84 732 1614 1
a 84 1614 1501 0
a 84 619 1501 1
a 84 1501 648 0
a 84 648 761 0
a 84 761 1416 0
a 84 534 1416 1
a 84 1416 303 0
a 84 303 1465 0
a 84 583 1465 1
a 84 1465 859 0
a 84 859 768 0
a 84 768 1369 0
a 84 487 1369 1
a 84 1369 668 0
a 84 668 1282 0
a 84 400 1282 1
a 84 1282 1423 0
a 84 541 1423 1
a 84 1423 1485 0
a 84 603 1485 1
a 84 1485 862 0
a 84 862 1677 0
a 84 795 1677 1
a 84 1677 1235 0
a 84 353 1235 1
a 84 1235 1522 0
a 84 640 1522 1
a 84 1522 854 0
a 84 854 615 0
a 84 615 824 0
a 84 824 1690 0
a 84 808 1690 1
a 84 1690 1243 0
a 84 361 1243 1
a 84 1243 869 0
a 84 869 1377 0
a 84 495 1377 1
a 84 1377 1474 0
a 84 592 1474 1
a 84 1474 864 0
a 84 864 1534 0
a 84 652 1534 1
a 84 1534 849 0
a 84 849 1683 0
a 84 801 1683 1
a 84 1683 1569 0
a 84 687 1569 1
a 84 1569 834 0
a 84 834 1630 0
a 84 748 1630 1
a 84 1630 540 0
a 84 540 1509 0
a 84 627 1509 1
a 84 1509 1394 0
a 84 512 1394 1
a 84 1394 1548 0
a 84 666 1548 1
a 84 1548 1345 0
a 84 463 1345 1
a 84 1345 1606 0
a 84 724 1606 1
a 84 1606 838 0
a 84 838 579 0
a 84 579 1467 0
a 84 585 1467 1
a 84 1467 811 0
a 84 811 741 0
a 84 741 1066 0
a 84 184 1066 1
a 84 1066 1452 0
a 84 570 1452 1
a 84 1452 1562 0
a 84 680 1562 1
a 84 1562 606 0
a 84 606 442 0
a 84 442 827 0
a 84 827 747 0
a 84 747 879 0
a 84 879 1618 0
a 84 736 1618 1
a 84 1618 1109 0
a 84 227 1109 1
a 84 1109 1674 0
a 84 792 1674 1
a 84 1674 1499 0
a 84 617 1499 1
a 84 1499 1515 0
a 84 633 1515 1
a 84 1515 560 0
a 84 560 1689 0
a 84 807 1689 1
a 84 1689 593 0
a 84 593 820 0
a 84 820 778 0
a 84 778 674 0
a 84 674 796 0
a 84 796 819 0
a 84 819 842 0
a 84 842 1317 0
a 84 435 1317 1
a 84 1317 1429 0
a 84 547 1429 1
a 84 1429 1510 0
a 84 628 1510 1
a 84 1510 1449 0
a 84 567 1449 1
a 84 1449 1363 0
a 84 481 1363 1
a 84 1363 1685 0
a 84 803 1685 1
a 84 1685 1661 0
a 84 779 1661 1
a 84 1661 804 0
a 84 804 874 0
a 84 874 635 0
a 84 635 841 0
a 84 841 1680 0
a 84 798 1680 1
a 84 1680 482 0
a 84 482 660 0
a 84 660 881 0
a 84 881 1261 0
a 84 379 1261 1
a 84 1261 701 0
a 84 701 861 0
a 84 861 1458 0
a 84 576 1458 1
a 84 1458 1412 0
a 84 530 1412 1
a 84 1412 809 0
a 84 809 1585 0
a 84 703 1585 1
a 84 1585 1595 0
a 84 713 1595 1
a 84 1595 573 0
a 84 573 880 0
a 84 880 831 0
a 84 831 546 0
a 84 546 754 0
a 84 754 1567 0
a 84 685 1567 1
a 84 1567 479 0
a 84 479 729 0
a 84 729 1443 0
a 84 561 1443 1
a 84 1443 777 0
a 84 777 1696 0
a 84 814 1696 1
a 84 1696 1144 0
a 84 262 1144 1
a 84 1144 738 0
a 84 738 767 0
a 84 767 828 0
a 84 828 478 0
a 84 478 728 0
a 84 728 1440 0
a 84 558 1440 1
a 84 1440 1586 0
a 84 704 1586 1
a 84 1586 614 0
a 84 614 780 0
a 84 780 1480 0
a 84 598 1480 1
a 84 1480 866 0
a 84 866 1550 0
a 84 668 1550 1
a 84 1550 1597 0
a 84 715 1597 1
a 84 1597 709 0
a 84 709 719 0
a 84 719 1530 0
a 84 648 1530 1
a 84 1530 1643 0
a 84 761 1643 1
a 84 1643 1650 0
a 84 768 1650 1
a 84 1650 669 0
a 84 669 1185 0
a 84 303 1185 1
a 84 1185 863 0
a 84 863 675 0
a 84 675 663 0
a 84 663 867 0
a 84 867 755 0
a 84 755 1761 0
a 84 879 1761 1
a 84 1761 1741 0
a 84 859 1741 1
a 84 1741 1736 0
a 84 854 1736 1
a 84 1736 1556 0
a 84 674 1556 1
a 84 1556 1731 0
a 84 849 1731 1
a 84 1731 1649 0
a 84 767 1649 1
a 84 1649 1324 0
a 84 442 1324 1
a 84 1324 1720 0
a 84 838 1720 1
a 84 1720 1723 0
a 84 841 1723 1
a 84 1723 1702 0
a 84 820 1702 1
a 84 1702 1660 0
a 84 778 1660 1
a 84 1660 1743 0
a 84 861 1743 1
a 84 1743 1611 0
a 84 729 1611 1
a 84 1611 1724 0
a 84 842 1724 1
a 84 1724 1422 0
a 84 540 1422 1
a 84 1422 1678 0
a 84 796 1678 1
a 84 1678 1360 0
a 84 478 1360 1
a 84 1360 1629 0
a 84 747 1629 1
a 84 1629 1713 0
a 84 831 1713 1
a 84 1713 1756 0
a 84 874 1756 1
a 84 1756 1542 0
a 84 660 1542 1
a 84 1542 1442 0
a 84 560 1442 1
a 84 1442 1716 0
a 84 834 1716 1
a 84 1716 1361 0
a 84 479 1361 1
a 84 1361 1620 0
a 84 738 1620 1
a 84 1620 1710 0
a 84 828 1710 1
a 84 1710 1497 0
a 84 615 1497 1
a 84 1497 1517 0
a 84 635 1517 1
a 84 1517 1763 0
a 84 881 1763 1
a 84 1763 1583 0
a 84 701 1583 1
a 84 1583 1691 0
a 84 809 1691 1
a 84 1691 1686 0
a 84 804 1686 1
a 84 1686 1557 0
a 84 675 1557 1
a 84 1557 1751 0
a 84 869 1751 1
a 84 1751 1746 0
a 84 864 1746 1
a 84 1746 1748 0
a 84 866 1748 1
a 84 1748 1693 0
a 84 811 1693 1
a 84 1693 1364 0
a 84 482 1364 1
a 84 1364 1659 0
a 84 777 1659 1
a 84 1659 1496 0
a 84 614 1496 1
a 84 1496 1591 0
a 84 709 1591 1
a 84 1591 1706 0
a 84 824 1706 1
a 84 1706 1623 0
a 84 741 1623 1
a 84 1623 1475 0
a 84 593 1475 1
a 84 1475 1636 0
a 84 754 1636 1
a 84 1636 1745 0
a 84 863 1745 1
a 84 1745 1701 0
a 84 819 1701 1
a 84 1701 1610 0
a 84 728 1610 1
a 84 1610 1551 0
a 84 669 1551 1
a 84 1551 1488 0
a 84 606 1488 1
a 84 1488 1662 0
a 84 780 1662 1
a 84 1662 1749 0
a 84 867 1749 1
a 84 1749 1709 0
a 84 827 1709 1
a 84 1709 1428 0
a 84 546 1428 1
a 84 1428 1637 0
a 84 755 1637 1
a 84 1637 1744 0
a 84 862 1744 1
a 84 1744 1461 0
a 84 579 1461 1
a 84 1461 1545 0
a 84 663 1545 1
a 84 1545 1455 0
a 84 573 1455 1
a 84 1455 1762 0
a 84 880 1762 1
a 84 1762 1601 0
a 84 719 1601 1
a 84 1601 1765 0
a 85 1764 43 0
a 85 43 129 0
a 85 129 164 0
a 85 164 299 0
a 85 299 19 0
a 85 19 74 0
a 85 74 208 0
a 85 208 521 0
a 85 521 28 0
a 85 28 171 0
a 85 171 194 0
a 85 194 225 0
a 85 225 138 0
a 85 138 140 0
a 85 140 297 0
a 85 297 108 0
a 85 108 12 0
a 85 12 177 0
a 85 177 215 0
a 85 215 7 0
a 85 7 38 0
a 85 38 49 0
a 85 49 61 0
a 85 61 76 0
a 85 76 204 0
a 85 204 3 0
a 85 3 26 0
a 85 26 233 0
a 85 233 27 0
a 85 27 178 0
a 85 178 82 0
a 85 82 372 0
a 85 372 126 0
a 85 126 186 0
a 85 186 110 0
a 85 110 66 0
a 85 66 112 0
a 85 112 1 0
a 85 1 239 0
a 85 239 502 0
a 85 502 42 0
a 85 42 207 0
a 85 207 247 0
a 85 247 266 0
a 85 266 60 0
a 85 60 9 0
a 85 9 80 0
a 85 80 198 0
a 85 198 175 0
a 85 175 256 0
a 85 256 187 0
a 85 187 87 0
a 85 87 23 0
a 85 23 34 0
a 85 34 16 0
a 85 16 57 0
a 85 57 24 0
a 85 24 35 0
a 85 35 281 0
a 85 281 173 0
a 85 173 265 0
a 85 265 15 0
a 85 15 91 0
a 85 91 246 0
a 85 246 169 0
a 85 169 894 0
a 85 12 894 1
a 85 894 491 0
a 85 491 1011 0
a 85 129 1011 1
a 85 1011 468 0
a 85 468 1008 0
a 85 126 1008 1
a 85 1008 909 0
a 85 27 909 1
a 85 909 994 0
a 85 112 994 1
a 85 994 1059 0
a 85 177 1059 1
a 85 1059 1148 0
a 85 266 1148 1
a 85 1148 956 0
a 85 74 956 1
a 85 956 883 0
a 85 1 883 1
a 85 883 908 0
a 85 26 908 1
a 85 908 885 0
a 85 3 885 1
a 85 885 221 0
a 85 221 94 0
a 85 94 1086 0
a 85 204 1086 1
a 85 1086 1046 0
a 85 164 1046 1
a 85 1046 231 0
a 85 231 1179 0
a 85 297 1179 1
a 85 1179 1097 0
a 85 215 1097 1
a 85 1097 1089 0
a 85 207 1089 1
a 85 1089 917 0
a 85 35 917 1
a 85 917 1090 0
a 85 208 1090 1
a 85 1090 386 0
a 85 386 1138 0
a 85 256 1138 1
a 85 1138 1129 0
a 85 247 1129 1
a 85 1129 962 0
a 85 80 962 1
a 85 962 1057 0
a 85 175 1057 1
a 85 1057 330 0
a 85 330 958 0
a 85 76 958 1
a 85 958 1181 0
a 85 299 1181 1
a 85 1181 48 0
a 85 48 214 0
a 85 214 292 0
a 85 292 120 0
a 85 120 931 0
a 85 49 931 1
a 85 931 969 0
a 85 87 969 1
a 85 969 1060 0
a 85 178 1060 1
a 85 1060 1020 0
a 85 138 1020 1
a 85 1020 139 0
a 85 139 427 0
a 85 427 916 0
a 85 34 916 1
a 85 916 41 0
a 85 41 1068 0
a 85 186 1068 1
a 85 1068 891 0
a 85 9 891 1
a 85 891 429 0
a 85 429 160 0
a 85 160 1055 0
a 85 173 1055 1
a 85 1055 1128 0
a 85 246 1128 1
a 85 1128 924 0
a 85 42 924 1
a 85 924 973 0
a 85 91 973 1
a 85 973 964 0
a 85 82 964 1
a 85 964 316 0
a 85 316 1403 0
a 85 521 1403 1
a 85 1403 990 0
a 85 108 990 1
a 85 990 104 0
a 85 104 285 0
a 85 285 306 0
a 85 306 63 0
a 85 63 943 0
a 85 61 943 1
a 85 943 196 0
a 85 196 1053 0
a 85 171 1053 1
a 85 1053 252 0
a 85 252 532 0
a 85 532 571 0
a 85 571 1115 0
a 85 233 1115 1
a 85 1115 906 0
a 85 24 906 1
a 85 906 161 0
a 85 161 195 0
a 85 195 165 0
a 85 165 1121 0
a 85 239 1121 1
a 85 1121 1069 0
a 85 187 1069 1
a 85 1069 310 0
a 85 310 1163 0
a 85 281 1163 1
a 85 1163 1076 0
a 85 194 1076 1
a 85 1076 589 0
a 85 589 545 0
a 85 545 948 0
a 85 66 948 1
a 85 948 111 0
a 85 111 1107 0
a 85 225 1107 1
a 85 1107 920 0
a 85 38 920 1
a 85 920 374 0
a 85 374 1080 0
a 85 198 1080 1
a 85 1080 277 0
a 85 277 267 0
a 85 267 905 0
a 85 23 905 1
a 85 905 283 0
a 85 283 925 0
a 85 43 925 1
a 85 925 287 0
a 85 287 424 0
a 85 424 466 0
a 85 466 942 0
a 85 60 942 1
a 85 942 1147 0
a 85 265 1147 1
a 85 1147 216 0
a 85 216 81 0
a 85 81 992 0
a 85 110 992 1
a 85 992 235 0
a 85 235 939 0
a 85 57 939 1
a 85 939 901 0
a 85 19 901 1
a 85 901 1022 0
a 85 140 1022 1
a 85 1022 889 0
a 85 7 889 1
a 85 889 448 0
a 85 448 486 0
a 85 486 378 0
a 85 378 228 0
a 85 228 181 0
a 85 181 910 0
a 85 28 910 1
a 85 910 465 0
a 85 465 1384 0
a 85 502 1384 1
a 85 1384 238 0
a 85 238 898 0
a 85 16 898 1
a 85 898 1254 0
a 85 372 1254 1
a 85 1254 897 0
a 85 15 897 1
a 85 897 167 0
a 85 167 148 0
a 85 148 230 0
a 85 230 1051 0
a 85 169 1051 1
a 85 1051 1268 0
a 85 386 1268 1
a 85 1268 336 0
a 85 336 1350 0
a 85 468 1350 1
a 85 1350 384 0
a 85 384 451 0
a 85 451 563 0
a 85 563 679 0
a 85 679 407 0
a 85 407 522 0
a 85 522 1373 0
a 85 491 1373 1
a 85 1373 1021 0
a 85 139 1021 1
a 85 1021 210 0
a 85 210 385 0
a 85 385 212 0
a 85 212 224 0
a 85 224 311 0
a 85 311 544 0
a 85 544 1113 0
a 85 231 1113 1
a 85 1113 142 0
a 85 142 945 0
a 85 63 945 1
a 85 945 430 0
a 85 430 70 0
a 85 70 638 0
a 85 638 1311 0
a 85 429 1311 1
a 85 1311 273 0
a 85 273 1471 0
a 85 589 1471 1
a 85 1471 1103 0
a 85 221 1103 1
a 85 1103 976 0
a 85 94 976 1
a 85 976 1002 0
a 85 120 1002 1
a 85 1002 735 0
a 85 735 542 0
a 85 542 591 0
a 85 591 1212 0
a 85 330 1212 1
a 85 1212 426 0
a 85 426 1047 0
a 85 165 1047 1
a 85 1047 1453 0
a 85 571 1453 1
a 85 1453 347 0
a 85 347 450 0
a 85 450 1192 0
a 85 310 1192 1
a 85 1192 422 0
a 85 422 1306 0
a 85 424 1306 1
a 85 1306 1174 0
a 85 292 1174 1
a 85 1174 1167 0
a 85 285 1167 1
a 85 1167 672 0
a 85 672 240 0
a 85 240 1256 0
a 85 374 1256 1
a 85 1256 506 0
a 85 506 1169 0
a 85 287 1169 1
a 85 1169 599 0
a 85 599 1149 0
a 85 267 1149 1
a 85 1149 188 0
a 85 188 986 0
a 85 104 986 1
a 85 986 417 0
a 85 417 237 0
a 85 237 1198 0
a 85 316 1198 1
a 85 1198 1159 0
a 85 277 1159 1
a 85 1159 469 0
a 85 469 1096 0
a 85 214 1096 1
a 85 1096 688 0
a 85 688 1368 0
a 85 486 1368 1
a 85 1368 1218 0
a 85 336 1218 1
a 85 1218 1414 0
a 85 532 1414 1
a 85 1414 1098 0
a 85 216 1098 1
a 85 1098 393 0
a 85 393 260 0
a 85 260 698 0
a 85 698 1063 0
a 85 181 1063 1
a 85 1063 1348 0
a 85 466 1348 1
a 85 1348 1260 0
a 85 378 1260 1
a 85 1260 366 0
a 85 366 1077 0
a 85 195 1077 1
a 85 1077 1043 0
a 85 161 1043 1
a 85 1043 352 0
a 85 352 354 0
a 85 354 477 0
a 85 477 923 0
a 85 41 923 1
a 85 923 1427 0
a 85 545 1427 1
a 85 1427 1110 0
a 85 228 1110 1
a 85 1110 535 0
a 85 535 590 0
a 85 590 1309 0
a 85 427 1309 1
a 85 1309 1289 0
a 85 407 1289 1
a 85 1289 1049 0
a 85 167 1049 1
a 85 1049 1030 0
a 85 148 1030 1
a 85 1030 1347 0
a 85 465 1347 1
a 85 1347 399 0
a 85 399 365 0
a 85 365 537 0
a 85 537 1330 0
a 85 448 1330 1
a 85 1330 531 0
a 85 531 639 0
a 85 639 168 0
a 85 168 1188 0
a 85 306 1188 1
a 85 1188 439 0
a 85 439 475 0
a 85 475 1120 0
a 85 238 1120 1
a 85 1120 1134 0
a 85 252 1134 1
a 85 1134 413 0
a 85 413 1078 0
a 85 196 1078 1
a 85 1078 930 0
a 85 48 930 1
a 85 930 1042 0
a 85 160 1042 1
a 85 1042 383 0
a 85 383 340 0
a 85 340 398 0
a 85 398 1561 0
a 85 679 1561 1
a 85 1561 602 0
a 85 602 409 0
a 85 409 566 0
a 85 566 963 0
a 85 81 963 1
a 85 963 649 0
a 85 649 1266 0
a 85 384 1266 1
a 85 1266 1193 0
a 85 311 1193 1
a 85 1193 993 0
a 85 111 993 1
a 85 993 331 0
a 85 331 414 0
a 85 414 254 0
a 85 254 1117 0
a 85 235 1117 1
a 85 1117 1155 0
a 85 273 1155 1
a 85 1155 1024 0
a 85 142 1024 1
a 85 1024 1112 0
a 85 230 1112 1
a 85 1112 359 0
a 85 359 1165 0
a 85 283 1165 1
a 85 1165 1404 0
a 85 522 1404 1
a 85 1404 731 0
a 85 731 1267 0
a 85 385 1267 1
a 85 1267 268 0
a 85 268 572 0
a 85 572 1445 0
a 85 563 1445 1
a 85 1445 647 0
a 85 647 293 0
a 85 293 1333 0
a 85 451 1333 1
a 85 1333 1520 0
a 85 638 1520 1
a 85 1520 286 0
a 85 286 403 0
a 85 403 257 0
a 85 257 1119 0
a 85 237 1119 1
a 85 1119 1351 0
a 85 469 1351 1
a 85 1351 1094 0
a 85 212 1094 1
a 85 1094 381 0
a 85 381 411 0
a 85 411 467 0
a 85 467 1275 0
a 85 393 1275 1
a 85 1275 1473 0
a 85 591 1473 1
a 85 1473 676 0
a 85 676 200 0
a 85 200 1554 0
a 85 672 1554 1
a 85 1554 180 0
a 85 180 1481 0
a 85 599 1481 1
a 85 1481 1580 0
a 85 698 1580 1
a 85 1580 1426 0
a 85 544 1426 1
a 85 1426 722 0
a 85 722 753 0
a 85 753 1332 0
a 85 450 1332 1
a 85 1332 490 0
a 85 490 1106 0
a 85 224 1106 1
a 85 1106 519 0
a 85 519 1248 0
a 85 366 1248 1
a 85 1248 570 0
a 85 570 1312 0
a 85 430 1312 1
a 85 1312 1304 0
a 85 422 1304 1
a 85 1304 952 0
a 85 70 952 1
a 85 952 1142 0
a 85 260 1142 1
a 85 1142 431 0
a 85 431 760 0
a 85 760 1359 0
a 85 477 1359 1
a 85 1359 634 0
a 85 634 765 0
a 85 765 1229 0
a 85 347 1229 1
a 85 1229 1388 0
a 85 506 1388 1
a 85 1388 696 0
a 85 696 433 0
a 85 433 687 0
a 85 687 1281 0
a 85 399 1281 1
a 85 1281 655 0
a 85 655 1092 0
a 85 210 1092 1
a 85 1092 1417 0
a 85 535 1417 1
a 85 1417 1122 0
a 85 240 1122 1
a 85 1122 1295 0
a 85 413 1295 1
a 85 1295 619 0
a 85 619 1472 0
a 85 590 1472 1
a 85 1472 1413 0
a 85 531 1413 1
a 85 1413 1070 0
a 85 188 1070 1
a 85 1070 653 0
a 85 653 1570 0
a 85 688 1570 1
a 85 1570 1236 0
a 85 354 1236 1
a 85 1236 1050 0
a 85 168 1050 1
a 85 1050 1308 0
a 85 426 1308 1
a 85 1308 541 0
a 85 541 583 0
a 85 583 1617 0
a 85 735 1617 1
a 85 1617 703 0
