c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_54_175_492_66
c
c problem jobs shifts
a 103 953 843 0
a 103 351 843 1
a 103 843 920 0
a 103 428 920 1
a 103 920 804 0
a 103 312 804 1
a 103 804 807 0
a 103 315 807 1
a 103 807 933 0
a 103 441 933 1
a 103 933 851 0
a 103 359 851 1
a 103 851 970 0
a 103 478 970 1
a 103 970 923 0
a 103 431 923 1
a 103 923 893 0
a 103 401 893 1
a 103 893 982 0
a 103 490 982 1
a 103 982 847 0
a 103 355 847 1
a 103 847 763 0
a 103 271 763 1
a 103 763 929 0
a 103 437 929 1
a 103 929 875 0
a 103 383 875 1
a 103 875 960 0
a 103 468 960 1
a 103 960 849 0
a 103 357 849 1
a 103 849 866 0
a 103 374 866 1
a 103 866 971 0
a 103 479 971 1
a 103 971 797 0
a 103 305 797 1
a 103 797 853 0
a 103 361 853 1
a 103 853 976 0
a 103 484 976 1
a 103 976 879 0
a 103 387 879 1
a 103 879 943 0
a 103 451 943 1
a 103 943 945 0
a 103 453 945 1
a 103 945 871 0
a 103 379 871 1
a 103 871 772 0
a 103 280 772 1
a 103 772 590 0
a 103 98 590 1
a 103 590 940 0
a 103 448 940 1
a 103 940 972 0
a 103 480 972 1
a 103 972 687 0
a 103 195 687 1
a 103 687 748 0
a 103 256 748 1
a 103 748 903 0
a 103 411 903 1
a 103 903 904 0
a 103 412 904 1
a 103 904 811 0
a 103 319 811 1
a 103 811 973 0
a 103 481 973 1
a 103 973 891 0
a 103 399 891 1
a 103 891 946 0
a 103 454 946 1
a 103 946 975 0
a 103 483 975 1
a 103 975 788 0
a 103 296 788 1
a 103 788 786 0
a 103 294 786 1
a 103 786 873 0
a 103 381 873 1
a 103 873 928 0
a 103 436 928 1
a 103 928 942 0
a 103 450 942 1
a 103 942 947 0
a 103 455 947 1
a 103 947 965 0
a 103 473 965 1
a 103 965 983 0
a 103 491 983 1
a 103 983 798 0
a 103 306 798 1
a 103 798 868 0
a 103 376 868 1
a 103 868 902 0
a 103 410 902 1
a 103 902 925 0
a 103 433 925 1
a 103 925 926 0
a 103 434 926 1
a 103 926 751 0
a 103 259 751 1
a 103 751 894 0
a 103 402 894 1
a 103 894 899 0
a 103 407 899 1
a 103 899 954 0
a 103 462 954 1
a 103 954 969 0
a 103 477 969 1
a 103 969 978 0
a 103 486 978 1
a 103 978 850 0
a 103 358 850 1
a 103 850 864 0
a 103 372 864 1
a 103 864 930 0
a 103 438 930 1
a 103 930 823 0
a 103 331 823 1
a 103 823 828 0
a 103 336 828 1
a 103 828 932 0
a 103 440 932 1
a 103 932 934 0
a 103 442 934 1
a 103 934 948 0
a 103 456 948 1
a 103 948 985 0
a 104 984 13 0
a 104 13 29 0
a 104 29 35 0
a 104 35 51 0
a 104 51 217 0
a 104 217 262 0
a 104 262 6 0
a 104 6 79 0
a 104 79 105 0
a 104 105 120 0
a 104 120 218 0
a 104 218 31 0
a 104 31 41 0
a 104 41 152 0
a 104 152 186 0
a 104 186 257 0
a 104 257 56 0
a 104 56 57 0
a 104 57 209 0
a 104 209 393 0
a 104 393 28 0
a 104 28 119 0
a 104 119 318 0
a 104 318 30 0
a 104 30 7 0
a 104 7 68 0
a 104 68 86 0
a 104 86 237 0
a 104 237 19 0
a 104 19 2 0
a 104 2 100 0
a 104 100 58 0
a 104 58 332 0
a 104 332 26 0
a 104 26 89 0
a 104 89 103 0
a 104 103 196 0
a 104 196 53 0
a 104 53 8 0
a 104 8 230 0
a 104 230 138 0
a 104 138 88 0
a 104 88 108 0
a 104 108 131 0
a 104 131 191 0
a 104 191 14 0
a 104 14 136 0
a 104 136 221 0
a 104 221 4 0
a 104 4 170 0
a 104 170 178 0
a 104 178 111 0
a 104 111 95 0
a 104 95 90 0
a 104 90 220 0
a 104 220 1 0
a 104 1 45 0
a 104 45 44 0
a 104 44 36 0
a 104 36 20 0
a 104 20 171 0
a 104 171 23 0
a 104 23 21 0
a 104 21 99 0
a 104 99 32 0
a 104 32 74 0
a 104 74 109 0
a 104 109 34 0
a 104 34 66 0
a 104 66 75 0
a 104 75 253 0
a 104 253 148 0
a 104 148 328 0
a 104 328 423 0
a 104 423 47 0
a 104 47 157 0
a 104 157 104 0
a 104 104 346 0
a 104 346 67 0
a 104 67 214 0
a 104 214 182 0
a 104 182 252 0
a 104 252 9 0
a 104 9 160 0
a 104 160 322 0
a 104 322 60 0
a 104 60 73 0
a 104 73 184 0
a 104 184 146 0
a 104 146 212 0
a 104 212 70 0
a 104 70 307 0
a 104 307 38 0
a 104 38 114 0
a 104 114 571 0
a 104 79 571 1
a 104 571 174 0
a 104 174 137 0
a 104 137 496 0
a 104 4 496 1
a 104 496 500 0
a 104 8 500 1
a 104 500 528 0
a 104 36 528 1
a 104 528 43 0
a 104 43 506 0
a 104 14 506 1
a 104 506 164 0
a 104 164 603 0
a 104 111 603 1
a 104 603 591 0
a 104 99 591 1
a 104 591 582 0
a 104 90 582 1
a 104 582 595 0
a 104 103 595 1
a 104 595 611 0
a 104 119 611 1
a 104 611 518 0
a 104 26 518 1
a 104 518 560 0
a 104 68 560 1
a 104 560 151 0
a 104 151 156 0
a 104 156 274 0
a 104 274 163 0
a 104 163 533 0
a 104 41 533 1
a 104 533 729 0
a 104 237 729 1
a 104 729 81 0
a 104 81 885 0
a 104 393 885 1
a 104 885 578 0
a 104 86 578 1
a 104 578 709 0
a 104 217 709 1
a 104 709 712 0
a 104 220 712 1
a 104 712 61 0
a 104 61 745 0
a 104 253 745 1
a 104 745 124 0
a 104 124 279 0
a 104 279 272 0
a 104 272 505 0
a 104 13 505 1
a 104 505 42 0
a 104 42 198 0
a 104 198 107 0
a 104 107 493 0
a 104 1 493 1
a 104 493 144 0
a 104 144 511 0
a 104 19 511 1
a 104 511 824 0
a 104 332 824 1
a 104 824 349 0
a 104 349 84 0
a 104 84 329 0
a 104 329 39 0
a 104 39 82 0
a 104 82 512 0
a 104 20 512 1
a 104 512 601 0
a 104 109 601 1
a 104 601 50 0
a 104 50 539 0
a 104 47 539 1
a 104 539 122 0
a 104 122 127 0
a 104 127 640 0
a 104 148 640 1
a 104 640 281 0
a 104 281 678 0
a 104 186 678 1
a 104 678 580 0
a 104 88 580 1
a 104 580 587 0
a 104 95 587 1
a 104 587 701 0
a 104 209 701 1
a 104 701 235 0
a 104 235 523 0
a 104 31 523 1
a 104 523 537 0
a 104 45 537 1
a 104 537 125 0
a 104 125 293 0
a 104 293 688 0
a 104 196 688 1
a 104 688 251 0
a 104 251 494 0
a 104 2 494 1
a 104 494 596 0
a 104 104 596 1
a 104 596 749 0
a 104 257 749 1
a 104 749 630 0
a 104 138 630 1
a 104 630 522 0
a 104 30 522 1
a 104 522 915 0
a 104 423 915 1
a 104 915 460 0
a 104 460 309 0
a 104 309 597 0
a 104 105 597 1
a 104 597 612 0
a 104 120 612 1
a 104 612 521 0
a 104 29 521 1
a 104 521 649 0
a 104 157 649 1
a 104 649 710 0
a 104 218 710 1
a 104 710 321 0
a 104 321 754 0
a 104 262 754 1
a 104 754 400 0
a 104 400 147 0
a 104 147 102 0
a 104 102 158 0
a 104 158 239 0
a 104 239 394 0
a 104 394 520 0
a 104 28 520 1
a 104 520 543 0
a 104 51 543 1
a 104 543 126 0
a 104 126 408 0
a 104 408 498 0
a 104 6 498 1
a 104 498 11 0
a 104 11 166 0
a 104 166 91 0
a 104 91 187 0
a 104 187 644 0
a 104 152 644 1
a 104 644 499 0
a 104 7 499 1
a 104 499 623 0
a 104 131 623 1
a 104 623 683 0
a 104 191 683 1
a 104 683 130 0
a 104 130 550 0
a 104 58 550 1
a 104 550 106 0
a 104 106 368 0
a 104 368 200 0
a 104 200 628 0
a 104 136 628 1
a 104 628 814 0
a 104 322 814 1
a 104 814 592 0
a 104 100 592 1
a 104 592 140 0
a 104 140 526 0
a 104 34 526 1
a 104 526 536 0
a 104 44 536 1
a 104 536 713 0
a 104 221 713 1
a 104 713 662 0
a 104 170 662 1
a 104 662 670 0
a 104 178 670 1
a 104 670 226 0
a 104 226 373 0
a 104 373 513 0
a 104 21 513 1
a 104 513 704 0
a 104 212 704 1
a 104 704 12 0
a 104 12 565 0
a 104 73 565 1
a 104 565 188 0
a 104 188 722 0
a 104 230 722 1
a 104 722 375 0
a 104 375 167 0
a 104 167 676 0
a 104 184 676 1
a 104 676 530 0
a 104 38 530 1
a 104 530 223 0
a 104 223 246 0
a 104 246 559 0
a 104 67 559 1
a 104 559 548 0
a 104 56 548 1
a 104 548 838 0
a 104 346 838 1
a 104 838 63 0
a 104 63 674 0
a 104 182 674 1
a 104 674 133 0
a 104 133 810 0
a 104 318 810 1
a 104 810 337 0
a 104 337 527 0
a 104 35 527 1
a 104 527 179 0
a 104 179 263 0
a 104 263 206 0
a 104 206 566 0
a 104 74 566 1
a 104 566 284 0
a 104 284 215 0
a 104 215 112 0
a 104 112 161 0
a 104 161 444 0
a 104 444 638 0
a 104 146 638 1
a 104 638 545 0
a 104 53 545 1
a 104 545 145 0
a 104 145 549 0
a 104 57 549 1
a 104 549 344 0
a 104 344 600 0
a 104 108 600 1
a 104 600 150 0
a 104 150 581 0
a 104 89 581 1
a 104 581 841 0
a 104 349 841 1
a 104 841 169 0
a 104 169 227 0
a 104 227 249 0
a 104 249 666 0
a 104 174 666 1
a 104 666 224 0
a 104 224 534 0
a 104 42 534 1
a 104 534 663 0
a 104 171 663 1
a 104 663 515 0
a 104 23 515 1
a 104 515 552 0
a 104 60 552 1
a 104 552 643 0
a 104 151 643 1
a 104 643 185 0
a 104 185 289 0
a 104 289 820 0
a 104 328 820 1
a 104 820 162 0
a 104 162 524 0
a 104 32 524 1
a 104 524 553 0
a 104 61 553 1
a 104 553 233 0
a 104 233 567 0
a 104 75 567 1
a 104 567 275 0
a 104 275 706 0
a 104 214 706 1
a 104 706 202 0
a 104 202 773 0
a 104 281 773 1
a 104 773 85 0
a 104 85 49 0
a 104 49 799 0
a 104 307 799 1
a 104 799 65 0
a 104 65 614 0
a 104 122 614 1
a 104 614 366 0
a 104 366 652 0
a 104 160 652 1
a 104 652 744 0
a 104 252 744 1
a 104 744 892 0
a 104 400 892 1
a 104 892 558 0
a 104 66 558 1
a 104 558 432 0
a 104 432 606 0
a 104 114 606 1
a 104 606 285 0
a 104 285 228 0
a 104 228 286 0
a 104 286 535 0
a 104 43 535 1
a 104 535 622 0
a 104 130 622 1
a 104 622 656 0
a 104 164 656 1
a 104 656 219 0
a 104 219 594 0
a 104 102 594 1
a 104 594 655 0
a 104 163 655 1
a 104 655 353 0
a 104 353 886 0
a 104 394 886 1
a 104 886 501 0
a 104 9 501 1
a 104 501 193 0
a 104 193 562 0
a 104 70 562 1
a 104 562 764 0
a 104 272 764 1
a 104 764 240 0
a 104 240 573 0
a 104 81 573 1
a 104 573 766 0
a 104 274 766 1
a 104 766 363 0
a 104 363 616 0
a 104 124 616 1
a 104 616 266 0
a 104 266 583 0
a 104 91 583 1
a 104 583 599 0
a 104 107 599 1
a 104 599 574 0
a 104 82 574 1
a 104 574 342 0
a 104 342 194 0
a 104 194 821 0
a 104 329 821 1
a 104 821 639 0
a 104 147 639 1
a 104 639 142 0
a 104 142 738 0
a 104 246 738 1
a 104 738 110 0
a 104 110 222 0
a 104 222 459 0
a 104 459 531 0
a 104 39 531 1
a 104 531 87 0
a 104 87 542 0
a 104 50 542 1
a 104 542 619 0
a 104 127 619 1
a 104 619 503 0
a 104 11 503 1
a 104 503 632 0
a 104 140 632 1
a 104 632 287 0
a 104 287 116 0
a 104 116 278 0
a 104 278 310 0
a 104 310 320 0
a 104 320 576 0
a 104 84 576 1
a 104 576 139 0
a 104 139 680 0
a 104 188 680 1
a 104 680 338 0
a 104 338 465 0
a 104 465 300 0
a 104 300 362 0
a 104 362 378 0
a 104 378 629 0
a 104 137 629 1
a 104 629 229 0
a 104 229 113 0
a 104 113 900 0
a 104 408 900 1
a 104 900 658 0
a 104 166 658 1
a 104 658 76 0
a 104 76 648 0
a 104 156 648 1
a 104 648 718 0
a 104 226 718 1
a 104 718 345 0
a 104 345 771 0
a 104 279 771 1
a 104 771 636 0
a 104 144 636 1
a 104 636 429 0
a 104 429 470 0
a 104 470 205 0
a 104 205 650 0
a 104 158 650 1
a 104 650 173 0
a 104 173 403 0
a 104 403 135 0
a 104 135 829 0
a 104 337 829 1
a 104 829 715 0
a 104 223 715 1
a 104 715 671 0
a 104 179 671 1
a 104 671 690 0
a 104 198 690 1
a 104 690 304 0
a 104 304 698 0
a 104 206 698 1
a 104 698 617 0
a 104 125 617 1
a 104 617 743 0
a 104 251 743 1
a 104 743 216 0
a 104 216 618 0
a 104 126 618 1
a 104 618 334 0
a 104 334 449 0
a 104 449 936 0
a 104 444 936 1
a 104 936 467 0
a 104 467 785 0
a 104 293 785 1
a 104 785 707 0
a 104 215 707 1
a 104 707 776 0
a 104 284 776 1
a 104 776 692 0
a 104 200 692 1
a 104 692 385 0
a 104 385 414 0
a 104 414 487 0
a 104 487 439 0
a 104 439 488 0
a 104 488 642 0
a 104 150 642 1
a 104 642 813 0
a 104 321 813 1
a 104 813 679 0
a 104 187 679 1
a 104 679 350 0
a 104 350 231 0
a 104 231 207 0
a 104 207 302 0
a 104 302 474 0
a 104 474 677 0
a 104 185 677 1
a 104 677 836 0
a 104 344 836 1
a 104 836 801 0
a 104 309 801 1
a 104 801 335 0
a 104 335 731 0
a 104 239 731 1
a 104 731 254 0
a 104 254 325 0
a 104 325 415 0
a 104 415 755 0
a 104 263 755 1
a 104 755 598 0
a 104 106 598 1
a 104 598 197 0
a 104 197 480 0
a 104 480 348 0
a 104 348 447 0
a 104 447 248 0
a 104 248 201 0
a 104 201 727 0
a 104 235 727 1
a 104 727 242 0
a 104 242 389 0
a 104 389 860 0
a 104 368 860 1
a 104 860 952 0
a 104 460 952 1
a 104 952 637 0
a 104 145 637 1
a 104 637 951 0
a 104 459 951 1
a 104 951 694 0
a 104 202 694 1
a 104 694 485 0
a 104 485 732 0
a 104 240 732 1
a 104 732 541 0
a 104 49 541 1
a 104 541 924 0
a 104 432 924 1
a 104 924 770 0
a 104 278 770 1
a 104 770 812 0
a 104 320 812 1
a 104 812 331 0
a 104 331 420 0
a 104 420 602 0
a 104 110 602 1
a 104 602 464 0
a 104 464 802 0
a 104 310 802 1
a 104 802 661 0
a 104 169 661 1
a 104 661 781 0
a 104 289 781 1
a 104 781 458 0
a 104 458 719 0
a 104 227 719 1
a 104 719 604 0
a 104 112 604 1
a 104 604 634 0
a 104 142 634 1
a 104 634 412 0
a 104 412 631 0
a 104 139 631 1
a 104 631 555 0
a 104 63 555 1
a 104 555 625 0
a 104 133 625 1
a 104 625 388 0
a 104 388 261 0
a 104 261 277 0
a 104 277 720 0
a 104 228 720 1
a 104 720 767 0
a 104 275 767 1
a 104 767 371 0
a 104 371 725 0
a 104 233 725 1
a 104 725 858 0
a 104 366 858 1
a 104 858 311 0
a 104 311 711 0
a 104 219 711 1
a 104 711 659 0
a 104 167 659 1
a 104 659 359 0
a 104 359 792 0
a 104 300 792 1
a 104 792 654 0
a 104 162 654 1
a 104 654 180 0
a 104 180 867 0
a 104 375 867 1
a 104 867 211 0
a 104 211 437 0
a 104 437 685 0
a 104 193 685 1
a 104 685 357 0
a 104 357 504 0
a 104 12 504 1
a 104 504 121 0
a 104 121 271 0
a 104 271 372 0
a 104 372 461 0
a 104 461 870 0
a 104 378 870 1
a 104 870 471 0
a 104 471 579 0
a 104 87 579 1
a 104 579 577 0
a 104 85 577 1
a 104 577 438 0
a 104 438 741 0
a 104 249 741 1
a 104 741 324 0
a 104 324 557 0
a 104 65 557 1
a 104 557 568 0
a 104 76 568 1
a 104 568 417 0
a 104 417 865 0
a 104 373 865 1
a 104 865 294 0
a 104 294 481 0
a 104 481 269 0
a 104 269 413 0
a 104 413 777 0
a 104 285 777 1
a 104 777 283 0
a 104 283 778 0
a 104 286 778 1
a 104 778 260 0
a 104 260 796 0
a 104 304 796 1
a 104 796 855 0
a 104 363 855 1
a 104 855 452 0
a 104 452 716 0
a 104 224 716 1
a 104 716 895 0
a 104 403 895 1
a 104 895 422 0
a 104 422 402 0
a 104 402 409 0
a 104 409 491 0
a 104 491 456 0
a 104 456 314 0
a 104 314 398 0
a 104 398 665 0
a 104 173 665 1
a 104 665 383 0
a 104 383 490 0
a 104 490 708 0
a 104 216 708 1
a 104 708 826 0
a 104 334 826 1
a 104 826 374 0
a 104 374 686 0
a 104 194 686 1
a 104 686 351 0
a 104 351 457 0
a 104 457 203 0
a 104 203 340 0
a 104 340 98 0
a 104 98 653 0
a 104 161 653 1
a 104 653 845 0
a 104 353 845 1
a 104 845 391 0
a 104 391 714 0
a 104 222 714 1
a 104 714 854 0
a 104 362 854 1
a 104 854 454 0
a 104 454 699 0
a 104 207 699 1
a 104 699 381 0
a 104 381 448 0
a 104 448 834 0
a 104 342 834 1
a 104 834 426 0
a 104 426 428 0
a 104 428 817 0
a 104 325 817 1
a 104 817 957 0
a 104 465 957 1
a 104 957 478 0
a 104 478 794 0
a 104 302 794 1
a 104 794 484 0
a 104 484 758 0
a 104 266 758 1
a 104 758 921 0
a 104 429 921 1
a 104 921 746 0
a 104 254 746 1
a 104 746 721 0
a 104 229 721 1
a 104 721 837 0
a 104 345 837 1
a 104 837 446 0
a 104 446 355 0
a 104 355 365 0
a 104 365 256 0
a 104 256 306 0
a 104 306 410 0
a 104 410 608 0
a 104 116 608 1
a 104 608 842 0
a 104 350 842 1
a 104 842 697 0
a 104 205 697 1
a 104 697 486 0
a 104 486 288 0
a 104 288 779 0
a 104 287 779 1
a 104 779 433 0
a 104 433 387 0
a 104 387 489 0
a 104 489 627 0
a 104 135 627 1
a 104 627 468 0
a 104 468 407 0
a 104 407 605 0
a 104 113 605 1
a 104 605 830 0
a 104 338 830 1
a 104 830 466 0
a 104 466 319 0
a 104 319 367 0
a 104 367 483 0
a 104 483 401 0
a 104 401 740 0
a 104 248 740 1
a 104 740 906 0
a 104 414 906 1
a 104 906 962 0
a 104 470 962 1
a 104 962 734 0
a 104 242 734 1
a 104 734 881 0
a 104 389 881 1
a 104 881 840 0
a 104 348 840 1
a 104 840 880 0
a 104 388 880 1
a 104 880 980 0
a 104 488 980 1
a 104 980 941 0
a 104 449 941 1
a 104 941 907 0
a 104 415 907 1
a 104 907 877 0
a 104 385 877 1
a 104 877 689 0
a 104 197 689 1
a 104 689 939 0
a 104 447 939 1
a 104 939 803 0
a 104 311 803 1
a 104 803 931 0
a 104 439 931 1
a 104 931 956 0
a 104 464 956 1
a 104 956 979 0
a 104 487 979 1
a 104 979 761 0
a 104 269 761 1
a 104 761 693 0
a 104 201 693 1
a 104 693 723 0
a 104 231 723 1
a 104 723 775 0
a 104 283 775 1
a 104 775 806 0
a 104 314 806 1
a 104 806 914 0
a 104 422 914 1
a 104 914 966 0
a 104 474 966 1
a 104 966 752 0
a 104 260 752 1
a 104 752 753 0
a 104 261 753 1
a 104 753 977 0
a 104 485 977 1
a 104 977 950 0
a 104 458 950 1
a 104 950 890 0
a 104 398 890 1
a 104 890 703 0
a 104 211 703 1
a 104 703 827 0
a 104 335 827 1
a 104 827 959 0
a 104 467 959 1
a 104 959 981 0
a 104 489 981 1
a 104 981 816 0
a 104 324 816 1
a 104 816 953 0
a 104 461 953 1
a 104 953 843 0
a 104 351 843 1
a 104 843 920 0
a 104 428 920 1
a 104 920 672 0
a 104 180 672 1
a 104 672 769 0
a 104 277 769 1
a 104 769 851 0
a 104 359 851 1
a 104 851 970 0
a 104 478 970 1
a 104 970 857 0
a 104 365 857 1
a 104 857 893 0
a 104 401 893 1
a 104 893 982 0
a 104 490 982 1
a 104 982 832 0
a 104 340 832 1
a 104 832 847 0
a 104 355 847 1
a 104 847 763 0
a 104 271 763 1
a 104 763 929 0
a 104 437 929 1
a 104 929 875 0
a 104 383 875 1
a 104 875 960 0
a 104 468 960 1
a 104 960 849 0
a 104 357 849 1
a 104 849 866 0
a 104 374 866 1
a 104 866 780 0
a 104 288 780 1
a 104 780 905 0
a 104 413 905 1
a 104 905 976 0
a 104 484 976 1
a 104 976 863 0
a 104 371 863 1
a 104 863 879 0
a 104 387 879 1
a 104 879 901 0
a 104 409 901 1
a 104 901 963 0
a 104 471 963 1
a 104 963 590 0
a 104 98 590 1
a 104 590 940 0
a 104 448 940 1
a 104 940 972 0
a 104 480 972 1
a 104 972 695 0
a 104 203 695 1
a 104 695 748 0
a 104 256 748 1
a 104 748 904 0
a 104 412 904 1
a 104 904 918 0
a 104 426 918 1
a 104 918 938 0
a 104 446 938 1
a 104 938 811 0
a 104 319 811 1
a 104 811 973 0
a 104 481 973 1
a 104 973 975 0
a 104 483 975 1
a 104 975 946 0
a 104 454 946 1
a 104 946 883 0
a 104 391 883 1
a 104 883 944 0
a 104 452 944 1
a 104 944 613 0
a 104 121 613 1
a 104 613 786 0
a 104 294 786 1
a 104 786 873 0
a 104 381 873 1
a 104 873 909 0
a 104 417 909 1
a 104 909 983 0
a 104 491 983 1
a 104 983 798 0
a 104 306 798 1
a 104 798 902 0
a 104 410 902 1
a 104 902 859 0
a 104 367 859 1
a 104 859 925 0
a 104 433 925 1
a 104 925 894 0
a 104 402 894 1
a 104 894 899 0
a 104 407 899 1
a 104 899 958 0
a 104 466 958 1
a 104 958 978 0
a 104 486 978 1
a 104 978 864 0
a 104 372 864 1
a 104 864 930 0
a 104 438 930 1
a 104 930 949 0
a 104 457 949 1
a 104 949 823 0
a 104 331 823 1
a 104 823 912 0
a 104 420 912 1
a 104 912 948 0
a 104 456 948 1
a 104 948 985 0
a 105 984 13 0
a 105 13 29 0
a 105 29 35 0
a 105 35 62 0
a 105 62 115 0
a 105 115 129 0
a 105 129 262 0
a 105 262 0 0
a 105 0 6 0
a 105 6 79 0
a 105 79 80 0
a 105 80 105 0
a 105 105 117 0
a 105 117 339 0
a 105 339 31 0
a 105 31 41 0
a 105 41 152 0
a 105 152 257 0
a 105 257 33 0
a 105 33 15 0
a 105 15 56 0
a 105 56 52 0
a 105 52 57 0
a 105 57 143 0
a 105 143 209 0
a 105 209 393 0
a 105 393 119 0
a 105 119 30 0
a 105 30 7 0
a 105 7 68 0
a 105 68 86 0
a 105 86 128 0
a 105 128 237 0
a 105 237 19 0
a 105 19 58 0
a 105 58 210 0
a 105 210 332 0
a 105 332 71 0
a 105 71 89 0
a 105 89 103 0
a 105 103 377 0
a 105 377 27 0
a 105 27 77 0
a 105 77 46 0
a 105 46 230 0
a 105 230 88 0
a 105 88 108 0
a 105 108 131 0
a 105 131 191 0
a 105 191 149 0
a 105 149 136 0
a 105 136 221 0
a 105 221 4 0
a 105 4 170 0
a 105 170 178 0
a 105 178 111 0
a 105 111 93 0
a 105 93 64 0
a 105 64 220 0
a 105 220 1 0
a 105 1 45 0
a 105 45 313 0
a 105 313 44 0
a 105 44 241 0
a 105 241 37 0
a 105 37 16 0
a 105 16 3 0
a 105 3 118 0
a 105 118 20 0
a 105 20 171 0
a 105 171 17 0
a 105 17 18 0
a 105 18 23 0
a 105 23 21 0
a 105 21 99 0
a 105 99 153 0
a 105 153 255 0
a 105 255 74 0
a 105 74 189 0
a 105 189 109 0
a 105 109 34 0
a 105 34 66 0
a 105 66 75 0
a 105 75 253 0
a 105 253 148 0
a 105 148 303 0
a 105 303 352 0
a 105 352 423 0
a 105 423 47 0
a 105 47 157 0
a 105 157 104 0
a 105 104 346 0
a 105 346 67 0
a 105 67 214 0
a 105 214 182 0
a 105 182 160 0
a 105 160 322 0
a 105 322 60 0
a 105 60 73 0
a 105 73 146 0
a 105 146 212 0
a 105 212 307 0
a 105 307 571 0
a 105 79 571 1
a 105 571 607 0
a 105 115 607 1
a 105 607 544 0
a 105 52 544 1
a 105 544 174 0
a 105 174 250 0
a 105 250 496 0
a 105 4 496 1
a 105 496 572 0
a 105 80 572 1
a 105 572 641 0
a 105 149 641 1
a 105 641 747 0
a 105 255 747 1
a 105 747 164 0
a 105 164 603 0
a 105 111 603 1
a 105 603 591 0
a 105 99 591 1
a 105 591 595 0
a 105 103 595 1
a 105 595 611 0
a 105 119 611 1
a 105 611 702 0
a 105 210 702 1
a 105 702 560 0
a 105 68 560 1
a 105 560 151 0
a 105 151 274 0
a 105 274 163 0
a 105 163 533 0
a 105 41 533 1
a 105 533 729 0
a 105 237 729 1
a 105 729 556 0
a 105 64 556 1
a 105 556 563 0
a 105 71 563 1
a 105 563 81 0
a 105 81 610 0
a 105 118 610 1
a 105 610 885 0
a 105 393 885 1
a 105 885 492 0
a 105 0 492 1
a 105 492 578 0
a 105 86 578 1
a 105 578 712 0
a 105 220 712 1
a 105 712 519 0
a 105 27 519 1
a 105 519 292 0
a 105 292 61 0
a 105 61 745 0
a 105 253 745 1
a 105 745 279 0
a 105 279 507 0
a 105 15 507 1
a 105 507 272 0
a 105 272 505 0
a 105 13 505 1
a 105 505 609 0
a 105 117 609 1
a 105 609 232 0
a 105 232 493 0
a 105 1 493 1
a 105 493 511 0
a 105 19 511 1
a 105 511 824 0
a 105 332 824 1
a 105 824 154 0
a 105 154 384 0
a 105 384 349 0
a 105 349 84 0
a 105 84 329 0
a 105 329 82 0
a 105 82 512 0
a 105 20 512 1
a 105 512 199 0
a 105 199 601 0
a 105 109 601 1
a 105 601 50 0
a 105 50 539 0
a 105 47 539 1
a 105 539 122 0
a 105 122 525 0
a 105 33 525 1
a 105 525 127 0
a 105 127 172 0
a 105 172 510 0
a 105 18 510 1
a 105 510 640 0
a 105 148 640 1
a 105 640 123 0
a 105 123 281 0
a 105 281 580 0
a 105 88 580 1
a 105 580 701 0
a 105 209 701 1
a 105 701 235 0
a 105 235 538 0
a 105 46 538 1
a 105 538 523 0
a 105 31 523 1
a 105 523 537 0
a 105 45 537 1
a 105 537 681 0
a 105 189 681 1
a 105 681 293 0
a 105 293 805 0
a 105 313 805 1
a 105 805 596 0
a 105 104 596 1
a 105 596 749 0
a 105 257 749 1
a 105 749 522 0
a 105 30 522 1
a 105 522 915 0
a 105 423 915 1
a 105 915 309 0
a 105 309 597 0
a 105 105 597 1
a 105 597 585 0
a 105 93 585 1
a 105 585 521 0
a 105 29 521 1
a 105 521 649 0
a 105 157 649 1
a 105 649 495 0
a 105 3 495 1
a 105 495 321 0
a 105 321 754 0
a 105 262 754 1
a 105 754 621 0
a 105 129 621 1
a 105 621 181 0
a 105 181 400 0
a 105 400 147 0
a 105 147 268 0
a 105 268 620 0
a 105 128 620 1
a 105 620 508 0
a 105 16 508 1
a 105 508 54 0
a 105 54 102 0
a 105 102 158 0
a 105 158 239 0
a 105 239 831 0
a 105 339 831 1
a 105 831 394 0
a 105 394 408 0
a 105 408 498 0
a 105 6 498 1
a 105 498 59 0
a 105 59 569 0
a 105 77 569 1
a 105 569 11 0
a 105 11 166 0
a 105 166 91 0
a 105 91 869 0
a 105 377 869 1
a 105 869 187 0
a 105 187 644 0
a 105 152 644 1
a 105 644 529 0
a 105 37 529 1
a 105 529 499 0
a 105 7 499 1
a 105 499 623 0
a 105 131 623 1
a 105 623 683 0
a 105 191 683 1
a 105 683 130 0
a 105 130 550 0
a 105 58 550 1
a 105 550 368 0
a 105 368 200 0
a 105 200 628 0
a 105 136 628 1
a 105 628 814 0
a 105 322 814 1
a 105 814 243 0
a 105 243 140 0
a 105 140 526 0
a 105 34 526 1
a 105 526 536 0
a 105 44 536 1
a 105 536 55 0
a 105 55 392 0
a 105 392 713 0
a 105 221 713 1
a 105 713 645 0
a 105 153 645 1
a 105 645 662 0
a 105 170 662 1
a 105 662 670 0
a 105 178 670 1
a 105 670 226 0
a 105 226 94 0
a 105 94 373 0
a 105 373 513 0
a 105 21 513 1
a 105 513 704 0
a 105 212 704 1
a 105 704 844 0
a 105 352 844 1
a 105 844 565 0
