c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_125_157_1448_33
c
c problem jobs shifts
a 94 713 2161
a 94 2161 817
a 94 817 972
a 94 972 2482
a 94 1034 2482
a 94 2482 1048
a 94 1048 1060
a 94 1060 2539
a 94 1091 2539
a 94 2539 2558
a 94 1110 2558
a 94 2558 2364
a 94 916 2364
a 94 2364 2038
a 94 590 2038
a 94 2038 2031
a 94 583 2031
a 94 2031 1152
a 94 1152 2651
a 94 1203 2651
a 94 2651 2132
a 94 684 2132
a 94 2132 1087
a 94 1087 2464
a 94 1016 2464
a 94 2464 1721
a 94 273 1721
a 94 1721 2371
a 94 923 2371
a 94 2371 941
a 94 941 1109
a 94 1109 2466
a 94 1018 2466
a 94 2466 1156
a 94 1156 2362
a 94 914 2362
a 94 2362 1057
a 94 1057 1222
a 94 1222 933
a 94 933 2232
a 94 784 2232
a 94 2232 2448
a 94 1000 2448
a 94 2448 1290
a 94 1290 2198
a 94 750 2198
a 94 2198 2173
a 94 725 2173
a 94 2173 887
a 94 887 885
a 94 885 1030
a 94 1030 2425
a 94 977 2425
a 94 2425 2537
a 94 1089 2537
a 94 2537 2521
a 94 1073 2521
a 94 2521 1065
a 94 1065 982
a 94 982 1224
a 94 1224 2209
a 94 761 2209
a 94 2209 806
a 94 806 2282
a 94 834 2282
a 94 2282 751
a 94 751 966
a 94 966 798
a 94 798 1288
a 94 1288 2182
a 94 734 2182
a 94 2182 899
a 94 899 2341
a 94 893 2341
a 94 2341 754
a 94 754 1188
a 94 1188 2299
a 94 851 2299
a 94 2299 1066
a 94 1066 974
a 94 974 2652
a 94 1204 2652
a 94 2652 990
a 94 990 2086
a 94 638 2086
a 94 2086 2508
a 94 1060 2508
a 94 2508 736
a 94 736 803
a 94 803 904
a 94 904 2358
a 94 910 2358
a 94 2358 2265
a 94 817 2265
a 94 2265 970
a 94 970 2146
a 94 698 2146
a 94 2146 2618
a 94 1170 2618
a 94 2618 981
a 94 981 2065
a 94 617 2065
a 94 2065 2393
a 94 945 2393
a 94 2393 919
a 94 919 2730
a 94 1282 2730
a 94 2730 2496
a 94 1048 2496
a 94 2496 2600
a 94 1152 2600
a 94 2600 1005
a 94 1005 1291
a 94 1291 1979
a 94 531 1979
a 94 1979 2203
a 94 755 2203
a 94 2203 1178
a 94 1178 1055
a 94 1055 1202
a 94 1202 526
a 94 526 962
a 94 962 1127
a 94 1127 1013
a 94 1013 1007
a 94 1007 954
a 94 954 1086
a 94 1086 2412
a 94 964 2412
a 94 2412 866
a 94 866 2505
a 94 1057 2505
a 94 2505 1186
a 94 1186 2535
a 94 1087 2535
a 94 2535 2756
a 94 1308 2756
a 94 2756 2513
a 94 1065 2513
a 94 2513 1012
a 94 1012 2381
a 94 933 2381
a 94 2381 2254
a 94 806 2254
a 94 2254 1137
a 94 1137 1221
a 94 1221 1078
a 94 1078 2322
a 94 874 2322
a 94 2322 2420
a 94 972 2420
a 94 2420 2670
a 94 1222 2670
a 94 2670 1229
a 94 1229 2557
a 94 1109 2557
a 94 2557 1045
a 94 1045 1193
a 94 1193 2430
a 94 982 2430
a 94 2430 2389
a 94 941 2389
a 94 2389 969
a 94 969 2544
a 94 1096 2544
a 94 2544 1038
a 94 1038 2478
a 94 1030 2478
a 94 2478 1220
a 94 1220 2418
a 94 970 2418
a 94 2418 900
a 94 900 1167
a 94 1167 633
a 94 633 2672
a 94 1224 2672
a 94 2672 2604
a 94 1156 2604
a 94 2604 2738
a 94 1290 2738
a 94 2738 2199
a 94 751 2199
a 94 2199 2335
a 94 887 2335
a 94 2335 1328
a 94 1328 2347
a 94 899 2347
a 94 2347 2352
a 94 904 2352
a 94 2352 947
a 94 947 2246
a 94 798 2246
a 94 2246 1080
a 94 1080 1301
a 94 1301 2202
a 94 754 2202
a 94 2202 2514
a 94 1066 2514
a 94 2514 2455
a 94 1007 2455
a 94 2455 1262
a 94 1262 745
a 94 745 2626
a 94 1178 2626
a 94 2626 1266
a 94 1266 2314
a 94 866 2314
a 94 2314 1059
a 94 1059 2453
a 94 1005 2453
a 94 2453 2739
a 94 1291 2739
a 94 2739 2414
a 94 966 2414
a 94 2414 2736
a 94 1288 2736
a 94 2736 2333
a 94 885 2333
a 94 2333 1071
a 94 1071 1225
a 94 1225 2251
a 94 803 2251
a 94 2251 2429
a 94 981 2429
a 94 2429 1312
a 94 1312 2534
a 94 1086 2534
a 94 2534 1182
a 94 1182 1253
a 94 1253 1320
a 94 1320 1046
a 94 1046 1126
a 94 1126 2636
a 94 1188 2636
a 94 2636 1251
a 94 1251 983
a 94 983 2461
a 94 1013 2461
a 94 2461 1043
a 94 1043 953
a 94 953 1161
a 94 1161 2422
a 94 974 2422
a 94 2422 700
a 94 700 1197
a 94 1197 1098
a 94 1098 1284
a 94 1284 1006
a 94 1006 2438
a 94 990 2438
a 94 2438 2184
a 94 736 2184
a 94 2184 2634
a 94 1186 2634
a 94 2634 2367
a 94 919 2367
a 94 2367 1974
a 94 526 1974
a 94 1974 1105
a 94 1105 2348
a 94 900 2348
a 94 2348 2503
a 94 1055 2503
a 94 2503 937
a 94 937 1063
a 94 1063 2776
a 94 1328 2776
a 94 2776 1286
a 94 1286 1215
a 94 1215 1303
a 94 1303 2575
a 94 1127 2575
a 94 2575 2615
a 94 1167 2615
a 94 2615 948
a 94 948 2710
a 94 1262 2710
a 94 2710 2650
a 94 1202 2650
a 94 2650 1154
a 94 1154 1241
a 94 1241 1384
a 94 1384 2585
a 94 1137 2585
a 94 2585 1332
a 94 1332 1139
a 94 1139 2519
a 94 1071 2519
a 94 2519 1273
a 94 1273 2486
a 94 1038 2486
a 94 2486 2410
a 94 962 2410
a 94 2410 2395
a 94 947 2395
a 94 2395 1223
a 94 1223 2526
a 94 1078 2526
a 94 2526 1315
a 94 1315 2630
a 94 1182 2630
a 94 2630 2417
a 94 969 2417
a 94 2417 1370
a 94 1370 2669
a 94 1221 2669
a 94 2669 1190
a 94 1190 2714
a 94 1266 2714
a 94 2714 2645
a 94 1197 2645
a 94 2645 1325
a 94 1325 2193
a 94 745 2193
a 94 2193 2768
a 94 1320 2768
a 94 2768 1354
a 94 1354 2677
a 94 1229 2677
a 94 2677 1040
a 94 1040 2081
a 94 633 2081
a 94 2081 2491
a 94 1043 2491
a 94 2491 1230
a 94 1230 1248
a 94 1248 2402
a 94 954 2402
a 94 2402 2760
a 94 1312 2760
a 94 2760 1173
a 94 1173 1271
a 94 1271 1283
a 94 1283 1395
a 94 1395 2460
a 94 1012 2460
a 94 2460 1157
a 94 1157 1211
a 94 1211 1140
a 94 1140 1326
a 94 1326 2494
a 94 1046 2494
a 94 2494 2546
a 94 1098 2546
a 94 2546 1430
a 94 1430 2701
a 94 1253 2701
a 94 2701 2148
a 94 700 2148
a 94 2148 1112
a 94 1112 2553
a 94 1105 2553
a 94 2553 2668
a 94 1220 2668
a 94 2668 2749
a 94 1301 2749
a 94 2749 2507
a 94 1059 2507
a 94 2507 1175
a 94 1175 2641
a 94 1193 2641
a 94 2641 1292
a 94 1292 1111
a 94 1111 2673
a 94 1225 2673
a 94 2673 1116
a 94 1116 1322
a 94 1322 1069
a 94 1069 1277
a 94 1277 1287
a 94 1287 1318
a 94 1318 2493
a 94 1045 2493
a 94 2493 2587
a 94 1139 2587
a 94 2587 1276
a 94 1276 1375
a 94 1375 2385
a 94 937 2385
a 94 2385 2396
a 94 948 2396
a 94 2396 1123
a 94 1123 1039
a 94 1039 1344
a 94 1344 2401
a 94 953 2401
a 94 2401 2431
a 94 983 2431
a 94 2431 2732
a 94 1284 2732
a 94 2732 2454
a 94 1006 2454
a 94 2454 2663
a 94 1215 2663
a 94 2663 2511
a 94 1063 2511
a 94 2511 1196
a 94 1196 2574
a 94 1126 2574
a 94 2574 1198
a 94 1198 1019
a 94 1019 1245
a 94 1245 1429
a 94 1429 2528
a 94 1080 2528
a 94 2528 1074
a 94 1074 2699
a 94 1251 2699
a 94 2699 2731
a 94 1283 2731
a 94 2731 2773
a 94 1325 2773
a 94 2773 2602
a 94 1154 2602
a 94 2602 2609
a 94 1161 2609
a 94 2609 1297
a 94 1297 1345
a 94 1345 1246
a 94 1246 2659
a 94 1211 2659
a 94 2659 2588
a 94 1140 2588
a 94 2588 2721
a 94 1273 2721
a 94 2721 1239
a 94 1239 2678
a 94 1230 2678
a 94 2678 1377
a 94 1377 1299
a 94 1299 2719
a 94 1271 2719
a 94 2719 1369
a 94 1369 2751
a 94 1303 2751
a 94 2751 1316
a 94 1316 2878
a 94 1430 2878
a 94 2878 2792
a 94 1344 2792
a 94 2792 2740
a 94 1292 2740
a 94 2740 2671
a 94 1223 2671
a 94 2671 2780
a 94 1332 2780
a 94 2780 1368
a 94 1368 2488
a 94 1040 2488
a 94 2488 2774
a 94 1326 2774
a 94 2774 1435
a 94 1435 2734
a 94 1286 2734
a 94 2734 2735
a 94 1287 2735
a 94 2735 2638
a 94 1190 2638
a 94 2638 1247
a 94 1247 1421
a 94 1421 1219
a 94 1219 1343
a 94 1343 2564
a 94 1116 2564
a 94 2564 1317
a 94 1317 2696
a 94 1248 2696
a 94 2696 1437
a 94 1437 2621
a 94 1173 2621
a 94 2621 1237
a 94 1237 1388
a 94 1388 1347
a 94 1347 2802
a 94 1354 2802
a 94 2802 1256
a 94 1256 1281
a 94 1281 1329
a 94 1329 2605
a 94 1157 2605
a 94 2605 2560
a 94 1112 2560
a 94 2560 2522
a 94 1074 2522
a 94 2522 1364
a 94 1364 2559
a 94 1111 2559
a 94 2559 2823
a 94 1375 2823
a 94 2823 1177
a 94 1177 1389
a 94 1389 2818
a 94 1370 2818
a 94 2818 2623
a 94 1175 2623
a 94 2623 2832
a 94 1384 2832
a 94 2832 2725
a 94 1277 2725
a 94 2725 1231
a 94 1231 2689
a 94 1241 2689
a 94 2689 2843
a 94 1395 2843
a 94 2843 2646
a 94 1198 2646
a 94 2646 1391
a 94 1391 1416
a 94 1416 1243
a 94 1243 2745
a 94 1297 2745
a 94 2745 1433
a 94 1433 1319
a 94 1319 2467
a 94 1019 2467
a 94 2467 1373
a 94 1373 766
a 94 766 1134
a 94 1134 1180
a 94 1180 1422
a 94 1422 1387
a 94 1387 2571
a 94 1123 2571
a 94 2571 2687
a 94 1239 2687
a 94 2687 1349
a 94 1349 2770
a 94 1322 2770
a 94 2770 2517
a 94 1069 2517
a 94 2517 1409
a 94 1409 2763
a 94 1315 2763
a 94 2763 2487
a 94 1039 2487
a 94 2487 1443
a 94 1443 1444
a 94 1444 2766
a 94 1318 2766
a 94 2766 1432
a 94 1432 2667
a 94 1219 2667
a 94 2667 1442
a 94 1442 1313
a 94 1313 2644
a 94 1196 2644
a 94 2644 1424
a 94 1424 2724
a 94 1276 2724
a 94 2724 1385
a 94 1385 1403
a 94 1403 1419
a 94 1419 2793
a 94 1345 2793
a 94 2793 1400
a 94 1400 2729
a 94 1281 2729
a 94 2729 2877
a 94 1429 2877
a 94 2877 2747
a 94 1299 2747
a 94 2747 2825
a 94 1377 2825
a 94 2825 2821
a 94 1373 2821
a 94 2821 2764
a 94 1316 2764
a 94 2764 2685
a 94 1237 2685
a 94 2685 2837
a 94 1389 2837
a 94 2837 2693
a 94 1245 2693
a 94 2693 2695
a 94 1247 2695
a 94 2695 2872
a 94 1424 2872
a 94 2872 2777
a 94 1329 2777
a 94 2777 2816
a 94 1368 2816
a 94 2816 2864
a 94 1416 2864
a 94 2864 2835
a 94 1387 2835
a 94 2835 2765
a 94 1317 2765
a 94 2765 2839
a 94 1391 2839
a 94 2839 2797
a 94 1349 2797
a 94 2797 2625
a 94 1177 2625
a 94 2625 2704
a 94 1256 2704
a 94 2704 2679
a 94 1231 2679
a 94 2679 2836
a 94 1388 2836
a 94 2836 2795
a 94 1347 2795
a 94 2795 2767
a 94 1319 2767
a 94 2767 2628
a 94 1180 2628
a 94 2628 2870
a 94 1422 2870
a 94 2870 2761
a 94 1313 2761
a 94 2761 2883
a 94 1435 2883
a 94 2883 2812
a 94 1364 2812
a 94 2812 2891
a 94 1443 2891
a 94 2891 2867
a 94 1419 2867
a 94 2867 2848
a 94 1400 2848
a 94 2848 2892
a 94 1444 2892
a 94 2892 2694
a 94 1246 2694
a 94 2694 2791
a 94 1343 2791
a 94 2791 2214
a 94 766 2214
a 94 2214 2880
a 94 1432 2880
a 94 2880 2851
a 94 1403 2851
a 94 2851 2869
a 94 1421 2869
a 94 2869 2582
a 94 1134 2582
a 94 2582 2857
a 94 1409 2857
a 94 2857 2833
a 94 1385 2833
a 94 2833 2817
a 94 1369 2817
a 94 2817 2885
a 94 1437 2885
a 94 2885 2691
a 94 1243 2691
a 94 2691 2881
a 94 1433 2881
a 94 2881 2890
a 94 1442 2890
a 94 2890 2897
a 95 2896 28
a 95 28 33
a 95 33 37
a 95 37 48
a 95 48 50
a 95 50 65
a 95 65 175
a 95 175 203
a 95 203 11
a 95 11 197
a 95 197 123
a 95 123 100
a 95 100 337
a 95 337 4
a 95 4 8
a 95 8 70
a 95 70 116
a 95 116 191
a 95 191 166
a 95 166 173
a 95 173 5
a 95 5 67
a 95 67 95
a 95 95 18
a 95 18 21
a 95 21 184
a 95 184 66
a 95 66 20
a 95 20 32
a 95 32 158
a 95 158 204
a 95 204 201
a 95 201 118
a 95 118 54
a 95 54 78
a 95 78 92
a 95 92 146
a 95 146 281
a 95 281 41
a 95 41 99
a 95 99 2
a 95 2 1513
a 95 65 1513
a 95 1513 1632
a 95 184 1632
a 95 1632 1571
a 95 123 1571
a 95 1571 1606
a 95 158 1606
a 95 1606 300
a 95 300 1469
a 95 21 1469
a 95 1469 134
a 95 134 1496
a 95 48 1496
a 95 1496 243
a 95 243 1468
a 95 20 1468
a 95 1468 589
a 95 589 1476
a 95 28 1476
a 95 1476 1649
a 95 201 1649
a 95 1649 1564
a 95 116 1564
a 95 1564 40
a 95 40 138
a 95 138 1466
a 95 18 1466
a 95 1466 162
a 95 162 141
a 95 141 1543
a 95 95 1543
a 95 1543 144
a 95 144 1481
a 95 33 1481
a 95 1481 1518
a 95 70 1518
a 95 1518 180
a 95 180 1547
a 95 99 1547
a 95 1547 1651
a 95 203 1651
a 95 1651 86
a 95 86 1515
a 95 67 1515
a 95 1515 1652
a 95 204 1652
a 95 1652 315
a 95 315 305
a 95 305 1514
a 95 66 1514
a 95 1514 189
a 95 189 612
a 95 612 98
a 95 98 282
a 95 282 1548
a 95 100 1548
a 95 1548 1480
a 95 32 1480
a 95 1480 1566
a 95 118 1566
a 95 1566 1502
a 95 54 1502
a 95 1502 170
a 95 170 1645
a 95 197 1645
a 95 1645 534
a 95 534 1498
a 95 50 1498
a 95 1498 61
a 95 61 1452
a 95 4 1452
a 95 1452 188
a 95 188 56
a 95 56 176
a 95 176 1453
a 95 5 1453
a 95 1453 1456
a 95 8 1456
a 95 1456 1489
a 95 41 1489
a 95 1489 1785
a 95 337 1785
a 95 1785 224
a 95 224 354
a 95 354 1582
a 95 134 1582
a 95 1582 387
a 95 387 283
a 95 283 60
a 95 60 312
a 95 312 83
a 95 83 1623
a 95 175 1623
a 95 1623 49
a 95 49 1459
a 95 11 1459
a 95 1459 77
a 95 77 1729
a 95 281 1729
a 95 1729 1639
a 95 191 1639
a 95 1639 1628
a 95 180 1628
a 95 1628 650
a 95 650 68
a 95 68 1485
a 95 37 1485
a 95 1485 307
a 95 307 131
a 95 131 1621
a 95 173 1621
a 95 1621 104
a 95 104 178
a 95 178 249
a 95 249 448
a 95 448 1614
a 95 166 1614
a 95 1614 519
a 95 519 1691
a 95 243 1691
a 95 1691 1594
a 95 146 1594
a 95 1594 1592
a 95 144 1592
a 95 1592 1546
a 95 98 1546
a 95 1546 323
a 95 323 1526
a 95 78 1526
a 95 1526 90
a 95 90 114
a 95 114 34
a 95 34 246
a 95 246 257
a 95 257 1610
a 95 162 1610
a 95 1610 1540
a 95 92 1540
a 95 1540 112
a 95 112 1450
a 95 2 1450
a 95 1450 88
a 95 88 227
a 95 227 1586
a 95 138 1586
a 95 1586 509
a 95 509 1504
a 95 56 1504
a 95 1504 230
a 95 230 515
a 95 515 482
a 95 482 215
a 95 215 471
a 95 471 1637
a 95 189 1637
a 95 1637 2098
a 95 650 2098
a 95 2098 657
a 95 657 1753
a 95 305 1753
a 95 1753 296
a 95 296 389
a 95 389 553
a 95 553 2037
a 95 589 2037
a 95 2037 1748
a 95 300 1748
a 95 1748 1589
a 95 141 1589
a 95 1589 2060
a 95 612 2060
a 95 2060 1531
a 95 83 1531
a 95 1531 1763
a 95 315 1763
a 95 1763 1488
a 95 40 1488
a 95 1488 1636
a 95 188 1636
a 95 1636 1525
a 95 77 1525
a 95 1525 363
a 95 363 1579
a 95 131 1579
a 95 1579 113
a 95 113 59
a 95 59 340
a 95 340 152
a 95 152 487
a 95 487 159
a 95 159 465
a 95 465 423
a 95 423 405
a 95 405 1982
a 95 534 1982
a 95 1982 1896
a 95 448 1896
a 95 1896 272
a 95 272 1730
a 95 282 1730
a 95 1730 1538
a 95 90 1538
a 95 1538 1694
a 95 246 1694
a 95 1694 1516
a 95 68 1516
a 95 1516 665
a 95 665 1562
a 95 114 1562
a 95 1562 1509
a 95 61 1509
a 95 1509 179
a 95 179 1672
a 95 224 1672
a 95 1672 436
a 95 436 174
a 95 174 247
a 95 247 1534
a 95 86 1534
a 95 1534 1802
a 95 354 1802
a 95 1802 93
a 95 93 508
a 95 508 1663
a 95 215 1663
a 95 1663 1618
a 95 170 1618
a 95 1618 1755
a 95 307 1755
a 95 1755 623
a 95 623 1697
a 95 249 1697
a 95 1697 552
a 95 552 582
a 95 582 461
a 95 461 505
a 95 505 1536
a 95 88 1536
a 95 1536 1731
a 95 283 1731
a 95 1731 386
a 95 386 385
a 95 385 1771
a 95 323 1771
a 95 1771 1560
a 95 112 1560
a 95 1560 157
a 95 157 205
a 95 205 384
a 95 384 397
a 95 397 266
a 95 266 432
a 95 432 1508
a 95 60 1508
a 95 1508 1497
a 95 49 1497
a 95 1497 1626
a 95 178 1626
a 95 1626 1967
a 95 519 1967
a 95 1967 105
a 95 105 359
a 95 359 1835
a 95 387 1835
a 95 1835 213
a 95 213 1760
a 95 312 1760
a 95 1760 1482
a 95 34 1482
a 95 1482 1837
a 95 389 1837
a 95 1837 537
a 95 537 426
a 95 426 1930
a 95 482 1930
a 95 1930 1624
a 95 176 1624
a 95 1624 237
a 95 237 127
a 95 127 192
a 95 192 1507
a 95 59 1507
a 95 1507 1675
a 95 227 1675
a 95 1675 1963
a 95 515 1963
a 95 1963 1705
a 95 257 1705
a 95 1705 517
a 95 517 1552
a 95 104 1552
a 95 1552 1678
a 95 230 1678
a 95 1678 600
a 95 600 577
a 95 577 258
a 95 258 328
a 95 328 417
a 95 417 619
a 95 619 403
a 95 403 370
a 95 370 895
a 95 895 1957
a 95 509 1957
a 95 1957 1720
a 95 272 1720
a 95 1720 459
a 95 459 1561
a 95 113 1561
a 95 1561 424
a 95 424 1744
a 95 296 1744
a 95 1744 2105
a 95 657 2105
a 95 2105 572
a 95 572 2000
a 95 552 2000
a 95 2000 1871
a 95 423 1871
a 95 1871 529
a 95 529 308
a 95 308 694
a 95 694 507
a 95 507 438
a 95 438 1607
a 95 159 1607
a 95 1607 1919
a 95 471 1919
a 95 1919 2113
a 95 665 2113
a 95 2113 1935
a 95 487 1935
a 95 1935 1853
a 95 405 1853
a 95 1853 606
a 95 606 2030
a 95 582 2030
a 95 2030 1811
a 95 363 1811
a 95 1811 156
a 95 156 298
a 95 298 687
a 95 687 406
a 95 406 628
a 95 628 706
a 95 706 2001
a 95 553 2001
a 95 2001 1600
a 95 152 1600
a 95 1600 673
a 95 673 469
a 95 469 346
a 95 346 233
a 95 233 1953
a 95 505 1953
a 95 1953 1653
a 95 205 1653
a 95 1653 1622
a 95 174 1622
a 95 1622 294
a 95 294 678
a 95 678 685
a 95 685 1627
a 95 179 1627
a 95 1627 1874
a 95 426 1874
a 95 1874 1832
a 95 384 1832
a 95 1832 2071
a 95 623 2071
a 95 2071 1685
a 95 237 1685
a 95 1685 1909
a 95 461 1909
a 95 1909 729
a 95 729 1776
a 95 328 1776
a 95 1776 748
a 95 748 477
a 95 477 797
a 95 797 1834
a 95 386 1834
a 95 1834 1553
a 95 105 1553
a 95 1553 467
a 95 467 1788
a 95 340 1788
a 95 1788 1818
a 95 370 1818
a 95 1818 749
a 95 749 1833
a 95 385 1833
a 95 1833 402
a 95 402 1913
a 95 465 1913
a 95 1913 1884
a 95 436 1884
a 95 1884 696
a 95 696 1605
a 95 157 1605
a 95 1605 2025
a 95 577 2025
a 95 2025 468
a 95 468 1575
a 95 127 1575
a 95 1575 561
a 95 561 304
a 95 304 1965
a 95 517 1965
a 95 1965 2067
a 95 619 2067
a 95 2067 525
a 95 525 643
a 95 643 1706
a 95 258 1706
a 95 1706 331
a 95 331 721
a 95 721 944
a 95 944 1807
a 95 359 1807
a 95 1807 1541
a 95 93 1541
a 95 1541 503
a 95 503 1985
a 95 537 1985
a 95 1985 1695
a 95 247 1695
a 95 1695 1746
a 95 298 1746
a 95 1746 574
a 95 574 730
a 95 730 1956
a 95 508 1956
a 95 1956 2142
a 95 694 2142
a 95 2142 711
a 95 711 2048
a 95 600 2048
a 95 2048 1955
a 95 507 1955
a 95 1955 1794
a 95 346 1794
a 95 1794 1661
a 95 213 1661
a 95 1661 1872
a 95 424 1872
a 95 1872 1977
a 95 529 1977
a 95 1977 1907
a 95 459 1907
a 95 1907 557
a 95 557 707
a 95 707 2076
a 95 628 2076
a 95 2076 2020
a 95 572 2020
a 95 2020 1714
a 95 266 1714
a 95 1714 2343
a 95 895 2343
a 95 2343 1756
a 95 308 1756
a 95 1756 849
a 95 849 431
a 95 431 1886
a 95 438 1886
a 95 1886 747
a 95 747 2121
a 95 673 2121
a 95 2121 599
a 95 599 154
a 95 154 2135
a 95 687 2135
a 95 2135 1845
a 95 397 1845
a 95 1845 1681
a 95 233 1681
a 95 1681 1880
a 95 432 1880
a 95 1880 789
a 95 789 934
a 95 934 1604
a 95 156 1604
a 95 1604 595
a 95 595 1925
a 95 477 1925
a 95 1925 691
a 95 691 545
a 95 545 616
a 95 616 1640
a 95 192 1640
a 95 1640 1915
a 95 467 1915
a 95 1915 1865
a 95 417 1865
a 95 1865 198
a 95 198 2196
a 95 748 2196
a 95 2196 2009
a 95 561 2009
a 95 2009 510
a 95 510 1854
a 95 406 1854
a 95 1854 1742
a 95 294 1742
a 95 1742 2197
a 95 749 2197
a 95 2197 1851
a 95 403 1851
a 95 1851 1973
a 95 525 1973
a 95 1973 2154
a 95 706 2154
a 95 2154 1779
a 95 331 1779
a 95 1779 414
a 95 414 2054
a 95 606 2054
a 95 2054 680
a 95 680 2177
a 95 729 2177
a 95 2177 1916
a 95 468 1916
a 95 1916 815
a 95 815 835
a 95 835 316
a 95 316 2245
a 95 797 2245
a 95 2245 1917
a 95 469 1917
a 95 1917 1850
a 95 402 1850
a 95 1850 2133
a 95 685 2133
a 95 2133 1117
a 95 1117 1951
a 95 503 1951
a 95 1951 2144
a 95 696 2144
a 95 2144 802
a 95 802 2159
a 95 711 2159
a 95 2159 454
a 95 454 810
a 95 810 506
a 95 506 2126
a 95 678 2126
a 95 2126 901
a 95 901 2091
a 95 643 2091
a 95 2091 925
a 95 925 2297
a 95 849 2297
a 95 2297 2043
a 95 595 2043
a 95 2043 565
a 95 565 963
a 95 963 458
a 95 458 476
a 95 476 2022
a 95 574 2022
a 95 2022 2178
a 95 730 2178
a 95 2178 200
a 95 200 702
a 95 702 1752
a 95 304 1752
a 95 1752 584
a 95 584 367
a 95 367 809
a 95 809 1602
a 95 154 1602
a 95 1602 639
a 95 639 959
a 95 959 2155
a 95 707 2155
a 95 2155 791
a 95 791 1879
a 95 431 1879
a 95 1879 2382
a 95 934 2382
a 95 2382 546
a 95 546 1993
a 95 545 1993
a 95 1993 556
a 95 556 336
a 95 336 2169
a 95 721 2169
a 95 2169 2064
a 95 616 2064
a 95 2064 2005
a 95 557 2005
a 95 2005 578
a 95 578 2047
a 95 599 2047
a 95 2047 2237
a 95 789 2237
a 95 2237 2392
a 95 944 2392
a 95 2392 856
a 95 856 238
a 95 238 516
a 95 516 632
a 95 632 830
a 95 830 865
a 95 865 1017
a 95 1017 435
a 95 435 892
a 95 892 816
a 95 816 939
a 95 939 425
a 95 425 705
a 95 705 634
a 95 634 2013
a 95 565 2013
a 95 2013 1902
a 95 454 1902
a 95 1902 785
a 95 785 858
a 95 858 1862
a 95 414 1862
a 95 1862 873
a 95 873 1646
a 95 198 1646
a 95 1646 741
a 95 741 611
a 95 611 613
a 95 613 712
a 95 712 341
a 95 341 2195
a 95 747 2195
a 95 2195 827
a 95 827 659
a 95 659 1958
a 95 510 1958
a 95 1958 2139
a 95 691 2139
a 95 2139 821
a 95 821 1954
a 95 506 1954
a 95 1954 2250
a 95 802 2250
a 95 2250 1994
a 95 546 1994
a 95 1994 2565
a 95 1117 2565
a 95 2565 2004
a 95 556 2004
a 95 2004 763
a 95 763 1906
a 95 458 1906
a 95 1906 2263
a 95 815 2263
a 95 2263 1648
a 95 200 1648
a 95 1648 868
a 95 868 2239
a 95 791 2239
a 95 2239 2373
a 95 925 2373
a 95 2373 1924
a 95 476 1924
a 95 1924 1153
a 95 1153 985
a 95 985 646
a 95 646 2128
a 95 680 2128
a 95 2128 1764
a 95 316 1764
a 95 1764 379
a 95 379 655
a 95 655 819
a 95 819 2387
a 95 939 2387
a 95 2387 2407
a 95 959 2407
a 95 2407 2283
a 95 835 2283
a 95 2283 2082
a 95 634 2082
a 95 2082 656
a 95 656 2150
a 95 702 2150
a 95 2150 2080
a 95 632 2080
a 95 2080 2321
a 95 873 2321
a 95 2321 1815
a 95 367 1815
a 95 1815 2087
a 95 639 2087
a 95 2087 2032
a 95 584 2032
a 95 2032 1784
a 95 336 1784
a 95 1784 837
a 95 837 2258
a 95 810 2258
a 95 2258 689
a 95 689 496
a 95 496 921
a 95 921 2411
a 95 963 2411
a 95 2411 718
a 95 718 2257
a 95 809 2257
a 95 2257 1883
a 95 435 1883
a 95 1883 1018
a 95 1018 952
a 95 952 927
a 95 927 2304
a 95 856 2304
a 95 2304 2313
a 95 865 2313
a 95 2313 1037
a 95 1037 902
a 95 902 1034
a 95 1034 2465
a 95 1017 2465
a 95 2465 544
a 95 544 1964
a 95 516 1964
a 95 1964 2340
a 95 892 2340
a 95 2340 1873
a 95 425 1873
a 95 1873 502
a 95 502 2349
a 95 901 2349
a 95 2349 2233
a 95 785 2233
a 95 2233 607
a 95 607 2153
a 95 705 2153
a 95 2153 824
a 95 824 1686
a 95 238 1686
a 95 1686 2026
a 95 578 2026
a 95 2026 735
a 95 735 541
a 95 541 938
a 95 938 792
a 95 792 1001
a 95 1001 881
a 95 881 2306
a 95 858 2306
a 95 2306 356
a 95 356 1110
a 95 1110 2269
a 95 821 2269
a 95 2269 554
a 95 554 2316
a 95 868 2316
a 95 2316 2264
a 95 816 2264
a 95 2264 273
a 95 273 750
a 95 750 1020
a 95 1020 490
a 95 490 649
a 95 649 767
a 95 767 838
a 95 838 644
a 95 644 688
a 95 688 773
a 95 773 2061
a 95 613 2061
a 95 2061 368
a 95 368 2278
a 95 830 2278
a 95 2278 2059
a 95 611 2059
a 95 2059 859
a 95 859 2107
a 95 659 2107
a 95 2107 2211
a 95 763 2211
a 95 2211 695
a 95 695 784
a 95 784 2267
a 95 819 2267
a 95 2267 661
a 95 661 1115
a 95 1115 2433
a 95 985 2433
a 95 2433 2285
a 95 837 2285
a 95 2285 960
a 95 960 2094
a 95 646 2094
a 95 2094 2189
a 95 741 2189
a 95 2189 2275
a 95 827 2275
a 95 2275 500
a 95 500 2055
a 95 607 2055
a 95 2055 794
a 95 794 2103
a 95 655 2103
