c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_109_205_1115_33
c
c problem jobs shifts
a 111 2142 2060
a 111 945 2060
a 111 2060 2180
a 111 1065 2180
a 111 2180 2083
a 111 968 2083
a 111 2083 2138
a 111 1023 2138
a 111 2138 1802
a 111 687 1802
a 111 1802 1891
a 111 776 1891
a 111 1891 2024
a 111 909 2024
a 111 2024 2028
a 111 913 2028
a 111 2028 2173
a 111 1058 2173
a 111 2173 2222
a 111 1107 2222
a 111 2222 2123
a 111 1008 2123
a 111 2123 1923
a 111 808 1923
a 111 1923 2140
a 111 1025 2140
a 111 2140 2202
a 111 1087 2202
a 111 2202 1956
a 111 841 1956
a 111 1956 2162
a 111 1047 2162
a 111 2162 2200
a 111 1085 2200
a 111 2200 2189
a 111 1074 2189
a 111 2189 2198
a 111 1083 2198
a 111 2198 1953
a 111 838 1953
a 111 1953 2227
a 111 1112 2227
a 111 2227 2114
a 111 999 2114
a 111 2114 1861
a 111 746 1861
a 111 1861 1949
a 111 834 1949
a 111 1949 2182
a 111 1067 2182
a 111 2182 2223
a 111 1108 2223
a 111 2223 2022
a 111 907 2022
a 111 2022 2092
a 111 977 2092
a 111 2092 2093
a 111 978 2093
a 111 2093 2150
a 111 1035 2150
a 111 2150 2161
a 111 1046 2161
a 111 2161 2137
a 111 1022 2137
a 111 2137 2155
a 111 1040 2155
a 111 2155 2159
a 111 1044 2159
a 111 2159 1599
a 111 484 1599
a 111 1599 1994
a 111 879 1994
a 111 1994 2010
a 111 895 2010
a 111 2010 2186
a 111 1071 2186
a 111 2186 2201
a 111 1086 2201
a 111 2201 1973
a 111 858 1973
a 111 1973 1908
a 111 793 1908
a 111 1908 2079
a 111 964 2079
a 111 2079 2132
a 111 1017 2132
a 111 2132 2015
a 111 900 2015
a 111 2015 2066
a 111 951 2066
a 111 2066 2225
a 111 1110 2225
a 111 2225 2231
a 112 2230 1
a 112 1 53
a 112 53 72
a 112 72 168
a 112 168 13
a 112 13 20
a 112 20 28
a 112 28 32
a 112 32 78
a 112 78 82
a 112 82 26
a 112 26 37
a 112 37 399
a 112 399 544
a 112 544 89
a 112 89 42
a 112 42 198
a 112 198 95
a 112 95 124
a 112 124 130
a 112 130 284
a 112 284 321
a 112 321 4
a 112 4 286
a 112 286 205
a 112 205 305
a 112 305 36
a 112 36 63
a 112 63 25
a 112 25 57
a 112 57 128
a 112 128 155
a 112 155 61
a 112 61 243
a 112 243 292
a 112 292 121
a 112 121 188
a 112 188 120
a 112 120 154
a 112 154 315
a 112 315 91
a 112 91 194
a 112 194 33
a 112 33 208
a 112 208 18
a 112 18 379
a 112 379 14
a 112 14 75
a 112 75 319
a 112 319 359
a 112 359 1187
a 112 72 1187
a 112 1187 158
a 112 158 118
a 112 118 30
a 112 30 324
a 112 324 1514
a 112 399 1514
a 112 1514 1128
a 112 13 1128
a 112 1128 1133
a 112 18 1133
a 112 1133 1204
a 112 89 1204
a 112 1204 605
a 112 605 123
a 112 123 210
a 112 210 410
a 112 410 1178
a 112 63 1178
a 112 1178 151
a 112 151 1157
a 112 42 1157
a 112 1157 1420
a 112 305 1420
a 112 1420 1313
a 112 198 1313
a 112 1313 191
a 112 191 409
a 112 409 1407
a 112 292 1407
a 112 1407 1135
a 112 20 1135
a 112 1135 1474
a 112 359 1474
a 112 1474 1172
a 112 57 1172
a 112 1172 401
a 112 401 482
a 112 482 541
a 112 541 1152
a 112 37 1152
a 112 1152 1235
a 112 120 1235
a 112 1235 163
a 112 163 156
a 112 156 48
a 112 48 251
a 112 251 368
a 112 368 1116
a 112 1 1116
a 112 1116 1206
a 112 91 1206
a 112 1206 1436
a 112 321 1436
a 112 1436 214
a 112 214 424
a 112 424 408
a 112 408 268
a 112 268 1239
a 112 124 1239
a 112 1239 1245
a 112 130 1245
a 112 1245 603
a 112 603 302
a 112 302 1283
a 112 168 1283
a 112 1283 1434
a 112 319 1434
a 112 1434 1320
a 112 205 1320
a 112 1320 1176
a 112 61 1176
a 112 1176 105
a 112 105 201
a 112 201 1129
a 112 14 1129
a 112 1129 1266
a 112 151 1266
a 112 1266 308
a 112 308 1659
a 112 544 1659
a 112 1659 1190
a 112 75 1190
a 112 1190 242
a 112 242 581
a 112 581 1233
a 112 118 1233
a 112 1233 364
a 112 364 1193
a 112 78 1193
a 112 1193 1168
a 112 53 1168
a 112 1168 534
a 112 534 1143
a 112 28 1143
a 112 1143 114
a 112 114 1147
a 112 32 1147
a 112 1147 1151
a 112 36 1151
a 112 1151 1494
a 112 379 1494
a 112 1494 1524
a 112 409 1524
a 112 1524 1270
a 112 155 1270
a 112 1270 1401
a 112 286 1401
a 112 1401 1399
a 112 284 1399
a 112 1399 1439
a 112 324 1439
a 112 1439 1720
a 112 605 1720
a 112 1720 732
a 112 732 1141
a 112 26 1141
a 112 1141 159
a 112 159 326
a 112 326 1119
a 112 4 1119
a 112 1119 1516
a 112 401 1516
a 112 1516 312
a 112 312 299
a 112 299 629
a 112 629 152
a 112 152 1243
a 112 128 1243
a 112 1243 1210
a 112 95 1210
a 112 1210 1430
a 112 315 1430
a 112 1430 1145
a 112 30 1145
a 112 1145 276
a 112 276 258
a 112 258 1140
a 112 25 1140
a 112 1140 1417
a 112 302 1417
a 112 1417 1197
a 112 82 1197
a 112 1197 161
a 112 161 391
a 112 391 248
a 112 248 1597
a 112 482 1597
a 112 1597 554
a 112 554 337
a 112 337 342
a 112 342 1316
a 112 201 1316
a 112 1316 1366
a 112 251 1366
a 112 1366 445
a 112 445 643
a 112 643 1383
a 112 268 1383
a 112 1383 1525
a 112 410 1525
a 112 1525 472
a 112 472 348
a 112 348 1539
a 112 424 1539
a 112 1539 181
a 112 181 162
a 112 162 427
a 112 427 1323
a 112 208 1323
a 112 1323 1309
a 112 194 1309
a 112 1309 254
a 112 254 1236
a 112 121 1236
a 112 1236 1649
a 112 534 1649
a 112 1649 1656
a 112 541 1656
a 112 1656 374
a 112 374 413
a 112 413 591
a 112 591 317
a 112 317 681
a 112 681 340
a 112 340 1148
a 112 33 1148
a 112 1148 190
a 112 190 1358
a 112 243 1358
a 112 1358 279
a 112 279 387
a 112 387 739
a 112 739 1303
a 112 188 1303
a 112 1303 1306
a 112 191 1306
a 112 1306 394
a 112 394 1329
a 112 214 1329
a 112 1329 1163
a 112 48 1163
a 112 1163 1271
a 112 156 1271
a 112 1271 1273
a 112 158 1273
a 112 1273 516
a 112 516 571
a 112 571 1238
a 112 123 1238
a 112 1238 352
a 112 352 418
a 112 418 602
a 112 602 1325
a 112 210 1325
a 112 1325 1744
a 112 629 1744
a 112 1744 217
a 112 217 1457
a 112 342 1457
a 112 1457 253
a 112 253 1483
a 112 368 1483
a 112 1483 1706
a 112 591 1706
a 112 1706 1269
a 112 154 1269
a 112 1269 1369
a 112 254 1369
a 112 1369 1669
a 112 554 1669
a 112 1669 1414
a 112 299 1414
a 112 1414 1373
a 112 258 1373
a 112 1373 1229
a 112 114 1229
a 112 1229 1587
a 112 472 1587
a 112 1587 381
a 112 381 507
a 112 507 1363
a 112 248 1363
a 112 1363 657
a 112 657 235
a 112 235 626
a 112 626 1452
a 112 337 1452
a 112 1452 1509
a 112 394 1509
a 112 1509 1758
a 112 643 1758
a 112 1758 517
a 112 517 1423
a 112 308 1423
a 112 1423 1278
a 112 163 1278
a 112 1278 331
a 112 331 1696
a 112 581 1696
a 112 1696 444
a 112 444 652
a 112 652 415
a 112 415 488
a 112 488 172
a 112 172 1502
a 112 387 1502
a 112 1502 644
a 112 644 836
a 112 836 572
a 112 572 1523
a 112 408 1523
a 112 1523 1542
a 112 427 1542
a 112 1542 1305
a 112 190 1305
a 112 1305 1277
a 112 162 1277
a 112 1277 1427
a 112 312 1427
a 112 1427 237
a 112 237 1357
a 112 242 1357
a 112 1357 1854
a 112 739 1854
a 112 1854 1528
a 112 413 1528
a 112 1528 1432
a 112 317 1432
a 112 1432 822
a 112 822 357
a 112 357 569
a 112 569 373
a 112 373 1718
a 112 603 1718
a 112 1718 421
a 112 421 669
a 112 669 1632
a 112 517 1632
a 112 1632 439
a 112 439 1296
a 112 181 1296
a 112 1296 561
a 112 561 1455
a 112 340 1455
a 112 1455 398
a 112 398 1267
a 112 152 1267
a 112 1267 271
a 112 271 400
a 112 400 1560
a 112 445 1560
a 112 1560 1394
a 112 279 1394
a 112 1394 1772
a 112 657 1772
a 112 1772 1767
a 112 652 1767
a 112 1767 375
a 112 375 383
a 112 383 1533
a 112 418 1533
a 112 1533 288
a 112 288 528
a 112 528 1479
a 112 364 1479
a 112 1479 436
a 112 436 1530
a 112 415 1530
a 112 1530 432
a 112 432 1559
a 112 444 1559
a 112 1559 147
a 112 147 1796
a 112 681 1796
a 112 1796 335
a 112 335 1220
a 112 105 1220
a 112 1220 768
a 112 768 728
a 112 728 785
a 112 785 1332
a 112 217 1332
a 112 1332 1441
a 112 326 1441
a 112 1441 1506
a 112 391 1506
a 112 1506 518
a 112 518 738
a 112 738 403
a 112 403 487
a 112 487 790
a 112 790 1489
a 112 374 1489
a 112 1489 1368
a 112 253 1368
a 112 1368 660
a 112 660 759
a 112 759 380
a 112 380 1536
a 112 421 1536
a 112 1536 1274
a 112 159 1274
a 112 1274 1391
a 112 276 1391
a 112 1391 622
a 112 622 809
a 112 809 1276
a 112 161 1276
a 112 1276 179
a 112 179 1717
a 112 602 1717
a 112 1717 1847
a 112 732 1847
a 112 1847 1467
a 112 352 1467
a 112 1467 1287
a 112 172 1287
a 112 1287 543
a 112 543 612
a 112 612 1643
a 112 528 1643
a 112 1643 1759
a 112 644 1759
a 112 1759 1551
a 112 436 1551
a 112 1551 729
a 112 729 1463
a 112 348 1463
a 112 1463 1518
a 112 403 1518
a 112 1518 435
a 112 435 246
a 112 246 505
a 112 505 1686
a 112 571 1686
a 112 1686 329
a 112 329 349
a 112 349 1622
a 112 507 1622
a 112 1622 1352
a 112 237 1352
a 112 1352 1446
a 112 331 1446
a 112 1446 1951
a 112 836 1951
a 112 1951 1631
a 112 516 1631
a 112 1631 878
a 112 878 1687
a 112 572 1687
a 112 1687 397
a 112 397 1554
a 112 439 1554
a 112 1554 1547
a 112 432 1547
a 112 1547 576
a 112 576 524
a 112 524 1496
a 112 381 1496
a 112 1496 1676
a 112 561 1676
a 112 1676 1488
a 112 373 1488
a 112 1488 434
a 112 434 423
a 112 423 478
a 112 478 672
a 112 672 1513
a 112 398 1513
a 112 1513 600
a 112 600 1775
a 112 660 1775
a 112 1775 404
a 112 404 454
a 112 454 553
a 112 553 1602
a 112 487 1602
a 112 1602 1262
a 112 147 1262
a 112 1262 1515
a 112 400 1515
a 112 1515 1727
a 112 612 1727
a 112 1727 411
a 112 411 599
a 112 599 722
a 112 722 870
a 112 870 1403
a 112 288 1403
a 112 1403 1883
a 112 768 1883
a 112 1883 489
a 112 489 850
a 112 850 1937
a 112 822 1937
a 112 1937 1603
a 112 488 1603
a 112 1603 405
a 112 405 784
a 112 784 820
a 112 820 1386
a 112 271 1386
a 112 1386 523
a 112 523 890
a 112 890 1639
a 112 524 1639
a 112 1639 839
a 112 839 476
a 112 476 1633
a 112 518 1633
a 112 1633 378
a 112 378 922
a 112 922 1900
a 112 785 1900
a 112 1900 1350
a 112 235 1350
a 112 1350 888
a 112 888 1294
a 112 179 1294
a 112 1294 1620
a 112 505 1620
a 112 1620 1498
a 112 383 1498
a 112 1498 303
a 112 303 236
a 112 236 974
a 112 974 1472
a 112 357 1472
a 112 1472 577
a 112 577 760
a 112 760 757
a 112 757 1361
a 112 246 1361
a 112 1361 1905
a 112 790 1905
a 112 1905 651
a 112 651 1741
a 112 626 1741
a 112 1741 1924
a 112 809 1924
a 112 1924 362
a 112 362 731
a 112 731 1844
a 112 729 1844
a 112 1844 640
a 112 640 1593
a 112 478 1593
a 112 1593 597
a 112 597 788
a 112 788 531
a 112 531 1684
a 112 569 1684
a 112 1684 716
a 112 716 1658
a 112 543 1658
a 112 1658 422
a 112 422 816
a 112 816 1853
a 112 738 1853
a 112 1853 1526
a 112 411 1526
a 112 1526 949
a 112 949 690
a 112 690 1993
a 112 878 1993
a 112 1993 1512
a 112 397 1512
a 112 1512 1638
a 112 523 1638
a 112 1638 1490
a 112 375 1490
a 112 1490 471
a 112 471 658
a 112 658 630
a 112 630 1519
a 112 404 1519
a 112 1519 942
a 112 942 1032
a 112 1032 1784
a 112 669 1784
a 112 1784 1935
a 112 820 1935
a 112 1935 1495
a 112 380 1495
a 112 1495 559
a 112 559 428
a 112 428 815
a 112 815 896
a 112 896 1604
a 112 489 1604
a 112 1604 525
a 112 525 469
a 112 469 1766
a 112 651 1766
a 112 1766 1477
a 112 362 1477
a 112 1477 1444
a 112 329 1444
a 112 1444 2003
a 112 888 2003
a 112 2003 556
a 112 556 692
a 112 692 869
a 112 869 943
a 112 943 1538
a 112 423 1538
a 112 1538 2037
a 112 922 2037
a 112 2037 615
a 112 615 1985
a 112 870 1985
a 112 1985 1755
a 112 640 1755
a 112 1755 1450
a 112 335 1450
a 112 1450 1021
a 112 1021 1569
a 112 454 1569
a 112 1569 1668
a 112 553 1668
a 112 1668 855
a 112 855 758
a 112 758 1737
a 112 622 1737
a 112 1737 1537
a 112 422 1537
a 112 1537 1691
a 112 576 1691
a 112 1691 460
a 112 460 916
a 112 916 1550
a 112 435 1550
a 112 1550 1591
a 112 476 1591
a 112 1591 745
a 112 745 1843
a 112 728 1843
a 112 1843 744
a 112 744 1874
a 112 759 1874
a 112 1874 691
a 112 691 1351
a 112 236 1351
a 112 1351 1872
a 112 757 1872
a 112 1872 1714
a 112 599 1714
a 112 1714 950
a 112 950 1931
a 112 816 1931
a 112 1931 1586
a 112 471 1586
a 112 1586 1715
a 112 600 1715
a 112 1715 1010
a 112 1010 2005
a 112 890 2005
a 112 2005 578
a 112 578 1640
a 112 525 1640
a 112 1640 607
a 112 607 1712
a 112 597 1712
a 112 1712 1520
a 112 405 1520
a 112 1520 1837
a 112 722 1837
a 112 1837 1773
a 112 658 1773
a 112 1773 683
a 112 683 911
a 112 911 473
a 112 473 634
a 112 634 1745
a 112 630 1745
a 112 1745 1899
a 112 784 1899
a 112 1899 883
a 112 883 910
a 112 910 1692
a 112 577 1692
a 112 1692 2089
a 112 974 2089
a 112 2089 2011
a 112 896 2011
a 112 2011 952
a 112 952 1846
a 112 731 1846
a 112 1846 904
a 112 904 921
a 112 921 863
a 112 863 901
a 112 901 932
a 112 932 1831
a 112 716 1831
a 112 1831 835
a 112 835 2064
a 112 949 2064
a 112 2064 461
a 112 461 711
a 112 711 825
a 112 825 592
a 112 592 1575
a 112 460 1575
a 112 1575 898
a 112 898 1965
a 112 850 1965
a 112 1965 737
a 112 737 1036
a 112 1036 1954
a 112 839 1954
a 112 1954 1549
a 112 434 1549
a 112 1549 1584
a 112 469 1584
a 112 1584 1930
a 112 815 1930
a 112 1930 684
a 112 684 756
a 112 756 1787
a 112 672 1787
a 112 1787 1464
a 112 349 1464
a 112 1464 767
a 112 767 892
a 112 892 987
a 112 987 1418
a 112 303 1418
a 112 1418 947
a 112 947 1646
a 112 531 1646
a 112 1646 1807
a 112 692 1807
a 112 1807 1012
a 112 1012 1730
a 112 615 1730
a 112 1730 345
a 112 345 1493
a 112 378 1493
a 112 1493 2065
a 112 950 2065
a 112 2065 1875
a 112 760 1875
a 112 1875 1903
a 112 788 1903
a 112 1903 1970
a 112 855 1970
a 112 1970 2147
a 112 1032 2147
a 112 2147 884
a 112 884 1984
a 112 869 1984
a 112 1984 1543
a 112 428 1543
a 112 1543 1873
a 112 758 1873
a 112 1873 897
a 112 897 1114
a 112 1114 2016
a 112 901 2016
a 112 2016 1674
a 112 559 1674
a 112 1674 567
a 112 567 925
a 112 925 967
a 112 967 1806
a 112 691 1806
a 112 1806 971
a 112 971 1041
a 112 1041 912
a 112 912 1064
a 112 1064 823
a 112 823 2057
a 112 942 2057
a 112 2057 862
a 112 862 991
a 112 991 875
a 112 875 1826
a 112 711 1826
a 112 1826 1749
a 112 634 1749
a 112 1749 1031
a 112 1031 794
a 112 794 997
a 112 997 2031
a 112 916 2031
a 112 2031 1588
a 112 473 1588
a 112 1588 477
a 112 477 1111
a 112 1111 810
a 112 810 937
a 112 937 2007
a 112 892 2007
a 112 2007 1055
a 112 1055 2151
a 112 1036 2151
a 112 2151 1805
a 112 690 1805
a 112 1805 1978
a 112 863 1978
a 112 1978 2047
a 112 932 2047
a 112 2047 2026
a 112 911 2026
a 112 2026 706
a 112 706 1860
a 112 745 1860
a 112 1860 903
a 112 903 804
a 112 804 1707
a 112 592 1707
a 112 1707 1059
a 112 1059 1576
a 112 461 1576
a 112 1576 1075
a 112 1075 1950
a 112 835 1950
a 112 1950 1990
a 112 875 1990
a 112 1990 1799
a 112 684 1799
a 112 1799 727
a 112 727 1682
a 112 567 1682
a 112 1682 1940
a 112 825 1940
a 112 1940 842
a 112 842 954
a 112 954 1999
a 112 884 1999
a 112 1999 1034
a 112 1034 1093
a 112 1093 2058
a 112 943 2058
a 112 2058 1859
a 112 744 1859
a 112 1859 1006
a 112 1006 765
a 112 765 783
a 112 783 1798
a 112 683 1798
a 112 1798 336
a 112 336 1024
a 112 1024 688
a 112 688 819
a 112 819 1025
a 112 1025 1085
a 112 1085 1925
a 112 810 1925
a 112 1925 2062
a 112 947 2062
a 112 2062 830
a 112 830 844
a 112 844 2179
a 112 1064 2179
a 112 2179 965
a 112 965 1107
a 112 1107 1078
a 112 1078 1722
a 112 607 1722
a 112 1722 964
a 112 964 521
a 112 521 2067
a 112 952 2067
a 112 2067 2127
a 112 1012 2127
a 112 2127 1019
a 112 1019 2174
a 112 1059 2174
a 112 2174 832
a 112 832 1938
a 112 823 1938
a 112 1938 1977
a 112 862 1977
a 112 1977 957
a 112 957 876
a 112 876 1671
a 112 556 1671
a 112 1671 2136
a 112 1021 2136
a 112 2136 889
a 112 889 1871
a 112 756 1871
a 112 1871 1592
a 112 477 1592
a 112 1592 2040
a 112 925 2040
a 112 2040 879
a 112 879 1089
a 112 1089 2025
a 112 910 2025
a 112 2025 1693
a 112 578 1693
a 112 1693 1013
a 112 1013 2102
a 112 987 2102
a 112 2102 1002
a 112 1002 1451
a 112 336 1451
a 112 1451 2125
a 112 1010 2125
a 112 2125 2036
a 112 921 2036
a 112 2036 1998
a 112 883 1998
a 112 1998 1079
a 112 1079 2019
a 112 904 2019
a 112 2019 1106
a 112 1106 1934
a 112 819 1934
a 112 1934 1957
a 112 842 1957
a 112 1957 682
a 112 682 1086
a 112 1086 895
a 112 895 1898
a 112 783 1898
a 112 1898 988
a 112 988 979
a 112 979 776
a 112 776 1071
a 112 1071 2106
a 112 991 2106
a 112 2106 793
a 112 793 2112
a 112 997 2112
a 112 2112 2027
a 112 912 2027
a 112 2027 1112
a 112 1112 1882
a 112 767 1882
a 112 1882 2156
a 112 1041 2156
a 112 2156 986
a 112 986 1051
a 112 1051 2086
a 112 971 2086
a 112 2086 1821
a 112 706 1821
a 112 1821 856
a 112 856 977
a 112 977 1108
a 112 1108 1945
a 112 830 1945
a 112 1945 1065
a 112 1065 834
a 112 834 2080
a 112 965 2080
a 112 2080 1044
a 112 1044 1852
a 112 737 1852
a 112 1852 1050
a 112 1050 2072
a 112 957 2072
a 112 2072 2013
a 112 898 2013
a 112 2013 985
a 112 985 1083
a 112 1083 1880
a 112 765 1880
a 112 1880 959
a 112 959 1803
a 112 688 1803
a 112 1803 1102
a 112 1102 1047
a 112 1047 2149
a 112 1034 2149
a 112 2149 2190
a 112 1075 2190
a 112 2190 993
a 112 993 1077
a 112 1077 633
a 112 633 1067
a 112 1067 1099
a 112 1099 2121
a 112 1006 2121
a 112 2121 2018
a 112 903 2018
a 112 2018 2069
a 112 954 2069
a 112 2069 1909
a 112 794 1909
a 112 1909 2134
a 112 1019 2134
a 112 2134 2052
a 112 937 2052
a 112 2052 2221
a 112 1106 2221
a 112 2221 1748
a 112 633 1748
a 112 1748 1842
a 112 727 1842
a 112 1842 1797
a 112 682 1797
a 112 1797 2165
a 112 1050 2165
a 112 2165 2128
a 112 1013 2128
a 112 2128 2180
a 112 1065 2180
a 112 2180 1891
a 112 776 1891
a 112 1891 2222
a 112 1107 2222
a 112 2222 2082
a 112 967 2082
a 112 2082 1947
a 112 832 1947
a 112 1947 1991
a 112 876 1991
a 112 1991 2117
a 112 1002 2117
a 112 2117 2208
a 112 1093 2208
a 112 2208 1971
a 112 856 1971
a 112 1971 2140
a 112 1025 2140
a 112 2140 2103
a 112 988 2103
a 112 2103 1919
a 112 804 1919
a 112 1919 2100
a 112 985 2100
a 112 2100 2162
a 112 1047 2162
a 112 2162 2200
a 112 1085 2200
a 112 2200 1959
a 112 844 1959
a 112 1959 2198
a 112 1083 2198
a 112 2198 2226
a 112 1111 2226
a 112 2226 2227
a 112 1112 2227
a 112 2227 1636
a 112 521 1636
a 112 1636 2004
a 112 889 2004
a 112 2004 1460
a 112 345 1460
a 112 1460 1949
a 112 834 1949
a 112 1949 2182
a 112 1067 2182
a 112 2182 2193
a 112 1078 2193
a 112 2193 2223
a 112 1108 2223
a 112 2223 2094
a 112 979 2094
a 112 2094 2166
a 112 1051 2166
a 112 2166 2214
a 112 1099 2214
a 112 2214 2217
a 112 1102 2217
a 112 2217 2092
a 112 977 2092
a 112 2092 2146
a 112 1031 2146
a 112 2146 2159
a 112 1044 2159
a 112 2159 1994
a 112 879 1994
a 112 1994 2010
a 112 895 2010
a 112 2010 2139
a 112 1024 2139
a 112 2139 2186
a 112 1071 2186
a 112 2186 2201
a 112 1086 2201
a 112 2201 2012
a 112 897 2012
a 112 2012 2170
a 112 1055 2170
a 112 2170 2194
a 112 1079 2194
a 112 2194 2204
a 112 1089 2204
a 112 2204 1908
a 112 793 1908
a 112 1908 2079
a 112 964 2079
a 112 2079 2074
a 112 959 2074
a 112 2074 2101
a 112 986 2101
a 112 2101 2108
a 112 993 2108
a 112 2108 2192
a 112 1077 2192
a 112 2192 2229
a 112 1114 2229
a 112 2229 2231
a 113 2230 49
a 113 49 102
a 113 102 111
a 113 111 20
a 113 20 56
a 113 56 82
a 113 82 9
a 113 9 43
a 113 43 69
a 113 69 106
a 113 106 399
a 113 399 87
a 113 87 89
a 113 89 238
a 113 238 64
a 113 64 95
a 113 95 124
a 113 124 130
a 113 130 113
a 113 113 4
a 113 4 205
a 113 205 62
a 113 62 63
a 113 63 84
a 113 84 17
a 113 17 57
a 113 57 128
a 113 128 149
a 113 149 189
a 113 189 120
a 113 120 97
a 113 97 192
a 113 192 273
a 113 273 206
a 113 206 419
a 113 419 183
a 113 183 125
a 113 125 21
a 113 21 182
a 113 182 14
a 113 14 19
a 113 19 98
a 113 98 132
a 113 132 11
a 113 11 184
a 113 184 24
a 113 24 158
a 113 158 68
a 113 68 1124
a 113 9 1124
a 113 1124 1514
a 113 399 1514
a 113 1514 1212
a 113 97 1212
a 113 1212 1184
a 113 69 1184
a 113 1184 1204
a 113 89 1204
a 113 1204 605
a 113 605 210
a 113 210 1178
a 113 63 1178
a 113 1178 1321
a 113 206 1321
a 113 1321 151
a 113 151 1213
a 113 98 1213
a 113 1213 1158
a 113 43 1158
a 113 1158 1171
a 113 56 1171
a 113 1171 1388
a 113 273 1388
a 113 1388 409
a 113 409 228
a 113 228 241
a 113 241 1217
a 113 102 1217
a 113 1217 1132
a 113 17 1132
a 113 1132 1135
a 113 20 1135
a 113 1135 1534
a 113 419 1534
a 113 1534 1172
a 113 57 1172
a 113 1172 203
a 113 203 401
a 113 401 1235
a 113 120 1235
a 113 1235 475
a 113 475 163
a 113 163 199
a 113 199 1126
a 113 11 1126
a 113 1126 1247
a 113 132 1247
a 113 1247 48
a 113 48 468
a 113 468 1228
a 113 113 1228
a 113 1228 1226
a 113 111 1226
a 113 1226 131
a 113 131 1164
a 113 49 1164
a 113 1164 193
a 113 193 1297
a 113 182 1297
a 113 1297 309
a 113 309 323
a 113 323 424
a 113 424 218
a 113 218 268
a 113 268 1299
a 113 184 1299
a 113 1299 1239
a 113 124 1239
a 113 1239 376
a 113 376 186
a 113 186 1245
a 113 130 1245
a 113 1245 282
a 113 282 94
a 113 94 1320
a 113 205 1320
a 113 1320 1129
a 113 14 1129
a 113 1129 1266
a 113 151 1266
a 113 1266 581
a 113 581 364
a 113 364 1264
a 113 149 1264
a 113 1264 547
a 113 547 1179
a 113 64 1179
a 113 1179 662
a 113 662 1134
a 113 19 1134
a 113 1134 1524
a 113 409 1524
a 113 1524 566
a 113 566 173
a 113 173 503
a 113 503 1583
a 113 468 1583
a 113 1583 549
a 113 549 1199
a 113 84 1199
a 113 1199 160
a 113 160 174
a 113 174 782
a 113 782 1304
a 113 189 1304
a 113 1304 1424
a 113 309 1424
a 113 1424 1720
a 113 605 1720
a 113 1720 159
a 113 159 462
a 113 462 392
a 113 392 1119
a 113 4 1119
a 113 1119 533
a 113 533 1139
a 113 24 1139
a 113 1139 1516
a 113 401 1516
a 113 1516 1243
a 113 128 1243
a 113 1243 1301
a 113 186 1301
a 113 1301 1353
a 113 238 1353
a 113 1353 1210
a 113 95 1210
a 113 1210 276
a 113 276 1177
a 113 62 1177
a 113 1177 1221
a 113 106 1221
a 113 1221 258
a 113 258 60
a 113 60 122
a 113 122 1197
a 113 82 1197
a 113 1197 391
a 113 391 1183
a 113 68 1183
a 113 1183 1202
a 113 87 1202
a 113 1202 230
a 113 230 247
a 113 247 126
a 113 126 248
a 113 248 554
a 113 554 1240
a 113 125 1240
a 113 1240 719
a 113 719 207
a 113 207 142
a 113 142 1307
a 113 192 1307
a 113 1307 1343
a 113 228 1343
a 113 1343 1681
a 113 566 1681
a 113 1681 382
a 113 382 1383
a 113 268 1383
a 113 1383 348
a 113 348 1298
a 113 183 1298
a 113 1298 1539
a 113 424 1539
a 113 1539 1136
a 113 21 1136
a 113 1136 1662
a 113 547 1662
a 113 1662 162
a 113 162 427
a 113 427 254
a 113 254 369
a 113 369 413
a 113 413 167
a 113 167 586
a 113 586 306
a 113 306 1356
a 113 241 1356
a 113 1356 1175
a 113 60 1175
a 113 1175 279
a 113 279 387
a 113 387 739
a 113 739 223
a 113 223 372
a 113 372 568
a 113 568 1163
a 113 48 1163
a 113 1163 1273
a 113 158 1273
a 113 1273 245
a 113 245 1288
a 113 173 1288
a 113 1288 112
a 113 112 239
a 113 239 212
a 113 212 227
a 113 227 352
a 113 352 1209
a 113 94 1209
a 113 1209 1497
a 113 382 1497
a 113 1497 602
a 113 602 1318
a 113 203 1318
a 113 1318 1325
a 113 210 1325
a 113 1325 1590
a 113 475 1590
a 113 1590 1314
a 113 199 1314
a 113 1314 294
a 113 294 250
a 113 250 257
a 113 257 170
a 113 170 1282
a 113 167 1282
a 113 1282 1289
a 113 174 1289
a 113 1289 431
a 113 431 1369
a 113 254 1369
a 113 1369 1669
a 113 554 1669
a 113 1669 456
a 113 456 1373
a 113 258 1373
a 113 1373 224
a 113 224 1507
a 113 392 1507
a 113 1507 221
a 113 221 381
a 113 381 1363
a 113 248 1363
a 113 1363 1701
a 113 586 1701
a 113 1701 1333
a 113 218 1333
a 113 1333 754
a 113 754 1438
a 113 323 1438
a 113 1438 465
a 113 465 626
a 113 626 1491
a 113 376 1491
a 113 1491 1257
a 113 142 1257
a 113 1257 1278
a 113 163 1278
a 113 1278 1618
a 113 503 1618
a 113 1618 1696
a 113 581 1696
a 113 1696 1275
a 113 160 1275
a 113 1275 444
a 113 444 1237
a 113 122 1237
a 113 1237 297
a 113 297 1397
a 113 282 1397
a 113 1397 749
a 113 749 488
a 113 488 175
a 113 175 1322
a 113 207 1322
a 113 1322 1502
a 113 387 1502
a 113 1502 644
a 113 644 1227
a 113 112 1227
a 113 1227 647
a 113 647 1542
a 113 427 1542
a 113 1542 771
a 113 771 1277
a 113 162 1277
