c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_16_75_131_66
c
c problem jobs shifts
a 34 142 109
a 34 109 158
a 34 27 158
a 34 158 101
a 34 101 143
a 34 12 143
a 34 143 173
a 34 42 173
a 34 173 44
a 34 44 148
a 34 17 148
a 34 148 137
a 34 6 137
a 34 137 122
a 34 122 169
a 34 38 169
a 34 169 130
a 34 130 81
a 34 81 166
a 34 35 166
a 34 166 134
a 34 3 134
a 34 134 186
a 34 55 186
a 34 186 39
a 34 39 112
a 34 112 66
a 34 66 68
a 34 68 201
a 34 70 201
a 34 201 219
a 34 88 219
a 34 219 119
a 34 119 156
a 34 25 156
a 34 156 183
a 34 52 183
a 34 183 124
a 34 124 185
a 34 54 185
a 34 185 92
a 34 92 161
a 34 30 161
a 34 161 33
a 34 33 181
a 34 50 181
a 34 181 116
a 34 116 126
a 34 126 129
a 34 129 139
a 34 8 139
a 34 139 108
a 34 108 95
a 34 95 65
a 34 65 13
a 34 13 36
a 34 36 180
a 34 49 180
a 34 180 123
a 34 123 221
a 34 90 221
a 34 221 128
a 34 128 99
a 34 99 191
a 34 60 191
a 34 191 98
a 34 98 205
a 34 74 205
a 34 205 106
a 34 106 63
a 34 63 53
a 34 53 160
a 34 29 160
a 34 160 127
a 34 127 213
a 34 82 213
a 34 213 236
a 34 105 236
a 34 236 227
a 34 96 227
a 34 227 232
a 34 101 232
a 34 232 240
a 34 109 240
a 34 240 175
a 34 44 175
a 34 175 149
a 34 18 149
a 34 149 243
a 34 112 243
a 34 243 199
a 34 68 199
a 34 199 212
a 34 81 212
a 34 212 170
a 34 39 170
a 34 170 261
a 34 130 261
a 34 261 197
a 34 66 197
a 34 197 253
a 34 122 253
a 34 253 250
a 34 119 250
a 34 250 223
a 34 92 223
a 34 223 164
a 34 33 164
a 34 164 260
a 34 129 260
a 34 260 255
a 34 124 255
a 34 255 257
a 34 126 257
a 34 257 247
a 34 116 247
a 34 247 254
a 34 123 254
a 34 254 167
a 34 36 167
a 34 167 226
a 34 95 226
a 34 226 144
a 34 13 144
a 34 144 259
a 34 128 259
a 34 259 194
a 34 63 194
a 34 194 196
a 34 65 196
a 34 196 239
a 34 108 239
a 34 239 258
a 34 127 258
a 34 258 237
a 34 106 237
a 34 237 184
a 34 53 184
a 34 184 229
a 34 98 229
a 34 229 230
a 34 99 230
a 34 230 263
a 35 262 5
a 35 5 9
a 35 9 69
a 35 69 34
a 35 34 1
a 35 1 22
a 35 22 24
a 35 24 47
a 35 47 56
a 35 56 64
a 35 64 0
a 35 0 2
a 35 2 77
a 35 77 113
a 35 113 62
a 35 62 87
a 35 87 61
a 35 61 19
a 35 19 37
a 35 37 43
a 35 43 23
a 35 23 80
a 35 80 27
a 35 27 12
a 35 12 6
a 35 6 42
a 35 42 35
a 35 35 107
a 35 107 38
a 35 38 57
a 35 57 55
a 35 55 52
a 35 52 50
a 35 50 54
a 35 54 30
a 35 30 8
a 35 8 100
a 35 100 73
a 35 73 200
a 35 69 200
a 35 200 155
a 35 24 155
a 35 155 131
a 35 0 131
a 35 131 86
a 35 86 178
a 35 47 178
a 35 178 165
a 35 34 165
a 35 165 132
a 35 1 132
a 35 132 29
a 35 29 82
a 35 82 187
a 35 56 187
a 35 187 136
a 35 5 136
a 35 136 153
a 35 22 153
a 35 153 140
a 35 9 140
a 35 140 45
a 35 45 195
a 35 64 195
a 35 195 21
a 35 21 133
a 35 2 133
a 35 133 208
a 35 77 208
a 35 208 150
a 35 19 150
a 35 150 125
a 35 125 211
a 35 80 211
a 35 211 84
a 35 84 96
a 35 96 244
a 35 113 244
a 35 244 192
a 35 61 192
a 35 192 193
a 35 62 193
a 35 193 168
a 35 37 168
a 35 168 218
a 35 87 218
a 35 218 174
a 35 43 174
a 35 174 154
a 35 23 154
a 35 154 18
a 35 18 41
a 35 41 72
a 35 72 158
a 35 27 158
a 35 158 143
a 35 12 143
a 35 143 173
a 35 42 173
a 35 173 44
a 35 44 137
a 35 6 137
a 35 137 122
a 35 122 169
a 35 38 169
a 35 169 130
a 35 130 166
a 35 35 166
a 35 166 186
a 35 55 186
a 35 186 94
a 35 94 39
a 35 39 238
a 35 107 238
a 35 238 110
a 35 110 66
a 35 66 68
a 35 68 188
a 35 57 188
a 35 188 119
a 35 119 183
a 35 52 183
a 35 183 51
a 35 51 124
a 35 124 185
a 35 54 185
a 35 185 92
a 35 92 161
a 35 30 161
a 35 161 33
a 35 33 181
a 35 50 181
a 35 181 116
a 35 116 102
a 35 102 114
a 35 114 78
a 35 78 139
a 35 8 139
a 35 139 117
a 35 117 108
a 35 108 95
a 35 95 85
a 35 85 231
a 35 100 231
a 35 231 59
a 35 59 115
a 35 115 13
a 35 13 36
a 35 36 83
a 35 83 97
a 35 97 123
a 35 123 103
a 35 103 79
a 35 79 204
a 35 73 204
a 35 204 217
a 35 86 217
a 35 217 89
a 35 89 128
a 35 128 99
a 35 99 152
a 35 21 152
a 35 152 98
a 35 98 106
a 35 106 160
a 35 29 160
a 35 160 176
a 35 45 176
a 35 176 127
a 35 127 213
a 35 82 213
a 35 213 93
a 35 93 215
a 35 84 215
a 35 215 256
a 35 125 256
a 35 256 227
a 35 96 227
a 35 227 175
a 35 44 175
a 35 175 149
a 35 18 149
a 35 149 203
a 35 72 203
a 35 203 172
a 35 41 172
a 35 172 199
a 35 68 199
a 35 199 225
a 35 94 225
a 35 225 170
a 35 39 170
a 35 170 261
a 35 130 261
a 35 261 197
a 35 66 197
a 35 197 253
a 35 122 253
a 35 253 250
a 35 119 250
a 35 250 241
a 35 110 241
a 35 241 182
a 35 51 182
a 35 182 223
a 35 92 223
a 35 223 164
a 35 33 164
a 35 164 255
a 35 124 255
a 35 255 247
a 35 116 247
a 35 247 233
a 35 102 233
a 35 233 190
a 35 59 190
a 35 190 209
a 35 78 209
a 35 209 245
a 35 114 245
a 35 245 248
a 35 117 248
a 35 248 246
a 35 115 246
a 35 246 254
a 35 123 254
a 35 254 216
a 35 85 216
a 35 216 167
a 35 36 167
a 35 167 226
a 35 95 226
a 35 226 144
a 35 13 144
a 35 144 259
a 35 128 259
a 35 259 258
a 35 127 258
a 35 258 239
a 35 108 239
a 35 239 214
a 35 83 214
a 35 214 237
a 35 106 237
a 35 237 229
a 35 98 229
a 35 229 224
a 35 93 224
a 35 224 234
a 35 103 234
a 35 234 230
a 35 99 230
a 35 230 220
a 35 89 220
a 35 220 228
a 35 97 228
a 35 228 210
a 35 79 210
a 35 210 263
a 36 262 9
a 36 9 34
a 36 34 31
a 36 31 1
a 36 1 22
a 36 22 24
a 36 24 40
a 36 40 56
a 36 56 0
a 36 0 77
a 36 77 10
a 36 10 7
a 36 7 113
a 36 113 104
a 36 104 19
a 36 19 43
a 36 43 23
a 36 23 16
a 36 16 46
a 36 46 4
a 36 4 15
a 36 15 27
a 36 27 17
a 36 17 6
a 36 6 107
a 36 107 38
a 36 38 88
a 36 88 25
a 36 25 70
a 36 70 54
a 36 54 30
a 36 30 8
a 36 8 100
a 36 100 155
a 36 24 155
a 36 155 131
a 36 0 131
a 36 131 49
a 36 49 86
a 36 86 165
a 36 34 165
a 36 165 74
a 36 74 132
a 36 1 132
a 36 132 29
a 36 29 187
a 36 56 187
a 36 187 141
a 36 10 141
a 36 141 153
a 36 22 153
a 36 153 138
a 36 7 138
a 36 138 140
a 36 9 140
a 36 140 21
a 36 21 60
a 36 60 208
a 36 77 208
a 36 208 235
a 36 104 235
a 36 235 150
a 36 19 150
a 36 150 105
a 36 105 125
a 36 125 171
a 36 40 171
a 36 171 96
a 36 96 162
a 36 31 162
a 36 162 244
a 36 113 244
a 36 244 147
a 36 16 147
a 36 147 174
a 36 43 174
a 36 174 154
a 36 23 154
a 36 154 135
a 36 4 135
a 36 135 146
a 36 15 146
a 36 146 18
a 36 18 41
a 36 41 72
a 36 72 109
a 36 109 158
a 36 27 158
a 36 158 101
a 36 101 177
a 36 46 177
a 36 177 44
a 36 44 148
a 36 17 148
a 36 148 137
a 36 6 137
a 36 137 169
a 36 38 169
a 36 169 130
a 36 130 81
a 36 81 94
a 36 94 39
a 36 39 112
a 36 112 238
a 36 107 238
a 36 238 110
a 36 110 68
a 36 68 201
a 36 70 201
a 36 201 219
a 36 88 219
a 36 219 119
a 36 119 156
a 36 25 156
a 36 156 51
a 36 51 124
a 36 124 185
a 36 54 185
a 36 185 92
a 36 92 161
a 36 30 161
a 36 161 33
a 36 33 58
a 36 58 121
a 36 121 102
a 36 102 126
a 36 126 114
a 36 114 129
a 36 129 91
a 36 91 78
a 36 78 76
a 36 76 139
a 36 8 139
a 36 139 108
a 36 108 65
a 36 65 231
a 36 100 231
a 36 231 59
a 36 59 115
a 36 115 36
a 36 36 180
a 36 49 180
a 36 180 97
a 36 97 123
a 36 123 79
a 36 79 217
a 36 86 217
a 36 217 128
a 36 128 152
a 36 21 152
a 36 152 191
a 36 60 191
a 36 191 98
a 36 98 205
a 36 74 205
a 36 205 106
a 36 106 53
a 36 53 160
a 36 29 160
a 36 160 127
a 36 127 93
a 36 93 236
a 36 105 236
a 36 236 118
a 36 118 256
a 36 125 256
a 36 256 227
a 36 96 227
a 36 227 232
a 36 101 232
a 36 232 240
a 36 109 240
a 36 240 175
a 36 44 175
a 36 175 149
a 36 18 149
a 36 149 203
a 36 72 203
a 36 203 172
a 36 41 172
a 36 172 243
a 36 112 243
a 36 243 199
a 36 68 199
a 36 199 225
a 36 94 225
a 36 225 212
a 36 81 212
a 36 212 170
a 36 39 170
a 36 170 261
a 36 130 261
a 36 261 250
a 36 119 250
a 36 250 241
a 36 110 241
a 36 241 182
a 36 51 182
a 36 182 223
a 36 92 223
a 36 223 164
a 36 33 164
a 36 164 260
a 36 129 260
a 36 260 255
a 36 124 255
a 36 255 257
a 36 126 257
a 36 257 233
a 36 102 233
a 36 233 190
a 36 59 190
a 36 190 209
a 36 78 209
a 36 209 207
a 36 76 207
a 36 207 189
a 36 58 189
a 36 189 245
a 36 114 245
a 36 245 252
a 36 121 252
a 36 252 246
a 36 115 246
a 36 246 254
a 36 123 254
a 36 254 222
a 36 91 222
a 36 222 167
a 36 36 167
a 36 167 259
a 36 128 259
a 36 259 196
a 36 65 196
a 36 196 239
a 36 108 239
a 36 239 258
a 36 127 258
a 36 258 237
a 36 106 237
a 36 237 184
a 36 53 184
a 36 184 229
a 36 98 229
a 36 229 224
a 36 93 224
a 36 224 228
a 36 97 228
a 36 228 210
a 36 79 210
a 36 210 249
a 36 118 249
a 36 249 263
a 37 262 9
a 37 9 5
a 37 5 69
a 37 69 31
a 37 31 34
a 37 34 22
a 37 22 24
a 37 24 47
a 37 47 40
a 37 40 56
a 37 56 0
a 37 0 2
a 37 2 77
a 37 77 10
a 37 10 7
a 37 7 26
a 37 26 62
a 37 62 87
a 37 87 75
a 37 75 104
a 37 104 19
a 37 19 32
a 37 32 43
a 37 43 80
a 37 80 28
a 37 28 20
a 37 20 4
a 37 4 17
a 37 17 6
a 37 6 42
a 37 42 35
a 37 35 3
a 37 3 38
a 37 38 55
a 37 55 52
a 37 52 25
a 37 25 70
a 37 70 67
a 37 67 54
a 37 54 30
a 37 30 100
a 37 100 200
a 37 69 200
a 37 200 155
a 37 24 155
a 37 155 131
a 37 0 131
a 37 131 86
a 37 86 178
a 37 47 178
a 37 178 90
a 37 90 165
a 37 34 165
a 37 165 74
a 37 74 29
a 37 29 82
a 37 82 187
a 37 56 187
a 37 187 206
a 37 75 206
a 37 206 141
a 37 10 141
a 37 141 136
a 37 5 136
a 37 136 153
a 37 22 153
a 37 153 140
a 37 9 140
a 37 140 138
a 37 7 138
a 37 138 45
a 37 45 21
a 37 21 133
a 37 2 133
a 37 133 208
a 37 77 208
a 37 208 235
a 37 104 235
a 37 235 150
a 37 19 150
a 37 150 125
a 37 125 171
a 37 40 171
a 37 171 211
a 37 80 211
a 37 211 84
a 37 84 162
a 37 31 162
a 37 162 157
a 37 26 157
a 37 157 193
a 37 62 193
a 37 193 218
a 37 87 218
a 37 218 174
a 37 43 174
a 37 174 163
a 37 32 163
a 37 163 135
a 37 4 135
a 37 135 151
a 37 20 151
a 37 151 159
a 37 28 159
a 37 159 72
a 37 72 71
a 37 71 109
a 37 109 101
a 37 101 173
a 37 42 173
a 37 173 148
a 37 17 148
a 37 148 137
a 37 6 137
a 37 137 169
a 37 38 169
a 37 169 130
a 37 130 81
a 37 81 166
a 37 35 166
a 37 166 134
a 37 3 134
a 37 134 186
a 37 55 186
a 37 186 39
a 37 39 112
a 37 112 66
a 37 66 68
a 37 68 201
a 37 70 201
a 37 201 119
a 37 119 156
a 37 25 156
a 37 156 183
a 37 52 183
a 37 183 198
a 37 67 198
a 37 198 185
a 37 54 185
a 37 185 92
a 37 92 161
a 37 30 161
a 37 161 33
a 37 33 58
a 37 58 116
a 37 116 102
a 37 102 126
a 37 126 129
a 37 129 91
a 37 91 78
a 37 78 108
a 37 108 65
a 37 65 85
a 37 85 231
a 37 100 231
a 37 231 59
a 37 59 115
a 37 115 36
a 37 36 83
a 37 83 123
a 37 123 103
a 37 103 79
a 37 79 217
a 37 86 217
a 37 217 89
a 37 89 221
a 37 90 221
a 37 221 128
a 37 128 99
a 37 99 152
a 37 21 152
a 37 152 205
a 37 74 205
a 37 205 106
a 37 106 53
a 37 53 63
a 37 63 160
a 37 29 160
a 37 160 176
a 37 45 176
a 37 176 127
a 37 127 213
a 37 82 213
a 37 213 93
a 37 93 118
a 37 118 215
a 37 84 215
a 37 215 256
a 37 125 256
a 37 256 232
a 37 101 232
a 37 232 240
a 37 109 240
a 37 240 202
a 37 71 202
a 37 202 203
a 37 72 203
a 37 203 243
a 37 112 243
a 37 243 199
a 37 68 199
a 37 199 212
a 37 81 212
a 37 212 170
a 37 39 170
a 37 170 261
a 37 130 261
a 37 261 197
a 37 66 197
a 37 197 250
a 37 119 250
a 37 250 223
a 37 92 223
a 37 223 164
a 37 33 164
a 37 164 260
a 37 129 260
a 37 260 257
a 37 126 257
a 37 257 247
a 37 116 247
a 37 247 233
a 37 102 233
a 37 233 190
a 37 59 190
a 37 190 209
a 37 78 209
a 37 209 189
a 37 58 189
a 37 189 246
a 37 115 246
a 37 246 254
a 37 123 254
a 37 254 222
a 37 91 222
a 37 222 216
a 37 85 216
a 37 216 167
a 37 36 167
a 37 167 259
a 37 128 259
a 37 259 194
a 37 63 194
a 37 194 196
a 37 65 196
a 37 196 239
a 37 108 239
a 37 239 258
a 37 127 258
a 37 258 214
a 37 83 214
a 37 214 237
a 37 106 237
a 37 237 184
a 37 53 184
a 37 184 224
a 37 93 224
a 37 224 234
a 37 103 234
a 37 234 230
a 37 99 230
a 37 230 220
a 37 89 220
a 37 220 210
a 37 79 210
a 37 210 249
a 37 118 249
a 37 249 263
a 38 262 9
a 38 9 69
a 38 69 31
a 38 31 34
a 38 34 47
a 38 47 22
a 38 22 24
a 38 24 40
a 38 40 56
a 38 56 64
a 38 64 0
a 38 0 2
a 38 2 10
a 38 10 7
a 38 7 26
a 38 26 104
a 38 104 61
a 38 61 37
a 38 37 80
a 38 80 28
a 38 28 16
a 38 16 20
a 38 20 111
a 38 111 46
a 38 46 4
a 38 4 15
a 38 15 27
a 38 27 12
a 38 12 6
a 38 6 42
a 38 42 38
a 38 38 55
a 38 55 88
a 38 88 25
a 38 25 67
a 38 67 8
a 38 8 73
a 38 73 200
a 38 69 200
a 38 200 155
a 38 24 155
a 38 155 131
a 38 0 131
a 38 131 86
a 38 86 178
a 38 47 178
a 38 178 90
a 38 90 165
a 38 34 165
a 38 165 74
a 38 74 29
a 38 29 82
a 38 82 187
a 38 56 187
a 38 187 141
a 38 10 141
a 38 141 153
a 38 22 153
a 38 153 138
a 38 7 138
a 38 138 140
a 38 9 140
a 38 140 45
a 38 45 195
a 38 64 195
a 38 195 21
a 38 21 133
a 38 2 133
a 38 133 235
a 38 104 235
a 38 235 105
a 38 105 125
a 38 125 171
a 38 40 171
a 38 171 211
a 38 80 211
a 38 211 84
a 38 84 162
a 38 31 162
a 38 162 192
a 38 61 192
a 38 192 157
a 38 26 157
a 38 157 147
a 38 16 147
a 38 147 168
a 38 37 168
a 38 168 242
a 38 111 242
a 38 242 135
a 38 4 135
a 38 135 146
a 38 15 146
a 38 146 151
a 38 20 151
a 38 151 159
a 38 28 159
a 38 159 41
a 38 41 72
a 38 72 71
a 38 71 158
a 38 27 158
a 38 158 101
a 38 101 143
a 38 12 143
a 38 143 177
a 38 46 177
a 38 177 173
a 38 42 173
a 38 173 44
a 38 44 137
a 38 6 137
a 38 137 122
a 38 122 169
a 38 38 169
a 38 169 130
a 38 130 81
a 38 81 186
a 38 55 186
a 38 186 94
a 38 94 39
a 38 39 110
a 38 110 66
a 38 66 68
a 38 68 219
a 38 88 219
a 38 219 156
a 38 25 156
a 38 156 198
a 38 67 198
a 38 198 124
a 38 124 92
a 38 92 33
a 38 33 58
a 38 58 116
a 38 116 121
a 38 121 120
a 38 120 102
a 38 102 126
a 38 126 114
a 38 114 129
a 38 129 91
a 38 91 78
a 38 78 139
a 38 8 139
a 38 139 117
a 38 117 95
a 38 95 59
a 38 59 115
a 38 115 13
a 38 13 36
a 38 36 83
a 38 83 97
a 38 97 123
a 38 123 79
a 38 79 204
a 38 73 204
a 38 204 217
a 38 86 217
a 38 217 89
a 38 89 221
a 38 90 221
a 38 221 128
a 38 128 152
a 38 21 152
a 38 152 98
a 38 98 205
a 38 74 205
a 38 205 53
a 38 53 160
a 38 29 160
a 38 160 176
a 38 45 176
a 38 176 127
a 38 127 213
a 38 82 213
a 38 213 236
a 38 105 236
a 38 236 118
a 38 118 215
a 38 84 215
a 38 215 256
a 38 125 256
a 38 256 232
a 38 101 232
a 38 232 175
a 38 44 175
a 38 175 202
a 38 71 202
a 38 202 203
a 38 72 203
a 38 203 172
a 38 41 172
a 38 172 199
a 38 68 199
a 38 199 225
a 38 94 225
a 38 225 212
a 38 81 212
a 38 212 170
a 38 39 170
a 38 170 261
a 38 130 261
a 38 261 197
a 38 66 197
a 38 197 253
a 38 122 253
a 38 253 241
a 38 110 241
a 38 241 223
a 38 92 223
a 38 223 164
a 38 33 164
a 38 164 260
a 38 129 260
a 38 260 255
a 38 124 255
a 38 255 257
a 38 126 257
a 38 257 247
a 38 116 247
a 38 247 233
a 38 102 233
a 38 233 190
a 38 59 190
a 38 190 209
a 38 78 209
a 38 209 189
a 38 58 189
a 38 189 245
a 38 114 245
a 38 245 251
a 38 120 251
a 38 251 252
a 38 121 252
a 38 252 248
a 38 117 248
a 38 248 246
a 38 115 246
a 38 246 254
a 38 123 254
a 38 254 222
a 38 91 222
a 38 222 167
a 38 36 167
a 38 167 226
a 38 95 226
a 38 226 144
a 38 13 144
a 38 144 259
a 38 128 259
a 38 259 258
a 38 127 258
a 38 258 214
a 38 83 214
a 38 214 184
a 38 53 184
a 38 184 229
a 38 98 229
a 38 229 220
a 38 89 220
a 38 220 228
a 38 97 228
a 38 228 210
a 38 79 210
a 38 210 249
a 38 118 249
a 38 249 263
a 39 262 69
a 39 69 31
a 39 31 34
a 39 34 1
a 39 1 22
a 39 22 47
a 39 47 40
a 39 40 64
a 39 64 0
a 39 0 2
a 39 2 10
a 39 10 26
a 39 26 113
a 39 113 104
a 39 104 61
a 39 61 19
a 39 19 37
a 39 37 32
a 39 32 23
a 39 23 14
a 39 14 80
a 39 80 28
a 39 28 11
a 39 11 20
a 39 20 111
a 39 111 4
a 39 4 15
a 39 15 27
a 39 27 6
a 39 6 42
a 39 42 35
a 39 35 3
a 39 3 57
a 39 57 55
a 39 55 52
a 39 52 25
a 39 25 50
a 39 50 67
a 39 67 8
a 39 8 100
a 39 100 73
a 39 73 200
a 39 69 200
a 39 200 131
a 39 0 131
a 39 131 49
a 39 49 86
a 39 86 178
a 39 47 178
a 39 178 165
a 39 34 165
a 39 165 132
a 39 1 132
a 39 132 29
a 39 29 82
a 39 82 141
a 39 10 141
a 39 141 153
a 39 22 153
a 39 153 45
a 39 45 195
a 39 64 195
a 39 195 21
a 39 21 133
a 39 2 133
a 39 133 60
a 39 60 145
a 39 14 145
a 39 145 235
a 39 104 235
a 39 235 150
a 39 19 150
a 39 150 105
a 39 105 125
a 39 125 171
a 39 40 171
a 39 171 211
a 39 80 211
a 39 211 96
a 39 96 162
a 39 31 162
a 39 162 244
a 39 113 244
a 39 244 192
a 39 61 192
a 39 192 157
a 39 26 157
a 39 157 168
a 39 37 168
a 39 168 242
a 39 111 242
a 39 242 154
a 39 23 154
a 39 154 163
a 39 32 163
a 39 163 135
a 39 4 135
a 39 135 146
a 39 15 146
a 39 146 151
a 39 20 151
a 39 151 159
a 39 28 159
a 39 159 41
a 39 41 142
a 39 11 142
a 39 142 158
a 39 27 158
a 39 158 101
a 39 101 173
a 39 42 173
a 39 173 44
a 39 44 137
a 39 6 137
a 39 137 81
a 39 81 166
a 39 35 166
a 39 166 134
a 39 3 134
a 39 134 186
a 39 55 186
a 39 186 39
a 39 39 112
a 39 112 110
a 39 110 66
a 39 66 48
a 39 48 68
a 39 68 188
a 39 57 188
a 39 188 156
a 39 25 156
a 39 156 183
a 39 52 183
a 39 183 198
a 39 67 198
a 39 198 51
a 39 51 124
a 39 124 92
a 39 92 33
a 39 33 58
a 39 58 181
a 39 50 181
a 39 181 116
a 39 116 121
a 39 121 102
a 39 102 126
a 39 126 91
a 39 91 78
a 39 78 139
a 39 8 139
a 39 139 108
a 39 108 85
a 39 85 231
a 39 100 231
a 39 231 59
a 39 59 115
a 39 115 180
a 39 49 180
a 39 180 83
a 39 83 103
a 39 103 79
a 39 79 204
a 39 73 204
a 39 204 217
a 39 86 217
a 39 217 89
a 39 89 128
a 39 128 152
a 39 21 152
a 39 152 191
a 39 60 191
a 39 191 98
a 39 98 53
a 39 53 63
a 39 63 160
a 39 29 160
a 39 160 176
a 39 45 176
a 39 176 127
a 39 127 213
a 39 82 213
a 39 213 93
a 39 93 236
a 39 105 236
a 39 236 256
a 39 125 256
a 39 256 227
a 39 96 227
a 39 227 232
a 39 101 232
a 39 232 175
a 39 44 175
a 39 175 172
a 39 41 172
a 39 172 243
a 39 112 243
a 39 243 199
a 39 68 199
a 39 199 212
a 39 81 212
a 39 212 170
a 39 39 170
a 39 170 179
a 39 48 179
a 39 179 197
a 39 66 197
a 39 197 241
a 39 110 241
a 39 241 182
a 39 51 182
a 39 182 223
a 39 92 223
a 39 223 164
a 39 33 164
a 39 164 255
a 39 124 255
a 39 255 257
a 39 126 257
a 39 257 247
a 39 116 247
a 39 247 233
a 39 102 233
a 39 233 190
a 39 59 190
a 39 190 209
a 39 78 209
a 39 209 189
a 39 58 189
a 39 189 252
a 39 121 252
a 39 252 246
a 39 115 246
a 39 246 222
a 39 91 222
a 39 222 216
a 39 85 216
a 39 216 259
a 39 128 259
a 39 259 194
a 39 63 194
a 39 194 239
a 39 108 239
a 39 239 258
a 39 127 258
a 39 258 214
a 39 83 214
a 39 214 229
a 39 98 229
a 39 229 184
a 39 53 184
a 39 184 224
a 39 93 224
a 39 224 234
a 39 103 234
a 39 234 220
a 39 89 220
a 39 220 210
a 39 79 210
a 39 210 263
a 40 262 5
a 40 5 9
a 40 9 69
a 40 69 1
a 40 1 22
a 40 22 24
a 40 24 47
a 40 47 56
a 40 56 40
a 40 40 0
a 40 0 2
a 40 2 77
a 40 77 7
a 40 7 87
a 40 87 75
a 40 75 104
a 40 104 61
a 40 61 32
a 40 32 43
a 40 43 23
a 40 23 14
a 40 14 80
a 40 80 16
a 40 16 111
a 40 111 46
a 40 46 4
a 40 4 27
a 40 27 12
a 40 12 6
a 40 6 42
a 40 42 35
a 40 35 3
a 40 3 38
a 40 38 57
a 40 57 88
a 40 88 52
a 40 52 70
a 40 70 50
a 40 50 54
a 40 54 30
a 40 30 100
a 40 100 200
a 40 69 200
a 40 200 155
a 40 24 155
a 40 155 131
a 40 0 131
a 40 131 49
a 40 49 86
a 40 86 178
a 40 47 178
a 40 178 90
a 40 90 74
a 40 74 132
a 40 1 132
a 40 132 29
a 40 29 82
a 40 82 187
a 40 56 187
a 40 187 206
a 40 75 206
a 40 206 136
a 40 5 136
a 40 136 153
a 40 22 153
a 40 153 138
a 40 7 138
a 40 138 140
a 40 9 140
a 40 140 45
a 40 45 21
a 40 21 133
a 40 2 133
a 40 133 208
a 40 77 208
a 40 208 145
a 40 14 145
a 40 145 235
a 40 104 235
a 40 235 105
a 40 105 171
a 40 40 171
a 40 171 211
a 40 80 211
a 40 211 84
a 40 84 96
a 40 96 192
a 40 61 192
a 40 192 147
a 40 16 147
a 40 147 218
a 40 87 218
a 40 218 174
a 40 43 174
a 40 174 242
a 40 111 242
a 40 242 154
a 40 23 154
a 40 154 163
a 40 32 163
a 40 163 135
a 40 4 135
a 40 135 18
a 40 18 41
a 40 41 72
a 40 72 71
a 40 71 109
a 40 109 158
a 40 27 158
a 40 158 101
a 40 101 143
a 40 12 143
a 40 143 177
a 40 46 177
a 40 177 173
a 40 42 173
a 40 173 44
a 40 44 137
a 40 6 137
a 40 137 122
a 40 122 169
a 40 38 169
a 40 169 81
a 40 81 166
a 40 35 166
a 40 166 134
a 40 3 134
a 40 134 39
a 40 39 110
a 40 110 66
a 40 66 68
a 40 68 188
a 40 57 188
a 40 188 201
a 40 70 201
a 40 201 219
a 40 88 219
a 40 219 119
a 40 119 183
a 40 52 183
a 40 183 51
a 40 51 124
a 40 124 185
a 40 54 185
a 40 185 161
a 40 30 161
a 40 161 33
a 40 33 58
a 40 58 181
a 40 50 181
a 40 181 116
a 40 116 120
a 40 120 102
a 40 102 126
a 40 126 114
a 40 114 76
a 40 76 95
a 40 95 65
a 40 65 85
a 40 85 231
a 40 100 231
a 40 231 59
a 40 59 115
a 40 115 13
a 40 13 36
a 40 36 180
a 40 49 180
a 40 180 97
a 40 97 123
a 40 123 103
a 40 103 217
a 40 86 217
a 40 217 221
a 40 90 221
a 40 221 99
a 40 99 152
a 40 21 152
a 40 152 98
a 40 98 205
a 40 74 205
a 40 205 53
a 40 53 63
a 40 63 160
a 40 29 160
a 40 160 176
a 40 45 176
a 40 176 127
a 40 127 213
a 40 82 213
a 40 213 93
a 40 93 236
a 40 105 236
a 40 236 215
a 40 84 215
a 40 215 227
a 40 96 227
a 40 227 232
a 40 101 232
a 40 232 240
a 40 109 240
a 40 240 175
a 40 44 175
a 40 175 149
a 40 18 149
a 40 149 202
a 40 71 202
a 40 202 203
a 40 72 203
a 40 203 172
a 40 41 172
a 40 172 199
a 40 68 199
a 40 199 212
a 40 81 212
a 40 212 170
a 40 39 170
a 40 170 197
a 40 66 197
a 40 197 253
a 40 122 253
a 40 253 250
a 40 119 250
a 40 250 241
a 40 110 241
a 40 241 182
a 40 51 182
a 40 182 164
a 40 33 164
a 40 164 255
a 40 124 255
a 40 255 257
a 40 126 257
a 40 257 247
a 40 116 247
a 40 247 233
a 40 102 233
a 40 233 190
a 40 59 190
a 40 190 207
a 40 76 207
a 40 207 189
a 40 58 189
a 40 189 245
a 40 114 245
a 40 245 251
a 40 120 251
a 40 251 246
a 40 115 246
a 40 246 254
a 40 123 254
a 40 254 216
a 40 85 216
a 40 216 167
a 40 36 167
a 40 167 226
a 40 95 226
a 40 226 144
a 40 13 144
a 40 144 194
a 40 63 194
a 40 194 196
a 40 65 196
a 40 196 258
a 40 127 258
a 40 258 184
a 40 53 184
a 40 184 229
a 40 98 229
a 40 229 224
a 40 93 224
a 40 224 234
a 40 103 234
a 40 234 230
a 40 99 230
a 40 230 228
a 40 97 228
a 40 228 263
a 41 262 5
a 41 5 9
a 41 9 69
a 41 69 31
a 41 31 1
a 41 1 22
a 41 22 40
a 41 40 56
a 41 56 64
a 41 64 0
a 41 0 2
a 41 2 77
a 41 77 10
a 41 10 7
a 41 7 26
a 41 26 113
