c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_71_197_624_33
c
c problem jobs shifts
a 117 388 1012
a 117 1012 1216
a 117 592 1216
a 117 1216 1235
a 117 611 1235
a 117 1235 975
a 117 351 975
a 117 975 1057
a 117 433 1057
a 117 1057 1097
a 117 473 1097
a 117 1097 1058
a 117 434 1058
a 117 1058 1167
a 117 543 1167
a 117 1167 883
a 117 259 883
a 117 883 946
a 117 322 946
a 117 946 1019
a 117 395 1019
a 117 1019 1078
a 117 454 1078
a 117 1078 974
a 117 350 974
a 117 974 1106
a 117 482 1106
a 117 1106 854
a 117 230 854
a 117 854 1027
a 117 403 1027
a 117 1027 938
a 117 314 938
a 117 938 947
a 117 323 947
a 117 947 1186
a 117 562 1186
a 117 1186 1226
a 117 602 1226
a 117 1226 1229
a 117 605 1229
a 117 1229 1140
a 117 516 1140
a 117 1140 1176
a 117 552 1176
a 117 1176 1198
a 117 574 1198
a 117 1198 827
a 117 203 827
a 117 827 1098
a 117 474 1098
a 117 1098 1237
a 117 613 1237
a 117 1237 1153
a 117 529 1153
a 117 1153 1093
a 117 469 1093
a 117 1093 1009
a 117 385 1009
a 117 1009 1200
a 117 576 1200
a 117 1200 1107
a 117 483 1107
a 117 1107 1091
a 117 467 1091
a 117 1091 1208
a 117 584 1208
a 117 1208 1163
a 117 539 1163
a 117 1163 1193
a 117 569 1193
a 117 1193 1214
a 117 590 1214
a 117 1214 1219
a 117 595 1219
a 117 1219 814
a 117 190 814
a 117 814 998
a 117 374 998
a 117 998 1117
a 117 493 1117
a 117 1117 1240
a 117 616 1240
a 117 1240 1172
a 117 548 1172
a 117 1172 1218
a 117 594 1218
a 117 1218 1236
a 117 612 1236
a 117 1236 922
a 117 298 922
a 117 922 1018
a 117 394 1018
a 117 1018 1203
a 117 579 1203
a 117 1203 1238
a 117 614 1238
a 117 1238 1075
a 117 451 1075
a 117 1075 1144
a 117 520 1144
a 117 1144 1174
a 117 550 1174
a 117 1174 1196
a 117 572 1196
a 117 1196 1249
a 118 1248 185
a 118 185 55
a 118 55 76
a 118 76 151
a 118 151 491
a 118 491 20
a 118 20 228
a 118 228 132
a 118 132 92
a 118 92 54
a 118 54 211
a 118 211 43
a 118 43 117
a 118 117 219
a 118 219 299
a 118 299 39
a 118 39 32
a 118 32 47
a 118 47 334
a 118 334 159
a 118 159 142
a 118 142 181
a 118 181 196
a 118 196 143
a 118 143 25
a 118 25 149
a 118 149 326
a 118 326 65
a 118 65 13
a 118 13 9
a 118 9 116
a 118 116 26
a 118 26 111
a 118 111 165
a 118 165 114
a 118 114 36
a 118 36 70
a 118 70 17
a 118 17 35
a 118 35 106
a 118 106 637
a 118 13 637
a 118 637 820
a 118 196 820
a 118 820 353
a 118 353 679
a 118 55 679
a 118 679 671
a 118 47 671
a 118 671 356
a 118 356 852
a 118 228 852
a 118 852 270
a 118 270 678
a 118 54 678
a 118 678 689
a 118 65 689
a 118 689 741
a 118 117 741
a 118 741 923
a 118 299 923
a 118 923 252
a 118 252 756
a 118 132 756
a 118 756 843
a 118 219 843
a 118 843 773
a 118 149 773
a 118 773 50
a 118 50 641
a 118 17 641
a 118 641 198
a 118 198 644
a 118 20 644
a 118 644 321
a 118 321 277
a 118 277 958
a 118 334 958
a 118 958 487
a 118 487 740
a 118 116 740
a 118 740 160
a 118 160 738
a 118 114 738
a 118 738 950
a 118 326 950
a 118 950 380
a 118 380 163
a 118 163 660
a 118 36 660
a 118 660 700
a 118 76 700
a 118 700 809
a 118 185 809
a 118 809 593
a 118 593 404
a 118 404 60
a 118 60 224
a 118 224 287
a 118 287 656
a 118 32 656
a 118 656 667
a 118 43 667
a 118 667 100
a 118 100 194
a 118 194 735
a 118 111 735
a 118 735 87
a 118 87 213
a 118 213 371
a 118 371 265
a 118 265 767
a 118 143 767
a 118 767 789
a 118 165 789
a 118 789 649
a 118 25 649
a 118 649 61
a 118 61 283
a 118 283 148
a 118 148 237
a 118 237 192
a 118 192 716
a 118 92 716
a 118 716 775
a 118 151 775
a 118 775 418
a 118 418 783
a 118 159 783
a 118 783 425
a 118 425 766
a 118 142 766
a 118 766 342
a 118 342 1115
a 118 491 1115
a 118 1115 835
a 118 211 835
a 118 835 633
a 118 9 633
a 118 633 95
a 118 95 663
a 118 39 663
a 118 663 650
a 118 26 650
a 118 650 407
a 118 407 363
a 118 363 268
a 118 268 316
a 118 316 40
a 118 40 169
a 118 169 124
a 118 124 267
a 118 267 557
a 118 557 199
a 118 199 496
a 118 496 694
a 118 70 694
a 118 694 109
a 118 109 44
a 118 44 659
a 118 35 659
a 118 659 730
a 118 106 730
a 118 730 37
a 118 37 805
a 118 181 805
a 118 805 229
a 118 229 977
a 118 353 977
a 118 977 449
a 118 449 674
a 118 50 674
a 118 674 295
a 118 295 390
a 118 390 945
a 118 321 945
a 118 945 391
a 118 391 837
a 118 213 837
a 118 837 1111
a 118 487 1111
a 118 1111 578
a 118 578 280
a 118 280 83
a 118 83 1217
a 118 593 1217
a 118 1217 297
a 118 297 236
a 118 236 331
a 118 331 1004
a 118 380 1004
a 118 1004 209
a 118 209 462
a 118 462 684
a 118 60 684
a 118 684 442
a 118 442 158
a 118 158 330
a 118 330 822
a 118 198 822
a 118 822 901
a 118 277 901
a 118 901 711
a 118 87 711
a 118 711 816
a 118 192 816
a 118 816 362
a 118 362 907
a 118 283 907
a 118 907 344
a 118 344 397
a 118 397 861
a 118 237 861
a 118 861 848
a 118 224 848
a 118 848 911
a 118 287 911
a 118 911 243
a 118 243 818
a 118 194 818
a 118 818 182
a 118 182 370
a 118 370 784
a 118 160 784
a 118 784 319
a 118 319 719
a 118 95 719
a 118 719 987
a 118 363 987
a 118 987 1028
a 118 404 1028
a 118 1028 475
a 118 475 876
a 118 252 876
a 118 876 668
a 118 44 668
a 118 668 426
a 118 426 980
a 118 356 980
a 118 980 495
a 118 495 966
a 118 342 966
a 118 966 410
a 118 410 523
a 118 523 530
a 118 530 889
a 118 265 889
a 118 889 1049
a 118 425 1049
a 118 1049 501
a 118 501 184
a 118 184 894
a 118 270 894
a 118 894 384
a 118 384 413
a 118 413 793
a 118 169 793
a 118 793 497
a 118 497 292
a 118 292 364
a 118 364 787
a 118 163 787
a 118 787 468
a 118 468 772
a 118 148 772
a 118 772 1042
a 118 418 1042
a 118 1042 393
a 118 393 339
a 118 339 823
a 118 199 823
a 118 823 343
a 118 343 892
a 118 268 892
a 118 892 204
a 118 204 891
a 118 267 891
a 118 891 940
a 118 316 940
a 118 940 448
a 118 448 375
a 118 375 995
a 118 371 995
a 118 995 66
a 118 66 1031
a 118 407 1031
a 118 1031 186
a 118 186 453
a 118 453 472
a 118 472 724
a 118 100 724
a 118 724 396
a 118 396 104
a 118 104 1181
a 118 557 1181
a 118 1181 664
a 118 40 664
a 118 664 733
a 118 109 733
a 118 733 748
a 118 124 748
a 118 748 444
a 118 444 294
a 118 294 515
a 118 515 521
a 118 521 1120
a 118 496 1120
a 118 1120 661
a 118 37 661
a 118 661 386
a 118 386 357
a 118 357 853
a 118 229 853
a 118 853 685
a 118 61 685
a 118 685 1073
a 118 449 1073
a 118 1073 351
a 118 351 592
a 118 592 782
a 118 158 782
a 118 782 904
a 118 280 904
a 118 904 919
a 118 295 919
a 118 919 833
a 118 209 833
a 118 833 867
a 118 243 867
a 118 867 968
a 118 344 968
a 118 968 1015
a 118 391 1015
a 118 1015 1147
a 118 523 1147
a 118 1147 860
a 118 236 860
a 118 860 1202
a 118 578 1202
a 118 1202 986
a 118 362 986
a 118 986 963
a 118 339 963
a 118 963 1086
a 118 462 1086
a 118 1086 546
a 118 546 1050
a 118 426 1050
a 118 1050 622
a 118 622 433
a 118 433 586
a 118 586 1125
a 118 501 1125
a 118 1125 600
a 118 600 707
a 118 83 707
a 118 707 1014
a 118 390 1014
a 118 1014 955
a 118 331 955
a 118 955 1072
a 118 448 1072
a 118 1072 1021
a 118 397 1021
a 118 1021 921
a 118 297 921
a 118 921 810
a 118 186 810
a 118 810 916
a 118 292 916
a 118 916 1066
a 118 442 1066
a 118 1066 553
a 118 553 999
a 118 375 999
a 118 999 619
a 118 619 690
a 118 66 690
a 118 690 605
a 118 605 469
a 118 469 554
a 118 554 539
a 118 539 1096
a 118 472 1096
a 118 1096 526
a 118 526 1008
a 118 384 1008
a 118 1008 550
a 118 550 918
a 118 294 918
a 118 918 465
a 118 465 606
a 118 606 994
a 118 370 994
a 118 994 323
a 118 323 1119
a 118 495 1119
a 118 1119 1099
a 118 475 1099
a 118 1099 1010
a 118 386 1010
a 118 1010 558
a 118 558 336
a 118 336 1145
a 118 521 1145
a 118 1145 1020
a 118 396 1020
a 118 1020 543
a 118 543 555
a 118 555 529
a 118 529 1068
a 118 444 1068
a 118 1068 524
a 118 524 1037
a 118 413 1037
a 118 1037 1121
a 118 497 1121
a 118 1121 455
a 118 455 954
a 118 330 954
a 118 954 1092
a 118 468 1092
a 118 1092 981
a 118 357 981
a 118 981 616
a 118 616 609
a 118 609 728
a 118 104 728
a 118 728 943
a 118 319 943
a 118 943 1034
a 118 410 1034
a 118 1034 483
a 118 483 1077
a 118 453 1077
a 118 1077 967
a 118 343 967
a 118 967 556
a 118 556 590
a 118 590 988
a 118 364 988
a 118 988 374
a 118 374 522
a 118 522 322
a 118 322 411
a 118 411 583
a 118 583 808
a 118 184 808
a 118 808 1139
a 118 515 1139
a 118 1139 1154
a 118 530 1154
a 118 1154 806
a 118 182 806
a 118 806 599
a 118 599 441
a 118 441 572
a 118 572 828
a 118 204 828
a 118 828 598
a 118 598 1017
a 118 393 1017
a 118 1017 350
a 118 350 511
a 118 511 335
a 118 335 518
a 118 518 612
a 118 612 537
a 118 537 394
a 118 394 1179
a 118 555 1179
a 118 1179 1246
a 118 622 1246
a 118 1246 1170
a 118 546 1170
a 118 1170 1146
a 118 522 1146
a 118 1146 1230
a 118 606 1230
a 118 1230 1216
a 118 592 1216
a 118 1216 975
a 118 351 975
a 118 975 1057
a 118 433 1057
a 118 1057 1167
a 118 543 1167
a 118 1167 946
a 118 322 946
a 118 946 960
a 118 336 960
a 118 960 1148
a 118 524 1148
a 118 1148 974
a 118 350 974
a 118 974 1210
a 118 586 1210
a 118 1210 1243
a 118 619 1243
a 118 1243 959
a 118 335 959
a 118 959 947
a 118 323 947
a 118 947 1089
a 118 465 1089
a 118 1089 1229
a 118 605 1229
a 118 1229 1135
a 118 511 1135
a 118 1135 1178
a 118 554 1178
a 118 1178 1177
a 118 553 1177
a 118 1177 1079
a 118 455 1079
a 118 1079 1223
a 118 599 1223
a 118 1223 1224
a 118 600 1224
a 118 1224 1153
a 118 529 1153
a 118 1153 1093
a 118 469 1093
a 118 1093 1150
a 118 526 1150
a 118 1150 1107
a 118 483 1107
a 118 1107 1142
a 118 518 1142
a 118 1142 1035
a 118 411 1035
a 118 1035 1207
a 118 583 1207
a 118 1207 1163
a 118 539 1163
a 118 1163 1214
a 118 590 1214
a 118 1214 1233
a 118 609 1233
a 118 1233 1240
a 118 616 1240
a 118 1240 998
a 118 374 998
a 118 998 1161
a 118 537 1161
a 118 1161 1180
a 118 556 1180
a 118 1180 1065
a 118 441 1065
a 118 1065 1222
a 118 598 1222
a 118 1222 1236
a 118 612 1236
a 118 1236 1018
a 118 394 1018
a 118 1018 1182
a 118 558 1182
a 118 1182 1174
a 118 550 1174
a 118 1174 1196
a 118 572 1196
a 118 1196 1249
a 119 1248 220
a 119 220 55
a 119 55 82
a 119 82 141
a 119 141 306
a 119 306 122
a 119 122 245
a 119 245 189
a 119 189 226
a 119 226 228
a 119 228 132
a 119 132 346
a 119 346 92
a 119 92 179
a 119 179 99
a 119 99 54
a 119 54 233
a 119 233 215
a 119 215 219
a 119 219 39
a 119 39 46
a 119 46 415
a 119 415 10
a 119 10 145
a 119 145 127
a 119 127 159
a 119 159 250
a 119 250 2
a 119 2 149
a 119 149 38
a 119 38 89
a 119 89 249
a 119 249 24
a 119 24 45
a 119 45 69
a 119 69 9
a 119 9 116
a 119 116 23
a 119 23 85
a 119 85 78
a 119 78 59
a 119 59 183
a 119 183 206
a 119 206 74
a 119 74 98
a 119 98 35
a 119 35 264
a 119 264 706
a 119 82 706
a 119 706 769
a 119 145 769
a 119 769 670
a 119 46 670
a 119 670 970
a 119 346 970
a 119 970 353
a 119 353 679
a 119 55 679
a 119 679 850
a 119 226 850
a 119 850 356
a 119 356 852
a 119 228 852
a 119 852 180
a 119 180 869
a 119 245 869
a 119 869 212
a 119 212 678
a 119 54 678
a 119 678 457
a 119 457 669
a 119 45 669
a 119 669 332
a 119 332 756
a 119 132 756
a 119 756 843
a 119 219 843
a 119 843 217
a 119 217 773
a 119 149 773
a 119 773 50
a 119 50 276
a 119 276 134
a 119 134 709
a 119 85 709
a 119 709 751
a 119 127 751
a 119 751 803
a 119 179 803
a 119 803 1039
a 119 415 1039
a 119 1039 874
a 119 250 874
a 119 874 740
a 119 116 740
a 119 740 662
a 119 38 662
a 119 662 160
a 119 160 269
a 119 269 839
a 119 215 839
a 119 839 930
a 119 306 930
a 119 930 263
a 119 263 857
a 119 233 857
a 119 857 683
a 119 59 683
a 119 683 593
a 119 593 31
a 119 31 333
a 119 333 404
a 119 404 647
a 119 23 647
a 119 647 765
a 119 141 765
a 119 765 118
a 119 118 311
a 119 311 260
a 119 260 103
a 119 103 194
a 119 194 873
a 119 249 873
a 119 873 153
a 119 153 693
a 119 69 693
a 119 693 807
a 119 183 807
a 119 807 41
a 119 41 222
a 119 222 722
a 119 98 722
a 119 722 329
a 119 329 389
a 119 389 349
a 119 349 368
a 119 368 61
a 119 61 648
a 119 24 648
a 119 648 634
a 119 10 634
a 119 634 283
a 119 283 304
a 119 304 702
a 119 78 702
a 119 702 716
a 119 92 716
a 119 716 783
a 119 159 783
a 119 783 746
a 119 122 746
a 119 746 535
a 119 535 888
a 119 264 888
a 119 888 633
a 119 9 633
a 119 633 95
a 119 95 713
a 119 89 713
a 119 713 723
a 119 99 723
a 119 723 663
a 119 39 663
a 119 663 813
a 119 189 813
a 119 813 844
a 119 220 844
a 119 844 340
a 119 340 431
a 119 431 126
a 119 126 129
a 119 129 363
a 119 363 626
a 119 2 626
a 119 626 325
a 119 325 830
a 119 206 830
a 119 830 174
a 119 174 199
a 119 199 231
a 119 231 698
a 119 74 698
a 119 698 659
a 119 35 659
a 119 659 164
a 119 164 229
a 119 229 248
a 119 248 302
a 119 302 341
a 119 341 309
a 119 309 977
a 119 353 977
a 119 977 956
a 119 332 956
a 119 956 893
a 119 269 893
a 119 893 804
a 119 180 804
a 119 804 178
a 119 178 674
a 119 50 674
a 119 674 391
a 119 391 758
a 119 134 758
a 119 758 280
a 119 280 836
a 119 212 836
a 119 836 359
a 119 359 935
a 119 311 935
a 119 935 1217
a 119 593 1217
a 119 1217 597
a 119 597 841
a 119 217 841
a 119 841 777
a 119 153 777
a 119 777 209
a 119 209 358
a 119 358 727
a 119 103 727
a 119 727 409
a 119 409 362
a 119 362 907
a 119 283 907
a 119 907 973
a 119 349 973
a 119 973 900
a 119 276 900
a 119 900 538
a 119 538 243
a 119 243 818
a 119 194 818
a 119 818 884
a 119 260 884
a 119 884 301
a 119 301 202
a 119 202 429
a 119 429 370
a 119 370 784
a 119 160 784
a 119 784 319
a 119 319 719
a 119 95 719
a 119 719 887
a 119 263 887
a 119 887 987
a 119 363 987
a 119 987 1159
a 119 535 1159
a 119 1159 992
a 119 368 992
a 119 992 536
a 119 536 1028
a 119 404 1028
a 119 1028 197
a 119 197 753
a 119 129 753
a 119 753 846
a 119 222 846
a 119 846 1055
a 119 431 1055
a 119 1055 980
a 119 356 980
a 119 980 281
a 119 281 928
a 119 304 928
a 119 928 410
a 119 410 530
a 119 530 568
a 119 568 438
a 119 438 964
a 119 340 964
a 119 964 1013
a 119 389 1013
a 119 1013 501
a 119 501 184
a 119 184 872
a 119 248 872
a 119 872 238
a 119 238 292
a 119 292 957
a 119 333 957
a 119 957 470
a 119 470 1081
a 119 457 1081
a 119 1081 450
a 119 450 445
a 119 445 519
a 119 519 742
a 119 118 742
a 119 742 393
a 119 393 339
a 119 339 420
a 119 420 430
a 119 430 823
a 119 199 823
a 119 823 481
a 119 481 186
a 119 186 655
a 119 31 655
a 119 655 428
a 119 428 788
a 119 164 788
a 119 788 396
a 119 396 665
a 119 41 665
a 119 665 949
a 119 325 949
a 119 949 379
a 119 379 502
a 119 502 798
a 119 174 798
a 119 798 337
a 119 337 750
a 119 126 750
a 119 750 444
a 119 444 294
a 119 294 373
a 119 373 953
a 119 329 953
a 119 953 581
a 119 581 855
a 119 231 855
a 119 855 853
a 119 229 853
a 119 853 685
a 119 61 685
a 119 685 352
a 119 352 926
a 119 302 926
a 119 926 208
a 119 208 412
a 119 412 965
a 119 341 965
a 119 965 802
a 119 178 802
a 119 802 437
a 119 437 982
a 119 358 982
a 119 982 904
a 119 280 904
a 119 904 833
a 119 209 833
a 119 833 867
a 119 243 867
a 119 867 1015
a 119 391 1015
a 119 1015 577
a 119 577 986
a 119 362 986
a 119 986 963
a 119 339 963
a 119 963 1162
a 119 538 1162
a 119 1162 1192
a 119 568 1192
a 119 1192 603
a 119 603 623
a 119 623 460
a 119 460 546
a 119 546 905
a 119 281 905
a 119 905 983
a 119 359 983
a 119 983 933
a 119 309 933
a 119 933 622
a 119 622 433
a 119 433 1105
a 119 481 1105
a 119 1105 1125
a 119 501 1125
a 119 1125 600
a 119 600 862
a 119 238 862
a 119 862 1069
a 119 445 1069
a 119 1069 408
a 119 408 1033
a 119 409 1033
a 119 1033 1221
a 119 597 1221
a 119 1221 810
a 119 186 810
a 119 810 916
a 119 292 916
a 119 916 227
a 119 227 552
a 119 552 1094
a 119 470 1094
a 119 1094 480
a 119 480 1143
a 119 519 1143
a 119 1143 605
a 119 605 1003
a 119 379 1003
a 119 1003 262
a 119 262 554
a 119 554 591
a 119 591 1160
a 119 536 1160
a 119 1160 559
a 119 559 451
a 119 451 526
a 119 526 1062
a 119 438 1062
a 119 1062 300
a 119 300 550
a 119 550 918
a 119 294 918
a 119 918 388
a 119 388 533
a 119 533 317
a 119 317 528
a 119 528 994
a 119 370 994
a 119 994 961
a 119 337 961
a 119 961 1054
a 119 430 1054
a 119 1054 336
a 119 336 607
a 119 607 1052
a 119 428 1052
a 119 1052 1020
a 119 396 1020
a 119 1020 1205
a 119 581 1205
a 119 1205 1126
a 119 502 1126
a 119 1126 1068
a 119 444 1068
a 119 1068 826
a 119 202 826
a 119 826 580
a 119 580 997
a 119 373 997
a 119 997 455
a 119 455 500
a 119 500 551
a 119 551 616
a 119 616 513
a 119 513 545
a 119 545 618
a 119 618 943
a 119 319 943
a 119 943 203
a 119 203 1034
a 119 410 1034
a 119 1034 562
a 119 562 385
a 119 385 608
a 119 608 466
a 119 466 583
a 119 583 808
a 119 184 808
a 119 808 1074
a 119 450 1074
a 119 1074 821
a 119 197 821
a 119 821 1044
a 119 420 1044
a 119 1044 1154
a 119 530 1154
a 119 1154 604
a 119 604 620
a 119 620 599
a 119 599 1053
a 119 429 1053
a 119 1053 925
a 119 301 925
a 119 925 572
a 119 572 509
a 119 509 598
a 119 598 1017
a 119 393 1017
a 119 1017 511
a 119 511 335
a 119 335 976
a 119 352 976
a 119 976 832
a 119 208 832
a 119 832 612
a 119 612 394
a 119 394 1246
a 119 622 1246
a 119 1246 1170
a 119 546 1170
a 119 1170 1061
a 119 437 1061
a 119 1061 1137
a 119 513 1137
a 119 1137 1032
a 119 408 1032
a 119 1032 1036
a 119 412 1036
a 119 1036 1012
a 119 388 1012
a 119 1012 1057
a 119 433 1057
a 119 1057 960
a 119 336 960
a 119 960 1231
a 119 607 1231
a 119 1231 1247
a 119 623 1247
a 119 1247 1157
a 119 533 1157
a 119 1157 1228
a 119 604 1228
a 119 1228 851
a 119 227 851
a 119 851 959
a 119 335 959
a 119 959 1186
a 119 562 1186
a 119 1186 1229
a 119 605 1229
a 119 1229 1135
a 119 511 1135
a 119 1135 1204
a 119 580 1204
a 119 1204 1178
a 119 554 1178
a 119 1178 1176
a 119 552 1176
a 119 1176 1232
a 119 608 1232
a 119 1232 1244
a 119 620 1244
a 119 1244 1079
a 119 455 1079
a 119 1079 827
a 119 203 827
a 119 827 1223
a 119 599 1223
a 119 1223 1224
a 119 600 1224
a 119 1224 924
a 119 300 924
a 119 924 1150
a 119 526 1150
a 119 1150 1009
a 119 385 1009
a 119 1009 1133
a 119 509 1133
a 119 1133 1183
a 119 559 1183
a 119 1183 1104
a 119 480 1104
a 119 1104 1207
a 119 583 1207
a 119 1207 1227
a 119 603 1227
a 119 1227 1175
a 119 551 1175
a 119 1175 1240
a 119 616 1240
a 119 1240 886
a 119 262 886
a 119 886 1090
a 119 466 1090
a 119 1090 1201
a 119 577 1201
a 119 1201 1222
a 119 598 1222
a 119 1222 1236
a 119 612 1236
a 119 1236 941
a 119 317 941
a 119 941 1018
a 119 394 1018
a 119 1018 1124
a 119 500 1124
a 119 1124 1169
a 119 545 1169
a 119 1169 1242
a 119 618 1242
a 119 1242 1075
a 119 451 1075
a 119 1075 1084
a 119 460 1084
a 119 1084 1152
a 119 528 1152
a 119 1152 1174
a 119 550 1174
a 119 1174 1196
a 119 572 1196
a 119 1196 1215
a 119 591 1215
a 119 1215 1249
a 120 1248 3
a 120 3 7
a 120 7 220
a 120 220 168
a 120 168 306
a 120 306 146
a 120 146 84
a 120 84 245
a 120 245 310
a 120 310 257
a 120 257 132
a 120 132 18
a 120 18 79
a 120 79 99
a 120 99 215
a 120 215 299
a 120 299 254
a 120 254 46
a 120 46 345
a 120 345 415
a 120 415 47
a 120 47 145
a 120 145 334
a 120 334 181
a 120 181 143
a 120 143 2
a 120 2 167
a 120 167 25
a 120 25 89
a 120 89 195
a 120 195 326
a 120 326 249
a 120 249 19
a 120 19 24
a 120 24 27
a 120 27 135
a 120 135 105
a 120 105 171
a 120 171 125
a 120 125 86
a 120 86 34
a 120 34 9
a 120 9 101
a 120 101 293
a 120 293 4
a 120 4 51
a 120 51 111
a 120 111 49
a 120 49 78
a 120 78 165
a 120 165 59
a 120 59 206
a 120 206 210
a 120 210 17
a 120 17 74
a 120 74 264
a 120 264 106
a 120 106 769
a 120 145 769
a 120 769 643
a 120 19 643
a 120 643 795
a 120 171 795
a 120 795 670
a 120 46 670
a 120 670 376
a 120 376 671
a 120 47 671
a 120 671 356
a 120 356 631
a 120 7 631
a 120 631 235
a 120 235 869
a 120 245 869
a 120 869 436
a 120 436 221
a 120 221 725
a 120 101 725
a 120 725 749
a 120 125 749
a 120 749 332
a 120 332 266
a 120 266 923
a 120 299 923
a 120 923 252
a 120 252 756
a 120 132 756
a 120 756 708
a 120 84 708
a 120 708 878
a 120 254 878
a 120 878 641
a 120 17 641
a 120 641 934
a 120 310 934
a 120 934 1039
a 120 415 1039
a 120 1039 321
a 120 321 958
a 120 334 958
a 120 958 456
a 120 456 160
a 120 160 170
a 120 170 628
a 120 4 628
a 120 628 642
a 120 18 642
a 120 642 839
a 120 215 839
a 120 839 770
a 120 146 770
a 120 770 950
a 120 326 950
a 120 950 930
a 120 306 930
a 120 930 683
a 120 59 683
a 120 683 658
a 120 34 658
a 120 658 593
a 120 593 31
a 120 31 255
a 120 255 333
a 120 333 60
a 120 60 224
a 120 224 406
a 120 406 703
a 120 79 703
a 120 703 834
a 120 210 834
a 120 834 969
a 120 345 969
a 120 969 729
a 120 105 729
a 120 729 244
a 120 244 710
a 120 86 710
a 120 710 194
a 120 194 735
a 120 111 735
a 120 735 87
a 120 87 873
a 120 249 873
a 120 873 242
a 120 242 371
a 120 371 289
a 120 289 222
a 120 222 767
a 120 143 767
a 120 767 789
a 120 165 789
a 120 789 329
a 120 329 675
a 120 51 675
a 120 675 881
a 120 257 881
a 120 881 649
a 120 25 649
a 120 649 368
a 120 368 792
a 120 168 792
a 120 792 648
a 120 24 648
a 120 648 71
a 120 71 917
a 120 293 917
a 120 917 283
a 120 283 819
a 120 195 819
a 120 819 148
a 120 148 399
a 120 399 702
a 120 78 702
a 120 702 261
a 120 261 155
a 120 155 791
a 120 167 791
a 120 791 418
a 120 418 425
a 120 425 535
a 120 535 627
a 120 3 627
a 120 627 759
a 120 135 759
a 120 759 888
a 120 264 888
a 120 888 633
a 120 9 633
a 120 633 95
a 120 95 713
a 120 89 713
a 120 713 651
a 120 27 651
a 120 651 723
a 120 99 723
a 120 723 844
a 120 220 844
a 120 844 340
a 120 340 477
a 120 477 673
a 120 49 673
a 120 673 129
a 120 129 284
a 120 284 407
a 120 407 303
a 120 303 626
a 120 2 626
a 120 626 325
a 120 325 53
a 120 53 830
a 120 206 830
a 120 830 268
a 120 268 5
a 120 5 124
a 120 124 267
a 120 267 109
a 120 109 432
a 120 432 231
a 120 231 698
a 120 74 698
a 120 698 44
a 120 44 730
a 120 106 730
a 120 730 164
a 120 164 805
a 120 181 805
a 120 805 309
a 120 309 156
a 120 156 449
a 120 449 956
a 120 332 956
a 120 956 1080
a 120 456 1080
a 120 1080 945
a 120 321 945
a 120 945 459
a 120 459 1000
a 120 376 1000
a 120 1000 531
a 120 531 173
a 120 173 83
a 120 83 1030
a 120 406 1030
a 120 1030 890
a 120 266 890
a 120 890 1217
a 120 593 1217
a 120 1217 859
a 120 235 859
a 120 859 236
a 120 236 462
a 120 462 684
a 120 60 684
a 120 684 879
a 120 255 879
a 120 879 868
a 120 244 868
a 120 868 711
a 120 87 711
a 120 711 907
a 120 283 907
a 120 907 422
a 120 422 452
a 120 452 779
a 120 155 779
a 120 779 695
a 120 71 695
a 120 695 538
a 120 538 848
a 120 224 848
a 120 848 794
a 120 170 794
a 120 794 818
a 120 194 818
a 120 818 360
a 120 360 504
a 120 504 301
a 120 301 150
a 120 150 402
a 120 402 1060
a 120 436 1060
a 120 1060 784
a 120 160 784
a 120 784 719
a 120 95 719
a 120 719 1159
a 120 535 1159
a 120 1159 992
a 120 368 992
a 120 992 1023
a 120 399 1023
a 120 1023 476
a 120 476 876
a 120 252 876
a 120 876 510
a 120 510 668
a 120 44 668
a 120 668 381
a 120 381 753
a 120 129 753
a 120 753 846
a 120 222 846
a 120 846 980
a 120 356 980
a 120 980 523
a 120 523 232
a 120 232 1049
a 120 425 1049
a 120 1049 1101
a 120 477 1101
a 120 1101 964
a 120 340 964
a 120 964 384
a 120 384 927
a 120 303 927
a 120 927 292
a 120 292 845
a 120 221 845
a 120 845 908
a 120 284 908
a 120 908 957
a 120 333 957
a 120 957 223
a 120 223 468
a 120 468 382
a 120 382 234
a 120 234 772
a 120 148 772
a 120 772 1042
a 120 418 1042
a 120 1042 427
a 120 427 430
a 120 430 885
a 120 261 885
a 120 885 485
a 120 485 629
a 120 5 629
a 120 629 892
a 120 268 892
a 120 892 204
a 120 204 891
a 120 267 891
a 120 891 1056
a 120 432 1056
a 120 1056 448
a 120 448 913
a 120 289 913
a 120 913 995
a 120 371 995
a 120 995 1031
a 120 407 1031
a 120 1031 655
a 120 31 655
a 120 655 428
a 120 428 788
a 120 164 788
a 120 788 396
a 120 396 949
a 120 325 949
a 120 949 502
a 120 502 733
a 120 109 733
a 120 733 866
a 120 242 866
a 120 866 677
a 120 53 677
a 120 677 748
a 120 124 748
a 120 748 294
a 120 294 515
a 120 515 373
a 120 373 953
a 120 329 953
a 120 953 581
a 120 581 478
a 120 478 392
a 120 392 253
a 120 253 855
a 120 231 855
a 120 855 355
a 120 355 1073
a 120 449 1073
a 120 1073 592
a 120 592 797
a 120 173 797
a 120 797 577
a 120 577 611
a 120 611 1147
a 120 523 1147
a 120 1147 318
a 120 318 860
a 120 236 860
a 120 860 247
a 120 247 1076
a 120 452 1076
a 120 1076 1005
a 120 381 1005
a 120 1005 1026
a 120 402 1026
a 120 1026 1162
a 120 538 1162
