c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_31_90_230_66
c
c problem jobs shifts
a 30 424 443 0
a 30 213 443 1
a 30 443 378 0
a 30 148 378 1
a 30 378 219 0
a 30 219 159 0
a 30 159 217 0
a 30 217 435 0
a 30 205 435 1
a 30 435 359 0
a 30 129 359 1
a 30 359 387 0
a 30 157 387 1
a 30 387 266 0
a 30 36 266 1
a 30 266 314 0
a 30 84 314 1
a 30 314 215 0
a 30 215 288 0
a 30 58 288 1
a 30 288 228 0
a 30 228 167 0
a 30 167 412 0
a 30 182 412 1
a 30 412 218 0
a 30 218 216 0
a 30 216 364 0
a 30 134 364 1
a 30 364 403 0
a 30 173 403 1
a 30 403 100 0
a 30 100 407 0
a 30 177 407 1
a 30 407 190 0
a 30 190 272 0
a 30 42 272 1
a 30 272 315 0
a 30 85 315 1
a 30 315 95 0
a 30 95 350 0
a 30 120 350 1
a 30 350 151 0
a 30 151 358 0
a 30 128 358 1
a 30 358 168 0
a 30 168 160 0
a 30 160 240 0
a 30 10 240 1
a 30 240 351 0
a 30 121 351 1
a 30 351 127 0
a 30 127 391 0
a 30 161 391 1
a 30 391 271 0
a 30 41 271 1
a 30 271 317 0
a 30 87 317 1
a 30 317 179 0
a 30 179 209 0
a 30 209 371 0
a 30 141 371 1
a 30 371 354 0
a 30 124 354 1
a 30 354 396 0
a 30 166 396 1
a 30 396 150 0
a 30 150 212 0
a 30 212 192 0
a 30 192 183 0
a 30 183 130 0
a 30 130 180 0
a 30 180 191 0
a 30 191 119 0
a 30 119 286 0
a 30 56 286 1
a 30 286 431 0
a 30 201 431 1
a 30 431 313 0
a 30 83 313 1
a 30 313 377 0
a 30 147 377 1
a 30 377 297 0
a 30 67 297 1
a 30 297 327 0
a 30 97 327 1
a 30 327 330 0
a 30 100 330 1
a 30 330 352 0
a 30 122 352 1
a 30 352 441 0
a 30 211 441 1
a 30 441 454 0
a 30 224 454 1
a 30 454 404 0
a 30 174 404 1
a 30 404 388 0
a 30 158 388 1
a 30 388 381 0
a 30 151 381 1
a 30 381 393 0
a 30 163 393 1
a 30 393 458 0
a 30 228 458 1
a 30 458 437 0
a 30 207 437 1
a 30 437 450 0
a 30 220 450 1
a 30 450 448 0
a 30 218 448 1
a 30 448 440 0
a 30 210 440 1
a 30 440 418 0
a 30 188 418 1
a 30 418 368 0
a 30 138 368 1
a 30 368 434 0
a 30 204 434 1
a 30 434 325 0
a 30 95 325 1
a 30 325 357 0
a 30 127 357 1
a 30 357 409 0
a 30 179 409 1
a 30 409 446 0
a 30 216 446 1
a 30 446 420 0
a 30 190 420 1
a 30 420 421 0
a 30 191 421 1
a 30 421 439 0
a 30 209 439 1
a 30 439 398 0
a 30 168 398 1
a 30 398 429 0
a 30 199 429 1
a 30 429 438 0
a 30 208 438 1
a 30 438 360 0
a 30 130 360 1
a 30 360 397 0
a 30 167 397 1
a 30 397 389 0
a 30 159 389 1
a 30 389 413 0
a 30 183 413 1
a 30 413 376 0
a 30 146 376 1
a 30 376 399 0
a 30 169 399 1
a 30 399 411 0
a 30 181 411 1
a 30 411 445 0
a 30 215 445 1
a 30 445 449 0
a 30 219 449 1
a 30 449 373 0
a 30 143 373 1
a 30 373 390 0
a 30 160 390 1
a 30 390 422 0
a 30 192 422 1
a 30 422 442 0
a 30 212 442 1
a 30 442 312 0
a 30 82 312 1
a 30 312 349 0
a 30 119 349 1
a 30 349 380 0
a 30 150 380 1
a 30 380 410 0
a 30 180 410 1
a 30 410 447 0
a 30 217 447 1
a 30 447 461 0
a 31 460 75 0
a 31 75 93 0
a 31 93 12 0
a 31 12 66 0
a 31 66 8 0
a 31 8 17 0
a 31 17 30 0
a 31 30 92 0
a 31 92 7 0
a 31 7 28 0
a 31 28 43 0
a 31 43 114 0
a 31 114 51 0
a 31 51 37 0
a 31 37 70 0
a 31 70 27 0
a 31 27 50 0
a 31 50 96 0
a 31 96 40 0
a 31 40 31 0
a 31 31 52 0
a 31 52 78 0
a 31 78 98 0
a 31 98 102 0
a 31 102 11 0
a 31 11 45 0
a 31 45 39 0
a 31 39 1 0
a 31 1 23 0
a 31 23 104 0
a 31 104 108 0
a 31 108 110 0
a 31 110 14 0
a 31 14 135 0
a 31 135 115 0
a 31 115 187 0
a 31 187 72 0
a 31 72 35 0
a 31 35 69 0
a 31 69 15 0
a 31 15 89 0
a 31 89 79 0
a 31 79 2 0
a 31 2 29 0
a 31 29 60 0
a 31 60 3 0
a 31 3 22 0
a 31 22 24 0
a 31 24 156 0
a 31 156 64 0
a 31 64 19 0
a 31 19 59 0
a 31 59 71 0
a 31 71 33 0
a 31 33 140 0
a 31 140 63 0
a 31 63 48 0
a 31 48 55 0
a 31 55 184 0
a 31 184 21 0
a 31 21 269 0
a 31 39 269 1
a 31 269 345 0
a 31 115 345 1
a 31 345 259 0
a 31 29 259 1
a 31 259 245 0
a 31 15 245 1
a 31 245 300 0
a 31 70 300 1
a 31 300 265 0
a 31 35 265 1
a 31 265 244 0
a 31 14 244 1
a 31 244 260 0
a 31 30 260 1
a 31 260 214 0
a 31 214 237 0
a 31 7 237 1
a 31 237 338 0
a 31 108 338 1
a 31 338 53 0
a 31 53 94 0
a 31 94 46 0
a 31 46 340 0
a 31 110 340 1
a 31 340 319 0
a 31 89 319 1
a 31 319 213 0
a 31 213 258 0
a 31 28 258 1
a 31 258 261 0
a 31 31 261 1
a 31 261 365 0
a 31 135 365 1
a 31 365 193 0
a 31 193 186 0
a 31 186 281 0
a 31 51 281 1
a 31 281 106 0
a 31 106 61 0
a 31 61 231 0
a 31 1 231 1
a 31 231 322 0
a 31 92 322 1
a 31 322 49 0
a 31 49 90 0
a 31 90 308 0
a 31 78 308 1
a 31 308 38 0
a 31 38 332 0
a 31 102 332 1
a 31 332 302 0
a 31 72 302 1
a 31 302 80 0
a 31 80 290 0
a 31 60 290 1
a 31 290 257 0
a 31 27 257 1
a 31 257 370 0
a 31 140 370 1
a 31 370 278 0
a 31 48 278 1
a 31 278 253 0
a 31 23 253 1
a 31 253 275 0
a 31 45 275 1
a 31 275 254 0
a 31 24 254 1
a 31 254 241 0
a 31 11 241 1
a 31 241 267 0
a 31 37 267 1
a 31 267 299 0
a 31 69 299 1
a 31 299 238 0
a 31 8 238 1
a 31 238 136 0
a 31 136 296 0
a 31 66 296 1
a 31 296 242 0
a 31 12 242 1
a 31 242 10 0
a 31 10 124 0
a 31 124 166 0
a 31 166 84 0
a 31 84 123 0
a 31 123 132 0
a 31 132 309 0
a 31 79 309 1
a 31 309 87 0
a 31 87 386 0
a 31 156 386 1
a 31 386 105 0
a 31 105 118 0
a 31 118 113 0
a 31 113 41 0
a 31 41 233 0
a 31 3 233 1
a 31 233 344 0
a 31 114 344 1
a 31 344 417 0
a 31 187 417 1
a 31 417 197 0
a 31 197 273 0
a 31 43 273 1
a 31 273 232 0
a 31 2 232 1
a 31 232 32 0
a 31 32 152 0
a 31 152 116 0
a 31 116 270 0
a 31 40 270 1
a 31 270 121 0
a 31 121 141 0
a 31 141 161 0
a 31 161 282 0
a 31 52 282 1
a 31 282 326 0
a 31 96 326 1
a 31 326 328 0
a 31 98 328 1
a 31 328 301 0
a 31 71 301 1
a 31 301 62 0
a 31 62 249 0
a 31 19 249 1
a 31 249 294 0
a 31 64 294 1
a 31 294 305 0
a 31 75 305 1
a 31 305 334 0
a 31 104 334 1
a 31 334 173 0
a 31 173 252 0
a 31 22 252 1
a 31 252 247 0
a 31 17 247 1
a 31 247 42 0
a 31 42 120 0
a 31 120 263 0
a 31 33 263 1
a 31 263 81 0
a 31 81 128 0
a 31 128 129 0
a 31 129 139 0
a 31 139 323 0
a 31 93 323 1
a 31 323 194 0
a 31 194 148 0
a 31 148 285 0
a 31 55 285 1
a 31 285 289 0
a 31 59 289 1
a 31 289 280 0
a 31 50 280 1
a 31 280 293 0
a 31 63 293 1
a 31 293 134 0
a 31 134 414 0
a 31 184 414 1
a 31 414 251 0
a 31 21 251 1
a 31 251 56 0
a 31 56 201 0
a 31 201 223 0
a 31 223 76 0
a 31 76 83 0
a 31 83 147 0
a 31 147 163 0
a 31 163 276 0
a 31 46 276 1
a 31 276 169 0
a 31 169 336 0
a 31 106 336 1
a 31 336 198 0
a 31 198 353 0
a 31 123 353 1
a 31 353 348 0
a 31 118 348 1
a 31 348 224 0
a 31 224 366 0
a 31 136 366 1
a 31 366 220 0
a 31 220 283 0
a 31 53 283 1
a 31 283 82 0
a 31 82 335 0
a 31 105 335 1
a 31 335 320 0
a 31 90 320 1
a 31 320 207 0
a 31 207 170 0
a 31 170 427 0
a 31 197 427 1
a 31 427 346 0
a 31 116 346 1
a 31 346 181 0
a 31 181 199 0
a 31 199 208 0
a 31 208 292 0
a 31 62 292 1
a 31 292 143 0
a 31 143 262 0
a 31 32 262 1
a 31 262 279 0
a 31 49 279 1
a 31 279 158 0
a 31 158 211 0
a 31 211 268 0
a 31 38 268 1
a 31 268 310 0
a 31 80 310 1
a 31 310 112 0
a 31 112 291 0
a 31 61 291 1
a 31 291 155 0
a 31 155 423 0
a 31 193 423 1
a 31 423 416 0
a 31 186 416 1
a 31 416 369 0
a 31 139 369 1
a 31 369 311 0
a 31 81 311 1
a 31 311 343 0
a 31 113 343 1
a 31 343 382 0
a 31 152 382 1
a 31 382 324 0
a 31 94 324 1
a 31 324 204 0
a 31 204 133 0
a 31 133 107 0
a 31 107 202 0
a 31 202 444 0
a 31 214 444 1
a 31 444 424 0
a 31 194 424 1
a 31 424 443 0
a 31 213 443 1
a 31 443 378 0
a 31 148 378 1
a 31 378 91 0
a 31 91 219 0
a 31 219 159 0
a 31 159 359 0
a 31 129 359 1
a 31 359 314 0
a 31 84 314 1
a 31 314 215 0
a 31 215 101 0
a 31 101 228 0
a 31 228 218 0
a 31 218 99 0
a 31 99 216 0
a 31 216 364 0
a 31 134 364 1
a 31 364 403 0
a 31 173 403 1
a 31 403 100 0
a 31 100 190 0
a 31 190 272 0
a 31 42 272 1
a 31 272 185 0
a 31 185 95 0
a 31 95 221 0
a 31 221 350 0
a 31 120 350 1
a 31 350 151 0
a 31 151 165 0
a 31 165 358 0
a 31 128 358 1
a 31 358 240 0
a 31 10 240 1
a 31 240 351 0
a 31 121 351 1
a 31 351 127 0
a 31 127 391 0
a 31 161 391 1
a 31 391 271 0
a 31 41 271 1
a 31 271 317 0
a 31 87 317 1
a 31 317 362 0
a 31 132 362 1
a 31 362 196 0
a 31 196 209 0
a 31 209 371 0
a 31 141 371 1
a 31 371 354 0
a 31 124 354 1
a 31 354 396 0
a 31 166 396 1
a 31 396 212 0
a 31 212 192 0
a 31 192 226 0
a 31 226 180 0
a 31 180 191 0
a 31 191 200 0
a 31 200 227 0
a 31 227 119 0
a 31 119 286 0
a 31 56 286 1
a 31 286 431 0
a 31 201 431 1
a 31 431 453 0
a 31 223 453 1
a 31 453 306 0
a 31 76 306 1
a 31 306 313 0
a 31 83 313 1
a 31 313 377 0
a 31 147 377 1
a 31 377 432 0
a 31 202 432 1
a 31 432 330 0
a 31 100 330 1
a 31 330 329 0
a 31 99 329 1
a 31 329 428 0
a 31 198 428 1
a 31 428 441 0
a 31 211 441 1
a 31 441 415 0
a 31 185 415 1
a 31 415 454 0
a 31 224 454 1
a 31 454 388 0
a 31 158 388 1
a 31 388 381 0
a 31 151 381 1
a 31 381 395 0
a 31 165 395 1
a 31 395 426 0
a 31 196 426 1
a 31 426 393 0
a 31 163 393 1
a 31 393 456 0
a 31 226 456 1
a 31 456 458 0
a 31 228 458 1
a 31 458 385 0
a 31 155 385 1
a 31 385 437 0
a 31 207 437 1
a 31 437 450 0
a 31 220 450 1
a 31 450 331 0
a 31 101 331 1
a 31 331 448 0
a 31 218 448 1
a 31 448 457 0
a 31 227 457 1
a 31 457 434 0
a 31 204 434 1
a 31 434 325 0
a 31 95 325 1
a 31 325 321 0
a 31 91 321 1
a 31 321 357 0
a 31 127 357 1
a 31 357 446 0
a 31 216 446 1
a 31 446 420 0
a 31 190 420 1
a 31 420 430 0
a 31 200 430 1
a 31 430 400 0
a 31 170 400 1
a 31 400 337 0
a 31 107 337 1
a 31 337 421 0
a 31 191 421 1
a 31 421 439 0
a 31 209 439 1
a 31 439 451 0
a 31 221 451 1
a 31 451 363 0
a 31 133 363 1
a 31 363 429 0
a 31 199 429 1
a 31 429 438 0
a 31 208 438 1
a 31 438 342 0
a 31 112 342 1
a 31 342 389 0
a 31 159 389 1
a 31 389 399 0
a 31 169 399 1
a 31 399 411 0
a 31 181 411 1
a 31 411 445 0
a 31 215 445 1
a 31 445 449 0
a 31 219 449 1
a 31 449 373 0
a 31 143 373 1
a 31 373 422 0
a 31 192 422 1
a 31 422 442 0
a 31 212 442 1
a 31 442 312 0
a 31 82 312 1
a 31 312 349 0
a 31 119 349 1
a 31 349 410 0
a 31 180 410 1
a 31 410 461 0
a 32 460 75 0
a 32 75 93 0
a 32 93 9 0
a 32 9 12 0
a 32 12 25 0
a 32 25 18 0
a 32 18 30 0
a 32 30 0 0
a 32 0 7 0
a 32 7 28 0
a 32 28 43 0
a 32 43 114 0
a 32 114 51 0
a 32 51 37 0
a 32 37 70 0
a 32 70 176 0
a 32 176 50 0
a 32 50 6 0
a 32 6 65 0
a 32 65 40 0
a 32 40 52 0
a 32 52 102 0
a 32 102 11 0
a 32 11 45 0
a 32 45 4 0
a 32 4 39 0
a 32 39 23 0
a 32 23 104 0
a 32 104 108 0
a 32 108 110 0
a 32 110 14 0
a 32 14 135 0
a 32 135 35 0
a 32 35 79 0
a 32 79 2 0
a 32 2 29 0
a 32 29 68 0
a 32 68 16 0
a 32 16 60 0
a 32 60 3 0
a 32 3 125 0
a 32 125 22 0
a 32 22 20 0
a 32 20 19 0
a 32 19 59 0
a 32 59 71 0
a 32 71 33 0
a 32 33 140 0
a 32 140 48 0
a 32 48 44 0
a 32 44 21 0
a 32 21 269 0
a 32 39 269 1
a 32 269 259 0
a 32 29 259 1
a 32 259 300 0
a 32 70 300 1
a 32 300 406 0
a 32 176 406 1
a 32 406 265 0
a 32 35 265 1
a 32 265 244 0
a 32 14 244 1
a 32 244 260 0
a 32 30 260 1
a 32 260 355 0
a 32 125 355 1
a 32 355 214 0
a 32 214 237 0
a 32 7 237 1
a 32 237 338 0
a 32 108 338 1
a 32 338 94 0
a 32 94 46 0
a 32 46 340 0
a 32 110 340 1
a 32 340 142 0
a 32 142 153 0
a 32 153 239 0
a 32 9 239 1
a 32 239 258 0
a 32 28 258 1
a 32 258 88 0
a 32 88 365 0
a 32 135 365 1
a 32 365 186 0
a 32 186 281 0
a 32 51 281 1
a 32 281 106 0
a 32 106 90 0
a 32 90 38 0
a 32 38 332 0
a 32 102 332 1
a 32 332 234 0
a 32 4 234 1
a 32 234 80 0
a 32 80 290 0
a 32 60 290 1
a 32 290 154 0
a 32 154 137 0
a 32 137 370 0
a 32 140 370 1
a 32 370 278 0
a 32 48 278 1
a 32 278 253 0
a 32 23 253 1
a 32 253 275 0
a 32 45 275 1
a 32 275 250 0
a 32 20 250 1
a 32 250 236 0
a 32 6 236 1
a 32 236 241 0
a 32 11 241 1
a 32 241 267 0
a 32 37 267 1
a 32 267 242 0
a 32 12 242 1
a 32 242 298 0
a 32 68 298 1
a 32 298 86 0
a 32 86 124 0
a 32 124 295 0
a 32 65 295 1
a 32 295 84 0
a 32 84 175 0
a 32 175 132 0
a 32 132 309 0
a 32 79 309 1
a 32 309 87 0
a 32 87 105 0
a 32 105 182 0
a 32 182 118 0
a 32 118 117 0
a 32 117 41 0
a 32 41 177 0
a 32 177 233 0
a 32 3 233 1
a 32 233 164 0
a 32 164 344 0
a 32 114 344 1
a 32 344 74 0
a 32 74 197 0
a 32 197 273 0
a 32 43 273 1
a 32 273 232 0
a 32 2 232 1
a 32 232 32 0
a 32 32 152 0
a 32 152 230 0
a 32 0 230 1
a 32 230 116 0
a 32 116 270 0
a 32 40 270 1
a 32 270 121 0
a 32 121 141 0
a 32 141 161 0
a 32 161 248 0
a 32 18 248 1
a 32 248 282 0
a 32 52 282 1
a 32 282 301 0
a 32 71 301 1
a 32 301 62 0
a 32 62 26 0
a 32 26 249 0
a 32 19 249 1
a 32 249 305 0
a 32 75 305 1
a 32 305 334 0
a 32 104 334 1
a 32 334 252 0
a 32 22 252 1
a 32 252 246 0
a 32 16 246 1
a 32 246 58 0
a 32 58 255 0
a 32 25 255 1
a 32 255 120 0
a 32 120 263 0
a 32 33 263 1
a 32 263 128 0
a 32 128 129 0
a 32 129 323 0
a 32 93 323 1
a 32 323 289 0
a 32 59 289 1
a 32 289 280 0
a 32 50 280 1
a 32 280 73 0
a 32 73 274 0
a 32 44 274 1
a 32 274 251 0
a 32 21 251 1
a 32 251 56 0
a 32 56 201 0
a 32 201 223 0
a 32 223 76 0
a 32 76 384 0
a 32 154 384 1
a 32 384 147 0
a 32 147 163 0
a 32 163 222 0
a 32 222 276 0
a 32 46 276 1
a 32 276 347 0
a 32 117 347 1
a 32 347 122 0
a 32 122 169 0
a 32 169 304 0
a 32 74 304 1
a 32 304 336 0
a 32 106 336 1
a 32 336 348 0
a 32 118 348 1
a 32 348 405 0
a 32 175 405 1
a 32 405 383 0
a 32 153 383 1
a 32 383 224 0
a 32 224 97 0
a 32 97 210 0
a 32 210 220 0
a 32 220 82 0
a 32 82 394 0
a 32 164 394 1
a 32 394 335 0
a 32 105 335 1
a 32 335 320 0
a 32 90 320 1
a 32 320 172 0
a 32 172 207 0
a 32 207 427 0
a 32 197 427 1
a 32 427 346 0
a 32 116 346 1
a 32 346 181 0
a 32 181 174 0
a 32 174 199 0
a 32 199 146 0
a 32 146 372 0
a 32 142 372 1
a 32 372 292 0
a 32 62 292 1
a 32 292 143 0
a 32 143 138 0
a 32 138 262 0
a 32 32 262 1
a 32 262 158 0
a 32 158 211 0
a 32 211 268 0
a 32 38 268 1
a 32 268 310 0
a 32 80 310 1
a 32 310 256 0
a 32 26 256 1
a 32 256 318 0
a 32 88 318 1
a 32 318 109 0
a 32 109 367 0
a 32 137 367 1
a 32 367 416 0
a 32 186 416 1
a 32 416 111 0
a 32 111 382 0
a 32 152 382 1
a 32 382 303 0
a 32 73 303 1
a 32 303 316 0
a 32 86 316 1
a 32 316 324 0
a 32 94 324 1
a 32 324 133 0
a 32 133 107 0
a 32 107 202 0
a 32 202 444 0
a 32 214 444 1
a 32 444 67 0
a 32 67 91 0
a 32 91 217 0
a 32 217 171 0
a 32 171 359 0
a 32 129 359 1
a 32 359 314 0
a 32 84 314 1
a 32 314 215 0
a 32 215 288 0
a 32 58 288 1
a 32 288 101 0
a 32 101 228 0
a 32 228 412 0
a 32 182 412 1
a 32 412 218 0
a 32 218 216 0
a 32 216 100 0
a 32 100 407 0
a 32 177 407 1
a 32 407 190 0
a 32 190 95 0
a 32 95 221 0
a 32 221 350 0
a 32 120 350 1
a 32 350 151 0
a 32 151 358 0
a 32 128 358 1
a 32 358 225 0
a 32 225 160 0
a 32 160 351 0
a 32 121 351 1
a 32 351 127 0
a 32 127 229 0
a 32 229 391 0
a 32 161 391 1
a 32 391 271 0
a 32 41 271 1
a 32 271 317 0
a 32 87 317 1
a 32 317 362 0
a 32 132 362 1
a 32 362 196 0
a 32 196 371 0
a 32 141 371 1
a 32 371 354 0
a 32 124 354 1
a 32 354 150 0
a 32 150 212 0
a 32 212 192 0
a 32 192 191 0
a 32 191 227 0
a 32 227 119 0
a 32 119 286 0
a 32 56 286 1
a 32 286 431 0
a 32 201 431 1
a 32 431 453 0
a 32 223 453 1
a 32 453 306 0
a 32 76 306 1
a 32 306 377 0
a 32 147 377 1
a 32 377 452 0
a 32 222 452 1
a 32 452 432 0
a 32 202 432 1
a 32 432 297 0
a 32 67 297 1
a 32 297 327 0
a 32 97 327 1
a 32 327 330 0
a 32 100 330 1
a 32 330 352 0
a 32 122 352 1
a 32 352 441 0
a 32 211 441 1
a 32 441 454 0
a 32 224 454 1
a 32 454 404 0
a 32 174 404 1
a 32 404 388 0
a 32 158 388 1
a 32 388 381 0
a 32 151 381 1
a 32 381 426 0
a 32 196 426 1
a 32 426 455 0
a 32 225 455 1
a 32 455 393 0
a 32 163 393 1
a 32 393 458 0
a 32 228 458 1
a 32 458 437 0
a 32 207 437 1
a 32 437 450 0
a 32 220 450 1
a 32 450 331 0
a 32 101 331 1
a 32 331 448 0
a 32 218 448 1
a 32 448 341 0
a 32 111 341 1
a 32 341 440 0
a 32 210 440 1
a 32 440 459 0
a 32 229 459 1
a 32 459 457 0
a 32 227 457 1
a 32 457 368 0
a 32 138 368 1
a 32 368 325 0
a 32 95 325 1
a 32 325 321 0
a 32 91 321 1
a 32 321 357 0
a 32 127 357 1
a 32 357 402 0
a 32 172 402 1
a 32 402 446 0
a 32 216 446 1
a 32 446 420 0
a 32 190 420 1
a 32 420 339 0
a 32 109 339 1
a 32 339 337 0
a 32 107 337 1
a 32 337 421 0
a 32 191 421 1
a 32 421 401 0
a 32 171 401 1
a 32 401 451 0
a 32 221 451 1
a 32 451 363 0
a 32 133 363 1
a 32 363 429 0
a 32 199 429 1
a 32 429 376 0
a 32 146 376 1
a 32 376 399 0
a 32 169 399 1
a 32 399 411 0
a 32 181 411 1
a 32 411 445 0
a 32 215 445 1
a 32 445 373 0
a 32 143 373 1
a 32 373 390 0
a 32 160 390 1
a 32 390 422 0
a 32 192 422 1
a 32 422 442 0
a 32 212 442 1
a 32 442 312 0
a 32 82 312 1
a 32 312 349 0
a 32 119 349 1
a 32 349 380 0
a 32 150 380 1
a 32 380 447 0
a 32 217 447 1
a 32 447 461 0
a 33 460 75 0
a 33 75 93 0
a 33 93 9 0
a 33 9 25 0
a 33 25 66 0
a 33 66 8 0
a 33 8 18 0
a 33 18 0 0
a 33 0 28 0
a 33 28 77 0
a 33 77 114 0
a 33 114 51 0
a 33 51 37 0
a 33 37 176 0
a 33 176 27 0
a 33 27 50 0
a 33 50 6 0
a 33 6 13 0
a 33 13 96 0
a 33 96 65 0
a 33 65 40 0
a 33 40 31 0
a 33 31 178 0
a 33 178 4 0
a 33 4 39 0
a 33 39 104 0
a 33 104 135 0
a 33 135 115 0
a 33 115 187 0
a 33 187 72 0
a 33 72 15 0
a 33 15 89 0
a 33 89 2 0
a 33 2 60 0
a 33 60 3 0
a 33 3 22 0
a 33 22 20 0
a 33 20 24 0
a 33 24 156 0
a 33 156 64 0
a 33 64 59 0
a 33 59 71 0
a 33 71 140 0
a 33 140 63 0
a 33 63 48 0
a 33 48 44 0
a 33 44 55 0
a 33 55 184 0
a 33 184 5 0
a 33 5 21 0
a 33 21 307 0
a 33 77 307 1
a 33 307 269 0
a 33 39 269 1
a 33 269 345 0
a 33 115 345 1
a 33 345 144 0
a 33 144 245 0
a 33 15 245 1
a 33 245 406 0
a 33 176 406 1
a 33 406 214 0
a 33 214 243 0
a 33 13 243 1
a 33 243 408 0
a 33 178 408 1
a 33 408 94 0
a 33 94 319 0
a 33 89 319 1
a 33 319 153 0
a 33 153 239 0
a 33 9 239 1
a 33 239 213 0
a 33 213 258 0
a 33 28 258 1
a 33 258 162 0
a 33 162 261 0
a 33 31 261 1
a 33 261 365 0
a 33 135 365 1
a 33 365 186 0
a 33 186 281 0
a 33 51 281 1
a 33 281 106 0
a 33 106 61 0
a 33 61 38 0
a 33 38 302 0
a 33 72 302 1
a 33 302 234 0
a 33 4 234 1
a 33 234 80 0
a 33 80 290 0
a 33 60 290 1
a 33 290 257 0
a 33 27 257 1
a 33 257 370 0
a 33 140 370 1
a 33 370 278 0
a 33 48 278 1
a 33 278 254 0
a 33 24 254 1
a 33 254 250 0
a 33 20 250 1
a 33 250 236 0
a 33 6 236 1
a 33 236 267 0
a 33 37 267 1
a 33 267 238 0
a 33 8 238 1
a 33 238 34 0
a 33 34 136 0
a 33 136 296 0
a 33 66 296 1
a 33 296 295 0
a 33 65 295 1
a 33 295 166 0
a 33 166 84 0
a 33 84 175 0
a 33 175 132 0
a 33 132 87 0
a 33 87 386 0
a 33 156 386 1
a 33 386 126 0
a 33 126 182 0
a 33 182 118 0
a 33 118 41 0
a 33 41 233 0
a 33 3 233 1
a 33 233 85 0
a 33 85 344 0
a 33 114 344 1
a 33 344 417 0
a 33 187 417 1
a 33 417 74 0
a 33 74 197 0
a 33 197 232 0
a 33 2 232 1
a 33 232 32 0
a 33 32 230 0
a 33 0 230 1
a 33 230 116 0
a 33 116 270 0
a 33 40 270 1
a 33 270 141 0
a 33 141 157 0
a 33 157 161 0
a 33 161 248 0
a 33 18 248 1
a 33 248 326 0
a 33 96 326 1
a 33 326 301 0
a 33 71 301 1
a 33 301 26 0
a 33 26 62 0
a 33 62 294 0
a 33 64 294 1
a 33 294 305 0
a 33 75 305 1
a 33 305 334 0
a 33 104 334 1
a 33 334 173 0
a 33 173 252 0
a 33 22 252 1
a 33 252 255 0
a 33 25 255 1
a 33 255 42 0
a 33 42 120 0
a 33 120 128 0
a 33 128 129 0
a 33 129 323 0
a 33 93 323 1
a 33 323 195 0
a 33 195 148 0
a 33 148 36 0
a 33 36 285 0
a 33 55 285 1
a 33 285 289 0
a 33 59 289 1
a 33 289 280 0
a 33 50 280 1
a 33 280 293 0
a 33 63 293 1
a 33 293 73 0
a 33 73 235 0
a 33 5 235 1
a 33 235 134 0
a 33 134 205 0
a 33 205 414 0
a 33 184 414 1
a 33 414 274 0
a 33 44 274 1
a 33 274 251 0
a 33 21 251 1
a 33 251 56 0
a 33 56 201 0
a 33 201 223 0
a 33 223 76 0
a 33 76 83 0
a 33 83 222 0
a 33 222 122 0
a 33 122 169 0
a 33 169 304 0
a 33 74 304 1
a 33 304 336 0
a 33 106 336 1
a 33 336 198 0
a 33 198 348 0
a 33 118 348 1
a 33 348 405 0
a 33 175 405 1
a 33 405 383 0
a 33 153 383 1
a 33 383 224 0
a 33 224 97 0
a 33 97 366 0
a 33 136 366 1
a 33 366 356 0
a 33 126 356 1
a 33 356 392 0
a 33 162 392 1
a 33 392 172 0
a 33 172 207 0
a 33 207 170 0
a 33 170 427 0
a 33 197 427 1
a 33 427 346 0
a 33 116 346 1
a 33 346 181 0
a 33 181 374 0
a 33 144 374 1
a 33 374 174 0
a 33 174 199 0
a 33 199 208 0
a 33 208 292 0
a 33 62 292 1
a 33 292 138 0
a 33 138 262 0
a 33 32 262 1
a 33 262 158 0
a 33 158 211 0
a 33 211 268 0
a 33 38 268 1
a 33 268 310 0
a 33 80 310 1
a 33 310 256 0
a 33 26 256 1
a 33 256 112 0
a 33 112 109 0
a 33 109 291 0
a 33 61 291 1
a 33 291 155 0
a 33 155 264 0
a 33 34 264 1
a 33 264 416 0
a 33 186 416 1
a 33 416 111 0
a 33 111 188 0
a 33 188 303 0
a 33 73 303 1
a 33 303 324 0
a 33 94 324 1
a 33 324 133 0
a 33 133 107 0
a 33 107 202 0
a 33 202 444 0
a 33 214 444 1
a 33 444 443 0
a 33 213 443 1
a 33 443 378 0
a 33 148 378 1
a 33 378 219 0
a 33 219 159 0
a 33 159 217 0
a 33 217 435 0
a 33 205 435 1
a 33 435 171 0
a 33 171 387 0
a 33 157 387 1
a 33 387 359 0
a 33 129 359 1
a 33 359 266 0
a 33 36 266 1
a 33 266 314 0
a 33 84 314 1
a 33 314 228 0
a 33 228 167 0
a 33 167 412 0
a 33 182 412 1
a 33 412 218 0
a 33 218 99 0
a 33 99 364 0
a 33 134 364 1
a 33 364 203 0
a 33 203 403 0
a 33 173 403 1
a 33 403 190 0
a 33 190 272 0
a 33 42 272 1
a 33 272 185 0
a 33 185 315 0
a 33 85 315 1
a 33 315 350 0
a 33 120 350 1
a 33 350 358 0
a 33 128 358 1
a 33 358 168 0
a 33 168 206 0
a 33 206 229 0
a 33 229 391 0
a 33 161 391 1
a 33 391 271 0
a 33 41 271 1
