c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_31_90_230_66
c
c problem jobs shifts
a 31 8 17
a 31 17 30
a 31 30 92
a 31 92 7
a 31 7 28
a 31 28 43
a 31 43 114
a 31 114 51
a 31 51 37
a 31 37 70
a 31 70 27
a 31 27 50
a 31 50 96
a 31 96 40
a 31 40 31
a 31 31 52
a 31 52 78
a 31 78 98
a 31 98 102
a 31 102 11
a 31 11 45
a 31 45 39
a 31 39 1
a 31 1 23
a 31 23 104
a 31 104 108
a 31 108 110
a 31 110 14
a 31 14 135
a 31 135 115
a 31 115 187
a 31 187 72
a 31 72 35
a 31 35 69
a 31 69 15
a 31 15 89
a 31 89 79
a 31 79 2
a 31 2 29
a 31 29 60
a 31 60 3
a 31 3 22
a 31 22 24
a 31 24 156
a 31 156 64
a 31 64 19
a 31 19 59
a 31 59 71
a 31 71 33
a 31 33 140
a 31 140 63
a 31 63 48
a 31 48 55
a 31 55 184
a 31 184 21
a 31 21 269
a 31 39 269
a 31 269 345
a 31 115 345
a 31 345 259
a 31 29 259
a 31 259 245
a 31 15 245
a 31 245 300
a 31 70 300
a 31 300 265
a 31 35 265
a 31 265 244
a 31 14 244
a 31 244 260
a 31 30 260
a 31 260 214
a 31 214 237
a 31 7 237
a 31 237 338
a 31 108 338
a 31 338 53
a 31 53 94
a 31 94 46
a 31 46 340
a 31 110 340
a 31 340 319
a 31 89 319
a 31 319 213
a 31 213 258
a 31 28 258
a 31 258 261
a 31 31 261
a 31 261 193
a 31 193 365
a 31 135 365
a 31 365 186
a 31 186 106
a 31 106 281
a 31 51 281
a 31 281 61
a 31 61 231
a 31 1 231
a 31 231 322
a 31 92 322
a 31 322 49
a 31 49 90
a 31 90 38
a 31 38 308
a 31 78 308
a 31 308 332
a 31 102 332
a 31 332 302
a 31 72 302
a 31 302 80
a 31 80 290
a 31 60 290
a 31 290 257
a 31 27 257
a 31 257 370
a 31 140 370
a 31 370 278
a 31 48 278
a 31 278 253
a 31 23 253
a 31 253 275
a 31 45 275
a 31 275 254
a 31 24 254
a 31 254 241
a 31 11 241
a 31 241 267
a 31 37 267
a 31 267 299
a 31 69 299
a 31 299 136
a 31 136 238
a 31 8 238
a 31 238 296
a 31 66 296
a 31 296 10
a 31 10 124
a 31 124 242
a 31 12 242
a 31 242 166
a 31 166 84
a 31 84 123
a 31 123 132
a 31 132 87
a 31 87 309
a 31 79 309
a 31 309 105
a 31 105 386
a 31 156 386
a 31 386 118
a 31 118 113
a 31 113 41
a 31 41 233
a 31 3 233
a 31 233 344
a 31 114 344
a 31 344 417
a 31 187 417
a 31 417 197
a 31 197 273
a 31 43 273
a 31 273 232
a 31 2 232
a 31 232 32
a 31 32 152
a 31 152 116
a 31 116 270
a 31 40 270
a 31 270 121
a 31 121 141
a 31 141 161
a 31 161 282
a 31 52 282
a 31 282 326
a 31 96 326
a 31 326 328
a 31 98 328
a 31 328 301
a 31 71 301
a 31 301 62
a 31 62 249
a 31 19 249
a 31 249 294
a 31 64 294
a 31 294 305
a 31 75 305
a 31 305 334
a 31 104 334
a 31 334 173
a 31 173 252
a 31 22 252
a 31 252 247
a 31 17 247
a 31 247 42
a 31 42 120
a 31 120 81
a 31 81 128
a 31 128 263
a 31 33 263
a 31 263 129
a 31 129 139
a 31 139 323
a 31 93 323
a 31 323 194
a 31 194 148
a 31 148 285
a 31 55 285
a 31 285 289
a 31 59 289
a 31 289 280
a 31 50 280
a 31 280 293
a 31 63 293
a 31 293 134
a 31 134 414
a 31 184 414
a 31 414 251
a 31 21 251
a 31 251 56
a 31 56 201
a 31 201 223
a 31 223 76
a 31 76 83
a 31 83 147
a 31 147 163
a 31 163 276
a 31 46 276
a 31 276 169
a 31 169 198
a 31 198 336
a 31 106 336
a 31 336 353
a 31 123 353
a 31 353 348
a 31 118 348
a 31 348 224
a 31 224 220
a 31 220 366
a 31 136 366
a 31 366 283
a 31 53 283
a 31 283 82
a 31 82 335
a 31 105 335
a 31 335 320
a 31 90 320
a 31 320 207
a 31 207 170
a 31 170 427
a 31 197 427
a 31 427 346
a 31 116 346
a 31 346 181
a 31 181 199
a 31 199 208
a 31 208 292
a 31 62 292
a 31 292 143
a 31 143 262
a 31 32 262
a 31 262 158
a 31 158 279
a 31 49 279
a 31 279 211
a 31 211 268
a 31 38 268
a 31 268 310
a 31 80 310
a 31 310 112
a 31 112 291
a 31 61 291
a 31 291 155
a 31 155 423
a 31 193 423
a 31 423 416
a 31 186 416
a 31 416 369
a 31 139 369
a 31 369 311
a 31 81 311
a 31 311 343
a 31 113 343
a 31 343 382
a 31 152 382
a 31 382 204
a 31 204 324
a 31 94 324
a 31 324 133
a 31 133 107
a 31 107 202
a 31 202 444
a 31 214 444
a 31 444 424
a 31 194 424
a 31 424 443
a 31 213 443
a 31 443 91
a 31 91 378
a 31 148 378
a 31 378 219
a 31 219 159
a 31 159 359
a 31 129 359
a 31 359 215
a 31 215 314
a 31 84 314
a 31 314 101
a 31 101 228
a 31 228 218
a 31 218 99
a 31 99 216
a 31 216 364
a 31 134 364
a 31 364 100
a 31 100 403
a 31 173 403
a 31 403 190
a 31 190 272
a 31 42 272
a 31 272 185
a 31 185 95
a 31 95 221
a 31 221 350
a 31 120 350
a 31 350 151
a 31 151 165
a 31 165 358
a 31 128 358
a 31 358 240
a 31 10 240
a 31 240 351
a 31 121 351
a 31 351 127
a 31 127 391
a 31 161 391
a 31 391 271
a 31 41 271
a 31 271 317
a 31 87 317
a 31 317 362
a 31 132 362
a 31 362 196
a 31 196 209
a 31 209 371
a 31 141 371
a 31 371 212
a 31 212 354
a 31 124 354
a 31 354 396
a 31 166 396
a 31 396 192
a 31 192 226
a 31 226 180
a 31 180 191
a 31 191 200
a 31 200 227
a 31 227 119
a 31 119 286
a 31 56 286
a 31 286 431
a 31 201 431
a 31 431 453
a 31 223 453
a 31 453 306
a 31 76 306
a 31 306 313
a 31 83 313
a 31 313 377
a 31 147 377
a 31 377 432
a 31 202 432
a 31 432 330
a 31 100 330
a 31 330 329
a 31 99 329
a 31 329 428
a 31 198 428
a 31 428 441
a 31 211 441
a 31 441 415
a 31 185 415
a 31 415 454
a 31 224 454
a 31 454 388
a 31 158 388
a 31 388 381
a 31 151 381
a 31 381 395
a 31 165 395
a 31 395 426
a 31 196 426
a 31 426 393
a 31 163 393
a 31 393 456
a 31 226 456
a 31 456 458
a 31 228 458
a 31 458 385
a 31 155 385
a 31 385 437
a 31 207 437
a 31 437 450
a 31 220 450
a 31 450 331
a 31 101 331
a 31 331 448
a 31 218 448
a 31 448 457
a 31 227 457
a 31 457 434
a 31 204 434
a 31 434 325
a 31 95 325
a 31 325 321
a 31 91 321
a 31 321 357
a 31 127 357
a 31 357 446
a 31 216 446
a 31 446 420
a 31 190 420
a 31 420 430
a 31 200 430
a 31 430 400
a 31 170 400
a 31 400 337
a 31 107 337
a 31 337 421
a 31 191 421
a 31 421 439
a 31 209 439
a 31 439 451
a 31 221 451
a 31 451 363
a 31 133 363
a 31 363 429
a 31 199 429
a 31 429 438
a 31 208 438
a 31 438 342
a 31 112 342
a 31 342 389
a 31 159 389
a 31 389 399
a 31 169 399
a 31 399 411
a 31 181 411
a 31 411 445
a 31 215 445
a 31 445 449
a 31 219 449
a 31 449 373
a 31 143 373
a 31 373 422
a 31 192 422
a 31 422 442
a 31 212 442
a 31 442 312
a 31 82 312
a 31 312 349
a 31 119 349
a 31 349 410
a 31 180 410
a 31 410 461
a 32 460 75
a 32 75 93
a 32 93 9
a 32 9 12
a 32 12 25
a 32 25 18
a 32 18 30
a 32 30 0
a 32 0 7
a 32 7 28
a 32 28 43
a 32 43 114
a 32 114 51
a 32 51 37
a 32 37 70
a 32 70 176
a 32 176 50
a 32 50 6
a 32 6 65
a 32 65 40
a 32 40 52
a 32 52 102
a 32 102 11
a 32 11 45
a 32 45 4
a 32 4 39
a 32 39 23
a 32 23 104
a 32 104 108
a 32 108 110
a 32 110 14
a 32 14 135
a 32 135 35
a 32 35 79
a 32 79 2
a 32 2 29
a 32 29 68
a 32 68 16
a 32 16 60
a 32 60 3
a 32 3 125
a 32 125 22
a 32 22 20
a 32 20 19
a 32 19 59
a 32 59 71
a 32 71 33
a 32 33 140
a 32 140 48
a 32 48 44
a 32 44 21
a 32 21 269
a 32 39 269
a 32 269 259
a 32 29 259
a 32 259 300
a 32 70 300
a 32 300 406
a 32 176 406
a 32 406 265
a 32 35 265
a 32 265 244
a 32 14 244
a 32 244 260
a 32 30 260
a 32 260 214
a 32 214 355
a 32 125 355
a 32 355 237
a 32 7 237
a 32 237 338
a 32 108 338
a 32 338 94
a 32 94 46
a 32 46 340
a 32 110 340
a 32 340 142
a 32 142 153
a 32 153 239
a 32 9 239
a 32 239 88
a 32 88 258
a 32 28 258
a 32 258 365
a 32 135 365
a 32 365 186
a 32 186 106
a 32 106 281
a 32 51 281
a 32 281 90
a 32 90 38
a 32 38 332
a 32 102 332
a 32 332 234
a 32 4 234
a 32 234 80
a 32 80 154
a 32 154 290
a 32 60 290
a 32 290 137
a 32 137 370
a 32 140 370
a 32 370 278
a 32 48 278
a 32 278 253
a 32 23 253
a 32 253 275
a 32 45 275
a 32 275 250
a 32 20 250
a 32 250 236
a 32 6 236
a 32 236 241
a 32 11 241
a 32 241 267
a 32 37 267
a 32 267 86
a 32 86 124
a 32 124 242
a 32 12 242
a 32 242 298
a 32 68 298
a 32 298 295
a 32 65 295
a 32 295 84
a 32 84 175
a 32 175 132
a 32 132 87
a 32 87 309
a 32 79 309
a 32 309 105
a 32 105 182
a 32 182 118
a 32 118 117
a 32 117 41
a 32 41 177
a 32 177 233
a 32 3 233
a 32 233 164
a 32 164 344
a 32 114 344
a 32 344 74
a 32 74 197
a 32 197 273
a 32 43 273
a 32 273 232
a 32 2 232
a 32 232 32
a 32 32 152
a 32 152 116
a 32 116 230
a 32 0 230
a 32 230 270
a 32 40 270
a 32 270 121
a 32 121 141
a 32 141 161
a 32 161 248
a 32 18 248
a 32 248 282
a 32 52 282
a 32 282 301
a 32 71 301
a 32 301 62
a 32 62 26
a 32 26 249
a 32 19 249
a 32 249 305
a 32 75 305
a 32 305 334
a 32 104 334
a 32 334 252
a 32 22 252
a 32 252 246
a 32 16 246
a 32 246 58
a 32 58 120
a 32 120 255
a 32 25 255
a 32 255 128
a 32 128 263
a 32 33 263
a 32 263 129
a 32 129 323
a 32 93 323
a 32 323 289
a 32 59 289
a 32 289 280
a 32 50 280
a 32 280 73
a 32 73 274
a 32 44 274
a 32 274 251
a 32 21 251
a 32 251 56
a 32 56 201
a 32 201 223
a 32 223 76
a 32 76 384
a 32 154 384
a 32 384 147
a 32 147 163
a 32 163 222
a 32 222 276
a 32 46 276
a 32 276 347
a 32 117 347
a 32 347 122
a 32 122 169
a 32 169 304
a 32 74 304
a 32 304 336
a 32 106 336
a 32 336 348
a 32 118 348
a 32 348 405
a 32 175 405
a 32 405 224
a 32 224 383
a 32 153 383
a 32 383 97
a 32 97 210
a 32 210 220
a 32 220 82
a 32 82 394
a 32 164 394
a 32 394 335
a 32 105 335
a 32 335 320
a 32 90 320
a 32 320 172
a 32 172 207
a 32 207 427
a 32 197 427
a 32 427 346
a 32 116 346
a 32 346 181
a 32 181 174
a 32 174 199
a 32 199 146
a 32 146 372
a 32 142 372
a 32 372 292
a 32 62 292
a 32 292 143
a 32 143 138
a 32 138 262
a 32 32 262
a 32 262 158
a 32 158 211
a 32 211 268
a 32 38 268
a 32 268 310
a 32 80 310
a 32 310 256
a 32 26 256
a 32 256 109
a 32 109 318
a 32 88 318
a 32 318 367
a 32 137 367
a 32 367 111
a 32 111 416
a 32 186 416
a 32 416 382
a 32 152 382
a 32 382 303
a 32 73 303
a 32 303 316
a 32 86 316
a 32 316 324
a 32 94 324
a 32 324 133
a 32 133 107
a 32 107 202
a 32 202 67
a 32 67 444
a 32 214 444
a 32 444 91
a 32 91 217
a 32 217 171
a 32 171 359
a 32 129 359
a 32 359 215
a 32 215 314
a 32 84 314
a 32 314 101
a 32 101 288
a 32 58 288
a 32 288 228
a 32 228 218
a 32 218 412
a 32 182 412
a 32 412 216
a 32 216 100
a 32 100 190
a 32 190 407
a 32 177 407
a 32 407 95
a 32 95 221
a 32 221 350
a 32 120 350
a 32 350 151
a 32 151 358
a 32 128 358
a 32 358 225
a 32 225 160
a 32 160 351
a 32 121 351
a 32 351 127
a 32 127 229
a 32 229 391
a 32 161 391
a 32 391 271
a 32 41 271
a 32 271 317
a 32 87 317
a 32 317 362
a 32 132 362
a 32 362 196
a 32 196 371
a 32 141 371
a 32 371 150
a 32 150 212
a 32 212 354
a 32 124 354
a 32 354 192
a 32 192 191
a 32 191 227
a 32 227 119
a 32 119 286
a 32 56 286
a 32 286 431
a 32 201 431
a 32 431 453
a 32 223 453
a 32 453 306
a 32 76 306
a 32 306 377
a 32 147 377
a 32 377 452
a 32 222 452
a 32 452 432
a 32 202 432
a 32 432 297
a 32 67 297
a 32 297 327
a 32 97 327
a 32 327 330
a 32 100 330
a 32 330 352
a 32 122 352
a 32 352 441
a 32 211 441
a 32 441 454
a 32 224 454
a 32 454 404
a 32 174 404
a 32 404 388
a 32 158 388
a 32 388 381
a 32 151 381
a 32 381 426
a 32 196 426
a 32 426 455
a 32 225 455
a 32 455 393
a 32 163 393
a 32 393 458
a 32 228 458
a 32 458 437
a 32 207 437
a 32 437 450
a 32 220 450
a 32 450 331
a 32 101 331
a 32 331 448
a 32 218 448
a 32 448 341
a 32 111 341
a 32 341 440
a 32 210 440
a 32 440 459
a 32 229 459
a 32 459 457
a 32 227 457
a 32 457 368
a 32 138 368
a 32 368 325
a 32 95 325
a 32 325 321
a 32 91 321
a 32 321 357
a 32 127 357
a 32 357 402
a 32 172 402
a 32 402 446
a 32 216 446
a 32 446 420
a 32 190 420
a 32 420 339
a 32 109 339
a 32 339 337
a 32 107 337
a 32 337 421
a 32 191 421
a 32 421 401
a 32 171 401
a 32 401 451
a 32 221 451
a 32 451 363
a 32 133 363
a 32 363 429
a 32 199 429
a 32 429 376
a 32 146 376
a 32 376 399
a 32 169 399
a 32 399 411
a 32 181 411
a 32 411 445
a 32 215 445
a 32 445 373
a 32 143 373
a 32 373 390
a 32 160 390
a 32 390 422
a 32 192 422
a 32 422 442
a 32 212 442
a 32 442 312
a 32 82 312
a 32 312 349
a 32 119 349
a 32 349 380
a 32 150 380
a 32 380 447
a 32 217 447
a 32 447 461
a 33 460 75
a 33 75 93
a 33 93 9
a 33 9 25
a 33 25 66
a 33 66 8
a 33 8 18
a 33 18 0
a 33 0 28
a 33 28 77
a 33 77 114
a 33 114 51
a 33 51 37
a 33 37 176
a 33 176 27
a 33 27 50
a 33 50 6
a 33 6 13
a 33 13 96
a 33 96 65
a 33 65 40
a 33 40 31
a 33 31 178
a 33 178 4
a 33 4 39
a 33 39 104
a 33 104 135
a 33 135 115
a 33 115 187
a 33 187 72
a 33 72 15
a 33 15 89
a 33 89 2
a 33 2 60
a 33 60 3
a 33 3 22
a 33 22 20
a 33 20 24
a 33 24 156
a 33 156 64
a 33 64 59
a 33 59 71
a 33 71 140
a 33 140 63
a 33 63 48
a 33 48 44
a 33 44 55
a 33 55 184
a 33 184 5
a 33 5 21
a 33 21 307
a 33 77 307
a 33 307 144
a 33 144 269
a 33 39 269
a 33 269 345
a 33 115 345
a 33 345 245
a 33 15 245
a 33 245 406
a 33 176 406
a 33 406 214
a 33 214 243
a 33 13 243
a 33 243 94
a 33 94 408
a 33 178 408
a 33 408 319
a 33 89 319
a 33 319 153
a 33 153 213
a 33 213 239
a 33 9 239
a 33 239 258
a 33 28 258
a 33 258 162
a 33 162 261
a 33 31 261
a 33 261 365
a 33 135 365
a 33 365 186
a 33 186 106
a 33 106 281
a 33 51 281
a 33 281 61
a 33 61 38
a 33 38 302
a 33 72 302
a 33 302 234
a 33 4 234
a 33 234 80
a 33 80 290
a 33 60 290
a 33 290 257
a 33 27 257
a 33 257 370
a 33 140 370
a 33 370 278
a 33 48 278
a 33 278 254
a 33 24 254
a 33 254 250
a 33 20 250
a 33 250 236
a 33 6 236
a 33 236 267
a 33 37 267
a 33 267 34
a 33 34 136
a 33 136 238
a 33 8 238
a 33 238 296
a 33 66 296
a 33 296 166
a 33 166 295
a 33 65 295
a 33 295 84
a 33 84 175
a 33 175 132
a 33 132 87
a 33 87 386
a 33 156 386
a 33 386 126
a 33 126 182
a 33 182 118
a 33 118 41
a 33 41 233
a 33 3 233
a 33 233 85
a 33 85 344
a 33 114 344
a 33 344 74
a 33 74 417
a 33 187 417
a 33 417 197
a 33 197 232
a 33 2 232
a 33 232 32
a 33 32 116
a 33 116 230
a 33 0 230
a 33 230 270
a 33 40 270
a 33 270 141
a 33 141 157
a 33 157 161
a 33 161 248
a 33 18 248
a 33 248 326
a 33 96 326
a 33 326 301
a 33 71 301
a 33 301 26
a 33 26 62
a 33 62 294
a 33 64 294
a 33 294 305
a 33 75 305
a 33 305 334
a 33 104 334
a 33 334 173
a 33 173 252
a 33 22 252
a 33 252 42
a 33 42 120
a 33 120 255
a 33 25 255
a 33 255 128
a 33 128 129
a 33 129 195
a 33 195 323
a 33 93 323
a 33 323 148
a 33 148 36
a 33 36 285
a 33 55 285
a 33 285 289
a 33 59 289
a 33 289 280
a 33 50 280
a 33 280 293
a 33 63 293
a 33 293 73
a 33 73 235
a 33 5 235
a 33 235 134
a 33 134 205
a 33 205 414
a 33 184 414
a 33 414 274
a 33 44 274
a 33 274 251
a 33 21 251
a 33 251 56
a 33 56 201
a 33 201 223
a 33 223 76
a 33 76 83
a 33 83 222
a 33 222 122
a 33 122 169
a 33 169 198
a 33 198 304
a 33 74 304
a 33 304 336
a 33 106 336
a 33 336 348
a 33 118 348
a 33 348 405
a 33 175 405
a 33 405 224
a 33 224 383
a 33 153 383
a 33 383 97
a 33 97 366
a 33 136 366
a 33 366 356
a 33 126 356
a 33 356 392
a 33 162 392
a 33 392 172
a 33 172 207
a 33 207 170
a 33 170 427
a 33 197 427
a 33 427 346
a 33 116 346
a 33 346 181
a 33 181 374
a 33 144 374
a 33 374 174
a 33 174 199
a 33 199 208
a 33 208 292
a 33 62 292
a 33 292 138
a 33 138 262
a 33 32 262
a 33 262 158
a 33 158 211
a 33 211 268
a 33 38 268
a 33 268 310
a 33 80 310
a 33 310 112
a 33 112 256
a 33 26 256
a 33 256 109
a 33 109 291
a 33 61 291
a 33 291 155
a 33 155 111
a 33 111 264
a 33 34 264
a 33 264 416
a 33 186 416
a 33 416 188
a 33 188 303
a 33 73 303
a 33 303 324
a 33 94 324
a 33 324 133
a 33 133 107
a 33 107 202
a 33 202 444
a 33 214 444
a 33 444 443
a 33 213 443
a 33 443 378
a 33 148 378
a 33 378 219
a 33 219 159
a 33 159 217
a 33 217 171
a 33 171 435
a 33 205 435
a 33 435 387
a 33 157 387
a 33 387 359
a 33 129 359
a 33 359 266
a 33 36 266
a 33 266 314
a 33 84 314
a 33 314 228
a 33 228 167
a 33 167 218
a 33 218 412
a 33 182 412
a 33 412 99
a 33 99 203
a 33 203 364
a 33 134 364
a 33 364 403
a 33 173 403
a 33 403 190
a 33 190 272
a 33 42 272
a 33 272 185
a 33 185 315
a 33 85 315
a 33 315 350
a 33 120 350
a 33 350 358
a 33 128 358
a 33 358 168
a 33 168 206
a 33 206 229
a 33 229 391
a 33 161 391
a 33 391 271
a 33 41 271
a 33 271 317
a 33 87 317
a 33 317 362
a 33 132 362
a 33 362 196
a 33 196 425
a 33 195 425
a 33 425 371
a 33 141 371
a 33 371 150
a 33 150 212
a 33 212 396
a 33 166 396
a 33 396 192
a 33 192 183
a 33 183 180
a 33 180 149
a 33 149 191
a 33 191 227
a 33 227 286
a 33 56 286
a 33 286 431
a 33 201 431
a 33 431 453
a 33 223 453
a 33 453 306
a 33 76 306
a 33 306 313
a 33 83 313
a 33 313 452
a 33 222 452
a 33 452 432
a 33 202 432
a 33 432 327
a 33 97 327
a 33 327 329
a 33 99 329
a 33 329 352
a 33 122 352
a 33 352 428
a 33 198 428
a 33 428 441
a 33 211 441
a 33 441 415
a 33 185 415
a 33 415 454
a 33 224 454
a 33 454 404
a 33 174 404
a 33 404 388
a 33 158 388
a 33 388 426
a 33 196 426
a 33 426 458
a 33 228 458
a 33 458 385
a 33 155 385
a 33 385 437
a 33 207 437
a 33 437 448
a 33 218 448
a 33 448 341
a 33 111 341
a 33 341 436
a 33 206 436
a 33 436 459
a 33 229 459
a 33 459 418
a 33 188 418
a 33 418 457
a 33 227 457
a 33 457 368
a 33 138 368
a 33 368 379
a 33 149 379
a 33 379 402
a 33 172 402
a 33 402 433
a 33 203 433
a 33 433 420
a 33 190 420
a 33 420 339
a 33 109 339
a 33 339 400
a 33 170 400
a 33 400 337
a 33 107 337
a 33 337 421
a 33 191 421
a 33 421 401
a 33 171 401
a 33 401 363
a 33 133 363
a 33 363 398
a 33 168 398
a 33 398 429
a 33 199 429
a 33 429 438
a 33 208 438
a 33 438 397
a 33 167 397
a 33 397 342
a 33 112 342
a 33 342 389
a 33 159 389
a 33 389 413
a 33 183 413
a 33 413 399
a 33 169 399
a 33 399 411
a 33 181 411
a 33 411 449
a 33 219 449
a 33 449 422
a 33 192 422
a 33 422 442
a 33 212 442
a 33 442 380
a 33 150 380
a 33 380 410
a 33 180 410
a 33 410 447
a 33 217 447
a 33 447 461
a 34 460 93
a 34 93 12
a 34 12 25
a 34 25 66
a 34 66 8
a 34 8 17
a 34 17 18
a 34 18 0
a 34 0 43
a 34 43 114
a 34 114 70
a 34 70 176
a 34 176 50
a 34 50 6
a 34 6 13
a 34 13 40
a 34 40 31
a 34 31 52
a 34 52 78
a 34 78 98
a 34 98 178
a 34 178 11
a 34 11 45
a 34 45 4
a 34 4 39
a 34 39 1
a 34 1 23
a 34 23 104
a 34 104 110
a 34 110 14
a 34 14 135
a 34 135 115
a 34 115 187
a 34 187 35
a 34 35 89
a 34 89 29
a 34 29 68
a 34 68 16
a 34 16 60
a 34 60 3
a 34 3 125
a 34 125 156
a 34 156 19
a 34 19 59
a 34 59 140
a 34 140 63
a 34 63 48
a 34 48 54
a 34 54 55
a 34 55 184
a 34 184 5
a 34 5 21
a 34 21 47
a 34 47 144
a 34 144 269
a 34 39 269
a 34 269 345
a 34 115 345
a 34 345 259
a 34 29 259
a 34 259 300
a 34 70 300
a 34 300 406
a 34 176 406
a 34 406 265
a 34 35 265
a 34 265 244
a 34 14 244
a 34 244 214
a 34 214 355
a 34 125 355
a 34 355 243
a 34 13 243
a 34 243 94
a 34 94 408
a 34 178 408
a 34 408 46
a 34 46 340
a 34 110 340
a 34 340 319
a 34 89 319
a 34 319 153
a 34 153 213
a 34 213 162
a 34 162 261
a 34 31 261
a 34 261 365
a 34 135 365
a 34 365 106
a 34 106 61
a 34 61 231
a 34 1 231
a 34 231 90
a 34 90 38
a 34 38 308
a 34 78 308
a 34 308 234
a 34 4 234
a 34 234 154
a 34 154 290
a 34 60 290
a 34 290 370
a 34 140 370
a 34 370 278
a 34 48 278
a 34 278 253
a 34 23 253
a 34 253 275
a 34 45 275
a 34 275 103
a 34 103 236
a 34 6 236
a 34 236 241
a 34 11 241
a 34 241 34
a 34 34 136
a 34 136 238
a 34 8 238
a 34 238 296
a 34 66 296
a 34 296 10
a 34 10 86
a 34 86 124
a 34 124 242
a 34 12 242
a 34 242 298
a 34 68 298
a 34 298 166
a 34 166 84
a 34 84 175
a 34 175 123
a 34 123 386
a 34 156 386
a 34 386 126
a 34 126 182
a 34 182 118
a 34 118 113
a 34 113 117
a 34 117 233
a 34 3 233
a 34 233 85
a 34 85 344
a 34 114 344
a 34 344 74
a 34 74 417
a 34 187 417
a 34 417 273
a 34 43 273
a 34 273 32
a 34 32 152
a 34 152 116
a 34 116 230
a 34 0 230
a 34 230 270
a 34 40 270
a 34 270 121
a 34 121 141
a 34 141 161
a 34 161 248
a 34 18 248
a 34 248 282
a 34 52 282
a 34 282 328
a 34 98 328
a 34 328 26
a 34 26 62
a 34 62 249
a 34 19 249
a 34 249 334
a 34 104 334
a 34 334 173
a 34 173 246
a 34 16 246
a 34 246 247
a 34 17 247
a 34 247 42
a 34 42 120
a 34 120 255
a 34 25 255
a 34 255 131
a 34 131 195
a 34 195 323
a 34 93 323
a 34 323 194
a 34 194 148
a 34 148 36
a 34 36 285
a 34 55 285
a 34 285 289
a 34 59 289
a 34 289 280
a 34 50 280
a 34 280 293
a 34 63 293
a 34 293 73
a 34 73 235
a 34 5 235
a 34 235 134
a 34 134 284
a 34 54 284
a 34 284 205
a 34 205 414
a 34 184 414
a 34 414 251
a 34 21 251
a 34 251 56
a 34 56 201
a 34 201 223
a 34 223 277
a 34 47 277
a 34 277 76
a 34 76 83
a 34 83 384
a 34 154 384
a 34 384 147
a 34 147 163
a 34 163 333
a 34 103 333
a 34 333 276
a 34 46 276
a 34 276 347
a 34 117 347
a 34 347 122
a 34 122 169
a 34 169 198
a 34 198 304
a 34 74 304
a 34 304 336
a 34 106 336
a 34 336 353
a 34 123 353
a 34 353 348
a 34 118 348
a 34 348 405
a 34 175 405
a 34 405 224
a 34 224 383
a 34 153 383
a 34 383 97
a 34 97 210
a 34 210 220
a 34 220 366
a 34 136 366
a 34 366 356
a 34 126 356
a 34 356 82
a 34 82 189
a 34 189 392
a 34 162 392
a 34 392 320
a 34 90 320
a 34 320 172
a 34 172 207
a 34 207 170
a 34 170 346
a 34 116 346
a 34 346 181
a 34 181 374
a 34 144 374
a 34 374 199
a 34 199 361
a 34 131 361
a 34 361 292
a 34 62 292
a 34 292 143
a 34 143 138
a 34 138 262
a 34 32 262
a 34 262 211
a 34 211 268
a 34 38 268
a 34 268 112
a 34 112 256
a 34 26 256
a 34 256 291
a 34 61 291
a 34 291 155
a 34 155 264
a 34 34 264
a 34 264 188
a 34 188 343
a 34 113 343
a 34 343 382
a 34 152 382
a 34 382 303
a 34 73 303
a 34 303 316
a 34 86 316
a 34 316 204
a 34 204 324
a 34 94 324
a 34 324 133
a 34 133 107
a 34 107 202
a 34 202 444
a 34 214 444
a 34 444 424
a 34 194 424
a 34 424 443
a 34 213 443
a 34 443 91
a 34 91 378
a 34 148 378
a 34 378 219
a 34 219 217
a 34 217 435
a 34 205 435
a 34 435 266
a 34 36 266
a 34 266 314
a 34 84 314
a 34 314 167
a 34 167 412
a 34 182 412
a 34 412 99
a 34 99 364
a 34 134 364
a 34 364 403
a 34 173 403
a 34 403 272
a 34 42 272
a 34 272 185
a 34 185 221
a 34 221 315
a 34 85 315
a 34 315 350
a 34 120 350
a 34 350 206
a 34 206 240
a 34 10 240
a 34 240 351
a 34 121 351
a 34 351 229
a 34 229 391
a 34 161 391
a 34 391 196
a 34 196 179
a 34 179 209
a 34 209 425
a 34 195 425
a 34 425 371
a 34 141 371
a 34 371 212
a 34 212 354
a 34 124 354
a 34 354 396
a 34 166 396
a 34 396 226
a 34 226 130
a 34 130 180
a 34 180 149
a 34 149 191
a 34 191 227
a 34 227 119
a 34 119 286
a 34 56 286
a 34 286 431
a 34 201 431
a 34 431 453
a 34 223 453
a 34 453 306
a 34 76 306
a 34 306 313
a 34 83 313
a 34 313 377
a 34 147 377
a 34 377 432
a 34 202 432
a 34 432 327
a 34 97 327
a 34 327 329
a 34 99 329
a 34 329 352
a 34 122 352
a 34 352 428
a 34 198 428
a 34 428 441
a 34 211 441
a 34 441 415
a 34 185 415
a 34 415 454
a 34 224 454
a 34 454 426
a 34 196 426
a 34 426 393
a 34 163 393
a 34 393 456
a 34 226 456
a 34 456 385
a 34 155 385
a 34 385 437
a 34 207 437
a 34 437 450
a 34 220 450
a 34 450 440
a 34 210 440
a 34 440 436
a 34 206 436
a 34 436 459
a 34 229 459
a 34 459 418
a 34 188 418
a 34 418 457
a 34 227 457
