c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_66_348_600_33
c
c problem jobs shifts
a 216 404 466
a 216 466 468
a 216 468 510
a 216 510 599
a 216 599 675
a 216 75 675
a 216 675 118
a 216 118 346
a 216 346 617
a 216 17 617
a 216 617 739
a 216 139 739
a 216 739 372
a 216 372 309
a 216 309 497
a 216 497 557
a 216 557 533
a 216 533 545
a 216 545 459
a 216 459 1039
a 216 439 1039
a 216 1039 377
a 216 377 400
a 216 400 694
a 216 94 694
a 216 694 703
a 216 103 703
a 216 703 353
a 216 353 888
a 216 288 888
a 216 888 514
a 216 514 786
a 216 186 786
a 216 786 125
a 216 125 609
a 216 9 609
a 216 609 702
a 216 102 702
a 216 702 170
a 216 170 352
a 216 352 100
a 216 100 516
a 216 516 417
a 216 417 310
a 216 310 344
a 216 344 573
a 216 573 427
a 216 427 408
a 216 408 440
a 216 440 120
a 216 120 515
a 216 515 405
a 216 405 483
a 216 483 1031
a 216 431 1031
a 216 1031 1021
a 216 421 1021
a 216 1021 1129
a 216 529 1129
a 216 1129 1185
a 216 585 1185
a 216 1185 1111
a 216 511 1111
a 216 1111 856
a 216 256 856
a 216 856 1184
a 216 584 1184
a 216 1184 1096
a 216 496 1096
a 216 1096 1135
a 216 535 1135
a 216 1135 853
a 216 253 853
a 216 853 1078
a 216 478 1078
a 216 1078 731
a 216 131 731
a 216 731 1144
a 216 544 1144
a 216 1144 866
a 216 266 866
a 216 866 842
a 216 242 842
a 216 842 833
a 216 233 833
a 216 833 975
a 216 375 975
a 216 975 687
a 216 87 687
a 216 687 993
a 216 393 993
a 216 993 1073
a 216 473 1073
a 216 1073 963
a 216 363 963
a 216 963 1182
a 216 582 1182
a 216 1182 742
a 216 142 742
a 216 742 1011
a 216 411 1011
a 216 1011 894
a 216 294 894
a 216 894 1142
a 216 542 1142
a 216 1142 718
a 216 118 718
a 216 718 917
a 216 317 917
a 216 917 1113
a 216 513 1113
a 216 1113 1136
a 216 536 1136
a 216 1136 1097
a 216 497 1097
a 216 1097 898
a 216 298 898
a 216 898 825
a 216 225 825
a 216 825 1060
a 216 460 1060
a 216 1060 952
a 216 352 952
a 216 952 1109
a 216 509 1109
a 216 1109 1114
a 216 514 1114
a 216 1114 1156
a 216 556 1156
a 216 1156 1123
a 216 523 1123
a 216 1123 725
a 216 125 725
a 216 725 1107
a 216 507 1107
a 216 1107 1159
a 216 559 1159
a 216 1159 915
a 216 315 915
a 216 915 1037
a 216 437 1037
a 216 1037 1057
a 216 457 1057
a 216 1057 1116
a 216 516 1116
a 216 1116 1187
a 216 587 1187
a 216 1187 759
a 216 159 759
a 216 759 1133
a 216 533 1133
a 216 1133 889
a 216 289 889
a 216 889 1150
a 216 550 1150
a 216 1150 784
a 216 184 784
a 216 784 859
a 216 259 859
a 216 859 905
a 216 305 905
a 216 905 1068
a 216 468 1068
a 216 1068 895
a 216 295 895
a 216 895 947
a 216 347 947
a 216 947 770
a 216 170 770
a 216 770 953
a 216 353 953
a 216 953 1145
a 216 545 1145
a 216 1145 1110
a 216 510 1110
a 216 1110 1066
a 216 466 1066
a 216 1066 946
a 216 346 946
a 216 946 1000
a 216 400 1000
a 216 1000 977
a 216 377 977
a 216 977 1139
a 216 539 1139
a 216 1139 700
a 216 100 700
a 216 700 910
a 216 310 910
a 216 910 1140
a 216 540 1140
a 216 1140 1008
a 216 408 1008
a 216 1008 1199
a 216 599 1199
a 216 1199 1059
a 216 459 1059
a 216 1059 1173
a 216 573 1173
a 216 1173 1003
a 216 403 1003
a 216 1003 667
a 216 67 667
a 216 667 1151
a 216 551 1151
a 216 1151 909
a 216 309 909
a 216 909 1027
a 216 427 1027
a 216 1027 1040
a 216 440 1040
a 216 1040 1017
a 216 417 1017
a 216 1017 1083
a 216 483 1083
a 216 1083 1157
a 216 557 1157
a 216 1157 1174
a 216 574 1174
a 216 1174 944
a 216 344 944
a 216 944 1115
a 216 515 1115
a 216 1115 1004
a 216 404 1004
a 216 1004 720
a 216 120 720
a 216 720 893
a 216 293 893
a 216 893 972
a 216 372 972
a 216 972 1005
a 216 405 1005
a 216 1005 998
a 216 398 998
a 216 998 1201
a 217 1200 38
a 217 38 127
a 217 127 303
a 217 303 429
a 217 429 173
a 217 173 354
a 217 354 487
a 217 487 216
a 217 216 69
a 217 69 361
a 217 361 469
a 217 469 373
a 217 373 4
a 217 4 141
a 217 141 168
a 217 168 18
a 217 18 68
a 217 68 164
a 217 164 415
a 217 415 23
a 217 23 37
a 217 37 322
a 217 322 521
a 217 521 56
a 217 56 96
a 217 96 176
a 217 176 239
a 217 239 14
a 217 14 211
a 217 211 508
a 217 508 90
a 217 90 85
a 217 85 366
a 217 366 112
a 217 112 193
a 217 193 356
a 217 356 84
a 217 84 241
a 217 241 339
a 217 339 161
a 217 161 397
a 217 397 245
a 217 245 128
a 217 128 248
a 217 248 60
a 217 60 12
a 217 12 217
a 217 217 58
a 217 58 157
a 217 157 273
a 217 273 80
a 217 80 204
a 217 204 119
a 217 119 146
a 217 146 383
a 217 383 5
a 217 5 191
a 217 191 34
a 217 34 137
a 217 137 39
a 217 39 99
a 217 99 292
a 217 292 31
a 217 31 338
a 217 338 22
a 217 22 30
a 217 30 196
a 217 196 226
a 217 226 59
a 217 59 61
a 217 61 391
a 217 391 337
a 217 337 8
a 217 8 360
a 217 360 71
a 217 71 267
a 217 267 388
a 217 388 139
a 217 139 410
a 217 410 72
a 217 72 46
a 217 46 371
a 217 371 381
a 217 381 183
a 217 183 261
a 217 261 98
a 217 98 101
a 217 101 215
a 217 215 33
a 217 33 0
a 217 0 190
a 217 190 45
a 217 45 148
a 217 148 83
a 217 83 86
a 217 86 181
a 217 181 132
a 217 132 107
a 217 107 213
a 217 213 25
a 217 25 249
a 217 249 776
a 217 176 776
a 217 776 816
a 217 216 816
a 217 816 604
a 217 4 604
a 217 604 638
a 217 38 638
a 217 638 431
a 217 431 1029
a 217 429 1029
a 217 1029 939
a 217 339 939
a 217 939 954
a 217 354 954
a 217 954 922
a 217 322 922
a 217 922 961
a 217 361 961
a 217 961 585
a 217 585 618
a 217 18 618
a 217 618 612
a 217 12 612
a 217 612 1015
a 217 415 1015
a 217 1015 685
a 217 85 685
a 217 685 283
a 217 283 684
a 217 84 684
a 217 684 506
a 217 506 669
a 217 69 669
a 217 669 997
a 217 397 997
a 217 997 656
a 217 56 656
a 217 656 811
a 217 211 811
a 217 811 746
a 217 146 746
a 217 746 659
a 217 59 659
a 217 659 1087
a 217 487 1087
a 217 1087 764
a 217 164 764
a 217 764 966
a 217 366 966
a 217 966 637
a 217 37 637
a 217 637 1069
a 217 469 1069
a 217 1069 490
a 217 490 973
a 217 373 973
a 217 973 712
a 217 112 712
a 217 712 634
a 217 34 634
a 217 634 696
a 217 96 696
a 217 696 639
a 217 39 639
a 217 639 671
a 217 71 671
a 217 671 861
a 217 261 861
a 217 861 517
a 217 517 595
a 217 595 623
a 217 23 623
a 217 623 668
a 217 68 668
a 217 668 983
a 217 383 983
a 217 983 411
a 217 411 903
a 217 303 903
a 217 903 728
a 217 128 728
a 217 728 374
a 217 374 1108
a 217 508 1108
a 217 1108 142
a 217 142 646
a 217 46 646
a 217 646 757
a 217 157 757
a 217 757 845
a 217 245 845
a 217 845 719
a 217 119 719
a 217 719 622
a 217 22 622
a 217 622 680
a 217 80 680
a 217 680 630
a 217 30 630
a 217 630 988
a 217 388 988
a 217 988 456
a 217 456 563
a 217 563 773
a 217 173 773
a 217 773 259
a 217 259 473
a 217 473 542
a 217 542 892
a 217 292 892
a 217 892 568
a 217 568 796
a 217 196 796
a 217 796 727
a 217 127 727
a 217 727 1121
a 217 521 1121
a 217 1121 981
a 217 381 981
a 217 981 393
a 217 393 481
a 217 481 701
a 217 101 701
a 217 701 159
a 217 159 848
a 217 248 848
a 217 848 544
a 217 544 505
a 217 505 531
a 217 531 698
a 217 98 698
a 217 698 956
a 217 356 956
a 217 956 768
a 217 168 768
a 217 768 280
a 217 280 375
a 217 375 347
a 217 347 1010
a 217 410 1010
a 217 1010 547
a 217 547 661
a 217 61 661
a 217 661 873
a 217 273 873
a 217 873 633
a 217 33 633
a 217 633 783
a 217 183 783
a 217 783 87
a 217 87 88
a 217 88 567
a 217 567 359
a 217 359 214
a 217 214 253
a 217 253 541
a 217 541 817
a 217 217 817
a 217 817 937
a 217 337 937
a 217 937 342
a 217 342 839
a 217 239 839
a 217 839 690
a 217 90 690
a 217 690 960
a 217 360 960
a 217 960 576
a 217 576 658
a 217 58 658
a 217 658 298
a 217 298 741
a 217 141 741
a 217 741 737
a 217 137 737
a 217 737 586
a 217 586 645
a 217 45 645
a 217 645 436
a 217 436 826
a 217 226 826
a 217 826 732
a 217 132 732
a 217 732 496
a 217 496 790
a 217 190 790
a 217 790 867
a 217 267 867
a 217 867 631
a 217 31 631
a 217 631 614
a 217 14 614
a 217 614 254
a 217 254 605
a 217 5 605
a 217 605 522
a 217 522 991
a 217 391 991
a 217 991 539
a 217 539 841
a 217 241 841
a 217 841 340
a 217 340 484
a 217 484 660
a 217 60 660
a 217 660 761
a 217 161 761
a 217 761 804
a 217 204 804
a 217 804 587
a 217 587 589
a 217 589 815
a 217 215 815
a 217 815 317
a 217 317 296
a 217 296 813
a 217 213 813
a 217 813 686
a 217 86 686
a 217 686 791
a 217 191 791
a 217 791 793
a 217 193 793
a 217 793 699
a 217 99 699
a 217 699 257
a 217 257 293
a 217 293 781
a 217 181 781
a 217 781 938
a 217 338 938
a 217 938 323
a 217 323 672
a 217 72 672
a 217 672 398
a 217 398 528
a 217 528 229
a 217 229 493
a 217 493 123
a 217 123 243
a 217 243 625
a 217 25 625
a 217 625 305
a 217 305 608
a 217 8 608
a 217 608 540
a 217 540 221
a 217 221 748
a 217 148 748
a 217 748 308
a 217 308 370
a 217 370 207
a 217 207 510
a 217 510 491
a 217 491 471
a 217 471 599
a 217 599 600
a 217 0 600
a 217 600 525
a 217 525 739
a 217 139 739
a 217 739 115
a 217 115 560
a 217 560 524
a 217 524 849
a 217 249 849
a 217 849 578
a 217 578 971
a 217 371 971
a 217 971 230
a 217 230 464
a 217 464 557
a 217 557 333
a 217 333 246
a 217 246 434
a 217 434 459
a 217 459 553
a 217 553 569
a 217 569 433
a 217 433 353
a 217 353 277
a 217 277 474
a 217 474 279
a 217 279 362
a 217 362 503
a 217 503 170
a 217 170 683
a 217 83 683
a 217 683 314
a 217 314 199
a 217 199 494
a 217 494 707
a 217 107 707
a 217 707 573
a 217 573 450
a 217 450 408
a 217 408 120
a 217 120 263
a 217 263 74
a 217 74 1031
a 217 431 1031
a 217 1031 688
a 217 88 688
a 217 688 1185
a 217 585 1185
a 217 1185 883
a 217 283 883
a 217 883 1106
a 217 506 1106
a 217 1106 1167
a 217 567 1167
a 217 1167 1186
a 217 586 1186
a 217 1186 959
a 217 359 959
a 217 959 1096
a 217 496 1096
a 217 1096 1141
a 217 541 1141
a 217 1141 970
a 217 370 970
a 217 970 853
a 217 253 853
a 217 853 896
a 217 296 896
a 217 896 1163
a 217 563 1163
a 217 1163 923
a 217 323 923
a 217 923 1144
a 217 544 1144
a 217 1144 975
a 217 375 975
a 217 975 1081
a 217 481 1081
a 217 1081 687
a 217 87 687
a 217 687 993
a 217 393 993
a 217 993 1073
a 217 473 1073
a 217 1073 1056
a 217 456 1056
a 217 1056 1090
a 217 490 1090
a 217 1090 880
a 217 280 880
a 217 880 1147
a 217 547 1147
a 217 1147 742
a 217 142 742
a 217 742 1189
a 217 589 1189
a 217 1189 1011
a 217 411 1011
a 217 1011 1168
a 217 568 1168
a 217 1168 933
a 217 333 933
a 217 933 1142
a 217 542 1142
a 217 1142 1117
a 217 517 1117
a 217 1117 1195
a 217 595 1195
a 217 1195 917
a 217 317 917
a 217 917 1036
a 217 436 1036
a 217 1036 1122
a 217 522 1122
a 217 1122 1153
a 217 553 1153
a 217 1153 1064
a 217 464 1064
a 217 1064 898
a 217 298 898
a 217 898 857
a 217 257 857
a 217 857 1176
a 217 576 1176
a 217 1176 1124
a 217 524 1124
a 217 1124 1105
a 217 505 1105
a 217 1105 843
a 217 243 843
a 217 843 940
a 217 340 940
a 217 940 1128
a 217 528 1128
a 217 1128 974
a 217 374 974
a 217 974 829
a 217 229 829
a 217 829 830
a 217 230 830
a 217 830 962
a 217 362 962
a 217 962 1125
a 217 525 1125
a 217 1125 1091
a 217 491 1091
a 217 1091 1187
a 217 587 1187
a 217 1187 759
a 217 159 759
a 217 759 1071
a 217 471 1071
a 217 1071 846
a 217 246 846
a 217 846 859
a 217 259 859
a 217 859 1034
a 217 434 1034
a 217 1034 905
a 217 305 905
a 217 905 1131
a 217 531 1131
a 217 1131 947
a 217 347 947
a 217 947 770
a 217 170 770
a 217 770 908
a 217 308 908
a 217 908 715
a 217 115 715
a 217 715 1084
a 217 484 1084
a 217 1084 953
a 217 353 953
a 217 953 814
a 217 214 814
a 217 814 942
a 217 342 942
a 217 942 1110
a 217 510 1110
a 217 1110 879
a 217 279 879
a 217 879 1169
a 217 569 1169
a 217 1169 1094
a 217 494 1094
a 217 1094 1103
a 217 503 1103
a 217 1103 1160
a 217 560 1160
a 217 1160 1139
a 217 539 1139
a 217 1139 914
a 217 314 914
a 217 914 1140
a 217 540 1140
a 217 1140 863
a 217 263 863
a 217 863 854
a 217 254 854
a 217 854 1074
a 217 474 1074
a 217 1074 1008
a 217 408 1008
a 217 1008 1199
a 217 599 1199
a 217 1199 821
a 217 221 821
a 217 821 799
a 217 199 799
a 217 799 1033
a 217 433 1033
a 217 1033 1059
a 217 459 1059
a 217 1059 1173
a 217 573 1173
a 217 1173 807
a 217 207 807
a 217 807 1093
a 217 493 1093
a 217 1093 1157
a 217 557 1157
a 217 1157 674
a 217 74 674
a 217 674 877
a 217 277 877
a 217 877 1178
a 217 578 1178
a 217 1178 720
a 217 120 720
a 217 720 723
a 217 123 723
a 217 723 893
a 217 293 893
a 217 893 998
a 217 398 998
a 217 998 1050
a 217 450 1050
a 217 1050 1201
a 218 1200 38
a 218 38 303
a 218 303 198
a 218 198 54
a 218 54 216
a 218 216 350
a 218 350 238
a 218 238 69
a 218 69 64
a 218 64 126
a 218 126 469
a 218 469 240
a 218 240 291
a 218 291 20
a 218 20 167
a 218 167 373
a 218 373 402
a 218 402 260
a 218 260 141
a 218 141 325
a 218 325 18
a 218 18 271
a 218 271 23
a 218 23 37
a 218 37 322
a 218 322 144
a 218 144 176
a 218 176 287
a 218 287 138
a 218 138 316
a 218 316 109
a 218 109 133
a 218 133 336
a 218 336 90
a 218 90 234
a 218 234 65
a 218 65 236
a 218 236 366
a 218 366 182
a 218 182 290
a 218 290 93
a 218 93 193
a 218 193 356
a 218 356 549
a 218 549 284
a 218 284 16
a 218 16 55
a 218 55 84
a 218 84 95
a 218 95 165
a 218 165 248
a 218 248 66
a 218 66 12
a 218 12 58
a 218 58 80
a 218 80 81
a 218 81 51
a 218 51 110
a 218 110 265
a 218 265 380
a 218 380 129
a 218 129 197
a 218 197 79
a 218 79 160
a 218 160 191
a 218 191 34
a 218 34 276
a 218 276 452
a 218 452 180
a 218 180 36
a 218 36 31
a 218 31 338
a 218 338 348
a 218 348 154
a 218 154 196
a 218 196 7
a 218 7 226
a 218 226 210
a 218 210 384
a 218 384 24
a 218 24 149
a 218 149 267
a 218 267 275
a 218 275 139
a 218 139 264
a 218 264 410
a 218 410 76
a 218 76 188
a 218 188 203
a 218 203 92
a 218 92 158
a 218 158 46
a 218 46 21
a 218 21 53
a 218 53 151
a 218 151 98
a 218 98 368
a 218 368 349
a 218 349 0
a 218 0 26
a 218 26 148
a 218 148 274
a 218 274 145
a 218 145 186
a 218 186 83
a 218 83 312
a 218 312 32
a 218 32 82
a 218 82 583
a 218 583 28
a 218 28 86
a 218 86 102
a 218 102 132
a 218 132 744
a 218 144 744
a 218 744 776
a 218 176 776
a 218 776 816
a 218 216 816
a 218 816 638
a 218 38 638
a 218 638 431
a 218 431 922
a 218 322 922
a 218 922 618
a 218 18 618
a 218 618 871
a 218 271 871
a 218 871 612
a 218 12 612
a 218 612 283
a 218 283 916
a 218 316 916
a 218 916 684
a 218 84 684
a 218 684 890
a 218 290 890
a 218 890 669
a 218 69 669
a 218 669 798
a 218 198 798
a 218 798 1149
a 218 549 1149
a 218 1149 966
a 218 366 966
a 218 966 726
a 218 126 726
a 218 726 860
a 218 260 860
a 218 860 637
a 218 37 637
a 218 637 984
a 218 384 984
a 218 984 710
a 218 110 710
a 218 710 664
a 218 64 664
a 218 664 729
a 218 129 729
a 218 729 1069
a 218 469 1069
a 218 1069 973
a 218 373 973
a 218 973 634
a 218 34 634
a 218 634 620
a 218 20 620
a 218 620 936
a 218 336 936
a 218 936 738
a 218 138 738
a 218 738 884
a 218 284 884
a 218 884 925
a 218 325 925
a 218 925 709
a 218 109 709
a 218 709 636
a 218 36 636
a 218 636 651
a 218 51 651
a 218 651 836
a 218 236 836
a 218 836 887
a 218 287 887
a 218 887 780
a 218 180 780
a 218 780 376
a 218 376 980
a 218 380 980
a 218 980 536
a 218 536 624
a 218 24 624
a 218 624 512
a 218 512 623
a 218 23 623
a 218 623 875
a 218 275 875
a 218 875 313
a 218 313 797
a 218 197 797
a 218 797 834
a 218 234 834
a 218 834 654
a 218 54 654
a 218 654 903
a 218 303 903
a 218 903 749
a 218 149 749
a 218 749 891
a 218 291 891
a 218 891 653
a 218 53 653
a 218 653 666
a 218 66 666
a 218 666 968
a 218 368 968
a 218 968 646
a 218 46 646
a 218 646 424
a 218 424 680
a 218 80 680
a 218 680 575
a 218 575 421
a 218 421 810
a 218 210 810
a 218 810 679
a 218 79 679
a 218 679 950
a 218 350 950
a 218 950 518
a 218 518 550
a 218 550 782
a 218 182 782
a 218 782 765
a 218 165 765
a 218 765 796
a 218 196 796
a 218 796 840
a 218 240 840
a 218 840 420
a 218 420 754
a 218 154 754
a 218 754 848
a 218 248 848
a 218 848 407
a 218 407 864
a 218 264 864
a 218 864 949
a 218 349 949
a 218 949 676
a 218 76 676
a 218 676 698
a 218 98 698
a 218 698 332
a 218 332 956
a 218 356 956
a 218 956 733
a 218 133 733
a 218 733 375
a 218 375 347
a 218 347 1010
a 218 410 1010
a 218 1010 655
a 218 55 655
a 218 655 294
a 218 294 598
a 218 598 607
a 218 7 607
a 218 607 1002
a 218 402 1002
a 218 1002 87
a 218 87 535
a 218 535 621
a 218 21 621
a 218 621 567
a 218 567 838
a 218 238 838
a 218 838 214
a 218 214 319
a 218 319 767
a 218 167 767
a 218 767 1052
a 218 452 1052
a 218 1052 233
a 218 233 342
a 218 342 690
a 218 90 690
a 218 690 379
a 218 379 529
a 218 529 576
a 218 576 658
a 218 58 658
a 218 658 745
a 218 145 745
a 218 745 865
a 218 265 865
a 218 865 741
a 218 141 741
a 218 741 616
a 218 16 616
a 218 616 507
a 218 507 788
a 218 188 788
a 218 788 826
a 218 226 826
a 218 826 665
a 218 65 665
a 218 665 732
a 218 132 732
a 218 732 496
a 218 496 307
a 218 307 695
a 218 95 695
a 218 695 867
a 218 267 867
a 218 867 631
a 218 31 631
a 218 631 543
a 218 543 593
a 218 593 441
a 218 441 522
a 218 522 751
a 218 151 751
a 218 751 453
a 218 453 539
a 218 539 912
a 218 312 912
a 218 912 340
a 218 340 480
a 218 480 876
a 218 276 876
a 218 876 457
a 218 457 194
a 218 194 1183
a 218 583 1183
a 218 1183 587
a 218 587 589
a 218 589 574
a 218 574 681
a 218 81 681
a 218 681 686
a 218 86 686
a 218 686 693
a 218 93 693
a 218 693 791
a 218 191 791
a 218 791 422
a 218 422 793
a 218 193 793
a 218 793 682
a 218 82 682
a 218 682 67
a 218 67 140
a 218 140 257
a 218 257 225
a 218 225 938
a 218 338 938
a 218 938 323
a 218 323 948
a 218 348 948
a 218 948 760
a 218 160 760
a 218 760 528
a 218 528 493
a 218 493 874
a 218 274 874
a 218 874 559
a 218 559 748
a 218 148 748
a 218 748 803
a 218 203 803
a 218 803 692
a 218 92 692
a 218 692 626
a 218 26 626
a 218 626 304
a 218 304 526
a 218 526 207
a 218 207 404
a 218 404 491
a 218 491 600
a 218 0 600
a 218 600 118
a 218 118 525
a 218 525 739
a 218 139 739
a 218 739 187
a 218 187 309
a 218 309 588
a 218 588 351
a 218 351 590
a 218 590 455
a 218 455 758
a 218 158 758
a 218 758 533
a 218 533 545
a 218 545 333
a 218 333 246
a 218 246 400
a 218 400 414
a 218 414 569
a 218 569 320
a 218 320 479
a 218 479 209
a 218 209 501
a 218 501 548
a 218 548 258
a 218 258 330
a 218 330 277
a 218 277 786
a 218 186 786
a 218 786 358
a 218 358 474
a 218 474 362
a 218 362 465
a 218 465 594
a 218 594 628
a 218 28 628
a 218 628 341
a 218 341 702
a 218 102 702
a 218 702 503
a 218 503 561
a 218 561 200
a 218 200 632
a 218 32 632
a 218 632 683
a 218 83 683
a 218 683 571
a 218 571 417
a 218 417 443
a 218 443 534
a 218 534 425
a 218 425 573
a 218 573 450
a 218 450 364
a 218 364 394
a 218 394 405
a 218 405 302
a 218 302 91
a 218 91 1031
a 218 431 1031
a 218 1031 1021
a 218 421 1021
a 218 1021 1129
a 218 529 1129
a 218 1129 883
a 218 283 883
a 218 883 979
a 218 379 979
a 218 979 1167
a 218 567 1167
a 218 1167 913
a 218 313 913
a 218 913 919
a 218 319 919
a 218 919 1096
a 218 496 1096
a 218 1096 1135
a 218 535 1135
a 218 1135 1020
a 218 420 1020
a 218 1020 923
a 218 323 923
a 218 923 833
a 218 233 833
a 218 833 975
a 218 375 975
a 218 975 687
a 218 87 687
a 218 687 1118
a 218 518 1118
a 218 1118 1053
a 218 453 1053
a 218 1053 1080
a 218 480 1080
a 218 1080 794
a 218 194 794
a 218 794 1055
a 218 455 1055
a 218 1055 1198
a 218 598 1198
a 218 1198 1189
a 218 589 1189
a 218 1189 904
a 218 304 904
a 218 904 894
a 218 294 894
a 218 894 933
a 218 333 933
a 218 933 718
a 218 118 718
a 218 718 976
a 218 376 976
a 218 976 1007
a 218 407 1007
a 218 1007 1122
a 218 522 1122
a 218 1122 1136
a 218 536 1136
a 218 1136 1194
a 218 594 1194
a 218 1194 825
a 218 225 825
a 218 825 1112
a 218 512 1112
a 218 1112 857
a 218 257 857
a 218 857 1176
a 218 576 1176
a 218 1176 932
a 218 332 932
a 218 932 1024
a 218 424 1024
a 218 1024 940
a 218 340 940
a 218 940 1128
a 218 528 1128
a 218 1128 1107
a 218 507 1107
a 218 1107 1143
a 218 543 1143
a 218 1143 1159
a 218 559 1159
a 218 1159 962
a 218 362 962
a 218 962 1079
a 218 479 1079
a 218 1079 1175
a 218 575 1175
a 218 1175 1057
a 218 457 1057
a 218 1057 1125
a 218 525 1125
a 218 1125 1091
a 218 491 1091
a 218 1091 1014
a 218 414 1014
a 218 1014 1187
a 218 587 1187
a 218 1187 1101
a 218 501 1101
a 218 1101 1133
a 218 533 1133
a 218 1133 846
a 218 246 846
a 218 846 930
a 218 330 930
a 218 930 1150
a 218 550 1150
a 218 1150 941
a 218 341 941
a 218 941 1134
a 218 534 1134
a 218 1134 947
a 218 347 947
a 218 947 1041
a 218 441 1041
a 218 1041 1190
a 218 590 1190
a 218 1190 1145
a 218 545 1145
a 218 1145 814
a 218 214 814
a 218 814 1148
a 218 548 1148
a 218 1148 1188
a 218 588 1188
a 218 1188 942
a 218 342 942
a 218 942 1169
a 218 569 1169
a 218 1169 1171
a 218 571 1171
a 218 1171 907
a 218 307 907
a 218 907 1000
a 218 400 1000
a 218 1000 1103
a 218 503 1103
a 218 1103 920
a 218 320 920
a 218 920 1126
a 218 526 1126
a 218 1126 1139
a 218 539 1139
a 218 1139 787
a 218 187 787
a 218 787 858
a 218 258 858
a 218 858 1043
a 218 443 1043
a 218 1043 1193
a 218 593 1193
a 218 1193 994
a 218 394 994
a 218 994 1065
a 218 465 1065
a 218 1065 1074
a 218 474 1074
a 218 1074 1161
a 218 561 1161
a 218 1161 958
a 218 358 958
a 218 958 1173
a 218 573 1173
a 218 1173 809
a 218 209 809
a 218 809 691
a 218 91 691
a 218 691 800
a 218 200 800
a 218 800 807
a 218 207 807
a 218 807 964
a 218 364 964
a 218 964 1025
a 218 425 1025
a 218 1025 667
a 218 67 667
a 218 667 1093
a 218 493 1093
a 218 1093 740
a 218 140 740
a 218 740 909
a 218 309 909
a 218 909 1017
a 218 417 1017
a 218 1017 1022
a 218 422 1022
a 218 1022 1174
a 218 574 1174
a 218 1174 877
a 218 277 877
a 218 877 902
a 218 302 902
a 218 902 1004
a 218 404 1004
a 218 1004 951
a 218 351 951
a 218 951 1005
a 218 405 1005
a 218 1005 1050
a 218 450 1050
a 218 1050 1201
a 219 1200 202
a 219 202 303
a 219 303 357
a 219 357 231
a 219 231 354
a 219 354 350
a 219 350 117
a 219 117 41
a 219 41 69
a 219 69 189
a 219 189 126
a 219 126 361
a 219 361 402
a 219 402 4
a 219 4 141
a 219 141 168
a 219 168 325
a 219 325 415
a 219 415 499
a 219 499 521
a 219 521 144
a 219 144 176
a 219 176 419
a 219 419 1
a 219 1 104
a 219 104 133
a 219 133 519
a 219 519 508
a 219 508 336
a 219 336 90
a 219 90 412
a 219 412 77
a 219 77 65
a 219 65 73
a 219 73 236
a 219 236 366
a 219 366 6
a 219 6 116
a 219 116 93
a 219 93 284
a 219 284 472
a 219 472 16
a 219 16 438
a 219 438 84
a 219 84 339
a 219 339 161
a 219 161 245
a 219 245 95
a 219 95 128
a 219 128 447
a 219 447 12
a 219 12 217
a 219 217 273
a 219 273 386
a 219 386 80
a 219 80 146
a 219 146 265
a 219 265 197
a 219 197 5
a 219 5 321
a 219 321 163
a 219 163 99
a 219 99 292
a 219 292 89
a 219 89 196
a 219 196 3
a 219 3 42
a 219 42 61
a 219 61 391
a 219 391 337
a 219 337 113
a 219 113 331
a 219 331 388
a 219 388 463
a 219 463 335
a 219 335 72
a 219 72 203
a 219 203 220
a 219 220 365
a 219 365 92
a 219 92 269
a 219 269 21
a 219 21 48
a 219 48 53
a 219 53 151
a 219 151 306
a 219 306 101
a 219 101 174
a 219 174 35
a 219 35 0
a 219 0 47
a 219 47 94
a 219 94 97
a 219 97 439
a 219 439 390
a 219 390 274
a 219 274 145
a 219 145 334
a 219 334 262
a 219 262 32
a 219 32 28
a 219 28 86
a 219 86 9
a 219 9 250
a 219 250 249
a 219 249 744
a 219 144 744
a 219 744 776
a 219 176 776
a 219 776 604
a 219 4 604
a 219 604 939
a 219 339 939
a 219 939 986
a 219 386 986
a 219 986 954
a 219 354 954
a 219 954 961
a 219 361 961
a 219 961 612
a 219 12 612
a 219 612 1015
a 219 415 1015
a 219 1015 684
a 219 84 684
a 219 684 506
a 219 506 669
a 219 69 669
a 219 669 256
a 219 256 746
a 219 146 746
a 219 746 789
a 219 189 789
a 219 789 966
a 219 366 966
a 219 966 726
a 219 126 726
a 219 726 389
a 219 389 1119
a 219 519 1119
a 219 1119 1072
a 219 472 1072
a 219 1072 446
a 219 446 555
a 219 555 716
a 219 116 716
a 219 716 936
a 219 336 936
a 219 936 648
a 219 48 648
a 219 648 884
a 219 284 884
a 219 884 448
a 219 448 957
a 219 357 957
a 219 957 925
a 219 325 925
a 219 925 673
a 219 73 673
a 219 673 517
a 219 517 1047
a 219 447 1047
a 219 1047 836
a 219 236 836
a 219 836 376
a 219 376 536
a 219 536 802
a 219 202 802
a 219 802 1012
a 219 412 1012
a 219 1012 313
a 219 313 797
a 219 197 797
a 219 797 1019
a 219 419 1019
a 219 1019 713
a 219 113 713
a 219 713 728
a 219 128 728
a 219 728 903
a 219 303 903
a 219 903 374
a 219 374 653
a 219 53 653
a 219 653 1108
a 219 508 1108
a 219 1108 478
a 219 478 921
a 219 321 921
a 219 921 641
a 219 41 641
a 219 641 704
a 219 104 704
