c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_66_348_600_33
c
c problem jobs shifts
a 114 201 133 0
a 114 133 43 0
a 114 43 336 0
a 114 336 412 0
a 114 412 108 0
a 114 108 65 0
a 114 65 366 0
a 114 366 182 0
a 114 182 93 0
a 114 93 247 0
a 114 247 549 0
a 114 549 327 0
a 114 327 55 0
a 114 55 268 0
a 114 268 339 0
a 114 339 161 0
a 114 161 95 0
a 114 95 114 0
a 114 114 447 0
a 114 447 66 0
a 114 66 58 0
a 114 58 157 0
a 114 157 205 0
a 114 205 282 0
a 114 282 345 0
a 114 345 204 0
a 114 204 51 0
a 114 51 265 0
a 114 265 401 0
a 114 401 383 0
a 114 383 482 0
a 114 482 160 0
a 114 160 34 0
a 114 34 130 0
a 114 130 321 0
a 114 321 276 0
a 114 276 39 0
a 114 39 99 0
a 114 99 89 0
a 114 89 237 0
a 114 237 36 0
a 114 36 177 0
a 114 177 348 0
a 114 348 210 0
a 114 210 42 0
a 114 42 59 0
a 114 59 391 0
a 114 391 337 0
a 114 337 19 0
a 114 19 75 0
a 114 75 113 0
a 114 113 71 0
a 114 71 275 0
a 114 275 463 0
a 114 463 335 0
a 114 335 72 0
a 114 72 365 0
a 114 365 143 0
a 114 143 371 0
a 114 371 53 0
a 114 53 151 0
a 114 151 33 0
a 114 33 426 0
a 114 426 26 0
a 114 26 94 0
a 114 94 44 0
a 114 44 97 0
a 114 97 45 0
a 114 45 15 0
a 114 15 251 0
a 114 251 288 0
a 114 288 312 0
a 114 312 262 0
a 114 262 28 0
a 114 28 181 0
a 114 181 132 0
a 114 132 9 0
a 114 9 250 0
a 114 250 249 0
a 114 249 822 0
a 114 222 822 1
a 114 822 604 0
a 114 4 604 1
a 114 604 939 0
a 114 339 939 1
a 114 939 871 0
a 114 271 871 1
a 114 871 1015 0
a 114 415 1015 1
a 114 1015 945 0
a 114 345 945 1
a 114 945 283 0
a 114 283 722 0
a 114 122 722 1
a 114 722 916 0
a 114 316 916 1
a 114 916 506 0
a 114 506 659 0
a 114 59 659 1
a 114 659 734 0
a 114 134 734 1
a 114 734 789 0
a 114 189 789 1
a 114 789 1087 0
a 114 487 1087 1
a 114 1087 1149 0
a 114 549 1149 1
a 114 1149 764 0
a 114 164 764 1
a 114 764 966 0
a 114 366 966 1
a 114 966 708 0
a 114 108 708 1
a 114 708 726 0
a 114 126 726 1
a 114 726 785 0
a 114 185 785 1
a 114 785 643 0
a 114 43 643 1
a 114 643 664 0
a 114 64 664 1
a 114 664 1069 0
a 114 469 1069 1
a 114 1069 444 0
a 114 444 490 0
a 114 490 602 0
a 114 2 602 1
a 114 602 755 0
a 114 155 755 1
a 114 755 973 0
a 114 373 973 1
a 114 973 634 0
a 114 34 634 1
a 114 634 555 0
a 114 555 1001 0
a 114 401 1001 1
a 114 1001 936 0
a 114 336 936 1
a 114 936 696 0
a 114 96 696 1
a 114 696 738 0
a 114 138 738 1
a 114 738 777 0
a 114 177 777 1
a 114 777 801 0
a 114 201 801 1
a 114 801 448 0
a 114 448 1082 0
a 114 482 1082 1
a 114 1082 639 0
a 114 39 639 1
a 114 639 636 0
a 114 36 636 1
a 114 636 671 0
a 114 71 671 1
a 114 671 651 0
a 114 51 651 1
a 114 651 517 0
a 114 517 1047 0
a 114 447 1047 1
a 114 1047 847 0
a 114 247 847 1
a 114 847 887 0
a 114 287 887 1
a 114 887 458 0
a 114 458 730 0
a 114 130 730 1
a 114 730 536 0
a 114 536 169 0
a 114 169 802 0
a 114 202 802 1
a 114 802 668 0
a 114 68 668 1
a 114 668 875 0
a 114 275 875 1
a 114 875 983 0
a 114 383 983 1
a 114 983 1012 0
a 114 412 1012 1
a 114 1012 313 0
a 114 313 654 0
a 114 54 654 1
a 114 654 713 0
a 114 113 713 1
a 114 713 903 0
a 114 303 903 1
a 114 903 374 0
a 114 374 653 0
a 114 53 653 1
a 114 653 666 0
a 114 66 666 1
a 114 666 921 0
a 114 321 921 1
a 114 921 757 0
a 114 157 757 1
a 114 757 882 0
a 114 282 882 1
a 114 882 424 0
a 114 424 689 0
a 114 89 689 1
a 114 689 456 0
a 114 456 563 0
a 114 563 810 0
a 114 210 810 1
a 114 810 477 0
a 114 477 511 0
a 114 511 837 0
a 114 237 837 1
a 114 837 950 0
a 114 350 950 1
a 114 950 473 0
a 114 473 518 0
a 114 518 550 0
a 114 550 542 0
a 114 542 782 0
a 114 182 782 1
a 114 782 568 0
a 114 568 727 0
a 114 127 727 1
a 114 727 840 0
a 114 240 840 1
a 114 840 393 0
a 114 393 315 0
a 114 315 1063 0
a 114 463 1063 1
a 114 1063 382 0
a 114 382 565 0
a 114 565 717 0
a 114 117 717 1
a 114 717 805 0
a 114 205 805 1
a 114 805 505 0
a 114 505 965 0
a 114 365 965 1
a 114 965 733 0
a 114 133 733 1
a 114 733 768 0
a 114 168 768 1
a 114 768 375 0
a 114 375 655 0
a 114 55 655 1
a 114 655 406 0
a 114 406 1002 0
a 114 402 1002 1
a 114 1002 432 0
a 114 432 633 0
a 114 33 633 1
a 114 633 88 0
a 114 88 476 0
a 114 476 502 0
a 114 502 295 0
a 114 295 359 0
a 114 359 838 0
a 114 238 838 1
a 114 838 868 0
a 114 268 868 1
a 114 868 937 0
a 114 337 937 1
a 114 937 743 0
a 114 143 743 1
a 114 743 342 0
a 114 342 500 0
a 114 500 678 0
a 114 78 678 1
a 114 678 935 0
a 114 335 935 1
a 114 935 658 0
a 114 58 658 1
a 114 658 865 0
a 114 265 865 1
a 114 865 762 0
a 114 162 762 1
a 114 762 697 0
a 114 97 697 1
a 114 697 741 0
a 114 141 741 1
a 114 741 423 0
a 114 423 504 0
a 114 504 645 0
a 114 45 645 1
a 114 645 192 0
a 114 192 665 0
a 114 65 665 1
a 114 665 732 0
a 114 132 732 1
a 114 732 644 0
a 114 44 644 1
a 114 644 695 0
a 114 95 695 1
a 114 695 878 0
a 114 278 878 1
a 114 878 579 0
a 114 579 543 0
a 114 543 254 0
a 114 254 593 0
a 114 593 513 0
a 114 513 714 0
a 114 114 714 1
a 114 714 642 0
a 114 42 642 1
a 114 642 751 0
a 114 151 751 1
a 114 751 453 0
a 114 453 991 0
a 114 391 991 1
a 114 991 912 0
a 114 312 912 1
a 114 912 480 0
a 114 480 876 0
a 114 276 876 1
a 114 876 194 0
a 114 194 523 0
a 114 523 761 0
a 114 161 761 1
a 114 761 804 0
a 114 204 804 1
a 114 804 927 0
a 114 327 927 1
a 114 927 587 0
a 114 587 317 0
a 114 317 537 0
a 114 537 693 0
a 114 93 693 1
a 114 693 106 0
a 114 106 619 0
a 114 19 619 1
a 114 619 699 0
a 114 99 699 1
a 114 699 140 0
a 114 140 225 0
a 114 225 293 0
a 114 293 551 0
a 114 551 781 0
a 114 181 781 1
a 114 781 70 0
a 114 70 323 0
a 114 323 580 0
a 114 580 948 0
a 114 348 948 1
a 114 948 272 0
a 114 272 672 0
a 114 72 672 1
a 114 672 760 0
a 114 160 760 1
a 114 760 615 0
a 114 15 615 1
a 114 615 229 0
a 114 229 493 0
a 114 493 243 0
a 114 243 850 0
a 114 250 850 1
a 114 850 562 0
a 114 562 212 0
a 114 212 475 0
a 114 475 221 0
a 114 221 308 0
a 114 308 626 0
a 114 26 626 1
a 114 626 466 0
a 114 466 510 0
a 114 510 675 0
a 114 75 675 1
a 114 675 525 0
a 114 525 560 0
a 114 560 309 0
a 114 309 849 0
a 114 249 849 1
a 114 849 971 0
a 114 371 971 1
a 114 971 590 0
a 114 590 455 0
a 114 455 464 0
a 114 464 497 0
a 114 497 530 0
a 114 530 1026 0
a 114 426 1026 1
a 114 1026 694 0
a 114 94 694 1
a 114 694 479 0
a 114 479 501 0
a 114 501 548 0
a 114 548 353 0
a 114 353 888 0
a 114 288 888 1
a 114 888 851 0
a 114 251 851 1
a 114 851 277 0
a 114 277 355 0
a 114 355 514 0
a 114 514 279 0
a 114 279 465 0
a 114 465 594 0
a 114 594 628 0
a 114 28 628 1
a 114 628 609 0
a 114 9 609 1
a 114 609 570 0
a 114 570 310 0
a 114 310 443 0
a 114 443 494 0
a 114 494 175 0
a 114 175 862 0
a 114 262 862 1
a 114 862 425 0
a 114 425 408 0
a 114 408 223 0
a 114 223 364 0
a 114 364 263 0
a 114 263 520 0
a 114 520 281 0
a 114 281 483 0
a 114 483 488 0
a 114 488 688 0
a 114 88 688 1
a 114 688 1111 0
a 114 511 1111 1
a 114 1111 883 0
a 114 283 883 1
a 114 883 1106 0
a 114 506 1106 1
a 114 1106 1058 0
a 114 458 1058 1
a 114 1058 913 0
a 114 313 913 1
a 114 913 792 0
a 114 192 792 1
a 114 792 1032 0
a 114 432 1032 1
a 114 1032 959 0
a 114 359 959 1
a 114 959 1044 0
a 114 444 1044 1
a 114 1044 1163 0
a 114 563 1163 1
a 114 1163 923 0
a 114 323 923 1
a 114 923 1006 0
a 114 406 1006 1
a 114 1006 1023 0
a 114 423 1023 1
a 114 1023 975 0
a 114 375 975 1
a 114 975 1102 0
a 114 502 1102 1
a 114 1102 993 0
a 114 393 993 1
a 114 993 1073 0
a 114 473 1073 1
a 114 1073 1118 0
a 114 518 1118 1
a 114 1118 1056 0
a 114 456 1056 1
a 114 1056 1053 0
a 114 453 1053 1
a 114 1053 1080 0
a 114 480 1080 1
a 114 1080 794 0
a 114 194 794 1
a 114 794 1055 0
a 114 455 1055 1
a 114 1055 1090 0
a 114 490 1090 1
a 114 1090 1155 0
a 114 555 1155 1
a 114 1155 1168 0
a 114 568 1168 1
a 114 1168 1048 0
a 114 448 1048 1
a 114 1048 1142 0
a 114 542 1142 1
a 114 1142 1117 0
a 114 517 1117 1
a 114 1117 917 0
a 114 317 917 1
a 114 917 1113 0
a 114 513 1113 1
a 114 1113 1180 0
a 114 580 1180 1
a 114 1180 1136 0
a 114 536 1136 1
a 114 1136 1064 0
a 114 464 1064 1
a 114 1064 1097 0
a 114 497 1097 1
a 114 1097 1077 0
a 114 477 1077 1
a 114 1077 1194 0
a 114 594 1194 1
a 114 1194 825 0
a 114 225 825 1
a 114 825 706 0
a 114 106 706 1
a 114 706 1114 0
a 114 514 1114 1
a 114 1114 769 0
a 114 169 769 1
a 114 769 1100 0
a 114 500 1100 1
a 114 1100 1104 0
a 114 504 1104 1
a 114 1104 1105 0
a 114 505 1105 1
a 114 1105 1123 0
a 114 523 1123 1
a 114 1123 1024 0
a 114 424 1024 1
a 114 1024 843 0
a 114 243 843 1
a 114 843 974 0
a 114 374 974 1
a 114 974 829 0
a 114 229 829 1
a 114 829 982 0
a 114 382 982 1
a 114 982 1143 0
a 114 543 1143 1
a 114 1143 1079 0
a 114 479 1079 1
a 114 1079 1165 0
a 114 565 1165 1
a 114 1165 915 0
a 114 315 915 1
a 114 915 1125 0
a 114 525 1125 1
a 114 1125 1130 0
a 114 530 1130 1
a 114 1130 1187 0
a 114 587 1187 1
a 114 1187 1101 0
a 114 501 1101 1
a 114 1101 1150 0
a 114 550 1150 1
a 114 1150 812 0
a 114 212 812 1
a 114 812 1076 0
a 114 476 1076 1
a 114 1076 895 0
a 114 295 895 1
a 114 895 1137 0
a 114 537 1137 1
a 114 1137 908 0
a 114 308 908 1
a 114 908 1190 0
a 114 590 1190 1
a 114 1190 953 0
a 114 353 953 1
a 114 953 1148 0
a 114 548 1148 1
a 114 1148 942 0
a 114 342 942 1
a 114 942 1088 0
a 114 488 1088 1
a 114 1088 1110 0
a 114 510 1110 1
a 114 1110 879 0
a 114 279 879 1
a 114 879 1094 0
a 114 494 1094 1
a 114 1094 1066 0
a 114 466 1066 1
a 114 1066 1170 0
a 114 570 1170 1
a 114 1170 1075 0
a 114 475 1075 1
a 114 1075 1179 0
a 114 579 1179 1
a 114 1179 881 0
a 114 281 881 1
a 114 881 1160 0
a 114 560 1160 1
a 114 1160 955 0
a 114 355 955 1
a 114 955 872 0
a 114 272 872 1
a 114 872 775 0
a 114 175 775 1
a 114 775 910 0
a 114 310 910 1
a 114 910 1043 0
a 114 443 1043 1
a 114 1043 1193 0
a 114 593 1193 1
a 114 1193 863 0
a 114 263 863 1
a 114 863 854 0
a 114 254 854 1
a 114 854 1065 0
a 114 465 1065 1
a 114 1065 1008 0
a 114 408 1008 1
a 114 1008 821 0
a 114 221 821 1
a 114 821 964 0
a 114 364 964 1
a 114 964 1025 0
a 114 425 1025 1
a 114 1025 1120 0
a 114 520 1120 1
a 114 1120 1093 0
a 114 493 1093 1
a 114 1093 740 0
a 114 140 740 1
a 114 740 1151 0
a 114 551 1151 1
a 114 1151 1162 0
a 114 562 1162 1
a 114 1162 670 0
a 114 70 670 1
a 114 670 909 0
a 114 309 909 1
a 114 909 1083 0
a 114 483 1083 1
a 114 1083 823 0
a 114 223 823 1
a 114 823 877 0
a 114 277 877 1
a 114 877 893 0
a 114 293 893 1
a 114 893 1201 0
a 115 1200 416 0
a 115 416 231 0
a 115 231 354 0
a 115 354 216 0
a 115 216 117 0
a 115 117 11 0
a 115 11 244 0
a 115 244 361 0
a 115 361 291 0
a 115 291 20 0
a 115 20 122 0
a 115 122 141 0
a 115 141 168 0
a 115 168 68 0
a 115 68 271 0
a 115 271 156 0
a 115 156 322 0
a 115 322 56 0
a 115 56 239 0
a 115 239 278 0
a 115 278 208 0
a 115 208 162 0
a 115 162 14 0
a 115 14 316 0
a 115 316 301 0
a 115 301 104 0
a 115 104 385 0
a 115 385 519 0
a 115 519 52 0
a 115 52 43 0
a 115 43 336 0
a 115 336 90 0
a 115 90 77 0
a 115 77 73 0
a 115 73 366 0
a 115 366 93 0
a 115 93 356 0
a 115 356 247 0
a 115 247 549 0
a 115 549 284 0
a 115 284 16 0
a 115 16 255 0
a 115 255 339 0
a 115 339 161 0
a 115 161 397 0
a 115 397 165 0
a 115 165 66 0
a 115 66 157 0
a 115 157 345 0
a 115 345 386 0
a 115 386 81 0
a 115 81 206 0
a 115 206 265 0
a 115 265 380 0
a 115 380 197 0
a 115 197 79 0
a 115 79 160 0
a 115 160 130 0
a 115 130 137 0
a 115 137 276 0
a 115 276 292 0
a 115 292 36 0
a 115 36 324 0
a 115 324 30 0
a 115 30 226 0
a 115 226 3 0
a 115 3 210 0
a 115 210 10 0
a 115 10 105 0
a 115 105 24 0
a 115 24 337 0
a 115 337 49 0
a 115 49 360 0
a 115 360 75 0
a 115 75 149 0
a 115 149 267 0
a 115 267 275 0
a 115 275 388 0
a 115 388 139 0
a 115 139 76 0
a 115 76 365 0
a 115 365 172 0
a 115 172 46 0
a 115 46 21 0
a 115 21 53 0
a 115 53 151 0
a 115 151 306 0
a 115 306 368 0
a 115 368 153 0
a 115 153 0 0
a 115 0 44 0
a 115 44 57 0
a 115 57 97 0
a 115 97 334 0
a 115 334 288 0
a 115 288 186 0
a 115 186 83 0
a 115 83 228 0
a 115 228 17 0
a 115 17 32 0
a 115 32 28 0
a 115 28 250 0
a 115 250 213 0
a 115 213 25 0
a 115 25 249 0
a 115 249 816 0
a 115 216 816 1
a 115 816 1016 0
a 115 416 1016 1
a 115 1016 939 0
a 115 339 939 1
a 115 939 986 0
a 115 386 986 1
a 115 986 954 0
a 115 354 954 1
a 115 954 922 0
a 115 322 922 1
a 115 922 611 0
a 115 11 611 1
a 115 611 961 0
a 115 361 961 1
a 115 961 871 0
a 115 271 871 1
a 115 871 945 0
a 115 345 945 1
a 115 945 652 0
a 115 52 652 1
a 115 652 722 0
a 115 122 722 1
a 115 722 916 0
a 115 316 916 1
a 115 916 506 0
a 115 506 997 0
a 115 397 997 1
a 115 997 656 0
a 115 56 656 1
a 115 656 901 0
a 115 301 901 1
a 115 901 1149 0
a 115 549 1149 1
a 115 1149 966 0
a 115 366 966 1
a 115 966 643 0
a 115 43 643 1
a 115 643 1119 0
a 115 519 1119 1
a 115 1119 756 0
a 115 156 756 1
a 115 756 620 0
a 115 20 620 1
a 115 620 936 0
a 115 336 936 1
a 115 936 924 0
a 115 324 924 1
a 115 924 884 0
a 115 284 884 1
a 115 884 985 0
a 115 385 985 1
a 115 985 806 0
a 115 206 806 1
a 115 806 636 0
a 115 36 636 1
a 115 636 844 0
a 115 244 844 1
a 115 844 673 0
a 115 73 673 1
a 115 673 855 0
a 115 255 855 1
a 115 855 595 0
a 115 595 847 0
a 115 247 847 1
a 115 847 376 0
a 115 376 730 0
a 115 130 730 1
a 115 730 980 0
a 115 380 980 1
a 115 980 624 0
a 115 24 624 1
a 115 624 705 0
a 115 105 705 1
a 115 705 668 0
a 115 68 668 1
a 115 668 875 0
a 115 275 875 1
a 115 875 797 0
a 115 197 797 1
a 115 797 749 0
a 115 149 749 1
a 115 749 891 0
a 115 291 891 1
a 115 891 374 0
a 115 374 653 0
a 115 53 653 1
a 115 653 666 0
a 115 66 666 1
a 115 666 478 0
a 115 478 968 0
a 115 368 968 1
a 115 968 646 0
a 115 46 646 1
a 115 646 757 0
a 115 157 757 1
a 115 757 704 0
a 115 104 704 1
a 115 704 677 0
a 115 77 677 1
a 115 677 906 0
a 115 306 906 1
a 115 906 630 0
a 115 30 630 1
a 115 630 831 0
a 115 231 831 1
a 115 831 988 0
a 115 388 988 1
a 115 988 575 0
a 115 575 810 0
a 115 210 810 1
a 115 810 477 0
a 115 477 679 0
a 115 79 679 1
a 115 679 259 0
a 115 259 550 0
a 115 550 892 0
a 115 292 892 1
a 115 892 568 0
a 115 568 765 0
a 115 165 765 1
a 115 765 808 0
a 115 208 808 1
a 115 808 393 0
a 115 393 934 0
a 115 334 934 1
a 115 934 315 0
a 115 315 159 0
a 115 159 382 0
a 115 382 717 0
a 115 117 717 1
a 115 717 753 0
a 115 153 753 1
a 115 753 965 0
a 115 365 965 1
a 115 965 676 0
a 115 76 676 1
a 115 676 956 0
a 115 356 956 1
a 115 956 768 0
a 115 168 768 1
a 115 768 280 0
a 115 280 547 0
a 115 547 603 0
a 115 3 603 1
a 115 603 406 0
a 115 406 432 0
a 115 432 621 0
a 115 21 621 1
a 115 621 29 0
a 115 29 359 0
a 115 359 214 0
a 115 214 319 0
a 115 319 541 0
a 115 541 937 0
a 115 337 937 1
a 115 937 233 0
a 115 233 597 0
a 115 597 839 0
a 115 239 839 1
a 115 839 649 0
a 115 49 649 1
a 115 649 690 0
a 115 90 690 1
a 115 690 960 0
a 115 360 960 1
a 115 960 576 0
a 115 576 865 0
a 115 265 865 1
a 115 865 762 0
a 115 162 762 1
a 115 762 697 0
a 115 97 697 1
a 115 697 741 0
a 115 141 741 1
a 115 741 737 0
a 115 137 737 1
a 115 737 423 0
a 115 423 504 0
a 115 504 586 0
a 115 586 616 0
a 115 16 616 1
a 115 616 507 0
a 115 507 592 0
a 115 592 192 0
a 115 192 826 0
a 115 226 826 1
a 115 826 437 0
a 115 437 496 0
a 115 496 644 0
a 115 44 644 1
a 115 644 307 0
a 115 307 867 0
a 115 267 867 1
a 115 867 878 0
a 115 278 878 1
a 115 878 614 0
a 115 14 614 1
a 115 614 254 0
a 115 254 772 0
a 115 172 772 1
a 115 772 441 0
a 115 441 751 0
a 115 151 751 1
a 115 751 184 0
a 115 184 480 0
a 115 480 876 0
a 115 276 876 1
a 115 876 761 0
a 115 161 761 1
a 115 761 589 0
a 115 589 574 0
a 115 574 681 0
a 115 81 681 1
a 115 681 813 0
a 115 213 813 1
a 115 813 270 0
a 115 270 693 0
a 115 93 693 1
a 115 693 422 0
a 115 422 67 0
a 115 67 610 0
a 115 10 610 1
a 115 610 293 0
a 115 293 551 0
a 115 551 70 0
a 115 70 657 0
a 115 57 657 1
a 115 657 323 0
a 115 323 272 0
a 115 272 581 0
a 115 581 398 0
a 115 398 760 0
a 115 160 760 1
a 115 760 591 0
a 115 591 229 0
a 115 229 243 0
a 115 243 625 0
a 115 25 625 1
a 115 625 363 0
a 115 363 850 0
a 115 250 850 1
a 115 850 305 0
a 115 305 387 0
a 115 387 468 0
a 115 468 510 0
a 115 510 600 0
a 115 0 600 1
a 115 600 675 0
a 115 75 675 1
a 115 675 118 0
a 115 118 525 0
a 115 525 617 0
a 115 17 617 1
a 115 617 739 0
a 115 139 739 1
a 115 739 115 0
a 115 115 554 0
a 115 554 560 0
a 115 560 524 0
a 115 524 849 0
a 115 249 849 1
a 115 849 578 0
a 115 578 828 0
a 115 228 828 1
a 115 828 464 0
a 115 464 333 0
a 115 333 434 0
a 115 434 489 0
a 115 489 400 0
a 115 400 433 0
a 115 433 492 0
a 115 492 209 0
a 115 209 501 0
a 115 501 409 0
a 115 409 538 0
a 115 538 330 0
a 115 330 888 0
a 115 288 888 1
a 115 888 786 0
a 115 186 786 1
a 115 786 125 0
a 115 125 358 0
a 115 358 279 0
a 115 279 465 0
a 115 465 628 0
a 115 28 628 1
a 115 628 570 0
a 115 570 170 0
a 115 170 442 0
a 115 442 200 0
a 115 200 399 0
a 115 399 632 0
a 115 32 632 1
a 115 632 683 0
a 115 83 683 1
a 115 683 100 0
a 115 100 443 0
a 115 443 63 0
a 115 63 573 0
a 115 573 427 0
a 115 427 62 0
a 115 62 367 0
a 115 367 451 0
a 115 451 281 0
a 115 281 394 0
a 115 394 552 0
a 115 552 558 0
a 115 558 405 0
a 115 405 302 0
a 115 302 74 0
a 115 74 91 0
a 115 91 1106 0
a 115 506 1106 1
a 115 1106 792 0
a 115 192 792 1
a 115 792 1186 0
a 115 586 1186 1
a 115 1186 919 0
a 115 319 919 1
a 115 919 1032 0
a 115 432 1032 1
a 115 1032 959 0
a 115 359 959 1
a 115 959 1096 0
a 115 496 1096 1
a 115 1096 1141 0
a 115 541 1141 1
a 115 1141 1078 0
a 115 478 1078 1
a 115 1078 923 0
a 115 323 923 1
a 115 923 870 0
a 115 270 870 1
a 115 870 1006 0
a 115 406 1006 1
a 115 1006 833 0
a 115 233 833 1
a 115 833 1023 0
a 115 423 1023 1
a 115 1023 993 0
a 115 393 993 1
a 115 993 963 0
a 115 363 963 1
a 115 963 1080 0
a 115 480 1080 1
a 115 1080 880 0
a 115 280 880 1
a 115 880 1147 0
a 115 547 1147 1
a 115 1147 1189 0
a 115 589 1189 1
a 115 1189 1168 0
a 115 568 1168 1
a 115 1168 933 0
a 115 333 933 1
a 115 933 1197 0
a 115 597 1197 1
a 115 1197 718 0
a 115 118 718 1
a 115 718 976 0
a 115 376 976 1
a 115 976 1195 0
a 115 595 1195 1
a 115 1195 1064 0
a 115 464 1064 1
a 115 1064 1077 0
a 115 477 1077 1
a 115 1077 1104 0
a 115 504 1104 1
a 115 1104 1176 0
a 115 576 1176 1
a 115 1176 1124 0
a 115 524 1124 1
a 115 1124 843 0
a 115 243 843 1
a 115 843 1181 0
a 115 581 1181 1
a 115 1181 1009 0
a 115 409 1009 1
a 115 1009 725 0
a 115 125 725 1
a 115 725 974 0
a 115 374 974 1
a 115 974 829 0
a 115 229 829 1
a 115 829 1107 0
a 115 507 1107 1
a 115 1107 982 0
a 115 382 982 1
a 115 982 629 0
a 115 29 629 1
a 115 629 915 0
a 115 315 915 1
a 115 915 1175 0
a 115 575 1175 1
a 115 1175 1138 0
a 115 538 1138 1
a 115 1138 1037 0
a 115 437 1037 1
a 115 1037 1125 0
a 115 525 1125 1
a 115 1125 759 0
a 115 159 759 1
a 115 759 1101 0
a 115 501 1101 1
a 115 1101 930 0
a 115 330 930 1
a 115 930 1150 0
a 115 550 1150 1
a 115 1150 784 0
a 115 184 784 1
a 115 784 859 0
a 115 259 859 1
a 115 859 1034 0
a 115 434 1034 1
a 115 1034 905 0
a 115 305 905 1
a 115 905 1068 0
a 115 468 1068 1
a 115 1068 770 0
a 115 170 770 1
a 115 770 715 0
a 115 115 715 1
a 115 715 1041 0
a 115 441 1041 1
a 115 1041 814 0
a 115 214 814 1
a 115 814 1110 0
a 115 510 1110 1
a 115 1110 1154 0
a 115 554 1154 1
a 115 1154 879 0
a 115 279 879 1
a 115 879 907 0
a 115 307 907 1
a 115 907 1170 0
a 115 570 1170 1
a 115 1170 999 0
a 115 399 999 1
a 115 999 1000 0
a 115 400 1000 1
a 115 1000 1051 0
a 115 451 1051 1
a 115 1051 881 0
a 115 281 881 1
a 115 881 1042 0
a 115 442 1042 1
a 115 1042 1160 0
a 115 560 1160 1
a 115 1160 872 0
a 115 272 872 1
a 115 872 1092 0
a 115 492 1092 1
a 115 1092 700 0
a 115 100 700 1
a 115 700 1043 0
a 115 443 1043 1
a 115 1043 994 0
a 115 394 994 1
a 115 994 1192 0
a 115 592 1192 1
a 115 1192 663 0
a 115 63 663 1
a 115 663 854 0
a 115 254 854 1
a 115 854 1065 0
a 115 465 1065 1
a 115 1065 958 0
a 115 358 958 1
a 115 958 809 0
a 115 209 809 1
a 115 809 1033 0
a 115 433 1033 1
a 115 1033 1173 0
a 115 573 1173 1
a 115 1173 691 0
a 115 91 691 1
a 115 691 800 0
a 115 200 800 1
a 115 800 1089 0
a 115 489 1089 1
a 115 1089 1191 0
a 115 591 1191 1
a 115 1191 967 0
a 115 367 967 1
a 115 967 667 0
a 115 67 667 1
a 115 667 987 0
a 115 387 987 1
a 115 987 1158 0
a 115 558 1158 1
a 115 1158 1151 0
a 115 551 1151 1
a 115 1151 1152 0
a 115 552 1152 1
a 115 1152 670 0
a 115 70 670 1
a 115 670 1027 0
a 115 427 1027 1
a 115 1027 1022 0
a 115 422 1022 1
a 115 1022 674 0
a 115 74 674 1
a 115 674 1174 0
a 115 574 1174 1
a 115 1174 902 0
a 115 302 902 1
a 115 902 1178 0
a 115 578 1178 1
a 115 1178 893 0
a 115 293 893 1
a 115 893 1005 0
a 115 405 1005 1
a 115 1005 998 0
a 115 398 998 1
a 115 998 662 0
a 115 62 662 1
a 115 662 1201 0
a 116 1200 38 0
a 116 38 198 0
a 116 198 416 0
a 116 416 54 0
a 116 54 231 0
a 116 231 354 0
a 116 354 350 0
a 116 350 2 0
a 116 2 41 0
a 116 41 64 0
a 116 64 244 0
a 116 244 361 0
a 116 361 167 0
a 116 167 325 0
a 116 325 156 0
a 116 156 499 0
a 116 499 23 0
a 116 23 222 0
a 116 222 322 0
a 116 322 96 0
a 116 96 419 0
a 116 419 1 0
a 116 1 162 0
a 116 162 14 0
a 116 14 138 0
a 116 138 301 0
a 116 301 385 0
a 116 385 52 0
a 116 52 136 0
a 116 136 508 0
a 116 508 90 0
a 116 90 412 0
a 116 412 108 0
a 116 108 329 0
a 116 329 234 0
a 116 234 85 0
a 116 85 77 0
a 116 77 73 0
a 116 73 366 0
a 116 366 290 0
a 116 290 93 0
a 116 93 343 0
a 116 343 284 0
a 116 284 472 0
a 116 472 16 0
a 116 16 327 0
a 116 327 255 0
a 116 255 447 0
a 116 447 282 0
a 116 282 80 0
a 116 80 51 0
a 116 51 380 0
a 116 380 197 0
a 116 197 392 0
a 116 392 34 0
a 116 34 276 0
a 116 276 292 0
a 116 292 452 0
a 116 452 89 0
a 116 89 180 0
a 116 180 237 0
a 116 237 36 0
a 116 36 324 0
a 116 324 31 0
a 116 31 348 0
a 116 348 22 0
a 116 22 30 0
a 116 30 196 0
a 116 196 3 0
a 116 3 210 0
a 116 210 24 0
a 116 24 75 0
a 116 75 113 0
a 116 113 71 0
a 116 71 267 0
a 116 267 388 0
a 116 388 326 0
a 116 326 76 0
a 116 76 203 0
a 116 203 218 0
a 116 218 46 0
a 116 46 172 0
a 116 172 151 0
a 116 151 183 0
a 116 183 101 0
a 116 101 215 0
a 116 215 368 0
a 116 368 153 0
a 116 153 235 0
a 116 235 97 0
a 116 97 190 0
a 116 190 15 0
a 116 15 274 0
a 116 274 583 0
a 116 583 86 0
a 116 86 102 0
a 116 102 181 0
a 116 181 9 0
a 116 9 107 0
a 116 107 213 0
a 116 213 25 0
a 116 25 249 0
a 116 249 822 0
a 116 222 822 1
a 116 822 1016 0
a 116 416 1016 1
a 116 1016 638 0
a 116 38 638 1
a 116 638 954 0
a 116 354 954 1
