c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_35_171_280_33
c
c problem jobs shifts
a 82 511 335 0
a 82 55 335 1
a 82 335 476 0
a 82 196 476 1
a 82 476 461 0
a 82 181 461 1
a 82 461 524 0
a 82 244 524 1
a 82 524 554 0
a 82 274 554 1
a 82 554 452 0
a 82 172 452 1
a 82 452 537 0
a 82 257 537 1
a 82 537 545 0
a 82 265 545 1
a 82 545 552 0
a 82 272 552 1
a 82 552 457 0
a 82 177 457 1
a 82 457 516 0
a 82 236 516 1
a 82 516 433 0
a 82 153 433 1
a 82 433 507 0
a 82 227 507 1
a 82 507 527 0
a 82 247 527 1
a 82 527 513 0
a 82 233 513 1
a 82 513 360 0
a 82 80 360 1
a 82 360 557 0
a 82 277 557 1
a 82 557 430 0
a 82 150 430 1
a 82 430 540 0
a 82 260 540 1
a 82 540 548 0
a 82 268 548 1
a 82 548 459 0
a 82 179 459 1
a 82 459 495 0
a 82 215 495 1
a 82 495 326 0
a 82 46 326 1
a 82 326 518 0
a 82 238 518 1
a 82 518 521 0
a 82 241 521 1
a 82 521 397 0
a 82 117 397 1
a 82 397 392 0
a 82 112 392 1
a 82 392 494 0
a 82 214 494 1
a 82 494 510 0
a 82 230 510 1
a 82 510 415 0
a 82 135 415 1
a 82 415 519 0
a 82 239 519 1
a 82 519 418 0
a 82 138 418 1
a 82 418 497 0
a 82 217 497 1
a 82 497 547 0
a 82 267 547 1
a 82 547 561 0
a 83 560 58 0
a 83 58 111 0
a 83 111 50 0
a 83 50 98 0
a 83 98 70 0
a 83 70 33 0
a 83 33 105 0
a 83 105 160 0
a 83 160 202 0
a 83 202 216 0
a 83 216 162 0
a 83 162 71 0
a 83 71 116 0
a 83 116 54 0
a 83 54 101 0
a 83 101 62 0
a 83 62 84 0
a 83 84 125 0
a 83 125 223 0
a 83 223 77 0
a 83 77 168 0
a 83 168 64 0
a 83 64 3 0
a 83 3 147 0
a 83 147 167 0
a 83 167 109 0
a 83 109 123 0
a 83 123 16 0
a 83 16 28 0
a 83 28 243 0
a 83 243 61 0
a 83 61 6 0
a 83 6 31 0
a 83 31 44 0
a 83 44 8 0
a 83 8 1 0
a 83 1 57 0
a 83 57 249 0
a 83 249 37 0
a 83 37 221 0
a 83 221 5 0
a 83 5 148 0
a 83 148 96 0
a 83 96 330 0
a 83 50 330 1
a 83 330 338 0
a 83 58 338 1
a 83 338 313 0
a 83 33 313 1
a 83 313 378 0
a 83 98 378 1
a 83 378 482 0
a 83 202 482 1
a 83 482 391 0
a 83 111 391 1
a 83 391 385 0
a 83 105 385 1
a 83 385 342 0
a 83 62 342 1
a 83 342 442 0
a 83 162 442 1
a 83 442 440 0
a 83 160 440 1
a 83 440 496 0
a 83 216 496 1
a 83 496 334 0
a 83 54 334 1
a 83 334 396 0
a 83 116 396 1
a 83 396 351 0
a 83 71 351 1
a 83 351 364 0
a 83 84 364 1
a 83 364 350 0
a 83 70 350 1
a 83 350 381 0
a 83 101 381 1
a 83 381 178 0
a 83 178 448 0
a 83 168 448 1
a 83 448 405 0
a 83 125 405 1
a 83 405 283 0
a 83 3 283 1
a 83 283 357 0
a 83 77 357 1
a 83 357 503 0
a 83 223 503 1
a 83 503 427 0
a 83 147 427 1
a 83 427 308 0
a 83 28 308 1
a 83 308 344 0
a 83 64 344 1
a 83 344 403 0
a 83 123 403 1
a 83 403 447 0
a 83 167 447 1
a 83 447 208 0
a 83 208 389 0
a 83 109 389 1
a 83 389 82 0
a 83 82 296 0
a 83 16 296 1
a 83 296 341 0
a 83 61 341 1
a 83 341 288 0
a 83 8 288 1
a 83 288 311 0
a 83 31 311 1
a 83 311 166 0
a 83 166 252 0
a 83 252 523 0
a 83 243 523 1
a 83 523 189 0
a 83 189 281 0
a 83 1 281 1
a 83 281 324 0
a 83 44 324 1
a 83 324 205 0
a 83 205 200 0
a 83 200 231 0
a 83 231 274 0
a 83 274 286 0
a 83 6 286 1
a 83 286 180 0
a 83 180 196 0
a 83 196 529 0
a 83 249 529 1
a 83 529 279 0
a 83 279 317 0
a 83 37 317 1
a 83 317 195 0
a 83 195 157 0
a 83 157 337 0
a 83 57 337 1
a 83 337 181 0
a 83 181 501 0
a 83 221 501 1
a 83 501 153 0
a 83 153 177 0
a 83 177 220 0
a 83 220 271 0
a 83 271 428 0
a 83 148 428 1
a 83 428 233 0
a 83 233 120 0
a 83 120 142 0
a 83 142 376 0
a 83 96 376 1
a 83 376 209 0
a 83 209 285 0
a 83 5 285 1
a 83 285 226 0
a 83 226 204 0
a 83 204 83 0
a 83 83 227 0
a 83 227 179 0
a 83 179 112 0
a 83 112 260 0
a 83 260 214 0
a 83 214 206 0
a 83 206 132 0
a 83 132 117 0
a 83 117 141 0
a 83 141 165 0
a 83 165 276 0
a 83 276 210 0
a 83 210 275 0
a 83 275 149 0
a 83 149 239 0
a 83 239 65 0
a 83 65 267 0
a 83 267 246 0
a 83 246 458 0
a 83 178 458 1
a 83 458 488 0
a 83 208 488 1
a 83 488 532 0
a 83 252 532 1
a 83 532 480 0
a 83 200 480 1
a 83 480 362 0
a 83 82 362 1
a 83 362 446 0
a 83 166 446 1
a 83 446 559 0
a 83 279 559 1
a 83 559 485 0
a 83 205 485 1
a 83 485 511 0
a 83 231 511 1
a 83 511 469 0
a 83 189 469 1
a 83 469 476 0
a 83 196 476 1
a 83 476 460 0
a 83 180 460 1
a 83 460 461 0
a 83 181 461 1
a 83 461 554 0
a 83 274 554 1
a 83 554 475 0
a 83 195 475 1
a 83 475 551 0
a 83 271 551 1
a 83 551 437 0
a 83 157 437 1
a 83 437 422 0
a 83 142 422 1
a 83 422 400 0
a 83 120 400 1
a 83 400 457 0
a 83 177 457 1
a 83 457 433 0
a 83 153 433 1
a 83 433 489 0
a 83 209 489 1
a 83 489 507 0
a 83 227 507 1
a 83 507 486 0
a 83 206 486 1
a 83 486 500 0
a 83 220 500 1
a 83 500 513 0
a 83 233 513 1
a 83 513 540 0
a 83 260 540 1
a 83 540 459 0
a 83 179 459 1
a 83 459 363 0
a 83 83 363 1
a 83 363 556 0
a 83 276 556 1
a 83 556 484 0
a 83 204 484 1
a 83 484 506 0
a 83 226 506 1
a 83 506 429 0
a 83 149 429 1
a 83 429 397 0
a 83 117 397 1
a 83 397 421 0
a 83 141 421 1
a 83 421 392 0
a 83 112 392 1
a 83 392 412 0
a 83 132 412 1
a 83 412 494 0
a 83 214 494 1
a 83 494 445 0
a 83 165 445 1
a 83 445 519 0
a 83 239 519 1
a 83 519 555 0
a 83 275 555 1
a 83 555 345 0
a 83 65 345 1
a 83 345 490 0
a 83 210 490 1
a 83 490 526 0
a 83 246 526 1
a 83 526 547 0
a 83 267 547 1
a 83 547 561 0
a 84 560 111 0
a 84 111 14 0
a 84 14 43 0
a 84 43 70 0
a 84 70 33 0
a 84 33 105 0
a 84 105 216 0
a 84 216 71 0
a 84 71 10 0
a 84 10 184 0
a 84 184 116 0
a 84 116 54 0
a 84 54 101 0
a 84 101 232 0
a 84 232 62 0
a 84 62 34 0
a 84 34 84 0
a 84 84 126 0
a 84 126 20 0
a 84 20 49 0
a 84 49 27 0
a 84 27 106 0
a 84 106 158 0
a 84 158 139 0
a 84 139 64 0
a 84 64 0 0
a 84 0 129 0
a 84 129 167 0
a 84 167 4 0
a 84 4 102 0
a 84 102 38 0
a 84 38 41 0
a 84 41 9 0
a 84 9 63 0
a 84 63 61 0
a 84 61 36 0
a 84 36 93 0
a 84 93 146 0
a 84 146 124 0
a 84 124 152 0
a 84 152 78 0
a 84 78 73 0
a 84 73 104 0
a 84 104 113 0
a 84 113 108 0
a 84 108 171 0
a 84 171 121 0
a 84 121 59 0
a 84 59 74 0
a 84 74 194 0
a 84 194 19 0
a 84 19 143 0
a 84 143 323 0
a 84 43 323 1
a 84 323 193 0
a 84 193 313 0
a 84 33 313 1
a 84 313 391 0
a 84 111 391 1
a 84 391 294 0
a 84 14 294 1
a 84 294 385 0
a 84 105 385 1
a 84 385 342 0
a 84 62 342 1
a 84 342 496 0
a 84 216 496 1
a 84 496 334 0
a 84 54 334 1
a 84 334 290 0
a 84 10 290 1
a 84 290 396 0
a 84 116 396 1
a 84 396 351 0
a 84 71 351 1
a 84 351 364 0
a 84 84 364 1
a 84 364 464 0
a 84 184 464 1
a 84 464 300 0
a 84 20 300 1
a 84 300 350 0
a 84 70 350 1
a 84 350 381 0
a 84 101 381 1
a 84 381 512 0
a 84 232 512 1
a 84 512 203 0
a 84 203 110 0
a 84 110 329 0
a 84 49 329 1
a 84 329 251 0
a 84 251 419 0
a 84 139 419 1
a 84 419 307 0
a 84 27 307 1
a 84 307 136 0
a 84 136 218 0
a 84 218 406 0
a 84 126 406 1
a 84 406 386 0
a 84 106 386 1
a 84 386 438 0
a 84 158 438 1
a 84 438 224 0
a 84 224 280 0
a 84 0 280 1
a 84 280 409 0
a 84 129 409 1
a 84 409 314 0
a 84 34 314 1
a 84 314 382 0
a 84 102 382 1
a 84 382 344 0
a 84 64 344 1
a 84 344 318 0
a 84 38 318 1
a 84 318 447 0
a 84 167 447 1
a 84 447 289 0
a 84 9 289 1
a 84 289 321 0
a 84 41 321 1
a 84 321 144 0
a 84 144 234 0
a 84 234 18 0
a 84 18 341 0
a 84 61 341 1
a 84 341 316 0
a 84 36 316 1
a 84 316 343 0
a 84 63 343 1
a 84 343 284 0
a 84 4 284 1
a 84 284 140 0
a 84 140 426 0
a 84 146 426 1
a 84 426 353 0
a 84 73 353 1
a 84 353 373 0
a 84 93 373 1
a 84 373 432 0
a 84 152 432 1
a 84 432 155 0
a 84 155 219 0
a 84 219 393 0
a 84 113 393 1
a 84 393 200 0
a 84 200 235 0
a 84 235 67 0
a 84 67 274 0
a 84 274 180 0
a 84 180 384 0
a 84 104 384 1
a 84 384 196 0
a 84 196 404 0
a 84 124 404 1
a 84 404 451 0
a 84 171 451 1
a 84 451 176 0
a 84 176 358 0
a 84 78 358 1
a 84 358 195 0
a 84 195 388 0
a 84 108 388 1
a 84 388 401 0
a 84 121 401 1
a 84 401 26 0
a 84 26 211 0
a 84 211 262 0
a 84 262 272 0
a 84 272 236 0
a 84 236 299 0
a 84 19 299 1
a 84 299 173 0
a 84 173 339 0
a 84 59 339 1
a 84 339 278 0
a 84 278 185 0
a 84 185 220 0
a 84 220 271 0
a 84 271 354 0
a 84 74 354 1
a 84 354 91 0
a 84 91 237 0
a 84 237 277 0
a 84 277 273 0
a 84 273 266 0
a 84 266 268 0
a 84 268 170 0
a 84 170 226 0
a 84 226 474 0
a 84 194 474 1
a 84 474 215 0
a 84 215 423 0
a 84 143 423 1
a 84 423 206 0
a 84 206 132 0
a 84 132 210 0
a 84 210 135 0
a 84 135 97 0
a 84 97 256 0
a 84 256 473 0
a 84 193 473 1
a 84 473 416 0
a 84 136 416 1
a 84 416 483 0
a 84 203 483 1
a 84 483 390 0
a 84 110 390 1
a 84 390 531 0
a 84 251 531 1
a 84 531 504 0
a 84 224 504 1
a 84 504 498 0
a 84 218 498 1
a 84 498 424 0
a 84 144 424 1
a 84 424 514 0
a 84 234 514 1
a 84 514 480 0
a 84 200 480 1
a 84 480 515 0
a 84 235 515 1
a 84 515 435 0
a 84 155 435 1
a 84 435 420 0
a 84 140 420 1
a 84 420 298 0
a 84 18 298 1
a 84 298 347 0
a 84 67 347 1
a 84 347 456 0
a 84 176 456 1
a 84 456 499 0
a 84 219 499 1
a 84 499 476 0
a 84 196 476 1
a 84 476 542 0
a 84 262 542 1
a 84 542 460 0
a 84 180 460 1
a 84 460 554 0
a 84 274 554 1
a 84 554 475 0
a 84 195 475 1
a 84 475 491 0
a 84 211 491 1
a 84 491 551 0
a 84 271 551 1
a 84 551 558 0
a 84 278 558 1
a 84 558 306 0
a 84 26 306 1
a 84 306 465 0
a 84 185 465 1
a 84 465 552 0
a 84 272 552 1
a 84 552 450 0
a 84 170 450 1
a 84 450 517 0
a 84 237 517 1
a 84 517 453 0
a 84 173 453 1
a 84 453 516 0
a 84 236 516 1
a 84 516 486 0
a 84 206 486 1
a 84 486 500 0
a 84 220 500 1
a 84 500 557 0
a 84 277 557 1
a 84 557 548 0
a 84 268 548 1
a 84 548 371 0
a 84 91 371 1
a 84 371 553 0
a 84 273 553 1
a 84 553 495 0
a 84 215 495 1
a 84 495 546 0
a 84 266 546 1
a 84 546 506 0
a 84 226 506 1
a 84 506 412 0
a 84 132 412 1
a 84 412 377 0
a 84 97 377 1
a 84 377 415 0
a 84 135 415 1
a 84 415 536 0
a 84 256 536 1
a 84 536 490 0
a 84 210 490 1
a 84 490 561 0
a 85 560 58 0
a 85 58 70 0
a 85 70 162 0
a 85 162 21 0
a 85 21 17 0
a 85 17 229 0
a 85 229 245 0
a 85 245 232 0
a 85 232 62 0
a 85 62 34 0
a 85 34 27 0
a 85 27 106 0
a 85 106 158 0
a 85 158 125 0
a 85 125 77 0
a 85 77 76 0
a 85 76 3 0
a 85 3 129 0
a 85 129 190 0
a 85 190 167 0
a 85 167 85 0
a 85 85 102 0
a 85 102 66 0
a 85 66 16 0
a 85 16 94 0
a 85 94 9 0
a 85 9 63 0
a 85 63 6 0
a 85 6 31 0
a 85 31 93 0
a 85 93 8 0
a 85 8 1 0
a 85 1 124 0
a 85 124 145 0
a 85 145 22 0
a 85 22 108 0
a 85 108 192 0
a 85 192 37 0
a 85 37 100 0
a 85 100 59 0
a 85 59 221 0
a 85 221 5 0
a 85 5 74 0
a 85 74 148 0
a 85 148 19 0
a 85 19 156 0
a 85 156 143 0
a 85 143 338 0
a 85 58 338 1
a 85 338 301 0
a 85 21 301 1
a 85 301 342 0
a 85 62 342 1
a 85 342 525 0
a 85 245 525 1
a 85 525 442 0
a 85 162 442 1
a 85 442 51 0
a 85 51 297 0
a 85 17 297 1
a 85 297 509 0
a 85 229 509 1
a 85 509 350 0
a 85 70 350 1
a 85 350 512 0
a 85 232 512 1
a 85 512 203 0
a 85 203 110 0
a 85 110 251 0
a 85 251 307 0
a 85 27 307 1
a 85 307 136 0
a 85 136 356 0
a 85 76 356 1
a 85 356 386 0
a 85 106 386 1
a 85 386 438 0
a 85 158 438 1
a 85 438 405 0
a 85 125 405 1
a 85 405 470 0
a 85 190 470 1
a 85 470 283 0
a 85 3 283 1
a 85 283 357 0
a 85 77 357 1
a 85 357 409 0
a 85 129 409 1
a 85 409 314 0
a 85 34 314 1
a 85 314 92 0
a 85 92 382 0
a 85 102 382 1
a 85 382 365 0
a 85 85 365 1
a 85 365 447 0
a 85 167 447 1
a 85 447 374 0
a 85 94 374 1
a 85 374 346 0
a 85 66 346 1
a 85 346 289 0
a 85 9 289 1
a 85 289 82 0
a 85 82 234 0
a 85 234 296 0
a 85 16 296 1
a 85 296 18 0
a 85 18 343 0
a 85 63 343 1
a 85 343 119 0
a 85 119 288 0
a 85 8 288 1
a 85 288 311 0
a 85 31 311 1
a 85 311 240 0
a 85 240 189 0
a 85 189 281 0
a 85 1 281 1
a 85 281 373 0
a 85 93 373 1
a 85 373 155 0
a 85 155 219 0
a 85 219 200 0
a 85 200 302 0
a 85 22 302 1
a 85 302 235 0
a 85 235 67 0
a 85 67 286 0
a 85 6 286 1
a 85 286 134 0
a 85 134 472 0
a 85 192 472 1
a 85 472 404 0
a 85 124 404 1
a 85 404 257 0
a 85 257 176 0
a 85 176 317 0
a 85 37 317 1
a 85 317 191 0
a 85 191 270 0
a 85 270 182 0
a 85 182 388 0
a 85 108 388 1
a 85 388 244 0
a 85 244 425 0
a 85 145 425 1
a 85 425 262 0
a 85 262 253 0
a 85 253 299 0
a 85 19 299 1
a 85 299 501 0
a 85 221 501 1
a 85 501 339 0
a 85 59 339 1
a 85 339 177 0
a 85 177 380 0
a 85 100 380 1
a 85 380 60 0
a 85 60 354 0
a 85 74 354 1
a 85 354 428 0
a 85 148 428 1
a 85 428 265 0
a 85 265 150 0
a 85 150 436 0
a 85 156 436 1
a 85 436 277 0
a 85 277 285 0
a 85 5 285 1
a 85 285 204 0
a 85 204 215 0
a 85 215 230 0
a 85 230 423 0
a 85 143 423 1
a 85 423 132 0
a 85 132 117 0
a 85 117 210 0
a 85 210 275 0
a 85 275 169 0
a 85 169 149 0
a 85 149 128 0
a 85 128 217 0
a 85 217 65 0
a 85 65 331 0
a 85 51 331 1
a 85 331 416 0
a 85 136 416 1
a 85 416 372 0
a 85 92 372 1
a 85 372 483 0
a 85 203 483 1
a 85 483 390 0
a 85 110 390 1
a 85 390 531 0
a 85 251 531 1
a 85 531 514 0
a 85 234 514 1
a 85 514 520 0
a 85 240 520 1
a 85 520 399 0
a 85 119 399 1
a 85 399 480 0
a 85 200 480 1
a 85 480 515 0
a 85 235 515 1
a 85 515 362 0
a 85 82 362 1
a 85 362 435 0
a 85 155 435 1
a 85 435 298 0
a 85 18 298 1
a 85 298 347 0
a 85 67 347 1
a 85 347 414 0
a 85 134 414 1
a 85 414 456 0
a 85 176 456 1
a 85 456 499 0
a 85 219 499 1
a 85 499 469 0
a 85 189 469 1
a 85 469 471 0
a 85 191 471 1
a 85 471 533 0
a 85 253 533 1
a 85 533 542 0
a 85 262 542 1
a 85 542 524 0
a 85 244 524 1
a 85 524 462 0
a 85 182 462 1
a 85 462 537 0
a 85 257 537 1
a 85 537 340 0
a 85 60 340 1
a 85 340 550 0
a 85 270 550 1
a 85 550 545 0
a 85 265 545 1
a 85 545 457 0
a 85 177 457 1
a 85 457 557 0
a 85 277 557 1
a 85 557 430 0
a 85 150 430 1
a 85 430 495 0
a 85 215 495 1
a 85 495 484 0
a 85 204 484 1
a 85 484 429 0
a 85 149 429 1
a 85 429 397 0
a 85 117 397 1
a 85 397 412 0
a 85 132 412 1
a 85 412 510 0
a 85 230 510 1
a 85 510 449 0
a 85 169 449 1
a 85 449 555 0
a 85 275 555 1
a 85 555 345 0
a 85 65 345 1
a 85 345 497 0
a 85 217 497 1
a 85 497 490 0
a 85 210 490 1
a 85 490 408 0
a 85 128 408 1
a 85 408 561 0
a 86 560 111 0
a 86 111 98 0
a 86 98 33 0
a 86 33 79 0
a 86 79 162 0
a 86 162 10 0
a 86 10 229 0
a 86 229 245 0
a 86 245 54 0
a 86 54 101 0
a 86 101 20 0
a 86 20 27 0
a 86 27 47 0
a 86 47 125 0
a 86 125 45 0
a 86 45 167 0
a 86 167 109 0
a 86 109 48 0
a 86 48 4 0
a 86 4 102 0
a 86 102 38 0
a 86 38 66 0
a 86 66 16 0
a 86 16 28 0
a 86 28 94 0
a 86 94 159 0
a 86 159 9 0
a 86 9 243 0
a 86 243 93 0
a 86 93 24 0
a 86 24 1 0
a 86 1 201 0
a 86 201 188 0
a 86 188 39 0
a 86 39 7 0
a 86 7 57 0
a 86 57 186 0
a 86 186 249 0
a 86 249 22 0
a 86 22 25 0
a 86 25 56 0
a 86 56 42 0
a 86 42 221 0
a 86 221 5 0
a 86 5 194 0
a 86 194 19 0
a 86 19 156 0
a 86 156 96 0
a 86 96 143 0
a 86 143 32 0
a 86 32 193 0
a 86 193 313 0
a 86 33 313 1
a 86 313 378 0
a 86 98 378 1
a 86 378 391 0
a 86 111 391 1
a 86 391 359 0
a 86 79 359 1
a 86 359 525 0
a 86 245 525 1
a 86 525 442 0
a 86 162 442 1
a 86 442 334 0
a 86 54 334 1
a 86 334 51 0
a 86 51 290 0
a 86 10 290 1
a 86 290 509 0
a 86 229 509 1
a 86 509 300 0
a 86 20 300 1
a 86 300 327 0
a 86 47 327 1
a 86 327 381 0
a 86 101 381 1
a 86 381 251 0
a 86 251 307 0
a 86 27 307 1
a 86 307 218 0
a 86 218 405 0
a 86 125 405 1
a 86 405 254 0
a 86 254 92 0
a 86 92 382 0
a 86 102 382 1
a 86 382 308 0
a 86 28 308 1
a 86 308 318 0
a 86 38 318 1
a 86 318 439 0
a 86 159 439 1
a 86 439 325 0
a 86 45 325 1
a 86 325 447 0
a 86 167 447 1
a 86 447 374 0
a 86 94 374 1
a 86 374 389 0
a 86 109 389 1
a 86 389 346 0
a 86 66 346 1
a 86 346 289 0
a 86 9 289 1
a 86 289 296 0
a 86 16 296 1
a 86 296 328 0
a 86 48 328 1
a 86 328 284 0
a 86 4 284 1
a 86 284 304 0
a 86 24 304 1
a 86 304 240 0
a 86 240 481 0
a 86 201 481 1
a 86 481 140 0
a 86 140 197 0
a 86 197 523 0
a 86 243 523 1
a 86 523 107 0
a 86 107 189 0
a 86 189 281 0
a 86 1 281 1
a 86 281 373 0
a 86 93 373 1
a 86 373 155 0
a 86 155 86 0
a 86 86 219 0
a 86 219 302 0
a 86 22 302 1
a 86 302 67 0
a 86 67 287 0
a 86 7 287 1
a 86 287 180 0
a 86 180 468 0
a 86 188 468 1
a 86 468 134 0
a 86 134 529 0
a 86 249 529 1
a 86 529 257 0
a 86 257 261 0
a 86 261 279 0
a 86 279 319 0
a 86 39 319 1
a 86 319 225 0
a 86 225 270 0
a 86 270 195 0
a 86 195 250 0
a 86 250 157 0
a 86 157 466 0
a 86 186 466 1
a 86 466 172 0
a 86 172 244 0
a 86 244 305 0
a 86 25 305 1
a 86 305 337 0
a 86 57 337 1
a 86 337 236 0
a 86 236 161 0
a 86 161 299 0
a 86 19 299 1
a 86 299 322 0
a 86 42 322 1
a 86 322 336 0
a 86 56 336 1
a 86 336 501 0
a 86 221 501 1
a 86 501 175 0
a 86 175 177 0
a 86 177 131 0
a 86 131 233 0
a 86 233 376 0
a 86 96 376 1
a 86 376 436 0
a 86 156 436 1
a 86 436 237 0
a 86 237 130 0
a 86 130 277 0
a 86 277 80 0
a 86 80 133 0
a 86 133 285 0
a 86 5 285 1
a 86 285 273 0
a 86 273 266 0
a 86 266 474 0
a 86 194 474 1
a 86 474 247 0
a 86 247 199 0
a 86 199 112 0
a 86 112 423 0
a 86 143 423 1
a 86 423 263 0
a 86 263 312 0
a 86 32 312 1
a 86 312 97 0
a 86 97 213 0
a 86 213 239 0
a 86 239 128 0
a 86 128 473 0
a 86 193 473 1
a 86 473 331 0
a 86 51 331 1
a 86 331 372 0
a 86 92 372 1
a 86 372 531 0
a 86 251 531 1
a 86 531 498 0
a 86 218 498 1
a 86 498 534 0
a 86 254 534 1
a 86 534 520 0
a 86 240 520 1
a 86 520 435 0
a 86 155 435 1
a 86 435 420 0
a 86 140 420 1
a 86 420 541 0
a 86 261 541 1
a 86 541 347 0
a 86 67 347 1
a 86 347 414 0
a 86 134 414 1
a 86 414 387 0
a 86 107 387 1
a 86 387 477 0
a 86 197 477 1
a 86 477 559 0
a 86 279 559 1
a 86 559 499 0
a 86 219 499 1
a 86 499 469 0
a 86 189 469 1
a 86 469 366 0
a 86 86 366 1
a 86 366 460 0
a 86 180 460 1
a 86 460 524 0
a 86 244 524 1
a 86 524 452 0
a 86 172 452 1
a 86 452 475 0
a 86 195 475 1
a 86 475 537 0
a 86 257 537 1
a 86 537 455 0
a 86 175 455 1
a 86 455 530 0
a 86 250 530 1
a 86 530 437 0
a 86 157 437 1
a 86 437 505 0
a 86 225 505 1
a 86 505 550 0
a 86 270 550 1
a 86 550 441 0
a 86 161 441 1
a 86 441 457 0
a 86 177 457 1
a 86 457 517 0
a 86 237 517 1
a 86 517 516 0
a 86 236 516 1
a 86 516 411 0
a 86 131 411 1
a 86 411 527 0
a 86 247 527 1
a 86 527 410 0
a 86 130 410 1
a 86 410 513 0
a 86 233 513 1
a 86 513 360 0
a 86 80 360 1
a 86 360 557 0
a 86 277 557 1
a 86 557 413 0
a 86 133 413 1
a 86 413 553 0
a 86 273 553 1
a 86 553 543 0
a 86 263 543 1
a 86 543 546 0
a 86 266 546 1
a 86 546 479 0
a 86 199 479 1
a 86 479 392 0
a 86 112 392 1
a 86 392 377 0
a 86 97 377 1
a 86 377 519 0
a 86 239 519 1
a 86 519 493 0
a 86 213 493 1
a 86 493 408 0
a 86 128 408 1
a 86 408 561 0
a 87 560 68 0
a 87 68 50 0
a 87 50 43 0
a 87 43 33 0
a 87 33 242 0
a 87 242 105 0
a 87 105 202 0
a 87 202 71 0
a 87 71 184 0
a 87 184 245 0
a 87 245 116 0
a 87 116 101 0
a 87 101 62 0
a 87 62 47 0
a 87 47 158 0
a 87 158 72 0
a 87 72 125 0
a 87 125 64 0
a 87 64 147 0
a 87 147 129 0
a 87 129 23 0
a 87 23 190 0
a 87 190 45 0
a 87 45 109 0
a 87 109 4 0
a 87 4 127 0
a 87 127 41 0
a 87 41 114 0
a 87 114 159 0
a 87 159 9 0
a 87 9 44 0
a 87 44 93 0
a 87 93 73 0
a 87 73 113 0
a 87 113 57 0
a 87 57 186 0
a 87 186 249 0
a 87 249 22 0
a 87 22 13 0
a 87 13 25 0
a 87 25 100 0
a 87 100 59 0
a 87 59 5 0
a 87 5 19 0
a 87 19 143 0
a 87 143 330 0
a 87 50 330 1
a 87 330 323 0
a 87 43 323 1
a 87 323 313 0
a 87 33 313 1
a 87 313 482 0
a 87 202 482 1
a 87 482 385 0
a 87 105 385 1
a 87 385 342 0
a 87 62 342 1
a 87 342 525 0
a 87 245 525 1
a 87 525 522 0
a 87 242 522 1
a 87 522 51 0
a 87 51 348 0
a 87 68 348 1
a 87 348 396 0
a 87 116 396 1
a 87 396 351 0
a 87 71 351 1
a 87 351 464 0
a 87 184 464 1
a 87 464 327 0
a 87 47 327 1
a 87 327 381 0
a 87 101 381 1
a 87 381 203 0
a 87 203 110 0
a 87 110 218 0
a 87 218 438 0
a 87 158 438 1
a 87 438 405 0
a 87 125 405 1
a 87 405 352 0
a 87 72 352 1
a 87 352 470 0
a 87 190 470 1
a 87 470 409 0
a 87 129 409 1
a 87 409 427 0
a 87 147 427 1
a 87 427 344 0
a 87 64 344 1
a 87 344 439 0
a 87 159 439 1
a 87 439 303 0
a 87 23 303 1
a 87 303 325 0
a 87 45 325 1
a 87 325 389 0
a 87 109 389 1
a 87 389 407 0
a 87 127 407 1
a 87 407 289 0
a 87 9 289 1
a 87 289 321 0
a 87 41 321 1
a 87 321 144 0
a 87 144 284 0
a 87 4 284 1
a 87 284 154 0
a 87 154 394 0
a 87 114 394 1
a 87 394 166 0
a 87 166 240 0
a 87 240 140 0
a 87 140 107 0
a 87 107 353 0
a 87 73 353 1
a 87 353 324 0
a 87 44 324 1
a 87 324 198 0
a 87 198 373 0
a 87 93 373 1
a 87 373 86 0
a 87 86 393 0
a 87 113 393 1
a 87 393 200 0
a 87 200 302 0
a 87 22 302 1
a 87 302 196 0
a 87 196 529 0
a 87 249 529 1
a 87 529 257 0
a 87 257 261 0
a 87 261 279 0
a 87 279 176 0
a 87 176 293 0
a 87 13 293 1
a 87 293 225 0
a 87 225 270 0
a 87 270 174 0
a 87 174 250 0
a 87 250 157 0
a 87 157 466 0
a 87 186 466 1
a 87 466 172 0
a 87 172 26 0
a 87 26 244 0
a 87 244 305 0
a 87 25 305 1
a 87 305 337 0
a 87 57 337 1
a 87 337 253 0
a 87 253 236 0
a 87 236 161 0
a 87 161 299 0
a 87 19 299 1
a 87 299 175 0
a 87 175 339 0
a 87 59 339 1
a 87 339 177 0
a 87 177 380 0
a 87 100 380 1
a 87 380 278 0
a 87 278 220 0
a 87 220 60 0
a 87 60 271 0
a 87 271 233 0
a 87 233 120 0
a 87 120 237 0
a 87 237 285 0
a 87 5 285 1
a 87 285 266 0
a 87 266 264 0
a 87 264 170 0
a 87 170 87 0
a 87 87 247 0
a 87 247 423 0
a 87 143 423 1
a 87 423 214 0
a 87 214 117 0
a 87 117 141 0
a 87 141 97 0
a 87 97 169 0
a 87 169 213 0
a 87 213 258 0
a 87 258 239 0
a 87 239 128 0
a 87 128 256 0
a 87 256 267 0
a 87 267 331 0
a 87 51 331 1
a 87 331 483 0
a 87 203 483 1
a 87 483 390 0
a 87 110 390 1
a 87 390 498 0
a 87 218 498 1
a 87 498 424 0
a 87 144 424 1
