c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_112_200_1213_33
c
c problem jobs shifts
a 65 1920 2168
a 65 955 2168
a 65 2168 1640
a 65 427 1640
a 65 1640 635
a 65 635 721
a 65 721 1722
a 65 509 1722
a 65 1722 2161
a 65 948 2161
a 65 2161 1840
a 65 627 1840
a 65 1840 994
a 65 994 575
a 65 575 1043
a 65 1043 1001
a 65 1001 1576
a 65 363 1576
a 65 1576 1901
a 65 688 1901
a 65 1901 1699
a 65 486 1699
a 65 1699 1637
a 65 424 1637
a 65 1637 769
a 65 769 1990
a 65 777 1990
a 65 1990 867
a 65 867 1879
a 65 666 1879
a 65 1879 796
a 65 796 1451
a 65 238 1451
a 65 1451 1760
a 65 547 1760
a 65 1760 992
a 65 992 922
a 65 922 1889
a 65 676 1889
a 65 1889 1052
a 65 1052 1946
a 65 733 1946
a 65 1946 919
a 65 919 1662
a 65 449 1662
a 65 1662 935
a 65 935 700
a 65 700 1778
a 65 565 1778
a 65 1778 628
a 65 628 689
a 65 689 799
a 65 799 1704
a 65 491 1704
a 65 1704 2211
a 65 998 2211
a 65 2211 646
a 65 646 1657
a 65 444 1657
a 65 1657 743
a 65 743 2042
a 65 829 2042
a 65 2042 1910
a 65 697 1910
a 65 1910 502
a 65 502 1138
a 65 1138 1929
a 65 716 1929
a 65 1929 1495
a 65 282 1495
a 65 1495 2185
a 65 972 2185
a 65 2185 704
a 65 704 1643
a 65 430 1643
a 65 1643 976
a 65 976 1871
a 65 658 1871
a 65 1871 417
a 65 417 981
a 65 981 1764
a 65 551 1764
a 65 1764 1701
a 65 488 1701
a 65 1701 1072
a 65 1072 2084
a 65 871 2084
a 65 2084 2207
a 65 994 2207
a 65 2207 893
a 65 893 1895
a 65 682 1895
a 65 1895 2201
a 65 988 2201
a 65 2201 928
a 65 928 842
a 65 842 921
a 65 921 1818
a 65 605 1818
a 65 1818 1528
a 65 315 1528
a 65 1528 633
a 65 633 1883
a 65 670 1883
a 65 1883 874
a 65 874 983
a 65 983 2009
a 65 796 2009
a 65 2009 2080
a 65 867 2080
a 65 2080 2011
a 65 798 2011
a 65 2011 979
a 65 979 936
a 65 936 1828
a 65 615 1828
a 65 1828 2243
a 65 1030 2243
a 65 2243 790
a 65 790 940
a 65 940 457
a 65 457 2132
a 65 919 2132
a 65 2132 1935
a 65 722 1935
a 65 1935 2088
a 65 875 2088
a 65 2088 1788
a 65 575 1788
a 65 1788 643
a 65 643 594
a 65 594 1865
a 65 652 1865
a 65 1865 539
a 65 539 726
a 65 726 767
a 65 767 2019
a 65 806 2019
a 65 2019 1491
a 65 278 1491
a 65 1491 781
a 65 781 2049
a 65 836 2049
a 65 2049 1898
a 65 685 1898
a 65 1898 1156
a 65 1156 581
a 65 581 333
a 65 333 927
a 65 927 1727
a 65 514 1727
a 65 1727 1900
a 65 687 1900
a 65 1900 541
a 65 541 993
a 65 993 1697
a 65 484 1697
a 65 1697 713
a 65 713 1036
a 65 1036 1956
a 65 743 1956
a 65 1956 1019
a 65 1019 720
a 65 720 1913
a 65 700 1913
a 65 1913 1665
a 65 452 1665
a 65 1665 2194
a 65 981 2194
a 65 2194 1105
a 65 1105 1902
a 65 689 1902
a 65 1902 2061
a 65 848 2061
a 65 2061 1064
a 65 1064 1077
a 65 1077 2135
a 65 922 2135
a 65 2135 661
a 65 661 1855
a 65 642 1855
a 65 1855 761
a 65 761 929
a 65 929 749
a 65 749 419
a 65 419 631
a 65 631 2055
a 65 842 2055
a 65 2055 1038
a 65 1038 1071
a 65 1071 1752
a 65 539 1752
a 65 1752 517
a 65 517 2351
a 65 1138 2351
a 65 2351 1841
a 65 628 1841
a 65 1841 607
a 65 607 2031
a 65 818 2031
a 65 2031 966
a 65 966 1049
a 65 1049 1917
a 65 704 1917
a 65 1917 1848
a 65 635 1848
a 65 1848 1546
a 65 333 1546
a 65 1546 2012
a 65 799 2012
a 65 2012 2106
a 65 893 2106
a 65 2106 817
a 65 817 1939
a 65 726 1939
a 65 1939 934
a 65 934 2048
a 65 835 2048
a 65 2048 2189
a 65 976 2189
a 65 2189 1630
a 65 417 1630
a 65 1630 1076
a 65 1076 1934
a 65 721 1934
a 65 1934 626
a 65 626 1061
a 65 1061 2143
a 65 930 2143
a 65 2143 2134
a 65 921 2134
a 65 2134 1670
a 65 457 1670
a 65 1670 1794
a 65 581 1794
a 65 1794 949
a 65 949 1982
a 65 769 1982
a 65 1982 529
a 65 529 1032
a 65 1032 938
a 65 938 2214
a 65 1001 2214
a 65 2214 663
a 65 663 2265
a 65 1052 2265
a 65 2265 2149
a 65 936 2149
a 65 2149 1034
a 65 1034 1874
a 65 661 1874
a 65 1874 932
a 65 932 1846
a 65 633 1846
a 65 1846 1632
a 65 419 1632
a 65 1632 2205
a 65 992 2205
a 65 2205 2148
a 65 935 2148
a 65 2148 2318
a 65 1105 2318
a 65 2318 1974
a 65 761 1974
a 65 1974 1715
a 65 502 1715
a 65 1715 753
a 65 753 782
a 65 782 1859
a 65 646 1859
a 65 1859 1154
a 65 1154 2249
a 65 1036 2249
a 65 2249 1070
a 65 1070 2285
a 65 1072 2285
a 65 2285 1124
a 65 1124 1148
a 65 1148 974
a 65 974 1954
a 65 741 1954
a 65 1954 1069
a 65 1069 2087
a 65 874 2087
a 65 2087 2206
a 65 993 2206
a 65 2206 1962
a 65 749 1962
a 65 1962 1198
a 65 1198 2290
a 65 1077 2290
a 65 2290 1018
a 65 1018 1174
a 65 1174 903
a 65 903 2003
a 65 790 2003
a 65 2003 1856
a 65 643 1856
a 65 1856 2284
a 65 1071 2284
a 65 2284 1003
a 65 1003 1078
a 65 1078 1137
a 65 1137 1820
a 65 607 1820
a 65 1820 1104
a 65 1104 854
a 65 854 1149
a 65 1149 2256
a 65 1043 2256
a 65 2256 1004
a 65 1004 1079
a 65 1079 2274
a 65 1061 2274
a 65 2274 2251
a 65 1038 2251
a 65 2251 1203
a 65 1203 1033
a 65 1033 990
a 65 990 947
a 65 947 2145
a 65 932 2145
a 65 2145 1026
a 65 1026 1187
a 65 1187 1171
a 65 1171 2141
a 65 928 2141
a 65 2141 2196
a 65 983 2196
a 65 2196 852
a 65 852 863
a 65 863 1933
a 65 720 1933
a 65 1933 2187
a 65 974 2187
a 65 2187 1730
a 65 517 1730
a 65 1730 1994
a 65 781 1994
a 65 1994 1023
a 65 1023 904
a 65 904 2247
a 65 1034 2247
a 65 2247 984
a 65 984 2262
a 65 1049 2262
a 65 2262 2153
a 65 940 2153
a 65 2153 856
a 65 856 1926
a 65 713 1926
a 65 1926 1754
a 65 541 1754
a 65 1754 1121
a 65 1121 2245
a 65 1032 2245
a 65 2245 1161
a 65 1161 2361
a 65 1148 2361
a 65 2361 2387
a 65 1174 2387
a 65 2387 1041
a 65 1041 2231
a 65 1018 2231
a 65 2231 913
a 65 913 1206
a 65 1206 881
a 65 881 1876
a 65 663 1876
a 65 1876 2291
a 65 1078 2291
a 65 2291 1966
a 65 753 1966
a 65 1966 944
a 65 944 2277
a 65 1064 2277
a 65 2277 1995
a 65 782 1995
a 65 1995 900
a 65 900 2116
a 65 903 2116
a 65 2116 2236
a 65 1023 2236
a 65 2236 1177
a 65 1177 1042
a 65 1042 1114
a 65 1114 2179
a 65 966 2179
a 65 2179 1147
a 65 1147 2030
a 65 817 2030
a 65 2030 1807
a 65 594 1807
a 65 1807 1173
a 65 1173 985
a 65 985 1011
a 65 1011 1099
a 65 1099 2140
a 65 927 2140
a 65 2140 1123
a 65 1123 1980
a 65 767 1980
a 65 1980 2239
a 65 1026 2239
a 65 2239 1063
a 65 1063 2076
a 65 863 2076
a 65 2076 2192
a 65 979 2192
a 65 2192 2289
a 65 1076 2289
a 65 2289 1839
a 65 626 1839
a 65 1839 2292
a 65 1079 2292
a 65 2292 1110
a 65 1110 745
a 65 745 2147
a 65 934 2147
a 65 2147 1184
a 65 1184 1087
a 65 1087 1046
a 65 1046 1742
a 65 529 1742
a 65 1742 1098
a 65 1098 2069
a 65 856 2069
a 65 2069 1169
a 65 1169 2369
a 65 1156 2369
a 65 2369 1164
a 65 1164 1192
a 65 1192 2367
a 65 1154 2367
a 65 2367 1132
a 65 1132 1186
a 65 1186 1844
a 65 631 1844
a 65 1844 1199
a 65 1199 2142
a 65 929 2142
a 65 2142 2065
a 65 852 2065
a 65 2065 1108
a 65 1108 1086
a 65 1086 996
a 65 996 1163
a 65 1163 2162
a 65 949 2162
a 65 2162 1045
a 65 1045 1089
a 65 1089 2217
a 65 1004 2217
a 65 2217 845
a 65 845 2232
a 65 1019 2232
a 65 2232 1159
a 65 1159 1185
a 65 1185 2419
a 65 1206 2419
a 65 2419 2117
a 65 904 2117
a 65 2117 2157
a 65 944 2157
a 65 2157 2203
a 65 990 2203
a 65 2203 2094
a 65 881 2094
a 65 2094 2334
a 65 1121 2334
a 65 2334 2259
a 65 1046 2259
a 65 2259 2337
a 65 1124 2337
a 65 2337 2336
a 65 1123 2336
a 65 2336 2345
a 65 1132 2345
a 65 2345 2416
a 65 1203 2416
a 65 2416 2312
a 65 1099 2312
a 65 2312 2198
a 65 985 2198
a 65 2198 2300
a 65 1087 2300
a 65 2300 2411
a 65 1198 2411
a 65 2411 2113
a 65 900 2113
a 65 2113 2390
a 65 1177 2390
a 65 2390 2386
a 65 1173 2386
a 65 2386 2216
a 65 1003 2216
a 65 2216 2197
a 65 984 2197
a 65 2197 2276
a 65 1063 2276
a 65 2276 2246
a 65 1033 2246
a 65 2246 2299
a 65 1086 2299
a 65 2299 2282
a 65 1069 2282
a 65 2282 2350
a 65 1137 2350
a 65 2350 2067
a 65 854 2067
a 65 2067 2126
a 65 913 2126
a 65 2126 1958
a 65 745 1958
a 65 1958 2283
a 65 1070 2283
a 65 2283 2224
a 65 1011 2224
a 65 2224 2323
a 65 1110 2323
a 65 2323 2397
a 65 1184 2397
a 65 2397 2377
a 65 1164 2377
a 65 2377 2321
a 65 1108 2321
a 65 2321 2405
a 65 1192 2405
a 65 2405 2255
a 65 1042 2255
a 65 2255 2258
a 65 1045 2258
a 65 2258 2311
a 65 1098 2311
a 65 2311 2384
a 65 1171 2384
a 65 2384 2160
a 65 947 2160
a 65 2160 2376
a 65 1163 2376
a 65 2376 2302
a 65 1089 2302
a 65 2302 2151
a 65 938 2151
a 65 2151 2382
a 65 1169 2382
a 65 2382 2209
a 65 996 2209
a 65 2209 2058
a 65 845 2058
a 65 2058 2362
a 65 1149 2362
a 65 2362 2254
a 65 1041 2254
a 65 2254 2412
a 65 1199 2412
a 65 2412 2398
a 65 1185 2398
a 65 2398 2317
a 65 1104 2317
a 65 2317 2400
a 65 1187 2400
a 65 2400 2374
a 65 1161 2374
a 65 2374 2327
a 65 1114 2327
a 65 2327 2360
a 65 1147 2360
a 65 2360 2399
a 65 1186 2399
a 65 2399 2372
a 65 1159 2372
a 65 2372 2427
a 66 2426 2
a 66 2 8
a 66 8 46
a 66 46 109
a 66 109 132
a 66 132 169
a 66 169 188
a 66 188 219
a 66 219 226
a 66 226 379
a 66 379 126
a 66 126 33
a 66 33 55
a 66 55 91
a 66 91 112
a 66 112 145
a 66 145 211
a 66 211 227
a 66 227 268
a 66 268 50
a 66 50 67
a 66 67 103
a 66 103 110
a 66 110 163
a 66 163 217
a 66 217 307
a 66 307 362
a 66 362 6
a 66 6 45
a 66 45 75
a 66 75 101
a 66 101 10
a 66 10 159
a 66 159 142
a 66 142 4
a 66 4 37
a 66 37 99
a 66 99 164
a 66 164 274
a 66 274 30
a 66 30 97
a 66 97 23
a 66 23 60
a 66 60 260
a 66 260 314
a 66 314 323
a 66 323 24
a 66 24 102
a 66 102 136
a 66 136 253
a 66 253 316
a 66 316 500
a 66 500 115
a 66 115 32
a 66 32 194
a 66 194 310
a 66 310 119
a 66 119 15
a 66 15 54
a 66 54 105
a 66 105 158
a 66 158 184
a 66 184 516
a 66 516 18
a 66 18 125
a 66 125 453
a 66 453 3
a 66 3 113
a 66 113 1
a 66 1 149
a 66 149 154
a 66 154 1520
a 66 307 1520
a 66 1520 360
a 66 360 374
a 66 374 1316
a 66 103 1316
a 66 1316 472
a 66 472 1322
a 66 109 1322
a 66 1322 1273
a 66 60 1273
a 66 1273 1440
a 66 227 1440
a 66 1440 1288
a 66 75 1288
a 66 1288 1377
a 66 164 1377
a 66 1377 1315
a 66 102 1315
a 66 1315 1481
a 66 268 1481
a 66 1481 122
a 66 122 1527
a 66 314 1527
a 66 1527 1376
a 66 163 1376
a 66 1376 167
a 66 167 1358
a 66 145 1358
a 66 1358 1713
a 66 500 1713
a 66 1713 1314
a 66 101 1314
a 66 1314 1729
a 66 516 1729
a 66 1729 1332
a 66 119 1332
a 66 1332 473
a 66 473 459
a 66 459 387
a 66 387 1231
a 66 18 1231
a 66 1231 1217
a 66 4 1217
a 66 1217 1345
a 66 132 1345
a 66 1345 273
a 66 273 121
a 66 121 1439
a 66 226 1439
a 66 1439 1310
a 66 97 1310
a 66 1310 447
a 66 447 1219
a 66 6 1219
a 66 1219 259
a 66 259 47
a 66 47 1338
a 66 125 1338
a 66 1338 1339
a 66 126 1339
a 66 1339 191
a 66 191 321
a 66 321 534
a 66 534 1685
a 66 472 1685
a 66 1685 204
a 66 204 1215
a 66 2 1215
a 66 1215 298
a 66 298 1592
a 66 379 1592
a 66 1592 1401
a 66 188 1401
a 66 1401 1372
a 66 159 1372
a 66 1372 262
a 66 262 1487
a 66 274 1487
a 66 1487 1312
a 66 99 1312
a 66 1312 289
a 66 289 1259
a 66 46 1259
a 66 1259 1263
a 66 50 1263
a 66 1263 1573
a 66 360 1573
a 66 1573 1246
a 66 33 1246
a 66 1246 1424
a 66 211 1424
a 66 1424 39
a 66 39 229
a 66 229 1382
a 66 169 1382
a 66 1382 1575
a 66 362 1575
a 66 1575 1536
a 66 323 1536
a 66 1536 1407
a 66 194 1407
a 66 1407 1371
a 66 158 1371
a 66 1371 1328
a 66 115 1328
a 66 1328 1228
a 66 15 1228
a 66 1228 1323
a 66 110 1323
a 66 1323 233
a 66 233 435
a 66 435 1432
a 66 219 1432
a 66 1432 1214
a 66 1 1214
a 66 1214 1672
a 66 459 1672
a 66 1672 645
a 66 645 96
a 66 96 632
a 66 632 1268
a 66 55 1268
a 66 1268 1243
a 66 30 1243
a 66 1243 603
a 66 603 1280
a 66 67 1280
a 66 1280 1587
a 66 374 1587
a 66 1587 1523
a 66 310 1523
a 66 1523 1666
a 66 453 1666
a 66 1666 1258
a 66 45 1258
a 66 1258 1380
a 66 167 1380
a 66 1380 1417
a 66 204 1417
a 66 1417 489
a 66 489 1223
a 66 10 1223
a 66 1223 1600
a 66 387 1600
a 66 1600 1318
a 66 105 1318
a 66 1318 1325
a 66 112 1325
a 66 1325 1216
a 66 3 1216
a 66 1216 1304
a 66 91 1304
a 66 1304 1334
a 66 121 1334
a 66 1334 416
a 66 416 305
a 66 305 239
a 66 239 1362
a 66 149 1362
a 66 1362 1529
a 66 316 1529
a 66 1529 1430
a 66 217 1430
a 66 1430 308
a 66 308 350
a 66 350 135
a 66 135 418
a 66 418 1397
a 66 184 1397
a 66 1397 1486
a 66 273 1486
a 66 1486 203
a 66 203 1349
a 66 136 1349
a 66 1349 1335
a 66 122 1335
a 66 1335 1466
a 66 253 1466
a 66 1466 178
a 66 178 180
a 66 180 343
a 66 343 108
a 66 108 185
a 66 185 505
a 66 505 116
a 66 116 79
a 66 79 1446
a 66 233 1446
a 66 1446 1236
a 66 23 1236
a 66 1236 336
a 66 336 1367
a 66 154 1367
a 66 1367 70
a 66 70 130
a 66 130 1404
a 66 191 1404
a 66 1404 1252
a 66 39 1252
a 66 1252 659
a 66 659 669
a 66 669 1245
a 66 32 1245
a 66 1245 1858
a 66 645 1858
a 66 1858 68
a 66 68 462
a 66 462 1260
a 66 47 1260
a 66 1260 731
a 66 731 1472
a 66 259 1472
a 66 1472 1816
a 66 603 1816
a 66 1816 264
a 66 264 317
a 66 317 270
a 66 270 684
a 66 684 1355
a 66 142 1355
a 66 1355 426
a 66 426 320
a 66 320 411
a 66 411 1326
a 66 113 1326
a 66 1326 1502
a 66 289 1502
a 66 1502 1250
a 66 37 1250
a 66 1250 1237
a 66 24 1237
a 66 1237 339
a 66 339 220
a 66 220 1416
a 66 203 1416
a 66 1416 1660
a 66 447 1660
a 66 1660 157
a 66 157 248
a 66 248 177
a 66 177 1267
a 66 54 1267
a 66 1267 1556
a 66 343 1556
a 66 1556 664
a 66 664 415
a 66 415 221
a 66 221 783
a 66 783 406
a 66 406 530
a 66 530 805
a 66 805 1391
a 66 178 1391
a 66 1391 74
a 66 74 1882
a 66 669 1882
a 66 1882 106
a 66 106 1221
a 66 8 1221
a 66 1221 1473
a 66 260 1473
a 66 1473 1648
a 66 435 1648
a 66 1648 400
a 66 400 209
a 66 209 241
a 66 241 337
a 66 337 1475
a 66 262 1475
a 66 1475 1631
a 66 418 1631
a 66 1631 295
a 66 295 1702
a 66 489 1702
a 66 1702 1518
a 66 305 1518
a 66 1518 1845
a 66 632 1845
a 66 1845 1321
a 66 108 1321
a 66 1321 285
a 66 285 409
a 66 409 851
a 66 851 322
a 66 322 1477
a 66 264 1477
a 66 1477 583
a 66 583 956
a 66 956 1309
a 66 96 1309
a 66 1309 1348
a 66 135 1348
a 66 1348 354
a 66 354 431
a 66 431 1343
a 66 130 1343
a 66 1343 175
a 66 175 768
a 66 768 1442
a 66 229 1442
a 66 1442 1686
a 66 473 1686
a 66 1686 706
a 66 706 1718
a 66 505 1718
a 66 1718 715
a 66 715 595
a 66 595 1398
a 66 185 1398
a 66 1398 212
a 66 212 540
a 66 540 1329
a 66 116 1329
a 66 1329 623
a 66 623 1897
a 66 684 1897
a 66 1897 1747
a 66 534 1747
a 66 1747 246
a 66 246 1563
a 66 350 1563
a 66 1563 810
a 66 810 1534
a 66 321 1534
a 66 1534 1552
a 66 339 1552
a 66 1552 470
a 66 470 649
a 66 649 1483
a 66 270 1483
a 66 1483 1454
a 66 241 1454
a 66 1454 1498
a 66 285 1498
a 66 1498 657
a 66 657 1877
a 66 664 1877
a 66 1877 478
a 66 478 498
a 66 498 1549
a 66 336 1549
a 66 1549 299
a 66 299 585
a 66 585 1393
a 66 180 1393
a 66 1393 1928
a 66 715 1928
a 66 1928 1550
a 66 337 1550
a 66 1550 1461
a 66 248 1461
a 66 1461 495
a 66 495 619
a 66 619 1292
a 66 79 1292
a 66 1292 606
a 66 606 1567
a 66 354 1567
a 66 1567 231
a 66 231 1281
a 66 68 1281
a 66 1281 238
a 66 238 2018
a 66 805 2018
a 66 2018 1644
a 66 431 1644
a 66 1644 403
a 66 403 1613
a 66 400 1613
a 66 1613 1511
a 66 298 1511
a 66 1511 1508
a 66 295 1508
a 66 1508 1622
a 66 409 1622
a 66 1622 381
a 66 381 477
a 66 477 1287
a 66 74 1287
a 66 1287 1535
a 66 322 1535
a 66 1535 1388
a 66 175 1388
a 66 1388 368
a 66 368 613
a 66 613 143
a 66 143 1675
a 66 462 1675
a 66 1675 213
a 66 213 756
a 66 756 1836
a 66 623 1836
a 66 1836 1533
a 66 320 1533
a 66 1533 1521
a 66 308 1521
a 66 1521 1434
a 66 221 1434
a 66 1434 1452
a 66 239 1452
a 66 1452 369
a 66 369 667
a 66 667 1530
a 66 317 1530
a 66 1530 78
a 66 78 223
a 66 223 655
a 66 655 1425
a 66 212 1425
a 66 1425 290
a 66 290 526
a 66 526 1319
a 66 106 1319
a 66 1319 807
a 66 807 1433
a 66 220 1433
a 66 1433 428
a 66 428 1629
a 66 416 1629
a 66 1629 553
a 66 553 725
a 66 725 1390
a 66 177 1390
a 66 1390 532
a 66 532 547
a 66 547 615
a 66 615 2023
a 66 810 2023
a 66 2023 1422
a 66 209 1422
a 66 1422 1808
a 66 595 1808
a 66 1808 1872
a 66 659 1872
a 66 1872 258
a 66 258 1832
a 66 619 1832
a 66 1832 1683
a 66 470 1683
a 66 1683 340
a 66 340 1444
a 66 231 1444
a 66 1444 598
a 66 598 1619
a 66 406 1619
a 66 1619 639
a 66 639 313
a 66 313 827
a 66 827 2169
a 66 956 2169
a 66 2169 1691
a 66 478 1691
a 66 1691 1944
a 66 731 1944
a 66 1944 2064
a 66 851 2064
a 66 2064 412
a 66 412 302
a 66 302 533
a 66 533 676
a 66 676 1291
a 66 78 1291
a 66 1291 550
a 66 550 127
a 66 127 1753
a 66 540 1753
a 66 1753 719
a 66 719 1862
a 66 649 1862
a 66 1862 804
a 66 804 962
a 66 962 1594
a 66 381 1594
a 66 1594 346
a 66 346 1283
a 66 70 1283
a 66 1283 1581
a 66 368 1581
a 66 1581 1868
a 66 655 1868
a 66 1868 1624
a 66 411 1624
a 66 1624 71
a 66 71 777
a 66 777 1708
a 66 495 1708
a 66 1708 1436
a 66 223 1436
a 66 1436 955
a 66 955 648
a 66 648 1370
a 66 157 1370
a 66 1370 1356
a 66 143 1356
a 66 1356 1459
a 66 246 1459
a 66 1459 1819
a 66 606 1819
a 66 1819 1628
a 66 415 1628
a 66 1628 1711
a 66 498 1711
a 66 1711 815
a 66 815 490
a 66 490 1798
a 66 585 1798
a 66 1798 458
a 66 458 509
a 66 509 716
a 66 716 1743
a 66 530 1743
a 66 1743 1938
a 66 725 1938
a 66 1938 484
a 66 484 702
a 66 702 729
a 66 729 735
a 66 735 439
a 66 439 641
a 66 641 775
a 66 775 840
a 66 840 2020
a 66 807 2020
a 66 2020 806
a 66 806 1796
a 66 583 1796
a 66 1796 1616
a 66 403 1616
a 66 1616 424
a 66 424 552
a 66 552 1639
a 66 426 1639
a 66 1639 589
a 66 589 282
a 66 282 730
a 66 730 1426
a 66 213 1426
a 66 1426 834
a 66 834 1088
a 66 1088 1870
a 66 657 1870
a 66 1870 1811
a 66 598 1811
a 66 1811 818
a 66 818 2040
a 66 827 2040
a 66 2040 1625
a 66 412 1625
a 66 1625 468
a 66 468 1919
a 66 706 1919
a 66 1919 1745
a 66 532 1745
a 66 1745 650
a 66 650 1553
a 66 340 1553
a 66 1553 687
a 66 687 871
a 66 871 1284
a 66 71 1284
a 66 1284 1012
a 66 1012 1766
a 66 553 1766
a 66 1766 328
a 66 328 1996
a 66 783 1996
a 66 1996 2017
a 66 804 2017
a 66 2017 1703
a 66 490 1703
a 66 1703 901
a 66 901 614
a 66 614 946
a 66 946 1671
a 66 458 1671
a 66 1671 1981
a 66 768 1981
a 66 1981 1802
a 66 589 1802
a 66 1802 455
a 66 455 1948
a 66 735 1948
a 66 1948 254
a 66 254 875
a 66 875 685
a 66 685 1942
a 66 729 1942
a 66 1942 1852
a 66 639 1852
a 66 1852 446
a 66 446 1739
a 66 526 1739
a 66 1739 2175
a 66 962 2175
a 66 2175 1559
a 66 346 1559
a 66 1559 1503
a 66 290 1503
a 66 1503 1826
a 66 613 1826
a 66 1826 1526
a 66 313 1526
a 66 1526 421
a 66 421 692
a 66 692 1641
a 66 428 1641
a 66 1641 1763
a 66 550 1763
a 66 1763 988
a 66 988 2168
a 66 955 2168
a 66 2168 1512
a 66 299 1512
a 66 1512 721
a 66 721 894
a 66 894 1722
a 66 509 1722
a 66 1722 887
a 66 887 575
a 66 575 1001
a 66 1001 586
a 66 586 708
a 66 708 1017
a 66 1017 1637
a 66 424 1637
a 66 1637 769
a 66 769 1990
a 66 777 1990
a 66 1990 796
a 66 796 1451
a 66 238 1451
a 66 1451 668
a 66 668 1760
a 66 547 1760
a 66 1760 1889
a 66 676 1889
a 66 1889 853
a 66 853 1052
a 66 1052 1746
a 66 533 1746
a 66 1746 515
a 66 515 919
a 66 919 621
a 66 621 885
a 66 885 1915
a 66 702 1915
a 66 1915 1690
a 66 477 1690
a 66 1690 556
a 66 556 1943
a 66 730 1943
a 66 1943 957
a 66 957 997
a 66 997 1582
a 66 369 1582
a 66 1582 2028
a 66 815 2028
a 66 2028 794
a 66 794 628
a 66 628 1765
a 66 552 1765
a 66 1765 1880
a 66 667 1880
a 66 1880 689
a 66 689 1652
a 66 439 1652
a 66 1652 1471
a 66 258 1471
a 66 1471 694
a 66 694 646
a 66 646 474
a 66 474 1467
a 66 254 1467
a 66 1467 1138
a 66 1138 2159
a 66 946 2159
a 66 2159 939
a 66 939 803
a 66 803 1929
a 66 716 1929
a 66 1929 1495
a 66 282 1495
a 66 1495 2047
a 66 834 2047
a 66 2047 1062
a 66 1062 1863
a 66 650 1863
a 66 1863 417
a 66 417 754
a 66 754 779
a 66 779 634
a 66 634 1681
a 66 468 1681
a 66 1681 1072
a 66 1072 361
a 66 361 1541
a 66 328 1541
a 66 1541 297
a 66 297 2114
a 66 901 2114
a 66 2114 2084
a 66 871 2084
a 66 2084 1905
a 66 692 1905
a 66 1905 503
a 66 503 750
a 66 750 2201
a 66 988 2201
a 66 2201 921
a 66 921 736
a 66 736 746
a 66 746 1834
a 66 621 1834
a 66 1834 654
a 66 654 1659
a 66 446 1659
a 66 1659 2009
a 66 796 2009
a 66 2009 365
a 66 365 830
a 66 830 2053
a 66 840 2053
a 66 2053 926
a 66 926 865
a 66 865 882
a 66 882 1969
a 66 756 1969
a 66 1969 737
a 66 737 979
a 66 979 1687
a 66 474 1687
a 66 1687 936
a 66 936 860
a 66 860 1828
a 66 615 1828
a 66 1828 568
a 66 568 1340
a 66 127 1340
a 66 1340 1881
a 66 668 1881
a 66 1881 1932
a 66 719 1932
a 66 1932 1015
a 66 1015 1854
a 66 641 1854
a 66 1854 1068
a 66 1068 2132
a 66 919 2132
a 66 2132 2088
a 66 875 2088
a 66 2088 1788
a 66 575 1788
a 66 1788 967
a 66 967 1515
a 66 302 1515
a 66 1515 539
a 66 539 2019
a 66 806 2019
a 66 2019 2210
a 66 997 2210
a 66 2210 1898
a 66 685 1898
a 66 1898 581
a 66 581 2100
a 66 887 2100
a 66 2100 1039
a 66 1039 1024
a 66 1024 2098
a 66 885 2098
a 66 2098 1769
a 66 556 1769
a 66 1769 1799
a 66 586 1799
a 66 1799 237
a 66 237 1900
a 66 687 1900
a 66 1900 2275
a 66 1062 2275
a 66 2275 1716
a 66 503 1716
a 66 1716 920
a 66 920 1847
a 66 634 1847
a 66 1847 541
a 66 541 2152
a 66 939 2152
a 66 2152 1668
a 66 455 1668
a 66 1668 993
a 66 993 1697
a 66 484 1697
a 66 1697 1963
a 66 750 1963
a 66 1963 1036
a 66 1036 937
a 66 937 964
a 66 964 1907
a 66 694 1907
a 66 1907 720
a 66 720 1902
a 66 689 1902
a 66 1902 847
a 66 847 2170
a 66 957 2170
a 66 2170 1077
a 66 1077 1166
a 66 1166 1861
a 66 648 1861
a 66 1861 1728
a 66 515 1728
a 66 1728 419
a 66 419 1038
a 66 1038 1949
a 66 736 1949
a 66 1949 751
a 66 751 1020
a 66 1020 1112
a 66 1112 2139
a 66 926 2139
a 66 2139 1752
a 66 539 1752
a 66 1752 2351
a 66 1138 2351
a 66 2351 1841
a 66 628 1841
a 66 1841 1510
a 66 297 1510
a 66 1510 2225
a 66 1012 2225
a 66 2225 2031
a 66 818 2031
a 66 2031 2301
a 66 1088 2301
a 66 2301 966
a 66 966 975
a 66 975 1634
a 66 421 1634
a 66 1634 591
a 66 591 1067
a 66 1067 1574
a 66 361 1574
a 66 1574 2078
a 66 865 2078
a 66 2078 1084
a 66 1084 1097
a 66 1097 1992
a 66 779 1992
a 66 1992 757
a 66 757 1988
a 66 775 1988
a 66 1988 925
a 66 925 1827
a 66 614 1827
a 66 1827 1059
a 66 1059 1129
a 66 1129 1630
a 66 417 1630
a 66 1630 1934
a 66 721 1934
a 66 1934 2134
a 66 921 2134
a 66 2134 1578
a 66 365 1578
a 66 1578 1794
a 66 581 1794
a 66 1794 958
a 66 958 1168
a 66 1168 1450
a 66 237 1450
a 66 1450 1982
a 66 769 1982
a 66 1982 1025
a 66 1025 2214
a 66 1001 2214
