c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_48_120_434_66
c
c problem jobs shifts
a 64 290 724
a 64 724 749
a 64 315 749
a 64 749 341
a 64 341 322
a 64 322 367
a 64 367 380
a 64 380 537
a 64 103 537
a 64 537 663
a 64 229 663
a 64 663 126
a 64 126 350
a 64 350 611
a 64 177 611
a 64 611 360
a 64 360 188
a 64 188 619
a 64 185 619
a 64 619 214
a 64 214 731
a 64 297 731
a 64 731 300
a 64 300 621
a 64 187 621
a 64 621 825
a 64 391 825
a 64 825 713
a 64 279 713
a 64 713 616
a 64 182 616
a 64 616 428
a 64 428 550
a 64 116 550
a 64 550 646
a 64 212 646
a 64 646 681
a 64 247 681
a 64 681 776
a 64 342 776
a 64 776 295
a 64 295 548
a 64 114 548
a 64 548 385
a 64 385 705
a 64 271 705
a 64 705 518
a 64 84 518
a 64 518 719
a 64 285 719
a 64 719 254
a 64 254 667
a 64 233 667
a 64 667 721
a 64 287 721
a 64 721 808
a 64 374 808
a 64 808 672
a 64 238 672
a 64 672 733
a 64 299 733
a 64 733 339
a 64 339 656
a 64 222 656
a 64 656 578
a 64 144 578
a 64 578 716
a 64 282 716
a 64 716 431
a 64 431 664
a 64 230 664
a 64 664 307
a 64 307 530
a 64 96 530
a 64 530 148
a 64 148 281
a 64 281 392
a 64 392 629
a 64 195 629
a 64 629 675
a 64 241 675
a 64 675 388
a 64 388 740
a 64 306 740
a 64 740 658
a 64 224 658
a 64 658 404
a 64 404 827
a 64 393 827
a 64 827 748
a 64 314 748
a 64 748 610
a 64 176 610
a 64 610 585
a 64 151 585
a 64 585 682
a 64 248 682
a 64 682 338
a 64 338 349
a 64 349 579
a 64 145 579
a 64 579 680
a 64 246 680
a 64 680 760
a 64 326 760
a 64 760 424
a 64 424 335
a 64 335 786
a 64 352 786
a 64 786 788
a 64 354 788
a 64 788 809
a 64 375 809
a 64 809 430
a 64 430 743
a 64 309 743
a 64 743 703
a 64 269 703
a 64 703 842
a 64 408 842
a 64 842 357
a 64 357 433
a 64 433 804
a 64 370 804
a 64 804 346
a 64 346 351
a 64 351 398
a 64 398 811
a 64 377 811
a 64 811 770
a 64 336 770
a 64 770 328
a 64 328 659
a 64 225 659
a 64 659 330
a 64 330 317
a 64 317 409
a 64 409 561
a 64 127 561
a 64 561 414
a 64 414 747
a 64 313 747
a 64 747 321
a 64 321 510
a 64 76 510
a 64 510 166
a 64 166 347
a 64 347 332
a 64 332 312
a 64 312 311
a 64 311 726
a 64 292 726
a 64 726 830
a 64 396 830
a 64 830 775
a 64 341 775
a 64 775 640
a 64 206 640
a 64 640 735
a 64 301 735
a 64 735 538
a 64 104 538
a 64 538 407
a 64 407 429
a 64 429 356
a 64 356 814
a 64 380 814
a 64 814 638
a 64 204 638
a 64 638 501
a 64 67 501
a 64 501 645
a 64 211 645
a 64 645 258
a 64 258 379
a 64 379 717
a 64 283 717
a 64 717 325
a 64 325 402
a 64 402 240
a 64 240 796
a 64 362 796
a 64 796 286
a 64 286 243
a 64 243 560
a 64 126 560
a 64 560 319
a 64 319 823
a 64 389 823
a 64 823 373
a 64 373 756
a 64 322 756
a 64 756 801
a 64 367 801
a 64 801 384
a 64 384 648
a 64 214 648
a 64 648 372
a 64 372 418
a 64 418 779
a 64 345 779
a 64 779 794
a 64 360 794
a 64 794 427
a 64 427 425
a 64 425 622
a 64 188 622
a 64 622 340
a 64 340 432
a 64 432 784
a 64 350 784
a 64 784 741
a 64 307 741
a 64 741 734
a 64 300 734
a 64 734 865
a 64 431 865
a 64 865 862
a 64 428 862
a 64 862 838
a 64 404 838
a 64 838 826
a 64 392 826
a 64 826 780
a 64 346 780
a 64 780 729
a 64 295 729
a 64 729 766
a 64 332 766
a 64 766 822
a 64 388 822
a 64 822 745
a 64 311 745
a 64 745 819
a 64 385 819
a 64 819 688
a 64 254 688
a 64 688 832
a 64 398 832
a 64 832 773
a 64 339 773
a 64 773 715
a 64 281 715
a 64 715 751
a 64 317 751
a 64 751 755
a 64 321 755
a 64 755 843
a 64 409 843
a 64 843 813
a 64 379 813
a 64 813 863
a 64 429 863
a 64 863 582
a 64 148 582
a 64 582 720
a 64 286 720
a 64 720 848
a 64 414 848
a 64 848 781
a 64 347 781
a 64 781 836
a 64 402 836
a 64 836 746
a 64 312 746
a 64 746 785
a 64 351 785
a 64 785 791
a 64 357 791
a 64 791 677
a 64 243 677
a 64 677 692
a 64 258 692
a 64 692 783
a 64 349 783
a 64 783 764
a 64 330 764
a 64 764 772
a 64 338 772
a 64 772 818
a 64 384 818
a 64 818 841
a 64 407 841
a 64 841 769
a 64 335 769
a 64 769 774
a 64 340 774
a 64 774 806
a 64 372 806
a 64 806 600
a 64 166 600
a 64 600 807
a 64 373 807
a 64 807 858
a 64 424 858
a 64 858 674
a 64 240 674
a 64 674 861
a 64 427 861
a 64 861 866
a 64 432 866
a 64 866 864
a 64 430 864
a 64 864 762
a 64 328 762
a 64 762 759
a 64 325 759
a 64 759 859
a 64 425 859
a 64 859 753
a 64 319 753
a 64 753 790
a 64 356 790
a 64 790 852
a 64 418 852
a 64 852 867
a 64 433 867
a 64 867 869
a 65 868 86
a 65 86 16
a 65 16 46
a 65 46 49
a 65 49 51
a 65 51 207
a 65 207 36
a 65 36 66
a 65 66 122
a 65 122 1
a 65 1 15
a 65 15 35
a 65 35 13
a 65 13 54
a 65 54 33
a 65 33 39
a 65 39 68
a 65 68 115
a 65 115 2
a 65 2 193
a 65 193 169
a 65 169 10
a 65 10 3
a 65 3 21
a 65 21 38
a 65 38 48
a 65 48 152
a 65 152 18
a 65 18 93
a 65 93 101
a 65 101 173
a 65 173 24
a 65 24 31
a 65 31 56
a 65 56 82
a 65 82 215
a 65 215 154
a 65 154 118
a 65 118 62
a 65 62 44
a 65 44 52
a 65 52 59
a 65 59 111
a 65 111 45
a 65 45 210
a 65 210 0
a 65 0 305
a 65 305 37
a 65 37 264
a 65 264 220
a 65 220 291
a 65 291 141
a 65 141 133
a 65 133 73
a 65 73 11
a 65 11 117
a 65 117 19
a 65 19 128
a 65 128 298
a 65 298 42
a 65 42 273
a 65 273 77
a 65 77 112
a 65 112 32
a 65 32 14
a 65 14 8
a 65 8 6
a 65 6 196
a 65 196 72
a 65 72 170
a 65 170 136
a 65 136 549
a 65 115 549
a 65 549 28
a 65 28 318
a 65 318 455
a 65 21 455
a 65 455 239
a 65 239 556
a 65 122 556
a 65 556 627
a 65 193 627
a 65 627 450
a 65 16 450
a 65 450 496
a 65 62 496
a 65 496 447
a 65 13 447
a 65 447 75
a 65 75 478
a 65 44 478
a 65 478 156
a 65 156 493
a 65 59 493
a 65 493 470
a 65 36 470
a 65 470 449
a 65 15 449
a 65 449 502
a 65 68 502
a 65 502 437
a 65 3 437
a 65 437 500
a 65 66 500
a 65 500 552
a 65 118 552
a 65 552 160
a 65 160 483
a 65 49 483
a 65 483 485
a 65 51 485
a 65 485 488
a 65 54 488
a 65 488 71
a 65 71 80
a 65 80 698
a 65 264 698
a 65 698 85
a 65 85 435
a 65 1 435
a 65 435 348
a 65 348 452
a 65 18 452
a 65 452 458
a 65 24 458
a 65 458 603
a 65 169 603
a 65 603 58
a 65 58 527
a 65 93 527
a 65 527 184
a 65 184 95
a 65 95 641
a 65 207 641
a 65 641 255
a 65 255 480
a 65 46 480
a 65 480 125
a 65 125 649
a 65 215 649
a 65 649 467
a 65 33 467
a 65 467 486
a 65 52 486
a 65 486 490
a 65 56 490
a 65 490 520
a 65 86 520
a 65 520 473
a 65 39 473
a 65 473 482
a 65 48 482
a 65 482 516
a 65 82 516
a 65 516 436
a 65 2 436
a 65 436 153
a 65 153 444
a 65 10 444
a 65 444 113
a 65 113 476
a 65 42 476
a 65 476 121
a 65 121 479
a 65 45 479
a 65 479 90
a 65 90 108
a 65 108 261
a 65 261 81
a 65 81 434
a 65 0 434
a 65 434 607
a 65 173 607
a 65 607 545
a 65 111 545
a 65 545 453
a 65 19 453
a 65 453 278
a 65 278 535
a 65 101 535
a 65 535 150
a 65 150 171
a 65 171 228
a 65 228 60
a 65 60 149
a 65 149 190
a 65 190 469
a 65 35 469
a 65 469 138
a 65 138 50
a 65 50 267
a 65 267 567
a 65 133 567
a 65 567 551
a 65 117 551
a 65 551 91
a 65 91 201
a 65 201 472
a 65 38 472
a 65 472 644
a 65 210 644
a 65 644 130
a 65 130 654
a 65 220 654
a 65 654 562
a 65 128 562
a 65 562 732
a 65 298 732
a 65 732 134
a 65 134 707
a 65 273 707
a 65 707 440
a 65 6 440
a 65 440 586
a 65 152 586
a 65 586 174
a 65 174 471
a 65 37 471
a 65 471 382
a 65 382 630
a 65 196 630
a 65 630 739
a 65 305 739
a 65 739 245
a 65 245 61
a 65 61 448
a 65 14 448
a 65 448 575
a 65 141 575
a 65 575 65
a 65 65 511
a 65 77 511
a 65 511 161
a 65 161 119
a 65 119 266
a 65 266 588
a 65 154 588
a 65 588 208
a 65 208 232
a 65 232 465
a 65 31 465
a 65 465 466
a 65 32 466
a 65 466 110
a 65 110 198
a 65 198 213
a 65 213 604
a 65 170 604
a 65 604 725
a 65 291 725
a 65 725 107
a 65 107 343
a 65 343 442
a 65 8 442
a 65 442 506
a 65 72 506
a 65 506 70
a 65 70 445
a 65 11 445
a 65 445 250
a 65 250 64
a 65 64 87
a 65 87 546
a 65 112 546
a 65 546 507
a 65 73 507
a 65 507 102
a 65 102 180
a 65 180 26
a 65 26 109
a 65 109 570
a 65 136 570
a 65 570 284
a 65 284 63
a 65 63 47
a 65 47 69
a 65 69 100
a 65 100 146
a 65 146 98
a 65 98 752
a 65 318 752
a 65 752 337
a 65 337 316
a 65 316 172
a 65 172 509
a 65 75 509
a 65 509 782
a 65 348 782
a 65 782 327
a 65 327 514
a 65 80 514
a 65 514 381
a 65 381 140
a 65 140 492
a 65 58 492
a 65 492 529
a 65 95 529
a 65 529 236
a 65 236 618
a 65 184 618
a 65 618 590
a 65 156 590
a 65 590 689
a 65 255 689
a 65 689 234
a 65 234 542
a 65 108 542
a 65 542 323
a 65 323 262
a 65 262 294
a 65 294 555
a 65 121 555
a 65 555 189
a 65 189 263
a 65 263 695
a 65 261 695
a 65 695 462
a 65 28 462
a 65 462 673
a 65 239 673
a 65 673 594
a 65 160 594
a 65 594 494
a 65 60 494
a 65 494 41
a 65 41 290
a 65 290 525
a 65 91 525
a 65 525 120
a 65 120 484
a 65 50 484
a 65 484 515
a 65 81 515
a 65 515 260
a 65 260 103
a 65 103 559
a 65 125 559
a 65 559 635
a 65 201 635
a 65 635 185
a 65 185 358
a 65 358 505
a 65 71 505
a 65 505 519
a 65 85 519
a 65 519 235
a 65 235 212
a 65 212 572
a 65 138 572
a 65 572 547
a 65 113 547
a 65 547 217
a 65 217 568
a 65 134 568
a 65 568 177
a 65 177 229
a 65 229 679
a 65 245 679
a 65 679 247
a 65 247 524
a 65 90 524
a 65 524 624
a 65 190 624
a 65 624 666
a 65 232 666
a 65 666 289
a 65 289 587
a 65 153 587
a 65 587 257
a 65 257 159
a 65 159 553
a 65 119 553
a 65 553 544
a 65 110 544
a 65 544 605
a 65 171 605
a 65 605 662
a 65 228 662
a 65 662 199
a 65 199 647
a 65 213 647
a 65 647 608
a 65 174 608
a 65 608 642
a 65 208 642
a 65 642 315
a 65 315 287
a 65 287 304
a 65 304 279
a 65 279 541
a 65 107 541
a 65 541 564
a 65 130 564
a 65 564 495
a 65 61 495
a 65 495 504
a 65 70 504
a 65 504 684
a 65 250 684
a 65 684 584
a 65 150 584
a 65 584 701
a 65 267 701
a 65 701 521
a 65 87 521
a 65 521 293
a 65 293 498
a 65 64 498
a 65 498 366
a 65 366 583
a 65 149 583
a 65 583 233
a 65 233 632
a 65 198 632
a 65 632 700
a 65 266 700
a 65 700 116
a 65 116 195
a 65 195 595
a 65 161 595
a 65 595 391
a 65 391 187
a 65 187 271
a 65 271 712
a 65 278 712
a 65 712 309
a 65 309 302
a 65 302 249
a 65 249 181
a 65 181 269
a 65 269 816
a 65 382 816
a 65 816 285
a 65 285 614
a 65 180 614
a 65 614 96
a 65 96 499
a 65 65 499
a 65 499 503
a 65 69 503
a 65 503 299
a 65 299 192
a 65 192 534
a 65 100 534
a 65 534 359
a 65 359 282
a 65 282 336
a 65 336 393
a 65 393 84
a 65 84 144
a 65 144 397
a 65 397 543
a 65 109 543
a 65 543 104
a 65 104 129
a 65 129 200
a 65 200 606
a 65 172 606
a 65 606 231
a 65 231 375
a 65 375 750
a 65 316 750
a 65 750 497
a 65 63 497
a 65 497 670
a 65 236 670
a 65 670 222
a 65 222 333
a 65 333 481
a 65 47 481
a 65 481 668
a 65 234 668
a 65 668 536
a 65 102 536
a 65 536 580
a 65 146 580
a 65 580 241
a 65 241 460
a 65 26 460
a 65 460 292
a 65 292 696
a 65 262 696
a 65 696 176
a 65 176 268
a 65 268 771
a 65 337 771
a 65 771 353
a 65 353 777
a 65 343 777
a 65 777 142
a 65 142 204
a 65 204 301
a 65 301 206
a 65 206 718
a 65 284 718
a 65 718 246
a 65 246 283
a 65 283 205
a 65 205 354
a 65 354 532
a 65 98 532
a 65 532 815
a 65 381 815
a 65 815 400
a 65 400 475
a 65 41 475
a 65 475 67
a 65 67 574
a 65 140 574
a 65 574 728
a 65 294 728
a 65 728 761
a 65 327 761
a 65 761 155
a 65 155 697
a 65 263 697
a 65 697 224
a 65 224 362
a 65 362 669
a 65 235 669
a 65 669 370
a 65 370 792
a 65 358 792
a 65 792 554
a 65 120 554
a 65 554 377
a 65 377 225
a 65 225 757
a 65 323 757
a 65 757 694
a 65 260 694
a 65 694 345
a 65 345 651
a 65 217 651
a 65 651 723
a 65 289 723
a 65 723 724
a 65 290 724
a 65 724 623
a 65 189 623
a 65 623 749
a 65 315 749
a 65 749 380
a 65 380 537
a 65 103 537
a 65 537 663
a 65 229 663
a 65 663 126
a 65 126 350
a 65 350 611
a 65 177 611
a 65 611 691
a 65 257 691
a 65 691 270
a 65 270 619
a 65 185 619
a 65 619 738
a 65 304 738
a 65 738 376
a 65 376 633
a 65 199 633
a 65 633 621
a 65 187 621
a 65 621 800
a 65 366 800
a 65 800 727
a 65 293 727
a 65 727 825
a 65 391 825
a 65 825 615
a 65 181 615
a 65 615 713
a 65 279 713
a 65 713 428
a 65 428 550
a 65 116 550
a 65 550 646
a 65 212 646
a 65 646 681
a 65 247 681
a 65 681 256
a 65 256 295
a 65 295 331
a 65 331 369
a 65 369 385
a 65 385 705
a 65 271 705
a 65 705 518
a 65 84 518
a 65 518 719
a 65 285 719
a 65 719 254
a 65 254 593
a 65 159 593
a 65 593 667
a 65 233 667
a 65 667 721
a 65 287 721
a 65 721 371
a 65 371 423
a 65 423 733
a 65 299 733
a 65 733 426
a 65 426 683
a 65 249 683
a 65 683 339
a 65 339 656
a 65 222 656
a 65 656 578
a 65 144 578
a 65 578 736
a 65 302 736
a 65 736 716
a 65 282 716
a 65 716 219
a 65 219 431
a 65 431 307
a 65 307 320
a 65 320 563
a 65 129 563
a 65 563 401
a 65 401 530
a 65 96 530
a 65 530 148
a 65 148 629
a 65 195 629
a 65 629 675
a 65 241 675
a 65 675 364
a 65 364 276
a 65 276 388
a 65 388 665
a 65 231 665
a 65 665 658
a 65 224 658
a 65 658 412
a 65 412 827
a 65 393 827
a 65 827 244
a 65 244 324
a 65 324 634
a 65 200 634
a 65 634 610
a 65 176 610
a 65 610 834
a 65 400 834
a 65 834 831
a 65 397 831
a 65 831 338
a 65 338 349
a 65 349 680
a 65 246 680
a 65 680 767
a 65 333 767
a 65 767 424
a 65 424 639
a 65 205 639
a 65 639 344
a 65 344 788
a 65 354 788
a 65 788 386
a 65 386 702
a 65 268 702
a 65 702 809
a 65 375 809
a 65 809 743
a 65 309 743
a 65 743 419
a 65 419 703
a 65 269 703
a 65 703 357
a 65 357 433
a 65 433 626
a 65 192 626
a 65 626 793
a 65 359 793
a 65 793 804
a 65 370 804
a 65 804 390
a 65 390 405
a 65 405 351
a 65 351 811
a 65 377 811
a 65 811 770
a 65 336 770
a 65 770 328
a 65 328 421
a 65 421 659
a 65 225 659
a 65 659 330
a 65 330 317
a 65 317 416
a 65 416 308
a 65 308 409
a 65 409 415
a 65 415 414
a 65 414 365
a 65 365 576
a 65 142 576
a 65 576 303
a 65 303 166
a 65 166 347
a 65 347 332
a 65 332 312
a 65 312 410
a 65 410 726
a 65 292 726
a 65 726 411
a 65 411 640
a 65 206 640
a 65 640 395
a 65 395 735
a 65 301 735
a 65 735 538
a 65 104 538
a 65 538 165
a 65 165 429
a 65 429 356
a 65 356 787
a 65 353 787
a 65 787 814
a 65 380 814
a 65 814 638
a 65 204 638
a 65 638 216
a 65 216 501
a 65 67 501
a 65 501 387
a 65 387 258
a 65 258 379
a 65 379 717
a 65 283 717
a 65 717 420
a 65 420 240
a 65 240 796
a 65 362 796
a 65 796 383
a 65 383 413
a 65 413 589
a 65 155 589
a 65 589 422
a 65 422 704
a 65 270 704
a 65 704 243
a 65 243 560
a 65 126 560
a 65 560 417
a 65 417 373
a 65 373 810
a 65 376 810
a 65 810 384
a 65 384 372
a 65 372 418
a 65 418 779
a 65 345 779
a 65 779 425
a 65 425 394
a 65 394 432
a 65 432 784
a 65 350 784
a 65 784 741
a 65 307 741
a 65 741 803
a 65 369 803
a 65 803 820
a 65 386 820
a 65 820 805
a 65 371 805
a 65 805 865
a 65 431 865
a 65 865 690
a 65 256 690
a 65 690 765
a 65 331 765
a 65 765 862
a 65 428 862
a 65 862 729
a 65 295 729
a 65 729 766
a 65 332 766
a 65 766 850
a 65 416 850
a 65 850 822
a 65 388 822
a 65 822 778
a 65 344 778
a 65 778 742
a 65 308 742
a 65 742 819
a 65 385 819
a 65 819 653
a 65 219 653
a 65 653 688
a 65 254 688
a 65 688 853
a 65 419 853
a 65 853 857
a 65 423 857
a 65 857 758
a 65 324 758
a 65 758 773
a 65 339 773
a 65 773 849
a 65 415 849
a 65 849 751
a 65 317 751
a 65 751 798
a 65 364 798
a 65 798 843
a 65 409 843
a 65 843 813
a 65 379 813
a 65 813 863
a 65 429 863
a 65 863 860
a 65 426 860
a 65 860 582
a 65 148 582
a 65 582 754
a 65 320 754
a 65 754 845
a 65 411 845
a 65 845 848
a 65 414 848
a 65 848 781
a 65 347 781
a 65 781 737
a 65 303 737
a 65 737 746
a 65 312 746
a 65 746 785
a 65 351 785
a 65 785 791
a 65 357 791
a 65 791 835
a 65 401 835
a 65 835 844
a 65 410 844
a 65 844 677
a 65 243 677
a 65 677 678
a 65 244 678
a 65 678 692
a 65 258 692
a 65 692 783
a 65 349 783
a 65 783 599
a 65 165 599
a 65 599 764
a 65 330 764
a 65 764 772
a 65 338 772
a 65 772 818
a 65 384 818
a 65 818 806
a 65 372 806
a 65 806 851
a 65 417 851
a 65 851 600
a 65 166 600
a 65 600 855
a 65 421 855
a 65 855 710
a 65 276 710
a 65 710 807
a 65 373 807
a 65 807 858
a 65 424 858
a 65 858 674
a 65 240 674
a 65 674 821
a 65 387 821
a 65 821 828
a 65 394 828
a 65 828 839
a 65 405 839
a 65 839 824
a 65 390 824
a 65 824 829
a 65 395 829
a 65 829 866
a 65 432 866
a 65 866 817
a 65 383 817
a 65 817 856
a 65 422 856
a 65 856 762
a 65 328 762
a 65 762 799
a 65 365 799
a 65 799 859
a 65 425 859
a 65 859 650
a 65 216 650
a 65 650 846
a 65 412 846
a 65 846 854
a 65 420 854
a 65 854 790
a 65 356 790
a 65 790 847
a 65 413 847
a 65 847 852
a 65 418 852
a 65 852 867
a 65 433 867
a 65 867 869
a 66 868 16
a 66 16 46
a 66 46 49
a 66 49 51
a 66 51 86
a 66 86 57
a 66 57 66
a 66 66 122
a 66 122 123
a 66 123 253
a 66 253 15
a 66 15 35
a 66 35 78
a 66 78 164
a 66 164 197
a 66 197 13
a 66 13 33
a 66 33 39
a 66 39 68
a 66 68 2
a 66 2 193
a 66 193 169
a 66 169 259
a 66 259 7
a 66 7 168
a 66 168 93
a 66 93 137
a 66 137 74
a 66 74 92
a 66 92 118
a 66 118 20
a 66 20 44
a 66 44 52
a 66 52 59
a 66 59 111
a 66 111 45
a 66 45 99
a 66 99 25
a 66 25 264
a 66 264 124
a 66 124 220
a 66 220 141
a 66 141 133
a 66 133 73
a 66 73 11
a 66 11 19
a 66 19 89
a 66 89 128
a 66 128 42
a 66 42 77
a 66 77 112
a 66 112 32
a 66 32 14
a 66 14 8
a 66 8 6
a 66 6 34
a 66 34 196
a 66 196 72
a 66 72 170
a 66 170 136
a 66 136 17
a 66 17 693
a 66 259 693
a 66 693 318
a 66 318 28
a 66 28 556
a 66 122 556
a 66 556 627
a 66 193 627
a 66 627 450
a 66 16 450
a 66 450 53
a 66 53 447
a 66 13 447
a 66 447 75
a 66 75 478
a 66 44 478
a 66 478 88
a 66 88 156
a 66 156 493
a 66 59 493
a 66 493 441
a 66 7 441
a 66 441 221
a 66 221 449
a 66 15 449
a 66 449 502
a 66 68 502
a 66 502 687
a 66 253 687
a 66 687 491
a 66 57 491
a 66 491 500
a 66 66 500
a 66 500 552
a 66 118 552
a 66 552 160
a 66 160 483
a 66 49 483
a 66 483 485
a 66 51 485
a 66 485 71
a 66 71 698
a 66 264 698
a 66 698 334
a 66 334 598
a 66 164 598
a 66 598 348
a 66 348 454
a 66 20 454
a 66 454 237
a 66 237 603
a 66 169 603
a 66 603 58
a 66 58 163
a 66 163 527
a 66 93 527
a 66 527 184
a 66 184 558
a 66 124 558
a 66 558 255
a 66 255 480
a 66 46 480
a 66 480 125
a 66 125 467
a 66 33 467
a 66 467 486
a 66 52 486
a 66 486 557
a 66 123 557
a 66 557 147
a 66 147 105
a 66 105 473
a 66 39 473
a 66 473 520
a 66 86 520
a 66 520 436
a 66 2 436
a 66 436 512
a 66 78 512
a 66 512 459
a 66 25 459
a 66 459 476
a 66 42 476
a 66 476 508
a 66 74 508
a 66 508 602
a 66 168 602
a 66 602 121
a 66 121 479
a 66 45 479
a 66 479 108
a 66 108 261
a 66 261 545
a 66 111 545
a 66 545 453
a 66 19 453
a 66 453 278
a 66 278 150
a 66 150 228
a 66 228 60
a 66 60 175
a 66 175 149
a 66 149 190
a 66 190 94
a 66 94 469
a 66 35 469
a 66 469 138
a 66 138 50
a 66 50 267
a 66 267 567
a 66 133 567
a 66 567 526
a 66 92 526
a 66 526 91
a 66 91 130
a 66 130 654
a 66 220 654
a 66 654 562
a 66 128 562
a 66 562 134
a 66 134 178
a 66 178 440
a 66 6 440
a 66 440 174
a 66 174 533
a 66 99 533
a 66 533 382
a 66 382 630
a 66 196 630
a 66 630 227
a 66 227 61
a 66 61 448
a 66 14 448
a 66 448 575
a 66 141 575
a 66 575 511
a 66 77 511
a 66 511 161
a 66 161 631
a 66 197 631
a 66 631 203
a 66 203 158
a 66 158 266
a 66 266 208
a 66 208 232
a 66 232 183
a 66 183 466
a 66 32 466
a 66 466 571
a 66 137 571
a 66 571 198
a 66 198 604
a 66 170 604
a 66 604 288
a 66 288 106
a 66 106 523
a 66 89 523
a 66 523 242
a 66 242 343
a 66 343 442
a 66 8 442
a 66 442 506
a 66 72 506
a 66 506 70
a 66 70 445
a 66 11 445
a 66 445 250
a 66 250 64
a 66 64 451
a 66 17 451
a 66 451 87
a 66 87 79
a 66 79 162
a 66 162 546
a 66 112 546
a 66 546 507
a 66 73 507
a 66 507 102
a 66 102 180
a 66 180 209
a 66 209 55
a 66 55 26
a 66 26 109
a 66 109 570
a 66 136 570
a 66 570 40
a 66 40 284
a 66 284 47
a 66 47 69
a 66 69 468
a 66 34 468
a 66 468 361
a 66 361 146
a 66 146 98
a 66 98 752
a 66 318 752
a 66 752 337
a 66 337 316
a 66 316 172
a 66 172 509
a 66 75 509
a 66 509 782
a 66 348 782
a 66 782 140
a 66 140 492
a 66 58 492
a 66 492 236
a 66 236 618
a 66 184 618
a 66 618 590
a 66 156 590
a 66 590 522
a 66 88 522
a 66 522 689
a 66 255 689
a 66 689 234
a 66 234 655
a 66 221 655
a 66 655 542
a 66 108 542
a 66 542 223
a 66 223 323
a 66 323 262
a 66 262 555
a 66 121 555
a 66 555 263
a 66 263 695
a 66 261 695
a 66 695 462
a 66 28 462
a 66 462 594
a 66 160 594
a 66 594 494
a 66 60 494
a 66 494 226
a 66 226 186
a 66 186 525
a 66 91 525
a 66 525 487
a 66 53 487
a 66 487 484
a 66 50 484
a 66 484 581
a 66 147 581
a 66 581 559
a 66 125 559
a 66 559 528
a 66 94 528
a 66 528 609
a 66 175 609
a 66 609 185
a 66 185 358
a 66 358 505
a 66 71 505
a 66 505 235
a 66 235 597
a 66 163 597
a 66 597 212
a 66 212 572
a 66 138 572
a 66 572 217
a 66 217 568
a 66 134 568
a 66 568 177
a 66 177 297
a 66 297 539
a 66 105 539
a 66 539 624
a 66 190 624
a 66 624 666
a 66 232 666
a 66 666 661
a 66 227 661
a 66 661 257
a 66 257 159
a 66 159 768
a 66 334 768
a 66 768 662
a 66 228 662
a 66 662 199
a 66 199 608
a 66 174 608
a 66 608 642
a 66 208 642
a 66 642 315
a 66 315 304
a 66 304 279
a 66 279 676
a 66 242 676
a 66 676 671
a 66 237 671
a 66 671 564
a 66 130 564
a 66 564 495
a 66 61 495
a 66 495 504
a 66 70 504
a 66 504 684
a 66 250 684
a 66 684 584
a 66 150 584
a 66 584 701
a 66 267 701
a 66 701 521
a 66 87 521
a 66 521 406
a 66 406 498
a 66 64 498
a 66 498 366
a 66 366 637
a 66 203 637
a 66 637 583
a 66 149 583
a 66 583 612
a 66 178 612
a 66 612 233
a 66 233 632
a 66 198 632
a 66 632 700
a 66 266 700
a 66 700 116
a 66 116 195
a 66 195 595
a 66 161 595
a 66 595 643
a 66 209 643
a 66 643 391
a 66 391 489
a 66 55 489
a 66 489 187
a 66 187 712
a 66 278 712
a 66 712 302
a 66 302 513
a 66 79 513
a 66 513 249
a 66 249 540
a 66 106 540
a 66 540 474
a 66 40 474
a 66 474 342
a 66 342 181
a 66 181 269
a 66 269 816
a 66 382 816
a 66 816 285
a 66 285 614
a 66 180 614
a 66 614 722
a 66 288 722
a 66 722 96
a 66 96 374
a 66 374 503
a 66 69 503
a 66 503 192
a 66 192 127
a 66 127 795
a 66 361 795
a 66 795 359
a 66 359 282
a 66 282 306
a 66 306 397
a 66 397 543
a 66 109 543
a 66 543 592
a 66 158 592
a 66 592 129
a 66 129 200
a 66 200 151
a 66 151 606
a 66 172 606
a 66 606 750
a 66 316 750
a 66 750 617
a 66 183 617
a 66 617 408
a 66 408 670
a 66 236 670
a 66 670 222
a 66 222 326
a 66 326 333
a 66 333 481
a 66 47 481
a 66 481 668
a 66 234 668
a 66 668 536
a 66 102 536
a 66 536 580
a 66 146 580
a 66 580 460
a 66 26 460
a 66 460 657
a 66 223 657
a 66 657 396
a 66 396 696
a 66 262 696
a 66 696 176
a 66 176 268
a 66 268 771
a 66 337 771
a 66 771 353
a 66 353 277
a 66 277 596
a 66 162 596
a 66 596 777
a 66 343 777
a 66 777 620
a 66 186 620
a 66 620 142
a 66 142 204
a 66 204 301
a 66 301 660
a 66 226 660
a 66 660 206
a 66 206 718
a 66 284 718
a 66 718 246
a 66 246 354
a 66 354 167
a 66 167 532
a 66 98 532
a 66 532 400
a 66 400 574
a 66 140 574
a 66 574 145
a 66 145 272
a 66 272 155
a 66 155 697
a 66 263 697
a 66 697 313
a 66 313 211
a 66 211 224
a 66 224 669
a 66 235 669
a 66 669 370
a 66 370 792
a 66 358 792
a 66 792 757
a 66 323 757
a 66 757 345
a 66 345 651
a 66 217 651
a 66 651 749
a 66 315 749
a 66 749 341
a 66 341 322
a 66 322 367
a 66 367 126
a 66 126 350
a 66 350 611
a 66 177 611
a 66 611 691
a 66 257 691
a 66 691 270
a 66 270 188
a 66 188 619
a 66 185 619
