c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_46_147_423_33
c
c problem jobs shifts
a 77 262 447 0
a 77 24 447 1
a 77 447 666 0
a 77 243 666 1
a 77 666 402 0
a 77 402 248 0
a 77 248 235 0
a 77 235 656 0
a 77 233 656 1
a 77 656 396 0
a 77 396 44 0
a 77 44 153 0
a 77 153 568 0
a 77 145 568 1
a 77 568 580 0
a 77 157 580 1
a 77 580 481 0
a 77 58 481 1
a 77 481 266 0
a 77 266 558 0
a 77 135 558 1
a 77 558 45 0
a 77 45 731 0
a 77 308 731 1
a 77 731 602 0
a 77 179 602 1
a 77 602 137 0
a 77 137 299 0
a 77 299 289 0
a 77 289 348 0
a 77 348 491 0
a 77 68 491 1
a 77 491 489 0
a 77 66 489 1
a 77 489 539 0
a 77 116 539 1
a 77 539 367 0
a 77 367 400 0
a 77 400 595 0
a 77 172 595 1
a 77 595 382 0
a 77 382 640 0
a 77 217 640 1
a 77 640 525 0
a 77 102 525 1
a 77 525 530 0
a 77 107 530 1
a 77 530 494 0
a 77 71 494 1
a 77 494 296 0
a 77 296 111 0
a 77 111 523 0
a 77 100 523 1
a 77 523 398 0
a 77 398 663 0
a 77 240 663 1
a 77 663 577 0
a 77 154 577 1
a 77 577 225 0
a 77 225 585 0
a 77 162 585 1
a 77 585 119 0
a 77 119 502 0
a 77 79 502 1
a 77 502 209 0
a 77 209 615 0
a 77 192 615 1
a 77 615 507 0
a 77 84 507 1
a 77 507 516 0
a 77 93 516 1
a 77 516 747 0
a 77 324 747 1
a 77 747 578 0
a 77 155 578 1
a 77 578 203 0
a 77 203 389 0
a 77 389 696 0
a 77 273 696 1
a 77 696 277 0
a 77 277 122 0
a 77 122 691 0
a 77 268 691 1
a 77 691 370 0
a 77 370 171 0
a 77 171 202 0
a 77 202 769 0
a 77 346 769 1
a 77 769 466 0
a 77 43 466 1
a 77 466 776 0
a 77 353 776 1
a 77 776 677 0
a 77 254 677 1
a 77 677 665 0
a 77 242 665 1
a 77 665 727 0
a 77 304 727 1
a 77 727 369 0
a 77 369 672 0
a 77 249 672 1
a 77 672 142 0
a 77 142 395 0
a 77 395 734 0
a 77 311 734 1
a 77 734 364 0
a 77 364 652 0
a 77 229 652 1
a 77 652 467 0
a 77 44 467 1
a 77 467 719 0
a 77 296 719 1
a 77 719 263 0
a 77 263 662 0
a 77 239 662 1
a 77 662 205 0
a 77 205 685 0
a 77 262 685 1
a 77 685 722 0
a 77 299 722 1
a 77 722 390 0
a 77 390 825 0
a 77 402 825 1
a 77 825 300 0
a 77 300 805 0
a 77 382 805 1
a 77 805 819 0
a 77 396 819 1
a 77 819 790 0
a 77 367 790 1
a 77 790 712 0
a 77 289 712 1
a 77 712 671 0
a 77 248 671 1
a 77 671 394 0
a 77 394 658 0
a 77 235 658 1
a 77 658 560 0
a 77 137 560 1
a 77 560 351 0
a 77 351 613 0
a 77 190 613 1
a 77 613 823 0
a 77 400 823 1
a 77 823 648 0
a 77 225 648 1
a 77 648 199 0
a 77 199 146 0
a 77 146 286 0
a 77 286 312 0
a 77 312 689 0
a 77 266 689 1
a 77 689 468 0
a 77 45 468 1
a 77 468 626 0
a 77 203 626 1
a 77 626 318 0
a 77 318 352 0
a 77 352 332 0
a 77 332 269 0
a 77 269 703 0
a 77 280 703 1
a 77 703 393 0
a 77 393 632 0
a 77 209 632 1
a 77 632 230 0
a 77 230 368 0
a 77 368 357 0
a 77 357 576 0
a 77 153 576 1
a 77 576 362 0
a 77 362 391 0
a 77 391 315 0
a 77 315 295 0
a 77 295 821 0
a 77 398 821 1
a 77 821 383 0
a 77 383 252 0
a 77 252 771 0
a 77 348 771 1
a 77 771 342 0
a 77 342 792 0
a 77 369 792 1
a 77 792 542 0
a 77 119 542 1
a 77 542 349 0
a 77 349 359 0
a 77 359 380 0
a 77 380 267 0
a 77 267 276 0
a 77 276 534 0
a 77 111 534 1
a 77 534 331 0
a 77 331 323 0
a 77 323 95 0
a 77 95 292 0
a 77 292 625 0
a 77 202 625 1
a 77 625 594 0
a 77 171 594 1
a 77 594 340 0
a 77 340 335 0
a 77 335 253 0
a 77 253 417 0
a 77 417 358 0
a 77 358 700 0
a 77 277 700 1
a 77 700 384 0
a 77 384 565 0
a 77 142 565 1
a 77 565 210 0
a 77 210 818 0
a 77 395 818 1
a 77 818 686 0
a 77 263 686 1
a 77 686 545 0
a 77 122 545 1
a 77 545 812 0
a 77 389 812 1
a 77 812 622 0
a 77 199 622 1
a 77 622 741 0
a 77 318 741 1
a 77 741 755 0
a 77 332 755 1
a 77 755 787 0
a 77 364 787 1
a 77 787 692 0
a 77 269 692 1
a 77 692 675 0
a 77 252 675 1
a 77 675 628 0
a 77 205 628 1
a 77 628 817 0
a 77 394 817 1
a 77 817 653 0
a 77 230 653 1
a 77 653 814 0
a 77 391 814 1
a 77 814 781 0
a 77 358 781 1
a 77 781 774 0
a 77 351 774 1
a 77 774 718 0
a 77 295 718 1
a 77 718 746 0
a 77 323 746 1
a 77 746 765 0
a 77 342 765 1
a 77 765 715 0
a 77 292 715 1
a 77 715 709 0
a 77 286 709 1
a 77 709 569 0
a 77 146 569 1
a 77 569 793 0
a 77 370 793 1
a 77 793 772 0
a 77 349 772 1
a 77 772 780 0
a 77 357 780 1
a 77 780 754 0
a 77 331 754 1
a 77 754 763 0
a 77 340 763 1
a 77 763 791 0
a 77 368 791 1
a 77 791 676 0
a 77 253 676 1
a 77 676 813 0
a 77 390 813 1
a 77 813 518 0
a 77 95 518 1
a 77 518 699 0
a 77 276 699 1
a 77 699 806 0
a 77 383 806 1
a 77 806 723 0
a 77 300 723 1
a 77 723 840 0
a 77 417 840 1
a 77 840 735 0
a 77 312 735 1
a 77 735 758 0
a 77 335 758 1
a 77 758 690 0
a 77 267 690 1
a 77 690 807 0
a 77 384 807 1
a 77 807 738 0
a 77 315 738 1
a 77 738 803 0
a 77 380 803 1
a 77 803 816 0
a 77 393 816 1
a 77 816 633 0
a 77 210 633 1
a 77 633 775 0
a 77 352 775 1
a 77 775 782 0
a 77 359 782 1
a 77 782 785 0
a 77 362 785 1
a 77 785 847 0
a 78 846 4 0
a 78 4 25 0
a 78 25 98 0
a 78 98 156 0
a 78 156 91 0
a 78 91 136 0
a 78 136 7 0
a 78 7 17 0
a 78 17 123 0
a 78 123 222 0
a 78 222 5 0
a 78 5 34 0
a 78 34 14 0
a 78 14 21 0
a 78 21 42 0
a 78 42 48 0
a 78 48 114 0
a 78 114 53 0
a 78 53 108 0
a 78 108 8 0
a 78 8 39 0
a 78 39 75 0
a 78 75 200 0
a 78 200 69 0
a 78 69 27 0
a 78 27 61 0
a 78 61 195 0
a 78 195 115 0
a 78 115 265 0
a 78 265 255 0
a 78 255 85 0
a 78 85 90 0
a 78 90 127 0
a 78 127 238 0
a 78 238 131 0
a 78 131 52 0
a 78 52 6 0
a 78 6 86 0
a 78 86 135 0
a 78 135 22 0
a 78 22 76 0
a 78 76 19 0
a 78 19 41 0
a 78 41 546 0
a 78 123 546 1
a 78 546 440 0
a 78 17 440 1
a 78 440 444 0
a 78 21 444 1
a 78 444 484 0
a 78 61 484 1
a 78 484 623 0
a 78 200 623 1
a 78 623 448 0
a 78 25 448 1
a 78 448 82 0
a 78 82 498 0
a 78 75 498 1
a 78 498 320 0
a 78 320 559 0
a 78 136 559 1
a 78 559 579 0
a 78 156 579 1
a 78 579 246 0
a 78 246 645 0
a 78 222 645 1
a 78 645 537 0
a 78 114 537 1
a 78 537 457 0
a 78 34 457 1
a 78 457 431 0
a 78 8 431 1
a 78 431 100 0
a 78 100 430 0
a 78 7 430 1
a 78 430 514 0
a 78 91 514 1
a 78 514 311 0
a 78 311 450 0
a 78 27 450 1
a 78 450 688 0
a 78 265 688 1
a 78 688 124 0
a 78 124 678 0
a 78 255 678 1
a 78 678 462 0
a 78 39 462 1
a 78 462 66 0
a 78 66 308 0
a 78 308 437 0
a 78 14 437 1
a 78 437 513 0
a 78 90 513 1
a 78 513 179 0
a 78 179 476 0
a 78 53 476 1
a 78 476 350 0
a 78 350 428 0
a 78 5 428 1
a 78 428 471 0
a 78 48 471 1
a 78 471 83 0
a 78 83 279 0
a 78 279 32 0
a 78 32 46 0
a 78 46 508 0
a 78 85 508 1
a 78 508 475 0
a 78 52 475 1
a 78 475 250 0
a 78 250 232 0
a 78 232 429 0
a 78 6 429 1
a 78 429 316 0
a 78 316 317 0
a 78 317 531 0
a 78 108 531 1
a 78 531 79 0
a 78 79 509 0
a 78 86 509 1
a 78 509 319 0
a 78 319 550 0
a 78 127 550 1
a 78 550 275 0
a 78 275 499 0
a 78 76 499 1
a 78 499 538 0
a 78 115 538 1
a 78 538 94 0
a 78 94 492 0
a 78 69 492 1
a 78 492 65 0
a 78 65 442 0
a 78 19 442 1
a 78 442 618 0
a 78 195 618 1
a 78 618 92 0
a 78 92 278 0
a 78 278 427 0
a 78 4 427 1
a 78 427 84 0
a 78 84 180 0
a 78 180 43 0
a 78 43 280 0
a 78 280 326 0
a 78 326 465 0
a 78 42 465 1
a 78 465 521 0
a 78 98 521 1
a 78 521 464 0
a 78 41 464 1
a 78 464 96 0
a 78 96 661 0
a 78 238 661 1
a 78 661 505 0
a 78 82 505 1
a 78 505 262 0
a 78 262 445 0
a 78 22 445 1
a 78 445 150 0
a 78 150 374 0
a 78 374 44 0
a 78 44 153 0
a 78 153 554 0
a 78 131 554 1
a 78 554 175 0
a 78 175 558 0
a 78 135 558 1
a 78 558 702 0
a 78 279 702 1
a 78 702 731 0
a 78 308 731 1
a 78 731 602 0
a 78 179 602 1
a 78 602 137 0
a 78 137 469 0
a 78 46 469 1
a 78 469 455 0
a 78 32 455 1
a 78 455 669 0
a 78 246 669 1
a 78 669 743 0
a 78 320 743 1
a 78 743 489 0
a 78 66 489 1
a 78 489 152 0
a 78 152 523 0
a 78 100 523 1
a 78 523 515 0
a 78 92 515 1
a 78 515 488 0
a 78 65 488 1
a 78 488 245 0
a 78 245 603 0
a 78 180 603 1
a 78 603 502 0
a 78 79 502 1
a 78 502 507 0
a 78 84 507 1
a 78 507 547 0
a 78 124 547 1
a 78 547 214 0
a 78 214 113 0
a 78 113 193 0
a 78 193 203 0
a 78 203 389 0
a 78 389 749 0
a 78 326 749 1
a 78 749 740 0
a 78 317 740 1
a 78 740 673 0
a 78 250 673 1
a 78 673 370 0
a 78 370 506 0
a 78 83 506 1
a 78 506 147 0
a 78 147 517 0
a 78 94 517 1
a 78 517 701 0
a 78 278 701 1
a 78 701 361 0
a 78 361 171 0
a 78 171 371 0
a 78 371 466 0
a 78 43 466 1
a 78 466 301 0
a 78 301 329 0
a 78 329 184 0
a 78 184 392 0
a 78 392 655 0
a 78 232 655 1
a 78 655 395 0
a 78 395 290 0
a 78 290 297 0
a 78 297 734 0
a 78 311 734 1
a 78 734 364 0
a 78 364 739 0
a 78 316 739 1
a 78 739 467 0
a 78 44 467 1
a 78 467 519 0
a 78 96 519 1
a 78 519 314 0
a 78 314 773 0
a 78 350 773 1
a 78 773 685 0
a 78 262 685 1
a 78 685 386 0
a 78 386 300 0
a 78 300 573 0
a 78 150 573 1
a 78 573 408 0
a 78 408 412 0
a 78 412 394 0
a 78 394 413 0
a 78 413 742 0
a 78 319 742 1
a 78 742 354 0
a 78 354 376 0
a 78 376 560 0
a 78 137 560 1
a 78 560 698 0
a 78 275 698 1
a 78 698 351 0
a 78 351 387 0
a 78 387 211 0
a 78 211 312 0
a 78 312 372 0
a 78 372 339 0
a 78 339 416 0
a 78 416 668 0
a 78 245 668 1
a 78 668 333 0
a 78 333 626 0
a 78 203 626 1
a 78 626 126 0
a 78 126 258 0
a 78 258 241 0
a 78 241 598 0
a 78 175 598 1
a 78 598 797 0
a 78 374 797 1
a 78 797 703 0
a 78 280 703 1
a 78 703 393 0
a 78 393 637 0
a 78 214 637 1
a 78 637 230 0
a 78 230 368 0
a 78 368 357 0
a 78 357 576 0
a 78 153 576 1
a 78 576 309 0
a 78 309 305 0
a 78 305 191 0
a 78 191 270 0
a 78 270 420 0
a 78 420 365 0
a 78 365 419 0
a 78 419 421 0
a 78 421 331 0
a 78 331 536 0
a 78 113 536 1
a 78 536 292 0
a 78 292 784 0
a 78 361 784 1
a 78 784 570 0
a 78 147 570 1
a 78 570 575 0
a 78 152 575 1
a 78 575 594 0
a 78 171 594 1
a 78 594 409 0
a 78 409 381 0
a 78 381 417 0
a 78 417 607 0
a 78 184 607 1
a 78 607 713 0
a 78 290 713 1
a 78 713 341 0
a 78 341 720 0
a 78 297 720 1
a 78 720 818 0
a 78 395 818 1
a 78 818 616 0
a 78 193 616 1
a 78 616 752 0
a 78 329 752 1
a 78 752 839 0
a 78 416 839 1
a 78 839 812 0
a 78 389 812 1
a 78 812 681 0
a 78 258 681 1
a 78 681 787 0
a 78 364 787 1
a 78 787 777 0
a 78 354 777 1
a 78 777 756 0
a 78 333 756 1
a 78 756 794 0
a 78 371 794 1
a 78 794 817 0
a 78 394 817 1
a 78 817 836 0
a 78 413 836 1
a 78 836 614 0
a 78 191 614 1
a 78 614 653 0
a 78 230 653 1
a 78 653 732 0
a 78 309 732 1
a 78 732 844 0
a 78 421 844 1
a 78 844 549 0
a 78 126 549 1
a 78 549 728 0
a 78 305 728 1
a 78 728 693 0
a 78 270 693 1
a 78 693 774 0
a 78 351 774 1
a 78 774 664 0
a 78 241 664 1
a 78 664 815 0
a 78 392 815 1
a 78 815 634 0
a 78 211 634 1
a 78 634 788 0
a 78 365 788 1
a 78 788 715 0
a 78 292 715 1
a 78 715 793 0
a 78 370 793 1
a 78 793 780 0
a 78 357 780 1
a 78 780 754 0
a 78 331 754 1
a 78 754 791 0
a 78 368 791 1
a 78 791 832 0
a 78 409 832 1
a 78 832 764 0
a 78 341 764 1
a 78 764 723 0
a 78 300 723 1
a 78 723 804 0
a 78 381 804 1
a 78 804 840 0
a 78 417 840 1
a 78 840 831 0
a 78 408 831 1
a 78 831 735 0
a 78 312 735 1
a 78 735 737 0
a 78 314 737 1
a 78 737 762 0
a 78 339 762 1
a 78 762 795 0
a 78 372 795 1
a 78 795 799 0
a 78 376 799 1
a 78 799 843 0
a 78 420 843 1
a 78 843 809 0
a 78 386 809 1
a 78 809 835 0
a 78 412 835 1
a 78 835 816 0
a 78 393 816 1
a 78 816 724 0
a 78 301 724 1
a 78 724 810 0
a 78 387 810 1
a 78 810 842 0
a 78 419 842 1
a 78 842 847 0
a 79 846 35 0
a 79 35 36 0
a 79 36 40 0
a 79 40 97 0
a 79 97 25 0
a 79 25 110 0
a 79 110 213 0
a 79 213 77 0
a 79 77 91 0
a 79 91 7 0
a 79 7 34 0
a 79 34 176 0
a 79 176 14 0
a 79 14 42 0
a 79 42 51 0
a 79 51 114 0
a 79 114 59 0
a 79 59 158 0
a 79 158 70 0
a 79 70 8 0
a 79 8 56 0
a 79 56 151 0
a 79 151 231 0
a 79 231 234 0
a 79 234 74 0
a 79 74 47 0
a 79 47 61 0
a 79 61 62 0
a 79 62 255 0
a 79 255 85 0
a 79 85 186 0
a 79 186 198 0
a 79 198 2 0
a 79 2 127 0
a 79 127 165 0
a 79 165 54 0
a 79 54 131 0
a 79 131 256 0
a 79 256 87 0
a 79 87 52 0
a 79 52 6 0
a 79 6 76 0
a 79 76 19 0
a 79 19 41 0
a 79 41 33 0
a 79 33 148 0
a 79 148 520 0
a 79 97 520 1
a 79 520 599 0
a 79 176 599 1
a 79 599 272 0
a 79 272 26 0
a 79 26 484 0
a 79 61 484 1
a 79 484 458 0
a 79 35 458 1
a 79 458 493 0
a 79 70 493 1
a 79 493 636 0
a 79 213 636 1
a 79 636 448 0
a 79 25 448 1
a 79 448 226 0
a 79 226 82 0
a 79 82 474 0
a 79 51 474 1
a 79 474 482 0
a 79 59 482 1
a 79 482 166 0
a 79 166 479 0
a 79 56 479 1
a 79 479 116 0
a 79 116 621 0
a 79 198 621 1
a 79 621 88 0
a 79 88 172 0
a 79 172 533 0
a 79 110 533 1
a 79 533 581 0
a 79 158 581 1
a 79 581 537 0
a 79 114 537 1
a 79 537 157 0
a 79 157 457 0
a 79 34 457 1
a 79 457 485 0
a 79 62 485 1
a 79 485 431 0
a 79 8 431 1
a 79 431 654 0
a 79 231 654 1
a 79 654 574 0
a 79 151 574 1
a 79 574 430 0
a 79 7 430 1
a 79 430 514 0
a 79 91 514 1
a 79 514 168 0
a 79 168 224 0
a 79 224 678 0
a 79 255 678 1
a 79 678 463 0
a 79 40 463 1
a 79 463 66 0
a 79 66 437 0
a 79 14 437 1
a 79 437 179 0
a 79 179 80 0
a 79 80 160 0
a 79 160 239 0
a 79 239 29 0
a 79 29 83 0
a 79 83 32 0
a 79 32 46 0
a 79 46 609 0
a 79 186 609 1
a 79 609 508 0
a 79 85 508 1
a 79 508 475 0
a 79 52 475 1
a 79 475 250 0
a 79 250 164 0
a 79 164 500 0
a 79 77 500 1
a 79 500 154 0
a 79 154 497 0
a 79 74 497 1
a 79 497 254 0
a 79 254 429 0
a 79 6 429 1
a 79 429 251 0
a 79 251 316 0
a 79 316 183 0
a 79 183 470 0
a 79 47 470 1
a 79 470 477 0
a 79 54 477 1
a 79 477 319 0
a 79 319 550 0
a 79 127 550 1
a 79 550 499 0
a 79 76 499 1
a 79 499 94 0
a 79 94 120 0
a 79 120 442 0
a 79 19 442 1
a 79 442 278 0
a 79 278 679 0
a 79 256 679 1
a 79 679 588 0
a 79 165 588 1
a 79 588 288 0
a 79 288 43 0
a 79 43 346 0
a 79 346 261 0
a 79 261 280 0
a 79 280 459 0
a 79 36 459 1
a 79 459 510 0
a 79 87 510 1
a 79 510 204 0
a 79 204 465 0
a 79 42 465 1
a 79 465 207 0
a 79 207 182 0
a 79 182 425 0
a 79 2 425 1
a 79 425 657 0
a 79 234 657 1
a 79 657 304 0
a 79 304 464 0
a 79 41 464 1
a 79 464 96 0
a 79 96 505 0
a 79 82 505 1
a 79 505 248 0
a 79 248 511 0
a 79 88 511 1
a 79 511 321 0
a 79 321 44 0
a 79 44 153 0
a 79 153 580 0
a 79 157 580 1
a 79 580 571 0
a 79 148 571 1
a 79 571 379 0
a 79 379 554 0
a 79 131 554 1
a 79 554 189 0
a 79 189 347 0
a 79 347 695 0
a 79 272 695 1
a 79 695 602 0
a 79 179 602 1
a 79 602 360 0
a 79 360 228 0
a 79 228 294 0
a 79 294 649 0
a 79 226 649 1
a 79 649 469 0
a 79 46 469 1
a 79 469 455 0
a 79 32 455 1
a 79 455 289 0
a 79 289 348 0
a 79 348 489 0
a 79 66 489 1
a 79 489 539 0
a 79 116 539 1
a 79 539 400 0
a 79 400 595 0
a 79 172 595 1
a 79 595 382 0
a 79 382 215 0
a 79 215 196 0
a 79 196 163 0
a 79 163 296 0
a 79 296 456 0
a 79 33 456 1
a 79 456 111 0
a 79 111 237 0
a 79 237 259 0
a 79 259 388 0
a 79 388 449 0
a 79 26 449 1
a 79 449 606 0
a 79 183 606 1
a 79 606 310 0
a 79 310 577 0
a 79 154 577 1
a 79 577 630 0
a 79 207 630 1
a 79 630 284 0
a 79 284 543 0
a 79 120 543 1
a 79 543 141 0
a 79 141 117 0
a 79 117 245 0
a 79 245 503 0
a 79 80 503 1
a 79 503 647 0
a 79 224 647 1
a 79 647 583 0
a 79 160 583 1
a 79 583 344 0
a 79 344 591 0
a 79 168 591 1
a 79 591 589 0
a 79 166 589 1
a 79 589 203 0
a 79 203 389 0
a 79 389 673 0
a 79 250 673 1
a 79 673 506 0
a 79 83 506 1
a 79 506 147 0
a 79 147 517 0
a 79 94 517 1
a 79 517 587 0
a 79 164 587 1
a 79 587 452 0
a 79 29 452 1
a 79 452 701 0
a 79 278 701 1
a 79 701 711 0
a 79 288 711 1
a 79 711 361 0
a 79 361 313 0
a 79 313 769 0
a 79 346 769 1
a 79 769 371 0
a 79 371 466 0
a 79 43 466 1
a 79 466 677 0
a 79 254 677 1
a 79 677 329 0
a 79 329 727 0
a 79 304 727 1
a 79 727 369 0
a 79 369 327 0
a 79 327 674 0
a 79 251 674 1
a 79 674 739 0
a 79 316 739 1
a 79 739 467 0
a 79 44 467 1
a 79 467 112 0
a 79 112 519 0
a 79 96 519 1
a 79 519 719 0
a 79 296 719 1
a 79 719 263 0
a 79 263 662 0
a 79 239 662 1
a 79 662 783 0
a 79 360 783 1
a 79 783 802 0
a 79 379 802 1
a 79 802 386 0
a 79 386 422 0
a 79 422 770 0
a 79 347 770 1
a 79 770 811 0
a 79 388 811 1
a 79 811 627 0
a 79 204 627 1
a 79 627 300 0
a 79 300 805 0
a 79 382 805 1
a 79 805 338 0
a 79 338 412 0
a 79 412 712 0
a 79 289 712 1
a 79 712 671 0
a 79 248 671 1
a 79 671 394 0
a 79 394 742 0
a 79 319 742 1
a 79 742 586 0
a 79 163 586 1
a 79 586 744 0
a 79 321 744 1
a 79 744 823 0
a 79 400 823 1
a 79 823 274 0
a 79 274 199 0
a 79 199 387 0
a 79 387 211 0
a 79 211 146 0
a 79 146 684 0
a 79 261 684 1
a 79 684 312 0
a 79 312 372 0
a 79 372 418 0
a 79 418 134 0
a 79 134 416 0
a 79 416 668 0
a 79 245 668 1
a 79 668 626 0
a 79 203 626 1
a 79 626 126 0
a 79 126 605 0
a 79 182 605 1
a 79 605 206 0
a 79 206 733 0
a 79 310 733 1
a 79 733 352 0
a 79 352 767 0
a 79 344 767 1
a 79 767 564 0
a 79 141 564 1
a 79 564 401 0
a 79 401 355 0
a 79 355 703 0
a 79 280 703 1
a 79 703 393 0
a 79 393 717 0
a 79 294 717 1
a 79 717 230 0
a 79 230 407 0
a 79 407 651 0
a 79 228 651 1
a 79 651 357 0
a 79 357 576 0
a 79 153 576 1
a 79 576 309 0
a 79 309 682 0
a 79 259 682 1
a 79 682 356 0
a 79 356 612 0
a 79 189 612 1
a 79 612 383 0
a 79 383 540 0
a 79 117 540 1
a 79 540 270 0
a 79 270 771 0
a 79 348 771 1
a 79 771 415 0
a 79 415 342 0
a 79 342 792 0
a 79 369 792 1
a 79 792 373 0
a 79 373 707 0
a 79 284 707 1
a 79 707 365 0
a 79 365 419 0
a 79 419 638 0
a 79 215 638 1
a 79 638 534 0
a 79 111 534 1
a 79 534 331 0
a 79 331 323 0
a 79 323 292 0
a 79 292 784 0
a 79 361 784 1
a 79 784 570 0
a 79 147 570 1
a 79 570 660 0
a 79 237 660 1
a 79 660 340 0
a 79 340 253 0
a 79 253 325 0
a 79 325 736 0
a 79 313 736 1
a 79 736 619 0
a 79 196 619 1
a 79 619 336 0
a 79 336 686 0
a 79 263 686 1
a 79 686 752 0
a 79 329 752 1
a 79 752 557 0
a 79 134 557 1
a 79 557 839 0
a 79 416 839 1
a 79 839 761 0
a 79 338 761 1
a 79 761 812 0
a 79 389 812 1
a 79 812 622 0
a 79 199 622 1
a 79 622 824 0
a 79 401 824 1
a 79 824 535 0
a 79 112 535 1
a 79 535 794 0
a 79 371 794 1
a 79 794 817 0
a 79 394 817 1
a 79 817 697 0
a 79 274 697 1
a 79 697 838 0
a 79 415 838 1
a 79 838 796 0
a 79 373 796 1
a 79 796 653 0
a 79 230 653 1
a 79 653 732 0
a 79 309 732 1
a 79 732 549 0
a 79 126 549 1
a 79 549 750 0
a 79 327 750 1
a 79 750 693 0
a 79 270 693 1
a 79 693 634 0
a 79 211 634 1
a 79 634 746 0
a 79 323 746 1
a 79 746 788 0
a 79 365 788 1
a 79 788 765 0
a 79 342 765 1
a 79 765 778 0
a 79 355 778 1
a 79 778 841 0
a 79 418 841 1
a 79 841 715 0
a 79 292 715 1
a 79 715 748 0
a 79 325 748 1
a 79 748 779 0
a 79 356 779 1
a 79 779 569 0
a 79 146 569 1
a 79 569 780 0
a 79 357 780 1
a 79 780 754 0
a 79 331 754 1
a 79 754 763 0
a 79 340 763 1
a 79 763 629 0
a 79 206 629 1
a 79 629 676 0
a 79 253 676 1
a 79 676 806 0
a 79 383 806 1
a 79 806 830 0
a 79 407 830 1
a 79 830 723 0
a 79 300 723 1
a 79 723 735 0
a 79 312 735 1
a 79 735 795 0
a 79 372 795 1
a 79 795 809 0
a 79 386 809 1
a 79 809 835 0
a 79 412 835 1
a 79 835 759 0
a 79 336 759 1
a 79 759 816 0
a 79 393 816 1
a 79 816 845 0
a 79 422 845 1
a 79 845 775 0
a 79 352 775 1
a 79 775 810 0
a 79 387 810 1
a 79 810 842 0
a 79 419 842 1
a 79 842 847 0
a 80 846 36 0
a 80 36 38 0
a 80 38 287 0
a 80 287 156 0
a 80 156 213 0
a 80 213 12 0
a 80 12 91 0
a 80 91 136 0
a 80 136 28 0
a 80 28 23 0
a 80 23 5 0
a 80 5 334 0
a 80 334 21 0
a 80 21 3 0
a 80 3 59 0
a 80 59 13 0
a 80 13 64 0
a 80 64 108 0
a 80 108 159 0
a 80 159 128 0
a 80 128 75 0
a 80 75 200 0
a 80 200 56 0
a 80 56 151 0
a 80 151 18 0
a 80 18 234 0
a 80 234 74 0
a 80 74 47 0
a 80 47 30 0
a 80 30 115 0
a 80 115 16 0
a 80 16 139 0
a 80 139 2 0
a 80 2 49 0
a 80 49 221 0
a 80 221 132 0
a 80 132 54 0
a 80 54 131 0
a 80 131 87 0
a 80 87 89 0
a 80 89 19 0
a 80 19 109 0
a 80 109 451 0
a 80 28 451 1
a 80 451 446 0
a 80 23 446 1
a 80 446 582 0
a 80 159 582 1
a 80 582 441 0
a 80 18 441 1
a 80 441 148 0
a 80 148 240 0
a 80 240 243 0
a 80 243 710 0
a 80 287 710 1
a 80 710 282 0
a 80 282 453 0
a 80 30 453 1
a 80 453 444 0
a 80 21 444 1
a 80 444 26 0
a 80 26 487 0
a 80 64 487 1
a 80 487 551 0
a 80 128 551 1
a 80 551 623 0
a 80 200 623 1
a 80 623 636 0
a 80 213 636 1
a 80 636 104 0
a 80 104 107 0
a 80 107 328 0
a 80 328 82 0
a 80 82 257 0
a 80 257 498 0
a 80 75 498 1
a 80 498 273 0
a 80 273 482 0
a 80 59 482 1
a 80 482 166 0
a 80 166 479 0
a 80 56 479 1
a 80 479 320 0
a 80 320 559 0
a 80 136 559 1
a 80 559 88 0
a 80 88 579 0
a 80 156 579 1
a 80 579 103 0
a 80 103 461 0
a 80 38 461 1
a 80 461 574 0
a 80 151 574 1
a 80 574 435 0
a 80 12 435 1
a 80 435 514 0
a 80 91 514 1
a 80 514 224 0
a 80 224 124 0
a 80 124 472 0
a 80 49 472 1
a 80 472 174 0
a 80 174 80 0
a 80 80 428 0
a 80 5 428 1
a 80 428 58 0
a 80 58 160 0
a 80 160 644 0
a 80 221 644 1
a 80 644 217 0
a 80 217 239 0
a 80 239 436 0
a 80 13 436 1
a 80 436 439 0
a 80 16 439 1
a 80 439 562 0
a 80 139 562 1
a 80 562 185 0
a 80 185 32 0
a 80 32 102 0
a 80 102 212 0
a 80 212 164 0
a 80 164 68 0
a 80 68 497 0
a 80 74 497 1
a 80 497 20 0
a 80 20 254 0
a 80 254 317 0
a 80 317 512 0
a 80 89 512 1
a 80 512 470 0
a 80 47 470 1
a 80 470 531 0
a 80 108 531 1
a 80 531 477 0
a 80 54 477 1
a 80 477 319 0
a 80 319 306 0
a 80 306 538 0
a 80 115 538 1
a 80 538 120 0
a 80 120 426 0
a 80 3 426 1
a 80 426 442 0
a 80 19 442 1
a 80 442 757 0
a 80 334 757 1
a 80 757 346 0
a 80 346 280 0
a 80 280 459 0
a 80 36 459 1
a 80 459 510 0
a 80 87 510 1
a 80 510 55 0
a 80 55 425 0
a 80 2 425 1
a 80 425 657 0
a 80 234 657 1
a 80 657 143 0
a 80 143 532 0
a 80 109 532 1
a 80 532 680 0
a 80 257 680 1
a 80 680 505 0
a 80 82 505 1
a 80 505 144 0
a 80 144 666 0
a 80 243 666 1
a 80 666 555 0
a 80 132 555 1
