c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_46_147_423_33
c
c problem jobs shifts
a 88 450 688
a 88 265 688
a 88 688 472
a 88 49 472
a 88 472 462
a 88 39 462
a 88 462 463
a 88 40 463
a 88 463 308
a 88 308 179
a 88 179 350
a 88 350 471
a 88 48 471
a 88 471 436
a 88 13 436
a 88 436 32
a 88 32 250
a 88 250 197
a 88 197 154
a 88 154 254
a 88 254 429
a 88 6 429
a 88 429 687
a 88 264 687
a 88 687 155
a 88 155 544
a 88 121 544
a 88 544 641
a 88 218 641
a 88 641 470
a 88 47 470
a 88 470 477
a 88 54 477
a 88 477 319
a 88 319 550
a 88 127 550
a 88 550 94
a 88 94 120
a 88 120 229
a 88 229 426
a 88 3 426
a 88 426 492
a 88 69 492
a 88 492 249
a 88 249 92
a 88 92 427
a 88 4 427
a 88 427 242
a 88 242 324
a 88 324 55
a 88 55 207
a 88 207 561
a 88 138 561
a 88 561 657
a 88 234 657
a 88 657 143
a 88 143 495
a 88 72 495
a 88 495 304
a 88 304 190
a 88 190 96
a 88 96 149
a 88 149 366
a 88 366 447
a 88 24 447
a 88 447 402
a 88 402 235
a 88 235 656
a 88 233 656
a 88 656 321
a 88 321 624
a 88 201 624
a 88 624 44
a 88 44 568
a 88 145 568
a 88 568 580
a 88 157 580
a 88 580 571
a 88 148 571
a 88 571 379
a 88 379 178
a 88 178 133
a 88 133 187
a 88 187 45
a 88 45 140
a 88 140 170
a 88 170 731
a 88 308 731
a 88 731 602
a 88 179 602
a 88 602 299
a 88 299 228
a 88 228 294
a 88 294 289
a 88 289 455
a 88 32 455
a 88 455 743
a 88 320 743
a 88 743 400
a 88 400 620
a 88 197 620
a 88 620 382
a 88 382 163
a 88 163 296
a 88 296 101
a 88 101 220
a 88 220 398
a 88 398 310
a 88 310 577
a 88 154 577
a 88 577 630
a 88 207 630
a 88 630 515
a 88 92 515
a 88 515 478
a 88 55 478
a 88 478 543
a 88 120 543
a 88 543 117
a 88 117 516
a 88 93 516
a 88 516 547
a 88 124 547
a 88 547 747
a 88 324 747
a 88 747 404
a 88 404 578
a 88 155 578
a 88 578 673
a 88 250 673
a 88 673 566
a 88 143 566
a 88 566 517
a 88 94 517
a 88 517 171
a 88 171 313
a 88 313 677
a 88 254 677
a 88 677 329
a 88 329 665
a 88 242 665
a 88 665 727
a 88 304 727
a 88 727 672
a 88 249 672
a 88 672 303
a 88 303 343
a 88 343 364
a 88 364 652
a 88 229 652
a 88 652 524
a 88 101 524
a 88 524 467
a 88 44 467
a 88 467 519
a 88 96 519
a 88 519 719
a 88 296 719
a 88 719 314
a 88 314 773
a 88 350 773
a 88 773 263
a 88 263 205
a 88 205 556
a 88 133 556
a 88 556 802
a 88 379 802
a 88 802 722
a 88 299 722
a 88 722 825
a 88 402 825
a 88 825 805
a 88 382 805
a 88 805 712
a 88 289 712
a 88 712 413
a 88 413 397
a 88 397 658
a 88 235 658
a 88 658 742
a 88 319 742
a 88 742 586
a 88 163 586
a 88 586 744
a 88 321 744
a 88 744 613
a 88 190 613
a 88 613 823
a 88 400 823
a 88 823 274
a 88 274 211
a 88 211 601
a 88 178 601
a 88 601 146
a 88 146 411
a 88 411 372
a 88 372 563
a 88 140 563
a 88 563 468
a 88 45 468
a 88 468 572
a 88 149 572
a 88 572 293
a 88 293 827
a 88 404 827
a 88 827 733
a 88 310 733
a 88 733 610
a 88 187 610
a 88 610 789
a 88 366 789
a 88 789 337
a 88 337 401
a 88 401 247
a 88 247 393
a 88 393 717
a 88 294 717
a 88 717 651
a 88 228 651
a 88 651 357
a 88 357 593
a 88 170 593
a 88 593 315
a 88 315 821
a 88 398 821
a 88 821 285
a 88 285 540
a 88 117 540
a 88 540 415
a 88 415 410
a 88 410 342
a 88 342 420
a 88 420 349
a 88 349 380
a 88 380 419
a 88 419 276
a 88 276 292
a 88 292 594
a 88 171 594
a 88 594 340
a 88 340 643
a 88 220 643
a 88 643 253
a 88 253 417
a 88 417 736
a 88 313 736
a 88 736 210
a 88 210 336
a 88 336 686
a 88 263 686
a 88 686 752
a 88 329 752
a 88 752 670
a 88 247 670
a 88 670 787
a 88 364 787
a 88 787 824
a 88 401 824
a 88 824 628
a 88 205 628
a 88 628 836
a 88 413 836
a 88 836 697
a 88 274 697
a 88 697 838
a 88 415 838
a 88 838 834
a 88 411 834
a 88 834 766
a 88 343 766
a 88 766 634
a 88 211 634
a 88 634 765
a 88 342 765
a 88 765 715
a 88 292 715
a 88 715 760
a 88 337 760
a 88 760 569
a 88 146 569
a 88 569 726
a 88 303 726
a 88 726 833
a 88 410 833
a 88 833 772
a 88 349 772
a 88 772 780
a 88 357 780
a 88 780 763
a 88 340 763
a 88 763 820
a 88 397 820
a 88 820 676
a 88 253 676
a 88 676 716
a 88 293 716
a 88 716 699
a 88 276 699
a 88 699 708
a 88 285 708
a 88 708 840
a 88 417 840
a 88 840 737
a 88 314 737
a 88 737 795
a 88 372 795
a 88 795 843
a 88 420 843
a 88 843 759
a 88 336 759
a 88 759 738
a 88 315 738
a 88 738 803
a 88 380 803
a 88 803 816
a 88 393 816
a 88 816 633
a 88 210 633
a 88 633 842
a 88 419 842
a 88 842 847
a 89 846 35
a 89 35 73
a 89 73 97
a 89 97 31
a 89 31 106
a 89 106 194
a 89 194 25
a 89 25 77
a 89 77 7
a 89 7 123
a 89 123 334
a 89 334 14
a 89 14 114
a 89 114 59
a 89 59 128
a 89 128 200
a 89 200 188
a 89 188 56
a 89 56 231
a 89 231 195
a 89 195 24
a 89 24 50
a 89 50 169
a 89 169 72
a 89 72 115
a 89 115 9
a 89 9 85
a 89 85 63
a 89 63 118
a 89 118 208
a 89 208 131
a 89 131 52
a 89 52 6
a 89 6 22
a 89 22 19
a 89 19 71
a 89 71 520
a 89 97 520
a 89 520 546
a 89 123 546
a 89 546 105
a 89 105 282
a 89 282 26
a 89 26 432
a 89 9 432
a 89 432 496
a 89 73 496
a 89 496 623
a 89 200 623
a 89 623 458
a 89 35 458
a 89 458 551
a 89 128 551
a 89 551 107
a 89 107 448
a 89 25 448
a 89 448 162
a 89 162 273
a 89 273 482
a 89 59 482
a 89 482 479
a 89 56 479
a 89 479 233
a 89 233 246
a 89 246 537
a 89 114 537
a 89 537 157
a 89 157 529
a 89 106 529
a 89 529 654
a 89 231 654
a 89 654 430
a 89 7 430
a 89 430 93
a 89 93 66
a 89 66 437
a 89 14 437
a 89 437 179
a 89 179 592
a 89 169 592
a 89 592 236
a 89 236 454
a 89 31 454
a 89 454 631
a 89 208 631
a 89 631 102
a 89 102 212
a 89 212 508
a 89 85 508
a 89 508 617
a 89 194 617
a 89 617 475
a 89 52 475
a 89 475 197
a 89 197 500
a 89 77 500
a 89 500 154
a 89 154 429
a 89 6 429
a 89 429 251
a 89 251 183
a 89 183 271
a 89 271 192
a 89 192 538
a 89 115 538
a 89 538 120
a 89 120 442
a 89 19 442
a 89 442 618
a 89 195 618
a 89 618 84
a 89 84 180
a 89 180 757
a 89 334 757
a 89 757 288
a 89 288 473
a 89 50 473
a 89 473 611
a 89 188 611
a 89 611 280
a 89 280 204
a 89 204 326
a 89 326 495
a 89 72 495
a 89 495 96
a 89 96 486
a 89 63 486
a 89 486 262
a 89 262 149
a 89 149 447
a 89 24 447
a 89 447 235
a 89 235 541
a 89 118 541
a 89 541 656
a 89 233 656
a 89 656 216
a 89 216 445
a 89 22 445
a 89 445 374
a 89 374 396
a 89 396 528
a 89 105 528
a 89 528 580
a 89 157 580
a 89 580 554
a 89 131 554
a 89 554 175
a 89 175 705
a 89 282 705
a 89 705 170
a 89 170 602
a 89 179 602
a 89 602 137
a 89 137 289
a 89 289 669
a 89 246 669
a 89 669 348
a 89 348 489
a 89 66 489
a 89 489 620
a 89 197 620
a 89 620 659
a 89 236 659
a 89 659 283
a 89 283 525
a 89 102 525
a 89 525 530
a 89 107 530
a 89 530 163
a 89 163 494
a 89 71 494
a 89 494 101
a 89 101 237
a 89 237 220
a 89 220 449
a 89 26 449
a 89 449 606
a 89 183 606
a 89 606 577
a 89 154 577
a 89 577 225
a 89 225 585
a 89 162 585
a 89 585 543
a 89 120 543
a 89 543 141
a 89 141 117
a 89 117 603
a 89 180 603
a 89 603 615
a 89 192 615
a 89 615 507
a 89 84 507
a 89 507 516
a 89 93 516
a 89 516 113
a 89 113 214
a 89 214 219
a 89 219 696
a 89 273 696
a 89 696 749
a 89 326 749
a 89 749 370
a 89 370 635
a 89 212 635
a 89 635 711
a 89 288 711
a 89 711 171
a 89 171 301
a 89 301 290
a 89 290 343
a 89 343 674
a 89 251 674
a 89 674 524
a 89 101 524
a 89 524 519
a 89 96 519
a 89 519 205
a 89 205 685
a 89 262 685
a 89 685 422
a 89 422 627
a 89 204 627
a 89 627 819
a 89 396 819
a 89 819 338
a 89 338 712
a 89 289 712
a 89 712 394
a 89 394 413
a 89 413 658
a 89 235 658
a 89 658 639
a 89 216 639
a 89 639 560
a 89 137 560
a 89 560 223
a 89 223 694
a 89 271 694
a 89 694 414
a 89 414 586
a 89 163 586
a 89 586 322
a 89 322 274
a 89 274 648
a 89 225 648
a 89 648 146
a 89 146 418
a 89 418 416
a 89 416 572
a 89 149 572
a 89 572 206
a 89 206 564
a 89 141 564
a 89 564 332
a 89 332 598
a 89 175 598
a 89 598 797
a 89 374 797
a 89 797 703
a 89 280 703
a 89 703 637
a 89 214 637
a 89 637 405
a 89 405 642
a 89 219 642
a 89 642 309
a 89 309 305
a 89 305 391
a 89 391 593
a 89 170 593
a 89 593 356
a 89 356 540
a 89 117 540
a 89 540 270
a 89 270 771
a 89 348 771
a 89 771 706
a 89 283 706
a 89 706 373
a 89 373 349
a 89 349 276
a 89 276 536
a 89 113 536
a 89 536 292
a 89 292 594
a 89 171 594
a 89 594 340
a 89 340 660
a 89 237 660
a 89 660 643
a 89 220 643
a 89 643 325
a 89 325 358
a 89 358 378
a 89 378 713
a 89 290 713
a 89 713 745
a 89 322 745
a 89 745 646
a 89 223 646
a 89 646 839
a 89 416 839
a 89 839 761
a 89 338 761
a 89 761 755
a 89 332 755
a 89 755 628
a 89 205 628
a 89 628 817
a 89 394 817
a 89 817 836
a 89 413 836
a 89 836 697
a 89 274 697
a 89 697 796
a 89 373 796
a 89 796 814
a 89 391 814
a 89 814 732
a 89 309 732
a 89 732 781
a 89 358 781
a 89 781 728
a 89 305 728
a 89 728 828
a 89 405 828
a 89 828 693
a 89 270 693
a 89 693 766
a 89 343 766
a 89 766 841
a 89 418 841
a 89 841 715
a 89 292 715
a 89 715 748
a 89 325 748
a 89 748 779
a 89 356 779
a 89 779 569
a 89 146 569
a 89 569 793
a 89 370 793
a 89 793 772
a 89 349 772
a 89 772 763
a 89 340 763
a 89 763 629
a 89 206 629
a 89 629 837
a 89 414 837
a 89 837 699
a 89 276 699
a 89 699 801
a 89 378 801
a 89 801 845
a 89 422 845
a 89 845 724
a 89 301 724
a 89 724 847
a 90 846 73
a 90 73 31
a 90 31 38
a 90 38 1
a 90 1 25
a 90 25 156
a 90 156 136
a 90 136 7
a 90 7 21
a 90 21 176
a 90 176 0
a 90 0 59
a 90 59 13
a 90 13 70
a 90 70 108
a 90 108 75
a 90 75 200
a 90 200 74
a 90 74 47
a 90 47 27
a 90 27 195
a 90 195 50
a 90 50 72
a 90 72 255
a 90 255 186
a 90 186 16
a 90 16 90
a 90 90 127
a 90 127 132
a 90 132 238
a 90 238 54
a 90 54 131
a 90 131 256
a 90 256 52
a 90 52 260
a 90 260 76
a 90 76 19
a 90 19 41
a 90 41 33
a 90 33 243
a 90 243 145
a 90 145 105
a 90 105 599
a 90 176 599
a 90 599 282
a 90 282 444
a 90 21 444
a 90 444 26
a 90 26 496
a 90 73 496
a 90 496 493
a 90 70 493
a 90 493 623
a 90 200 623
a 90 623 448
a 90 25 448
a 90 448 423
a 90 0 423
a 90 423 82
a 90 82 498
a 90 75 498
a 90 498 482
a 90 59 482
a 90 482 233
a 90 233 559
a 90 136 559
a 90 559 579
a 90 156 579
a 90 579 246
a 90 246 461
a 90 38 461
a 90 461 157
a 90 157 100
a 90 100 430
a 90 7 430
a 90 430 311
a 90 311 93
a 90 93 224
a 90 224 450
a 90 27 450
a 90 450 678
a 90 255 678
a 90 678 174
a 90 174 308
a 90 308 424
a 90 1 424
a 90 424 179
a 90 179 513
a 90 90 513
a 90 513 80
a 90 80 236
a 90 236 217
a 90 217 436
a 90 13 436
a 90 436 439
a 90 16 439
a 90 439 32
a 90 32 454
a 90 31 454
a 90 454 102
a 90 102 212
a 90 212 609
a 90 186 609
a 90 609 475
a 90 52 475
a 90 475 197
a 90 197 68
a 90 68 20
a 90 20 497
a 90 74 497
a 90 497 251
a 90 251 155
a 90 155 470
a 90 47 470
a 90 470 531
a 90 108 531
a 90 531 477
a 90 54 477
a 90 477 79
a 90 79 319
a 90 319 275
a 90 275 550
a 90 127 550
a 90 550 306
a 90 306 499
a 90 76 499
a 90 499 229
a 90 229 92
a 90 92 442
a 90 19 442
a 90 442 618
a 90 195 618
a 90 618 679
a 90 256 679
a 90 679 84
a 90 84 473
a 90 50 473
a 90 473 43
a 90 43 346
a 90 346 204
a 90 204 683
a 90 260 683
a 90 683 143
a 90 143 353
a 90 353 495
a 90 72 495
a 90 495 464
a 90 41 464
a 90 464 96
a 90 96 661
a 90 238 661
a 90 661 262
a 90 262 505
a 90 82 505
a 90 505 366
a 90 366 666
a 90 243 666
a 90 666 402
a 90 402 555
a 90 132 555
a 90 555 125
a 90 125 656
a 90 233 656
a 90 656 153
a 90 153 528
a 90 105 528
a 90 528 568
a 90 145 568
a 90 568 580
a 90 157 580
a 90 580 554
a 90 131 554
a 90 554 133
a 90 133 187
a 90 187 705
a 90 282 705
a 90 705 140
a 90 140 170
a 90 170 731
a 90 308 731
a 90 731 602
a 90 179 602
a 90 602 137
a 90 137 299
a 90 299 228
a 90 228 289
a 90 289 455
a 90 32 455
a 90 455 669
a 90 246 669
a 90 669 491
a 90 68 491
a 90 491 367
a 90 367 400
a 90 400 620
a 90 197 620
a 90 620 659
a 90 236 659
a 90 659 283
a 90 283 640
a 90 217 640
a 90 640 525
a 90 102 525
a 90 525 152
a 90 152 163
a 90 163 456
a 90 33 456
a 90 456 523
a 90 100 523
a 90 523 398
a 90 398 449
a 90 26 449
a 90 449 515
a 90 92 515
a 90 515 141
a 90 141 503
a 90 80 503
a 90 503 647
a 90 224 647
a 90 647 209
a 90 209 502
a 90 79 502
a 90 502 507
a 90 84 507
a 90 507 516
a 90 93 516
a 90 516 578
a 90 155 578
a 90 578 277
a 90 277 345
a 90 345 597
a 90 174 597
a 90 597 635
a 90 212 635
a 90 635 330
a 90 330 566
a 90 143 566
a 90 566 361
a 90 361 202
a 90 202 769
a 90 346 769
a 90 769 466
a 90 43 466
a 90 466 776
a 90 353 776
a 90 776 443
a 90 20 443
a 90 443 184
a 90 184 291
a 90 291 142
a 90 142 734
a 90 311 734
a 90 734 343
a 90 343 364
a 90 364 652
a 90 229 652
a 90 652 674
a 90 251 674
a 90 674 112
a 90 112 519
a 90 96 519
a 90 519 205
a 90 205 556
a 90 133 556
a 90 556 685
a 90 262 685
a 90 685 722
a 90 299 722
a 90 722 627
a 90 204 627
a 90 627 825
a 90 402 825
a 90 825 408
a 90 408 790
a 90 367 790
a 90 790 712
a 90 289 712
a 90 712 413
a 90 413 742
a 90 319 742
a 90 742 376
a 90 376 560
a 90 137 560
a 90 560 698
a 90 275 698
a 90 698 586
a 90 163 586
a 90 586 298
a 90 298 548
a 90 125 548
a 90 548 729
a 90 306 729
a 90 729 823
a 90 400 823
a 90 823 322
a 90 322 274
a 90 274 211
a 90 211 411
a 90 411 312
a 90 312 363
a 90 363 416
a 90 416 563
a 90 140 563
a 90 563 126
a 90 126 258
a 90 258 318
a 90 318 610
a 90 187 610
a 90 610 564
a 90 141 564
a 90 564 789
a 90 366 789
a 90 789 332
a 90 332 269
a 90 269 247
a 90 247 393
a 90 393 368
a 90 368 632
a 90 209 632
a 90 632 651
a 90 228 651
a 90 651 357
a 90 357 576
a 90 153 576
a 90 576 391
a 90 391 593
a 90 170 593
a 90 593 295
a 90 295 821
a 90 398 821
a 90 821 285
a 90 285 191
a 90 191 270
a 90 270 753
a 90 330 753
a 90 753 410
a 90 410 706
a 90 283 706
a 90 706 373
a 90 373 349
a 90 349 419
a 90 419 421
a 90 421 784
a 90 361 784
a 90 784 625
a 90 202 625
a 90 625 377
a 90 377 575
a 90 152 575
a 90 575 253
a 90 253 409
a 90 409 325
a 90 325 417
a 90 417 358
a 90 358 378
a 90 378 607
a 90 184 607
a 90 607 384
a 90 384 700
a 90 277 700
a 90 700 565
a 90 142 565
a 90 565 768
a 90 345 768
a 90 768 745
a 90 322 745
a 90 745 839
a 90 416 839
a 90 839 681
a 90 258 681
a 90 681 741
a 90 318 741
a 90 741 755
a 90 332 755
a 90 755 670
a 90 247 670
a 90 670 787
a 90 364 787
a 90 787 535
a 90 112 535
a 90 535 692
a 90 269 692
a 90 692 628
a 90 205 628
a 90 628 836
a 90 413 836
a 90 836 614
a 90 191 614
a 90 614 697
a 90 274 697
a 90 697 796
a 90 373 796
a 90 796 814
a 90 391 814
a 90 814 844
a 90 421 844
a 90 844 549
a 90 126 549
a 90 549 781
a 90 358 781
a 90 781 693
a 90 270 693
a 90 693 834
a 90 411 834
a 90 834 766
a 90 343 766
a 90 766 718
a 90 295 718
a 90 718 634
a 90 211 634
a 90 634 748
a 90 325 748
a 90 748 786
a 90 363 786
a 90 786 714
a 90 291 714
a 90 714 833
a 90 410 833
a 90 833 772
a 90 349 772
a 90 772 800
a 90 377 800
a 90 800 780
a 90 357 780
a 90 780 791
a 90 368 791
a 90 791 676
a 90 253 676
a 90 676 832
a 90 409 832
a 90 832 708
a 90 285 708
a 90 708 840
a 90 417 840
a 90 840 831
a 90 408 831
a 90 831 721
a 90 298 721
a 90 721 735
a 90 312 735
a 90 735 799
a 90 376 799
a 90 799 807
a 90 384 807
a 90 807 801
a 90 378 801
a 90 801 816
a 90 393 816
a 90 816 842
a 90 419 842
a 90 842 847
a 91 846 161
a 91 161 1
a 91 1 25
a 91 25 156
a 91 156 287
a 91 287 12
a 91 12 91
a 91 91 7
a 91 7 17
a 91 17 222
a 91 222 334
a 91 334 21
a 91 21 42
a 91 42 51
a 91 51 176
a 91 176 48
a 91 48 114
a 91 114 0
a 91 0 3
a 91 3 59
a 91 59 13
a 91 13 70
a 91 70 159
a 91 159 11
a 91 11 75
a 91 75 200
a 91 200 56
a 91 56 67
a 91 67 18
a 91 18 231
a 91 231 74
a 91 74 69
a 91 69 27
a 91 27 195
a 91 195 30
a 91 30 50
a 91 50 169
a 91 169 9
a 91 9 264
a 91 264 63
a 91 63 2
a 91 2 49
a 91 49 118
a 91 118 127
a 91 127 238
a 91 238 54
a 91 54 10
a 91 10 52
a 91 52 218
a 91 218 22
a 91 22 76
a 91 76 19
a 91 19 109
a 91 109 582
a 91 159 582
a 91 582 441
a 91 18 441
a 91 441 148
a 91 148 710
a 91 287 710
a 91 710 105
a 91 105 599
a 91 176 599
a 91 599 440
a 91 17 440
a 91 440 282
a 91 282 453
a 91 30 453
a 91 453 444
a 91 21 444
a 91 444 432
a 91 9 432
a 91 432 104
a 91 104 493
a 91 70 493
a 91 493 623
a 91 200 623
a 91 623 448
a 91 25 448
a 91 448 226
a 91 226 162
a 91 162 423
a 91 0 423
a 91 423 474
a 91 51 474
a 91 474 498
a 91 75 498
a 91 498 482
a 91 59 482
a 91 482 479
a 91 56 479
a 91 479 116
a 91 116 579
a 91 156 579
a 91 579 645
a 91 222 645
a 91 645 537
a 91 114 537
a 91 537 490
a 91 67 490
a 91 490 654
a 91 231 654
a 91 654 435
a 91 12 435
a 91 435 430
a 91 7 430
a 91 430 514
a 91 91 514
a 91 514 450
a 91 27 450
a 91 450 472
a 91 49 472
a 91 472 66
a 91 66 424
a 91 1 424
a 91 424 179
a 91 179 434
a 91 11 434
a 91 434 471
a 91 48 471
a 91 471 592
a 91 169 592
a 91 592 236
a 91 236 436
a 91 13 436
a 91 436 83
a 91 83 185
a 91 185 32
a 91 32 46
a 91 46 475
a 91 52 475
a 91 475 164
a 91 164 232
a 91 232 497
a 91 74 497
a 91 497 687
a 91 264 687
a 91 687 155
a 91 155 641
a 91 218 641
a 91 641 99
a 91 99 477
a 91 54 477
a 91 477 79
a 91 79 275
a 91 275 550
a 91 127 550
a 91 550 499
a 91 76 499
a 91 499 229
a 91 229 426
a 91 3 426
a 91 426 492
a 91 69 492
a 91 492 584
a 91 161 584
a 91 584 92
a 91 92 442
a 91 19 442
a 91 442 618
a 91 195 618
a 91 618 84
a 91 84 757
a 91 334 757
a 91 757 288
a 91 288 473
a 91 50 473
a 91 473 43
a 91 43 280
a 91 280 55
a 91 55 204
a 91 204 207
a 91 207 465
a 91 42 465
a 91 465 425
a 91 2 425
a 91 425 143
a 91 143 96
a 91 96 486
a 91 63 486
a 91 486 532
a 91 109 532
a 91 532 661
a 91 238 661
a 91 661 402
a 91 402 248
a 91 248 541
a 91 118 541
a 91 541 125
a 91 125 445
a 91 22 445
a 91 445 153
a 91 153 528
a 91 105 528
a 91 528 571
a 91 148 571
a 91 571 433
a 91 10 433
a 91 433 705
a 91 282 705
a 91 705 602
a 91 179 602
a 91 602 137
a 91 137 227
a 91 227 649
a 91 226 649
a 91 649 469
a 91 46 469
a 91 469 289
a 91 289 455
a 91 32 455
a 91 455 489
a 91 66 489
a 91 489 539
a 91 116 539
a 91 539 400
a 91 400 659
a 91 236 659
a 91 659 283
a 91 283 527
a 91 104 527
a 91 527 244
a 91 244 220
a 91 220 310
a 91 310 630
a 91 207 630
a 91 630 515
a 91 92 515
a 91 515 225
a 91 225 478
a 91 55 478
a 91 478 585
a 91 162 585
a 91 585 119
a 91 119 502
a 91 79 502
a 91 502 507
a 91 84 507
a 91 507 608
a 91 185 608
a 91 608 578
a 91 155 578
a 91 578 277
a 91 277 122
a 91 122 370
a 91 370 506
a 91 83 506
a 91 506 330
a 91 330 566
a 91 143 566
a 91 566 147
a 91 147 587
a 91 164 587
a 91 587 711
a 91 288 711
a 91 711 466
a 91 43 466
a 91 466 301
a 91 301 392
a 91 392 655
a 91 232 655
a 91 655 290
a 91 290 343
a 91 343 364
a 91 364 652
a 91 229 652
a 91 652 112
a 91 112 519
a 91 96 519
a 91 519 205
a 91 205 385
a 91 385 667
a 91 244 667
a 91 667 627
a 91 204 627
a 91 627 825
a 91 402 825
a 91 825 338
a 91 338 712
a 91 289 712
a 91 712 671
a 91 248 671
a 91 671 522
a 91 99 522
a 91 522 560
a 91 137 560
a 91 560 698
a 91 275 698
a 91 698 298
a 91 298 548
a 91 125 548
a 91 548 823
a 91 400 823
a 91 823 322
a 91 322 199
a 91 199 648
a 91 225 648
a 91 648 387
a 91 387 418
a 91 418 733
a 91 310 733
a 91 733 332
a 91 332 650
a 91 227 650
a 91 650 269
a 91 269 247
a 91 247 703
a 91 280 703
a 91 703 576
a 91 153 576
a 91 576 362
a 91 362 191
a 91 191 753
a 91 330 753
a 91 753 706
a 91 283 706
a 91 706 373
a 91 373 542
a 91 119 542
a 91 542 349
a 91 349 359
a 91 359 380
a 91 380 421
a 91 421 570
a 91 147 570
a 91 570 643
a 91 220 643
a 91 643 325
a 91 325 384
a 91 384 700
a 91 277 700
a 91 700 713
a 91 290 713
a 91 713 545
a 91 122 545
a 91 545 745
a 91 322 745
a 91 745 808
a 91 385 808
a 91 808 761
a 91 338 761
a 91 761 622
a 91 199 622
a 91 622 755
a 91 332 755
a 91 755 670
a 91 247 670
a 91 670 787
a 91 364 787
a 91 787 535
a 91 112 535
a 91 535 692
a 91 269 692
a 91 692 628
a 91 205 628
a 91 628 614
a 91 191 614
a 91 614 796
a 91 373 796
a 91 796 844
a 91 421 844
a 91 844 766
a 91 343 766
a 91 766 815
a 91 392 815
a 91 815 841
a 91 418 841
a 91 841 748
a 91 325 748
a 91 748 793
a 91 370 793
a 91 793 772
a 91 349 772
a 91 772 721
a 91 298 721
a 91 721 807
a 91 384 807
a 91 807 803
a 91 380 803
a 91 803 724
a 91 301 724
a 91 724 782
a 91 359 782
a 91 782 785
a 91 362 785
a 91 785 810
a 91 387 810
a 91 810 847
a 92 846 173
a 92 173 110
a 92 110 156
a 92 156 287
a 92 287 77
a 92 77 17
a 92 17 23
a 92 23 334
a 92 334 21
a 92 21 48
a 92 48 138
a 92 138 0
a 92 0 3
a 92 3 39
a 92 39 108
a 92 108 128
a 92 128 11
a 92 11 67
a 92 67 151
a 92 151 231
a 92 231 69
a 92 69 61
a 92 61 255
a 92 255 9
a 92 9 264
a 92 264 85
a 92 85 186
a 92 186 139
a 92 139 132
a 92 132 256
a 92 256 87
a 92 87 10
a 92 10 6
a 92 6 218
a 92 218 19
a 92 19 446
a 92 23 446
a 92 446 148
a 92 148 240
a 92 240 596
a 92 173 596
a 92 596 710
a 92 287 710
a 92 710 105
a 92 105 440
a 92 17 440
a 92 440 444
a 92 21 444
a 92 444 432
a 92 9 432
a 92 432 484
a 92 61 484
a 92 484 551
a 92 128 551
a 92 551 328
a 92 328 423
a 92 0 423
a 92 423 82
a 92 82 88
a 92 88 579
a 92 156 579
a 92 579 533
a 92 110 533
a 92 533 246
a 92 246 490
a 92 67 490
a 92 490 654
a 92 231 654
a 92 654 574
a 92 151 574
a 92 574 124
a 92 124 678
a 92 255 678
a 92 678 462
a 92 39 462
a 92 462 66
a 92 66 308
a 92 308 434
a 92 11 434
a 92 434 80
a 92 80 471
a 92 48 471
a 92 471 236
a 92 236 239
a 92 239 562
a 92 139 562
a 92 562 32
a 92 32 129
a 92 129 102
a 92 102 212
a 92 212 609
a 92 186 609
a 92 609 508
a 92 85 508
a 92 508 164
a 92 164 500
a 92 77 500
a 92 500 20
a 92 20 429
a 92 6 429
a 92 429 251
a 92 251 687
a 92 264 687
a 92 687 183
a 92 183 641
a 92 218 641
a 92 641 531
a 92 108 531
a 92 531 426
a 92 3 426
a 92 426 492
a 92 69 492
a 92 492 249
a 92 249 92
a 92 92 442
a 92 19 442
a 92 442 679
a 92 256 679
a 92 679 242
a 92 242 757
a 92 334 757
a 92 757 288
a 92 288 261
a 92 261 510
a 92 87 510
a 92 510 55
a 92 55 207
a 92 207 561
a 92 138 561
a 92 561 353
a 92 353 505
a 92 82 505
a 92 505 555
a 92 132 555
a 92 555 235
a 92 235 511
a 92 88 511
a 92 511 216
a 92 216 150
a 92 150 374
a 92 374 321
a 92 321 396
a 92 396 44
a 92 44 528
a 92 105 528
a 92 528 571
a 92 148 571
a 92 571 178
a 92 178 433
a 92 10 433
a 92 433 181
a 92 181 175
a 92 175 266
a 92 266 45
a 92 45 170
a 92 170 731
a 92 308 731
a 92 731 360
a 92 360 299
a 92 299 289
a 92 289 455
a 92 32 455
a 92 455 669
a 92 246 669
a 92 669 489
a 92 66 489
a 92 489 367
a 92 367 78
a 92 78 659
a 92 236 659
a 92 659 382
a 92 382 525
a 92 102 525
a 92 525 244
a 92 244 296
a 92 296 552
a 92 129 552
a 92 552 101
a 92 101 111
a 92 111 237
a 92 237 220
a 92 220 388
a 92 388 606
a 92 183 606
a 92 606 663
a 92 240 663
a 92 663 630
a 92 207 630
a 92 630 515
a 92 92 515
a 92 515 225
a 92 225 478
a 92 55 478
a 92 478 141
a 92 141 751
a 92 328 751
a 92 751 503
a 92 80 503
a 92 503 547
a 92 124 547
a 92 547 344
a 92 344 113
a 92 113 214
a 92 214 389
a 92 389 635
a 92 212 635
a 92 635 302
a 92 302 587
a 92 164 587
a 92 587 711
a 92 288 711
a 92 711 171
a 92 171 313
a 92 313 371
a 92 371 776
a 92 353 776
a 92 776 329
a 92 329 665
a 92 242 665
a 92 665 443
a 92 20 443
a 92 443 672
