c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_47_150_430_33
c
c problem jobs shifts
a 50 845 814 0
a 50 384 814 1
a 50 814 780 0
a 50 350 780 1
a 50 780 853 0
a 50 423 853 1
a 50 853 837 0
a 50 407 837 1
a 50 837 756 0
a 50 326 756 1
a 50 756 849 0
a 50 419 849 1
a 50 849 741 0
a 50 311 741 1
a 50 741 601 0
a 50 171 601 1
a 50 601 582 0
a 50 152 582 1
a 50 582 584 0
a 50 154 584 1
a 50 584 672 0
a 50 242 672 1
a 50 672 825 0
a 50 395 825 1
a 50 825 752 0
a 50 322 752 1
a 50 752 841 0
a 50 411 841 1
a 50 841 766 0
a 50 336 766 1
a 50 766 786 0
a 50 356 786 1
a 50 786 859 0
a 50 429 859 1
a 50 859 662 0
a 50 232 662 1
a 50 662 855 0
a 50 425 855 1
a 50 855 861 0
a 51 860 25 0
a 51 25 148 0
a 51 148 43 0
a 51 43 122 0
a 51 122 47 0
a 51 47 176 0
a 51 176 115 0
a 51 115 14 0
a 51 14 62 0
a 51 62 79 0
a 51 79 92 0
a 51 92 174 0
a 51 174 127 0
a 51 127 175 0
a 51 175 264 0
a 51 264 149 0
a 51 149 2 0
a 51 2 84 0
a 51 84 40 0
a 51 40 126 0
a 51 126 65 0
a 51 65 82 0
a 51 82 186 0
a 51 186 32 0
a 51 32 121 0
a 51 121 1 0
a 51 1 26 0
a 51 26 177 0
a 51 177 45 0
a 51 45 11 0
a 51 11 35 0
a 51 35 130 0
a 51 130 64 0
a 51 64 8 0
a 51 8 124 0
a 51 124 69 0
a 51 69 172 0
a 51 172 23 0
a 51 23 48 0
a 51 48 41 0
a 51 41 455 0
a 51 25 455 1
a 51 455 522 0
a 51 92 522 1
a 51 522 605 0
a 51 175 605 1
a 51 605 492 0
a 51 62 492 1
a 51 492 462 0
a 51 32 462 1
a 51 462 444 0
a 51 14 444 1
a 51 444 34 0
a 51 34 199 0
a 51 199 291 0
a 51 291 578 0
a 51 148 578 1
a 51 578 477 0
a 51 47 477 1
a 51 477 475 0
a 51 45 475 1
a 51 475 157 0
a 51 157 456 0
a 51 26 456 1
a 51 456 514 0
a 51 84 514 1
a 51 514 158 0
a 51 158 15 0
a 51 15 85 0
a 51 85 495 0
a 51 65 495 1
a 51 495 146 0
a 51 146 120 0
a 51 120 556 0
a 51 126 556 1
a 51 556 329 0
a 51 329 170 0
a 51 170 441 0
a 51 11 441 1
a 51 441 334 0
a 51 334 470 0
a 51 40 470 1
a 51 470 473 0
a 51 43 473 1
a 51 473 248 0
a 51 248 604 0
a 51 174 604 1
a 51 604 270 0
a 51 270 73 0
a 51 73 560 0
a 51 130 560 1
a 51 560 210 0
a 51 210 499 0
a 51 69 499 1
a 51 499 453 0
a 51 23 453 1
a 51 453 552 0
a 51 122 552 1
a 51 552 349 0
a 51 349 465 0
a 51 35 465 1
a 51 465 216 0
a 51 216 287 0
a 51 287 240 0
a 51 240 221 0
a 51 221 438 0
a 51 8 438 1
a 51 438 218 0
a 51 218 579 0
a 51 149 579 1
a 51 579 160 0
a 51 160 179 0
a 51 179 694 0
a 51 264 694 1
a 51 694 432 0
a 51 2 432 1
a 51 432 196 0
a 51 196 431 0
a 51 1 431 1
a 51 431 143 0
a 51 143 557 0
a 51 127 557 1
a 51 557 551 0
a 51 121 551 1
a 51 551 509 0
a 51 79 509 1
a 51 509 286 0
a 51 286 104 0
a 51 104 59 0
a 51 59 297 0
a 51 297 471 0
a 51 41 471 1
a 51 471 554 0
a 51 124 554 1
a 51 554 187 0
a 51 187 98 0
a 51 98 180 0
a 51 180 512 0
a 51 82 512 1
a 51 512 289 0
a 51 289 295 0
a 51 295 191 0
a 51 191 159 0
a 51 159 88 0
a 51 88 338 0
a 51 338 545 0
a 51 115 545 1
a 51 545 606 0
a 51 176 606 1
a 51 606 234 0
a 51 234 616 0
a 51 186 616 1
a 51 616 607 0
a 51 177 607 1
a 51 607 494 0
a 51 64 494 1
a 51 494 445 0
a 51 15 445 1
a 51 445 602 0
a 51 172 602 1
a 51 602 464 0
a 51 34 464 1
a 51 464 515 0
a 51 85 515 1
a 51 515 203 0
a 51 203 42 0
a 51 42 576 0
a 51 146 576 1
a 51 576 478 0
a 51 48 478 1
a 51 478 629 0
a 51 199 629 1
a 51 629 678 0
a 51 248 678 1
a 51 678 648 0
a 51 218 648 1
a 51 648 114 0
a 51 114 348 0
a 51 348 151 0
a 51 151 72 0
a 51 72 360 0
a 51 360 96 0
a 51 96 646 0
a 51 216 646 1
a 51 646 281 0
a 51 281 588 0
a 51 158 588 1
a 51 588 759 0
a 51 329 759 1
a 51 759 600 0
a 51 170 600 1
a 51 600 503 0
a 51 73 503 1
a 51 503 640 0
a 51 210 640 1
a 51 640 344 0
a 51 344 670 0
a 51 240 670 1
a 51 670 268 0
a 51 268 779 0
a 51 349 779 1
a 51 779 609 0
a 51 179 609 1
a 51 609 721 0
a 51 291 721 1
a 51 721 169 0
a 51 169 719 0
a 51 289 719 1
a 51 719 310 0
a 51 310 587 0
a 51 157 587 1
a 51 587 406 0
a 51 406 573 0
a 51 143 573 1
a 51 573 700 0
a 51 270 700 1
a 51 700 308 0
a 51 308 550 0
a 51 120 550 1
a 51 550 764 0
a 51 334 764 1
a 51 764 343 0
a 51 343 725 0
a 51 295 725 1
a 51 725 768 0
a 51 338 768 1
a 51 768 328 0
a 51 328 164 0
a 51 164 651 0
a 51 221 651 1
a 51 651 224 0
a 51 224 610 0
a 51 180 610 1
a 51 610 489 0
a 51 59 489 1
a 51 489 727 0
a 51 297 727 1
a 51 727 617 0
a 51 187 617 1
a 51 617 626 0
a 51 196 626 1
a 51 626 392 0
a 51 392 528 0
a 51 98 528 1
a 51 528 518 0
a 51 88 518 1
a 51 518 716 0
a 51 286 716 1
a 51 716 419 0
a 51 419 100 0
a 51 100 664 0
a 51 234 664 1
a 51 664 314 0
a 51 314 290 0
a 51 290 341 0
a 51 341 327 0
a 51 327 534 0
a 51 104 534 1
a 51 534 778 0
a 51 348 778 1
a 51 778 717 0
a 51 287 717 1
a 51 717 403 0
a 51 403 589 0
a 51 159 589 1
a 51 589 621 0
a 51 191 621 1
a 51 621 83 0
a 51 83 414 0
a 51 414 526 0
a 51 96 526 1
a 51 526 152 0
a 51 152 393 0
a 51 393 581 0
a 51 151 581 1
a 51 581 307 0
a 51 307 472 0
a 51 42 472 1
a 51 472 544 0
a 51 114 544 1
a 51 544 384 0
a 51 384 154 0
a 51 154 292 0
a 51 292 399 0
a 51 399 313 0
a 51 313 263 0
a 51 263 633 0
a 51 203 633 1
a 51 633 200 0
a 51 200 590 0
a 51 160 590 1
a 51 590 272 0
a 51 272 413 0
a 51 413 362 0
a 51 362 740 0
a 51 310 740 1
a 51 740 407 0
a 51 407 654 0
a 51 224 654 1
a 51 654 429 0
a 51 429 397 0
a 51 397 411 0
a 51 411 502 0
a 51 72 502 1
a 51 502 274 0
a 51 274 773 0
a 51 343 773 1
a 51 773 594 0
a 51 164 594 1
a 51 594 250 0
a 51 250 330 0
a 51 330 395 0
a 51 395 401 0
a 51 401 711 0
a 51 281 711 1
a 51 711 390 0
a 51 390 530 0
a 51 100 530 1
a 51 530 790 0
a 51 360 790 1
a 51 790 408 0
a 51 408 774 0
a 51 344 774 1
a 51 774 698 0
a 51 268 698 1
a 51 698 322 0
a 51 322 237 0
a 51 237 599 0
a 51 169 599 1
a 51 599 426 0
a 51 426 758 0
a 51 328 758 1
a 51 758 278 0
a 51 278 720 0
a 51 290 720 1
a 51 720 346 0
a 51 346 315 0
a 51 315 333 0
a 51 333 757 0
a 51 327 757 1
a 51 757 833 0
a 51 403 833 1
a 51 833 823 0
a 51 393 823 1
a 51 823 738 0
a 51 308 738 1
a 51 738 702 0
a 51 272 702 1
a 51 702 836 0
a 51 406 836 1
a 51 836 722 0
a 51 292 722 1
a 51 722 792 0
a 51 362 792 1
a 51 792 744 0
a 51 314 744 1
a 51 744 827 0
a 51 397 827 1
a 51 827 843 0
a 51 413 843 1
a 51 843 831 0
a 51 401 831 1
a 51 831 513 0
a 51 83 513 1
a 51 513 704 0
a 51 274 704 1
a 51 704 822 0
a 51 392 822 1
a 51 822 737 0
a 51 307 737 1
a 51 737 708 0
a 51 278 708 1
a 51 708 814 0
a 51 384 814 1
a 51 814 820 0
a 51 390 820 1
a 51 820 630 0
a 51 200 630 1
a 51 630 837 0
a 51 407 837 1
a 51 837 680 0
a 51 250 680 1
a 51 680 743 0
a 51 313 743 1
a 51 743 849 0
a 51 419 849 1
a 51 849 829 0
a 51 399 829 1
a 51 829 856 0
a 51 426 856 1
a 51 856 771 0
a 51 341 771 1
a 51 771 776 0
a 51 346 776 1
a 51 776 667 0
a 51 237 667 1
a 51 667 582 0
a 51 152 582 1
a 51 582 760 0
a 51 330 760 1
a 51 760 584 0
a 51 154 584 1
a 51 584 693 0
a 51 263 693 1
a 51 693 825 0
a 51 395 825 1
a 51 825 752 0
a 51 322 752 1
a 51 752 838 0
a 51 408 838 1
a 51 838 841 0
a 51 411 841 1
a 51 841 844 0
a 51 414 844 1
a 51 844 745 0
a 51 315 745 1
a 51 745 859 0
a 51 429 859 1
a 51 859 763 0
a 51 333 763 1
a 51 763 861 0
a 52 860 75 0
a 52 75 109 0
a 52 109 148 0
a 52 148 176 0
a 52 176 132 0
a 52 132 92 0
a 52 92 127 0
a 52 127 138 0
a 52 138 141 0
a 52 141 134 0
a 52 134 222 0
a 52 222 197 0
a 52 197 2 0
a 52 2 36 0
a 52 36 84 0
a 52 84 3 0
a 52 3 155 0
a 52 155 39 0
a 52 39 40 0
a 52 40 126 0
a 52 126 65 0
a 52 65 24 0
a 52 24 32 0
a 52 32 29 0
a 52 29 110 0
a 52 110 208 0
a 52 208 10 0
a 52 10 279 0
a 52 279 30 0
a 52 30 8 0
a 52 8 124 0
a 52 124 23 0
a 52 23 48 0
a 52 48 13 0
a 52 13 71 0
a 52 71 339 0
a 52 339 522 0
a 52 92 522 1
a 52 522 123 0
a 52 123 78 0
a 52 78 709 0
a 52 279 709 1
a 52 709 638 0
a 52 208 638 1
a 52 638 318 0
a 52 318 462 0
a 52 32 462 1
a 52 462 562 0
a 52 132 562 1
a 52 562 34 0
a 52 34 433 0
a 52 3 433 1
a 52 433 568 0
a 52 138 568 1
a 52 568 578 0
a 52 148 578 1
a 52 578 571 0
a 52 141 571 1
a 52 571 539 0
a 52 109 539 1
a 52 539 466 0
a 52 36 466 1
a 52 466 119 0
a 52 119 514 0
a 52 84 514 1
a 52 514 137 0
a 52 137 495 0
a 52 65 495 1
a 52 495 145 0
a 52 145 556 0
a 52 126 556 1
a 52 556 94 0
a 52 94 170 0
a 52 170 505 0
a 52 75 505 1
a 52 505 207 0
a 52 207 470 0
a 52 40 470 1
a 52 470 627 0
a 52 197 627 1
a 52 627 564 0
a 52 134 564 1
a 52 564 46 0
a 52 46 469 0
a 52 39 469 1
a 52 469 248 0
a 52 248 440 0
a 52 10 440 1
a 52 440 270 0
a 52 270 142 0
a 52 142 540 0
a 52 110 540 1
a 52 540 453 0
a 52 23 453 1
a 52 453 380 0
a 52 380 89 0
a 52 89 90 0
a 52 90 287 0
a 52 287 240 0
a 52 240 81 0
a 52 81 221 0
a 52 221 438 0
a 52 8 438 1
a 52 438 585 0
a 52 155 585 1
a 52 585 459 0
a 52 29 459 1
a 52 459 54 0
a 52 54 245 0
a 52 245 215 0
a 52 215 432 0
a 52 2 432 1
a 52 432 454 0
a 52 24 454 1
a 52 454 557 0
a 52 127 557 1
a 52 557 389 0
a 52 389 249 0
a 52 249 252 0
a 52 252 286 0
a 52 286 297 0
a 52 297 554 0
a 52 124 554 1
a 52 554 187 0
a 52 187 460 0
a 52 30 460 1
a 52 460 253 0
a 52 253 261 0
a 52 261 282 0
a 52 282 303 0
a 52 303 338 0
a 52 338 133 0
a 52 133 606 0
a 52 176 606 1
a 52 606 501 0
a 52 71 501 1
a 52 501 99 0
a 52 99 508 0
a 52 78 508 1
a 52 508 549 0
a 52 119 549 1
a 52 549 150 0
a 52 150 575 0
a 52 145 575 1
a 52 575 464 0
a 52 34 464 1
a 52 464 652 0
a 52 222 652 1
a 52 652 443 0
a 52 13 443 1
a 52 443 386 0
a 52 386 271 0
a 52 271 201 0
a 52 201 247 0
a 52 247 478 0
a 52 48 478 1
a 52 478 553 0
a 52 123 553 1
a 52 553 678 0
a 52 248 678 1
a 52 678 296 0
a 52 296 348 0
a 52 348 151 0
a 52 151 520 0
a 52 90 520 1
a 52 520 748 0
a 52 318 748 1
a 52 748 227 0
a 52 227 304 0
a 52 304 810 0
a 52 380 810 1
a 52 810 281 0
a 52 281 202 0
a 52 202 233 0
a 52 233 388 0
a 52 388 600 0
a 52 170 600 1
a 52 600 519 0
a 52 89 519 1
a 52 519 567 0
a 52 137 567 1
a 52 567 670 0
a 52 240 670 1
a 52 670 205 0
a 52 205 268 0
a 52 268 178 0
a 52 178 769 0
a 52 339 769 1
a 52 769 364 0
a 52 364 476 0
a 52 46 476 1
a 52 476 194 0
a 52 194 373 0
a 52 373 675 0
a 52 245 675 1
a 52 675 733 0
a 52 303 733 1
a 52 733 524 0
a 52 94 524 1
a 52 524 167 0
a 52 167 645 0
a 52 215 645 1
a 52 645 406 0
a 52 406 700 0
a 52 270 700 1
a 52 700 52 0
a 52 52 819 0
a 52 389 819 1
a 52 819 354 0
a 52 354 366 0
a 52 366 712 0
a 52 282 712 1
a 52 712 355 0
a 52 355 679 0
a 52 249 679 1
a 52 679 198 0
a 52 198 682 0
a 52 252 682 1
a 52 682 768 0
a 52 338 768 1
a 52 768 572 0
a 52 142 572 1
a 52 572 164 0
a 52 164 651 0
a 52 221 651 1
a 52 651 374 0
a 52 374 727 0
a 52 297 727 1
a 52 727 294 0
a 52 294 617 0
a 52 187 617 1
a 52 617 423 0
a 52 423 392 0
a 52 392 484 0
a 52 54 484 1
a 52 484 369 0
a 52 369 511 0
a 52 81 511 1
a 52 511 716 0
a 52 286 716 1
a 52 716 419 0
a 52 419 637 0
a 52 207 637 1
a 52 637 563 0
a 52 133 563 1
a 52 563 290 0
a 52 290 255 0
a 52 255 816 0
a 52 386 816 1
a 52 816 327 0
a 52 327 778 0
a 52 348 778 1
a 52 778 717 0
a 52 287 717 1
a 52 717 383 0
a 52 383 83 0
a 52 83 409 0
a 52 409 377 0
a 52 377 701 0
a 52 271 701 1
a 52 701 580 0
a 52 150 580 1
a 52 580 410 0
a 52 410 391 0
a 52 391 581 0
a 52 151 581 1
a 52 581 323 0
a 52 323 683 0
a 52 253 683 1
a 52 683 726 0
a 52 296 726 1
a 52 726 691 0
a 52 261 691 1
a 52 691 418 0
a 52 418 292 0
a 52 292 319 0
a 52 319 200 0
a 52 200 288 0
a 52 288 785 0
a 52 355 785 1
a 52 785 359 0
a 52 359 631 0
a 52 201 631 1
a 52 631 171 0
a 52 171 624 0
a 52 194 624 1
a 52 624 796 0
a 52 366 796 1
a 52 796 529 0
a 52 99 529 1
a 52 529 677 0
a 52 247 677 1
a 52 677 362 0
a 52 362 400 0
a 52 400 784 0
a 52 354 784 1
a 52 784 803 0
a 52 373 803 1
a 52 803 663 0
a 52 233 663 1
a 52 663 597 0
a 52 167 597 1
a 52 597 259 0
a 52 259 274 0
a 52 274 594 0
a 52 164 594 1
a 52 594 657 0
a 52 227 657 1
a 52 657 417 0
a 52 417 608 0
a 52 178 608 1
a 52 608 404 0
a 52 404 401 0
a 52 401 724 0
a 52 294 724 1
a 52 724 711 0
a 52 281 711 1
a 52 711 734 0
a 52 304 734 1
a 52 734 632 0
a 52 202 632 1
a 52 632 325 0
a 52 325 794 0
a 52 364 794 1
a 52 794 416 0
a 52 416 685 0
a 52 255 685 1
a 52 685 818 0
a 52 388 818 1
a 52 818 396 0
a 52 396 420 0
a 52 420 422 0
a 52 422 482 0
a 52 52 482 1
a 52 482 336 0
a 52 336 698 0
a 52 268 698 1
a 52 698 635 0
a 52 205 635 1
a 52 635 238 0
a 52 238 342 0
a 52 342 278 0
a 52 278 720 0
a 52 290 720 1
a 52 720 315 0
a 52 315 351 0
a 52 351 333 0
a 52 333 628 0
a 52 198 628 1
a 52 628 757 0
a 52 327 757 1
a 52 757 813 0
a 52 383 813 1
a 52 813 836 0
a 52 406 836 1
a 52 836 722 0
a 52 292 722 1
a 52 722 839 0
a 52 409 839 1
a 52 839 792 0
a 52 362 792 1
a 52 792 847 0
a 52 417 847 1
a 52 847 840 0
a 52 410 840 1
a 52 840 799 0
a 52 369 799 1
a 52 799 852 0
a 52 422 852 1
a 52 852 848 0
a 52 418 848 1
a 52 848 831 0
a 52 401 831 1
a 52 831 749 0
a 52 319 749 1
a 52 749 513 0
a 52 83 513 1
a 52 513 689 0
a 52 259 689 1
a 52 689 755 0
a 52 325 755 1
a 52 755 704 0
a 52 274 704 1
a 52 704 804 0
a 52 374 804 1
a 52 804 822 0
a 52 392 822 1
a 52 822 830 0
a 52 400 830 1
a 52 830 708 0
a 52 278 708 1
a 52 708 850 0
a 52 420 850 1
a 52 850 718 0
a 52 288 718 1
a 52 718 853 0
a 52 423 853 1
a 52 853 630 0
a 52 200 630 1
a 52 630 807 0
a 52 377 807 1
a 52 807 849 0
a 52 419 849 1
a 52 849 601 0
a 52 171 601 1
a 52 601 821 0
a 52 391 821 1
a 52 821 834 0
a 52 404 834 1
a 52 834 789 0
a 52 359 789 1
a 52 789 846 0
a 52 416 846 1
a 52 846 753 0
a 52 323 753 1
a 52 753 766 0
a 52 336 766 1
a 52 766 781 0
a 52 351 781 1
a 52 781 668 0
a 52 238 668 1
a 52 668 745 0
a 52 315 745 1
a 52 745 763 0
a 52 333 763 1
a 52 763 826 0
a 52 396 826 1
a 52 826 772 0
a 52 342 772 1
a 52 772 861 0
a 53 860 109 0
a 53 109 148 0
a 53 148 12 0
a 53 12 20 0
a 53 20 31 0
a 53 31 43 0
a 53 43 61 0
a 53 61 105 0
a 53 105 56 0
a 53 56 135 0
a 53 135 44 0
a 53 44 62 0
a 53 62 184 0
a 53 184 16 0
a 53 16 67 0
a 53 67 51 0
a 53 51 141 0
a 53 141 134 0
a 53 134 63 0
a 53 63 76 0
a 53 76 21 0
a 53 21 197 0
a 53 197 36 0
a 53 36 228 0
a 53 228 236 0
a 53 236 39 0
a 53 39 103 0
a 53 103 186 0
a 53 186 1 0
a 53 1 131 0
a 53 131 29 0
a 53 29 177 0
a 53 177 110 0
a 53 110 64 0
a 53 64 69 0
a 53 69 28 0
a 53 28 172 0
a 53 172 48 0
a 53 48 74 0
a 53 74 13 0
a 53 13 71 0
a 53 71 450 0
a 53 20 450 1
a 53 450 491 0
a 53 61 491 1
a 53 491 497 0
a 53 67 497 1
a 53 497 339 0
a 53 339 123 0
a 53 123 492 0
a 53 62 492 1
a 53 492 474 0
a 53 44 474 1
a 53 474 565 0
a 53 135 565 1
a 53 565 217 0
a 53 217 34 0
a 53 34 658 0
a 53 228 658 1
a 53 658 578 0
a 53 148 578 1
a 53 578 571 0
a 53 141 571 1
a 53 571 539 0
a 53 109 539 1
a 53 539 442 0
a 53 12 442 1
a 53 442 466 0
a 53 36 466 1
a 53 466 451 0
a 53 21 451 1
a 53 451 60 0
a 53 60 158 0
a 53 158 15 0
a 53 15 145 0
a 53 145 146 0
a 53 146 97 0
a 53 97 120 0
a 53 120 493 0
a 53 63 493 1
a 53 493 506 0
a 53 76 506 1
a 53 506 627 0
a 53 197 627 1
a 53 627 473 0
a 53 43 473 1
a 53 473 561 0
a 53 131 561 1
a 53 561 533 0
a 53 103 533 1
a 53 533 564 0
a 53 134 564 1
a 53 564 469 0
a 53 39 469 1
a 53 469 540 0
a 53 110 540 1
a 53 540 73 0
a 53 73 499 0
a 53 69 499 1
a 53 499 380 0
a 53 380 504 0
a 53 74 504 1
a 53 504 90 0
a 53 90 216 0
a 53 216 287 0
a 53 287 535 0
a 53 105 535 1
a 53 535 214 0
a 53 214 226 0
a 53 226 481 0
a 53 51 481 1
a 53 481 221 0
a 53 221 666 0
a 53 236 666 1
a 53 666 192 0
a 53 192 218 0
a 53 218 459 0
a 53 29 459 1
a 53 459 614 0
a 53 184 614 1
a 53 614 108 0
a 53 108 160 0
a 53 160 165 0
a 53 165 196 0
a 53 196 431 0
a 53 1 431 1
a 53 431 143 0
a 53 143 249 0
a 53 249 252 0
a 53 252 59 0
a 53 59 486 0
a 53 56 486 1
a 53 486 461 0
a 53 31 461 1
a 53 461 163 0
a 53 163 187 0
a 53 187 446 0
a 53 16 446 1
a 53 446 253 0
a 53 253 289 0
a 53 289 19 0
a 53 19 282 0
a 53 282 303 0
a 53 303 225 0
a 53 225 321 0
a 53 321 616 0
a 53 186 616 1
a 53 616 607 0
a 53 177 607 1
a 53 607 494 0
a 53 64 494 1
a 53 494 501 0
a 53 71 501 1
a 53 501 445 0
a 53 15 445 1
a 53 445 602 0
a 53 172 602 1
a 53 602 458 0
a 53 28 458 1
a 53 458 575 0
a 53 145 575 1
a 53 575 464 0
a 53 34 464 1
a 53 464 443 0
a 53 13 443 1
a 53 443 42 0
a 53 42 576 0
a 53 146 576 1
a 53 576 302 0
a 53 302 478 0
a 53 48 478 1
a 53 478 265 0
a 53 265 553 0
a 53 123 553 1
a 53 553 648 0
a 53 218 648 1
a 53 648 125 0
a 53 125 520 0
a 53 90 520 1
a 53 520 72 0
a 53 72 229 0
a 53 229 646 0
a 53 216 646 1
a 53 646 644 0
a 53 214 644 1
a 53 644 527 0
a 53 97 527 1
a 53 527 810 0
a 53 380 810 1
a 53 810 281 0
a 53 281 588 0
a 53 158 588 1
a 53 588 233 0
a 53 233 388 0
a 53 388 503 0
a 53 73 503 1
a 53 503 213 0
a 53 213 230 0
a 53 230 595 0
a 53 165 595 1
a 53 595 490 0
a 53 60 490 1
a 53 490 344 0
a 53 344 205 0
a 53 205 268 0
a 53 268 656 0
a 53 226 656 1
a 53 656 169 0
a 53 169 647 0
a 53 217 647 1
a 53 647 178 0
a 53 178 769 0
a 53 339 769 1
a 53 769 244 0
a 53 244 449 0
a 53 19 449 1
a 53 449 719 0
a 53 289 719 1
a 53 719 371 0
a 53 371 33 0
a 53 33 733 0
a 53 303 733 1
a 53 733 320 0
a 53 320 331 0
a 53 331 406 0
a 53 406 573 0
a 53 143 573 1
a 53 573 52 0
a 53 52 354 0
a 53 354 550 0
a 53 120 550 1
a 53 550 655 0
a 53 225 655 1
a 53 655 712 0
a 53 282 712 1
a 53 712 343 0
a 53 343 679 0
a 53 249 679 1
a 53 679 682 0
a 53 252 682 1
a 53 682 164 0
a 53 164 651 0
a 53 221 651 1
a 53 651 489 0
a 53 59 489 1
a 53 489 294 0
a 53 294 617 0
a 53 187 617 1
a 53 617 280 0
a 53 280 626 0
a 53 196 626 1
a 53 626 593 0
a 53 163 593 1
a 53 593 751 0
a 53 321 751 1
a 53 751 353 0
a 53 353 100 0
a 53 100 255 0
a 53 255 538 0
a 53 108 538 1
a 53 538 717 0
a 53 287 717 1
a 53 717 403 0
a 53 403 622 0
a 53 192 622 1
a 53 622 83 0
a 53 83 695 0
a 53 265 695 1
a 53 695 425 0
a 53 425 409 0
a 53 409 555 0
a 53 125 555 1
a 53 555 377 0
a 53 377 660 0
a 53 230 660 1
a 53 660 659 0
a 53 229 659 1
a 53 659 307 0
a 53 307 472 0
a 53 42 472 1
a 53 472 683 0
a 53 253 683 1
a 53 683 384 0
a 53 384 154 0
a 53 154 284 0
a 53 284 412 0
a 53 412 418 0
a 53 418 292 0
a 53 292 750 0
a 53 320 750 1
a 53 750 266 0
a 53 266 319 0
a 53 319 732 0
a 53 302 732 1
a 53 732 590 0
a 53 160 590 1
a 53 590 357 0
a 53 357 188 0
a 53 188 362 0
a 53 362 400 0
a 53 400 407 0
a 53 407 784 0
a 53 354 784 1
a 53 784 463 0
a 53 33 463 1
a 53 463 663 0
a 53 233 663 1
a 53 663 397 0
a 53 397 761 0
a 53 331 761 1
a 53 761 502 0
a 53 72 502 1
a 53 502 385 0
a 53 385 773 0
a 53 343 773 1
a 53 773 594 0
a 53 164 594 1
a 53 594 405 0
a 53 405 801 0
a 53 371 801 1
a 53 801 417 0
a 53 417 608 0
a 53 178 608 1
a 53 608 395 0
a 53 395 401 0
a 53 401 724 0
a 53 294 724 1
a 53 724 711 0
a 53 281 711 1
a 53 711 685 0
a 53 255 685 1
a 53 685 530 0
a 53 100 530 1
a 53 530 710 0
a 53 280 710 1
a 53 710 818 0
a 53 388 818 1
a 53 818 783 0
a 53 353 783 1
a 53 783 420 0
a 53 420 422 0
a 53 422 774 0
a 53 344 774 1
a 53 774 361 0
a 53 361 482 0
a 53 52 482 1
a 53 482 643 0
a 53 213 643 1
a 53 643 257 0
a 53 257 382 0
a 53 382 698 0
a 53 268 698 1
a 53 698 340 0
a 53 340 635 0
a 53 205 635 1
a 53 635 599 0
a 53 169 599 1
a 53 599 426 0
a 53 426 342 0
a 53 342 674 0
a 53 244 674 1
a 53 674 346 0
a 53 346 333 0
a 53 333 833 0
a 53 403 833 1
a 53 833 787 0
a 53 357 787 1
a 53 787 836 0
a 53 406 836 1
a 53 836 722 0
a 53 292 722 1
a 53 722 839 0
a 53 409 839 1
a 53 839 696 0
a 53 266 696 1
a 53 696 618 0
a 53 188 618 1
a 53 618 792 0
a 53 362 792 1
a 53 792 847 0
a 53 417 847 1
a 53 847 827 0
a 53 397 827 1
a 53 827 852 0
a 53 422 852 1
a 53 852 848 0
a 53 418 848 1
a 53 848 842 0
a 53 412 842 1
a 53 842 831 0
a 53 401 831 1
a 53 831 749 0
a 53 319 749 1
a 53 749 513 0
a 53 83 513 1
a 53 513 791 0
a 53 361 791 1
a 53 791 737 0
a 53 307 737 1
a 53 737 830 0
a 53 400 830 1
a 53 830 814 0
a 53 384 814 1
a 53 814 850 0
a 53 420 850 1
a 53 850 714 0
a 53 284 714 1
a 53 714 812 0
a 53 382 812 1
a 53 812 807 0
a 53 377 807 1
a 53 807 837 0
a 53 407 837 1
a 53 837 856 0
a 53 426 856 1
a 53 856 776 0
a 53 346 776 1
a 53 776 584 0
a 53 154 584 1
a 53 584 825 0
a 53 395 825 1
a 53 825 835 0
a 53 405 835 1
a 53 835 770 0
a 53 340 770 1
a 53 770 815 0
a 53 385 815 1
a 53 815 687 0
a 53 257 687 1
a 53 687 763 0
a 53 333 763 1
a 53 763 772 0
a 53 342 772 1
a 53 772 855 0
a 53 425 855 1
a 53 855 861 0
a 54 860 22 0
a 54 22 109 0
a 54 109 105 0
a 54 105 91 0
a 54 91 56 0
a 54 56 70 0
a 54 70 135 0
a 54 135 115 0
a 54 115 132 0
a 54 132 62 0
a 54 62 128 0
a 54 128 92 0
a 54 92 174 0
a 54 174 127 0
a 54 127 138 0
a 54 138 219 0
a 54 219 51 0
a 54 51 141 0
a 54 141 18 0
a 54 18 149 0
a 54 149 21 0
a 54 21 36 0
a 54 36 55 0
a 54 55 3 0
a 54 3 117 0
a 54 117 236 0
a 54 236 111 0
a 54 111 121 0
a 54 121 29 0
a 54 29 177 0
a 54 177 80 0
a 54 80 11 0
a 54 11 30 0
a 54 30 64 0
a 54 64 140 0
a 54 140 8 0
a 54 8 124 0
a 54 124 28 0
a 54 28 172 0
a 54 172 23 0
a 54 23 95 0
a 54 95 13 0
a 54 13 547 0
a 54 117 547 1
a 54 547 521 0
a 54 91 521 1
a 54 521 254 0
a 54 254 541 0
a 54 111 541 1
a 54 541 522 0
a 54 92 522 1
a 54 522 123 0
a 54 123 492 0
a 54 62 492 1
a 54 492 318 0
a 54 318 337 0
a 54 337 565 0
a 54 135 565 1
a 54 565 217 0
a 54 217 562 0
a 54 132 562 1
a 54 562 558 0
a 54 128 558 1
a 54 558 34 0
a 54 34 433 0
a 54 3 433 1
a 54 433 199 0
a 54 199 291 0
