c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_18_48_160_66
c
c problem jobs shifts
a 22 55 215
a 22 215 250
a 22 90 250
a 22 250 159
a 22 159 233
a 22 73 233
a 22 233 261
a 22 101 261
a 22 261 287
a 22 127 287
a 22 287 94
a 22 94 114
a 22 114 263
a 22 103 263
a 22 263 128
a 22 128 113
a 22 113 155
a 22 155 276
a 22 116 276
a 22 276 265
a 22 105 265
a 22 265 157
a 22 157 146
a 22 146 151
a 22 151 286
a 22 126 286
a 22 286 271
a 22 111 271
a 22 271 307
a 22 147 307
a 22 307 305
a 22 145 305
a 22 305 294
a 22 134 294
a 22 294 245
a 22 85 245
a 22 245 285
a 22 125 285
a 22 285 273
a 22 113 273
a 22 273 243
a 22 83 243
a 22 243 231
a 22 71 231
a 22 231 254
a 22 94 254
a 22 254 274
a 22 114 274
a 22 274 312
a 22 152 312
a 22 312 319
a 22 159 319
a 22 319 260
a 22 100 260
a 22 260 306
a 22 146 306
a 22 306 288
a 22 128 288
a 22 288 315
a 22 155 315
a 22 315 317
a 22 157 317
a 22 317 311
a 22 151 311
a 22 311 302
a 22 142 302
a 22 302 321
a 23 320 38
a 23 38 24
a 23 24 28
a 23 28 17
a 23 17 68
a 23 68 13
a 23 13 21
a 23 21 39
a 23 39 66
a 23 66 8
a 23 8 59
a 23 59 32
a 23 32 14
a 23 14 77
a 23 77 58
a 23 58 2
a 23 2 9
a 23 9 44
a 23 44 4
a 23 4 36
a 23 36 53
a 23 53 16
a 23 16 88
a 23 88 75
a 23 75 46
a 23 46 1
a 23 1 11
a 23 11 5
a 23 5 7
a 23 7 18
a 23 18 168
a 23 8 168
a 23 168 237
a 23 77 237
a 23 237 218
a 23 58 218
a 23 218 188
a 23 28 188
a 23 188 219
a 23 59 219
a 23 219 79
a 23 79 226
a 23 66 226
a 23 226 174
a 23 14 174
a 23 174 164
a 23 4 164
a 23 164 204
a 23 44 204
a 23 204 162
a 23 2 162
a 23 162 51
a 23 51 196
a 23 36 196
a 23 196 206
a 23 46 206
a 23 206 198
a 23 38 198
a 23 198 199
a 23 39 199
a 23 199 248
a 23 88 248
a 23 248 50
a 23 50 177
a 23 17 177
a 23 177 184
a 23 24 184
a 23 184 12
a 23 12 41
a 23 41 173
a 23 13 173
a 23 173 118
a 23 118 26
a 23 26 133
a 23 133 213
a 23 53 213
a 23 213 181
a 23 21 181
a 23 181 62
a 23 62 93
a 23 93 178
a 23 18 178
a 23 178 176
a 23 16 176
a 23 176 169
a 23 9 169
a 23 169 192
a 23 32 192
a 23 192 15
a 23 15 35
a 23 35 82
a 23 82 165
a 23 5 165
a 23 165 235
a 23 75 235
a 23 235 228
a 23 68 228
a 23 228 171
a 23 11 171
a 23 171 96
a 23 96 23
a 23 23 20
a 23 20 167
a 23 7 167
a 23 167 40
a 23 40 161
a 23 1 161
a 23 161 92
a 23 92 60
a 23 60 30
a 23 30 65
a 23 65 64
a 23 64 56
a 23 56 89
a 23 89 29
a 23 29 47
a 23 47 210
a 23 50 210
a 23 210 148
a 23 148 239
a 23 79 239
a 23 239 124
a 23 124 97
a 23 97 186
a 23 26 186
a 23 186 201
a 23 41 201
a 23 201 172
a 23 12 172
a 23 172 211
a 23 51 211
a 23 211 278
a 23 118 278
a 23 278 86
a 23 86 87
a 23 87 63
a 23 63 200
a 23 40 200
a 23 200 180
a 23 20 180
a 23 180 224
a 23 64 224
a 23 224 252
a 23 92 252
a 23 252 175
a 23 15 175
a 23 175 112
a 23 112 135
a 23 135 130
a 23 130 293
a 23 133 293
a 23 293 19
a 23 19 195
a 23 35 195
a 23 195 140
a 23 140 253
a 23 93 253
a 23 253 225
a 23 65 225
a 23 225 220
a 23 60 220
a 23 220 256
a 23 96 256
a 23 256 190
a 23 30 190
a 23 190 189
a 23 29 189
a 23 189 242
a 23 82 242
a 23 242 101
a 23 101 216
a 23 56 216
a 23 216 103
a 23 103 222
a 23 62 222
a 23 222 73
a 23 73 183
a 23 23 183
a 23 183 42
a 23 42 74
a 23 74 207
a 23 47 207
a 23 207 249
a 23 89 249
a 23 249 127
a 23 127 34
a 23 34 69
a 23 69 70
a 23 70 115
a 23 115 27
a 23 27 121
a 23 121 123
a 23 123 106
a 23 106 84
a 23 84 120
a 23 120 55
a 23 55 105
a 23 105 308
a 23 148 308
a 23 308 257
a 23 97 257
a 23 257 284
a 23 124 284
a 23 284 126
a 23 126 156
a 23 156 247
a 23 87 247
a 23 247 179
a 23 19 179
a 23 179 295
a 23 135 295
a 23 295 223
a 23 63 223
a 23 223 229
a 23 69 229
a 23 229 300
a 23 140 300
a 23 300 246
a 23 86 246
a 23 246 145
a 23 145 230
a 23 70 230
a 23 230 281
a 23 121 281
a 23 281 290
a 23 130 290
a 23 290 202
a 23 42 202
a 23 202 272
a 23 112 272
a 23 272 117
a 23 117 80
a 23 80 244
a 23 84 244
a 23 244 234
a 23 74 234
a 23 234 71
a 23 71 283
a 23 123 283
a 23 283 142
a 23 142 83
a 23 83 136
a 23 136 158
a 23 158 194
a 23 34 194
a 23 194 275
a 23 115 275
a 23 275 152
a 23 152 111
a 23 111 187
a 23 27 187
a 23 187 144
a 23 144 100
a 23 100 143
a 23 143 215
a 23 55 215
a 23 215 159
a 23 159 233
a 23 73 233
a 23 233 261
a 23 101 261
a 23 261 266
a 23 106 266
a 23 266 141
a 23 141 287
a 23 127 287
a 23 287 94
a 23 94 263
a 23 103 263
a 23 263 128
a 23 128 138
a 23 138 113
a 23 113 78
a 23 78 57
a 23 57 265
a 23 105 265
a 23 265 280
a 23 120 280
a 23 280 157
a 23 157 150
a 23 150 146
a 23 146 154
a 23 154 316
a 23 156 316
a 23 316 286
a 23 126 286
a 23 286 271
a 23 111 271
a 23 271 305
a 23 145 305
a 23 305 301
a 23 141 301
a 23 301 273
a 23 113 273
a 23 273 243
a 23 83 243
a 23 243 303
a 23 143 303
a 23 303 231
a 23 71 231
a 23 231 254
a 23 94 254
a 23 254 277
a 23 117 277
a 23 277 312
a 23 152 312
a 23 312 319
a 23 159 319
a 23 319 296
a 23 136 296
a 23 296 260
a 23 100 260
a 23 260 240
a 23 80 240
a 23 240 306
a 23 146 306
a 23 306 314
a 23 154 314
a 23 314 288
a 23 128 288
a 23 288 238
a 23 78 238
a 23 238 298
a 23 138 298
a 23 298 317
a 23 157 317
a 23 317 304
a 23 144 304
a 23 304 318
a 23 158 318
a 23 318 217
a 23 57 217
a 23 217 302
a 23 142 302
a 23 302 310
a 23 150 310
a 23 310 321
a 24 320 38
a 24 38 28
a 24 28 68
a 24 68 13
a 24 13 21
a 24 21 39
a 24 39 8
a 24 8 59
a 24 59 37
a 24 37 32
a 24 32 77
a 24 77 58
a 24 58 45
a 24 45 2
a 24 2 9
a 24 9 44
a 24 44 4
a 24 4 67
a 24 67 53
a 24 53 61
a 24 61 88
a 24 88 75
a 24 75 1
a 24 1 11
a 24 11 10
a 24 10 5
a 24 5 18
a 24 18 168
a 24 8 168
a 24 168 237
a 24 77 237
a 24 237 218
a 24 58 218
a 24 218 188
a 24 28 188
a 24 188 219
a 24 59 219
a 24 219 164
a 24 4 164
a 24 164 204
a 24 44 204
a 24 204 227
a 24 67 227
a 24 227 104
a 24 104 162
a 24 2 162
a 24 162 51
a 24 51 48
a 24 48 198
a 24 38 198
a 24 198 197
a 24 37 197
a 24 197 199
a 24 39 199
a 24 199 248
a 24 88 248
a 24 248 22
a 24 22 12
a 24 12 41
a 24 41 98
a 24 98 173
a 24 13 173
a 24 173 118
a 24 118 213
a 24 53 213
a 24 213 181
a 24 21 181
a 24 181 62
a 24 62 93
a 24 93 221
a 24 61 221
a 24 221 109
a 24 109 178
a 24 18 178
a 24 178 169
a 24 9 169
a 24 169 192
a 24 32 192
a 24 192 35
a 24 35 82
a 24 82 72
a 24 72 165
a 24 5 165
a 24 165 235
a 24 75 235
a 24 235 228
a 24 68 228
a 24 228 171
a 24 11 171
a 24 171 96
a 24 96 205
a 24 45 205
a 24 205 23
a 24 23 161
a 24 1 161
a 24 161 92
a 24 92 30
a 24 30 65
a 24 65 43
a 24 43 81
a 24 81 31
a 24 31 170
a 24 10 170
a 24 170 56
a 24 56 47
a 24 47 264
a 24 104 264
a 24 264 208
a 24 48 208
a 24 208 232
a 24 72 232
a 24 232 201
a 24 41 201
a 24 201 172
a 24 12 172
a 24 172 211
a 24 51 211
a 24 211 278
a 24 118 278
a 24 278 86
a 24 86 87
a 24 87 63
a 24 63 258
a 24 98 258
a 24 258 182
a 24 22 182
a 24 182 252
a 24 92 252
a 24 252 112
a 24 112 25
a 24 25 135
a 24 135 130
a 24 130 19
a 24 19 139
a 24 139 195
a 24 35 195
a 24 195 140
a 24 140 253
a 24 93 253
a 24 253 225
a 24 65 225
a 24 225 269
a 24 109 269
a 24 269 241
a 24 81 241
a 24 241 256
a 24 96 256
a 24 256 190
a 24 30 190
a 24 190 242
a 24 82 242
a 24 242 101
a 24 101 216
a 24 56 216
a 24 216 95
a 24 95 103
a 24 103 222
a 24 62 222
a 24 222 183
a 24 23 183
a 24 183 207
a 24 47 207
a 24 207 127
a 24 127 34
a 24 34 69
a 24 69 115
a 24 115 27
a 24 27 121
a 24 121 203
a 24 43 203
a 24 203 123
a 24 123 52
a 24 52 132
a 24 132 191
a 24 31 191
a 24 191 106
a 24 106 120
a 24 120 55
a 24 55 116
a 24 116 90
a 24 90 156
a 24 156 247
a 24 87 247
a 24 247 179
a 24 19 179
a 24 179 295
a 24 135 295
a 24 295 223
a 24 63 223
a 24 223 229
a 24 69 229
a 24 229 300
a 24 140 300
a 24 300 33
a 24 33 299
a 24 139 299
a 24 299 246
a 24 86 246
a 24 246 281
a 24 121 281
a 24 281 290
a 24 130 290
a 24 290 272
a 24 112 272
a 24 272 292
a 24 132 292
a 24 292 185
a 24 25 185
a 24 185 71
a 24 71 283
a 24 123 283
a 24 283 142
a 24 142 83
a 24 83 136
a 24 136 194
a 24 34 194
a 24 194 275
a 24 115 275
a 24 275 152
a 24 152 111
a 24 111 187
a 24 27 187
a 24 187 255
a 24 95 255
a 24 255 144
a 24 144 100
a 24 100 147
a 24 147 143
a 24 143 215
a 24 55 215
a 24 215 250
a 24 90 250
a 24 250 261
a 24 101 261
a 24 261 266
a 24 106 266
a 24 266 141
a 24 141 212
a 24 52 212
a 24 212 287
a 24 127 287
a 24 287 94
a 24 94 114
a 24 114 149
a 24 149 263
a 24 103 263
a 24 263 138
a 24 138 113
a 24 113 78
a 24 78 155
a 24 155 57
a 24 57 276
a 24 116 276
a 24 276 280
a 24 120 280
a 24 280 157
a 24 157 150
a 24 150 153
a 24 153 316
a 24 156 316
a 24 316 271
a 24 111 271
a 24 271 307
a 24 147 307
a 24 307 301
a 24 141 301
a 24 301 193
a 24 33 193
a 24 193 273
a 24 113 273
a 24 273 243
a 24 83 243
a 24 243 303
a 24 143 303
a 24 303 231
a 24 71 231
a 24 231 254
a 24 94 254
a 24 254 274
a 24 114 274
a 24 274 309
a 24 149 309
a 24 309 312
a 24 152 312
a 24 312 296
a 24 136 296
a 24 296 260
a 24 100 260
a 24 260 238
a 24 78 238
a 24 238 298
a 24 138 298
a 24 298 315
a 24 155 315
a 24 315 317
a 24 157 317
a 24 317 304
a 24 144 304
a 24 304 313
a 24 153 313
a 24 313 217
a 24 57 217
a 24 217 302
a 24 142 302
a 24 302 310
a 24 150 310
a 24 310 321
a 25 320 38
a 25 38 24
a 25 24 28
a 25 28 17
a 25 17 68
a 25 68 13
a 25 13 91
a 25 91 21
a 25 21 39
a 25 39 66
a 25 66 8
a 25 8 59
a 25 59 32
a 25 32 14
a 25 14 58
a 25 58 45
a 25 45 2
a 25 2 9
a 25 9 44
a 25 44 4
a 25 4 67
a 25 67 6
a 25 6 36
a 25 36 53
a 25 53 16
a 25 16 75
a 25 75 46
a 25 46 1
a 25 1 5
a 25 5 7
a 25 7 18
a 25 18 0
a 25 0 3
a 25 3 168
a 25 8 168
a 25 168 218
a 25 58 218
a 25 218 188
a 25 28 188
a 25 188 219
a 25 59 219
a 25 219 79
a 25 79 226
a 25 66 226
a 25 226 174
a 25 14 174
a 25 174 251
a 25 91 251
a 25 251 164
a 25 4 164
a 25 164 204
a 25 44 204
a 25 204 227
a 25 67 227
a 25 227 162
a 25 2 162
a 25 162 51
a 25 51 196
a 25 36 196
a 25 196 206
a 25 46 206
a 25 206 166
a 25 6 166
a 25 166 76
a 25 76 198
a 25 38 198
a 25 198 199
a 25 39 199
a 25 199 50
a 25 50 177
a 25 17 177
a 25 177 184
a 25 24 184
a 25 184 41
a 25 41 173
a 25 13 173
a 25 173 118
a 25 118 26
a 25 26 133
a 25 133 213
a 25 53 213
a 25 213 160
a 25 0 160
a 25 160 181
a 25 21 181
a 25 181 109
a 25 109 178
a 25 18 178
a 25 178 176
a 25 16 176
a 25 176 169
a 25 9 169
a 25 169 192
a 25 32 192
a 25 192 15
a 25 15 35
a 25 35 82
a 25 82 72
a 25 72 165
a 25 5 165
a 25 165 235
a 25 75 235
a 25 235 228
a 25 68 228
a 25 228 96
a 25 96 205
a 25 45 205
a 25 205 54
a 25 54 23
a 25 23 20
a 25 20 167
a 25 7 167
a 25 167 40
a 25 40 161
a 25 1 161
a 25 161 92
a 25 92 43
a 25 43 64
a 25 64 81
a 25 81 31
a 25 31 163
a 25 3 163
a 25 163 56
a 25 56 29
a 25 29 210
a 25 50 210
a 25 210 239
a 25 79 239
a 25 239 124
a 25 124 97
a 25 97 186
a 25 26 186
a 25 186 232
a 25 72 232
a 25 232 201
a 25 41 201
a 25 201 211
a 25 51 211
a 25 211 278
a 25 118 278
a 25 278 86
a 25 86 87
a 25 87 63
a 25 63 200
a 25 40 200
a 25 200 180
a 25 20 180
a 25 180 214
a 25 54 214
a 25 214 224
a 25 64 224
a 25 224 252
a 25 92 252
a 25 252 175
a 25 15 175
a 25 175 112
a 25 112 25
a 25 25 135
a 25 135 293
a 25 133 293
a 25 293 19
a 25 19 139
a 25 139 195
a 25 35 195
a 25 195 236
a 25 76 236
a 25 236 102
a 25 102 140
a 25 140 269
a 25 109 269
a 25 269 241
a 25 81 241
a 25 241 256
a 25 96 256
a 25 256 189
a 25 29 189
a 25 189 242
a 25 82 242
a 25 242 101
a 25 101 216
a 25 56 216
a 25 216 103
a 25 103 183
a 25 23 183
a 25 183 42
a 25 42 74
a 25 74 69
a 25 69 70
a 25 70 99
a 25 99 121
a 25 121 203
a 25 43 203
a 25 203 119
a 25 119 52
a 25 52 132
a 25 132 191
a 25 31 191
a 25 191 84
a 25 84 120
a 25 120 55
a 25 55 90
a 25 90 105
a 25 105 122
a 25 122 257
a 25 97 257
a 25 257 284
a 25 124 284
a 25 284 126
a 25 126 247
a 25 87 247
a 25 247 179
a 25 19 179
a 25 179 295
a 25 135 295
a 25 295 223
a 25 63 223
a 25 223 229
a 25 69 229
a 25 229 300
a 25 140 300
a 25 300 299
a 25 139 299
a 25 299 262
a 25 102 262
a 25 262 246
a 25 86 246
a 25 246 125
a 25 125 230
a 25 70 230
a 25 230 281
a 25 121 281
a 25 281 202
a 25 42 202
a 25 202 272
a 25 112 272
a 25 272 80
a 25 80 244
a 25 84 244
a 25 244 234
a 25 74 234
a 25 234 292
a 25 132 292
a 25 292 185
a 25 25 185
a 25 185 71
a 25 71 83
a 25 83 134
a 25 134 152
a 25 152 279
a 25 119 279
a 25 279 111
a 25 111 144
a 25 144 259
a 25 99 259
a 25 259 100
a 25 100 143
a 25 143 215
a 25 55 215
a 25 215 250
a 25 90 250
a 25 250 261
a 25 101 261
a 25 261 141
a 25 141 212
a 25 52 212
a 25 212 114
a 25 114 149
a 25 149 263
a 25 103 263
a 25 263 128
a 25 128 113
a 25 113 78
a 25 78 155
a 25 155 57
a 25 57 282
a 25 122 282
a 25 282 265
a 25 105 265
a 25 265 280
a 25 120 280
a 25 280 157
a 25 157 137
a 25 137 150
a 25 150 153
a 25 153 154
a 25 154 151
a 25 151 286
a 25 126 286
a 25 286 271
a 25 111 271
a 25 271 294
a 25 134 294
a 25 294 285
a 25 125 285
a 25 285 301
a 25 141 301
a 25 301 273
a 25 113 273
a 25 273 243
a 25 83 243
a 25 243 303
a 25 143 303
a 25 303 231
a 25 71 231
a 25 231 274
a 25 114 274
a 25 274 309
a 25 149 309
a 25 309 312
a 25 152 312
a 25 312 260
a 25 100 260
a 25 260 240
a 25 80 240
a 25 240 314
a 25 154 314
a 25 314 288
a 25 128 288
a 25 288 297
a 25 137 297
a 25 297 238
a 25 78 238
a 25 238 315
a 25 155 315
a 25 315 317
a 25 157 317
a 25 317 304
a 25 144 304
a 25 304 311
a 25 151 311
a 25 311 313
a 25 153 313
a 25 313 217
a 25 57 217
a 25 217 310
a 25 150 310
a 25 310 321
a 26 320 38
a 26 38 24
a 26 24 13
a 26 13 91
a 26 91 66
a 26 66 37
a 26 37 32
a 26 32 77
a 26 77 58
a 26 58 2
a 26 2 9
a 26 9 44
a 26 44 67
a 26 67 6
a 26 6 36
a 26 36 88
a 26 88 75
a 26 75 46
a 26 46 107
a 26 107 11
a 26 11 10
a 26 10 5
a 26 5 7
a 26 7 18
a 26 18 237
a 26 77 237
a 26 237 218
a 26 58 218
a 26 218 226
a 26 66 226
a 26 226 251
a 26 91 251
a 26 251 204
a 26 44 204
a 26 204 227
a 26 67 227
a 26 227 104
a 26 104 162
a 26 2 162
a 26 162 206
a 26 46 206
a 26 206 196
a 26 36 196
a 26 196 48
a 26 48 166
a 26 6 166
a 26 166 76
a 26 76 198
a 26 38 198
a 26 198 197
a 26 37 197
a 26 197 248
a 26 88 248
a 26 248 50
a 26 50 22
a 26 22 184
a 26 24 184
a 26 184 12
a 26 12 98
a 26 98 41
a 26 41 173
a 26 13 173
a 26 173 133
a 26 133 62
a 26 62 109
a 26 109 178
a 26 18 178
a 26 178 169
a 26 9 169
a 26 169 192
a 26 32 192
a 26 192 35
a 26 35 82
a 26 82 72
a 26 72 165
a 26 5 165
a 26 165 235
a 26 75 235
a 26 235 171
a 26 11 171
a 26 171 96
a 26 96 23
a 26 23 167
a 26 7 167
a 26 167 60
a 26 60 65
a 26 65 43
a 26 43 64
a 26 64 81
a 26 81 267
a 26 107 267
a 26 267 170
a 26 10 170
a 26 170 56
a 26 56 110
a 26 110 89
a 26 89 29
a 26 29 47
a 26 47 210
a 26 50 210
a 26 210 148
a 26 148 264
a 26 104 264
a 26 264 124
a 26 124 208
a 26 48 208
a 26 208 97
a 26 97 232
a 26 72 232
a 26 232 201
a 26 41 201
a 26 201 172
a 26 12 172
a 26 172 63
a 26 63 258
a 26 98 258
a 26 258 182
a 26 22 182
a 26 182 224
a 26 64 224
a 26 224 112
a 26 112 25
a 26 25 135
a 26 135 130
a 26 130 293
a 26 133 293
a 26 293 19
a 26 19 195
a 26 35 195
a 26 195 236
a 26 76 236
a 26 236 102
a 26 102 225
a 26 65 225
a 26 225 220
a 26 60 220
a 26 220 269
a 26 109 269
a 26 269 241
a 26 81 241
a 26 241 256
a 26 96 256
a 26 256 189
a 26 29 189
a 26 189 242
a 26 82 242
a 26 242 216
a 26 56 216
a 26 216 95
a 26 95 222
a 26 62 222
a 26 222 183
a 26 23 183
a 26 183 42
a 26 42 207
a 26 47 207
a 26 207 249
a 26 89 249
a 26 249 69
a 26 69 70
a 26 70 121
a 26 121 270
a 26 110 270
a 26 270 203
a 26 43 203
a 26 203 119
a 26 119 123
a 26 123 106
a 26 106 120
a 26 120 116
a 26 116 90
a 26 90 308
a 26 148 308
a 26 308 257
a 26 97 257
a 26 257 284
a 26 124 284
a 26 284 156
a 26 156 179
a 26 19 179
a 26 179 295
a 26 135 295
a 26 295 223
a 26 63 223
a 26 223 229
a 26 69 229
a 26 229 85
a 26 85 262
a 26 102 262
a 26 262 230
a 26 70 230
a 26 230 281
a 26 121 281
a 26 281 290
a 26 130 290
a 26 290 202
a 26 42 202
a 26 202 272
a 26 112 272
a 26 272 80
a 26 80 117
a 26 117 185
a 26 25 185
a 26 185 283
a 26 123 283
a 26 283 142
a 26 142 83
a 26 83 158
a 26 158 134
a 26 134 152
a 26 152 279
a 26 119 279
a 26 279 111
a 26 111 255
a 26 95 255
a 26 255 144
a 26 144 147
a 26 147 143
a 26 143 250
a 26 90 250
a 26 250 266
a 26 106 266
a 26 266 114
a 26 114 128
a 26 128 138
a 26 138 113
a 26 113 78
a 26 78 57
a 26 57 276
a 26 116 276
a 26 276 280
a 26 120 280
a 26 280 157
a 26 157 153
a 26 153 146
a 26 146 151
a 26 151 316
a 26 156 316
a 26 316 271
a 26 111 271
a 26 271 307
a 26 147 307
a 26 307 294
a 26 134 294
a 26 294 245
a 26 85 245
a 26 245 273
a 26 113 273
a 26 273 243
a 26 83 243
a 26 243 303
a 26 143 303
a 26 303 274
a 26 114 274
a 26 274 277
a 26 117 277
a 26 277 312
a 26 152 312
a 26 312 240
a 26 80 240
a 26 240 306
a 26 146 306
a 26 306 288
a 26 128 288
a 26 288 238
a 26 78 238
a 26 238 298
a 26 138 298
a 26 298 317
a 26 157 317
a 26 317 304
a 26 144 304
a 26 304 311
a 26 151 311
a 26 311 313
a 26 153 313
a 26 313 318
a 26 158 318
a 26 318 217
a 26 57 217
a 26 217 302
a 26 142 302
a 26 302 321
a 27 320 24
a 27 24 28
a 27 28 68
a 27 68 13
a 27 13 91
a 27 91 21
a 27 21 39
a 27 39 66
a 27 66 59
a 27 59 37
a 27 37 14
a 27 14 77
a 27 77 58
a 27 58 45
a 27 45 9
a 27 9 44
a 27 44 4
a 27 4 6
a 27 6 36
a 27 36 53
a 27 53 16
a 27 16 61
a 27 61 75
a 27 75 107
a 27 107 11
a 27 11 10
a 27 10 7
a 27 7 18
a 27 18 0
a 27 0 3
a 27 3 237
a 27 77 237
a 27 237 218
a 27 58 218
a 27 218 188
a 27 28 188
a 27 188 219
a 27 59 219
a 27 219 79
a 27 79 226
a 27 66 226
a 27 226 174
a 27 14 174
a 27 174 251
a 27 91 251
a 27 251 164
a 27 4 164
a 27 164 204
a 27 44 204
a 27 204 51
a 27 51 196
a 27 36 196
a 27 196 48
a 27 48 166
a 27 6 166
a 27 166 76
a 27 76 197
a 27 37 197
a 27 197 199
a 27 39 199
a 27 199 22
a 27 22 184
a 27 24 184
a 27 184 12
a 27 12 41
a 27 41 98
a 27 98 173
a 27 13 173
a 27 173 118
a 27 118 133
a 27 133 213
a 27 53 213
a 27 213 160
a 27 0 160
a 27 160 181
a 27 21 181
a 27 181 62
a 27 62 93
a 27 93 221
a 27 61 221
a 27 221 109
a 27 109 178
a 27 18 178
a 27 178 176
a 27 16 176
a 27 176 169
a 27 9 169
a 27 169 82
a 27 82 72
a 27 72 235
a 27 75 235
a 27 235 228
a 27 68 228
a 27 228 171
a 27 11 171
a 27 171 96
a 27 96 205
a 27 45 205
a 27 205 54
a 27 54 23
a 27 23 167
a 27 7 167
a 27 167 60
a 27 60 65
a 27 65 108
a 27 108 43
a 27 43 64
a 27 64 81
a 27 81 267
a 27 107 267
a 27 267 31
a 27 31 170
a 27 10 170
a 27 170 163
a 27 3 163
a 27 163 89
a 27 89 49
a 27 49 47
a 27 47 148
a 27 148 239
a 27 79 239
a 27 239 124
a 27 124 208
a 27 48 208
a 27 208 97
a 27 97 232
a 27 72 232
a 27 232 201
a 27 41 201
a 27 201 172
a 27 12 172
a 27 172 211
a 27 51 211
a 27 211 278
a 27 118 278
a 27 278 86
a 27 86 63
a 27 63 214
a 27 54 214
a 27 214 258
a 27 98 258
a 27 258 182
a 27 22 182
a 27 182 224
a 27 64 224
a 27 224 25
a 27 25 293
a 27 133 293
a 27 293 19
a 27 19 139
a 27 139 236
a 27 76 236
a 27 236 102
a 27 102 140
a 27 140 253
a 27 93 253
a 27 253 225
a 27 65 225
a 27 225 220
a 27 60 220
a 27 220 269
a 27 109 269
a 27 269 268
a 27 108 268
a 27 268 241
a 27 81 241
a 27 241 256
a 27 96 256
a 27 256 242
a 27 82 242
a 27 242 95
a 27 95 103
a 27 103 222
a 27 62 222
a 27 222 73
a 27 73 183
a 27 23 183
a 27 183 207
a 27 47 207
a 27 207 249
a 27 89 249
a 27 249 34
a 27 34 69
a 27 69 27
a 27 27 99
a 27 99 121
a 27 121 203
a 27 43 203
a 27 203 123
a 27 123 209
a 27 49 209
a 27 209 52
a 27 52 132
a 27 132 191
a 27 31 191
a 27 191 84
a 27 84 120
a 27 120 55
a 27 55 116
a 27 116 90
a 27 90 105
a 27 105 122
a 27 122 308
a 27 148 308
a 27 308 257
a 27 97 257
a 27 257 284
a 27 124 284
a 27 284 126
a 27 126 156
a 27 156 179
a 27 19 179
a 27 179 223
a 27 63 223
a 27 223 229
a 27 69 229
a 27 229 300
a 27 140 300
a 27 300 33
a 27 33 299
a 27 139 299
a 27 299 262
a 27 102 262
a 27 262 246
a 27 86 246
a 27 246 145
a 27 145 281
a 27 121 281
a 27 281 80
a 27 80 244
a 27 84 244
a 27 244 292
a 27 132 292
a 27 292 185
a 27 25 185
a 27 185 71
a 27 71 283
a 27 123 283
a 27 283 83
a 27 83 136
a 27 136 158
a 27 158 194
a 27 34 194
a 27 194 131
a 27 131 134
a 27 134 111
a 27 111 187
a 27 27 187
a 27 187 255
a 27 95 255
a 27 255 144
a 27 144 259
a 27 99 259
a 27 259 147
a 27 147 215
a 27 55 215
a 27 215 250
a 27 90 250
a 27 250 233
a 27 73 233
a 27 233 141
a 27 141 212
a 27 52 212
a 27 212 94
a 27 94 149
a 27 149 263
a 27 103 263
a 27 263 128
a 27 128 138
a 27 138 155
a 27 155 276
a 27 116 276
a 27 276 282
a 27 122 282
a 27 282 265
a 27 105 265
a 27 265 280
a 27 120 280
a 27 280 153
a 27 153 137
a 27 137 150
a 27 150 316
a 27 156 316
a 27 316 286
a 27 126 286
a 27 286 271
a 27 111 271
a 27 271 307
a 27 147 307
a 27 307 305
a 27 145 305
a 27 305 294
a 27 134 294
a 27 294 301
a 27 141 301
a 27 301 193
a 27 33 193
a 27 193 243
a 27 83 243
a 27 243 231
a 27 71 231
a 27 231 291
a 27 131 291
a 27 291 254
a 27 94 254
a 27 254 309
a 27 149 309
a 27 309 296
a 27 136 296
a 27 296 240
a 27 80 240
a 27 240 288
a 27 128 288
a 27 288 297
a 27 137 297
a 27 297 298
a 27 138 298
a 27 298 315
a 27 155 315
a 27 315 304
a 27 144 304
a 27 304 313
a 27 153 313
a 27 313 318
a 27 158 318
a 27 318 310
a 27 150 310
a 27 310 321
a 28 320 38
a 28 38 28
a 28 28 17
a 28 17 68
a 28 68 13
a 28 13 21
a 28 21 39
a 28 39 66
a 28 66 8
a 28 8 59
a 28 59 14
a 28 14 77
a 28 77 58
a 28 58 2
a 28 2 44
a 28 44 4
a 28 4 6
a 28 6 53
a 28 53 16
a 28 16 88
a 28 88 75
a 28 75 46
a 28 46 1
a 28 1 107
a 28 107 11
a 28 11 10
a 28 10 7
a 28 7 18
a 28 18 3
a 28 3 168
a 28 8 168
a 28 168 237
a 28 77 237
a 28 237 218
a 28 58 218
a 28 218 188
a 28 28 188
a 28 188 219
a 28 59 219
a 28 219 79
a 28 79 226
a 28 66 226
a 28 226 174
a 28 14 174
a 28 174 164
a 28 4 164
a 28 164 204
a 28 44 204
a 28 204 104
a 28 104 162
a 28 2 162
a 28 162 51
a 28 51 206
a 28 46 206
a 28 206 166
a 28 6 166
a 28 166 76
a 28 76 198
a 28 38 198
a 28 198 199
a 28 39 199
a 28 199 248
a 28 88 248
a 28 248 50
a 28 50 22
a 28 22 177
a 28 17 177
a 28 177 12
a 28 12 41
a 28 41 98
a 28 98 173
a 28 13 173
a 28 173 118
a 28 118 26
a 28 26 133
a 28 133 213
a 28 53 213
a 28 213 181
a 28 21 181
a 28 181 93
a 28 93 109
a 28 109 178
a 28 18 178
a 28 178 176
