c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_18_48_160_66
c
c problem jobs shifts
a 20 36 196 1
a 20 196 206 0
a 20 46 206 1
a 20 206 48 0
a 20 48 166 0
a 20 6 166 1
a 20 166 198 0
a 20 38 198 1
a 20 198 197 0
a 20 37 197 1
a 20 197 199 0
a 20 39 199 1
a 20 199 248 0
a 20 88 248 1
a 20 248 22 0
a 20 22 12 0
a 20 12 41 0
a 20 41 98 0
a 20 98 173 0
a 20 13 173 1
a 20 173 118 0
a 20 118 26 0
a 20 26 133 0
a 20 133 213 0
a 20 53 213 1
a 20 213 160 0
a 20 0 160 1
a 20 160 178 0
a 20 18 178 1
a 20 178 72 0
a 20 72 165 0
a 20 5 165 1
a 20 165 228 0
a 20 68 228 1
a 20 228 171 0
a 20 11 171 1
a 20 171 96 0
a 20 96 205 0
a 20 45 205 1
a 20 205 54 0
a 20 54 23 0
a 20 23 167 0
a 20 7 167 1
a 20 167 161 0
a 20 1 161 1
a 20 161 92 0
a 20 92 60 0
a 20 60 65 0
a 20 65 64 0
a 20 64 81 0
a 20 81 170 0
a 20 10 170 1
a 20 170 163 0
a 20 3 163 1
a 20 163 110 0
a 20 110 89 0
a 20 89 49 0
a 20 49 47 0
a 20 47 264 0
a 20 104 264 1
a 20 264 124 0
a 20 124 208 0
a 20 48 208 1
a 20 208 97 0
a 20 97 186 0
a 20 26 186 1
a 20 186 232 0
a 20 72 232 1
a 20 232 201 0
a 20 41 201 1
a 20 201 172 0
a 20 12 172 1
a 20 172 278 0
a 20 118 278 1
a 20 278 86 0
a 20 86 87 0
a 20 87 63 0
a 20 63 214 0
a 20 54 214 1
a 20 214 258 0
a 20 98 258 1
a 20 258 182 0
a 20 22 182 1
a 20 182 224 0
a 20 64 224 1
a 20 224 252 0
a 20 92 252 1
a 20 252 112 0
a 20 112 25 0
a 20 25 135 0
a 20 135 130 0
a 20 130 293 0
a 20 133 293 1
a 20 293 19 0
a 20 19 139 0
a 20 139 140 0
a 20 140 225 0
a 20 65 225 1
a 20 225 220 0
a 20 60 220 1
a 20 220 241 0
a 20 81 241 1
a 20 241 256 0
a 20 96 256 1
a 20 256 101 0
a 20 101 95 0
a 20 95 73 0
a 20 73 183 0
a 20 23 183 1
a 20 183 42 0
a 20 42 74 0
a 20 74 207 0
a 20 47 207 1
a 20 207 249 0
a 20 89 249 1
a 20 249 127 0
a 20 127 34 0
a 20 34 115 0
a 20 115 27 0
a 20 27 99 0
a 20 99 270 0
a 20 110 270 1
a 20 270 119 0
a 20 119 123 0
a 20 123 209 0
a 20 49 209 1
a 20 209 52 0
a 20 52 120 0
a 20 120 55 0
a 20 55 116 0
a 20 116 90 0
a 20 90 105 0
a 20 105 122 0
a 20 122 257 0
a 20 97 257 1
a 20 257 284 0
a 20 124 284 1
a 20 284 126 0
a 20 126 156 0
a 20 156 247 0
a 20 87 247 1
a 20 247 179 0
a 20 19 179 1
a 20 179 295 0
a 20 135 295 1
a 20 295 223 0
a 20 63 223 1
a 20 223 300 0
a 20 140 300 1
a 20 300 33 0
a 20 33 85 0
a 20 85 299 0
a 20 139 299 1
a 20 299 246 0
a 20 86 246 1
a 20 246 145 0
a 20 145 125 0
a 20 125 290 0
a 20 130 290 1
a 20 290 202 0
a 20 42 202 1
a 20 202 272 0
a 20 112 272 1
a 20 272 234 0
a 20 74 234 1
a 20 234 185 0
a 20 25 185 1
a 20 185 71 0
a 20 71 283 0
a 20 123 283 1
a 20 283 83 0
a 20 83 136 0
a 20 136 194 0
a 20 34 194 1
a 20 194 275 0
a 20 115 275 1
a 20 275 134 0
a 20 134 152 0
a 20 152 279 0
a 20 119 279 1
a 20 279 111 0
a 20 111 187 0
a 20 27 187 1
a 20 187 255 0
a 20 95 255 1
a 20 255 129 0
a 20 129 144 0
a 20 144 259 0
a 20 99 259 1
a 20 259 100 0
a 20 100 147 0
a 20 147 215 0
a 20 55 215 1
a 20 215 250 0
a 20 90 250 1
a 20 250 159 0
a 20 159 233 0
a 20 73 233 1
a 20 233 261 0
a 20 101 261 1
a 20 261 212 0
a 20 52 212 1
a 20 212 287 0
a 20 127 287 1
a 20 287 94 0
a 20 94 149 0
a 20 149 128 0
a 20 128 138 0
a 20 138 113 0
a 20 113 78 0
a 20 78 276 0
a 20 116 276 1
a 20 276 282 0
a 20 122 282 1
a 20 282 265 0
a 20 105 265 1
a 20 265 280 0
a 20 120 280 1
a 20 280 137 0
a 20 137 150 0
a 20 150 154 0
a 20 154 151 0
a 20 151 316 0
a 20 156 316 1
a 20 316 286 0
a 20 126 286 1
a 20 286 271 0
a 20 111 271 1
a 20 271 307 0
a 20 147 307 1
a 20 307 305 0
a 20 145 305 1
a 20 305 294 0
a 20 134 294 1
a 20 294 245 0
a 20 85 245 1
a 20 245 285 0
a 20 125 285 1
a 20 285 193 0
a 20 33 193 1
a 20 193 273 0
a 20 113 273 1
a 20 273 243 0
a 20 83 243 1
a 20 243 231 0
a 20 71 231 1
a 20 231 254 0
a 20 94 254 1
a 20 254 309 0
a 20 149 309 1
a 20 309 312 0
a 20 152 312 1
a 20 312 319 0
a 20 159 319 1
a 20 319 296 0
a 20 136 296 1
a 20 296 289 0
a 20 129 289 1
a 20 289 260 0
a 20 100 260 1
a 20 260 314 0
a 20 154 314 1
a 20 314 288 0
a 20 128 288 1
a 20 288 297 0
a 20 137 297 1
a 20 297 238 0
a 20 78 238 1
a 20 238 298 0
a 20 138 298 1
a 20 298 304 0
a 20 144 304 1
a 20 304 311 0
a 20 151 311 1
a 20 311 310 0
a 20 150 310 1
a 20 310 321 0
a 21 320 38 0
a 21 38 24 0
a 21 24 28 0
a 21 28 17 0
a 21 17 13 0
a 21 13 39 0
a 21 39 66 0
a 21 66 8 0
a 21 8 59 0
a 21 59 32 0
a 21 32 45 0
a 21 45 2 0
a 21 2 9 0
a 21 9 4 0
a 21 4 36 0
a 21 36 61 0
a 21 61 1 0
a 21 1 107 0
a 21 107 10 0
a 21 10 5 0
a 21 5 7 0
a 21 7 18 0
a 21 18 168 0
a 21 8 168 1
a 21 168 188 0
a 21 28 188 1
a 21 188 219 0
a 21 59 219 1
a 21 219 226 0
a 21 66 226 1
a 21 226 164 0
a 21 4 164 1
a 21 164 104 0
a 21 104 162 0
a 21 2 162 1
a 21 162 196 0
a 21 36 196 1
a 21 196 76 0
a 21 76 198 0
a 21 38 198 1
a 21 198 199 0
a 21 39 199 1
a 21 199 177 0
a 21 17 177 1
a 21 177 184 0
a 21 24 184 1
a 21 184 12 0
a 21 12 41 0
a 21 41 98 0
a 21 98 173 0
a 21 13 173 1
a 21 173 26 0
a 21 26 133 0
a 21 133 93 0
a 21 93 221 0
a 21 61 221 1
a 21 221 109 0
a 21 109 178 0
a 21 18 178 1
a 21 178 169 0
a 21 9 169 1
a 21 169 192 0
a 21 32 192 1
a 21 192 82 0
a 21 82 15 0
a 21 15 165 0
a 21 5 165 1
a 21 165 96 0
a 21 96 205 0
a 21 45 205 1
a 21 205 54 0
a 21 54 23 0
a 21 23 167 0
a 21 7 167 1
a 21 167 40 0
a 21 40 161 0
a 21 1 161 1
a 21 161 92 0
a 21 92 60 0
a 21 60 30 0
a 21 30 65 0
a 21 65 43 0
a 21 43 64 0
a 21 64 267 0
a 21 107 267 1
a 21 267 170 0
a 21 10 170 1
a 21 170 56 0
a 21 56 110 0
a 21 110 89 0
a 21 89 29 0
a 21 29 49 0
a 21 49 47 0
a 21 47 148 0
a 21 148 264 0
a 21 104 264 1
a 21 264 97 0
a 21 97 186 0
a 21 26 186 1
a 21 186 201 0
a 21 41 201 1
a 21 201 172 0
a 21 12 172 1
a 21 172 87 0
a 21 87 63 0
a 21 63 200 0
a 21 40 200 1
a 21 200 214 0
a 21 54 214 1
a 21 214 258 0
a 21 98 258 1
a 21 258 224 0
a 21 64 224 1
a 21 224 252 0
a 21 92 252 1
a 21 252 175 0
a 21 15 175 1
a 21 175 112 0
a 21 112 135 0
a 21 135 130 0
a 21 130 293 0
a 21 133 293 1
a 21 293 19 0
a 21 19 139 0
a 21 139 236 0
a 21 76 236 1
a 21 236 102 0
a 21 102 253 0
a 21 93 253 1
a 21 253 225 0
a 21 65 225 1
a 21 225 220 0
a 21 60 220 1
a 21 220 269 0
a 21 109 269 1
a 21 269 256 0
a 21 96 256 1
a 21 256 190 0
a 21 30 190 1
a 21 190 242 0
a 21 82 242 1
a 21 242 189 0
a 21 29 189 1
a 21 189 216 0
a 21 56 216 1
a 21 216 95 0
a 21 95 103 0
a 21 103 73 0
a 21 73 183 0
a 21 23 183 1
a 21 183 42 0
a 21 42 207 0
a 21 47 207 1
a 21 207 249 0
a 21 89 249 1
a 21 249 127 0
a 21 127 34 0
a 21 34 69 0
a 21 69 115 0
a 21 115 27 0
a 21 27 99 0
a 21 99 121 0
a 21 121 270 0
a 21 110 270 1
a 21 270 203 0
a 21 43 203 1
a 21 203 123 0
a 21 123 209 0
a 21 49 209 1
a 21 209 132 0
a 21 132 106 0
a 21 106 84 0
a 21 84 120 0
a 21 120 55 0
a 21 55 116 0
a 21 116 90 0
a 21 90 105 0
a 21 105 122 0
a 21 122 308 0
a 21 148 308 1
a 21 308 257 0
a 21 97 257 1
a 21 257 126 0
a 21 126 156 0
a 21 156 247 0
a 21 87 247 1
a 21 247 179 0
a 21 19 179 1
a 21 179 295 0
a 21 135 295 1
a 21 295 223 0
a 21 63 223 1
a 21 223 229 0
a 21 69 229 1
a 21 229 33 0
a 21 33 85 0
a 21 85 299 0
a 21 139 299 1
a 21 299 262 0
a 21 102 262 1
a 21 262 145 0
a 21 145 125 0
a 21 125 281 0
a 21 121 281 1
a 21 281 290 0
a 21 130 290 1
a 21 290 202 0
a 21 42 202 1
a 21 202 272 0
a 21 112 272 1
a 21 272 80 0
a 21 80 117 0
a 21 117 244 0
a 21 84 244 1
a 21 244 292 0
a 21 132 292 1
a 21 292 71 0
a 21 71 283 0
a 21 123 283 1
a 21 283 83 0
a 21 83 158 0
a 21 158 194 0
a 21 34 194 1
a 21 194 275 0
a 21 115 275 1
a 21 275 131 0
a 21 131 134 0
a 21 134 152 0
a 21 152 187 0
a 21 27 187 1
a 21 187 255 0
a 21 95 255 1
a 21 255 259 0
a 21 99 259 1
a 21 259 100 0
a 21 100 147 0
a 21 147 215 0
a 21 55 215 1
a 21 215 250 0
a 21 90 250 1
a 21 250 159 0
a 21 159 233 0
a 21 73 233 1
a 21 233 266 0
a 21 106 266 1
a 21 266 287 0
a 21 127 287 1
a 21 287 94 0
a 21 94 114 0
a 21 114 149 0
a 21 149 263 0
a 21 103 263 1
a 21 263 128 0
a 21 128 113 0
a 21 113 78 0
a 21 78 155 0
a 21 155 57 0
a 21 57 276 0
a 21 116 276 1
a 21 276 282 0
a 21 122 282 1
a 21 282 265 0
a 21 105 265 1
a 21 265 280 0
a 21 120 280 1
a 21 280 137 0
a 21 137 153 0
a 21 153 154 0
a 21 154 316 0
a 21 156 316 1
a 21 316 286 0
a 21 126 286 1
a 21 286 307 0
a 21 147 307 1
a 21 307 305 0
a 21 145 305 1
a 21 305 294 0
a 21 134 294 1
a 21 294 245 0
a 21 85 245 1
a 21 245 285 0
a 21 125 285 1
a 21 285 193 0
a 21 33 193 1
a 21 193 273 0
a 21 113 273 1
a 21 273 243 0
a 21 83 243 1
a 21 243 231 0
a 21 71 231 1
a 21 231 291 0
a 21 131 291 1
a 21 291 254 0
a 21 94 254 1
a 21 254 274 0
a 21 114 274 1
a 21 274 309 0
a 21 149 309 1
a 21 309 277 0
a 21 117 277 1
a 21 277 312 0
a 21 152 312 1
a 21 312 319 0
a 21 159 319 1
a 21 319 260 0
a 21 100 260 1
a 21 260 240 0
a 21 80 240 1
a 21 240 314 0
a 21 154 314 1
a 21 314 288 0
a 21 128 288 1
a 21 288 297 0
a 21 137 297 1
a 21 297 238 0
a 21 78 238 1
a 21 238 315 0
a 21 155 315 1
a 21 315 313 0
a 21 153 313 1
a 21 313 318 0
a 21 158 318 1
a 21 318 217 0
a 21 57 217 1
a 21 217 321 0
a 22 320 38 0
a 22 38 24 0
a 22 24 28 0
a 22 28 17 0
a 22 17 68 0
a 22 68 91 0
a 22 91 21 0
a 22 21 39 0
a 22 39 8 0
a 22 8 37 0
a 22 37 32 0
a 22 32 14 0
a 22 14 77 0
a 22 77 58 0
a 22 58 45 0
a 22 45 2 0
a 22 2 44 0
a 22 44 6 0
a 22 6 36 0
a 22 36 16 0
a 22 16 61 0
a 22 61 88 0
a 22 88 75 0
a 22 75 46 0
a 22 46 1 0
a 22 1 107 0
a 22 107 11 0
a 22 11 10 0
a 22 10 5 0
a 22 5 18 0
a 22 18 3 0
a 22 3 168 0
a 22 8 168 1
a 22 168 237 0
a 22 77 237 1
a 22 237 218 0
a 22 58 218 1
a 22 218 188 0
a 22 28 188 1
a 22 188 174 0
a 22 14 174 1
a 22 174 251 0
a 22 91 251 1
a 22 251 204 0
a 22 44 204 1
a 22 204 162 0
a 22 2 162 1
a 22 162 51 0
a 22 51 196 0
a 22 36 196 1
a 22 196 206 0
a 22 46 206 1
a 22 206 166 0
a 22 6 166 1
a 22 166 76 0
a 22 76 198 0
a 22 38 198 1
a 22 198 197 0
a 22 37 197 1
a 22 197 199 0
a 22 39 199 1
a 22 199 248 0
a 22 88 248 1
a 22 248 22 0
a 22 22 177 0
a 22 17 177 1
a 22 177 184 0
a 22 24 184 1
a 22 184 12 0
a 22 12 98 0
a 22 98 26 0
a 22 26 181 0
a 22 21 181 1
a 22 181 93 0
a 22 93 221 0
a 22 61 221 1
a 22 221 109 0
a 22 109 178 0
a 22 18 178 1
a 22 178 176 0
a 22 16 176 1
a 22 176 192 0
a 22 32 192 1
a 22 192 35 0
a 22 35 82 0
a 22 82 72 0
a 22 72 165 0
a 22 5 165 1
a 22 165 235 0
a 22 75 235 1
a 22 235 228 0
a 22 68 228 1
a 22 228 171 0
a 22 11 171 1
a 22 171 205 0
a 22 45 205 1
a 22 205 23 0
a 22 23 20 0
a 22 20 161 0
a 22 1 161 1
a 22 161 92 0
a 22 92 60 0
a 22 60 30 0
a 22 30 43 0
a 22 43 108 0
a 22 108 64 0
a 22 64 267 0
a 22 107 267 1
a 22 267 31 0
a 22 31 170 0
a 22 10 170 1
a 22 170 163 0
a 22 3 163 1
a 22 163 56 0
a 22 56 49 0
a 22 49 47 0
a 22 47 148 0
a 22 148 124 0
a 22 124 97 0
a 22 97 186 0
a 22 26 186 1
a 22 186 232 0
a 22 72 232 1
a 22 232 172 0
a 22 12 172 1
a 22 172 211 0
a 22 51 211 1
a 22 211 86 0
a 22 86 87 0
a 22 87 63 0
a 22 63 180 0
a 22 20 180 1
a 22 180 258 0
a 22 98 258 1
a 22 258 182 0
a 22 22 182 1
a 22 182 224 0
a 22 64 224 1
a 22 224 252 0
a 22 92 252 1
a 22 252 112 0
a 22 112 25 0
a 22 25 130 0
a 22 130 139 0
a 22 139 195 0
a 22 35 195 1
a 22 195 236 0
a 22 76 236 1
a 22 236 102 0
a 22 102 140 0
a 22 140 253 0
a 22 93 253 1
a 22 253 220 0
a 22 60 220 1
a 22 220 269 0
a 22 109 269 1
a 22 269 268 0
a 22 108 268 1
a 22 268 190 0
a 22 30 190 1
a 22 190 242 0
a 22 82 242 1
a 22 242 101 0
a 22 101 216 0
a 22 56 216 1
a 22 216 95 0
a 22 95 103 0
a 22 103 73 0
a 22 73 183 0
a 22 23 183 1
a 22 183 42 0
a 22 42 74 0
a 22 74 207 0
a 22 47 207 1
a 22 207 127 0
a 22 127 34 0
a 22 34 69 0
a 22 69 70 0
a 22 70 115 0
a 22 115 27 0
a 22 27 99 0
a 22 99 121 0
a 22 121 203 0
a 22 43 203 1
a 22 203 119 0
a 22 119 123 0
a 22 123 209 0
a 22 49 209 1
a 22 209 191 0
a 22 31 191 1
a 22 191 55 0
a 22 55 116 0
a 22 116 90 0
a 22 90 105 0
a 22 105 308 0
a 22 148 308 1
a 22 308 257 0
a 22 97 257 1
a 22 257 284 0
a 22 124 284 1
a 22 284 126 0
a 22 126 247 0
a 22 87 247 1
a 22 247 223 0
a 22 63 223 1
a 22 223 229 0
a 22 69 229 1
a 22 229 300 0
a 22 140 300 1
a 22 300 85 0
a 22 85 299 0
a 22 139 299 1
a 22 299 262 0
a 22 102 262 1
a 22 262 246 0
a 22 86 246 1
a 22 246 145 0
a 22 145 125 0
a 22 125 230 0
a 22 70 230 1
a 22 230 281 0
a 22 121 281 1
a 22 281 290 0
a 22 130 290 1
a 22 290 202 0
a 22 42 202 1
a 22 202 272 0
a 22 112 272 1
a 22 272 234 0
a 22 74 234 1
a 22 234 185 0
a 22 25 185 1
a 22 185 71 0
a 22 71 283 0
a 22 123 283 1
a 22 283 142 0
a 22 142 83 0
a 22 83 194 0
a 22 34 194 1
a 22 194 275 0
a 22 115 275 1
a 22 275 134 0
a 22 134 152 0
a 22 152 279 0
a 22 119 279 1
a 22 279 111 0
a 22 111 187 0
a 22 27 187 1
a 22 187 255 0
a 22 95 255 1
a 22 255 259 0
a 22 99 259 1
a 22 259 100 0
a 22 100 147 0
a 22 147 215 0
a 22 55 215 1
a 22 215 250 0
a 22 90 250 1
a 22 250 159 0
a 22 159 233 0
a 22 73 233 1
a 22 233 261 0
a 22 101 261 1
a 22 261 287 0
a 22 127 287 1
a 22 287 94 0
a 22 94 114 0
a 22 114 263 0
a 22 103 263 1
a 22 263 128 0
a 22 128 113 0
a 22 113 155 0
a 22 155 276 0
a 22 116 276 1
a 22 276 265 0
a 22 105 265 1
a 22 265 157 0
a 22 157 146 0
a 22 146 151 0
a 22 151 286 0
a 22 126 286 1
a 22 286 271 0
a 22 111 271 1
a 22 271 307 0
a 22 147 307 1
a 22 307 305 0
a 22 145 305 1
a 22 305 294 0
a 22 134 294 1
a 22 294 245 0
a 22 85 245 1
a 22 245 285 0
a 22 125 285 1
a 22 285 273 0
a 22 113 273 1
a 22 273 243 0
a 22 83 243 1
a 22 243 231 0
a 22 71 231 1
a 22 231 254 0
a 22 94 254 1
a 22 254 274 0
a 22 114 274 1
a 22 274 312 0
a 22 152 312 1
a 22 312 319 0
a 22 159 319 1
a 22 319 260 0
a 22 100 260 1
a 22 260 306 0
a 22 146 306 1
a 22 306 288 0
a 22 128 288 1
a 22 288 315 0
a 22 155 315 1
a 22 315 317 0
a 22 157 317 1
a 22 317 311 0
a 22 151 311 1
a 22 311 302 0
a 22 142 302 1
a 22 302 321 0
a 23 320 38 0
a 23 38 24 0
a 23 24 28 0
a 23 28 17 0
a 23 17 68 0
a 23 68 13 0
a 23 13 21 0
a 23 21 39 0
a 23 39 66 0
a 23 66 8 0
a 23 8 59 0
a 23 59 32 0
a 23 32 14 0
a 23 14 77 0
a 23 77 58 0
a 23 58 2 0
a 23 2 9 0
a 23 9 44 0
a 23 44 4 0
a 23 4 36 0
a 23 36 53 0
a 23 53 16 0
a 23 16 88 0
a 23 88 75 0
a 23 75 46 0
a 23 46 1 0
a 23 1 11 0
a 23 11 5 0
a 23 5 7 0
a 23 7 18 0
a 23 18 168 0
a 23 8 168 1
a 23 168 237 0
a 23 77 237 1
a 23 237 218 0
a 23 58 218 1
a 23 218 188 0
a 23 28 188 1
a 23 188 219 0
a 23 59 219 1
a 23 219 79 0
a 23 79 226 0
a 23 66 226 1
a 23 226 174 0
a 23 14 174 1
a 23 174 164 0
a 23 4 164 1
a 23 164 204 0
a 23 44 204 1
a 23 204 162 0
a 23 2 162 1
a 23 162 51 0
a 23 51 196 0
a 23 36 196 1
a 23 196 206 0
a 23 46 206 1
a 23 206 198 0
a 23 38 198 1
a 23 198 199 0
a 23 39 199 1
a 23 199 248 0
a 23 88 248 1
a 23 248 50 0
a 23 50 177 0
a 23 17 177 1
a 23 177 184 0
a 23 24 184 1
a 23 184 12 0
a 23 12 41 0
a 23 41 173 0
a 23 13 173 1
a 23 173 118 0
a 23 118 26 0
a 23 26 133 0
a 23 133 213 0
a 23 53 213 1
a 23 213 181 0
a 23 21 181 1
a 23 181 62 0
a 23 62 93 0
a 23 93 178 0
a 23 18 178 1
a 23 178 176 0
a 23 16 176 1
a 23 176 169 0
a 23 9 169 1
a 23 169 192 0
a 23 32 192 1
a 23 192 15 0
a 23 15 35 0
a 23 35 82 0
a 23 82 165 0
a 23 5 165 1
a 23 165 235 0
a 23 75 235 1
a 23 235 228 0
a 23 68 228 1
a 23 228 171 0
a 23 11 171 1
a 23 171 96 0
a 23 96 23 0
a 23 23 20 0
a 23 20 167 0
a 23 7 167 1
a 23 167 40 0
a 23 40 161 0
a 23 1 161 1
a 23 161 92 0
a 23 92 60 0
a 23 60 30 0
a 23 30 65 0
a 23 65 64 0
a 23 64 56 0
a 23 56 89 0
a 23 89 29 0
a 23 29 47 0
a 23 47 210 0
a 23 50 210 1
a 23 210 148 0
a 23 148 239 0
a 23 79 239 1
a 23 239 124 0
a 23 124 97 0
a 23 97 186 0
a 23 26 186 1
a 23 186 201 0
a 23 41 201 1
a 23 201 172 0
a 23 12 172 1
a 23 172 211 0
a 23 51 211 1
a 23 211 278 0
a 23 118 278 1
a 23 278 86 0
a 23 86 87 0
a 23 87 63 0
a 23 63 200 0
a 23 40 200 1
a 23 200 180 0
a 23 20 180 1
a 23 180 224 0
a 23 64 224 1
a 23 224 252 0
a 23 92 252 1
a 23 252 175 0
a 23 15 175 1
a 23 175 112 0
a 23 112 135 0
a 23 135 130 0
a 23 130 293 0
a 23 133 293 1
a 23 293 19 0
a 23 19 195 0
a 23 35 195 1
a 23 195 140 0
a 23 140 253 0
a 23 93 253 1
a 23 253 225 0
a 23 65 225 1
a 23 225 220 0
a 23 60 220 1
a 23 220 256 0
a 23 96 256 1
a 23 256 190 0
a 23 30 190 1
a 23 190 189 0
a 23 29 189 1
a 23 189 242 0
a 23 82 242 1
a 23 242 101 0
a 23 101 216 0
a 23 56 216 1
a 23 216 103 0
a 23 103 222 0
a 23 62 222 1
a 23 222 73 0
a 23 73 183 0
a 23 23 183 1
a 23 183 42 0
a 23 42 74 0
a 23 74 207 0
a 23 47 207 1
a 23 207 249 0
a 23 89 249 1
a 23 249 127 0
a 23 127 34 0
a 23 34 69 0
a 23 69 70 0
a 23 70 115 0
a 23 115 27 0
a 23 27 121 0
a 23 121 123 0
a 23 123 106 0
a 23 106 84 0
a 23 84 120 0
a 23 120 55 0
a 23 55 105 0
a 23 105 308 0
a 23 148 308 1
a 23 308 257 0
a 23 97 257 1
a 23 257 284 0
a 23 124 284 1
a 23 284 126 0
a 23 126 156 0
a 23 156 247 0
a 23 87 247 1
a 23 247 179 0
a 23 19 179 1
a 23 179 295 0
a 23 135 295 1
a 23 295 223 0
a 23 63 223 1
a 23 223 229 0
a 23 69 229 1
a 23 229 300 0
a 23 140 300 1
a 23 300 246 0
a 23 86 246 1
a 23 246 145 0
a 23 145 230 0
a 23 70 230 1
a 23 230 281 0
a 23 121 281 1
a 23 281 290 0
a 23 130 290 1
a 23 290 202 0
a 23 42 202 1
a 23 202 272 0
a 23 112 272 1
a 23 272 117 0
a 23 117 80 0
a 23 80 244 0
a 23 84 244 1
a 23 244 234 0
a 23 74 234 1
a 23 234 71 0
a 23 71 283 0
a 23 123 283 1
a 23 283 142 0
a 23 142 83 0
a 23 83 136 0
a 23 136 158 0
a 23 158 194 0
a 23 34 194 1
a 23 194 275 0
a 23 115 275 1
a 23 275 152 0
a 23 152 111 0
a 23 111 187 0
a 23 27 187 1
a 23 187 144 0
a 23 144 100 0
a 23 100 143 0
a 23 143 215 0
a 23 55 215 1
a 23 215 159 0
a 23 159 233 0
a 23 73 233 1
a 23 233 261 0
a 23 101 261 1
a 23 261 266 0
a 23 106 266 1
a 23 266 141 0
a 23 141 287 0
a 23 127 287 1
a 23 287 94 0
a 23 94 263 0
a 23 103 263 1
a 23 263 128 0
a 23 128 138 0
a 23 138 113 0
a 23 113 78 0
a 23 78 57 0
a 23 57 265 0
a 23 105 265 1
a 23 265 280 0
a 23 120 280 1
a 23 280 157 0
a 23 157 150 0
a 23 150 146 0
a 23 146 154 0
a 23 154 316 0
a 23 156 316 1
a 23 316 286 0
a 23 126 286 1
a 23 286 271 0
a 23 111 271 1
a 23 271 305 0
a 23 145 305 1
a 23 305 301 0
a 23 141 301 1
a 23 301 273 0
a 23 113 273 1
a 23 273 243 0
a 23 83 243 1
a 23 243 303 0
a 23 143 303 1
a 23 303 231 0
a 23 71 231 1
a 23 231 254 0
a 23 94 254 1
a 23 254 277 0
a 23 117 277 1
a 23 277 312 0
a 23 152 312 1
a 23 312 319 0
a 23 159 319 1
a 23 319 296 0
a 23 136 296 1
a 23 296 260 0
a 23 100 260 1
a 23 260 240 0
a 23 80 240 1
a 23 240 306 0
a 23 146 306 1
a 23 306 314 0
a 23 154 314 1
a 23 314 288 0
a 23 128 288 1
a 23 288 238 0
a 23 78 238 1
a 23 238 298 0
a 23 138 298 1
a 23 298 317 0
a 23 157 317 1
a 23 317 304 0
a 23 144 304 1
a 23 304 318 0
a 23 158 318 1
a 23 318 217 0
a 23 57 217 1
a 23 217 302 0
a 23 142 302 1
a 23 302 310 0
a 23 150 310 1
a 23 310 321 0
a 24 320 38 0
a 24 38 28 0
a 24 28 68 0
a 24 68 13 0
a 24 13 21 0
a 24 21 39 0
a 24 39 8 0
a 24 8 59 0
a 24 59 37 0
a 24 37 32 0
a 24 32 77 0
a 24 77 58 0
a 24 58 45 0
a 24 45 2 0
a 24 2 9 0
a 24 9 44 0
a 24 44 4 0
a 24 4 67 0
a 24 67 53 0
a 24 53 61 0
a 24 61 88 0
a 24 88 75 0
a 24 75 1 0
a 24 1 11 0
a 24 11 10 0
a 24 10 5 0
a 24 5 18 0
a 24 18 168 0
a 24 8 168 1
a 24 168 237 0
a 24 77 237 1
a 24 237 218 0
a 24 58 218 1
a 24 218 188 0
a 24 28 188 1
a 24 188 219 0
a 24 59 219 1
a 24 219 164 0
a 24 4 164 1
a 24 164 204 0
a 24 44 204 1
a 24 204 227 0
a 24 67 227 1
a 24 227 104 0
a 24 104 162 0
a 24 2 162 1
a 24 162 51 0
a 24 51 48 0
a 24 48 198 0
a 24 38 198 1
a 24 198 197 0
a 24 37 197 1
a 24 197 199 0
a 24 39 199 1
a 24 199 248 0
a 24 88 248 1
a 24 248 22 0
a 24 22 12 0
a 24 12 41 0
a 24 41 98 0
a 24 98 173 0
a 24 13 173 1
a 24 173 118 0
a 24 118 213 0
a 24 53 213 1
a 24 213 181 0
a 24 21 181 1
a 24 181 62 0
a 24 62 93 0
a 24 93 221 0
a 24 61 221 1
a 24 221 109 0
a 24 109 178 0
a 24 18 178 1
a 24 178 169 0
a 24 9 169 1
a 24 169 192 0
a 24 32 192 1
a 24 192 35 0
a 24 35 82 0
a 24 82 72 0
a 24 72 165 0
a 24 5 165 1
a 24 165 235 0
a 24 75 235 1
a 24 235 228 0
a 24 68 228 1
a 24 228 171 0
a 24 11 171 1
a 24 171 96 0
a 24 96 205 0
a 24 45 205 1
a 24 205 23 0
a 24 23 161 0
a 24 1 161 1
a 24 161 92 0
a 24 92 30 0
a 24 30 65 0
a 24 65 43 0
a 24 43 81 0
a 24 81 31 0
a 24 31 170 0
a 24 10 170 1
a 24 170 56 0
a 24 56 47 0
a 24 47 264 0
a 24 104 264 1
a 24 264 208 0
a 24 48 208 1
a 24 208 232 0
a 24 72 232 1
a 24 232 201 0
a 24 41 201 1
a 24 201 172 0
a 24 12 172 1
a 24 172 211 0
a 24 51 211 1
a 24 211 278 0
a 24 118 278 1
a 24 278 86 0
a 24 86 87 0
a 24 87 63 0
a 24 63 258 0
a 24 98 258 1
a 24 258 182 0
a 24 22 182 1
a 24 182 252 0
a 24 92 252 1
a 24 252 112 0
a 24 112 25 0
a 24 25 135 0
a 24 135 130 0
a 24 130 19 0
