c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_76_162_683_66
c
c problem jobs shifts
a 81 468 315 0
a 81 315 521 0
a 81 521 956 0
a 81 273 956 1
a 81 956 163 0
a 81 163 298 0
a 81 298 958 0
a 81 275 958 1
a 81 958 518 0
a 81 518 906 0
a 81 223 906 1
a 81 906 1225 0
a 81 542 1225 1
a 81 1225 886 0
a 81 203 886 1
a 81 886 964 0
a 81 281 964 1
a 81 964 128 0
a 81 128 1162 0
a 81 479 1162 1
a 81 1162 231 0
a 81 231 1094 0
a 81 411 1094 1
a 81 1094 533 0
a 81 533 733 0
a 81 50 733 1
a 81 733 1079 0
a 81 396 1079 1
a 81 1079 1174 0
a 81 491 1174 1
a 81 1174 408 0
a 81 408 498 0
a 81 498 535 0
a 81 535 609 0
a 81 609 898 0
a 81 215 898 1
a 81 898 471 0
a 81 471 1146 0
a 81 463 1146 1
a 81 1146 555 0
a 81 555 593 0
a 81 593 1126 0
a 81 443 1126 1
a 81 1126 1141 0
a 81 458 1141 1
a 81 1141 576 0
a 81 576 602 0
a 81 602 1264 0
a 81 581 1264 1
a 81 1264 1003 0
a 81 320 1003 1
a 81 1003 402 0
a 81 402 361 0
a 81 361 445 0
a 81 445 639 0
a 81 639 1002 0
a 81 319 1002 1
a 81 1002 1165 0
a 81 482 1165 1
a 81 1165 1021 0
a 81 338 1021 1
a 81 1021 486 0
a 81 486 921 0
a 81 238 921 1
a 81 921 614 0
a 81 614 340 0
a 81 340 1196 0
a 81 513 1196 1
a 81 1196 350 0
a 81 350 865 0
a 81 182 865 1
a 81 865 1101 0
a 81 418 1101 1
a 81 1101 993 0
a 81 310 993 1
a 81 993 312 0
a 81 312 948 0
a 81 265 948 1
a 81 948 851 0
a 81 168 851 1
a 81 851 400 0
a 81 400 1005 0
a 81 322 1005 1
a 81 1005 1011 0
a 81 328 1011 1
a 81 1011 1118 0
a 81 435 1118 1
a 81 1118 546 0
a 81 546 955 0
a 81 272 955 1
a 81 955 1111 0
a 81 428 1111 1
a 81 1111 451 0
a 81 451 427 0
a 81 427 453 0
a 81 453 552 0
a 81 552 1025 0
a 81 342 1025 1
a 81 1025 837 0
a 81 154 837 1
a 81 837 390 0
a 81 390 816 0
a 81 133 816 1
a 81 816 388 0
a 81 388 550 0
a 81 550 1195 0
a 81 512 1195 1
a 81 1195 745 0
a 81 62 745 1
a 81 745 462 0
a 81 462 473 0
a 81 473 502 0
a 81 502 353 0
a 81 353 1269 0
a 81 586 1269 1
a 81 1269 1017 0
a 81 334 1017 1
a 81 1017 1237 0
a 81 554 1237 1
a 81 1237 1140 0
a 81 457 1140 1
a 81 1140 1024 0
a 81 341 1024 1
a 81 1024 810 0
a 81 127 810 1
a 81 810 1015 0
a 81 332 1015 1
a 81 1015 394 0
a 81 394 469 0
a 81 469 475 0
a 81 475 652 0
a 81 652 930 0
a 81 247 930 1
a 81 930 914 0
a 81 231 914 1
a 81 914 1132 0
a 81 449 1132 1
a 81 1132 530 0
a 81 530 1123 0
a 81 440 1123 1
a 81 1123 539 0
a 81 539 1029 0
a 81 346 1029 1
a 81 1029 927 0
a 81 244 927 1
a 81 927 577 0
a 81 577 261 0
a 81 261 1224 0
a 81 541 1224 1
a 81 1224 219 0
a 81 219 939 0
a 81 256 939 1
a 81 939 1203 0
a 81 520 1203 1
a 81 1203 605 0
a 81 605 996 0
a 81 313 996 1
a 81 996 1014 0
a 81 331 1014 1
a 81 1014 467 0
a 81 467 560 0
a 81 560 371 0
a 81 371 1034 0
a 81 351 1034 1
a 81 1034 1259 0
a 81 576 1259 1
a 81 1259 484 0
a 81 484 959 0
a 81 276 959 1
a 81 959 568 0
a 81 568 370 0
a 81 370 846 0
a 81 163 846 1
a 81 846 952 0
a 81 269 952 1
a 81 952 644 0
a 81 644 404 0
a 81 404 607 0
a 81 607 833 0
a 81 150 833 1
a 81 833 827 0
a 81 144 827 1
a 81 827 896 0
a 81 213 896 1
a 81 896 904 0
a 81 221 904 1
a 81 904 157 0
a 81 157 1151 0
a 81 468 1151 1
a 81 1151 986 0
a 81 303 986 1
a 81 986 424 0
a 81 424 613 0
a 81 613 1106 0
a 81 423 1106 1
a 81 1106 1128 0
a 81 445 1128 1
a 81 1128 492 0
a 81 492 382 0
a 81 382 1026 0
a 81 343 1026 1
a 81 1026 1216 0
a 81 533 1216 1
a 81 1216 606 0
a 81 606 540 0
a 81 540 592 0
a 81 592 567 0
a 81 567 946 0
a 81 263 946 1
a 81 946 1168 0
a 81 485 1168 1
a 81 1168 608 0
a 81 608 873 0
a 81 190 873 1
a 81 873 1204 0
a 81 521 1204 1
a 81 1204 1292 0
a 81 609 1292 1
a 81 1292 1080 0
a 81 397 1080 1
a 81 1080 330 0
a 81 330 1033 0
a 81 350 1033 1
a 81 1033 882 0
a 81 199 882 1
a 81 882 1322 0
a 81 639 1322 1
a 81 1322 489 0
a 81 489 632 0
a 81 632 376 0
a 81 376 1154 0
a 81 471 1154 1
a 81 1154 1285 0
a 81 602 1285 1
a 81 1285 532 0
a 81 532 811 0
a 81 128 811 1
a 81 811 1201 0
a 81 518 1201 1
a 81 1201 1057 0
a 81 374 1057 1
a 81 1057 466 0
a 81 466 671 0
a 81 671 1298 0
a 81 615 1298 1
a 81 1298 1091 0
a 81 408 1091 1
a 81 1091 289 0
a 81 289 1229 0
a 81 546 1229 1
a 81 1229 995 0
a 81 312 995 1
a 81 995 395 0
a 81 395 654 0
a 81 654 633 0
a 81 633 626 0
a 81 626 1104 0
a 81 421 1104 1
a 81 1104 1115 0
a 81 432 1115 1
a 81 1115 669 0
a 81 669 835 0
a 81 152 835 1
a 81 835 1260 0
a 81 577 1260 1
a 81 1260 167 0
a 81 167 616 0
a 81 616 538 0
a 81 538 630 0
a 81 630 981 0
a 81 298 981 1
a 81 981 1044 0
a 81 361 1044 1
a 81 1044 1233 0
a 81 550 1233 1
a 81 1233 666 0
a 81 666 1145 0
a 81 462 1145 1
a 81 1145 403 0
a 81 403 597 0
a 81 597 1156 0
a 81 473 1156 1
a 81 1156 544 0
a 81 544 659 0
a 81 659 509 0
a 81 509 288 0
a 81 288 347 0
a 81 347 1276 0
a 81 593 1276 1
a 81 1276 481 0
a 81 481 1054 0
a 81 371 1054 1
a 81 1054 348 0
a 81 348 588 0
a 81 588 653 0
a 81 653 636 0
a 81 636 1202 0
a 81 519 1202 1
a 81 1202 1065 0
a 81 382 1065 1
a 81 1065 1085 0
a 81 402 1085 1
a 81 1085 1071 0
a 81 388 1071 1
a 81 1071 1073 0
a 81 390 1073 1
a 81 1073 1169 0
a 81 486 1169 1
a 81 1169 1335 0
a 81 652 1335 1
a 81 1335 642 0
a 81 642 656 0
a 81 656 536 0
a 81 536 610 0
a 81 610 1223 0
a 81 540 1223 1
a 81 1223 902 0
a 81 219 902 1
a 81 902 620 0
a 81 620 998 0
a 81 315 998 1
a 81 998 649 0
a 81 649 1235 0
a 81 552 1235 1
a 81 1235 551 0
a 81 551 1130 0
a 81 447 1130 1
a 81 1130 574 0
a 81 574 1152 0
a 81 469 1152 1
a 81 1152 1150 0
a 81 467 1150 1
a 81 1150 1251 0
a 81 568 1251 1
a 81 1251 1040 0
a 81 357 1040 1
a 81 1040 1036 0
a 81 353 1036 1
a 81 1036 1290 0
a 81 607 1290 1
a 81 1290 670 0
a 81 670 1187 0
a 81 504 1187 1
a 81 1187 667 0
a 81 667 1181 0
a 81 498 1181 1
a 81 1181 1289 0
a 81 606 1289 1
a 81 1289 916 0
a 81 233 916 1
a 81 916 1136 0
a 81 453 1136 1
a 81 1136 1110 0
a 81 427 1110 1
a 81 1110 1083 0
a 81 400 1083 1
a 81 1083 657 0
a 81 657 514 0
a 81 514 595 0
a 81 595 1059 0
a 81 376 1059 1
a 81 1059 372 0
a 81 372 591 0
a 81 591 1218 0
a 81 535 1218 1
a 81 1218 672 0
a 81 672 446 0
a 81 446 1297 0
a 81 614 1297 1
a 81 1297 488 0
a 81 488 638 0
a 81 638 673 0
a 81 673 640 0
a 81 640 1185 0
a 81 502 1185 1
a 81 1185 470 0
a 81 470 972 0
a 81 289 972 1
a 81 972 526 0
a 81 526 565 0
a 81 565 556 0
a 81 556 1315 0
a 81 632 1315 1
a 81 1315 505 0
a 81 505 1178 0
a 81 495 1178 1
a 81 1178 676 0
a 81 676 459 0
a 81 459 1053 0
a 81 370 1053 1
a 81 1053 406 0
a 81 406 648 0
a 81 648 680 0
a 81 680 1222 0
a 81 539 1222 1
a 81 1222 1013 0
a 81 330 1013 1
a 81 1013 534 0
a 81 534 562 0
a 81 562 612 0
a 81 612 619 0
a 81 619 1243 0
a 81 560 1243 1
a 81 1243 477 0
a 81 477 558 0
a 81 558 1296 0
a 81 613 1296 1
a 81 1296 662 0
a 81 662 681 0
a 81 681 1107 0
a 81 424 1107 1
a 81 1107 1238 0
a 81 555 1238 1
a 81 1238 641 0
a 81 641 944 0
a 81 261 944 1
a 81 944 1087 0
a 81 404 1087 1
a 81 1087 1031 0
a 81 348 1031 1
a 81 1031 455 0
a 81 455 635 0
a 81 635 557 0
a 81 557 1078 0
a 81 395 1078 1
a 81 1078 587 0
a 81 587 1291 0
a 81 608 1291 1
a 81 1291 850 0
a 81 167 850 1
a 81 850 1023 0
a 81 340 1023 1
a 81 1023 497 0
a 81 497 668 0
a 81 668 600 0
a 81 600 1077 0
a 81 394 1077 1
a 81 1077 637 0
a 81 637 589 0
a 81 589 663 0
a 81 663 480 0
a 81 480 1167 0
a 81 484 1167 1
a 81 1167 1227 0
a 81 544 1227 1
a 81 1227 1134 0
a 81 451 1134 1
a 81 1134 1192 0
a 81 509 1192 1
a 81 1192 658 0
a 81 658 971 0
a 81 288 971 1
a 81 971 1086 0
a 81 403 1086 1
a 81 1086 840 0
a 81 157 840 1
a 81 840 210 0
a 81 210 325 0
a 81 325 594 0
a 81 594 563 0
a 81 563 1221 0
a 81 538 1221 1
a 81 1221 528 0
a 81 528 1175 0
a 81 492 1175 1
a 81 1175 650 0
a 81 650 1149 0
a 81 466 1149 1
a 81 1149 1250 0
a 81 567 1250 1
a 81 1250 572 0
a 81 572 307 0
a 81 307 529 0
a 81 529 500 0
a 81 500 566 0
a 81 566 522 0
a 81 522 1327 0
a 81 644 1327 1
a 81 1327 603 0
a 81 603 647 0
a 81 647 1309 0
a 81 626 1309 1
a 81 1309 1275 0
a 81 592 1275 1
a 81 1275 1295 0
a 81 612 1295 1
a 81 1295 1274 0
a 81 591 1274 1
a 81 1274 1158 0
a 81 475 1158 1
a 81 1158 1356 0
a 81 673 1356 1
a 81 1356 1257 0
a 81 574 1257 1
a 81 1257 1353 0
a 81 670 1353 1
a 81 1353 1319 0
a 81 636 1319 1
a 81 1319 1163 0
a 81 480 1163 1
a 81 1163 1339 0
a 81 656 1339 1
a 81 1339 1352 0
a 81 669 1352 1
a 81 1352 1363 0
a 81 680 1363 1
a 81 1363 1288 0
a 81 605 1288 1
a 81 1288 1219 0
a 81 536 1219 1
a 81 1219 1129 0
a 81 446 1129 1
a 81 1129 1340 0
a 81 657 1340 1
a 81 1340 1213 0
a 81 530 1213 1
a 81 1213 1160 0
a 81 477 1160 1
a 81 1160 1241 0
a 81 558 1241 1
a 81 1241 1303 0
a 81 620 1303 1
a 81 1303 1197 0
a 81 514 1197 1
a 81 1197 1234 0
a 81 551 1234 1
a 81 1234 1153 0
a 81 470 1153 1
a 81 1153 1342 0
a 81 659 1342 1
a 81 1342 1345 0
a 81 662 1345 1
a 81 1345 1332 0
a 81 649 1332 1
a 81 1332 1349 0
a 81 666 1349 1
a 81 1349 1364 0
a 81 681 1364 1
a 81 1364 1248 0
a 81 565 1248 1
a 81 1248 1209 0
a 81 526 1209 1
a 81 1209 1271 0
a 81 588 1271 1
a 81 1271 1316 0
a 81 633 1316 1
a 81 1316 1318 0
a 81 635 1318 1
a 81 1318 1171 0
a 81 488 1171 1
a 81 1171 1180 0
a 81 497 1180 1
a 81 1180 1286 0
a 81 603 1286 1
a 81 1286 1280 0
a 81 597 1280 1
a 81 1280 1351 0
a 81 668 1351 1
a 81 1351 1277 0
a 81 594 1277 1
a 81 1277 1055 0
a 81 372 1055 1
a 81 1055 1240 0
a 81 557 1240 1
a 81 1240 990 0
a 81 307 990 1
a 81 990 1212 0
a 81 529 1212 1
a 81 1212 1239 0
a 81 556 1239 1
a 81 1239 1245 0
a 81 562 1245 1
a 81 1245 1205 0
a 81 522 1205 1
a 81 1205 1142 0
a 81 459 1142 1
a 81 1142 1217 0
a 81 534 1217 1
a 81 1217 1346 0
a 81 663 1346 1
a 81 1346 1313 0
a 81 630 1313 1
a 81 1313 893 0
a 81 210 893 1
a 81 893 1249 0
a 81 566 1249 1
a 81 1249 1336 0
a 81 653 1336 1
a 81 1336 1211 0
a 81 528 1211 1
a 81 1211 1355 0
a 81 672 1355 1
a 81 1355 1283 0
a 81 600 1283 1
a 81 1283 1302 0
a 81 619 1302 1
a 81 1302 1341 0
a 81 658 1341 1
a 81 1341 1270 0
a 81 587 1270 1
a 81 1270 1299 0
a 81 616 1299 1
a 81 1299 1354 0
a 81 671 1354 1
a 81 1354 1325 0
a 81 642 1325 1
a 81 1325 1089 0
a 81 406 1089 1
a 81 1089 1333 0
a 81 650 1333 1
a 81 1333 1337 0
a 81 654 1337 1
a 81 1337 1255 0
a 81 572 1255 1
a 81 1255 1188 0
a 81 505 1188 1
a 81 1188 1330 0
a 81 647 1330 1
a 81 1330 1215 0
a 81 532 1215 1
a 81 1215 1321 0
a 81 638 1321 1
a 81 1321 1323 0
a 81 640 1323 1
a 81 1323 1138 0
a 81 455 1138 1
a 81 1138 1008 0
a 81 325 1008 1
a 81 1008 1246 0
a 81 563 1246 1
a 81 1246 1293 0
a 81 610 1293 1
a 81 1293 1278 0
a 81 595 1278 1
a 81 1278 1030 0
a 81 347 1030 1
a 81 1030 1164 0
a 81 481 1164 1
a 81 1164 1320 0
a 81 637 1320 1
a 81 1320 1183 0
a 81 500 1183 1
a 81 1183 1172 0
a 81 489 1172 1
a 81 1172 1331 0
a 81 648 1331 1
a 81 1331 1350 0
a 81 667 1350 1
a 81 1350 1359 0
a 81 676 1359 1
a 81 1359 1324 0
a 81 641 1324 1
a 81 1324 1272 0
a 81 589 1272 1
a 81 1272 1367 0
a 82 1366 2 0
a 82 2 6 0
a 82 6 28 0
a 82 28 53 0
a 82 53 92 0
a 82 92 114 0
a 82 114 143 0
a 82 143 255 0
a 82 255 14 0
a 82 14 37 0
a 82 37 68 0
a 82 68 105 0
a 82 105 211 0
a 82 211 266 0
a 82 266 344 0
a 82 344 39 0
a 82 39 71 0
a 82 71 336 0
a 82 336 23 0
a 82 23 26 0
a 82 26 38 0
a 82 38 164 0
a 82 164 102 0
a 82 102 15 0
a 82 15 36 0
a 82 36 103 0
a 82 103 16 0
a 82 16 73 0
a 82 73 246 0
a 82 246 131 0
a 82 131 7 0
a 82 7 80 0
a 82 80 179 0
a 82 179 72 0
a 82 72 93 0
a 82 93 13 0
a 82 13 22 0
a 82 22 83 0
a 82 83 132 0
a 82 132 159 0
a 82 159 125 0
a 82 125 147 0
a 82 147 177 0
a 82 177 441 0
a 82 441 267 0
a 82 267 136 0
a 82 136 180 0
a 82 180 27 0
a 82 27 87 0
a 82 87 176 0
a 82 176 409 0
a 82 409 178 0
a 82 178 137 0
a 82 137 32 0
a 82 32 100 0
a 82 100 46 0
a 82 46 327 0
a 82 327 75 0
a 82 75 10 0
a 82 10 74 0
a 82 74 359 0
a 82 359 185 0
a 82 185 78 0
a 82 78 1 0
a 82 1 8 0
a 82 8 82 0
a 82 82 140 0
a 82 140 24 0
a 82 24 260 0
a 82 260 9 0
a 82 9 90 0
a 82 90 0 0
a 82 0 17 0
a 82 17 30 0
a 82 30 232 0
a 82 232 112 0
a 82 112 201 0
a 82 201 40 0
a 82 40 41 0
a 82 41 245 0
a 82 245 186 0
a 82 186 191 0
a 82 191 107 0
a 82 107 209 0
a 82 209 11 0
a 82 11 79 0
a 82 79 226 0
a 82 226 121 0
a 82 121 76 0
a 82 76 20 0
a 82 20 118 0
a 82 118 69 0
a 82 69 380 0
a 82 380 34 0
a 82 34 51 0
a 82 51 31 0
a 82 31 339 0
a 82 339 94 0
a 82 94 775 0
a 82 92 775 1
a 82 775 243 0
a 82 243 715 0
a 82 32 715 1
a 82 715 808 0
a 82 125 808 1
a 82 808 804 0
a 82 121 804 1
a 82 804 1019 0
a 82 336 1019 1
a 82 1019 719 0
a 82 36 719 1
a 82 719 690 0
a 82 7 690 1
a 82 690 158 0
a 82 158 950 0
a 82 267 950 1
a 82 950 693 0
a 82 10 693 1
a 82 693 766 0
a 82 83 766 1
a 82 766 892 0
a 82 209 892 1
a 82 892 59 0
a 82 59 337 0
a 82 337 151 0
a 82 151 868 0
a 82 185 868 1
a 82 868 113 0
a 82 113 184 0
a 82 184 290 0
a 82 290 869 0
a 82 186 869 1
a 82 869 108 0
a 82 108 826 0
a 82 143 826 1
a 82 826 776 0
a 82 93 776 1
a 82 776 770 0
a 82 87 770 1
a 82 770 161 0
a 82 161 235 0
a 82 235 419 0
a 82 419 96 0
a 82 96 197 0
a 82 197 759 0
a 82 76 759 1
a 82 759 705 0
a 82 22 705 1
a 82 705 194 0
a 82 194 814 0
a 82 131 814 1
a 82 814 862 0
a 82 179 862 1
a 82 862 929 0
a 82 246 929 1
a 82 929 756 0
a 82 73 756 1
a 82 756 300 0
a 82 300 729 0
a 82 46 729 1
a 82 729 691 0
a 82 8 691 1
a 82 691 736 0
a 82 53 736 1
a 82 736 842 0
a 82 159 842 1
a 82 842 797 0
a 82 114 797 1
a 82 797 698 0
a 82 15 698 1
a 82 698 329 0
a 82 329 200 0
a 82 200 43 0
a 82 43 146 0
a 82 146 206 0
a 82 206 305 0
a 82 305 373 0
a 82 373 1042 0
a 82 359 1042 1
a 82 1042 65 0
a 82 65 863 0
a 82 180 863 1
a 82 863 757 0
a 82 74 757 1
a 82 757 91 0
a 82 91 943 0
a 82 260 943 1
a 82 943 773 0
a 82 90 773 1
a 82 773 709 0
a 82 26 709 1
a 82 709 1124 0
a 82 441 1124 1
a 82 1124 183 0
a 82 183 188 0
a 82 188 286 0
a 82 286 205 0
a 82 205 316 0
a 82 316 187 0
a 82 187 790 0
a 82 107 790 1
a 82 790 699 0
a 82 16 699 1
a 82 699 227 0
a 82 227 175 0
a 82 175 349 0
a 82 349 755 0
a 82 72 755 1
a 82 755 758 0
a 82 75 758 1
a 82 758 377 0
a 82 377 754 0
a 82 71 754 1
a 82 754 706 0
a 82 23 706 1
a 82 706 830 0
a 82 147 830 1
a 82 830 786 0
a 82 103 786 1
a 82 786 928 0
a 82 245 928 1
a 82 928 282 0
a 82 282 751 0
a 82 68 751 1
a 82 751 819 0
a 82 136 819 1
a 82 819 788 0
a 82 105 788 1
a 82 788 335 0
a 82 335 88 0
a 82 88 321 0
a 82 321 437 0
a 82 437 894 0
a 82 211 894 1
a 82 894 761 0
a 82 78 761 1
a 82 761 234 0
a 82 234 915 0
a 82 232 915 1
a 82 915 299 0
a 82 299 820 0
a 82 137 820 1
a 82 820 77 0
a 82 77 181 0
a 82 181 713 0
a 82 30 713 1
a 82 713 212 0
a 82 212 703 0
a 82 20 703 1
a 82 703 172 0
a 82 172 304 0
a 82 304 189 0
a 82 189 120 0
a 82 120 398 0
a 82 398 711 0
a 82 28 711 1
a 82 711 909 0
a 82 226 909 1
a 82 909 683 0
a 82 0 683 1
a 82 683 815 0
a 82 132 815 1
a 82 815 710 0
a 82 27 710 1
a 82 710 795 0
a 82 112 795 1
a 82 795 296 0
a 82 296 697 0
a 82 14 697 1
a 82 697 861 0
a 82 178 861 1
a 82 861 61 0
a 82 61 460 0
a 82 460 285 0
a 82 285 220 0
a 82 220 358 0
a 82 358 783 0
a 82 100 783 1
a 82 783 720 0
a 82 37 720 1
a 82 720 684 0
a 82 1 684 1
a 82 684 859 0
a 82 176 859 1
a 82 859 734 0
a 82 51 734 1
a 82 734 242 0
a 82 242 823 0
a 82 140 823 1
a 82 823 700 0
a 82 17 700 1
a 82 700 1027 0
a 82 344 1027 1
a 82 1027 162 0
a 82 162 237 0
a 82 237 67 0
a 82 67 160 0
a 82 160 287 0
a 82 287 391 0
a 82 391 410 0
a 82 410 926 0
a 82 243 926 1
a 82 926 130 0
a 82 130 1063 0
a 82 380 1063 1
a 82 1063 511 0
a 82 511 694 0
a 82 11 694 1
a 82 694 689 0
a 82 6 689 1
a 82 689 109 0
a 82 109 450 0
a 82 450 765 0
a 82 82 765 1
a 82 765 724 0
a 82 41 724 1
a 82 724 70 0
a 82 70 240 0
a 82 240 717 0
a 82 34 717 1
a 82 717 448 0
a 82 448 685 0
a 82 2 685 1
a 82 685 1092 0
a 82 409 1092 1
a 82 1092 874 0
a 82 191 874 1
a 82 874 228 0
a 82 228 1010 0
a 82 327 1010 1
a 82 1010 844 0
a 82 161 844 1
a 82 844 884 0
a 82 201 884 1
a 82 884 692 0
a 82 9 692 1
a 82 692 714 0
a 82 31 714 1
a 82 714 166 0
a 82 166 195 0
a 82 195 707 0
a 82 24 707 1
a 82 707 145 0
a 82 145 389 0
a 82 389 866 0
a 82 183 866 1
a 82 866 969 0
a 82 286 969 1
a 82 969 723 0
a 82 40 723 1
a 82 723 126 0
a 82 126 202 0
a 82 202 883 0
a 82 200 883 1
a 82 883 236 0
a 82 236 1020 0
a 82 337 1020 1
a 82 1020 748 0
a 82 65 748 1
a 82 748 796 0
a 82 113 796 1
a 82 796 777 0
a 82 94 777 1
a 82 777 198 0
a 82 198 385 0
a 82 385 973 0
a 82 290 973 1
a 82 973 762 0
a 82 79 762 1
a 82 762 1102 0
a 82 419 1102 1
a 82 1102 841 0
a 82 158 841 1
a 82 841 216 0
a 82 216 295 0
a 82 295 999 0
a 82 316 999 1
a 82 999 203 0
a 82 203 847 0
a 82 164 847 1
a 82 847 867 0
a 82 184 867 1
a 82 867 412 0
a 82 412 273 0
a 82 273 877 0
a 82 194 877 1
a 82 877 18 0
a 82 18 193 0
a 82 193 785 0
a 82 102 785 1
a 82 785 696 0
a 82 13 696 1
a 82 696 834 0
a 82 151 834 1
a 82 834 903 0
a 82 220 903 1
a 82 903 291 0
a 82 291 319 0
a 82 319 148 0
a 82 148 634 0
a 82 634 763 0
a 82 80 763 1
a 82 763 326 0
a 82 326 752 0
a 82 69 752 1
a 82 752 99 0
a 82 99 880 0
a 82 197 880 1
a 82 880 722 0
a 82 39 722 1
a 82 722 721 0
a 82 38 721 1
a 82 721 860 0
a 82 177 860 1
a 82 860 416 0
a 82 416 938 0
a 82 255 938 1
a 82 938 280 0
a 82 280 293 0
a 82 293 360 0
a 82 360 66 0
a 82 66 383 0
a 82 383 801 0
a 82 118 801 1
a 82 801 843 0
a 82 160 843 1
a 82 843 855 0
a 82 172 855 1
a 82 855 95 0
a 82 95 239 0
a 82 239 949 0
a 82 266 949 1
a 82 949 1022 0
a 82 339 1022 1
a 82 1022 253 0
a 82 253 968 0
a 82 285 968 1
a 82 968 322 0
a 82 322 271 0
a 82 271 396 0
a 82 396 983 0
a 82 300 983 1
a 82 983 281 0
a 82 281 920 0
a 82 237 920 1
a 82 920 581 0
a 82 581 1018 0
a 82 335 1018 1
a 82 1018 405 0
a 82 405 925 0
a 82 242 925 1
a 82 925 297 0
a 82 297 870 0
a 82 187 870 1
a 82 870 174 0
a 82 174 1131 0
a 82 448 1131 1
a 82 1131 338 0
a 82 338 452 0
a 82 452 845 0
a 82 162 845 1
a 82 845 918 0
a 82 235 918 1
a 82 918 750 0
a 82 67 750 1
a 82 750 345 0
a 82 345 1074 0
a 82 391 1074 1
a 82 1074 742 0
a 82 59 742 1
a 82 742 895 0
a 82 212 895 1
a 82 895 1081 0
a 82 398 1081 1
a 82 1081 341 0
a 82 341 351 0
a 82 351 910 0
a 82 227 910 1
a 82 910 1060 0
a 82 377 1060 1
a 82 1060 803 0
a 82 120 803 1
a 82 803 342 0
a 82 342 965 0
a 82 282 965 1
a 82 965 979 0
a 82 296 979 1
a 82 979 346 0
a 82 346 586 0
a 82 586 889 0
a 82 206 889 1
a 82 889 744 0
a 82 61 744 1
a 82 744 168 0
a 82 168 479 0
a 82 479 513 0
a 82 513 542 0
a 82 542 247 0
a 82 247 165 0
a 82 165 503 0
a 82 503 520 0
a 82 520 192 0
a 82 192 292 0
a 82 292 791 0
a 82 108 791 1
a 82 791 774 0
a 82 91 774 1
a 82 774 871 0
a 82 188 871 1
a 82 871 244 0
a 82 244 425 0
a 82 425 458 0
a 82 458 1143 0
a 82 460 1143 1
a 82 1143 182 0
a 82 182 1056 0
a 82 373 1056 1
a 82 1056 829 0
a 82 146 829 1
a 82 829 384 0
a 82 384 1004 0
a 82 321 1004 1
a 82 1004 888 0
a 82 205 888 1
a 82 888 792 0
a 82 109 792 1
a 82 792 1032 0
a 82 349 1032 1
a 82 1032 238 0
a 82 238 779 0
a 82 96 779 1
a 82 779 418 0
a 82 418 173 0
a 82 173 343 0
a 82 343 643 0
a 82 643 1194 0
a 82 511 1194 1
a 82 1194 541 0
a 82 541 221 0
a 82 221 813 0
a 82 130 813 1
a 82 813 133 0
a 82 133 987 0
a 82 304 987 1
a 82 987 1066 0
a 82 383 1066 1
a 82 1066 1133 0
a 82 450 1133 1
a 82 1133 1093 0
a 82 410 1093 1
a 82 1093 428 0
a 82 428 988 0
a 82 305 988 1
a 82 988 753 0
a 82 70 753 1
a 82 753 849 0
a 82 166 849 1
a 82 849 974 0
a 82 291 974 1
a 82 974 144 0
a 82 144 230 0
a 82 230 864 0
a 82 181 864 1
a 82 864 264 0
a 82 264 778 0
a 82 95 778 1
a 82 778 457 0
a 82 457 570 0
a 82 570 899 0
a 82 216 899 1
a 82 899 199 0
a 82 199 333 0
a 82 333 553 0
a 82 553 726 0
a 82 43 726 1
a 82 726 310 0
a 82 310 760 0
a 82 77 760 1
a 82 760 876 0
a 82 193 876 1
a 82 876 367 0
a 82 367 858 0
a 82 175 858 1
a 82 858 970 0
a 82 287 970 1
a 82 970 911 0
a 82 228 911 1
a 82 911 1099 0
a 82 416 1099 1
a 82 1099 250 0
a 82 250 222 0
a 82 222 1072 0
a 82 389 1072 1
a 82 1072 224 0
a 82 224 313 0
a 82 313 415 0
a 82 415 430 0
a 82 430 923 0
a 82 240 923 1
a 82 923 749 0
a 82 66 749 1
a 82 749 397 0
a 82 397 917 0
a 82 234 917 1
a 82 917 411 0
a 82 411 494 0
a 82 494 439 0
a 82 439 771 0
a 82 88 771 1
a 82 771 885 0
a 82 202 885 1
a 82 885 982 0
a 82 299 982 1
a 82 982 127 0
a 82 127 464 0
a 82 464 831 0
a 82 148 831 1
a 82 831 407 0
a 82 407 809 0
a 82 126 809 1
a 82 809 872 0
a 82 189 872 1
a 82 872 456 0
a 82 456 1095 0
a 82 412 1095 1
a 82 1095 976 0
a 82 293 976 1
a 82 976 1088 0
a 82 405 1088 1
a 82 1088 504 0
a 82 504 919 0
a 82 236 919 1
a 82 919 782 0
a 82 99 782 1
a 82 782 447 0
a 82 447 331 0
a 82 331 922 0
a 82 239 922 1
a 82 922 154 0
a 82 154 440 0
a 82 440 485 0
a 82 485 878 0
a 82 195 878 1
a 82 878 554 0
a 82 554 1012 0
a 82 329 1012 1
a 82 1012 523 0
a 82 523 936 0
a 82 253 936 1
a 82 936 276 0
a 82 276 357 0
a 82 357 362 0
a 82 362 1041 0
a 82 358 1041 1
a 82 1041 1028 0
a 82 345 1028 1
a 82 1028 423 0
a 82 423 629 0
a 82 629 875 0
a 82 192 875 1
a 82 875 435 0
a 82 435 1009 0
a 82 326 1009 1
a 82 1009 954 0
a 82 271 954 1
a 82 954 1135 0
a 82 452 1135 1
a 82 1135 306 0
a 82 306 104 0
a 82 104 848 0
