c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_76_162_683_66
c
c problem jobs shifts
a 78 426 1109
a 78 1109 1244
a 78 561 1244
a 78 1244 1134
a 78 451 1134
a 78 1134 434
a 78 434 971
a 78 288 971
a 78 971 966
a 78 283 966
a 78 966 1086
a 78 403 1086
a 78 1086 840
a 78 157 840
a 78 840 596
a 78 596 210
a 78 210 325
a 78 325 563
a 78 563 994
a 78 311 994
a 78 994 1221
a 78 538 1221
a 78 1221 528
a 78 528 645
a 78 645 1175
a 78 492 1175
a 78 1175 1250
a 78 567 1250
a 78 1250 307
a 78 307 500
a 78 500 566
a 78 566 678
a 78 678 522
a 78 522 1327
a 78 644 1327
a 78 1327 603
a 78 603 647
a 78 647 1309
a 78 626 1309
a 78 1309 1275
a 78 592 1275
a 78 1275 1295
a 78 612 1295
a 78 1295 1274
a 78 591 1274
a 78 1274 1158
a 78 475 1158
a 78 1158 1356
a 78 673 1356
a 78 1356 1257
a 78 574 1257
a 78 1257 1319
a 78 636 1319
a 78 1319 1163
a 78 480 1163
a 78 1163 1266
a 78 583 1266
a 78 1266 1214
a 78 531 1214
a 78 1214 1282
a 78 599 1282
a 78 1282 1365
a 78 682 1365
a 78 1365 1363
a 78 680 1363
a 78 1363 1129
a 78 446 1129
a 78 1129 1340
a 78 657 1340
a 78 1340 1213
a 78 530 1213
a 78 1213 1160
a 78 477 1160
a 78 1160 1159
a 78 476 1159
a 78 1159 1197
a 78 514 1197
a 78 1197 1035
a 78 352 1035
a 78 1035 1307
a 78 624 1307
a 78 1307 1153
a 78 470 1153
a 78 1153 1117
a 78 434 1117
a 78 1117 1332
a 78 649 1332
a 78 1332 1360
a 78 677 1360
a 78 1360 1349
a 78 666 1349
a 78 1349 1347
a 78 664 1347
a 78 1347 1209
a 78 526 1209
a 78 1209 1284
a 78 601 1284
a 78 1284 1318
a 78 635 1318
a 78 1318 1171
a 78 488 1171
a 78 1171 1180
a 78 497 1180
a 78 1180 1286
a 78 603 1286
a 78 1286 1280
a 78 597 1280
a 78 1280 1351
a 78 668 1351
a 78 1351 1055
a 78 372 1055
a 78 1055 1240
a 78 557 1240
a 78 1240 990
a 78 307 990
a 78 990 1170
a 78 487 1170
a 78 1170 1239
a 78 556 1239
a 78 1239 1205
a 78 522 1205
a 78 1205 1346
a 78 663 1346
a 78 1346 1313
a 78 630 1313
a 78 1313 893
a 78 210 893
a 78 893 1249
a 78 566 1249
a 78 1249 1208
a 78 525 1208
a 78 1208 1336
a 78 653 1336
a 78 1336 1308
a 78 625 1308
a 78 1308 1105
a 78 422 1105
a 78 1105 1211
a 78 528 1211
a 78 1211 1137
a 78 454 1137
a 78 1137 1283
a 78 600 1283
a 78 1283 1256
a 78 573 1256
a 78 1256 1247
a 78 564 1247
a 78 1247 1302
a 78 619 1302
a 78 1302 1232
a 78 549 1232
a 78 1232 1270
a 78 587 1270
a 78 1270 1328
a 78 645 1328
a 78 1328 1325
a 78 642 1325
a 78 1325 1089
a 78 406 1089
a 78 1089 1337
a 78 654 1337
a 78 1337 1306
a 78 623 1306
a 78 1306 1075
a 78 392 1075
a 78 1075 1330
a 78 647 1330
a 78 1330 1215
a 78 532 1215
a 78 1215 1138
a 78 455 1138
a 78 1138 1344
a 78 661 1344
a 78 1344 1279
a 78 596 1279
a 78 1279 1008
a 78 325 1008
a 78 1008 1246
a 78 563 1246
a 78 1246 1148
a 78 465 1148
a 78 1148 1278
a 78 595 1278
a 78 1278 1361
a 78 678 1361
a 78 1361 1155
a 78 472 1155
a 78 1155 1030
a 78 347 1030
a 78 1030 1164
a 78 481 1164
a 78 1164 1305
a 78 622 1305
a 78 1305 1320
a 78 637 1320
a 78 1320 1183
a 78 500 1183
a 78 1183 1144
a 78 461 1144
a 78 1144 1314
a 78 631 1314
a 78 1314 1334
a 78 651 1334
a 78 1334 1362
a 78 679 1362
a 78 1362 1329
a 78 646 1329
a 78 1329 1350
a 78 667 1350
a 78 1350 1182
a 78 499 1182
a 78 1182 1359
a 78 676 1359
a 78 1359 1324
a 78 641 1324
a 78 1324 1268
a 78 585 1268
a 78 1268 1173
a 78 490 1173
a 78 1173 1301
a 78 618 1301
a 78 1301 1272
a 78 589 1272
a 78 1272 1367
a 79 1366 2
a 79 2 28
a 79 28 53
a 79 53 81
a 79 81 92
a 79 92 114
a 79 114 255
a 79 255 33
a 79 33 37
a 79 37 68
a 79 68 105
a 79 105 119
a 79 119 211
a 79 211 266
a 79 266 39
a 79 39 106
a 79 106 336
a 79 336 38
a 79 38 164
a 79 164 103
a 79 103 15
a 79 15 52
a 79 52 254
a 79 254 73
a 79 73 196
a 79 196 7
a 79 7 80
a 79 80 111
a 79 111 179
a 79 179 72
a 79 72 93
a 79 93 13
a 79 13 22
a 79 22 45
a 79 45 132
a 79 132 159
a 79 159 125
a 79 125 147
a 79 147 441
a 79 441 57
a 79 57 170
a 79 170 4
a 79 4 27
a 79 27 87
a 79 87 409
a 79 409 48
a 79 48 178
a 79 178 249
a 79 249 32
a 79 32 46
a 79 46 141
a 79 141 327
a 79 327 75
a 79 75 74
a 79 74 359
a 79 359 185
a 79 185 1
a 79 1 55
a 79 55 8
a 79 8 24
a 79 24 64
a 79 64 90
a 79 90 17
a 79 17 30
a 79 30 60
a 79 60 201
a 79 201 41
a 79 41 186
a 79 186 191
a 79 191 107
a 79 107 84
a 79 84 11
a 79 11 44
a 79 44 257
a 79 257 226
a 79 226 121
a 79 121 20
a 79 20 118
a 79 118 69
a 79 69 380
a 79 380 356
a 79 356 34
a 79 34 51
a 79 51 31
a 79 31 339
a 79 339 775
a 79 92 775
a 79 775 738
a 79 55 738
a 79 738 243
a 79 243 715
a 79 32 715
a 79 715 789
a 79 106 789
a 79 789 808
a 79 125 808
a 79 808 804
a 79 121 804
a 79 804 1019
a 79 336 1019
a 79 1019 747
a 79 64 747
a 79 747 690
a 79 7 690
a 79 690 158
a 79 158 59
a 79 59 151
a 79 151 868
a 79 185 868
a 79 868 824
a 79 141 824
a 79 824 113
a 79 113 184
a 79 184 764
a 79 81 764
a 79 764 108
a 79 108 869
a 79 186 869
a 79 869 776
a 79 93 776
a 79 776 393
a 79 393 770
a 79 87 770
a 79 770 138
a 79 138 235
a 79 235 419
a 79 419 96
a 79 96 197
a 79 197 740
a 79 57 740
a 79 740 169
a 79 169 705
a 79 22 705
a 79 705 294
a 79 294 862
a 79 179 862
a 79 862 300
a 79 300 756
a 79 73 756
a 79 756 687
a 79 4 687
a 79 687 729
a 79 46 729
a 79 729 691
a 79 8 691
a 79 691 736
a 79 53 736
a 79 736 842
a 79 159 842
a 79 842 329
a 79 329 797
a 79 114 797
a 79 797 698
a 79 15 698
a 79 698 200
a 79 200 937
a 79 254 937
a 79 937 43
a 79 43 146
a 79 146 206
a 79 206 305
a 79 305 373
a 79 373 1042
a 79 359 1042
a 79 1042 757
a 79 74 757
a 79 757 91
a 79 91 773
a 79 90 773
a 79 773 188
a 79 188 1124
a 79 441 1124
a 79 1124 286
a 79 286 731
a 79 48 731
a 79 731 205
a 79 205 63
a 79 63 187
a 79 187 790
a 79 107 790
a 79 790 932
a 79 249 932
a 79 932 227
a 79 227 175
a 79 175 755
a 79 72 755
a 79 755 758
a 79 75 758
a 79 758 225
a 79 225 830
a 79 147 830
a 79 830 217
a 79 217 786
a 79 103 786
a 79 786 282
a 79 282 122
a 79 122 751
a 79 68 751
a 79 751 788
a 79 105 788
a 79 788 335
a 79 335 88
a 79 88 301
a 79 301 894
a 79 211 894
a 79 894 134
a 79 134 299
a 79 299 77
a 79 77 181
a 79 181 853
a 79 170 853
a 79 853 713
a 79 30 713
a 79 713 212
a 79 212 172
a 79 172 703
a 79 20 703
a 79 703 252
a 79 252 304
a 79 304 189
a 79 189 398
a 79 398 711
a 79 28 711
a 79 711 909
a 79 226 909
a 79 909 815
a 79 132 815
a 79 815 710
a 79 27 710
a 79 710 61
a 79 61 861
a 79 178 861
a 79 861 258
a 79 258 460
a 79 460 285
a 79 285 358
a 79 358 940
a 79 257 940
a 79 940 720
a 79 37 720
a 79 720 684
a 79 1 684
a 79 684 734
a 79 51 734
a 79 734 242
a 79 242 700
a 79 17 700
a 79 700 139
a 79 139 162
a 79 162 727
a 79 44 727
a 79 727 67
a 79 67 160
a 79 160 19
a 79 19 794
a 79 111 794
a 79 794 287
a 79 287 391
a 79 391 926
a 79 243 926
a 79 926 1063
a 79 380 1063
a 79 1063 511
a 79 511 694
a 79 11 694
a 79 694 109
a 79 109 716
a 79 33 716
a 79 716 735
a 79 52 735
a 79 735 724
a 79 41 724
a 79 724 70
a 79 70 448
a 79 448 717
a 79 34 717
a 79 717 685
a 79 2 685
a 79 685 1092
a 79 409 1092
a 79 1092 874
a 79 191 874
a 79 874 228
a 79 228 1010
a 79 327 1010
a 79 1010 884
a 79 201 884
a 79 884 47
a 79 47 433
a 79 433 714
a 79 31 714
a 79 714 852
a 79 169 852
a 79 852 728
a 79 45 728
a 79 728 707
a 79 24 707
a 79 707 145
a 79 145 389
a 79 389 969
a 79 286 969
a 79 969 126
a 79 126 743
a 79 60 743
a 79 743 42
a 79 42 883
a 79 200 883
a 79 883 56
a 79 56 796
a 79 113 796
a 79 796 198
a 79 198 229
a 79 229 385
a 79 385 215
a 79 215 767
a 79 84 767
a 79 767 1102
a 79 419 1102
a 79 1102 841
a 79 158 841
a 79 841 379
a 79 379 216
a 79 216 203
a 79 203 847
a 79 164 847
a 79 847 412
a 79 412 867
a 79 184 867
a 79 867 273
a 79 273 309
a 79 309 900
a 79 217 900
a 79 900 805
a 79 122 805
a 79 805 18
a 79 18 193
a 79 193 879
a 79 196 879
a 79 879 696
a 79 13 696
a 79 696 834
a 79 151 834
a 79 834 478
a 79 478 149
a 79 149 148
a 79 148 763
a 79 80 763
a 79 763 752
a 79 69 752
a 79 752 21
a 79 21 99
a 79 99 880
a 79 197 880
a 79 880 722
a 79 39 722
a 79 722 721
a 79 38 721
a 79 721 802
a 79 119 802
a 79 802 416
a 79 416 50
a 79 50 401
a 79 401 938
a 79 255 938
a 79 938 280
a 79 280 386
a 79 386 66
a 79 66 383
a 79 383 1039
a 79 356 1039
a 79 1039 801
a 79 118 801
a 79 801 843
a 79 160 843
a 79 843 855
a 79 172 855
a 79 855 239
a 79 239 949
a 79 266 949
a 79 949 1022
a 79 339 1022
a 79 1022 908
a 79 225 908
a 79 908 253
a 79 253 968
a 79 285 968
a 79 968 271
a 79 271 268
a 79 268 983
a 79 300 983
a 79 983 265
a 79 265 281
a 79 281 405
a 79 405 1018
a 79 335 1018
a 79 1018 297
a 79 297 925
a 79 242 925
a 79 925 443
a 79 443 174
a 79 174 870
a 79 187 870
a 79 870 984
a 79 301 984
a 79 984 1131
a 79 448 1131
a 79 1131 338
a 79 338 452
a 79 452 822
a 79 139 822
a 79 822 845
a 79 162 845
a 79 845 345
a 79 345 918
a 79 235 918
a 79 918 750
a 79 67 750
a 79 750 1074
a 79 391 1074
a 79 1074 341
a 79 341 742
a 79 59 742
a 79 742 895
a 79 212 895
a 79 895 1081
a 79 398 1081
a 79 1081 351
a 79 351 150
a 79 150 977
a 79 294 977
a 79 977 910
a 79 227 910
a 79 910 821
a 79 138 821
a 79 821 272
a 79 272 342
a 79 342 346
a 79 346 965
a 79 282 965
a 79 965 889
a 79 206 889
a 79 889 334
a 79 334 744
a 79 61 744
a 79 744 513
a 79 513 542
a 79 542 155
a 79 155 247
a 79 247 941
a 79 258 941
a 79 941 746
a 79 63 746
a 79 746 503
a 79 503 192
a 79 192 292
a 79 292 739
a 79 56 739
a 79 739 725
a 79 42 725
a 79 725 791
a 79 108 791
a 79 791 774
a 79 91 774
a 79 774 871
a 79 188 871
a 79 871 244
a 79 244 270
a 79 270 275
a 79 275 458
a 79 458 1143
a 79 460 1143
a 79 1143 182
a 79 182 1056
a 79 373 1056
a 79 1056 829
a 79 146 829
a 79 829 888
a 79 205 888
a 79 888 792
a 79 109 792
a 79 792 1062
a 79 379 1062
a 79 1062 238
a 79 238 449
a 79 449 992
a 79 309 992
a 79 992 365
a 79 365 779
a 79 96 779
a 79 779 173
a 79 173 643
a 79 643 1194
a 79 511 1194
a 79 1194 541
a 79 541 221
a 79 221 617
a 79 617 133
a 79 133 987
a 79 304 987
a 79 987 438
a 79 438 1066
a 79 383 1066
a 79 1066 428
a 79 428 988
a 79 305 988
a 79 988 753
a 79 70 753
a 79 753 702
a 79 19 702
a 79 702 117
a 79 117 366
a 79 366 230
a 79 230 1076
a 79 393 1076
a 79 1076 864
a 79 181 864
a 79 864 264
a 79 264 457
a 79 457 570
a 79 570 199
a 79 199 899
a 79 216 899
a 79 899 553
a 79 553 310
a 79 310 726
a 79 43 726
a 79 726 760
a 79 77 760
a 79 760 876
a 79 193 876
a 79 876 512
a 79 512 250
a 79 250 858
a 79 175 858
a 79 858 970
a 79 287 970
a 79 970 911
a 79 228 911
a 79 911 1099
a 79 416 1099
a 79 1099 222
a 79 222 1116
a 79 433 1116
a 79 1116 224
a 79 224 1072
a 79 389 1072
a 79 1072 313
a 79 313 415
a 79 415 1084
a 79 401 1084
a 79 1084 749
a 79 66 749
a 79 749 411
a 79 411 482
a 79 482 494
a 79 494 439
a 79 439 771
a 79 88 771
a 79 771 127
a 79 127 982
a 79 299 982
a 79 982 256
a 79 256 320
a 79 320 464
a 79 464 935
a 79 252 935
a 79 935 407
a 79 407 831
a 79 148 831
a 79 831 809
a 79 126 809
a 79 809 308
a 79 308 872
a 79 189 872
a 79 872 456
a 79 456 62
a 79 62 1095
a 79 412 1095
a 79 1095 504
a 79 504 1088
a 79 405 1088
a 79 1088 1069
a 79 386 1069
a 79 1069 510
a 79 510 447
a 79 447 782
a 79 99 782
a 79 782 331
a 79 331 233
a 79 233 922
a 79 239 922
a 79 922 154
a 79 154 440
a 79 440 491
a 79 491 523
a 79 523 1012
a 79 329 1012
a 79 1012 276
a 79 276 936
a 79 253 936
a 79 936 269
a 79 269 357
a 79 357 1041
a 79 358 1041
a 79 1041 730
a 79 47 730
a 79 730 423
a 79 423 951
a 79 268 951
a 79 951 1028
a 79 345 1028
a 79 1028 629
a 79 629 875
a 79 192 875
a 79 875 817
a 79 134 817
a 79 817 435
a 79 435 615
a 79 615 704
a 79 21 704
a 79 704 954
a 79 271 954
a 79 954 1135
a 79 452 1135
a 79 1135 306
a 79 306 364
a 79 364 104
a 79 104 1161
a 79 478 1161
a 79 1161 432
a 79 432 332
a 79 332 832
a 79 149 832
a 79 832 701
a 79 18 701
a 79 701 800
a 79 117 800
a 79 800 190
a 79 190 1068
a 79 385 1068
a 79 1068 975
a 79 292 975
a 79 975 413
a 79 413 421
a 79 421 980
a 79 297 980
a 79 980 857
a 79 174 857
a 79 857 953
a 79 270 953
a 79 953 828
a 79 145 828
a 79 828 315
a 79 315 521
a 79 521 956
a 79 273 956
a 79 956 508
a 79 508 958
a 79 275 958
a 79 958 518
a 79 518 1225
a 79 542 1225
a 79 1225 912
a 79 229 912
a 79 912 886
a 79 203 886
a 79 886 964
a 79 281 964
a 79 964 1094
a 79 411 1094
a 79 1094 733
a 79 50 733
a 79 733 408
a 79 408 963
a 79 280 963
a 79 963 1174
a 79 491 1174
a 79 1174 582
a 79 582 933
a 79 250 933
a 79 933 947
a 79 264 947
a 79 947 498
a 79 498 535
a 79 535 609
a 79 609 471
a 79 471 898
a 79 215 898
a 79 898 838
a 79 155 838
a 79 838 555
a 79 555 493
a 79 493 524
a 79 524 1126
a 79 443 1126
a 79 1126 1141
a 79 458 1141
a 79 1141 559
a 79 559 548
a 79 548 576
a 79 576 913
a 79 230 913
a 79 913 602
a 79 602 207
a 79 207 1003
a 79 320 1003
a 79 1003 639
a 79 639 284
a 79 284 584
a 79 584 1165
a 79 482 1165
a 79 1165 1021
a 79 338 1021
a 79 1021 486
a 79 486 1177
a 79 494 1177
a 79 1177 856
a 79 173 856
a 79 856 614
a 79 614 921
a 79 238 921
a 79 921 350
a 79 350 1196
a 79 513 1196
a 79 1196 1090
a 79 407 1090
a 79 1090 991
a 79 308 991
a 79 991 865
a 79 182 865
a 79 865 1121
a 79 438 1121
a 79 1121 907
a 79 224 907
a 79 907 787
a 79 104 787
a 79 787 993
a 79 310 993
a 79 993 881
a 79 198 881
a 79 881 312
a 79 312 580
a 79 580 948
a 79 265 948
a 79 948 208
a 79 208 1186
a 79 503 1186
a 79 1186 501
a 79 501 515
a 79 515 546
a 79 546 1118
a 79 435 1118
a 79 1118 955
a 79 272 955
a 79 955 1111
a 79 428 1111
a 79 1111 1098
a 79 415 1098
a 79 1098 417
a 79 417 427
a 79 427 552
a 79 552 1193
a 79 510 1193
a 79 1193 1025
a 79 342 1025
a 79 1025 837
a 79 154 837
a 79 837 390
a 79 390 816
a 79 133 816
a 79 816 1195
a 79 512 1195
a 79 1195 655
a 79 655 1300
a 79 617 1300
a 79 1300 442
a 79 442 745
a 79 62 745
a 79 745 420
a 79 420 517
a 79 517 502
a 79 502 1139
a 79 456 1139
a 79 1139 569
a 79 569 1017
a 79 334 1017
a 79 1017 1140
a 79 457 1140
a 79 1140 1024
a 79 341 1024
a 79 1024 810
a 79 127 810
a 79 810 1015
a 79 332 1015
a 79 1015 674
a 79 674 469
a 79 469 1147
a 79 464 1147
a 79 1147 1048
a 79 365 1048
a 79 1048 496
a 79 496 930
a 79 247 930
a 79 930 1132
a 79 449 1132
a 79 1132 539
a 79 539 1123
a 79 440 1123
a 79 1123 577
a 79 577 1029
a 79 346 1029
a 79 1029 927
a 79 244 927
a 79 927 261
a 79 261 1224
a 79 541 1224
a 79 1224 939
a 79 256 939
a 79 939 605
a 79 605 996
a 79 313 996
a 79 996 1014
a 79 331 1014
a 79 1014 467
a 79 467 560
a 79 560 1034
a 79 351 1034
a 79 1034 1047
a 79 364 1047
a 79 1047 1259
a 79 576 1259
a 79 1259 568
a 79 568 905
a 79 222 905
a 79 905 959
a 79 276 959
a 79 959 323
a 79 323 989
a 79 306 989
a 79 989 644
a 79 644 952
a 79 269 952
a 79 952 426
a 79 426 607
a 79 607 833
a 79 150 833
a 79 833 414
a 79 414 214
a 79 214 904
a 79 221 904
a 79 904 575
a 79 575 369
a 79 369 543
a 79 543 424
a 79 424 1236
a 79 553 1236
a 79 1236 1231
a 79 548 1231
a 79 1231 613
a 79 613 1106
a 79 423 1106
a 79 1106 492
a 79 492 606
a 79 606 540
a 79 540 567
a 79 567 354
a 79 354 571
a 79 571 474
a 79 474 628
a 79 628 873
a 79 190 873
a 79 873 1204
a 79 521 1204
a 79 1204 1292
a 79 609 1292
a 79 1292 1122
a 79 439 1122
a 79 1122 330
a 79 330 279
a 79 279 1033
a 79 350 1033
a 79 1033 882
a 79 199 882
a 79 882 1322
a 79 639 1322
a 79 1322 489
a 79 489 1198
a 79 515 1198
a 79 1198 632
a 79 632 1154
a 79 471 1154
a 79 1154 1285
a 79 602 1285
a 79 1285 532
a 79 532 1253
a 79 570 1253
a 79 1253 1184
a 79 501 1184
a 79 1184 967
a 79 284 967
a 79 967 1201
a 79 518 1201
a 79 1201 381
a 79 381 525
a 79 525 671
a 79 671 1298
a 79 615 1298
a 79 1298 1091
a 79 408 1091
a 79 1091 1229
a 79 546 1229
a 79 1229 395
a 79 395 995
a 79 312 995
a 79 995 654
a 79 654 679
a 79 679 472
a 79 472 633
a 79 633 311
a 79 311 626
a 79 626 436
a 79 436 1104
a 79 421 1104
a 79 1104 1125
a 79 442 1125
a 79 1125 135
a 79 135 399
a 79 399 1115
a 79 432 1115
a 79 1115 621
a 79 621 890
a 79 207 890
a 79 890 259
a 79 259 1252
a 79 569 1252
a 79 1252 1260
a 79 577 1260
a 79 1260 167
a 79 167 616
a 79 616 538
a 79 538 630
a 79 630 1326
a 79 643 1326
a 79 1326 403
a 79 403 561
a 79 561 544
a 79 544 659
a 79 659 461
a 79 461 1206
a 79 523 1206
a 79 1206 509
a 79 509 891
a 79 208 891
a 79 891 1242
a 79 559 1242
a 79 1242 347
a 79 347 481
a 79 481 599
a 79 599 348
a 79 348 1049
a 79 366 1049
a 79 1049 653
a 79 653 1096
a 79 413 1096
a 79 1096 1073
a 79 390 1073
a 79 1073 1207
a 79 524 1207
a 79 1207 1169
a 79 486 1169
a 79 1169 642
a 79 642 536
a 79 536 610
a 79 610 1258
a 79 575 1258
a 79 1258 1223
a 79 540 1223
a 79 1223 573
a 79 573 620
a 79 620 998
a 79 315 998
a 79 998 1235
a 79 552 1235
a 79 1235 465
a 79 465 1130
a 79 447 1130
a 79 1130 1100
a 79 417 1100
a 79 1100 564
a 79 564 1152
a 79 469 1152
a 79 1152 625
a 79 625 1150
a 79 467 1150
a 79 1150 527
a 79 527 1312
a 79 629 1312
a 79 1312 1263
a 79 580 1263
a 79 1263 1251
a 79 568 1251
a 79 1251 1040
a 79 357 1040
a 79 1040 1006
a 79 323 1006
a 79 1006 670
a 79 670 1290
a 79 607 1290
a 79 1290 583
a 79 583 1187
a 79 504 1187
a 79 1187 667
a 79 667 1338
a 79 655 1338
a 79 1338 1181
a 79 498 1181
a 79 1181 422
a 79 422 579
a 79 579 675
a 79 675 611
a 79 611 1289
a 79 606 1289
a 79 1289 916
a 79 233 916
a 79 916 1110
a 79 427 1110
a 79 1110 897
a 79 214 897
a 79 897 1226
a 79 543 1226
a 79 1226 595
a 79 595 818
a 79 135 818
a 79 818 591
a 79 591 1103
a 79 420 1103
a 79 1103 1218
a 79 535 1218
a 79 1218 446
a 79 446 488
a 79 488 673
a 79 673 1176
a 79 493 1176
a 79 1176 1297
a 79 614 1297
a 79 1297 1185
a 79 502 1185
a 79 1185 1037
a 79 354 1037
a 79 1037 1200
a 79 517 1200
a 79 1200 470
a 79 470 526
a 79 526 565
a 79 565 454
a 79 454 556
a 79 556 1191
a 79 508 1191
a 79 1191 505
a 79 505 1315
a 79 632 1315
a 79 1315 459
a 79 459 549
a 79 549 1311
a 79 628 1311
a 79 1311 534
a 79 534 1222
a 79 539 1222
a 79 1222 1013
a 79 330 1013
a 79 1013 562
a 79 562 477
a 79 477 1243
a 79 560 1243
a 79 1243 558
a 79 558 1296
a 79 613 1296
a 79 1296 1304
a 79 621 1304
a 79 1304 662
a 79 662 681
a 79 681 660
a 79 660 1107
a 79 424 1107
a 79 1107 1238
a 79 555 1238
a 79 1238 942
a 79 259 942
a 79 942 944
a 79 261 944
a 79 944 1097
a 79 414 1097
a 79 1097 1267
a 79 584 1267
a 79 1267 664
a 79 664 1031
a 79 348 1031
a 79 1031 1157
a 79 474 1157
a 79 1157 557
a 79 557 1265
a 79 582 1265
a 79 1265 1078
a 79 395 1078
a 79 1078 587
a 79 587 850
a 79 167 850
a 79 850 547
a 79 547 497
a 79 497 668
a 79 668 600
a 79 600 490
a 79 490 637
a 79 637 1179
a 79 496 1179
a 79 1179 589
a 79 589 663
a 79 663 476
a 79 476 487
a 79 487 651
a 79 651 480
a 79 480 1052
a 79 369 1052
a 79 1052 1109
a 79 426 1109
a 79 1109 1244
a 79 561 1244
a 79 1244 1227
a 79 544 1227
a 79 1227 1192
a 79 509 1192
a 79 1192 434
a 79 434 1086
a 79 403 1086
a 79 1086 578
a 79 578 325
a 79 325 594
a 79 594 563
a 79 563 1082
a 79 399 1082
a 79 1082 994
a 79 311 994
a 79 994 1221
a 79 538 1221
a 79 1221 528
a 79 528 645
a 79 645 650
a 79 650 1175
a 79 492 1175
a 79 1175 1250
a 79 567 1250
a 79 1250 572
a 79 572 307
a 79 307 529
a 79 529 566
a 79 566 678
a 79 678 522
a 79 522 1327
a 79 644 1327
a 79 1327 1309
a 79 626 1309
a 79 1309 1358
a 79 675 1358
a 79 1358 1274
a 79 591 1274
a 79 1274 1356
a 79 673 1356
a 79 1356 1353
a 79 670 1353
a 79 1353 1163
a 79 480 1163
a 79 1163 1357
a 79 674 1357
a 79 1357 1266
a 79 583 1266
a 79 1266 1282
a 79 599 1282
a 79 1282 1288
a 79 605 1288
a 79 1288 1219
a 79 536 1219
a 79 1219 1064
a 79 381 1064
a 79 1064 1129
a 79 446 1129
a 79 1129 1160
a 79 477 1160
a 79 1160 1241
a 79 558 1241
a 79 1241 1159
a 79 476 1159
a 79 1159 1303
a 79 620 1303
a 79 1303 1153
a 79 470 1153
a 79 1153 1342
a 79 659 1342
a 79 1342 1345
a 79 662 1345
a 79 1345 1117
a 79 434 1117
a 79 1117 1347
a 79 664 1347
a 79 1347 1364
a 79 681 1364
a 79 1364 1248
a 79 565 1248
a 79 1248 1262
a 79 579 1262
a 79 1262 1209
a 79 526 1209
a 79 1209 1316
a 79 633 1316
a 79 1316 1171
a 79 488 1171
a 79 1171 1180
a 79 497 1180
a 79 1180 1343
a 79 660 1343
a 79 1343 1351
a 79 668 1351
a 79 1351 1277
a 79 594 1277
a 79 1277 1254
a 79 571 1254
a 79 1254 1119
a 79 436 1119
a 79 1119 1240
a 79 557 1240
a 79 1240 990
a 79 307 990
a 79 990 1170
a 79 487 1170
a 79 1170 1212
a 79 529 1212
a 79 1212 1239
a 79 556 1239
a 79 1239 1245
a 79 562 1245
a 79 1245 1205
a 79 522 1205
a 79 1205 1230
a 79 547 1230
a 79 1230 1142
a 79 459 1142
a 79 1142 1217
a 79 534 1217
a 79 1217 1346
a 79 663 1346
a 79 1346 1313
a 79 630 1313
a 79 1313 1249
a 79 566 1249
a 79 1249 1208
a 79 525 1208
a 79 1208 1336
a 79 653 1336
a 79 1336 1308
a 79 625 1308
a 79 1308 1105
a 79 422 1105
a 79 1105 1211
a 79 528 1211
a 79 1211 1137
a 79 454 1137
a 79 1137 1283
a 79 600 1283
a 79 1283 1256
a 79 573 1256
a 79 1256 1247
a 79 564 1247
a 79 1247 1294
a 79 611 1294
a 79 1294 1232
a 79 549 1232
a 79 1232 1270
a 79 587 1270
a 79 1270 1299
a 79 616 1299
a 79 1299 1328
a 79 645 1328
a 79 1328 1354
a 79 671 1354
a 79 1354 1325
a 79 642 1325
a 79 1325 1333
a 79 650 1333
a 79 1333 1337
a 79 654 1337
a 79 1337 1255
a 79 572 1255
a 79 1255 962
a 79 279 962
a 79 962 1188
a 79 505 1188
a 79 1188 1261
a 79 578 1261
a 79 1261 1215
a 79 532 1215
a 79 1215 1008
a 79 325 1008
a 79 1008 1246
a 79 563 1246
a 79 1246 1293
a 79 610 1293
a 79 1293 1148
a 79 465 1148
a 79 1148 1278
a 79 595 1278
a 79 1278 1361
a 79 678 1361
a 79 1361 1155
a 79 472 1155
a 79 1155 1030
a 79 347 1030
a 79 1030 1164
a 79 481 1164
a 79 1164 1210
a 79 527 1210
a 79 1210 1320
a 79 637 1320
a 79 1320 1172
a 79 489 1172
a 79 1172 1144
a 79 461 1144
a 79 1144 1334
a 79 651 1334
a 79 1334 1362
a 79 679 1362
a 79 1362 1350
a 79 667 1350
a 79 1350 1173
a 79 490 1173
a 79 1173 1272
a 79 589 1272
a 79 1272 1367
a 80 1366 6
a 80 6 28
a 80 28 29
a 80 29 53
a 80 53 54
a 80 54 81
a 80 81 92
a 80 92 255
a 80 255 14
a 80 14 33
a 80 33 37
a 80 37 68
a 80 68 105
a 80 105 119
a 80 119 211
a 80 211 266
a 80 266 71
a 80 71 106
a 80 106 336
a 80 336 23
a 80 23 26
a 80 26 98
a 80 98 36
a 80 36 52
a 80 52 103
a 80 103 196
a 80 196 246
a 80 246 131
a 80 131 7
a 80 7 86
a 80 86 111
a 80 111 179
a 80 179 93
a 80 93 13
a 80 13 22
a 80 22 132
a 80 132 125
a 80 125 147
a 80 147 177
a 80 177 441
a 80 441 267
a 80 267 57
a 80 57 170
a 80 170 4
a 80 4 27
a 80 27 87
a 80 87 176
a 80 176 409
a 80 409 178
a 80 178 249
a 80 249 137
a 80 137 251
a 80 251 32
a 80 32 100
a 80 100 327
a 80 327 75
