c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_53_127_487_66
c
c problem jobs shifts
a 51 272 759
a 51 759 822
a 51 335 822
a 51 822 502
a 51 15 502
a 51 502 520
a 51 33 520
a 51 520 138
a 51 138 493
a 51 6 493
a 51 493 585
a 51 98 585
a 51 585 488
a 51 1 488
a 51 488 569
a 51 82 569
a 51 569 357
a 51 357 622
a 51 135 622
a 51 622 673
a 51 186 673
a 51 673 102
a 51 102 676
a 51 189 676
a 51 676 261
a 51 261 515
a 51 28 515
a 51 515 491
a 51 4 491
a 51 491 634
a 51 147 634
a 51 634 555
a 51 68 555
a 51 555 597
a 51 110 597
a 51 597 527
a 51 40 527
a 51 527 17
a 51 17 77
a 51 77 55
a 51 55 518
a 51 31 518
a 51 518 530
a 51 43 530
a 51 530 517
a 51 30 517
a 51 517 324
a 51 324 99
a 51 99 579
a 51 92 579
a 51 579 100
a 51 100 160
a 51 160 143
a 51 143 503
a 51 16 503
a 51 503 500
a 51 13 500
a 51 500 653
a 51 166 653
a 51 653 134
a 51 134 71
a 51 71 136
a 51 136 600
a 51 113 600
a 51 600 130
a 51 130 270
a 51 270 202
a 51 202 163
a 51 163 652
a 51 165 652
a 51 652 275
a 51 275 306
a 51 306 119
a 51 119 204
a 51 204 631
a 51 144 631
a 51 631 194
a 51 194 581
a 51 94 581
a 51 581 142
a 51 142 498
a 51 11 498
a 51 498 508
a 51 21 508
a 51 508 523
a 51 36 523
a 51 523 545
a 51 58 545
a 51 545 148
a 51 148 173
a 51 173 170
a 51 170 70
a 51 70 122
a 51 122 210
a 51 210 177
a 51 177 604
a 51 117 604
a 51 604 120
a 51 120 655
a 51 168 655
a 51 655 712
a 51 225 712
a 51 712 155
a 51 155 199
a 51 199 572
a 51 85 572
a 51 572 501
a 51 14 501
a 51 501 560
a 51 73 560
a 51 560 616
a 51 129 616
a 51 616 80
a 51 80 131
a 51 131 553
a 51 66 553
a 51 553 24
a 51 24 589
a 51 102 589
a 51 589 265
a 51 265 565
a 51 78 565
a 51 565 401
a 51 401 539
a 51 52 539
a 51 539 114
a 51 114 338
a 51 338 161
a 51 161 549
a 51 62 549
a 51 549 672
a 51 185 672
a 51 672 150
a 51 150 693
a 51 206 693
a 51 693 239
a 51 239 267
a 51 267 116
a 51 116 156
a 51 156 513
a 51 26 513
a 51 513 109
a 51 109 487
a 51 0 487
a 51 487 767
a 51 280 767
a 51 767 175
a 51 175 67
a 51 67 46
a 51 46 580
a 51 93 580
a 51 580 237
a 51 237 547
a 51 60 547
a 51 547 564
a 51 77 564
a 51 564 496
a 51 9 496
a 51 496 543
a 51 56 543
a 51 543 86
a 51 86 314
a 51 314 277
a 51 277 544
a 51 57 544
a 51 544 575
a 51 88 575
a 51 575 748
a 51 261 748
a 51 748 228
a 51 228 562
a 51 75 562
a 51 562 276
a 51 276 25
a 51 25 286
a 51 286 681
a 51 194 681
a 51 681 249
a 51 249 721
a 51 234 721
a 51 721 615
a 51 128 615
a 51 615 540
a 51 53 540
a 51 540 125
a 51 125 87
a 51 87 563
a 51 76 563
a 51 563 213
a 51 213 190
a 51 190 844
a 51 357 844
a 51 844 514
a 51 27 514
a 51 514 625
a 51 138 625
a 51 625 97
a 51 97 164
a 51 164 771
a 51 284 771
a 51 771 382
a 51 382 95
a 51 95 561
a 51 74 561
a 51 561 621
a 51 134 621
a 51 621 489
a 51 2 489
a 51 489 524
a 51 37 524
a 51 524 229
a 51 229 215
a 51 215 90
a 51 90 126
a 51 126 650
a 51 163 650
a 51 650 145
a 51 145 243
a 51 243 623
a 51 136 623
a 51 623 697
a 51 210 697
a 51 697 264
a 51 264 780
a 51 293 780
a 51 780 635
a 51 148 635
a 51 635 341
a 51 341 642
a 51 155 642
a 51 642 209
a 51 209 664
a 51 177 664
a 51 664 290
a 51 290 262
a 51 262 587
a 51 100 587
a 51 587 601
a 51 114 601
a 51 601 219
a 51 219 212
a 51 212 227
a 51 227 618
a 51 131 618
a 51 618 533
a 51 46 533
a 51 533 362
a 51 362 245
a 51 245 542
a 51 55 542
a 51 542 686
a 51 199 686
a 51 686 329
a 51 329 79
a 51 79 595
a 51 108 595
a 51 595 211
a 51 211 607
a 51 120 607
a 51 607 793
a 51 306 793
a 51 793 389
a 51 389 603
a 51 116 603
a 51 603 305
a 51 305 410
a 51 410 825
a 51 338 825
a 51 825 230
a 51 230 153
a 51 153 246
a 51 246 637
a 51 150 637
a 51 637 511
a 51 24 511
a 51 511 630
a 51 143 630
a 51 630 294
a 51 294 609
a 51 122 609
a 51 609 629
a 51 142 629
a 51 629 643
a 51 156 643
a 51 643 554
a 51 67 554
a 51 554 617
a 51 130 617
a 51 617 191
a 51 191 584
a 51 97 584
a 51 584 376
a 51 376 167
a 51 167 648
a 51 161 648
a 51 648 103
a 51 103 757
a 51 270 757
a 51 757 205
a 51 205 567
a 51 80 567
a 51 567 216
a 51 216 726
a 51 239 726
a 51 726 241
a 51 241 689
a 51 202 689
a 51 689 606
a 51 119 606
a 51 606 752
a 51 265 752
a 51 752 458
a 51 458 736
a 51 249 736
a 51 736 460
a 51 460 200
a 51 200 504
a 51 17 504
a 51 504 240
a 51 240 512
a 51 25 512
a 51 512 121
a 51 121 244
a 51 244 441
a 51 441 311
a 51 311 224
a 51 224 18
a 51 18 691
a 51 204 691
a 51 691 762
a 51 275 762
a 51 762 586
a 51 99 586
a 51 586 724
a 51 237 724
a 51 724 288
a 51 288 811
a 51 324 811
a 51 811 180
a 51 180 730
a 51 243 730
a 51 730 254
a 51 254 296
a 51 296 764
a 51 277 764
a 51 764 888
a 51 401 888
a 51 888 700
a 51 213 700
a 51 700 573
a 51 86 573
a 51 573 406
a 51 406 574
a 51 87 574
a 51 574 292
a 51 292 89
a 51 89 828
a 51 341 828
a 51 828 754
a 51 267 754
a 51 754 298
a 51 298 340
a 51 340 751
a 51 264 751
a 51 751 582
a 51 95 582
a 51 582 715
a 51 228 715
a 51 715 316
a 51 316 777
a 51 290 777
a 51 777 345
a 51 345 662
a 51 175 662
a 51 662 375
a 51 375 749
a 51 262 749
a 51 749 577
a 51 90 577
a 51 577 557
a 51 70 557
a 51 557 176
a 51 176 309
a 51 309 285
a 51 285 647
a 51 160 647
a 51 647 732
a 51 245 732
a 51 732 250
a 51 250 297
a 51 297 660
a 51 173 660
a 51 660 257
a 51 257 365
a 51 365 140
a 51 140 613
a 51 126 613
a 51 613 188
a 51 188 596
a 51 109 596
a 51 596 558
a 51 71 558
a 51 558 127
a 51 127 295
a 51 295 801
a 51 314 801
a 51 801 383
a 51 383 657
a 51 170 657
a 51 657 612
a 51 125 612
a 51 612 154
a 51 154 677
a 51 190 677
a 51 677 716
a 51 229 716
a 51 716 714
a 51 227 714
a 51 714 195
a 51 195 223
a 51 223 400
a 51 400 763
a 51 276 763
a 51 763 291
a 51 291 268
a 51 268 307
a 51 307 278
a 51 278 717
a 51 230 717
a 51 717 238
a 51 238 417
a 51 417 366
a 51 366 302
a 51 302 415
a 51 415 317
a 51 317 640
a 51 153 640
a 51 640 773
a 51 286 773
a 51 773 779
a 51 292 779
a 51 779 731
a 51 244 731
a 51 731 321
a 51 321 319
a 51 319 945
a 51 458 945
a 51 945 182
a 51 182 651
a 51 164 651
a 51 651 733
a 51 246 733
a 51 733 775
a 51 288 775
a 51 775 318
a 51 318 374
a 51 374 832
a 51 345 832
a 51 832 792
a 51 305 792
a 51 792 391
a 51 391 678
a 51 191 678
a 51 678 438
a 51 438 192
a 51 192 706
a 51 219 706
a 51 706 387
a 51 387 632
a 51 145 632
a 51 632 320
a 51 320 226
a 51 226 404
a 51 404 181
a 51 181 343
a 51 343 772
a 51 285 772
a 51 772 816
a 51 329 816
a 51 816 336
a 51 336 576
a 51 89 576
a 51 576 248
a 51 248 728
a 51 241 728
a 51 728 849
a 51 362 849
a 51 849 299
a 51 299 667
a 51 180 667
a 51 667 785
a 51 298 785
a 51 785 590
a 51 103 590
a 51 590 654
a 51 167 654
a 51 654 869
a 51 382 869
a 51 869 696
a 51 209 696
a 51 696 386
a 51 386 484
a 51 484 434
a 51 434 384
a 51 384 897
a 51 410 897
a 51 897 641
a 51 154 641
a 51 641 781
a 51 294 781
a 51 781 702
a 51 215 702
a 51 702 364
a 51 364 608
a 51 121 608
a 51 608 255
a 51 255 405
a 51 405 259
a 51 259 698
a 51 211 698
a 51 698 334
a 51 334 349
a 51 349 435
a 51 435 663
a 51 176 663
a 51 663 251
a 51 251 675
a 51 188 675
a 51 675 692
a 51 205 692
a 51 692 282
a 51 282 445
a 51 445 395
a 51 395 196
a 51 196 331
a 51 331 727
a 51 240 727
a 51 727 852
a 51 365 852
a 51 852 325
a 51 325 796
a 51 309 796
a 51 796 388
a 51 388 428
a 51 428 798
a 51 311 798
a 51 798 232
a 51 232 350
a 51 350 804
a 51 317 804
a 51 804 459
a 51 459 505
a 51 18 505
a 51 505 876
a 51 389 876
a 51 876 784
a 51 297 784
a 51 784 370
a 51 370 782
a 51 295 782
a 51 782 447
a 51 447 353
a 51 353 803
a 51 316 803
a 51 803 863
a 51 376 863
a 51 863 461
a 51 461 928
a 51 441 928
a 51 928 326
a 51 326 687
a 51 200 687
a 51 687 478
a 51 478 419
a 51 419 805
a 51 318 805
a 51 805 902
a 51 415 902
a 51 902 783
a 51 296 783
a 51 783 359
a 51 359 778
a 51 291 778
a 51 778 870
a 51 383 870
a 51 870 893
a 51 406 893
a 51 893 947
a 51 460 947
a 51 947 853
a 51 366 853
a 51 853 333
a 51 333 418
a 51 418 566
a 51 79 566
a 51 566 465
a 51 465 449
a 51 449 184
a 51 184 827
a 51 340 827
a 51 827 679
a 51 192 679
a 51 679 699
a 51 212 699
a 51 699 354
a 51 354 474
a 51 474 397
a 51 397 479
a 51 479 454
a 51 454 457
a 51 457 765
a 51 278 765
a 51 765 287
a 51 287 416
a 51 416 242
a 51 242 668
a 51 181 668
a 51 668 482
a 51 482 786
a 51 299 786
a 51 786 433
a 51 433 741
a 51 254 741
a 51 741 669
a 51 182 669
a 51 669 414
a 51 414 322
a 51 322 627
a 51 140 627
a 51 627 737
a 51 250 737
a 51 737 471
a 51 471 337
a 51 337 735
a 51 248 735
a 51 735 614
a 51 127 614
a 51 614 738
a 51 251 738
a 51 738 891
a 51 404 891
a 51 891 220
a 51 220 455
a 51 455 703
a 51 216 703
a 51 703 394
a 51 394 851
a 51 364 851
a 51 851 755
a 51 268 755
a 51 755 794
a 51 307 794
a 51 794 830
a 51 343 830
a 51 830 915
a 51 428 915
a 51 915 427
a 51 427 446
a 51 446 746
a 51 259 746
a 51 746 840
a 51 353 840
a 51 840 304
a 51 304 711
a 51 224 711
a 51 711 887
a 51 400 887
a 51 887 279
a 51 279 725
a 51 238 725
a 51 725 744
a 51 257 744
a 51 744 424
a 51 424 875
a 51 388 875
a 51 875 808
a 51 321 808
a 51 808 378
a 51 378 283
a 51 283 464
a 51 464 356
a 51 356 946
a 51 459 946
a 51 946 818
a 51 331 818
a 51 818 436
a 51 436 683
a 51 196 683
a 51 683 878
a 51 391 878
a 51 878 862
a 51 375 862
a 51 862 769
a 51 282 769
a 51 769 948
a 51 461 948
a 51 948 412
a 51 412 453
a 51 453 857
a 51 370 857
a 51 857 861
a 51 374 861
a 51 861 425
a 51 425 426
a 51 426 466
a 51 466 710
a 51 223 710
a 51 710 904
a 51 417 904
a 51 904 837
a 51 350 837
a 51 837 358
a 51 358 789
a 51 302 789
a 51 789 421
a 51 421 252
a 51 252 921
a 51 434 921
a 51 921 807
a 51 320 807
a 51 807 469
a 51 469 934
a 51 447 934
a 51 934 367
a 51 367 480
a 51 480 379
a 51 379 371
a 51 371 429
a 51 429 806
a 51 319 806
a 51 806 420
a 51 420 456
a 51 456 922
a 51 435 922
a 51 922 432
a 51 432 671
a 51 184 671
a 51 671 380
a 51 380 392
a 51 392 682
a 51 195 682
a 51 682 873
a 51 386 873
a 51 873 217
a 51 217 719
a 51 232 719
a 51 719 729
a 51 242 729
a 51 729 874
a 51 387 874
a 51 874 476
a 51 476 871
a 51 384 871
a 51 871 892
a 51 405 892
a 51 892 430
a 51 430 439
a 51 439 823
a 51 336 823
a 51 823 399
a 51 399 882
a 51 395 882
a 51 882 944
a 51 457 944
a 51 944 423
a 51 423 812
a 51 325 812
a 51 812 408
a 51 408 742
a 51 255 742
a 51 742 925
a 51 438 925
a 51 925 936
a 51 449 936
a 51 936 486
a 51 486 971
a 51 484 971
a 51 971 468
a 51 468 821
a 51 334 821
a 51 821 841
a 51 354 841
a 51 841 381
a 51 381 713
a 51 226 713
a 51 713 411
a 51 411 402
a 51 402 467
a 51 467 403
a 51 403 836
a 51 349 836
a 51 836 440
a 51 440 308
a 51 308 884
a 51 397 884
a 51 884 422
a 51 422 941
a 51 454 941
a 51 941 943
a 51 456 943
a 51 943 942
a 51 455 942
a 51 942 912
a 51 425 912
a 51 912 914
a 51 427 914
a 51 914 951
a 51 464 951
a 51 951 933
a 51 446 933
a 51 933 920
a 51 433 920
a 51 920 890
a 51 403 890
a 51 890 958
a 51 471 958
a 51 958 707
a 51 220 707
a 51 707 739
a 51 252 739
a 51 739 865
a 51 378 865
a 51 865 966
a 51 479 966
a 51 966 886
a 51 399 886
a 51 886 916
a 51 429 916
a 51 916 903
a 51 416 903
a 51 903 858
a 51 371 858
a 51 858 774
a 51 287 774
a 51 774 905
a 51 418 905
a 51 905 910
a 51 423 910
a 51 910 866
a 51 379 866
a 51 866 919
a 51 432 919
a 51 919 791
a 51 304 791
a 51 791 923
a 51 436 923
a 51 923 932
a 51 445 932
a 51 932 766
a 51 279 766
a 51 766 956
a 51 469 956
a 51 956 926
a 51 439 926
a 51 926 952
a 51 465 952
a 51 952 953
a 51 466 953
a 51 953 955
a 51 468 955
a 51 955 895
a 51 408 895
a 51 895 809
a 51 322 809
a 51 809 845
a 51 358 845
a 51 845 908
a 51 421 908
a 51 908 911
a 51 424 911
a 51 911 889
a 51 402 889
a 51 889 901
a 51 414 901
a 51 901 913
a 51 426 913
a 51 913 917
a 51 430 917
a 51 917 843
a 51 356 843
a 51 843 881
a 51 394 881
a 51 881 940
a 51 453 940
a 51 940 899
a 51 412 899
a 51 899 898
a 51 411 898
a 51 898 868
a 51 381 868
a 51 868 770
a 51 283 770
a 51 770 846
a 51 359 846
a 51 846 867
a 51 380 867
a 51 867 954
a 51 467 954
a 51 954 824
a 51 337 824
a 51 824 909
a 51 422 909
a 51 909 967
a 51 480 967
a 51 967 973
a 51 486 973
a 51 973 704
a 51 217 704
a 51 704 907
a 51 420 907
a 51 907 969
a 51 482 969
a 51 969 820
a 51 333 820
a 51 820 879
a 51 392 879
a 51 879 961
a 51 474 961
a 51 961 965
a 51 478 965
a 51 965 795
a 51 308 795
a 51 795 813
a 51 326 813
a 51 813 854
a 51 367 854
a 51 854 906
a 51 419 906
a 51 906 927
a 51 440 927
a 51 927 963
a 51 476 963
a 51 963 975
a 52 974 6
a 52 6 12
a 52 12 28
a 52 28 35
a 52 35 56
a 52 56 61
a 52 61 98
a 52 98 144
a 52 144 166
a 52 166 32
a 52 32 50
a 52 50 72
a 52 72 82
a 52 82 4
a 52 4 45
a 52 45 52
a 52 52 132
a 52 132 222
a 52 222 21
a 52 21 7
a 52 7 10
a 52 10 47
a 52 47 58
a 52 58 59
a 52 59 110
a 52 110 269
a 52 269 92
a 52 92 27
a 52 27 118
a 52 118 280
a 52 280 53
a 52 53 5
a 52 5 16
a 52 16 42
a 52 42 85
a 52 85 189
a 52 189 266
a 52 266 76
a 52 76 106
a 52 106 48
a 52 48 54
a 52 54 15
a 52 15 43
a 52 43 113
a 52 113 93
a 52 93 20
a 52 20 165
a 52 165 1
a 52 1 8
a 52 8 3
a 52 3 68
a 52 68 147
a 52 147 36
a 52 36 37
a 52 37 30
a 52 30 33
a 52 33 135
a 52 135 81
a 52 81 96
a 52 96 193
a 52 193 34
a 52 34 22
a 52 22 151
a 52 151 107
a 52 107 2
a 52 2 83
a 52 83 206
a 52 206 38
a 52 38 57
a 52 57 186
a 52 186 14
a 52 14 129
a 52 129 66
a 52 66 69
a 52 69 495
a 52 8 495
a 52 495 507
a 52 20 507
a 52 507 570
a 52 83 570
a 52 570 499
a 52 12 499
a 52 499 548
a 52 61 548
a 52 548 88
a 52 88 108
a 52 108 497
a 52 10 497
a 52 497 559
a 52 72 559
a 52 559 541
a 52 54 541
a 52 541 75
a 52 75 185
a 52 185 104
a 52 104 534
a 52 47 534
a 52 534 234
a 52 234 756
a 52 269 756
a 52 756 62
a 52 62 117
a 52 117 619
a 52 132 619
a 52 619 168
a 52 168 605
a 52 118 605
a 52 605 183
a 52 183 197
a 52 197 128
a 52 128 490
a 52 3 490
a 52 490 502
a 52 15 502
a 52 502 520
a 52 33 520
a 52 520 546
a 52 59 546
a 52 546 138
a 52 138 493
a 52 6 493
a 52 493 253
a 52 253 585
a 52 98 585
a 52 585 488
a 52 1 488
a 52 488 569
a 52 82 569
a 52 569 300
a 52 300 357
a 52 357 622
a 52 135 622
a 52 622 673
a 52 186 673
a 52 673 492
a 52 5 492
a 52 492 218
a 52 218 65
a 52 65 676
a 52 189 676
a 52 676 261
a 52 261 515
a 52 28 515
a 52 515 491
a 52 4 491
a 52 491 634
a 52 147 634
a 52 634 568
a 52 81 568
a 52 568 555
a 52 68 555
a 52 555 597
a 52 110 597
a 52 597 101
a 52 101 522
a 52 35 522
a 52 522 529
a 52 42 529
a 52 529 260
a 52 260 77
a 52 77 137
a 52 137 509
a 52 22 509
a 52 509 530
a 52 43 530
a 52 530 517
a 52 30 517
a 52 517 638
a 52 151 638
a 52 638 324
a 52 324 99
a 52 99 579
a 52 92 579
a 52 579 494
a 52 7 494
a 52 494 160
a 52 160 143
a 52 143 503
a 52 16 503
a 52 503 653
a 52 166 653
a 52 653 71
a 52 71 134
a 52 134 431
a 52 431 136
a 52 136 600
a 52 113 600
a 52 600 270
a 52 270 301
a 52 301 202
a 52 202 163
a 52 163 652
a 52 165 652
a 52 652 275
a 52 275 680
a 52 193 680
a 52 680 119
a 52 119 535
a 52 48 535
a 52 535 204
a 52 204 631
a 52 144 631
a 52 631 194
a 52 194 583
a 52 96 583
a 52 583 235
a 52 235 508
a 52 21 508
a 52 508 523
a 52 36 523
a 52 523 545
a 52 58 545
a 52 545 148
a 52 148 173
a 52 173 170
a 52 170 70
a 52 70 122
a 52 122 231
a 52 231 532
a 52 45 532
a 52 532 210
a 52 210 177
a 52 177 604
a 52 117 604
a 52 604 120
a 52 120 655
a 52 168 655
a 52 655 115
a 52 115 155
a 52 155 521
a 52 34 521
a 52 521 199
a 52 199 572
a 52 85 572
a 52 572 501
a 52 14 501
a 52 501 616
a 52 129 616
a 52 616 221
a 52 221 131
a 52 131 553
a 52 66 553
a 52 553 519
a 52 32 519
a 52 519 203
a 52 203 281
a 52 281 753
a 52 266 753
a 52 753 593
a 52 106 593
a 52 593 265
a 52 265 537
a 52 50 537
a 52 537 539
a 52 52 539
a 52 539 594
a 52 107 594
a 52 594 525
a 52 38 525
a 52 525 161
a 52 161 549
a 52 62 549
a 52 549 672
a 52 185 672
a 52 672 693
a 52 206 693
a 52 693 239
a 52 239 267
a 52 267 116
a 52 116 139
a 52 139 624
a 52 137 624
a 52 624 709
a 52 222 709
a 52 709 767
a 52 280 767
a 52 767 175
a 52 175 67
a 52 67 46
a 52 46 580
a 52 93 580
a 52 580 237
a 52 237 564
a 52 77 564
a 52 564 543
a 52 56 543
a 52 543 277
a 52 277 544
a 52 57 544
a 52 544 556
a 52 69 556
a 52 556 575
a 52 88 575
a 52 575 748
a 52 261 748
a 52 748 171
a 52 171 228
a 52 228 562
a 52 75 562
a 52 562 276
a 52 276 25
a 52 25 747
a 52 260 747
a 52 747 23
a 52 23 286
a 52 286 681
a 52 194 681
a 52 681 249
a 52 249 721
a 52 234 721
a 52 721 615
a 52 128 615
a 52 615 670
a 52 183 670
a 52 670 540
a 52 53 540
a 52 540 125
a 52 125 87
a 52 87 563
a 52 76 563
a 52 563 213
a 52 213 190
a 52 190 552
a 52 65 552
a 52 552 844
a 52 357 844
a 52 844 514
a 52 27 514
a 52 514 214
a 52 214 625
a 52 138 625
a 52 625 97
a 52 97 164
a 52 164 382
a 52 382 95
a 52 95 489
a 52 2 489
a 52 489 621
a 52 134 621
a 52 621 524
a 52 37 524
a 52 524 352
a 52 352 215
a 52 215 90
a 52 90 690
a 52 203 690
a 52 690 363
a 52 363 344
a 52 344 126
a 52 126 650
a 52 163 650
a 52 650 145
a 52 145 705
a 52 218 705
a 52 705 243
a 52 243 623
a 52 136 623
a 52 623 697
a 52 210 697
a 52 697 718
a 52 231 718
a 52 718 635
a 52 148 635
a 52 635 740
a 52 253 740
a 52 740 341
a 52 341 642
a 52 155 642
a 52 642 209
a 52 209 664
a 52 177 664
a 52 664 290
a 52 290 262
a 52 262 684
a 52 197 684
a 52 684 157
a 52 157 918
a 52 431 918
a 52 918 219
a 52 219 788
a 52 301 788
a 52 788 510
a 52 23 510
a 52 510 618
a 52 131 618
a 52 618 533
a 52 46 533
a 52 533 591
a 52 104 591
a 52 591 626
a 52 139 626
a 52 626 158
a 52 158 686
a 52 199 686
a 52 686 329
a 52 329 79
a 52 79 595
a 52 108 595
a 52 595 211
a 52 211 607
a 52 120 607
a 52 607 708
a 52 221 708
a 52 708 603
a 52 116 603
a 52 603 305
a 52 305 346
a 52 346 410
a 52 410 230
a 52 230 159
a 52 159 133
a 52 133 602
a 52 115 602
a 52 602 153
a 52 153 246
a 52 246 630
a 52 143 630
a 52 630 330
a 52 330 609
a 52 122 609
a 52 609 554
a 52 67 554
a 52 554 768
a 52 281 768
a 52 768 191
a 52 191 584
a 52 97 584
a 52 584 376
a 52 376 167
a 52 167 313
a 52 313 648
a 52 161 648
a 52 648 169
a 52 169 103
a 52 103 757
a 52 270 757
a 52 757 205
a 52 205 787
a 52 300 787
a 52 787 198
a 52 198 216
a 52 216 726
a 52 239 726
a 52 726 241
a 52 241 689
a 52 202 689
a 52 689 606
a 52 119 606
a 52 606 752
a 52 265 752
a 52 752 458
a 52 458 736
a 52 249 736
a 52 736 460
a 52 460 200
a 52 200 512
a 52 25 512
a 52 512 588
a 52 101 588
a 52 588 121
a 52 121 244
a 52 244 311
a 52 311 224
a 52 224 18
a 52 18 691
a 52 204 691
a 52 691 762
a 52 275 762
a 52 762 586
a 52 99 586
a 52 586 172
a 52 172 724
a 52 237 724
a 52 724 288
a 52 288 811
a 52 324 811
a 52 811 730
a 52 243 730
a 52 730 254
a 52 254 146
a 52 146 105
a 52 105 296
a 52 296 764
a 52 277 764
a 52 764 700
a 52 213 700
a 52 700 406
a 52 406 574
a 52 87 574
a 52 574 292
a 52 292 828
a 52 341 828
a 52 828 754
a 52 267 754
a 52 754 298
a 52 298 582
a 52 95 582
a 52 582 715
a 52 228 715
a 52 715 316
a 52 316 777
a 52 290 777
a 52 777 662
a 52 175 662
a 52 662 749
a 52 262 749
a 52 749 577
a 52 90 577
a 52 577 413
a 52 413 557
a 52 70 557
a 52 557 309
a 52 309 285
a 52 285 647
a 52 160 647
a 52 647 250
a 52 250 660
a 52 173 660
a 52 660 365
a 52 365 140
a 52 140 613
a 52 126 613
a 52 613 722
a 52 235 722
a 52 722 188
a 52 188 558
a 52 71 558
a 52 558 127
a 52 127 295
a 52 295 657
a 52 170 657
a 52 657 612
a 52 125 612
a 52 612 154
a 52 154 677
a 52 190 677
a 52 677 839
a 52 352 839
a 52 839 274
a 52 274 658
a 52 171 658
a 52 658 149
a 52 149 195
a 52 195 400
a 52 400 763
a 52 276 763
a 52 763 291
a 52 291 268
a 52 268 339
a 52 339 278
a 52 278 717
a 52 230 717
a 52 717 800
a 52 313 800
a 52 800 238
a 52 238 701
a 52 214 701
a 52 701 415
a 52 415 317
a 52 317 640
a 52 153 640
a 52 640 773
a 52 286 773
a 52 773 779
a 52 292 779
a 52 779 731
a 52 244 731
a 52 731 233
a 52 233 321
a 52 321 319
a 52 319 644
a 52 157 644
a 52 644 945
a 52 458 945
a 52 945 645
a 52 158 645
a 52 645 651
a 52 164 651
a 52 651 775
a 52 288 775
a 52 775 733
a 52 246 733
a 52 733 592
a 52 105 592
a 52 592 208
a 52 208 318
a 52 318 374
a 52 374 792
a 52 305 792
a 52 792 678
a 52 191 678
a 52 678 438
a 52 438 192
a 52 192 706
a 52 219 706
a 52 706 387
a 52 387 632
a 52 145 632
a 52 632 646
a 52 159 646
a 52 646 850
a 52 363 850
a 52 850 320
a 52 320 404
a 52 404 343
a 52 343 772
a 52 285 772
a 52 772 816
a 52 329 816
a 52 816 336
a 52 336 248
a 52 248 685
a 52 198 685
a 52 685 831
a 52 344 831
a 52 831 728
a 52 241 728
a 52 728 785
a 52 298 785
a 52 785 590
a 52 103 590
a 52 590 654
a 52 167 654
a 52 654 869
a 52 382 869
a 52 869 696
a 52 209 696
a 52 696 342
a 52 342 484
a 52 484 434
a 52 434 236
a 52 236 384
a 52 384 897
a 52 410 897
a 52 897 641
a 52 154 641
a 52 641 702
a 52 215 702
a 52 702 373
a 52 373 364
a 52 364 608
a 52 121 608
a 52 608 405
a 52 405 620
a 52 133 620
a 52 620 256
a 52 256 698
a 52 211 698
a 52 698 334
a 52 334 349
a 52 349 761
a 52 274 761
a 52 761 435
a 52 435 251
a 52 251 636
a 52 149 636
a 52 636 675
a 52 188 675
a 52 675 692
a 52 205 692
a 52 692 282
a 52 282 361
a 52 361 196
a 52 196 833
a 52 346 833
a 52 833 331
a 52 331 852
a 52 365 852
a 52 852 325
a 52 325 398
a 52 398 900
a 52 413 900
a 52 900 796
a 52 309 796
a 52 796 388
a 52 388 428
a 52 428 798
a 52 311 798
a 52 798 232
a 52 232 350
a 52 350 804
a 52 317 804
a 52 804 448
a 52 448 505
a 52 18 505
a 52 505 442
a 52 442 370
a 52 370 782
a 52 295 782
a 52 782 447
a 52 447 353
a 52 353 803
a 52 316 803
a 52 803 863
a 52 376 863
a 52 863 461
a 52 461 326
a 52 326 687
a 52 200 687
a 52 687 372
a 52 372 49
a 52 49 826
a 52 339 826
a 52 826 478
a 52 478 656
a 52 169 656
a 52 656 805
a 52 318 805
a 52 805 902
a 52 415 902
a 52 902 783
a 52 296 783
a 52 783 359
a 52 359 778
a 52 291 778
a 52 778 893
a 52 406 893
a 52 893 947
a 52 460 947
a 52 947 633
a 52 146 633
a 52 633 333
a 52 333 566
a 52 79 566
a 52 566 449
a 52 449 184
a 52 184 348
a 52 348 817
a 52 330 817
a 52 817 679
a 52 192 679
a 52 679 354
a 52 354 474
a 52 474 720
a 52 233 720
a 52 720 312
a 52 312 397
a 52 397 479
a 52 479 454
a 52 454 659
a 52 172 659
a 52 659 457
a 52 457 765
a 52 278 765
a 52 765 287
a 52 287 829
a 52 342 829
a 52 829 416
a 52 416 242
a 52 242 482
a 52 482 433
a 52 433 741
a 52 254 741
a 52 741 414
a 52 414 322
a 52 322 627
a 52 140 627
a 52 627 737
a 52 250 737
a 52 737 471
a 52 471 337
a 52 337 735
a 52 248 735
a 52 735 614
a 52 127 614
a 52 614 738
a 52 251 738
a 52 738 891
a 52 404 891
a 52 891 220
a 52 220 703
a 52 216 703
a 52 703 394
a 52 394 851
a 52 364 851
a 52 851 755
a 52 268 755
a 52 755 830
a 52 343 830
a 52 830 915
a 52 428 915
a 52 915 273
a 52 273 860
a 52 373 860
a 52 860 427
a 52 427 446
a 52 446 840
a 52 353 840
a 52 840 304
a 52 304 711
a 52 224 711
a 52 711 887
a 52 400 887
a 52 887 473
a 52 473 279
a 52 279 725
a 52 238 725
a 52 725 424
a 52 424 875
a 52 388 875
a 52 875 808
a 52 321 808
a 52 808 283
a 52 283 464
a 52 464 356
a 52 356 536
a 52 49 536
a 52 536 818
a 52 331 818
a 52 818 436
