c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_53_127_487_66
c
c problem jobs shifts
a 64 696 386 0
a 64 386 342 0
a 64 342 484 0
a 64 484 434 0
a 64 434 236 0
a 64 236 384 0
a 64 384 897 0
a 64 410 897 1
a 64 897 641 0
a 64 154 641 1
a 64 641 781 0
a 64 294 781 1
a 64 781 814 0
a 64 327 814 1
a 64 814 702 0
a 64 215 702 1
a 64 702 608 0
a 64 121 608 1
a 64 608 364 0
a 64 364 856 0
a 64 369 856 1
a 64 856 405 0
a 64 405 259 0
a 64 259 620 0
a 64 133 620 1
a 64 620 698 0
a 64 211 698 1
a 64 698 256 0
a 64 256 334 0
a 64 334 761 0
a 64 274 761 1
a 64 761 663 0
a 64 176 663 1
a 64 663 435 0
a 64 435 636 0
a 64 149 636 1
a 64 636 675 0
a 64 188 675 1
a 64 675 692 0
a 64 205 692 1
a 64 692 282 0
a 64 282 361 0
a 64 361 833 0
a 64 346 833 1
a 64 833 331 0
a 64 331 734 0
a 64 247 734 1
a 64 734 852 0
a 64 365 852 1
a 64 852 325 0
a 64 325 289 0
a 64 289 900 0
a 64 413 900 1
a 64 900 796 0
a 64 309 796 1
a 64 796 810 0
a 64 323 810 1
a 64 810 388 0
a 64 388 798 0
a 64 311 798 1
a 64 798 428 0
a 64 428 232 0
a 64 232 350 0
a 64 350 804 0
a 64 317 804 1
a 64 804 448 0
a 64 448 459 0
a 64 459 876 0
a 64 389 876 1
a 64 876 782 0
a 64 295 782 1
a 64 782 353 0
a 64 353 863 0
a 64 376 863 1
a 64 863 928 0
a 64 441 928 1
a 64 928 461 0
a 64 461 687 0
a 64 200 687 1
a 64 687 326 0
a 64 326 372 0
a 64 372 478 0
a 64 478 419 0
a 64 419 656 0
a 64 169 656 1
a 64 656 783 0
a 64 296 783 1
a 64 783 359 0
a 64 359 778 0
a 64 291 778 1
a 64 778 870 0
a 64 383 870 1
a 64 870 893 0
a 64 406 893 1
a 64 893 947 0
a 64 460 947 1
a 64 947 633 0
a 64 146 633 1
a 64 633 409 0
a 64 409 418 0
a 64 418 566 0
a 64 79 566 1
a 64 566 465 0
a 64 465 449 0
a 64 449 827 0
a 64 340 827 1
a 64 827 348 0
a 64 348 679 0
a 64 192 679 1
a 64 679 699 0
a 64 212 699 1
a 64 699 354 0
a 64 354 407 0
a 64 407 474 0
a 64 474 720 0
a 64 233 720 1
a 64 720 312 0
a 64 312 397 0
a 64 397 479 0
a 64 479 659 0
a 64 172 659 1
a 64 659 838 0
a 64 351 838 1
a 64 838 457 0
a 64 457 765 0
a 64 278 765 1
a 64 765 287 0
a 64 287 829 0
a 64 342 829 1
a 64 829 786 0
a 64 299 786 1
a 64 786 741 0
a 64 254 741 1
a 64 741 433 0
a 64 433 483 0
a 64 483 669 0
a 64 182 669 1
a 64 669 802 0
a 64 315 802 1
a 64 802 627 0
a 64 140 627 1
a 64 627 471 0
a 64 471 337 0
a 64 337 332 0
a 64 332 834 0
a 64 347 834 1
a 64 834 220 0
a 64 220 455 0
a 64 455 703 0
a 64 216 703 1
a 64 703 394 0
a 64 394 851 0
a 64 364 851 1
a 64 851 598 0
a 64 111 598 1
a 64 598 755 0
a 64 268 755 1
a 64 755 794 0
a 64 307 794 1
a 64 794 830 0
a 64 343 830 1
a 64 830 355 0
a 64 355 915 0
a 64 428 915 1
a 64 915 273 0
a 64 273 427 0
a 64 427 746 0
a 64 259 746 1
a 64 746 840 0
a 64 353 840 1
a 64 840 711 0
a 64 224 711 1
a 64 711 887 0
a 64 400 887 1
a 64 887 473 0
a 64 473 725 0
a 64 238 725 1
a 64 725 744 0
a 64 257 744 1
a 64 744 875 0
a 64 388 875 1
a 64 875 424 0
a 64 424 808 0
a 64 321 808 1
a 64 808 378 0
a 64 378 271 0
a 64 271 464 0
a 64 464 356 0
a 64 356 946 0
a 64 459 946 1
a 64 946 818 0
a 64 331 818 1
a 64 818 862 0
a 64 375 862 1
a 64 862 377 0
a 64 377 769 0
a 64 282 769 1
a 64 769 948 0
a 64 461 948 1
a 64 948 412 0
a 64 412 470 0
a 64 470 861 0
a 64 374 861 1
a 64 861 426 0
a 64 426 710 0
a 64 223 710 1
a 64 710 466 0
a 64 466 837 0
a 64 350 837 1
a 64 837 472 0
a 64 472 789 0
a 64 302 789 1
a 64 789 935 0
a 64 448 935 1
a 64 935 358 0
a 64 358 921 0
a 64 434 921 1
a 64 921 252 0
a 64 252 469 0
a 64 469 723 0
a 64 236 723 1
a 64 723 429 0
a 64 429 806 0
a 64 319 806 1
a 64 806 776 0
a 64 289 776 1
a 64 776 456 0
a 64 456 922 0
a 64 435 922 1
a 64 922 443 0
a 64 443 848 0
a 64 361 848 1
a 64 848 477 0
a 64 477 368 0
a 64 368 380 0
a 64 380 873 0
a 64 386 873 1
a 64 873 392 0
a 64 392 217 0
a 64 217 719 0
a 64 232 719 1
a 64 719 874 0
a 64 387 874 1
a 64 874 476 0
a 64 476 871 0
a 64 384 871 1
a 64 871 892 0
a 64 405 892 1
a 64 892 823 0
a 64 336 823 1
a 64 823 475 0
a 64 475 944 0
a 64 457 944 1
a 64 944 423 0
a 64 423 812 0
a 64 325 812 1
a 64 812 408 0
a 64 408 925 0
a 64 438 925 1
a 64 925 936 0
a 64 449 936 1
a 64 936 799 0
a 64 312 799 1
a 64 799 835 0
a 64 348 835 1
a 64 835 486 0
a 64 486 971 0
a 64 484 971 1
a 64 971 859 0
a 64 372 859 1
a 64 859 821 0
a 64 334 821 1
a 64 821 841 0
a 64 354 841 1
a 64 841 713 0
a 64 226 713 1
a 64 713 381 0
a 64 381 450 0
a 64 450 437 0
a 64 437 402 0
a 64 402 467 0
a 64 467 403 0
a 64 403 452 0
a 64 452 393 0
a 64 393 440 0
a 64 440 328 0
a 64 328 308 0
a 64 308 884 0
a 64 397 884 1
a 64 884 481 0
a 64 481 819 0
a 64 332 819 1
a 64 819 422 0
a 64 422 943 0
a 64 456 943 1
a 64 943 855 0
a 64 368 855 1
a 64 855 842 0
a 64 355 842 1
a 64 842 942 0
a 64 455 942 1
a 64 942 914 0
a 64 427 914 1
a 64 914 951 0
a 64 464 951 1
a 64 951 920 0
a 64 433 920 1
a 64 920 890 0
a 64 403 890 1
a 64 890 958 0
a 64 471 958 1
a 64 958 707 0
a 64 220 707 1
a 64 707 739 0
a 64 252 739 1
a 64 739 758 0
a 64 271 758 1
a 64 758 865 0
a 64 378 865 1
a 64 865 966 0
a 64 479 966 1
a 64 966 760 0
a 64 273 760 1
a 64 760 916 0
a 64 429 916 1
a 64 916 743 0
a 64 256 743 1
a 64 743 894 0
a 64 407 894 1
a 64 894 774 0
a 64 287 774 1
a 64 774 905 0
a 64 418 905 1
a 64 905 910 0
a 64 423 910 1
a 64 910 864 0
a 64 377 864 1
a 64 864 880 0
a 64 393 880 1
a 64 880 968 0
a 64 481 968 1
a 64 968 930 0
a 64 443 930 1
a 64 930 815 0
a 64 328 815 1
a 64 815 959 0
a 64 472 959 1
a 64 959 956 0
a 64 469 956 1
a 64 956 952 0
a 64 465 952 1
a 64 952 937 0
a 64 450 937 1
a 64 937 953 0
a 64 466 953 1
a 64 953 970 0
a 64 483 970 1
a 64 970 895 0
a 64 408 895 1
a 64 895 964 0
a 64 477 964 1
a 64 964 845 0
a 64 358 845 1
a 64 845 911 0
a 64 424 911 1
a 64 911 889 0
a 64 402 889 1
a 64 889 913 0
a 64 426 913 1
a 64 913 843 0
a 64 356 843 1
a 64 843 881 0
a 64 394 881 1
a 64 881 899 0
a 64 412 899 1
a 64 899 868 0
a 64 381 868 1
a 64 868 957 0
a 64 470 957 1
a 64 957 846 0
a 64 359 846 1
a 64 846 867 0
a 64 380 867 1
a 64 867 924 0
a 64 437 924 1
a 64 924 954 0
a 64 467 954 1
a 64 954 824 0
a 64 337 824 1
a 64 824 909 0
a 64 422 909 1
a 64 909 939 0
a 64 452 939 1
a 64 939 962 0
a 64 475 962 1
a 64 962 973 0
a 64 486 973 1
a 64 973 704 0
a 64 217 704 1
a 64 704 879 0
a 64 392 879 1
a 64 879 896 0
a 64 409 896 1
a 64 896 961 0
a 64 474 961 1
a 64 961 965 0
a 64 478 965 1
a 64 965 795 0
a 64 308 795 1
a 64 795 813 0
a 64 326 813 1
a 64 813 906 0
a 64 419 906 1
a 64 906 927 0
a 64 440 927 1
a 64 927 960 0
a 64 473 960 1
a 64 960 963 0
a 64 476 963 1
a 64 963 975 0
a 65 974 6 0
a 65 6 12 0
a 65 12 26 0
a 65 26 28 0
a 65 28 29 0
a 65 29 35 0
a 65 35 56 0
a 65 56 61 0
a 65 61 144 0
a 65 144 166 0
a 65 166 32 0
a 65 32 51 0
a 65 51 72 0
a 65 72 84 0
a 65 84 45 0
a 65 45 52 0
a 65 52 222 0
a 65 222 64 0
a 65 64 21 0
a 65 21 272 0
a 65 272 7 0
a 65 7 10 0
a 65 10 47 0
a 65 47 58 0
a 65 58 59 0
a 65 59 110 0
a 65 110 123 0
a 65 123 31 0
a 65 31 269 0
a 65 269 41 0
a 65 41 92 0
a 65 92 27 0
a 65 27 40 0
a 65 40 118 0
a 65 118 53 0
a 65 53 5 0
a 65 5 16 0
a 65 16 42 0
a 65 42 85 0
a 65 85 189 0
a 65 189 76 0
a 65 76 48 0
a 65 48 54 0
a 65 54 20 0
a 65 20 93 0
a 65 93 165 0
a 65 165 63 0
a 65 63 1 0
a 65 1 8 0
a 65 8 68 0
a 65 68 73 0
a 65 73 36 0
a 65 36 30 0
a 65 30 33 0
a 65 33 135 0
a 65 135 44 0
a 65 44 81 0
a 65 81 193 0
a 65 193 34 0
a 65 34 22 0
a 65 22 124 0
a 65 124 107 0
a 65 107 39 0
a 65 39 284 0
a 65 284 60 0
a 65 60 38 0
a 65 38 225 0
a 65 225 57 0
a 65 57 186 0
a 65 186 66 0
a 65 66 551 0
a 65 64 551 1
a 65 551 0 0
a 65 0 495 0
a 65 8 495 1
a 65 495 507 0
a 65 20 507 1
a 65 507 499 0
a 65 12 499 1
a 65 499 548 0
a 65 61 548 1
a 65 548 497 0
a 65 10 497 1
a 65 497 559 0
a 65 72 559 1
a 65 559 541 0
a 65 54 541 1
a 65 541 185 0
a 65 185 534 0
a 65 47 534 1
a 65 534 104 0
a 65 104 234 0
a 65 234 756 0
a 65 269 756 1
a 65 756 62 0
a 65 62 531 0
a 65 44 531 1
a 65 531 168 0
a 65 168 605 0
a 65 118 605 1
a 65 605 293 0
a 65 293 516 0
a 65 29 516 1
a 65 516 78 0
a 65 78 528 0
a 65 41 528 1
a 65 528 759 0
a 65 272 759 1
a 65 759 520 0
a 65 33 520 1
a 65 520 546 0
a 65 59 546 1
a 65 546 493 0
a 65 6 493 1
a 65 493 138 0
a 65 138 253 0
a 65 253 488 0
a 65 1 488 1
a 65 488 300 0
a 65 300 622 0
a 65 135 622 1
a 65 622 673 0
a 65 186 673 1
a 65 673 492 0
a 65 5 492 1
a 65 492 102 0
a 65 102 676 0
a 65 189 676 1
a 65 676 65 0
a 65 65 515 0
a 65 28 515 1
a 65 515 141 0
a 65 141 568 0
a 65 81 568 1
a 65 568 555 0
a 65 68 555 1
a 65 555 597 0
a 65 110 597 1
a 65 597 527 0
a 65 40 527 1
a 65 527 101 0
a 65 101 522 0
a 65 35 522 1
a 65 522 112 0
a 65 112 529 0
a 65 42 529 1
a 65 529 260 0
a 65 260 509 0
a 65 22 509 1
a 65 509 77 0
a 65 77 137 0
a 65 137 518 0
a 65 31 518 1
a 65 518 55 0
a 65 55 517 0
a 65 30 517 1
a 65 517 99 0
a 65 99 579 0
a 65 92 579 1
a 65 579 494 0
a 65 7 494 1
a 65 494 160 0
a 65 160 503 0
a 65 16 503 1
a 65 503 611 0
a 65 124 611 1
a 65 611 143 0
a 65 143 653 0
a 65 166 653 1
a 65 653 71 0
a 65 71 550 0
a 65 63 550 1
a 65 550 136 0
a 65 136 130 0
a 65 130 301 0
a 65 301 202 0
a 65 202 652 0
a 65 165 652 1
a 65 652 275 0
a 65 275 680 0
a 65 193 680 1
a 65 680 119 0
a 65 119 535 0
a 65 48 535 1
a 65 535 204 0
a 65 204 631 0
a 65 144 631 1
a 65 631 194 0
a 65 194 235 0
a 65 235 508 0
a 65 21 508 1
a 65 508 523 0
a 65 36 523 1
a 65 523 545 0
a 65 58 545 1
a 65 545 142 0
a 65 142 148 0
a 65 148 173 0
a 65 173 170 0
a 65 170 70 0
a 65 70 122 0
a 65 122 231 0
a 65 231 532 0
a 65 45 532 1
a 65 532 210 0
a 65 210 526 0
a 65 39 526 1
a 65 526 655 0
a 65 168 655 1
a 65 655 712 0
a 65 225 712 1
a 65 712 155 0
a 65 155 521 0
a 65 34 521 1
a 65 521 199 0
a 65 199 572 0
a 65 85 572 1
a 65 572 560 0
a 65 73 560 1
a 65 560 221 0
a 65 221 131 0
a 65 131 553 0
a 65 66 553 1
a 65 553 519 0
a 65 32 519 1
a 65 519 203 0
a 65 203 589 0
a 65 102 589 1
a 65 589 24 0
a 65 24 538 0
a 65 51 538 1
a 65 538 565 0
a 65 78 565 1
a 65 565 539 0
a 65 52 539 1
a 65 539 401 0
a 65 401 594 0
a 65 107 594 1
a 65 594 338 0
a 65 338 525 0
a 65 38 525 1
a 65 525 161 0
a 65 161 549 0
a 65 62 549 1
a 65 549 672 0
a 65 185 672 1
a 65 672 239 0
a 65 239 267 0
a 65 267 571 0
a 65 84 571 1
a 65 571 116 0
a 65 116 139 0
a 65 139 624 0
a 65 137 624 1
a 65 624 513 0
a 65 26 513 1
a 65 513 487 0
a 65 0 487 1
a 65 487 709 0
a 65 222 709 1
a 65 709 175 0
a 65 175 67 0
a 65 67 46 0
a 65 46 580 0
a 65 93 580 1
a 65 580 547 0
a 65 60 547 1
a 65 547 564 0
a 65 77 564 1
a 65 564 543 0
a 65 56 543 1
a 65 543 544 0
a 65 57 544 1
a 65 544 360 0
a 65 360 171 0
a 65 171 228 0
a 65 228 276 0
a 65 276 610 0
a 65 123 610 1
a 65 610 25 0
a 65 25 747 0
a 65 260 747 1
a 65 747 286 0
a 65 286 681 0
a 65 194 681 1
a 65 681 721 0
a 65 234 721 1
a 65 721 249 0
a 65 249 310 0
a 65 310 540 0
a 65 53 540 1
a 65 540 563 0
a 65 76 563 1
a 65 563 87 0
a 65 87 213 0
a 65 213 552 0
a 65 65 552 1
a 65 552 190 0
a 65 190 514 0
a 65 27 514 1
a 65 514 214 0
a 65 214 625 0
a 65 138 625 1
a 65 625 97 0
a 65 97 771 0
a 65 284 771 1
a 65 771 382 0
a 65 382 95 0
a 65 95 229 0
a 65 229 352 0
a 65 352 90 0
a 65 90 690 0
a 65 203 690 1
a 65 690 363 0
a 65 363 344 0
a 65 344 628 0
a 65 141 628 1
a 65 628 91 0
a 65 91 126 0
a 65 126 145 0
a 65 145 623 0
a 65 136 623 1
a 65 623 243 0
a 65 243 697 0
a 65 210 697 1
a 65 697 780 0
a 65 293 780 1
a 65 780 718 0
a 65 231 718 1
a 65 718 635 0
a 65 148 635 1
a 65 635 740 0
a 65 253 740 1
a 65 740 303 0
a 65 303 642 0
a 65 155 642 1
a 65 642 290 0
a 65 290 157 0
a 65 157 219 0
a 65 219 788 0
a 65 301 788 1
a 65 788 212 0
a 65 212 227 0
a 65 227 618 0
a 65 131 618 1
a 65 618 533 0
a 65 46 533 1
a 65 533 591 0
a 65 104 591 1
a 65 591 362 0
a 65 362 626 0
a 65 139 626 1
a 65 626 158 0
a 65 158 245 0
a 65 245 542 0
a 65 55 542 1
a 65 542 686 0
a 65 199 686 1
a 65 686 79 0
a 65 79 708 0
a 65 221 708 1
a 65 708 389 0
a 65 389 603 0
a 65 116 603 1
a 65 603 825 0
a 65 338 825 1
a 65 825 305 0
a 65 305 346 0
a 65 346 410 0
a 65 410 230 0
a 65 230 159 0
a 65 159 511 0
a 65 24 511 1
a 65 511 630 0
a 65 143 630 1
a 65 630 294 0
a 65 294 609 0
a 65 122 609 1
a 65 609 629 0
a 65 142 629 1
a 65 629 330 0
a 65 330 554 0
a 65 67 554 1
a 65 554 617 0
a 65 130 617 1
a 65 617 191 0
a 65 191 584 0
a 65 97 584 1
a 65 584 648 0
a 65 161 648 1
a 65 648 313 0
a 65 313 787 0
a 65 300 787 1
a 65 787 205 0
a 65 205 726 0
a 65 239 726 1
a 65 726 689 0
a 65 202 689 1
a 65 689 241 0
a 65 241 606 0
a 65 119 606 1
a 65 606 736 0
a 65 249 736 1
a 65 736 460 0
a 65 460 200 0
a 65 200 512 0
a 65 25 512 1
a 65 512 240 0
a 65 240 588 0
a 65 101 588 1
a 65 588 121 0
a 65 121 244 0
a 65 244 847 0
a 65 360 847 1
a 65 847 224 0
a 65 224 691 0
a 65 204 691 1
a 65 691 762 0
a 65 275 762 1
a 65 762 586 0
a 65 99 586 1
a 65 586 730 0
a 65 243 730 1
a 65 730 180 0
a 65 180 599 0
a 65 112 599 1
a 65 599 146 0
a 65 146 105 0
a 65 105 296 0
a 65 296 888 0
a 65 401 888 1
a 65 888 700 0
a 65 213 700 1
a 65 700 327 0
a 65 327 406 0
a 65 406 574 0
a 65 87 574 1
a 65 574 292 0
a 65 292 89 0
a 65 89 754 0
a 65 267 754 1
a 65 754 369 0
a 65 369 582 0
a 65 95 582 1
a 65 582 715 0
a 65 228 715 1
a 65 715 347 0
a 65 347 777 0
a 65 290 777 1
a 65 777 662 0
a 65 175 662 1
a 65 662 345 0
a 65 345 375 0
a 65 375 577 0
a 65 90 577 1
a 65 577 790 0
a 65 303 790 1
a 65 790 557 0
a 65 70 557 1
a 65 557 176 0
a 65 176 309 0
a 65 309 647 0
a 65 160 647 1
a 65 647 732 0
a 65 245 732 1
a 65 732 660 0
a 65 173 660 1
a 65 660 578 0
a 65 91 578 1
a 65 578 365 0
a 65 365 140 0
a 65 140 613 0
a 65 126 613 1
a 65 613 722 0
a 65 235 722 1
a 65 722 323 0
a 65 323 385 0
a 65 385 558 0
a 65 71 558 1
a 65 558 127 0
a 65 127 295 0
a 65 295 657 0
a 65 170 657 1
a 65 657 677 0
a 65 190 677 1
a 65 677 154 0
a 65 154 716 0
a 65 229 716 1
a 65 716 839 0
a 65 352 839 1
a 65 839 274 0
a 65 274 714 0
a 65 227 714 1
a 65 714 658 0
a 65 171 658 1
a 65 658 763 0
a 65 276 763 1
a 65 763 111 0
a 65 111 307 0
a 65 307 339 0
a 65 339 278 0
a 65 278 717 0
a 65 230 717 1
a 65 717 800 0
a 65 313 800 1
a 65 800 238 0
a 65 238 701 0
a 65 214 701 1
a 65 701 366 0
a 65 366 302 0
a 65 302 415 0
a 65 415 317 0
a 65 317 773 0
a 65 286 773 1
a 65 773 779 0
a 65 292 779 1
a 65 779 731 0
a 65 244 731 1
a 65 731 233 0
a 65 233 321 0
a 65 321 644 0
a 65 157 644 1
a 65 644 797 0
a 65 310 797 1
a 65 797 645 0
a 65 158 645 1
a 65 645 182 0
a 65 182 592 0
a 65 105 592 1
a 65 592 832 0
a 65 345 832 1
a 65 832 374 0
a 65 374 792 0
a 65 305 792 1
a 65 792 678 0
a 65 191 678 1
a 65 678 391 0
a 65 391 438 0
a 65 438 706 0
a 65 219 706 1
a 65 706 192 0
a 65 192 351 0
a 65 351 632 0
a 65 145 632 1
a 65 632 646 0
a 65 159 646 1
a 65 646 850 0
a 65 363 850 1
a 65 850 387 0
a 65 387 320 0
a 65 320 226 0
a 65 226 404 0
a 65 404 343 0
a 65 343 576 0
a 65 89 576 1
a 65 576 831 0
a 65 344 831 1
a 65 831 248 0
a 65 248 728 0
a 65 241 728 1
a 65 728 849 0
a 65 362 849 1
a 65 849 667 0
a 65 180 667 1
a 65 667 869 0
a 65 382 869 1
a 65 869 386 0
a 65 386 342 0
a 65 342 484 0
a 65 484 434 0
a 65 434 236 0
a 65 236 384 0
a 65 384 897 0
a 65 410 897 1
a 65 897 641 0
a 65 154 641 1
a 65 641 781 0
a 65 294 781 1
a 65 781 814 0
a 65 327 814 1
a 65 814 373 0
a 65 373 608 0
a 65 121 608 1
a 65 608 364 0
a 65 364 856 0
a 65 369 856 1
a 65 856 405 0
a 65 405 256 0
a 65 256 334 0
a 65 334 349 0
a 65 349 761 0
a 65 274 761 1
a 65 761 663 0
a 65 176 663 1
a 65 663 872 0
a 65 385 872 1
a 65 872 692 0
a 65 205 692 1
a 65 692 361 0
a 65 361 395 0
a 65 395 196 0
a 65 196 833 0
a 65 346 833 1
a 65 833 331 0
a 65 331 727 0
a 65 240 727 1
a 65 727 852 0
a 65 365 852 1
a 65 852 398 0
a 65 398 289 0
a 65 289 796 0
a 65 309 796 1
a 65 796 810 0
a 65 323 810 1
a 65 810 388 0
a 65 388 232 0
a 65 232 350 0
a 65 350 804 0
a 65 317 804 1
a 65 804 448 0
a 65 448 876 0
a 65 389 876 1
a 65 876 442 0
a 65 442 782 0
a 65 295 782 1
a 65 782 370 0
a 65 370 447 0
a 65 447 461 0
a 65 461 687 0
a 65 200 687 1
a 65 687 372 0
a 65 372 49 0
a 65 49 826 0
a 65 339 826 1
a 65 826 478 0
a 65 478 419 0
a 65 419 902 0
a 65 415 902 1
a 65 902 783 0
a 65 296 783 1
a 65 783 359 0
a 65 359 893 0
a 65 406 893 1
a 65 893 947 0
a 65 460 947 1
a 65 947 633 0
a 65 146 633 1
a 65 633 853 0
a 65 366 853 1
a 65 853 409 0
a 65 409 418 0
a 65 418 566 0
a 65 79 566 1
a 65 566 184 0
a 65 184 162 0
a 65 162 348 0
a 65 348 817 0
a 65 330 817 1
a 65 817 679 0
a 65 192 679 1
a 65 679 699 0
a 65 212 699 1
a 65 699 407 0
a 65 407 474 0
a 65 474 720 0
a 65 233 720 1
a 65 720 397 0
a 65 397 479 0
a 65 479 454 0
a 65 454 838 0
a 65 351 838 1
a 65 838 765 0
a 65 278 765 1
a 65 765 287 0
a 65 287 829 0
a 65 342 829 1
a 65 829 242 0
a 65 242 482 0
a 65 482 433 0
a 65 433 483 0
a 65 483 669 0
a 65 182 669 1
a 65 669 414 0
a 65 414 322 0
a 65 322 627 0
a 65 140 627 1
a 65 627 471 0
a 65 471 735 0
a 65 248 735 1
a 65 735 337 0
a 65 337 258 0
a 65 258 614 0
a 65 127 614 1
a 65 614 891 0
a 65 404 891 1
a 65 891 332 0
a 65 332 834 0
a 65 347 834 1
a 65 834 220 0
a 65 220 455 0
a 65 455 394 0
a 65 394 851 0
a 65 364 851 1
a 65 851 598 0
a 65 111 598 1
a 65 598 794 0
a 65 307 794 1
a 65 794 830 0
a 65 343 830 1
a 65 830 860 0
a 65 373 860 1
a 65 860 273 0
a 65 273 427 0
a 65 427 446 0
a 65 446 711 0
a 65 224 711 1
a 65 711 304 0
a 65 304 473 0
a 65 473 725 0
a 65 238 725 1
a 65 725 279 0
a 65 279 875 0
a 65 388 875 1
a 65 875 424 0
a 65 424 808 0
a 65 321 808 1
a 65 808 271 0
a 65 271 283 0
a 65 283 356 0
a 65 356 536 0
a 65 49 536 1
a 65 536 818 0
a 65 331 818 1
a 65 818 683 0
a 65 196 683 1
a 65 683 878 0
a 65 391 878 1
a 65 878 436 0
a 65 436 462 0
a 65 462 862 0
a 65 375 862 1
a 65 862 948 0
a 65 461 948 1
a 65 948 857 0
a 65 370 857 1
a 65 857 470 0
a 65 470 861 0
a 65 374 861 1
a 65 861 425 0
a 65 425 426 0
a 65 426 466 0
a 65 466 837 0
a 65 350 837 1
a 65 837 472 0
a 65 472 789 0
a 65 302 789 1
a 65 789 935 0
a 65 448 935 1
a 65 935 921 0
a 65 434 921 1
a 65 921 252 0
a 65 252 807 0
a 65 320 807 1
a 65 807 934 0
a 65 447 934 1
a 65 934 480 0
a 65 480 723 0
a 65 236 723 1
a 65 723 379 0
a 65 379 371 0
a 65 371 429 0
a 65 429 451 0
a 65 451 420 0
a 65 420 776 0
a 65 289 776 1
a 65 776 456 0
a 65 456 443 0
a 65 443 649 0
a 65 162 649 1
a 65 649 671 0
a 65 184 671 1
a 65 671 848 0
a 65 361 848 1
a 65 848 390 0
a 65 390 368 0
a 65 368 380 0
a 65 380 873 0
a 65 386 873 1
a 65 873 719 0
a 65 232 719 1
a 65 719 729 0
a 65 242 729 1
a 65 729 874 0
a 65 387 874 1
a 65 874 207 0
a 65 207 476 0
a 65 476 871 0
a 65 384 871 1
a 65 871 892 0
a 65 405 892 1
a 65 892 439 0
a 65 439 399 0
a 65 399 882 0
a 65 395 882 1
a 65 882 463 0
a 65 463 475 0
a 65 475 929 0
a 65 442 929 1
a 65 929 423 0
a 65 423 408 0
a 65 408 925 0
a 65 438 925 1
a 65 925 835 0
a 65 348 835 1
a 65 835 971 0
a 65 484 971 1
a 65 971 468 0
a 65 468 859 0
a 65 372 859 1
a 65 859 821 0
a 65 334 821 1
a 65 821 713 0
a 65 226 713 1
a 65 713 381 0
a 65 381 450 0
a 65 450 411 0
a 65 411 402 0
a 65 402 467 0
a 65 467 403 0
a 65 403 836 0
a 65 349 836 1
a 65 836 452 0
a 65 452 393 0
a 65 393 440 0
a 65 440 328 0
a 65 328 308 0
a 65 308 884 0
a 65 397 884 1
a 65 884 481 0
a 65 481 819 0
a 65 332 819 1
a 65 819 422 0
a 65 422 941 0
a 65 454 941 1
a 65 941 943 0
a 65 456 943 1
a 65 943 855 0
a 65 368 855 1
a 65 855 942 0
a 65 455 942 1
a 65 942 912 0
a 65 425 912 1
a 65 912 914 0
a 65 427 914 1
a 65 914 933 0
a 65 446 933 1
a 65 933 920 0
a 65 433 920 1
a 65 920 890 0
a 65 403 890 1
a 65 890 958 0
a 65 471 958 1
a 65 958 707 0
a 65 220 707 1
a 65 707 739 0
a 65 252 739 1
a 65 739 758 0
a 65 271 758 1
a 65 758 938 0
a 65 451 938 1
a 65 938 966 0
a 65 479 966 1
a 65 966 886 0
a 65 399 886 1
a 65 886 760 0
a 65 273 760 1
a 65 760 916 0
a 65 429 916 1
a 65 916 743 0
a 65 256 743 1
a 65 743 745 0
a 65 258 745 1
a 65 745 858 0
a 65 371 858 1
a 65 858 877 0
a 65 390 877 1
a 65 877 894 0
a 65 407 894 1
a 65 894 774 0
a 65 287 774 1
a 65 774 905 0
a 65 418 905 1
a 65 905 910 0
a 65 423 910 1
a 65 910 866 0
a 65 379 866 1
a 65 866 880 0
a 65 393 880 1
a 65 880 791 0
a 65 304 791 1
a 65 791 923 0
a 65 436 923 1
a 65 923 968 0
a 65 481 968 1
a 65 968 930 0
a 65 443 930 1
a 65 930 766 0
a 65 279 766 1
a 65 766 815 0
a 65 328 815 1
a 65 815 959 0
a 65 472 959 1
a 65 959 926 0
a 65 439 926 1
a 65 926 937 0
a 65 450 937 1
a 65 937 953 0
a 65 466 953 1
a 65 953 955 0
a 65 468 955 1
a 65 955 970 0
a 65 483 970 1
a 65 970 895 0
a 65 408 895 1
a 65 895 950 0
a 65 463 950 1
a 65 950 809 0
a 65 322 809 1
a 65 809 911 0
a 65 424 911 1
a 65 911 889 0
a 65 402 889 1
a 65 889 901 0
a 65 414 901 1
a 65 901 913 0
a 65 426 913 1
a 65 913 843 0
a 65 356 843 1
a 65 843 881 0
a 65 394 881 1
a 65 881 868 0
a 65 381 868 1
a 65 868 898 0
a 65 411 898 1
a 65 898 957 0
a 65 470 957 1
a 65 957 770 0
a 65 283 770 1
a 65 770 846 0
a 65 359 846 1
a 65 846 867 0
a 65 380 867 1
a 65 867 954 0
a 65 467 954 1
a 65 954 824 0
a 65 337 824 1
a 65 824 909 0
a 65 422 909 1
a 65 909 939 0
a 65 452 939 1
a 65 939 962 0
a 65 475 962 1
a 65 962 967 0
a 65 480 967 1
a 65 967 907 0
a 65 420 907 1
a 65 907 969 0
a 65 482 969 1
a 65 969 896 0
a 65 409 896 1
a 65 896 961 0
a 65 474 961 1
a 65 961 965 0
a 65 478 965 1
