c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_65_179_596_66
c
c problem jobs shifts
a 59 29 625 1
a 59 625 250 0
a 59 250 286 0
a 59 286 502 0
a 59 502 753 0
a 59 157 753 1
a 59 753 845 0
a 59 249 845 1
a 59 845 725 0
a 59 129 725 1
a 59 725 802 0
a 59 206 802 1
a 59 802 162 0
a 59 162 910 0
a 59 314 910 1
a 59 910 145 0
a 59 145 770 0
a 59 174 770 1
a 59 770 218 0
a 59 218 281 0
a 59 281 364 0
a 59 364 493 0
a 59 493 296 0
a 59 296 699 0
a 59 103 699 1
a 59 699 261 0
a 59 261 338 0
a 59 338 263 0
a 59 263 915 0
a 59 319 915 1
a 59 915 436 0
a 59 436 40 0
a 59 40 656 0
a 59 60 656 1
a 59 656 83 0
a 59 83 817 0
a 59 221 817 1
a 59 817 399 0
a 59 399 628 0
a 59 32 628 1
a 59 628 158 0
a 59 158 415 0
a 59 415 181 0
a 59 181 480 0
a 59 480 998 0
a 59 402 998 1
a 59 998 729 0
a 59 133 729 1
a 59 729 640 0
a 59 44 640 1
a 59 640 844 0
a 59 248 844 1
a 59 844 833 0
a 59 237 833 1
a 59 833 812 0
a 59 216 812 1
a 59 812 335 0
a 59 335 775 0
a 59 179 775 1
a 59 775 647 0
a 59 51 647 1
a 59 647 827 0
a 59 231 827 1
a 59 827 439 0
a 59 439 843 0
a 59 247 843 1
a 59 843 269 0
a 59 269 443 0
a 59 443 661 0
a 59 65 661 1
a 59 661 413 0
a 59 413 717 0
a 59 121 717 1
a 59 717 818 0
a 59 222 818 1
a 59 818 379 0
a 59 379 738 0
a 59 142 738 1
a 59 738 883 0
a 59 287 883 1
a 59 883 1103 0
a 59 507 1103 1
a 59 1103 303 0
a 59 303 366 0
a 59 366 822 0
a 59 226 822 1
a 59 822 810 0
a 59 214 810 1
a 59 810 159 0
a 59 159 230 0
a 59 230 657 0
a 59 61 657 1
a 59 657 996 0
a 59 400 996 1
a 59 996 401 0
a 59 401 748 0
a 59 152 748 1
a 59 748 990 0
a 59 394 990 1
a 59 990 820 0
a 59 224 820 1
a 59 820 798 0
a 59 202 798 1
a 59 798 1073 0
a 59 477 1073 1
a 59 1073 251 0
a 59 251 558 0
a 59 558 700 0
a 59 104 700 1
a 59 700 994 0
a 59 398 994 1
a 59 994 427 0
a 59 427 302 0
a 59 302 405 0
a 59 405 1067 0
a 59 471 1067 1
a 59 1067 825 0
a 59 229 825 1
a 59 825 540 0
a 59 540 731 0
a 59 135 731 1
a 59 731 972 0
a 59 376 972 1
a 59 972 799 0
a 59 203 799 1
a 59 799 310 0
a 59 310 194 0
a 59 194 390 0
a 59 390 383 0
a 59 383 355 0
a 59 355 800 0
a 59 204 800 1
a 59 800 808 0
a 59 212 808 1
a 59 808 711 0
a 59 115 711 1
a 59 711 545 0
a 59 545 794 0
a 59 198 794 1
a 59 794 850 0
a 59 254 850 1
a 59 850 853 0
a 59 257 853 1
a 59 853 386 0
a 59 386 258 0
a 59 258 927 0
a 59 331 927 1
a 59 927 482 0
a 59 482 278 0
a 59 278 836 0
a 59 240 836 1
a 59 836 494 0
a 59 494 380 0
a 59 380 333 0
a 59 333 714 0
a 59 118 714 1
a 59 714 516 0
a 59 516 499 0
a 59 499 293 0
a 59 293 352 0
a 59 352 447 0
a 59 447 285 0
a 59 285 1096 0
a 59 500 1096 1
a 59 1096 313 0
a 59 313 197 0
a 59 197 756 0
a 59 160 756 1
a 59 756 740 0
a 59 144 740 1
a 59 740 771 0
a 59 175 771 1
a 59 771 824 0
a 59 228 824 1
a 59 824 787 0
a 59 191 787 1
a 59 787 332 0
a 59 332 450 0
a 59 450 783 0
a 59 187 783 1
a 59 783 284 0
a 59 284 639 0
a 59 43 639 1
a 59 639 496 0
a 59 496 340 0
a 59 340 702 0
a 59 106 702 1
a 59 702 490 0
a 59 490 674 0
a 59 78 674 1
a 59 674 785 0
a 59 189 785 1
a 59 785 112 0
a 59 112 897 0
a 59 301 897 1
a 59 897 323 0
a 59 323 344 0
a 59 344 148 0
a 59 148 208 0
a 59 208 456 0
a 59 456 444 0
a 59 444 573 0
a 59 573 272 0
a 59 272 733 0
a 59 137 733 1
a 59 733 328 0
a 59 328 473 0
a 59 473 687 0
a 59 91 687 1
a 59 687 720 0
a 59 124 720 1
a 59 720 243 0
a 59 243 876 0
a 59 280 876 1
a 59 876 767 0
a 59 171 767 1
a 59 767 396 0
a 59 396 526 0
a 59 526 772 0
a 59 176 772 1
a 59 772 350 0
a 59 350 1094 0
a 59 498 1094 1
a 59 1094 329 0
a 59 329 815 0
a 59 219 815 1
a 59 815 1019 0
a 59 423 1019 1
a 59 1019 713 0
a 59 117 713 1
a 59 713 941 0
a 59 345 941 1
a 59 941 433 0
a 59 433 315 0
a 59 315 388 0
a 59 388 173 0
a 59 173 849 0
a 59 253 849 1
a 59 849 782 0
a 59 186 782 1
a 59 782 262 0
a 59 262 264 0
a 59 264 184 0
a 59 184 232 0
a 59 232 981 0
a 59 385 981 1
a 59 981 409 0
a 59 409 969 0
a 59 373 969 1
a 59 969 743 0
a 59 147 743 1
a 59 743 1098 0
a 59 502 1098 1
a 59 1098 282 0
a 59 282 495 0
a 59 495 835 0
a 59 239 835 1
a 59 835 791 0
a 59 195 791 1
a 59 791 758 0
a 59 162 758 1
a 59 758 153 0
a 59 153 1070 0
a 59 474 1070 1
a 59 1070 210 0
a 59 210 311 0
a 59 311 1062 0
a 59 466 1062 1
a 59 1062 508 0
a 59 508 922 0
a 59 326 922 1
a 59 922 846 0
a 59 250 846 1
a 59 846 978 0
a 59 382 978 1
a 59 978 317 0
a 59 317 1060 0
a 59 464 1060 1
a 59 1060 550 0
a 59 550 904 0
a 59 308 904 1
a 59 904 478 0
a 59 478 1042 0
a 59 446 1042 1
a 59 1042 324 0
a 59 324 1037 0
a 59 441 1037 1
a 59 1037 888 0
a 59 292 888 1
a 59 888 371 0
a 59 371 236 0
a 59 236 309 0
a 59 309 677 0
a 59 81 677 1
a 59 677 484 0
a 59 484 831 0
a 59 235 831 1
a 59 831 270 0
a 59 270 290 0
a 59 290 492 0
a 59 492 857 0
a 59 261 857 1
a 59 857 892 0
a 59 296 892 1
a 59 892 864 0
a 59 268 864 1
a 59 864 449 0
a 59 449 814 0
a 59 218 814 1
a 59 814 754 0
a 59 158 754 1
a 59 754 741 0
a 59 145 741 1
a 59 741 877 0
a 59 281 877 1
a 59 877 679 0
a 59 83 679 1
a 59 679 995 0
a 59 399 995 1
a 59 995 859 0
a 59 263 859 1
a 59 859 960 0
a 59 364 960 1
a 59 960 636 0
a 59 40 636 1
a 59 636 752 0
a 59 156 752 1
a 59 752 551 0
a 59 551 882 0
a 59 286 882 1
a 59 882 408 0
a 59 408 906 0
a 59 310 906 1
a 59 906 1011 0
a 59 415 1011 1
a 59 1011 975 0
a 59 379 975 1
a 59 975 979 0
a 59 383 979 1
a 59 979 511 0
a 59 511 931 0
a 59 335 931 1
a 59 931 962 0
a 59 366 962 1
a 59 962 854 0
a 59 258 854 1
a 59 854 431 0
a 59 431 438 0
a 59 438 898 0
a 59 302 898 1
a 59 898 1009 0
a 59 413 1009 1
a 59 1009 1089 0
a 59 493 1089 1
a 59 1089 1141 0
a 59 545 1141 1
a 59 1141 1001 0
a 59 405 1001 1
a 59 1001 1076 0
a 59 480 1076 1
a 59 1076 403 0
a 59 403 889 0
a 59 293 889 1
a 59 889 422 0
a 59 422 865 0
a 59 269 865 1
a 59 865 929 0
a 59 333 929 1
a 59 929 874 0
a 59 278 874 1
a 59 874 509 0
a 59 509 557 0
a 59 557 1112 0
a 59 516 1112 1
a 59 1112 934 0
a 59 338 934 1
a 59 934 378 0
a 59 378 488 0
a 59 488 527 0
a 59 527 1043 0
a 59 447 1043 1
a 59 1043 847 0
a 59 251 847 1
a 59 847 404 0
a 59 404 948 0
a 59 352 948 1
a 59 948 928 0
a 59 332 928 1
a 59 928 584 0
a 59 584 548 0
a 59 548 1032 0
a 59 436 1032 1
a 59 1032 984 0
a 59 388 984 1
a 59 984 266 0
a 59 266 528 0
a 59 528 370 0
a 59 370 374 0
a 59 374 1052 0
a 59 456 1052 1
a 59 1052 777 0
a 59 181 777 1
a 59 777 976 0
a 59 380 976 1
a 59 976 271 0
a 59 271 1046 0
a 59 450 1046 1
a 59 1046 1039 0
a 59 443 1039 1
a 59 1039 594 0
a 59 594 506 0
a 59 506 571 0
a 59 571 899 0
a 59 303 899 1
a 59 899 563 0
a 59 563 755 0
a 59 159 755 1
a 59 755 583 0
a 59 583 1069 0
a 59 473 1069 1
a 59 1069 946 0
a 59 350 946 1
a 59 946 199 0
a 59 199 534 0
a 59 534 1092 0
a 59 496 1092 1
a 59 1092 537 0
a 59 537 489 0
a 59 489 426 0
a 59 426 1035 0
a 59 439 1035 1
a 59 1035 793 0
a 59 197 793 1
a 59 793 483 0
a 59 483 790 0
a 59 194 790 1
a 59 790 524 0
a 59 524 940 0
a 59 344 940 1
a 59 940 744 0
a 59 148 744 1
a 59 744 1040 0
a 59 444 1040 1
a 59 1040 986 0
a 59 390 986 1
a 59 986 521 0
a 59 521 769 0
a 59 173 769 1
a 59 769 341 0
a 59 341 392 0
a 59 392 547 0
a 59 547 708 0
a 59 112 708 1
a 59 708 804 0
a 59 208 804 1
a 59 804 143 0
a 59 143 377 0
a 59 377 826 0
a 59 230 826 1
a 59 826 1023 0
a 59 427 1023 1
a 59 1023 457 0
a 59 457 276 0
a 59 276 306 0
a 59 306 334 0
a 59 334 517 0
a 59 517 535 0
a 59 535 542 0
a 59 542 566 0
a 59 566 585 0
a 59 585 346 0
a 59 346 553 0
a 59 553 359 0
a 59 359 595 0
a 59 595 839 0
a 59 243 839 1
a 59 839 1136 0
a 59 540 1136 1
a 59 1136 951 0
a 59 355 951 1
a 59 951 1086 0
a 59 490 1086 1
a 59 1086 530 0
a 59 530 1154 0
a 59 558 1154 1
a 59 1154 913 0
a 59 317 913 1
a 59 913 442 0
a 59 442 570 0
a 59 570 924 0
a 59 328 924 1
a 59 924 997 0
a 59 401 997 1
a 59 997 463 0
a 59 463 486 0
a 59 486 881 0
a 59 285 881 1
a 59 881 549 0
a 59 549 491 0
a 59 491 868 0
a 59 272 868 1
a 59 868 1122 0
a 59 526 1122 1
a 59 1122 919 0
a 59 323 919 1
a 59 919 581 0
a 59 581 925 0
a 59 329 925 1
a 59 925 911 0
a 59 315 911 1
a 59 911 531 0
a 59 531 749 0
a 59 153 749 1
a 59 749 1080 0
a 59 484 1080 1
a 59 1080 318 0
a 59 318 992 0
a 59 396 992 1
a 59 992 905 0
a 59 309 905 1
a 59 905 434 0
a 59 434 1169 0
a 59 573 1169 1
a 59 1169 522 0
a 59 522 568 0
a 59 568 565 0
a 59 565 592 0
a 59 592 1104 0
a 59 508 1104 1
a 59 1104 316 0
a 59 316 1090 0
a 59 494 1090 1
a 59 1090 586 0
a 59 586 880 0
a 59 284 880 1
a 59 880 832 0
a 59 236 832 1
a 59 832 587 0
a 59 587 529 0
a 59 529 546 0
a 59 546 1146 0
a 59 550 1146 1
a 59 1146 510 0
a 59 510 343 0
a 59 343 936 0
a 59 340 936 1
a 59 936 967 0
a 59 371 967 1
a 59 967 298 0
a 59 298 347 0
a 59 347 556 0
a 59 556 1029 0
a 59 433 1029 1
a 59 1029 578 0
a 59 578 806 0
a 59 210 806 1
a 59 806 920 0
a 59 324 920 1
a 59 920 574 0
a 59 574 367 0
a 59 367 780 0
a 59 184 780 1
a 59 780 1074 0
a 59 478 1074 1
a 59 1074 828 0
a 59 232 828 1
a 59 828 514 0
a 59 514 503 0
a 59 503 1078 0
a 59 482 1078 1
a 59 1078 1091 0
a 59 495 1091 1
a 59 1091 1005 0
a 59 409 1005 1
a 59 1005 520 0
a 59 520 982 0
a 59 386 982 1
a 59 982 886 0
a 59 290 886 1
a 59 886 858 0
a 59 262 858 1
a 59 858 860 0
a 59 264 860 1
a 59 860 878 0
a 59 282 878 1
a 59 878 866 0
a 59 270 866 1
a 59 866 559 0
a 59 559 569 0
a 59 569 1095 0
a 59 499 1095 1
a 59 1095 909 0
a 59 313 909 1
a 59 909 501 0
a 59 501 320 0
a 59 320 420 0
a 59 420 470 0
a 59 470 532 0
a 59 532 907 0
a 59 311 907 1
a 59 907 485 0
a 59 485 1027 0
a 59 431 1027 1
a 59 1027 1144 0
a 59 548 1144 1
a 59 1144 1088 0
a 59 492 1088 1
a 59 1088 1105 0
a 59 509 1105 1
a 59 1105 1045 0
a 59 449 1045 1
a 59 1045 1004 0
a 59 408 1004 1
a 59 1004 1102 0
a 59 506 1102 1
a 59 1102 1079 0
a 59 483 1079 1
a 59 1079 970 0
a 59 374 970 1
a 59 970 867 0
a 59 271 867 1
a 59 867 999 0
a 59 403 999 1
a 59 999 1167 0
a 59 571 1167 1
a 59 1167 1180 0
a 59 584 1180 1
a 59 1180 1022 0
a 59 426 1022 1
a 59 1022 1153 0
a 59 557 1153 1
a 59 1153 1085 0
a 59 489 1085 1
a 59 1085 1106 0
a 59 510 1106 1
a 59 1106 1107 0
a 59 511 1107 1
a 59 1107 1124 0
a 59 528 1124 1
a 59 1124 1152 0
a 59 556 1152 1
a 59 1152 1038 0
a 59 442 1038 1
a 59 1038 1113 0
a 59 517 1113 1
a 59 1113 894 0
a 59 298 894 1
a 59 894 862 0
a 59 266 862 1
a 59 862 1179 0
a 59 583 1179 1
a 59 1179 1123 0
a 59 527 1123 1
a 59 1123 1130 0
a 59 534 1130 1
a 59 1130 902 0
a 59 306 902 1
a 59 902 914 0
a 59 318 914 1
a 59 914 955 0
a 59 359 955 1
a 59 955 1170 0
a 59 574 1170 1
a 59 1170 1166 0
a 59 570 1166 1
a 59 1166 1155 0
a 59 559 1155 1
a 59 1155 1030 0
a 59 434 1030 1
a 59 1030 1087 0
a 59 491 1087 1
a 59 1087 1177 0
a 59 581 1177 1
a 59 1177 1117 0
a 59 521 1117 1
a 59 1117 1143 0
a 59 547 1143 1
a 59 1143 1164 0
a 59 568 1164 1
a 59 1164 943 0
a 59 347 943 1
a 59 943 1147 0
a 59 551 1147 1
a 59 1147 1181 0
a 59 585 1181 1
a 59 1181 1084 0
a 59 488 1084 1
a 59 1084 795 0
a 59 199 795 1
a 59 795 1120 0
a 59 524 1120 1
a 59 1120 942 0
a 59 346 942 1
a 59 942 1149 0
a 59 553 1149 1
a 59 1149 1126 0
a 59 530 1126 1
a 59 1126 1082 0
a 59 486 1082 1
a 59 1082 930 0
a 59 334 930 1
a 59 930 1162 0
a 59 566 1162 1
a 59 1162 1059 0
a 59 463 1059 1
a 59 1059 1066 0
a 59 470 1066 1
a 59 1066 988 0
a 59 392 988 1
a 59 988 1142 0
a 59 546 1142 1
a 59 1142 963 0
a 59 367 963 1
a 59 963 1099 0
a 59 503 1099 1
a 59 1099 1053 0
a 59 457 1053 1
a 59 1053 1125 0
a 59 529 1125 1
a 59 1125 939 0
a 59 343 939 1
a 59 939 974 0
a 59 378 974 1
a 59 974 1165 0
a 59 569 1165 1
a 59 1165 937 0
a 59 341 937 1
a 59 937 872 0
a 59 276 872 1
a 59 872 1138 0
a 59 542 1138 1
a 59 1138 1145 0
a 59 549 1145 1
a 59 1145 1174 0
a 59 578 1174 1
a 59 1174 1110 0
a 59 514 1110 1
a 59 1110 1116 0
a 59 520 1116 1
a 59 1116 1128 0
a 59 532 1128 1
a 59 1128 1190 0
a 59 594 1190 1
a 59 1190 1118 0
a 59 522 1118 1
a 59 1118 1161 0
a 59 565 1161 1
a 59 1161 1188 0
a 59 592 1188 1
a 59 1188 1016 0
a 59 420 1016 1
a 59 1016 1159 0
a 59 563 1159 1
a 59 1159 973 0
a 59 377 973 1
a 59 973 1191 0
a 59 595 1191 1
a 59 1191 916 0
a 59 320 916 1
a 59 916 1034 0
a 59 438 1034 1
a 59 1034 1018 0
a 59 422 1018 1
a 59 1018 1000 0
a 59 404 1000 1
a 59 1000 966 0
a 59 370 966 1
a 59 966 739 0
a 59 143 739 1
a 59 739 1131 0
a 59 535 1131 1
a 59 1131 1183 0
a 59 587 1183 1
a 59 1183 1081 0
a 59 485 1081 1
a 59 1081 1133 0
a 59 537 1133 1
a 59 1133 1127 0
a 59 531 1127 1
a 59 1127 912 0
a 59 316 912 1
a 59 912 1182 0
a 59 586 1182 1
a 59 1182 1097 0
a 59 501 1097 1
a 59 1097 1193 0
a 60 1192 20 0
a 60 20 53 0
a 60 53 56 0
a 60 56 69 0
a 60 69 166 0
a 60 166 177 0
a 60 177 182 0
a 60 182 215 0
a 60 215 300 0
a 60 300 8 0
a 60 8 26 0
a 60 26 33 0
a 60 33 41 0
a 60 41 63 0
a 60 63 79 0
a 60 79 98 0
a 60 98 4 0
a 60 4 58 0
a 60 58 122 0
a 60 122 57 0
a 60 57 71 0
a 60 71 90 0
a 60 90 140 0
a 60 140 277 0
a 60 277 45 0
a 60 45 97 0
a 60 97 95 0
a 60 95 387 0
a 60 387 22 0
a 60 22 75 0
a 60 75 100 0
a 60 100 238 0
a 60 238 291 0
a 60 291 88 0
a 60 88 172 0
a 60 172 200 0
a 60 200 201 0
a 60 201 279 0
a 60 279 256 0
a 60 256 445 0
a 60 445 7 0
a 60 7 12 0
a 60 12 36 0
a 60 36 305 0
a 60 305 348 0
a 60 348 59 0
a 60 59 74 0
a 60 74 220 0
a 60 220 67 0
a 60 67 304 0
a 60 304 42 0
a 60 42 168 0
a 60 168 39 0
a 60 39 68 0
a 60 68 76 0
a 60 76 105 0
a 60 105 17 0
a 60 17 64 0
a 60 64 47 0
a 60 47 80 0
a 60 80 125 0
a 60 125 275 0
a 60 275 357 0
a 60 357 384 0
a 60 384 101 0
a 60 101 241 0
a 60 241 132 0
a 60 132 245 0
a 60 245 0 0
a 60 0 13 0
a 60 13 131 0
a 60 131 163 0
a 60 163 174 0
a 60 174 49 0
a 60 49 299 0
a 60 299 109 0
a 60 109 151 0
a 60 151 368 0
a 60 368 10 0
a 60 10 37 0
a 60 37 72 0
a 60 72 233 0
a 60 233 435 0
a 60 435 92 0
a 60 92 108 0
a 60 108 21 0
a 60 21 114 0
a 60 114 183 0
a 60 183 169 0
a 60 169 87 0
a 60 87 30 0
a 60 30 25 0
a 60 25 307 0
a 60 307 138 0
a 60 138 225 0
a 60 225 406 0
a 60 406 319 0
a 60 319 66 0
a 60 66 5 0
a 60 5 6 0
a 60 6 103 0
a 60 103 38 0
a 60 38 29 0
a 60 29 402 0
a 60 402 110 0
a 60 110 314 0
a 60 314 249 0
a 60 249 718 0
a 60 122 718 1
a 60 718 613 0
a 60 17 613 1
a 60 613 797 0
a 60 201 797 1
a 60 797 48 0
a 60 48 247 0
a 60 247 778 0
a 60 182 778 1
a 60 778 119 0
a 60 119 736 0
a 60 140 736 1
a 60 736 604 0
a 60 8 604 1
a 60 604 676 0
a 60 80 676 1
a 60 676 78 0
a 60 78 507 0
a 60 507 659 0
a 60 63 659 1
a 60 659 152 0
a 60 152 841 0
a 60 245 841 1
a 60 841 216 0
a 60 216 596 0
a 60 0 596 1
a 60 596 142 0
a 60 142 727 0
a 60 131 727 1
a 60 727 226 0
a 60 226 652 0
a 60 56 652 1
a 60 652 764 0
a 60 168 764 1
a 60 764 632 0
a 60 36 632 1
a 60 632 701 0
a 60 105 701 1
a 60 701 728 0
a 60 132 728 1
a 60 728 273 0
a 60 273 653 0
a 60 57 653 1
a 60 653 618 0
a 60 22 618 1
a 60 618 768 0
a 60 172 768 1
a 60 768 670 0
a 60 74 670 1
a 60 670 398 0
a 60 398 873 0
a 60 277 873 1
a 60 873 2 0
a 60 2 301 0
a 60 301 895 0
a 60 299 895 1
a 60 895 44 0
a 60 44 900 0
a 60 304 900 1
a 60 900 875 0
a 60 279 875 1
a 60 875 106 0
a 60 106 660 0
a 60 64 660 1
a 60 660 705 0
a 60 109 705 1
a 60 705 144 0
a 60 144 187 0
a 60 187 354 0
a 60 354 953 0
a 60 357 953 1
a 60 953 394 0
a 60 394 617 0
a 60 21 617 1
a 60 617 641 0
a 60 45 641 1
a 60 641 759 0
a 60 163 759 1
a 60 759 693 0
a 60 97 693 1
a 60 693 779 0
a 60 183 779 1
a 60 779 616 0
a 60 20 616 1
a 60 616 811 0
a 60 215 811 1
a 60 811 649 0
a 60 53 649 1
a 60 649 253 0
a 60 253 254 0
a 60 254 684 0
a 60 88 684 1
a 60 684 369 0
a 60 369 376 0
a 60 376 115 0
a 60 115 43 0
a 60 43 186 0
a 60 186 816 0
a 60 220 816 1
a 60 816 280 0
a 60 280 203 0
a 60 203 500 0
a 60 500 204 0
a 60 204 65 0
a 60 65 231 0
a 60 231 240 0
a 60 240 237 0
a 60 237 471 0
a 60 471 135 0
a 60 135 211 0
a 60 211 175 0
a 60 175 130 0
a 60 130 796 0
a 60 200 796 1
a 60 796 417 0
a 60 417 608 0
a 60 12 608 1
a 60 608 704 0
a 60 108 704 1
a 60 704 118 0
a 60 118 834 0
a 60 238 834 1
a 60 834 691 0
a 60 95 691 1
a 60 691 1041 0
a 60 445 1041 1
a 60 1041 214 0
a 60 214 675 0
a 60 79 675 1
a 60 675 773 0
a 60 177 773 1
a 60 773 696 0
a 60 100 696 1
a 60 696 710 0
a 60 114 710 1
a 60 710 229 0
a 60 229 635 0
a 60 39 635 1
a 60 635 664 0
a 60 68 664 1
a 60 664 219 0
a 60 219 622 0
a 60 26 622 1
a 60 622 686 0
a 60 90 686 1
a 60 686 600 0
a 60 4 600 1
a 60 600 654 0
a 60 58 654 1
a 60 654 665 0
a 60 69 665 1
a 60 665 188 0
a 60 188 629 0
a 60 33 629 1
a 60 629 638 0
a 60 42 638 1
a 60 638 645 0
a 60 49 645 1
a 60 645 903 0
a 60 307 903 1
a 60 903 694 0
a 60 98 694 1
a 60 694 61 0
a 60 61 126 0
a 60 126 477 0
a 60 477 637 0
a 60 41 637 1
a 60 637 603 0
a 60 7 603 1
a 60 603 137 0
a 60 137 257 0
a 60 257 852 0
a 60 256 852 1
a 60 852 466 0
a 60 466 747 0
a 60 151 747 1
a 60 747 980 0
a 60 384 980 1
a 60 980 239 0
a 60 239 400 0
a 60 400 321 0
a 60 321 643 0
a 60 47 643 1
a 60 643 964 0
a 60 368 964 1
a 60 964 325 0
a 60 325 363 0
a 60 363 829 0
a 60 233 829 1
a 60 829 308 0
a 60 308 423 0
a 60 423 1031 0
a 60 435 1031 1
a 60 1031 170 0
a 60 170 655 0
a 60 59 655 1
a 60 655 621 0
a 60 25 621 1
a 60 621 146 0
a 60 146 662 0
a 60 66 662 1
a 60 662 246 0
a 60 246 451 0
a 60 451 683 0
a 60 87 683 1
a 60 683 104 0
a 60 104 601 0
a 60 5 601 1
a 60 601 721 0
a 60 125 721 1
a 60 721 81 0
a 60 81 1002 0
a 60 406 1002 1
a 60 1002 734 0
a 60 138 734 1
a 60 734 602 0
a 60 6 602 1
a 60 602 837 0
a 60 241 837 1
a 60 837 633 0
a 60 37 633 1
a 60 633 606 0
a 60 10 606 1
a 60 606 160 0
a 60 160 345 0
a 60 345 671 0
a 60 75 671 1
a 60 671 667 0
a 60 71 667 1
a 60 667 901 0
a 60 305 901 1
a 60 901 123 0
a 60 123 373 0
a 60 373 73 0
a 60 73 663 0
a 60 67 663 1
a 60 663 672 0
a 60 76 672 1
a 60 672 765 0
a 60 169 765 1
a 60 765 944 0
a 60 348 944 1
a 60 944 446 0
a 60 446 697 0
a 60 101 697 1
a 60 697 896 0
a 60 300 896 1
a 60 896 156 0
a 60 156 871 0
a 60 275 871 1
a 60 871 326 0
a 60 326 668 0
a 60 72 668 1
a 60 668 134 0
a 60 134 351 0
a 60 351 474 0
a 60 474 127 0
a 60 127 195 0
a 60 195 983 0
a 60 387 983 1
a 60 983 117 0
a 60 117 887 0
a 60 291 887 1
a 60 887 688 0
a 60 92 688 1
a 60 688 626 0
a 60 30 626 1
a 60 626 124 0
a 60 124 460 0
a 60 460 171 0
a 60 171 441 0
a 60 441 634 0
a 60 38 634 1
a 60 634 609 0
a 60 13 609 1
a 60 609 625 0
a 60 29 625 1
a 60 625 250 0
a 60 250 762 0
a 60 166 762 1
a 60 762 99 0
a 60 99 52 0
a 60 52 424 0
a 60 424 286 0
a 60 286 502 0
a 60 502 227 0
a 60 227 128 0
a 60 128 845 0
a 60 249 845 1
a 60 845 706 0
a 60 110 706 1
a 60 706 910 0
a 60 314 910 1
a 60 910 145 0
a 60 145 770 0
a 60 174 770 1
a 60 770 218 0
a 60 218 364 0
a 60 364 493 0
a 60 493 296 0
a 60 296 699 0
a 60 103 699 1
a 60 699 261 0
a 60 261 338 0
a 60 338 288 0
a 60 288 915 0
a 60 319 915 1
a 60 915 40 0
a 60 40 821 0
a 60 225 821 1
a 60 821 461 0
a 60 461 389 0
a 60 389 525 0
a 60 525 158 0
a 60 158 415 0
a 60 415 480 0
a 60 480 998 0
a 60 402 998 1
a 60 998 640 0
a 60 44 640 1
a 60 640 833 0
a 60 237 833 1
a 60 833 812 0
a 60 216 812 1
a 60 812 335 0
a 60 335 827 0
a 60 231 827 1
a 60 827 439 0
a 60 439 843 0
a 60 247 843 1
a 60 843 269 0
a 60 269 443 0
a 60 443 661 0
a 60 65 661 1
a 60 661 413 0
a 60 413 965 0
a 60 369 965 1
a 60 965 465 0
a 60 465 738 0
a 60 142 738 1
a 60 738 766 0
a 60 170 766 1
a 60 766 410 0
a 60 410 1103 0
a 60 507 1103 1
a 60 1103 303 0
a 60 303 822 0
a 60 226 822 1
a 60 822 810 0
a 60 214 810 1
a 60 810 230 0
a 60 230 657 0
a 60 61 657 1
a 60 657 598 0
a 60 2 598 1
a 60 598 996 0
a 60 400 996 1
a 60 996 401 0
a 60 401 748 0
a 60 152 748 1
a 60 748 990 0
a 60 394 990 1
a 60 990 412 0
a 60 412 1073 0
a 60 477 1073 1
a 60 1073 251 0
a 60 251 207 0
a 60 207 558 0
a 60 558 476 0
a 60 476 700 0
a 60 104 700 1
a 60 700 994 0
a 60 398 994 1
a 60 994 427 0
a 60 427 959 0
a 60 363 959 1
a 60 959 302 0
a 60 302 1067 0
a 60 471 1067 1
a 60 1067 825 0
a 60 229 825 1
a 60 825 917 0
a 60 321 917 1
a 60 917 540 0
a 60 540 731 0
a 60 135 731 1
a 60 731 972 0
a 60 376 972 1
a 60 972 799 0
a 60 203 799 1
a 60 799 644 0
a 60 48 644 1
a 60 644 330 0
a 60 330 390 0
a 60 390 784 0
a 60 188 784 1
a 60 784 355 0
a 60 355 800 0
a 60 204 800 1
a 60 800 397 0
a 60 397 715 0
a 60 119 715 1
a 60 715 711 0
a 60 115 711 1
a 60 711 545 0
a 60 545 850 0
a 60 254 850 1
a 60 850 853 0
a 60 257 853 1
a 60 853 217 0
a 60 217 386 0
a 60 386 1013 0
a 60 417 1013 1
a 60 1013 1047 0
a 60 451 1047 1
a 60 1047 258 0
a 60 258 353 0
a 60 353 278 0
a 60 278 719 0
a 60 123 719 1
a 60 719 515 0
a 60 515 836 0
a 60 240 836 1
a 60 836 494 0
a 60 494 504 0
a 60 504 380 0
a 60 380 333 0
a 60 333 714 0
a 60 118 714 1
a 60 714 516 0
a 60 516 726 0
a 60 130 726 1
a 60 726 499 0
a 60 499 352 0
a 60 352 447 0
a 60 447 322 0
a 60 322 921 0
a 60 325 921 1
a 60 921 285 0
a 60 285 1096 0
a 60 500 1096 1
a 60 1096 756 0
a 60 160 756 1
a 60 756 740 0
a 60 144 740 1
a 60 740 771 0
a 60 175 771 1
a 60 771 669 0
a 60 73 669 1
a 60 669 459 0
a 60 459 505 0
a 60 505 842 0
a 60 246 842 1
a 60 842 869 0
a 60 273 869 1
a 60 869 783 0
a 60 187 783 1
a 60 783 284 0
a 60 284 950 0
a 60 354 950 1
a 60 950 639 0
a 60 43 639 1
a 60 639 340 0
