c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_44_121_400_33
c
c problem jobs shifts
a 48 386 786
a 48 786 801
a 49 800 76
a 49 76 17
a 49 17 50
a 49 50 174
a 49 174 28
a 49 28 64
a 49 64 13
a 49 13 53
a 49 53 155
a 49 155 34
a 49 34 103
a 49 103 5
a 49 5 79
a 49 79 26
a 49 26 43
a 49 43 70
a 49 70 167
a 49 167 18
a 49 18 217
a 49 217 4
a 49 4 106
a 49 106 126
a 49 126 183
a 49 183 14
a 49 14 65
a 49 65 33
a 49 33 124
a 49 124 130
a 49 130 27
a 49 27 235
a 49 235 37
a 49 37 176
a 49 176 16
a 49 16 59
a 49 59 148
a 49 148 555
a 49 155 555
a 49 555 236
a 49 236 464
a 49 64 464
a 49 464 201
a 49 201 95
a 49 95 574
a 49 174 574
a 49 574 443
a 49 43 443
a 49 443 567
a 49 167 567
a 49 567 617
a 49 217 617
a 49 617 405
a 49 5 405
a 49 405 428
a 49 28 428
a 49 428 418
a 49 18 418
a 49 418 222
a 49 222 476
a 49 76 476
a 49 476 220
a 49 220 434
a 49 34 434
a 49 434 503
a 49 103 503
a 49 503 453
a 49 53 453
a 49 453 303
a 49 303 404
a 49 4 404
a 49 404 465
a 49 65 465
a 49 465 417
a 49 17 417
a 49 417 479
a 49 79 479
a 49 479 233
a 49 233 215
a 49 215 232
a 49 232 74
a 49 74 414
a 49 14 414
a 49 414 526
a 49 126 526
a 49 526 470
a 49 70 470
a 49 470 459
a 49 59 459
a 49 459 39
a 49 39 112
a 49 112 427
a 49 27 427
a 49 427 530
a 49 130 530
a 49 530 583
a 49 183 583
a 49 583 343
a 49 343 548
a 49 148 548
a 49 548 506
a 49 106 506
a 49 506 450
a 49 50 450
a 49 450 252
a 49 252 133
a 49 133 524
a 49 124 524
a 49 524 426
a 49 26 426
a 49 426 413
a 49 13 413
a 49 413 172
a 49 172 576
a 49 176 576
a 49 576 115
a 49 115 203
a 49 203 635
a 49 235 635
a 49 635 433
a 49 33 433
a 49 433 158
a 49 158 437
a 49 37 437
a 49 437 181
a 49 181 125
a 49 125 243
a 49 243 199
a 49 199 129
a 49 129 416
a 49 16 416
a 49 416 11
a 49 11 120
a 49 120 80
a 49 80 170
a 49 170 166
a 49 166 495
a 49 95 495
a 49 495 601
a 49 201 601
a 49 601 636
a 49 236 636
a 49 636 320
a 49 320 99
a 49 99 633
a 49 233 633
a 49 633 622
a 49 222 622
a 49 622 743
a 49 343 743
a 49 743 284
a 49 284 474
a 49 74 474
a 49 474 703
a 49 303 703
a 49 703 240
a 49 240 620
a 49 220 620
a 49 620 512
a 49 112 512
a 49 512 652
a 49 252 652
a 49 652 291
a 49 291 572
a 49 172 572
a 49 572 152
a 49 152 439
a 49 39 439
a 49 439 204
a 49 204 250
a 49 250 533
a 49 133 533
a 49 533 581
a 49 181 581
a 49 581 251
a 49 251 279
a 49 279 603
a 49 203 603
a 49 603 643
a 49 243 643
a 49 643 411
a 49 11 411
a 49 411 525
a 49 125 525
a 49 525 275
a 49 275 338
a 49 338 632
a 49 232 632
a 49 632 615
a 49 215 615
a 49 615 347
a 49 347 191
a 49 191 288
a 49 288 341
a 49 341 480
a 49 80 480
a 49 480 570
a 49 170 570
a 49 570 173
a 49 173 295
a 49 295 216
a 49 216 558
a 49 158 558
a 49 558 515
a 49 115 515
a 49 515 164
a 49 164 529
a 49 129 529
a 49 529 599
a 49 199 599
a 49 599 254
a 49 254 58
a 49 58 91
a 49 91 520
a 49 120 520
a 49 520 149
a 49 149 292
a 49 292 144
a 49 144 162
a 49 162 123
a 49 123 566
a 49 166 566
a 49 566 282
a 49 282 684
a 49 284 684
a 49 684 315
a 49 315 499
a 49 99 499
a 49 499 741
a 49 341 741
a 49 741 720
a 49 320 720
a 49 720 604
a 49 204 604
a 49 604 384
a 49 384 640
a 49 240 640
a 49 640 650
a 49 250 650
a 49 650 679
a 49 279 679
a 49 679 651
a 49 251 651
a 49 651 259
a 49 259 675
a 49 275 675
a 49 675 373
a 49 373 691
a 49 291 691
a 49 691 688
a 49 288 688
a 49 688 738
a 49 338 738
a 49 738 298
a 49 298 552
a 49 152 552
a 49 552 300
a 49 300 324
a 49 324 549
a 49 149 549
a 49 549 654
a 49 254 654
a 49 654 573
a 49 173 573
a 49 573 385
a 49 385 564
a 49 164 564
a 49 564 116
a 49 116 346
a 49 346 458
a 49 58 458
a 49 458 591
a 49 191 591
a 49 591 747
a 49 347 747
a 49 747 382
a 49 382 290
a 49 290 333
a 49 333 391
a 49 391 355
a 49 355 269
a 49 269 270
a 49 270 395
a 49 395 393
a 49 393 239
a 49 239 692
a 49 292 692
a 49 692 327
a 49 327 379
a 49 379 544
a 49 144 544
a 49 544 616
a 49 216 616
a 49 616 387
a 49 387 378
a 49 378 380
a 49 380 695
a 49 295 695
a 49 695 366
a 49 366 562
a 49 162 562
a 49 562 268
a 49 268 317
a 49 317 294
a 49 294 491
a 49 91 491
a 49 491 394
a 49 394 356
a 49 356 523
a 49 123 523
a 49 523 390
a 49 390 682
a 49 282 682
a 49 682 306
a 49 306 361
a 49 361 271
a 49 271 307
a 49 307 372
a 49 372 698
a 49 298 698
a 49 698 659
a 49 259 659
a 49 659 715
a 49 315 715
a 49 715 773
a 49 373 773
a 49 773 784
a 49 384 784
a 49 784 669
a 49 269 669
a 49 669 746
a 49 346 746
a 49 746 779
a 49 379 779
a 49 779 516
a 49 116 516
a 49 516 791
a 49 391 791
a 49 791 795
a 49 395 795
a 49 795 694
a 49 294 694
a 49 694 787
a 49 387 787
a 49 787 639
a 49 239 639
a 49 639 700
a 49 300 700
a 49 700 782
a 49 382 782
a 49 782 785
a 49 385 785
a 49 785 766
a 49 366 766
a 49 766 794
a 49 394 794
a 49 794 761
a 49 361 761
a 49 761 724
a 49 324 724
a 49 724 755
a 49 355 755
a 49 755 727
a 49 327 727
a 49 727 668
a 49 268 668
a 49 668 670
a 49 270 670
a 49 670 780
a 49 380 780
a 49 780 756
a 49 356 756
a 49 756 707
a 49 307 707
a 49 707 733
a 49 333 733
a 49 733 772
a 49 372 772
a 49 772 793
a 49 393 793
a 49 793 690
a 49 290 690
a 49 690 706
a 49 306 706
a 49 706 717
a 49 317 717
a 49 717 671
a 49 271 671
a 49 671 778
a 49 378 778
a 49 778 790
a 49 390 790
a 49 790 801
a 50 800 76
a 50 76 25
a 50 25 47
a 50 47 31
a 50 31 10
a 50 10 67
a 50 67 174
a 50 174 36
a 50 36 29
a 50 29 7
a 50 7 28
a 50 28 46
a 50 46 88
a 50 88 155
a 50 155 15
a 50 15 44
a 50 44 56
a 50 56 100
a 50 100 9
a 50 9 32
a 50 32 217
a 50 217 4
a 50 4 157
a 50 157 183
a 50 183 55
a 50 55 65
a 50 65 156
a 50 156 127
a 50 127 175
a 50 175 104
a 50 104 84
a 50 84 235
a 50 235 6
a 50 6 108
a 50 108 37
a 50 37 66
a 50 66 132
a 50 132 176
a 50 176 8
a 50 8 59
a 50 59 148
a 50 148 429
a 50 29 429
a 50 429 555
a 50 155 555
a 50 555 467
a 50 67 467
a 50 467 415
a 50 15 415
a 50 415 201
a 50 201 436
a 50 36 436
a 50 436 95
a 50 95 431
a 50 31 431
a 50 431 574
a 50 174 574
a 50 574 617
a 50 217 617
a 50 617 425
a 50 25 425
a 50 425 428
a 50 28 428
a 50 428 410
a 50 10 410
a 50 410 267
a 50 267 72
a 50 72 557
a 50 157 557
a 50 557 476
a 50 76 476
a 50 476 556
a 50 156 556
a 50 556 404
a 50 4 404
a 50 404 465
a 50 65 465
a 50 465 455
a 50 55 455
a 50 455 456
a 50 56 456
a 50 456 444
a 50 44 444
a 50 444 73
a 50 73 432
a 50 32 432
a 50 432 446
a 50 46 446
a 50 446 500
a 50 100 500
a 50 500 408
a 50 8 408
a 50 408 232
a 50 232 407
a 50 7 407
a 50 407 97
a 50 97 575
a 50 175 575
a 50 575 459
a 50 59 459
a 50 459 137
a 50 137 583
a 50 183 583
a 50 583 343
a 50 343 548
a 50 148 548
a 50 548 504
a 50 104 504
a 50 504 527
a 50 127 527
a 50 527 154
a 50 154 484
a 50 84 484
a 50 484 447
a 50 47 447
a 50 447 133
a 50 133 301
a 50 301 488
a 50 88 488
a 50 488 224
a 50 224 172
a 50 172 83
a 50 83 576
a 50 176 576
a 50 576 237
a 50 237 177
a 50 177 409
a 50 9 409
a 50 409 111
a 50 111 406
a 50 6 406
a 50 406 203
a 50 203 308
a 50 308 635
a 50 235 635
a 50 635 508
a 50 108 508
a 50 508 466
a 50 66 466
a 50 466 437
a 50 37 437
a 50 437 125
a 50 125 195
a 50 195 118
a 50 118 199
a 50 199 532
a 50 132 532
a 50 532 48
a 50 48 242
a 50 242 120
a 50 120 206
a 50 206 169
a 50 169 495
a 50 95 495
a 50 495 601
a 50 201 601
a 50 601 473
a 50 73 473
a 50 473 99
a 50 99 472
a 50 72 472
a 50 472 667
a 50 267 667
a 50 667 322
a 50 322 743
a 50 343 743
a 50 743 214
a 50 214 497
a 50 97 497
a 50 497 701
a 50 301 701
a 50 701 537
a 50 137 537
a 50 537 572
a 50 172 572
a 50 572 359
a 50 359 323
a 50 323 250
a 50 250 131
a 50 131 511
a 50 111 511
a 50 511 637
a 50 237 637
a 50 637 533
a 50 133 533
a 50 533 251
a 50 251 376
a 50 376 279
a 50 279 603
a 50 203 603
a 50 603 525
a 50 125 525
a 50 525 577
a 50 177 577
a 50 577 275
a 50 275 483
a 50 83 483
a 50 483 253
a 50 253 338
a 50 338 180
a 50 180 632
a 50 232 632
a 50 632 554
a 50 154 554
a 50 554 296
a 50 296 339
a 50 339 518
a 50 118 518
a 50 518 173
a 50 173 624
a 50 224 624
a 50 624 257
a 50 257 448
a 50 48 448
a 50 448 642
a 50 242 642
a 50 642 606
a 50 206 606
a 50 606 263
a 50 263 569
a 50 169 569
a 50 569 212
a 50 212 164
a 50 164 328
a 50 328 595
a 50 195 595
a 50 595 708
a 50 308 708
a 50 708 599
a 50 199 599
a 50 599 187
a 50 187 520
a 50 120 520
a 50 520 377
a 50 377 162
a 50 162 334
a 50 334 282
a 50 282 234
a 50 234 722
a 50 322 722
a 50 722 531
a 50 131 531
a 50 531 499
a 50 99 499
a 50 499 345
a 50 345 614
a 50 214 614
a 50 614 776
a 50 376 776
a 50 776 273
a 50 273 580
a 50 180 580
a 50 580 650
a 50 250 650
a 50 650 397
a 50 397 679
a 50 279 679
a 50 679 651
a 50 251 651
a 50 651 259
a 50 259 675
a 50 275 675
a 50 675 739
a 50 339 739
a 50 739 738
a 50 338 738
a 50 738 696
a 50 296 696
a 50 696 248
a 50 248 723
a 50 323 723
a 50 723 728
a 50 328 728
a 50 728 368
a 50 368 759
a 50 359 759
a 50 759 335
a 50 335 351
a 50 351 324
a 50 324 388
a 50 388 657
a 50 257 657
a 50 657 311
a 50 311 336
a 50 336 363
a 50 363 316
a 50 316 573
a 50 173 573
a 50 573 396
a 50 396 161
a 50 161 564
a 50 164 564
a 50 564 116
a 50 116 346
a 50 346 392
a 50 392 612
a 50 212 612
a 50 612 364
a 50 364 587
a 50 187 587
a 50 587 355
a 50 355 399
a 50 399 734
a 50 334 734
a 50 734 634
a 50 234 634
a 50 634 352
a 50 352 362
a 50 362 663
a 50 263 663
a 50 663 653
a 50 253 653
a 50 653 393
a 50 393 327
a 50 327 367
a 50 367 379
a 50 379 777
a 50 377 777
a 50 777 378
a 50 378 205
a 50 205 357
a 50 357 389
a 50 389 562
a 50 162 562
a 50 562 266
a 50 266 375
a 50 375 394
a 50 394 297
a 50 297 277
a 50 277 390
a 50 390 682
a 50 282 682
a 50 682 381
a 50 381 136
a 50 136 659
a 50 259 659
a 50 659 745
a 50 345 745
a 50 745 716
a 50 316 716
a 50 716 768
a 50 368 768
a 50 768 797
a 50 397 797
a 50 797 735
a 50 335 735
a 50 735 746
a 50 346 746
a 50 746 779
a 50 379 779
a 50 779 516
a 50 116 516
a 50 516 561
a 50 161 561
a 50 561 673
a 50 273 673
a 50 673 788
a 50 388 788
a 50 788 763
a 50 363 763
a 50 763 751
a 50 351 751
a 50 751 762
a 50 362 762
a 50 762 711
a 50 311 711
a 50 711 794
a 50 394 794
a 50 794 799
a 50 399 799
a 50 799 648
a 50 248 648
a 50 648 724
a 50 324 724
a 50 724 796
a 50 396 796
a 50 796 755
a 50 355 755
a 50 755 727
a 50 327 727
a 50 727 605
a 50 205 605
a 50 605 697
a 50 297 697
a 50 697 764
a 50 364 764
a 50 764 752
a 50 352 752
a 50 752 775
a 50 375 775
a 50 775 666
a 50 266 666
a 50 666 677
a 50 277 677
a 50 677 757
a 50 357 757
a 50 757 767
a 50 367 767
a 50 767 789
a 50 389 789
a 50 789 793
a 50 393 793
a 50 793 736
a 50 336 736
a 50 736 792
a 50 392 792
a 50 792 536
a 50 136 536
a 50 536 778
a 50 378 778
a 50 778 781
a 50 381 781
a 50 781 790
a 50 390 790
a 50 790 801
a 51 800 76
a 51 76 17
a 51 17 47
a 51 47 10
a 51 10 163
a 51 163 45
a 51 45 28
a 51 28 53
a 51 53 34
a 51 34 119
a 51 119 5
a 51 5 26
a 51 26 70
a 51 70 56
a 51 56 32
a 51 32 61
a 51 61 4
a 51 4 126
a 51 126 92
a 51 92 60
a 51 60 1
a 51 1 63
a 51 63 183
a 51 183 65
a 51 65 77
a 51 77 130
a 51 130 127
a 51 127 104
a 51 104 235
a 51 235 93
a 51 93 94
a 51 94 85
a 51 85 148
a 51 148 563
a 51 163 563
a 51 563 445
a 51 45 445
a 51 445 461
a 51 61 461
a 51 461 236
a 51 236 51
a 51 51 405
a 51 5 405
a 51 405 428
a 51 28 428
a 51 428 410
a 51 10 410
a 51 410 492
a 51 92 492
a 51 492 98
a 51 98 72
a 51 72 476
a 51 76 476
a 51 476 220
a 51 220 434
a 51 34 434
a 51 434 151
a 51 151 453
a 51 53 453
a 51 453 303
a 51 303 194
a 51 194 401
a 51 1 401
a 51 401 404
a 51 4 404
a 51 404 465
a 51 65 465
a 51 465 417
a 51 17 417
a 51 417 456
a 51 56 456
a 51 456 142
a 51 142 73
a 51 73 432
a 51 32 432
a 51 432 215
a 51 215 460
a 51 60 460
a 51 460 519
a 51 119 519
a 51 519 526
a 51 126 526
a 51 526 19
a 51 19 463
a 51 63 463
a 51 463 470
a 51 70 470
a 51 470 112
a 51 112 139
a 51 139 530
a 51 130 530
a 51 530 583
a 51 183 583
a 51 583 548
a 51 148 548
a 51 548 504
a 51 104 504
a 51 504 527
a 51 127 527
a 51 527 447
a 51 47 447
a 51 447 168
a 51 168 252
a 51 252 426
a 51 26 426
a 51 426 68
a 51 68 224
a 51 224 493
a 51 93 493
a 51 493 237
a 51 237 477
a 51 77 477
a 51 477 197
a 51 197 111
a 51 111 208
a 51 208 635
a 51 235 635
a 51 635 494
a 51 94 494
a 51 494 181
a 51 181 195
a 51 195 485
a 51 85 485
a 51 485 129
a 51 129 186
a 51 186 11
a 51 11 78
a 51 78 242
a 51 242 169
a 51 169 166
a 51 166 636
a 51 236 636
a 51 636 473
a 51 73 473
a 51 473 451
a 51 51 451
a 51 451 320
a 51 320 472
a 51 72 472
a 51 472 293
a 51 293 214
a 51 214 542
a 51 142 542
a 51 542 703
a 51 303 703
a 51 703 498
a 51 98 498
a 51 498 620
a 51 220 620
a 51 620 512
a 51 112 512
a 51 512 652
a 51 252 652
a 51 652 291
a 51 291 539
a 51 139 539
a 51 539 204
a 51 204 349
a 51 349 280
a 51 280 568
a 51 168 568
a 51 568 419
a 51 19 419
a 51 419 511
a 51 111 511
a 51 511 637
a 51 237 637
a 51 637 594
a 51 194 594
a 51 594 581
a 51 181 581
a 51 581 251
a 51 251 551
a 51 151 551
a 51 551 608
a 51 208 608
a 51 608 597
a 51 197 597
a 51 597 586
a 51 186 586
a 51 586 411
a 51 11 411
a 51 411 253
a 51 253 329
a 51 329 615
a 51 215 615
a 51 615 245
a 51 245 272
a 51 272 341
a 51 341 304
a 51 304 211
a 51 211 624
a 51 224 624
a 51 624 642
a 51 242 642
a 51 642 330
a 51 330 289
a 51 289 200
a 51 200 569
a 51 169 569
a 51 569 468
a 51 68 468
a 51 468 192
a 51 192 212
a 51 212 595
a 51 195 595
a 51 595 202
a 51 202 261
a 51 261 529
a 51 129 529
a 51 529 478
a 51 78 478
a 51 478 309
a 51 309 313
a 51 313 265
a 51 265 58
a 51 58 91
a 51 91 292
a 51 292 144
a 51 144 566
a 51 166 566
a 51 566 221
a 51 221 334
a 51 334 282
a 51 282 234
a 51 234 693
a 51 293 693
a 51 693 315
a 51 315 741
a 51 341 741
a 51 741 614
a 51 214 614
a 51 614 720
a 51 320 720
a 51 720 604
a 51 204 604
a 51 604 384
a 51 384 729
a 51 329 729
a 51 729 651
a 51 251 651
a 51 651 749
a 51 349 749
a 51 749 373
a 51 373 691
a 51 291 691
a 51 691 298
a 51 298 689
a 51 289 689
a 51 689 704
a 51 304 704
a 51 704 368
a 51 368 278
a 51 278 611
a 51 211 611
a 51 611 665
a 51 265 665
a 51 665 300
a 51 300 344
a 51 344 351
a 51 351 730
a 51 330 730
a 51 730 680
a 51 280 680
a 51 680 709
a 51 309 709
a 51 709 363
a 51 363 600
a 51 200 600
a 51 600 161
a 51 161 385
a 51 385 672
a 51 272 672
a 51 672 305
a 51 305 346
a 51 346 458
a 51 58 458
a 51 458 321
a 51 321 392
a 51 392 319
a 51 319 612
a 51 212 612
a 51 612 713
a 51 313 713
a 51 713 364
a 51 364 734
a 51 334 734
a 51 734 592
a 51 192 592
a 51 592 634
a 51 234 634
a 51 634 362
a 51 362 653
a 51 253 653
a 51 653 621
a 51 221 621
a 51 621 645
a 51 245 645
a 51 645 692
a 51 292 692
a 51 692 353
a 51 353 312
a 51 312 367
a 51 367 379
a 51 379 602
a 51 202 602
a 51 602 544
a 51 144 544
a 51 544 387
a 51 387 378
a 51 378 337
a 51 337 661
a 51 261 661
a 51 661 366
a 51 366 268
a 51 268 294
a 51 294 375
a 51 375 326
a 51 326 165
a 51 165 491
a 51 91 491
a 51 491 394
a 51 394 356
a 51 356 682
a 51 282 682
a 51 682 306
a 51 306 354
a 51 354 136
a 51 136 698
a 51 298 698
a 51 698 715
a 51 315 715
a 51 715 773
a 51 373 773
a 51 773 721
a 51 321 721
a 51 721 784
a 51 384 784
a 51 784 768
a 51 368 768
a 51 768 746
a 51 346 746
a 51 746 779
a 51 379 779
a 51 779 561
a 51 161 561
a 51 561 705
a 51 305 705
a 51 705 763
a 51 363 763
a 51 763 751
a 51 351 751
a 51 751 694
a 51 294 694
a 51 694 787
a 51 387 787
a 51 787 762
a 51 362 762
a 51 762 700
a 51 300 700
a 51 700 785
a 51 385 785
a 51 785 766
a 51 366 766
a 51 766 719
a 51 319 719
a 51 719 794
a 51 394 794
a 51 794 712
a 51 312 712
a 51 712 764
a 51 364 764
a 51 764 744
a 51 344 744
a 51 744 668
a 51 268 668
a 51 668 775
a 51 375 775
a 51 775 565
a 51 165 565
a 51 565 756
a 51 356 756
a 51 756 678
a 51 278 678
a 51 678 767
a 51 367 767
a 51 767 737
a 51 337 737
a 51 737 706
a 51 306 706
a 51 706 726
a 51 326 726
a 51 726 753
a 51 353 753
a 51 753 792
a 51 392 792
a 51 792 536
a 51 136 536
a 51 536 778
a 51 378 778
a 51 778 754
a 51 354 754
a 51 754 801
a 52 800 41
a 52 41 86
a 52 86 29
a 52 29 188
a 52 188 28
a 52 28 46
a 52 46 88
a 52 88 89
a 52 89 155
a 52 155 15
a 52 15 70
a 52 70 0
a 52 0 32
a 52 32 35
a 52 35 92
a 52 92 157
a 52 157 183
a 52 183 14
a 52 14 55
a 52 55 12
a 52 12 30
a 52 30 77
a 52 77 156
a 52 156 66
a 52 66 132
a 52 132 176
a 52 176 94
a 52 94 59
a 52 59 148
a 52 148 22
a 52 22 429
a 52 29 429
a 52 429 555
a 52 155 555
a 52 555 400
a 52 0 400
a 52 400 415
a 52 15 415
a 52 415 441
a 52 41 441
a 52 441 489
a 52 89 489
a 52 489 428
a 52 28 428
a 52 428 492
a 52 92 492
a 52 492 267
a 52 267 72
a 52 72 557
a 52 157 557
a 52 557 222
a 52 222 412
a 52 12 412
a 52 412 220
a 52 220 128
a 52 128 556
a 52 156 556
a 52 556 486
a 52 86 486
a 52 486 455
a 52 55 455
a 52 455 435
a 52 35 435
a 52 435 238
a 52 238 73
a 52 73 432
a 52 32 432
a 52 432 446
a 52 46 446
a 52 446 233
a 52 233 74
a 52 74 414
a 52 14 414
a 52 414 19
a 52 19 470
a 52 70 470
a 52 470 588
a 52 188 588
a 52 588 459
a 52 59 459
a 52 459 82
a 52 82 112
a 52 112 583
a 52 183 583
a 52 583 548
a 52 148 548
a 52 548 246
a 52 246 168
a 52 168 244
a 52 244 101
a 52 101 252
a 52 252 133
a 52 133 301
a 52 301 488
a 52 88 488
a 52 488 68
a 52 68 224
a 52 224 430
a 52 30 430
a 52 430 172
a 52 172 193
a 52 193 422
a 52 22 422
a 52 422 576
a 52 176 576
a 52 576 237
a 52 237 477
a 52 77 477
a 52 477 111
a 52 111 208
a 52 208 203
a 52 203 185
a 52 185 158
a 52 158 466
a 52 66 466
a 52 466 494
a 52 94 494
a 52 494 226
a 52 226 118
a 52 118 199
a 52 199 81
a 52 81 78
a 52 78 532
a 52 132 532
a 52 532 260
a 52 260 242
a 52 242 80
a 52 80 166
a 52 166 110
a 52 110 473
a 52 73 473
a 52 473 633
a 52 233 633
a 52 633 472
a 52 72 472
a 52 472 622
a 52 222 622
a 52 622 638
a 52 238 638
a 52 638 667
a 52 267 667
a 52 667 474
a 52 74 474
a 52 474 620
a 52 220 620
a 52 620 701
a 52 301 701
a 52 701 512
a 52 112 512
a 52 512 652
a 52 252 652
a 52 652 291
a 52 291 644
a 52 244 644
a 52 644 572
a 52 172 572
a 52 572 359
a 52 359 204
a 52 204 280
a 52 280 323
a 52 323 250
a 52 250 568
a 52 168 568
a 52 568 419
a 52 19 419
a 52 419 511
a 52 111 511
a 52 511 637
a 52 237 637
a 52 637 533
a 52 133 533
a 52 533 608
a 52 208 608
a 52 608 376
a 52 376 603
a 52 203 603
a 52 603 219
a 52 219 501
a 52 101 501
a 52 501 87
a 52 87 122
a 52 122 528
a 52 128 528
a 52 528 482
a 52 82 482
a 52 482 593
a 52 193 593
a 52 593 350
a 52 350 329
a 52 329 150
a 52 150 347
a 52 347 481
a 52 81 481
a 52 481 258
a 52 258 288
a 52 288 626
a 52 226 626
a 52 626 296
a 52 296 480
a 52 80 480
a 52 480 646
a 52 246 646
a 52 646 518
a 52 118 518
a 52 518 585
a 52 185 585
a 52 585 624
a 52 224 624
a 52 624 642
a 52 242 642
a 52 642 281
a 52 281 660
a 52 260 660
a 52 660 200
a 52 200 468
a 52 68 468
a 52 468 558
a 52 158 558
a 52 558 510
a 52 110 510
a 52 510 202
a 52 202 261
a 52 261 478
a 52 78 478
a 52 478 599
a 52 199 599
a 52 599 262
a 52 262 179
a 52 179 283
a 52 283 292
a 52 292 144
a 52 144 566
a 52 166 566
a 52 566 282
a 52 282 315
a 52 315 345
a 52 345 604
a 52 204 604
a 52 604 776
a 52 376 776
a 52 776 619
a 52 219 619
a 52 619 522
a 52 122 522
a 52 522 729
a 52 329 729
a 52 729 750
a 52 350 750
a 52 750 650
a 52 250 650
a 52 650 397
a 52 397 373
a 52 373 691
a 52 291 691
a 52 691 256
a 52 256 688
a 52 288 688
a 52 688 696
a 52 296 696
a 52 696 248
a 52 248 723
a 52 323 723
a 52 723 325
a 52 325 658
a 52 258 658
a 52 658 344
a 52 344 759
a 52 359 759
a 52 759 230
a 52 230 681
a 52 281 681
a 52 681 388
a 52 388 683
a 52 283 683
a 52 683 680
a 52 280 680
a 52 680 550
a 52 150 550
a 52 550 487
a 52 87 487
a 52 487 311
a 52 311 336
a 52 336 363
a 52 363 600
a 52 200 600
a 52 600 161
a 52 161 342
a 52 342 385
a 52 385 396
a 52 396 305
a 52 305 116
a 52 116 747
a 52 347 747
a 52 747 382
a 52 382 662
a 52 262 662
a 52 662 579
a 52 179 579
a 52 579 333
a 52 333 360
a 52 360 364
a 52 364 399
a 52 399 398
a 52 398 395
a 52 395 239
a 52 239 692
a 52 292 692
a 52 692 379
a 52 379 602
a 52 202 602
a 52 602 383
a 52 383 544
a 52 144 544
a 52 544 387
a 52 387 310
a 52 310 661
a 52 261 661
a 52 661 225
a 52 225 268
a 52 268 394
a 52 394 297
a 52 297 682
a 52 282 682
a 52 682 354
a 52 354 361
a 52 361 372
a 52 372 136
a 52 136 370
a 52 370 715
a 52 315 715
a 52 715 745
a 52 345 745
a 52 745 630
a 52 230 630
a 52 630 773
a 52 373 773
a 52 773 797
a 52 397 797
a 52 797 779
a 52 379 779
a 52 779 516
a 52 116 516
a 52 516 725
a 52 325 725
a 52 725 561
a 52 161 561
a 52 561 656
a 52 256 656
a 52 656 705
a 52 305 705
a 52 705 788
a 52 388 788
a 52 788 763
a 52 363 763
a 52 763 795
a 52 395 795
a 52 795 787
a 52 387 787
a 52 787 639
a 52 239 639
a 52 639 782
a 52 382 782
a 52 782 785
a 52 385 785
a 52 785 742
a 52 342 742
a 52 742 711
a 52 311 711
a 52 711 783
a 52 383 783
a 52 783 794
a 52 394 794
a 52 794 761
a 52 361 761
a 52 761 799
a 52 399 799
a 52 799 625
a 52 225 625
a 52 625 798
a 52 398 798
a 52 798 648
a 52 248 648
a 52 648 710
a 52 310 710
a 52 710 796
a 52 396 796
a 52 796 697
a 52 297 697
a 52 697 764
a 52 364 764
a 52 764 744
a 52 344 744
a 52 744 668
a 52 268 668
a 52 668 733
a 52 333 733
a 52 733 772
a 52 372 772
a 52 772 736
a 52 336 736
a 52 736 536
a 52 136 536
a 52 536 760
a 52 360 760
a 52 760 770
a 52 370 770
a 52 770 754
a 52 354 754
a 52 754 801
a 53 800 41
a 53 41 17
a 53 17 153
a 53 153 163
a 53 163 36
a 53 36 28
a 53 28 46
a 53 46 88
a 53 88 53
a 53 53 155
a 53 155 44
a 53 44 79
a 53 79 26
a 53 26 70
a 53 70 167
a 53 167 0
a 53 0 32
a 53 32 35
a 53 35 4
a 53 4 106
a 53 106 55
a 53 55 77
a 53 77 124
a 53 124 130
a 53 130 27
a 53 27 84
a 53 84 235
a 53 235 146
a 53 146 66
a 53 66 132
a 53 132 85
a 53 85 555
a 53 155 555
a 53 555 563
a 53 163 563
a 53 563 400
a 53 0 400
a 53 400 441
a 53 41 441
a 53 441 436
a 53 36 436
a 53 436 135
a 53 135 567
a 53 167 567
a 53 567 51
a 53 51 428
a 53 28 428
a 53 428 151
a 53 151 553
a 53 153 553
a 53 553 453
a 53 53 453
a 53 453 128
a 53 128 303
a 53 303 404
a 53 4 404
a 53 404 417
a 53 17 417
a 53 417 455
a 53 55 455
a 53 455 142
a 53 142 435
a 53 35 435
a 53 435 238
a 53 238 444
a 53 44 444
a 53 444 479
a 53 79 479
a 53 479 432
a 53 32 432
a 53 432 446
a 53 46 446
a 53 446 75
a 53 75 97
a 53 97 141
a 53 141 470
a 53 70 470
a 53 470 427
a 53 27 427
a 53 427 530
a 53 130 530
a 53 530 506
a 53 106 506
a 53 506 40
a 53 40 484
a 53 84 484
a 53 484 42
a 53 42 160
a 53 160 168
a 53 168 252
a 53 252 301
a 53 301 488
a 53 88 488
a 53 488 524
a 53 124 524
a 53 524 426
a 53 26 426
a 53 426 224
a 53 224 193
a 53 193 237
a 53 237 177
a 53 177 477
a 53 77 477
a 53 477 111
a 53 111 228
a 53 228 635
a 53 235 635
a 53 635 546
a 53 146 546
a 53 546 466
a 53 66 466
a 53 466 485
a 53 85 485
a 53 485 118
a 53 118 129
a 53 129 186
a 53 186 532
a 53 132 532
a 53 532 260
a 53 260 166
a 53 166 535
a 53 135 535
a 53 535 451
