c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_93_141_856_66
c
c problem jobs shifts
a 59 539 1395 1
a 59 1395 1502 0
a 59 646 1502 1
a 59 1502 605 0
a 59 605 1642 0
a 59 786 1642 1
a 59 1642 559 0
a 59 559 210 0
a 59 210 469 0
a 59 469 832 0
a 59 832 1504 0
a 59 648 1504 1
a 59 1504 676 0
a 59 676 702 0
a 59 702 840 0
a 59 840 731 0
a 59 731 657 0
a 59 657 1366 0
a 59 510 1366 1
a 59 1366 1311 0
a 59 455 1311 1
a 59 1311 549 0
a 59 549 774 0
a 59 774 1277 0
a 59 421 1277 1
a 59 1277 1600 0
a 59 744 1600 1
a 59 1600 732 0
a 59 732 1249 0
a 59 393 1249 1
a 59 1249 1275 0
a 59 419 1275 1
a 59 1275 1410 0
a 59 554 1410 1
a 59 1410 1542 0
a 59 686 1542 1
a 59 1542 590 0
a 59 590 705 0
a 59 705 1417 0
a 59 561 1417 1
a 59 1417 1392 0
a 59 536 1392 1
a 59 1392 696 0
a 59 696 1675 0
a 59 819 1675 1
a 59 1675 1412 0
a 59 556 1412 1
a 59 1412 1487 0
a 59 631 1487 1
a 59 1487 1266 0
a 59 410 1266 1
a 59 1266 1426 0
a 59 570 1426 1
a 59 1426 1491 0
a 59 635 1491 1
a 59 1491 1321 0
a 59 465 1321 1
a 59 1321 621 0
a 59 621 640 0
a 59 640 435 0
a 59 435 704 0
a 59 704 1536 0
a 59 680 1536 1
a 59 1536 649 0
a 59 649 1033 0
a 59 177 1033 1
a 59 1033 603 0
a 59 603 1425 0
a 59 569 1425 1
a 59 1425 1648 0
a 59 792 1648 1
a 59 1648 1191 0
a 59 335 1191 1
a 59 1191 1403 0
a 59 547 1403 1
a 59 1403 1390 0
a 59 534 1390 1
a 59 1390 1198 0
a 59 342 1198 1
a 59 1198 1167 0
a 59 311 1167 1
a 59 1167 1507 0
a 59 651 1507 1
a 59 1507 1495 0
a 59 639 1495 1
a 59 1495 782 0
a 59 782 723 0
a 59 723 798 0
a 59 798 400 0
a 59 400 627 0
a 59 627 477 0
a 59 477 835 0
a 59 835 1517 0
a 59 661 1517 1
a 59 1517 1570 0
a 59 714 1570 1
a 59 1570 626 0
a 59 626 801 0
a 59 801 1453 0
a 59 597 1453 1
a 59 1453 502 0
a 59 502 650 0
a 59 650 600 0
a 59 600 784 0
a 59 784 823 0
a 59 823 1629 0
a 59 773 1629 1
a 59 1629 593 0
a 59 593 1262 0
a 59 406 1262 1
a 59 1262 1066 0
a 59 210 1066 1
a 59 1066 461 0
a 59 461 563 0
a 59 563 1451 0
a 59 595 1451 1
a 59 1451 692 0
a 59 692 822 0
a 59 822 1454 0
a 59 598 1454 1
a 59 1454 1397 0
a 59 541 1397 1
a 59 1397 1527 0
a 59 671 1527 1
a 59 1527 1688 0
a 59 832 1688 1
a 59 1688 831 0
a 59 831 1281 0
a 59 425 1281 1
a 59 1281 708 0
a 59 708 1280 0
a 59 424 1280 1
a 59 1280 1235 0
a 59 379 1235 1
a 59 1235 701 0
a 59 701 829 0
a 59 829 391 0
a 59 391 498 0
a 59 498 1672 0
a 59 816 1672 1
a 59 1672 579 0
a 59 579 850 0
a 59 850 1472 0
a 59 616 1472 1
a 59 1472 625 0
a 59 625 806 0
a 59 806 1445 0
a 59 589 1445 1
a 59 1445 730 0
a 59 730 807 0
a 59 807 1526 0
a 59 670 1526 1
a 59 1526 652 0
a 59 652 1587 0
a 59 731 1587 1
a 59 1587 630 0
a 59 630 688 0
a 59 688 781 0
a 59 781 720 0
a 59 720 845 0
a 59 845 697 0
a 59 697 618 0
a 59 618 658 0
a 59 658 1256 0
a 59 400 1256 1
a 59 1256 1641 0
a 59 785 1641 1
a 59 1641 591 0
a 59 591 800 0
a 59 800 1483 0
a 59 627 1483 1
a 59 1483 1325 0
a 59 469 1325 1
a 59 1325 1614 0
a 59 758 1614 1
a 59 1614 1477 0
a 59 621 1477 1
a 59 1477 757 0
a 59 757 825 0
a 59 825 458 0
a 59 458 1633 0
a 59 777 1633 1
a 59 1633 846 0
a 59 846 1556 0
a 59 700 1556 1
a 59 1556 1333 0
a 59 477 1333 1
a 59 1333 715 0
a 59 715 604 0
a 59 604 1372 0
a 59 516 1372 1
a 59 1372 668 0
a 59 668 1489 0
a 59 633 1489 1
a 59 1489 1500 0
a 59 644 1500 1
a 59 1500 1415 0
a 59 559 1415 1
a 59 1415 1429 0
a 59 573 1429 1
a 59 1429 1640 0
a 59 784 1640 1
a 59 1640 765 0
a 59 765 1623 0
a 59 767 1623 1
a 59 1623 1522 0
a 59 666 1522 1
a 59 1522 1358 0
a 59 502 1358 1
a 59 1358 672 0
a 59 672 1433 0
a 59 577 1433 1
a 59 1433 761 0
a 59 761 710 0
a 59 710 756 0
a 59 756 724 0
a 59 724 778 0
a 59 778 841 0
a 59 841 1482 0
a 59 626 1482 1
a 59 1482 794 0
a 59 794 1419 0
a 59 563 1419 1
a 59 1419 706 0
a 59 706 540 0
a 59 540 766 0
a 59 766 821 0
a 59 821 836 0
a 59 836 1630 0
a 59 774 1630 1
a 59 1630 1446 0
a 59 590 1446 1
a 59 1446 1687 0
a 59 831 1687 1
a 59 1687 743 0
a 59 743 1564 0
a 59 708 1564 1
a 59 1564 1486 0
a 59 630 1486 1
a 59 1486 620 0
a 59 620 1552 0
a 59 696 1552 1
a 59 1552 1560 0
a 59 704 1560 1
a 59 1560 842 0
a 59 842 1492 0
a 59 636 1492 1
a 59 1492 1569 0
a 59 713 1569 1
a 59 1569 830 0
a 59 830 1354 0
a 59 498 1354 1
a 59 1354 716 0
a 59 716 622 0
a 59 622 1706 0
a 59 850 1706 1
a 59 1706 855 0
a 59 855 1532 0
a 59 676 1532 1
a 59 1532 736 0
a 59 736 1558 0
a 59 702 1558 1
a 59 1558 1405 0
a 59 549 1405 1
a 59 1405 1247 0
a 59 391 1247 1
a 59 1247 1588 0
a 59 732 1588 1
a 59 1588 749 0
a 59 749 735 0
a 59 735 799 0
a 59 799 602 0
a 59 602 522 0
a 59 522 1471 0
a 59 615 1471 1
a 59 1471 1230 0
a 59 374 1230 1
a 59 1230 1657 0
a 59 801 1657 1
a 59 1657 1561 0
a 59 705 1561 1
a 59 1561 1447 0
a 59 591 1447 1
a 59 1447 803 0
a 59 803 1514 0
a 59 658 1514 1
a 59 1514 703 0
a 59 703 1586 0
a 59 730 1586 1
a 59 1586 1620 0
a 59 764 1620 1
a 59 1620 776 0
a 59 776 741 0
a 59 741 788 0
a 59 788 733 0
a 59 733 833 0
a 59 833 1317 0
a 59 461 1317 1
a 59 1317 1521 0
a 59 665 1521 1
a 59 1521 1524 0
a 59 668 1524 1
a 59 1524 1479 0
a 59 623 1479 1
a 59 1479 1291 0
a 59 435 1291 1
a 59 1291 1548 0
a 59 692 1548 1
a 59 1548 1413 0
a 59 557 1413 1
a 59 1413 1579 0
a 59 723 1579 1
a 59 1579 551 0
a 59 551 643 0
a 59 643 1615 0
a 59 759 1615 1
a 59 1615 1496 0
a 59 640 1496 1
a 59 1496 1476 0
a 59 620 1476 1
a 59 1476 1505 0
a 59 649 1505 1
a 59 1505 1637 0
a 59 781 1637 1
a 59 1637 1422 0
a 59 566 1422 1
a 59 1422 768 0
a 59 768 737 0
a 59 737 837 0
a 59 837 1461 0
a 59 605 1461 1
a 59 1461 1508 0
a 59 652 1508 1
a 59 1508 839 0
a 59 839 1506 0
a 59 650 1506 1
a 59 1506 763 0
a 59 763 791 0
a 59 791 1449 0
a 59 593 1449 1
a 59 1449 827 0
a 59 827 1513 0
a 59 657 1513 1
a 59 1513 1691 0
a 59 835 1691 1
a 59 1691 718 0
a 59 718 1435 0
a 59 579 1435 1
a 59 1435 747 0
a 59 747 771 0
a 59 771 811 0
a 59 811 814 0
a 59 814 693 0
a 59 693 719 0
a 59 719 780 0
a 59 780 853 0
a 59 853 1696 0
a 59 840 1696 1
a 59 1696 1591 0
a 59 735 1591 1
a 59 1591 607 0
a 59 607 1576 0
a 59 720 1576 1
a 59 1576 1562 0
a 59 706 1562 1
a 59 1562 793 0
a 59 793 1679 0
a 59 823 1679 1
a 59 1679 1553 0
a 59 697 1553 1
a 59 1553 1613 0
a 59 757 1613 1
a 59 1613 1698 0
a 59 842 1698 1
a 59 1698 1571 0
a 59 715 1571 1
a 59 1571 1634 0
a 59 778 1634 1
a 59 1634 1677 0
a 59 821 1677 1
a 59 1677 1647 0
a 59 791 1647 1
a 59 1647 1663 0
a 59 807 1663 1
a 59 1663 1659 0
a 59 803 1659 1
a 59 1659 1574 0
a 59 718 1574 1
a 59 1574 1692 0
a 59 836 1692 1
a 59 1692 1683 0
a 59 827 1683 1
a 59 1683 1678 0
a 59 822 1678 1
a 59 1678 1481 0
a 59 625 1481 1
a 59 1481 1612 0
a 59 756 1612 1
a 59 1612 1378 0
a 59 522 1378 1
a 59 1378 1528 0
a 59 672 1528 1
a 59 1528 1654 0
a 59 798 1654 1
a 59 1654 1621 0
a 59 765 1621 1
a 59 1621 1456 0
a 59 600 1456 1
a 59 1456 1460 0
a 59 604 1460 1
a 59 1460 1627 0
a 59 771 1627 1
a 59 1627 1667 0
a 59 811 1667 1
a 59 1667 1656 0
a 59 800 1656 1
a 59 1656 1709 0
a 59 853 1709 1
a 59 1709 1463 0
a 59 607 1463 1
a 59 1463 1655 0
a 59 799 1655 1
a 59 1655 1559 0
a 59 703 1559 1
a 59 1559 1622 0
a 59 766 1622 1
a 59 1622 1701 0
a 59 845 1701 1
a 59 1701 1638 0
a 59 782 1638 1
a 59 1638 1499 0
a 59 643 1499 1
a 59 1499 1670 0
a 59 814 1670 1
a 59 1670 1636 0
a 59 780 1636 1
a 59 1636 1702 0
a 59 846 1702 1
a 59 1702 1407 0
a 59 551 1407 1
a 59 1407 1575 0
a 59 719 1575 1
a 59 1575 1396 0
a 59 540 1396 1
a 59 1396 1597 0
a 59 741 1597 1
a 59 1597 1314 0
a 59 458 1314 1
a 59 1314 1592 0
a 59 736 1592 1
a 59 1592 1474 0
a 59 618 1474 1
a 59 1474 1580 0
a 59 724 1580 1
a 59 1580 1589 0
a 59 733 1589 1
a 59 1589 1603 0
a 59 747 1603 1
a 59 1603 1557 0
a 59 701 1557 1
a 59 1557 1689 0
a 59 833 1689 1
a 59 1689 1458 0
a 59 602 1458 1
a 59 1458 1662 0
a 59 806 1662 1
a 59 1662 1478 0
a 59 622 1478 1
a 59 1478 1599 0
a 59 743 1599 1
a 59 1599 1605 0
a 59 749 1605 1
a 59 1605 1644 0
a 59 788 1644 1
a 59 1644 1624 0
a 59 768 1624 1
a 59 1624 1593 0
a 59 737 1593 1
a 59 1593 1549 0
a 59 693 1549 1
a 59 1549 1649 0
a 59 793 1649 1
a 59 1649 1697 0
a 59 841 1697 1
a 59 1697 1632 0
a 59 776 1632 1
a 59 1632 1693 0
a 59 837 1693 1
a 59 1693 1685 0
a 59 829 1685 1
a 59 1685 1544 0
a 59 688 1544 1
a 59 1544 1572 0
a 59 716 1572 1
a 59 1572 1619 0
a 59 763 1619 1
a 59 1619 1459 0
a 59 603 1459 1
a 59 1459 1681 0
a 59 825 1681 1
a 59 1681 1650 0
a 59 794 1650 1
a 59 1650 1686 0
a 59 830 1686 1
a 59 1686 1695 0
a 59 839 1695 1
a 59 1695 1617 0
a 59 761 1617 1
a 59 1617 1566 0
a 59 710 1566 1
a 59 1566 1711 0
a 59 855 1711 1
a 59 1711 1713 0
a 60 1712 77 0
a 60 77 9 0
a 60 9 15 0
a 60 15 17 0
a 60 17 22 0
a 60 22 23 0
a 60 23 81 0
a 60 81 97 0
a 60 97 291 0
a 60 291 32 0
a 60 32 144 0
a 60 144 182 0
a 60 182 223 0
a 60 223 11 0
a 60 11 72 0
a 60 72 153 0
a 60 153 33 0
a 60 33 183 0
a 60 183 193 0
a 60 193 315 0
a 60 315 20 0
a 60 20 54 0
a 60 54 140 0
a 60 140 0 0
a 60 0 3 0
a 60 3 87 0
a 60 87 142 0
a 60 142 7 0
a 60 7 98 0
a 60 98 129 0
a 60 129 28 0
a 60 28 35 0
a 60 35 44 0
a 60 44 125 0
a 60 125 76 0
a 60 76 4 0
a 60 4 34 0
a 60 34 93 0
a 60 93 64 0
a 60 64 117 0
a 60 117 207 0
a 60 207 67 0
a 60 67 105 0
a 60 105 427 0
a 60 427 46 0
a 60 46 48 0
a 60 48 147 0
a 60 147 14 0
a 60 14 71 0
a 60 71 196 0
a 60 196 25 0
a 60 25 42 0
a 60 42 53 0
a 60 53 38 0
a 60 38 88 0
a 60 88 104 0
a 60 104 27 0
a 60 27 119 0
a 60 119 58 0
a 60 58 358 0
a 60 358 16 0
a 60 16 80 0
a 60 80 47 0
a 60 47 92 0
a 60 92 36 0
a 60 36 102 0
a 60 102 5 0
a 60 5 170 0
a 60 170 209 0
a 60 209 219 0
a 60 219 12 0
a 60 12 39 0
a 60 39 69 0
a 60 69 127 0
a 60 127 128 0
a 60 128 937 0
a 60 81 937 1
a 60 937 867 0
a 60 11 867 1
a 60 867 130 0
a 60 130 60 0
a 60 60 89 0
a 60 89 21 0
a 60 21 26 0
a 60 26 891 0
a 60 35 891 1
a 60 891 184 0
a 60 184 1079 0
a 60 223 1079 1
a 60 1079 953 0
a 60 97 953 1
a 60 953 213 0
a 60 213 1009 0
a 60 153 1009 1
a 60 1009 936 0
a 60 80 936 1
a 60 936 1039 0
a 60 183 1039 1
a 60 1039 1171 0
a 60 315 1171 1
a 60 1171 870 0
a 60 14 870 1
a 60 870 403 0
a 60 403 394 0
a 60 394 932 0
a 60 76 932 1
a 60 932 954 0
a 60 98 954 1
a 60 954 975 0
a 60 119 975 1
a 60 975 914 0
a 60 58 914 1
a 60 914 961 0
a 60 105 961 1
a 60 961 894 0
a 60 38 894 1
a 60 894 1026 0
a 60 170 1026 1
a 60 1026 998 0
a 60 142 998 1
a 60 998 876 0
a 60 20 876 1
a 60 876 868 0
a 60 12 868 1
a 60 868 75 0
a 60 75 920 0
a 60 64 920 1
a 60 920 151 0
a 60 151 1000 0
a 60 144 1000 1
a 60 1000 228 0
a 60 228 859 0
a 60 3 859 1
a 60 859 916 0
a 60 60 916 1
a 60 916 900 0
a 60 44 900 1
a 60 900 57 0
a 60 57 871 0
a 60 15 871 1
a 60 871 131 0
a 60 131 192 0
a 60 192 889 0
a 60 33 889 1
a 60 889 981 0
a 60 125 981 1
a 60 981 198 0
a 60 198 904 0
a 60 48 904 1
a 60 904 114 0
a 60 114 865 0
a 60 9 865 1
a 60 865 1049 0
a 60 193 1049 1
a 60 1049 113 0
a 60 113 134 0
a 60 134 116 0
a 60 116 927 0
a 60 71 927 1
a 60 927 256 0
a 60 256 985 0
a 60 129 985 1
a 60 985 888 0
a 60 32 888 1
a 60 888 949 0
a 60 93 949 1
a 60 949 109 0
a 60 109 948 0
a 60 92 948 1
a 60 948 161 0
a 60 161 890 0
a 60 34 890 1
a 60 890 1052 0
a 60 196 1052 1
a 60 1052 898 0
a 60 42 898 1
a 60 898 289 0
a 60 289 910 0
a 60 54 910 1
a 60 910 43 0
a 60 43 973 0
a 60 117 973 1
a 60 973 923 0
a 60 67 923 1
a 60 923 259 0
a 60 259 416 0
a 60 416 165 0
a 60 165 386 0
a 60 386 928 0
a 60 72 928 1
a 60 928 1147 0
a 60 291 1147 1
a 60 1147 873 0
a 60 17 873 1
a 60 873 944 0
a 60 88 944 1
a 60 944 883 0
a 60 27 883 1
a 60 883 892 0
a 60 36 892 1
a 60 892 308 0
a 60 308 214 0
a 60 214 958 0
a 60 102 958 1
a 60 958 1007 0
a 60 151 1007 1
a 60 1007 91 0
a 60 91 212 0
a 60 212 310 0
a 60 310 211 0
a 60 211 861 0
a 60 5 861 1
a 60 861 895 0
a 60 39 895 1
a 60 895 913 0
a 60 57 913 1
a 60 913 107 0
a 60 107 247 0
a 60 247 180 0
a 60 180 359 0
a 60 359 74 0
a 60 74 881 0
a 60 25 881 1
a 60 881 877 0
a 60 21 877 1
a 60 877 1063 0
a 60 207 1063 1
a 60 1063 1075 0
a 60 219 1075 1
a 60 1075 120 0
a 60 120 270 0
a 60 270 162 0
a 60 162 273 0
a 60 273 1065 0
a 60 209 1065 1
a 60 1065 990 0
a 60 134 990 1
a 60 990 248 0
a 60 248 326 0
a 60 326 70 0
a 60 70 139 0
a 60 139 96 0
a 60 96 233 0
a 60 233 1112 0
a 60 256 1112 1
a 60 1112 86 0
a 60 86 960 0
a 60 104 960 1
a 60 960 970 0
a 60 114 970 1
a 60 970 902 0
a 60 46 902 1
a 60 902 267 0
a 60 267 284 0
a 60 284 126 0
a 60 126 457 0
a 60 457 1038 0
a 60 182 1038 1
a 60 1038 29 0
a 60 29 226 0
a 60 226 856 0
a 60 0 856 1
a 60 856 986 0
a 60 130 986 1
a 60 986 624 0
a 60 624 925 0
a 60 69 925 1
a 60 925 201 0
a 60 201 965 0
a 60 109 965 1
a 60 965 943 0
a 60 87 943 1
a 60 943 83 0
a 60 83 243 0
a 60 243 154 0
a 60 154 186 0
a 60 186 197 0
a 60 197 903 0
a 60 47 903 1
a 60 903 237 0
a 60 237 863 0
a 60 7 863 1
a 60 863 328 0
a 60 328 314 0
a 60 314 263 0
a 60 263 1166 0
a 60 310 1166 1
a 60 1166 169 0
a 60 169 78 0
a 60 78 931 0
a 60 75 931 1
a 60 931 52 0
a 60 52 222 0
a 60 222 1250 0
a 60 394 1250 1
a 60 1250 380 0
a 60 380 451 0
a 60 451 984 0
a 60 128 984 1
a 60 984 1036 0
a 60 180 1036 1
a 60 1036 1272 0
a 60 416 1272 1
a 60 1272 933 0
a 60 77 933 1
a 60 933 1054 0
a 60 198 1054 1
a 60 1054 945 0
a 60 89 945 1
a 60 945 340 0
a 60 340 1115 0
a 60 259 1115 1
a 60 1115 99 0
a 60 99 872 0
a 60 16 872 1
a 60 872 481 0
a 60 481 860 0
a 60 4 860 1
a 60 860 1283 0
a 60 427 1283 1
a 60 1283 203 0
a 60 203 304 0
a 60 304 24 0
a 60 24 344 0
a 60 344 560 0
a 60 560 418 0
a 60 418 1040 0
a 60 184 1040 1
a 60 1040 156 0
a 60 156 930 0
a 60 74 930 1
a 60 930 662 0
a 60 662 1145 0
a 60 289 1145 1
a 60 1145 879 0
a 60 23 879 1
a 60 879 996 0
a 60 140 996 1
a 60 996 1068 0
a 60 212 1068 1
a 60 1068 446 0
a 60 446 255 0
a 60 255 878 0
a 60 22 878 1
a 60 878 1214 0
a 60 358 1214 1
a 60 1214 983 0
a 60 127 983 1
a 60 983 909 0
a 60 53 909 1
a 60 909 90 0
a 60 90 422 0
a 60 422 1123 0
a 60 267 1123 1
a 60 1123 1010 0
a 60 154 1010 1
a 60 1010 1048 0
a 60 192 1048 1
a 60 1048 150 0
a 60 150 160 0
a 60 160 271 0
a 60 271 447 0
a 60 447 952 0
a 60 96 952 1
a 60 952 281 0
a 60 281 884 0
a 60 28 884 1
a 60 884 1003 0
a 60 147 1003 1
a 60 1003 235 0
a 60 235 227 0
a 60 227 934 0
a 60 78 934 1
a 60 934 1182 0
a 60 326 1182 1
a 60 1182 231 0
a 60 231 972 0
a 60 116 972 1
a 60 972 1126 0
a 60 270 1126 1
a 60 1126 62 0
a 60 62 882 0
a 60 26 882 1
a 60 882 356 0
a 60 356 245 0
a 60 245 1104 0
a 60 248 1104 1
a 60 1104 1069 0
a 60 213 1069 1
a 60 1069 194 0
a 60 194 1259 0
a 60 403 1259 1
a 60 1259 265 0
a 60 265 475 0
a 60 475 362 0
a 60 362 533 0
a 60 533 987 0
a 60 131 987 1
a 60 987 880 0
a 60 24 880 1
a 60 880 205 0
a 60 205 1093 0
a 60 237 1093 1
a 60 1093 1480 0
a 60 624 1480 1
a 60 1480 143 0
a 60 143 148 0
a 60 148 908 0
a 60 52 908 1
a 60 908 343 0
a 60 343 277 0
a 60 277 1164 0
a 60 308 1164 1
a 60 1164 413 0
a 60 413 383 0
a 60 383 250 0
a 60 250 1021 0
a 60 165 1021 1
a 60 1021 1200 0
a 60 344 1200 1
a 60 1200 1278 0
a 60 422 1278 1
a 60 1278 432 0
a 60 432 1337 0
a 60 481 1337 1
a 60 1337 926 0
a 60 70 926 1
a 60 926 885 0
a 60 29 885 1
a 60 885 202 0
a 60 202 1067 0
a 60 211 1067 1
a 60 1067 1042 0
a 60 186 1042 1
a 60 1042 159 0
a 60 159 355 0
a 60 355 1017 0
a 60 161 1017 1
a 60 1017 122 0
a 60 122 272 0
a 60 272 1242 0
a 60 386 1242 1
a 60 1242 499 0
a 60 499 1313 0
a 60 457 1313 1
a 60 1313 939 0
a 60 83 939 1
a 60 939 133 0
a 60 133 1078 0
a 60 222 1078 1
a 60 1078 947 0
a 60 91 947 1
a 60 947 946 0
a 60 90 946 1
a 60 946 1170 0
a 60 314 1170 1
a 60 1170 1006 0
a 60 150 1006 1
a 60 1006 349 0
a 60 349 305 0
a 60 305 200 0
a 60 200 254 0
a 60 254 976 0
a 60 120 976 1
a 60 976 963 0
a 60 107 963 1
a 60 963 1119 0
a 60 263 1119 1
a 60 1119 1184 0
a 60 328 1184 1
a 60 1184 124 0
a 60 124 1133 0
a 60 277 1133 1
a 60 1133 382 0
a 60 382 392 0
a 60 392 1089 0
a 60 233 1089 1
a 60 1089 508 0
a 60 508 322 0
a 60 322 1016 0
a 60 160 1016 1
a 60 1016 1018 0
a 60 162 1018 1
a 60 1018 294 0
a 60 294 176 0
a 60 176 241 0
a 60 241 1518 0
a 60 662 1518 1
a 60 1518 1160 0
a 60 304 1160 1
a 60 1160 1084 0
a 60 228 1084 1
a 60 1084 1070 0
a 60 214 1070 1
a 60 1070 1053 0
a 60 197 1053 1
a 60 1053 398 0
a 60 398 470 0
a 60 470 1101 0
a 60 245 1101 1
a 60 1101 770 0
a 60 770 1082 0
a 60 226 1082 1
a 60 1082 307 0
a 60 307 1127 0
a 60 271 1127 1
a 60 1127 1129 0
a 60 273 1129 1
a 60 1129 276 0
a 60 276 1087 0
a 60 231 1087 1
a 60 1087 568 0
a 60 568 899 0
a 60 43 899 1
a 60 899 955 0
a 60 99 955 1
a 60 955 1083 0
a 60 227 1083 1
a 60 1083 157 0
a 60 157 1059 0
a 60 203 1059 1
a 60 1059 152 0
a 60 152 1302 0
a 60 446 1302 1
a 60 1302 239 0
a 60 239 275 0
a 60 275 918 0
a 60 62 918 1
a 60 918 115 0
a 60 115 330 0
a 60 330 1416 0
a 60 560 1416 1
a 60 1416 1103 0
a 60 247 1103 1
a 60 1103 1140 0
a 60 284 1140 1
a 60 1140 995 0
a 60 139 995 1
a 60 995 1050 0
a 60 194 1050 1
a 60 1050 348 0
a 60 348 682 0
a 60 682 1212 0
a 60 356 1212 1
a 60 1212 361 0
a 60 361 612 0
a 60 612 441 0
a 60 441 504 0
a 60 504 531 0
a 60 531 969 0
a 60 113 969 1
a 60 969 942 0
a 60 86 942 1
a 60 942 1056 0
a 60 200 1056 1
a 60 1056 338 0
a 60 338 474 0
a 60 474 290 0
a 60 290 295 0
a 60 295 1111 0
a 60 255 1111 1
a 60 1111 274 0
a 60 274 334 0
a 60 334 1215 0
a 60 359 1215 1
a 60 1215 978 0
a 60 122 978 1
a 60 978 123 0
a 60 123 1288 0
a 60 432 1288 1
a 60 1288 1269 0
a 60 413 1269 1
a 60 1269 208 0
a 60 208 1161 0
a 60 305 1161 1
a 60 1161 175 0
a 60 175 1091 0
a 60 235 1091 1
a 60 1091 1389 0
a 60 533 1389 1
a 60 1389 375 0
a 60 375 407 0
a 60 407 581 0
a 60 581 370 0
a 60 370 1015 0
a 60 159 1015 1
a 60 1015 389 0
a 60 389 1061 0
a 60 205 1061 1
a 60 1061 1239 0
a 60 383 1239 1
a 60 1239 489 0
a 60 489 485 0
a 60 485 663 0
a 60 663 530 0
a 60 530 318 0
a 60 318 1099 0
a 60 243 1099 1
a 60 1099 268 0
a 60 268 1199 0
a 60 343 1199 1
a 60 1199 1058 0
a 60 202 1058 1
a 60 1058 232 0
a 60 232 317 0
a 60 317 1163 0
a 60 307 1163 1
a 60 1163 303 0
a 60 303 258 0
a 60 258 982 0
a 60 126 982 1
a 60 982 1205 0
a 60 349 1205 1
a 60 1205 1196 0
a 60 340 1196 1
a 60 1196 1106 0
a 60 250 1106 1
a 60 1106 495 0
a 60 495 1178 0
a 60 322 1178 1
a 60 1178 439 0
a 60 439 572 0
a 60 572 1137 0
a 60 281 1137 1
a 60 1137 257 0
a 60 257 1303 0
a 60 447 1303 1
a 60 1303 1110 0
a 60 254 1110 1
a 60 1110 1238 0
a 60 382 1238 1
a 60 1238 980 0
a 60 124 980 1
a 60 980 1236 0
a 60 380 1236 1
a 60 1236 238 0
a 60 238 333 0
a 60 333 402 0
a 60 402 437 0
a 60 437 1330 0
a 60 474 1330 1
a 60 1330 1186 0
a 60 330 1186 1
a 60 1186 1012 0
a 60 156 1012 1
a 60 1012 215 0
a 60 215 488 0
a 60 488 293 0
a 60 293 1468 0
a 60 612 1468 1
a 60 1468 503 0
a 60 503 1150 0
a 60 294 1150 1
a 60 1150 745 0
a 60 745 408 0
a 60 408 1013 0
a 60 157 1013 1
a 60 1013 1538 0
a 60 682 1538 1
a 60 1538 467 0
a 60 467 190 0
a 60 190 443 0
a 60 443 1130 0
a 60 274 1130 1
a 60 1130 1025 0
a 60 169 1025 1
a 60 1025 1331 0
a 60 475 1331 1
a 60 1331 172 0
a 60 172 1004 0
a 60 148 1004 1
a 60 1004 1326 0
a 60 470 1326 1
a 60 1326 478 0
a 60 478 459 0
a 60 459 1057 0
a 60 201 1057 1
a 60 1057 266 0
a 60 266 689 0
a 60 689 1064 0
a 60 208 1064 1
a 60 1064 1217 0
a 60 361 1217 1
a 60 1217 240 0
a 60 240 497 0
a 60 497 1307 0
a 60 451 1307 1
a 60 1307 1274 0
a 60 418 1274 1
a 60 1274 1626 0
a 60 770 1626 1
a 60 1626 512 0
a 60 512 542 0
a 60 542 1254 0
a 60 398 1254 1
a 60 1254 1128 0
a 60 272 1128 1
a 60 1128 337 0
a 60 337 401 0
a 60 401 685 0
a 60 685 1424 0
a 60 568 1424 1
a 60 1424 999 0
a 60 143 999 1
a 60 999 1218 0
a 60 362 1218 1
a 60 1218 613 0
a 60 613 1355 0
a 60 499 1355 1
a 60 1355 1159 0
a 60 303 1159 1
a 60 1159 1245 0
a 60 389 1245 1
a 60 1245 1295 0
a 60 439 1295 1
a 60 1295 1149 0
a 60 293 1149 1
a 60 1149 450 0
a 60 450 684 0
a 60 684 181 0
a 60 181 316 0
a 60 316 524 0
a 60 524 1248 0
a 60 392 1248 1
a 60 1248 187 0
a 60 187 367 0
a 60 367 539 0
a 60 539 1231 0
a 60 375 1231 1
a 60 1231 1132 0
a 60 276 1132 1
a 60 1132 1008 0
a 60 152 1008 1
a 60 1008 1095 0
a 60 239 1095 1
a 60 1095 1113 0
a 60 257 1113 1
a 60 1113 1293 0
a 60 437 1293 1
a 60 1293 445 0
a 60 445 1334 0
a 60 478 1334 1
a 60 1334 535 0
a 60 535 555 0
a 60 555 312 0
a 60 312 669 0
a 60 669 336 0
a 60 336 456 0
a 60 456 664 0
a 60 664 325 0
a 60 325 306 0
a 60 306 1263 0
a 60 407 1263 1
a 60 1263 397 0
a 60 397 464 0
a 60 464 132 0
a 60 132 1211 0
a 60 355 1211 1
a 60 1211 1121 0
a 60 265 1121 1
a 60 1121 517 0
a 60 517 417 0
a 60 417 601 0
a 60 601 301 0
a 60 301 1151 0
a 60 295 1151 1
a 60 1151 1264 0
a 60 408 1264 1
a 60 1264 1299 0
a 60 443 1299 1
a 60 1299 420 0
a 60 420 519 0
a 60 519 610 0
a 60 610 1031 0
a 60 175 1031 1
a 60 1031 1351 0
a 60 495 1351 1
a 60 1351 1146 0
a 60 290 1146 1
a 60 1146 1344 0
