c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_40_138_360_33
c
c problem jobs shifts
a 44 650 555 0
a 44 195 555 1
a 44 555 558 0
a 44 198 558 1
a 44 558 715 0
a 44 355 715 1
a 44 715 657 0
a 44 297 657 1
a 44 657 526 0
a 44 166 526 1
a 44 526 521 0
a 44 161 521 1
a 44 521 593 0
a 44 233 593 1
a 44 593 505 0
a 44 145 505 1
a 44 505 585 0
a 44 225 585 1
a 44 585 638 0
a 44 278 638 1
a 44 638 712 0
a 44 352 712 1
a 44 712 632 0
a 44 272 632 1
a 44 632 698 0
a 44 338 698 1
a 44 698 669 0
a 44 309 669 1
a 44 669 623 0
a 44 263 623 1
a 44 623 676 0
a 44 316 676 1
a 44 676 721 0
a 45 720 11 0
a 45 11 123 0
a 45 123 125 0
a 45 125 21 0
a 45 21 79 0
a 45 79 114 0
a 45 114 15 0
a 45 15 43 0
a 45 43 175 0
a 45 175 104 0
a 45 104 16 0
a 45 16 18 0
a 45 18 108 0
a 45 108 19 0
a 45 19 93 0
a 45 93 62 0
a 45 62 9 0
a 45 9 38 0
a 45 38 230 0
a 45 230 12 0
a 45 12 84 0
a 45 84 95 0
a 45 95 32 0
a 45 32 25 0
a 45 25 52 0
a 45 52 190 0
a 45 190 58 0
a 45 58 120 0
a 45 120 28 0
a 45 28 94 0
a 45 94 78 0
a 45 78 160 0
a 45 160 46 0
a 45 46 70 0
a 45 70 76 0
a 45 76 31 0
a 45 31 103 0
a 45 103 439 0
a 45 79 439 1
a 45 439 276 0
a 45 276 455 0
a 45 95 455 1
a 45 455 375 0
a 45 15 375 1
a 45 375 590 0
a 45 230 590 1
a 45 590 453 0
a 45 93 453 1
a 45 453 369 0
a 45 9 369 1
a 45 369 378 0
a 45 18 378 1
a 45 378 379 0
a 45 19 379 1
a 45 379 412 0
a 45 52 412 1
a 45 412 371 0
a 45 11 371 1
a 45 371 385 0
a 45 25 385 1
a 45 385 444 0
a 45 84 444 1
a 45 444 485 0
a 45 125 485 1
a 45 485 535 0
a 45 175 535 1
a 45 535 149 0
a 45 149 483 0
a 45 123 483 1
a 45 483 256 0
a 45 256 520 0
a 45 160 520 1
a 45 520 480 0
a 45 120 480 1
a 45 480 422 0
a 45 62 422 1
a 45 422 474 0
a 45 114 474 1
a 45 474 398 0
a 45 38 398 1
a 45 398 381 0
a 45 21 381 1
a 45 381 372 0
a 45 12 372 1
a 45 372 388 0
a 45 28 388 1
a 45 388 392 0
a 45 32 392 1
a 45 392 376 0
a 45 16 376 1
a 45 376 339 0
a 45 339 468 0
a 45 108 468 1
a 45 468 454 0
a 45 94 454 1
a 45 454 140 0
a 45 140 418 0
a 45 58 418 1
a 45 418 403 0
a 45 43 403 1
a 45 403 550 0
a 45 190 550 1
a 45 550 171 0
a 45 171 300 0
a 45 300 85 0
a 45 85 464 0
a 45 104 464 1
a 45 464 75 0
a 45 75 177 0
a 45 177 436 0
a 45 76 436 1
a 45 436 74 0
a 45 74 391 0
a 45 31 391 1
a 45 391 241 0
a 45 241 182 0
a 45 182 314 0
a 45 314 406 0
a 45 46 406 1
a 45 406 438 0
a 45 78 438 1
a 45 438 197 0
a 45 197 299 0
a 45 299 210 0
a 45 210 150 0
a 45 150 237 0
a 45 237 311 0
a 45 311 131 0
a 45 131 143 0
a 45 143 430 0
a 45 70 430 1
a 45 430 127 0
a 45 127 102 0
a 45 102 463 0
a 45 103 463 1
a 45 463 240 0
a 45 240 220 0
a 45 220 178 0
a 45 178 271 0
a 45 271 92 0
a 45 92 209 0
a 45 209 636 0
a 45 276 636 1
a 45 636 329 0
a 45 329 435 0
a 45 75 435 1
a 45 435 660 0
a 45 300 660 1
a 45 660 531 0
a 45 171 531 1
a 45 531 659 0
a 45 299 659 1
a 45 659 537 0
a 45 177 537 1
a 45 537 221 0
a 45 221 500 0
a 45 140 500 1
a 45 500 350 0
a 45 350 674 0
a 45 314 674 1
a 45 674 351 0
a 45 351 616 0
a 45 256 616 1
a 45 616 509 0
a 45 149 509 1
a 45 509 491 0
a 45 131 491 1
a 45 491 315 0
a 45 315 699 0
a 45 339 699 1
a 45 699 601 0
a 45 241 601 1
a 45 601 236 0
a 45 236 229 0
a 45 229 258 0
a 45 258 322 0
a 45 322 510 0
a 45 150 510 1
a 45 510 203 0
a 45 203 242 0
a 45 242 538 0
a 45 178 538 1
a 45 538 445 0
a 45 85 445 1
a 45 445 557 0
a 45 197 557 1
a 45 557 281 0
a 45 281 307 0
a 45 307 331 0
a 45 331 277 0
a 45 277 671 0
a 45 311 671 1
a 45 671 434 0
a 45 74 434 1
a 45 434 462 0
a 45 102 462 1
a 45 462 597 0
a 45 237 597 1
a 45 597 359 0
a 45 359 542 0
a 45 182 542 1
a 45 542 161 0
a 45 161 204 0
a 45 204 223 0
a 45 223 306 0
a 45 306 570 0
a 45 210 570 1
a 45 570 600 0
a 45 240 600 1
a 45 600 580 0
a 45 220 580 1
a 45 580 313 0
a 45 313 452 0
a 45 92 452 1
a 45 452 67 0
a 45 67 195 0
a 45 195 244 0
a 45 244 152 0
a 45 152 345 0
a 45 345 264 0
a 45 264 323 0
a 45 323 487 0
a 45 127 487 1
a 45 487 87 0
a 45 87 218 0
a 45 218 631 0
a 45 271 631 1
a 45 631 297 0
a 45 297 316 0
a 45 316 569 0
a 45 209 569 1
a 45 569 263 0
a 45 263 503 0
a 45 143 503 1
a 45 503 279 0
a 45 279 295 0
a 45 295 278 0
a 45 278 317 0
a 45 317 239 0
a 45 239 689 0
a 45 329 689 1
a 45 689 596 0
a 45 236 596 1
a 45 596 581 0
a 45 221 581 1
a 45 581 563 0
a 45 203 563 1
a 45 563 711 0
a 45 351 711 1
a 45 711 618 0
a 45 258 618 1
a 45 618 637 0
a 45 277 637 1
a 45 637 427 0
a 45 67 427 1
a 45 427 512 0
a 45 152 512 1
a 45 512 578 0
a 45 218 578 1
a 45 578 682 0
a 45 322 682 1
a 45 682 564 0
a 45 204 564 1
a 45 564 602 0
a 45 242 602 1
a 45 602 624 0
a 45 264 624 1
a 45 624 666 0
a 45 306 666 1
a 45 666 673 0
a 45 313 673 1
a 45 673 675 0
a 45 315 675 1
a 45 675 710 0
a 45 350 710 1
a 45 710 641 0
a 45 281 641 1
a 45 641 691 0
a 45 331 691 1
a 45 691 583 0
a 45 223 583 1
a 45 583 589 0
a 45 229 589 1
a 45 589 655 0
a 45 295 655 1
a 45 655 705 0
a 45 345 705 1
a 45 705 555 0
a 45 195 555 1
a 45 555 667 0
a 45 307 667 1
a 45 667 683 0
a 45 323 683 1
a 45 683 657 0
a 45 297 657 1
a 45 657 639 0
a 45 279 639 1
a 45 639 521 0
a 45 161 521 1
a 45 521 604 0
a 45 244 604 1
a 45 604 638 0
a 45 278 638 1
a 45 638 447 0
a 45 87 447 1
a 45 447 677 0
a 45 317 677 1
a 45 677 599 0
a 45 239 599 1
a 45 599 719 0
a 45 359 719 1
a 45 719 623 0
a 45 263 623 1
a 45 623 676 0
a 45 316 676 1
a 45 676 721 0
a 46 720 68 0
a 46 68 45 0
a 46 45 123 0
a 46 123 125 0
a 46 125 21 0
a 46 21 50 0
a 46 50 273 0
a 46 273 165 0
a 46 165 51 0
a 46 51 146 0
a 46 146 43 0
a 46 43 6 0
a 46 6 162 0
a 46 162 142 0
a 46 142 16 0
a 46 16 19 0
a 46 19 59 0
a 46 59 188 0
a 46 188 185 0
a 46 185 9 0
a 46 9 33 0
a 46 33 12 0
a 46 12 84 0
a 46 84 95 0
a 46 95 83 0
a 46 83 196 0
a 46 196 49 0
a 46 49 60 0
a 46 60 0 0
a 46 0 86 0
a 46 86 39 0
a 46 39 10 0
a 46 10 120 0
a 46 120 179 0
a 46 179 28 0
a 46 28 78 0
a 46 78 3 0
a 46 3 41 0
a 46 41 1 0
a 46 1 224 0
a 46 224 105 0
a 46 105 17 0
a 46 17 30 0
a 46 30 76 0
a 46 76 419 0
a 46 59 419 1
a 46 419 455 0
a 46 95 455 1
a 46 455 405 0
a 46 45 405 1
a 46 405 446 0
a 46 86 446 1
a 46 446 369 0
a 46 9 369 1
a 46 369 502 0
a 46 142 502 1
a 46 502 379 0
a 46 19 379 1
a 46 379 428 0
a 46 68 428 1
a 46 428 548 0
a 46 188 548 1
a 46 548 410 0
a 46 50 410 1
a 46 410 444 0
a 46 84 444 1
a 46 444 485 0
a 46 125 485 1
a 46 485 525 0
a 46 165 525 1
a 46 525 443 0
a 46 83 443 1
a 46 443 109 0
a 46 109 200 0
a 46 200 149 0
a 46 149 483 0
a 46 123 483 1
a 46 483 110 0
a 46 110 320 0
a 46 320 480 0
a 46 120 480 1
a 46 480 633 0
a 46 273 633 1
a 46 633 545 0
a 46 185 545 1
a 46 545 381 0
a 46 21 381 1
a 46 381 370 0
a 46 10 370 1
a 46 370 147 0
a 46 147 399 0
a 46 39 399 1
a 46 399 372 0
a 46 12 372 1
a 46 372 321 0
a 46 321 388 0
a 46 28 388 1
a 46 388 137 0
a 46 137 376 0
a 46 16 376 1
a 46 376 81 0
a 46 81 366 0
a 46 6 366 1
a 46 366 291 0
a 46 291 88 0
a 46 88 135 0
a 46 135 238 0
a 46 238 260 0
a 46 260 340 0
a 46 340 411 0
a 46 51 411 1
a 46 411 539 0
a 46 179 539 1
a 46 539 328 0
a 46 328 403 0
a 46 43 403 1
a 46 403 522 0
a 46 162 522 1
a 46 522 584 0
a 46 224 584 1
a 46 584 192 0
a 46 192 206 0
a 46 206 300 0
a 46 300 129 0
a 46 129 420 0
a 46 60 420 1
a 46 420 377 0
a 46 17 377 1
a 46 377 360 0
a 46 0 360 1
a 46 360 506 0
a 46 146 506 1
a 46 506 246 0
a 46 246 64 0
a 46 64 75 0
a 46 75 194 0
a 46 194 436 0
a 46 76 436 1
a 46 436 556 0
a 46 196 556 1
a 46 556 393 0
a 46 33 393 1
a 46 393 241 0
a 46 241 409 0
a 46 49 409 1
a 46 409 141 0
a 46 141 182 0
a 46 182 314 0
a 46 314 401 0
a 46 41 401 1
a 46 401 438 0
a 46 78 438 1
a 46 438 197 0
a 46 197 465 0
a 46 105 465 1
a 46 465 363 0
a 46 3 363 1
a 46 363 80 0
a 46 80 283 0
a 46 283 334 0
a 46 334 361 0
a 46 1 361 1
a 46 361 37 0
a 46 37 265 0
a 46 265 390 0
a 46 30 390 1
a 46 390 131 0
a 46 131 133 0
a 46 133 102 0
a 46 102 275 0
a 46 275 174 0
a 46 174 100 0
a 46 100 98 0
a 46 98 470 0
a 46 110 470 1
a 46 470 566 0
a 46 206 566 1
a 46 566 441 0
a 46 81 441 1
a 46 441 700 0
a 46 340 700 1
a 46 700 681 0
a 46 321 681 1
a 46 681 688 0
a 46 328 688 1
a 46 688 651 0
a 46 291 651 1
a 46 651 598 0
a 46 238 598 1
a 46 598 469 0
a 46 109 469 1
a 46 469 356 0
a 46 356 435 0
a 46 75 435 1
a 46 435 660 0
a 46 300 660 1
a 46 660 680 0
a 46 320 680 1
a 46 680 489 0
a 46 129 489 1
a 46 489 560 0
a 46 200 560 1
a 46 560 495 0
a 46 135 495 1
a 46 495 507 0
a 46 147 507 1
a 46 507 674 0
a 46 314 674 1
a 46 674 351 0
a 46 351 694 0
a 46 334 694 1
a 46 694 440 0
a 46 80 440 1
a 46 440 620 0
a 46 260 620 1
a 46 620 509 0
a 46 149 509 1
a 46 509 342 0
a 46 342 497 0
a 46 137 497 1
a 46 497 554 0
a 46 194 554 1
a 46 554 491 0
a 46 131 491 1
a 46 491 315 0
a 46 315 448 0
a 46 88 448 1
a 46 448 625 0
a 46 265 625 1
a 46 625 601 0
a 46 241 601 1
a 46 601 318 0
a 46 318 213 0
a 46 213 235 0
a 46 235 254 0
a 46 254 606 0
a 46 246 606 1
a 46 606 208 0
a 46 208 552 0
a 46 192 552 1
a 46 552 557 0
a 46 197 557 1
a 46 557 643 0
a 46 283 643 1
a 46 643 198 0
a 46 198 270 0
a 46 270 501 0
a 46 141 501 1
a 46 501 424 0
a 46 64 424 1
a 46 424 219 0
a 46 219 292 0
a 46 292 251 0
a 46 251 462 0
a 46 102 462 1
a 46 462 359 0
a 46 359 349 0
a 46 349 542 0
a 46 182 542 1
a 46 542 250 0
a 46 250 341 0
a 46 341 635 0
a 46 275 635 1
a 46 635 344 0
a 46 344 302 0
a 46 302 458 0
a 46 98 458 1
a 46 458 244 0
a 46 244 233 0
a 46 233 493 0
a 46 133 493 1
a 46 493 345 0
a 46 345 138 0
a 46 138 397 0
a 46 37 397 1
a 46 397 343 0
a 46 343 323 0
a 46 323 145 0
a 46 145 357 0
a 46 357 294 0
a 46 294 460 0
a 46 100 460 1
a 46 460 245 0
a 46 245 534 0
a 46 174 534 1
a 46 534 298 0
a 46 298 317 0
a 46 317 272 0
a 46 272 239 0
a 46 239 325 0
a 46 325 716 0
a 46 356 716 1
a 46 716 702 0
a 46 342 702 1
a 46 702 678 0
a 46 318 678 1
a 46 678 579 0
a 46 219 579 1
a 46 579 711 0
a 46 351 711 1
a 46 711 652 0
a 46 292 652 1
a 46 652 611 0
a 46 251 611 1
a 46 611 614 0
a 46 254 614 1
a 46 614 595 0
a 46 235 595 1
a 46 595 610 0
a 46 250 610 1
a 46 610 630 0
a 46 270 630 1
a 46 630 675 0
a 46 315 675 1
a 46 675 701 0
a 46 341 701 1
a 46 701 568 0
a 46 208 568 1
a 46 568 717 0
a 46 357 717 1
a 46 717 573 0
a 46 213 573 1
a 46 573 709 0
a 46 349 709 1
a 46 709 654 0
a 46 294 654 1
a 46 654 498 0
a 46 138 498 1
a 46 498 704 0
a 46 344 704 1
a 46 704 605 0
a 46 245 605 1
a 46 605 705 0
a 46 345 705 1
a 46 705 662 0
a 46 302 662 1
a 46 662 558 0
a 46 198 558 1
a 46 558 683 0
a 46 323 683 1
a 46 683 703 0
a 46 343 703 1
a 46 703 593 0
a 46 233 593 1
a 46 593 604 0
a 46 244 604 1
a 46 604 505 0
a 46 145 505 1
a 46 505 677 0
a 46 317 677 1
a 46 677 599 0
a 46 239 599 1
a 46 599 685 0
a 46 325 685 1
a 46 685 632 0
a 46 272 632 1
a 46 632 719 0
a 46 359 719 1
a 46 719 658 0
a 46 298 658 1
a 46 658 721 0
a 47 720 11 0
a 47 11 184 0
a 47 184 114 0
a 47 114 107 0
a 47 107 112 0
a 47 112 175 0
a 47 175 324 0
a 47 324 116 0
a 47 116 188 0
a 47 188 185 0
a 47 185 99 0
a 47 99 230 0
a 47 230 72 0
a 47 72 12 0
a 47 12 63 0
a 47 63 196 0
a 47 196 49 0
a 47 49 52 0
a 47 52 86 0
a 47 86 190 0
a 47 190 7 0
a 47 7 120 0
a 47 120 179 0
a 47 179 94 0
a 47 94 160 0
a 47 160 47 0
a 47 47 3 0
a 47 3 1 0
a 47 1 24 0
a 47 24 65 0
a 47 65 105 0
a 47 105 46 0
a 47 46 70 0
a 47 70 77 0
a 47 77 73 0
a 47 73 276 0
a 47 276 590 0
a 47 230 590 1
a 47 590 446 0
a 47 86 446 1
a 47 446 467 0
a 47 107 467 1
a 47 467 544 0
a 47 184 544 1
a 47 544 412 0
a 47 52 412 1
a 47 412 371 0
a 47 11 371 1
a 47 371 548 0
a 47 188 548 1
a 47 548 109 0
a 47 109 200 0
a 47 200 535 0
a 47 175 535 1
a 47 535 110 0
a 47 110 256 0
a 47 256 320 0
a 47 320 520 0
a 47 160 520 1
a 47 520 480 0
a 47 120 480 1
a 47 480 545 0
a 47 185 545 1
a 47 545 476 0
a 47 116 476 1
a 47 476 474 0
a 47 114 474 1
a 47 474 169 0
a 47 169 684 0
a 47 324 684 1
a 47 684 147 0
a 47 147 372 0
a 47 12 372 1
a 47 372 96 0
a 47 96 321 0
a 47 321 137 0
a 47 137 222 0
a 47 222 432 0
a 47 72 432 1
a 47 432 291 0
a 47 291 157 0
a 47 157 191 0
a 47 191 454 0
a 47 94 454 1
a 47 454 472 0
a 47 112 472 1
a 47 472 367 0
a 47 7 367 1
a 47 367 459 0
a 47 99 459 1
a 47 459 539 0
a 47 179 539 1
a 47 539 328 0
a 47 328 407 0
a 47 47 407 1
a 47 407 425 0
a 47 65 425 1
a 47 425 550 0
a 47 190 550 1
a 47 550 171 0
a 47 171 192 0
a 47 192 206 0
a 47 206 85 0
a 47 85 129 0
a 47 129 384 0
a 47 24 384 1
a 47 384 423 0
a 47 63 423 1
a 47 423 194 0
a 47 194 57 0
a 47 57 556 0
a 47 196 556 1
a 47 556 409 0
a 47 49 409 1
a 47 409 141 0
a 47 141 155 0
a 47 155 182 0
a 47 182 433 0
a 47 73 433 1
a 47 433 314 0
a 47 314 406 0
a 47 46 406 1
a 47 406 465 0
a 47 105 465 1
a 47 465 201 0
a 47 201 210 0
a 47 210 363 0
a 47 3 363 1
a 47 363 150 0
a 47 150 283 0
a 47 283 437 0
a 47 77 437 1
a 47 437 361 0
a 47 1 361 1
a 47 361 40 0
a 47 40 158 0
a 47 158 243 0
a 47 243 265 0
a 47 265 311 0
a 47 311 430 0
a 47 70 430 1
a 47 430 127 0
a 47 127 240 0
a 47 240 259 0
a 47 259 220 0
a 47 220 178 0
a 47 178 209 0
a 47 209 205 0
a 47 205 5 0
a 47 5 470 0
a 47 110 470 1
a 47 470 268 0
a 47 268 636 0
a 47 276 636 1
a 47 636 566 0
a 47 206 566 1
a 47 566 456 0
a 47 96 456 1
a 47 456 582 0
a 47 222 582 1
a 47 582 688 0
a 47 328 688 1
a 47 688 681 0
a 47 321 681 1
a 47 681 651 0
a 47 291 651 1
a 47 651 469 0
a 47 109 469 1
a 47 469 417 0
a 47 57 417 1
a 47 417 515 0
a 47 155 515 1
a 47 515 531 0
a 47 171 531 1
a 47 531 680 0
a 47 320 680 1
a 47 680 489 0
a 47 129 489 1
a 47 489 560 0
a 47 200 560 1
a 47 560 221 0
a 47 221 529 0
a 47 169 529 1
a 47 529 507 0
a 47 147 507 1
a 47 507 350 0
a 47 350 674 0
a 47 314 674 1
a 47 674 551 0
a 47 191 551 1
a 47 551 202 0
a 47 202 616 0
a 47 256 616 1
a 47 616 603 0
a 47 243 603 1
a 47 603 497 0
a 47 137 497 1
a 47 497 554 0
a 47 194 554 1
a 47 554 517 0
a 47 157 517 1
a 47 517 625 0
a 47 265 625 1
a 47 625 346 0
a 47 346 322 0
a 47 322 561 0
a 47 201 561 1
a 47 561 510 0
a 47 150 510 1
a 47 510 203 0
a 47 203 538 0
a 47 178 538 1
a 47 538 552 0
a 47 192 552 1
a 47 552 332 0
a 47 332 445 0
a 47 85 445 1
a 47 445 280 0
a 47 280 643 0
a 47 283 643 1
a 47 643 198 0
a 47 198 281 0
a 47 281 501 0
a 47 141 501 1
a 47 501 253 0
a 47 253 335 0
a 47 335 671 0
a 47 311 671 1
a 47 671 286 0
a 47 286 542 0
a 47 182 542 1
a 47 542 565 0
a 47 205 565 1
a 47 565 161 0
a 47 161 204 0
a 47 204 250 0
a 47 250 306 0
a 47 306 570 0
a 47 210 570 1
a 47 570 600 0
a 47 240 600 1
a 47 600 287 0
a 47 287 302 0
a 47 302 580 0
a 47 220 580 1
a 47 580 313 0
a 47 313 195 0
a 47 195 267 0
a 47 267 518 0
a 47 158 518 1
a 47 518 233 0
a 47 233 257 0
a 47 257 400 0
a 47 40 400 1
a 47 400 138 0
a 47 138 264 0
a 47 264 323 0
a 47 323 487 0
a 47 127 487 1
a 47 487 145 0
a 47 145 353 0
a 47 353 336 0
a 47 336 151 0
a 47 151 218 0
a 47 218 619 0
a 47 259 619 1
a 47 619 316 0
a 47 316 365 0
a 47 5 365 1
a 47 365 262 0
a 47 262 347 0
a 47 347 569 0
a 47 209 569 1
a 47 569 252 0
a 47 252 245 0
a 47 245 295 0
a 47 295 352 0
a 47 352 301 0
a 47 301 355 0
a 47 355 288 0
a 47 288 338 0
a 47 338 317 0
a 47 317 333 0
a 47 333 66 0
a 47 66 325 0
a 47 325 628 0
a 47 268 628 1
a 47 628 581 0
a 47 221 581 1
a 47 581 563 0
a 47 203 563 1
a 47 563 562 0
a 47 202 562 1
a 47 562 640 0
a 47 280 640 1
a 47 640 695 0
a 47 335 695 1
a 47 695 613 0
a 47 253 613 1
a 47 613 578 0
a 47 218 578 1
a 47 578 682 0
a 47 322 682 1
a 47 682 627 0
a 47 267 627 1
a 47 627 564 0
a 47 204 564 1
a 47 564 624 0
a 47 264 624 1
a 47 624 706 0
a 47 346 706 1
a 47 706 610 0
a 47 250 610 1
a 47 610 666 0
a 47 306 666 1
a 47 666 673 0
a 47 313 673 1
a 47 673 710 0
a 47 350 710 1
a 47 710 696 0
a 47 336 696 1
a 47 696 641 0
a 47 281 641 1
a 47 641 622 0
a 47 262 622 1
a 47 622 511 0
a 47 151 511 1
a 47 511 647 0
a 47 287 647 1
a 47 647 612 0
a 47 252 612 1
a 47 612 692 0
a 47 332 692 1
a 47 692 498 0
a 47 138 498 1
a 47 498 707 0
a 47 347 707 1
a 47 707 713 0
a 47 353 713 1
a 47 713 617 0
a 47 257 617 1
a 47 617 646 0
a 47 286 646 1
a 47 646 655 0
a 47 295 655 1
a 47 655 605 0
a 47 245 605 1
a 47 605 661 0
a 47 301 661 1
a 47 661 555 0
a 47 195 555 1
a 47 555 693 0
a 47 333 693 1
a 47 693 662 0
a 47 302 662 1
a 47 662 558 0
a 47 198 558 1
a 47 558 683 0
a 47 323 683 1
a 47 683 715 0
a 47 355 715 1
a 47 715 521 0
a 47 161 521 1
a 47 521 593 0
a 47 233 593 1
a 47 593 505 0
a 47 145 505 1
a 47 505 677 0
a 47 317 677 1
a 47 677 426 0
a 47 66 426 1
a 47 426 685 0
a 47 325 685 1
a 47 685 712 0
a 47 352 712 1
a 47 712 648 0
a 47 288 648 1
a 47 648 698 0
a 47 338 698 1
a 47 698 676 0
a 47 316 676 1
a 47 676 721 0
a 48 720 45 0
a 48 45 123 0
a 48 123 125 0
a 48 125 21 0
a 48 21 50 0
a 48 50 184 0
a 48 184 273 0
a 48 273 53 0
a 48 53 231 0
a 48 231 51 0
a 48 51 91 0
a 48 91 15 0
a 48 15 8 0
a 48 8 107 0
a 48 107 112 0
a 48 112 175 0
a 48 175 162 0
a 48 162 16 0
a 48 16 108 0
a 48 108 188 0
a 48 188 38 0
a 48 38 230 0
a 48 230 56 0
a 48 56 172 0
a 48 172 118 0
a 48 118 148 0
a 48 148 83 0
a 48 83 196 0
a 48 196 49 0
a 48 49 28 0
a 48 28 14 0
a 48 14 176 0
a 48 176 124 0
a 48 124 3 0
a 48 3 224 0
a 48 224 105 0
a 48 105 46 0
a 48 46 31 0
a 48 31 77 0
a 48 77 29 0
a 48 29 42 0
a 48 42 132 0
a 48 132 73 0
a 48 73 451 0
a 48 91 451 1
a 48 451 532 0
a 48 172 532 1
a 48 532 413 0
a 48 53 413 1
a 48 413 375 0
a 48 15 375 1
a 48 375 590 0
a 48 230 590 1
a 48 590 405 0
a 48 45 405 1
a 48 405 467 0
a 48 107 467 1
a 48 467 20 0
a 48 20 153 0
a 48 153 544 0
a 48 184 544 1
a 48 544 478 0
a 48 118 478 1
a 48 478 548 0
a 48 188 548 1
a 48 548 410 0
a 48 50 410 1
a 48 410 416 0
a 48 56 416 1
a 48 416 485 0
a 48 125 485 1
a 48 485 443 0
a 48 83 443 1
a 48 443 109 0
a 48 109 248 0
a 48 248 535 0
a 48 175 535 1
a 48 535 149 0
a 48 149 483 0
a 48 123 483 1
a 48 483 368 0
a 48 8 368 1
a 48 368 591 0
a 48 231 591 1
a 48 591 633 0
a 48 273 633 1
a 48 633 170 0
a 48 170 398 0
a 48 38 398 1
a 48 398 169 0
a 48 169 381 0
a 48 21 381 1
a 48 381 117 0
a 48 117 96 0
a 48 96 388 0
a 48 28 388 1
a 48 388 222 0
a 48 222 376 0
a 48 16 376 1
a 48 376 81 0
a 48 81 214 0
a 48 214 339 0
a 48 339 135 0
a 48 135 238 0
a 48 238 468 0
a 48 108 468 1
a 48 468 191 0
a 48 191 260 0
a 48 260 472 0
a 48 112 472 1
a 48 472 411 0
a 48 51 411 1
a 48 411 328 0
a 48 328 508 0
a 48 148 508 1
a 48 508 522 0
a 48 162 522 1
a 48 522 584 0
a 48 224 584 1
a 48 584 171 0
a 48 171 85 0
a 48 85 64 0
a 48 64 75 0
a 48 75 484 0
a 48 124 484 1
a 48 484 194 0
a 48 194 74 0
a 48 74 391 0
a 48 31 391 1
a 48 391 556 0
a 48 196 556 1
a 48 556 199 0
a 48 199 241 0
a 48 241 409 0
a 48 49 409 1
a 48 409 141 0
a 48 141 61 0
a 48 61 433 0
a 48 73 433 1
a 48 433 168 0
a 48 168 406 0
a 48 46 406 1
a 48 406 261 0
a 48 261 374 0
a 48 14 374 1
a 48 374 299 0
a 48 299 465 0
a 48 105 465 1
a 48 465 363 0
a 48 3 363 1
a 48 363 164 0
a 48 164 80 0
a 48 80 150 0
a 48 150 283 0
a 48 283 437 0
a 48 77 437 1
a 48 437 158 0
a 48 158 212 0
a 48 212 243 0
a 48 243 183 0
a 48 183 311 0
a 48 311 143 0
a 48 143 536 0
a 48 176 536 1
a 48 536 127 0
a 48 127 101 0
a 48 101 389 0
a 48 29 389 1
a 48 389 402 0
a 48 42 402 1
a 48 402 492 0
a 48 132 492 1
a 48 492 178 0
a 48 178 275 0
a 48 275 174 0
a 48 174 136 0
a 48 136 100 0
a 48 100 98 0
a 48 98 209 0
a 48 209 530 0
a 48 170 530 1
a 48 530 380 0
a 48 20 380 1
a 48 380 268 0
a 48 268 441 0
a 48 81 441 1
a 48 441 456 0
a 48 96 456 1
a 48 456 582 0
a 48 222 582 1
a 48 582 513 0
a 48 153 513 1
a 48 513 688 0
a 48 328 688 1
a 48 688 226 0
a 48 226 574 0
a 48 214 574 1
a 48 574 598 0
a 48 238 598 1
a 48 598 469 0
a 48 109 469 1
a 48 469 435 0
a 48 75 435 1
a 48 435 531 0
a 48 171 531 1
a 48 531 186 0
a 48 186 216 0
a 48 216 659 0
a 48 299 659 1
a 48 659 495 0
a 48 135 495 1
a 48 495 529 0
a 48 169 529 1
a 48 529 551 0
a 48 191 551 1
a 48 551 202 0
a 48 202 440 0
a 48 80 440 1
a 48 440 620 0
a 48 260 620 1
a 48 620 509 0
a 48 149 509 1
a 48 509 608 0
a 48 248 608 1
a 48 608 603 0
a 48 243 603 1
a 48 603 477 0
a 48 117 477 1
a 48 477 554 0
a 48 194 554 1
a 48 554 528 0
a 48 168 528 1
a 48 528 315 0
a 48 315 699 0
a 48 339 699 1
a 48 699 559 0
a 48 199 559 1
a 48 559 601 0
a 48 241 601 1
a 48 601 318 0
a 48 318 213 0
a 48 213 524 0
a 48 164 524 1
a 48 524 346 0
a 48 346 258 0
a 48 258 510 0
a 48 150 510 1
a 48 510 538 0
a 48 178 538 1
a 48 538 543 0
a 48 183 543 1
a 48 543 445 0
a 48 85 445 1
a 48 445 280 0
a 48 280 572 0
a 48 212 572 1
a 48 572 643 0
a 48 283 643 1
a 48 643 270 0
a 48 270 501 0
a 48 141 501 1
a 48 501 424 0
a 48 64 424 1
a 48 424 331 0
a 48 331 219 0
a 48 219 253 0
a 48 253 319 0
a 48 319 335 0
a 48 335 671 0
a 48 311 671 1
a 48 671 434 0
a 48 74 434 1
a 48 434 496 0
a 48 136 496 1
a 48 496 359 0
a 48 359 161 0
a 48 161 250 0
a 48 250 461 0
a 48 101 461 1
a 48 461 282 0
a 48 282 341 0
a 48 341 635 0
a 48 275 635 1
a 48 635 344 0
a 48 344 302 0
a 48 302 69 0
a 48 69 458 0
a 48 98 458 1
a 48 458 621 0
a 48 261 621 1
a 48 621 421 0
a 48 61 421 1
a 48 421 518 0
a 48 158 518 1
a 48 518 257 0
a 48 257 343 0
a 48 343 323 0
a 48 323 487 0
a 48 127 487 1
a 48 487 145 0
a 48 145 217 0
a 48 217 357 0
