c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_27_49_204_66
c
c problem jobs shifts
a 20 46 2 0
a 20 2 229 0
a 20 25 229 1
a 20 229 221 0
a 20 17 221 1
a 20 221 252 0
a 20 48 252 1
a 20 252 47 0
a 20 47 219 0
a 20 15 219 1
a 20 219 85 0
a 20 85 211 0
a 20 7 211 1
a 20 211 271 0
a 20 67 271 1
a 20 271 98 0
a 20 98 247 0
a 20 43 247 1
a 20 247 220 0
a 20 16 220 1
a 20 220 35 0
a 20 35 84 0
a 20 84 242 0
a 20 38 242 1
a 20 242 274 0
a 20 70 274 1
a 20 274 62 0
a 20 62 249 0
a 20 45 249 1
a 20 249 206 0
a 20 2 206 1
a 20 206 88 0
a 20 88 34 0
a 20 34 210 0
a 20 6 210 1
a 20 210 250 0
a 20 46 250 1
a 20 250 8 0
a 20 8 204 0
a 20 0 204 1
a 20 204 226 0
a 20 22 226 1
a 20 226 40 0
a 20 40 217 0
a 20 13 217 1
a 20 217 28 0
a 20 28 246 0
a 20 42 246 1
a 20 246 96 0
a 20 96 24 0
a 20 24 79 0
a 20 79 9 0
a 20 9 132 0
a 20 132 64 0
a 20 64 225 0
a 20 21 225 1
a 20 225 251 0
a 20 47 251 1
a 20 251 216 0
a 20 12 216 1
a 20 216 208 0
a 20 4 208 1
a 20 208 273 0
a 20 69 273 1
a 20 273 81 0
a 20 81 215 0
a 20 11 215 1
a 20 215 80 0
a 20 80 76 0
a 20 76 269 0
a 20 65 269 1
a 20 269 236 0
a 20 32 236 1
a 20 236 19 0
a 20 19 61 0
a 20 61 262 0
a 20 58 262 1
a 20 262 44 0
a 20 44 207 0
a 20 3 207 1
a 20 207 75 0
a 20 75 302 0
a 20 98 302 1
a 20 302 33 0
a 20 33 55 0
a 20 55 112 0
a 20 112 158 0
a 20 158 118 0
a 20 118 289 0
a 20 85 289 1
a 20 289 99 0
a 20 99 266 0
a 20 62 266 1
a 20 266 91 0
a 20 91 97 0
a 20 97 121 0
a 20 121 288 0
a 20 84 288 1
a 20 288 74 0
a 20 74 29 0
a 20 29 125 0
a 20 125 336 0
a 20 132 336 1
a 20 336 224 0
a 20 20 224 1
a 20 224 100 0
a 20 100 238 0
a 20 34 238 1
a 20 238 37 0
a 20 37 292 0
a 20 88 292 1
a 20 292 279 0
a 20 75 279 1
a 20 279 114 0
a 20 114 239 0
a 20 35 239 1
a 20 239 285 0
a 20 81 285 1
a 20 285 89 0
a 20 89 232 0
a 20 28 232 1
a 20 232 268 0
a 20 64 268 1
a 20 268 212 0
a 20 8 212 1
a 20 212 322 0
a 20 118 322 1
a 20 322 123 0
a 20 123 228 0
a 20 24 228 1
a 20 228 152 0
a 20 152 283 0
a 20 79 283 1
a 20 283 73 0
a 20 73 126 0
a 20 126 284 0
a 20 80 284 1
a 20 284 300 0
a 20 96 300 1
a 20 300 244 0
a 20 40 244 1
a 20 244 119 0
a 20 119 151 0
a 20 151 110 0
a 20 110 213 0
a 20 9 213 1
a 20 213 51 0
a 20 51 237 0
a 20 33 237 1
a 20 237 248 0
a 20 44 248 1
a 20 248 113 0
a 20 113 49 0
a 20 49 63 0
a 20 63 278 0
a 20 74 278 1
a 20 278 141 0
a 20 141 18 0
a 20 18 223 0
a 20 19 223 1
a 20 223 111 0
a 20 111 293 0
a 20 89 293 1
a 20 293 316 0
a 20 112 316 1
a 20 316 259 0
a 20 55 259 1
a 20 259 101 0
a 20 101 295 0
a 20 91 295 1
a 20 295 103 0
a 20 103 280 0
a 20 76 280 1
a 20 280 115 0
a 20 115 150 0
a 20 150 164 0
a 20 164 301 0
a 20 97 301 1
a 20 301 134 0
a 20 134 362 0
a 20 158 362 1
a 20 362 180 0
a 20 180 323 0
a 20 119 323 1
a 20 323 233 0
a 20 29 233 1
a 20 233 147 0
a 20 147 325 0
a 20 121 325 1
a 20 325 129 0
a 20 129 157 0
a 20 157 153 0
a 20 153 327 0
a 20 123 327 1
a 20 327 116 0
a 20 116 318 0
a 20 114 318 1
a 20 318 317 0
a 20 113 317 1
a 20 317 222 0
a 20 18 222 1
a 20 222 154 0
a 20 154 304 0
a 20 100 304 1
a 20 304 303 0
a 20 99 303 1
a 20 303 345 0
a 20 141 345 1
a 20 345 159 0
a 20 159 265 0
a 20 61 265 1
a 20 265 108 0
a 20 108 253 0
a 20 49 253 1
a 20 253 356 0
a 20 152 356 1
a 20 356 149 0
a 20 149 82 0
a 20 82 171 0
a 20 171 109 0
a 20 109 267 0
a 20 63 267 1
a 20 267 241 0
a 20 37 241 1
a 20 241 315 0
a 20 111 315 1
a 20 315 92 0
a 20 92 255 0
a 20 51 255 1
a 20 255 104 0
a 20 104 329 0
a 20 125 329 1
a 20 329 177 0
a 20 177 307 0
a 20 103 307 1
a 20 307 193 0
a 20 193 338 0
a 20 134 338 1
a 20 338 136 0
a 20 136 87 0
a 20 87 305 0
a 20 101 305 1
a 20 305 130 0
a 20 130 107 0
a 20 107 384 0
a 20 180 384 1
a 20 384 186 0
a 20 186 354 0
a 20 150 354 1
a 20 354 277 0
a 20 73 277 1
a 20 277 314 0
a 20 110 314 1
a 20 314 330 0
a 20 126 330 1
a 20 330 148 0
a 20 148 320 0
a 20 116 320 1
a 20 320 188 0
a 20 188 355 0
a 20 151 355 1
a 20 355 361 0
a 20 157 361 1
a 20 361 202 0
a 20 202 95 0
a 20 95 333 0
a 20 129 333 1
a 20 333 66 0
a 20 66 334 0
a 20 130 334 1
a 20 334 173 0
a 20 173 308 0
a 20 104 308 1
a 20 308 131 0
a 20 131 286 0
a 20 82 286 1
a 20 286 319 0
a 20 115 319 1
a 20 319 312 0
a 20 108 312 1
a 20 312 397 0
a 20 193 397 1
a 20 397 363 0
a 20 159 363 1
a 20 363 358 0
a 20 154 358 1
a 20 358 162 0
a 20 162 340 0
a 20 136 340 1
a 20 340 353 0
a 20 149 353 1
a 20 353 203 0
a 20 203 291 0
a 20 87 291 1
a 20 291 122 0
a 20 122 375 0
a 20 171 375 1
a 20 375 182 0
a 20 182 368 0
a 20 164 368 1
a 20 368 127 0
a 20 127 166 0
a 20 166 143 0
a 20 143 195 0
a 20 195 296 0
a 20 92 296 1
a 20 296 311 0
a 20 107 311 1
a 20 311 175 0
a 20 175 357 0
a 20 153 357 1
a 20 357 93 0
a 20 93 167 0
a 20 167 313 0
a 20 109 313 1
a 20 313 390 0
a 20 186 390 1
a 20 390 299 0
a 20 95 299 1
a 20 299 352 0
a 20 148 352 1
a 20 352 165 0
a 20 165 381 0
a 20 177 381 1
a 20 381 106 0
a 20 106 377 0
a 20 173 377 1
a 20 377 185 0
a 20 185 351 0
a 20 147 351 1
a 20 351 176 0
a 20 176 168 0
a 20 168 179 0
a 20 179 200 0
a 20 200 392 0
a 20 188 392 1
a 20 392 270 0
a 20 66 270 1
a 20 270 194 0
a 20 194 326 0
a 20 122 326 1
a 20 326 297 0
a 20 93 297 1
a 20 297 335 0
a 20 131 335 1
a 20 335 310 0
a 20 106 310 1
a 20 310 389 0
a 20 185 389 1
a 20 389 379 0
a 20 175 379 1
a 20 379 399 0
a 20 195 399 1
a 20 399 386 0
a 20 182 386 1
a 20 386 371 0
a 20 167 371 1
a 20 371 380 0
a 20 176 380 1
a 20 380 383 0
a 20 179 383 1
a 20 383 369 0
a 20 165 369 1
a 20 369 407 0
a 20 203 407 1
a 20 407 366 0
a 20 162 366 1
a 20 366 372 0
a 20 168 372 1
a 20 372 398 0
a 20 194 398 1
a 20 398 404 0
a 20 200 404 1
a 20 404 406 0
a 20 202 406 1
a 20 406 347 0
a 20 143 347 1
a 20 347 370 0
a 20 166 370 1
a 20 370 331 0
a 20 127 331 1
a 20 331 409 0
a 21 408 11 0
a 21 11 16 0
a 21 16 59 0
a 21 59 17 0
a 21 17 38 0
a 21 38 43 0
a 21 43 48 0
a 21 48 25 0
a 21 25 45 0
a 21 45 7 0
a 21 7 15 0
a 21 15 22 0
a 21 22 67 0
a 21 67 0 0
a 21 0 3 0
a 21 3 6 0
a 21 6 26 0
a 21 26 4 0
a 21 4 58 0
a 21 58 32 0
a 21 32 65 0
a 21 65 70 0
a 21 70 36 0
a 21 36 31 0
a 21 31 46 0
a 21 46 10 0
a 21 10 2 0
a 21 2 72 0
a 21 72 229 0
a 21 25 229 1
a 21 229 221 0
a 21 17 221 1
a 21 221 252 0
a 21 48 252 1
a 21 252 47 0
a 21 47 219 0
a 21 15 219 1
a 21 219 85 0
a 21 85 211 0
a 21 7 211 1
a 21 211 271 0
a 21 67 271 1
a 21 271 230 0
a 21 26 230 1
a 21 230 247 0
a 21 43 247 1
a 21 247 94 0
a 21 94 71 0
a 21 71 220 0
a 21 16 220 1
a 21 220 242 0
a 21 38 242 1
a 21 242 274 0
a 21 70 274 1
a 21 274 249 0
a 21 45 249 1
a 21 249 206 0
a 21 2 206 1
a 21 206 78 0
a 21 78 88 0
a 21 88 210 0
a 21 6 210 1
a 21 210 23 0
a 21 23 250 0
a 21 46 250 1
a 21 250 214 0
a 21 10 214 1
a 21 214 68 0
a 21 68 204 0
a 21 0 204 1
a 21 204 226 0
a 21 22 226 1
a 21 226 41 0
a 21 41 96 0
a 21 96 24 0
a 21 24 9 0
a 21 9 132 0
a 21 132 251 0
a 21 47 251 1
a 21 251 50 0
a 21 50 83 0
a 21 83 208 0
a 21 4 208 1
a 21 208 14 0
a 21 14 81 0
a 21 81 240 0
a 21 36 240 1
a 21 240 215 0
a 21 11 215 1
a 21 215 80 0
a 21 80 276 0
a 21 72 276 1
a 21 276 269 0
a 21 65 269 1
a 21 269 236 0
a 21 32 236 1
a 21 236 19 0
a 21 19 61 0
a 21 61 262 0
a 21 58 262 1
a 21 262 44 0
a 21 44 207 0
a 21 3 207 1
a 21 207 235 0
a 21 31 235 1
a 21 235 33 0
a 21 33 55 0
a 21 55 112 0
a 21 112 298 0
a 21 94 298 1
a 21 298 289 0
a 21 85 289 1
a 21 289 99 0
a 21 99 272 0
a 21 68 272 1
a 21 272 263 0
a 21 59 263 1
a 21 263 74 0
a 21 74 336 0
a 21 132 336 1
a 21 336 100 0
a 21 100 138 0
a 21 138 275 0
a 21 71 275 1
a 21 275 287 0
a 21 83 287 1
a 21 287 292 0
a 21 88 292 1
a 21 292 285 0
a 21 81 285 1
a 21 285 89 0
a 21 89 218 0
a 21 14 218 1
a 21 218 27 0
a 21 27 187 0
a 21 187 245 0
a 21 41 245 1
a 21 245 228 0
a 21 24 228 1
a 21 228 152 0
a 21 152 227 0
a 21 23 227 1
a 21 227 126 0
a 21 126 254 0
a 21 50 254 1
a 21 254 284 0
a 21 80 284 1
a 21 284 300 0
a 21 96 300 1
a 21 300 119 0
a 21 119 151 0
a 21 151 110 0
a 21 110 213 0
a 21 9 213 1
a 21 213 237 0
a 21 33 237 1
a 21 237 248 0
a 21 44 248 1
a 21 248 102 0
a 21 102 49 0
a 21 49 63 0
a 21 63 278 0
a 21 74 278 1
a 21 278 141 0
a 21 141 223 0
a 21 19 223 1
a 21 223 282 0
a 21 78 282 1
a 21 282 111 0
a 21 111 293 0
a 21 89 293 1
a 21 293 316 0
a 21 112 316 1
a 21 316 259 0
a 21 55 259 1
a 21 259 145 0
a 21 145 155 0
a 21 155 103 0
a 21 103 105 0
a 21 105 115 0
a 21 115 342 0
a 21 138 342 1
a 21 342 124 0
a 21 124 134 0
a 21 134 180 0
a 21 180 323 0
a 21 119 323 1
a 21 323 129 0
a 21 129 157 0
a 21 157 153 0
a 21 153 116 0
a 21 116 178 0
a 21 178 154 0
a 21 154 304 0
a 21 100 304 1
a 21 304 303 0
a 21 99 303 1
a 21 303 391 0
a 21 187 391 1
a 21 391 345 0
a 21 141 345 1
a 21 345 309 0
a 21 105 309 1
a 21 309 265 0
a 21 61 265 1
a 21 265 253 0
a 21 49 253 1
a 21 253 160 0
a 21 160 356 0
a 21 152 356 1
a 21 356 149 0
a 21 149 171 0
a 21 171 109 0
a 21 109 146 0
a 21 146 267 0
a 21 63 267 1
a 21 267 306 0
a 21 102 306 1
a 21 306 315 0
a 21 111 315 1
a 21 315 328 0
a 21 124 328 1
a 21 328 137 0
a 21 137 359 0
a 21 155 359 1
a 21 359 177 0
a 21 177 307 0
a 21 103 307 1
a 21 307 338 0
a 21 134 338 1
a 21 338 87 0
a 21 87 130 0
a 21 130 107 0
a 21 107 54 0
a 21 54 384 0
a 21 180 384 1
a 21 384 231 0
a 21 27 231 1
a 21 231 314 0
a 21 110 314 1
a 21 314 330 0
a 21 126 330 1
a 21 330 148 0
a 21 148 320 0
a 21 116 320 1
a 21 320 188 0
a 21 188 355 0
a 21 151 355 1
a 21 355 361 0
a 21 157 361 1
a 21 361 202 0
a 21 202 95 0
a 21 95 333 0
a 21 129 333 1
a 21 333 66 0
a 21 66 334 0
a 21 130 334 1
a 21 334 173 0
a 21 173 144 0
a 21 144 156 0
a 21 156 131 0
a 21 131 319 0
a 21 115 319 1
a 21 319 364 0
a 21 160 364 1
a 21 364 169 0
a 21 169 358 0
a 21 154 358 1
a 21 358 162 0
a 21 162 198 0
a 21 198 353 0
a 21 149 353 1
a 21 353 291 0
a 21 87 291 1
a 21 291 122 0
a 21 122 184 0
a 21 184 349 0
a 21 145 349 1
a 21 349 375 0
a 21 171 375 1
a 21 375 181 0
a 21 181 161 0
a 21 161 142 0
a 21 142 127 0
a 21 127 166 0
a 21 166 341 0
a 21 137 341 1
a 21 341 143 0
a 21 143 350 0
a 21 146 350 1
a 21 350 311 0
a 21 107 311 1
a 21 311 175 0
a 21 175 357 0
a 21 153 357 1
a 21 357 360 0
a 21 156 360 1
a 21 360 163 0
a 21 163 93 0
a 21 93 167 0
a 21 167 313 0
a 21 109 313 1
a 21 313 299 0
a 21 95 299 1
a 21 299 197 0
a 21 197 120 0
a 21 120 352 0
a 21 148 352 1
a 21 352 165 0
a 21 165 381 0
a 21 177 381 1
a 21 381 258 0
a 21 54 258 1
a 21 258 377 0
a 21 173 377 1
a 21 377 176 0
a 21 176 168 0
a 21 168 191 0
a 21 191 179 0
a 21 179 382 0
a 21 178 382 1
a 21 382 200 0
a 21 200 190 0
a 21 190 348 0
a 21 144 348 1
a 21 348 174 0
a 21 174 392 0
a 21 188 392 1
a 21 392 199 0
a 21 199 270 0
a 21 66 270 1
a 21 270 194 0
a 21 194 373 0
a 21 169 373 1
a 21 373 378 0
a 21 174 378 1
a 21 378 326 0
a 21 122 326 1
a 21 326 297 0
a 21 93 297 1
a 21 297 335 0
a 21 131 335 1
a 21 335 379 0
a 21 175 379 1
a 21 379 385 0
a 21 181 385 1
a 21 385 371 0
a 21 167 371 1
a 21 371 403 0
a 21 199 403 1
a 21 403 380 0
a 21 176 380 1
a 21 380 324 0
a 21 120 324 1
a 21 324 394 0
a 21 190 394 1
a 21 394 383 0
a 21 179 383 1
a 21 383 369 0
a 21 165 369 1
a 21 369 367 0
a 21 163 367 1
a 21 367 388 0
a 21 184 388 1
a 21 388 402 0
a 21 198 402 1
a 21 402 346 0
a 21 142 346 1
a 21 346 366 0
a 21 162 366 1
a 21 366 365 0
a 21 161 365 1
a 21 365 372 0
a 21 168 372 1
a 21 372 395 0
a 21 191 395 1
a 21 395 398 0
a 21 194 398 1
a 21 398 404 0
a 21 200 404 1
a 21 404 406 0
a 21 202 406 1
a 21 406 347 0
a 21 143 347 1
a 21 347 370 0
a 21 166 370 1
a 21 370 331 0
a 21 127 331 1
a 21 331 401 0
a 21 197 401 1
a 21 401 409 0
a 22 408 1 0
a 22 1 5 0
a 22 5 12 0
a 22 12 21 0
a 22 21 69 0
a 22 69 16 0
a 22 16 17 0
a 22 17 39 0
a 22 39 43 0
a 22 43 48 0
a 22 48 25 0
a 22 25 45 0
a 22 45 7 0
a 22 7 15 0
a 22 15 22 0
a 22 22 67 0
a 22 67 56 0
a 22 56 53 0
a 22 53 3 0
a 22 3 90 0
a 22 90 26 0
a 22 26 20 0
a 22 20 4 0
a 22 4 32 0
a 22 32 70 0
a 22 70 13 0
a 22 13 36 0
a 22 36 31 0
a 22 31 10 0
a 22 10 2 0
a 22 2 257 0
a 22 53 257 1
a 22 257 229 0
a 22 25 229 1
a 22 229 221 0
a 22 17 221 1
a 22 221 243 0
a 22 39 243 1
a 22 243 252 0
a 22 48 252 1
a 22 252 47 0
a 22 47 219 0
a 22 15 219 1
a 22 219 85 0
a 22 85 211 0
a 22 7 211 1
a 22 211 271 0
a 22 67 271 1
a 22 271 98 0
a 22 98 230 0
a 22 26 230 1
a 22 230 247 0
a 22 43 247 1
a 22 247 294 0
a 22 90 294 1
a 22 294 71 0
a 22 71 220 0
a 22 16 220 1
a 22 220 35 0
a 22 35 84 0
a 22 84 274 0
a 22 70 274 1
a 22 274 249 0
a 22 45 249 1
a 22 249 206 0
a 22 2 206 1
a 22 206 78 0
a 22 78 88 0
a 22 88 209 0
a 22 5 209 1
a 22 209 205 0
a 22 1 205 1
a 22 205 8 0
a 22 8 214 0
a 22 10 214 1
a 22 214 68 0
a 22 68 226 0
a 22 22 226 1
a 22 226 217 0
a 22 13 217 1
a 22 217 41 0
a 22 41 28 0
a 22 28 79 0
a 22 79 9 0
a 22 9 64 0
a 22 64 225 0
a 22 21 225 1
a 22 225 251 0
a 22 47 251 1
a 22 251 216 0
a 22 12 216 1
a 22 216 50 0
a 22 50 83 0
a 22 83 208 0
a 22 4 208 1
a 22 208 273 0
a 22 69 273 1
a 22 273 14 0
a 22 14 81 0
a 22 81 240 0
a 22 36 240 1
a 22 240 76 0
a 22 76 236 0
a 22 32 236 1
a 22 236 19 0
a 22 19 207 0
a 22 3 207 1
a 22 207 260 0
a 22 56 260 1
a 22 260 235 0
a 22 31 235 1
a 22 235 75 0
a 22 75 302 0
a 22 98 302 1
a 22 302 55 0
a 22 55 112 0
a 22 112 158 0
a 22 158 118 0
a 22 118 289 0
a 22 85 289 1
a 22 289 272 0
a 22 68 272 1
a 22 272 121 0
a 22 121 288 0
a 22 84 288 1
a 22 288 74 0
a 22 74 224 0
a 22 20 224 1
a 22 224 138 0
a 22 138 275 0
a 22 71 275 1
a 22 275 287 0
a 22 83 287 1
a 22 287 292 0
a 22 88 292 1
a 22 292 279 0
a 22 75 279 1
a 22 279 239 0
a 22 35 239 1
a 22 239 285 0
a 22 81 285 1
a 22 285 232 0
a 22 28 232 1
a 22 232 218 0
a 22 14 218 1
a 22 218 268 0
a 22 64 268 1
a 22 268 27 0
a 22 27 212 0
a 22 8 212 1
a 22 212 60 0
a 22 60 322 0
a 22 118 322 1
a 22 322 245 0
a 22 41 245 1
a 22 245 283 0
a 22 79 283 1
a 22 283 86 0
a 22 86 73 0
a 22 73 126 0
a 22 126 254 0
a 22 50 254 1
a 22 254 119 0
a 22 119 151 0
a 22 151 110 0
a 22 110 213 0
a 22 9 213 1
a 22 213 51 0
a 22 51 102 0
a 22 102 49 0
a 22 49 63 0
a 22 63 278 0
a 22 74 278 1
a 22 278 18 0
a 22 18 223 0
a 22 19 223 1
a 22 223 282 0
a 22 78 282 1
a 22 282 111 0
a 22 111 316 0
a 22 112 316 1
a 22 316 259 0
a 22 55 259 1
a 22 259 101 0
a 22 101 155 0
a 22 155 105 0
a 22 105 280 0
a 22 76 280 1
a 22 280 150 0
a 22 150 342 0
a 22 138 342 1
a 22 342 134 0
a 22 134 362 0
a 22 158 362 1
a 22 362 180 0
a 22 180 323 0
a 22 119 323 1
a 22 323 264 0
a 22 60 264 1
a 22 264 325 0
a 22 121 325 1
a 22 325 157 0
a 22 157 153 0
a 22 153 116 0
a 22 116 178 0
a 22 178 222 0
a 22 18 222 1
a 22 222 154 0
a 22 154 309 0
a 22 105 309 1
a 22 309 159 0
a 22 159 52 0
a 22 52 108 0
a 22 108 253 0
a 22 49 253 1
a 22 253 160 0
a 22 160 149 0
a 22 149 171 0
a 22 171 146 0
a 22 146 267 0
a 22 63 267 1
a 22 267 172 0
a 22 172 306 0
a 22 102 306 1
a 22 306 315 0
a 22 111 315 1
a 22 315 117 0
a 22 117 92 0
a 22 92 255 0
a 22 51 255 1
a 22 255 104 0
a 22 104 137 0
a 22 137 359 0
a 22 155 359 1
a 22 359 177 0
a 22 177 193 0
a 22 193 338 0
a 22 134 338 1
a 22 338 136 0
a 22 136 305 0
a 22 101 305 1
a 22 305 130 0
a 22 130 107 0
a 22 107 54 0
a 22 54 384 0
a 22 180 384 1
a 22 384 186 0
a 22 186 290 0
a 22 86 290 1
a 22 290 231 0
a 22 27 231 1
a 22 231 354 0
a 22 150 354 1
a 22 354 277 0
a 22 73 277 1
a 22 277 314 0
a 22 110 314 1
a 22 314 330 0
a 22 126 330 1
a 22 330 140 0
a 22 140 148 0
a 22 148 320 0
a 22 116 320 1
a 22 320 188 0
a 22 188 376 0
a 22 172 376 1
a 22 376 355 0
a 22 151 355 1
a 22 355 361 0
a 22 157 361 1
a 22 361 202 0
a 22 202 95 0
a 22 95 256 0
a 22 52 256 1
a 22 256 66 0
a 22 66 334 0
a 22 130 334 1
a 22 334 173 0
a 22 173 156 0
a 22 156 308 0
a 22 104 308 1
a 22 308 131 0
a 22 131 189 0
a 22 189 135 0
a 22 135 128 0
a 22 128 364 0
a 22 160 364 1
a 22 364 312 0
a 22 108 312 1
a 22 312 397 0
a 22 193 397 1
a 22 397 363 0
a 22 159 363 1
a 22 363 358 0
a 22 154 358 1
a 22 358 162 0
a 22 162 198 0
a 22 198 340 0
a 22 136 340 1
a 22 340 353 0
a 22 149 353 1
a 22 353 184 0
a 22 184 375 0
a 22 171 375 1
a 22 375 181 0
a 22 181 182 0
a 22 182 161 0
a 22 161 321 0
a 22 117 321 1
a 22 321 127 0
a 22 127 166 0
a 22 166 341 0
a 22 137 341 1
a 22 341 143 0
a 22 143 195 0
a 22 195 296 0
a 22 92 296 1
a 22 296 350 0
a 22 146 350 1
a 22 350 311 0
a 22 107 311 1
a 22 311 175 0
a 22 175 357 0
a 22 153 357 1
a 22 357 360 0
a 22 156 360 1
a 22 360 163 0
a 22 163 93 0
a 22 93 390 0
a 22 186 390 1
a 22 390 299 0
a 22 95 299 1
a 22 299 133 0
a 22 133 120 0
a 22 120 352 0
a 22 148 352 1
a 22 352 339 0
a 22 135 339 1
a 22 339 381 0
a 22 177 381 1
a 22 381 258 0
a 22 54 258 1
a 22 258 344 0
a 22 140 344 1
a 22 344 106 0
a 22 106 377 0
a 22 173 377 1
a 22 377 176 0
a 22 176 168 0
a 22 168 191 0
a 22 191 179 0
a 22 179 382 0
a 22 178 382 1
a 22 382 190 0
a 22 190 201 0
a 22 201 174 0
a 22 174 392 0
a 22 188 392 1
a 22 392 199 0
a 22 199 270 0
a 22 66 270 1
a 22 270 194 0
a 22 194 378 0
a 22 174 378 1
a 22 378 297 0
a 22 93 297 1
a 22 297 335 0
a 22 131 335 1
a 22 335 310 0
a 22 106 310 1
a 22 310 379 0
a 22 175 379 1
a 22 379 337 0
a 22 133 337 1
a 22 337 399 0
a 22 195 399 1
a 22 399 385 0
a 22 181 385 1
a 22 385 386 0
a 22 182 386 1
a 22 386 393 0
a 22 189 393 1
a 22 393 403 0
a 22 199 403 1
a 22 403 380 0
a 22 176 380 1
a 22 380 324 0
a 22 120 324 1
a 22 324 394 0
a 22 190 394 1
a 22 394 383 0
a 22 179 383 1
a 22 383 405 0
a 22 201 405 1
a 22 405 367 0
a 22 163 367 1
a 22 367 388 0
a 22 184 388 1
a 22 388 402 0
a 22 198 402 1
a 22 402 366 0
a 22 162 366 1
a 22 366 332 0
a 22 128 332 1
a 22 332 365 0
a 22 161 365 1
a 22 365 372 0
a 22 168 372 1
a 22 372 395 0
a 22 191 395 1
a 22 395 398 0
a 22 194 398 1
a 22 398 406 0
a 22 202 406 1
a 22 406 347 0
a 22 143 347 1
a 22 347 370 0
a 22 166 370 1
a 22 370 331 0
a 22 127 331 1
a 22 331 409 0
a 23 408 5 0
a 23 5 11 0
a 23 11 12 0
a 23 12 69 0
a 23 69 16 0
a 23 16 59 0
a 23 59 39 0
a 23 39 17 0
a 23 17 43 0
a 23 43 48 0
a 23 48 25 0
a 23 25 45 0
a 23 45 7 0
a 23 7 15 0
a 23 15 22 0
a 23 22 42 0
a 23 42 67 0
a 23 67 0 0
a 23 0 3 0
a 23 3 90 0
a 23 90 6 0
a 23 6 26 0
a 23 26 20 0
a 23 20 4 0
a 23 4 58 0
a 23 58 32 0
a 23 32 65 0
a 23 65 70 0
a 23 70 36 0
a 23 36 31 0
a 23 31 2 0
a 23 2 229 0
a 23 25 229 1
a 23 229 221 0
a 23 17 221 1
a 23 221 243 0
a 23 39 243 1
a 23 243 252 0
a 23 48 252 1
a 23 252 47 0
a 23 47 219 0
a 23 15 219 1
a 23 219 85 0
a 23 85 211 0
a 23 7 211 1
a 23 211 271 0
a 23 67 271 1
a 23 271 98 0
a 23 98 230 0
a 23 26 230 1
a 23 230 247 0
a 23 43 247 1
a 23 247 294 0
a 23 90 294 1
a 23 294 94 0
a 23 94 71 0
a 23 71 220 0
a 23 16 220 1
a 23 220 35 0
a 23 35 84 0
a 23 84 274 0
a 23 70 274 1
a 23 274 249 0
a 23 45 249 1
a 23 249 206 0
a 23 2 206 1
a 23 206 78 0
a 23 78 88 0
a 23 88 209 0
a 23 5 209 1
a 23 209 34 0
a 23 34 210 0
a 23 6 210 1
a 23 210 23 0
a 23 23 30 0
a 23 30 8 0
a 23 8 204 0
a 23 0 204 1
a 23 204 226 0
a 23 22 226 1
a 23 226 40 0
a 23 40 41 0
a 23 41 28 0
a 23 28 246 0
a 23 42 246 1
a 23 246 96 0
a 23 96 79 0
a 23 79 9 0
a 23 9 132 0
a 23 132 251 0
a 23 47 251 1
a 23 251 216 0
a 23 12 216 1
a 23 216 50 0
a 23 50 208 0
a 23 4 208 1
a 23 208 273 0
a 23 69 273 1
a 23 273 14 0
a 23 14 240 0
a 23 36 240 1
a 23 240 215 0
a 23 11 215 1
a 23 215 80 0
a 23 80 234 0
a 23 30 234 1
a 23 234 269 0
a 23 65 269 1
a 23 269 236 0
a 23 32 236 1
a 23 236 19 0
a 23 19 61 0
a 23 61 262 0
a 23 58 262 1
a 23 262 207 0
a 23 3 207 1
a 23 207 235 0
a 23 31 235 1
a 23 235 75 0
a 23 75 302 0
a 23 98 302 1
a 23 302 33 0
a 23 33 55 0
a 23 55 112 0
a 23 112 298 0
a 23 94 298 1
a 23 298 158 0
a 23 158 289 0
a 23 85 289 1
a 23 289 99 0
a 23 99 97 0
a 23 97 263 0
a 23 59 263 1
a 23 263 121 0
a 23 121 288 0
a 23 84 288 1
a 23 288 74 0
a 23 74 29 0
a 23 29 125 0
a 23 125 336 0
a 23 132 336 1
a 23 336 224 0
a 23 20 224 1
a 23 224 100 0
a 23 100 238 0
a 23 34 238 1
a 23 238 37 0
a 23 37 275 0
a 23 71 275 1
a 23 275 292 0
a 23 88 292 1
a 23 292 279 0
a 23 75 279 1
a 23 279 77 0
a 23 77 239 0
a 23 35 239 1
a 23 239 89 0
a 23 89 232 0
a 23 28 232 1
a 23 232 218 0
a 23 14 218 1
a 23 218 212 0
a 23 8 212 1
a 23 212 60 0
a 23 60 245 0
a 23 41 245 1
a 23 245 152 0
a 23 152 283 0
a 23 79 283 1
a 23 283 86 0
a 23 86 227 0
a 23 23 227 1
a 23 227 73 0
a 23 73 126 0
a 23 126 254 0
a 23 50 254 1
a 23 254 284 0
a 23 80 284 1
a 23 284 300 0
a 23 96 300 1
a 23 300 244 0
a 23 40 244 1
a 23 244 119 0
a 23 119 110 0
a 23 110 213 0
a 23 9 213 1
a 23 213 51 0
a 23 51 237 0
a 23 33 237 1
a 23 237 113 0
a 23 113 49 0
a 23 49 63 0
a 23 63 278 0
a 23 74 278 1
a 23 278 141 0
a 23 141 18 0
a 23 18 223 0
a 23 19 223 1
a 23 223 282 0
a 23 78 282 1
