c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_29_22_219_66
c
c problem jobs shifts
a 4 342 80 0
a 4 80 337 0
a 4 118 337 1
a 4 337 247 0
a 4 28 247 1
a 4 247 277 0
a 4 58 277 1
a 4 277 261 0
a 4 42 261 1
a 4 261 38 0
a 4 38 273 0
a 4 54 273 1
a 4 273 61 0
a 4 61 179 0
a 4 179 125 0
a 4 125 127 0
a 4 127 75 0
a 4 75 82 0
a 4 82 310 0
a 4 91 310 1
a 4 310 317 0
a 4 98 317 1
a 4 317 63 0
a 4 63 276 0
a 4 57 276 1
a 4 276 130 0
a 4 130 257 0
a 4 38 257 1
a 4 257 86 0
a 4 86 85 0
a 4 85 301 0
a 4 82 301 1
a 4 301 283 0
a 4 64 283 1
a 4 283 68 0
a 4 68 294 0
a 4 75 294 1
a 4 294 344 0
a 4 125 344 1
a 4 344 156 0
a 4 156 183 0
a 4 183 126 0
a 4 126 398 0
a 4 179 398 1
a 4 398 280 0
a 4 61 280 1
a 4 280 115 0
a 4 115 72 0
a 4 72 181 0
a 4 181 108 0
a 4 108 299 0
a 4 80 299 1
a 4 299 134 0
a 4 134 117 0
a 4 117 346 0
a 4 127 346 1
a 4 346 297 0
a 4 78 297 1
a 4 297 101 0
a 4 101 349 0
a 4 130 349 1
a 4 349 282 0
a 4 63 282 1
a 4 282 150 0
a 4 150 291 0
a 4 72 291 1
a 4 291 89 0
a 4 89 107 0
a 4 107 140 0
a 4 140 334 0
a 4 115 334 1
a 4 334 400 0
a 4 181 400 1
a 4 400 287 0
a 4 68 287 1
a 4 287 327 0
a 4 108 327 1
a 4 327 100 0
a 4 100 187 0
a 4 187 345 0
a 4 126 345 1
a 4 345 402 0
a 4 183 402 1
a 4 402 336 0
a 4 117 336 1
a 4 336 375 0
a 4 156 375 1
a 4 375 162 0
a 4 162 305 0
a 4 86 305 1
a 4 305 173 0
a 4 173 304 0
a 4 85 304 1
a 4 304 94 0
a 4 94 143 0
a 4 143 369 0
a 4 150 369 1
a 4 369 191 0
a 4 191 320 0
a 4 101 320 1
a 4 320 178 0
a 4 178 353 0
a 4 134 353 1
a 4 353 359 0
a 4 140 359 1
a 4 359 109 0
a 4 109 326 0
a 4 107 326 1
a 4 326 154 0
a 4 154 170 0
a 4 170 406 0
a 4 187 406 1
a 4 406 392 0
a 4 173 392 1
a 4 392 381 0
a 4 162 381 1
a 4 381 308 0
a 4 89 308 1
a 4 308 184 0
a 4 184 172 0
a 4 172 93 0
a 4 93 136 0
a 4 136 135 0
a 4 135 132 0
a 4 132 319 0
a 4 100 319 1
a 4 319 129 0
a 4 129 182 0
a 4 182 389 0
a 4 170 389 1
a 4 389 171 0
a 4 171 313 0
a 4 94 313 1
a 4 313 362 0
a 4 143 362 1
a 4 362 195 0
a 4 195 410 0
a 4 191 410 1
a 4 410 198 0
a 4 198 373 0
a 4 154 373 1
a 4 373 165 0
a 4 165 328 0
a 4 109 328 1
a 4 328 397 0
a 4 178 397 1
a 4 397 138 0
a 4 138 312 0
a 4 93 312 1
a 4 312 95 0
a 4 95 355 0
a 4 136 355 1
a 4 355 168 0
a 4 168 348 0
a 4 129 348 1
a 4 348 153 0
a 4 153 105 0
a 4 105 403 0
a 4 184 403 1
a 4 403 142 0
a 4 142 354 0
a 4 135 354 1
a 4 354 188 0
a 4 188 384 0
a 4 165 384 1
a 4 384 414 0
a 4 195 414 1
a 4 414 417 0
a 4 198 417 1
a 4 417 391 0
a 4 172 391 1
a 4 391 390 0
a 4 171 390 1
a 4 390 212 0
a 4 212 201 0
a 4 201 351 0
a 4 132 351 1
a 4 351 372 0
a 4 153 372 1
a 4 372 186 0
a 4 186 401 0
a 4 182 401 1
a 4 401 185 0
a 4 185 197 0
a 4 197 407 0
a 4 188 407 1
a 4 407 314 0
a 4 95 314 1
a 4 314 164 0
a 4 164 361 0
a 4 142 361 1
a 4 361 180 0
a 4 180 208 0
a 4 208 357 0
a 4 138 357 1
a 4 357 387 0
a 4 168 387 1
a 4 387 196 0
a 4 196 324 0
a 4 105 324 1
a 4 324 146 0
a 4 146 177 0
a 4 177 152 0
a 4 152 431 0
a 4 212 431 1
a 4 431 210 0
a 4 210 169 0
a 4 169 404 0
a 4 185 404 1
a 4 404 217 0
a 4 217 416 0
a 4 197 416 1
a 4 416 383 0
a 4 164 383 1
a 4 383 399 0
a 4 180 399 1
a 4 399 205 0
a 4 205 405 0
a 4 186 405 1
a 4 405 215 0
a 4 215 218 0
a 4 218 415 0
a 4 196 415 1
a 4 415 427 0
a 4 208 427 1
a 4 427 209 0
a 4 209 204 0
a 4 204 206 0
a 4 206 420 0
a 4 201 420 1
a 4 420 396 0
a 4 177 396 1
a 4 396 176 0
a 4 176 371 0
a 4 152 371 1
a 4 371 200 0
a 4 200 190 0
a 4 190 365 0
a 4 146 365 1
a 4 365 199 0
a 4 199 436 0
a 4 217 436 1
a 4 436 423 0
a 4 204 423 1
a 4 423 424 0
a 4 205 424 1
a 4 424 428 0
a 4 209 428 1
a 4 428 388 0
a 4 169 388 1
a 4 388 434 0
a 4 215 434 1
a 4 434 437 0
a 4 218 437 1
a 4 437 409 0
a 4 190 409 1
a 4 409 418 0
a 4 199 418 1
a 4 418 395 0
a 4 176 395 1
a 4 395 419 0
a 4 200 419 1
a 4 419 425 0
a 4 206 425 1
a 4 425 429 0
a 4 210 429 1
a 4 429 439 0
a 5 438 0 0
a 5 0 83 0
a 5 83 4 0
a 5 4 8 0
a 5 8 17 0
a 5 17 34 0
a 5 34 6 0
a 5 6 14 0
a 5 14 1 0
a 5 1 16 0
a 5 16 31 0
a 5 31 12 0
a 5 12 3 0
a 5 3 13 0
a 5 13 70 0
a 5 70 5 0
a 5 5 227 0
a 5 8 227 1
a 5 227 20 0
a 5 20 49 0
a 5 49 253 0
a 5 34 253 1
a 5 253 219 0
a 5 0 219 1
a 5 219 103 0
a 5 103 302 0
a 5 83 302 1
a 5 302 223 0
a 5 4 223 1
a 5 223 250 0
a 5 31 250 1
a 5 250 236 0
a 5 17 236 1
a 5 236 67 0
a 5 67 231 0
a 5 12 231 1
a 5 231 235 0
a 5 16 235 1
a 5 235 62 0
a 5 62 29 0
a 5 29 18 0
a 5 18 232 0
a 5 13 232 1
a 5 232 48 0
a 5 48 37 0
a 5 37 222 0
a 5 3 222 1
a 5 222 233 0
a 5 14 233 1
a 5 233 76 0
a 5 76 225 0
a 5 6 225 1
a 5 225 9 0
a 5 9 19 0
a 5 19 10 0
a 5 10 220 0
a 5 1 220 1
a 5 220 27 0
a 5 27 239 0
a 5 20 239 1
a 5 239 224 0
a 5 5 224 1
a 5 224 21 0
a 5 21 322 0
a 5 103 322 1
a 5 322 268 0
a 5 49 268 1
a 5 268 155 0
a 5 155 281 0
a 5 62 281 1
a 5 281 289 0
a 5 70 289 1
a 5 289 77 0
a 5 77 267 0
a 5 48 267 1
a 5 267 295 0
a 5 76 295 1
a 5 295 69 0
a 5 69 229 0
a 5 10 229 1
a 5 229 25 0
a 5 25 44 0
a 5 44 56 0
a 5 56 228 0
a 5 9 228 1
a 5 228 238 0
a 5 19 238 1
a 5 238 84 0
a 5 84 90 0
a 5 90 256 0
a 5 37 256 1
a 5 256 40 0
a 5 40 246 0
a 5 27 246 1
a 5 246 237 0
a 5 18 237 1
a 5 237 240 0
a 5 21 240 1
a 5 240 39 0
a 5 39 24 0
a 5 24 286 0
a 5 67 286 1
a 5 286 248 0
a 5 29 248 1
a 5 248 296 0
a 5 77 296 1
a 5 296 374 0
a 5 155 374 1
a 5 374 119 0
a 5 119 244 0
a 5 25 244 1
a 5 244 43 0
a 5 43 36 0
a 5 36 114 0
a 5 114 258 0
a 5 39 258 1
a 5 258 288 0
a 5 69 288 1
a 5 288 111 0
a 5 111 303 0
a 5 84 303 1
a 5 303 263 0
a 5 44 263 1
a 5 263 88 0
a 5 88 112 0
a 5 112 50 0
a 5 50 333 0
a 5 114 333 1
a 5 333 243 0
a 5 24 243 1
a 5 243 137 0
a 5 137 55 0
a 5 55 79 0
a 5 79 74 0
a 5 74 275 0
a 5 56 275 1
a 5 275 255 0
a 5 36 255 1
a 5 255 330 0
a 5 111 330 1
a 5 330 309 0
a 5 90 309 1
a 5 309 96 0
a 5 96 58 0
a 5 58 47 0
a 5 47 46 0
a 5 46 338 0
a 5 119 338 1
a 5 338 259 0
a 5 40 259 1
a 5 259 262 0
a 5 43 262 1
a 5 262 28 0
a 5 28 54 0
a 5 54 42 0
a 5 42 60 0
a 5 60 118 0
a 5 118 331 0
a 5 112 331 1
a 5 331 307 0
a 5 88 307 1
a 5 307 91 0
a 5 91 92 0
a 5 92 298 0
a 5 79 298 1
a 5 298 293 0
a 5 74 293 1
a 5 293 269 0
a 5 50 269 1
a 5 269 356 0
a 5 137 356 1
a 5 356 274 0
a 5 55 274 1
a 5 274 57 0
a 5 57 265 0
a 5 46 265 1
a 5 265 315 0
a 5 96 315 1
a 5 315 174 0
a 5 174 122 0
a 5 122 266 0
a 5 47 266 1
a 5 266 51 0
a 5 51 78 0
a 5 78 279 0
a 5 60 279 1
a 5 279 80 0
a 5 80 337 0
a 5 118 337 1
a 5 337 247 0
a 5 28 247 1
a 5 247 261 0
a 5 42 261 1
a 5 261 277 0
a 5 58 277 1
a 5 277 38 0
a 5 38 273 0
a 5 54 273 1
a 5 273 61 0
a 5 61 125 0
a 5 125 127 0
a 5 127 82 0
a 5 82 66 0
a 5 66 310 0
a 5 91 310 1
a 5 310 102 0
a 5 102 311 0
a 5 92 311 1
a 5 311 341 0
a 5 122 341 1
a 5 341 270 0
a 5 51 270 1
a 5 270 131 0
a 5 131 276 0
a 5 57 276 1
a 5 276 130 0
a 5 130 257 0
a 5 38 257 1
a 5 257 73 0
a 5 73 86 0
a 5 86 85 0
a 5 85 301 0
a 5 82 301 1
a 5 301 68 0
a 5 68 344 0
a 5 125 344 1
a 5 344 393 0
a 5 174 393 1
a 5 393 156 0
a 5 156 126 0
a 5 126 280 0
a 5 61 280 1
a 5 280 285 0
a 5 66 285 1
a 5 285 115 0
a 5 115 350 0
a 5 131 350 1
a 5 350 299 0
a 5 80 299 1
a 5 299 346 0
a 5 127 346 1
a 5 346 297 0
a 5 78 297 1
a 5 297 349 0
a 5 130 349 1
a 5 349 139 0
a 5 139 292 0
a 5 73 292 1
a 5 292 120 0
a 5 120 321 0
a 5 102 321 1
a 5 321 150 0
a 5 150 89 0
a 5 89 107 0
a 5 107 140 0
a 5 140 334 0
a 5 115 334 1
a 5 334 116 0
a 5 116 287 0
a 5 68 287 1
a 5 287 187 0
a 5 187 345 0
a 5 126 345 1
a 5 345 375 0
a 5 156 375 1
a 5 375 162 0
a 5 162 305 0
a 5 86 305 1
a 5 305 304 0
a 5 85 304 1
a 5 304 94 0
a 5 94 369 0
a 5 150 369 1
a 5 369 191 0
a 5 191 359 0
a 5 140 359 1
a 5 359 358 0
a 5 139 358 1
a 5 358 109 0
a 5 109 326 0
a 5 107 326 1
a 5 326 154 0
a 5 154 406 0
a 5 187 406 1
a 5 406 193 0
a 5 193 160 0
a 5 160 339 0
a 5 120 339 1
a 5 339 335 0
a 5 116 335 1
a 5 335 381 0
a 5 162 381 1
a 5 381 308 0
a 5 89 308 1
a 5 308 184 0
a 5 184 172 0
a 5 172 93 0
a 5 93 136 0
a 5 136 135 0
a 5 135 132 0
a 5 132 129 0
a 5 129 182 0
a 5 182 313 0
a 5 94 313 1
a 5 313 195 0
a 5 195 97 0
a 5 97 410 0
a 5 191 410 1
a 5 410 198 0
a 5 198 373 0
a 5 154 373 1
a 5 373 328 0
a 5 109 328 1
a 5 328 144 0
a 5 144 194 0
a 5 194 138 0
a 5 138 312 0
a 5 93 312 1
a 5 312 379 0
a 5 160 379 1
a 5 379 95 0
a 5 95 355 0
a 5 136 355 1
a 5 355 149 0
a 5 149 168 0
a 5 168 412 0
a 5 193 412 1
a 5 412 316 0
a 5 97 316 1
a 5 316 348 0
a 5 129 348 1
a 5 348 105 0
a 5 105 403 0
a 5 184 403 1
a 5 403 142 0
a 5 142 354 0
a 5 135 354 1
a 5 354 188 0
a 5 188 363 0
a 5 144 363 1
a 5 363 167 0
a 5 167 414 0
a 5 195 414 1
a 5 414 417 0
a 5 198 417 1
a 5 417 145 0
a 5 145 391 0
a 5 172 391 1
a 5 391 175 0
a 5 175 212 0
a 5 212 351 0
a 5 132 351 1
a 5 351 186 0
a 5 186 401 0
a 5 182 401 1
a 5 401 185 0
a 5 185 413 0
a 5 194 413 1
a 5 413 197 0
a 5 197 407 0
a 5 188 407 1
a 5 407 314 0
a 5 95 314 1
a 5 314 164 0
a 5 164 159 0
a 5 159 361 0
a 5 142 361 1
a 5 361 180 0
a 5 180 208 0
a 5 208 192 0
a 5 192 357 0
a 5 138 357 1
a 5 357 387 0
a 5 168 387 1
a 5 387 324 0
a 5 105 324 1
a 5 324 146 0
a 5 146 148 0
a 5 148 368 0
a 5 149 368 1
a 5 368 152 0
a 5 152 431 0
a 5 212 431 1
a 5 431 364 0
a 5 145 364 1
a 5 364 213 0
a 5 213 411 0
a 5 192 411 1
a 5 411 210 0
a 5 210 216 0
a 5 216 404 0
a 5 185 404 1
a 5 404 214 0
a 5 214 217 0
a 5 217 386 0
a 5 167 386 1
a 5 386 416 0
a 5 197 416 1
a 5 416 383 0
a 5 164 383 1
a 5 383 399 0
a 5 180 399 1
a 5 399 205 0
a 5 205 405 0
a 5 186 405 1
a 5 405 378 0
a 5 159 378 1
a 5 378 207 0
a 5 207 218 0
a 5 218 427 0
a 5 208 427 1
a 5 427 394 0
a 5 175 394 1
a 5 394 166 0
a 5 166 204 0
a 5 204 206 0
a 5 206 371 0
a 5 152 371 1
a 5 371 200 0
a 5 200 190 0
a 5 190 365 0
a 5 146 365 1
a 5 365 203 0
a 5 203 367 0
a 5 148 367 1
a 5 367 199 0
a 5 199 432 0
a 5 213 432 1
a 5 432 436 0
a 5 217 436 1
a 5 436 423 0
a 5 204 423 1
a 5 423 424 0
a 5 205 424 1
a 5 424 385 0
a 5 166 385 1
a 5 385 435 0
a 5 216 435 1
a 5 435 426 0
a 5 207 426 1
a 5 426 437 0
a 5 218 437 1
a 5 437 409 0
a 5 190 409 1
a 5 409 418 0
a 5 199 418 1
a 5 418 422 0
a 5 203 422 1
a 5 422 419 0
a 5 200 419 1
a 5 419 425 0
a 5 206 425 1
a 5 425 433 0
a 5 214 433 1
a 5 433 429 0
a 5 210 429 1
a 5 429 439 0
a 6 438 26 0
a 6 26 8 0
a 6 8 17 0
a 6 17 6 0
a 6 6 1 0
a 6 1 31 0
a 6 31 13 0
a 6 13 22 0
a 6 22 45 0
a 6 45 70 0
a 6 70 245 0
a 6 26 245 1
a 6 245 33 0
a 6 33 227 0
a 6 8 227 1
a 6 227 49 0
a 6 49 250 0
a 6 31 250 1
a 6 250 236 0
a 6 17 236 1
a 6 236 264 0
a 6 45 264 1
a 6 264 29 0
a 6 29 18 0
a 6 18 232 0
a 6 13 232 1
a 6 232 48 0
a 6 48 15 0
a 6 15 241 0
a 6 22 241 1
a 6 241 225 0
a 6 6 225 1
a 6 225 9 0
a 6 9 19 0
a 6 19 30 0
a 6 30 65 0
a 6 65 10 0
a 6 10 220 0
a 6 1 220 1
a 6 220 27 0
a 6 27 21 0
a 6 21 268 0
a 6 49 268 1
a 6 268 252 0
a 6 33 252 1
a 6 252 155 0
a 6 155 289 0
a 6 70 289 1
a 6 289 77 0
a 6 77 267 0
a 6 48 267 1
a 6 267 249 0
a 6 30 249 1
a 6 249 284 0
a 6 65 284 1
a 6 284 69 0
a 6 69 229 0
a 6 10 229 1
a 6 229 25 0
a 6 25 234 0
a 6 15 234 1
a 6 234 228 0
a 6 9 228 1
a 6 228 238 0
a 6 19 238 1
a 6 238 84 0
a 6 84 81 0
a 6 81 87 0
a 6 87 40 0
a 6 40 246 0
a 6 27 246 1
a 6 246 237 0
a 6 18 237 1
a 6 237 240 0
a 6 21 240 1
a 6 240 24 0
a 6 24 71 0
a 6 71 248 0
a 6 29 248 1
a 6 248 296 0
a 6 77 296 1
a 6 296 374 0
a 6 155 374 1
a 6 374 244 0
a 6 25 244 1
a 6 244 306 0
a 6 87 306 1
a 6 306 36 0
a 6 36 288 0
a 6 69 288 1
a 6 288 111 0
a 6 111 303 0
a 6 84 303 1
a 6 303 88 0
a 6 88 112 0
a 6 112 50 0
a 6 50 300 0
a 6 81 300 1
a 6 300 243 0
a 6 24 243 1
a 6 243 137 0
a 6 137 55 0
a 6 55 290 0
a 6 71 290 1
a 6 290 79 0
a 6 79 255 0
a 6 36 255 1
a 6 255 330 0
a 6 111 330 1
a 6 330 96 0
a 6 96 58 0
a 6 58 106 0
a 6 106 53 0
a 6 53 47 0
a 6 47 158 0
a 6 158 46 0
a 6 46 121 0
a 6 121 259 0
a 6 40 259 1
a 6 259 28 0
a 6 28 123 0
a 6 123 118 0
a 6 118 331 0
a 6 112 331 1
a 6 331 307 0
a 6 88 307 1
a 6 307 92 0
a 6 92 298 0
a 6 79 298 1
a 6 298 269 0
a 6 50 269 1
a 6 269 272 0
a 6 53 272 1
a 6 272 356 0
a 6 137 356 1
a 6 356 64 0
a 6 64 274 0
a 6 55 274 1
a 6 274 57 0
a 6 57 265 0
a 6 46 265 1
a 6 265 315 0
a 6 96 315 1
a 6 315 325 0
a 6 106 325 1
a 6 325 340 0
a 6 121 340 1
a 6 340 99 0
a 6 99 266 0
a 6 47 266 1
a 6 266 51 0
a 6 51 342 0
a 6 123 342 1
a 6 342 337 0
a 6 118 337 1
a 6 337 247 0
a 6 28 247 1
a 6 247 277 0
a 6 58 277 1
a 6 277 377 0
a 6 158 377 1
a 6 377 38 0
a 6 38 147 0
a 6 147 127 0
a 6 127 82 0
a 6 82 66 0
a 6 66 102 0
a 6 102 311 0
a 6 92 311 1
a 6 311 270 0
a 6 51 270 1
a 6 270 63 0
a 6 63 104 0
a 6 104 276 0
a 6 57 276 1
a 6 276 130 0
a 6 130 257 0
a 6 38 257 1
a 6 257 73 0
a 6 73 86 0
a 6 86 301 0
a 6 82 301 1
a 6 301 283 0
a 6 64 283 1
a 6 283 68 0
a 6 68 318 0
a 6 99 318 1
a 6 318 366 0
a 6 147 366 1
a 6 366 156 0
a 6 156 126 0
a 6 126 285 0
a 6 66 285 1
a 6 285 115 0
a 6 115 72 0
a 6 72 181 0
a 6 181 134 0
a 6 134 346 0
a 6 127 346 1
a 6 346 349 0
a 6 130 349 1
a 6 349 139 0
a 6 139 292 0
a 6 73 292 1
a 6 292 120 0
a 6 120 321 0
a 6 102 321 1
a 6 321 282 0
a 6 63 282 1
a 6 282 150 0
a 6 150 323 0
a 6 104 323 1
a 6 323 291 0
a 6 72 291 1
a 6 291 140 0
a 6 140 161 0
a 6 161 334 0
a 6 115 334 1
a 6 334 116 0
a 6 116 400 0
a 6 181 400 1
a 6 400 287 0
a 6 68 287 1
a 6 287 100 0
a 6 100 187 0
a 6 187 345 0
a 6 126 345 1
a 6 345 375 0
a 6 156 375 1
a 6 375 305 0
a 6 86 305 1
a 6 305 173 0
a 6 173 94 0
a 6 94 369 0
a 6 150 369 1
a 6 369 353 0
a 6 134 353 1
a 6 353 359 0
a 6 140 359 1
a 6 359 358 0
a 6 139 358 1
a 6 358 154 0
a 6 154 170 0
a 6 170 151 0
a 6 151 406 0
a 6 187 406 1
a 6 406 380 0
a 6 161 380 1
a 6 380 160 0
a 6 160 339 0
a 6 120 339 1
a 6 339 392 0
a 6 173 392 1
a 6 392 335 0
a 6 116 335 1
a 6 335 172 0
a 6 172 93 0
a 6 93 136 0
a 6 136 135 0
a 6 135 319 0
a 6 100 319 1
a 6 319 129 0
a 6 129 389 0
a 6 170 389 1
a 6 389 313 0
a 6 94 313 1
a 6 313 195 0
a 6 195 198 0
a 6 198 373 0
a 6 154 373 1
a 6 373 144 0
a 6 144 138 0
a 6 138 312 0
a 6 93 312 1
a 6 312 370 0
a 6 151 370 1
a 6 370 379 0
a 6 160 379 1
a 6 379 163 0
a 6 163 95 0
a 6 95 355 0
a 6 136 355 1
a 6 355 149 0
a 6 149 168 0
a 6 168 348 0
a 6 129 348 1
a 6 348 105 0
a 6 105 142 0
a 6 142 354 0
a 6 135 354 1
a 6 354 188 0
a 6 188 363 0
a 6 144 363 1
a 6 363 167 0
a 6 167 414 0
a 6 195 414 1
a 6 414 417 0
a 6 198 417 1
a 6 417 145 0
a 6 145 391 0
a 6 172 391 1
a 6 391 175 0
a 6 175 201 0
a 6 201 186 0
a 6 186 185 0
a 6 185 197 0
a 6 197 407 0
a 6 188 407 1
a 6 407 314 0
a 6 95 314 1
a 6 314 164 0
a 6 164 159 0
a 6 159 361 0
a 6 142 361 1
a 6 361 180 0
a 6 180 208 0
a 6 208 192 0
a 6 192 357 0
a 6 138 357 1
a 6 357 387 0
a 6 168 387 1
a 6 387 196 0
a 6 196 324 0
a 6 105 324 1
a 6 324 146 0
a 6 146 382 0
a 6 163 382 1
a 6 382 148 0
a 6 148 368 0
a 6 149 368 1
a 6 368 152 0
a 6 152 364 0
a 6 145 364 1
a 6 364 213 0
a 6 213 411 0
a 6 192 411 1
a 6 411 404 0
a 6 185 404 1
a 6 404 214 0
a 6 214 217 0
a 6 217 386 0
a 6 167 386 1
a 6 386 416 0
a 6 197 416 1
a 6 416 383 0
a 6 164 383 1
a 6 383 399 0
a 6 180 399 1
a 6 399 405 0
a 6 186 405 1
a 6 405 378 0
a 6 159 378 1
a 6 378 207 0
a 6 207 218 0
a 6 218 415 0
a 6 196 415 1
a 6 415 427 0
a 6 208 427 1
a 6 427 394 0
a 6 175 394 1
a 6 394 209 0
a 6 209 204 0
a 6 204 189 0
a 6 189 206 0
a 6 206 420 0
a 6 201 420 1
a 6 420 176 0
a 6 176 371 0
a 6 152 371 1
a 6 371 200 0
a 6 200 190 0
a 6 190 365 0
a 6 146 365 1
a 6 365 367 0
a 6 148 367 1
a 6 367 199 0
a 6 199 432 0
a 6 213 432 1
a 6 432 436 0
a 6 217 436 1
a 6 436 423 0
a 6 204 423 1
a 6 423 428 0
a 6 209 428 1
a 6 428 408 0
a 6 189 408 1
a 6 408 426 0
a 6 207 426 1
a 6 426 437 0
a 6 218 437 1
a 6 437 409 0
a 6 190 409 1
a 6 409 418 0
a 6 199 418 1
a 6 418 395 0
a 6 176 395 1
a 6 395 419 0
a 6 200 419 1
a 6 419 425 0
a 6 206 425 1
a 6 425 433 0
a 6 214 433 1
a 6 433 439 0
a 7 438 2 0
a 7 2 26 0
a 7 26 83 0
a 7 83 4 0
a 7 4 59 0
a 7 59 8 0
a 7 8 17 0
a 7 17 34 0
a 7 34 16 0
a 7 16 12 0
a 7 12 11 0
a 7 11 45 0
a 7 45 278 0
a 7 59 278 1
a 7 278 221 0
a 7 2 221 1
a 7 221 5 0
a 7 5 245 0
a 7 26 245 1
a 7 245 33 0
a 7 33 227 0
a 7 8 227 1
a 7 227 49 0
a 7 49 253 0
a 7 34 253 1
a 7 253 103 0
a 7 103 302 0
a 7 83 302 1
a 7 302 223 0
a 7 4 223 1
a 7 223 236 0
a 7 17 236 1
a 7 236 67 0
a 7 67 264 0
a 7 45 264 1
a 7 264 231 0
a 7 12 231 1
a 7 231 235 0
a 7 16 235 1
a 7 235 230 0
a 7 11 230 1
a 7 230 29 0
a 7 29 37 0
a 7 37 15 0
a 7 15 76 0
a 7 76 9 0
a 7 9 19 0
a 7 19 65 0
a 7 65 224 0
a 7 5 224 1
a 7 224 21 0
a 7 21 7 0
a 7 7 322 0
a 7 103 322 1
a 7 322 268 0
a 7 49 268 1
a 7 268 252 0
a 7 33 252 1
a 7 252 110 0
a 7 110 77 0
a 7 77 35 0
a 7 35 295 0
a 7 76 295 1
a 7 295 284 0
a 7 65 284 1
a 7 284 69 0
a 7 69 25 0
a 7 25 44 0
a 7 44 234 0
a 7 15 234 1
a 7 234 56 0
a 7 56 228 0
a 7 9 228 1
a 7 228 238 0
a 7 19 238 1
a 7 238 81 0
a 7 81 23 0
a 7 23 256 0
a 7 37 256 1
a 7 256 40 0
a 7 40 240 0
a 7 21 240 1
a 7 240 39 0
a 7 39 24 0
a 7 24 286 0
a 7 67 286 1
a 7 286 248 0
a 7 29 248 1
a 7 248 296 0
a 7 77 296 1
a 7 296 41 0
a 7 41 119 0
a 7 119 226 0
a 7 7 226 1
a 7 226 32 0
a 7 32 254 0
a 7 35 254 1
a 7 254 244 0
a 7 25 244 1
a 7 244 43 0
a 7 43 36 0
a 7 36 114 0
a 7 114 258 0
a 7 39 258 1
a 7 258 288 0
a 7 69 288 1
a 7 288 111 0
a 7 111 263 0
a 7 44 263 1
a 7 263 329 0
a 7 110 329 1
a 7 329 88 0
a 7 88 260 0
a 7 41 260 1
a 7 260 333 0
a 7 114 333 1
a 7 333 300 0
a 7 81 300 1
a 7 300 243 0
a 7 24 243 1
a 7 243 137 0
a 7 137 79 0
a 7 79 74 0
a 7 74 275 0
a 7 56 275 1
a 7 275 255 0
a 7 36 255 1
a 7 255 330 0
a 7 111 330 1
a 7 330 106 0
a 7 106 53 0
a 7 53 251 0
a 7 32 251 1
a 7 251 242 0
a 7 23 242 1
a 7 242 47 0
a 7 47 46 0
a 7 46 338 0
a 7 119 338 1
a 7 338 121 0
a 7 121 259 0
a 7 40 259 1
a 7 259 262 0
a 7 43 262 1
a 7 262 28 0
a 7 28 54 0
a 7 54 123 0
a 7 123 42 0
a 7 42 118 0
a 7 118 307 0
a 7 88 307 1
a 7 307 91 0
a 7 91 92 0
a 7 92 298 0
a 7 79 298 1
a 7 298 293 0
a 7 74 293 1
a 7 293 272 0
a 7 53 272 1
a 7 272 98 0
a 7 98 356 0
a 7 137 356 1
a 7 356 57 0
a 7 57 265 0
a 7 46 265 1
a 7 265 174 0
a 7 174 325 0
a 7 106 325 1
a 7 325 340 0
a 7 121 340 1
a 7 340 99 0
a 7 99 122 0
a 7 122 266 0
a 7 47 266 1
a 7 266 51 0
a 7 51 78 0
a 7 78 342 0
a 7 123 342 1
a 7 342 337 0
a 7 118 337 1
a 7 337 247 0
a 7 28 247 1
a 7 247 261 0
a 7 42 261 1
a 7 261 273 0
a 7 54 273 1
a 7 273 61 0
a 7 61 147 0
a 7 147 179 0
a 7 179 125 0
a 7 125 75 0
a 7 75 82 0
a 7 82 66 0
a 7 66 310 0
a 7 91 310 1
a 7 310 311 0
a 7 92 311 1
a 7 311 341 0
a 7 122 341 1
a 7 341 317 0
a 7 98 317 1
a 7 317 270 0
a 7 51 270 1
a 7 270 63 0
a 7 63 104 0
a 7 104 276 0
a 7 57 276 1
a 7 276 130 0
a 7 130 73 0
a 7 73 86 0
a 7 86 85 0
a 7 85 301 0
a 7 82 301 1
a 7 301 294 0
a 7 75 294 1
a 7 294 318 0
a 7 99 318 1
a 7 318 344 0
a 7 125 344 1
a 7 344 366 0
a 7 147 366 1
a 7 366 393 0
a 7 174 393 1
a 7 393 156 0
a 7 156 126 0
a 7 126 398 0
a 7 179 398 1
a 7 398 280 0
a 7 61 280 1
a 7 280 285 0
a 7 66 285 1
a 7 285 115 0
a 7 115 108 0
a 7 108 117 0
a 7 117 297 0
a 7 78 297 1
a 7 297 101 0
a 7 101 349 0
a 7 130 349 1
a 7 349 292 0
a 7 73 292 1
a 7 292 133 0
a 7 133 282 0
a 7 63 282 1
a 7 282 150 0
a 7 150 323 0
a 7 104 323 1
a 7 323 89 0
a 7 89 161 0
a 7 161 140 0
a 7 140 334 0
a 7 115 334 1
a 7 334 116 0
a 7 116 327 0
a 7 108 327 1
a 7 327 124 0
a 7 124 100 0
a 7 100 187 0
a 7 187 345 0
a 7 126 345 1
a 7 345 336 0
a 7 117 336 1
a 7 336 375 0
a 7 156 375 1
a 7 375 162 0
a 7 162 305 0
a 7 86 305 1
