c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_84_136_718_66
c
c problem jobs shifts
a 74 1172 703
a 74 703 715
a 74 715 1249
a 74 531 1249
a 74 1249 1350
a 74 632 1350
a 74 1350 513
a 74 513 1389
a 74 671 1389
a 74 1389 447
a 74 447 1175
a 74 457 1175
a 74 1175 1307
a 74 589 1307
a 74 1307 1344
a 74 626 1344
a 74 1344 1353
a 74 635 1353
a 74 1353 658
a 74 658 1245
a 74 527 1245
a 74 1245 1320
a 74 602 1320
a 74 1320 418
a 74 418 629
a 74 629 639
a 74 639 529
a 74 529 642
a 74 642 1146
a 74 428 1146
a 74 1146 1253
a 74 535 1253
a 74 1253 679
a 74 679 456
a 74 456 1295
a 74 577 1295
a 74 1295 614
a 74 614 1086
a 74 368 1086
a 74 1086 1124
a 74 406 1124
a 74 1124 1237
a 74 519 1237
a 74 1237 690
a 74 690 490
a 74 490 1312
a 74 594 1312
a 74 1312 620
a 74 620 1393
a 74 675 1393
a 74 1393 677
a 74 677 977
a 74 259 977
a 74 977 699
a 74 699 1217
a 74 499 1217
a 74 1217 1101
a 74 383 1101
a 74 1101 1244
a 74 526 1244
a 74 1244 1268
a 74 550 1268
a 74 1268 1027
a 74 309 1027
a 74 1027 597
a 74 597 1282
a 74 564 1282
a 74 1282 1014
a 74 296 1014
a 74 1014 645
a 74 645 680
a 74 680 1291
a 74 573 1291
a 74 1291 553
a 74 553 1303
a 74 585 1303
a 74 1303 625
a 74 625 704
a 74 704 1109
a 74 391 1109
a 74 1109 633
a 74 633 641
a 74 641 1348
a 74 630 1348
a 74 1348 1405
a 74 687 1405
a 74 1405 534
a 74 534 1081
a 74 363 1081
a 74 1081 717
a 74 717 1185
a 74 467 1185
a 74 1185 662
a 74 662 1424
a 74 706 1424
a 74 1424 584
a 74 584 1191
a 74 473 1191
a 74 1191 1143
a 74 425 1143
a 74 1143 1054
a 74 336 1054
a 74 1054 603
a 74 603 643
a 74 643 1154
a 74 436 1154
a 74 1154 1335
a 74 617 1335
a 74 1335 503
a 74 503 667
a 74 667 1285
a 74 567 1285
a 74 1285 599
a 74 599 1242
a 74 524 1242
a 74 1242 1293
a 74 575 1293
a 74 1293 664
a 74 664 1194
a 74 476 1194
a 74 1194 637
a 74 637 689
a 74 689 712
a 74 712 1386
a 74 668 1386
a 74 1386 1369
a 74 651 1369
a 74 1369 478
a 74 478 707
a 74 707 1201
a 74 483 1201
a 74 1201 1228
a 74 510 1228
a 74 1228 1292
a 74 574 1292
a 74 1292 676
a 74 676 698
a 74 698 1365
a 74 647 1365
a 74 1365 631
a 74 631 1182
a 74 464 1182
a 74 1182 1384
a 74 666 1384
a 74 1384 654
a 74 654 1064
a 74 346 1064
a 74 1064 1176
a 74 458 1176
a 74 1176 716
a 74 716 1276
a 74 558 1276
a 74 1276 1367
a 74 649 1367
a 74 1367 1370
a 74 652 1370
a 74 1370 580
a 74 580 657
a 74 657 1258
a 74 540 1258
a 74 1258 551
a 74 551 702
a 74 702 1126
a 74 408 1126
a 74 1126 1340
a 74 622 1340
a 74 1340 547
a 74 547 713
a 74 713 692
a 74 692 1098
a 74 380 1098
a 74 1098 627
a 74 627 1072
a 74 354 1072
a 74 1072 561
a 74 561 656
a 74 656 694
a 74 694 605
a 74 605 697
a 74 697 1275
a 74 557 1275
a 74 1275 538
a 74 538 700
a 74 700 659
a 74 659 1203
a 74 485 1203
a 74 1203 650
a 74 650 405
a 74 405 701
a 74 701 986
a 74 268 986
a 74 986 1229
a 74 511 1229
a 74 1229 548
a 74 548 1366
a 74 648 1366
a 74 1366 1159
a 74 441 1159
a 74 1159 1404
a 74 686 1404
a 74 1404 693
a 74 693 695
a 74 695 714
a 74 714 505
a 74 505 612
a 74 612 674
a 74 674 623
a 74 623 1428
a 74 710 1428
a 74 1428 1408
a 74 690 1408
a 74 1408 1417
a 74 699 1417
a 74 1417 1359
a 74 641 1359
a 74 1359 1263
a 74 545 1263
a 74 1263 1381
a 74 663 1381
a 74 1381 1433
a 74 715 1433
a 74 1433 1357
a 74 639 1357
a 74 1357 1409
a 74 691 1409
a 74 1409 1304
a 74 586 1304
a 74 1304 1360
a 74 642 1360
a 74 1360 1362
a 74 644 1362
a 74 1362 1298
a 74 580 1298
a 74 1298 1107
a 74 389 1107
a 74 1107 1420
a 74 702 1420
a 74 1420 1123
a 74 405 1123
a 74 1123 1361
a 74 643 1361
a 74 1361 1395
a 74 677 1395
a 74 1395 1265
a 74 547 1265
a 74 1265 1418
a 74 700 1418
a 74 1418 1383
a 74 665 1383
a 74 1383 1136
a 74 418 1136
a 74 1136 1376
a 74 658 1376
a 74 1376 1221
a 74 503 1221
a 74 1221 1332
a 74 614 1332
a 74 1332 1347
a 74 629 1347
a 74 1347 1271
a 74 553 1271
a 74 1271 1398
a 74 680 1398
a 74 1398 1430
a 74 712 1430
a 74 1430 1415
a 74 697 1415
a 74 1415 1338
a 74 620 1338
a 74 1338 1345
a 74 627 1345
a 74 1345 1363
a 74 645 1363
a 74 1363 1247
a 74 529 1247
a 74 1247 1425
a 74 707 1425
a 74 1425 1416
a 74 698 1416
a 74 1416 1411
a 74 693 1411
a 74 1411 1372
a 74 654 1372
a 74 1372 1231
a 74 513 1231
a 74 1231 1368
a 74 650 1368
a 74 1368 1165
a 74 447 1165
a 74 1165 1302
a 74 584 1302
a 74 1302 1317
a 74 599 1317
a 74 1317 1422
a 74 704 1422
a 74 1422 1397
a 74 679 1397
a 74 1397 1315
a 74 597 1315
a 74 1315 1323
a 74 605 1323
a 74 1323 1392
a 74 674 1392
a 74 1392 1256
a 74 538 1256
a 74 1256 1413
a 74 695 1413
a 74 1413 1421
a 74 703 1421
a 74 1421 1351
a 74 633 1351
a 74 1351 1355
a 74 637 1355
a 74 1355 1349
a 74 631 1349
a 74 1349 1407
a 74 689 1407
a 74 1407 1343
a 74 625 1343
a 74 1343 1435
a 74 717 1435
a 74 1435 1321
a 74 603 1321
a 74 1321 1432
a 74 714 1432
a 74 1432 1341
a 74 623 1341
a 74 1341 1174
a 74 456 1174
a 74 1174 1431
a 74 713 1431
a 74 1431 1330
a 74 612 1330
a 74 1330 1380
a 74 662 1380
a 74 1380 1269
a 74 551 1269
a 74 1269 1412
a 74 694 1412
a 74 1412 1252
a 74 534 1252
a 74 1252 1434
a 74 716 1434
a 74 1434 1375
a 74 657 1375
a 74 1375 1266
a 74 548 1266
a 74 1266 1196
a 74 478 1196
a 74 1196 1394
a 74 676 1394
a 74 1394 1410
a 74 692 1410
a 74 1410 1279
a 74 561 1279
a 74 1279 1374
a 74 656 1374
a 74 1374 1377
a 74 659 1377
a 74 1377 1419
a 74 701 1419
a 74 1419 1208
a 74 490 1208
a 74 1208 1385
a 74 667 1385
a 74 1385 1382
a 74 664 1382
a 74 1382 1223
a 74 505 1223
a 74 1223 1437
a 75 1436 31
a 75 31 69
a 75 69 119
a 75 119 126
a 75 126 147
a 75 147 149
a 75 149 214
a 75 214 26
a 75 26 40
a 75 40 168
a 75 168 396
a 75 396 183
a 75 183 18
a 75 18 36
a 75 36 72
a 75 72 200
a 75 200 3
a 75 3 42
a 75 42 63
a 75 63 74
a 75 74 89
a 75 89 145
a 75 145 0
a 75 0 15
a 75 15 48
a 75 48 1
a 75 1 16
a 75 16 148
a 75 148 225
a 75 225 106
a 75 106 417
a 75 417 11
a 75 11 64
a 75 64 121
a 75 121 164
a 75 164 300
a 75 300 28
a 75 28 53
a 75 53 203
a 75 203 331
a 75 331 438
a 75 438 174
a 75 174 35
a 75 35 75
a 75 75 218
a 75 218 32
a 75 32 193
a 75 193 169
a 75 169 29
a 75 29 30
a 75 30 96
a 75 96 132
a 75 132 5
a 75 5 44
a 75 44 73
a 75 73 201
a 75 201 109
a 75 109 166
a 75 166 54
a 75 54 127
a 75 127 151
a 75 151 250
a 75 250 91
a 75 91 24
a 75 24 134
a 75 134 235
a 75 235 46
a 75 46 133
a 75 133 4
a 75 4 94
a 75 94 25
a 75 25 51
a 75 51 81
a 75 81 21
a 75 21 55
a 75 55 59
a 75 59 82
a 75 82 165
a 75 165 84
a 75 84 124
a 75 124 144
a 75 144 157
a 75 157 78
a 75 78 308
a 75 308 125
a 75 125 37
a 75 37 223
a 75 223 758
a 75 40 758
a 75 758 749
a 75 31 749
a 75 749 248
a 75 248 865
a 75 147 865
a 75 865 744
a 75 26 744
a 75 744 736
a 75 18 736
a 75 736 753
a 75 35 753
a 75 753 766
a 75 48 766
a 75 766 196
a 75 196 943
a 75 225 943
a 75 943 179
a 75 179 814
a 75 96 814
a 75 814 844
a 75 126 844
a 75 844 807
a 75 89 807
a 75 807 799
a 75 81 799
a 75 799 170
a 75 170 734
a 75 16 734
a 75 734 882
a 75 164 882
a 75 882 771
a 75 53 771
a 75 771 911
a 75 193 911
a 75 911 953
a 75 235 953
a 75 953 62
a 75 62 722
a 75 4 722
a 75 722 262
a 75 262 936
a 75 218 936
a 75 936 729
a 75 11 729
a 75 729 202
a 75 202 748
a 75 30 748
a 75 748 335
a 75 335 754
a 75 36 754
a 75 754 781
a 75 63 781
a 75 781 863
a 75 145 863
a 75 863 773
a 75 55 773
a 75 773 790
a 75 72 790
a 75 790 750
a 75 32 750
a 75 750 839
a 75 121 839
a 75 839 887
a 75 169 887
a 75 887 409
a 75 409 827
a 75 109 827
a 75 827 777
a 75 59 777
a 75 777 136
a 75 136 1049
a 75 331 1049
a 75 1049 769
a 75 51 769
a 75 769 357
a 75 357 782
a 75 64 782
a 75 782 12
a 75 12 234
a 75 234 718
a 75 0 718
a 75 718 892
a 75 174 892
a 75 892 167
a 75 167 57
a 75 57 721
a 75 3 721
a 75 721 792
a 75 74 792
a 75 792 80
a 75 80 316
a 75 316 103
a 75 103 198
a 75 198 883
a 75 165 883
a 75 883 114
a 75 114 292
a 75 292 918
a 75 200 918
a 75 918 824
a 75 106 824
a 75 824 185
a 75 185 1018
a 75 300 1018
a 75 1018 742
a 75 24 742
a 75 742 866
a 75 148 866
a 75 866 762
a 75 44 762
a 75 762 181
a 75 181 192
a 75 192 852
a 75 134 852
a 75 852 177
a 75 177 793
a 75 75 793
a 75 793 546
a 75 546 276
a 75 276 843
a 75 125 843
a 75 843 772
a 75 54 772
a 75 772 330
a 75 330 886
a 75 168 886
a 75 886 884
a 75 166 884
a 75 884 719
a 75 1 719
a 75 719 60
a 75 60 375
a 75 375 764
a 75 46 764
a 75 764 162
a 75 162 137
a 75 137 733
a 75 15 733
a 75 733 158
a 75 158 787
a 75 69 787
a 75 787 845
a 75 127 845
a 75 845 1156
a 75 438 1156
a 75 1156 809
a 75 91 809
a 75 809 261
a 75 261 919
a 75 201 919
a 75 919 340
a 75 340 932
a 75 214 932
a 75 932 58
a 75 58 138
a 75 138 142
a 75 142 760
a 75 42 760
a 75 760 921
a 75 203 921
a 75 921 812
a 75 94 812
a 75 812 163
a 75 163 1114
a 75 396 1114
a 75 1114 802
a 75 84 802
a 75 802 52
a 75 52 867
a 75 149 867
a 75 867 23
a 75 23 323
a 75 323 487
a 75 487 743
a 75 25 743
a 75 743 837
a 75 119 837
a 75 837 746
a 75 28 746
a 75 746 70
a 75 70 279
a 75 279 842
a 75 124 842
a 75 842 79
a 75 79 739
a 75 21 739
a 75 739 98
a 75 98 394
a 75 394 139
a 75 139 1135
a 75 417 1135
a 75 1135 901
a 75 183 901
a 75 901 242
a 75 242 851
a 75 133 851
a 75 851 161
a 75 161 171
a 75 171 875
a 75 157 875
a 75 875 241
a 75 241 941
a 75 223 941
a 75 941 160
a 75 160 791
a 75 73 791
a 75 791 796
a 75 78 796
a 75 796 869
a 75 151 869
a 75 869 850
a 75 132 850
a 75 850 723
a 75 5 723
a 75 723 968
a 75 250 968
a 75 968 122
a 75 122 153
a 75 153 747
a 75 29 747
a 75 747 862
a 75 144 862
a 75 862 1026
a 75 308 1026
a 75 1026 468
a 75 468 294
a 75 294 111
a 75 111 216
a 75 216 41
a 75 41 474
a 75 474 353
a 75 353 800
a 75 82 800
a 75 800 209
a 75 209 207
a 75 207 194
a 75 194 128
a 75 128 229
a 75 229 755
a 75 37 755
a 75 755 966
a 75 248 966
a 75 966 920
a 75 202 920
a 75 920 379
a 75 379 780
a 75 62 780
a 75 780 903
a 75 185 903
a 75 903 910
a 75 192 910
a 75 910 888
a 75 170 888
a 75 888 914
a 75 196 914
a 75 914 339
a 75 339 1112
a 75 394 1112
a 75 1112 355
a 75 355 1205
a 75 487 1205
a 75 1205 317
a 75 317 362
a 75 362 980
a 75 262 980
a 75 980 854
a 75 136 854
a 75 854 1264
a 75 546 1264
a 75 1264 775
a 75 57 775
a 75 775 730
a 75 12 730
a 75 730 897
a 75 179 897
a 75 897 860
a 75 142 860
a 75 860 916
a 75 198 916
a 75 916 1075
a 75 357 1075
a 75 1075 855
a 75 137 855
a 75 855 245
a 75 245 253
a 75 253 1041
a 75 323 1041
a 75 1041 895
a 75 177 895
a 75 895 960
a 75 242 960
a 75 960 246
a 75 246 788
a 75 70 788
a 75 788 880
a 75 162 880
a 75 880 226
a 75 226 979
a 75 261 979
a 75 979 210
a 75 210 307
a 75 307 576
a 75 576 321
a 75 321 190
a 75 190 257
a 75 257 994
a 75 276 994
a 75 994 1058
a 75 340 1058
a 75 1058 172
a 75 172 255
a 75 255 334
a 75 334 318
a 75 318 233
a 75 233 284
a 75 284 1127
a 75 409 1127
a 75 1127 1034
a 75 316 1034
a 75 1034 856
a 75 138 856
a 75 856 934
a 75 216 934
a 75 934 778
a 75 60 778
a 75 778 889
a 75 171 889
a 75 889 155
a 75 155 267
a 75 267 112
a 75 112 239
a 75 239 429
a 75 429 857
a 75 139 857
a 75 857 959
a 75 241 959
a 75 959 410
a 75 410 899
a 75 181 899
a 75 899 1071
a 75 353 1071
a 75 1071 313
a 75 313 484
a 75 484 373
a 75 373 480
a 75 480 759
a 75 41 759
a 75 759 776
a 75 58 776
a 75 776 871
a 75 153 871
a 75 871 206
a 75 206 230
a 75 230 798
a 75 80 798
a 75 798 280
a 75 280 1053
a 75 335 1053
a 75 1053 952
a 75 234 952
a 75 952 821
a 75 103 821
a 75 821 1186
a 75 468 1186
a 75 1186 424
a 75 424 175
a 75 175 369
a 75 369 876
a 75 158 876
a 75 876 1048
a 75 330 1048
a 75 1048 327
a 75 327 195
a 75 195 560
a 75 560 878
a 75 160 878
a 75 878 116
a 75 116 211
a 75 211 885
a 75 167 885
a 75 885 840
a 75 122 840
a 75 840 178
a 75 178 399
a 75 399 832
a 75 114 832
a 75 832 140
a 75 140 797
a 75 79 797
a 75 797 129
a 75 129 444
a 75 444 1010
a 75 292 1010
a 75 1010 881
a 75 163 881
a 75 881 997
a 75 279 997
a 75 997 275
a 75 275 273
a 75 273 143
a 75 143 360
a 75 360 1093
a 75 375 1093
a 75 1093 378
a 75 378 402
a 75 402 611
a 75 611 770
a 75 52 770
a 75 770 829
a 75 111 829
a 75 829 324
a 75 324 816
a 75 98 816
a 75 816 130
a 75 130 282
a 75 282 374
a 75 374 1012
a 75 294 1012
a 75 1012 925
a 75 207 925
a 75 925 99
a 75 99 176
a 75 176 879
a 75 161 879
a 75 879 741
a 75 23 741
a 75 741 115
a 75 115 382
a 75 382 1192
a 75 474 1192
a 75 1192 395
a 75 395 419
a 75 419 102
a 75 102 117
a 75 117 150
a 75 150 463
a 75 463 237
a 75 237 927
a 75 209 927
a 75 927 912
a 75 194 912
a 75 912 283
a 75 283 423
a 75 423 244
a 75 244 846
a 75 128 846
a 75 846 232
a 75 232 947
a 75 229 947
a 75 947 516
a 75 516 329
a 75 329 289
a 75 289 254
a 75 254 364
a 75 364 539
a 75 539 1080
a 75 362 1080
a 75 1080 971
a 75 253 971
a 75 971 1073
a 75 355 1073
a 75 1073 973
a 75 255 973
a 75 973 475
a 75 475 1147
a 75 429 1147
a 75 1147 1052
a 75 334 1052
a 75 1052 975
a 75 257 975
a 75 975 486
a 75 486 830
a 75 112 830
a 75 830 893
a 75 175 893
a 75 893 1097
a 75 379 1097
a 75 1097 416
a 75 416 928
a 75 210 928
a 75 928 1087
a 75 369 1087
a 75 1087 908
a 75 190 908
a 75 908 1045
a 75 327 1045
a 75 1045 431
a 75 431 452
a 75 452 1039
a 75 321 1039
a 75 1039 964
a 75 246 964
a 75 964 998
a 75 280 998
a 75 998 422
a 75 422 434
a 75 434 1035
a 75 317 1035
a 75 1035 1278
a 75 560 1278
a 75 1278 1002
a 75 284 1002
a 75 1002 291
a 75 291 890
a 75 172 890
a 75 890 472
a 75 472 288
a 75 288 1198
a 75 480 1198
a 75 1198 426
a 75 426 1057
a 75 339 1057
a 75 1057 957
a 75 239 957
a 75 957 537
a 75 537 1329
a 75 611 1329
a 75 1329 873
a 75 155 873
a 75 873 993
a 75 275 993
a 75 993 1078
a 75 360 1078
a 75 1078 1025
a 75 307 1025
a 75 1025 944
a 75 226 944
a 75 944 951
a 75 233 951
a 75 951 616
a 75 616 1031
a 75 313 1031
a 75 1031 344
a 75 344 498
a 75 498 298
a 75 298 345
a 75 345 269
a 75 269 385
a 75 385 247
a 75 247 495
a 75 495 1091
a 75 373 1091
a 75 1091 817
a 75 99 817
a 75 817 607
a 75 607 1117
a 75 399 1117
a 75 1117 847
a 75 129 847
a 75 847 913
a 75 195 913
a 75 913 469
a 75 469 1162
a 75 444 1162
a 75 1162 263
a 75 263 435
a 75 435 173
a 75 173 497
a 75 497 141
a 75 141 963
a 75 245 963
a 75 963 430
a 75 430 479
a 75 479 87
a 75 87 566
a 75 566 421
a 75 421 1036
a 75 318 1036
a 75 1036 894
a 75 176 894
a 75 894 929
a 75 211 929
a 75 929 1092
a 75 374 1092
a 75 1092 1294
a 75 576 1294
a 75 1294 948
a 75 230 948
a 75 948 833
a 75 115 833
a 75 833 299
a 75 299 609
a 75 609 542
a 75 542 1142
a 75 424 1142
a 75 1142 1096
a 75 378 1096
a 75 1096 1000
a 75 282 1000
a 75 1000 896
a 75 178 896
a 75 896 858
a 75 140 858
a 75 858 287
a 75 287 1128
a 75 410 1128
a 75 1128 312
a 75 312 310
a 75 310 381
a 75 381 492
a 75 492 615
a 75 615 1113
a 75 395 1113
a 75 1113 569
a 75 569 1001
a 75 283 1001
a 75 1001 400
a 75 400 581
a 75 581 448
a 75 448 264
a 75 264 1137
a 75 419 1137
a 75 1137 293
a 75 293 1181
a 75 463 1181
a 75 1181 985
a 75 267 985
a 75 985 834
a 75 116 834
a 75 834 955
a 75 237 955
a 75 955 924
a 75 206 924
a 75 924 1047
a 75 329 1047
a 75 1047 433
a 75 433 848
a 75 130 848
a 75 848 565
a 75 565 1202
a 75 484 1202
a 75 1202 488
a 75 488 559
a 75 559 1141
a 75 423 1141
a 75 1141 587
a 75 587 328
a 75 328 260
a 75 260 1007
a 75 289 1007
a 75 1007 322
a 75 322 820
a 75 102 820
a 75 820 861
a 75 143 861
a 75 861 465
a 75 465 297
a 75 297 950
a 75 232 950
a 75 950 432
a 75 432 449
a 75 449 252
a 75 252 991
a 75 273 991
a 75 991 197
a 75 197 351
a 75 351 393
a 75 393 578
a 75 578 1100
a 75 382 1100
a 75 1100 962
a 75 244 962
a 75 962 370
a 75 370 372
a 75 372 868
a 75 150 868
a 75 868 1234
a 75 516 1234
a 75 1234 1082
a 75 364 1082
a 75 1082 1042
a 75 324 1042
a 75 1042 1120
a 75 402 1120
a 75 1120 835
a 75 117 835
a 75 835 377
a 75 377 361
a 75 361 522
a 75 522 972
a 75 254 972
a 75 972 541
a 75 541 159
a 75 159 442
a 75 442 440
a 75 440 411
a 75 411 1257
a 75 539 1257
a 75 1257 965
a 75 247 965
a 75 965 1140
a 75 422 1140
a 75 1140 1204
a 75 486 1204
a 75 1204 493
a 75 493 1134
a 75 416 1134
a 75 1134 1193
a 75 475 1193
a 75 1193 398
a 75 398 1149
a 75 431 1149
a 75 1149 572
a 75 572 1152
a 75 434 1152
a 75 1152 555
a 75 555 1334
a 75 616 1334
a 75 1334 1063
a 75 345 1063
a 75 1063 1144
a 75 426 1144
a 75 1144 1062
a 75 344 1062
a 75 1062 564
a 75 564 590
a 75 590 1284
a 75 566 1284
a 75 1284 1299
a 75 581 1299
a 75 1299 1016
a 75 298 1016
a 75 1016 1006
a 75 288 1006
a 75 1006 1216
a 75 498 1216
a 75 1216 1255
a 75 537 1255
a 75 1255 891
a 75 173 891
a 75 891 859
a 75 141 859
a 75 859 582
a 75 582 1148
a 75 430 1148
a 75 1148 499
a 75 499 1327
a 75 609 1327
a 75 1327 589
a 75 589 502
a 75 502 706
a 75 706 1215
a 75 497 1215
a 75 1215 1118
a 75 400 1118
a 75 1118 552
a 75 552 600
a 75 600 621
a 75 621 526
a 75 526 981
a 75 263 981
a 75 981 1099
a 75 381 1099
a 75 1099 628
a 75 628 1005
a 75 287 1005
a 75 1005 531
a 75 531 550
a 75 550 982
a 75 264 982
a 75 982 376
a 75 376 1210
a 75 492 1210
a 75 1210 342
a 75 342 598
a 75 598 1170
a 75 452 1170
a 75 1170 415
a 75 415 518
a 75 518 632
a 75 632 1017
a 75 299 1017
a 75 1017 368
a 75 368 1325
a 75 607 1325
a 75 1325 473
a 75 473 635
a 75 635 494
a 75 494 533
a 75 533 591
a 75 591 1197
a 75 479 1197
a 75 1197 554
a 75 554 634
a 75 634 336
a 75 336 346
a 75 346 1333
a 75 615 1333
a 75 1333 596
a 75 596 1151
a 75 433 1151
a 75 1151 987
a 75 269 987
a 75 987 1260
a 75 542 1260
a 75 1260 483
a 75 483 408
a 75 408 1103
a 75 385 1103
a 75 1103 805
a 75 87 805
a 75 805 1190
a 75 472 1190
a 75 1190 309
a 75 309 401
a 75 401 630
a 75 630 1015
a 75 297 1015
a 75 1015 915
a 75 197 915
a 75 915 1046
a 75 328 1046
a 75 1046 428
a 75 428 437
a 75 437 305
a 75 305 476
a 75 476 1011
a 75 293 1011
a 75 1011 1139
a 75 421 1139
a 75 1139 387
a 75 387 618
a 75 618 523
a 75 523 1009
a 75 291 1009
a 75 1009 1206
a 75 488 1206
a 75 1206 467
a 75 467 1187
a 75 469 1187
a 75 1187 1153
a 75 435 1153
a 75 1153 1277
a 75 559 1277
a 75 1277 1305
a 75 587 1305
a 75 1305 573
a 75 573 1287
a 75 569 1287
a 75 1287 1040
a 75 322 1040
a 75 1040 601
a 75 601 668
a 75 668 1213
a 75 495 1213
a 75 1213 1028
a 75 310 1028
a 75 1028 1283
a 75 565 1283
a 75 1283 1150
a 75 432 1150
a 75 1150 1088
a 75 370 1088
a 75 1088 391
a 75 391 1167
a 75 449 1167
a 75 1167 688
a 75 688 1166
a 75 448 1166
a 75 1166 1183
a 75 465 1183
a 75 1183 406
a 75 406 524
a 75 524 675
a 75 675 647
a 75 647 574
a 75 574 1296
a 75 578 1296
a 75 1296 626
a 75 626 436
a 75 436 594
a 75 594 649
a 75 649 268
a 75 268 978
a 75 260 978
a 75 978 383
a 75 383 1030
a 75 312 1030
a 75 1030 363
a 75 363 1090
a 75 372 1090
a 75 1090 451
a 75 451 397
a 75 397 1079
a 75 361 1079
a 75 1079 585
a 75 585 622
a 75 622 877
a 75 159 877
a 75 877 278
a 75 278 446
a 75 446 1158
a 75 440 1158
a 75 1158 617
a 75 617 687
a 75 687 558
a 75 558 517
a 75 517 354
a 75 354 638
a 75 638 536
a 75 536 1160
a 75 442 1160
a 75 1160 970
a 75 252 970
a 75 970 466
a 75 466 1111
a 75 393 1111
a 75 1111 1095
a 75 377 1095
a 75 1095 1240
a 75 522 1240
a 75 1240 666
a 75 666 1069
a 75 351 1069
a 75 1069 604
a 75 604 458
a 75 458 686
a 75 686 1259
a 75 541 1259
a 75 1259 1129
a 75 411 1129
a 75 1129 648
a 75 648 511
a 75 511 540
a 75 540 557
a 75 557 485
a 75 485 1116
a 75 398 1116
a 75 1116 1212
a 75 494 1212
a 75 1212 710
a 75 710 1133
a 75 415 1133
a 75 1133 545
a 75 545 1236
a 75 518 1236
a 75 1236 1346
a 75 628 1346
a 75 1346 1060
a 75 342 1060
a 75 1060 1211
a 75 493 1211
a 75 1211 1270
a 75 552 1270
a 75 1270 1339
a 75 621 1339
a 75 1339 586
a 75 586 1308
a 75 590 1308
a 75 1308 1314
a 75 596 1314
a 75 1314 691
a 75 691 1094
a 75 376 1094
a 75 1094 665
a 75 665 1290
a 75 572 1290
a 75 1290 1319
a 75 601 1319
a 75 1319 644
a 75 644 1352
a 75 634 1352
a 75 1352 1300
a 75 582 1300
a 75 1300 1220
a 75 502 1220
a 75 1220 1309
a 75 591 1309
a 75 1309 1155
a 75 437 1155
a 75 1155 703
a 75 703 1249
a 75 531 1249
a 75 1249 1350
a 75 632 1350
a 75 1350 513
a 75 513 447
a 75 447 619
a 75 619 1307
a 75 589 1307
a 75 1307 1344
a 75 626 1344
a 75 1344 1353
a 75 635 1353
a 75 1353 418
a 75 418 629
a 75 629 639
a 75 639 529
a 75 529 642
a 75 642 482
a 75 482 1146
a 75 428 1146
a 75 1146 679
a 75 679 1318
a 75 600 1318
a 75 1318 1086
a 75 368 1086
a 75 1086 1124
a 75 406 1124
a 75 1124 640
a 75 640 690
a 75 690 1119
a 75 401 1119
a 75 1119 1336
a 75 618 1336
a 75 1336 1312
a 75 594 1312
a 75 1312 620
a 75 620 670
a 75 670 1393
a 75 675 1393
a 75 1393 708
a 75 708 1023
a 75 305 1023
a 75 1023 699
a 75 699 1217
a 75 499 1217
a 75 1217 1101
a 75 383 1101
a 75 1101 1273
a 75 555 1273
a 75 1273 1244
a 75 526 1244
a 75 1244 1268
a 75 550 1268
a 75 1268 1027
a 75 309 1027
a 75 1027 597
a 75 597 1282
a 75 564 1282
a 75 1282 645
a 75 645 403
a 75 403 462
a 75 462 680
a 75 680 1251
a 75 533 1251
a 75 1251 1291
a 75 573 1291
a 75 1291 1406
a 75 688 1406
a 75 1406 553
a 75 553 1303
a 75 585 1303
a 75 1303 1105
a 75 387 1105
a 75 1105 625
a 75 625 704
a 75 704 1109
a 75 391 1109
a 75 1109 1115
a 75 397 1115
a 75 1115 633
a 75 633 641
a 75 641 1348
a 75 630 1348
a 75 1348 1405
a 75 687 1405
a 75 1405 1081
a 75 363 1081
a 75 1081 570
a 75 570 717
a 75 717 1185
a 75 467 1185
a 75 1185 1164
a 75 446 1164
a 75 1164 662
a 75 662 1424
a 75 706 1424
a 75 1424 1316
a 75 598 1316
a 75 1316 584
a 75 584 1191
a 75 473 1191
a 75 1191 705
a 75 705 1272
a 75 554 1272
a 75 1272 1356
a 75 638 1356
a 75 1356 1054
a 75 336 1054
a 75 1054 407
a 75 407 603
a 75 603 1154
a 75 436 1154
a 75 1154 1335
a 75 617 1335
a 75 1335 667
a 75 667 1242
a 75 524 1242
a 75 1242 515
a 75 515 664
a 75 664 681
a 75 681 1194
a 75 476 1194
a 75 1194 712
a 75 712 1386
a 75 668 1386
a 75 1386 646
a 75 646 711
a 75 711 636
a 75 636 707
a 75 707 996
a 75 278 996
a 75 996 1235
a 75 517 1235
a 75 1235 1201
a 75 483 1201
a 75 1201 1292
a 75 574 1292
a 75 1292 610
a 75 610 676
a 75 676 698
a 75 698 1365
a 75 647 1365
a 75 1365 1384
a 75 666 1384
a 75 1384 1064
a 75 346 1064
a 75 1064 1176
a 75 458 1176
a 75 1176 509
a 75 509 716
a 75 716 1254
a 75 536 1254
a 75 1254 1241
a 75 523 1241
a 75 1241 1169
a 75 451 1169
a 75 1169 1276
a 75 558 1276
a 75 1276 1367
a 75 649 1367
a 75 1367 580
a 75 580 657
a 75 657 1258
a 75 540 1258
a 75 1258 549
a 75 549 1126
a 75 408 1126
a 75 1126 1340
a 75 622 1340
a 75 1340 713
a 75 713 692
a 75 692 507
a 75 507 1072
a 75 354 1072
a 75 1072 561
a 75 561 694
a 75 694 1322
a 75 604 1322
a 75 1322 1275
