c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_20_99_163_33
c
c problem jobs shifts
a 41 134 297 1
a 41 297 287 0
a 41 124 287 1
a 41 287 267 0
a 41 104 267 1
a 41 267 252 0
a 41 89 252 1
a 41 252 319 0
a 41 156 319 1
a 41 319 259 0
a 41 96 259 1
a 41 259 225 0
a 41 62 225 1
a 41 225 268 0
a 41 105 268 1
a 41 268 315 0
a 41 152 315 1
a 41 315 212 0
a 41 49 212 1
a 41 212 265 0
a 41 102 265 1
a 41 265 313 0
a 41 150 313 1
a 41 313 314 0
a 41 151 314 1
a 41 314 234 0
a 41 71 234 1
a 41 234 327 0
a 42 326 20 0
a 42 20 48 0
a 42 48 33 0
a 42 33 63 0
a 42 63 65 0
a 42 65 17 0
a 42 17 50 0
a 42 50 22 0
a 42 22 75 0
a 42 75 2 0
a 42 2 121 0
a 42 121 53 0
a 42 53 8 0
a 42 8 90 0
a 42 90 35 0
a 42 35 6 0
a 42 6 36 0
a 42 36 91 0
a 42 91 83 0
a 42 83 60 0
a 42 60 7 0
a 42 7 34 0
a 42 34 0 0
a 42 0 37 0
a 42 37 109 0
a 42 109 24 0
a 42 24 5 0
a 42 5 27 0
a 42 27 12 0
a 42 12 73 0
a 42 73 95 0
a 42 95 61 0
a 42 61 29 0
a 42 29 211 0
a 42 48 211 1
a 42 211 80 0
a 42 80 284 0
a 42 121 284 1
a 42 284 226 0
a 42 63 226 1
a 42 226 180 0
a 42 17 180 1
a 42 180 228 0
a 42 65 228 1
a 42 228 272 0
a 42 109 272 1
a 42 272 196 0
a 42 33 196 1
a 42 196 185 0
a 42 22 185 1
a 42 185 165 0
a 42 2 165 1
a 42 165 170 0
a 42 7 170 1
a 42 170 171 0
a 42 8 171 1
a 42 171 200 0
a 42 37 200 1
a 42 200 198 0
a 42 35 198 1
a 42 198 183 0
a 42 20 183 1
a 42 183 213 0
a 42 50 213 1
a 42 213 253 0
a 42 90 253 1
a 42 253 169 0
a 42 6 169 1
a 42 169 197 0
a 42 34 197 1
a 42 197 162 0
a 42 162 199 0
a 42 36 199 1
a 42 199 187 0
a 42 24 187 1
a 42 187 144 0
a 42 144 238 0
a 42 75 238 1
a 42 238 175 0
a 42 12 175 1
a 42 175 216 0
a 42 53 216 1
a 42 216 223 0
a 42 60 223 1
a 42 223 254 0
a 42 91 254 1
a 42 254 136 0
a 42 136 246 0
a 42 83 246 1
a 42 246 137 0
a 42 137 127 0
a 42 127 236 0
a 42 73 236 1
a 42 236 163 0
a 42 0 163 1
a 42 163 190 0
a 42 27 190 1
a 42 190 161 0
a 42 161 104 0
a 42 104 158 0
a 42 158 168 0
a 42 5 168 1
a 42 168 142 0
a 42 142 19 0
a 42 19 101 0
a 42 101 72 0
a 42 72 143 0
a 42 143 258 0
a 42 95 258 1
a 42 258 31 0
a 42 31 116 0
a 42 116 62 0
a 42 62 131 0
a 42 131 102 0
a 42 102 112 0
a 42 112 129 0
a 42 129 49 0
a 42 49 192 0
a 42 29 192 1
a 42 192 87 0
a 42 87 224 0
a 42 61 224 1
a 42 224 243 0
a 42 80 243 1
a 42 243 92 0
a 42 92 152 0
a 42 152 325 0
a 42 162 325 1
a 42 325 264 0
a 42 101 264 1
a 42 264 307 0
a 42 144 307 1
a 42 307 299 0
a 42 136 299 1
a 42 299 324 0
a 42 161 324 1
a 42 324 294 0
a 42 131 294 1
a 42 294 290 0
a 42 127 290 1
a 42 290 194 0
a 42 31 194 1
a 42 194 321 0
a 42 158 321 1
a 42 321 306 0
a 42 143 306 1
a 42 306 300 0
a 42 137 300 1
a 42 300 275 0
a 42 112 275 1
a 42 275 267 0
a 42 104 267 1
a 42 267 305 0
a 42 142 305 1
a 42 305 250 0
a 42 87 250 1
a 42 250 225 0
a 42 62 225 1
a 42 225 279 0
a 42 116 279 1
a 42 279 235 0
a 42 72 235 1
a 42 235 292 0
a 42 129 292 1
a 42 292 182 0
a 42 19 182 1
a 42 182 255 0
a 42 92 255 1
a 42 255 315 0
a 42 152 315 1
a 42 315 212 0
a 42 49 212 1
a 42 212 265 0
a 42 102 265 1
a 42 265 327 0
a 43 326 88 0
a 43 88 13 0
a 43 13 52 0
a 43 52 65 0
a 43 65 17 0
a 43 17 22 0
a 43 22 56 0
a 43 56 2 0
a 43 2 1 0
a 43 1 59 0
a 43 59 35 0
a 43 35 82 0
a 43 82 3 0
a 43 3 36 0
a 43 36 45 0
a 43 45 10 0
a 43 10 78 0
a 43 78 26 0
a 43 26 110 0
a 43 110 141 0
a 43 141 15 0
a 43 15 47 0
a 43 47 85 0
a 43 85 5 0
a 43 5 39 0
a 43 39 12 0
a 43 12 69 0
a 43 69 29 0
a 43 29 25 0
a 43 25 80 0
a 43 80 251 0
a 43 88 251 1
a 43 251 98 0
a 43 98 215 0
a 43 52 215 1
a 43 215 180 0
a 43 17 180 1
a 43 180 228 0
a 43 65 228 1
a 43 228 185 0
a 43 22 185 1
a 43 185 165 0
a 43 2 165 1
a 43 165 222 0
a 43 59 222 1
a 43 222 241 0
a 43 78 241 1
a 43 241 304 0
a 43 141 304 1
a 43 304 198 0
a 43 35 198 1
a 43 198 176 0
a 43 13 176 1
a 43 176 219 0
a 43 56 219 1
a 43 219 208 0
a 43 45 208 1
a 43 208 147 0
a 43 147 164 0
a 43 1 164 1
a 43 164 118 0
a 43 118 189 0
a 43 26 189 1
a 43 189 178 0
a 43 15 178 1
a 43 178 162 0
a 43 162 99 0
a 43 99 199 0
a 43 36 199 1
a 43 199 245 0
a 43 82 245 1
a 43 245 21 0
a 43 21 202 0
a 43 39 202 1
a 43 202 173 0
a 43 10 173 1
a 43 173 175 0
a 43 12 175 1
a 43 175 42 0
a 43 42 154 0
a 43 154 133 0
a 43 133 135 0
a 43 135 166 0
a 43 3 166 1
a 43 166 273 0
a 43 110 273 1
a 43 273 127 0
a 43 127 66 0
a 43 66 114 0
a 43 114 248 0
a 43 85 248 1
a 43 248 168 0
a 43 5 168 1
a 43 168 232 0
a 43 69 232 1
a 43 232 67 0
a 43 67 210 0
a 43 47 210 1
a 43 210 142 0
a 43 142 108 0
a 43 108 146 0
a 43 146 19 0
a 43 19 96 0
a 43 96 31 0
a 43 31 125 0
a 43 125 116 0
a 43 116 62 0
a 43 62 151 0
a 43 151 148 0
a 43 148 112 0
a 43 112 150 0
a 43 150 192 0
a 43 29 192 1
a 43 192 115 0
a 43 115 188 0
a 43 25 188 1
a 43 188 105 0
a 43 105 84 0
a 43 84 128 0
a 43 128 130 0
a 43 130 243 0
a 43 80 243 1
a 43 243 261 0
a 43 98 261 1
a 43 261 94 0
a 43 94 310 0
a 43 147 310 1
a 43 310 205 0
a 43 42 205 1
a 43 205 298 0
a 43 135 298 1
a 43 298 317 0
a 43 154 317 1
a 43 317 281 0
a 43 118 281 1
a 43 281 325 0
a 43 162 325 1
a 43 325 184 0
a 43 21 184 1
a 43 184 262 0
a 43 99 262 1
a 43 262 230 0
a 43 67 230 1
a 43 230 309 0
a 43 146 309 1
a 43 309 277 0
a 43 114 277 1
a 43 277 271 0
a 43 108 271 1
a 43 271 290 0
a 43 127 290 1
a 43 290 194 0
a 43 31 194 1
a 43 194 296 0
a 43 133 296 1
a 43 296 229 0
a 43 66 229 1
a 43 229 311 0
a 43 148 311 1
a 43 311 275 0
a 43 112 275 1
a 43 275 305 0
a 43 142 305 1
a 43 305 259 0
a 43 96 259 1
a 43 259 225 0
a 43 62 225 1
a 43 225 279 0
a 43 116 279 1
a 43 279 291 0
a 43 128 291 1
a 43 291 288 0
a 43 125 288 1
a 43 288 278 0
a 43 115 278 1
a 43 278 182 0
a 43 19 182 1
a 43 182 268 0
a 43 105 268 1
a 43 268 247 0
a 43 84 247 1
a 43 247 257 0
a 43 94 257 1
a 43 257 313 0
a 43 150 313 1
a 43 313 314 0
a 43 151 314 1
a 43 314 293 0
a 43 130 293 1
a 43 293 327 0
a 44 326 48 0
a 44 48 52 0
a 44 52 33 0
a 44 33 11 0
a 44 11 56 0
a 44 56 8 0
a 44 8 90 0
a 44 90 59 0
a 44 59 82 0
a 44 82 126 0
a 44 126 36 0
a 44 36 55 0
a 44 55 0 0
a 44 0 10 0
a 44 10 109 0
a 44 109 153 0
a 44 153 70 0
a 44 70 47 0
a 44 47 41 0
a 44 41 103 0
a 44 103 5 0
a 44 5 16 0
a 44 16 27 0
a 44 27 73 0
a 44 73 69 0
a 44 69 61 0
a 44 61 211 0
a 44 48 211 1
a 44 211 98 0
a 44 98 215 0
a 44 52 215 1
a 44 215 174 0
a 44 11 174 1
a 44 174 272 0
a 44 109 272 1
a 44 272 196 0
a 44 33 196 1
a 44 196 316 0
a 44 153 316 1
a 44 316 222 0
a 44 59 222 1
a 44 222 171 0
a 44 8 171 1
a 44 171 233 0
a 44 70 233 1
a 44 233 106 0
a 44 106 219 0
a 44 56 219 1
a 44 219 289 0
a 44 126 289 1
a 44 289 253 0
a 44 90 253 1
a 44 253 199 0
a 44 36 199 1
a 44 199 245 0
a 44 82 245 1
a 44 245 218 0
a 44 55 218 1
a 44 218 173 0
a 44 10 173 1
a 44 173 204 0
a 44 41 204 1
a 44 204 139 0
a 44 139 135 0
a 44 135 236 0
a 44 73 236 1
a 44 236 38 0
a 44 38 163 0
a 44 0 163 1
a 44 163 81 0
a 44 81 190 0
a 44 27 190 1
a 44 190 179 0
a 44 16 179 1
a 44 179 66 0
a 44 66 30 0
a 44 30 161 0
a 44 161 157 0
a 44 157 89 0
a 44 89 168 0
a 44 5 168 1
a 44 168 232 0
a 44 69 232 1
a 44 232 67 0
a 44 67 138 0
a 44 138 210 0
a 44 47 210 1
a 44 210 142 0
a 44 142 266 0
a 44 103 266 1
a 44 266 19 0
a 44 19 101 0
a 44 101 54 0
a 44 54 111 0
a 44 111 160 0
a 44 160 125 0
a 44 125 116 0
a 44 116 134 0
a 44 134 117 0
a 44 117 151 0
a 44 151 102 0
a 44 102 112 0
a 44 112 71 0
a 44 71 224 0
a 44 61 224 1
a 44 224 84 0
a 44 84 124 0
a 44 124 128 0
a 44 128 261 0
a 44 98 261 1
a 44 261 94 0
a 44 94 269 0
a 44 106 269 1
a 44 269 298 0
a 44 135 298 1
a 44 298 264 0
a 44 101 264 1
a 44 264 274 0
a 44 111 274 1
a 44 274 230 0
a 44 67 230 1
a 44 230 301 0
a 44 138 301 1
a 44 301 217 0
a 44 54 217 1
a 44 217 244 0
a 44 81 244 1
a 44 244 302 0
a 44 139 302 1
a 44 302 324 0
a 44 161 324 1
a 44 324 323 0
a 44 160 323 1
a 44 323 320 0
a 44 157 320 1
a 44 320 229 0
a 44 66 229 1
a 44 229 193 0
a 44 30 193 1
a 44 193 201 0
a 44 38 201 1
a 44 201 275 0
a 44 112 275 1
a 44 275 280 0
a 44 117 280 1
a 44 280 297 0
a 44 134 297 1
a 44 297 287 0
a 44 124 287 1
a 44 287 252 0
a 44 89 252 1
a 44 252 305 0
a 44 142 305 1
a 44 305 279 0
a 44 116 279 1
a 44 279 291 0
a 44 128 291 1
a 44 291 288 0
a 44 125 288 1
a 44 288 182 0
a 44 19 182 1
a 44 182 247 0
a 44 84 247 1
a 44 247 257 0
a 44 94 257 1
a 44 257 265 0
a 44 102 265 1
a 44 265 314 0
a 44 151 314 1
a 44 314 234 0
a 44 71 234 1
a 44 234 327 0
a 45 326 20 0
a 45 20 88 0
a 45 88 86 0
a 45 86 4 0
a 45 4 11 0
a 45 11 22 0
a 45 22 75 0
a 45 75 56 0
a 45 56 46 0
a 45 46 18 0
a 45 18 1 0
a 45 1 90 0
a 45 90 6 0
a 45 6 55 0
a 45 55 91 0
a 45 91 83 0
a 45 83 34 0
a 45 34 0 0
a 45 0 28 0
a 45 28 100 0
a 45 100 141 0
a 45 141 15 0
a 45 15 58 0
a 45 58 47 0
a 45 47 41 0
a 45 41 103 0
a 45 103 5 0
a 45 5 32 0
a 45 32 57 0
a 45 57 251 0
a 45 88 251 1
a 45 251 98 0
a 45 98 167 0
a 45 4 167 1
a 45 167 174 0
a 45 11 174 1
a 45 174 181 0
a 45 18 181 1
a 45 181 68 0
a 45 68 185 0
a 45 22 185 1
a 45 185 209 0
a 45 46 209 1
a 45 209 14 0
a 45 14 304 0
a 45 141 304 1
a 45 304 183 0
a 45 20 183 1
a 45 183 219 0
a 45 56 219 1
a 45 219 253 0
a 45 90 253 1
a 45 253 147 0
a 45 147 164 0
a 45 1 164 1
a 45 164 169 0
a 45 6 169 1
a 45 169 197 0
a 45 34 197 1
a 45 197 249 0
a 45 86 249 1
a 45 249 178 0
a 45 15 178 1
a 45 178 162 0
a 45 162 99 0
a 45 99 21 0
a 45 21 218 0
a 45 55 218 1
a 45 218 238 0
a 45 75 238 1
a 45 238 204 0
a 45 41 204 1
a 45 204 42 0
a 45 42 191 0
a 45 28 191 1
a 45 191 64 0
a 45 64 220 0
a 45 57 220 1
a 45 220 221 0
a 45 58 221 1
a 45 221 139 0
a 45 139 254 0
a 45 91 254 1
a 45 254 263 0
a 45 100 263 1
a 45 263 246 0
a 45 83 246 1
a 45 246 77 0
a 45 77 38 0
a 45 38 163 0
a 45 0 163 1
a 45 163 157 0
a 45 157 158 0
a 45 158 89 0
a 45 89 195 0
a 45 32 195 1
a 45 195 168 0
a 45 5 168 1
a 45 168 67 0
a 45 67 210 0
a 45 47 210 1
a 45 210 266 0
a 45 103 266 1
a 45 266 108 0
a 45 108 146 0
a 45 146 72 0
a 45 72 143 0
a 45 143 96 0
a 45 96 54 0
a 45 54 107 0
a 45 107 102 0
a 45 102 97 0
a 45 97 129 0
a 45 129 71 0
a 45 71 115 0
a 45 115 140 0
a 45 140 130 0
a 45 130 92 0
a 45 92 261 0
a 45 98 261 1
a 45 261 231 0
a 45 68 231 1
a 45 231 310 0
a 45 147 310 1
a 45 310 205 0
a 45 42 205 1
a 45 205 177 0
a 45 14 177 1
a 45 177 325 0
a 45 162 325 1
a 45 325 184 0
a 45 21 184 1
a 45 184 262 0
a 45 99 262 1
a 45 262 227 0
a 45 64 227 1
a 45 227 230 0
a 45 67 230 1
a 45 230 240 0
a 45 77 240 1
a 45 240 217 0
a 45 54 217 1
a 45 217 309 0
a 45 146 309 1
a 45 309 271 0
a 45 108 271 1
a 45 271 302 0
a 45 139 302 1
a 45 302 320 0
a 45 157 320 1
a 45 320 321 0
a 45 158 321 1
a 45 321 306 0
a 45 143 306 1
a 45 306 201 0
a 45 38 201 1
a 45 201 252 0
a 45 89 252 1
a 45 252 259 0
a 45 96 259 1
a 45 259 235 0
a 45 72 235 1
a 45 235 278 0
a 45 115 278 1
a 45 278 292 0
a 45 129 292 1
a 45 292 303 0
a 45 140 303 1
a 45 303 255 0
a 45 92 255 1
a 45 255 265 0
a 45 102 265 1
a 45 265 270 0
a 45 107 270 1
a 45 270 260 0
a 45 97 260 1
a 45 260 234 0
a 45 71 234 1
a 45 234 293 0
a 45 130 293 1
a 45 293 327 0
a 46 326 20 0
a 46 20 48 0
a 46 48 88 0
a 46 88 33 0
a 46 33 63 0
a 46 63 86 0
a 46 86 4 0
a 46 4 46 0
a 46 46 121 0
a 46 121 35 0
a 46 35 6 0
a 46 6 45 0
a 46 45 55 0
a 46 55 37 0
a 46 37 110 0
a 46 110 9 0
a 46 9 24 0
a 46 24 70 0
a 46 70 141 0
a 46 141 15 0
a 46 15 85 0
a 46 85 149 0
a 46 149 103 0
a 46 103 16 0
a 46 16 12 0
a 46 12 57 0
a 46 57 73 0
a 46 73 25 0
a 46 25 211 0
a 46 48 211 1
a 46 211 251 0
a 46 88 251 1
a 46 251 167 0
a 46 4 167 1
a 46 167 284 0
a 46 121 284 1
a 46 284 226 0
a 46 63 226 1
a 46 226 196 0
a 46 33 196 1
a 46 196 209 0
a 46 46 209 1
a 46 209 200 0
a 46 37 200 1
a 46 200 14 0
a 46 14 233 0
a 46 70 233 1
a 46 233 198 0
a 46 35 198 1
a 46 198 304 0
a 46 141 304 1
a 46 304 183 0
a 46 20 183 1
a 46 183 208 0
a 46 45 208 1
a 46 208 169 0
a 46 6 169 1
a 46 169 249 0
a 46 86 249 1
a 46 249 172 0
a 46 9 172 1
a 46 172 178 0
a 46 15 178 1
a 46 178 162 0
a 46 162 187 0
a 46 24 187 1
a 46 187 144 0
a 46 144 218 0
a 46 55 218 1
a 46 218 175 0
a 46 12 175 1
a 46 175 312 0
a 46 149 312 1
a 46 312 220 0
a 46 57 220 1
a 46 220 139 0
a 46 139 40 0
a 46 40 273 0
a 46 110 273 1
a 46 273 159 0
a 46 159 236 0
a 46 73 236 1
a 46 236 38 0
a 46 38 81 0
a 46 81 179 0
a 46 16 179 1
a 46 179 66 0
a 46 66 156 0
a 46 156 248 0
a 46 85 248 1
a 46 248 122 0
a 46 122 89 0
a 46 89 138 0
a 46 138 266 0
a 46 103 266 1
a 46 266 108 0
a 46 108 146 0
a 46 146 19 0
a 46 19 111 0
a 46 111 44 0
a 46 44 160 0
a 46 160 134 0
a 46 134 107 0
a 46 107 123 0
a 46 123 102 0
a 46 102 112 0
a 46 112 71 0
a 46 71 87 0
a 46 87 188 0
a 46 25 188 1
a 46 188 124 0
a 46 124 128 0
a 46 128 140 0
a 46 140 152 0
a 46 152 203 0
a 46 40 203 1
a 46 203 177 0
a 46 14 177 1
a 46 177 322 0
a 46 159 322 1
a 46 322 325 0
a 46 162 325 1
a 46 325 274 0
a 46 111 274 1
a 46 274 301 0
a 46 138 301 1
a 46 301 307 0
a 46 144 307 1
a 46 307 309 0
a 46 146 309 1
a 46 309 244 0
a 46 81 244 1
a 46 244 271 0
a 46 108 271 1
a 46 271 302 0
a 46 139 302 1
a 46 302 323 0
a 46 160 323 1
a 46 323 229 0
a 46 66 229 1
a 46 229 201 0
a 46 38 201 1
a 46 201 275 0
a 46 112 275 1
a 46 275 297 0
a 46 134 297 1
a 46 297 287 0
a 46 124 287 1
a 46 287 252 0
a 46 89 252 1
a 46 252 319 0
a 46 156 319 1
a 46 319 285 0
a 46 122 285 1
a 46 285 286 0
a 46 123 286 1
a 46 286 250 0
a 46 87 250 1
a 46 250 291 0
a 46 128 291 1
a 46 291 207 0
a 46 44 207 1
a 46 207 182 0
a 46 19 182 1
a 46 182 303 0
a 46 140 303 1
a 46 303 315 0
a 46 152 315 1
a 46 315 265 0
a 46 102 265 1
a 46 265 270 0
a 46 107 270 1
a 46 270 234 0
a 46 71 234 1
a 46 234 327 0
a 47 326 20 0
a 47 20 48 0
a 47 48 52 0
a 47 52 75 0
a 47 75 46 0
a 47 46 121 0
a 47 121 59 0
a 47 59 90 0
a 47 90 6 0
a 47 6 126 0
a 47 126 55 0
a 47 55 91 0
a 47 91 132 0
a 47 132 60 0
a 47 60 37 0
a 47 37 78 0
a 47 78 109 0
a 47 109 28 0
a 47 28 70 0
a 47 70 15 0
a 47 15 58 0
a 47 58 85 0
a 47 85 5 0
a 47 5 39 0
a 47 39 27 0
a 47 27 95 0
a 47 95 23 0
a 47 23 211 0
a 47 48 211 1
a 47 211 215 0
a 47 52 215 1
a 47 215 284 0
a 47 121 284 1
a 47 284 272 0
a 47 109 272 1
a 47 272 68 0
a 47 68 209 0
a 47 46 209 1
a 47 209 222 0
a 47 59 222 1
a 47 222 295 0
a 47 132 295 1
a 47 295 241 0
a 47 78 241 1
a 47 241 200 0
a 47 37 200 1
a 47 200 233 0
a 47 70 233 1
a 47 233 183 0
a 47 20 183 1
a 47 183 289 0
a 47 126 289 1
a 47 289 253 0
a 47 90 253 1
a 47 253 169 0
a 47 6 169 1
a 47 169 178 0
a 47 15 178 1
a 47 178 162 0
a 47 162 21 0
a 47 21 144 0
a 47 144 218 0
a 47 55 218 1
a 47 218 238 0
a 47 75 238 1
a 47 238 202 0
a 47 39 202 1
a 47 202 42 0
a 47 42 191 0
a 47 28 191 1
a 47 191 154 0
a 47 154 223 0
a 47 60 223 1
a 47 223 145 0
a 47 145 221 0
a 47 58 221 1
a 47 221 254 0
a 47 91 254 1
a 47 254 40 0
a 47 40 137 0
a 47 137 77 0
a 47 77 127 0
a 47 127 81 0
a 47 81 190 0
a 47 27 190 1
a 47 190 66 0
a 47 66 30 0
a 47 30 186 0
a 47 23 186 1
a 47 186 114 0
a 47 114 157 0
a 47 157 156 0
a 47 156 248 0
a 47 85 248 1
a 47 248 168 0
a 47 5 168 1
a 47 168 120 0
a 47 120 142 0
a 47 142 19 0
a 47 19 72 0
a 47 72 96 0
a 47 96 54 0
a 47 54 111 0
a 47 111 258 0
a 47 95 258 1
a 47 258 31 0
a 47 31 62 0
a 47 62 117 0
a 47 117 148 0
a 47 148 79 0
a 47 79 71 0
a 47 71 150 0
a 47 150 87 0
a 47 87 105 0
a 47 105 84 0
a 47 84 128 0
a 47 128 130 0
a 47 130 231 0
a 47 68 231 1
a 47 231 203 0
a 47 40 203 1
a 47 203 308 0
a 47 145 308 1
a 47 308 205 0
a 47 42 205 1
a 47 205 317 0
a 47 154 317 1
a 47 317 325 0
a 47 162 325 1
a 47 325 184 0
a 47 21 184 1
a 47 184 274 0
a 47 111 274 1
a 47 274 240 0
a 47 77 240 1
a 47 240 217 0
a 47 54 217 1
a 47 217 307 0
a 47 144 307 1
a 47 307 277 0
a 47 114 277 1
a 47 277 244 0
a 47 81 244 1
a 47 244 290 0
a 47 127 290 1
a 47 290 194 0
a 47 31 194 1
a 47 194 320 0
a 47 157 320 1
a 47 320 229 0
a 47 66 229 1
a 47 229 311 0
a 47 148 311 1
a 47 311 193 0
a 47 30 193 1
a 47 193 300 0
a 47 137 300 1
a 47 300 280 0
a 47 117 280 1
a 47 280 305 0
a 47 142 305 1
a 47 305 319 0
a 47 156 319 1
a 47 319 259 0
a 47 96 259 1
a 47 259 250 0
a 47 87 250 1
a 47 250 225 0
a 47 62 225 1
a 47 225 283 0
a 47 120 283 1
a 47 283 291 0
a 47 128 291 1
a 47 291 235 0
a 47 72 235 1
a 47 235 182 0
a 47 19 182 1
a 47 182 268 0
a 47 105 268 1
a 47 268 247 0
a 47 84 247 1
a 47 247 313 0
a 47 150 313 1
a 47 313 242 0
a 47 79 242 1
a 47 242 234 0
a 47 71 234 1
a 47 234 293 0
a 47 130 293 1
a 47 293 327 0
a 48 326 20 0
a 48 20 13 0
a 48 13 52 0
a 48 52 86 0
a 48 86 4 0
a 48 4 56 0
a 48 56 121 0
a 48 121 53 0
a 48 53 1 0
a 48 1 8 0
a 48 8 76 0
a 48 76 59 0
a 48 59 35 0
a 48 35 82 0
a 48 82 6 0
a 48 6 119 0
a 48 119 126 0
a 48 126 36 0
a 48 36 45 0
a 48 45 132 0
a 48 132 34 0
a 48 34 37 0
a 48 37 78 0
a 48 78 109 0
a 48 109 153 0
a 48 153 26 0
a 48 26 28 0
a 48 28 110 0
a 48 110 100 0
a 48 100 9 0
a 48 9 24 0
a 48 24 41 0
a 48 41 39 0
a 48 39 32 0
a 48 32 27 0
a 48 27 95 0
a 48 95 23 0
a 48 23 80 0
a 48 80 215 0
a 48 52 215 1
a 48 215 167 0
a 48 4 167 1
a 48 167 284 0
a 48 121 284 1
a 48 284 272 0
a 48 109 272 1
a 48 272 316 0
a 48 153 316 1
a 48 316 222 0
a 48 59 222 1
a 48 222 295 0
a 48 132 295 1
a 48 295 171 0
a 48 8 171 1
a 48 171 241 0
a 48 78 241 1
a 48 241 239 0
a 48 76 239 1
a 48 239 200 0
a 48 37 200 1
a 48 200 198 0
a 48 35 198 1
a 48 198 176 0
a 48 13 176 1
a 48 176 183 0
a 48 20 183 1
a 48 183 219 0
a 48 56 219 1
a 48 219 289 0
a 48 126 289 1
a 48 289 208 0
a 48 45 208 1
a 48 208 147 0
a 48 147 164 0
a 48 1 164 1
a 48 164 169 0
a 48 6 169 1
a 48 169 197 0
a 48 34 197 1
a 48 197 249 0
a 48 86 249 1
a 48 249 172 0
a 48 9 172 1
a 48 172 189 0
a 48 26 189 1
a 48 189 162 0
a 48 162 99 0
a 48 99 282 0
a 48 119 282 1
a 48 282 199 0
a 48 36 199 1
a 48 199 245 0
a 48 82 245 1
a 48 245 187 0
a 48 24 187 1
a 48 187 202 0
a 48 39 202 1
a 48 202 204 0
a 48 41 204 1
a 48 204 191 0
a 48 28 191 1
a 48 191 216 0
a 48 53 216 1
a 48 216 133 0
a 48 133 40 0
a 48 40 263 0
a 48 100 263 1
a 48 263 136 0
a 48 136 273 0
a 48 110 273 1
a 48 273 159 0
a 48 159 190 0
a 48 27 190 1
a 48 190 30 0
a 48 30 161 0
a 48 161 186 0
a 48 23 186 1
a 48 186 158 0
a 48 158 156 0
a 48 156 195 0
a 48 32 195 1
a 48 195 72 0
a 48 72 51 0
a 48 51 96 0
a 48 96 44 0
a 48 44 258 0
a 48 95 258 1
a 48 258 116 0
a 48 116 117 0
a 48 117 151 0
a 48 151 112 0
a 48 112 150 0
a 48 150 124 0
a 48 124 130 0
a 48 130 243 0
a 48 80 243 1
a 48 243 152 0
a 48 152 94 0
a 48 94 203 0
a 48 40 203 1
a 48 203 310 0
a 48 147 310 1
a 48 310 322 0
a 48 159 322 1
a 48 322 325 0
a 48 162 325 1
a 48 325 262 0
a 48 99 262 1
a 48 262 299 0
a 48 136 299 1
a 48 299 324 0
a 48 161 324 1
a 48 324 214 0
a 48 51 214 1
a 48 214 296 0
a 48 133 296 1
a 48 296 321 0
a 48 158 321 1
a 48 321 193 0
a 48 30 193 1
a 48 193 275 0
a 48 112 275 1
a 48 275 280 0
a 48 117 280 1
a 48 280 287 0
a 48 124 287 1
a 48 287 319 0
a 48 156 319 1
a 48 319 259 0
a 48 96 259 1
a 48 259 279 0
a 48 116 279 1
a 48 279 207 0
a 48 44 207 1
a 48 207 235 0
a 48 72 235 1
a 48 235 257 0
a 48 94 257 1
a 48 257 315 0
a 48 152 315 1
a 48 315 313 0
a 48 150 313 1
a 48 313 314 0
a 48 151 314 1
a 48 314 293 0
a 48 130 293 1
a 48 293 327 0
a 49 326 20 0
a 49 20 48 0
a 49 48 13 0
a 49 13 52 0
a 49 52 63 0
a 49 63 4 0
a 49 4 65 0
a 49 65 74 0
a 49 74 46 0
a 49 46 121 0
a 49 121 53 0
a 49 53 18 0
a 49 18 8 0
a 49 8 76 0
a 49 76 35 0
a 49 35 82 0
a 49 82 126 0
a 49 126 36 0
a 49 36 55 0
a 49 55 37 0
a 49 37 26 0
a 49 26 70 0
a 49 70 39 0
a 49 39 32 0
a 49 32 93 0
a 49 93 69 0
a 49 69 95 0
a 49 95 29 0
a 49 29 25 0
a 49 25 211 0
a 49 48 211 1
a 49 211 215 0
a 49 52 215 1
a 49 215 167 0
a 49 4 167 1
a 49 167 284 0
a 49 121 284 1
a 49 284 226 0
a 49 63 226 1
a 49 226 181 0
a 49 18 181 1
a 49 181 237 0
a 49 74 237 1
a 49 237 228 0
a 49 65 228 1
a 49 228 209 0
a 49 46 209 1
a 49 209 171 0
a 49 8 171 1
a 49 171 239 0
a 49 76 239 1
a 49 239 200 0
a 49 37 200 1
a 49 200 233 0
a 49 70 233 1
a 49 233 198 0
a 49 35 198 1
a 49 198 176 0
a 49 13 176 1
a 49 176 183 0
a 49 20 183 1
a 49 183 289 0
a 49 126 289 1
a 49 289 189 0
a 49 26 189 1
a 49 189 162 0
a 49 162 199 0
a 49 36 199 1
a 49 199 245 0
a 49 82 245 1
a 49 245 21 0
a 49 21 218 0
a 49 55 218 1
a 49 218 202 0
a 49 39 202 1
a 49 202 42 0
a 49 42 216 0
a 49 53 216 1
a 49 216 64 0
a 49 64 155 0
a 49 155 139 0
a 49 139 40 0
a 49 40 136 0
a 49 136 137 0
a 49 137 127 0
a 49 127 81 0
a 49 81 30 0
a 49 30 161 0
a 49 161 114 0
a 49 114 157 0
a 49 157 104 0
a 49 104 89 0
a 49 89 195 0
a 49 32 195 1
a 49 195 232 0
a 49 69 232 1
