c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_56_163_500_66
c
c problem jobs shifts
a 93 327 587 0
a 93 87 587 1
a 93 587 571 0
a 93 71 571 1
a 93 571 266 0
a 93 266 240 0
a 93 240 367 0
a 93 367 628 0
a 93 128 628 1
a 93 628 305 0
a 93 305 727 0
a 93 227 727 1
a 93 727 157 0
a 93 157 278 0
a 93 278 140 0
a 93 140 342 0
a 93 342 219 0
a 93 219 717 0
a 93 217 717 1
a 93 717 246 0
a 93 246 63 0
a 93 63 462 0
a 93 462 262 0
a 93 262 779 0
a 93 279 779 1
a 93 779 461 0
a 93 461 355 0
a 93 355 404 0
a 93 404 356 0
a 93 356 852 0
a 93 352 852 1
a 93 852 171 0
a 93 171 747 0
a 93 247 747 1
a 93 747 608 0
a 93 108 608 1
a 93 608 784 0
a 93 284 784 1
a 93 784 612 0
a 93 112 612 1
a 93 612 245 0
a 93 245 263 0
a 93 263 879 0
a 93 379 879 1
a 93 879 442 0
a 93 442 292 0
a 93 292 329 0
a 93 329 508 0
a 93 8 508 1
a 93 508 574 0
a 93 74 574 1
a 93 574 831 0
a 93 331 831 1
a 93 831 225 0
a 93 225 486 0
a 93 486 754 0
a 93 254 754 1
a 93 754 822 0
a 93 322 822 1
a 93 822 306 0
a 93 306 869 0
a 93 369 869 1
a 93 869 666 0
a 93 166 666 1
a 93 666 941 0
a 93 441 941 1
a 93 941 460 0
a 93 460 637 0
a 93 137 637 1
a 93 637 268 0
a 93 268 351 0
a 93 351 703 0
a 93 203 703 1
a 93 703 346 0
a 93 346 718 0
a 93 218 718 1
a 93 718 658 0
a 93 158 658 1
a 93 658 728 0
a 93 228 728 1
a 93 728 286 0
a 93 286 734 0
a 93 234 734 1
a 93 734 447 0
a 93 447 285 0
a 93 285 787 0
a 93 287 787 1
a 93 787 489 0
a 93 489 416 0
a 93 416 290 0
a 93 290 621 0
a 93 121 621 1
a 93 621 316 0
a 93 316 337 0
a 93 337 443 0
a 93 443 876 0
a 93 376 876 1
a 93 876 791 0
a 93 291 791 1
a 93 791 397 0
a 93 397 411 0
a 93 411 212 0
a 93 212 338 0
a 93 338 216 0
a 93 216 843 0
a 93 343 843 1
a 93 843 635 0
a 93 135 635 1
a 93 635 896 0
a 93 396 896 1
a 93 896 909 0
a 93 409 909 1
a 93 909 392 0
a 93 392 736 0
a 93 236 736 1
a 93 736 559 0
a 93 59 559 1
a 93 559 414 0
a 93 414 438 0
a 93 438 463 0
a 93 463 752 0
a 93 252 752 1
a 93 752 535 0
a 93 35 535 1
a 93 535 483 0
a 93 483 898 0
a 93 398 898 1
a 93 898 690 0
a 93 190 690 1
a 93 690 907 0
a 93 407 907 1
a 93 907 657 0
a 93 157 657 1
a 93 657 827 0
a 93 327 827 1
a 93 827 704 0
a 93 204 704 1
a 93 704 349 0
a 93 349 259 0
a 93 259 308 0
a 93 308 810 0
a 93 310 810 1
a 93 810 834 0
a 93 334 834 1
a 93 834 925 0
a 93 425 925 1
a 93 925 684 0
a 93 184 684 1
a 93 684 719 0
a 93 219 719 1
a 93 719 370 0
a 93 370 826 0
a 93 326 826 1
a 93 826 766 0
a 93 266 766 1
a 93 766 455 0
a 93 455 744 0
a 93 244 744 1
a 93 744 439 0
a 93 439 590 0
a 93 90 590 1
a 93 590 482 0
a 93 482 893 0
a 93 393 893 1
a 93 893 145 0
a 93 145 732 0
a 93 232 732 1
a 93 732 273 0
a 93 273 813 0
a 93 313 813 1
a 93 813 944 0
a 93 444 944 1
a 93 944 382 0
a 93 382 317 0
a 93 317 453 0
a 93 453 485 0
a 93 485 220 0
a 93 220 493 0
a 93 493 614 0
a 93 114 614 1
a 93 614 478 0
a 93 478 492 0
a 93 492 640 0
a 93 140 640 1
a 93 640 677 0
a 93 177 677 1
a 93 677 445 0
a 93 445 842 0
a 93 342 842 1
a 93 842 656 0
a 93 156 656 1
a 93 656 309 0
a 93 309 802 0
a 93 302 802 1
a 93 802 563 0
a 93 63 563 1
a 93 563 395 0
a 93 395 937 0
a 93 437 937 1
a 93 937 711 0
a 93 211 711 1
a 93 711 641 0
a 93 141 641 1
a 93 641 607 0
a 93 107 607 1
a 93 607 170 0
a 93 170 479 0
a 93 479 221 0
a 93 221 824 0
a 93 324 824 1
a 93 824 368 0
a 93 368 595 0
a 93 95 595 1
a 93 595 930 0
a 93 430 930 1
a 93 930 643 0
a 93 143 643 1
a 93 643 811 0
a 93 311 811 1
a 93 811 321 0
a 93 321 495 0
a 93 495 467 0
a 93 467 763 0
a 93 263 763 1
a 93 763 471 0
a 93 471 364 0
a 93 364 146 0
a 93 146 814 0
a 93 314 814 1
a 93 814 315 0
a 93 315 294 0
a 93 294 243 0
a 93 243 613 0
a 93 113 613 1
a 93 613 751 0
a 93 251 751 1
a 93 751 465 0
a 93 465 399 0
a 93 399 867 0
a 93 367 867 1
a 93 867 387 0
a 93 387 671 0
a 93 171 671 1
a 93 671 812 0
a 93 312 812 1
a 93 812 854 0
a 93 354 854 1
a 93 854 451 0
a 93 451 855 0
a 93 355 855 1
a 93 855 450 0
a 93 450 403 0
a 93 403 487 0
a 93 487 372 0
a 93 372 475 0
a 93 475 435 0
a 93 435 725 0
a 93 225 725 1
a 93 725 333 0
a 93 333 307 0
a 93 307 598 0
a 93 98 598 1
a 93 598 339 0
a 93 339 846 0
a 93 346 846 1
a 93 846 986 0
a 93 486 986 1
a 93 986 125 0
a 93 125 422 0
a 93 422 119 0
a 93 119 499 0
a 93 499 357 0
a 93 357 381 0
a 93 381 481 0
a 93 481 860 0
a 93 360 860 1
a 93 860 163 0
a 93 163 904 0
a 93 404 904 1
a 93 904 253 0
a 93 253 470 0
a 93 470 856 0
a 93 356 856 1
a 93 856 762 0
a 93 262 762 1
a 93 762 906 0
a 93 406 906 1
a 93 906 344 0
a 93 344 421 0
a 93 421 801 0
a 93 301 801 1
a 93 801 433 0
a 93 433 924 0
a 93 424 924 1
a 93 924 961 0
a 93 461 961 1
a 93 961 473 0
a 93 473 477 0
a 93 477 454 0
a 93 454 792 0
a 93 292 792 1
a 93 792 837 0
a 93 337 837 1
a 93 837 942 0
a 93 442 942 1
a 93 942 476 0
a 93 476 778 0
a 93 278 778 1
a 93 778 745 0
a 93 245 745 1
a 93 745 420 0
a 93 420 829 0
a 93 329 829 1
a 93 829 363 0
a 93 363 366 0
a 93 366 790 0
a 93 290 790 1
a 93 790 806 0
a 93 306 806 1
a 93 806 408 0
a 93 408 391 0
a 93 391 325 0
a 93 325 484 0
a 93 484 851 0
a 93 351 851 1
a 93 851 428 0
a 93 428 373 0
a 93 373 468 0
a 93 468 529 0
a 93 29 529 1
a 93 529 768 0
a 93 268 768 1
a 93 768 805 0
a 93 305 805 1
a 93 805 897 0
a 93 397 897 1
a 93 897 962 0
a 93 462 962 1
a 93 962 472 0
a 93 472 712 0
a 93 212 712 1
a 93 712 390 0
a 93 390 429 0
a 93 429 739 0
a 93 239 739 1
a 93 739 389 0
a 93 389 740 0
a 93 240 740 1
a 93 740 786 0
a 93 286 786 1
a 93 786 785 0
a 93 285 785 1
a 93 785 746 0
a 93 246 746 1
a 93 746 38 0
a 93 38 480 0
a 93 480 449 0
a 93 449 272 0
a 93 272 432 0
a 93 432 436 0
a 93 436 336 0
a 93 336 983 0
a 93 483 983 1
a 93 983 720 0
a 93 220 720 1
a 93 720 960 0
a 93 460 960 1
a 93 960 963 0
a 93 463 963 1
a 93 963 721 0
a 93 221 721 1
a 93 721 821 0
a 93 321 821 1
a 93 821 989 0
a 93 489 989 1
a 93 989 892 0
a 93 392 892 1
a 93 892 899 0
a 93 399 899 1
a 93 899 947 0
a 93 447 947 1
a 93 947 645 0
a 93 145 645 1
a 93 645 646 0
a 93 146 646 1
a 93 646 971 0
a 93 471 971 1
a 93 971 970 0
a 93 470 970 1
a 93 970 809 0
a 93 309 809 1
a 93 809 935 0
a 93 435 935 1
a 93 935 995 0
a 93 495 995 1
a 93 995 881 0
a 93 381 881 1
a 93 881 954 0
a 93 454 954 1
a 93 954 939 0
a 93 439 939 1
a 93 939 953 0
a 93 453 953 1
a 93 953 933 0
a 93 433 933 1
a 93 933 903 0
a 93 403 903 1
a 93 903 916 0
a 93 416 916 1
a 93 916 975 0
a 93 475 975 1
a 93 975 794 0
a 93 294 794 1
a 93 794 773 0
a 93 273 773 1
a 93 773 816 0
a 93 316 816 1
a 93 816 833 0
a 93 333 833 1
a 93 833 965 0
a 93 465 965 1
a 93 965 950 0
a 93 450 950 1
a 93 950 772 0
a 93 272 772 1
a 93 772 619 0
a 93 119 619 1
a 93 619 844 0
a 93 344 844 1
a 93 844 943 0
a 93 443 943 1
a 93 943 625 0
a 93 125 625 1
a 93 625 911 0
a 93 411 911 1
a 93 911 981 0
a 93 481 981 1
a 93 981 663 0
a 93 163 663 1
a 93 663 825 0
a 93 325 825 1
a 93 825 857 0
a 93 357 857 1
a 93 857 863 0
a 93 363 863 1
a 93 863 993 0
a 93 493 993 1
a 93 993 753 0
a 93 253 753 1
a 93 753 891 0
a 93 391 891 1
a 93 891 817 0
a 93 317 817 1
a 93 817 890 0
a 93 390 890 1
a 93 890 895 0
a 93 395 895 1
a 93 895 938 0
a 93 438 938 1
a 93 938 743 0
a 93 243 743 1
a 93 743 864 0
a 93 364 864 1
a 93 864 882 0
a 93 382 882 1
a 93 882 945 0
a 93 445 945 1
a 93 945 955 0
a 93 455 955 1
a 93 955 838 0
a 93 338 838 1
a 93 838 978 0
a 93 478 978 1
a 93 978 985 0
a 93 485 985 1
a 93 985 914 0
a 93 414 914 1
a 93 914 538 0
a 93 38 538 1
a 93 538 807 0
a 93 307 807 1
a 93 807 839 0
a 93 339 839 1
a 93 839 921 0
a 93 421 921 1
a 93 921 949 0
a 93 449 949 1
a 93 949 808 0
a 93 308 808 1
a 93 808 908 0
a 93 408 908 1
a 93 908 979 0
a 93 479 979 1
a 93 979 984 0
a 93 484 984 1
a 93 984 873 0
a 93 373 873 1
a 93 873 870 0
a 93 370 870 1
a 93 870 887 0
a 93 387 887 1
a 93 887 936 0
a 93 436 936 1
a 93 936 968 0
a 93 468 968 1
a 93 968 849 0
a 93 349 849 1
a 93 849 920 0
a 93 420 920 1
a 93 920 922 0
a 93 422 922 1
a 93 922 999 0
a 93 499 999 1
a 93 999 976 0
a 93 476 976 1
a 93 976 716 0
a 93 216 716 1
a 93 716 866 0
a 93 366 866 1
a 93 866 951 0
a 93 451 951 1
a 93 951 980 0
a 93 480 980 1
a 93 980 992 0
a 93 492 992 1
a 93 992 670 0
a 93 170 670 1
a 93 670 868 0
a 93 368 868 1
a 93 868 872 0
a 93 372 872 1
a 93 872 972 0
a 93 472 972 1
a 93 972 928 0
a 93 428 928 1
a 93 928 759 0
a 93 259 759 1
a 93 759 815 0
a 93 315 815 1
a 93 815 836 0
a 93 336 836 1
a 93 836 889 0
a 93 389 889 1
a 93 889 929 0
a 93 429 929 1
a 93 929 932 0
a 93 432 932 1
a 93 932 967 0
a 93 467 967 1
a 93 967 973 0
a 93 473 973 1
a 93 973 987 0
a 93 487 987 1
a 93 987 977 0
a 93 477 977 1
a 93 977 982 0
a 93 482 982 1
a 93 982 1001 0
a 94 1000 13 0
a 94 13 17 0
a 94 17 144 0
a 94 144 178 0
a 94 178 183 0
a 94 183 27 0
a 94 27 76 0
a 94 76 167 0
a 94 167 131 0
a 94 131 224 0
a 94 224 12 0
a 94 12 206 0
a 94 206 296 0
a 94 296 34 0
a 94 34 55 0
a 94 55 3 0
a 94 3 20 0
a 94 20 93 0
a 94 93 139 0
a 94 139 22 0
a 94 22 36 0
a 94 36 51 0
a 94 51 153 0
a 94 153 256 0
a 94 256 44 0
a 94 44 66 0
a 94 66 111 0
a 94 111 5 0
a 94 5 40 0
a 94 40 182 0
a 94 182 4 0
a 94 4 18 0
a 94 18 142 0
a 94 142 186 0
a 94 186 16 0
a 94 16 68 0
a 94 68 85 0
a 94 85 150 0
a 94 150 2 0
a 94 2 24 0
a 94 24 133 0
a 94 133 47 0
a 94 47 49 0
a 94 49 14 0
a 94 14 319 0
a 94 319 72 0
a 94 72 106 0
a 94 106 73 0
a 94 73 81 0
a 94 81 100 0
a 94 100 298 0
a 94 298 159 0
a 94 159 201 0
a 94 201 274 0
a 94 274 149 0
a 94 149 160 0
a 94 160 19 0
a 94 19 67 0
a 94 67 46 0
a 94 46 60 0
a 94 60 205 0
a 94 205 61 0
a 94 61 124 0
a 94 124 174 0
a 94 174 1 0
a 94 1 25 0
a 94 25 75 0
a 94 75 148 0
a 94 148 155 0
a 94 155 297 0
a 94 297 86 0
a 94 86 233 0
a 94 233 151 0
a 94 151 222 0
a 94 222 147 0
a 94 147 238 0
a 94 238 92 0
a 94 92 62 0
a 94 62 165 0
a 94 165 15 0
a 94 15 42 0
a 94 42 32 0
a 94 32 31 0
a 94 31 191 0
a 94 191 214 0
a 94 214 299 0
a 94 299 48 0
a 94 48 91 0
a 94 91 82 0
a 94 82 57 0
a 94 57 96 0
a 94 96 102 0
a 94 102 11 0
a 94 11 0 0
a 94 0 118 0
a 94 118 281 0
a 94 281 198 0
a 94 198 28 0
a 94 28 512 0
a 94 12 512 1
a 94 512 522 0
a 94 22 522 1
a 94 522 551 0
a 94 51 551 1
a 94 551 796 0
a 94 296 796 1
a 94 796 53 0
a 94 53 223 0
a 94 223 320 0
a 94 320 513 0
a 94 13 513 1
a 94 513 516 0
a 94 16 516 1
a 94 516 644 0
a 94 144 644 1
a 94 644 380 0
a 94 380 515 0
a 94 15 515 1
a 94 515 21 0
a 94 21 176 0
a 94 176 546 0
a 94 46 546 1
a 94 546 70 0
a 94 70 756 0
a 94 256 756 1
a 94 756 505 0
a 94 5 505 1
a 94 505 674 0
a 94 174 674 1
a 94 674 706 0
a 94 206 706 1
a 94 706 682 0
a 94 182 682 1
a 94 682 80 0
a 94 80 724 0
a 94 224 724 1
a 94 724 549 0
a 94 49 549 1
a 94 549 653 0
a 94 153 653 1
a 94 653 774 0
a 94 274 774 1
a 94 774 180 0
a 94 180 282 0
a 94 282 667 0
a 94 167 667 1
a 94 667 517 0
a 94 17 517 1
a 94 517 568 0
a 94 68 568 1
a 94 568 593 0
a 94 93 593 1
a 94 593 631 0
a 94 131 631 1
a 94 631 84 0
a 94 84 116 0
a 94 116 518 0
a 94 18 518 1
a 94 518 132 0
a 94 132 524 0
a 94 24 524 1
a 94 524 166 0
a 94 166 275 0
a 94 275 237 0
a 94 237 335 0
a 94 335 567 0
a 94 67 567 1
a 94 567 74 0
a 94 74 722 0
a 94 222 722 1
a 94 722 386 0
a 94 386 265 0
a 94 265 168 0
a 94 168 52 0
a 94 52 173 0
a 94 173 520 0
a 94 20 520 1
a 94 520 592 0
a 94 92 592 1
a 94 592 136 0
a 94 136 606 0
a 94 106 606 1
a 94 606 284 0
a 94 284 230 0
a 94 230 660 0
a 94 160 660 1
a 94 660 300 0
a 94 300 585 0
a 94 85 585 1
a 94 585 560 0
a 94 60 560 1
a 94 560 260 0
a 94 260 534 0
a 94 34 534 1
a 94 534 108 0
a 94 108 452 0
a 94 452 547 0
a 94 47 547 1
a 94 547 683 0
a 94 183 683 1
a 94 683 738 0
a 94 238 738 1
a 94 738 555 0
a 94 55 555 1
a 94 555 819 0
a 94 319 819 1
a 94 819 99 0
a 94 99 701 0
a 94 201 701 1
a 94 701 686 0
a 94 186 686 1
a 94 686 566 0
a 94 66 566 1
a 94 566 409 0
a 94 409 798 0
a 94 298 798 1
a 94 798 181 0
a 94 181 519 0
a 94 19 519 1
a 94 519 540 0
a 94 40 540 1
a 94 540 651 0
a 94 151 651 1
a 94 651 7 0
a 94 7 581 0
a 94 81 581 1
a 94 581 502 0
a 94 2 502 1
a 94 502 158 0
a 94 158 624 0
a 94 124 624 1
a 94 624 261 0
a 94 261 655 0
a 94 155 655 1
a 94 655 733 0
a 94 233 733 1
a 94 733 255 0
a 94 255 121 0
a 94 121 169 0
a 94 169 503 0
a 94 3 503 1
a 94 503 647 0
a 94 147 647 1
a 94 647 536 0
a 94 36 536 1
a 94 536 586 0
a 94 86 586 1
a 94 586 175 0
a 94 175 714 0
a 94 214 714 1
a 94 714 267 0
a 94 267 611 0
a 94 111 611 1
a 94 611 691 0
a 94 191 691 1
a 94 691 639 0
a 94 139 639 1
a 94 639 210 0
a 94 210 249 0
a 94 249 257 0
a 94 257 218 0
a 94 218 376 0
a 94 376 642 0
a 94 142 642 1
a 94 642 434 0
a 94 434 313 0
a 94 313 202 0
a 94 202 527 0
a 94 27 527 1
a 94 527 659 0
a 94 159 659 1
a 94 659 561 0
a 94 61 561 1
a 94 561 557 0
a 94 57 557 1
a 94 557 573 0
a 94 73 573 1
a 94 573 650 0
a 94 150 650 1
a 94 650 39 0
a 94 39 128 0
a 94 128 322 0
a 94 322 525 0
a 94 25 525 1
a 94 525 501 0
a 94 1 501 1
a 94 501 242 0
a 94 242 8 0
a 94 8 217 0
a 94 217 618 0
a 94 118 618 1
a 94 618 548 0
a 94 48 548 1
a 94 548 532 0
a 94 32 532 1
a 94 532 280 0
a 94 280 575 0
a 94 75 575 1
a 94 575 331 0
a 94 331 361 0
a 94 361 184 0
a 94 184 562 0
a 94 62 562 1
a 94 562 799 0
a 94 299 799 1
a 94 799 279 0
a 94 279 369 0
a 94 369 531 0
a 94 31 531 1
a 94 531 781 0
a 94 281 781 1
a 94 781 288 0
a 94 288 441 0
a 94 441 665 0
a 94 165 665 1
a 94 665 112 0
a 94 112 188 0
a 94 188 208 0
a 94 208 398 0
a 94 398 247 0
a 94 247 500 0
a 94 0 500 1
a 94 500 64 0
a 94 64 576 0
a 94 76 576 1
a 94 576 291 0
a 94 291 705 0
a 94 205 705 1
a 94 705 678 0
a 94 178 678 1
a 94 678 113 0
a 94 113 287 0
a 94 287 141 0
a 94 141 254 0
a 94 254 602 0
a 94 102 602 1
a 94 602 328 0
a 94 328 511 0
a 94 11 511 1
a 94 511 600 0
a 94 100 600 1
a 94 600 383 0
a 94 383 544 0
a 94 44 544 1
a 94 544 572 0
a 94 72 572 1
a 94 572 444 0
a 94 444 633 0
a 94 133 633 1
a 94 633 231 0
a 94 231 648 0
a 94 148 648 1
a 94 648 400 0
a 94 400 98 0
a 94 98 396 0
a 94 396 528 0
a 94 28 528 1
a 94 528 584 0
a 94 84 584 1
a 94 584 649 0
a 94 149 649 1
a 94 649 542 0
a 94 42 542 1
a 94 542 616 0
a 94 116 616 1
a 94 616 514 0
a 94 14 514 1
a 94 514 135 0
a 94 135 596 0
a 94 96 596 1
a 94 596 437 0
a 94 437 244 0
a 94 244 676 0
a 94 176 676 1
a 94 676 782 0
a 94 282 782 1
a 94 782 192 0
a 94 192 59 0
a 94 59 886 0
a 94 386 886 1
a 94 886 236 0
a 94 236 504 0
a 94 4 504 1
a 94 504 673 0
a 94 173 673 1
a 94 673 289 0
a 94 289 457 0
a 94 457 177 0
a 94 177 835 0
a 94 335 835 1
a 94 835 797 0
a 94 297 797 1
a 94 797 591 0
a 94 91 591 1
a 94 591 312 0
a 94 312 880 0
a 94 380 880 1
a 94 880 393 0
a 94 393 310 0
a 94 310 185 0
a 94 185 190 0
a 94 190 311 0
a 94 311 419 0
a 94 419 553 0
a 94 53 553 1
a 94 553 187 0
a 94 187 440 0
a 94 440 582 0
a 94 82 582 1
a 94 582 521 0
a 94 21 521 1
a 94 521 570 0
a 94 70 570 1
a 94 570 90 0
a 94 90 324 0
a 94 324 580 0
a 94 80 580 1
a 94 580 354 0
a 94 354 407 0
a 94 407 755 0
a 94 255 755 1
a 94 755 599 0
a 94 99 599 1
a 94 599 680 0
a 94 180 680 1
a 94 680 675 0
a 94 175 675 1
a 94 675 698 0
a 94 198 698 1
a 94 698 301 0
a 94 301 156 0
a 94 156 765 0
a 94 265 765 1
a 94 765 632 0
a 94 132 632 1
a 94 632 252 0
a 94 252 636 0
a 94 136 636 1
a 94 636 767 0
a 94 267 767 1
a 94 767 446 0
a 94 446 681 0
a 94 181 681 1
a 94 681 193 0
a 94 193 507 0
a 94 7 507 1
a 94 507 737 0
a 94 237 737 1
a 94 737 29 0
a 94 29 757 0
a 94 257 757 1
a 94 757 952 0
a 94 452 952 1
a 94 952 668 0
a 94 168 668 1
a 94 668 669 0
a 94 169 669 1
a 94 669 730 0
a 94 230 730 1
a 94 730 761 0
a 94 261 761 1
a 94 761 103 0
a 94 103 327 0
a 94 327 424 0
a 94 424 240 0
a 94 240 367 0
a 94 367 628 0
a 94 128 628 1
a 94 628 241 0
a 94 241 305 0
a 94 305 157 0
a 94 157 278 0
a 94 278 345 0
a 94 345 140 0
a 94 140 342 0
a 94 342 710 0
a 94 210 710 1
a 94 710 219 0
a 94 219 539 0
a 94 39 539 1
a 94 539 717 0
a 94 217 717 1
a 94 717 246 0
a 94 246 780 0
a 94 280 780 1
a 94 780 458 0
a 94 458 723 0
a 94 223 723 1
a 94 723 262 0
a 94 262 779 0
a 94 279 779 1
a 94 779 461 0
a 94 461 820 0
a 94 320 820 1
a 94 820 861 0
a 94 361 861 1
a 94 861 355 0
a 94 355 196 0
a 94 196 404 0
a 94 404 760 0
a 94 260 760 1
a 94 760 800 0
a 94 300 800 1
a 94 800 171 0
a 94 171 747 0
a 94 247 747 1
a 94 747 427 0
a 94 427 608 0
a 94 108 608 1
a 94 608 784 0
a 94 284 784 1
a 94 784 612 0
a 94 112 612 1
a 94 612 263 0
a 94 263 292 0
a 94 292 426 0
a 94 426 508 0
a 94 8 508 1
a 94 508 574 0
a 94 74 574 1
a 94 574 775 0
a 94 275 775 1
a 94 775 831 0
a 94 331 831 1
a 94 831 225 0
a 94 225 490 0
a 94 490 486 0
a 94 486 754 0
a 94 254 754 1
a 94 754 822 0
a 94 322 822 1
a 94 822 869 0
a 94 369 869 1
a 94 869 666 0
a 94 166 666 1
a 94 666 941 0
a 94 441 941 1
a 94 941 552 0
a 94 52 552 1
a 94 552 197 0
a 94 197 268 0
a 94 268 934 0
a 94 434 934 1
a 94 934 269 0
a 94 269 346 0
a 94 346 688 0
a 94 188 688 1
a 94 688 718 0
a 94 218 718 1
a 94 718 658 0
a 94 158 658 1
a 94 658 286 0
a 94 286 285 0
a 94 285 749 0
a 94 249 749 1
a 94 749 787 0
a 94 287 787 1
a 94 787 883 0
a 94 383 883 1
a 94 883 164 0
a 94 164 416 0
a 94 416 290 0
a 94 290 621 0
a 94 121 621 1
a 94 621 316 0
a 94 316 337 0
a 94 337 443 0
a 94 443 876 0
a 94 376 876 1
a 94 876 791 0
a 94 291 791 1
a 94 791 397 0
a 94 397 411 0
a 94 411 359 0
a 94 359 212 0
a 94 212 900 0
a 94 400 900 1
a 94 900 216 0
a 94 216 418 0
a 94 418 635 0
a 94 135 635 1
a 94 635 702 0
a 94 202 702 1
a 94 702 896 0
a 94 396 896 1
a 94 896 496 0
a 94 496 909 0
a 94 409 909 1
a 94 909 248 0
a 94 248 474 0
a 94 474 405 0
a 94 405 736 0
a 94 236 736 1
a 94 736 559 0
a 94 59 559 1
a 94 559 731 0
a 94 231 731 1
a 94 731 414 0
a 94 414 708 0
a 94 208 708 1
a 94 708 752 0
a 94 252 752 1
a 94 752 483 0
a 94 483 898 0
a 94 398 898 1
a 94 898 690 0
a 94 190 690 1
a 94 690 564 0
a 94 64 564 1
a 94 564 907 0
a 94 407 907 1
a 94 907 657 0
a 94 157 657 1
a 94 657 827 0
a 94 327 827 1
a 94 827 394 0
a 94 394 349 0
a 94 349 410 0
a 94 410 810 0
a 94 310 810 1
a 94 810 464 0
a 94 464 845 0
a 94 345 845 1
a 94 845 684 0
a 94 184 684 1
a 94 684 719 0
a 94 219 719 1
a 94 719 742 0
a 94 242 742 1
a 94 742 741 0
a 94 241 741 1
a 94 741 744 0
a 94 244 744 1
a 94 744 439 0
a 94 439 590 0
a 94 90 590 1
a 94 590 893 0
a 94 393 893 1
a 94 893 145 0
a 94 145 494 0
a 94 494 603 0
a 94 103 603 1
a 94 603 685 0
a 94 185 685 1
a 94 685 273 0
a 94 273 813 0
a 94 313 813 1
a 94 813 944 0
a 94 444 944 1
a 94 944 382 0
a 94 382 317 0
a 94 317 485 0
a 94 485 220 0
a 94 220 493 0
a 94 493 478 0
a 94 478 492 0
a 94 492 640 0
a 94 140 640 1
a 94 640 677 0
a 94 177 677 1
a 94 677 412 0
a 94 412 431 0
a 94 431 445 0
a 94 445 842 0
a 94 342 842 1
a 94 842 656 0
a 94 156 656 1
a 94 656 309 0
a 94 309 375 0
a 94 375 395 0
a 94 395 937 0
a 94 437 937 1
a 94 937 384 0
a 94 384 788 0
a 94 288 788 1
a 94 788 641 0
a 94 141 641 1
a 94 641 696 0
a 94 196 696 1
a 94 696 332 0
a 94 332 221 0
a 94 221 824 0
a 94 324 824 1
a 94 824 919 0
a 94 419 919 1
a 94 919 350 0
a 94 350 456 0
a 94 456 789 0
a 94 289 789 1
a 94 789 498 0
a 94 498 940 0
a 94 440 940 1
a 94 940 811 0
a 94 311 811 1
a 94 811 321 0
a 94 321 828 0
a 94 328 828 1
a 94 828 467 0
a 94 467 763 0
a 94 263 763 1
a 94 763 927 0
a 94 427 927 1
a 94 927 295 0
a 94 295 926 0
a 94 426 926 1
a 94 926 264 0
a 94 264 488 0
a 94 488 769 0
a 94 269 769 1
a 94 769 146 0
a 94 146 315 0
a 94 315 294 0
a 94 294 697 0
a 94 197 697 1
a 94 697 243 0
a 94 243 613 0
a 94 113 613 1
a 94 613 465 0
a 94 465 399 0
a 94 399 867 0
a 94 367 867 1
a 94 867 387 0
a 94 387 671 0
a 94 171 671 1
a 94 671 812 0
a 94 312 812 1
a 94 812 854 0
a 94 354 854 1
a 94 854 855 0
a 94 355 855 1
a 94 855 450 0
a 94 450 403 0
a 94 403 692 0
a 94 192 692 1
a 94 692 957 0
a 94 457 957 1
a 94 957 487 0
a 94 487 497 0
a 94 497 372 0
a 94 372 475 0
a 94 475 362 0
a 94 362 687 0
a 94 187 687 1
a 94 687 725 0
a 94 225 725 1
a 94 725 333 0
a 94 333 466 0
a 94 466 307 0
a 94 307 598 0
a 94 98 598 1
a 94 598 339 0
a 94 339 693 0
a 94 193 693 1
a 94 693 846 0
a 94 346 846 1
a 94 846 986 0
a 94 486 986 1
a 94 986 422 0
a 94 422 499 0
a 94 499 357 0
a 94 357 381 0
a 94 381 481 0
a 94 481 163 0
a 94 163 904 0
a 94 404 904 1
a 94 904 276 0
a 94 276 253 0
a 94 253 762 0
a 94 262 762 1
a 94 762 946 0
a 94 446 946 1
a 94 946 421 0
a 94 421 801 0
a 94 301 801 1
a 94 801 748 0
a 94 248 748 1
a 94 748 664 0
a 94 164 664 1
a 94 664 433 0
a 94 433 924 0
a 94 424 924 1
a 94 924 961 0
a 94 461 961 1
a 94 961 473 0
a 94 473 477 0
a 94 477 859 0
a 94 359 859 1
a 94 859 401 0
a 94 401 792 0
a 94 292 792 1
a 94 792 837 0
a 94 337 837 1
a 94 837 476 0
a 94 476 778 0
a 94 278 778 1
a 94 778 420 0
a 94 420 469 0
a 94 469 459 0
a 94 459 366 0
a 94 366 790 0
a 94 290 790 1
a 94 790 408 0
a 94 408 391 0
a 94 391 958 0
a 94 458 958 1
a 94 958 347 0
a 94 347 189 0
a 94 189 484 0
a 94 484 428 0
a 94 428 373 0
a 94 373 468 0
a 94 468 529 0
a 94 29 529 1
a 94 529 768 0
a 94 268 768 1
a 94 768 805 0
a 94 305 805 1
a 94 805 897 0
a 94 397 897 1
a 94 897 472 0
a 94 472 712 0
a 94 212 712 1
a 94 712 390 0
a 94 390 429 0
a 94 429 740 0
a 94 240 740 1
a 94 740 786 0
a 94 286 786 1
a 94 786 785 0
a 94 285 785 1
a 94 785 340 0
a 94 340 746 0
a 94 246 746 1
a 94 746 38 0
a 94 38 480 0
a 94 480 449 0
