c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_64_176_595_66
c
c problem jobs shifts
a 83 12 607 1
a 83 607 620 0
a 83 25 620 1
a 83 620 851 0
a 83 256 851 1
a 83 851 826 0
a 83 231 826 1
a 83 826 908 0
a 83 313 908 1
a 83 908 399 0
a 83 399 756 0
a 83 161 756 1
a 83 756 234 0
a 83 234 385 0
a 83 385 677 0
a 83 82 677 1
a 83 677 729 0
a 83 134 729 1
a 83 729 1000 0
a 83 405 1000 1
a 83 1000 656 0
a 83 61 656 1
a 83 656 69 0
a 83 69 345 0
a 83 345 221 0
a 83 221 180 0
a 83 180 429 0
a 83 429 610 0
a 83 15 610 1
a 83 610 645 0
a 83 50 645 1
a 83 645 113 0
a 83 113 418 0
a 83 418 1090 0
a 83 495 1090 1
a 83 1090 243 0
a 83 243 698 0
a 83 103 698 1
a 83 698 374 0
a 83 374 73 0
a 83 73 658 0
a 83 63 658 1
a 83 658 731 0
a 83 136 731 1
a 83 731 688 0
a 83 93 688 1
a 83 688 748 0
a 83 153 748 1
a 83 748 196 0
a 83 196 477 0
a 83 477 659 0
a 83 64 659 1
a 83 659 669 0
a 83 74 669 1
a 83 669 636 0
a 83 41 636 1
a 83 636 98 0
a 83 98 540 0
a 83 540 170 0
a 83 170 685 0
a 83 90 685 1
a 83 685 680 0
a 83 85 680 1
a 83 680 792 0
a 83 197 792 1
a 83 792 55 0
a 83 55 78 0
a 83 78 818 0
a 83 223 818 1
a 83 818 94 0
a 83 94 744 0
a 83 149 744 1
a 83 744 609 0
a 83 14 609 1
a 83 609 596 0
a 83 1 596 1
a 83 596 403 0
a 83 403 749 0
a 83 154 749 1
a 83 749 700 0
a 83 105 700 1
a 83 700 917 0
a 83 322 917 1
a 83 917 741 0
a 83 146 741 1
a 83 741 171 0
a 83 171 211 0
a 83 211 261 0
a 83 261 739 0
a 83 144 739 1
a 83 739 179 0
a 83 179 269 0
a 83 269 406 0
a 83 406 258 0
a 83 258 312 0
a 83 312 670 0
a 83 75 670 1
a 83 670 621 0
a 83 26 621 1
a 83 621 649 0
a 83 54 649 1
a 83 649 795 0
a 83 200 795 1
a 83 795 361 0
a 83 361 723 0
a 83 128 723 1
a 83 723 646 0
a 83 51 646 1
a 83 646 755 0
a 83 160 755 1
a 83 755 166 0
a 83 166 39 0
a 83 39 296 0
a 83 296 613 0
a 83 18 613 1
a 83 613 627 0
a 83 32 627 1
a 83 627 167 0
a 83 167 255 0
a 83 255 652 0
a 83 57 652 1
a 83 652 346 0
a 83 346 44 0
a 83 44 298 0
a 83 298 612 0
a 83 17 612 1
a 83 612 642 0
a 83 47 642 1
a 83 642 651 0
a 83 56 651 1
a 83 651 655 0
a 83 60 655 1
a 83 655 125 0
a 83 125 330 0
a 83 330 184 0
a 83 184 251 0
a 83 251 490 0
a 83 490 222 0
a 83 222 126 0
a 83 126 667 0
a 83 72 667 1
a 83 667 217 0
a 83 217 203 0
a 83 203 541 0
a 83 541 694 0
a 83 99 694 1
a 83 694 611 0
a 83 16 611 1
a 83 611 40 0
a 83 40 334 0
a 83 334 216 0
a 83 216 616 0
a 83 21 616 1
a 83 616 691 0
a 83 96 691 1
a 83 691 873 0
a 83 278 873 1
a 83 873 262 0
a 83 262 476 0
a 83 476 796 0
a 83 201 796 1
a 83 796 710 0
a 83 115 710 1
a 83 710 321 0
a 83 321 293 0
a 83 293 696 0
a 83 101 696 1
a 83 696 712 0
a 83 117 712 1
a 83 712 622 0
a 83 27 622 1
a 83 622 690 0
a 83 95 690 1
a 83 690 487 0
a 83 487 654 0
a 83 59 654 1
a 83 654 378 0
a 83 378 595 0
a 83 0 595 1
a 83 595 770 0
a 83 175 770 1
a 83 770 97 0
a 83 97 286 0
a 83 286 614 0
a 83 19 614 1
a 83 614 121 0
a 83 121 776 0
a 83 181 776 1
a 83 776 919 0
a 83 324 919 1
a 83 919 924 0
a 83 329 924 1
a 83 924 447 0
a 83 447 648 0
a 83 53 648 1
a 83 648 347 0
a 83 347 344 0
a 83 344 967 0
a 83 372 967 1
a 83 967 319 0
a 83 319 481 0
a 83 481 901 0
a 83 306 901 1
a 83 901 145 0
a 83 145 375 0
a 83 375 348 0
a 83 348 364 0
a 83 364 831 0
a 83 236 831 1
a 83 831 1056 0
a 83 461 1056 1
a 83 1056 291 0
a 83 291 333 0
a 83 333 940 0
a 83 345 940 1
a 83 940 664 0
a 83 69 664 1
a 83 664 771 0
a 83 176 771 1
a 83 771 715 0
a 83 120 715 1
a 83 715 994 0
a 83 399 994 1
a 83 994 832 0
a 83 237 832 1
a 83 832 980 0
a 83 385 980 1
a 83 980 511 0
a 83 511 229 0
a 83 229 971 0
a 83 376 971 1
a 83 971 351 0
a 83 351 791 0
a 83 196 791 1
a 83 791 708 0
a 83 113 708 1
a 83 708 861 0
a 83 266 861 1
a 83 861 325 0
a 83 325 305 0
a 83 305 112 0
a 83 112 1111 0
a 83 516 1111 1
a 83 1111 207 0
a 83 207 389 0
a 83 389 393 0
a 83 393 766 0
a 83 171 766 1
a 83 766 859 0
a 83 264 859 1
a 83 859 381 0
a 83 381 1012 0
a 83 417 1012 1
a 83 1012 199 0
a 83 199 693 0
a 83 98 693 1
a 83 693 814 0
a 83 219 814 1
a 83 814 1013 0
a 83 418 1013 1
a 83 1013 829 0
a 83 234 829 1
a 83 829 840 0
a 83 245 840 1
a 83 840 457 0
a 83 457 486 0
a 83 486 277 0
a 83 277 436 0
a 83 436 844 0
a 83 249 844 1
a 83 844 799 0
a 83 204 799 1
a 83 799 803 0
a 83 208 803 1
a 83 803 907 0
a 83 312 907 1
a 83 907 274 0
a 83 274 355 0
a 83 355 1072 0
a 83 477 1072 1
a 83 1072 352 0
a 83 352 773 0
a 83 178 773 1
a 83 773 434 0
a 83 434 781 0
a 83 186 781 1
a 83 781 810 0
a 83 215 810 1
a 83 810 634 0
a 83 39 634 1
a 83 634 806 0
a 83 211 806 1
a 83 806 354 0
a 83 354 79 0
a 83 79 377 0
a 83 377 272 0
a 83 272 380 0
a 83 380 404 0
a 83 404 571 0
a 83 571 846 0
a 83 251 846 1
a 83 846 359 0
a 83 359 1085 0
a 83 490 1085 1
a 83 1085 745 0
a 83 150 745 1
a 83 745 458 0
a 83 458 743 0
a 83 148 743 1
a 83 743 817 0
a 83 222 817 1
a 83 817 639 0
a 83 44 639 1
a 83 639 856 0
a 83 261 856 1
a 83 856 246 0
a 83 246 292 0
a 83 292 985 0
a 83 390 985 1
a 83 985 730 0
a 83 135 730 1
a 83 730 864 0
a 83 269 864 1
a 83 864 779 0
a 83 184 779 1
a 83 779 805 0
a 83 210 805 1
a 83 805 894 0
a 83 299 894 1
a 83 894 650 0
a 83 55 650 1
a 83 650 850 0
a 83 255 850 1
a 83 850 212 0
a 83 212 922 0
a 83 327 922 1
a 83 922 460 0
a 83 460 742 0
a 83 147 742 1
a 83 742 579 0
a 83 579 804 0
a 83 209 804 1
a 83 804 559 0
a 83 559 287 0
a 83 287 454 0
a 83 454 523 0
a 83 523 295 0
a 83 295 132 0
a 83 132 159 0
a 83 159 441 0
a 83 441 413 0
a 83 413 956 0
a 83 361 956 1
a 83 956 467 0
a 83 467 761 0
a 83 166 761 1
a 83 761 762 0
a 83 167 762 1
a 83 762 386 0
a 83 386 998 0
a 83 403 998 1
a 83 998 282 0
a 83 282 218 0
a 83 218 174 0
a 83 174 416 0
a 83 416 925 0
a 83 330 925 1
a 83 925 1024 0
a 83 429 1024 1
a 83 1024 774 0
a 83 179 774 1
a 83 774 225 0
a 83 225 838 0
a 83 243 838 1
a 83 838 893 0
a 83 298 893 1
a 83 893 519 0
a 83 519 811 0
a 83 216 811 1
a 83 811 720 0
a 83 125 720 1
a 83 720 798 0
a 83 203 798 1
a 83 798 279 0
a 83 279 302 0
a 83 302 289 0
a 83 289 911 0
a 83 316 911 1
a 83 911 843 0
a 83 248 843 1
a 83 843 259 0
a 83 259 506 0
a 83 506 407 0
a 83 407 673 0
a 83 78 673 1
a 83 673 309 0
a 83 309 427 0
a 83 427 635 0
a 83 40 635 1
a 83 635 402 0
a 83 402 271 0
a 83 271 275 0
a 83 275 816 0
a 83 221 816 1
a 83 816 910 0
a 83 315 910 1
a 83 910 238 0
a 83 238 408 0
a 83 408 891 0
a 83 296 891 1
a 83 891 284 0
a 83 284 339 0
a 83 339 775 0
a 83 180 775 1
a 83 775 369 0
a 83 369 423 0
a 83 423 446 0
a 83 446 969 0
a 83 374 969 1
a 83 969 1136 0
a 83 541 1136 1
a 83 1136 857 0
a 83 262 857 1
a 83 857 929 0
a 83 334 929 1
a 83 929 247 0
a 83 247 689 0
a 83 94 689 1
a 83 689 449 0
a 83 449 668 0
a 83 73 668 1
a 83 668 554 0
a 83 554 414 0
a 83 414 340 0
a 83 340 1135 0
a 83 540 1135 1
a 83 1135 765 0
a 83 170 765 1
a 83 765 1082 0
a 83 487 1082 1
a 83 1082 482 0
a 83 482 916 0
a 83 321 916 1
a 83 916 853 0
a 83 258 853 1
a 83 853 425 0
a 83 425 941 0
a 83 346 941 1
a 83 941 337 0
a 83 337 1001 0
a 83 406 1001 1
a 83 1001 888 0
a 83 293 888 1
a 83 888 448 0
a 83 448 335 0
a 83 335 716 0
a 83 121 716 1
a 83 716 547 0
a 83 547 721 0
a 83 126 721 1
a 83 721 584 0
a 83 584 1042 0
a 83 447 1042 1
a 83 1042 525 0
a 83 525 527 0
a 83 527 939 0
a 83 344 939 1
a 83 939 812 0
a 83 217 812 1
a 83 812 914 0
a 83 319 914 1
a 83 914 573 0
a 83 573 692 0
a 83 97 692 1
a 83 692 1071 0
a 83 476 1071 1
a 83 1071 1031 0
a 83 436 1031 1
a 83 1031 886 0
a 83 291 886 1
a 83 886 551 0
a 83 551 1029 0
a 83 434 1029 1
a 83 1029 1076 0
a 83 481 1076 1
a 83 1076 740 0
a 83 145 740 1
a 83 740 988 0
a 83 393 988 1
a 83 988 942 0
a 83 347 942 1
a 83 942 928 0
a 83 333 928 1
a 83 928 561 0
a 83 561 543 0
a 83 543 556 0
a 83 556 946 0
a 83 351 946 1
a 83 946 950 0
a 83 355 950 1
a 83 950 920 0
a 83 325 920 1
a 83 920 592 0
a 83 592 794 0
a 83 199 794 1
a 83 794 498 0
a 83 498 943 0
a 83 348 943 1
a 83 943 581 0
a 83 581 570 0
a 83 570 431 0
a 83 431 1053 0
a 83 458 1053 1
a 83 1053 954 0
a 83 359 954 1
a 83 954 567 0
a 83 567 412 0
a 83 412 444 0
a 83 444 456 0
a 83 456 472 0
a 83 472 949 0
a 83 354 949 1
a 83 949 588 0
a 83 588 1118 0
a 83 523 1118 1
a 83 1118 900 0
a 83 305 900 1
a 83 900 1052 0
a 83 457 1052 1
a 83 1052 973 0
a 83 378 973 1
a 83 973 483 0
a 83 483 371 0
a 83 371 439 0
a 83 439 553 0
a 83 553 480 0
a 83 480 513 0
a 83 513 975 0
a 83 380 975 1
a 83 975 411 0
a 83 411 484 0
a 83 484 813 0
a 83 218 813 1
a 83 813 260 0
a 83 260 593 0
a 83 593 1055 0
a 83 460 1055 1
a 83 1055 532 0
a 83 532 370 0
a 83 370 524 0
a 83 524 807 0
a 83 212 807 1
a 83 807 494 0
a 83 494 727 0
a 83 132 727 1
a 83 727 288 0
a 83 288 360 0
a 83 360 897 0
a 83 302 897 1
a 83 897 841 0
a 83 246 841 1
a 83 841 882 0
a 83 287 882 1
a 83 882 391 0
a 83 391 824 0
a 83 229 824 1
a 83 824 881 0
a 83 286 881 1
a 83 881 531 0
a 83 531 981 0
a 83 386 981 1
a 83 981 536 0
a 83 536 466 0
a 83 466 358 0
a 83 358 887 0
a 83 292 887 1
a 83 887 904 0
a 83 309 904 1
a 83 904 970 0
a 83 375 970 1
a 83 970 1174 0
a 83 579 1174 1
a 83 1174 867 0
a 83 272 867 1
a 83 867 947 0
a 83 352 947 1
a 83 947 1062 0
a 83 467 1062 1
a 83 1062 522 0
a 83 522 552 0
a 83 552 590 0
a 83 590 1049 0
a 83 454 1049 1
a 83 1049 300 0
a 83 300 515 0
a 83 515 884 0
a 83 289 884 1
a 83 884 463 0
a 83 463 854 0
a 83 259 854 1
a 83 854 564 0
a 83 564 959 0
a 83 364 959 1
a 83 959 1002 0
a 83 407 1002 1
a 83 1002 310 0
a 83 310 976 0
a 83 381 976 1
a 83 976 560 0
a 83 560 281 0
a 83 281 485 0
a 83 485 984 0
a 83 389 984 1
a 83 984 563 0
a 83 563 879 0
a 83 284 879 1
a 83 879 674 0
a 83 79 674 1
a 83 674 890 0
a 83 295 890 1
a 83 890 964 0
a 83 369 964 1
a 83 964 972 0
a 83 377 972 1
a 83 972 999 0
a 83 404 999 1
a 83 999 866 0
a 83 271 866 1
a 83 866 585 0
a 83 585 1022 0
a 83 427 1022 1
a 83 1022 509 0
a 83 509 514 0
a 83 514 833 0
a 83 238 833 1
a 83 833 420 0
a 83 420 430 0
a 83 430 707 0
a 83 112 707 1
a 83 707 336 0
a 83 336 1008 0
a 83 413 1008 1
a 83 1008 462 0
a 83 462 493 0
a 83 493 1036 0
a 83 441 1036 1
a 83 1036 426 0
a 83 426 442 0
a 83 442 769 0
a 83 174 769 1
a 83 769 802 0
a 83 207 802 1
a 83 802 1018 0
a 83 423 1018 1
a 83 1018 874 0
a 83 279 874 1
a 83 874 1011 0
a 83 416 1011 1
a 83 1011 1106 0
a 83 511 1106 1
a 83 1106 1154 0
a 83 559 1154 1
a 83 1154 419 0
a 83 419 507 0
a 83 507 437 0
a 83 437 526 0
a 83 526 820 0
a 83 225 820 1
a 83 820 577 0
a 83 577 557 0
a 83 557 267 0
a 83 267 575 0
a 83 575 842 0
a 83 247 842 1
a 83 842 242 0
a 83 242 400 0
a 83 400 459 0
a 83 459 583 0
a 83 583 934 0
a 83 339 934 1
a 83 934 572 0
a 83 572 342 0
a 83 342 550 0
a 83 550 384 0
a 83 384 363 0
a 83 363 542 0
a 83 542 872 0
a 83 277 872 1
a 83 872 546 0
a 83 546 754 0
a 83 159 754 1
a 83 754 591 0
a 83 591 388 0
a 83 388 997 0
a 83 402 997 1
a 83 997 233 0
a 83 233 1041 0
a 83 446 1041 1
a 83 1041 1003 0
a 83 408 1003 1
a 83 1003 869 0
a 83 274 869 1
a 83 869 1149 0
a 83 554 1149 1
a 83 1149 415 0
a 83 415 518 0
a 83 518 1044 0
a 83 449 1044 1
a 83 1044 1166 0
a 83 571 1166 1
a 83 1166 397 0
a 83 397 935 0
a 83 340 935 1
a 83 935 1101 0
a 83 506 1101 1
a 83 1101 455 0
a 83 455 870 0
a 83 275 870 1
a 83 870 497 0
a 83 497 398 0
a 83 398 424 0
a 83 424 1081 0
a 83 486 1081 1
a 83 1081 582 0
a 83 582 1009 0
a 83 414 1009 1
a 83 1009 574 0
a 83 574 368 0
a 83 368 565 0
a 83 565 568 0
a 83 568 428 0
a 83 428 877 0
a 83 282 877 1
a 83 877 576 0
a 83 576 341 0
a 83 341 432 0
a 83 432 1020 0
a 83 425 1020 1
a 83 1020 930 0
a 83 335 930 1
a 83 930 1179 0
a 83 584 1179 1
a 83 1179 1114 0
a 83 519 1114 1
a 83 1114 1122 0
a 83 527 1122 1
a 83 1122 1077 0
a 83 482 1077 1
a 83 1077 1142 0
a 83 547 1142 1
a 83 1142 1138 0
a 83 543 1138 1
a 83 1138 1168 0
a 83 573 1168 1
a 83 1168 1075 0
a 83 480 1075 1
a 83 1075 1151 0
a 83 556 1151 1
a 83 1151 955 0
a 83 360 955 1
a 83 955 1078 0
a 83 483 1078 1
a 83 1078 1146 0
a 83 551 1146 1
a 83 1146 1108 0
a 83 513 1108 1
a 83 1108 1188 0
a 83 593 1188 1
a 83 1188 932 0
a 83 337 932 1
a 83 932 965 0
a 83 370 965 1
a 83 965 1043 0
a 83 448 1043 1
a 83 1043 905 0
a 83 310 905 1
a 83 905 1119 0
a 83 524 1119 1
a 83 1119 1104 0
a 83 509 1104 1
a 83 1104 1141 0
a 83 546 1141 1
a 83 1141 1147 0
a 83 552 1147 1
a 83 1147 1026 0
a 83 431 1026 1
a 83 1026 1051 0
a 83 456 1051 1
a 83 1051 1120 0
a 83 525 1120 1
a 83 1120 986 0
a 83 391 986 1
a 83 986 958 0
a 83 363 958 1
a 83 958 1015 0
a 83 420 1015 1
a 83 1015 1126 0
a 83 531 1126 1
a 83 1126 931 0
a 83 336 931 1
a 83 931 1137 0
a 83 542 1137 1
a 83 1137 855 0
a 83 260 855 1
a 83 855 1006 0
a 83 411 1006 1
a 83 1006 1039 0
a 83 444 1039 1
a 83 1039 1014 0
a 83 419 1014 1
a 83 1014 1127 0
a 83 532 1127 1
a 83 1127 1054 0
a 83 459 1054 1
a 83 1054 1110 0
a 83 515 1110 1
a 83 1110 1145 0
a 83 550 1145 1
a 83 1145 1170 0
a 83 575 1170 1
a 83 1170 837 0
a 83 242 837 1
a 83 837 1025 0
a 83 430 1025 1
a 83 1025 937 0
a 83 342 937 1
a 83 937 1057 0
a 83 462 1057 1
a 83 1057 1180 0
a 83 585 1180 1
a 83 1180 895 0
a 83 300 895 1
a 83 895 1109 0
a 83 514 1109 1
a 83 1109 1021 0
a 83 426 1021 1
a 83 1021 1088 0
a 83 493 1088 1
a 83 1088 876 0
a 83 281 876 1
a 83 876 1187 0
a 83 592 1187 1
a 83 1187 1162 0
a 83 567 1162 1
a 83 1162 1185 0
a 83 590 1185 1
a 83 1185 1058 0
a 83 463 1058 1
a 83 1058 1167 0
a 83 572 1167 1
a 83 1167 1177 0
a 83 582 1177 1
a 83 1177 1183 0
a 83 588 1183 1
a 83 1183 966 0
a 83 371 966 1
a 83 966 992 0
a 83 397 992 1
a 83 992 1007 0
a 83 412 1007 1
a 83 1007 1010 0
a 83 415 1010 1
a 83 1010 883 0
a 83 288 883 1
a 83 883 1155 0
a 83 560 1155 1
a 83 1155 1023 0
a 83 428 1023 1
a 83 1023 1027 0
a 83 432 1027 1
a 83 1027 1032 0
a 83 437 1032 1
a 83 1032 1102 0
a 83 507 1102 1
a 83 1102 1117 0
a 83 522 1117 1
a 83 1117 1092 0
a 83 497 1092 1
a 83 1092 1089 0
a 83 494 1089 1
a 83 1089 1093 0
a 83 498 1093 1
a 83 1093 1159 0
a 83 564 1159 1
a 83 1159 1186 0
a 83 591 1186 1
a 83 1186 995 0
a 83 400 995 1
a 83 995 1148 0
a 83 553 1148 1
a 83 1148 862 0
a 83 267 862 1
a 83 862 963 0
a 83 368 963 1
a 83 963 1113 0
a 83 518 1113 1
a 83 1113 1121 0
a 83 526 1121 1
a 83 1121 1169 0
a 83 574 1169 1
a 83 1169 979 0
a 83 384 979 1
a 83 979 936 0
a 83 341 936 1
a 83 936 1034 0
a 83 439 1034 1
a 83 1034 1165 0
a 83 570 1165 1
a 83 1165 1171 0
a 83 576 1171 1
a 83 1171 993 0
a 83 398 993 1
a 83 993 1061 0
a 83 466 1061 1
a 83 1061 1079 0
a 83 484 1079 1
a 83 1079 1131 0
a 83 536 1131 1
a 83 1131 1067 0
a 83 472 1067 1
a 83 1067 828 0
a 83 233 828 1
a 83 828 1019 0
a 83 424 1019 1
a 83 1019 1037 0
a 83 442 1037 1
a 83 1037 1178 0
a 83 583 1178 1
a 83 1178 953 0
a 83 358 953 1
a 83 953 983 0
a 83 388 983 1
a 83 983 1050 0
a 83 455 1050 1
a 83 1050 1080 0
a 83 485 1080 1
a 83 1080 1156 0
a 83 561 1156 1
a 83 1156 1158 0
a 83 563 1158 1
a 83 1158 1172 0
a 83 577 1172 1
a 83 1172 1152 0
a 83 557 1152 1
a 83 1152 1160 0
a 83 565 1160 1
a 83 1160 1163 0
a 83 568 1163 1
a 83 1163 1176 0
a 83 581 1176 1
a 83 1176 1191 0
a 84 1190 7 0
a 84 7 30 0
a 84 30 57 0
a 84 57 60 0
a 84 60 93 0
a 84 93 107 0
a 84 107 139 0
a 84 139 143 0
a 84 143 165 0
a 84 165 231 0
a 84 231 10 0
a 84 10 84 0
a 84 84 87 0
a 84 87 20 0
a 84 20 81 0
a 84 81 42 0
a 84 42 177 0
a 84 177 70 0
a 84 70 77 0
a 84 77 227 0
a 84 227 154 0
a 84 154 313 0
a 84 313 1 0
a 84 1 35 0
a 84 35 200 0
a 84 200 322 0
a 84 322 401 0
a 84 401 48 0
a 84 48 190 0
a 84 190 3 0
a 84 3 301 0
a 84 301 12 0
a 84 12 104 0
a 84 104 91 0
a 84 91 123 0
a 84 123 173 0
a 84 173 202 0
a 84 202 151 0
a 84 151 25 0
a 84 25 34 0
a 84 34 46 0
a 84 46 195 0
a 84 195 201 0
a 84 201 88 0
a 84 88 155 0
a 84 155 8 0
a 84 8 405 0
a 84 405 43 0
a 84 43 96 0
a 84 96 47 0
a 84 47 304 0
a 84 304 314 0
a 84 314 32 0
a 84 32 89 0
a 84 89 102 0
a 84 102 133 0
a 84 133 6 0
a 84 6 65 0
a 84 65 103 0
a 84 103 153 0
a 84 153 15 0
a 84 15 105 0
a 84 105 197 0
a 84 197 92 0
a 84 92 162 0
a 84 162 63 0
a 84 63 283 0
a 84 283 129 0
a 84 129 82 0
a 84 82 115 0
a 84 115 61 0
a 84 61 75 0
a 84 75 9 0
a 84 9 276 0
a 84 276 38 0
a 84 38 45 0
a 84 45 192 0
a 84 192 49 0
a 84 49 124 0
a 84 124 495 0
a 84 495 17 0
a 84 17 13 0
a 84 13 64 0
a 84 64 80 0
a 84 80 285 0
a 84 285 119 0
a 84 119 475 0
a 84 475 101 0
a 84 101 23 0
a 84 23 116 0
a 84 116 122 0
a 84 122 160 0
a 84 160 99 0
a 84 99 16 0
a 84 16 236 0
a 84 236 27 0
a 84 27 0 0
a 84 0 21 0
a 84 21 768 0
a 84 173 768 1
a 84 768 822 0
a 84 227 822 1
a 84 822 598 0
a 84 3 598 1
a 84 598 602 0
a 84 7 602 1
a 84 602 641 0
a 84 46 641 1
a 84 641 676 0
a 84 81 676 1
a 84 676 638 0
a 84 43 638 1
a 84 638 204 0
a 84 204 679 0
a 84 84 679 1
a 84 679 760 0
a 84 165 760 1
a 84 760 209 0
a 84 209 324 0
a 84 324 996 0
a 84 401 996 1
a 84 996 53 0
a 84 53 187 0
a 84 187 672 0
a 84 77 672 1
a 84 672 111 0
a 84 111 306 0
a 84 306 470 0
a 84 470 237 0
a 84 237 152 0
a 84 152 629 0
a 84 34 629 1
a 84 629 86 0
a 84 86 338 0
a 84 338 643 0
a 84 48 643 1
a 84 643 185 0
a 84 185 684 0
a 84 89 684 1
a 84 684 608 0
a 84 13 608 1
a 84 608 682 0
a 84 87 682 1
a 84 682 718 0
a 84 123 718 1
a 84 718 120 0
a 84 120 697 0
a 84 102 697 1
a 84 697 746 0
a 84 151 746 1
a 84 746 787 0
a 84 192 787 1
a 84 787 127 0
a 84 127 630 0
a 84 35 630 1
a 84 630 665 0
a 84 70 665 1
a 84 665 734 0
a 84 139 734 1
a 84 734 147 0
a 84 147 601 0
a 84 6 601 1
a 84 601 163 0
a 84 163 687 0
a 84 92 687 1
a 84 687 135 0
a 84 135 750 0
a 84 155 750 1
a 84 750 372 0
a 84 372 461 0
a 84 461 909 0
a 84 314 909 1
a 84 909 210 0
a 84 210 719 0
a 84 124 719 1
a 84 719 142 0
a 84 142 148 0
a 84 148 219 0
a 84 219 316 0
a 84 316 871 0
a 84 276 871 1
a 84 871 640 0
a 84 45 640 1
a 84 640 797 0
a 84 202 797 1
a 84 797 186 0
a 84 186 248 0
a 84 248 644 0
a 84 49 644 1
a 84 644 110 0
a 84 110 245 0
a 84 245 660 0
a 84 65 660 1
a 84 660 675 0
a 84 80 675 1
a 84 675 208 0
a 84 208 772 0
a 84 177 772 1
a 84 772 603 0
a 84 8 603 1
a 84 603 785 0
a 84 190 785 1
a 84 785 878 0
a 84 283 878 1
a 84 878 880 0
a 84 285 880 1
a 84 880 178 0
a 84 178 607 0
a 84 12 607 1
a 84 607 620 0
a 84 25 620 1
a 84 620 826 0
a 84 231 826 1
a 84 826 908 0
a 84 313 908 1
a 84 908 385 0
a 84 385 677 0
a 84 82 677 1
a 84 677 1000 0
a 84 405 1000 1
a 84 1000 656 0
a 84 61 656 1
a 84 656 896 0
a 84 301 896 1
a 84 896 69 0
a 84 69 345 0
a 84 345 206 0
a 84 206 221 0
a 84 221 429 0
a 84 429 610 0
a 84 15 610 1
a 84 610 113 0
a 84 113 235 0
a 84 235 1090 0
a 84 495 1090 1
a 84 1090 243 0
a 84 243 698 0
a 84 103 698 1
a 84 698 374 0
a 84 374 618 0
a 84 23 618 1
a 84 618 658 0
a 84 63 658 1
a 84 658 252 0
a 84 252 688 0
a 84 93 688 1
a 84 688 748 0
a 84 153 748 1
a 84 748 477 0
a 84 477 659 0
a 84 64 659 1
a 84 659 193 0
a 84 193 1070 0
a 84 475 1070 1
a 84 1070 98 0
a 84 98 604 0
a 84 9 604 1
a 84 604 170 0
a 84 170 353 0
a 84 353 438 0
a 84 438 257 0
a 84 257 790 0
a 84 195 790 1
a 84 790 899 0
a 84 304 899 1
a 84 899 443 0
a 84 443 792 0
a 84 197 792 1
a 84 792 78 0
a 84 78 94 0
a 84 94 711 0
a 84 116 711 1
a 84 711 625 0
a 84 30 625 1
a 84 625 717 0
a 84 122 717 1
a 84 717 596 0
a 84 1 596 1
a 84 596 686 0
a 84 91 686 1
a 84 686 757 0
a 84 162 757 1
a 84 757 637 0
a 84 42 637 1
a 84 637 749 0
a 84 154 749 1
a 84 749 700 0
a 84 105 700 1
a 84 700 724 0
a 84 129 724 1
a 84 724 917 0
a 84 322 917 1
a 84 917 702 0
a 84 107 702 1
a 84 702 171 0
a 84 171 211 0
a 84 211 261 0
a 84 261 269 0
a 84 269 605 0
a 84 10 605 1
a 84 605 683 0
a 84 88 683 1
a 84 683 312 0
a 84 312 670 0
a 84 75 670 1
a 84 670 198 0
a 84 198 795 0
a 84 200 795 1
a 84 795 728 0
a 84 133 728 1
a 84 728 755 0
a 84 160 755 1
a 84 755 166 0
a 84 166 39 0
a 84 39 83 0
a 84 83 296 0
a 84 296 31 0
a 84 31 280 0
a 84 280 627 0
a 84 32 627 1
a 84 627 738 0
a 84 143 738 1
a 84 738 255 0
a 84 255 615 0
a 84 20 615 1
a 84 615 652 0
a 84 57 652 1
a 84 652 298 0
a 84 298 156 0
a 84 156 332 0
a 84 332 612 0
a 84 17 612 1
a 84 612 642 0
a 84 47 642 1
a 84 642 655 0
a 84 60 655 1
a 84 655 699 0
a 84 104 699 1
a 84 699 138 0
a 84 138 268 0
a 84 268 490 0
a 84 490 222 0
a 84 222 714 0
a 84 119 714 1
a 84 714 203 0
a 84 203 541 0
a 84 541 694 0
a 84 99 694 1
a 84 694 611 0
a 84 16 611 1
a 84 611 40 0
a 84 40 334 0
a 84 334 216 0
a 84 216 616 0
a 84 21 616 1
a 84 616 503 0
a 84 503 691 0
a 84 96 691 1
a 84 691 633 0
a 84 38 633 1
a 84 633 241 0
a 84 241 796 0
a 84 201 796 1
a 84 796 710 0
a 84 115 710 1
a 84 710 321 0
a 84 321 293 0
a 84 293 696 0
a 84 101 696 1
a 84 696 11 0
a 84 11 622 0
a 84 27 622 1
a 84 622 487 0
a 84 487 595 0
a 84 0 595 1
a 84 595 188 0
a 84 188 326 0
a 84 326 97 0
a 84 97 758 0
a 84 163 758 1
a 84 758 452 0
a 84 452 121 0
a 84 121 52 0
a 84 52 919 0
a 84 324 919 1
a 84 919 447 0
a 84 447 648 0
a 84 53 648 1
a 84 648 392 0
a 84 392 347 0
a 84 347 344 0
a 84 344 967 0
a 84 372 967 1
a 84 967 481 0
a 84 481 901 0
a 84 306 901 1
a 84 901 1065 0
a 84 470 1065 1
a 84 1065 348 0
a 84 348 364 0
a 84 364 496 0
a 84 496 831 0
a 84 236 831 1
a 84 831 1056 0
a 84 461 1056 1
