c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_79_94_689_33
c
c problem jobs shifts
a 40 855 209
a 40 209 793
a 40 104 793
a 40 793 210
a 40 210 864
a 40 175 864
a 40 864 773
a 40 84 773
a 40 773 36
a 40 36 79
a 40 79 185
a 40 185 99
a 40 99 150
a 40 150 265
a 40 265 720
a 40 31 720
a 40 720 123
a 40 123 177
a 40 177 283
a 40 283 160
a 40 160 218
a 40 218 348
a 40 348 108
a 40 108 781
a 40 92 781
a 40 781 134
a 40 134 765
a 40 76 765
a 40 765 840
a 40 151 840
a 40 840 862
a 40 173 862
a 40 862 68
a 40 68 157
a 40 157 235
a 40 235 120
a 40 120 291
a 40 291 899
a 40 210 899
a 40 899 103
a 40 103 254
a 40 254 1027
a 40 338 1027
a 40 1027 70
a 40 70 351
a 40 351 756
a 40 67 756
a 40 756 534
a 40 534 808
a 40 119 808
a 40 808 434
a 40 434 779
a 40 90 779
a 40 779 972
a 40 283 972
a 40 972 327
a 40 327 837
a 40 148 837
a 40 837 821
a 40 132 821
a 40 821 786
a 40 97 786
a 40 786 828
a 40 139 828
a 40 828 147
a 40 147 186
a 40 186 954
a 40 265 954
a 40 954 890
a 40 201 890
a 40 890 154
a 40 154 866
a 40 177 866
a 40 866 300
a 40 300 305
a 40 305 376
a 40 376 898
a 40 209 898
a 40 898 768
a 40 79 768
a 40 768 849
a 40 160 849
a 40 849 95
a 40 95 941
a 40 252 941
a 40 941 260
a 40 260 874
a 40 185 874
a 40 874 63
a 40 63 288
a 40 288 907
a 40 218 907
a 40 907 797
a 40 108 797
a 40 797 839
a 40 150 839
a 40 839 788
a 40 99 788
a 40 788 792
a 40 103 792
a 40 792 881
a 40 192 881
a 40 881 846
a 40 157 846
a 40 846 725
a 40 36 725
a 40 725 271
a 40 271 823
a 40 134 823
a 40 823 203
a 40 203 757
a 40 68 757
a 40 757 353
a 40 353 812
a 40 123 812
a 40 812 700
a 40 11 700
a 40 700 1037
a 40 348 1037
a 40 1037 102
a 40 102 414
a 40 414 1223
a 40 534 1223
a 40 1223 784
a 40 95 784
a 40 784 943
a 40 254 943
a 40 943 752
a 40 63 752
a 40 752 872
a 40 183 872
a 40 872 322
a 40 322 1123
a 40 434 1123
a 40 1123 278
a 40 278 949
a 40 260 949
a 40 949 843
a 40 154 843
a 40 843 980
a 40 291 980
a 40 980 113
a 40 113 395
a 40 395 977
a 40 288 977
a 40 977 149
a 40 149 292
a 40 292 1065
a 40 376 1065
a 40 1065 875
a 40 186 875
a 40 875 1040
a 40 351 1040
a 40 1040 361
a 40 361 892
a 40 203 892
a 40 892 1016
a 40 327 1016
a 40 1016 400
a 40 400 809
a 40 120 809
a 40 809 311
a 40 311 759
a 40 70 759
a 40 759 256
a 40 256 994
a 40 305 994
a 40 994 71
a 40 71 158
a 40 158 181
a 40 181 989
a 40 300 989
a 40 989 417
a 40 417 394
a 40 394 802
a 40 113 802
a 40 802 515
a 40 515 360
a 40 360 836
a 40 147 836
a 40 836 393
a 40 393 347
a 40 347 98
a 40 98 924
a 40 235 924
a 40 924 981
a 40 292 981
a 40 981 282
a 40 282 276
a 40 276 967
a 40 278 967
a 40 967 1103
a 40 414 1103
a 40 1103 286
a 40 286 791
a 40 102 791
a 40 791 245
a 40 245 159
a 40 159 184
a 40 184 1042
a 40 353 1042
a 40 1042 487
a 40 487 287
a 40 287 297
a 40 297 194
a 40 194 390
a 40 390 1084
a 40 395 1084
a 40 1084 451
a 40 451 787
a 40 98 787
a 40 787 960
a 40 271 960
a 40 960 413
a 40 413 945
a 40 256 945
a 40 945 331
a 40 331 1106
a 40 417 1106
a 40 1106 485
a 40 485 407
a 40 407 1083
a 40 394 1083
a 40 1083 1089
a 40 400 1089
a 40 1089 388
a 40 388 1036
a 40 347 1036
a 40 1036 494
a 40 494 1000
a 40 311 1000
a 40 1000 1204
a 40 515 1204
a 40 1204 384
a 40 384 439
a 40 439 838
a 40 149 838
a 40 838 760
a 40 71 760
a 40 760 280
a 40 280 506
a 40 506 1050
a 40 361 1050
a 40 1050 1082
a 40 393 1082
a 40 1082 497
a 40 497 1011
a 40 322 1011
a 40 1011 349
a 40 349 372
a 40 372 847
a 40 158 847
a 40 847 205
a 40 205 848
a 40 159 848
a 40 848 304
a 40 304 342
a 40 342 976
a 40 287 976
a 40 976 488
a 40 488 934
a 40 245 934
a 40 934 975
a 40 286 975
a 40 975 450
a 40 450 460
a 40 460 547
a 40 547 75
a 40 75 971
a 40 282 971
a 40 971 309
a 40 309 1174
a 40 485 1174
a 40 1174 552
a 40 552 440
a 40 440 381
a 40 381 870
a 40 181 870
a 40 870 362
a 40 362 1096
a 40 407 1096
a 40 1096 409
a 40 409 873
a 40 184 873
a 40 873 213
a 40 213 473
a 40 473 969
a 40 280 969
a 40 969 1102
a 40 413 1102
a 40 1102 965
a 40 276 965
a 40 965 410
a 40 410 528
a 40 528 1077
a 40 388 1077
a 40 1077 398
a 40 398 1020
a 40 331 1020
a 40 1020 285
a 40 285 527
a 40 527 633
a 40 633 1236
a 40 547 1236
a 40 1236 335
a 40 335 550
a 40 550 332
a 40 332 894
a 40 205 894
a 40 894 343
a 40 343 1140
a 40 451 1140
a 40 1140 1186
a 40 497 1186
a 40 1186 1079
a 40 390 1079
a 40 1079 525
a 40 525 986
a 40 297 986
a 40 986 1129
a 40 440 1129
a 40 1129 321
a 40 321 257
a 40 257 902
a 40 213 902
a 40 902 1038
a 40 349 1038
a 40 1038 334
a 40 334 470
a 40 470 1073
a 40 384 1073
a 40 1073 368
a 40 368 1049
a 40 360 1049
a 40 1049 429
a 40 429 1183
a 40 494 1183
a 40 1183 441
a 40 441 1051
a 40 362 1051
a 40 1051 387
a 40 387 1031
a 40 342 1031
a 40 1031 474
a 40 474 554
a 40 554 883
a 40 194 883
a 40 883 601
a 40 601 569
a 40 569 1241
a 40 552 1241
a 40 1241 993
a 40 304 993
a 40 993 336
a 40 336 519
a 40 519 1177
a 40 488 1177
a 40 1177 1139
a 40 450 1139
a 40 1139 1176
a 40 487 1176
a 40 1176 502
a 40 502 1195
a 40 506 1195
a 40 1195 513
a 40 513 1021
a 40 332 1021
a 40 1021 1162
a 40 473 1162
a 40 1162 1149
a 40 460 1149
a 40 1149 571
a 40 571 1061
a 40 372 1061
a 40 1061 1098
a 40 409 1098
a 40 1098 446
a 40 446 1070
a 40 381 1070
a 40 1070 998
a 40 309 998
a 40 998 1023
a 40 334 1023
a 40 1023 1216
a 40 527 1216
a 40 1216 533
a 40 533 430
a 40 430 438
a 40 438 1217
a 40 528 1217
a 40 1217 511
a 40 511 1032
a 40 343 1032
a 40 1032 364
a 40 364 946
a 40 257 946
a 40 946 1024
a 40 335 1024
a 40 1024 581
a 40 581 1057
a 40 368 1057
a 40 1057 448
a 40 448 512
a 40 512 1128
a 40 439 1128
a 40 1128 397
a 40 397 764
a 40 75 764
a 40 764 1087
a 40 398 1087
a 40 1087 1290
a 40 601 1290
a 40 1290 499
a 40 499 974
a 40 285 974
a 40 974 1010
a 40 321 1010
a 40 1010 383
a 40 383 1159
a 40 470 1159
a 40 1159 618
a 40 618 541
a 40 541 1119
a 40 430 1119
a 40 1119 1258
a 40 569 1258
a 40 1258 1076
a 40 387 1076
a 40 1076 622
a 40 622 1243
a 40 554 1243
a 40 1243 1239
a 40 550 1239
a 40 1239 606
a 40 606 408
a 40 408 432
a 40 432 1214
a 40 525 1214
a 40 1214 658
a 40 658 1222
a 40 533 1222
a 40 1222 1127
a 40 438 1127
a 40 1127 1188
a 40 499 1188
a 40 1188 453
a 40 453 583
a 40 583 1025
a 40 336 1025
a 40 1025 1130
a 40 441 1130
a 40 1130 1201
a 40 512 1201
a 40 1201 501
a 40 501 522
a 40 522 1163
a 40 474 1163
a 40 1163 646
a 40 646 1135
a 40 446 1135
a 40 1135 609
a 40 609 619
a 40 619 1099
a 40 410 1099
a 40 1099 1322
a 40 633 1322
a 40 1322 1191
a 40 502 1191
a 40 1191 435
a 40 435 472
a 40 472 673
a 40 673 1137
a 40 448 1137
a 40 1137 623
a 40 623 548
a 40 548 1208
a 40 519 1208
a 40 1208 1118
a 40 429 1118
a 40 1118 524
a 40 524 1202
a 40 513 1202
a 40 1202 1230
a 40 541 1230
a 40 1230 1260
a 40 571 1260
a 40 1260 642
a 40 642 670
a 40 670 641
a 40 641 1190
a 40 501 1190
a 40 1190 442
a 40 442 1121
a 40 432 1121
a 40 1121 564
a 40 564 568
a 40 568 1211
a 40 522 1211
a 40 1211 1200
a 40 511 1200
a 40 1200 679
a 40 679 1142
a 40 453 1142
a 40 1142 1270
a 40 581 1270
a 40 1270 464
a 40 464 664
a 40 664 532
a 40 532 577
a 40 577 1053
a 40 364 1053
a 40 1053 684
a 40 684 1347
a 40 658 1347
a 40 1347 649
a 40 649 1311
a 40 622 1311
a 40 1311 1308
a 40 619 1308
a 40 1308 626
a 40 626 1362
a 40 673 1362
a 40 1362 661
a 40 661 1307
a 40 618 1307
a 40 1307 1072
a 40 383 1072
a 40 1072 1331
a 40 642 1331
a 40 1331 1124
a 40 435 1124
a 40 1124 1359
a 40 670 1359
a 40 1359 617
a 40 617 584
a 40 584 614
a 40 614 677
a 40 677 1272
a 40 583 1272
a 40 1272 529
a 40 529 1312
a 40 623 1312
a 40 1312 1131
a 40 442 1131
a 40 1131 1330
a 40 641 1330
a 40 1330 593
a 40 593 1298
a 40 609 1298
a 40 1298 685
a 40 685 594
a 40 594 1086
a 40 397 1086
a 40 1086 665
a 40 665 1213
a 40 524 1213
a 40 1213 1097
a 40 408 1097
a 40 1097 657
a 40 657 672
a 40 672 1221
a 40 532 1221
a 40 1221 1237
a 40 548 1237
a 40 1237 579
a 40 579 659
a 40 659 518
a 40 518 1335
a 40 646 1335
a 40 1335 1295
a 40 606 1295
a 40 1295 1161
a 40 472 1161
a 40 1161 1218
a 40 529 1218
a 40 1218 507
a 40 507 1303
a 40 614 1303
a 40 1303 666
a 40 666 1153
a 40 464 1153
a 40 1153 678
a 40 678 1350
a 40 661 1350
a 40 1350 1253
a 40 564 1253
a 40 1253 1373
a 40 684 1373
a 40 1373 1361
a 40 672 1361
a 40 1361 1257
a 40 568 1257
a 40 1257 1368
a 40 679 1368
a 40 1368 1268
a 40 579 1268
a 40 1268 1283
a 40 594 1283
a 40 1283 1266
a 40 577 1266
a 40 1266 1366
a 40 677 1366
a 40 1366 1346
a 40 657 1346
a 40 1346 1354
a 40 665 1354
a 40 1354 1306
a 40 617 1306
a 40 1306 1196
a 40 507 1196
a 40 1196 1273
a 40 584 1273
a 40 1273 1353
a 40 664 1353
a 40 1353 1207
a 40 518 1207
a 40 1207 1315
a 40 626 1315
a 40 1315 1348
a 40 659 1348
a 40 1348 1374
a 40 685 1374
a 40 1374 1282
a 40 593 1282
a 40 1282 1338
a 40 649 1338
a 40 1338 1355
a 40 666 1355
a 40 1355 1367
a 40 678 1367
a 40 1367 1379
a 41 1378 24
a 41 24 54
a 41 54 58
a 41 58 22
a 41 22 44
a 41 44 38
a 41 38 15
a 41 15 69
a 41 69 87
a 41 87 0
a 41 0 6
a 41 6 88
a 41 88 96
a 41 96 83
a 41 83 89
a 41 89 219
a 41 219 8
a 41 8 174
a 41 174 28
a 41 28 101
a 41 101 27
a 41 27 18
a 41 18 9
a 41 9 84
a 41 84 94
a 41 94 747
a 41 58 747
a 41 747 246
a 41 246 713
a 41 24 713
a 41 713 776
a 41 87 776
a 41 776 689
a 41 0 689
a 41 689 758
a 41 69 758
a 41 758 772
a 41 83 772
a 41 772 57
a 41 57 152
a 41 152 777
a 41 88 777
a 41 777 198
a 41 198 698
a 41 9 698
a 41 698 704
a 41 15 704
a 41 704 908
a 41 219 908
a 41 908 115
a 41 115 716
a 41 27 716
a 41 716 707
a 41 18 707
a 41 707 695
a 41 6 695
a 41 695 232
a 41 232 717
a 41 28 717
a 41 717 743
a 41 54 743
a 41 743 790
a 41 101 790
a 41 790 82
a 41 82 173
a 41 173 131
a 41 131 132
a 41 132 711
a 41 22 711
a 41 711 90
a 41 90 137
a 41 137 697
a 41 8 697
a 41 697 841
a 41 152 841
a 41 841 863
a 41 174 863
a 41 863 46
a 41 46 727
a 41 38 727
a 41 727 778
a 41 89 778
a 41 778 733
a 41 44 733
a 41 733 118
a 41 118 199
a 41 199 887
a 41 198 887
a 41 887 50
a 41 50 192
a 41 192 230
a 41 230 201
a 41 201 783
a 41 94 783
a 41 783 117
a 41 117 167
a 41 167 935
a 41 246 935
a 41 935 196
a 41 196 804
a 41 115 804
a 41 804 773
a 41 84 773
a 41 773 36
a 41 36 79
a 41 79 185
a 41 185 785
a 41 96 785
a 41 785 130
a 41 130 150
a 41 150 921
a 41 232 921
a 41 921 234
a 41 234 123
a 41 123 231
a 41 231 348
a 41 348 807
a 41 118 807
a 41 807 746
a 41 57 746
a 41 746 862
a 41 173 862
a 41 862 211
a 41 211 250
a 41 250 735
a 41 46 735
a 41 735 121
a 41 121 235
a 41 235 120
a 41 120 888
a 41 199 888
a 41 888 739
a 41 50 739
a 41 739 254
a 41 254 351
a 41 351 819
a 41 130 819
a 41 819 856
a 41 167 856
a 41 856 141
a 41 141 779
a 41 90 779
a 41 779 821
a 41 132 821
a 41 821 171
a 41 171 771
a 41 82 771
a 41 771 919
a 41 230 919
a 41 919 301
a 41 301 890
a 41 201 890
a 41 890 154
a 41 154 806
a 41 117 806
a 41 806 300
a 41 300 305
a 41 305 826
a 41 137 826
a 41 826 768
a 41 79 768
a 41 768 324
a 41 324 260
a 41 260 874
a 41 185 874
a 41 874 810
a 41 121 810
a 41 810 176
a 41 176 288
a 41 288 326
a 41 326 820
a 41 131 820
a 41 820 839
a 41 150 839
a 41 839 920
a 41 231 920
a 41 920 306
a 41 306 881
a 41 192 881
a 41 881 939
a 41 250 939
a 41 939 725
a 41 36 725
a 41 725 923
a 41 234 923
a 41 923 271
a 41 271 203
a 41 203 247
a 41 247 812
a 41 123 812
a 41 812 217
a 41 217 1037
a 41 348 1037
a 41 1037 830
a 41 141 830
a 41 830 1013
a 41 324 1013
a 41 1013 591
a 41 591 346
a 41 346 943
a 41 254 943
a 41 943 267
a 41 267 900
a 41 211 900
a 41 900 278
a 41 278 475
a 41 475 949
a 41 260 949
a 41 949 843
a 41 154 843
a 41 843 990
a 41 301 990
a 41 990 373
a 41 373 113
a 41 113 395
a 41 395 977
a 41 288 977
a 41 977 341
a 41 341 1040
a 41 351 1040
a 41 1040 179
a 41 179 284
a 41 284 1015
a 41 326 1015
a 41 1015 374
a 41 374 363
a 41 363 892
a 41 203 892
a 41 892 294
a 41 294 809
a 41 120 809
a 41 809 885
a 41 196 885
a 41 885 330
a 41 330 994
a 41 305 994
a 41 994 355
a 41 355 243
a 41 243 865
a 41 176 865
a 41 865 906
a 41 217 906
a 41 906 995
a 41 306 995
a 41 995 290
a 41 290 158
a 41 158 221
a 41 221 936
a 41 247 936
a 41 936 181
a 41 181 989
a 41 300 989
a 41 989 255
a 41 255 860
a 41 171 860
a 41 860 417
a 41 417 394
a 41 394 802
a 41 113 802
a 41 802 360
a 41 360 482
a 41 482 347
a 41 347 98
a 41 98 924
a 41 235 924
a 41 924 345
a 41 345 276
a 41 276 967
a 41 278 967
a 41 967 1062
a 41 373 1062
a 41 1062 983
a 41 294 983
a 41 983 449
a 41 449 956
a 41 267 956
a 41 956 188
a 41 188 412
a 41 412 241
a 41 241 329
a 41 329 286
a 41 286 1035
a 41 346 1035
a 41 1035 159
a 41 159 184
a 41 184 261
a 41 261 1280
a 41 591 1280
a 41 1280 287
a 41 287 932
a 41 243 932
a 41 932 194
a 41 194 1084
a 41 395 1084
a 41 1084 262
a 41 262 944
a 41 255 944
a 41 944 973
a 41 284 973
a 41 973 787
a 41 98 787
a 41 787 275
a 41 275 379
a 41 379 318
a 41 318 868
a 41 179 868
a 41 868 960
a 41 271 960
a 41 960 413
a 41 413 930
a 41 241 930
a 41 930 1106
a 41 417 1106
a 41 1106 273
a 41 273 407
a 41 407 1083
a 41 394 1083
a 41 1083 1063
a 41 374 1063
a 41 1063 1171
a 41 482 1171
a 41 1171 388
a 41 388 910
a 41 221 910
a 41 910 1036
a 41 347 1036
a 41 1036 415
a 41 415 1034
a 41 345 1034
a 41 1034 1164
a 41 475 1164
a 41 1164 384
a 41 384 506
a 41 506 1044
a 41 355 1044
a 41 1044 1030
a 41 341 1030
a 41 1030 1019
a 41 330 1019
a 41 1019 979
a 41 290 979
a 41 979 372
a 41 372 428
a 41 428 847
a 41 158 847
a 41 847 950
a 41 261 950
a 41 950 1138
a 41 449 1138
a 41 1138 848
a 41 159 848
a 41 848 356
a 41 356 304
a 41 304 342
a 41 342 976
a 41 287 976
a 41 976 455
a 41 455 975
a 41 286 975
a 41 975 1018
a 41 329 1018
a 41 1018 1101
a 41 412 1101
a 41 1101 493
a 41 493 547
a 41 547 396
a 41 396 75
a 41 75 313
a 41 313 440
a 41 440 870
a 41 181 870
a 41 870 1052
a 41 363 1052
a 41 1052 437
a 41 437 1096
a 41 407 1096
a 41 1096 214
a 41 214 505
a 41 505 409
a 41 409 873
a 41 184 873
a 41 873 1068
a 41 379 1068
a 41 1068 1102
a 41 413 1102
a 41 1102 965
a 41 276 965
a 41 965 410
a 41 410 528
a 41 528 1077
a 41 388 1077
a 41 1077 514
a 41 514 398
a 41 398 1117
a 41 428 1117
a 41 1117 1236
a 41 547 1236
a 41 1236 1007
a 41 318 1007
a 41 1007 951
a 41 262 951
a 41 951 343
a 41 343 344
a 41 344 1045
a 41 356 1045
a 41 1045 877
a 41 188 877
a 41 877 1085
a 41 396 1085
a 41 1085 462
a 41 462 962
a 41 273 962
a 41 962 526
a 41 526 1129
a 41 440 1129
a 41 1129 257
a 41 257 1073
a 41 384 1073
a 41 1073 1049
a 41 360 1049
a 41 1049 545
a 41 545 429
a 41 429 399
a 41 399 441
a 41 441 387
a 41 387 1031
a 41 342 1031
a 41 1031 554
a 41 554 883
a 41 194 883
a 41 883 601
a 41 601 1104
a 41 415 1104
a 41 1104 569
a 41 569 993
a 41 304 993
a 41 993 1182
a 41 493 1182
a 41 1182 336
a 41 336 436
a 41 436 1126
a 41 437 1126
a 41 1126 903
a 41 214 903
a 41 903 1195
a 41 506 1195
a 41 1195 549
a 41 549 964
a 41 275 964
a 41 964 489
a 41 489 370
a 41 370 1061
a 41 372 1061
a 41 1061 1098
a 41 409 1098
a 41 1098 465
a 41 465 430
a 41 430 431
a 41 431 1217
a 41 528 1217
a 41 1217 457
a 41 457 511
a 41 511 466
a 41 466 1032
a 41 343 1032
a 41 1032 616
a 41 616 1088
a 41 399 1088
a 41 1088 592
a 41 592 504
a 41 504 1033
a 41 344 1033
a 41 1033 1002
a 41 313 1002
a 41 1002 1215
a 41 526 1215
a 41 1215 946
a 41 257 946
a 41 946 764
a 41 75 764
a 41 764 1087
a 41 398 1087
a 41 1087 1203
a 41 514 1203
a 41 1203 1290
a 41 601 1290
a 41 1290 1238
a 41 549 1238
a 41 1238 628
a 41 628 1178
a 41 489 1178
a 41 1178 1144
a 41 455 1144
a 41 1144 598
a 41 598 561
a 41 561 1059
a 41 370 1059
a 41 1059 272
a 41 272 495
a 41 495 618
a 41 618 541
a 41 541 1119
a 41 430 1119
a 41 1119 575
a 41 575 1076
a 41 387 1076
a 41 1076 1258
a 41 569 1258
a 41 1258 622
a 41 622 1243
a 41 554 1243
a 41 1243 433
a 41 433 1125
a 41 436 1125
a 41 1125 1194
a 41 505 1194
a 41 1194 539
a 41 539 585
a 41 585 658
a 41 658 453
a 41 453 1151
a 41 462 1151
a 41 1151 536
a 41 536 1025
a 41 336 1025
a 41 1025 1130
a 41 441 1130
a 41 1130 1154
a 41 465 1154
a 41 1154 501
a 41 501 558
a 41 558 503
a 41 503 574
a 41 574 645
a 41 645 1287
a 41 598 1287
a 41 1287 461
a 41 461 1305
a 41 616 1305
a 41 1305 609
a 41 609 1099
a 41 410 1099
a 41 1099 435
a 41 435 459
a 41 459 1234
a 41 545 1234
a 41 1234 623
a 41 623 637
a 41 637 1118
a 41 429 1118
a 41 1118 1264
a 41 575 1264
a 41 1264 1120
a 41 431 1120
a 41 1120 1230
a 41 541 1230
a 41 1230 551
a 41 551 961
a 41 272 961
a 41 961 1184
a 41 495 1184
a 41 1184 1193
a 41 504 1193
a 41 1193 557
a 41 557 1250
a 41 561 1250
a 41 1250 1225
a 41 536 1225
a 41 1225 1281
a 41 592 1281
a 41 1281 643
a 41 643 1122
a 41 433 1122
a 41 1122 1190
a 41 501 1190
a 41 1190 568
a 41 568 632
a 41 632 1200
a 41 511 1200
a 41 1200 648
a 41 648 325
a 41 325 1142
a 41 453 1142
a 41 1142 1146
a 41 457 1146
a 41 1146 464
a 41 464 688
a 41 688 602
a 41 602 590
a 41 590 1148
a 41 459 1148
a 41 1148 555
a 41 555 1247
a 41 558 1247
a 41 1247 366
a 41 366 1347
a 41 658 1347
a 41 1347 1228
a 41 539 1228
a 41 1228 1311
a 41 622 1311
a 41 1311 626
a 41 626 669
a 41 669 1307
a 41 618 1307
a 41 1307 1155
a 41 466 1155
a 41 1155 611
a 41 611 1240
a 41 551 1240
a 41 1240 1124
a 41 435 1124
a 41 1124 597
a 41 597 523
a 41 523 1150
a 41 461 1150
a 41 1150 1317
a 41 628 1317
a 41 1317 1332
a 41 643 1332
a 41 1332 1246
a 41 557 1246
a 41 1246 650
a 41 650 560
a 41 560 1274
a 41 585 1274
a 41 1274 1312
a 41 623 1312
a 41 1312 1279
a 41 590 1279
a 41 1279 1263
a 41 574 1263
a 41 1263 1298
a 41 609 1298
a 41 1298 1334
a 41 645 1334
a 41 1334 613
a 41 613 660
a 41 660 1244
a 41 555 1244
a 41 1244 657
a 41 657 1326
a 41 637 1326
a 41 1326 655
a 41 655 1014
a 41 325 1014
a 41 1014 620
a 41 620 1055
a 41 366 1055
a 41 1055 610
a 41 610 1192
a 41 503 1192
a 41 1192 1212
a 41 523 1212
a 41 1212 559
a 41 559 666
a 41 666 546
a 41 546 1153
a 41 464 1153
a 41 1153 678
a 41 678 1300
a 41 611 1300
a 41 1300 1291
a 41 602 1291
a 41 1291 1321
a 41 632 1321
a 41 1321 1377
a 41 688 1377
a 41 1377 1257
a 41 568 1257
a 41 1257 1339
a 41 650 1339
a 41 1339 1248
a 41 559 1248
a 41 1248 1249
a 41 560 1249
a 41 1249 1346
a 41 657 1346
a 41 1346 1344
a 41 655 1344
a 41 1344 1349
a 41 660 1349
a 41 1349 1299
a 41 610 1299
a 41 1299 1337
a 41 648 1337
a 41 1337 1358
a 41 669 1358
a 41 1358 1315
a 41 626 1315
a 41 1315 1286
a 41 597 1286
a 41 1286 1309
a 41 620 1309
a 41 1309 1235
a 41 546 1235
a 41 1235 1302
a 41 613 1302
a 41 1302 1355
a 41 666 1355
a 41 1355 1367
a 41 678 1367
a 41 1367 1379
a 42 1378 24
a 42 24 58
a 42 58 59
a 42 59 77
a 42 77 44
a 42 44 14
a 42 14 33
a 42 33 15
a 42 15 87
a 42 87 143
a 42 143 124
a 42 124 17
a 42 17 72
a 42 72 106
a 42 106 135
a 42 135 43
a 42 43 83
a 42 83 34
a 42 34 89
a 42 89 16
a 42 16 8
a 42 8 12
a 42 12 65
a 42 65 30
a 42 30 101
a 42 101 104
a 42 104 747
a 42 58 747
a 42 747 246
a 42 246 47
a 42 47 713
a 42 24 713
a 42 713 723
a 42 34 723
a 42 723 754
a 42 65 754
a 42 754 776
a 42 87 776
a 42 776 60
a 42 60 166
a 42 166 748
a 42 59 748
a 42 748 761
a 42 72 761
a 42 761 112
a 42 112 148
a 42 148 73
a 42 73 2
a 42 2 212
a 42 212 706
a 42 17 706
a 42 706 91
a 42 91 772
a 42 83 772
a 42 772 824
a 42 135 824
a 42 824 45
a 42 45 92
a 42 92 719
a 42 30 719
a 42 719 48
a 42 48 704
a 42 15 704
a 42 704 705
a 42 16 705
a 42 705 249
a 42 249 701
a 42 12 701
a 42 701 61
a 42 61 749
a 42 60 749
a 42 749 766
a 42 77 766
a 42 766 795
a 42 106 795
a 42 795 790
a 42 101 790
a 42 790 82
a 42 82 703
a 42 14 703
a 42 703 296
a 42 296 732
a 42 43 732
a 42 732 801
a 42 112 801
a 42 801 252
a 42 252 90
a 42 90 697
a 42 8 697
a 42 697 813
a 42 124 813
a 42 813 778
a 42 89 778
a 42 778 733
a 42 44 733
a 42 733 118
a 42 118 199
a 42 199 183
a 42 183 338
a 42 338 197
a 42 197 737
a 42 48 737
a 42 737 201
a 42 201 734
a 42 45 734
a 42 734 691
a 42 2 691
a 42 691 167
a 42 167 935
a 42 246 935
a 42 935 938
a 42 249 938
a 42 938 855
a 42 166 855
a 42 855 832
a 42 143 832
a 42 832 793
a 42 104 793
a 42 793 208
a 42 208 210
a 42 210 204
a 42 204 36
a 42 36 736
a 42 47 736
a 42 736 161
a 42 161 140
a 42 140 150
a 42 150 295
a 42 295 901
a 42 212 901
a 42 901 142
a 42 142 722
a 42 33 722
a 42 722 750
a 42 61 750
a 42 750 328
a 42 328 985
a 42 296 985
a 42 985 807
a 42 118 807
a 42 807 781
a 42 92 781
a 42 781 134
a 42 134 780
a 42 91 780
a 42 780 886
a 42 197 886
a 42 886 350
a 42 350 235
a 42 235 120
a 42 120 291
a 42 291 899
a 42 210 899
a 42 899 888
a 42 199 888
a 42 888 1027
a 42 338 1027
a 42 1027 351
a 42 351 236
a 42 236 856
a 42 167 856
a 42 856 352
a 42 352 223
a 42 223 434
a 42 434 141
a 42 141 779
a 42 90 779
a 42 779 85
a 42 85 837
a 42 148 837
a 42 837 165
a 42 165 850
a 42 161 850
a 42 850 771
a 42 82 771
a 42 771 162
a 42 162 186
a 42 186 890
a 42 201 890
a 42 890 831
a 42 142 831
a 42 831 169
a 42 169 253
a 42 253 762
a 42 73 762
a 42 762 216
a 42 216 941
a 42 252 941
a 42 941 260
a 42 260 228
a 42 228 63
a 42 63 839
a 42 150 839
a 42 839 299
a 42 299 306
a 42 306 242
a 42 242 893
a 42 204 893
a 42 893 725
a 42 36 725
a 42 725 823
a 42 134 823
a 42 823 203
a 42 203 172
a 42 172 190
a 42 190 146
a 42 146 1039
a 42 350 1039
a 42 1039 830
a 42 141 830
a 42 830 414
a 42 414 1017
a 42 328 1017
a 42 1017 591
a 42 591 984
a 42 295 984
a 42 984 752
a 42 63 752
a 42 752 897
a 42 208 897
a 42 897 912
a 42 223 912
a 42 912 829
a 42 140 829
a 42 829 375
a 42 375 872
a 42 183 872
a 42 872 267
a 42 267 851
a 42 162 851
a 42 851 1123
a 42 434 1123
a 42 1123 240
a 42 240 278
a 42 278 475
a 42 475 1041
a 42 352 1041
a 42 1041 949
a 42 260 949
a 42 949 774
a 42 85 774
a 42 774 980
a 42 291 980
a 42 980 395
a 42 395 858
a 42 169 858
a 42 858 292
a 42 292 189
a 42 189 875
a 42 186 875
a 42 875 1040
a 42 351 1040
a 42 1040 386
a 42 386 892
a 42 203 892
a 42 892 400
a 42 400 294
a 42 294 809
a 42 120 809
a 42 809 316
a 42 316 905
a 42 216 905
a 42 905 406
a 42 406 243
a 42 243 995
a 42 306 995
a 42 995 879
a 42 190 879
a 42 879 290
a 42 290 339
a 42 339 931
a 42 242 931
a 42 931 269
a 42 269 221
a 42 221 181
a 42 181 942
a 42 253 942
a 42 942 202
a 42 202 515
a 42 515 854
a 42 165 854
a 42 854 878
a 42 189 878
a 42 878 307
a 42 307 988
a 42 299 988
a 42 988 917
a 42 228 917
a 42 917 861
a 42 172 861
a 42 861 347
a 42 347 924
a 42 235 924
a 42 924 981
a 42 292 981
a 42 981 282
a 42 282 925
a 42 236 925
a 42 925 967
a 42 278 967
a 42 967 1005
a 42 316 1005
a 42 1005 983
a 42 294 983
a 42 983 956
a 42 267 956
