c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_92_126_856_66
c
c problem jobs shifts
a 64 1504 784 0
a 64 784 1458 0
a 64 602 1458 1
a 64 1458 1281 0
a 64 425 1281 1
a 64 1281 1305 0
a 64 449 1305 1
a 64 1305 333 0
a 64 333 1325 0
a 64 469 1325 1
a 64 1325 721 0
a 64 721 1323 0
a 64 467 1323 1
a 64 1323 1063 0
a 64 207 1063 1
a 64 1063 544 0
a 64 544 1561 0
a 64 705 1561 1
a 64 1561 701 0
a 64 701 1391 0
a 64 535 1391 1
a 64 1391 500 0
a 64 500 738 0
a 64 738 1514 0
a 64 658 1514 1
a 64 1514 531 0
a 64 531 586 0
a 64 586 1600 0
a 64 744 1600 1
a 64 1600 659 0
a 64 659 1256 0
a 64 400 1256 1
a 64 1256 1418 0
a 64 562 1418 1
a 64 1418 1292 0
a 64 436 1292 1
a 64 1292 222 0
a 64 222 1204 0
a 64 348 1204 1
a 64 1204 1002 0
a 64 146 1002 1
a 64 1002 495 0
a 64 495 1331 0
a 64 475 1331 1
a 64 1331 1309 0
a 64 453 1309 1
a 64 1309 468 0
a 64 468 481 0
a 64 481 1436 0
a 64 580 1436 1
a 64 1436 618 0
a 64 618 675 0
a 64 675 711 0
a 64 711 1537 0
a 64 681 1537 1
a 64 1537 1355 0
a 64 499 1355 1
a 64 1355 613 0
a 64 613 1465 0
a 64 609 1465 1
a 64 1465 612 0
a 64 612 1630 0
a 64 774 1630 1
a 64 1630 590 0
a 64 590 1502 0
a 64 646 1502 1
a 64 1502 539 0
a 64 539 763 0
a 64 763 793 0
a 64 793 565 0
a 64 565 691 0
a 64 691 766 0
a 64 766 1445 0
a 64 589 1445 1
a 64 1445 1230 0
a 64 374 1230 1
a 64 1230 1301 0
a 64 445 1301 1
a 64 1301 606 0
a 64 606 597 0
a 64 597 1319 0
a 64 463 1319 1
a 64 1319 1607 0
a 64 751 1607 1
a 64 1607 491 0
a 64 491 1368 0
a 64 512 1368 1
a 64 1368 812 0
a 64 812 1271 0
a 64 415 1271 1
a 64 1271 1328 0
a 64 472 1328 1
a 64 1328 693 0
a 64 693 1588 0
a 64 732 1588 1
a 64 1588 1362 0
a 64 506 1362 1
a 64 1362 828 0
a 64 828 682 0
a 64 682 1270 0
a 64 414 1270 1
a 64 1270 1228 0
a 64 372 1228 1
a 64 1228 516 0
a 64 516 1556 0
a 64 700 1556 1
a 64 1556 642 0
a 64 642 810 0
a 64 810 549 0
a 64 549 1577 0
a 64 721 1577 1
a 64 1577 1312 0
a 64 456 1312 1
a 64 1312 692 0
a 64 692 1581 0
a 64 725 1581 1
a 64 1581 1189 0
a 64 333 1189 1
a 64 1189 574 0
a 64 574 771 0
a 64 771 1315 0
a 64 459 1315 1
a 64 1315 823 0
a 64 823 1358 0
a 64 502 1358 1
a 64 1358 729 0
a 64 729 1431 0
a 64 575 1431 1
a 64 1431 1387 0
a 64 531 1387 1
a 64 1387 1324 0
a 64 468 1324 1
a 64 1324 573 0
a 64 573 1468 0
a 64 612 1468 1
a 64 1468 1622 0
a 64 766 1622 1
a 64 1622 583 0
a 64 583 1513 0
a 64 657 1513 1
a 64 1513 757 0
a 64 757 1356 0
a 64 500 1356 1
a 64 1356 1557 0
a 64 701 1557 1
a 64 1557 1334 0
a 64 478 1334 1
a 64 1334 1563 0
a 64 707 1563 1
a 64 1563 742 0
a 64 742 1078 0
a 64 222 1078 1
a 64 1078 1395 0
a 64 539 1395 1
a 64 1395 830 0
a 64 830 1515 0
a 64 659 1515 1
a 64 1515 1474 0
a 64 618 1474 1
a 64 1474 452 0
a 64 452 1487 0
a 64 631 1487 1
a 64 1487 599 0
a 64 599 698 0
a 64 698 621 0
a 64 621 663 0
a 64 663 1559 0
a 64 703 1559 1
a 64 1559 804 0
a 64 804 1400 0
a 64 544 1400 1
a 64 1400 1494 0
a 64 638 1494 1
a 64 1494 779 0
a 64 779 1668 0
a 64 812 1668 1
a 64 1668 1464 0
a 64 608 1464 1
a 64 1464 837 0
a 64 837 633 0
a 64 633 847 0
a 64 847 1619 0
a 64 763 1619 1
a 64 1619 769 0
a 64 769 1531 0
a 64 675 1531 1
a 64 1531 1640 0
a 64 784 1640 1
a 64 1640 1541 0
a 64 685 1541 1
a 64 1541 1462 0
a 64 606 1462 1
a 64 1462 1605 0
a 64 749 1605 1
a 64 1605 593 0
a 64 593 1353 0
a 64 497 1353 1
a 64 1353 627 0
a 64 627 737 0
a 64 737 1412 0
a 64 556 1412 1
a 64 1412 666 0
a 64 666 1567 0
a 64 711 1567 1
a 64 1567 567 0
a 64 567 792 0
a 64 792 1595 0
a 64 739 1595 1
a 64 1595 1585 0
a 64 729 1585 1
a 64 1585 821 0
a 64 821 841 0
a 64 841 850 0
a 64 850 1675 0
a 64 819 1675 1
a 64 1675 1548 0
a 64 692 1548 1
a 64 1548 719 0
a 64 719 844 0
a 64 844 1691 0
a 64 835 1691 1
a 64 1691 775 0
a 64 775 827 0
a 64 827 1446 0
a 64 590 1446 1
a 64 1446 720 0
a 64 720 1538 0
a 64 682 1538 1
a 64 1538 1528 0
a 64 672 1528 1
a 64 1528 1405 0
a 64 549 1405 1
a 64 1405 826 0
a 64 826 1529 0
a 64 673 1529 1
a 64 1529 566 0
a 64 566 762 0
a 64 762 770 0
a 64 770 782 0
a 64 782 577 0
a 64 577 777 0
a 64 777 728 0
a 64 728 1679 0
a 64 823 1679 1
a 64 1679 1351 0
a 64 495 1351 1
a 64 1351 660 0
a 64 660 750 0
a 64 750 1372 0
a 64 516 1372 1
a 64 1372 765 0
a 64 765 644 0
a 64 644 818 0
a 64 818 1594 0
a 64 738 1594 1
a 64 1594 1666 0
a 64 810 1666 1
a 64 1666 780 0
a 64 780 671 0
a 64 671 789 0
a 64 789 1439 0
a 64 583 1439 1
a 64 1439 756 0
a 64 756 1602 0
a 64 746 1602 1
a 64 1602 1428 0
a 64 572 1428 1
a 64 1428 1453 0
a 64 597 1453 1
a 64 1453 1498 0
a 64 642 1498 1
a 64 1498 1308 0
a 64 452 1308 1
a 64 1308 538 0
a 64 538 717 0
a 64 717 1282 0
a 64 426 1282 1
a 64 1282 831 0
a 64 831 842 0
a 64 842 1455 0
a 64 599 1455 1
a 64 1455 473 0
a 64 473 607 0
a 64 607 794 0
a 64 794 1627 0
a 64 771 1627 1
a 64 1627 1429 0
a 64 573 1429 1
a 64 1429 1347 0
a 64 491 1347 1
a 64 1347 1442 0
a 64 586 1442 1
a 64 1442 1423 0
a 64 567 1423 1
a 64 1423 852 0
a 64 852 811 0
a 64 811 686 0
a 64 686 740 0
a 64 740 651 0
a 64 651 1483 0
a 64 627 1483 1
a 64 1483 1337 0
a 64 481 1337 1
a 64 1337 722 0
a 64 722 656 0
a 64 656 1430 0
a 64 574 1430 1
a 64 1430 653 0
a 64 653 1519 0
a 64 663 1519 1
a 64 1519 1660 0
a 64 804 1660 1
a 64 1660 768 0
a 64 768 1649 0
a 64 793 1649 1
a 64 1649 724 0
a 64 724 805 0
a 64 805 1575 0
a 64 719 1575 1
a 64 1575 610 0
a 64 610 1684 0
a 64 828 1684 1
a 64 1684 1422 0
a 64 566 1422 1
a 64 1422 838 0
a 64 838 1549 0
a 64 693 1549 1
a 64 1549 1633 0
a 64 777 1633 1
a 64 1633 787 0
a 64 787 1477 0
a 64 621 1477 1
a 64 1477 761 0
a 64 761 845 0
a 64 845 1606 0
a 64 750 1606 1
a 64 1606 851 0
a 64 851 1522 0
a 64 666 1522 1
a 64 1522 795 0
a 64 795 834 0
a 64 834 1433 0
a 64 577 1433 1
a 64 1433 1638 0
a 64 782 1638 1
a 64 1638 796 0
a 64 796 820 0
a 64 820 1449 0
a 64 593 1449 1
a 64 1449 688 0
a 64 688 1547 0
a 64 691 1547 1
a 64 1547 702 0
a 64 702 808 0
a 64 808 840 0
a 64 840 1674 0
a 64 818 1674 1
a 64 1674 1421 0
a 64 565 1421 1
a 64 1421 1469 0
a 64 613 1469 1
a 64 1469 1613 0
a 64 757 1613 1
a 64 1613 781 0
a 64 781 848 0
a 64 848 849 0
a 64 849 634 0
a 64 634 731 0
a 64 731 665 0
a 64 665 1686 0
a 64 830 1686 1
a 64 1686 755 0
a 64 755 1554 0
a 64 698 1554 1
a 64 1554 1648 0
a 64 792 1648 1
a 64 1648 1329 0
a 64 473 1329 1
a 64 1329 1516 0
a 64 660 1516 1
a 64 1516 1593 0
a 64 737 1593 1
a 64 1593 839 0
a 64 839 853 0
a 64 853 1580 0
a 64 724 1580 1
a 64 1580 806 0
a 64 806 843 0
a 64 843 570 0
a 64 570 809 0
a 64 809 1667 0
a 64 811 1667 1
a 64 1667 1527 0
a 64 671 1527 1
a 64 1527 1394 0
a 64 538 1394 1
a 64 1394 753 0
a 64 753 1489 0
a 64 633 1489 1
a 64 1489 785 0
a 64 785 799 0
a 64 799 797 0
a 64 797 670 0
a 64 670 1500 0
a 64 644 1500 1
a 64 1500 800 0
a 64 800 1578 0
a 64 722 1578 1
a 64 1578 772 0
a 64 772 815 0
a 64 815 1466 0
a 64 610 1466 1
a 64 1466 521 0
a 64 521 1621 0
a 64 765 1621 1
a 64 1621 1682 0
a 64 826 1682 1
a 64 1682 1698 0
a 64 842 1698 1
a 64 1698 1645 0
a 64 789 1645 1
a 64 1645 1598 0
a 64 742 1598 1
a 64 1598 1643 0
a 64 787 1643 1
a 64 1643 1631 0
a 64 775 1631 1
a 64 1631 1664 0
a 64 808 1664 1
a 64 1664 1618 0
a 64 762 1618 1
a 64 1618 1703 0
a 64 847 1703 1
a 64 1703 1626 0
a 64 770 1626 1
a 64 1626 1700 0
a 64 844 1700 1
a 64 1700 1612 0
a 64 756 1612 1
a 64 1612 1635 0
a 64 779 1635 1
a 64 1635 1573 0
a 64 717 1573 1
a 64 1573 1704 0
a 64 848 1704 1
a 64 1704 1542 0
a 64 686 1542 1
a 64 1542 1526 0
a 64 670 1526 1
a 64 1526 1521 0
a 64 665 1521 1
a 64 1521 1687 0
a 64 831 1687 1
a 64 1687 1617 0
a 64 761 1617 1
a 64 1617 1426 0
a 64 570 1426 1
a 64 1426 1655 0
a 64 799 1655 1
a 64 1655 1701 0
a 64 845 1701 1
a 64 1701 1637 0
a 64 781 1637 1
a 64 1637 1641 0
a 64 785 1641 1
a 64 1641 1636 0
a 64 780 1636 1
a 64 1636 1695 0
a 64 839 1695 1
a 64 1695 1558 0
a 64 702 1558 1
a 64 1558 1699 0
a 64 843 1699 1
a 64 1699 1587 0
a 64 731 1587 1
a 64 1587 1576 0
a 64 720 1576 1
a 64 1576 1651 0
a 64 795 1651 1
a 64 1651 1611 0
a 64 755 1611 1
a 64 1611 1697 0
a 64 841 1697 1
a 64 1697 1683 0
a 64 827 1683 1
a 64 1683 1584 0
a 64 728 1584 1
a 64 1584 1596 0
a 64 740 1596 1
a 64 1596 1690 0
a 64 834 1690 1
a 64 1690 1656 0
a 64 800 1656 1
a 64 1656 1509 0
a 64 653 1509 1
a 64 1509 1377 0
a 64 521 1377 1
a 64 1377 1507 0
a 64 651 1507 1
a 64 1507 1652 0
a 64 796 1652 1
a 64 1652 1490 0
a 64 634 1490 1
a 64 1490 1628 0
a 64 772 1628 1
a 64 1628 1625 0
a 64 769 1625 1
a 64 1625 1677 0
a 64 821 1677 1
a 64 1677 1463 0
a 64 607 1463 1
a 64 1463 1512 0
a 64 656 1512 1
a 64 1512 1609 0
a 64 753 1609 1
a 64 1609 1706 0
a 64 850 1706 1
a 64 1706 1650 0
a 64 794 1650 1
a 64 1650 1708 0
a 64 852 1708 1
a 64 1708 1705 0
a 64 849 1705 1
a 64 1705 1709 0
a 64 853 1709 1
a 64 1709 1653 0
a 64 797 1653 1
a 64 1653 1693 0
a 64 837 1693 1
a 64 1693 1624 0
a 64 768 1624 1
a 64 1624 1661 0
a 64 805 1661 1
a 64 1661 1694 0
a 64 838 1694 1
a 64 1694 1707 0
a 64 851 1707 1
a 64 1707 1676 0
a 64 820 1676 1
a 64 1676 1544 0
a 64 688 1544 1
a 64 1544 1696 0
a 64 840 1696 1
a 64 1696 1662 0
a 64 806 1662 1
a 64 1662 1665 0
a 64 809 1665 1
a 64 1665 1671 0
a 64 815 1671 1
a 64 1671 1713 0
a 65 1712 20 0
a 65 20 22 0
a 65 22 33 0
a 65 33 51 0
a 65 51 69 0
a 65 69 13 0
a 65 13 15 0
a 65 15 26 0
a 65 26 29 0
a 65 29 68 0
a 65 68 129 0
a 65 129 148 0
a 65 148 8 0
a 65 8 28 0
a 65 28 34 0
a 65 34 24 0
a 65 24 46 0
a 65 46 59 0
a 65 59 82 0
a 65 82 95 0
a 65 95 100 0
a 65 100 120 0
a 65 120 18 0
a 65 18 30 0
a 65 30 41 0
a 65 41 220 0
a 65 220 99 0
a 65 99 14 0
a 65 14 40 0
a 65 40 83 0
a 65 83 127 0
a 65 127 460 0
a 65 460 17 0
a 65 17 151 0
a 65 151 0 0
a 65 0 37 0
a 65 37 73 0
a 65 73 78 0
a 65 78 108 0
a 65 108 55 0
a 65 55 104 0
a 65 104 128 0
a 65 128 21 0
a 65 21 76 0
a 65 76 263 0
a 65 263 31 0
a 65 31 32 0
a 65 32 9 0
a 65 9 19 0
a 65 19 175 0
a 65 175 43 0
a 65 43 58 0
a 65 58 65 0
a 65 65 149 0
a 65 149 4 0
a 65 4 48 0
a 65 48 286 0
a 65 286 431 0
a 65 431 159 0
a 65 159 163 0
a 65 163 6 0
a 65 6 1 0
a 65 1 61 0
a 65 61 62 0
a 65 62 924 0
a 65 68 924 1
a 65 924 140 0
a 65 140 925 0
a 65 69 925 1
a 65 925 870 0
a 65 14 870 1
a 65 870 144 0
a 65 144 896 0
a 65 40 896 1
a 65 896 956 0
a 65 100 956 1
a 65 956 160 0
a 65 160 183 0
a 65 183 985 0
a 65 129 985 1
a 65 985 915 0
a 65 59 915 1
a 65 915 1007 0
a 65 151 1007 1
a 65 1007 889 0
a 65 33 889 1
a 65 889 86 0
a 65 86 864 0
a 65 8 864 1
a 65 864 53 0
a 65 53 63 0
a 65 63 951 0
a 65 95 951 1
a 65 951 907 0
a 65 51 907 1
a 65 907 876 0
a 65 20 876 1
a 65 876 887 0
a 65 31 887 1
a 65 887 1005 0
a 65 149 1005 1
a 65 1005 955 0
a 65 99 955 1
a 65 955 351 0
a 65 351 227 0
a 65 227 368 0
a 65 368 117 0
a 65 117 856 0
a 65 0 856 1
a 65 856 187 0
a 65 187 56 0
a 65 56 886 0
a 65 30 886 1
a 65 886 27 0
a 65 27 890 0
a 65 34 890 1
a 65 890 114 0
a 65 114 1119 0
a 65 263 1119 1
a 65 1119 1076 0
a 65 220 1076 1
a 65 1076 882 0
a 65 26 882 1
a 65 882 111 0
a 65 111 237 0
a 65 237 877 0
a 65 21 877 1
a 65 877 211 0
a 65 211 897 0
a 65 41 897 1
a 65 897 116 0
a 65 116 270 0
a 65 270 960 0
a 65 104 960 1
a 65 960 130 0
a 65 130 983 0
a 65 127 983 1
a 65 983 1015 0
a 65 159 1015 1
a 65 1015 1019 0
a 65 163 1019 1
a 65 1019 1004 0
a 65 148 1004 1
a 65 1004 137 0
a 65 137 1142 0
a 65 286 1142 1
a 65 1142 110 0
a 65 110 264 0
a 65 264 302 0
a 65 302 874 0
a 65 18 874 1
a 65 874 1287 0
a 65 431 1287 1
a 65 1287 38 0
a 65 38 932 0
a 65 76 932 1
a 65 932 911 0
a 65 55 911 1
a 65 911 902 0
a 65 46 902 1
a 65 902 244 0
a 65 244 156 0
a 65 156 934 0
a 65 78 934 1
a 65 934 873 0
a 65 17 873 1
a 65 873 878 0
a 65 22 878 1
a 65 878 25 0
a 65 25 938 0
a 65 82 938 1
a 65 938 984 0
a 65 128 984 1
a 65 984 875 0
a 65 19 875 1
a 65 875 942 0
a 65 86 942 1
a 65 942 193 0
a 65 193 921 0
a 65 65 921 1
a 65 921 939 0
a 65 83 939 1
a 65 939 862 0
a 65 6 862 1
a 65 862 909 0
a 65 53 909 1
a 65 909 79 0
a 65 79 80 0
a 65 80 1316 0
a 65 460 1316 1
a 65 1316 1000 0
a 65 144 1000 1
a 65 1000 290 0
a 65 290 355 0
a 65 355 109 0
a 65 109 196 0
a 65 196 964 0
a 65 108 964 1
a 65 964 153 0
a 65 153 1031 0
a 65 175 1031 1
a 65 1031 899 0
a 65 43 899 1
a 65 899 50 0
a 65 50 265 0
a 65 265 893 0
a 65 37 893 1
a 65 893 973 0
a 65 117 973 1
a 65 973 880 0
a 65 24 880 1
a 65 880 204 0
a 65 204 865 0
a 65 9 865 1
a 65 865 970 0
a 65 114 970 1
a 65 970 884 0
a 65 28 884 1
a 65 884 35 0
a 65 35 89 0
a 65 89 1039 0
a 65 183 1039 1
a 65 1039 155 0
a 65 155 929 0
a 65 73 929 1
a 65 929 257 0
a 65 257 860 0
a 65 4 860 1
a 65 860 338 0
a 65 338 122 0
a 65 122 888 0
a 65 32 888 1
a 65 888 976 0
a 65 120 976 1
a 65 976 52 0
a 65 52 1093 0
a 65 237 1093 1
a 65 1093 201 0
a 65 201 277 0
a 65 277 250 0
a 65 250 894 0
a 65 38 894 1
a 65 894 966 0
a 65 110 966 1
a 65 966 212 0
a 65 212 371 0
a 65 371 466 0
a 65 466 904 0
a 65 48 904 1
a 65 904 60 0
a 65 60 919 0
a 65 63 919 1
a 65 919 118 0
a 65 118 972 0
a 65 116 972 1
a 65 972 154 0
a 65 154 197 0
a 65 197 918 0
a 65 62 918 1
a 65 918 514 0
a 65 514 210 0
a 65 210 917 0
a 65 61 917 1
a 65 917 147 0
a 65 147 1120 0
a 65 264 1120 1
a 65 1120 75 0
a 65 75 303 0
a 65 303 914 0
a 65 58 914 1
a 65 914 857 0
a 65 1 857 1
a 65 857 550 0
a 65 550 1158 0
a 65 302 1158 1
a 65 1158 280 0
a 65 280 883 0
a 65 27 883 1
a 65 883 632 0
a 65 632 233 0
a 65 233 255 0
a 65 255 871 0
a 65 15 871 1
a 65 871 166 0
a 65 166 242 0
a 65 242 885 0
a 65 29 885 1
a 65 885 162 0
a 65 162 1100 0
a 65 244 1100 1
a 65 1100 44 0
a 65 44 262 0
a 65 262 411 0
a 65 411 869 0
a 65 13 869 1
a 65 869 178 0
a 65 178 996 0
a 65 140 996 1
a 65 996 218 0
a 65 218 1126 0
a 65 270 1126 1
a 65 1126 106 0
a 65 106 1224 0
a 65 368 1224 1
a 65 1224 101 0
a 65 101 1052 0
a 65 196 1052 1
a 65 1052 215 0
a 65 215 881 0
a 65 25 881 1
a 65 881 92 0
a 65 92 1211 0
a 65 355 1211 1
a 65 1211 243 0
a 65 243 636 0
a 65 636 321 0
a 65 321 88 0
a 65 88 1049 0
a 65 193 1049 1
a 65 1049 906 0
a 65 50 906 1
a 65 906 477 0
a 65 477 310 0
a 65 310 417 0
a 65 417 1016 0
a 65 160 1016 1
a 65 1016 161 0
a 65 161 251 0
a 65 251 1121 0
a 65 265 1121 1
a 65 1121 190 0
a 65 190 268 0
a 65 268 1067 0
a 65 211 1067 1
a 65 1067 993 0
a 65 137 993 1
a 65 993 252 0
a 65 252 307 0
a 65 307 1322 0
a 65 466 1322 1
a 65 1322 98 0
a 65 98 340 0
a 65 340 1113 0
a 65 257 1113 1
a 65 1113 347 0
a 65 347 1060 0
a 65 204 1060 1
a 65 1060 470 0
a 65 470 258 0
a 65 258 1406 0
a 65 550 1406 1
a 65 1406 319 0
a 65 319 1207 0
a 65 351 1207 1
a 65 1207 912 0
a 65 56 912 1
a 65 912 141 0
a 65 141 967 0
a 65 111 967 1
a 65 967 1003 0
a 65 147 1003 1
a 65 1003 1068 0
a 65 212 1068 1
a 65 1068 283 0
a 65 283 1111 0
a 65 255 1111 1
a 65 1111 891 0
a 65 35 891 1
a 65 891 107 0
a 65 107 200 0
a 65 200 1010 0
a 65 154 1010 1
a 65 1010 1071 0
a 65 215 1071 1
a 65 1071 389 0
a 65 389 1083 0
a 65 227 1083 1
a 65 1083 1370 0
a 65 514 1370 1
a 65 1370 935 0
a 65 79 935 1
a 65 935 1098 0
a 65 242 1098 1
a 65 1098 931 0
a 65 75 931 1
a 65 931 1159 0
a 65 303 1159 1
a 65 1159 986 0
a 65 130 986 1
a 65 986 1057 0
a 65 201 1057 1
a 65 1057 908 0
a 65 52 908 1
a 65 908 179 0
a 65 179 177 0
a 65 177 67 0
a 65 67 390 0
a 65 390 1009 0
a 65 153 1009 1
a 65 1009 225 0
a 65 225 119 0
a 65 119 1012 0
a 65 156 1012 1
a 65 1012 1133 0
a 65 277 1133 1
a 65 1133 1089 0
a 65 233 1089 1
a 65 1089 1043 0
a 65 187 1043 1
a 65 1043 350 0
a 65 350 900 0
a 65 44 900 1
a 65 900 72 0
a 65 72 1011 0
a 65 155 1011 1
a 65 1011 1106 0
a 65 250 1106 1
a 65 1106 192 0
a 65 192 1017 0
a 65 161 1017 1
a 65 1017 394 0
a 65 394 266 0
a 65 266 515 0
a 65 515 945 0
a 65 89 945 1
a 65 945 1146 0
a 65 290 1146 1
a 65 1146 1267 0
a 65 411 1267 1
a 65 1267 223 0
a 65 223 948 0
a 65 92 948 1
a 65 948 397 0
a 65 397 229 0
a 65 229 294 0
a 65 294 1194 0
a 65 338 1194 1
a 65 1194 1108 0
a 65 252 1108 1
a 65 1108 978 0
a 65 122 978 1
a 65 978 174 0
a 65 174 1034 0
a 65 178 1034 1
a 65 1034 974 0
a 65 118 974 1
a 65 974 339 0
a 65 339 396 0
a 65 396 176 0
a 65 176 640 0
a 65 640 226 0
a 65 226 936 0
a 65 80 936 1
a 65 936 1018 0
a 65 162 1018 1
a 65 1018 273 0
a 65 273 336 0
a 65 336 954 0
a 65 98 954 1
a 65 954 1114 0
a 65 258 1114 1
a 65 1114 304 0
a 65 304 1227 0
a 65 371 1227 1
a 65 1227 292 0
a 65 292 346 0
a 65 346 1492 0
a 65 636 1492 1
a 65 1492 324 0
a 65 324 944 0
a 65 88 944 1
a 65 944 1166 0
a 65 310 1166 1
a 65 1166 298 0
a 65 298 170 0
a 65 170 405 0
a 65 405 1245 0
a 65 389 1245 1
a 65 1245 360 0
a 65 360 1163 0
a 65 307 1163 1
a 65 1163 1175 0
a 65 319 1175 1
a 65 1175 291 0
a 65 291 1326 0
a 65 470 1326 1
a 65 1326 923 0
a 65 67 923 1
a 65 923 619 0
a 65 619 654 0
a 65 654 440 0
a 65 440 1066 0
a 65 210 1066 1
a 65 1066 325 0
a 65 325 337 0
a 65 337 1053 0
a 65 197 1053 1
a 65 1053 1107 0
a 65 251 1107 1
a 65 1107 259 0
a 65 259 546 0
a 65 546 125 0
a 65 125 1196 0
a 65 340 1196 1
a 65 1196 240 0
a 65 240 1177 0
a 65 321 1177 1
a 65 1177 328 0
a 65 328 1333 0
a 65 477 1333 1
a 65 1333 393 0
a 65 393 975 0
a 65 119 975 1
a 65 975 492 0
a 65 492 1022 0
a 65 166 1022 1
a 65 1022 1046 0
a 65 190 1046 1
a 65 1046 1139 0
a 65 283 1139 1
a 65 1139 228 0
a 65 228 526 0
a 65 526 152 0
a 65 152 267 0
a 65 267 1250 0
a 65 394 1250 1
a 65 1250 434 0
a 65 434 489 0
a 65 489 1035 0
a 65 179 1035 1
a 65 1035 353 0
a 65 353 965 0
a 65 109 965 1
a 65 965 1252 0
a 65 396 1252 1
a 65 1252 97 0
a 65 97 186 0
a 65 186 378 0
a 65 378 1136 0
a 65 280 1136 1
a 65 1136 203 0
a 65 203 1074 0
a 65 218 1074 1
a 65 1074 384 0
a 65 384 916 0
a 65 60 916 1
a 65 916 1488 0
a 65 632 1488 1
a 65 1488 1099 0
a 65 243 1099 1
a 65 1099 1150 0
a 65 294 1150 1
a 65 1150 145 0
a 65 145 1030 0
a 65 174 1030 1
a 65 1030 102 0
a 65 102 380 0
a 65 380 281 0
a 65 281 330 0
a 65 330 963 0
a 65 107 963 1
a 65 963 1122 0
a 65 266 1122 1
a 65 1122 1202 0
a 65 346 1202 1
a 65 1202 362 0
a 65 362 957 0
a 65 101 957 1
a 65 957 1124 0
a 65 268 1124 1
a 65 1124 1371 0
a 65 515 1371 1
a 65 1371 962 0
a 65 106 962 1
a 65 962 269 0
a 65 269 554 0
a 65 554 997 0
a 65 141 997 1
a 65 997 1033 0
a 65 177 1033 1
a 65 1033 123 0
a 65 123 1273 0
a 65 417 1273 1
a 65 1273 1118 0
a 65 262 1118 1
a 65 1118 1079 0
a 65 223 1079 1
a 65 1079 668 0
a 65 668 316 0
a 65 316 312 0
a 65 312 928 0
a 65 72 928 1
a 65 928 115 0
a 65 115 1048 0
a 65 192 1048 1
a 65 1048 134 0
a 65 134 1082 0
a 65 226 1082 1
a 65 1082 1026 0
a 65 170 1026 1
a 65 1026 318 0
a 65 318 1216 0
a 65 360 1216 1
a 65 1216 213 0
a 65 213 301 0
a 65 301 305 0
a 65 305 232 0
a 65 232 1203 0
a 65 347 1203 1
a 65 1203 1296 0
a 65 440 1296 1
a 65 1296 447 0
a 65 447 1180 0
a 65 324 1180 1
a 65 1180 1192 0
a 65 336 1192 1
a 65 1192 180 0
a 65 180 1148 0
a 65 292 1148 1
a 65 1148 1085 0
a 65 229 1085 1
a 65 1085 419 0
a 65 419 1147 0
a 65 291 1147 1
a 65 1147 594 0
a 65 594 1137 0
a 65 281 1137 1
a 65 1137 1510 0
a 65 654 1510 1
a 65 1510 313 0
a 65 313 323 0
a 65 323 517 0
a 65 517 457 0
a 65 457 1081 0
a 65 225 1081 1
a 65 1081 256 0
a 65 256 293 0
a 65 293 1154 0
a 65 298 1154 1
a 65 1154 299 0
a 65 299 1253 0
a 65 397 1253 1
a 65 1253 450 0
a 65 450 488 0
a 65 488 1056 0
a 65 200 1056 1
a 65 1056 1402 0
a 65 546 1402 1
a 65 1402 1184 0
a 65 328 1184 1
a 65 1184 1345 0
a 65 489 1345 1
a 65 1345 1240 0
a 65 384 1240 1
a 65 1240 1496 0
a 65 640 1496 1
a 65 1496 1193 0
a 65 337 1193 1
a 65 1193 569 0
a 65 569 238 0
a 65 238 1206 0
a 65 350 1206 1
a 65 1206 981 0
a 65 125 981 1
a 65 981 169 0
a 65 169 1129 0
a 65 273 1129 1
a 65 1129 451 0
a 65 451 529 0
a 65 529 289 0
a 65 289 439 0
a 65 439 690 0
a 65 690 958 0
a 65 102 958 1
a 65 958 406 0
a 65 406 669 0
a 65 669 1236 0
a 65 380 1236 1
a 65 1236 1115 0
a 65 259 1115 1
a 65 1115 420 0
a 65 420 1195 0
a 65 339 1195 1
a 65 1195 1246 0
a 65 390 1246 1
a 65 1246 375 0
a 65 375 465 0
a 65 465 1042 0
a 65 186 1042 1
a 65 1042 1410 0
a 65 554 1410 1
a 65 1410 202 0
a 65 202 485 0
a 65 485 1084 0
a 65 228 1084 1
a 65 1084 490 0
a 65 490 335 0
a 65 335 1174 0
a 65 318 1174 1
a 65 1174 708 0
a 65 708 971 0
a 65 115 971 1
a 65 971 345 0
a 65 345 1261 0
a 65 405 1261 1
a 65 1261 1348 0
a 65 492 1348 1
a 65 1348 198 0
a 65 198 1032 0
a 65 176 1032 1
a 65 1032 206 0
a 65 206 511 0
a 65 511 1290 0
a 65 434 1290 1
a 65 1290 493 0
a 65 493 1168 0
a 65 312 1168 1
a 65 1168 278 0
a 65 278 545 0
a 65 545 1123 0
a 65 267 1123 1
a 65 1123 1096 0
a 65 240 1096 1
a 65 1096 1169 0
a 65 313 1169 1
a 65 1169 630 0
a 65 630 1149 0
a 65 293 1149 1
a 65 1149 548 0
a 65 548 1008 0
a 65 152 1008 1
a 65 1008 1475 0
a 65 619 1475 1
a 65 1475 1059 0
a 65 203 1059 1
a 65 1059 217 0
a 65 217 331 0
a 65 331 1234 0
a 65 378 1234 1
a 65 1234 356 0
a 65 356 541 0
a 65 541 1088 0
