c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_88_137_777_66
c
c problem jobs shifts
a 68 389 1166
a 68 1166 356
a 68 356 1204
a 68 427 1204
a 68 1204 314
a 68 314 947
a 68 170 947
a 68 947 556
a 68 556 419
a 68 419 1062
a 68 285 1062
a 68 1062 416
a 68 416 1044
a 68 267 1044
a 68 1044 290
a 68 290 1173
a 68 396 1173
a 68 1173 385
a 68 385 1030
a 68 253 1030
a 68 1030 1350
a 68 573 1350
a 68 1350 408
a 68 408 565
a 68 565 517
a 68 517 1283
a 68 506 1283
a 68 1283 1150
a 68 373 1150
a 68 1150 509
a 68 509 612
a 68 612 1238
a 68 461 1238
a 68 1238 605
a 68 605 1117
a 68 340 1117
a 68 1117 1272
a 68 495 1272
a 68 1272 364
a 68 364 597
a 68 597 1174
a 68 397 1174
a 68 1174 425
a 68 425 1224
a 68 447 1224
a 68 1224 465
a 68 465 546
a 68 546 1104
a 68 327 1104
a 68 1104 296
a 68 296 1246
a 68 469 1246
a 68 1246 1254
a 68 477 1254
a 68 1254 511
a 68 511 1102
a 68 325 1102
a 68 1102 490
a 68 490 1405
a 68 628 1405
a 68 1405 631
a 68 631 1448
a 68 671 1448
a 68 1448 1296
a 68 519 1296
a 68 1296 1037
a 68 260 1037
a 68 1037 410
a 68 410 478
a 68 478 105
a 68 105 1002
a 68 225 1002
a 68 1002 1177
a 68 400 1177
a 68 1177 1181
a 68 404 1181
a 68 1181 1128
a 68 351 1128
a 68 1128 699
a 68 699 496
a 68 496 269
a 68 269 1415
a 68 638 1415
a 68 1415 733
a 68 733 1077
a 68 300 1077
a 68 1077 629
a 68 629 368
a 68 368 934
a 68 157 934
a 68 934 1122
a 68 345 1122
a 68 1122 1175
a 68 398 1175
a 68 1175 1235
a 68 458 1235
a 68 1235 1279
a 68 502 1279
a 68 1279 1116
a 68 339 1116
a 68 1116 1481
a 68 704 1481
a 68 1481 512
a 68 512 730
a 68 730 571
a 68 571 1199
a 68 422 1199
a 68 1199 1334
a 68 557 1334
a 68 1334 405
a 68 405 966
a 68 189 966
a 68 966 1171
a 68 394 1171
a 68 1171 1155
a 68 378 1155
a 68 1155 1236
a 68 459 1236
a 68 1236 501
a 68 501 1269
a 68 492 1269
a 68 1269 464
a 68 464 1168
a 68 391 1168
a 68 1168 1359
a 68 582 1359
a 68 1359 1189
a 68 412 1189
a 68 1189 337
a 68 337 1211
a 68 434 1211
a 68 1211 619
a 68 619 1383
a 68 606 1383
a 68 1383 588
a 68 588 1393
a 68 616 1393
a 68 1393 656
a 68 656 1243
a 68 466 1243
a 68 1243 913
a 68 136 913
a 68 913 1293
a 68 516 1293
a 68 1293 613
a 68 613 589
a 68 589 1300
a 68 523 1300
a 68 1300 1468
a 68 691 1468
a 68 1468 600
a 68 600 624
a 68 624 360
a 68 360 720
a 68 720 1183
a 68 406 1183
a 68 1183 735
a 68 735 572
a 68 572 460
a 68 460 693
a 68 693 1252
a 68 475 1252
a 68 1252 772
a 68 772 1214
a 68 437 1214
a 68 1214 1234
a 68 457 1234
a 68 1234 715
a 68 715 1281
a 68 504 1281
a 68 1281 559
a 68 559 1261
a 68 484 1261
a 68 1261 471
a 68 471 716
a 68 716 1464
a 68 687 1464
a 68 1464 526
a 68 526 562
a 68 562 1185
a 68 408 1185
a 68 1185 440
a 68 440 500
a 68 500 1162
a 68 385 1162
a 68 1162 1333
a 68 556 1333
a 68 1333 481
a 68 481 1263
a 68 486 1263
a 68 1263 1520
a 68 743 1520
a 68 1520 1207
a 68 430 1207
a 68 1207 748
a 68 748 634
a 68 634 1023
a 68 246 1023
a 68 1023 1221
a 68 444 1221
a 68 1221 1338
a 68 561 1338
a 68 1338 637
a 68 637 1374
a 68 597 1374
a 68 1374 542
a 68 542 1226
a 68 449 1226
a 68 1226 1275
a 68 498 1275
a 68 1275 1202
a 68 425 1202
a 68 1202 463
a 68 463 1323
a 68 546 1323
a 68 1323 683
a 68 683 587
a 68 587 1133
a 68 356 1133
a 68 1133 1294
a 68 517 1294
a 68 1294 1163
a 68 386 1163
a 68 1163 620
a 68 620 645
a 68 645 508
a 68 508 533
a 68 533 1441
a 68 664 1441
a 68 1441 265
a 68 265 194
a 68 194 604
a 68 604 712
a 68 712 1288
a 68 511 1288
a 68 1288 586
a 68 586 641
a 68 641 470
a 68 470 700
a 68 700 1196
a 68 419 1196
a 68 1196 536
a 68 536 680
a 68 680 1032
a 68 255 1032
a 68 1032 1067
a 68 290 1067
a 68 1067 438
a 68 438 479
a 68 479 646
a 68 646 679
a 68 679 1210
a 68 433 1210
a 68 1210 590
a 68 590 1308
a 68 531 1308
a 68 1308 316
a 68 316 524
a 68 524 701
a 68 701 532
a 68 532 1046
a 68 269 1046
a 68 1046 1507
a 68 730 1507
a 68 1507 313
a 68 313 1091
a 68 314 1091
a 68 1091 374
a 68 374 1187
a 68 410 1187
a 68 1187 1342
a 68 565 1342
a 68 1342 451
a 68 451 1073
a 68 296 1073
a 68 1073 529
a 68 529 607
a 68 607 1114
a 68 337 1114
a 68 1114 522
a 68 522 1278
a 68 501 1278
a 68 1278 1382
a 68 605 1382
a 68 1382 994
a 68 217 994
a 68 994 650
a 68 650 690
a 68 690 672
a 68 672 1193
a 68 416 1193
a 68 1193 1476
a 68 699 1476
a 68 1476 530
a 68 530 1510
a 68 733 1510
a 68 1510 1264
a 68 487 1264
a 68 1264 741
a 68 741 618
a 68 618 1267
a 68 490 1267
a 68 1267 1408
a 68 631 1408
a 68 1408 1406
a 68 629 1406
a 68 1406 1141
a 68 364 1141
a 68 1141 725
a 68 725 1289
a 68 512 1289
a 68 1289 882
a 68 105 882
a 68 882 1401
a 68 624 1401
a 68 1401 661
a 68 661 666
a 68 666 445
a 68 445 1242
a 68 465 1242
a 68 1242 1255
a 68 478 1255
a 68 1255 697
a 68 697 1182
a 68 405 1182
a 68 1182 1497
a 68 720 1497
a 68 1497 580
a 68 580 1549
a 68 772 1549
a 68 1549 1286
a 68 509 1286
a 68 1286 724
a 68 724 755
a 68 755 603
a 68 603 1389
a 68 612 1389
a 68 1389 528
a 68 528 483
a 68 483 707
a 68 707 1145
a 68 368 1145
a 68 1145 744
a 68 744 776
a 68 776 1396
a 68 619 1396
a 68 1396 431
a 68 431 639
a 68 639 1366
a 68 589 1366
a 68 1366 1348
a 68 571 1348
a 68 1348 1310
a 68 533 1310
a 68 1310 1241
a 68 464 1241
a 68 1241 1273
a 68 496 1273
a 68 1273 653
a 68 653 678
a 68 678 728
a 68 728 518
a 68 518 760
a 68 760 1492
a 68 715 1492
a 68 1492 752
a 68 752 579
a 68 579 1258
a 68 481 1258
a 68 1258 1470
a 68 693 1470
a 68 1470 675
a 68 675 1309
a 68 532 1309
a 68 1309 769
a 68 769 1336
a 68 559 1336
a 68 1336 1377
a 68 600 1377
a 68 1377 1390
a 68 613 1390
a 68 1390 1313
a 68 536 1313
a 68 1313 1228
a 68 451 1228
a 68 1228 1303
a 68 526 1303
a 68 1303 1384
a 68 607 1384
a 68 1384 1319
a 68 542 1319
a 68 1319 513
a 68 513 581
a 68 581 1248
a 68 471 1248
a 68 1248 1411
a 68 634 1411
a 68 1411 1493
a 68 716 1493
a 68 1493 1306
a 68 529 1306
a 68 1306 1367
a 68 590 1367
a 68 1367 1137
a 68 360 1137
a 68 1137 1256
a 68 479 1256
a 68 1256 1381
a 68 604 1381
a 68 1381 1489
a 68 712 1489
a 68 1489 585
a 68 585 1285
a 68 508 1285
a 68 1285 1339
a 68 562 1339
a 68 1339 711
a 68 711 485
a 68 485 609
a 68 609 615
a 68 615 1151
a 68 374 1151
a 68 1151 736
a 68 736 659
a 68 659 448
a 68 448 717
a 68 717 1456
a 68 679 1456
a 68 1456 621
a 68 621 1460
a 68 683 1460
a 68 1460 708
a 68 708 751
a 68 751 1397
a 68 620 1397
a 68 1397 658
a 68 658 667
a 68 667 710
a 68 710 1422
a 68 645 1422
a 68 1422 1414
a 68 637 1414
a 68 1414 726
a 68 726 1237
a 68 460 1237
a 68 1237 1277
a 68 500 1277
a 68 1277 1478
a 68 701 1478
a 68 1478 775
a 68 775 669
a 68 669 670
a 68 670 692
a 68 692 1240
a 68 463 1240
a 68 1240 1423
a 68 646 1423
a 68 1423 758
a 68 758 1433
a 68 656 1433
a 68 1433 1512
a 68 735 1512
a 68 1512 1365
a 68 588 1365
a 68 1365 677
a 68 677 1349
a 68 572 1349
a 68 1349 1474
a 68 697 1474
a 68 1474 759
a 68 759 696
a 68 696 713
a 68 713 734
a 68 734 657
a 68 657 611
a 68 611 1395
a 68 618 1395
a 68 1395 649
a 68 649 1090
a 68 313 1090
a 68 1090 681
a 68 681 698
a 68 698 633
a 68 633 706
a 68 706 1363
a 68 586 1363
a 68 1363 729
a 68 729 1301
a 68 524 1301
a 68 1301 1364
a 68 587 1364
a 68 1364 1042
a 68 265 1042
a 68 1042 635
a 68 635 971
a 68 194 971
a 68 971 1215
a 68 438 1215
a 68 1215 627
a 68 627 1305
a 68 528 1305
a 68 1305 1222
a 68 445 1222
a 68 1222 1449
a 68 672 1449
a 68 1449 1457
a 68 680 1457
a 68 1457 719
a 68 719 1418
a 68 641 1418
a 68 1418 1443
a 68 666 1443
a 68 1443 742
a 68 742 643
a 68 643 626
a 68 626 754
a 68 754 1217
a 68 440 1217
a 68 1217 739
a 68 739 1093
a 68 316 1093
a 68 1093 599
a 68 599 1427
a 68 650 1427
a 68 1427 1477
a 68 700 1477
a 68 1477 1525
a 68 748 1525
a 68 1525 541
a 68 541 662
a 68 662 1208
a 68 431 1208
a 68 1208 1247
a 68 470 1247
a 68 1247 468
a 68 468 527
a 68 527 1295
a 68 518 1295
a 68 1295 383
a 68 383 1299
a 68 522 1299
a 68 1299 1307
a 68 530 1307
a 68 1307 555
a 68 555 595
a 68 595 694
a 68 694 652
a 68 652 763
a 68 763 767
a 68 767 771
a 68 771 737
a 68 737 1380
a 68 603 1380
a 68 1380 761
a 68 761 770
a 68 770 773
a 68 773 1467
a 68 690 1467
a 68 1467 1518
a 68 741 1518
a 68 1518 1532
a 68 755 1532
a 68 1532 1438
a 68 661 1438
a 68 1438 1501
a 68 724 1501
a 68 1501 1262
a 68 485 1262
a 68 1262 1505
a 68 728 1505
a 68 1505 1502
a 68 725 1502
a 68 1502 1260
a 68 483 1260
a 68 1260 1357
a 68 580 1357
a 68 1357 1444
a 68 667 1444
a 68 1444 1484
a 68 707 1484
a 68 1484 1546
a 68 769 1546
a 68 1546 1412
a 68 635 1412
a 68 1412 1553
a 68 776 1553
a 68 1553 1521
a 68 744 1521
a 68 1521 1528
a 68 751 1528
a 68 1528 1398
a 68 621 1398
a 68 1398 1290
a 68 513 1290
a 68 1290 1488
a 68 711 1488
a 68 1488 1503
a 68 726 1503
a 68 1503 1416
a 68 639 1416
a 68 1416 1356
a 68 579 1356
a 68 1356 1426
a 68 649 1426
a 68 1426 1469
a 68 692 1469
a 68 1469 1487
a 68 710 1487
a 68 1487 1529
a 68 752 1529
a 68 1529 1536
a 68 759 1536
a 68 1536 1514
a 68 737 1514
a 68 1514 1404
a 68 627 1404
a 68 1404 1420
a 68 643 1420
a 68 1420 1318
a 68 541 1318
a 68 1318 1358
a 68 581 1358
a 68 1358 1446
a 68 669 1446
a 68 1446 1447
a 68 670 1447
a 68 1447 1458
a 68 681 1458
a 68 1458 1485
a 68 708 1485
a 68 1485 1494
a 68 717 1494
a 68 1494 1434
a 68 657 1434
a 68 1434 1160
a 68 383 1160
a 68 1160 1304
a 68 527 1304
a 68 1304 1511
a 68 734 1511
a 68 1511 1531
a 68 754 1531
a 68 1531 1388
a 68 611 1388
a 68 1388 1454
a 68 677 1454
a 68 1454 1506
a 68 729 1506
a 68 1506 1435
a 68 658 1435
a 68 1435 1455
a 68 678 1455
a 68 1455 1471
a 68 694 1471
a 68 1471 1516
a 68 739 1516
a 68 1516 1392
a 68 615 1392
a 68 1392 1540
a 68 763 1540
a 68 1540 1519
a 68 742 1519
a 68 1519 1537
a 68 760 1537
a 68 1537 1245
a 68 468 1245
a 68 1245 1362
a 68 585 1362
a 68 1362 1410
a 68 633 1410
a 68 1410 1513
a 68 736 1513
a 68 1513 1544
a 68 767 1544
a 68 1544 1550
a 68 773 1550
a 68 1550 1376
a 68 599 1376
a 68 1376 1535
a 68 758 1535
a 68 1535 1547
a 68 770 1547
a 68 1547 1548
a 68 771 1548
a 68 1548 1552
a 68 775 1552
a 68 1552 1332
a 68 555 1332
a 68 1332 1372
a 68 595 1372
a 68 1372 1386
a 68 609 1386
a 68 1386 1430
a 68 653 1430
a 68 1430 1439
a 68 662 1439
a 68 1439 1452
a 68 675 1452
a 68 1452 1496
a 68 719 1496
a 68 1496 1538
a 68 761 1538
a 68 1538 1225
a 68 448 1225
a 68 1225 1403
a 68 626 1403
a 68 1403 1429
a 68 652 1429
a 68 1429 1436
a 68 659 1436
a 68 1436 1473
a 68 696 1473
a 68 1473 1475
a 68 698 1475
a 68 1475 1483
a 68 706 1483
a 68 1483 1490
a 68 713 1490
a 68 1490 1555
a 69 1554 1
a 69 1 12
a 69 12 59
a 69 59 60
a 69 60 65
a 69 65 68
a 69 68 91
a 69 91 108
a 69 108 129
a 69 129 144
a 69 144 154
a 69 154 338
a 69 338 0
a 69 0 50
a 69 50 64
a 69 64 67
a 69 67 178
a 69 178 280
a 69 280 402
a 69 402 38
a 69 38 78
a 69 78 89
a 69 89 124
a 69 124 219
a 69 219 208
a 69 208 231
a 69 231 258
a 69 258 33
a 69 33 44
a 69 44 70
a 69 70 156
a 69 156 22
a 69 22 39
a 69 39 47
a 69 47 363
a 69 363 118
a 69 118 11
a 69 11 181
a 69 181 273
a 69 273 8
a 69 8 14
a 69 14 227
a 69 227 9
a 69 9 82
a 69 82 119
a 69 119 86
a 69 86 131
a 69 131 21
a 69 21 35
a 69 35 37
a 69 37 5
a 69 5 10
a 69 10 19
a 69 19 31
a 69 31 76
a 69 76 3
a 69 3 73
a 69 73 79
a 69 79 149
a 69 149 184
a 69 184 2
a 69 2 107
a 69 107 30
a 69 30 40
a 69 40 162
a 69 162 46
a 69 46 75
a 69 75 25
a 69 25 574
a 69 574 6
a 69 6 114
a 69 114 147
a 69 147 188
a 69 188 134
a 69 134 69
a 69 69 103
a 69 103 53
a 69 53 116
a 69 116 334
a 69 334 20
a 69 20 32
a 69 32 49
a 69 49 83
a 69 83 41
a 69 41 66
a 69 66 97
a 69 97 193
a 69 193 249
a 69 249 168
a 69 168 933
a 69 156 933
a 69 933 824
a 69 47 824
a 69 824 827
a 69 50 827
a 69 827 48
a 69 48 782
a 69 5 782
a 69 782 223
a 69 223 850
a 69 73 850
a 69 850 788
a 69 11 788
a 69 788 855
a 69 78 855
a 69 855 845
a 69 68 845
a 69 845 1057
a 69 280 1057
a 69 1057 836
a 69 59 836
a 69 836 841
a 69 64 841
a 69 841 203
a 69 203 274
a 69 274 885
a 69 108 885
a 69 885 271
a 69 271 307
a 69 307 812
a 69 35 812
a 69 812 816
a 69 39 816
a 69 816 88
a 69 88 901
a 69 124 901
a 69 901 939
a 69 162 939
a 69 939 196
a 69 196 807
a 69 30 807
a 69 807 143
a 69 143 29
a 69 29 837
a 69 60 837
a 69 837 961
a 69 184 961
a 69 961 777
a 69 0 777
a 69 777 789
a 69 12 789
a 69 789 61
a 69 61 85
a 69 85 126
a 69 126 235
a 69 235 965
a 69 188 965
a 69 965 817
a 69 40 817
a 69 817 295
a 69 295 808
a 69 31 808
a 69 808 821
a 69 44 821
a 69 821 853
a 69 76 853
a 69 853 799
a 69 22 799
a 69 799 87
a 69 87 778
a 69 1 778
a 69 778 815
a 69 38 815
a 69 815 893
a 69 116 893
a 69 893 1140
a 69 363 1140
a 69 1140 90
a 69 90 94
a 69 94 931
a 69 154 931
a 69 931 985
a 69 208 985
a 69 985 310
a 69 310 859
a 69 82 859
a 69 859 229
a 69 229 120
a 69 120 891
a 69 114 891
a 69 891 780
a 69 3 780
a 69 780 1008
a 69 231 1008
a 69 1008 205
a 69 205 399
a 69 399 895
a 69 118 895
a 69 895 1004
a 69 227 1004
a 69 1004 323
a 69 323 842
a 69 65 842
a 69 842 921
a 69 144 921
a 69 921 1115
a 69 338 1115
a 69 1115 779
a 69 2 779
a 69 779 1035
a 69 258 1035
a 69 1035 329
a 69 329 863
a 69 86 863
a 69 863 146
a 69 146 195
a 69 195 142
a 69 142 843
a 69 66 843
a 69 843 1351
a 69 574 1351
a 69 1351 366
a 69 366 435
a 69 435 896
a 69 119 896
a 69 896 814
a 69 37 814
a 69 814 213
a 69 213 262
a 69 262 866
a 69 89 866
a 69 866 924
a 69 147 924
a 69 924 996
a 69 219 996
a 69 996 72
a 69 72 252
a 69 252 810
a 69 33 810
a 69 810 173
a 69 173 868
a 69 91 868
a 69 868 1050
a 69 273 1050
a 69 1050 132
a 69 132 372
a 69 372 785
a 69 8 785
a 69 785 128
a 69 128 206
a 69 206 958
a 69 181 958
a 69 958 228
a 69 228 127
a 69 127 216
a 69 216 432
a 69 432 796
a 69 19 796
a 69 796 798
a 69 21 798
a 69 798 244
a 69 244 221
a 69 221 141
a 69 141 844
a 69 67 844
a 69 844 309
a 69 309 791
a 69 14 791
a 69 791 955
a 69 178 955
a 69 955 874
a 69 97 874
a 69 874 911
a 69 134 911
a 69 911 238
a 69 238 787
a 69 10 787
a 69 787 786
a 69 9 786
a 69 786 818
a 69 41 818
a 69 818 856
a 69 79 856
a 69 856 884
a 69 107 884
a 69 884 1179
a 69 402 1179
a 69 1179 151
a 69 151 210
a 69 210 222
a 69 222 1111
a 69 334 1111
a 69 1111 860
a 69 83 860
a 69 860 906
a 69 129 906
a 69 906 93
a 69 93 182
a 69 182 278
a 69 278 99
a 69 99 826
a 69 49 826
a 69 826 926
a 69 149 926
a 69 926 272
a 69 272 172
a 69 172 823
a 69 46 823
a 69 823 908
a 69 131 908
a 69 908 802
a 69 25 802
a 69 802 540
a 69 540 135
a 69 135 165
a 69 165 1084
a 69 307 1084
a 69 1084 80
a 69 80 783
a 69 6 783
a 69 783 862
a 69 85 862
a 69 862 318
a 69 318 387
a 69 387 110
a 69 110 847
a 69 70 847
a 69 847 201
a 69 201 830
a 69 53 830
a 69 830 846
a 69 69 846
a 69 846 1000
a 69 223 1000
a 69 1000 1026
a 69 249 1026
a 69 1026 809
a 69 32 809
a 69 809 880
a 69 103 880
a 69 880 417
a 69 417 797
a 69 20 797
a 69 797 284
a 69 284 945
a 69 168 945
a 69 945 224
a 69 224 254
a 69 254 62
a 69 62 852
a 69 75 852
a 69 852 970
a 69 193 970
a 69 970 1176
a 69 399 1176
a 69 1176 867
a 69 90 867
a 69 867 825
a 69 48 825
a 69 825 57
a 69 57 145
a 69 145 1006
a 69 229 1006
a 69 1006 301
a 69 301 234
a 69 234 264
a 69 264 583
a 69 583 980
a 69 203 980
a 69 980 1051
a 69 274 1051
a 69 1051 289
a 69 289 259
a 69 259 209
a 69 209 371
a 69 371 282
a 69 282 123
a 69 123 973
a 69 196 973
a 69 973 897
a 69 120 897
a 69 897 904
a 69 127 904
a 69 904 333
a 69 333 424
a 69 424 871
a 69 94 871
a 69 871 903
a 69 126 903
a 69 903 266
a 69 266 972
a 69 195 972
a 69 972 152
a 69 152 806
a 69 29 806
a 69 806 102
a 69 102 291
a 69 291 838
a 69 61 838
a 69 838 865
a 69 88 865
a 69 865 199
a 69 199 1072
a 69 295 1072
a 69 1072 401
a 69 401 983
a 69 206 983
a 69 983 455
a 69 455 1039
a 69 262 1039
a 69 1039 179
a 69 179 358
a 69 358 1100
a 69 323 1100
a 69 1100 121
a 69 121 909
a 69 132 909
a 69 909 58
a 69 58 150
a 69 150 166
a 69 166 279
a 69 279 923
a 69 146 923
a 69 923 1021
a 69 244 1021
a 69 1021 250
a 69 250 263
a 69 263 959
a 69 182 959
a 69 959 283
a 69 283 982
a 69 205 982
a 69 982 920
a 69 143 920
a 69 920 379
a 69 379 1029
a 69 252 1029
a 69 1029 1087
a 69 310 1087
a 69 1087 1012
a 69 235 1012
a 69 1012 1212
a 69 435 1212
a 69 1212 905
a 69 128 905
a 69 905 158
a 69 158 230
a 69 230 990
a 69 213 990
a 69 990 999
a 69 222 999
a 69 999 395
a 69 395 388
a 69 388 1055
a 69 278 1055
a 69 1055 43
a 69 43 187
a 69 187 987
a 69 210 987
a 69 987 1048
a 69 271 1048
a 69 1048 1164
a 69 387 1164
a 69 1164 553
a 69 553 918
a 69 141 918
a 69 918 306
a 69 306 240
a 69 240 554
a 69 554 491
a 69 491 239
a 69 239 317
a 69 317 1194
a 69 417 1194
a 69 1194 949
a 69 172 949
a 69 949 1086
a 69 309 1086
a 69 1086 503
a 69 503 1143
a 69 366 1143
a 69 1143 870
a 69 93 870
a 69 870 998
a 69 221 998
a 69 998 1005
a 69 228 1005
a 69 1005 350
a 69 350 1317
a 69 540 1317
a 69 1317 175
a 69 175 277
a 69 277 876
a 69 99 876
a 69 876 341
a 69 341 584
a 69 584 1106
a 69 329 1106
a 69 1106 568
a 69 568 191
a 69 191 839
a 69 62 839
a 69 839 887
a 69 110 887
a 69 887 515
a 69 515 1209
a 69 432 1209
a 69 1209 347
a 69 347 247
a 69 247 115
a 69 115 407
a 69 407 857
a 69 80 857
a 69 857 864
a 69 87 864
a 69 864 942
a 69 165 942
a 69 942 375
a 69 375 92
a 69 92 1049
a 69 272 1049
a 69 1049 849
a 69 72 849
a 69 849 625
a 69 625 125
a 69 125 180
a 69 180 834
a 69 57 834
a 69 834 978
a 69 201 978
a 69 978 197
a 69 197 1095
a 69 318 1095
a 69 1095 380
a 69 380 928
a 69 151 928
a 69 928 1041
a 69 264 1041
a 69 1041 950
a 69 173 950
a 69 950 111
a 69 111 993
a 69 216 993
a 69 993 919
a 69 142 919
a 69 919 1001
a 69 224 1001
a 69 1001 298
a 69 298 251
a 69 251 1078
a 69 301 1078
a 69 1078 130
a 69 130 912
a 69 135 912
a 69 912 96
a 69 96 1015
a 69 238 1015
a 69 1015 326
a 69 326 355
a 69 355 1061
a 69 284 1061
a 69 1061 308
a 69 308 122
a 69 122 1036
a 69 259 1036
a 69 1036 663
a 69 663 1149
a 69 372 1149
a 69 1149 299
a 69 299 139
a 69 139 212
a 69 212 442
a 69 442 446
a 69 446 353
a 69 353 569
a 69 569 1031
a 69 254 1031
a 69 1031 1066
a 69 289 1066
a 69 1066 593
a 69 593 898
a 69 121 898
a 69 898 1068
a 69 291 1068
a 69 1068 117
a 69 117 879
a 69 102 879
a 69 879 140
a 69 140 986
a 69 209 986
a 69 986 1201
a 69 424 1201
a 69 1201 1360
a 69 583 1360
a 69 1360 285
a 69 285 1059
a 69 282 1059
a 69 1059 403
a 69 403 456
a 69 456 922
a 69 145 922
a 69 922 257
a 69 257 276
a 69 276 377
a 69 377 1148
a 69 371 1148
a 69 1148 1017
a 69 240 1017
a 69 1017 292
a 69 292 474
a 69 474 354
a 69 354 685
a 69 685 1027
a 69 250 1027
a 69 1027 1178
a 69 401 1178
a 69 1178 1011
a 69 234 1011
a 69 1011 242
a 69 242 453
a 69 453 1110
a 69 333 1110
a 69 1110 505
a 69 505 482
a 69 482 1043
a 69 266 1043
a 69 1043 170
a 69 170 1040
a 69 263 1040
a 69 1040 1056
a 69 279 1056
a 69 1056 1156
a 69 379 1156
a 69 1156 344
a 69 344 361
a 69 361 943
a 69 166 943
a 69 943 428
a 69 428 964
a 69 187 964
a 69 964 564
a 69 564 389
a 69 389 594
a 69 594 1172
a 69 395 1172
a 69 1172 900
a 69 123 900
a 69 900 956
a 69 179 956
a 69 956 294
a 69 294 1024
a 69 247 1024
a 69 1024 1007
a 69 230 1007
a 69 1007 927
a 69 150 927
a 69 927 161
a 69 161 1118
a 69 341 1118
a 69 1118 270
a 69 270 477
a 69 477 869
a 69 92 869
a 69 869 628
a 69 628 835
a 69 58 835
a 69 835 1361
a 69 584 1361
a 69 1361 267
a 69 267 1124
a 69 347 1124
a 69 1124 458
a 69 458 369
a 69 369 1135
a 69 358 1135
a 69 1135 1016
a 69 239 1016
a 69 1016 349
a 69 349 929
a 69 152 929
a 69 929 1345
a 69 568 1345
a 69 1345 396
a 69 396 376
a 69 376 1083
a 69 306 1083
a 69 1083 506
a 69 506 1280
a 69 503 1280
a 69 1280 1292
a 69 515 1292
a 69 1292 1157
a 69 380 1157
a 69 1157 1165
a 69 388 1165
a 69 1165 560
a 69 560 427
a 69 427 494
a 69 494 1232
a 69 455 1232
a 69 1232 340
a 69 340 976
a 69 199 976
a 69 976 957
a 69 180 957
a 69 957 1330
a 69 553 1330
a 69 1330 695
a 69 695 573
a 69 573 1060
a 69 283 1060
a 69 1060 492
a 69 492 974
a 69 197 974
a 69 974 1331
a 69 554 1331
a 69 1331 351
a 69 351 519
a 69 519 1094
a 69 317 1094
a 69 1094 300
a 69 300 420
a 69 420 902
a 69 125 902
a 69 902 1054
a 69 277 1054
a 69 1054 400
a 69 400 820
a 69 43 820
a 69 820 1130
a 69 353 1130
a 69 1130 1127
a 69 350 1127
a 69 1127 157
a 69 157 873
a 69 96 873
a 69 873 638
a 69 638 1152
a 69 375 1152
a 69 1152 1402
a 69 625 1402
a 69 1402 189
a 69 189 1154
a 69 377 1154
a 69 1154 327
a 69 327 968
a 69 191 968
a 69 968 461
a 69 461 606
a 69 606 892
a 69 115 892
a 69 892 899
a 69 122 899
a 69 899 253
a 69 253 293
a 69 293 332
a 69 332 952
a 69 175 952
a 69 952 630
a 69 630 421
a 69 421 1268
a 69 491 1268
a 69 1268 348
a 69 348 894
a 69 117 894
a 69 894 1223
a 69 446 1223
a 69 1223 475
a 69 475 888
a 69 111 888
a 69 888 935
a 69 158 935
a 69 935 339
a 69 339 398
a 69 398 640
a 69 640 177
a 69 177 394
a 69 394 523
a 69 523 275
a 69 275 1184
a 69 407 1184
a 69 1184 1132
a 69 355 1132
a 69 1132 1180
a 69 403 1180
a 69 1180 1075
a 69 298 1075
a 69 1075 671
a 69 671 406
a 69 406 907
a 69 130 907
a 69 907 382
a 69 382 1028
a 69 251 1028
a 69 1028 1076
a 69 299 1076
a 69 1076 1103
a 69 326 1103
a 69 1103 561
a 69 561 989
a 69 212 989
a 69 989 654
a 69 654 459
a 69 459 704
a 69 704 510
a 69 510 1019
a 69 242 1019
a 69 1019 1346
a 69 569 1346
a 69 1346 549
a 69 549 1219
a 69 442 1219
a 69 1219 916
a 69 139 916
a 69 916 345
a 69 345 246
a 69 246 444
a 69 444 1440
a 69 663 1440
a 69 1440 176
a 69 176 521
a 69 521 1085
a 69 308 1085
a 69 1085 422
a 69 422 504
a 69 504 1131
a 69 354 1131
a 69 1131 1259
a 69 482 1259
a 69 1259 664
a 69 664 1121
a 69 344 1121
a 69 1121 386
a 69 386 582
a 69 582 616
a 69 616 1069
a 69 292 1069
a 69 1069 498
a 69 498 691
a 69 691 1251
a 69 474 1251
a 69 1251 312
a 69 312 1233
a 69 456 1233
a 69 1233 378
a 69 378 550
a 69 550 917
a 69 140 917
a 69 917 1205
a 69 428 1205
a 69 1205 486
a 69 486 1034
a 69 257 1034
a 69 1034 413
a 69 413 1138
a 69 361 1138
a 69 1138 1271
a 69 494 1271
a 69 1271 1462
a 69 685 1462
a 69 1462 381
a 69 381 1370
a 69 593 1370
a 69 1370 516
a 69 516 1341
a 69 564 1341
a 69 1341 1230
a 69 453 1230
a 69 1230 1047
a 69 270 1047
a 69 1047 487
a 69 487 614
a 69 614 1053
a 69 276 1053
a 69 1053 457
a 69 457 938
a 69 161 938
a 69 938 190
a 69 190 436
a 69 436 1153
a 69 376 1153
a 69 1153 430
a 69 430 437
a 69 437 551
a 69 551 1166
a 69 389 1166
a 69 1166 1204
a 69 427 1204
a 69 1204 314
a 69 314 591
a 69 591 947
a 69 170 947
a 69 947 556
