c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_104_181_1057_33
c
c problem jobs shifts
a 70 415 642 0
a 70 642 272 0
a 70 272 540 0
a 70 540 638 0
a 70 638 1175 0
a 70 118 1175 1
a 70 1175 1596 0
a 70 539 1596 1
a 70 1596 1156 0
a 70 99 1156 1
a 70 1156 1456 0
a 70 399 1456 1
a 70 1456 426 0
a 70 426 1273 0
a 70 216 1273 1
a 70 1273 1402 0
a 70 345 1402 1
a 70 1402 1187 0
a 70 130 1187 1
a 70 1187 79 0
a 70 79 314 0
a 70 314 1366 0
a 70 309 1366 1
a 70 1366 77 0
a 70 77 468 0
a 70 468 1098 0
a 70 41 1098 1
a 70 1098 273 0
a 70 273 310 0
a 70 310 1214 0
a 70 157 1214 1
a 70 1214 244 0
a 70 244 220 0
a 70 220 1605 0
a 70 548 1605 1
a 70 1605 1698 0
a 70 641 1698 1
a 70 1698 340 0
a 70 340 1360 0
a 70 303 1360 1
a 70 1360 299 0
a 70 299 648 0
a 70 648 420 0
a 70 420 1207 0
a 70 150 1207 1
a 70 1207 1609 0
a 70 552 1609 1
a 70 1609 384 0
a 70 384 184 0
a 70 184 393 0
a 70 393 1163 0
a 70 106 1163 1
a 70 1163 1247 0
a 70 190 1247 1
a 70 1247 231 0
a 70 231 1162 0
a 70 105 1162 1
a 70 1162 1602 0
a 70 545 1602 1
a 70 1602 177 0
a 70 177 436 0
a 70 436 499 0
a 70 499 1387 0
a 70 330 1387 1
a 70 1387 1319 0
a 70 262 1319 1
a 70 1319 1215 0
a 70 158 1215 1
a 70 1215 361 0
a 70 361 481 0
a 70 481 1091 0
a 70 34 1091 1
a 70 1091 1435 0
a 70 378 1435 1
a 70 1435 275 0
a 70 275 140 0
a 70 140 362 0
a 70 362 1592 0
a 70 535 1592 1
a 70 1592 661 0
a 70 661 1752 0
a 70 695 1752 1
a 70 1752 1459 0
a 70 402 1459 1
a 70 1459 400 0
a 70 400 284 0
a 70 284 589 0
a 70 589 491 0
a 70 491 1292 0
a 70 235 1292 1
a 70 1292 148 0
a 70 148 423 0
a 70 423 1255 0
a 70 198 1255 1
a 70 1255 1392 0
a 70 335 1392 1
a 70 1392 1356 0
a 70 299 1356 1
a 70 1356 1330 0
a 70 273 1330 1
a 70 1330 1719 0
a 70 662 1719 1
a 70 1719 334 0
a 70 334 579 0
a 70 579 1234 0
a 70 177 1234 1
a 70 1234 1511 0
a 70 454 1511 1
a 70 1511 1329 0
a 70 272 1329 1
a 70 1329 1520 0
a 70 463 1520 1
a 70 1520 277 0
a 70 277 1450 0
a 70 393 1450 1
a 70 1450 523 0
a 70 523 1209 0
a 70 152 1209 1
a 70 1209 1486 0
a 70 429 1486 1
a 70 1486 1279 0
a 70 222 1279 1
a 70 1279 655 0
a 70 655 482 0
a 70 482 338 0
a 70 338 1371 0
a 70 314 1371 1
a 70 1371 168 0
a 70 168 1597 0
a 70 540 1597 1
a 70 1597 1477 0
a 70 420 1477 1
a 70 1477 586 0
a 70 586 498 0
a 70 498 643 0
a 70 643 624 0
a 70 624 1442 0
a 70 385 1442 1
a 70 1442 1478 0
a 70 421 1478 1
a 70 1478 1538 0
a 70 481 1538 1
a 70 1538 807 0
a 70 807 1294 0
a 70 237 1294 1
a 70 1294 1527 0
a 70 470 1527 1
a 70 1527 1802 0
a 70 745 1802 1
a 70 1802 1332 0
a 70 275 1332 1
a 70 1332 1827 0
a 70 770 1827 1
a 70 1827 311 0
a 70 311 1224 0
a 70 167 1224 1
a 70 1224 31 0
a 70 31 1218 0
a 70 161 1218 1
a 70 1218 1417 0
a 70 360 1417 1
a 70 1417 367 0
a 70 367 1472 0
a 70 415 1472 1
a 70 1472 329 0
a 70 329 1197 0
a 70 140 1197 1
a 70 1197 427 0
a 70 427 1293 0
a 70 236 1293 1
a 70 1293 1223 0
a 70 166 1223 1
a 70 1223 229 0
a 70 229 1160 0
a 70 103 1160 1
a 70 1160 1419 0
a 70 362 1419 1
a 70 1419 175 0
a 70 175 1699 0
a 70 642 1699 1
a 70 1699 1537 0
a 70 480 1537 1
a 70 1537 1695 0
a 70 638 1695 1
a 70 1695 1525 0
a 70 468 1525 1
a 70 1525 1301 0
a 70 244 1301 1
a 70 1301 286 0
a 70 286 1457 0
a 70 400 1457 1
a 70 1457 407 0
a 70 407 1397 0
a 70 340 1397 1
a 70 1397 1136 0
a 70 79 1136 1
a 70 1136 1483 0
a 70 426 1483 1
a 70 1483 390 0
a 70 390 1248 0
a 70 191 1248 1
a 70 1248 1441 0
a 70 384 1441 1
a 70 1441 270 0
a 70 270 581 0
a 70 581 1134 0
a 70 77 1134 1
a 70 1134 240 0
a 70 240 534 0
a 70 534 601 0
a 70 601 409 0
a 70 409 1705 0
a 70 648 1705 1
a 70 1705 1341 0
a 70 284 1341 1
a 70 1341 460 0
a 70 460 1418 0
a 70 361 1418 1
a 70 1418 483 0
a 70 483 537 0
a 70 537 1585 0
a 70 528 1585 1
a 70 1585 376 0
a 70 376 620 0
a 70 620 1548 0
a 70 491 1548 1
a 70 1548 1378 0
a 70 321 1378 1
a 70 1378 1589 0
a 70 532 1589 1
a 70 1589 1128 0
a 70 71 1128 1
a 70 1128 446 0
a 70 446 1290 0
a 70 233 1290 1
a 70 1290 1140 0
a 70 83 1140 1
a 70 1140 1241 0
a 70 184 1241 1
a 70 1241 1297 0
a 70 240 1297 1
a 70 1297 1367 0
a 70 310 1367 1
a 70 1367 1286 0
a 70 229 1286 1
a 70 1286 91 0
a 70 91 1864 0
a 70 807 1864 1
a 70 1864 374 0
a 70 374 917 0
a 70 917 476 0
a 70 476 1243 0
a 70 186 1243 1
a 70 1243 1391 0
a 70 334 1391 1
a 70 1391 1277 0
a 70 220 1277 1
a 70 1277 433 0
a 70 433 664 0
a 70 664 1556 0
a 70 499 1556 1
a 70 1556 1646 0
a 70 589 1646 1
a 70 1646 1447 0
a 70 390 1447 1
a 70 1447 724 0
a 70 724 419 0
a 70 419 1539 0
a 70 482 1539 1
a 70 1539 1395 0
a 70 338 1395 1
a 70 1395 217 0
a 70 217 251 0
a 70 251 566 0
a 70 566 1643 0
a 70 586 1643 1
a 70 1643 1288 0
a 70 231 1288 1
a 70 1288 1517 0
a 70 460 1517 1
a 70 1517 342 0
a 70 342 404 0
a 70 404 1580 0
a 70 523 1580 1
a 70 1580 702 0
a 70 702 647 0
a 70 647 663 0
a 70 663 417 0
a 70 417 469 0
a 70 469 1464 0
a 70 407 1464 1
a 70 1464 1327 0
a 70 270 1327 1
a 70 1327 395 0
a 70 395 729 0
a 70 729 1594 0
a 70 537 1594 1
a 70 1594 1591 0
a 70 534 1591 1
a 70 1591 1424 0
a 70 367 1424 1
a 70 1424 1555 0
a 70 498 1555 1
a 70 1555 1718 0
a 70 661 1718 1
a 70 1718 1493 0
a 70 436 1493 1
a 70 1493 1205 0
a 70 148 1205 1
a 70 1205 1334 0
a 70 277 1334 1
a 70 1334 1343 0
a 70 286 1343 1
a 70 1343 382 0
a 70 382 603 0
a 70 603 514 0
a 70 514 850 0
a 70 850 766 0
a 70 766 935 0
a 70 935 1781 0
a 70 724 1781 1
a 70 1781 1433 0
a 70 376 1433 1
a 70 1433 520 0
a 70 520 615 0
a 70 615 631 0
a 70 631 604 0
a 70 604 985 0
a 70 985 1476 0
a 70 419 1476 1
a 70 1476 1533 0
a 70 476 1533 1
a 70 1533 1232 0
a 70 175 1232 1
a 70 1232 1712 0
a 70 655 1712 1
a 70 1712 1700 0
a 70 643 1700 1
a 70 1700 1480 0
a 70 423 1480 1
a 70 1480 1490 0
a 70 433 1490 1
a 70 1490 386 0
a 70 386 541 0
a 70 541 855 0
a 70 855 1759 0
a 70 702 1759 1
a 70 1759 521 0
a 70 521 1474 0
a 70 417 1474 1
a 70 1474 440 0
a 70 440 742 0
a 70 742 1484 0
a 70 427 1484 1
a 70 1484 1503 0
a 70 446 1503 1
a 70 1503 733 0
a 70 733 285 0
a 70 285 628 0
a 70 628 1526 0
a 70 469 1526 1
a 70 1526 425 0
a 70 425 653 0
a 70 653 478 0
a 70 478 1368 0
a 70 311 1368 1
a 70 1368 1399 0
a 70 342 1399 1
a 70 1399 1148 0
a 70 91 1148 1
a 70 1148 810 0
a 70 810 1386 0
a 70 329 1386 1
a 70 1386 1660 0
a 70 603 1660 1
a 70 1660 531 0
a 70 531 1636 0
a 70 579 1636 1
a 70 1636 1704 0
a 70 647 1704 1
a 70 1704 617 0
a 70 617 462 0
a 70 462 1461 0
a 70 404 1461 1
a 70 1461 1274 0
a 70 217 1274 1
a 70 1274 291 0
a 70 291 720 0
a 70 720 1681 0
a 70 624 1681 1
a 70 1681 1466 0
a 70 409 1466 1
a 70 1466 1677 0
a 70 620 1677 1
a 70 1677 911 0
a 70 911 1452 0
a 70 395 1452 1
a 70 1452 694 0
a 70 694 907 0
a 70 907 1992 0
a 70 935 1992 1
a 70 1992 595 0
a 70 595 1571 0
a 70 514 1571 1
a 70 1571 1658 0
a 70 601 1658 1
a 70 1658 1578 0
a 70 521 1578 1
a 70 1578 1225 0
a 70 168 1225 1
a 70 1225 221 0
a 70 221 569 0
a 70 569 778 0
a 70 778 538 0
a 70 538 827 0
a 70 827 599 0
a 70 599 796 0
a 70 796 675 0
a 70 675 684 0
a 70 684 688 0
a 70 688 1688 0
a 70 631 1688 1
a 70 1688 689 0
a 70 689 1308 0
a 70 251 1308 1
a 70 1308 786 0
a 70 786 1088 0
a 70 31 1088 1
a 70 1088 1497 0
a 70 440 1497 1
a 70 1497 1790 0
a 70 733 1790 1
a 70 1790 965 0
a 70 965 1786 0
a 70 729 1786 1
a 70 1786 896 0
a 70 896 1342 0
a 70 285 1342 1
a 70 1342 744 0
a 70 744 764 0
a 70 764 544 0
a 70 544 1638 0
a 70 581 1638 1
a 70 1638 590 0
a 70 590 846 0
a 70 846 1672 0
a 70 615 1672 1
a 70 1672 669 0
a 70 669 1710 0
a 70 653 1710 1
a 70 1710 1907 0
a 70 850 1907 1
a 70 1907 1721 0
a 70 664 1721 1
a 70 1721 1482 0
a 70 425 1482 1
a 70 1482 692 0
a 70 692 829 0
a 70 829 715 0
a 70 715 1540 0
a 70 483 1540 1
a 70 1540 1751 0
a 70 694 1751 1
a 70 1751 709 0
a 70 709 1577 0
a 70 520 1577 1
a 70 1577 452 0
a 70 452 1348 0
a 70 291 1348 1
a 70 1348 1598 0
a 70 541 1598 1
a 70 1598 1623 0
a 70 566 1623 1
a 70 1623 1912 0
a 70 855 1912 1
a 70 1912 1720 0
a 70 663 1720 1
a 70 1720 787 0
a 70 787 1823 0
a 70 766 1823 1
a 70 1823 1656 0
a 70 599 1656 1
a 70 1656 414 0
a 70 414 1674 0
a 70 617 1674 1
a 70 1674 859 0
a 70 859 1519 0
a 70 462 1519 1
a 70 1519 1661 0
a 70 604 1661 1
a 70 1661 1835 0
a 70 778 1835 1
a 70 1835 1974 0
a 70 917 1974 1
a 70 1974 914 0
a 70 914 1016 0
a 70 1016 894 0
a 70 894 1443 0
a 70 386 1443 1
a 70 1443 811 0
a 70 811 1431 0
a 70 374 1431 1
a 70 1431 893 0
a 70 893 619 0
a 70 619 1535 0
a 70 478 1535 1
a 70 1535 533 0
a 70 533 866 0
a 70 866 396 0
a 70 396 1595 0
a 70 538 1595 1
a 70 1595 1439 0
a 70 382 1439 1
a 70 1439 1867 0
a 70 810 1867 1
a 70 1867 1626 0
a 70 569 1626 1
a 70 1626 366 0
a 70 366 1777 0
a 70 720 1777 1
a 70 1777 815 0
a 70 815 558 0
a 70 558 856 0
a 70 856 2042 0
a 70 985 2042 1
a 70 2042 864 0
a 70 864 806 0
a 70 806 679 0
a 70 679 1034 0
a 70 1034 1749 0
a 70 692 1749 1
a 70 1749 851 0
a 70 851 1843 0
a 70 786 1843 1
a 70 1843 1685 0
a 70 628 1685 1
a 70 1685 878 0
a 70 878 1968 0
a 70 911 1968 1
a 70 1968 657 0
a 70 657 728 0
a 70 728 1726 0
a 70 669 1726 1
a 70 1726 804 0
a 70 804 683 0
a 70 683 1278 0
a 70 221 1278 1
a 70 1278 1652 0
a 70 595 1652 1
a 70 1652 942 0
a 70 942 667 0
a 70 667 921 0
a 70 921 755 0
a 70 755 1799 0
a 70 742 1799 1
a 70 1799 813 0
a 70 813 947 0
a 70 947 1676 0
a 70 619 1676 1
a 70 1676 1732 0
a 70 675 1732 1
a 70 1732 962 0
a 70 962 1601 0
a 70 544 1601 1
a 70 1601 1916 0
a 70 859 1916 1
a 70 1916 916 0
a 70 916 674 0
a 70 674 1964 0
a 70 907 1964 1
a 70 1964 1953 0
a 70 896 1953 1
a 70 1953 1884 0
a 70 827 1884 1
a 70 1884 1745 0
a 70 688 1745 1
a 70 1745 1951 0
a 70 894 1951 1
a 70 1951 1844 0
a 70 787 1844 1
a 70 1844 1050 0
a 70 1050 1935 0
a 70 878 1935 1
a 70 1935 1821 0
a 70 764 1821 1
a 70 1821 1509 0
a 70 452 1509 1
a 70 1509 837 0
a 70 837 768 0
a 70 768 1903 0
a 70 846 1903 1
a 70 1903 1971 0
a 70 914 1971 1
a 70 1971 926 0
a 70 926 1886 0
a 70 829 1886 1
a 70 1886 1001 0
a 70 1001 1772 0
a 70 715 1772 1
a 70 1772 929 0
a 70 929 1921 0
a 70 864 1921 1
a 70 1921 1724 0
a 70 667 1724 1
a 70 1724 1741 0
a 70 684 1741 1
a 70 1741 1423 0
a 70 366 1423 1
a 70 1423 862 0
a 70 862 637 0
a 70 637 902 0
a 70 902 823 0
a 70 823 991 0
a 70 991 956 0
a 70 956 999 0
a 70 999 2022 0
a 70 965 2022 1
a 70 2022 1615 0
a 70 558 1615 1
a 70 1615 857 0
a 70 857 1588 0
a 70 531 1588 1
a 70 1588 854 0
a 70 854 1853 0
a 70 796 1853 1
a 70 1853 1812 0
a 70 755 1812 1
a 70 1812 1009 0
a 70 1009 884 0
a 70 884 583 0
a 70 583 1736 0
a 70 679 1736 1
a 70 1736 1006 0
a 70 1006 1999 0
a 70 942 1999 1
a 70 1999 905 0
a 70 905 931 0
a 70 931 958 0
a 70 958 455 0
a 70 455 1950 0
a 70 893 1950 1
a 70 1950 900 0
a 70 900 1978 0
a 70 921 1978 1
a 70 1978 957 0
a 70 957 949 0
a 70 949 1036 0
a 70 1036 868 0
a 70 868 805 0
a 70 805 1714 0
a 70 657 1714 1
a 70 1714 1785 0
a 70 728 1785 1
a 70 1785 1801 0
a 70 744 1801 1
a 70 1801 1746 0
a 70 689 1746 1
a 70 1746 753 0
a 70 753 821 0
a 70 821 1647 0
a 70 590 1647 1
a 70 1647 2107 0
a 70 1050 2107 1
a 70 2107 876 0
a 70 876 670 0
a 70 670 972 0
a 70 972 2073 0
a 70 1016 2073 1
a 70 2073 1019 0
a 70 1019 1740 0
a 70 683 1740 1
a 70 1740 2058 0
a 70 1001 2058 1
a 70 2058 906 0
a 70 906 1894 0
a 70 837 1894 1
a 70 1894 2019 0
a 70 962 2019 1
a 70 2019 915 0
a 70 915 1000 0
a 70 1000 1766 0
a 70 709 1766 1
a 70 1766 1923 0
a 70 866 1923 1
a 70 1923 1861 0
a 70 804 1861 1
a 70 1861 1042 0
a 70 1042 708 0
a 70 708 826 0
a 70 826 1056 0
a 70 1056 1862 0
a 70 805 1862 1
a 70 1862 841 0
a 70 841 1011 0
a 70 1011 1913 0
a 70 856 1913 1
a 70 1913 1013 0
a 70 1013 1512 0
a 70 455 1512 1
a 70 1512 699 0
a 70 699 860 0
a 70 860 1988 0
a 70 931 1988 1
a 70 1988 1052 0
a 70 1052 1053 0
a 70 1053 971 0
a 70 971 1868 0
a 70 811 1868 1
a 70 1868 875 0
a 70 875 1055 0
a 70 1055 1731 0
a 70 674 1731 1
a 70 1731 1911 0
a 70 854 1911 1
a 70 1911 1453 0
a 70 396 1453 1
a 70 1453 2004 0
a 70 947 2004 1
a 70 2004 812 0
a 70 812 2091 0
a 70 1034 2091 1
a 70 2091 1908 0
a 70 851 1908 1
a 70 1908 1024 0
a 70 1024 968 0
a 70 968 1914 0
a 70 857 1914 1
a 70 1914 1727 0
a 70 670 1727 1
a 70 1727 1880 0
a 70 823 1880 1
a 70 1880 1973 0
a 70 916 1973 1
a 70 1973 1863 0
a 70 806 1863 1
a 70 1863 1007 0
a 70 1007 1033 0
a 70 1033 1049 0
a 70 1049 959 0
a 70 959 1919 0
a 70 862 1919 1
a 70 1919 809 0
a 70 809 2014 0
a 70 957 2014 1
a 70 2014 522 0
a 70 522 1471 0
a 70 414 1471 1
a 70 1471 1640 0
a 70 583 1640 1
a 70 1640 732 0
a 70 732 1825 0
a 70 768 1825 1
a 70 1825 1694 0
a 70 637 1694 1
a 70 1694 1017 0
a 70 1017 1963 0
a 70 906 1963 1
a 70 1963 651 0
a 70 651 937 0
a 70 937 980 0
a 70 980 1870 0
a 70 813 1870 1
a 70 1870 1590 0
a 70 533 1590 1
a 70 1590 1020 0
a 70 1020 677 0
a 70 677 861 0
a 70 861 1872 0
a 70 815 1872 1
a 70 1872 1022 0
a 70 1022 723 0
a 70 723 1039 0
a 70 1039 981 0
a 70 981 1941 0
a 70 884 1941 1
a 70 1941 1933 0
a 70 876 1933 1
a 70 1933 2110 0
a 70 1053 2110 1
a 70 2110 1869 0
a 70 812 1869 1
a 70 1869 2099 0
a 70 1042 2099 1
a 70 2099 2081 0
a 70 1024 2081 1
a 70 2081 1962 0
a 70 905 1962 1
a 70 1962 2090 0
a 70 1033 2090 1
a 70 2090 2063 0
a 70 1006 2063 1
a 70 2063 2112 0
a 70 1055 2112 1
a 70 2112 1765 0
a 70 708 1765 1
a 70 1765 1734 0
a 70 677 1734 1
a 70 1734 1810 0
a 70 753 1810 1
a 70 1810 1780 0
a 70 723 1780 1
a 70 1780 1959 0
a 70 902 1959 1
a 70 1959 2113 0
a 70 1056 2113 1
a 70 2113 1932 0
a 70 875 1932 1
a 70 1932 1878 0
a 70 821 1878 1
a 70 1878 1986 0
a 70 929 1986 1
a 70 1986 1883 0
a 70 826 1883 1
a 70 1883 1789 0
a 70 732 1789 1
a 70 1789 2076 0
a 70 1019 2076 1
a 70 2076 2106 0
a 70 1049 2106 1
a 70 2106 1983 0
a 70 926 1983 1
a 70 1983 1917 0
a 70 860 1917 1
a 70 1917 1994 0
a 70 937 1994 1
a 70 1994 2028 0
a 70 971 2028 1
a 70 2028 2029 0
a 70 972 2029 1
a 70 2029 2070 0
a 70 1013 2070 1
a 70 2070 2025 0
a 70 968 2025 1
a 70 2025 2064 0
a 70 1007 2064 1
a 70 2064 2077 0
a 70 1020 2077 1
a 70 2077 2079 0
a 70 1022 2079 1
a 70 2079 2056 0
a 70 999 2056 1
a 70 2056 1918 0
a 70 861 1918 1
a 70 1918 2038 0
a 70 981 2038 1
a 70 2038 2066 0
a 70 1009 2066 1
a 70 2066 1925 0
a 70 868 1925 1
a 70 1925 2016 0
a 70 959 2016 1
a 70 2016 2013 0
a 70 956 2013 1
a 70 2013 1957 0
a 70 900 1957 1
a 70 1957 2093 0
a 70 1036 2093 1
a 70 2093 1972 0
a 70 915 1972 1
a 70 1972 2037 0
a 70 980 2037 1
a 70 2037 2109 0
a 70 1052 2109 1
a 70 2109 2057 0
a 70 1000 2057 1
a 70 2057 1866 0
a 70 809 1866 1
a 70 1866 2074 0
a 70 1017 2074 1
a 70 2074 2015 0
a 70 958 2015 1
a 70 2015 2006 0
a 70 949 2006 1
a 70 2006 1898 0
a 70 841 1898 1
a 70 1898 2048 0
a 70 991 2048 1
a 70 2048 2068 0
a 70 1011 2068 1
a 70 2068 1756 0
a 70 699 1756 1
a 70 1756 1579 0
a 70 522 1579 1
a 70 1579 1708 0
a 70 651 1708 1
a 70 1708 2096 0
a 70 1039 2096 1
a 70 2096 2115 0
a 71 2114 138 0
a 71 138 290 0
a 71 290 85 0
a 71 85 4 0
a 71 4 16 0
a 71 16 129 0
a 71 129 192 0
a 71 192 12 0
a 71 12 18 0
a 71 18 87 0
a 71 87 178 0
a 71 178 5 0
a 71 5 252 0
a 71 252 104 0
a 71 104 141 0
a 71 141 205 0
a 71 205 67 0
a 71 67 25 0
a 71 25 26 0
a 71 26 113 0
a 71 113 95 0
a 71 95 22 0
a 71 22 64 0
a 71 64 117 0
a 71 117 165 0
a 71 165 230 0
a 71 230 14 0
a 71 14 116 0
a 71 116 74 0
a 71 74 260 0
a 71 260 13 0
a 71 13 56 0
a 71 56 9 0
a 71 9 349 0
a 71 349 294 0
a 71 294 52 0
a 71 52 519 0
a 71 519 17 0
a 71 17 369 0
a 71 369 38 0
a 71 38 48 0
a 71 48 78 0
a 71 78 155 0
a 71 155 249 0
a 71 249 169 0
a 71 169 72 0
a 71 72 348 0
a 71 348 1262 0
a 71 205 1262 1
a 71 1262 259 0
a 71 259 1170 0
a 71 113 1170 1
a 71 1170 268 0
a 71 268 1144 0
a 71 87 1144 1
a 71 1144 232 0
a 71 232 55 0
a 71 55 1095 0
a 71 38 1095 1
a 71 1095 1131 0
a 71 74 1131 1
a 71 1131 1061 0
a 71 4 1061 1
a 71 1061 1082 0
a 71 25 1082 1
a 71 1082 1195 0
a 71 138 1195 1
a 71 1195 153 0
a 71 153 1129 0
a 71 72 1129 1
a 71 1129 443 0
a 71 443 1405 0
a 71 348 1405 1
a 71 1405 100 0
a 71 100 157 0
a 71 157 1124 0
a 71 67 1124 1
a 71 1124 1406 0
a 71 349 1406 1
a 71 1406 80 0
a 71 80 86 0
a 71 86 687 0
a 71 687 194 0
a 71 194 1073 0
a 71 16 1073 1
a 71 1073 353 0
a 71 353 1347 0
a 71 290 1347 1
a 71 1347 1222 0
a 71 165 1222 1
a 71 1222 475 0
a 71 475 1351 0
a 71 294 1351 1
a 71 1351 1074 0
a 71 17 1074 1
a 71 1074 47 0
a 71 47 1186 0
a 71 129 1186 1
a 71 1186 256 0
a 71 256 1075 0
a 71 18 1075 1
a 71 1075 1109 0
a 71 52 1109 1
a 71 1109 280 0
a 71 280 292 0
a 71 292 1069 0
a 71 12 1069 1
a 71 1069 1426 0
a 71 369 1426 1
a 71 1426 1174 0
a 71 117 1174 1
a 71 1174 1173 0
a 71 116 1173 1
a 71 1173 1226 0
a 71 169 1226 1
a 71 1226 1152 0
a 71 95 1152 1
a 71 1152 1062 0
a 71 5 1062 1
a 71 1062 30 0
a 71 30 345 0
a 71 345 120 0
a 71 120 372 0
a 71 372 161 0
a 71 161 1121 0
a 71 64 1121 1
a 71 1121 130 0
a 71 130 1744 0
a 71 687 1744 1
a 71 1744 1143 0
a 71 86 1143 1
a 71 1143 1142 0
a 71 85 1142 1
a 71 1142 1066 0
a 71 9 1066 1
a 71 1066 176 0
a 71 176 1309 0
a 71 252 1309 1
a 71 1309 1325 0
a 71 268 1325 1
a 71 1325 1287 0
a 71 230 1287 1
a 71 1287 1235 0
a 71 178 1235 1
a 71 1235 282 0
a 71 282 1105 0
a 71 48 1105 1
a 71 1105 1198 0
a 71 141 1198 1
a 71 1198 1500 0
a 71 443 1500 1
a 71 1500 222 0
a 71 222 1317 0
a 71 260 1317 1
a 71 1317 432 0
a 71 432 808 0
a 71 808 224 0
a 71 224 1410 0
a 71 353 1410 1
a 71 1410 243 0
a 71 243 529 0
a 71 529 166 0
a 71 166 352 0
a 71 352 539 0
a 71 539 146 0
a 71 146 1316 0
a 71 259 1316 1
a 71 1316 247 0
a 71 247 267 0
a 71 267 373 0
a 71 373 1210 0
a 71 153 1210 1
a 71 1210 203 0
a 71 203 330 0
a 71 330 466 0
a 71 466 560 0
a 71 560 1071 0
a 71 14 1071 1
a 71 1071 1576 0
a 71 519 1576 1
a 71 1576 1070 0
a 71 13 1070 1
a 71 1070 1349 0
a 71 292 1349 1
a 71 1349 315 0
a 71 315 1337 0
a 71 280 1337 1
a 71 1337 1113 0
a 71 56 1113 1
a 71 1113 1212 0
a 71 155 1212 1
a 71 1212 83 0
a 71 83 309 0
a 71 309 1135 0
a 71 78 1135 1
a 71 1135 214 0
a 71 214 186 0
a 71 186 1087 0
a 71 30 1087 1
a 71 1087 1157 0
a 71 100 1157 1
a 71 1157 1083 0
a 71 26 1083 1
a 71 1083 327 0
a 71 327 415 0
a 71 415 289 0
a 71 289 1233 0
a 71 176 1233 1
a 71 1233 1409 0
a 71 352 1409 1
a 71 1409 642 0
a 71 642 1104 0
a 71 47 1104 1
a 71 1104 272 0
a 71 272 540 0
a 71 540 509 0
a 71 509 1596 0
a 71 539 1596 1
a 71 1596 1289 0
a 71 232 1289 1
a 71 1289 1429 0
a 71 372 1429 1
a 71 1429 573 0
a 71 573 426 0
a 71 426 1402 0
a 71 345 1402 1
a 71 1402 1187 0
a 71 130 1187 1
a 71 1187 79 0
a 71 79 314 0
a 71 314 131 0
a 71 131 1306 0
a 71 249 1306 1
a 71 1306 1366 0
a 71 309 1366 1
a 71 1366 1112 0
a 71 55 1112 1
a 71 1112 1161 0
a 71 104 1161 1
a 71 1161 88 0
a 71 88 1214 0
a 71 157 1214 1
a 71 1214 1865 0
a 71 808 1865 1
a 71 1865 1079 0
a 71 22 1079 1
a 71 1079 1489 0
a 71 432 1489 1
a 71 1489 1137 0
a 71 80 1137 1
a 71 1137 204 0
a 71 204 434 0
a 71 434 435 0
a 71 435 1249 0
a 71 192 1249 1
a 71 1249 486 0
a 71 486 134 0
a 71 134 1260 0
a 71 203 1260 1
a 71 1260 1430 0
a 71 373 1430 1
a 71 1430 384 0
a 71 384 393 0
a 71 393 1251 0
a 71 194 1251 1
a 71 1251 231 0
a 71 231 570 0
a 71 570 436 0
a 71 436 416 0
a 71 416 1281 0
a 71 224 1281 1
a 71 1281 1387 0
a 71 330 1387 1
a 71 1387 1271 0
a 71 214 1271 1
a 71 1271 361 0
a 71 361 481 0
a 71 481 275 0
a 71 275 362 0
a 71 362 1304 0
a 71 247 1304 1
a 71 1304 1630 0
a 71 573 1630 1
a 71 1630 201 0
a 71 201 661 0
a 71 661 269 0
a 71 269 422 0
a 71 422 1384 0
a 71 327 1384 1
a 71 1384 284 0
a 71 284 1532 0
a 71 475 1532 1
a 71 1532 491 0
a 71 491 1203 0
a 71 146 1203 1
a 71 1203 441 0
a 71 441 148 0
a 71 148 587 0
a 71 587 546 0
a 71 546 761 0
a 71 761 611 0
a 71 611 706 0
a 71 706 334 0
a 71 334 579 0
a 71 579 1566 0
a 71 509 1566 1
a 71 1566 1329 0
a 71 272 1329 1
a 71 1329 1177 0
a 71 120 1177 1
a 71 1177 1450 0
a 71 393 1450 1
a 71 1450 187 0
a 71 187 719 0
a 71 719 523 0
a 71 523 1627 0
a 71 570 1627 1
a 71 1627 1279 0
a 71 222 1279 1
a 71 1279 655 0
a 71 655 819 0
a 71 819 1371 0
a 71 314 1371 1
a 71 1371 168 0
a 71 168 1597 0
a 71 540 1597 1
a 71 1597 1523 0
a 71 466 1523 1
a 71 1523 1324 0
a 71 267 1324 1
a 71 1324 586 0
a 71 586 498 0
a 71 498 1538 0
a 71 481 1538 1
a 71 1538 741 0
a 71 741 835 0
a 71 835 412 0
a 71 412 597 0
a 71 597 1332 0
a 71 275 1332 1
a 71 1332 918 0
a 71 918 311 0
a 71 311 1218 0
a 71 161 1218 1
a 71 1218 1586 0
a 71 529 1586 1
a 71 1586 591 0
a 71 591 592 0
a 71 592 1313 0
a 71 256 1313 1
a 71 1313 1472 0
a 71 415 1472 1
a 71 1472 329 0
a 71 329 503 0
a 71 503 427 0
a 71 427 164 0
a 71 164 1223 0
a 71 166 1223 1
a 71 1223 448 0
a 71 448 571 0
a 71 571 1419 0
a 71 362 1419 1
a 71 1419 175 0
a 71 175 1699 0
a 71 642 1699 1
a 71 1699 497 0
a 71 497 1136 0
a 71 79 1136 1
a 71 1136 1483 0
a 71 426 1483 1
a 71 1483 1261 0
a 71 204 1261 1
