c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_28_75_208_66
c
c problem jobs shifts
a 29 70 51 0
a 29 51 94 0
a 29 94 93 0
a 29 93 130 0
a 29 130 37 0
a 29 37 80 0
a 29 80 47 0
a 29 47 2 0
a 29 2 110 0
a 29 110 5 0
a 29 5 12 0
a 29 12 64 0
a 29 64 10 0
a 29 10 36 0
a 29 36 11 0
a 29 11 4 0
a 29 4 48 0
a 29 48 6 0
a 29 6 92 0
a 29 92 29 0
a 29 29 63 0
a 29 63 1 0
a 29 1 20 0
a 29 20 23 0
a 29 23 57 0
a 29 57 16 0
a 29 16 7 0
a 29 7 54 0
a 29 54 46 0
a 29 46 44 0
a 29 44 52 0
a 29 52 227 0
a 29 19 227 1
a 29 227 238 0
a 29 30 238 1
a 29 238 301 0
a 29 93 301 1
a 29 301 61 0
a 29 61 125 0
a 29 125 259 0
a 29 51 259 1
a 29 259 88 0
a 29 88 58 0
a 29 58 253 0
a 29 45 253 1
a 29 253 245 0
a 29 37 245 1
a 29 245 60 0
a 29 60 73 0
a 29 73 134 0
a 29 134 321 0
a 29 113 321 1
a 29 321 214 0
a 29 6 214 1
a 29 214 223 0
a 29 15 223 1
a 29 223 237 0
a 29 29 237 1
a 29 237 213 0
a 29 5 213 1
a 29 213 265 0
a 29 57 265 1
a 29 265 274 0
a 29 66 274 1
a 29 274 208 0
a 29 0 208 1
a 29 208 218 0
a 29 10 218 1
a 29 218 278 0
a 29 70 278 1
a 29 278 338 0
a 29 130 338 1
a 29 338 228 0
a 29 20 228 1
a 29 228 255 0
a 29 47 255 1
a 29 255 71 0
a 29 71 81 0
a 29 81 8 0
a 29 8 271 0
a 29 63 271 1
a 29 271 288 0
a 29 80 288 1
a 29 288 236 0
a 29 28 236 1
a 29 236 68 0
a 29 68 140 0
a 29 140 262 0
a 29 54 262 1
a 29 262 67 0
a 29 67 302 0
a 29 94 302 1
a 29 302 254 0
a 29 46 254 1
a 29 254 209 0
a 29 1 209 1
a 29 209 308 0
a 29 100 308 1
a 29 308 252 0
a 29 44 252 1
a 29 252 210 0
a 29 2 210 1
a 29 210 219 0
a 29 11 219 1
a 29 219 212 0
a 29 4 212 1
a 29 212 173 0
a 29 173 318 0
a 29 110 318 1
a 29 318 91 0
a 29 91 160 0
a 29 160 260 0
a 29 52 260 1
a 29 260 215 0
a 29 7 215 1
a 29 215 135 0
a 29 135 90 0
a 29 90 300 0
a 29 92 300 1
a 29 300 244 0
a 29 36 244 1
a 29 244 105 0
a 29 105 178 0
a 29 178 230 0
a 29 22 230 1
a 29 230 144 0
a 29 144 24 0
a 29 24 108 0
a 29 108 272 0
a 29 64 272 1
a 29 272 177 0
a 29 177 123 0
a 29 123 220 0
a 29 12 220 1
a 29 220 269 0
a 29 61 269 1
a 29 269 231 0
a 29 23 231 1
a 29 231 136 0
a 29 136 55 0
a 29 55 296 0
a 29 88 296 1
a 29 296 133 0
a 29 133 256 0
a 29 48 256 1
a 29 256 21 0
a 29 21 117 0
a 29 117 216 0
a 29 8 216 1
a 29 216 131 0
a 29 131 78 0
a 29 78 33 0
a 29 33 333 0
a 29 125 333 1
a 29 333 268 0
a 29 60 268 1
a 29 268 224 0
a 29 16 224 1
a 29 224 89 0
a 29 89 65 0
a 29 65 145 0
a 29 145 348 0
a 29 140 348 1
a 29 348 148 0
a 29 148 97 0
a 29 97 167 0
a 29 167 152 0
a 29 152 175 0
a 29 175 266 0
a 29 58 266 1
a 29 266 102 0
a 29 102 165 0
a 29 165 281 0
a 29 73 281 1
a 29 281 86 0
a 29 86 342 0
a 29 134 342 1
a 29 342 163 0
a 29 163 147 0
a 29 147 368 0
a 29 160 368 1
a 29 368 172 0
a 29 172 118 0
a 29 118 138 0
a 29 138 386 0
a 29 178 386 1
a 29 386 275 0
a 29 67 275 1
a 29 275 289 0
a 29 81 289 1
a 29 289 279 0
a 29 71 279 1
a 29 279 76 0
a 29 76 85 0
a 29 85 109 0
a 29 109 299 0
a 29 91 299 1
a 29 299 352 0
a 29 144 352 1
a 29 352 156 0
a 29 156 202 0
a 29 202 141 0
a 29 141 232 0
a 29 24 232 1
a 29 232 62 0
a 29 62 385 0
a 29 177 385 1
a 29 385 276 0
a 29 68 276 1
a 29 276 297 0
a 29 89 297 1
a 29 297 273 0
a 29 65 273 1
a 29 273 241 0
a 29 33 241 1
a 29 241 360 0
a 29 152 360 1
a 29 360 206 0
a 29 206 107 0
a 29 107 341 0
a 29 133 341 1
a 29 341 162 0
a 29 162 356 0
a 29 148 356 1
a 29 356 310 0
a 29 102 310 1
a 29 310 174 0
a 29 174 196 0
a 29 196 263 0
a 29 55 263 1
a 29 263 313 0
a 29 105 313 1
a 29 313 383 0
a 29 175 383 1
a 29 383 298 0
a 29 90 298 1
a 29 298 353 0
a 29 145 353 1
a 29 353 192 0
a 29 192 184 0
a 29 184 305 0
a 29 97 305 1
a 29 305 325 0
a 29 117 325 1
a 29 325 286 0
a 29 78 286 1
a 29 286 339 0
a 29 131 339 1
a 29 339 381 0
a 29 173 381 1
a 29 381 182 0
a 29 182 168 0
a 29 168 229 0
a 29 21 229 1
a 29 229 120 0
a 29 120 122 0
a 29 122 373 0
a 29 165 373 1
a 29 373 103 0
a 29 103 190 0
a 29 190 143 0
a 29 143 161 0
a 29 161 194 0
a 29 194 344 0
a 29 136 344 1
a 29 344 294 0
a 29 86 294 1
a 29 294 205 0
a 29 205 343 0
a 29 135 343 1
a 29 343 284 0
a 29 76 284 1
a 29 284 169 0
a 29 169 101 0
a 29 101 346 0
a 29 138 346 1
a 29 346 355 0
a 29 147 355 1
a 29 355 316 0
a 29 108 316 1
a 29 316 179 0
a 29 179 157 0
a 29 157 203 0
a 29 203 201 0
a 29 201 326 0
a 29 118 326 1
a 29 326 159 0
a 29 159 331 0
a 29 123 331 1
a 29 331 186 0
a 29 186 187 0
a 29 187 293 0
a 29 85 293 1
a 29 293 112 0
a 29 112 375 0
a 29 167 375 1
a 29 375 270 0
a 29 62 270 1
a 29 270 371 0
a 29 163 371 1
a 29 371 142 0
a 29 142 164 0
a 29 164 180 0
a 29 180 364 0
a 29 156 364 1
a 29 364 349 0
a 29 141 349 1
a 29 349 149 0
a 29 149 198 0
a 29 198 398 0
a 29 190 398 1
a 29 398 351 0
a 29 143 351 1
a 29 351 311 0
a 29 103 311 1
a 29 311 317 0
a 29 109 317 1
a 29 317 380 0
a 29 172 380 1
a 29 380 320 0
a 29 112 320 1
a 29 320 328 0
a 29 120 328 1
a 29 328 377 0
a 29 169 377 1
a 29 377 387 0
a 29 179 387 1
a 29 387 413 0
a 29 205 413 1
a 29 413 309 0
a 29 101 309 1
a 29 309 382 0
a 29 174 382 1
a 29 382 409 0
a 29 201 409 1
a 29 409 376 0
a 29 168 376 1
a 29 376 400 0
a 29 192 400 1
a 29 400 410 0
a 29 202 410 1
a 29 410 330 0
a 29 122 330 1
a 29 330 392 0
a 29 184 392 1
a 29 392 394 0
a 29 186 394 1
a 29 394 388 0
a 29 180 388 1
a 29 388 350 0
a 29 142 350 1
a 29 350 370 0
a 29 162 370 1
a 29 370 390 0
a 29 182 390 1
a 29 390 395 0
a 29 187 395 1
a 29 395 402 0
a 29 194 402 1
a 29 402 404 0
a 29 196 404 1
a 29 404 369 0
a 29 161 369 1
a 29 369 357 0
a 29 149 357 1
a 29 357 315 0
a 29 107 315 1
a 29 315 406 0
a 29 198 406 1
a 29 406 411 0
a 29 203 411 1
a 29 411 414 0
a 29 206 414 1
a 29 414 365 0
a 29 157 365 1
a 29 365 367 0
a 29 159 367 1
a 29 367 372 0
a 29 164 372 1
a 29 372 417 0
a 30 416 66 0
a 30 66 15 0
a 30 15 19 0
a 30 19 32 0
a 30 32 28 0
a 30 28 39 0
a 30 39 45 0
a 30 45 56 0
a 30 56 22 0
a 30 22 70 0
a 30 70 51 0
a 30 51 94 0
a 30 94 130 0
a 30 130 37 0
a 30 37 80 0
a 30 80 47 0
a 30 47 126 0
a 30 126 2 0
a 30 2 5 0
a 30 5 12 0
a 30 12 64 0
a 30 64 10 0
a 30 10 36 0
a 30 36 11 0
a 30 11 4 0
a 30 4 87 0
a 30 87 48 0
a 30 48 18 0
a 30 18 92 0
a 30 92 29 0
a 30 29 63 0
a 30 63 1 0
a 30 1 41 0
a 30 41 20 0
a 30 20 23 0
a 30 23 27 0
a 30 27 7 0
a 30 7 54 0
a 30 54 31 0
a 30 31 46 0
a 30 46 227 0
a 30 19 227 1
a 30 227 240 0
a 30 32 240 1
a 30 240 26 0
a 30 26 125 0
a 30 125 259 0
a 30 51 259 1
a 30 259 88 0
a 30 88 253 0
a 30 45 253 1
a 30 253 245 0
a 30 37 245 1
a 30 245 73 0
a 30 73 334 0
a 30 126 334 1
a 30 334 134 0
a 30 134 264 0
a 30 56 264 1
a 30 264 223 0
a 30 15 223 1
a 30 223 95 0
a 30 95 235 0
a 30 27 235 1
a 30 235 237 0
a 30 29 237 1
a 30 237 53 0
a 30 53 104 0
a 30 104 213 0
a 30 5 213 1
a 30 213 274 0
a 30 66 274 1
a 30 274 218 0
a 30 10 218 1
a 30 218 278 0
a 30 70 278 1
a 30 278 247 0
a 30 39 247 1
a 30 247 338 0
a 30 130 338 1
a 30 338 96 0
a 30 96 228 0
a 30 20 228 1
a 30 228 255 0
a 30 47 255 1
a 30 255 81 0
a 30 81 271 0
a 30 63 271 1
a 30 271 288 0
a 30 80 288 1
a 30 288 139 0
a 30 139 236 0
a 30 28 236 1
a 30 236 116 0
a 30 116 140 0
a 30 140 262 0
a 30 54 262 1
a 30 262 226 0
a 30 18 226 1
a 30 226 151 0
a 30 151 69 0
a 30 69 302 0
a 30 94 302 1
a 30 302 254 0
a 30 46 254 1
a 30 254 209 0
a 30 1 209 1
a 30 209 295 0
a 30 87 295 1
a 30 295 210 0
a 30 2 210 1
a 30 210 219 0
a 30 11 219 1
a 30 219 212 0
a 30 4 212 1
a 30 212 173 0
a 30 173 91 0
a 30 91 160 0
a 30 160 215 0
a 30 7 215 1
a 30 215 127 0
a 30 127 135 0
a 30 135 59 0
a 30 59 300 0
a 30 92 300 1
a 30 300 244 0
a 30 36 244 1
a 30 244 178 0
a 30 178 230 0
a 30 22 230 1
a 30 230 24 0
a 30 24 108 0
a 30 108 272 0
a 30 64 272 1
a 30 272 123 0
a 30 123 220 0
a 30 12 220 1
a 30 220 231 0
a 30 23 231 1
a 30 231 234 0
a 30 26 234 1
a 30 234 249 0
a 30 41 249 1
a 30 249 136 0
a 30 136 55 0
a 30 55 296 0
a 30 88 296 1
a 30 296 239 0
a 30 31 239 1
a 30 239 133 0
a 30 133 256 0
a 30 48 256 1
a 30 256 261 0
a 30 53 261 1
a 30 261 21 0
a 30 21 117 0
a 30 117 83 0
a 30 83 78 0
a 30 78 33 0
a 30 33 333 0
a 30 125 333 1
a 30 333 89 0
a 30 89 145 0
a 30 145 348 0
a 30 140 348 1
a 30 348 148 0
a 30 148 277 0
a 30 69 277 1
a 30 277 167 0
a 30 167 40 0
a 30 40 303 0
a 30 95 303 1
a 30 303 347 0
a 30 139 347 1
a 30 347 106 0
a 30 106 175 0
a 30 175 115 0
a 30 115 14 0
a 30 14 324 0
a 30 116 324 1
a 30 324 165 0
a 30 165 281 0
a 30 73 281 1
a 30 281 86 0
a 30 86 342 0
a 30 134 342 1
a 30 342 312 0
a 30 104 312 1
a 30 312 163 0
a 30 163 121 0
a 30 121 137 0
a 30 137 304 0
a 30 96 304 1
a 30 304 368 0
a 30 160 368 1
a 30 368 172 0
a 30 172 118 0
a 30 118 138 0
a 30 138 386 0
a 30 178 386 1
a 30 386 289 0
a 30 81 289 1
a 30 289 76 0
a 30 76 85 0
a 30 85 299 0
a 30 91 299 1
a 30 299 156 0
a 30 156 202 0
a 30 202 141 0
a 30 141 232 0
a 30 24 232 1
a 30 232 62 0
a 30 62 359 0
a 30 151 359 1
a 30 359 297 0
a 30 89 297 1
a 30 297 241 0
a 30 33 241 1
a 30 241 206 0
a 30 206 267 0
a 30 59 267 1
a 30 267 341 0
a 30 133 341 1
a 30 341 162 0
a 30 162 356 0
a 30 148 356 1
a 30 356 191 0
a 30 191 124 0
a 30 124 150 0
a 30 150 263 0
a 30 55 263 1
a 30 263 383 0
a 30 175 383 1
a 30 383 353 0
a 30 145 353 1
a 30 353 192 0
a 30 192 184 0
a 30 184 335 0
a 30 127 335 1
a 30 335 325 0
a 30 117 325 1
a 30 325 286 0
a 30 78 286 1
a 30 286 381 0
a 30 173 381 1
a 30 381 182 0
a 30 182 229 0
a 30 21 229 1
a 30 229 120 0
a 30 120 248 0
a 30 40 248 1
a 30 248 122 0
a 30 122 373 0
a 30 165 373 1
a 30 373 103 0
a 30 103 155 0
a 30 155 143 0
a 30 143 161 0
a 30 161 194 0
a 30 194 200 0
a 30 200 344 0
a 30 136 344 1
a 30 344 294 0
a 30 86 294 1
a 30 294 176 0
a 30 176 343 0
a 30 135 343 1
a 30 343 284 0
a 30 76 284 1
a 30 284 169 0
a 30 169 101 0
a 30 101 291 0
a 30 83 291 1
a 30 291 346 0
a 30 138 346 1
a 30 346 316 0
a 30 108 316 1
a 30 316 166 0
a 30 166 179 0
a 30 179 157 0
a 30 157 203 0
a 30 203 201 0
a 30 201 326 0
a 30 118 326 1
a 30 326 159 0
a 30 159 153 0
a 30 153 331 0
a 30 123 331 1
a 30 331 186 0
a 30 186 183 0
a 30 183 204 0
a 30 204 293 0
a 30 85 293 1
a 30 293 112 0
a 30 112 375 0
a 30 167 375 1
a 30 375 270 0
a 30 62 270 1
a 30 270 323 0
a 30 115 323 1
a 30 323 314 0
a 30 106 314 1
a 30 314 222 0
a 30 14 222 1
a 30 222 185 0
a 30 185 371 0
a 30 163 371 1
a 30 371 164 0
a 30 164 364 0
a 30 156 364 1
a 30 364 345 0
a 30 137 345 1
a 30 345 349 0
a 30 141 349 1
a 30 349 149 0
a 30 149 189 0
a 30 189 198 0
a 30 198 329 0
a 30 121 329 1
a 30 329 351 0
a 30 143 351 1
a 30 351 311 0
a 30 103 311 1
a 30 311 380 0
a 30 172 380 1
a 30 380 320 0
a 30 112 320 1
a 30 320 328 0
a 30 120 328 1
a 30 328 377 0
a 30 169 377 1
a 30 377 387 0
a 30 179 387 1
a 30 387 309 0
a 30 101 309 1
a 30 309 391 0
a 30 183 391 1
a 30 391 361 0
a 30 153 361 1
a 30 361 412 0
a 30 204 412 1
a 30 412 409 0
a 30 201 409 1
a 30 409 400 0
a 30 192 400 1
a 30 400 410 0
a 30 202 410 1
a 30 410 330 0
a 30 122 330 1
a 30 330 392 0
a 30 184 392 1
a 30 392 394 0
a 30 186 394 1
a 30 394 332 0
a 30 124 332 1
a 30 332 384 0
a 30 176 384 1
a 30 384 370 0
a 30 162 370 1
a 30 370 390 0
a 30 182 390 1
a 30 390 358 0
a 30 150 358 1
a 30 358 402 0
a 30 194 402 1
a 30 402 363 0
a 30 155 363 1
a 30 363 399 0
a 30 191 399 1
a 30 399 408 0
a 30 200 408 1
a 30 408 393 0
a 30 185 393 1
a 30 393 397 0
a 30 189 397 1
a 30 397 374 0
a 30 166 374 1
a 30 374 369 0
a 30 161 369 1
a 30 369 357 0
a 30 149 357 1
a 30 357 406 0
a 30 198 406 1
a 30 406 411 0
a 30 203 411 1
a 30 411 414 0
a 30 206 414 1
a 30 414 365 0
a 30 157 365 1
a 30 365 367 0
a 30 159 367 1
a 30 367 372 0
a 30 164 372 1
a 30 372 417 0
a 31 416 15 0
a 31 15 19 0
a 31 19 49 0
a 31 49 32 0
a 31 32 113 0
a 31 113 39 0
a 31 39 45 0
a 31 45 56 0
a 31 56 100 0
a 31 100 22 0
a 31 22 70 0
a 31 70 94 0
a 31 94 37 0
a 31 37 47 0
a 31 47 2 0
a 31 2 12 0
a 31 12 64 0
a 31 64 9 0
a 31 9 10 0
a 31 10 36 0
a 31 36 4 0
a 31 4 87 0
a 31 87 18 0
a 31 18 6 0
a 31 6 63 0
a 31 63 25 0
a 31 25 41 0
a 31 41 17 0
a 31 17 20 0
a 31 20 23 0
a 31 23 42 0
a 31 42 16 0
a 31 16 54 0
a 31 54 46 0
a 31 46 84 0
a 31 84 44 0
a 31 44 52 0
a 31 52 227 0
a 31 19 227 1
a 31 227 240 0
a 31 32 240 1
a 31 240 61 0
a 31 61 26 0
a 31 26 125 0
a 31 125 58 0
a 31 58 253 0
a 31 45 253 1
a 31 253 245 0
a 31 37 245 1
a 31 245 217 0
a 31 9 217 1
a 31 217 257 0
a 31 49 257 1
a 31 257 60 0
a 31 60 72 0
a 31 72 134 0
a 31 134 321 0
a 31 113 321 1
a 31 321 154 0
a 31 154 214 0
a 31 6 214 1
a 31 214 264 0
a 31 56 264 1
a 31 264 223 0
a 31 15 223 1
a 31 223 95 0
a 31 95 53 0
a 31 53 104 0
a 31 104 114 0
a 31 114 218 0
a 31 10 218 1
a 31 218 278 0
a 31 70 278 1
a 31 278 247 0
a 31 39 247 1
a 31 247 96 0
a 31 96 228 0
a 31 20 228 1
a 31 228 255 0
a 31 47 255 1
a 31 255 225 0
a 31 17 225 1
a 31 225 81 0
a 31 81 50 0
a 31 50 8 0
a 31 8 271 0
a 31 63 271 1
a 31 271 68 0
a 31 68 116 0
a 31 116 140 0
a 31 140 262 0
a 31 54 262 1
a 31 262 226 0
a 31 18 226 1
a 31 226 13 0
a 31 13 69 0
a 31 69 302 0
a 31 94 302 1
a 31 302 254 0
a 31 46 254 1
a 31 254 308 0
a 31 100 308 1
a 31 308 252 0
a 31 44 252 1
a 31 252 295 0
a 31 87 295 1
a 31 295 210 0
a 31 2 210 1
a 31 210 292 0
a 31 84 292 1
a 31 292 212 0
a 31 4 212 1
a 31 212 43 0
a 31 43 91 0
a 31 91 98 0
a 31 98 260 0
a 31 52 260 1
a 31 260 127 0
a 31 127 135 0
a 31 135 59 0
a 31 59 90 0
a 31 90 250 0
a 31 42 250 1
a 31 250 244 0
a 31 36 244 1
a 31 244 38 0
a 31 38 178 0
a 31 178 230 0
a 31 22 230 1
a 31 230 24 0
a 31 24 170 0
a 31 170 108 0
a 31 108 362 0
a 31 154 362 1
a 31 362 272 0
a 31 64 272 1
a 31 272 177 0
a 31 177 220 0
a 31 12 220 1
a 31 220 269 0
a 31 61 269 1
a 31 269 231 0
a 31 23 231 1
a 31 231 233 0
a 31 25 233 1
a 31 233 234 0
a 31 26 234 1
a 31 234 249 0
a 31 41 249 1
a 31 249 136 0
a 31 136 55 0
a 31 55 77 0
a 31 77 79 0
a 31 79 261 0
a 31 53 261 1
a 31 261 117 0
a 31 117 216 0
a 31 8 216 1
a 31 216 131 0
a 31 131 78 0
a 31 78 33 0
a 31 33 333 0
a 31 125 333 1
a 31 333 258 0
a 31 50 258 1
a 31 258 268 0
a 31 60 268 1
a 31 268 224 0
a 31 16 224 1
a 31 224 145 0
a 31 145 348 0
a 31 140 348 1
a 31 348 148 0
a 31 148 277 0
a 31 69 277 1
a 31 277 97 0
a 31 97 167 0
a 31 167 303 0
a 31 95 303 1
a 31 303 152 0
a 31 152 221 0
a 31 13 221 1
a 31 221 115 0
a 31 115 14 0
a 31 14 266 0
a 31 58 266 1
a 31 266 324 0
a 31 116 324 1
a 31 324 102 0
a 31 102 86 0
a 31 86 322 0
a 31 114 322 1
a 31 322 342 0
a 31 134 342 1
a 31 342 312 0
a 31 104 312 1
a 31 312 280 0
a 31 72 280 1
a 31 280 147 0
a 31 147 137 0
a 31 137 304 0
a 31 96 304 1
a 31 304 246 0
a 31 38 246 1
a 31 246 118 0
a 31 118 138 0
a 31 138 386 0
a 31 178 386 1
a 31 386 289 0
a 31 81 289 1
a 31 289 85 0
a 31 85 299 0
a 31 91 299 1
a 31 299 181 0
a 31 181 156 0
a 31 156 141 0
a 31 141 232 0
a 31 24 232 1
a 31 232 385 0
a 31 177 385 1
a 31 385 276 0
a 31 68 276 1
a 31 276 287 0
a 31 79 287 1
a 31 287 132 0
a 31 132 197 0
a 31 197 241 0
a 31 33 241 1
a 31 241 360 0
a 31 152 360 1
a 31 360 206 0
a 31 206 267 0
a 31 59 267 1
a 31 267 107 0
a 31 107 162 0
a 31 162 356 0
a 31 148 356 1
a 31 356 310 0
a 31 102 310 1
a 31 310 174 0
a 31 174 196 0
a 31 196 191 0
a 31 191 378 0
a 31 170 378 1
a 31 378 124 0
a 31 124 263 0
a 31 55 263 1
a 31 263 298 0
a 31 90 298 1
a 31 298 353 0
a 31 145 353 1
a 31 353 192 0
a 31 192 251 0
a 31 43 251 1
a 31 251 305 0
a 31 97 305 1
a 31 305 335 0
a 31 127 335 1
a 31 335 325 0
a 31 117 325 1
a 31 325 286 0
a 31 78 286 1
a 31 286 339 0
a 31 131 339 1
a 31 339 182 0
a 31 182 168 0
a 31 168 120 0
a 31 120 188 0
a 31 188 190 0
a 31 190 128 0
a 31 128 111 0
a 31 111 155 0
a 31 155 194 0
a 31 194 200 0
a 31 200 344 0
a 31 136 344 1
a 31 344 306 0
a 31 98 306 1
a 31 306 294 0
a 31 86 294 1
a 31 294 205 0
a 31 205 176 0
a 31 176 343 0
a 31 135 343 1
a 31 343 285 0
a 31 77 285 1
a 31 285 169 0
a 31 169 101 0
a 31 101 346 0
a 31 138 346 1
a 31 346 355 0
a 31 147 355 1
a 31 355 316 0
a 31 108 316 1
a 31 316 179 0
a 31 179 157 0
a 31 157 203 0
a 31 203 201 0
a 31 201 326 0
a 31 118 326 1
a 31 326 159 0
a 31 159 171 0
a 31 171 158 0
a 31 158 186 0
a 31 186 183 0
a 31 183 199 0
a 31 199 204 0
a 31 204 293 0
a 31 85 293 1
a 31 293 112 0
a 31 112 375 0
a 31 167 375 1
a 31 375 195 0
a 31 195 323 0
a 31 115 323 1
a 31 323 222 0
a 31 14 222 1
a 31 222 185 0
a 31 185 142 0
a 31 142 180 0
a 31 180 193 0
a 31 193 364 0
a 31 156 364 1
a 31 364 345 0
a 31 137 345 1
a 31 345 349 0
a 31 141 349 1
a 31 349 149 0
a 31 149 198 0
a 31 198 389 0
a 31 181 389 1
a 31 389 398 0
a 31 190 398 1
a 31 398 336 0
a 31 128 336 1
a 31 336 396 0
a 31 188 396 1
a 31 396 320 0
a 31 112 320 1
a 31 320 328 0
a 31 120 328 1
a 31 328 377 0
a 31 169 377 1
a 31 377 387 0
a 31 179 387 1
a 31 387 413 0
a 31 205 413 1
a 31 413 309 0
a 31 101 309 1
a 31 309 382 0
a 31 174 382 1
a 31 382 407 0
a 31 199 407 1
a 31 407 391 0
a 31 183 391 1
a 31 391 412 0
a 31 204 412 1
a 31 412 409 0
a 31 201 409 1
a 31 409 376 0
a 31 168 376 1
a 31 376 400 0
a 31 192 400 1
a 31 400 394 0
a 31 186 394 1
a 31 394 332 0
a 31 124 332 1
a 31 332 388 0
a 31 180 388 1
a 31 388 350 0
a 31 142 350 1
a 31 350 384 0
a 31 176 384 1
a 31 384 370 0
a 31 162 370 1
a 31 370 390 0
a 31 182 390 1
a 31 390 405 0
a 31 197 405 1
a 31 405 402 0
a 31 194 402 1
a 31 402 363 0
a 31 155 363 1
a 31 363 399 0
a 31 191 399 1
a 31 399 408 0
a 31 200 408 1
a 31 408 393 0
a 31 185 393 1
a 31 393 404 0
a 31 196 404 1
a 31 404 379 0
a 31 171 379 1
a 31 379 357 0
a 31 149 357 1
a 31 357 315 0
a 31 107 315 1
a 31 315 340 0
a 31 132 340 1
a 31 340 319 0
a 31 111 319 1
a 31 319 406 0
a 31 198 406 1
a 31 406 411 0
a 31 203 411 1
a 31 411 403 0
a 31 195 403 1
a 31 403 414 0
a 31 206 414 1
a 31 414 365 0
a 31 157 365 1
a 31 365 366 0
a 31 158 366 1
a 31 366 367 0
a 31 159 367 1
a 31 367 401 0
a 31 193 401 1
a 31 401 417 0
a 32 416 3 0
a 32 3 66 0
a 32 66 15 0
a 32 15 49 0
a 32 49 39 0
a 32 39 0 0
a 32 0 45 0
a 32 45 56 0
a 32 56 100 0
a 32 100 70 0
a 32 70 51 0
a 32 51 94 0
a 32 94 37 0
a 32 37 126 0
a 32 126 2 0
a 32 2 5 0
a 32 5 12 0
a 32 12 64 0
a 32 64 10 0
a 32 10 11 0
a 32 11 4 0
a 32 4 87 0
a 32 87 48 0
a 32 48 92 0
a 32 92 119 0
a 32 119 63 0
a 32 63 25 0
a 32 25 17 0
a 32 17 20 0
a 32 20 27 0
a 32 27 42 0
a 32 42 57 0
a 32 57 16 0
a 32 16 7 0
a 32 7 54 0
a 32 54 46 0
a 32 46 84 0
a 32 84 52 0
a 32 52 26 0
a 32 26 125 0
a 32 125 259 0
a 32 51 259 1
a 32 259 88 0
a 32 88 58 0
a 32 58 253 0
a 32 45 253 1
a 32 253 245 0
a 32 37 245 1
a 32 245 257 0
a 32 49 257 1
a 32 257 60 0
a 32 60 73 0
a 32 73 334 0
a 32 126 334 1
a 32 334 134 0
a 32 134 264 0
a 32 56 264 1
a 32 264 223 0
a 32 15 223 1
a 32 223 235 0
a 32 27 235 1
a 32 235 53 0
a 32 53 104 0
a 32 104 213 0
a 32 5 213 1
a 32 213 82 0
a 32 82 265 0
a 32 57 265 1
a 32 265 114 0
a 32 114 274 0
a 32 66 274 1
a 32 274 208 0
a 32 0 208 1
a 32 208 218 0
a 32 10 218 1
a 32 218 278 0
a 32 70 278 1
a 32 278 247 0
a 32 39 247 1
a 32 247 74 0
a 32 74 96 0
a 32 96 228 0
a 32 20 228 1
a 32 228 225 0
a 32 17 225 1
a 32 225 211 0
a 32 3 211 1
a 32 211 50 0
a 32 50 81 0
a 32 81 8 0
a 32 8 271 0
a 32 63 271 1
a 32 271 139 0
a 32 139 68 0
a 32 68 116 0
a 32 116 99 0
a 32 99 262 0
a 32 54 262 1
a 32 262 13 0
a 32 13 151 0
a 32 151 69 0
a 32 69 302 0
a 32 94 302 1
a 32 302 254 0
a 32 46 254 1
a 32 254 308 0
a 32 100 308 1
a 32 308 295 0
a 32 87 295 1
a 32 295 210 0
a 32 2 210 1
a 32 210 292 0
a 32 84 292 1
a 32 292 219 0
a 32 11 219 1
a 32 219 212 0
a 32 4 212 1
a 32 212 43 0
a 32 43 146 0
a 32 146 91 0
a 32 91 160 0
a 32 160 327 0
a 32 119 327 1
a 32 327 75 0
a 32 75 260 0
a 32 52 260 1
a 32 260 215 0
a 32 7 215 1
a 32 215 127 0
a 32 127 59 0
a 32 59 90 0
a 32 90 129 0
a 32 129 250 0
a 32 42 250 1
a 32 250 300 0
a 32 92 300 1
a 32 300 38 0
a 32 38 105 0
a 32 105 170 0
a 32 170 108 0
a 32 108 272 0
a 32 64 272 1
a 32 272 220 0
a 32 12 220 1
a 32 220 233 0
a 32 25 233 1
a 32 233 234 0
a 32 26 234 1
a 32 234 55 0
a 32 55 296 0
a 32 88 296 1
a 32 296 256 0
a 32 48 256 1
a 32 256 77 0
a 32 77 79 0
a 32 79 261 0
a 32 53 261 1
a 32 261 21 0
a 32 21 117 0
a 32 117 216 0
a 32 8 216 1
a 32 216 131 0
a 32 131 83 0
a 32 83 78 0
a 32 78 33 0
a 32 33 333 0
a 32 125 333 1
a 32 333 258 0
a 32 50 258 1
a 32 258 268 0
a 32 60 268 1
a 32 268 224 0
a 32 16 224 1
a 32 224 89 0
a 32 89 148 0
a 32 148 277 0
a 32 69 277 1
a 32 277 97 0
a 32 97 167 0
a 32 167 347 0
a 32 139 347 1
a 32 347 152 0
a 32 152 221 0
a 32 13 221 1
a 32 221 307 0
a 32 99 307 1
a 32 307 175 0
a 32 175 115 0
a 32 115 266 0
a 32 58 266 1
a 32 266 324 0
a 32 116 324 1
a 32 324 290 0
a 32 82 290 1
a 32 290 102 0
a 32 102 281 0
a 32 73 281 1
a 32 281 337 0
a 32 129 337 1
a 32 337 322 0
a 32 114 322 1
a 32 322 342 0
