c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_50_187_447_66
c
c problem jobs shifts
a 102 94 127
a 102 127 147
a 102 147 550
a 102 103 550
a 102 550 675
a 102 228 675
a 102 675 485
a 102 38 485
a 102 485 402
a 102 402 322
a 102 322 140
a 102 140 685
a 102 238 685
a 102 685 538
a 102 91 538
a 102 538 637
a 102 190 637
a 102 637 344
a 102 344 514
a 102 67 514
a 102 514 747
a 102 300 747
a 102 747 459
a 102 12 459
a 102 459 586
a 102 139 586
a 102 586 496
a 102 49 496
a 102 496 618
a 102 171 618
a 102 618 276
a 102 276 281
a 102 281 351
a 102 351 512
a 102 65 512
a 102 512 464
a 102 17 464
a 102 464 455
a 102 8 455
a 102 455 474
a 102 27 474
a 102 474 698
a 102 251 698
a 102 698 217
a 102 217 529
a 102 82 529
a 102 529 257
a 102 257 616
a 102 169 616
a 102 616 157
a 102 157 368
a 102 368 252
a 102 252 307
a 102 307 506
a 102 59 506
a 102 506 601
a 102 154 601
a 102 601 600
a 102 153 600
a 102 600 491
a 102 44 491
a 102 491 477
a 102 30 477
a 102 477 146
a 102 146 457
a 102 10 457
a 102 457 98
a 102 98 549
a 102 102 549
a 102 549 285
a 102 285 349
a 102 349 376
a 102 376 560
a 102 113 560
a 102 560 287
a 102 287 291
a 102 291 655
a 102 208 655
a 102 655 456
a 102 9 456
a 102 456 239
a 102 239 480
a 102 33 480
a 102 480 308
a 102 308 509
a 102 62 509
a 102 509 451
a 102 4 451
a 102 451 128
a 102 128 677
a 102 230 677
a 102 677 277
a 102 277 314
a 102 314 180
a 102 180 689
a 102 242 689
a 102 689 124
a 102 124 197
a 102 197 556
a 102 109 556
a 102 556 283
a 102 283 377
a 102 377 240
a 102 240 505
a 102 58 505
a 102 505 268
a 102 268 35
a 102 35 163
a 102 163 473
a 102 26 473
a 102 473 259
a 102 259 303
a 102 303 533
a 102 86 533
a 102 533 170
a 102 170 470
a 102 23 470
a 102 470 489
a 102 42 489
a 102 489 725
a 102 278 725
a 102 725 90
a 102 90 553
a 102 106 553
a 102 553 165
a 102 165 563
a 102 116 563
a 102 563 652
a 102 205 652
a 102 652 462
a 102 15 462
a 102 462 237
a 102 237 64
a 102 64 544
a 102 97 544
a 102 544 558
a 102 111 558
a 102 558 258
a 102 258 481
a 102 34 481
a 102 481 203
a 102 203 632
a 102 185 632
a 102 632 125
a 102 125 476
a 102 29 476
a 102 476 497
a 102 50 497
a 102 497 525
a 102 78 525
a 102 525 232
a 102 232 515
a 102 68 515
a 102 515 248
a 102 248 312
a 102 312 623
a 102 176 623
a 102 623 736
a 102 289 736
a 102 736 555
a 102 108 555
a 102 555 245
a 102 245 535
a 102 88 535
a 102 535 385
a 102 385 614
a 102 167 614
a 102 614 41
a 102 41 288
a 102 288 478
a 102 31 478
a 102 478 582
a 102 135 582
a 102 582 526
a 102 79 526
a 102 526 648
a 102 201 648
a 102 648 592
a 102 145 592
a 102 592 294
a 102 294 523
a 102 76 523
a 102 523 590
a 102 143 590
a 102 590 605
a 102 158 605
a 102 605 510
a 102 63 510
a 102 510 206
a 102 206 274
a 102 274 595
a 102 148 595
a 102 595 256
a 102 256 775
a 102 328 775
a 102 775 548
a 102 101 548
a 102 548 174
a 102 174 403
a 102 403 504
a 102 57 504
a 102 504 224
a 102 224 416
a 102 416 422
a 102 422 622
a 102 175 622
a 102 622 375
a 102 375 691
a 102 244 691
a 102 691 134
a 102 134 394
a 102 394 454
a 102 7 454
a 102 454 466
a 102 19 466
a 102 466 117
a 102 117 490
a 102 43 490
a 102 490 236
a 102 236 542
a 102 95 542
a 102 542 513
a 102 66 513
a 102 513 371
a 102 371 234
a 102 234 282
a 102 282 216
a 102 216 243
a 102 243 669
a 102 222 669
a 102 669 267
a 102 267 391
a 102 391 181
a 102 181 585
a 102 138 585
a 102 585 670
a 102 223 670
a 102 670 658
a 102 211 658
a 102 658 636
a 102 189 636
a 102 636 562
a 102 115 562
a 102 562 96
a 102 96 789
a 102 342 789
a 102 789 284
a 102 284 440
a 102 440 500
a 102 53 500
a 102 500 83
a 102 83 337
a 102 337 660
a 102 213 660
a 102 660 437
a 102 437 162
a 102 162 358
a 102 358 112
a 102 112 788
a 102 341 788
a 102 788 327
a 102 327 435
a 102 435 191
a 102 191 587
a 102 140 587
a 102 587 250
a 102 250 567
a 102 120 567
a 102 567 569
a 102 122 569
a 102 569 627
a 102 180 627
a 102 627 334
a 102 334 707
a 102 260 707
a 102 707 734
a 102 287 734
a 102 734 606
a 102 159 606
a 102 606 273
a 102 273 129
a 102 129 266
a 102 266 577
a 102 130 577
a 102 577 723
a 102 276 723
a 102 723 221
a 102 221 439
a 102 439 406
a 102 406 196
a 102 196 572
a 102 125 572
a 102 572 738
a 102 291 738
a 102 738 798
a 102 351 798
a 102 798 593
a 102 146 593
a 102 593 849
a 102 402 849
a 102 849 612
a 102 165 612
a 102 612 482
a 102 35 482
a 102 482 415
a 102 415 522
a 102 75 522
a 102 522 705
a 102 258 705
a 102 705 706
a 102 259 706
a 102 706 754
a 102 307 754
a 102 754 54
a 102 54 275
a 102 275 644
a 102 197 644
a 102 644 791
a 102 344 791
a 102 791 362
a 102 362 444
a 102 444 732
a 102 285 732
a 102 732 340
a 102 340 728
a 102 281 728
a 102 728 438
a 102 438 755
a 102 308 755
a 102 755 220
a 102 220 750
a 102 303 750
a 102 750 333
a 102 333 399
a 102 399 366
a 102 366 392
a 102 392 657
a 102 210 657
a 102 657 537
a 102 90 537
a 102 537 541
a 102 94 541
a 102 541 594
a 102 147 594
a 102 594 200
a 102 200 150
a 102 150 295
a 102 295 348
a 102 348 320
a 102 320 564
a 102 117 564
a 102 564 379
a 102 379 373
a 102 373 769
a 102 322 769
a 102 769 676
a 102 229 676
a 102 676 684
a 102 237 684
a 102 684 679
a 102 232 679
a 102 679 521
a 102 74 521
a 102 521 335
a 102 335 683
a 102 236 683
a 102 683 739
a 102 292 739
a 102 739 574
a 102 127 574
a 102 574 729
a 102 282 729
a 102 729 488
a 102 41 488
a 102 488 671
a 102 224 671
a 102 671 741
a 102 294 741
a 102 741 710
a 102 263 710
a 102 710 412
a 102 412 719
a 102 272 719
a 102 719 355
a 102 355 331
a 102 331 695
a 102 248 695
a 102 695 531
a 102 84 531
a 102 531 650
a 102 203 650
a 102 650 796
a 102 349 796
a 102 796 604
a 102 157 604
a 102 604 686
a 102 239 686
a 102 686 354
a 102 354 418
a 102 418 545
a 102 98 545
a 102 545 621
a 102 174 621
a 102 621 397
a 102 397 209
a 102 209 410
a 102 410 630
a 102 183 630
a 102 630 696
a 102 249 696
a 102 696 407
a 102 407 421
a 102 421 575
a 102 128 575
a 102 575 832
a 102 385 832
a 102 832 863
a 102 416 863
a 102 863 346
a 102 346 405
a 102 405 581
a 102 134 581
a 102 581 262
a 102 262 199
a 102 199 724
a 102 277 724
a 102 724 338
a 102 338 374
a 102 374 822
a 102 375 822
a 102 822 370
a 102 370 381
a 102 381 730
a 102 283 730
a 102 730 761
a 102 314 761
a 102 761 428
a 102 428 824
a 102 377 824
a 102 824 823
a 102 376 823
a 102 823 411
a 102 411 365
a 102 365 692
a 102 245 692
a 102 692 198
a 102 198 721
a 102 274 721
a 102 721 703
a 102 256 703
a 102 703 325
a 102 325 390
a 102 390 610
a 102 163 610
a 102 610 699
a 102 252 699
a 102 699 168
a 102 168 815
a 102 368 815
a 102 815 427
a 102 427 436
a 102 436 309
a 102 309 664
a 102 217 664
a 102 664 253
a 102 253 511
a 102 64 511
a 102 511 653
a 102 206 653
a 102 653 301
a 102 301 261
a 102 261 345
a 102 345 414
a 102 414 380
a 102 380 105
a 102 105 356
a 102 356 204
a 102 204 850
a 102 403 850
a 102 850 687
a 102 240 687
a 102 687 704
a 102 257 704
a 102 704 393
a 102 393 433
a 102 433 571
a 102 124 571
a 102 571 383
a 102 383 155
a 102 155 270
a 102 270 617
a 102 170 617
a 102 617 841
a 102 394 841
a 102 841 431
a 102 431 227
a 102 227 321
a 102 321 446
a 102 446 316
a 102 316 681
a 102 234 681
a 102 681 759
a 102 312 759
a 102 759 318
a 102 318 329
a 102 329 137
a 102 137 254
a 102 254 818
a 102 371 818
a 102 818 332
a 102 332 715
a 102 268 715
a 102 715 396
a 102 396 372
a 102 372 419
a 102 419 869
a 102 422 869
a 102 869 735
a 102 288 735
a 102 735 884
a 102 437 884
a 102 884 609
a 102 162 609
a 102 609 663
a 102 216 663
a 102 663 805
a 102 358 805
a 102 805 714
a 102 267 714
a 102 714 774
a 102 327 774
a 102 774 638
a 102 191 638
a 102 638 543
a 102 96 543
a 102 543 697
a 102 250 697
a 102 697 690
a 102 243 690
a 102 690 628
a 102 181 628
a 102 628 838
a 102 391 838
a 102 838 647
a 102 200 647
a 102 647 720
a 102 273 720
a 102 720 731
a 102 284 731
a 102 731 643
a 102 196 643
a 102 643 853
a 102 406 853
a 102 853 837
a 102 390 837
a 102 837 782
a 102 335 782
a 102 782 887
a 102 440 887
a 102 887 859
a 102 412 859
a 102 859 852
a 102 405 852
a 102 852 857
a 102 410 857
a 102 857 530
a 102 83 530
a 102 530 651
a 102 204 651
a 102 651 700
a 102 253 700
a 102 700 767
a 102 320 767
a 102 767 787
a 102 340 787
a 102 787 809
a 102 362 809
a 102 809 646
a 102 199 646
a 102 646 875
a 102 428 875
a 102 875 742
a 102 295 742
a 102 742 803
a 102 356 803
a 102 803 784
a 102 337 784
a 102 784 813
a 102 366 813
a 102 813 667
a 102 220 667
a 102 667 882
a 102 435 882
a 102 882 756
a 102 309 756
a 102 756 780
a 102 333 780
a 102 780 878
a 102 431 878
a 102 878 819
a 102 372 819
a 102 819 656
a 102 209 656
a 102 656 844
a 102 397 844
a 102 844 880
a 102 433 880
a 102 880 883
a 102 436 883
a 102 883 768
a 102 321 768
a 102 768 722
a 102 275 722
a 102 722 820
a 102 373 820
a 102 820 645
a 102 198 645
a 102 645 772
a 102 325 772
a 102 772 802
a 102 355 802
a 102 802 821
a 102 374 821
a 102 821 846
a 102 399 846
a 102 846 602
a 102 155 602
a 102 602 843
a 102 396 843
a 102 843 584
a 102 137 584
a 102 584 840
a 102 393 840
a 102 840 858
a 102 411 858
a 102 858 576
a 102 129 576
a 102 576 708
a 102 261 708
a 102 708 748
a 102 301 748
a 102 748 828
a 102 381 828
a 102 828 865
a 102 418 865
a 102 865 886
a 102 439 886
a 102 886 793
a 102 346 793
a 102 793 668
a 102 221 668
a 102 668 785
a 102 338 785
a 102 785 801
a 102 354 801
a 102 801 862
a 102 415 862
a 102 862 868
a 102 421 868
a 102 868 701
a 102 254 701
a 102 701 778
a 102 331 778
a 102 778 781
a 102 334 781
a 102 781 597
a 102 150 597
a 102 597 792
a 102 345 792
a 102 792 615
a 102 168 615
a 102 615 830
a 102 383 830
a 102 830 891
a 102 444 891
a 102 891 552
a 102 105 552
a 102 552 709
a 102 262 709
a 102 709 765
a 102 318 765
a 102 765 812
a 102 365 812
a 102 812 795
a 102 348 795
a 102 795 827
a 102 380 827
a 102 827 839
a 102 392 839
a 102 839 854
a 102 407 854
a 102 854 885
a 102 438 885
a 102 885 717
a 102 270 717
a 102 717 763
a 102 316 763
a 102 763 817
a 102 370 817
a 102 817 866
a 102 419 866
a 102 866 874
a 102 427 874
a 102 874 559
a 102 112 559
a 102 559 713
a 102 266 713
a 102 713 776
a 102 329 776
a 102 776 779
a 102 332 779
a 102 779 501
a 102 54 501
a 102 501 674
a 102 227 674
a 102 674 826
a 102 379 826
a 102 826 861
a 102 414 861
a 102 861 893
a 102 446 893
a 102 893 895
a 103 894 6
a 103 6 50
a 103 50 62
a 103 62 63
a 103 63 65
a 103 65 169
a 103 169 207
a 103 207 27
a 103 27 110
a 103 110 317
a 103 317 11
a 103 11 22
a 103 22 39
a 103 39 139
a 103 139 24
a 103 24 72
a 103 72 251
a 103 251 265
a 103 265 108
a 103 108 135
a 103 135 176
a 103 176 23
a 103 23 45
a 103 45 179
a 103 179 189
a 103 189 52
a 103 52 107
a 103 107 38
a 103 38 119
a 103 119 8
a 103 8 193
a 103 193 0
a 103 0 3
a 103 3 12
a 103 12 37
a 103 37 103
a 103 103 66
a 103 66 78
a 103 78 156
a 103 156 51
a 103 51 230
a 103 230 1
a 103 1 17
a 103 17 40
a 103 40 49
a 103 49 208
a 103 208 10
a 103 10 201
a 103 201 235
a 103 235 28
a 103 28 88
a 103 88 195
a 103 195 2
a 103 2 42
a 103 42 56
a 103 56 116
a 103 116 289
a 103 289 111
a 103 111 4
a 103 4 185
a 103 185 194
a 103 194 300
a 103 300 33
a 103 33 32
a 103 32 167
a 103 167 187
a 103 187 242
a 103 242 102
a 103 102 91
a 103 91 61
a 103 61 30
a 103 30 144
a 103 144 400
a 103 400 342
a 103 342 53
a 103 53 19
a 103 19 68
a 103 68 228
a 103 228 114
a 103 114 87
a 103 87 177
a 103 177 115
a 103 115 278
a 103 278 132
a 103 132 109
a 103 109 148
a 103 148 123
a 103 123 13
a 103 13 310
a 103 310 95
a 103 95 213
a 103 213 138
a 103 138 178
a 103 178 18
a 103 18 120
a 103 120 557
a 103 110 557
a 103 557 469
a 103 22 469
a 103 469 484
a 103 37 484
a 103 484 475
a 103 28 475
a 103 475 229
a 103 229 292
a 103 292 566
a 103 119 566
a 103 566 263
a 103 263 84
a 103 84 508
a 103 61 508
a 103 508 183
a 103 183 603
a 103 156 603
a 103 603 210
a 103 210 764
a 103 317 764
a 103 764 279
a 103 279 654
a 103 207 654
a 103 654 122
a 103 122 712
a 103 265 712
a 103 712 280
a 103 280 447
a 103 0 447
a 103 447 503
a 103 56 503
a 103 503 74
a 103 74 324
a 103 324 499
a 103 52 499
a 103 499 492
a 103 45 492
a 103 492 479
a 103 32 479
a 103 479 450
a 103 3 450
a 103 450 260
a 103 260 81
a 103 81 99
a 103 99 159
a 103 159 448
a 103 1 448
a 103 448 272
a 103 272 130
a 103 130 554
a 103 107 554
a 103 554 640
a 103 193 640
a 103 640 519
a 103 72 519
a 103 519 360
a 103 360 449
a 103 2 449
a 103 449 847
a 103 400 847
a 103 847 458
a 103 11 458
a 103 458 127
a 103 127 147
a 103 147 550
a 103 103 550
a 103 550 226
a 103 226 675
a 103 228 675
a 103 675 485
a 103 38 485
a 103 485 402
a 103 402 486
a 103 39 486
a 103 486 322
a 103 322 140
a 103 140 498
a 103 51 498
a 103 498 538
a 103 91 538
a 103 538 634
a 103 187 634
a 103 634 344
a 103 344 747
a 103 300 747
a 103 747 459
a 103 12 459
a 103 459 586
a 103 139 586
a 103 586 496
a 103 49 496
a 103 496 276
a 103 276 642
a 103 195 642
a 103 642 351
a 103 351 512
a 103 65 512
a 103 512 173
a 103 173 682
a 103 235 682
a 103 682 464
a 103 17 464
a 103 464 455
a 103 8 455
a 103 455 474
a 103 27 474
a 103 474 698
a 103 251 698
a 103 698 217
a 103 217 359
a 103 359 257
a 103 257 616
a 103 169 616
a 103 616 368
a 103 368 252
a 103 252 477
a 103 30 477
a 103 477 457
a 103 10 457
a 103 457 298
a 103 298 549
a 103 102 549
a 103 549 285
a 103 285 349
a 103 349 376
a 103 376 287
a 103 287 291
a 103 291 655
a 103 208 655
a 103 655 239
a 103 239 480
a 103 33 480
a 103 480 509
a 103 62 509
a 103 509 451
a 103 4 451
a 103 451 128
a 103 128 487
a 103 40 487
a 103 487 677
a 103 230 677
a 103 677 314
a 103 314 579
a 103 132 579
a 103 579 218
a 103 218 180
a 103 180 689
a 103 242 689
a 103 689 124
a 103 124 197
a 103 197 556
a 103 109 556
a 103 556 48
a 103 48 624
a 103 177 624
a 103 624 240
a 103 240 268
a 103 268 163
a 103 163 303
a 103 303 133
a 103 133 170
a 103 170 470
a 103 23 470
a 103 470 489
a 103 42 489
a 103 489 725
a 103 278 725
a 103 725 80
a 103 80 90
a 103 90 165
a 103 165 563
a 103 116 563
a 103 563 215
a 103 215 64
a 103 64 299
a 103 299 558
a 103 111 558
a 103 558 632
a 103 185 632
a 103 632 497
a 103 50 497
a 103 497 525
a 103 78 525
a 103 525 264
a 103 264 515
a 103 68 515
a 103 515 248
a 103 248 623
a 103 176 623
a 103 623 736
a 103 289 736
a 103 736 626
a 103 179 626
a 103 626 555
a 103 108 555
a 103 555 535
a 103 88 535
a 103 535 352
a 103 352 385
a 103 385 614
a 103 167 614
a 103 614 41
a 103 41 288
a 103 288 353
a 103 353 582
a 103 135 582
a 103 582 384
a 103 384 648
a 103 201 648
a 103 648 534
a 103 87 534
a 103 534 561
a 103 114 561
a 103 561 471
a 103 24 471
a 103 471 430
a 103 430 417
a 103 417 510
a 103 63 510
a 103 510 206
a 103 206 595
a 103 148 595
a 103 595 126
a 103 126 256
a 103 256 403
a 103 403 192
a 103 192 160
a 103 160 224
a 103 224 416
a 103 416 422
a 103 422 161
a 103 161 164
a 103 164 394
a 103 394 460
a 103 13 460
a 103 460 466
a 103 19 466
a 103 466 117
a 103 117 73
a 103 73 453
a 103 6 453
a 103 453 233
a 103 233 136
a 103 136 55
a 103 55 757
a 103 310 757
a 103 757 236
a 103 236 542
a 103 95 542
a 103 542 513
a 103 66 513
a 103 513 188
a 103 188 371
a 103 371 234
a 103 234 282
a 103 282 243
a 103 243 391
a 103 391 305
a 103 305 585
a 103 138 585
a 103 585 641
a 103 194 641
a 103 641 591
a 103 144 591
a 103 591 636
a 103 189 636
a 103 636 465
a 103 18 465
a 103 465 562
a 103 115 562
a 103 562 789
a 103 342 789
a 103 789 284
a 103 284 440
a 103 440 500
a 103 53 500
a 103 500 326
a 103 326 425
a 103 425 337
a 103 337 570
a 103 123 570
a 103 570 660
a 103 213 660
a 103 660 437
a 103 437 162
a 103 162 293
a 103 293 327
a 103 327 21
a 103 21 435
a 103 435 625
a 103 178 625
a 103 625 587
a 103 140 587
a 103 587 727
a 103 280 727
a 103 727 250
a 103 250 567
a 103 120 567
a 103 567 569
a 103 122 569
a 103 569 627
a 103 180 627
a 103 627 334
a 103 334 771
a 103 324 771
a 103 771 528
a 103 81 528
a 103 528 707
a 103 260 707
a 103 707 734
a 103 287 734
a 103 734 606
a 103 159 606
a 103 606 806
a 103 359 806
a 103 806 219
a 103 219 546
a 103 99 546
a 103 546 347
a 103 347 577
a 103 130 577
a 103 577 723
a 103 276 723
a 103 723 495
a 103 48 495
a 103 495 439
a 103 439 406
a 103 406 196
a 103 196 738
a 103 291 738
a 103 738 798
a 103 351 798
a 103 798 746
a 103 299 746
a 103 746 849
a 103 402 849
a 103 849 612
a 103 165 612
a 103 612 415
a 103 415 665
a 103 218 665
a 103 665 54
a 103 54 275
a 103 275 441
a 103 441 142
a 103 142 644
a 103 197 644
a 103 644 791
a 103 344 791
a 103 791 362
a 103 362 444
a 103 444 732
a 103 285 732
a 103 732 438
a 103 438 220
a 103 220 315
a 103 315 225
a 103 225 750
a 103 303 750
a 103 750 333
a 103 333 313
a 103 313 423
a 103 423 711
a 103 264 711
a 103 711 392
a 103 392 657
a 103 210 657
a 103 657 537
a 103 90 537
a 103 537 594
a 103 147 594
a 103 594 200
a 103 200 348
a 103 348 800
a 103 353 800
a 103 800 339
a 103 339 320
a 103 320 564
a 103 117 564
a 103 564 379
a 103 379 373
a 103 373 297
a 103 297 769
a 103 322 769
a 103 769 676
a 103 229 676
a 103 676 831
a 103 384 831
a 103 831 369
a 103 369 521
a 103 74 521
a 103 521 683
a 103 236 683
a 103 683 739
a 103 292 739
a 103 739 574
a 103 127 574
a 103 574 367
a 103 367 443
a 103 443 729
a 103 282 729
a 103 729 488
a 103 41 488
a 103 488 607
a 103 160 607
a 103 607 573
a 103 126 573
a 103 573 671
a 103 224 671
a 103 671 710
a 103 263 710
a 103 710 412
a 103 412 719
a 103 272 719
a 103 719 355
a 103 355 388
a 103 388 331
a 103 331 502
a 103 55 502
a 103 502 695
a 103 248 695
a 103 695 531
a 103 84 531
a 103 531 796
a 103 349 796
a 103 796 432
a 103 432 686
a 103 239 686
a 103 686 418
a 103 418 445
a 103 445 426
a 103 426 877
a 103 430 877
a 103 877 397
a 103 397 799
a 103 352 799
a 103 799 520
a 103 73 520
a 103 520 209
a 103 209 410
a 103 410 630
a 103 183 630
a 103 630 807
a 103 360 807
a 103 807 421
a 103 421 434
a 103 434 673
a 103 226 673
a 103 673 575
a 103 128 575
a 103 575 726
a 103 279 726
a 103 726 832
a 103 385 832
a 103 832 863
a 103 416 863
a 103 863 346
a 103 346 405
a 103 405 620
a 103 173 620
a 103 620 199
a 103 199 338
a 103 338 374
a 103 374 302
a 103 302 364
a 103 364 370
a 103 370 381
a 103 381 745
a 103 298 745
a 103 745 311
a 103 311 761
a 103 314 761
a 103 761 864
a 103 417 864
a 103 864 823
a 103 376 823
a 103 823 411
a 103 411 202
a 103 202 365
a 103 365 198
a 103 198 304
a 103 304 703
a 103 256 703
a 103 703 325
a 103 325 390
a 103 390 361
a 103 361 610
a 103 163 610
a 103 610 611
a 103 164 611
a 103 611 699
a 103 252 699
a 103 699 168
a 103 168 635
a 103 188 635
a 103 635 306
a 103 306 815
a 103 368 815
a 103 815 343
a 103 343 389
a 103 389 427
a 103 427 527
a 103 80 527
a 103 527 309
a 103 309 664
a 103 217 664
a 103 664 253
a 103 253 511
a 103 64 511
a 103 511 653
a 103 206 653
a 103 653 345
a 103 345 580
a 103 133 580
a 103 580 378
a 103 378 336
a 103 336 380
a 103 380 356
a 103 356 583
a 103 136 583
a 103 583 850
a 103 403 850
a 103 850 639
a 103 192 639
a 103 639 680
a 103 233 680
a 103 680 687
a 103 240 687
a 103 687 408
a 103 408 704
a 103 257 704
a 103 704 393
a 103 393 608
a 103 161 608
a 103 608 571
a 103 124 571
a 103 571 383
a 103 383 155
a 103 155 270
a 103 270 662
a 103 215 662
a 103 662 617
a 103 170 617
a 103 617 841
a 103 394 841
a 103 841 227
a 103 227 321
a 103 321 681
a 103 234 681
a 103 681 318
a 103 318 329
a 103 329 131
a 103 131 137
a 103 137 254
a 103 254 818
a 103 371 818
a 103 818 332
a 103 332 715
a 103 268 715
a 103 715 396
a 103 396 413
a 103 413 419
a 103 419 869
a 103 422 869
a 103 869 773
a 103 326 773
a 103 773 735
a 103 288 735
a 103 735 884
a 103 437 884
a 103 884 609
a 103 162 609
a 103 609 774
a 103 327 774
a 103 774 697
a 103 250 697
a 103 697 690
a 103 243 690
a 103 690 838
a 103 391 838
a 103 838 647
a 103 200 647
a 103 647 731
a 103 284 731
a 103 731 752
a 103 305 752
a 103 752 643
a 103 196 643
a 103 643 853
a 103 406 853
a 103 853 837
a 103 390 837
a 103 837 783
a 103 336 783
a 103 783 887
a 103 440 887
a 103 887 859
a 103 412 859
a 103 859 852
a 103 405 852
a 103 852 857
a 103 410 857
a 103 857 672
a 103 225 672
a 103 672 873
a 103 426 873
a 103 873 749
a 103 302 749
a 103 749 700
a 103 253 700
a 103 700 767
a 103 320 767
a 103 767 809
a 103 362 809
a 103 809 646
a 103 199 646
a 103 646 879
a 103 432 879
a 103 879 803
a 103 356 803
a 103 803 881
a 103 434 881
a 103 881 589
a 103 142 589
a 103 589 784
a 103 337 784
a 103 784 667
a 103 220 667
a 103 667 872
a 103 425 872
a 103 872 882
a 103 435 882
a 103 882 740
a 103 293 740
a 103 740 835
a 103 388 835
a 103 835 890
a 103 443 890
a 103 890 814
a 103 367 814
a 103 814 786
a 103 339 786
a 103 786 808
a 103 361 808
a 103 808 753
a 103 306 753
a 103 753 756
a 103 309 756
a 103 756 780
a 103 333 780
a 103 780 656
a 103 209 656
a 103 656 844
a 103 397 844
a 103 844 762
a 103 315 762
a 103 762 768
a 103 321 768
a 103 768 836
a 103 389 836
a 103 836 760
a 103 313 760
a 103 760 722
a 103 275 722
a 103 722 820
a 103 373 820
a 103 820 468
a 103 21 468
a 103 468 645
a 103 198 645
a 103 645 772
a 103 325 772
a 103 772 802
a 103 355 802
a 103 802 821
a 103 374 821
a 103 821 602
a 103 155 602
a 103 602 843
a 103 396 843
a 103 843 584
a 103 137 584
a 103 584 840
a 103 393 840
a 103 840 858
a 103 411 858
a 103 858 828
a 103 381 828
a 103 828 865
a 103 418 865
a 103 865 886
a 103 439 886
a 103 886 793
a 103 346 793
a 103 793 825
a 103 378 825
a 103 825 785
a 103 338 785
a 103 785 855
a 103 408 855
a 103 855 862
a 103 415 862
a 103 862 868
a 103 421 868
a 103 868 870
a 103 423 870
a 103 870 892
a 103 445 892
a 103 892 701
a 103 254 701
a 103 701 778
a 103 331 778
a 103 778 781
a 103 334 781
a 103 781 816
a 103 369 816
a 103 816 792
a 103 345 792
a 103 792 794
a 103 347 794
a 103 794 860
a 103 413 860
a 103 860 615
a 103 168 615
a 103 615 830
a 103 383 830
a 103 830 891
a 103 444 891
a 103 891 765
a 103 318 765
a 103 765 812
a 103 365 812
a 103 812 649
a 103 202 649
a 103 649 795
a 103 348 795
a 103 795 827
a 103 380 827
a 103 827 839
a 103 392 839
a 103 839 885
a 103 438 885
a 103 885 717
a 103 270 717
a 103 717 744
a 103 297 744
a 103 744 751
a 103 304 751
a 103 751 790
a 103 343 790
a 103 790 811
a 103 364 811
a 103 811 817
a 103 370 817
a 103 817 866
a 103 419 866
a 103 866 578
a 103 131 578
a 103 578 874
a 103 427 874
a 103 874 666
a 103 219 666
a 103 666 758
a 103 311 758
a 103 758 776
a 103 329 776
a 103 776 779
a 103 332 779
a 103 779 501
a 103 54 501
a 103 501 674
a 103 227 674
a 103 674 826
a 103 379 826
a 103 826 888
a 103 441 888
a 103 888 895
a 104 894 6
a 104 6 50
a 104 50 59
a 104 59 63
a 104 63 101
a 104 101 169
a 104 169 172
a 104 172 207
a 104 207 247
a 104 247 328
a 104 328 7
a 104 7 158
a 104 158 67
a 104 67 86
a 104 86 14
a 104 14 27
a 104 27 110
a 104 110 22
a 104 22 72
a 104 72 166
a 104 166 251
a 104 251 265
a 104 265 97
a 104 97 135
a 104 135 176
a 104 176 244
a 104 244 31
a 104 31 153
a 104 153 23
a 104 23 179
a 104 179 189
a 104 189 350
a 104 350 52
a 104 52 107
a 104 107 119
a 104 119 8
a 104 8 205
a 104 205 0
a 104 0 3
a 104 3 37
a 104 37 154
a 104 154 66
a 104 66 78
a 104 78 269
a 104 269 51
a 104 51 1
a 104 1 40
a 104 40 49
a 104 49 10
a 104 10 9
a 104 9 28
a 104 28 46
a 104 46 88
a 104 88 141
a 104 141 238
a 104 238 271
a 104 271 2
a 104 2 56
a 104 56 69
a 104 69 106
a 104 106 36
a 104 36 116
a 104 116 289
a 104 289 111
a 104 111 113
a 104 113 4
a 104 4 70
a 104 70 190
a 104 190 185
a 104 185 82
a 104 82 171
a 104 171 194
a 104 194 211
a 104 211 300
a 104 300 33
a 104 33 167
a 104 167 246
a 104 246 26
a 104 26 91
a 104 91 25
a 104 25 61
a 104 61 30
a 104 30 47
a 104 47 400
a 104 400 342
a 104 342 58
a 104 58 19
a 104 19 68
a 104 68 228
a 104 228 76
a 104 76 114
a 104 114 87
a 104 87 177
a 104 177 115
a 104 115 278
a 104 278 132
a 104 132 145
a 104 145 148
a 104 148 123
a 104 123 175
a 104 175 143
a 104 143 13
a 104 13 310
a 104 310 149
a 104 149 213
a 104 213 138
a 104 138 178
a 104 178 18
a 104 18 120
a 104 120 75
a 104 75 557
a 104 110 557
a 104 557 469
a 104 22 469
a 104 469 484
a 104 37 484
a 104 484 475
a 104 28 475
a 104 475 229
a 104 229 292
a 104 292 566
a 104 119 566
a 104 566 483
a 104 36 483
a 104 483 263
a 104 263 84
a 104 84 508
a 104 61 508
a 104 508 183
a 104 183 210
a 104 210 654
a 104 207 654
a 104 654 122
a 104 122 712
a 104 265 712
a 104 712 447
a 104 0 447
a 104 447 503
a 104 56 503
a 104 503 74
a 104 74 499
a 104 52 499
a 104 499 588
a 104 141 588
a 104 588 450
a 104 3 450
a 104 450 159
