c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_34_152_240_33
c
c problem jobs shifts
a 76 237 477 1
a 76 477 343 0
a 76 103 343 1
a 76 343 432 0
a 76 192 432 1
a 76 432 311 0
a 76 71 311 1
a 76 311 339 0
a 76 99 339 1
a 76 339 410 0
a 76 170 410 1
a 76 410 437 0
a 76 197 437 1
a 76 437 465 0
a 76 225 465 1
a 76 465 461 0
a 76 221 461 1
a 76 461 337 0
a 76 97 337 1
a 76 337 392 0
a 76 152 392 1
a 76 392 321 0
a 76 81 321 1
a 76 321 332 0
a 76 92 332 1
a 76 332 447 0
a 76 207 447 1
a 76 447 375 0
a 76 135 375 1
a 76 375 455 0
a 76 215 455 1
a 76 455 425 0
a 76 185 425 1
a 76 425 399 0
a 76 159 399 1
a 76 399 407 0
a 76 167 407 1
a 76 407 406 0
a 76 166 406 1
a 76 406 441 0
a 76 201 441 1
a 76 441 429 0
a 76 189 429 1
a 76 429 341 0
a 76 101 341 1
a 76 341 469 0
a 76 229 469 1
a 76 469 464 0
a 76 224 464 1
a 76 464 481 0
a 77 480 143 0
a 77 143 121 0
a 77 121 29 0
a 77 29 14 0
a 77 14 48 0
a 77 48 94 0
a 77 94 212 0
a 77 212 45 0
a 77 45 117 0
a 77 117 12 0
a 77 12 15 0
a 77 15 88 0
a 77 88 83 0
a 77 83 26 0
a 77 26 42 0
a 77 42 87 0
a 77 87 90 0
a 77 90 93 0
a 77 93 23 0
a 77 23 47 0
a 77 47 50 0
a 77 50 96 0
a 77 96 82 0
a 77 82 17 0
a 77 17 7 0
a 77 7 175 0
a 77 175 216 0
a 77 216 79 0
a 77 79 84 0
a 77 84 165 0
a 77 165 98 0
a 77 98 38 0
a 77 38 131 0
a 77 131 146 0
a 77 146 110 0
a 77 110 40 0
a 77 40 106 0
a 77 106 46 0
a 77 46 73 0
a 77 73 32 0
a 77 32 20 0
a 77 20 69 0
a 77 69 129 0
a 77 129 52 0
a 77 52 22 0
a 77 22 116 0
a 77 116 55 0
a 77 55 163 0
a 77 163 86 0
a 77 86 5 0
a 77 5 137 0
a 77 137 145 0
a 77 145 25 0
a 77 25 119 0
a 77 119 288 0
a 77 48 288 1
a 77 288 361 0
a 77 121 361 1
a 77 361 287 0
a 77 47 287 1
a 77 287 282 0
a 77 42 282 1
a 77 282 266 0
a 77 26 266 1
a 77 266 269 0
a 77 29 269 1
a 77 269 247 0
a 77 7 247 1
a 77 247 252 0
a 77 12 252 1
a 77 252 285 0
a 77 45 285 1
a 77 285 182 0
a 77 182 323 0
a 77 83 323 1
a 77 323 171 0
a 77 171 322 0
a 77 82 322 1
a 77 322 333 0
a 77 93 333 1
a 77 333 452 0
a 77 212 452 1
a 77 452 415 0
a 77 175 415 1
a 77 415 263 0
a 77 23 263 1
a 77 263 357 0
a 77 117 357 1
a 77 357 328 0
a 77 88 328 1
a 77 328 319 0
a 77 79 319 1
a 77 319 278 0
a 77 38 278 1
a 77 278 228 0
a 77 228 330 0
a 77 90 330 1
a 77 330 255 0
a 77 15 255 1
a 77 255 371 0
a 77 131 371 1
a 77 371 338 0
a 77 98 338 1
a 77 338 336 0
a 77 96 336 1
a 77 336 383 0
a 77 143 383 1
a 77 383 350 0
a 77 110 350 1
a 77 350 327 0
a 77 87 327 1
a 77 327 257 0
a 77 17 257 1
a 77 257 334 0
a 77 94 334 1
a 77 334 254 0
a 77 14 254 1
a 77 254 290 0
a 77 50 290 1
a 77 290 272 0
a 77 32 272 1
a 77 272 49 0
a 77 49 324 0
a 77 84 324 1
a 77 324 313 0
a 77 73 313 1
a 77 313 260 0
a 77 20 260 1
a 77 260 218 0
a 77 218 386 0
a 77 146 386 1
a 77 386 164 0
a 77 164 176 0
a 77 176 346 0
a 77 106 346 1
a 77 346 95 0
a 77 95 89 0
a 77 89 356 0
a 77 116 356 1
a 77 356 128 0
a 77 128 211 0
a 77 211 292 0
a 77 52 292 1
a 77 292 237 0
a 77 237 213 0
a 77 213 456 0
a 77 216 456 1
a 77 456 236 0
a 77 236 309 0
a 77 69 309 1
a 77 309 57 0
a 77 57 405 0
a 77 165 405 1
a 77 405 100 0
a 77 100 136 0
a 77 136 286 0
a 77 46 286 1
a 77 286 403 0
a 77 163 403 1
a 77 403 107 0
a 77 107 238 0
a 77 238 262 0
a 77 22 262 1
a 77 262 280 0
a 77 40 280 1
a 77 280 227 0
a 77 227 59 0
a 77 59 155 0
a 77 155 245 0
a 77 5 245 1
a 77 245 154 0
a 77 154 369 0
a 77 129 369 1
a 77 369 326 0
a 77 86 326 1
a 77 326 167 0
a 77 167 359 0
a 77 119 359 1
a 77 359 19 0
a 77 19 208 0
a 77 208 118 0
a 77 118 295 0
a 77 55 295 1
a 77 295 202 0
a 77 202 71 0
a 77 71 101 0
a 77 101 221 0
a 77 221 141 0
a 77 141 217 0
a 77 217 161 0
a 77 161 385 0
a 77 145 385 1
a 77 385 377 0
a 77 137 377 1
a 77 377 201 0
a 77 201 207 0
a 77 207 239 0
a 77 239 265 0
a 77 25 265 1
a 77 265 191 0
a 77 191 190 0
a 77 190 168 0
a 77 168 127 0
a 77 127 135 0
a 77 135 231 0
a 77 231 85 0
a 77 85 184 0
a 77 184 109 0
a 77 109 37 0
a 77 37 172 0
a 77 172 222 0
a 77 222 411 0
a 77 171 411 1
a 77 411 422 0
a 77 182 422 1
a 77 422 453 0
a 77 213 453 1
a 77 453 289 0
a 77 49 289 1
a 77 289 458 0
a 77 218 458 1
a 77 458 476 0
a 77 236 476 1
a 77 476 451 0
a 77 211 451 1
a 77 451 335 0
a 77 95 335 1
a 77 335 468 0
a 77 228 468 1
a 77 468 416 0
a 77 176 416 1
a 77 416 376 0
a 77 136 376 1
a 77 376 297 0
a 77 57 297 1
a 77 297 368 0
a 77 128 368 1
a 77 368 329 0
a 77 89 329 1
a 77 329 404 0
a 77 164 404 1
a 77 404 448 0
a 77 208 448 1
a 77 448 340 0
a 77 100 340 1
a 77 340 477 0
a 77 237 477 1
a 77 477 299 0
a 77 59 299 1
a 77 299 311 0
a 77 71 311 1
a 77 311 467 0
a 77 227 467 1
a 77 467 347 0
a 77 107 347 1
a 77 347 395 0
a 77 155 395 1
a 77 395 381 0
a 77 141 381 1
a 77 381 394 0
a 77 154 394 1
a 77 394 461 0
a 77 221 461 1
a 77 461 478 0
a 77 238 478 1
a 77 478 358 0
a 77 118 358 1
a 77 358 367 0
a 77 127 367 1
a 77 367 471 0
a 77 231 471 1
a 77 471 430 0
a 77 190 430 1
a 77 430 431 0
a 77 191 431 1
a 77 431 447 0
a 77 207 447 1
a 77 447 375 0
a 77 135 375 1
a 77 375 442 0
a 77 202 442 1
a 77 442 479 0
a 77 239 479 1
a 77 479 424 0
a 77 184 424 1
a 77 424 259 0
a 77 19 259 1
a 77 259 412 0
a 77 172 412 1
a 77 412 401 0
a 77 161 401 1
a 77 401 277 0
a 77 37 277 1
a 77 277 325 0
a 77 85 325 1
a 77 325 407 0
a 77 167 407 1
a 77 407 441 0
a 77 201 441 1
a 77 441 457 0
a 77 217 457 1
a 77 457 341 0
a 77 101 341 1
a 77 341 408 0
a 77 168 408 1
a 77 408 349 0
a 77 109 349 1
a 77 349 462 0
a 77 222 462 1
a 77 462 481 0
a 78 480 133 0
a 78 133 29 0
a 78 29 14 0
a 78 14 94 0
a 78 94 45 0
a 78 45 12 0
a 78 12 15 0
a 78 15 77 0
a 78 77 88 0
a 78 88 87 0
a 78 87 134 0
a 78 134 93 0
a 78 93 23 0
a 78 23 68 0
a 78 68 13 0
a 78 13 31 0
a 78 31 82 0
a 78 82 70 0
a 78 70 56 0
a 78 56 60 0
a 78 60 79 0
a 78 79 84 0
a 78 84 165 0
a 78 165 195 0
a 78 195 131 0
a 78 131 219 0
a 78 219 65 0
a 78 65 46 0
a 78 46 20 0
a 78 20 33 0
a 78 33 69 0
a 78 69 129 0
a 78 129 52 0
a 78 52 30 0
a 78 30 1 0
a 78 1 188 0
a 78 188 55 0
a 78 55 8 0
a 78 8 35 0
a 78 35 210 0
a 78 210 145 0
a 78 145 25 0
a 78 25 119 0
a 78 119 373 0
a 78 133 373 1
a 78 373 308 0
a 78 68 308 1
a 78 308 317 0
a 78 77 317 1
a 78 317 269 0
a 78 29 269 1
a 78 269 252 0
a 78 12 252 1
a 78 252 285 0
a 78 45 285 1
a 78 285 374 0
a 78 134 374 1
a 78 374 322 0
a 78 82 322 1
a 78 322 333 0
a 78 93 333 1
a 78 333 263 0
a 78 23 263 1
a 78 263 435 0
a 78 195 435 1
a 78 435 328 0
a 78 88 328 1
a 78 328 319 0
a 78 79 319 1
a 78 319 300 0
a 78 60 300 1
a 78 300 194 0
a 78 194 233 0
a 78 233 255 0
a 78 15 255 1
a 78 255 371 0
a 78 131 371 1
a 78 371 327 0
a 78 87 327 1
a 78 327 253 0
a 78 13 253 1
a 78 253 334 0
a 78 94 334 1
a 78 334 254 0
a 78 14 254 1
a 78 254 305 0
a 78 65 305 1
a 78 305 310 0
a 78 70 310 1
a 78 310 324 0
a 78 84 324 1
a 78 324 260 0
a 78 20 260 1
a 78 260 164 0
a 78 164 235 0
a 78 235 270 0
a 78 30 270 1
a 78 270 102 0
a 78 102 271 0
a 78 31 271 1
a 78 271 296 0
a 78 56 296 1
a 78 296 198 0
a 78 198 128 0
a 78 128 120 0
a 78 120 211 0
a 78 211 149 0
a 78 149 292 0
a 78 52 292 1
a 78 292 213 0
a 78 213 236 0
a 78 236 309 0
a 78 69 309 1
a 78 309 122 0
a 78 122 405 0
a 78 165 405 1
a 78 405 428 0
a 78 188 428 1
a 78 428 100 0
a 78 100 286 0
a 78 46 286 1
a 78 286 459 0
a 78 219 459 1
a 78 459 273 0
a 78 33 273 1
a 78 273 248 0
a 78 8 248 1
a 78 248 99 0
a 78 99 214 0
a 78 214 113 0
a 78 113 241 0
a 78 1 241 1
a 78 241 227 0
a 78 227 154 0
a 78 154 369 0
a 78 129 369 1
a 78 369 174 0
a 78 174 359 0
a 78 119 359 1
a 78 359 295 0
a 78 55 295 1
a 78 295 275 0
a 78 35 275 1
a 78 275 226 0
a 78 226 101 0
a 78 101 450 0
a 78 210 450 1
a 78 450 234 0
a 78 234 103 0
a 78 103 385 0
a 78 145 385 1
a 78 385 43 0
a 78 43 201 0
a 78 201 192 0
a 78 192 207 0
a 78 207 265 0
a 78 25 265 1
a 78 265 191 0
a 78 191 190 0
a 78 190 203 0
a 78 203 185 0
a 78 185 127 0
a 78 127 132 0
a 78 132 166 0
a 78 166 184 0
a 78 184 224 0
a 78 224 473 0
a 78 233 473 1
a 78 473 453 0
a 78 213 453 1
a 78 453 434 0
a 78 194 434 1
a 78 434 342 0
a 78 102 342 1
a 78 342 476 0
a 78 236 476 1
a 78 476 451 0
a 78 211 451 1
a 78 451 389 0
a 78 149 389 1
a 78 389 438 0
a 78 198 438 1
a 78 438 362 0
a 78 122 362 1
a 78 362 368 0
a 78 128 368 1
a 78 368 360 0
a 78 120 360 1
a 78 360 404 0
a 78 164 404 1
a 78 404 414 0
a 78 174 414 1
a 78 414 340 0
a 78 100 340 1
a 78 340 454 0
a 78 214 454 1
a 78 454 475 0
a 78 235 475 1
a 78 475 343 0
a 78 103 343 1
a 78 343 432 0
a 78 192 432 1
a 78 432 353 0
a 78 113 353 1
a 78 353 467 0
a 78 227 467 1
a 78 467 339 0
a 78 99 339 1
a 78 339 466 0
a 78 226 466 1
a 78 466 474 0
a 78 234 474 1
a 78 474 394 0
a 78 154 394 1
a 78 394 367 0
a 78 127 367 1
a 78 367 430 0
a 78 190 430 1
a 78 430 443 0
a 78 203 443 1
a 78 443 431 0
a 78 191 431 1
a 78 431 283 0
a 78 43 283 1
a 78 283 447 0
a 78 207 447 1
a 78 447 424 0
a 78 184 424 1
a 78 424 372 0
a 78 132 372 1
a 78 372 425 0
a 78 185 425 1
a 78 425 406 0
a 78 166 406 1
a 78 406 441 0
a 78 201 441 1
a 78 441 341 0
a 78 101 341 1
a 78 341 464 0
a 78 224 464 1
a 78 464 481 0
a 79 480 51 0
a 79 51 14 0
a 79 14 24 0
a 79 24 94 0
a 79 94 212 0
a 79 212 11 0
a 79 11 12 0
a 79 12 21 0
a 79 21 61 0
a 79 61 26 0
a 79 26 80 0
a 79 80 134 0
a 79 134 50 0
a 79 50 68 0
a 79 68 96 0
a 79 96 138 0
a 79 138 31 0
a 79 31 4 0
a 79 4 125 0
a 79 125 91 0
a 79 91 144 0
a 79 144 124 0
a 79 124 7 0
a 79 7 175 0
a 79 175 28 0
a 79 28 75 0
a 79 75 60 0
a 79 60 165 0
a 79 165 38 0
a 79 38 111 0
a 79 111 10 0
a 79 10 0 0
a 79 0 9 0
a 79 9 157 0
a 79 157 123 0
a 79 123 52 0
a 79 52 209 0
a 79 209 156 0
a 79 156 116 0
a 79 116 55 0
a 79 55 62 0
a 79 62 5 0
a 79 5 8 0
a 79 8 137 0
a 79 137 119 0
a 79 119 291 0
a 79 51 291 1
a 79 291 308 0
a 79 68 308 1
a 79 308 264 0
a 79 24 264 1
a 79 264 320 0
a 79 80 320 1
a 79 320 261 0
a 79 21 261 1
a 79 261 266 0
a 79 26 266 1
a 79 266 247 0
a 79 7 247 1
a 79 247 252 0
a 79 12 252 1
a 79 252 301 0
a 79 61 301 1
a 79 301 374 0
a 79 134 374 1
a 79 374 171 0
a 79 171 365 0
a 79 125 365 1
a 79 365 378 0
a 79 138 378 1
a 79 378 452 0
a 79 212 452 1
a 79 452 415 0
a 79 175 415 1
a 79 415 364 0
a 79 124 364 1
a 79 364 315 0
a 79 75 315 1
a 79 315 331 0
a 79 91 331 1
a 79 331 278 0
a 79 38 278 1
a 79 278 300 0
a 79 60 300 1
a 79 300 194 0
a 79 194 397 0
a 79 157 397 1
a 79 397 251 0
a 79 11 251 1
a 79 251 142 0
a 79 142 336 0
a 79 96 336 1
a 79 336 334 0
a 79 94 334 1
a 79 334 254 0
a 79 14 254 1
a 79 254 290 0
a 79 50 290 1
a 79 290 49 0
a 79 49 268 0
a 79 28 268 1
a 79 268 244 0
a 79 4 244 1
a 79 244 249 0
a 79 9 249 1
a 79 249 384 0
a 79 144 384 1
a 79 384 218 0
a 79 218 271 0
a 79 31 271 1
a 79 271 176 0
a 79 176 95 0
a 79 95 89 0
a 79 89 223 0
a 79 223 356 0
a 79 116 356 1
a 79 356 128 0
a 79 128 211 0
a 79 211 351 0
a 79 111 351 1
a 79 351 149 0
a 79 149 292 0
a 79 52 292 1
a 79 292 237 0
a 79 237 302 0
a 79 62 302 1
a 79 302 236 0
a 79 236 240 0
a 79 0 240 1
a 79 240 57 0
a 79 57 200 0
a 79 200 363 0
a 79 123 363 1
a 79 363 405 0
a 79 165 405 1
a 79 405 100 0
a 79 100 250 0
a 79 10 250 1
a 79 250 449 0
a 79 209 449 1
a 79 449 107 0
a 79 107 248 0
a 79 8 248 1
a 79 248 396 0
a 79 156 396 1
a 79 396 81 0
a 79 81 197 0
a 79 197 113 0
a 79 113 245 0
a 79 5 245 1
a 79 245 359 0
a 79 119 359 1
a 79 359 295 0
a 79 55 295 1
a 79 295 44 0
a 79 44 202 0
a 79 202 193 0
a 79 193 101 0
a 79 101 153 0
a 79 153 103 0
a 79 103 377 0
a 79 137 377 1
a 79 377 159 0
a 79 159 232 0
a 79 232 139 0
a 79 139 109 0
a 79 109 172 0
a 79 172 224 0
a 79 224 411 0
a 79 171 411 1
a 79 411 289 0
a 79 49 289 1
a 79 289 458 0
a 79 218 458 1
a 79 458 463 0
a 79 223 463 1
a 79 463 434 0
a 79 194 434 1
a 79 434 476 0
a 79 236 476 1
a 79 476 451 0
a 79 211 451 1
a 79 451 335 0
a 79 95 335 1
a 79 335 389 0
a 79 149 389 1
a 79 389 440 0
a 79 200 440 1
a 79 440 416 0
a 79 176 416 1
a 79 416 297 0
a 79 57 297 1
a 79 297 382 0
a 79 142 382 1
a 79 382 368 0
a 79 128 368 1
a 79 368 284 0
a 79 44 284 1
a 79 284 329 0
a 79 89 329 1
a 79 329 340 0
a 79 100 340 1
a 79 340 477 0
a 79 237 477 1
a 79 477 343 0
a 79 103 343 1
a 79 343 353 0
a 79 113 353 1
a 79 353 437 0
a 79 197 437 1
a 79 437 393 0
a 79 153 393 1
a 79 393 347 0
a 79 107 347 1
a 79 347 321 0
a 79 81 321 1
a 79 321 472 0
a 79 232 472 1
a 79 472 442 0
a 79 202 442 1
a 79 442 412 0
a 79 172 412 1
a 79 412 399 0
a 79 159 399 1
a 79 399 433 0
a 79 193 433 1
a 79 433 341 0
a 79 101 341 1
a 79 341 349 0
a 79 109 349 1
a 79 349 379 0
a 79 139 379 1
a 79 379 464 0
a 79 224 464 1
a 79 464 481 0
a 80 480 51 0
a 80 51 173 0
a 80 173 121 0
a 80 121 147 0
a 80 147 14 0
a 80 14 117 0
a 80 117 54 0
a 80 54 61 0
a 80 61 83 0
a 80 83 80 0
a 80 80 3 0
a 80 3 87 0
a 80 87 134 0
a 80 134 68 0
a 80 68 138 0
a 80 138 31 0
a 80 31 39 0
a 80 39 4 0
a 80 4 82 0
a 80 82 56 0
a 80 56 175 0
a 80 175 75 0
a 80 75 216 0
a 80 216 60 0
a 80 60 98 0
a 80 98 38 0
a 80 38 195 0
a 80 195 131 0
a 80 131 146 0
a 80 146 73 0
a 80 73 32 0
a 80 32 115 0
a 80 115 6 0
a 80 6 33 0
a 80 33 123 0
a 80 123 129 0
a 80 129 41 0
a 80 41 209 0
a 80 209 188 0
a 80 188 2 0
a 80 2 8 0
a 80 8 137 0
a 80 137 119 0
a 80 119 291 0
a 80 51 291 1
a 80 291 243 0
a 80 3 243 1
a 80 243 361 0
a 80 121 361 1
a 80 361 308 0
a 80 68 308 1
a 80 308 387 0
a 80 147 387 1
a 80 387 320 0
a 80 80 320 1
a 80 320 413 0
a 80 173 413 1
a 80 413 301 0
a 80 61 301 1
a 80 301 323 0
a 80 83 323 1
a 80 323 374 0
a 80 134 374 1
a 80 374 171 0
a 80 171 322 0
a 80 82 322 1
a 80 322 378 0
a 80 138 378 1
a 80 378 415 0
a 80 175 415 1
a 80 415 294 0
a 80 54 294 1
a 80 294 315 0
a 80 75 315 1
a 80 315 357 0
a 80 117 357 1
a 80 357 435 0
a 80 195 435 1
a 80 435 177 0
a 80 177 278 0
a 80 38 278 1
a 80 278 140 0
a 80 140 300 0
a 80 60 300 1
a 80 300 228 0
a 80 228 279 0
a 80 39 279 1
a 80 279 371 0
a 80 131 371 1
a 80 371 338 0
a 80 98 338 1
a 80 338 327 0
a 80 87 327 1
a 80 327 254 0
a 80 14 254 1
a 80 254 272 0
a 80 32 272 1
a 80 272 244 0
a 80 4 244 1
a 80 244 313 0
a 80 73 313 1
a 80 313 218 0
a 80 218 386 0
a 80 146 386 1
a 80 386 271 0
a 80 31 271 1
a 80 271 176 0
a 80 176 296 0
a 80 56 296 1
a 80 296 72 0
a 80 72 223 0
a 80 223 211 0
a 80 211 355 0
a 80 115 355 1
a 80 355 149 0
a 80 149 213 0
a 80 213 456 0
a 80 216 456 1
a 80 456 242 0
a 80 2 242 1
a 80 242 122 0
a 80 122 363 0
a 80 123 363 1
a 80 363 428 0
a 80 188 428 1
a 80 428 179 0
a 80 179 76 0
a 80 76 449 0
a 80 209 449 1
a 80 449 170 0
a 80 170 273 0
a 80 33 273 1
a 80 273 248 0
a 80 8 248 1
a 80 248 158 0
a 80 158 81 0
a 80 81 59 0
a 80 59 154 0
a 80 154 369 0
a 80 129 369 1
a 80 369 359 0
a 80 119 359 1
a 80 359 246 0
a 80 6 246 1
a 80 246 281 0
a 80 41 281 1
a 80 281 208 0
a 80 208 180 0
a 80 180 118 0
a 80 118 44 0
a 80 44 225 0
a 80 225 230 0
a 80 230 221 0
a 80 221 153 0
a 80 153 234 0
a 80 234 141 0
a 80 141 217 0
a 80 217 103 0
a 80 103 161 0
a 80 161 130 0
a 80 130 377 0
a 80 137 377 1
a 80 377 201 0
a 80 201 207 0
a 80 207 220 0
a 80 220 239 0
a 80 239 181 0
a 80 181 64 0
a 80 64 232 0
a 80 232 178 0
a 80 178 132 0
a 80 132 183 0
a 80 183 229 0
a 80 229 411 0
a 80 171 411 1
a 80 411 380 0
a 80 140 380 1
a 80 380 453 0
a 80 213 453 1
a 80 453 458 0
a 80 218 458 1
a 80 458 463 0
a 80 223 463 1
a 80 463 417 0
a 80 177 417 1
a 80 417 451 0
a 80 211 451 1
a 80 451 398 0
a 80 158 398 1
a 80 398 312 0
a 80 72 312 1
a 80 312 389 0
a 80 149 389 1
a 80 389 468 0
a 80 228 468 1
a 80 468 416 0
a 80 176 416 1
a 80 416 419 0
a 80 179 419 1
a 80 419 362 0
a 80 122 362 1
a 80 362 284 0
a 80 44 284 1
a 80 284 420 0
a 80 180 420 1
a 80 420 448 0
a 80 208 448 1
a 80 448 470 0
a 80 230 470 1
a 80 470 343 0
a 80 103 343 1
a 80 343 299 0
a 80 59 299 1
a 80 299 410 0
a 80 170 410 1
a 80 410 393 0
a 80 153 393 1
a 80 393 465 0
a 80 225 465 1
a 80 465 316 0
a 80 76 316 1
a 80 316 381 0
a 80 141 381 1
a 80 381 474 0
a 80 234 474 1
a 80 474 394 0
a 80 154 394 1
a 80 394 461 0
a 80 221 461 1
a 80 461 370 0
a 80 130 370 1
a 80 370 358 0
a 80 118 358 1
a 80 358 321 0
a 80 81 321 1
a 80 321 472 0
a 80 232 472 1
a 80 472 447 0
a 80 207 447 1
a 80 447 479 0
a 80 239 479 1
a 80 479 421 0
a 80 181 421 1
a 80 421 372 0
a 80 132 372 1
a 80 372 401 0
a 80 161 401 1
a 80 401 441 0
a 80 201 441 1
a 80 441 457 0
a 80 217 457 1
a 80 457 418 0
a 80 178 418 1
a 80 418 304 0
a 80 64 304 1
a 80 304 460 0
a 80 220 460 1
a 80 460 469 0
a 80 229 469 1
a 80 469 423 0
a 80 183 423 1
a 80 423 481 0
a 81 480 29 0
a 81 29 212 0
a 81 212 117 0
a 81 117 134 0
a 81 134 93 0
a 81 93 112 0
a 81 112 50 0
a 81 50 138 0
a 81 138 13 0
a 81 13 91 0
a 81 91 144 0
a 81 144 17 0
a 81 17 70 0
a 81 70 124 0
a 81 124 150 0
a 81 150 28 0
a 81 28 195 0
a 81 195 146 0
a 81 146 10 0
a 81 10 0 0
a 81 0 40 0
a 81 40 9 0
a 81 9 65 0
a 81 65 106 0
a 81 106 6 0
a 81 6 58 0
a 81 58 20 0
a 81 20 157 0
a 81 157 209 0
a 81 209 22 0
a 81 22 55 0
a 81 55 67 0
a 81 67 35 0
a 81 35 210 0
a 81 210 145 0
a 81 145 269 0
a 81 29 269 1
a 81 269 182 0
a 81 182 374 0
a 81 134 374 1
a 81 374 378 0
a 81 138 378 1
a 81 378 333 0
a 81 93 333 1
a 81 333 452 0
a 81 212 452 1
a 81 452 364 0
a 81 124 364 1
a 81 364 331 0
a 81 91 331 1
a 81 331 390 0
a 81 150 390 1
a 81 390 357 0
a 81 117 357 1
a 81 357 435 0
a 81 195 435 1
a 81 435 233 0
a 81 233 397 0
a 81 157 397 1
a 81 397 142 0
a 81 142 257 0
a 81 17 257 1
a 81 257 253 0
a 81 13 253 1
a 81 253 290 0
a 81 50 290 1
a 81 290 305 0
a 81 65 305 1
a 81 305 268 0
a 81 28 268 1
a 81 268 352 0
a 81 112 352 1
a 81 352 249 0
a 81 9 249 1
a 81 249 310 0
a 81 70 310 1
a 81 310 384 0
a 81 144 384 1
a 81 384 260 0
a 81 20 260 1
a 81 260 386 0
a 81 146 386 1
a 81 386 346 0
a 81 106 346 1
a 81 346 89 0
a 81 89 114 0
a 81 114 128 0
a 81 128 120 0
a 81 120 211 0
a 81 211 66 0
a 81 66 237 0
a 81 237 122 0
a 81 122 240 0
a 81 0 240 1
a 81 240 298 0
a 81 58 298 1
a 81 298 100 0
a 81 100 250 0
a 81 10 250 1
a 81 250 449 0
a 81 209 449 1
a 81 449 262 0
a 81 22 262 1
a 81 262 280 0
a 81 40 280 1
a 81 280 113 0
a 81 113 59 0
a 81 59 246 0
a 81 6 246 1
a 81 246 118 0
a 81 118 295 0
a 81 55 295 1
a 81 295 186 0
a 81 186 275 0
a 81 35 275 1
a 81 275 215 0
a 81 215 193 0
a 81 193 450 0
a 81 210 450 1
a 81 450 104 0
a 81 104 153 0
a 81 153 217 0
a 81 217 103 0
a 81 103 130 0
a 81 130 385 0
a 81 145 385 1
a 81 385 43 0
a 81 43 201 0
a 81 201 307 0
a 81 67 307 1
a 81 307 192 0
a 81 192 207 0
a 81 207 239 0
a 81 239 190 0
a 81 190 64 0
a 81 64 232 0
a 81 232 204 0
a 81 204 231 0
a 81 231 85 0
a 81 85 184 0
a 81 184 160 0
a 81 160 172 0
a 81 172 229 0
a 81 229 222 0
a 81 222 422 0
a 81 182 422 1
a 81 422 473 0
a 81 233 473 1
a 81 473 354 0
a 81 114 354 1
a 81 354 451 0
a 81 211 451 1
a 81 451 362 0
a 81 122 362 1
a 81 362 382 0
a 81 142 382 1
a 81 382 368 0
a 81 128 368 1
a 81 368 360 0
a 81 120 360 1
a 81 360 329 0
a 81 89 329 1
a 81 329 340 0
a 81 100 340 1
a 81 340 477 0
a 81 237 477 1
a 81 477 343 0
a 81 103 343 1
a 81 343 432 0
a 81 192 432 1
a 81 432 353 0
a 81 113 353 1
a 81 353 299 0
a 81 59 299 1
a 81 299 306 0
a 81 66 306 1
a 81 306 393 0
a 81 153 393 1
a 81 393 344 0
a 81 104 344 1
a 81 344 370 0
a 81 130 370 1
a 81 370 358 0
a 81 118 358 1
a 81 358 471 0
a 81 231 471 1
a 81 471 430 0
a 81 190 430 1
a 81 430 472 0
a 81 232 472 1
a 81 472 283 0
a 81 43 283 1
a 81 283 447 0
a 81 207 447 1
a 81 447 479 0
a 81 239 479 1
a 81 479 455 0
a 81 215 455 1
a 81 455 424 0
a 81 184 424 1
a 81 424 426 0
a 81 186 426 1
a 81 426 412 0
a 81 172 412 1
a 81 412 325 0
a 81 85 325 1
a 81 325 433 0
a 81 193 433 1
a 81 433 441 0
a 81 201 441 1
a 81 441 457 0
a 81 217 457 1
a 81 457 444 0
a 81 204 444 1
a 81 444 304 0
a 81 64 304 1
a 81 304 400 0
a 81 160 400 1
a 81 400 462 0
a 81 222 462 1
a 81 462 469 0
a 81 229 469 1
a 81 469 481 0
a 82 480 173 0
a 82 173 24 0
a 82 24 94 0
a 82 94 212 0
a 82 212 11 0
a 82 11 54 0
a 82 54 61 0
a 82 61 126 0
a 82 126 16 0
a 82 16 42 0
a 82 42 87 0
a 82 87 93 0
a 82 93 23 0
a 82 23 96 0
a 82 96 31 0
a 82 31 4 0
a 82 4 17 0
a 82 17 70 0
a 82 70 7 0
a 82 7 150 0
a 82 150 56 0
a 82 56 60 0
a 82 60 79 0
a 82 79 84 0
a 82 84 105 0
a 82 105 165 0
a 82 165 98 0
a 82 98 18 0
a 82 18 40 0
a 82 40 65 0
a 82 65 106 0
a 82 106 46 0
a 82 46 20 0
a 82 20 78 0
a 82 78 123 0
a 82 123 52 0
a 82 52 22 0
a 82 22 2 0
a 82 2 163 0
a 82 163 5 0
a 82 5 210 0
a 82 210 282 0
a 82 42 282 1
a 82 282 264 0
a 82 24 264 1
a 82 264 413 0
a 82 173 413 1
a 82 413 247 0
a 82 7 247 1
a 82 247 366 0
a 82 126 366 1
a 82 366 301 0
a 82 61 301 1
a 82 301 182 0
a 82 182 171 0
a 82 171 256 0
a 82 16 256 1
a 82 256 333 0
a 82 93 333 1
a 82 333 452 0
a 82 212 452 1
a 82 452 294 0
a 82 54 294 1
a 82 294 263 0
a 82 23 263 1
a 82 263 390 0
a 82 150 390 1
a 82 390 319 0
a 82 79 319 1
a 82 319 140 0
a 82 140 300 0
a 82 60 300 1
a 82 300 194 0
