c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_94_93_881_33
c
c problem jobs shifts
a 52 1468 390
a 52 390 663
a 52 663 670
a 52 670 439
a 52 439 1344
a 52 463 1344
a 52 1344 593
a 52 593 1393
a 52 512 1393
a 52 1393 1424
a 52 543 1424
a 52 1424 1353
a 52 472 1353
a 52 1353 1615
a 52 734 1615
a 52 1615 1569
a 52 688 1569
a 52 1569 755
a 52 755 1277
a 52 396 1277
a 52 1277 1552
a 52 671 1552
a 52 1552 1379
a 52 498 1379
a 52 1379 555
a 52 555 1338
a 52 457 1338
a 52 1338 480
a 52 480 1570
a 52 689 1570
a 52 1570 1488
a 52 607 1488
a 52 1488 700
a 52 700 748
a 52 748 698
a 52 698 777
a 52 777 703
a 52 703 1580
a 52 699 1580
a 52 1580 1349
a 52 468 1349
a 52 1349 1420
a 52 539 1420
a 52 1420 1430
a 52 549 1430
a 52 1430 690
a 52 690 1523
a 52 642 1523
a 52 1523 706
a 52 706 1414
a 52 533 1414
a 52 1414 685
a 52 685 600
a 52 600 720
a 52 720 1544
a 52 663 1544
a 52 1544 1258
a 52 377 1258
a 52 1258 630
a 52 630 1515
a 52 634 1515
a 52 1515 1636
a 52 755 1636
a 52 1636 1610
a 52 729 1610
a 52 1610 1650
a 52 769 1650
a 52 1650 789
a 52 789 680
a 52 680 615
a 52 615 795
a 52 795 756
a 52 756 1271
a 52 390 1271
a 52 1271 461
a 52 461 582
a 52 582 1415
a 52 534 1415
a 52 1415 1320
a 52 439 1320
a 52 1320 628
a 52 628 622
a 52 622 491
a 52 491 1581
a 52 700 1581
a 52 1581 1474
a 52 593 1474
a 52 1474 1551
a 52 670 1551
a 52 1551 745
a 52 745 567
a 52 567 849
a 52 849 1361
a 52 480 1361
a 52 1361 547
a 52 547 1629
a 52 748 1629
a 52 1629 694
a 52 694 1587
a 52 706 1587
a 52 1587 1571
a 52 690 1571
a 52 1571 1579
a 52 698 1579
a 52 1579 747
a 52 747 1658
a 52 777 1658
a 52 1658 552
a 52 552 868
a 52 868 1584
a 52 703 1584
a 52 1584 752
a 52 752 1511
a 52 630 1511
a 52 1511 1496
a 52 615 1496
a 52 1496 704
a 52 704 1481
a 52 600 1481
a 52 1481 1436
a 52 555 1436
a 52 1436 697
a 52 697 1566
a 52 685 1566
a 52 1566 737
a 52 737 764
a 52 764 1676
a 52 795 1676
a 52 1676 1342
a 52 461 1342
a 52 1342 641
a 52 641 741
a 52 741 798
a 52 798 1601
a 52 720 1601
a 52 1601 738
a 52 738 708
a 52 708 1561
a 52 680 1561
a 52 1561 597
a 52 597 598
a 52 598 716
a 52 716 1626
a 52 745 1626
a 52 1626 744
a 52 744 794
a 52 794 1428
a 52 547 1428
a 52 1428 570
a 52 570 1670
a 52 789 1670
a 52 1670 762
a 52 762 864
a 52 864 1463
a 52 582 1463
a 52 1463 1372
a 52 491 1372
a 52 1372 521
a 52 521 635
a 52 635 659
a 52 659 1730
a 52 849 1730
a 52 1730 1503
a 52 622 1503
a 52 1503 836
a 52 836 1637
a 52 756 1637
a 52 1637 1575
a 52 694 1575
a 52 1575 1509
a 52 628 1509
a 52 1509 793
a 52 793 841
a 52 841 808
a 52 808 739
a 52 739 848
a 52 848 1478
a 52 597 1478
a 52 1478 1622
a 52 741 1622
a 52 1622 802
a 52 802 1628
a 52 747 1628
a 52 1628 824
a 52 824 1448
a 52 567 1448
a 52 1448 692
a 52 692 790
a 52 790 1402
a 52 521 1402
a 52 1402 783
a 52 783 725
a 52 725 858
a 52 858 1433
a 52 552 1433
a 52 1433 753
a 52 753 814
a 52 814 1643
a 52 762 1643
a 52 1643 1589
a 52 708 1589
a 52 1589 1585
a 52 704 1585
a 52 1585 1749
a 52 868 1749
a 52 1749 1633
a 52 752 1633
a 52 1633 776
a 52 776 846
a 52 846 1625
a 52 744 1625
a 52 1625 1479
a 52 598 1479
a 52 1479 840
a 52 840 1645
a 52 764 1645
a 52 1645 818
a 52 818 835
a 52 835 618
a 52 618 826
a 52 826 1679
a 52 798 1679
a 52 1679 721
a 52 721 1540
a 52 659 1540
a 52 1540 843
a 52 843 1597
a 52 716 1597
a 52 1597 1578
a 52 697 1578
a 52 1578 1689
a 52 808 1689
a 52 1689 871
a 52 871 1516
a 52 635 1516
a 52 1516 1618
a 52 737 1618
a 52 1618 815
a 52 815 863
a 52 863 1522
a 52 641 1522
a 52 1522 831
a 52 831 869
a 52 869 1717
a 52 836 1717
a 52 1717 856
a 52 856 770
a 52 770 1573
a 52 692 1573
a 52 1573 1620
a 52 739 1620
a 52 1620 874
a 52 874 1674
a 52 793 1674
a 52 1674 851
a 52 851 853
a 52 853 1675
a 52 794 1675
a 52 1675 1722
a 52 841 1722
a 52 1722 875
a 52 875 809
a 52 809 1729
a 52 848 1729
a 52 1729 1451
a 52 570 1451
a 52 1451 873
a 52 873 1664
a 52 783 1664
a 52 1664 1683
a 52 802 1683
a 52 1683 833
a 52 833 860
a 52 860 1619
a 52 738 1619
a 52 1619 1745
a 52 864 1745
a 52 1745 757
a 52 757 829
a 52 829 801
a 52 801 774
a 52 774 1606
a 52 725 1606
a 52 1606 767
a 52 767 731
a 52 731 1671
a 52 790 1671
a 52 1671 1634
a 52 753 1634
a 52 1634 1712
a 52 831 1712
a 52 1712 1727
a 52 846 1727
a 52 1727 1602
a 52 721 1602
a 52 1602 1705
a 52 824 1705
a 52 1705 1754
a 52 873 1754
a 52 1754 1499
a 52 618 1499
a 52 1499 1755
a 52 874 1755
a 52 1755 1695
a 52 814 1695
a 52 1695 1724
a 52 843 1724
a 52 1724 1721
a 52 840 1721
a 52 1721 1739
a 52 858 1739
a 52 1739 1732
a 52 851 1732
a 52 1732 1744
a 52 863 1744
a 52 1744 1750
a 52 869 1750
a 52 1750 1612
a 52 731 1612
a 52 1612 1651
a 52 770 1651
a 52 1651 1714
a 52 833 1714
a 52 1714 1655
a 52 774 1655
a 52 1655 1690
a 52 809 1690
a 52 1690 1648
a 52 767 1648
a 52 1648 1737
a 52 856 1737
a 52 1737 1710
a 52 829 1710
a 52 1710 1657
a 52 776 1657
a 52 1657 1696
a 52 815 1696
a 52 1696 1734
a 52 853 1734
a 52 1734 1699
a 52 818 1699
a 52 1699 1752
a 52 871 1752
a 52 1752 1638
a 52 757 1638
a 52 1638 1716
a 52 835 1716
a 52 1716 1756
a 52 875 1756
a 52 1756 1682
a 52 801 1682
a 52 1682 1707
a 52 826 1707
a 52 1707 1741
a 52 860 1741
a 52 1741 1763
a 53 1762 28
a 53 28 110
a 53 110 140
a 53 140 202
a 53 202 15
a 53 15 31
a 53 31 135
a 53 135 14
a 53 14 90
a 53 90 142
a 53 142 92
a 53 92 165
a 53 165 52
a 53 52 6
a 53 6 117
a 53 117 174
a 53 174 2
a 53 2 11
a 53 11 46
a 53 46 49
a 53 49 93
a 53 93 50
a 53 50 1
a 53 1 113
a 53 113 973
a 53 92 973
a 53 973 157
a 53 157 1083
a 53 202 1083
a 53 1083 991
a 53 110 991
a 53 991 298
a 53 298 1016
a 53 135 1016
a 53 1016 883
a 53 2 883
a 53 883 136
a 53 136 25
a 53 25 896
a 53 15 896
a 53 896 971
a 53 90 971
a 53 971 927
a 53 46 927
a 53 927 94
a 53 94 1021
a 53 140 1021
a 53 1021 146
a 53 146 171
a 53 171 895
a 53 14 895
a 53 895 158
a 53 158 933
a 53 52 933
a 53 933 931
a 53 50 931
a 53 931 1023
a 53 142 1023
a 53 1023 1046
a 53 165 1046
a 53 1046 232
a 53 232 930
a 53 49 930
a 53 930 91
a 53 91 134
a 53 134 206
a 53 206 127
a 53 127 998
a 53 117 998
a 53 998 1055
a 53 174 1055
a 53 1055 30
a 53 30 191
a 53 191 128
a 53 128 892
a 53 11 892
a 53 892 909
a 53 28 909
a 53 909 201
a 53 201 887
a 53 6 887
a 53 887 154
a 53 154 162
a 53 162 173
a 53 173 912
a 53 31 912
a 53 912 13
a 53 13 1179
a 53 298 1179
a 53 1179 282
a 53 282 332
a 53 332 974
a 53 93 974
a 53 974 121
a 53 121 51
a 53 51 994
a 53 113 994
a 53 994 115
a 53 115 882
a 53 1 882
a 53 882 1052
a 53 171 1052
a 53 1052 514
a 53 514 1017
a 53 136 1017
a 53 1017 204
a 53 204 1039
a 53 158 1039
a 53 1039 188
a 53 188 1027
a 53 146 1027
a 53 1027 258
a 53 258 125
a 53 125 1113
a 53 232 1113
a 53 1113 1087
a 53 206 1087
a 53 1087 1072
a 53 191 1072
a 53 1072 98
a 53 98 278
a 53 278 1038
a 53 157 1038
a 53 1038 1082
a 53 201 1082
a 53 1082 975
a 53 94 975
a 53 975 428
a 53 428 223
a 53 223 1008
a 53 127 1008
a 53 1008 906
a 53 25 906
a 53 906 911
a 53 30 911
a 53 911 972
a 53 91 972
a 53 972 119
a 53 119 1015
a 53 134 1015
a 53 1015 139
a 53 139 60
a 53 60 114
a 53 114 187
a 53 187 894
a 53 13 894
a 53 894 312
a 53 312 1009
a 53 128 1009
a 53 1009 1043
a 53 162 1043
a 53 1043 130
a 53 130 168
a 53 168 394
a 53 394 1054
a 53 173 1054
a 53 1054 1163
a 53 282 1163
a 53 1163 391
a 53 391 1213
a 53 332 1213
a 53 1213 364
a 53 364 1035
a 53 154 1035
a 53 1035 324
a 53 324 57
a 53 57 460
a 53 460 996
a 53 115 996
a 53 996 217
a 53 217 167
a 53 167 308
a 53 308 307
a 53 307 184
a 53 184 1068
a 53 187 1068
a 53 1068 941
a 53 60 941
a 53 941 71
a 53 71 1139
a 53 258 1139
a 53 1139 1309
a 53 428 1309
a 53 1309 216
a 53 216 1002
a 53 121 1002
a 53 1002 1000
a 53 119 1000
a 53 1000 1085
a 53 204 1085
a 53 1085 271
a 53 271 73
a 53 73 932
a 53 51 932
a 53 932 1395
a 53 514 1395
a 53 1395 212
a 53 212 259
a 53 259 979
a 53 98 979
a 53 979 292
a 53 292 102
a 53 102 1020
a 53 139 1020
a 53 1020 266
a 53 266 1069
a 53 188 1069
a 53 1069 101
a 53 101 378
a 53 378 938
a 53 57 938
a 53 938 1011
a 53 130 1011
a 53 1011 1006
a 53 125 1006
a 53 1006 275
a 53 275 1097
a 53 216 1097
a 53 1097 323
a 53 323 995
a 53 114 995
a 53 995 1048
a 53 167 1048
a 53 1048 1159
a 53 278 1159
a 53 1159 199
a 53 199 1272
a 53 391 1272
a 53 1272 1193
a 53 312 1193
a 53 1193 287
a 53 287 1205
a 53 324 1205
a 53 1205 1049
a 53 168 1049
a 53 1049 1275
a 53 394 1275
a 53 1275 1065
a 53 184 1065
a 53 1065 302
a 53 302 225
a 53 225 499
a 53 499 1173
a 53 292 1173
a 53 1173 1245
a 53 364 1245
a 53 1245 1098
a 53 217 1098
a 53 1098 1152
a 53 271 1152
a 53 1152 1341
a 53 460 1341
a 53 1341 365
a 53 365 261
a 53 261 568
a 53 568 1104
a 53 223 1104
a 53 1104 281
a 53 281 388
a 53 388 492
a 53 492 218
a 53 218 1188
a 53 307 1188
a 53 1188 327
a 53 327 1189
a 53 308 1189
a 53 1189 1147
a 53 266 1147
a 53 1147 982
a 53 101 982
a 53 982 219
a 53 219 360
a 53 360 952
a 53 71 952
a 53 952 442
a 53 442 373
a 53 373 493
a 53 493 330
a 53 330 1080
a 53 199 1080
a 53 1080 519
a 53 519 1140
a 53 259 1140
a 53 1140 983
a 53 102 983
a 53 983 316
a 53 316 237
a 53 237 1168
a 53 287 1168
a 53 1168 359
a 53 359 1204
a 53 323 1204
a 53 1204 954
a 53 73 954
a 53 954 1246
a 53 365 1246
a 53 1246 1259
a 53 378 1259
a 53 1259 369
a 53 369 1269
a 53 388 1269
a 53 1269 416
a 53 416 1156
a 53 275 1156
a 53 1156 1093
a 53 212 1093
a 53 1093 205
a 53 205 1241
a 53 360 1241
a 53 1241 1380
a 53 499 1380
a 53 1380 441
a 53 441 1099
a 53 218 1099
a 53 1099 321
a 53 321 400
a 53 400 470
a 53 470 1183
a 53 302 1183
a 53 1183 1142
a 53 261 1142
a 53 1142 1373
a 53 492 1373
a 53 1373 151
a 53 151 438
a 53 438 537
a 53 537 1106
a 53 225 1106
a 53 1106 1162
a 53 281 1162
a 53 1162 1208
a 53 327 1208
a 53 1208 528
a 53 528 342
a 53 342 352
a 53 352 420
a 53 420 1374
a 53 493 1374
a 53 1374 456
a 53 456 1211
a 53 330 1211
a 53 1211 1323
a 53 442 1323
a 53 1323 1449
a 53 568 1449
a 53 1449 465
a 53 465 1118
a 53 237 1118
a 53 1118 320
a 53 320 1100
a 53 219 1100
a 53 1100 1281
a 53 400 1281
a 53 1281 1400
a 53 519 1400
a 53 1400 1322
a 53 441 1322
a 53 1322 393
a 53 393 1297
a 53 416 1297
a 53 1297 1086
a 53 205 1086
a 53 1086 473
a 53 473 1240
a 53 359 1240
a 53 1240 1197
a 53 316 1197
a 53 1197 1319
a 53 438 1319
a 53 1319 331
a 53 331 317
a 53 317 713
a 53 713 546
a 53 546 345
a 53 345 1032
a 53 151 1032
a 53 1032 1409
a 53 528 1409
a 53 1409 625
a 53 625 1418
a 53 537 1418
a 53 1418 637
a 53 637 306
a 53 306 631
a 53 631 1254
a 53 373 1254
a 53 1254 1351
a 53 470 1351
a 53 1351 1250
a 53 369 1250
a 53 1250 1301
a 53 420 1301
a 53 1301 413
a 53 413 274
a 53 274 578
a 53 578 1201
a 53 320 1201
a 53 1201 427
a 53 427 339
a 53 339 471
a 53 471 444
a 53 444 466
a 53 466 1223
a 53 342 1223
a 53 1223 1202
a 53 321 1202
a 53 1202 613
a 53 613 254
a 53 254 478
a 53 478 484
a 53 484 650
a 53 650 1346
a 53 465 1346
a 53 1346 1187
a 53 306 1187
a 53 1187 717
a 53 717 459
a 53 459 374
a 53 374 1354
a 53 473 1354
a 53 1354 1594
a 53 713 1594
a 53 1594 1294
a 53 413 1294
a 53 1294 1274
a 53 393 1274
a 53 1274 572
a 53 572 580
a 53 580 1233
a 53 352 1233
a 53 1233 1518
a 53 637 1518
a 53 1518 500
a 53 500 1459
a 53 578 1459
a 53 1459 401
a 53 401 540
a 53 540 531
a 53 531 1512
a 53 631 1512
a 53 1512 688
a 53 688 463
a 53 463 734
a 53 734 1427
a 53 546 1427
a 53 1427 559
a 53 559 1308
a 53 427 1308
a 53 1308 1226
a 53 345 1226
a 53 1226 653
a 53 653 1337
a 53 456 1337
a 53 1337 1155
a 53 274 1155
a 53 1155 399
a 53 399 556
a 53 556 1135
a 53 254 1135
a 53 1135 1325
a 53 444 1325
a 53 1325 1506
a 53 625 1506
a 53 1506 503
a 53 503 542
a 53 542 1352
a 53 471 1352
a 53 1352 1212
a 53 331 1212
a 53 1212 1531
a 53 650 1531
a 53 1531 1198
a 53 317 1198
a 53 1198 1359
a 53 478 1359
a 53 1359 508
a 53 508 554
a 53 554 684
a 53 684 599
a 53 599 649
a 53 649 1365
a 53 484 1365
a 53 1365 367
a 53 367 346
a 53 346 533
a 53 533 516
a 53 516 1598
a 53 717 1598
a 53 1598 671
a 53 671 1220
a 53 339 1220
a 53 1220 1340
a 53 459 1340
a 53 1340 1453
a 53 572 1453
a 53 1453 1347
a 53 466 1347
a 53 1347 707
a 53 707 640
a 53 640 1255
a 53 374 1255
a 53 1255 1421
a 53 540 1421
a 53 1421 1494
a 53 613 1494
a 53 1494 263
a 53 263 1412
a 53 531 1412
a 53 1412 1423
a 53 542 1423
a 53 1423 1437
a 53 556 1437
a 53 1437 1280
a 53 399 1280
a 53 1280 1282
a 53 401 1282
a 53 1282 594
a 53 594 1534
a 53 653 1534
a 53 1534 663
a 53 663 1480
a 53 599 1480
a 53 1480 529
a 53 529 1397
a 53 516 1397
a 53 1397 819
a 53 819 1440
a 53 559 1440
a 53 1440 670
a 53 670 646
a 53 646 1381
a 53 500 1381
a 53 1381 1344
a 53 463 1344
a 53 1344 1461
a 53 580 1461
a 53 1461 1384
a 53 503 1384
a 53 1384 1389
a 53 508 1389
a 53 1389 606
a 53 606 1615
a 53 734 1615
a 53 1615 562
a 53 562 1569
a 53 688 1569
a 53 1569 810
a 53 810 755
a 53 755 1227
a 53 346 1227
a 53 1227 732
a 53 732 551
a 53 551 1552
a 53 671 1552
a 53 1552 555
a 53 555 509
a 53 509 1248
a 53 367 1248
a 53 1248 695
a 53 695 748
a 53 748 565
a 53 565 651
a 53 651 1527
a 53 646 1527
a 53 1527 469
a 53 469 1530
a 53 649 1530
a 53 1530 1414
a 53 533 1414
a 53 1414 1565
a 53 684 1565
a 53 1565 735
a 53 735 579
a 53 579 1588
a 53 707 1588
a 53 1588 1443
a 53 562 1443
a 53 1443 600
a 53 600 720
a 53 720 1544
a 53 663 1544
a 53 1544 507
a 53 507 686
a 53 686 693
a 53 693 1636
a 53 755 1636
a 53 1636 1435
a 53 554 1435
a 53 1435 1487
a 53 606 1487
a 53 1487 1521
a 53 640 1521
a 53 1521 617
a 53 617 673
a 53 673 710
a 53 710 813
a 53 813 680
a 53 680 615
a 53 615 1410
a 53 529 1410
a 53 1410 1475
a 53 594 1475
a 53 1475 655
a 53 655 1144
a 53 263 1144
a 53 1144 758
a 53 758 347
a 53 347 1613
a 53 732 1613
a 53 1613 449
a 53 449 622
a 53 622 1390
a 53 509 1390
a 53 1390 1551
a 53 670 1551
a 53 1551 1700
a 53 819 1700
a 53 1700 743
a 53 743 828
a 53 828 1629
a 53 748 1629
a 53 1629 694
a 53 694 1460
a 53 579 1460
a 53 1460 1576
a 53 695 1576
a 53 1576 1350
a 53 469 1350
a 53 1350 1616
a 53 735 1616
a 53 1616 751
a 53 751 847
a 53 847 1691
a 53 810 1691
a 53 1691 778
a 53 778 714
a 53 714 1567
a 53 686 1567
a 53 1567 1432
a 53 551 1432
a 53 1432 552
a 53 552 1554
a 53 673 1554
a 53 1554 868
a 53 868 1694
a 53 813 1694
a 53 1694 1532
a 53 651 1532
a 53 1532 679
a 53 679 1496
a 53 615 1496
a 53 1496 704
a 53 704 1536
a 53 655 1536
a 53 1536 1481
a 53 600 1481
a 53 1481 1436
a 53 555 1436
a 53 1436 1574
a 53 693 1574
a 53 1574 1446
a 53 565 1446
a 53 1446 834
a 53 834 1601
a 53 720 1601
a 53 1601 738
a 53 738 1228
a 53 347 1228
a 53 1228 765
a 53 765 1388
a 53 507 1388
a 53 1388 1561
a 53 680 1561
a 53 1561 787
a 53 787 744
a 53 744 1624
a 53 743 1624
a 53 1624 1498
a 53 617 1498
a 53 1498 608
a 53 608 805
a 53 805 1330
a 53 449 1330
a 53 1330 521
a 53 521 635
a 53 635 1632
a 53 751 1632
a 53 1632 1503
a 53 622 1503
a 53 1503 788
a 53 788 1639
a 53 758 1639
a 53 1639 1575
a 53 694 1575
a 53 1575 1591
a 53 710 1591
a 53 1591 1728
a 53 847 1728
a 53 1728 861
a 53 861 842
a 53 842 425
a 53 425 739
a 53 739 596
a 53 596 802
a 53 802 1646
a 53 765 1646
a 53 1646 1659
a 53 778 1659
a 53 1659 824
a 53 824 692
a 53 692 595
a 53 595 790
a 53 790 612
a 53 612 1402
a 53 521 1402
a 53 1402 1560
a 53 679 1560
a 53 1560 725
a 53 725 683
a 53 683 1433
a 53 552 1433
a 53 1433 1709
a 53 828 1709
a 53 1709 814
a 53 814 781
a 53 781 1585
a 53 704 1585
a 53 1585 1749
a 53 868 1749
a 53 1749 839
a 53 839 1715
a 53 834 1715
a 53 1715 846
a 53 846 1625
a 53 744 1625
a 53 1625 1686
a 53 805 1686
a 53 1686 803
a 53 803 826
a 53 826 876
a 53 876 844
a 53 844 1595
a 53 714 1595
a 53 1595 721
a 53 721 807
a 53 807 1516
a 53 635 1516
a 53 1516 863
a 53 863 666
a 53 666 770
a 53 770 1573
a 53 692 1573
a 53 1573 1620
a 53 739 1620
a 53 1620 874
a 53 874 1668
a 53 787 1668
a 53 1668 1723
a 53 842 1723
a 53 1723 812
a 53 812 866
a 53 866 825
a 53 825 870
a 53 870 1493
a 53 612 1493
a 53 1493 1683
a 53 802 1683
a 53 1683 827
a 53 827 806
a 53 806 1619
a 53 738 1619
a 53 1619 1669
a 53 788 1669
a 53 1669 829
a 53 829 1489
a 53 608 1489
a 53 1489 1662
a 53 781 1662
a 53 1662 1476
a 53 595 1476
a 53 1476 645
a 53 645 799
a 53 799 1606
a 53 725 1606
a 53 1606 1306
a 53 425 1306
a 53 1306 1477
a 53 596 1477
a 53 1477 1564
a 53 683 1564
a 53 1564 731
a 53 731 711
a 53 711 1671
a 53 790 1671
a 53 1671 1742
a 53 861 1742
a 53 1742 1720
a 53 839 1720
a 53 1720 1727
a 53 846 1727
a 53 1727 1547
a 53 666 1547
a 53 1547 1602
a 53 721 1602
a 53 1602 1705
a 53 824 1705
a 53 1705 1755
a 53 874 1755
a 53 1755 1695
a 53 814 1695
a 53 1695 1687
a 53 806 1687
a 53 1687 1725
a 53 844 1725
a 53 1725 1744
a 53 863 1744
a 53 1744 1612
a 53 731 1612
a 53 1612 1651
a 53 770 1651
a 53 1651 1592
a 53 711 1592
a 53 1592 1680
a 53 799 1680
a 53 1680 1747
a 53 866 1747
a 53 1747 1684
a 53 803 1684
a 53 1684 1710
a 53 829 1710
a 53 1710 1757
a 53 876 1757
a 53 1757 1693
a 53 812 1693
a 53 1693 1706
a 53 825 1706
a 53 1706 1751
a 53 870 1751
a 53 1751 1526
a 53 645 1526
a 53 1526 1688
a 53 807 1688
a 53 1688 1707
a 53 826 1707
a 53 1707 1708
a 53 827 1708
a 53 1708 1763
a 54 1762 47
a 54 47 144
a 54 144 0
a 54 0 12
a 54 12 67
a 54 67 87
a 54 87 21
a 54 21 84
a 54 84 180
a 54 180 15
a 54 15 106
a 54 106 31
a 54 31 45
a 54 45 41
a 54 41 63
a 54 63 14
a 54 14 142
a 54 142 64
a 54 64 165
a 54 165 78
a 54 78 3
a 54 3 6
a 54 6 117
a 54 117 11
a 54 11 105
a 54 105 37
a 54 37 10
a 54 10 85
a 54 85 141
a 54 141 7
a 54 7 968
a 54 87 968
a 54 968 928
a 54 47 928
a 54 928 43
a 54 43 157
a 54 157 298
a 54 298 89
a 54 89 902
a 54 21 902
a 54 902 944
a 54 63 944
a 54 944 163
a 54 163 948
a 54 67 948
a 54 948 109
a 54 109 896
a 54 15 896
a 54 896 918
a 54 37 918
a 54 918 893
a 54 12 893
a 54 893 146
a 54 146 171
a 54 171 895
a 54 14 895
a 54 895 1022
a 54 141 1022
a 54 1022 987
a 54 106 987
a 54 987 137
a 54 137 1025
a 54 144 1025
a 54 1025 381
a 54 381 966
a 54 85 966
a 54 966 68
a 54 68 959
a 54 78 959
a 54 959 1023
a 54 142 1023
a 54 1023 884
a 54 3 884
a 54 884 185
a 54 185 1046
a 54 165 1046
a 54 1046 206
a 54 206 922
a 54 41 922
a 54 922 998
a 54 117 998
a 54 998 965
a 54 84 965
a 54 965 191
a 54 191 892
a 54 11 892
a 54 892 99
a 54 99 881
a 54 0 881
a 54 881 97
a 54 97 926
a 54 45 926
a 54 926 1061
a 54 180 1061
a 54 1061 182
a 54 182 241
a 54 241 887
a 54 6 887
a 54 887 39
a 54 39 154
a 54 154 891
a 54 10 891
a 54 891 912
a 54 31 912
a 54 912 226
a 54 226 1179
a 54 298 1179
a 54 1179 282
a 54 282 291
a 54 291 888
a 54 7 888
a 54 888 945
a 54 64 945
a 54 945 986
a 54 105 986
a 54 986 198
a 54 198 924
a 54 43 924
a 54 924 370
a 54 370 104
a 54 104 58
a 54 58 990
a 54 109 990
a 54 990 169
a 54 169 1052
a 54 171 1052
a 54 1052 190
a 54 190 970
a 54 89 970
a 54 970 920
a 54 39 920
a 54 920 949
a 54 68 949
a 54 949 980
a 54 99 980
a 54 980 1027
a 54 146 1027
a 54 1027 246
a 54 246 181
a 54 181 258
a 54 258 125
a 54 125 1066
a 54 185 1066
a 54 1066 1087
a 54 206 1087
a 54 1087 1072
a 54 191 1072
a 54 1072 98
a 54 98 132
a 54 132 1038
a 54 157 1038
a 54 1038 310
a 54 310 223
a 54 223 1018
a 54 137 1018
a 54 1018 203
a 54 203 279
a 54 279 1044
a 54 163 1044
a 54 1044 161
a 54 161 312
a 54 312 1262
a 54 381 1262
a 54 1262 1107
a 54 226 1107
a 54 1107 150
a 54 150 168
a 54 168 939
a 54 58 939
a 54 939 394
a 54 394 1063
a 54 182 1063
a 54 1063 1163
a 54 282 1163
a 54 1163 326
a 54 326 1079
a 54 198 1079
a 54 1079 1035
a 54 154 1035
a 54 1035 299
a 54 299 196
a 54 196 1122
a 54 241 1122
a 54 1122 57
a 54 57 978
a 54 97 978
a 54 978 460
a 54 460 1013
a 54 132 1013
a 54 1013 167
a 54 167 307
a 54 307 1191
a 54 310 1191
a 54 1191 184
a 54 184 1172
a 54 291 1172
a 54 1172 71
a 54 71 985
a 54 104 985
a 54 985 1139
a 54 258 1139
a 54 1139 269
a 54 269 375
a 54 375 148
a 54 148 283
a 54 283 1084
a 54 203 1084
a 54 1084 73
a 54 73 160
a 54 160 250
a 54 250 1251
a 54 370 1251
a 54 1251 194
a 54 194 259
a 54 259 979
a 54 98 979
a 54 979 102
a 54 102 417
a 54 417 1071
a 54 190 1071
a 54 1071 1050
a 54 169 1050
a 54 1050 488
a 54 488 1160
a 54 279 1160
a 54 1160 355
a 54 355 378
a 54 378 938
a 54 57 938
a 54 938 1006
a 54 125 1006
a 54 1006 257
a 54 257 275
a 54 275 1180
a 54 299 1180
a 54 1180 323
a 54 323 300
a 54 300 1077
a 54 196 1077
a 54 1077 1048
a 54 167 1048
a 54 1048 1042
a 54 161 1042
a 54 1042 199
a 54 199 1127
a 54 246 1127
a 54 1127 430
a 54 430 1193
a 54 312 1193
a 54 1193 1049
a 54 168 1049
a 54 1049 319
a 54 319 1275
a 54 394 1275
a 54 1275 1065
a 54 184 1065
a 54 1065 302
a 54 302 193
a 54 193 1062
a 54 181 1062
a 54 1062 437
a 54 437 499
a 54 499 1075
a 54 194 1075
a 54 1075 1341
a 54 460 1341
a 54 1341 261
a 54 261 296
a 54 296 366
a 54 366 574
a 54 574 1104
a 54 223 1104
a 54 1104 388
a 54 388 1131
a 54 250 1131
a 54 1131 218
a 54 218 1207
a 54 326 1207
a 54 1207 1031
a 54 150 1031
a 54 1031 1256
a 54 375 1256
a 54 1256 1298
a 54 417 1298
a 54 1298 1188
a 54 307 1188
a 54 1188 249
a 54 249 421
a 54 421 1150
a 54 269 1150
a 54 1150 412
a 54 412 389
a 54 389 88
a 54 88 1369
a 54 488 1369
a 54 1369 360
a 54 360 952
a 54 71 952
a 54 952 368
a 54 368 75
a 54 75 442
a 54 442 1029
a 54 148 1029
a 54 1029 1138
a 54 257 1138
a 54 1138 373
a 54 373 1318
a 54 437 1318
a 54 1318 1041
a 54 160 1041
a 54 1041 1200
a 54 319 1200
a 54 1200 1080
a 54 199 1080
a 54 1080 591
a 54 591 1164
a 54 283 1164
a 54 1164 1140
a 54 259 1140
a 54 1140 1177
a 54 296 1177
a 54 1177 297
a 54 297 983
a 54 102 983
a 54 983 1074
a 54 193 1074
a 54 1074 1204
a 54 323 1204
a 54 1204 954
a 54 73 954
a 54 954 1181
a 54 300 1181
a 54 1181 189
a 54 189 251
a 54 251 1259
a 54 378 1259
a 54 1259 1269
a 54 388 1269
a 54 1269 1156
a 54 275 1156
a 54 1156 230
a 54 230 435
a 54 435 1247
a 54 366 1247
a 54 1247 205
a 54 205 408
a 54 408 520
a 54 520 1241
a 54 360 1241
a 54 1241 1380
a 54 499 1380
a 54 1380 290
a 54 290 458
a 54 458 1236
a 54 355 1236
a 54 1236 276
a 54 276 1099
a 54 218 1099
a 54 1099 356
a 54 356 1270
a 54 389 1270
a 54 1270 1311
a 54 430 1311
a 54 1311 1183
a 54 302 1183
a 54 1183 969
a 54 88 969
a 54 969 1142
a 54 261 1142
a 54 1142 314
