c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_55_85_493_66
c
c problem jobs shifts
a 48 743 761
a 48 268 761
a 48 761 750
a 48 257 750
a 48 750 704
a 48 211 704
a 48 704 235
a 48 235 706
a 48 213 706
a 48 706 238
a 48 238 321
a 48 321 752
a 48 259 752
a 48 752 669
a 48 176 669
a 48 669 248
a 48 248 695
a 48 202 695
a 48 695 358
a 48 358 665
a 48 172 665
a 48 665 900
a 48 407 900
a 48 900 78
a 48 78 679
a 48 186 679
a 48 679 719
a 48 226 719
a 48 719 242
a 48 242 866
a 48 373 866
a 48 866 366
a 48 366 425
a 48 425 844
a 48 351 844
a 48 844 799
a 48 306 799
a 48 799 732
a 48 239 732
a 48 732 376
a 48 376 155
a 48 155 835
a 48 342 835
a 48 835 802
a 48 309 802
a 48 802 418
a 48 418 398
a 48 398 686
a 48 193 686
a 48 686 343
a 48 343 308
a 48 308 467
a 48 467 830
a 48 337 830
a 48 830 894
a 48 401 894
a 48 894 680
a 48 187 680
a 48 680 815
a 48 322 815
a 48 815 464
a 48 464 597
a 48 104 597
a 48 597 315
a 48 315 214
a 48 214 803
a 48 310 803
a 48 803 326
a 48 326 804
a 48 311 804
a 48 804 693
a 48 200 693
a 48 693 786
a 48 293 786
a 48 786 391
a 48 391 674
a 48 181 674
a 48 674 370
a 48 370 862
a 48 369 862
a 48 862 662
a 48 169 662
a 48 662 851
a 48 358 851
a 48 851 408
a 48 408 735
a 48 242 735
a 48 735 714
a 48 221 714
a 48 714 312
a 48 312 339
a 48 339 400
a 48 400 725
a 48 232 725
a 48 725 344
a 48 344 415
a 48 415 357
a 48 357 829
a 48 336 829
a 48 829 279
a 48 279 932
a 48 439 932
a 48 932 431
a 48 431 891
a 48 398 891
a 48 891 368
a 48 368 297
a 48 297 699
a 48 206 699
a 48 699 759
a 48 266 759
a 48 759 863
a 48 370 863
a 48 863 323
a 48 323 324
a 48 324 286
a 48 286 731
a 48 238 731
a 48 731 648
a 48 155 648
a 48 648 192
a 48 192 371
a 48 371 807
a 48 314 807
a 48 807 841
a 48 348 841
a 48 841 377
a 48 377 443
a 48 443 320
a 48 320 960
a 48 467 960
a 48 960 300
a 48 300 302
a 48 302 926
a 48 433 926
a 48 926 745
a 48 252 745
a 48 745 911
a 48 418 911
a 48 911 814
a 48 321 814
a 48 814 832
a 48 339 832
a 48 832 847
a 48 354 847
a 48 847 918
a 48 425 918
a 48 918 772
a 48 279 772
a 48 772 717
a 48 224 717
a 48 717 869
a 48 376 869
a 48 869 362
a 48 362 571
a 48 78 571
a 48 571 284
a 48 284 414
a 48 414 389
a 48 389 435
a 48 435 801
a 48 308 801
a 48 801 291
a 48 291 447
a 48 447 728
a 48 235 728
a 48 728 741
a 48 248 741
a 48 741 393
a 48 393 790
a 48 297 790
a 48 790 270
a 48 270 859
a 48 366 859
a 48 859 893
a 48 400 893
a 48 893 247
a 48 247 474
a 48 474 901
a 48 408 901
a 48 901 707
a 48 214 707
a 48 707 426
a 48 426 233
a 48 233 477
a 48 477 836
a 48 343 836
a 48 836 490
a 48 490 290
a 48 290 486
a 48 486 397
a 48 397 793
a 48 300 793
a 48 793 403
a 48 403 850
a 48 357 850
a 48 850 819
a 48 326 819
a 48 819 817
a 48 324 817
a 48 817 884
a 48 391 884
a 48 884 442
a 48 442 908
a 48 415 908
a 48 908 779
a 48 286 779
a 48 779 332
a 48 332 405
a 48 405 331
a 48 331 472
a 48 472 289
a 48 289 784
a 48 291 784
a 48 784 478
a 48 478 469
a 48 469 957
a 48 464 957
a 48 957 813
a 48 320 813
a 48 813 740
a 48 247 740
a 48 740 434
a 48 434 432
a 48 432 298
a 48 298 864
a 48 371 864
a 48 864 882
a 48 389 882
a 48 882 795
a 48 302 795
a 48 795 438
a 48 438 481
a 48 481 870
a 48 377 870
a 48 870 685
a 48 192 685
a 48 685 855
a 48 362 855
a 48 855 352
a 48 352 805
a 48 312 805
a 48 805 936
a 48 443 936
a 48 936 428
a 48 428 463
a 48 463 808
a 48 315 808
a 48 808 458
a 48 458 419
a 48 419 424
a 48 424 452
a 48 452 763
a 48 270 763
a 48 763 886
a 48 393 886
a 48 886 296
a 48 296 338
a 48 338 449
a 48 449 356
a 48 356 816
a 48 323 816
a 48 816 924
a 48 431 924
a 48 924 777
a 48 284 777
a 48 777 861
a 48 368 861
a 48 861 890
a 48 397 890
a 48 890 480
a 48 480 837
a 48 344 837
a 48 837 365
a 48 365 726
a 48 233 726
a 48 726 896
a 48 403 896
a 48 896 453
a 48 453 372
a 48 372 491
a 48 491 824
a 48 331 824
a 48 824 385
a 48 385 935
a 48 442 935
a 48 935 907
a 48 414 907
a 48 907 448
a 48 448 484
a 48 484 919
a 48 426 919
a 48 919 459
a 48 459 783
a 48 290 783
a 48 783 437
a 48 437 845
a 48 352 845
a 48 845 396
a 48 396 928
a 48 435 928
a 48 928 446
a 48 446 492
a 48 492 483
a 48 483 462
a 48 462 825
a 48 332 825
a 48 825 392
a 48 392 849
a 48 356 849
a 48 849 945
a 48 452 945
a 48 945 858
a 48 365 858
a 48 858 927
a 48 434 927
a 48 927 865
a 48 372 865
a 48 865 970
a 48 477 970
a 48 970 979
a 48 486 979
a 48 979 831
a 48 338 831
a 48 831 984
a 48 491 984
a 48 984 955
a 48 462 955
a 48 955 976
a 48 483 976
a 48 976 956
a 48 463 956
a 48 956 930
a 48 437 930
a 48 930 952
a 48 459 952
a 48 952 940
a 48 447 940
a 48 940 939
a 48 446 939
a 48 939 898
a 48 405 898
a 48 898 946
a 48 453 946
a 48 946 974
a 48 481 974
a 48 974 977
a 48 484 977
a 48 977 931
a 48 438 931
a 48 931 951
a 48 458 951
a 48 951 985
a 48 492 985
a 48 985 925
a 48 432 925
a 48 925 942
a 48 449 942
a 48 942 921
a 48 428 921
a 48 921 983
a 48 490 983
a 48 983 971
a 48 478 971
a 48 971 782
a 48 289 782
a 48 782 962
a 48 469 962
a 48 962 791
a 48 298 791
a 48 791 967
a 48 474 967
a 48 967 912
a 48 419 912
a 48 912 878
a 48 385 878
a 48 878 965
a 48 472 965
a 48 965 941
a 48 448 941
a 48 941 889
a 48 396 889
a 48 889 885
a 48 392 885
a 48 885 917
a 48 424 917
a 48 917 789
a 48 296 789
a 48 789 973
a 48 480 973
a 48 973 987
a 49 986 24
a 49 24 69
a 49 69 101
a 49 101 105
a 49 105 107
a 49 107 59
a 49 59 111
a 49 111 15
a 49 15 76
a 49 76 45
a 49 45 46
a 49 46 77
a 49 77 1
a 49 1 103
a 49 103 4
a 49 4 19
a 49 19 42
a 49 42 0
a 49 0 13
a 49 13 21
a 49 21 115
a 49 115 18
a 49 18 22
a 49 22 40
a 49 40 55
a 49 55 31
a 49 31 51
a 49 51 97
a 49 97 136
a 49 136 90
a 49 90 53
a 49 53 10
a 49 10 11
a 49 11 164
a 49 164 218
a 49 218 12
a 49 12 157
a 49 157 17
a 49 17 26
a 49 26 62
a 49 62 37
a 49 37 123
a 49 123 39
a 49 39 34
a 49 34 141
a 49 141 23
a 49 23 5
a 49 5 3
a 49 3 517
a 49 24 517
a 49 517 142
a 49 142 121
a 49 121 100
a 49 100 562
a 49 69 562
a 49 562 512
a 49 19 512
a 49 512 650
a 49 157 650
a 49 650 514
a 49 21 514
a 49 514 189
a 49 189 600
a 49 107 600
a 49 600 506
a 49 13 506
a 49 506 44
a 49 44 538
a 49 45 538
a 49 538 72
a 49 72 261
a 49 261 57
a 49 57 594
a 49 101 594
a 49 594 203
a 49 203 110
a 49 110 137
a 49 137 519
a 49 26 519
a 49 519 629
a 49 136 629
a 49 629 555
a 49 62 555
a 49 555 498
a 49 5 498
a 49 498 532
a 49 39 532
a 49 532 504
a 49 11 504
a 49 504 552
a 49 59 552
a 49 552 505
a 49 12 505
a 49 505 68
a 49 68 508
a 49 15 508
a 49 508 83
a 49 83 510
a 49 17 510
a 49 510 590
a 49 97 590
a 49 590 139
a 49 139 33
a 49 33 524
a 49 31 524
a 49 524 593
a 49 100 593
a 49 593 313
a 49 313 129
a 49 129 583
a 49 90 583
a 49 583 657
a 49 164 657
a 49 657 596
a 49 103 596
a 49 596 99
a 49 99 175
a 49 175 616
a 49 123 616
a 49 616 546
a 49 53 546
a 49 546 144
a 49 144 634
a 49 141 634
a 49 634 93
a 49 93 20
a 49 20 603
a 49 110 603
a 49 603 535
a 49 42 535
a 49 535 530
a 49 37 530
a 49 530 565
a 49 72 565
a 49 565 493
a 49 0 493
a 49 493 146
a 49 146 548
a 49 55 548
a 49 548 539
a 49 46 539
a 49 539 527
a 49 34 527
a 49 527 47
a 49 47 204
a 49 204 570
a 49 77 570
a 49 570 108
a 49 108 41
a 49 41 537
a 49 44 537
a 49 537 494
a 49 1 494
a 49 494 102
a 49 102 75
a 49 75 533
a 49 40 533
a 49 533 614
a 49 121 614
a 49 614 54
a 49 54 65
a 49 65 576
a 49 83 576
a 49 576 80
a 49 80 135
a 49 135 120
a 49 120 165
a 49 165 630
a 49 137 630
a 49 630 275
a 49 275 124
a 49 124 544
a 49 51 544
a 49 544 61
a 49 61 515
a 49 22 515
a 49 515 162
a 49 162 81
a 49 81 622
a 49 129 622
a 49 622 125
a 49 125 166
a 49 166 635
a 49 142 635
a 49 635 550
a 49 57 550
a 49 550 806
a 49 313 806
a 49 806 191
a 49 191 632
a 49 139 632
a 49 632 355
a 49 355 711
a 49 218 711
a 49 711 754
a 49 261 754
a 49 754 601
a 49 108 601
a 49 601 153
a 49 153 573
a 49 80 573
a 49 573 595
a 49 102 595
a 49 595 227
a 49 227 696
a 49 203 696
a 49 696 639
a 49 146 639
a 49 639 658
a 49 165 658
a 49 658 503
a 49 10 503
a 49 503 38
a 49 38 255
a 49 255 511
a 49 18 511
a 49 511 569
a 49 76 569
a 49 569 697
a 49 204 697
a 49 697 230
a 49 230 497
a 49 4 497
a 49 497 215
a 49 215 613
a 49 120 613
a 49 613 7
a 49 7 608
a 49 115 608
a 49 608 132
a 49 132 604
a 49 111 604
a 49 604 516
a 49 23 516
a 49 516 182
a 49 182 231
a 49 231 168
a 49 168 586
a 49 93 586
a 49 586 170
a 49 170 283
a 49 283 598
a 49 105 598
a 49 598 496
a 49 3 496
a 49 496 592
a 49 99 592
a 49 592 128
a 49 128 150
a 49 150 147
a 49 147 219
a 49 219 134
a 49 134 161
a 49 161 188
a 49 188 547
a 49 54 547
a 49 547 574
a 49 81 574
a 49 574 94
a 49 94 208
a 49 208 319
a 49 319 318
a 49 318 118
a 49 118 617
a 49 124 617
a 49 617 675
a 49 182 675
a 49 675 346
a 49 346 513
a 49 20 513
a 49 513 73
a 49 73 748
a 49 255 748
a 49 748 646
a 49 153 646
a 49 646 526
a 49 33 526
a 49 526 304
a 49 304 627
a 49 134 627
a 49 627 640
a 49 147 640
a 49 640 659
a 49 166 659
a 49 659 234
a 49 234 500
a 49 7 500
a 49 500 305
a 49 305 682
a 49 189 682
a 49 682 628
a 49 135 628
a 49 628 720
a 49 227 720
a 49 720 254
a 49 254 768
a 49 275 768
a 49 768 292
a 49 292 179
a 49 179 451
a 49 451 668
a 49 175 668
a 49 668 85
a 49 85 663
a 49 170 663
a 49 663 201
a 49 201 211
a 49 211 625
a 49 132 625
a 49 625 217
a 49 217 637
a 49 144 637
a 49 637 257
a 49 257 848
a 49 355 848
a 49 848 67
a 49 67 249
a 49 249 561
a 49 68 561
a 49 561 183
a 49 183 328
a 49 328 568
a 49 75 568
a 49 568 263
a 49 263 540
a 49 47 540
a 49 540 558
a 49 65 558
a 49 558 98
a 49 98 708
a 49 215 708
a 49 708 176
a 49 176 246
a 49 246 294
a 49 294 272
a 49 272 184
a 49 184 531
a 49 38 531
a 49 531 210
a 49 210 724
a 49 231 724
a 49 724 839
a 49 346 839
a 49 839 322
a 49 322 351
a 49 351 364
a 49 364 554
a 49 61 554
a 49 554 712
a 49 219 712
a 49 712 587
a 49 94 587
a 49 587 723
a 49 230 723
a 49 723 694
a 49 201 694
a 49 694 643
a 49 150 643
a 49 643 727
a 49 234 727
a 49 727 566
a 49 73 566
a 49 566 676
a 49 183 676
a 49 676 390
a 49 390 618
a 49 125 618
a 49 618 197
a 49 197 534
a 49 41 534
a 49 534 785
a 49 292 785
a 49 785 367
a 49 367 776
a 49 283 776
a 49 776 89
a 49 89 145
a 49 145 303
a 49 303 299
a 49 299 611
a 49 118 611
a 49 611 333
a 49 333 560
a 49 67 560
a 49 560 185
a 49 185 258
a 49 258 811
a 49 318 811
a 49 811 430
a 49 430 661
a 49 168 661
a 49 661 337
a 49 337 256
a 49 256 167
a 49 167 178
a 49 178 655
a 49 162 655
a 49 655 756
a 49 263 756
a 49 756 812
a 49 319 812
a 49 812 710
a 49 217 710
a 49 710 765
a 49 272 765
a 49 765 797
a 49 304 797
a 49 797 684
a 49 191 684
a 49 684 703
a 49 210 703
a 49 703 260
a 49 260 681
a 49 188 681
a 49 681 621
a 49 128 621
a 49 621 228
a 49 228 342
a 49 342 591
a 49 98 591
a 49 591 335
a 49 335 250
a 49 250 654
a 49 161 654
a 49 654 269
a 49 269 207
a 49 207 440
a 49 440 701
a 49 208 701
a 49 701 187
a 49 187 787
a 49 294 787
a 49 787 138
a 49 138 798
a 49 305 798
a 49 798 369
a 49 369 660
a 49 167 660
a 49 660 268
a 49 268 232
a 49 232 742
a 49 249 742
a 49 742 582
a 49 89 582
a 49 582 245
a 49 245 860
a 49 367 860
a 49 860 221
a 49 221 259
a 49 259 373
a 49 373 821
a 49 328 821
a 49 821 143
a 49 143 883
a 49 390 883
a 49 883 672
a 49 179 672
a 49 672 944
a 49 451 944
a 49 944 762
a 49 269 762
a 49 762 280
a 49 280 200
a 49 200 439
a 49 439 751
a 49 258 751
a 49 751 181
a 49 181 457
a 49 457 933
a 49 440 933
a 49 933 314
a 49 314 747
a 49 254 747
a 49 747 578
a 49 85 578
a 49 578 225
a 49 225 690
a 49 197 690
a 49 690 826
a 49 333 826
a 49 826 206
a 49 206 239
a 49 239 409
a 49 409 739
a 49 246 739
a 49 739 348
a 49 348 677
a 49 184 677
a 49 677 74
a 49 74 309
a 49 309 295
a 49 295 700
a 49 207 700
a 49 700 169
a 49 169 412
a 49 412 202
a 49 202 678
a 49 185 678
a 49 678 857
a 49 364 857
a 49 857 407
a 49 407 753
a 49 260 753
a 49 753 454
a 49 454 229
a 49 229 433
a 49 433 359
a 49 359 738
a 49 245 738
a 49 738 401
a 49 401 671
a 49 178 671
a 49 671 749
a 49 256 749
a 49 749 266
a 49 266 828
a 49 335 828
a 49 828 378
a 49 378 638
a 49 145 638
a 49 638 631
a 49 138 631
a 49 631 252
a 49 252 285
a 49 285 306
a 49 306 311
a 49 311 792
a 49 299 792
a 49 792 743
a 49 250 743
a 49 743 761
a 49 268 761
a 49 761 750
a 49 257 750
a 49 750 704
a 49 211 704
a 49 704 240
a 49 240 253
a 49 253 273
a 49 273 114
a 49 114 321
a 49 321 752
a 49 259 752
a 49 752 669
a 49 176 669
a 49 669 567
a 49 74 567
a 49 567 198
a 49 198 721
a 49 228 721
a 49 721 695
a 49 202 695
a 49 695 923
a 49 430 923
a 49 923 900
a 49 407 900
a 49 900 468
a 49 468 788
a 49 295 788
a 49 788 241
a 49 241 242
a 49 242 866
a 49 373 866
a 49 866 425
a 49 425 844
a 49 351 844
a 49 844 796
a 49 303 796
a 49 796 799
a 49 306 799
a 49 799 732
a 49 239 732
a 49 732 340
a 49 340 636
a 49 143 636
a 49 636 177
a 49 177 155
a 49 155 835
a 49 342 835
a 49 835 802
a 49 309 802
a 49 802 418
a 49 418 455
a 49 455 902
a 49 409 902
a 49 902 343
a 49 343 345
a 49 345 308
a 49 308 871
a 49 378 871
a 49 871 349
a 49 349 277
a 49 277 830
a 49 337 830
a 49 830 436
a 49 436 950
a 49 457 950
a 49 950 894
a 49 401 894
a 49 894 680
a 49 187 680
a 49 680 461
a 49 461 410
a 49 410 815
a 49 322 815
a 49 815 464
a 49 464 315
a 49 315 722
a 49 229 722
a 49 722 326
a 49 326 804
a 49 311 804
a 49 804 693
a 49 200 693
a 49 693 281
a 49 281 674
a 49 181 674
a 49 674 370
a 49 370 862
a 49 369 862
a 49 862 243
a 49 243 662
a 49 169 662
a 49 662 778
a 49 285 778
a 49 778 195
a 49 195 327
a 49 327 408
a 49 408 852
a 49 359 852
a 49 852 607
a 49 114 607
a 49 607 838
a 49 345 838
a 49 838 735
a 49 242 735
a 49 735 282
a 49 282 276
a 49 276 714
a 49 221 714
a 49 714 312
a 49 312 339
a 49 339 725
a 49 232 725
a 49 725 718
a 49 225 718
a 49 718 415
a 49 415 279
a 49 279 766
a 49 273 766
a 49 766 932
a 49 439 932
a 49 932 905
a 49 412 905
a 49 905 431
a 49 431 842
a 49 349 842
a 49 842 368
a 49 368 399
a 49 399 746
a 49 253 746
a 49 746 297
a 49 297 699
a 49 206 699
a 49 699 759
a 49 266 759
a 49 759 863
a 49 370 863
a 49 863 380
a 49 380 833
a 49 340 833
a 49 833 386
a 49 386 411
a 49 411 323
a 49 323 691
a 49 198 691
a 49 691 324
a 49 324 286
a 49 286 413
a 49 413 648
a 49 155 648
a 49 648 192
a 49 192 316
a 49 316 734
a 49 241 734
a 49 734 688
a 49 195 688
a 49 688 371
a 49 371 807
a 49 314 807
a 49 807 841
a 49 348 841
a 49 841 377
a 49 377 320
a 49 320 300
a 49 300 375
a 49 375 947
a 49 454 947
a 49 947 926
a 49 433 926
a 49 926 383
a 49 383 487
a 49 487 745
a 49 252 745
a 49 745 929
a 49 436 929
a 49 929 911
a 49 418 911
a 49 911 814
a 49 321 814
a 49 814 832
a 49 339 832
a 49 832 475
a 49 475 918
a 49 425 918
a 49 918 772
a 49 279 772
a 49 772 773
a 49 280 773
a 49 773 670
a 49 177 670
a 49 670 479
a 49 479 389
a 49 389 404
a 49 404 444
a 49 444 801
a 49 308 801
a 49 801 903
a 49 410 903
a 49 903 873
a 49 380 873
a 49 873 445
a 49 445 948
a 49 455 948
a 49 948 393
a 49 393 476
a 49 476 775
a 49 282 775
a 49 775 790
a 49 297 790
a 49 790 247
a 49 247 901
a 49 408 901
a 49 901 426
a 49 426 906
a 49 413 906
a 49 906 307
a 49 307 836
a 49 343 836
a 49 836 490
a 49 490 290
a 49 290 733
a 49 240 733
a 49 733 397
a 49 397 793
a 49 300 793
a 49 793 736
a 49 243 736
a 49 736 403
a 49 403 421
a 49 421 819
a 49 326 819
a 49 819 471
a 49 471 817
a 49 324 817
a 49 817 422
a 49 422 442
a 49 442 908
a 49 415 908
a 49 908 779
a 49 286 779
a 49 779 774
a 49 281 774
a 49 774 317
a 49 317 329
a 49 329 820
a 49 327 820
a 49 820 961
a 49 468 961
a 49 961 904
a 49 411 904
a 49 904 405
a 49 405 379
a 49 379 954
a 49 461 954
a 49 954 876
a 49 383 876
a 49 876 770
a 49 277 770
a 49 770 478
a 49 478 469
a 49 469 957
a 49 464 957
a 49 957 813
a 49 320 813
a 49 813 740
a 49 247 740
a 49 740 429
a 49 429 434
a 49 434 298
a 49 298 864
a 49 371 864
a 49 864 882
a 49 389 882
a 49 882 879
a 49 386 879
a 49 879 465
a 49 465 420
a 49 420 481
a 49 481 870
a 49 377 870
a 49 870 685
a 49 192 685
a 49 685 769
a 49 276 769
a 49 769 352
a 49 352 805
a 49 312 805
a 49 805 427
a 49 427 428
a 49 428 463
a 49 463 808
a 49 315 808
a 49 808 419
a 49 419 892
a 49 399 892
a 49 892 424
a 49 424 452
a 49 452 980
a 49 487 980
a 49 980 822
a 49 329 822
a 49 822 886
a 49 393 886
a 49 886 296
a 49 296 338
a 49 338 449
a 49 449 816
a 49 323 816
a 49 816 924
a 49 431 924
a 49 924 897
a 49 404 897
a 49 897 360
a 49 360 861
a 49 368 861
a 49 861 485
a 49 485 406
a 49 406 890
a 49 397 890
a 49 890 480
a 49 480 416
a 49 416 450
a 49 450 365
a 49 365 896
a 49 403 896
a 49 896 453
a 49 453 491
a 49 491 868
a 49 375 868
a 49 868 935
a 49 442 935
a 49 935 441
a 49 441 914
a 49 421 914
a 49 914 448
a 49 448 456
a 49 456 484
a 49 484 809
a 49 316 809
a 49 809 919
a 49 426 919
a 49 919 938
a 49 445 938
a 49 938 459
a 49 459 810
a 49 317 810
a 49 810 783
a 49 290 783
a 49 783 437
a 49 437 915
a 49 422 915
a 49 915 845
a 49 352 845
a 49 845 800
a 49 307 800
a 49 800 396
a 49 396 470
a 49 470 473
a 49 473 446
a 49 446 394
a 49 394 462
a 49 462 482
a 49 482 913
a 49 420 913
a 49 913 945
a 49 452 945
a 49 945 374
a 49 374 858
a 49 365 858
a 49 858 927
a 49 434 927
a 49 927 831
a 49 338 831
a 49 831 984
a 49 491 984
a 49 984 920
a 49 427 920
a 49 920 955
a 49 462 955
a 49 955 872
a 49 379 872
a 49 872 956
a 49 463 956
a 49 956 930
a 49 437 930
a 49 930 937
a 49 444 937
a 49 937 952
a 49 459 952
a 49 952 966
a 49 473 966
a 49 966 939
a 49 446 939
a 49 939 964
a 49 471 964
a 49 964 898
a 49 405 898
a 49 898 946
a 49 453 946
a 49 946 974
a 49 481 974
a 49 974 977
a 49 484 977
a 49 977 899
a 49 406 899
a 49 899 909
a 49 416 909
a 49 909 968
a 49 475 968
a 49 968 942
a 49 449 942
a 49 942 921
a 49 428 921
a 49 921 983
a 49 490 983
a 49 983 971
a 49 478 971
a 49 971 969
a 49 476 969
a 49 969 922
a 49 429 922
a 49 922 958
a 49 465 958
a 49 958 978
a 49 485 978
a 49 978 975
a 49 482 975
a 49 975 962
a 49 469 962
a 49 962 867
a 49 374 867
a 49 867 791
a 49 298 791
a 49 791 912
a 49 419 912
a 49 912 943
a 49 450 943
a 49 943 949
a 49 456 949
a 49 949 972
a 49 479 972
a 49 972 853
a 49 360 853
a 49 853 941
a 49 448 941
a 49 941 889
a 49 396 889
a 49 889 917
a 49 424 917
a 49 917 789
a 49 296 789
a 49 789 973
a 49 480 973
a 49 973 934
a 49 441 934
a 49 934 963
a 49 470 963
a 49 963 887
a 49 394 887
a 49 887 987
a 50 986 24
a 50 24 69
a 50 69 101
a 50 101 16
a 50 16 28
a 50 28 59
a 50 59 111
a 50 111 15
a 50 15 76
a 50 76 77
a 50 77 1
a 50 1 66
a 50 66 19
a 50 19 13
a 50 13 115
a 50 115 40
a 50 40 55
a 50 55 14
a 50 14 122
a 50 122 97
a 50 97 25
a 50 25 90
a 50 90 53
a 50 53 10
a 50 10 32
a 50 32 164
a 50 164 218
a 50 218 70
a 50 70 6
a 50 6 49
a 50 49 157
a 50 157 123
a 50 123 141
a 50 141 23
a 50 23 5
a 50 5 3
a 50 3 152
a 50 152 95
a 50 95 517
a 50 24 517
a 50 517 142
a 50 142 121
a 50 121 559
a 50 66 559
a 50 559 43
a 50 43 562
a 50 69 562
a 50 562 512
a 50 19 512
a 50 512 650
a 50 157 650
a 50 650 58
a 50 58 521
a 50 28 521
a 50 521 506
a 50 13 506
a 50 506 44
a 50 44 52
a 50 52 72
a 50 72 261
a 50 261 57
a 50 57 594
a 50 101 594
a 50 594 203
a 50 203 110
a 50 110 137
a 50 137 588
a 50 95 588
a 50 588 498
a 50 5 498
a 50 498 509
a 50 16 509
a 50 509 552
a 50 59 552
a 50 552 68
a 50 68 508
a 50 15 508
a 50 508 590
a 50 97 590
a 50 590 33
a 50 33 313
a 50 313 583
a 50 90 583
a 50 583 657
a 50 164 657
a 50 657 109
a 50 109 175
a 50 175 499
a 50 6 499
a 50 499 133
a 50 133 616
a 50 123 616
a 50 616 546
a 50 53 546
a 50 546 144
a 50 144 634
a 50 141 634
a 50 634 93
a 50 93 20
a 50 20 50
a 50 50 603
a 50 110 603
a 50 603 565
a 50 72 565
a 50 565 536
a 50 43 536
a 50 536 146
a 50 146 548
a 50 55 548
a 50 548 47
a 50 47 92
a 50 92 204
a 50 204 570
a 50 77 570
a 50 570 108
a 50 108 507
a 50 14 507
a 50 507 212
a 50 212 537
a 50 44 537
a 50 537 494
a 50 1 494
a 50 494 102
a 50 102 525
a 50 32 525
a 50 525 48
a 50 48 533
a 50 40 533
a 50 533 29
a 50 29 614
a 50 121 614
a 50 614 80
a 50 80 615
a 50 122 615
a 50 615 131
a 50 131 36
a 50 36 518
a 50 25 518
a 50 518 630
a 50 137 630
a 50 630 275
a 50 275 626
a 50 133 626
a 50 626 61
a 50 61 542
a 50 49 542
a 50 542 162
a 50 162 81
a 50 81 551
a 50 58 551
a 50 551 166
a 50 166 635
a 50 142 635
a 50 635 550
a 50 57 550
a 50 550 82
a 50 82 806
a 50 313 806
a 50 806 191
a 50 191 127
a 50 127 355
a 50 355 711
a 50 218 711
a 50 711 274
a 50 274 754
a 50 261 754
a 50 754 601
a 50 108 601
a 50 601 705
a 50 212 705
a 50 705 153
a 50 153 543
a 50 50 543
a 50 543 573
a 50 80 573
a 50 573 156
a 50 156 595
a 50 102 595
a 50 595 116
a 50 116 227
a 50 227 563
a 50 70 563
a 50 563 696
a 50 203 696
a 50 696 639
a 50 146 639
a 50 639 503
a 50 10 503
a 50 503 38
a 50 38 255
a 50 255 569
a 50 76 569
a 50 569 697
a 50 204 697
a 50 697 215
a 50 215 7
a 50 7 608
a 50 115 608
a 50 608 132
a 50 132 602
a 50 109 602
a 50 602 604
a 50 111 604
a 50 604 126
a 50 126 516
a 50 23 516
a 50 516 231
a 50 231 168
a 50 168 586
a 50 93 586
a 50 586 180
a 50 180 283
a 50 283 496
a 50 3 496
a 50 496 140
a 50 140 237
a 50 237 150
a 50 150 147
a 50 147 160
a 50 160 219
a 50 219 645
a 50 152 645
a 50 645 223
a 50 223 190
a 50 190 161
a 50 161 541
a 50 48 541
a 50 541 60
a 50 60 86
a 50 86 545
a 50 52 545
a 50 545 574
a 50 81 574
a 50 574 94
a 50 94 624
a 50 131 624
a 50 624 208
a 50 208 119
a 50 119 318
a 50 318 173
a 50 173 118
a 50 118 767
a 50 274 767
a 50 767 346
a 50 346 513
a 50 20 513
a 50 513 73
a 50 73 748
a 50 255 748
a 50 748 646
a 50 153 646
a 50 646 526
a 50 33 526
a 50 526 304
a 50 304 151
a 50 151 222
a 50 222 640
a 50 147 640
a 50 640 301
a 50 301 673
a 50 180 673
a 50 673 659
a 50 166 659
a 50 659 500
a 50 7 500
a 50 500 305
a 50 305 720
a 50 227 720
a 50 720 768
a 50 275 768
a 50 768 609
a 50 116 609
a 50 609 619
a 50 126 619
a 50 619 179
a 50 179 451
a 50 451 668
a 50 175 668
a 50 668 85
a 50 85 211
a 50 211 625
a 50 132 625
a 50 625 666
a 50 173 666
a 50 666 637
a 50 144 637
a 50 637 529
a 50 36 529
a 50 529 848
a 50 355 848
a 50 848 67
a 50 67 249
a 50 249 585
a 50 92 585
a 50 585 561
a 50 68 561
a 50 561 183
a 50 183 381
a 50 381 328
a 50 328 88
a 50 88 263
a 50 263 79
a 50 79 540
a 50 47 540
a 50 540 522
a 50 29 522
a 50 522 98
a 50 98 612
a 50 119 612
a 50 612 708
a 50 215 708
a 50 708 620
a 50 127 620
a 50 620 683
a 50 190 683
a 50 683 176
a 50 176 246
a 50 246 294
a 50 294 272
a 50 272 716
a 50 223 716
a 50 716 353
a 50 353 184
a 50 184 531
a 50 38 531
a 50 531 210
a 50 210 724
a 50 231 724
a 50 724 839
a 50 346 839
a 50 839 649
a 50 156 649
a 50 649 715
a 50 222 715
a 50 715 322
a 50 322 554
a 50 61 554
a 50 554 712
a 50 219 712
a 50 712 587
a 50 94 587
a 50 587 643
a 50 150 643
a 50 643 213
a 50 213 566
a 50 73 566
a 50 566 794
a 50 301 794
a 50 794 676
a 50 183 676
a 50 676 390
a 50 390 633
a 50 140 633
a 50 633 367
a 50 367 776
a 50 283 776
a 50 776 730
a 50 237 730
a 50 730 89
a 50 89 303
a 50 303 117
