c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_23_74_180_66
c
c problem jobs shifts
a 39 6 186 1
a 39 186 277 0
a 39 97 277 1
a 39 277 189 0
a 39 9 189 1
a 39 189 184 0
a 39 4 184 1
a 39 184 203 0
a 39 23 203 1
a 39 203 114 0
a 39 114 239 0
a 39 59 239 1
a 39 239 221 0
a 39 41 221 1
a 39 221 183 0
a 39 3 183 1
a 39 183 182 0
a 39 2 182 1
a 39 182 262 0
a 39 82 262 1
a 39 262 227 0
a 39 47 227 1
a 39 227 185 0
a 39 5 185 1
a 39 185 116 0
a 39 116 253 0
a 39 73 253 1
a 39 253 307 0
a 39 127 307 1
a 39 307 63 0
a 39 63 74 0
a 39 74 215 0
a 39 35 215 1
a 39 215 206 0
a 39 26 206 1
a 39 206 208 0
a 39 28 208 1
a 39 208 105 0
a 39 105 226 0
a 39 46 226 1
a 39 226 118 0
a 39 118 220 0
a 39 40 220 1
a 39 220 103 0
a 39 103 279 0
a 39 99 279 1
a 39 279 204 0
a 39 24 204 1
a 39 204 190 0
a 39 10 190 1
a 39 190 154 0
a 39 154 129 0
a 39 129 32 0
a 39 32 49 0
a 39 49 205 0
a 39 25 205 1
a 39 205 282 0
a 39 102 282 1
a 39 282 29 0
a 39 29 52 0
a 39 52 250 0
a 39 70 250 1
a 39 250 85 0
a 39 85 211 0
a 39 31 211 1
a 39 211 67 0
a 39 67 13 0
a 39 13 101 0
a 39 101 21 0
a 39 21 84 0
a 39 84 81 0
a 39 81 86 0
a 39 86 112 0
a 39 112 79 0
a 39 79 128 0
a 39 128 120 0
a 39 120 91 0
a 39 91 187 0
a 39 7 187 1
a 39 187 336 0
a 39 156 336 1
a 39 336 191 0
a 39 11 191 1
a 39 191 56 0
a 39 56 126 0
a 39 126 33 0
a 39 33 68 0
a 39 68 165 0
a 39 165 224 0
a 39 44 224 1
a 39 224 107 0
a 39 107 90 0
a 39 90 8 0
a 39 8 18 0
a 39 18 249 0
a 39 69 249 1
a 39 249 121 0
a 39 121 48 0
a 39 48 321 0
a 39 141 321 1
a 39 321 294 0
a 39 114 294 1
a 39 294 170 0
a 39 170 218 0
a 39 38 218 1
a 39 218 283 0
a 39 103 283 1
a 39 283 329 0
a 39 149 329 1
a 39 329 346 0
a 39 166 346 1
a 39 346 212 0
a 39 32 212 1
a 39 212 285 0
a 39 105 285 1
a 39 285 232 0
a 39 52 232 1
a 39 232 296 0
a 39 116 296 1
a 39 296 202 0
a 39 22 202 1
a 39 202 207 0
a 39 27 207 1
a 39 207 281 0
a 39 101 281 1
a 39 281 298 0
a 39 118 298 1
a 39 298 193 0
a 39 13 193 1
a 39 193 334 0
a 39 154 334 1
a 39 334 292 0
a 39 112 292 1
a 39 292 146 0
a 39 146 265 0
a 39 85 265 1
a 39 265 175 0
a 39 175 201 0
a 39 21 201 1
a 39 201 109 0
a 39 109 138 0
a 39 138 309 0
a 39 129 309 1
a 39 309 62 0
a 39 62 209 0
a 39 29 209 1
a 39 209 229 0
a 39 49 229 1
a 39 229 65 0
a 39 65 153 0
a 39 153 171 0
a 39 171 236 0
a 39 56 236 1
a 39 236 266 0
a 39 86 266 1
a 39 266 213 0
a 39 33 213 1
a 39 213 247 0
a 39 67 247 1
a 39 247 264 0
a 39 84 264 1
a 39 264 308 0
a 39 128 308 1
a 39 308 254 0
a 39 74 254 1
a 39 254 243 0
a 39 63 243 1
a 39 243 259 0
a 39 79 259 1
a 39 259 43 0
a 39 43 261 0
a 39 81 261 1
a 39 261 174 0
a 39 174 168 0
a 39 168 271 0
a 39 91 271 1
a 39 271 87 0
a 39 87 159 0
a 39 159 151 0
a 39 151 71 0
a 39 71 345 0
a 39 165 345 1
a 39 345 306 0
a 39 126 306 1
a 39 306 161 0
a 39 161 188 0
a 39 8 188 1
a 39 188 139 0
a 39 139 178 0
a 39 178 177 0
a 39 177 228 0
a 39 48 228 1
a 39 228 179 0
a 39 179 96 0
a 39 96 106 0
a 39 106 163 0
a 39 163 176 0
a 39 176 287 0
a 39 107 287 1
a 39 287 300 0
a 39 120 300 1
a 39 300 248 0
a 39 68 248 1
a 39 248 301 0
a 39 121 301 1
a 39 301 72 0
a 39 72 270 0
a 39 90 270 1
a 39 270 137 0
a 39 137 198 0
a 39 18 198 1
a 39 198 158 0
a 39 158 162 0
a 39 162 172 0
a 39 172 145 0
a 39 145 93 0
a 39 93 134 0
a 39 134 160 0
a 39 160 51 0
a 39 51 119 0
a 39 119 55 0
a 39 55 167 0
a 39 167 245 0
a 39 65 245 1
a 39 245 318 0
a 39 138 318 1
a 39 318 350 0
a 39 170 350 1
a 39 350 355 0
a 39 175 355 1
a 39 355 333 0
a 39 153 333 1
a 39 333 326 0
a 39 146 326 1
a 39 326 354 0
a 39 174 354 1
a 39 354 242 0
a 39 62 242 1
a 39 242 286 0
a 39 106 286 1
a 39 286 341 0
a 39 161 341 1
a 39 341 348 0
a 39 168 348 1
a 39 348 351 0
a 39 171 351 1
a 39 351 267 0
a 39 87 267 1
a 39 267 339 0
a 39 159 339 1
a 39 339 319 0
a 39 139 319 1
a 39 319 251 0
a 39 71 251 1
a 39 251 314 0
a 39 134 314 1
a 39 314 289 0
a 39 109 289 1
a 39 289 357 0
a 39 177 357 1
a 39 357 223 0
a 39 43 223 1
a 39 223 358 0
a 39 178 358 1
a 39 358 231 0
a 39 51 231 1
a 39 231 317 0
a 39 137 317 1
a 39 317 342 0
a 39 162 342 1
a 39 342 273 0
a 39 93 273 1
a 39 273 325 0
a 39 145 325 1
a 39 325 359 0
a 39 179 359 1
a 39 359 276 0
a 39 96 276 1
a 39 276 331 0
a 39 151 331 1
a 39 331 338 0
a 39 158 338 1
a 39 338 252 0
a 39 72 252 1
a 39 252 235 0
a 39 55 235 1
a 39 235 299 0
a 39 119 299 1
a 39 299 352 0
a 39 172 352 1
a 39 352 340 0
a 39 160 340 1
a 39 340 356 0
a 39 176 356 1
a 39 356 343 0
a 39 163 343 1
a 39 343 347 0
a 39 167 347 1
a 39 347 361 0
a 40 360 6 0
a 40 6 12 0
a 40 12 16 0
a 40 16 36 0
a 40 36 15 0
a 40 15 0 0
a 40 0 104 0
a 40 104 132 0
a 40 132 34 0
a 40 34 35 0
a 40 35 59 0
a 40 59 155 0
a 40 155 9 0
a 40 9 3 0
a 40 3 17 0
a 40 17 66 0
a 40 66 40 0
a 40 40 92 0
a 40 92 24 0
a 40 24 2 0
a 40 2 47 0
a 40 47 82 0
a 40 82 57 0
a 40 57 41 0
a 40 41 78 0
a 40 78 1 0
a 40 1 95 0
a 40 95 99 0
a 40 99 50 0
a 40 50 97 0
a 40 97 25 0
a 40 25 127 0
a 40 127 28 0
a 40 28 5 0
a 40 5 46 0
a 40 46 42 0
a 40 42 70 0
a 40 70 69 0
a 40 69 11 0
a 40 11 180 0
a 40 0 180 1
a 40 180 192 0
a 40 12 192 1
a 40 192 312 0
a 40 132 312 1
a 40 312 196 0
a 40 16 196 1
a 40 196 195 0
a 40 15 195 1
a 40 195 335 0
a 40 155 335 1
a 40 335 141 0
a 40 141 216 0
a 40 36 216 1
a 40 216 166 0
a 40 166 214 0
a 40 34 214 1
a 40 214 197 0
a 40 17 197 1
a 40 197 27 0
a 40 27 38 0
a 40 38 272 0
a 40 92 272 1
a 40 272 246 0
a 40 66 246 1
a 40 246 149 0
a 40 149 22 0
a 40 22 230 0
a 40 50 230 1
a 40 230 94 0
a 40 94 186 0
a 40 6 186 1
a 40 186 277 0
a 40 97 277 1
a 40 277 189 0
a 40 9 189 1
a 40 189 114 0
a 40 114 284 0
a 40 104 284 1
a 40 284 108 0
a 40 108 239 0
a 40 59 239 1
a 40 239 221 0
a 40 41 221 1
a 40 221 183 0
a 40 3 183 1
a 40 183 262 0
a 40 82 262 1
a 40 262 182 0
a 40 2 182 1
a 40 182 227 0
a 40 47 227 1
a 40 227 185 0
a 40 5 185 1
a 40 185 307 0
a 40 127 307 1
a 40 307 63 0
a 40 63 74 0
a 40 74 123 0
a 40 123 215 0
a 40 35 215 1
a 40 215 208 0
a 40 28 208 1
a 40 208 226 0
a 40 46 226 1
a 40 226 237 0
a 40 57 237 1
a 40 237 118 0
a 40 118 220 0
a 40 40 220 1
a 40 220 148 0
a 40 148 64 0
a 40 64 279 0
a 40 99 279 1
a 40 279 204 0
a 40 24 204 1
a 40 204 222 0
a 40 42 222 1
a 40 222 154 0
a 40 154 129 0
a 40 129 32 0
a 40 32 49 0
a 40 49 205 0
a 40 25 205 1
a 40 205 52 0
a 40 52 250 0
a 40 70 250 1
a 40 250 111 0
a 40 111 53 0
a 40 53 13 0
a 40 13 101 0
a 40 101 21 0
a 40 21 84 0
a 40 84 81 0
a 40 81 86 0
a 40 86 112 0
a 40 112 79 0
a 40 79 275 0
a 40 95 275 1
a 40 275 128 0
a 40 128 91 0
a 40 91 181 0
a 40 1 181 1
a 40 181 191 0
a 40 11 191 1
a 40 191 56 0
a 40 56 258 0
a 40 78 258 1
a 40 258 115 0
a 40 115 147 0
a 40 147 126 0
a 40 126 113 0
a 40 113 124 0
a 40 124 131 0
a 40 131 83 0
a 40 83 18 0
a 40 18 249 0
a 40 69 249 1
a 40 249 121 0
a 40 121 48 0
a 40 48 321 0
a 40 141 321 1
a 40 321 294 0
a 40 114 294 1
a 40 294 288 0
a 40 108 288 1
a 40 288 328 0
a 40 148 328 1
a 40 328 218 0
a 40 38 218 1
a 40 218 173 0
a 40 173 244 0
a 40 64 244 1
a 40 244 329 0
a 40 149 329 1
a 40 329 346 0
a 40 166 346 1
a 40 346 212 0
a 40 32 212 1
a 40 212 274 0
a 40 94 274 1
a 40 274 122 0
a 40 122 233 0
a 40 53 233 1
a 40 233 232 0
a 40 52 232 1
a 40 232 281 0
a 40 101 281 1
a 40 281 202 0
a 40 22 202 1
a 40 202 207 0
a 40 27 207 1
a 40 207 303 0
a 40 123 303 1
a 40 303 110 0
a 40 110 298 0
a 40 118 298 1
a 40 298 193 0
a 40 13 193 1
a 40 193 334 0
a 40 154 334 1
a 40 334 292 0
a 40 112 292 1
a 40 292 146 0
a 40 146 175 0
a 40 175 201 0
a 40 21 201 1
a 40 201 138 0
a 40 138 309 0
a 40 129 309 1
a 40 309 62 0
a 40 62 229 0
a 40 49 229 1
a 40 229 65 0
a 40 65 153 0
a 40 153 157 0
a 40 157 236 0
a 40 56 236 1
a 40 236 266 0
a 40 86 266 1
a 40 266 264 0
a 40 84 264 1
a 40 264 125 0
a 40 125 308 0
a 40 128 308 1
a 40 308 100 0
a 40 100 117 0
a 40 117 254 0
a 40 74 254 1
a 40 254 243 0
a 40 63 243 1
a 40 243 291 0
a 40 111 291 1
a 40 291 304 0
a 40 124 304 1
a 40 304 259 0
a 40 79 259 1
a 40 259 43 0
a 40 43 261 0
a 40 81 261 1
a 40 261 174 0
a 40 174 295 0
a 40 115 295 1
a 40 295 293 0
a 40 113 293 1
a 40 293 263 0
a 40 83 263 1
a 40 263 271 0
a 40 91 271 1
a 40 271 87 0
a 40 87 159 0
a 40 159 136 0
a 40 136 306 0
a 40 126 306 1
a 40 306 161 0
a 40 161 139 0
a 40 139 80 0
a 40 80 228 0
a 40 48 228 1
a 40 228 179 0
a 40 179 327 0
a 40 147 327 1
a 40 327 98 0
a 40 98 106 0
a 40 106 133 0
a 40 133 163 0
a 40 163 176 0
a 40 176 301 0
a 40 121 301 1
a 40 301 72 0
a 40 72 311 0
a 40 131 311 1
a 40 311 140 0
a 40 140 137 0
a 40 137 198 0
a 40 18 198 1
a 40 198 88 0
a 40 88 158 0
a 40 158 162 0
a 40 162 172 0
a 40 172 145 0
a 40 145 143 0
a 40 143 134 0
a 40 134 160 0
a 40 160 150 0
a 40 150 144 0
a 40 144 119 0
a 40 119 55 0
a 40 55 169 0
a 40 169 245 0
a 40 65 245 1
a 40 245 337 0
a 40 157 337 1
a 40 337 318 0
a 40 138 318 1
a 40 318 355 0
a 40 175 355 1
a 40 355 353 0
a 40 173 353 1
a 40 353 333 0
a 40 153 333 1
a 40 333 326 0
a 40 146 326 1
a 40 326 354 0
a 40 174 354 1
a 40 354 297 0
a 40 117 297 1
a 40 297 242 0
a 40 62 242 1
a 40 242 302 0
a 40 122 302 1
a 40 302 286 0
a 40 106 286 1
a 40 286 290 0
a 40 110 290 1
a 40 290 341 0
a 40 161 341 1
a 40 341 313 0
a 40 133 313 1
a 40 313 316 0
a 40 136 316 1
a 40 316 268 0
a 40 88 268 1
a 40 268 305 0
a 40 125 305 1
a 40 305 267 0
a 40 87 267 1
a 40 267 339 0
a 40 159 339 1
a 40 339 319 0
a 40 139 319 1
a 40 319 314 0
a 40 134 314 1
a 40 314 223 0
a 40 43 223 1
a 40 223 280 0
a 40 100 280 1
a 40 280 317 0
a 40 137 317 1
a 40 317 320 0
a 40 140 320 1
a 40 320 330 0
a 40 150 330 1
a 40 330 342 0
a 40 162 342 1
a 40 342 325 0
a 40 145 325 1
a 40 325 359 0
a 40 179 359 1
a 40 359 338 0
a 40 158 338 1
a 40 338 323 0
a 40 143 323 1
a 40 323 252 0
a 40 72 252 1
a 40 252 235 0
a 40 55 235 1
a 40 235 324 0
a 40 144 324 1
a 40 324 299 0
a 40 119 299 1
a 40 299 352 0
a 40 172 352 1
a 40 352 260 0
a 40 80 260 1
a 40 260 340 0
a 40 160 340 1
a 40 340 356 0
a 40 176 356 1
a 40 356 278 0
a 40 98 278 1
a 40 278 343 0
a 40 163 343 1
a 40 343 349 0
a 40 169 349 1
a 40 349 361 0
a 41 360 6 0
a 41 6 45 0
a 41 45 12 0
a 41 12 36 0
a 41 36 15 0
a 41 15 0 0
a 41 0 104 0
a 41 104 58 0
a 41 58 34 0
a 41 34 59 0
a 41 59 54 0
a 41 54 61 0
a 41 61 37 0
a 41 37 39 0
a 41 39 9 0
a 41 9 73 0
a 41 73 3 0
a 41 3 17 0
a 41 17 66 0
a 41 66 24 0
a 41 24 2 0
a 41 2 20 0
a 41 20 30 0
a 41 30 47 0
a 41 47 23 0
a 41 23 82 0
a 41 82 31 0
a 41 31 4 0
a 41 4 57 0
a 41 57 41 0
a 41 41 1 0
a 41 1 10 0
a 41 10 26 0
a 41 26 7 0
a 41 7 95 0
a 41 95 50 0
a 41 50 97 0
a 41 97 102 0
a 41 102 25 0
a 41 25 28 0
a 41 28 5 0
a 41 5 46 0
a 41 46 42 0
a 41 42 70 0
a 41 70 69 0
a 41 69 156 0
a 41 156 44 0
a 41 44 180 0
a 41 0 180 1
a 41 180 192 0
a 41 12 192 1
a 41 192 195 0
a 41 15 195 1
a 41 195 234 0
a 41 54 234 1
a 41 234 219 0
a 41 39 219 1
a 41 219 141 0
a 41 141 216 0
a 41 36 216 1
a 41 216 241 0
a 41 61 241 1
a 41 241 214 0
a 41 34 214 1
a 41 214 225 0
a 41 45 225 1
a 41 225 200 0
a 41 20 200 1
a 41 200 238 0
a 41 58 238 1
a 41 238 197 0
a 41 17 197 1
a 41 197 27 0
a 41 27 38 0
a 41 38 246 0
a 41 66 246 1
a 41 246 217 0
a 41 37 217 1
a 41 217 22 0
a 41 22 230 0
a 41 50 230 1
a 41 230 186 0
a 41 6 186 1
a 41 186 277 0
a 41 97 277 1
a 41 277 189 0
a 41 9 189 1
a 41 189 184 0
a 41 4 184 1
a 41 184 203 0
a 41 23 203 1
a 41 203 210 0
a 41 30 210 1
a 41 210 114 0
a 41 114 284 0
a 41 104 284 1
a 41 284 239 0
a 41 59 239 1
a 41 239 221 0
a 41 41 221 1
a 41 221 183 0
a 41 3 183 1
a 41 183 182 0
a 41 2 182 1
a 41 182 262 0
a 41 82 262 1
a 41 262 227 0
a 41 47 227 1
a 41 227 185 0
a 41 5 185 1
a 41 185 116 0
a 41 116 253 0
a 41 73 253 1
a 41 253 206 0
a 41 26 206 1
a 41 206 208 0
a 41 28 208 1
a 41 208 105 0
a 41 105 226 0
a 41 46 226 1
a 41 226 237 0
a 41 57 237 1
a 41 237 118 0
a 41 118 148 0
a 41 148 89 0
a 41 89 204 0
a 41 24 204 1
a 41 204 190 0
a 41 10 190 1
a 41 190 222 0
a 41 42 222 1
a 41 222 129 0
a 41 129 282 0
a 41 102 282 1
a 41 282 205 0
a 41 25 205 1
a 41 205 29 0
a 41 29 250 0
a 41 70 250 1
a 41 250 111 0
a 41 111 85 0
a 41 85 211 0
a 41 31 211 1
a 41 211 53 0
a 41 53 21 0
a 41 21 112 0
a 41 112 275 0
a 41 95 275 1
a 41 275 120 0
a 41 120 91 0
a 41 91 60 0
a 41 60 187 0
a 41 7 187 1
a 41 187 181 0
a 41 1 181 1
a 41 181 336 0
a 41 156 336 1
a 41 336 56 0
a 41 56 147 0
a 41 147 115 0
a 41 115 126 0
a 41 126 113 0
a 41 113 124 0
a 41 124 33 0
a 41 33 68 0
a 41 68 131 0
a 41 131 224 0
a 41 44 224 1
a 41 224 90 0
a 41 90 76 0
a 41 76 8 0
a 41 8 249 0
a 41 69 249 1
a 41 249 121 0
a 41 121 321 0
a 41 141 321 1
a 41 321 294 0
a 41 114 294 1
a 41 294 328 0
a 41 148 328 1
a 41 328 218 0
a 41 38 218 1
a 41 218 173 0
a 41 173 122 0
a 41 122 233 0
a 41 53 233 1
a 41 233 285 0
a 41 105 285 1
a 41 285 296 0
a 41 116 296 1
a 41 296 202 0
a 41 22 202 1
a 41 202 207 0
a 41 27 207 1
a 41 207 298 0
a 41 118 298 1
a 41 298 292 0
a 41 112 292 1
a 41 292 146 0
a 41 146 265 0
a 41 85 265 1
a 41 265 201 0
a 41 21 201 1
a 41 201 109 0
a 41 109 138 0
a 41 138 309 0
a 41 129 309 1
a 41 309 62 0
a 41 62 209 0
a 41 29 209 1
a 41 209 240 0
a 41 60 240 1
a 41 240 269 0
a 41 89 269 1
a 41 269 65 0
a 41 65 153 0
a 41 153 157 0
a 41 157 236 0
a 41 56 236 1
a 41 236 213 0
a 41 33 213 1
a 41 213 100 0
a 41 100 117 0
a 41 117 291 0
a 41 111 291 1
a 41 291 304 0
a 41 124 304 1
a 41 304 43 0
a 41 43 164 0
a 41 164 174 0
a 41 174 295 0
a 41 115 295 1
a 41 295 293 0
a 41 113 293 1
a 41 293 271 0
a 41 91 271 1
a 41 271 256 0
a 41 76 256 1
a 41 256 159 0
a 41 159 151 0
a 41 151 136 0
a 41 136 71 0
a 41 71 306 0
a 41 126 306 1
a 41 306 161 0
a 41 161 188 0
a 41 8 188 1
a 41 188 139 0
a 41 139 80 0
a 41 80 177 0
a 41 177 130 0
a 41 130 179 0
a 41 179 327 0
a 41 147 327 1
a 41 327 96 0
a 41 96 98 0
a 41 98 106 0
a 41 106 133 0
a 41 133 163 0
a 41 163 152 0
a 41 152 300 0
a 41 120 300 1
a 41 300 248 0
a 41 68 248 1
a 41 248 301 0
a 41 121 301 1
a 41 301 142 0
a 41 142 72 0
a 41 72 311 0
a 41 131 311 1
a 41 311 140 0
a 41 140 270 0
a 41 90 270 1
a 41 270 137 0
a 41 137 88 0
a 41 88 158 0
a 41 158 172 0
a 41 172 145 0
a 41 145 93 0
a 41 93 160 0
a 41 160 150 0
a 41 150 169 0
a 41 169 167 0
a 41 167 245 0
a 41 65 245 1
a 41 245 337 0
a 41 157 337 1
a 41 337 318 0
a 41 138 318 1
a 41 318 353 0
a 41 173 353 1
a 41 353 333 0
a 41 153 333 1
a 41 333 326 0
a 41 146 326 1
a 41 326 354 0
a 41 174 354 1
a 41 354 297 0
a 41 117 297 1
a 41 297 242 0
a 41 62 242 1
a 41 242 302 0
a 41 122 302 1
a 41 302 286 0
a 41 106 286 1
a 41 286 341 0
a 41 161 341 1
a 41 341 313 0
a 41 133 313 1
a 41 313 316 0
a 41 136 316 1
a 41 316 268 0
a 41 88 268 1
a 41 268 339 0
a 41 159 339 1
a 41 339 319 0
a 41 139 319 1
a 41 319 251 0
a 41 71 251 1
a 41 251 344 0
a 41 164 344 1
a 41 344 310 0
a 41 130 310 1
a 41 310 289 0
a 41 109 289 1
a 41 289 357 0
a 41 177 357 1
a 41 357 223 0
a 41 43 223 1
a 41 223 280 0
a 41 100 280 1
a 41 280 317 0
a 41 137 317 1
a 41 317 320 0
a 41 140 320 1
a 41 320 330 0
a 41 150 330 1
a 41 330 273 0
a 41 93 273 1
a 41 273 325 0
a 41 145 325 1
a 41 325 359 0
a 41 179 359 1
a 41 359 276 0
a 41 96 276 1
a 41 276 331 0
a 41 151 331 1
a 41 331 338 0
a 41 158 338 1
a 41 338 252 0
a 41 72 252 1
a 41 252 352 0
a 41 172 352 1
a 41 352 260 0
a 41 80 260 1
a 41 260 322 0
a 41 142 322 1
a 41 322 340 0
a 41 160 340 1
a 41 340 278 0
a 41 98 278 1
a 41 278 343 0
a 41 163 343 1
a 41 343 349 0
a 41 169 349 1
a 41 349 332 0
a 41 152 332 1
a 41 332 347 0
a 41 167 347 1
a 41 347 361 0
a 42 360 6 0
a 42 6 45 0
a 42 45 12 0
a 42 12 16 0
a 42 16 36 0
a 42 36 15 0
a 42 15 104 0
a 42 104 75 0
a 42 75 132 0
a 42 132 35 0
a 42 35 59 0
a 42 59 54 0
a 42 54 61 0
a 42 61 19 0
a 42 19 37 0
a 42 37 39 0
a 42 39 9 0
a 42 9 73 0
a 42 73 3 0
a 42 3 17 0
a 42 17 66 0
a 42 66 40 0
a 42 40 92 0
a 42 92 24 0
a 42 24 2 0
a 42 2 82 0
a 42 82 31 0
a 42 31 4 0
a 42 4 41 0
a 42 41 78 0
a 42 78 1 0
a 42 1 10 0
a 42 10 14 0
a 42 14 7 0
a 42 7 95 0
a 42 95 99 0
a 42 99 50 0
a 42 50 127 0
a 42 127 28 0
a 42 28 46 0
a 42 46 42 0
a 42 42 70 0
a 42 70 69 0
a 42 69 156 0
a 42 156 44 0
a 42 44 192 0
a 42 12 192 1
a 42 192 255 0
a 42 75 255 1
a 42 255 312 0
a 42 132 312 1
a 42 312 196 0
a 42 16 196 1
a 42 196 195 0
a 42 15 195 1
a 42 195 234 0
a 42 54 234 1
a 42 234 219 0
a 42 39 219 1
a 42 219 141 0
a 42 141 216 0
a 42 36 216 1
a 42 216 241 0
a 42 61 241 1
a 42 241 225 0
a 42 45 225 1
a 42 225 197 0
a 42 17 197 1
a 42 197 27 0
a 42 27 38 0
a 42 38 272 0
a 42 92 272 1
a 42 272 246 0
a 42 66 246 1
a 42 246 149 0
a 42 149 217 0
a 42 37 217 1
a 42 217 22 0
a 42 22 199 0
a 42 19 199 1
a 42 199 230 0
a 42 50 230 1
a 42 230 94 0
a 42 94 186 0
a 42 6 186 1
a 42 186 189 0
a 42 9 189 1
a 42 189 184 0
a 42 4 184 1
a 42 184 114 0
a 42 114 284 0
a 42 104 284 1
a 42 284 108 0
a 42 108 239 0
a 42 59 239 1
a 42 239 221 0
a 42 41 221 1
a 42 221 183 0
a 42 3 183 1
a 42 183 182 0
a 42 2 182 1
a 42 182 262 0
a 42 82 262 1
a 42 262 116 0
a 42 116 253 0
a 42 73 253 1
a 42 253 307 0
a 42 127 307 1
a 42 307 63 0
a 42 63 123 0
a 42 123 215 0
a 42 35 215 1
a 42 215 208 0
a 42 28 208 1
a 42 208 226 0
a 42 46 226 1
a 42 226 118 0
a 42 118 220 0
a 42 40 220 1
a 42 220 194 0
a 42 14 194 1
a 42 194 64 0
a 42 64 279 0
a 42 99 279 1
a 42 279 204 0
a 42 24 204 1
a 42 204 222 0
a 42 42 222 1
a 42 222 190 0
a 42 10 190 1
a 42 190 129 0
a 42 129 32 0
a 42 32 29 0
a 42 29 250 0
a 42 70 250 1
a 42 250 111 0
a 42 111 85 0
a 42 85 211 0
a 42 31 211 1
a 42 211 53 0
a 42 53 13 0
a 42 13 77 0
a 42 77 101 0
a 42 101 21 0
a 42 21 81 0
a 42 81 86 0
a 42 86 79 0
a 42 79 275 0
a 42 95 275 1
a 42 275 128 0
a 42 128 120 0
a 42 120 91 0
a 42 91 187 0
a 42 7 187 1
a 42 187 181 0
a 42 1 181 1
a 42 181 336 0
a 42 156 336 1
a 42 336 56 0
a 42 56 258 0
a 42 78 258 1
a 42 258 115 0
a 42 115 126 0
a 42 126 124 0
a 42 124 33 0
a 42 33 68 0
a 42 68 165 0
a 42 165 131 0
a 42 131 224 0
a 42 44 224 1
a 42 224 107 0
a 42 107 90 0
a 42 90 76 0
a 42 76 83 0
a 42 83 18 0
a 42 18 249 0
a 42 69 249 1
a 42 249 121 0
a 42 121 321 0
a 42 141 321 1
a 42 321 294 0
a 42 114 294 1
a 42 294 288 0
a 42 108 288 1
a 42 288 170 0
a 42 170 257 0
a 42 77 257 1
a 42 257 218 0
a 42 38 218 1
a 42 218 244 0
a 42 64 244 1
a 42 244 329 0
a 42 149 329 1
a 42 329 212 0
a 42 32 212 1
a 42 212 274 0
a 42 94 274 1
a 42 274 122 0
a 42 122 233 0
a 42 53 233 1
a 42 233 296 0
a 42 116 296 1
a 42 296 202 0
a 42 22 202 1
a 42 202 207 0
a 42 27 207 1
a 42 207 281 0
a 42 101 281 1
a 42 281 303 0
a 42 123 303 1
a 42 303 110 0
a 42 110 298 0
a 42 118 298 1
a 42 298 193 0
a 42 13 193 1
a 42 193 146 0
a 42 146 265 0
a 42 85 265 1
a 42 265 175 0
a 42 175 201 0
a 42 21 201 1
a 42 201 309 0
a 42 129 309 1
a 42 309 62 0
a 42 62 209 0
a 42 29 209 1
a 42 209 65 0
a 42 65 236 0
a 42 56 236 1
a 42 236 266 0
a 42 86 266 1
a 42 266 213 0
a 42 33 213 1
a 42 213 125 0
a 42 125 308 0
a 42 128 308 1
a 42 308 117 0
a 42 117 243 0
a 42 63 243 1
a 42 243 291 0
a 42 111 291 1
a 42 291 304 0
a 42 124 304 1
a 42 304 259 0
a 42 79 259 1
a 42 259 43 0
a 42 43 261 0
a 42 81 261 1
a 42 261 164 0
a 42 164 295 0
a 42 115 295 1
a 42 295 263 0
a 42 83 263 1
a 42 263 271 0
a 42 91 271 1
a 42 271 256 0
a 42 76 256 1
a 42 256 87 0
a 42 87 345 0
a 42 165 345 1
a 42 345 306 0
a 42 126 306 1
a 42 306 161 0
a 42 161 178 0
a 42 178 80 0
a 42 80 179 0
a 42 179 96 0
a 42 96 98 0
a 42 98 106 0
a 42 106 133 0
a 42 133 152 0
a 42 152 176 0
a 42 176 287 0
a 42 107 287 1
a 42 287 300 0
a 42 120 300 1
a 42 300 248 0
a 42 68 248 1
a 42 248 301 0
a 42 121 301 1
a 42 301 311 0
a 42 131 311 1
a 42 311 140 0
a 42 140 270 0
a 42 90 270 1
a 42 270 137 0
a 42 137 198 0
a 42 18 198 1
a 42 198 88 0
a 42 88 162 0
a 42 162 172 0
a 42 172 145 0
a 42 145 93 0
a 42 93 134 0
a 42 134 160 0
a 42 160 150 0
a 42 150 51 0
a 42 51 144 0
a 42 144 119 0
a 42 119 55 0
a 42 55 169 0
a 42 169 167 0
a 42 167 245 0
a 42 65 245 1
a 42 245 350 0
a 42 170 350 1
a 42 350 355 0
a 42 175 355 1
a 42 355 326 0
a 42 146 326 1
a 42 326 297 0
a 42 117 297 1
a 42 297 242 0
a 42 62 242 1
a 42 242 302 0
a 42 122 302 1
a 42 302 286 0
a 42 106 286 1
a 42 286 290 0
a 42 110 290 1
a 42 290 341 0
a 42 161 341 1
a 42 341 313 0
a 42 133 313 1
a 42 313 268 0
a 42 88 268 1
a 42 268 305 0
a 42 125 305 1
a 42 305 267 0
a 42 87 267 1
a 42 267 314 0
a 42 134 314 1
a 42 314 344 0
a 42 164 344 1
a 42 344 223 0
a 42 43 223 1
a 42 223 358 0
a 42 178 358 1
a 42 358 231 0
a 42 51 231 1
a 42 231 317 0
a 42 137 317 1
a 42 317 320 0
a 42 140 320 1
a 42 320 330 0
a 42 150 330 1
a 42 330 342 0
a 42 162 342 1
a 42 342 273 0
